tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 618, val: 33, test: 0	
vocab size: 141	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 289037	
cloning rnn	
cloning criterion	
1/30900 (epoch 0.002), train_loss = 4.94912731, grad/param norm = 5.9574e-01, time/batch = 0.7219s	
1806/30900 (epoch 2.922), train_loss = 1.79772728, grad/param norm = 2.1182e-01, time/batch = 0.6771s	
1807/30900 (epoch 2.924), train_loss = 1.72149068, grad/param norm = 2.3634e-01, time/batch = 0.6819s	
1808/30900 (epoch 2.926), train_loss = 1.71380602, grad/param norm = 2.6477e-01, time/batch = 0.6777s	
1809/30900 (epoch 2.927), train_loss = 1.97671190, grad/param norm = 2.1372e-01, time/batch = 0.6737s	
1810/30900 (epoch 2.929), train_loss = 1.79758572, grad/param norm = 2.3066e-01, time/batch = 0.6790s	
1811/30900 (epoch 2.930), train_loss = 1.88086043, grad/param norm = 2.1816e-01, time/batch = 0.6810s	
1812/30900 (epoch 2.932), train_loss = 1.72790554, grad/param norm = 2.2472e-01, time/batch = 0.6744s	
1813/30900 (epoch 2.934), train_loss = 1.91944986, grad/param norm = 2.6235e-01, time/batch = 0.6951s	
1814/30900 (epoch 2.935), train_loss = 1.72909249, grad/param norm = 2.2442e-01, time/batch = 0.6973s	
1815/30900 (epoch 2.937), train_loss = 1.71009881, grad/param norm = 1.9969e-01, time/batch = 0.6916s	
1816/30900 (epoch 2.939), train_loss = 1.83457475, grad/param norm = 1.9895e-01, time/batch = 0.6794s	
1817/30900 (epoch 2.940), train_loss = 2.02834633, grad/param norm = 2.4456e-01, time/batch = 0.6993s	
1818/30900 (epoch 2.942), train_loss = 1.78487576, grad/param norm = 2.4695e-01, time/batch = 0.6987s	
1819/30900 (epoch 2.943), train_loss = 1.85978181, grad/param norm = 2.1379e-01, time/batch = 0.6998s	
1820/30900 (epoch 2.945), train_loss = 1.82952073, grad/param norm = 2.0912e-01, time/batch = 0.6996s	
1821/30900 (epoch 2.947), train_loss = 1.86834626, grad/param norm = 2.4270e-01, time/batch = 0.7024s	
1822/30900 (epoch 2.948), train_loss = 2.09119979, grad/param norm = 2.5806e-01, time/batch = 0.7297s	
1823/30900 (epoch 2.950), train_loss = 2.05018531, grad/param norm = 2.2133e-01, time/batch = 0.7142s	
1824/30900 (epoch 2.951), train_loss = 2.03941511, grad/param norm = 2.4657e-01, time/batch = 0.7088s	
1825/30900 (epoch 2.953), train_loss = 1.77431397, grad/param norm = 1.9334e-01, time/batch = 0.7094s	
1826/30900 (epoch 2.955), train_loss = 1.78432515, grad/param norm = 2.1907e-01, time/batch = 0.7142s	
1827/30900 (epoch 2.956), train_loss = 1.74231573, grad/param norm = 1.9874e-01, time/batch = 0.7116s	
1828/30900 (epoch 2.958), train_loss = 1.74481190, grad/param norm = 2.2652e-01, time/batch = 0.6904s	
1829/30900 (epoch 2.960), train_loss = 1.89843800, grad/param norm = 2.6104e-01, time/batch = 0.6796s	
1830/30900 (epoch 2.961), train_loss = 1.77875559, grad/param norm = 2.1845e-01, time/batch = 0.6815s	
1831/30900 (epoch 2.963), train_loss = 1.71484636, grad/param norm = 2.0925e-01, time/batch = 0.6781s	
1832/30900 (epoch 2.964), train_loss = 1.78398156, grad/param norm = 2.3033e-01, time/batch = 0.6778s	
1833/30900 (epoch 2.966), train_loss = 1.75140921, grad/param norm = 2.0224e-01, time/batch = 0.6874s	
1834/30900 (epoch 2.968), train_loss = 1.85727813, grad/param norm = 2.3355e-01, time/batch = 0.6945s	
1835/30900 (epoch 2.969), train_loss = 1.90809730, grad/param norm = 2.3004e-01, time/batch = 0.6803s	
1836/30900 (epoch 2.971), train_loss = 1.62374516, grad/param norm = 1.9608e-01, time/batch = 0.6776s	
1837/30900 (epoch 2.972), train_loss = 1.75328268, grad/param norm = 2.1909e-01, time/batch = 0.6818s	
1838/30900 (epoch 2.974), train_loss = 1.86510328, grad/param norm = 2.0193e-01, time/batch = 0.6746s	
1839/30900 (epoch 2.976), train_loss = 1.94611635, grad/param norm = 2.1875e-01, time/batch = 0.6763s	
1840/30900 (epoch 2.977), train_loss = 1.86281322, grad/param norm = 2.1988e-01, time/batch = 0.6757s	
1841/30900 (epoch 2.979), train_loss = 1.74613902, grad/param norm = 2.1767e-01, time/batch = 0.6807s	
1842/30900 (epoch 2.981), train_loss = 1.96021619, grad/param norm = 2.2469e-01, time/batch = 0.6854s	
1843/30900 (epoch 2.982), train_loss = 1.86257697, grad/param norm = 2.5236e-01, time/batch = 0.6849s	
1844/30900 (epoch 2.984), train_loss = 1.75296663, grad/param norm = 2.1306e-01, time/batch = 0.6850s	
1845/30900 (epoch 2.985), train_loss = 1.69495967, grad/param norm = 1.9821e-01, time/batch = 0.6835s	
1846/30900 (epoch 2.987), train_loss = 1.85913544, grad/param norm = 2.1789e-01, time/batch = 0.6803s	
1847/30900 (epoch 2.989), train_loss = 1.79371037, grad/param norm = 2.0980e-01, time/batch = 0.6805s	
1848/30900 (epoch 2.990), train_loss = 1.86227627, grad/param norm = 2.2812e-01, time/batch = 0.6805s	
1849/30900 (epoch 2.992), train_loss = 1.96697683, grad/param norm = 2.2520e-01, time/batch = 0.6802s	
1850/30900 (epoch 2.994), train_loss = 2.03832994, grad/param norm = 2.3874e-01, time/batch = 0.6906s	
1851/30900 (epoch 2.995), train_loss = 1.98563079, grad/param norm = 2.5734e-01, time/batch = 0.6818s	
1852/30900 (epoch 2.997), train_loss = 1.77427574, grad/param norm = 2.4459e-01, time/batch = 0.6848s	
1853/30900 (epoch 2.998), train_loss = 2.08436446, grad/param norm = 2.5414e-01, time/batch = 0.6816s	
1854/30900 (epoch 3.000), train_loss = 1.93116969, grad/param norm = 2.5813e-01, time/batch = 0.6796s	
1855/30900 (epoch 3.002), train_loss = 1.91105153, grad/param norm = 2.1696e-01, time/batch = 0.6773s	
1856/30900 (epoch 3.003), train_loss = 1.76975749, grad/param norm = 2.2531e-01, time/batch = 0.6800s	
1857/30900 (epoch 3.005), train_loss = 1.76765549, grad/param norm = 2.0919e-01, time/batch = 0.6847s	
1858/30900 (epoch 3.006), train_loss = 1.76920584, grad/param norm = 2.2337e-01, time/batch = 0.6817s	
1859/30900 (epoch 3.008), train_loss = 1.71238180, grad/param norm = 2.2459e-01, time/batch = 0.6844s	
1860/30900 (epoch 3.010), train_loss = 1.98851183, grad/param norm = 2.6488e-01, time/batch = 0.6825s	
1861/30900 (epoch 3.011), train_loss = 1.94739223, grad/param norm = 2.3215e-01, time/batch = 0.6783s	
1862/30900 (epoch 3.013), train_loss = 1.87044700, grad/param norm = 2.2951e-01, time/batch = 0.6777s	
1863/30900 (epoch 3.015), train_loss = 1.84812773, grad/param norm = 2.0222e-01, time/batch = 0.6771s	
1864/30900 (epoch 3.016), train_loss = 1.85880744, grad/param norm = 2.1938e-01, time/batch = 0.6809s	
1865/30900 (epoch 3.018), train_loss = 1.71079394, grad/param norm = 2.0582e-01, time/batch = 0.6841s	
1866/30900 (epoch 3.019), train_loss = 1.88203070, grad/param norm = 2.1307e-01, time/batch = 0.6840s	
1867/30900 (epoch 3.021), train_loss = 1.80119796, grad/param norm = 2.3466e-01, time/batch = 0.6841s	
1868/30900 (epoch 3.023), train_loss = 1.75897009, grad/param norm = 2.9046e-01, time/batch = 0.6894s	
1869/30900 (epoch 3.024), train_loss = 1.84546980, grad/param norm = 2.6711e-01, time/batch = 0.6872s	
1870/30900 (epoch 3.026), train_loss = 1.85697234, grad/param norm = 2.4991e-01, time/batch = 0.6773s	
1871/30900 (epoch 3.028), train_loss = 1.75275764, grad/param norm = 1.8829e-01, time/batch = 0.6929s	
1872/30900 (epoch 3.029), train_loss = 1.96635008, grad/param norm = 2.3370e-01, time/batch = 0.6789s	
1873/30900 (epoch 3.031), train_loss = 1.82549587, grad/param norm = 2.0161e-01, time/batch = 0.6772s	
1874/30900 (epoch 3.032), train_loss = 1.98699471, grad/param norm = 2.3541e-01, time/batch = 0.6800s	
1875/30900 (epoch 3.034), train_loss = 1.79813355, grad/param norm = 2.3303e-01, time/batch = 0.6769s	
1876/30900 (epoch 3.036), train_loss = 1.76006800, grad/param norm = 2.1888e-01, time/batch = 0.6746s	
1877/30900 (epoch 3.037), train_loss = 1.88902223, grad/param norm = 2.2373e-01, time/batch = 0.6764s	
1878/30900 (epoch 3.039), train_loss = 1.72703445, grad/param norm = 2.2302e-01, time/batch = 0.6763s	
1879/30900 (epoch 3.040), train_loss = 1.86552852, grad/param norm = 2.2297e-01, time/batch = 0.6791s	
1880/30900 (epoch 3.042), train_loss = 1.88246506, grad/param norm = 2.5670e-01, time/batch = 0.6775s	
1881/30900 (epoch 3.044), train_loss = 1.71799143, grad/param norm = 2.4759e-01, time/batch = 0.6809s	
1882/30900 (epoch 3.045), train_loss = 1.83151111, grad/param norm = 1.8840e-01, time/batch = 0.6779s	
1883/30900 (epoch 3.047), train_loss = 2.03446742, grad/param norm = 2.3496e-01, time/batch = 0.6767s	
1884/30900 (epoch 3.049), train_loss = 1.95717071, grad/param norm = 2.4181e-01, time/batch = 0.6778s	
1885/30900 (epoch 3.050), train_loss = 1.96196321, grad/param norm = 2.2651e-01, time/batch = 0.6758s	
1886/30900 (epoch 3.052), train_loss = 1.76529685, grad/param norm = 2.2818e-01, time/batch = 0.6820s	
1887/30900 (epoch 3.053), train_loss = 1.86031738, grad/param norm = 2.0462e-01, time/batch = 0.6805s	
1888/30900 (epoch 3.055), train_loss = 2.03061745, grad/param norm = 2.3785e-01, time/batch = 0.6795s	
1889/30900 (epoch 3.057), train_loss = 2.04304314, grad/param norm = 2.0393e-01, time/batch = 0.6788s	
1890/30900 (epoch 3.058), train_loss = 1.67896915, grad/param norm = 1.9743e-01, time/batch = 0.6763s	
1891/30900 (epoch 3.060), train_loss = 1.76062937, grad/param norm = 2.1040e-01, time/batch = 0.6830s	
1892/30900 (epoch 3.061), train_loss = 1.95495159, grad/param norm = 2.1219e-01, time/batch = 0.6767s	
1893/30900 (epoch 3.063), train_loss = 1.96870498, grad/param norm = 2.3335e-01, time/batch = 0.6787s	
1894/30900 (epoch 3.065), train_loss = 1.80443055, grad/param norm = 2.3407e-01, time/batch = 0.6848s	
1895/30900 (epoch 3.066), train_loss = 1.70552497, grad/param norm = 2.2721e-01, time/batch = 0.6859s	
1896/30900 (epoch 3.068), train_loss = 1.98241830, grad/param norm = 2.1488e-01, time/batch = 0.6955s	
1897/30900 (epoch 3.070), train_loss = 2.08824501, grad/param norm = 2.4413e-01, time/batch = 0.6869s	
1898/30900 (epoch 3.071), train_loss = 1.83087173, grad/param norm = 2.2292e-01, time/batch = 0.6849s	
1899/30900 (epoch 3.073), train_loss = 2.00585975, grad/param norm = 2.1995e-01, time/batch = 0.6833s	
1900/30900 (epoch 3.074), train_loss = 1.79939646, grad/param norm = 2.0756e-01, time/batch = 0.6963s	
1901/30900 (epoch 3.076), train_loss = 1.82168640, grad/param norm = 2.1253e-01, time/batch = 0.6997s	
1902/30900 (epoch 3.078), train_loss = 2.02404529, grad/param norm = 2.4212e-01, time/batch = 0.6885s	
1903/30900 (epoch 3.079), train_loss = 1.64442984, grad/param norm = 2.3074e-01, time/batch = 0.6777s	
1904/30900 (epoch 3.081), train_loss = 1.69655939, grad/param norm = 2.0537e-01, time/batch = 0.6782s	
1905/30900 (epoch 3.083), train_loss = 1.94914398, grad/param norm = 2.6288e-01, time/batch = 0.6781s	
1906/30900 (epoch 3.084), train_loss = 1.75453429, grad/param norm = 2.2715e-01, time/batch = 0.6903s	
1907/30900 (epoch 3.086), train_loss = 1.70849550, grad/param norm = 2.4001e-01, time/batch = 0.6877s	
1908/30900 (epoch 3.087), train_loss = 1.85170426, grad/param norm = 2.3603e-01, time/batch = 0.6750s	
1909/30900 (epoch 3.089), train_loss = 1.83497687, grad/param norm = 2.2932e-01, time/batch = 0.6787s	
1910/30900 (epoch 3.091), train_loss = 1.83620895, grad/param norm = 2.0719e-01, time/batch = 0.6828s	
1911/30900 (epoch 3.092), train_loss = 1.90362301, grad/param norm = 2.1542e-01, time/batch = 0.6981s	
1912/30900 (epoch 3.094), train_loss = 1.90338454, grad/param norm = 2.1596e-01, time/batch = 0.6902s	
1913/30900 (epoch 3.095), train_loss = 2.07123452, grad/param norm = 2.2448e-01, time/batch = 0.6829s	
1914/30900 (epoch 3.097), train_loss = 2.05948966, grad/param norm = 2.3643e-01, time/batch = 0.6797s	
1915/30900 (epoch 3.099), train_loss = 1.68605035, grad/param norm = 2.2187e-01, time/batch = 0.6855s	
1916/30900 (epoch 3.100), train_loss = 2.01477755, grad/param norm = 2.5288e-01, time/batch = 0.6841s	
1917/30900 (epoch 3.102), train_loss = 1.95277536, grad/param norm = 2.2360e-01, time/batch = 0.6797s	
1918/30900 (epoch 3.104), train_loss = 1.94927293, grad/param norm = 2.3275e-01, time/batch = 0.6815s	
1919/30900 (epoch 3.105), train_loss = 1.98408614, grad/param norm = 2.1034e-01, time/batch = 0.6770s	
1920/30900 (epoch 3.107), train_loss = 1.87411537, grad/param norm = 2.2193e-01, time/batch = 0.6780s	
1921/30900 (epoch 3.108), train_loss = 1.86742123, grad/param norm = 2.0584e-01, time/batch = 0.6827s	
1922/30900 (epoch 3.110), train_loss = 1.84542758, grad/param norm = 2.6035e-01, time/batch = 0.6780s	
1923/30900 (epoch 3.112), train_loss = 1.87373145, grad/param norm = 2.1906e-01, time/batch = 0.6830s	
1924/30900 (epoch 3.113), train_loss = 1.92232658, grad/param norm = 2.2936e-01, time/batch = 0.6765s	
1925/30900 (epoch 3.115), train_loss = 1.95865811, grad/param norm = 2.3811e-01, time/batch = 0.6813s	
1926/30900 (epoch 3.117), train_loss = 1.83552445, grad/param norm = 1.9931e-01, time/batch = 0.6762s	
1927/30900 (epoch 3.118), train_loss = 1.80827425, grad/param norm = 2.2904e-01, time/batch = 0.6781s	
1928/30900 (epoch 3.120), train_loss = 1.61156196, grad/param norm = 2.1092e-01, time/batch = 0.6779s	
1929/30900 (epoch 3.121), train_loss = 1.85976454, grad/param norm = 2.3988e-01, time/batch = 0.6773s	
1930/30900 (epoch 3.123), train_loss = 1.81480546, grad/param norm = 2.3702e-01, time/batch = 0.6836s	
1931/30900 (epoch 3.125), train_loss = 1.72722075, grad/param norm = 2.1676e-01, time/batch = 0.6865s	
1932/30900 (epoch 3.126), train_loss = 1.87821148, grad/param norm = 2.2339e-01, time/batch = 0.6887s	
1933/30900 (epoch 3.128), train_loss = 1.94096231, grad/param norm = 2.1467e-01, time/batch = 0.6816s	
1934/30900 (epoch 3.129), train_loss = 1.81368551, grad/param norm = 2.0136e-01, time/batch = 0.6788s	
1935/30900 (epoch 3.131), train_loss = 1.83785206, grad/param norm = 2.0185e-01, time/batch = 0.6804s	
1936/30900 (epoch 3.133), train_loss = 1.91958746, grad/param norm = 2.0583e-01, time/batch = 0.6804s	
1937/30900 (epoch 3.134), train_loss = 1.85324116, grad/param norm = 2.0287e-01, time/batch = 0.6951s	
1938/30900 (epoch 3.136), train_loss = 1.79228693, grad/param norm = 2.0228e-01, time/batch = 0.6860s	
1939/30900 (epoch 3.138), train_loss = 1.64209074, grad/param norm = 1.9340e-01, time/batch = 0.6821s	
1940/30900 (epoch 3.139), train_loss = 1.83146256, grad/param norm = 2.1045e-01, time/batch = 0.6808s	
1941/30900 (epoch 3.141), train_loss = 1.71939377, grad/param norm = 2.0025e-01, time/batch = 0.6814s	
1942/30900 (epoch 3.142), train_loss = 1.91009634, grad/param norm = 2.1635e-01, time/batch = 0.6808s	
1943/30900 (epoch 3.144), train_loss = 1.88020039, grad/param norm = 2.2347e-01, time/batch = 0.6753s	
1944/30900 (epoch 3.146), train_loss = 1.89379946, grad/param norm = 2.3251e-01, time/batch = 0.6859s	
1945/30900 (epoch 3.147), train_loss = 1.72502731, grad/param norm = 2.0198e-01, time/batch = 0.6921s	
1946/30900 (epoch 3.149), train_loss = 1.83610098, grad/param norm = 2.0703e-01, time/batch = 0.6806s	
1947/30900 (epoch 3.150), train_loss = 2.05795326, grad/param norm = 2.2408e-01, time/batch = 0.6881s	
1948/30900 (epoch 3.152), train_loss = 1.73378752, grad/param norm = 1.9435e-01, time/batch = 0.6984s	
1949/30900 (epoch 3.154), train_loss = 1.77870599, grad/param norm = 1.9076e-01, time/batch = 0.6919s	
1950/30900 (epoch 3.155), train_loss = 1.67859873, grad/param norm = 2.1317e-01, time/batch = 0.6951s	
1951/30900 (epoch 3.157), train_loss = 1.98210835, grad/param norm = 2.4535e-01, time/batch = 0.6994s	
1952/30900 (epoch 3.159), train_loss = 1.81941700, grad/param norm = 2.1424e-01, time/batch = 0.7025s	
1953/30900 (epoch 3.160), train_loss = 1.89380876, grad/param norm = 2.1275e-01, time/batch = 0.6972s	
1954/30900 (epoch 3.162), train_loss = 1.87640827, grad/param norm = 2.2028e-01, time/batch = 0.6958s	
1955/30900 (epoch 3.163), train_loss = 1.64563093, grad/param norm = 2.1329e-01, time/batch = 0.6959s	
1956/30900 (epoch 3.165), train_loss = 1.74950039, grad/param norm = 2.0729e-01, time/batch = 0.6875s	
1957/30900 (epoch 3.167), train_loss = 1.85890062, grad/param norm = 2.1275e-01, time/batch = 0.6881s	
1958/30900 (epoch 3.168), train_loss = 1.57340955, grad/param norm = 1.9611e-01, time/batch = 0.6822s	
1959/30900 (epoch 3.170), train_loss = 2.05095593, grad/param norm = 2.3813e-01, time/batch = 0.6850s	
1960/30900 (epoch 3.172), train_loss = 1.92327709, grad/param norm = 2.4645e-01, time/batch = 0.6858s	
1961/30900 (epoch 3.173), train_loss = 1.84238783, grad/param norm = 2.3703e-01, time/batch = 0.6865s	
1962/30900 (epoch 3.175), train_loss = 1.73707361, grad/param norm = 2.2074e-01, time/batch = 0.6792s	
1963/30900 (epoch 3.176), train_loss = 1.74584582, grad/param norm = 2.1877e-01, time/batch = 0.6798s	
1964/30900 (epoch 3.178), train_loss = 1.86643404, grad/param norm = 2.2335e-01, time/batch = 0.6803s	
1965/30900 (epoch 3.180), train_loss = 1.88002093, grad/param norm = 2.3053e-01, time/batch = 0.6781s	
1966/30900 (epoch 3.181), train_loss = 1.94784616, grad/param norm = 2.1172e-01, time/batch = 0.6833s	
1967/30900 (epoch 3.183), train_loss = 1.93471417, grad/param norm = 2.3700e-01, time/batch = 0.6852s	
1968/30900 (epoch 3.184), train_loss = 1.68140869, grad/param norm = 2.4188e-01, time/batch = 0.6853s	
1969/30900 (epoch 3.186), train_loss = 1.80101436, grad/param norm = 2.0767e-01, time/batch = 0.6810s	
1970/30900 (epoch 3.188), train_loss = 2.02623128, grad/param norm = 2.3620e-01, time/batch = 0.6813s	
1971/30900 (epoch 3.189), train_loss = 1.95439733, grad/param norm = 2.0435e-01, time/batch = 0.6868s	
1972/30900 (epoch 3.191), train_loss = 1.74361644, grad/param norm = 2.0796e-01, time/batch = 0.6744s	
1973/30900 (epoch 3.193), train_loss = 1.97554064, grad/param norm = 2.2389e-01, time/batch = 0.6798s	
1974/30900 (epoch 3.194), train_loss = 1.71626737, grad/param norm = 2.1709e-01, time/batch = 0.6853s	
1975/30900 (epoch 3.196), train_loss = 1.74341171, grad/param norm = 2.4876e-01, time/batch = 0.6776s	
1976/30900 (epoch 3.197), train_loss = 1.74224518, grad/param norm = 2.0455e-01, time/batch = 0.6839s	
1977/30900 (epoch 3.199), train_loss = 1.89734532, grad/param norm = 2.4550e-01, time/batch = 0.6786s	
1978/30900 (epoch 3.201), train_loss = 1.86626438, grad/param norm = 2.4315e-01, time/batch = 0.6829s	
1979/30900 (epoch 3.202), train_loss = 1.79032956, grad/param norm = 2.4399e-01, time/batch = 0.6801s	
1980/30900 (epoch 3.204), train_loss = 1.96500016, grad/param norm = 1.9660e-01, time/batch = 0.6774s	
1981/30900 (epoch 3.206), train_loss = 1.63015951, grad/param norm = 1.9319e-01, time/batch = 0.6877s	
1982/30900 (epoch 3.207), train_loss = 1.88840857, grad/param norm = 2.2622e-01, time/batch = 0.6952s	
1983/30900 (epoch 3.209), train_loss = 1.73551672, grad/param norm = 2.1458e-01, time/batch = 0.6847s	
1984/30900 (epoch 3.210), train_loss = 1.92006763, grad/param norm = 2.3920e-01, time/batch = 0.6791s	
1985/30900 (epoch 3.212), train_loss = 1.75275153, grad/param norm = 1.9833e-01, time/batch = 0.6807s	
1986/30900 (epoch 3.214), train_loss = 2.02296652, grad/param norm = 2.1364e-01, time/batch = 0.6800s	
1987/30900 (epoch 3.215), train_loss = 1.57897717, grad/param norm = 1.9660e-01, time/batch = 0.6884s	
1988/30900 (epoch 3.217), train_loss = 1.94665574, grad/param norm = 2.0108e-01, time/batch = 0.6971s	
1989/30900 (epoch 3.218), train_loss = 2.01118730, grad/param norm = 2.2080e-01, time/batch = 0.6929s	
1990/30900 (epoch 3.220), train_loss = 1.82620794, grad/param norm = 2.0224e-01, time/batch = 0.6948s	
1991/30900 (epoch 3.222), train_loss = 2.20040183, grad/param norm = 2.3935e-01, time/batch = 0.6982s	
1992/30900 (epoch 3.223), train_loss = 2.11900844, grad/param norm = 2.3863e-01, time/batch = 0.6985s	
1993/30900 (epoch 3.225), train_loss = 1.95513623, grad/param norm = 2.5699e-01, time/batch = 0.6748s	
1994/30900 (epoch 3.227), train_loss = 1.95412650, grad/param norm = 2.2020e-01, time/batch = 0.6725s	
1995/30900 (epoch 3.228), train_loss = 1.68143094, grad/param norm = 1.7542e-01, time/batch = 0.6768s	
1996/30900 (epoch 3.230), train_loss = 1.86311995, grad/param norm = 2.1583e-01, time/batch = 0.6798s	
1997/30900 (epoch 3.231), train_loss = 1.78812182, grad/param norm = 2.5515e-01, time/batch = 0.6763s	
1998/30900 (epoch 3.233), train_loss = 1.67520889, grad/param norm = 2.2156e-01, time/batch = 0.6799s	
1999/30900 (epoch 3.235), train_loss = 1.86688156, grad/param norm = 2.2931e-01, time/batch = 0.6805s	
evaluating loss over split index 2	
1/33...	
2/33...	
3/33...	
4/33...	
5/33...	
6/33...	
7/33...	
8/33...	
9/33...	
10/33...	
11/33...	
12/33...	
13/33...	
14/33...	
15/33...	
16/33...	
17/33...	
18/33...	
19/33...	
20/33...	
21/33...	
22/33...	
23/33...	
24/33...	
25/33...	
26/33...	
27/33...	
28/33...	
29/33...	
30/33...	
31/33...	
32/33...	
33/33...	
saving checkpoint to /home/ubuntu/scimirrorbot/dat/models/lm_marcorubio_epoch3.24_1.8294.t7	
2000/30900 (epoch 3.236), train_loss = 1.74376283, grad/param norm = 2.0871e-01, time/batch = 0.6822s	
2001/30900 (epoch 3.238), train_loss = 1.89987827, grad/param norm = 2.0414e-01, time/batch = 0.6898s	
2002/30900 (epoch 3.239), train_loss = 1.77653391, grad/param norm = 2.2610e-01, time/batch = 0.6828s	
2003/30900 (epoch 3.241), train_loss = 1.91088644, grad/param norm = 2.1536e-01, time/batch = 0.6889s	
2004/30900 (epoch 3.243), train_loss = 2.24959238, grad/param norm = 2.5441e-01, time/batch = 0.6818s	
2005/30900 (epoch 3.244), train_loss = 1.63704883, grad/param norm = 2.0798e-01, time/batch = 0.6844s	
2006/30900 (epoch 3.246), train_loss = 1.69200730, grad/param norm = 1.8292e-01, time/batch = 0.6810s	
2007/30900 (epoch 3.248), train_loss = 1.82771144, grad/param norm = 2.0134e-01, time/batch = 0.6827s	
2008/30900 (epoch 3.249), train_loss = 1.58842681, grad/param norm = 2.1134e-01, time/batch = 0.6854s	
2009/30900 (epoch 3.251), train_loss = 1.67323635, grad/param norm = 2.1285e-01, time/batch = 0.6840s	
2010/30900 (epoch 3.252), train_loss = 1.75598300, grad/param norm = 2.2067e-01, time/batch = 0.6775s	
2011/30900 (epoch 3.254), train_loss = 1.86607909, grad/param norm = 1.9643e-01, time/batch = 0.6793s	
2012/30900 (epoch 3.256), train_loss = 1.68602757, grad/param norm = 2.1450e-01, time/batch = 0.6798s	
2013/30900 (epoch 3.257), train_loss = 1.91875344, grad/param norm = 2.2165e-01, time/batch = 0.6791s	
2014/30900 (epoch 3.259), train_loss = 1.80404816, grad/param norm = 2.2570e-01, time/batch = 0.6765s	
2015/30900 (epoch 3.261), train_loss = 1.75460697, grad/param norm = 2.1054e-01, time/batch = 0.6772s	
2016/30900 (epoch 3.262), train_loss = 1.86634979, grad/param norm = 2.2364e-01, time/batch = 0.6820s	
2017/30900 (epoch 3.264), train_loss = 1.63069793, grad/param norm = 2.0906e-01, time/batch = 0.6807s	
2018/30900 (epoch 3.265), train_loss = 1.75997164, grad/param norm = 2.0523e-01, time/batch = 0.6820s	
2019/30900 (epoch 3.267), train_loss = 1.78481558, grad/param norm = 2.1365e-01, time/batch = 0.6873s	
2020/30900 (epoch 3.269), train_loss = 1.76989154, grad/param norm = 2.2104e-01, time/batch = 0.6861s	
2021/30900 (epoch 3.270), train_loss = 1.95652609, grad/param norm = 2.1789e-01, time/batch = 0.7085s	
2022/30900 (epoch 3.272), train_loss = 1.70044719, grad/param norm = 2.1928e-01, time/batch = 0.6979s	
2023/30900 (epoch 3.273), train_loss = 1.92309597, grad/param norm = 2.0797e-01, time/batch = 0.6897s	
2024/30900 (epoch 3.275), train_loss = 1.73011485, grad/param norm = 2.5899e-01, time/batch = 0.6942s	
2025/30900 (epoch 3.277), train_loss = 1.92790296, grad/param norm = 2.5041e-01, time/batch = 0.7011s	
2026/30900 (epoch 3.278), train_loss = 1.97914637, grad/param norm = 2.0641e-01, time/batch = 0.6942s	
2027/30900 (epoch 3.280), train_loss = 1.62071935, grad/param norm = 1.7884e-01, time/batch = 0.6884s	
2028/30900 (epoch 3.282), train_loss = 1.70394905, grad/param norm = 1.9068e-01, time/batch = 0.6866s	
2029/30900 (epoch 3.283), train_loss = 1.66764923, grad/param norm = 2.0610e-01, time/batch = 0.6792s	
2030/30900 (epoch 3.285), train_loss = 1.63847254, grad/param norm = 1.9235e-01, time/batch = 0.6767s	
2031/30900 (epoch 3.286), train_loss = 1.73986860, grad/param norm = 2.1617e-01, time/batch = 0.6796s	
2032/30900 (epoch 3.288), train_loss = 1.64750448, grad/param norm = 2.2531e-01, time/batch = 0.6788s	
2033/30900 (epoch 3.290), train_loss = 1.79261716, grad/param norm = 2.0316e-01, time/batch = 0.6751s	
2034/30900 (epoch 3.291), train_loss = 1.88733637, grad/param norm = 2.3386e-01, time/batch = 0.6739s	
2035/30900 (epoch 3.293), train_loss = 1.67553995, grad/param norm = 1.9994e-01, time/batch = 0.6717s	
2036/30900 (epoch 3.294), train_loss = 1.69536713, grad/param norm = 1.8779e-01, time/batch = 0.6695s	
2037/30900 (epoch 3.296), train_loss = 1.75228590, grad/param norm = 2.1425e-01, time/batch = 0.6713s	
2038/30900 (epoch 3.298), train_loss = 1.68927247, grad/param norm = 2.0763e-01, time/batch = 0.6800s	
2039/30900 (epoch 3.299), train_loss = 1.72234131, grad/param norm = 1.9591e-01, time/batch = 0.6718s	
2040/30900 (epoch 3.301), train_loss = 1.87595720, grad/param norm = 2.2667e-01, time/batch = 0.6726s	
2041/30900 (epoch 3.303), train_loss = 1.73035292, grad/param norm = 1.9920e-01, time/batch = 0.6728s	
2042/30900 (epoch 3.304), train_loss = 1.67331439, grad/param norm = 1.9376e-01, time/batch = 0.6724s	
2043/30900 (epoch 3.306), train_loss = 1.58117543, grad/param norm = 1.9733e-01, time/batch = 0.6733s	
