tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 507, val: 27, test: 0	
vocab size: 120	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 275576	
cloning rnn	
cloning criterion	
1/25350 (epoch 0.002), train_loss = 4.79566016, grad/param norm = 5.9389e-01, time/batch = 0.7059s	
7279/25350 (epoch 14.357), train_loss = 1.18644799, grad/param norm = 1.8592e-01, time/batch = 14.8264s	
7280/25350 (epoch 14.359), train_loss = 1.03515466, grad/param norm = 1.5232e-01, time/batch = 14.6426s	
7281/25350 (epoch 14.361), train_loss = 1.30865296, grad/param norm = 1.7570e-01, time/batch = 14.8572s	
7282/25350 (epoch 14.363), train_loss = 1.20568867, grad/param norm = 1.8081e-01, time/batch = 14.8562s	
7283/25350 (epoch 14.365), train_loss = 1.23312569, grad/param norm = 1.8335e-01, time/batch = 14.8664s	
7284/25350 (epoch 14.367), train_loss = 1.22800736, grad/param norm = 1.6281e-01, time/batch = 14.7488s	
7285/25350 (epoch 14.369), train_loss = 1.22901605, grad/param norm = 1.7934e-01, time/batch = 14.5561s	
7286/25350 (epoch 14.371), train_loss = 1.33505708, grad/param norm = 1.8924e-01, time/batch = 14.6433s	
7287/25350 (epoch 14.373), train_loss = 1.16757419, grad/param norm = 1.9380e-01, time/batch = 14.4850s	
7288/25350 (epoch 14.375), train_loss = 1.17989160, grad/param norm = 1.7544e-01, time/batch = 11.8453s	
7289/25350 (epoch 14.377), train_loss = 1.21539315, grad/param norm = 1.7745e-01, time/batch = 9.9079s	
7290/25350 (epoch 14.379), train_loss = 1.20496650, grad/param norm = 1.6754e-01, time/batch = 10.0177s	
7291/25350 (epoch 14.381), train_loss = 1.04531679, grad/param norm = 1.6028e-01, time/batch = 9.9721s	
7292/25350 (epoch 14.383), train_loss = 1.31943886, grad/param norm = 1.8399e-01, time/batch = 9.8243s	
7293/25350 (epoch 14.385), train_loss = 1.22458217, grad/param norm = 1.6816e-01, time/batch = 9.6935s	
7294/25350 (epoch 14.387), train_loss = 1.14868391, grad/param norm = 1.8879e-01, time/batch = 9.7620s	
7295/25350 (epoch 14.389), train_loss = 1.16105923, grad/param norm = 1.7790e-01, time/batch = 9.8672s	
7296/25350 (epoch 14.391), train_loss = 1.11592437, grad/param norm = 1.6668e-01, time/batch = 9.8513s	
7297/25350 (epoch 14.393), train_loss = 1.30835444, grad/param norm = 1.8149e-01, time/batch = 9.8572s	
7298/25350 (epoch 14.394), train_loss = 1.38080238, grad/param norm = 1.8771e-01, time/batch = 9.8868s	
7299/25350 (epoch 14.396), train_loss = 1.30008510, grad/param norm = 1.7325e-01, time/batch = 9.8095s	
7300/25350 (epoch 14.398), train_loss = 1.09945112, grad/param norm = 1.6891e-01, time/batch = 9.7647s	
7301/25350 (epoch 14.400), train_loss = 1.20674594, grad/param norm = 1.7432e-01, time/batch = 9.8765s	
7302/25350 (epoch 14.402), train_loss = 1.31043629, grad/param norm = 1.6869e-01, time/batch = 9.8623s	
7303/25350 (epoch 14.404), train_loss = 1.26675972, grad/param norm = 2.1166e-01, time/batch = 9.9194s	
7304/25350 (epoch 14.406), train_loss = 1.25877175, grad/param norm = 1.8369e-01, time/batch = 9.9150s	
7305/25350 (epoch 14.408), train_loss = 1.19248176, grad/param norm = 1.7742e-01, time/batch = 9.9767s	
7306/25350 (epoch 14.410), train_loss = 1.21558281, grad/param norm = 1.9891e-01, time/batch = 9.8814s	
7307/25350 (epoch 14.412), train_loss = 1.20205176, grad/param norm = 1.8353e-01, time/batch = 9.8336s	
7308/25350 (epoch 14.414), train_loss = 1.20015474, grad/param norm = 1.7517e-01, time/batch = 9.8401s	
7309/25350 (epoch 14.416), train_loss = 1.26894690, grad/param norm = 1.8219e-01, time/batch = 9.7671s	
7310/25350 (epoch 14.418), train_loss = 1.32712865, grad/param norm = 1.7982e-01, time/batch = 9.8212s	
7311/25350 (epoch 14.420), train_loss = 1.24563662, grad/param norm = 1.8859e-01, time/batch = 9.7669s	
7312/25350 (epoch 14.422), train_loss = 1.18265493, grad/param norm = 1.8833e-01, time/batch = 9.7056s	
7313/25350 (epoch 14.424), train_loss = 1.23834054, grad/param norm = 1.6936e-01, time/batch = 9.5975s	
7314/25350 (epoch 14.426), train_loss = 1.20358415, grad/param norm = 1.7701e-01, time/batch = 9.5970s	
7315/25350 (epoch 14.428), train_loss = 1.48406213, grad/param norm = 2.0597e-01, time/batch = 9.8104s	
7316/25350 (epoch 14.430), train_loss = 1.41205976, grad/param norm = 1.9939e-01, time/batch = 9.8845s	
7317/25350 (epoch 14.432), train_loss = 1.14481710, grad/param norm = 1.6061e-01, time/batch = 9.7076s	
7318/25350 (epoch 14.434), train_loss = 1.25547244, grad/param norm = 1.8225e-01, time/batch = 11.0476s	
7319/25350 (epoch 14.436), train_loss = 1.17484425, grad/param norm = 1.7639e-01, time/batch = 14.6498s	
7320/25350 (epoch 14.438), train_loss = 1.23828508, grad/param norm = 1.6872e-01, time/batch = 14.8656s	
7321/25350 (epoch 14.440), train_loss = 1.09599401, grad/param norm = 1.7406e-01, time/batch = 14.8774s	
7322/25350 (epoch 14.442), train_loss = 1.38572035, grad/param norm = 1.9047e-01, time/batch = 14.7165s	
7323/25350 (epoch 14.444), train_loss = 1.29377008, grad/param norm = 1.7874e-01, time/batch = 14.9638s	
7324/25350 (epoch 14.446), train_loss = 1.16277429, grad/param norm = 1.7623e-01, time/batch = 15.0218s	
7325/25350 (epoch 14.448), train_loss = 1.17760310, grad/param norm = 1.7821e-01, time/batch = 14.8917s	
7326/25350 (epoch 14.450), train_loss = 1.25765476, grad/param norm = 1.7451e-01, time/batch = 14.6529s	
7327/25350 (epoch 14.452), train_loss = 1.07483962, grad/param norm = 1.6086e-01, time/batch = 14.5711s	
7328/25350 (epoch 14.454), train_loss = 1.11084356, grad/param norm = 1.5203e-01, time/batch = 14.7832s	
7329/25350 (epoch 14.456), train_loss = 0.98630325, grad/param norm = 1.3503e-01, time/batch = 14.6084s	
7330/25350 (epoch 14.458), train_loss = 1.16989328, grad/param norm = 1.7655e-01, time/batch = 14.6815s	
7331/25350 (epoch 14.460), train_loss = 1.07549218, grad/param norm = 1.5943e-01, time/batch = 14.9316s	
7332/25350 (epoch 14.462), train_loss = 1.11907948, grad/param norm = 1.6287e-01, time/batch = 15.0224s	
7333/25350 (epoch 14.464), train_loss = 1.17989133, grad/param norm = 1.7435e-01, time/batch = 14.8418s	
7334/25350 (epoch 14.465), train_loss = 1.21522072, grad/param norm = 1.7855e-01, time/batch = 14.4801s	
7335/25350 (epoch 14.467), train_loss = 1.29214385, grad/param norm = 1.8292e-01, time/batch = 14.6320s	
7336/25350 (epoch 14.469), train_loss = 1.29656708, grad/param norm = 1.8232e-01, time/batch = 14.9418s	
7337/25350 (epoch 14.471), train_loss = 1.25228926, grad/param norm = 1.7362e-01, time/batch = 14.8182s	
7338/25350 (epoch 14.473), train_loss = 1.17671782, grad/param norm = 1.7750e-01, time/batch = 14.7954s	
7339/25350 (epoch 14.475), train_loss = 1.28582381, grad/param norm = 1.9024e-01, time/batch = 15.0480s	
7340/25350 (epoch 14.477), train_loss = 1.34317601, grad/param norm = 1.9606e-01, time/batch = 15.0724s	
7341/25350 (epoch 14.479), train_loss = 1.19032366, grad/param norm = 1.7461e-01, time/batch = 14.9672s	
7342/25350 (epoch 14.481), train_loss = 1.20057485, grad/param norm = 1.6710e-01, time/batch = 14.9630s	
7343/25350 (epoch 14.483), train_loss = 1.26648396, grad/param norm = 1.9048e-01, time/batch = 14.7269s	
7344/25350 (epoch 14.485), train_loss = 1.40405342, grad/param norm = 2.0370e-01, time/batch = 15.1118s	
7345/25350 (epoch 14.487), train_loss = 1.35293508, grad/param norm = 2.0162e-01, time/batch = 15.1405s	
7346/25350 (epoch 14.489), train_loss = 1.14918672, grad/param norm = 1.7594e-01, time/batch = 14.8052s	
7347/25350 (epoch 14.491), train_loss = 1.23320815, grad/param norm = 1.9047e-01, time/batch = 14.9275s	
7348/25350 (epoch 14.493), train_loss = 1.16602009, grad/param norm = 1.6503e-01, time/batch = 15.0184s	
7349/25350 (epoch 14.495), train_loss = 1.08558670, grad/param norm = 1.7118e-01, time/batch = 14.8176s	
7350/25350 (epoch 14.497), train_loss = 1.24296819, grad/param norm = 1.8011e-01, time/batch = 14.8091s	
7351/25350 (epoch 14.499), train_loss = 1.37339869, grad/param norm = 1.8839e-01, time/batch = 14.8755s	
7352/25350 (epoch 14.501), train_loss = 1.24135711, grad/param norm = 1.6137e-01, time/batch = 14.7867s	
7353/25350 (epoch 14.503), train_loss = 1.12433458, grad/param norm = 1.5432e-01, time/batch = 14.6557s	
7354/25350 (epoch 14.505), train_loss = 1.33377610, grad/param norm = 1.9496e-01, time/batch = 14.4818s	
7355/25350 (epoch 14.507), train_loss = 1.12516325, grad/param norm = 1.9637e-01, time/batch = 14.4897s	
7356/25350 (epoch 14.509), train_loss = 1.23913095, grad/param norm = 1.7941e-01, time/batch = 14.7120s	
7357/25350 (epoch 14.511), train_loss = 1.14332814, grad/param norm = 1.5969e-01, time/batch = 14.7517s	
7358/25350 (epoch 14.513), train_loss = 1.29652839, grad/param norm = 1.9439e-01, time/batch = 14.8757s	
7359/25350 (epoch 14.515), train_loss = 1.39590477, grad/param norm = 1.6573e-01, time/batch = 15.0034s	
7360/25350 (epoch 14.517), train_loss = 1.28571007, grad/param norm = 1.7072e-01, time/batch = 14.9543s	
7361/25350 (epoch 14.519), train_loss = 1.11330541, grad/param norm = 1.6838e-01, time/batch = 14.6691s	
7362/25350 (epoch 14.521), train_loss = 1.20624990, grad/param norm = 1.6263e-01, time/batch = 14.8272s	
7363/25350 (epoch 14.523), train_loss = 1.16299221, grad/param norm = 1.8404e-01, time/batch = 14.9814s	
7364/25350 (epoch 14.525), train_loss = 1.14733622, grad/param norm = 1.6075e-01, time/batch = 14.9699s	
7365/25350 (epoch 14.527), train_loss = 1.10402390, grad/param norm = 1.8243e-01, time/batch = 14.9041s	
7366/25350 (epoch 14.529), train_loss = 1.17168052, grad/param norm = 1.8691e-01, time/batch = 14.9291s	
7367/25350 (epoch 14.531), train_loss = 1.23619103, grad/param norm = 1.6468e-01, time/batch = 15.0707s	
7368/25350 (epoch 14.533), train_loss = 1.25205642, grad/param norm = 2.0460e-01, time/batch = 14.9809s	
7369/25350 (epoch 14.535), train_loss = 1.24140551, grad/param norm = 1.8551e-01, time/batch = 14.9814s	
7370/25350 (epoch 14.536), train_loss = 1.12368978, grad/param norm = 1.6257e-01, time/batch = 14.8960s	
7371/25350 (epoch 14.538), train_loss = 1.17172275, grad/param norm = 1.6571e-01, time/batch = 15.1380s	
7372/25350 (epoch 14.540), train_loss = 1.09835118, grad/param norm = 1.6605e-01, time/batch = 15.0423s	
7373/25350 (epoch 14.542), train_loss = 1.12105835, grad/param norm = 1.8187e-01, time/batch = 14.5483s	
7374/25350 (epoch 14.544), train_loss = 1.34175436, grad/param norm = 1.6943e-01, time/batch = 14.6383s	
7375/25350 (epoch 14.546), train_loss = 1.20319933, grad/param norm = 1.8038e-01, time/batch = 14.8263s	
7376/25350 (epoch 14.548), train_loss = 1.15163866, grad/param norm = 1.7501e-01, time/batch = 14.9587s	
7377/25350 (epoch 14.550), train_loss = 1.24296000, grad/param norm = 1.7801e-01, time/batch = 14.9197s	
7378/25350 (epoch 14.552), train_loss = 1.20931303, grad/param norm = 1.8911e-01, time/batch = 15.0344s	
7379/25350 (epoch 14.554), train_loss = 1.10342156, grad/param norm = 1.7744e-01, time/batch = 14.8690s	
7380/25350 (epoch 14.556), train_loss = 1.23797109, grad/param norm = 1.7546e-01, time/batch = 14.8067s	
7381/25350 (epoch 14.558), train_loss = 1.23805901, grad/param norm = 1.8357e-01, time/batch = 14.8225s	
7382/25350 (epoch 14.560), train_loss = 1.36385419, grad/param norm = 2.1185e-01, time/batch = 14.5770s	
7383/25350 (epoch 14.562), train_loss = 1.31232127, grad/param norm = 1.7782e-01, time/batch = 14.7336s	
7384/25350 (epoch 14.564), train_loss = 1.20820847, grad/param norm = 1.7675e-01, time/batch = 14.8377s	
7385/25350 (epoch 14.566), train_loss = 1.30804546, grad/param norm = 1.8744e-01, time/batch = 14.6361s	
7386/25350 (epoch 14.568), train_loss = 1.14989931, grad/param norm = 1.7889e-01, time/batch = 14.5785s	
7387/25350 (epoch 14.570), train_loss = 1.22183913, grad/param norm = 1.7647e-01, time/batch = 14.7463s	
7388/25350 (epoch 14.572), train_loss = 1.06071189, grad/param norm = 1.7575e-01, time/batch = 14.7939s	
7389/25350 (epoch 14.574), train_loss = 1.09830705, grad/param norm = 1.7610e-01, time/batch = 14.6590s	
7390/25350 (epoch 14.576), train_loss = 1.13346226, grad/param norm = 1.6394e-01, time/batch = 14.8151s	
7391/25350 (epoch 14.578), train_loss = 1.11210896, grad/param norm = 1.8237e-01, time/batch = 14.9701s	
7392/25350 (epoch 14.580), train_loss = 1.20089182, grad/param norm = 1.9536e-01, time/batch = 14.8897s	
7393/25350 (epoch 14.582), train_loss = 1.18385885, grad/param norm = 1.9323e-01, time/batch = 14.6573s	
7394/25350 (epoch 14.584), train_loss = 1.27124784, grad/param norm = 1.8508e-01, time/batch = 14.9577s	
7395/25350 (epoch 14.586), train_loss = 1.22711147, grad/param norm = 1.7695e-01, time/batch = 14.9315s	
7396/25350 (epoch 14.588), train_loss = 1.10294120, grad/param norm = 1.7411e-01, time/batch = 14.9747s	
7397/25350 (epoch 14.590), train_loss = 1.18567800, grad/param norm = 1.7881e-01, time/batch = 14.9745s	
7398/25350 (epoch 14.592), train_loss = 1.12509223, grad/param norm = 1.6801e-01, time/batch = 14.9904s	
7399/25350 (epoch 14.594), train_loss = 1.31871185, grad/param norm = 2.0288e-01, time/batch = 14.8337s	
7400/25350 (epoch 14.596), train_loss = 1.38300786, grad/param norm = 2.0612e-01, time/batch = 14.8829s	
7401/25350 (epoch 14.598), train_loss = 1.35515266, grad/param norm = 1.8766e-01, time/batch = 14.9928s	
7402/25350 (epoch 14.600), train_loss = 1.26114506, grad/param norm = 1.8361e-01, time/batch = 14.9458s	
7403/25350 (epoch 14.602), train_loss = 1.11330138, grad/param norm = 1.7679e-01, time/batch = 14.9286s	
7404/25350 (epoch 14.604), train_loss = 0.98919152, grad/param norm = 1.4862e-01, time/batch = 14.8713s	
7405/25350 (epoch 14.606), train_loss = 1.37342047, grad/param norm = 1.9711e-01, time/batch = 14.9036s	
7406/25350 (epoch 14.607), train_loss = 1.36263650, grad/param norm = 2.0965e-01, time/batch = 14.8767s	
7407/25350 (epoch 14.609), train_loss = 1.34482660, grad/param norm = 2.0542e-01, time/batch = 14.6606s	
7408/25350 (epoch 14.611), train_loss = 1.11653742, grad/param norm = 1.6175e-01, time/batch = 14.6984s	
7409/25350 (epoch 14.613), train_loss = 1.14759357, grad/param norm = 1.6914e-01, time/batch = 14.6333s	
7410/25350 (epoch 14.615), train_loss = 1.28076418, grad/param norm = 1.7774e-01, time/batch = 14.6397s	
7411/25350 (epoch 14.617), train_loss = 1.21468019, grad/param norm = 1.8478e-01, time/batch = 14.7136s	
7412/25350 (epoch 14.619), train_loss = 1.24530354, grad/param norm = 1.8404e-01, time/batch = 14.7291s	
7413/25350 (epoch 14.621), train_loss = 1.19015167, grad/param norm = 1.7572e-01, time/batch = 14.7523s	
7414/25350 (epoch 14.623), train_loss = 1.23033325, grad/param norm = 1.9626e-01, time/batch = 14.7199s	
7415/25350 (epoch 14.625), train_loss = 1.21532011, grad/param norm = 1.8792e-01, time/batch = 14.8839s	
7416/25350 (epoch 14.627), train_loss = 1.23892979, grad/param norm = 2.0145e-01, time/batch = 14.8842s	
7417/25350 (epoch 14.629), train_loss = 1.39717790, grad/param norm = 1.8640e-01, time/batch = 14.8891s	
7418/25350 (epoch 14.631), train_loss = 1.31573614, grad/param norm = 1.8436e-01, time/batch = 14.5813s	
7419/25350 (epoch 14.633), train_loss = 1.21065402, grad/param norm = 1.8217e-01, time/batch = 14.7465s	
7420/25350 (epoch 14.635), train_loss = 1.08990253, grad/param norm = 1.6448e-01, time/batch = 15.0044s	
7421/25350 (epoch 14.637), train_loss = 1.04874195, grad/param norm = 1.6854e-01, time/batch = 15.0395s	
7422/25350 (epoch 14.639), train_loss = 1.18613064, grad/param norm = 1.6914e-01, time/batch = 14.8823s	
7423/25350 (epoch 14.641), train_loss = 1.26551559, grad/param norm = 1.9368e-01, time/batch = 14.8335s	
7424/25350 (epoch 14.643), train_loss = 1.15889269, grad/param norm = 1.7556e-01, time/batch = 14.9002s	
7425/25350 (epoch 14.645), train_loss = 1.28009593, grad/param norm = 1.8021e-01, time/batch = 14.9003s	
7426/25350 (epoch 14.647), train_loss = 1.31198411, grad/param norm = 1.9564e-01, time/batch = 14.7424s	
7427/25350 (epoch 14.649), train_loss = 1.21923930, grad/param norm = 1.8199e-01, time/batch = 14.6670s	
7428/25350 (epoch 14.651), train_loss = 1.25799986, grad/param norm = 1.9500e-01, time/batch = 14.8917s	
7429/25350 (epoch 14.653), train_loss = 1.04145024, grad/param norm = 1.7888e-01, time/batch = 14.9077s	
7430/25350 (epoch 14.655), train_loss = 1.15048796, grad/param norm = 1.7808e-01, time/batch = 14.8128s	
7431/25350 (epoch 14.657), train_loss = 1.25187052, grad/param norm = 1.8425e-01, time/batch = 14.9677s	
7432/25350 (epoch 14.659), train_loss = 1.29614869, grad/param norm = 1.7599e-01, time/batch = 14.9508s	
7433/25350 (epoch 14.661), train_loss = 1.16328179, grad/param norm = 1.8118e-01, time/batch = 15.1090s	
7434/25350 (epoch 14.663), train_loss = 1.35496093, grad/param norm = 1.9443e-01, time/batch = 14.8881s	
7435/25350 (epoch 14.665), train_loss = 1.38976021, grad/param norm = 1.9656e-01, time/batch = 14.9070s	
7436/25350 (epoch 14.667), train_loss = 1.44891542, grad/param norm = 2.0630e-01, time/batch = 15.0557s	
7437/25350 (epoch 14.669), train_loss = 1.34600946, grad/param norm = 1.8923e-01, time/batch = 14.7950s	
7438/25350 (epoch 14.671), train_loss = 1.37127734, grad/param norm = 1.9389e-01, time/batch = 14.8137s	
7439/25350 (epoch 14.673), train_loss = 1.16160799, grad/param norm = 1.7054e-01, time/batch = 14.7675s	
7440/25350 (epoch 14.675), train_loss = 1.26615681, grad/param norm = 1.7026e-01, time/batch = 19.6683s	
7441/25350 (epoch 14.677), train_loss = 1.21023190, grad/param norm = 1.7021e-01, time/batch = 21.5969s	
7442/25350 (epoch 14.679), train_loss = 1.13421169, grad/param norm = 1.6708e-01, time/batch = 14.7592s	
7443/25350 (epoch 14.680), train_loss = 1.03583431, grad/param norm = 1.7484e-01, time/batch = 14.8330s	
7444/25350 (epoch 14.682), train_loss = 1.24796124, grad/param norm = 1.7351e-01, time/batch = 14.9431s	
7445/25350 (epoch 14.684), train_loss = 1.27051731, grad/param norm = 1.9271e-01, time/batch = 15.0840s	
7446/25350 (epoch 14.686), train_loss = 1.04298154, grad/param norm = 1.6650e-01, time/batch = 14.9550s	
7447/25350 (epoch 14.688), train_loss = 1.23640685, grad/param norm = 1.7488e-01, time/batch = 14.9761s	
7448/25350 (epoch 14.690), train_loss = 1.25161768, grad/param norm = 1.9254e-01, time/batch = 14.9902s	
7449/25350 (epoch 14.692), train_loss = 1.26747266, grad/param norm = 1.8364e-01, time/batch = 15.0088s	
7450/25350 (epoch 14.694), train_loss = 1.13482029, grad/param norm = 1.8727e-01, time/batch = 14.9399s	
7451/25350 (epoch 14.696), train_loss = 1.33969348, grad/param norm = 1.7499e-01, time/batch = 14.8683s	
7452/25350 (epoch 14.698), train_loss = 1.20868182, grad/param norm = 1.7760e-01, time/batch = 14.9859s	
7453/25350 (epoch 14.700), train_loss = 1.34675064, grad/param norm = 1.7898e-01, time/batch = 15.0027s	
7454/25350 (epoch 14.702), train_loss = 1.22902508, grad/param norm = 1.8671e-01, time/batch = 14.7468s	
7455/25350 (epoch 14.704), train_loss = 1.21378592, grad/param norm = 1.8898e-01, time/batch = 14.7298s	
7456/25350 (epoch 14.706), train_loss = 1.35283555, grad/param norm = 1.8911e-01, time/batch = 14.8546s	
7457/25350 (epoch 14.708), train_loss = 1.19836975, grad/param norm = 1.8048e-01, time/batch = 14.7938s	
7458/25350 (epoch 14.710), train_loss = 1.27225370, grad/param norm = 1.8280e-01, time/batch = 11.8266s	
7459/25350 (epoch 14.712), train_loss = 1.22720472, grad/param norm = 1.9609e-01, time/batch = 9.6660s	
7460/25350 (epoch 14.714), train_loss = 1.27895992, grad/param norm = 1.9946e-01, time/batch = 9.8575s	
7461/25350 (epoch 14.716), train_loss = 1.23736117, grad/param norm = 1.7899e-01, time/batch = 10.0431s	
7462/25350 (epoch 14.718), train_loss = 1.16637485, grad/param norm = 1.7641e-01, time/batch = 10.0348s	
7463/25350 (epoch 14.720), train_loss = 1.00898181, grad/param norm = 1.8210e-01, time/batch = 9.9958s	
7464/25350 (epoch 14.722), train_loss = 1.32849591, grad/param norm = 1.9104e-01, time/batch = 9.9939s	
7465/25350 (epoch 14.724), train_loss = 1.20402204, grad/param norm = 1.9038e-01, time/batch = 9.9355s	
7466/25350 (epoch 14.726), train_loss = 1.21923336, grad/param norm = 1.8555e-01, time/batch = 9.7630s	
7467/25350 (epoch 14.728), train_loss = 1.27426058, grad/param norm = 1.7519e-01, time/batch = 9.8820s	
7468/25350 (epoch 14.730), train_loss = 0.99776265, grad/param norm = 1.5558e-01, time/batch = 9.7176s	
7469/25350 (epoch 14.732), train_loss = 1.17418704, grad/param norm = 1.7298e-01, time/batch = 9.8340s	
7470/25350 (epoch 14.734), train_loss = 1.13558194, grad/param norm = 1.8250e-01, time/batch = 9.7178s	
7471/25350 (epoch 14.736), train_loss = 1.23279098, grad/param norm = 1.8360e-01, time/batch = 9.9767s	
7472/25350 (epoch 14.738), train_loss = 1.31817296, grad/param norm = 2.0039e-01, time/batch = 9.9884s	
7473/25350 (epoch 14.740), train_loss = 1.23896826, grad/param norm = 2.1131e-01, time/batch = 9.8620s	
7474/25350 (epoch 14.742), train_loss = 1.24101379, grad/param norm = 1.8785e-01, time/batch = 9.7804s	
7475/25350 (epoch 14.744), train_loss = 1.35916973, grad/param norm = 1.7937e-01, time/batch = 9.8871s	
7476/25350 (epoch 14.746), train_loss = 1.26433194, grad/param norm = 2.2874e-01, time/batch = 9.9350s	
7477/25350 (epoch 14.748), train_loss = 1.31439752, grad/param norm = 2.0382e-01, time/batch = 9.9234s	
7478/25350 (epoch 14.750), train_loss = 1.42810376, grad/param norm = 2.0756e-01, time/batch = 9.7752s	
7479/25350 (epoch 14.751), train_loss = 1.21334853, grad/param norm = 1.7686e-01, time/batch = 9.7292s	
7480/25350 (epoch 14.753), train_loss = 1.43890892, grad/param norm = 2.1483e-01, time/batch = 9.8173s	
7481/25350 (epoch 14.755), train_loss = 1.32128648, grad/param norm = 1.9181e-01, time/batch = 9.8640s	
7482/25350 (epoch 14.757), train_loss = 1.48542770, grad/param norm = 2.0727e-01, time/batch = 10.0284s	
7483/25350 (epoch 14.759), train_loss = 1.32858413, grad/param norm = 1.8271e-01, time/batch = 9.9499s	
7484/25350 (epoch 14.761), train_loss = 1.06861654, grad/param norm = 1.6193e-01, time/batch = 9.7424s	
7485/25350 (epoch 14.763), train_loss = 1.26675833, grad/param norm = 1.8140e-01, time/batch = 9.8280s	
7486/25350 (epoch 14.765), train_loss = 1.19365721, grad/param norm = 1.8379e-01, time/batch = 9.9793s	
7487/25350 (epoch 14.767), train_loss = 1.23249096, grad/param norm = 1.8134e-01, time/batch = 9.9517s	
7488/25350 (epoch 14.769), train_loss = 1.25501023, grad/param norm = 2.0194e-01, time/batch = 12.0209s	
7489/25350 (epoch 14.771), train_loss = 1.28066661, grad/param norm = 2.0109e-01, time/batch = 14.9056s	
7490/25350 (epoch 14.773), train_loss = 1.35949769, grad/param norm = 1.8679e-01, time/batch = 15.0695s	
7491/25350 (epoch 14.775), train_loss = 1.28316664, grad/param norm = 1.9608e-01, time/batch = 15.0656s	
7492/25350 (epoch 14.777), train_loss = 1.10779693, grad/param norm = 1.8086e-01, time/batch = 15.0785s	
7493/25350 (epoch 14.779), train_loss = 1.20939776, grad/param norm = 1.9649e-01, time/batch = 15.0730s	
7494/25350 (epoch 14.781), train_loss = 1.12486891, grad/param norm = 1.8852e-01, time/batch = 14.7512s	
7495/25350 (epoch 14.783), train_loss = 1.21527874, grad/param norm = 1.8756e-01, time/batch = 14.8501s	
7496/25350 (epoch 14.785), train_loss = 1.20724614, grad/param norm = 1.8565e-01, time/batch = 15.0048s	
7497/25350 (epoch 14.787), train_loss = 1.09125023, grad/param norm = 1.8279e-01, time/batch = 15.0283s	
7498/25350 (epoch 14.789), train_loss = 1.30433407, grad/param norm = 1.9992e-01, time/batch = 15.0138s	
7499/25350 (epoch 14.791), train_loss = 1.34594508, grad/param norm = 2.2265e-01, time/batch = 15.0657s	
7500/25350 (epoch 14.793), train_loss = 1.25898355, grad/param norm = 1.7116e-01, time/batch = 14.8100s	
7501/25350 (epoch 14.795), train_loss = 1.30585798, grad/param norm = 1.8187e-01, time/batch = 14.8733s	
7502/25350 (epoch 14.797), train_loss = 1.22729829, grad/param norm = 1.8820e-01, time/batch = 15.0500s	
7503/25350 (epoch 14.799), train_loss = 1.33819281, grad/param norm = 1.8745e-01, time/batch = 14.6176s	
7504/25350 (epoch 14.801), train_loss = 1.21265908, grad/param norm = 1.8980e-01, time/batch = 14.8136s	
7505/25350 (epoch 14.803), train_loss = 1.11744855, grad/param norm = 1.5910e-01, time/batch = 14.7474s	
7506/25350 (epoch 14.805), train_loss = 1.34240490, grad/param norm = 1.9972e-01, time/batch = 14.7377s	
7507/25350 (epoch 14.807), train_loss = 1.16707532, grad/param norm = 1.7990e-01, time/batch = 14.7424s	
7508/25350 (epoch 14.809), train_loss = 1.16756223, grad/param norm = 1.8206e-01, time/batch = 14.6762s	
7509/25350 (epoch 14.811), train_loss = 1.25432284, grad/param norm = 1.5989e-01, time/batch = 14.9963s	
7510/25350 (epoch 14.813), train_loss = 1.18869227, grad/param norm = 1.5634e-01, time/batch = 14.9959s	
7511/25350 (epoch 14.815), train_loss = 1.18943086, grad/param norm = 1.8231e-01, time/batch = 14.7411s	
7512/25350 (epoch 14.817), train_loss = 1.12706276, grad/param norm = 1.7460e-01, time/batch = 14.8282s	
7513/25350 (epoch 14.819), train_loss = 1.17986434, grad/param norm = 1.9185e-01, time/batch = 14.9202s	
7514/25350 (epoch 14.821), train_loss = 1.19535869, grad/param norm = 1.8413e-01, time/batch = 14.9309s	
7515/25350 (epoch 14.822), train_loss = 1.20964292, grad/param norm = 1.8838e-01, time/batch = 14.8383s	
7516/25350 (epoch 14.824), train_loss = 1.01979300, grad/param norm = 1.7227e-01, time/batch = 14.7270s	
7517/25350 (epoch 14.826), train_loss = 1.25321424, grad/param norm = 1.9331e-01, time/batch = 15.0014s	
7518/25350 (epoch 14.828), train_loss = 1.28335286, grad/param norm = 1.9115e-01, time/batch = 14.8943s	
7519/25350 (epoch 14.830), train_loss = 1.27599853, grad/param norm = 1.8690e-01, time/batch = 14.8307s	
7520/25350 (epoch 14.832), train_loss = 1.20777253, grad/param norm = 1.9752e-01, time/batch = 14.9104s	
