tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 665, val: 36, test: 0	
vocab size: 132	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 283268	
cloning rnn	
cloning criterion	
1/33250 (epoch 0.002), train_loss = 4.89483620, grad/param norm = 5.3641e-01, time/batch = 0.6962s	
479/33250 (epoch 0.720), train_loss = 2.52196432, grad/param norm = 4.1754e-01, time/batch = 0.6907s	
480/33250 (epoch 0.722), train_loss = 2.29978252, grad/param norm = 4.4708e-01, time/batch = 0.6910s	
481/33250 (epoch 0.723), train_loss = 2.32915886, grad/param norm = 4.7790e-01, time/batch = 0.6940s	
482/33250 (epoch 0.725), train_loss = 2.07095442, grad/param norm = 5.6364e-01, time/batch = 0.6888s	
483/33250 (epoch 0.726), train_loss = 2.33533178, grad/param norm = 5.2076e-01, time/batch = 0.6875s	
484/33250 (epoch 0.728), train_loss = 2.43807743, grad/param norm = 5.6179e-01, time/batch = 0.6786s	
485/33250 (epoch 0.729), train_loss = 2.36688049, grad/param norm = 6.0323e-01, time/batch = 0.6987s	
486/33250 (epoch 0.731), train_loss = 2.36022029, grad/param norm = 5.3077e-01, time/batch = 0.6792s	
487/33250 (epoch 0.732), train_loss = 2.27551312, grad/param norm = 3.7958e-01, time/batch = 0.6660s	
488/33250 (epoch 0.734), train_loss = 2.28726081, grad/param norm = 4.7005e-01, time/batch = 0.6814s	
489/33250 (epoch 0.735), train_loss = 2.32296893, grad/param norm = 5.2633e-01, time/batch = 0.6850s	
490/33250 (epoch 0.737), train_loss = 2.43085114, grad/param norm = 3.8608e-01, time/batch = 0.6883s	
491/33250 (epoch 0.738), train_loss = 2.31659006, grad/param norm = 3.8654e-01, time/batch = 0.6931s	
492/33250 (epoch 0.740), train_loss = 2.60257334, grad/param norm = 4.1508e-01, time/batch = 0.6865s	
493/33250 (epoch 0.741), train_loss = 2.25361816, grad/param norm = 4.8880e-01, time/batch = 0.6772s	
494/33250 (epoch 0.743), train_loss = 2.37623398, grad/param norm = 4.3015e-01, time/batch = 0.6671s	
495/33250 (epoch 0.744), train_loss = 2.29248734, grad/param norm = 2.9875e-01, time/batch = 0.6538s	
496/33250 (epoch 0.746), train_loss = 2.40309897, grad/param norm = 3.2239e-01, time/batch = 0.6405s	
497/33250 (epoch 0.747), train_loss = 2.29063287, grad/param norm = 3.6510e-01, time/batch = 0.6518s	
498/33250 (epoch 0.749), train_loss = 2.38002767, grad/param norm = 4.3639e-01, time/batch = 0.6465s	
499/33250 (epoch 0.750), train_loss = 2.28991442, grad/param norm = 5.1972e-01, time/batch = 0.6469s	
500/33250 (epoch 0.752), train_loss = 2.29572021, grad/param norm = 5.6404e-01, time/batch = 0.6459s	
501/33250 (epoch 0.753), train_loss = 2.40220236, grad/param norm = 5.1145e-01, time/batch = 0.6413s	
502/33250 (epoch 0.755), train_loss = 2.23812128, grad/param norm = 4.5515e-01, time/batch = 0.6497s	
503/33250 (epoch 0.756), train_loss = 2.37690374, grad/param norm = 3.8685e-01, time/batch = 0.6439s	
504/33250 (epoch 0.758), train_loss = 2.30243358, grad/param norm = 3.7224e-01, time/batch = 0.6433s	
505/33250 (epoch 0.759), train_loss = 2.19079565, grad/param norm = 3.3810e-01, time/batch = 0.6433s	
506/33250 (epoch 0.761), train_loss = 2.33805619, grad/param norm = 4.3405e-01, time/batch = 0.6516s	
507/33250 (epoch 0.762), train_loss = 2.37419519, grad/param norm = 3.9610e-01, time/batch = 0.6561s	
508/33250 (epoch 0.764), train_loss = 2.24848160, grad/param norm = 3.5744e-01, time/batch = 0.6535s	
509/33250 (epoch 0.765), train_loss = 2.28463688, grad/param norm = 3.8690e-01, time/batch = 0.6519s	
510/33250 (epoch 0.767), train_loss = 2.27064159, grad/param norm = 4.4896e-01, time/batch = 0.6542s	
511/33250 (epoch 0.768), train_loss = 2.40959636, grad/param norm = 5.1613e-01, time/batch = 0.6609s	
512/33250 (epoch 0.770), train_loss = 2.25161363, grad/param norm = 5.1673e-01, time/batch = 0.6576s	
513/33250 (epoch 0.771), train_loss = 2.32473021, grad/param norm = 3.7835e-01, time/batch = 0.6620s	
514/33250 (epoch 0.773), train_loss = 2.25154109, grad/param norm = 4.1469e-01, time/batch = 0.6572s	
515/33250 (epoch 0.774), train_loss = 2.11351664, grad/param norm = 4.5096e-01, time/batch = 0.6566s	
516/33250 (epoch 0.776), train_loss = 2.35406474, grad/param norm = 6.0829e-01, time/batch = 0.6611s	
517/33250 (epoch 0.777), train_loss = 2.47915264, grad/param norm = 4.9742e-01, time/batch = 0.6739s	
518/33250 (epoch 0.779), train_loss = 2.12585652, grad/param norm = 3.3848e-01, time/batch = 0.6860s	
519/33250 (epoch 0.780), train_loss = 2.40413349, grad/param norm = 3.3557e-01, time/batch = 0.6873s	
520/33250 (epoch 0.782), train_loss = 2.46892587, grad/param norm = 3.7345e-01, time/batch = 0.6760s	
521/33250 (epoch 0.783), train_loss = 2.21343495, grad/param norm = 5.2996e-01, time/batch = 0.6668s	
522/33250 (epoch 0.785), train_loss = 2.25227801, grad/param norm = 4.9649e-01, time/batch = 0.6593s	
523/33250 (epoch 0.786), train_loss = 2.40261790, grad/param norm = 4.2788e-01, time/batch = 0.6623s	
524/33250 (epoch 0.788), train_loss = 2.30028755, grad/param norm = 3.8804e-01, time/batch = 0.6707s	
525/33250 (epoch 0.789), train_loss = 2.21504141, grad/param norm = 4.0039e-01, time/batch = 0.6654s	
526/33250 (epoch 0.791), train_loss = 2.45025024, grad/param norm = 4.8328e-01, time/batch = 0.6661s	
527/33250 (epoch 0.792), train_loss = 2.43808907, grad/param norm = 3.9380e-01, time/batch = 0.6707s	
528/33250 (epoch 0.794), train_loss = 2.13750450, grad/param norm = 4.0176e-01, time/batch = 0.6563s	
529/33250 (epoch 0.795), train_loss = 2.40582797, grad/param norm = 4.8405e-01, time/batch = 0.6593s	
530/33250 (epoch 0.797), train_loss = 2.39863716, grad/param norm = 4.6337e-01, time/batch = 0.6696s	
531/33250 (epoch 0.798), train_loss = 2.44534822, grad/param norm = 5.4771e-01, time/batch = 0.6682s	
532/33250 (epoch 0.800), train_loss = 2.38209562, grad/param norm = 4.5694e-01, time/batch = 0.6818s	
533/33250 (epoch 0.802), train_loss = 2.16057736, grad/param norm = 3.5715e-01, time/batch = 0.6692s	
534/33250 (epoch 0.803), train_loss = 2.26620681, grad/param norm = 3.7301e-01, time/batch = 0.6625s	
535/33250 (epoch 0.805), train_loss = 2.22744689, grad/param norm = 3.1127e-01, time/batch = 0.6621s	
536/33250 (epoch 0.806), train_loss = 2.35695621, grad/param norm = 3.2464e-01, time/batch = 0.6715s	
537/33250 (epoch 0.808), train_loss = 2.30474204, grad/param norm = 3.4261e-01, time/batch = 0.6616s	
538/33250 (epoch 0.809), train_loss = 2.07987741, grad/param norm = 3.2764e-01, time/batch = 0.6607s	
539/33250 (epoch 0.811), train_loss = 2.33858510, grad/param norm = 4.4118e-01, time/batch = 0.6605s	
540/33250 (epoch 0.812), train_loss = 2.20594894, grad/param norm = 5.9834e-01, time/batch = 0.6728s	
541/33250 (epoch 0.814), train_loss = 2.24761670, grad/param norm = 3.8450e-01, time/batch = 0.6671s	
542/33250 (epoch 0.815), train_loss = 2.34134012, grad/param norm = 3.9185e-01, time/batch = 0.6735s	
543/33250 (epoch 0.817), train_loss = 2.28619832, grad/param norm = 3.2536e-01, time/batch = 0.6707s	
544/33250 (epoch 0.818), train_loss = 2.16293616, grad/param norm = 2.8885e-01, time/batch = 0.6735s	
545/33250 (epoch 0.820), train_loss = 2.18485001, grad/param norm = 3.9454e-01, time/batch = 0.6770s	
546/33250 (epoch 0.821), train_loss = 2.16314994, grad/param norm = 4.8112e-01, time/batch = 0.6843s	
547/33250 (epoch 0.823), train_loss = 2.40113064, grad/param norm = 4.4935e-01, time/batch = 0.6744s	
548/33250 (epoch 0.824), train_loss = 2.22390086, grad/param norm = 3.1142e-01, time/batch = 0.6733s	
549/33250 (epoch 0.826), train_loss = 2.18734342, grad/param norm = 3.4775e-01, time/batch = 0.6704s	
550/33250 (epoch 0.827), train_loss = 2.12504906, grad/param norm = 3.2979e-01, time/batch = 0.6731s	
551/33250 (epoch 0.829), train_loss = 2.24338096, grad/param norm = 3.1213e-01, time/batch = 0.6782s	
552/33250 (epoch 0.830), train_loss = 2.56227994, grad/param norm = 4.6750e-01, time/batch = 0.6721s	
553/33250 (epoch 0.832), train_loss = 2.23263214, grad/param norm = 4.2400e-01, time/batch = 0.6862s	
554/33250 (epoch 0.833), train_loss = 2.28521892, grad/param norm = 4.8351e-01, time/batch = 0.6808s	
555/33250 (epoch 0.835), train_loss = 2.32532860, grad/param norm = 5.6440e-01, time/batch = 0.6681s	
556/33250 (epoch 0.836), train_loss = 2.23217486, grad/param norm = 5.1905e-01, time/batch = 0.6572s	
557/33250 (epoch 0.838), train_loss = 2.14406767, grad/param norm = 4.4192e-01, time/batch = 0.6674s	
558/33250 (epoch 0.839), train_loss = 2.26738928, grad/param norm = 4.8141e-01, time/batch = 0.6629s	
559/33250 (epoch 0.841), train_loss = 2.17864221, grad/param norm = 4.0680e-01, time/batch = 0.6611s	
560/33250 (epoch 0.842), train_loss = 2.19530994, grad/param norm = 3.1043e-01, time/batch = 0.6554s	
561/33250 (epoch 0.844), train_loss = 2.37718079, grad/param norm = 3.1620e-01, time/batch = 0.6636s	
562/33250 (epoch 0.845), train_loss = 2.40987864, grad/param norm = 4.3524e-01, time/batch = 0.6708s	
563/33250 (epoch 0.847), train_loss = 2.26869551, grad/param norm = 3.9627e-01, time/batch = 0.6659s	
564/33250 (epoch 0.848), train_loss = 2.34039471, grad/param norm = 3.5145e-01, time/batch = 0.6590s	
565/33250 (epoch 0.850), train_loss = 2.29624419, grad/param norm = 3.3408e-01, time/batch = 0.6777s	
566/33250 (epoch 0.851), train_loss = 2.14482573, grad/param norm = 4.1068e-01, time/batch = 0.6780s	
567/33250 (epoch 0.853), train_loss = 2.27173822, grad/param norm = 4.7154e-01, time/batch = 0.6738s	
568/33250 (epoch 0.854), train_loss = 2.12006213, grad/param norm = 4.1493e-01, time/batch = 0.6741s	
569/33250 (epoch 0.856), train_loss = 2.19955111, grad/param norm = 3.5982e-01, time/batch = 0.6808s	
570/33250 (epoch 0.857), train_loss = 1.96384454, grad/param norm = 3.3710e-01, time/batch = 0.6788s	
571/33250 (epoch 0.859), train_loss = 2.08175332, grad/param norm = 4.2270e-01, time/batch = 0.6794s	
572/33250 (epoch 0.860), train_loss = 2.09148738, grad/param norm = 4.1453e-01, time/batch = 0.6991s	
573/33250 (epoch 0.862), train_loss = 2.16931460, grad/param norm = 3.3516e-01, time/batch = 0.6959s	
574/33250 (epoch 0.863), train_loss = 2.10883431, grad/param norm = 2.7185e-01, time/batch = 0.6873s	
575/33250 (epoch 0.865), train_loss = 2.22013674, grad/param norm = 3.6144e-01, time/batch = 0.6842s	
576/33250 (epoch 0.866), train_loss = 2.23995572, grad/param norm = 3.9466e-01, time/batch = 0.6816s	
577/33250 (epoch 0.868), train_loss = 2.57602188, grad/param norm = 4.2528e-01, time/batch = 0.6758s	
578/33250 (epoch 0.869), train_loss = 2.32920340, grad/param norm = 3.7662e-01, time/batch = 0.6631s	
579/33250 (epoch 0.871), train_loss = 1.93547272, grad/param norm = 4.7480e-01, time/batch = 0.6723s	
580/33250 (epoch 0.872), train_loss = 2.32798891, grad/param norm = 4.0751e-01, time/batch = 0.6730s	
581/33250 (epoch 0.874), train_loss = 2.25225004, grad/param norm = 4.0290e-01, time/batch = 0.6771s	
582/33250 (epoch 0.875), train_loss = 2.14160350, grad/param norm = 4.1090e-01, time/batch = 0.6683s	
583/33250 (epoch 0.877), train_loss = 2.19343020, grad/param norm = 3.5309e-01, time/batch = 0.6747s	
584/33250 (epoch 0.878), train_loss = 2.14122235, grad/param norm = 2.7369e-01, time/batch = 0.6734s	
585/33250 (epoch 0.880), train_loss = 2.37633603, grad/param norm = 3.1948e-01, time/batch = 0.6671s	
586/33250 (epoch 0.881), train_loss = 2.28192208, grad/param norm = 4.4211e-01, time/batch = 0.6759s	
587/33250 (epoch 0.883), train_loss = 2.29882788, grad/param norm = 4.9335e-01, time/batch = 0.6636s	
588/33250 (epoch 0.884), train_loss = 2.09939218, grad/param norm = 4.9184e-01, time/batch = 0.6725s	
589/33250 (epoch 0.886), train_loss = 2.13758233, grad/param norm = 3.7503e-01, time/batch = 0.6646s	
590/33250 (epoch 0.887), train_loss = 2.19477941, grad/param norm = 3.7802e-01, time/batch = 0.6553s	
591/33250 (epoch 0.889), train_loss = 2.00777170, grad/param norm = 3.3198e-01, time/batch = 0.6644s	
592/33250 (epoch 0.890), train_loss = 2.10442039, grad/param norm = 3.7334e-01, time/batch = 0.6653s	
593/33250 (epoch 0.892), train_loss = 2.28737138, grad/param norm = 3.7695e-01, time/batch = 0.6638s	
594/33250 (epoch 0.893), train_loss = 2.21049814, grad/param norm = 3.3172e-01, time/batch = 0.6662s	
595/33250 (epoch 0.895), train_loss = 2.26501666, grad/param norm = 3.8996e-01, time/batch = 0.6632s	
596/33250 (epoch 0.896), train_loss = 2.26643156, grad/param norm = 3.4112e-01, time/batch = 0.6609s	
597/33250 (epoch 0.898), train_loss = 2.19269867, grad/param norm = 3.1457e-01, time/batch = 0.6603s	
598/33250 (epoch 0.899), train_loss = 2.25435007, grad/param norm = 3.7057e-01, time/batch = 0.6621s	
599/33250 (epoch 0.901), train_loss = 2.08126481, grad/param norm = 3.2562e-01, time/batch = 0.6633s	
600/33250 (epoch 0.902), train_loss = 2.09881507, grad/param norm = 3.5538e-01, time/batch = 0.6804s	
601/33250 (epoch 0.904), train_loss = 2.21681112, grad/param norm = 4.6968e-01, time/batch = 0.6754s	
602/33250 (epoch 0.905), train_loss = 2.16079737, grad/param norm = 3.8990e-01, time/batch = 0.6695s	
603/33250 (epoch 0.907), train_loss = 2.21632210, grad/param norm = 4.1566e-01, time/batch = 0.6639s	
604/33250 (epoch 0.908), train_loss = 2.21380921, grad/param norm = 4.8939e-01, time/batch = 0.6588s	
605/33250 (epoch 0.910), train_loss = 2.32684699, grad/param norm = 4.8606e-01, time/batch = 0.6609s	
606/33250 (epoch 0.911), train_loss = 2.10206296, grad/param norm = 4.0216e-01, time/batch = 0.6755s	
607/33250 (epoch 0.913), train_loss = 2.10642506, grad/param norm = 3.3915e-01, time/batch = 0.6850s	
608/33250 (epoch 0.914), train_loss = 2.06069916, grad/param norm = 4.0502e-01, time/batch = 0.6944s	
609/33250 (epoch 0.916), train_loss = 2.08596806, grad/param norm = 4.1664e-01, time/batch = 0.6782s	
610/33250 (epoch 0.917), train_loss = 2.19637168, grad/param norm = 3.5770e-01, time/batch = 0.6962s	
611/33250 (epoch 0.919), train_loss = 2.25661412, grad/param norm = 3.6609e-01, time/batch = 0.6808s	
612/33250 (epoch 0.920), train_loss = 2.15581081, grad/param norm = 3.6727e-01, time/batch = 0.6691s	
613/33250 (epoch 0.922), train_loss = 2.18155920, grad/param norm = 3.7409e-01, time/batch = 0.6761s	
614/33250 (epoch 0.923), train_loss = 2.26029447, grad/param norm = 3.9722e-01, time/batch = 0.6770s	
615/33250 (epoch 0.925), train_loss = 2.09272947, grad/param norm = 3.6552e-01, time/batch = 0.6679s	
616/33250 (epoch 0.926), train_loss = 2.20399653, grad/param norm = 5.0566e-01, time/batch = 0.6609s	
617/33250 (epoch 0.928), train_loss = 2.31822618, grad/param norm = 6.1411e-01, time/batch = 0.6694s	
618/33250 (epoch 0.929), train_loss = 1.85883268, grad/param norm = 4.1532e-01, time/batch = 0.6637s	
619/33250 (epoch 0.931), train_loss = 2.12737142, grad/param norm = 3.3725e-01, time/batch = 0.6650s	
620/33250 (epoch 0.932), train_loss = 2.25164303, grad/param norm = 2.9378e-01, time/batch = 0.6661s	
621/33250 (epoch 0.934), train_loss = 2.10353844, grad/param norm = 2.8142e-01, time/batch = 0.6708s	
622/33250 (epoch 0.935), train_loss = 2.13549438, grad/param norm = 3.2093e-01, time/batch = 0.6852s	
623/33250 (epoch 0.937), train_loss = 2.13303972, grad/param norm = 3.1791e-01, time/batch = 0.6814s	
624/33250 (epoch 0.938), train_loss = 2.28563274, grad/param norm = 3.4458e-01, time/batch = 0.6683s	
625/33250 (epoch 0.940), train_loss = 2.19889017, grad/param norm = 3.8133e-01, time/batch = 0.6748s	
626/33250 (epoch 0.941), train_loss = 2.30091988, grad/param norm = 5.7907e-01, time/batch = 0.6663s	
627/33250 (epoch 0.943), train_loss = 2.25343878, grad/param norm = 4.4942e-01, time/batch = 0.6664s	
628/33250 (epoch 0.944), train_loss = 2.08443205, grad/param norm = 4.2161e-01, time/batch = 0.6724s	
629/33250 (epoch 0.946), train_loss = 2.37983278, grad/param norm = 3.6179e-01, time/batch = 0.6696s	
630/33250 (epoch 0.947), train_loss = 2.14634753, grad/param norm = 3.4629e-01, time/batch = 0.6802s	
631/33250 (epoch 0.949), train_loss = 2.40988741, grad/param norm = 3.6587e-01, time/batch = 0.6629s	
632/33250 (epoch 0.950), train_loss = 2.19022750, grad/param norm = 3.9037e-01, time/batch = 0.6650s	
633/33250 (epoch 0.952), train_loss = 2.27086580, grad/param norm = 3.9709e-01, time/batch = 0.6633s	
634/33250 (epoch 0.953), train_loss = 2.16664584, grad/param norm = 4.0674e-01, time/batch = 0.6642s	
635/33250 (epoch 0.955), train_loss = 2.29751513, grad/param norm = 3.9376e-01, time/batch = 0.6660s	
636/33250 (epoch 0.956), train_loss = 2.34375610, grad/param norm = 3.7316e-01, time/batch = 0.6737s	
637/33250 (epoch 0.958), train_loss = 2.16864660, grad/param norm = 3.4767e-01, time/batch = 0.6644s	
638/33250 (epoch 0.959), train_loss = 2.07501810, grad/param norm = 3.7533e-01, time/batch = 0.6874s	
639/33250 (epoch 0.961), train_loss = 2.16792375, grad/param norm = 4.1043e-01, time/batch = 0.6826s	
640/33250 (epoch 0.962), train_loss = 2.30038713, grad/param norm = 4.6304e-01, time/batch = 0.6753s	
641/33250 (epoch 0.964), train_loss = 2.19960334, grad/param norm = 4.0745e-01, time/batch = 0.6712s	
642/33250 (epoch 0.965), train_loss = 2.27499237, grad/param norm = 3.5695e-01, time/batch = 0.6728s	
643/33250 (epoch 0.967), train_loss = 2.24042021, grad/param norm = 3.0357e-01, time/batch = 0.6725s	
644/33250 (epoch 0.968), train_loss = 2.18573109, grad/param norm = 2.9666e-01, time/batch = 0.6643s	
645/33250 (epoch 0.970), train_loss = 2.37051834, grad/param norm = 4.2361e-01, time/batch = 0.6709s	
646/33250 (epoch 0.971), train_loss = 2.32987983, grad/param norm = 3.6346e-01, time/batch = 0.6601s	
647/33250 (epoch 0.973), train_loss = 2.11383965, grad/param norm = 3.0272e-01, time/batch = 0.6644s	
648/33250 (epoch 0.974), train_loss = 2.18786772, grad/param norm = 3.2603e-01, time/batch = 0.6636s	
649/33250 (epoch 0.976), train_loss = 2.05953254, grad/param norm = 3.3184e-01, time/batch = 0.6605s	
650/33250 (epoch 0.977), train_loss = 1.96010944, grad/param norm = 3.7347e-01, time/batch = 0.6613s	
651/33250 (epoch 0.979), train_loss = 2.07915308, grad/param norm = 4.3101e-01, time/batch = 0.6699s	
652/33250 (epoch 0.980), train_loss = 2.10943499, grad/param norm = 5.1837e-01, time/batch = 0.6665s	
653/33250 (epoch 0.982), train_loss = 2.07044183, grad/param norm = 3.8483e-01, time/batch = 0.6659s	
654/33250 (epoch 0.983), train_loss = 2.25602200, grad/param norm = 3.3883e-01, time/batch = 0.6685s	
655/33250 (epoch 0.985), train_loss = 2.06108308, grad/param norm = 3.0536e-01, time/batch = 0.6651s	
656/33250 (epoch 0.986), train_loss = 2.37529220, grad/param norm = 3.1208e-01, time/batch = 0.6615s	
657/33250 (epoch 0.988), train_loss = 2.09095106, grad/param norm = 3.4860e-01, time/batch = 0.6635s	
658/33250 (epoch 0.989), train_loss = 2.14493906, grad/param norm = 3.1509e-01, time/batch = 0.6696s	
659/33250 (epoch 0.991), train_loss = 2.17145343, grad/param norm = 3.4678e-01, time/batch = 0.6629s	
660/33250 (epoch 0.992), train_loss = 2.12465914, grad/param norm = 3.7555e-01, time/batch = 0.6566s	
661/33250 (epoch 0.994), train_loss = 2.02574672, grad/param norm = 4.0253e-01, time/batch = 0.6688s	
662/33250 (epoch 0.995), train_loss = 2.14365378, grad/param norm = 3.4439e-01, time/batch = 0.6657s	
663/33250 (epoch 0.997), train_loss = 1.87612587, grad/param norm = 3.3588e-01, time/batch = 0.6657s	
664/33250 (epoch 0.998), train_loss = 2.12523459, grad/param norm = 3.3487e-01, time/batch = 0.6676s	
665/33250 (epoch 1.000), train_loss = 2.16120003, grad/param norm = 3.1388e-01, time/batch = 0.6665s	
666/33250 (epoch 1.002), train_loss = 2.22318722, grad/param norm = 3.1036e-01, time/batch = 0.6669s	
667/33250 (epoch 1.003), train_loss = 2.15272357, grad/param norm = 3.5778e-01, time/batch = 0.6586s	
668/33250 (epoch 1.005), train_loss = 2.07062183, grad/param norm = 3.5768e-01, time/batch = 0.6639s	
669/33250 (epoch 1.006), train_loss = 1.95773756, grad/param norm = 3.1888e-01, time/batch = 0.6641s	
670/33250 (epoch 1.008), train_loss = 2.20486590, grad/param norm = 3.5040e-01, time/batch = 0.6631s	
671/33250 (epoch 1.009), train_loss = 2.19081535, grad/param norm = 3.1056e-01, time/batch = 0.6679s	
672/33250 (epoch 1.011), train_loss = 2.17628588, grad/param norm = 3.2711e-01, time/batch = 0.6619s	
673/33250 (epoch 1.012), train_loss = 2.30453347, grad/param norm = 3.7405e-01, time/batch = 0.6625s	
674/33250 (epoch 1.014), train_loss = 2.05916533, grad/param norm = 3.0733e-01, time/batch = 0.6654s	
675/33250 (epoch 1.015), train_loss = 2.20434326, grad/param norm = 3.5518e-01, time/batch = 0.6686s	
676/33250 (epoch 1.017), train_loss = 2.16361617, grad/param norm = 3.7943e-01, time/batch = 0.6609s	
677/33250 (epoch 1.018), train_loss = 2.09739464, grad/param norm = 3.8993e-01, time/batch = 0.6581s	
678/33250 (epoch 1.020), train_loss = 1.99949696, grad/param norm = 3.3709e-01, time/batch = 0.6599s	
679/33250 (epoch 1.021), train_loss = 2.15545420, grad/param norm = 3.0483e-01, time/batch = 0.6626s	
680/33250 (epoch 1.023), train_loss = 2.06708450, grad/param norm = 3.8355e-01, time/batch = 0.6628s	
681/33250 (epoch 1.024), train_loss = 2.17095270, grad/param norm = 4.4041e-01, time/batch = 0.6664s	
682/33250 (epoch 1.026), train_loss = 2.05198130, grad/param norm = 4.0912e-01, time/batch = 0.6616s	
683/33250 (epoch 1.027), train_loss = 2.13940756, grad/param norm = 4.6684e-01, time/batch = 0.6641s	
684/33250 (epoch 1.029), train_loss = 2.16354346, grad/param norm = 4.5559e-01, time/batch = 0.6628s	
685/33250 (epoch 1.030), train_loss = 2.23724719, grad/param norm = 3.9010e-01, time/batch = 0.6763s	
686/33250 (epoch 1.032), train_loss = 2.27615828, grad/param norm = 3.7732e-01, time/batch = 0.6624s	
687/33250 (epoch 1.033), train_loss = 2.10227772, grad/param norm = 3.8780e-01, time/batch = 0.6634s	
688/33250 (epoch 1.035), train_loss = 2.01508514, grad/param norm = 3.1510e-01, time/batch = 0.6620s	
689/33250 (epoch 1.036), train_loss = 2.04772040, grad/param norm = 2.9147e-01, time/batch = 0.6575s	
690/33250 (epoch 1.038), train_loss = 1.98975632, grad/param norm = 3.5827e-01, time/batch = 0.6629s	
691/33250 (epoch 1.039), train_loss = 2.03739277, grad/param norm = 4.2688e-01, time/batch = 0.6685s	
692/33250 (epoch 1.041), train_loss = 2.28820962, grad/param norm = 3.3175e-01, time/batch = 0.6658s	
693/33250 (epoch 1.042), train_loss = 1.91869767, grad/param norm = 3.0879e-01, time/batch = 0.6697s	
694/33250 (epoch 1.044), train_loss = 2.28043161, grad/param norm = 3.0055e-01, time/batch = 0.6680s	
695/33250 (epoch 1.045), train_loss = 2.11606465, grad/param norm = 2.9396e-01, time/batch = 0.6630s	
696/33250 (epoch 1.047), train_loss = 2.27491775, grad/param norm = 2.8896e-01, time/batch = 0.6841s	
697/33250 (epoch 1.048), train_loss = 2.24839256, grad/param norm = 3.2324e-01, time/batch = 0.6865s	
698/33250 (epoch 1.050), train_loss = 2.17141910, grad/param norm = 3.6622e-01, time/batch = 0.6843s	
699/33250 (epoch 1.051), train_loss = 2.06272347, grad/param norm = 3.8798e-01, time/batch = 0.6671s	
700/33250 (epoch 1.053), train_loss = 2.24529722, grad/param norm = 3.6376e-01, time/batch = 0.6879s	
701/33250 (epoch 1.054), train_loss = 1.94860363, grad/param norm = 3.7391e-01, time/batch = 0.6710s	
702/33250 (epoch 1.056), train_loss = 2.16269460, grad/param norm = 4.5345e-01, time/batch = 0.6700s	
703/33250 (epoch 1.057), train_loss = 2.11908389, grad/param norm = 4.0069e-01, time/batch = 0.6930s	
704/33250 (epoch 1.059), train_loss = 2.03819685, grad/param norm = 3.6911e-01, time/batch = 0.6949s	
705/33250 (epoch 1.060), train_loss = 2.20806290, grad/param norm = 4.0419e-01, time/batch = 0.6789s	
706/33250 (epoch 1.062), train_loss = 2.20794116, grad/param norm = 3.4740e-01, time/batch = 0.6649s	
707/33250 (epoch 1.063), train_loss = 2.21405839, grad/param norm = 2.9772e-01, time/batch = 0.6623s	
708/33250 (epoch 1.065), train_loss = 2.20226629, grad/param norm = 2.9062e-01, time/batch = 0.6608s	
709/33250 (epoch 1.066), train_loss = 2.22563360, grad/param norm = 2.7638e-01, time/batch = 0.6751s	
710/33250 (epoch 1.068), train_loss = 2.05865675, grad/param norm = 2.7661e-01, time/batch = 0.6759s	
711/33250 (epoch 1.069), train_loss = 2.10111122, grad/param norm = 2.8939e-01, time/batch = 0.6729s	
712/33250 (epoch 1.071), train_loss = 2.04622560, grad/param norm = 3.3810e-01, time/batch = 0.6595s	
713/33250 (epoch 1.072), train_loss = 2.05974511, grad/param norm = 3.1370e-01, time/batch = 0.6602s	
714/33250 (epoch 1.074), train_loss = 2.06062721, grad/param norm = 2.9908e-01, time/batch = 0.6593s	
715/33250 (epoch 1.075), train_loss = 2.09429913, grad/param norm = 3.2628e-01, time/batch = 0.6588s	
716/33250 (epoch 1.077), train_loss = 2.20913142, grad/param norm = 3.4222e-01, time/batch = 0.6670s	
717/33250 (epoch 1.078), train_loss = 2.01997613, grad/param norm = 3.0086e-01, time/batch = 0.6623s	
718/33250 (epoch 1.080), train_loss = 2.13872968, grad/param norm = 3.0364e-01, time/batch = 0.6610s	
719/33250 (epoch 1.081), train_loss = 2.20369739, grad/param norm = 3.5124e-01, time/batch = 0.6603s	
720/33250 (epoch 1.083), train_loss = 2.17539588, grad/param norm = 4.2053e-01, time/batch = 0.6626s	
721/33250 (epoch 1.084), train_loss = 2.11373388, grad/param norm = 4.3065e-01, time/batch = 0.6579s	
722/33250 (epoch 1.086), train_loss = 2.10059914, grad/param norm = 3.3319e-01, time/batch = 0.6636s	
723/33250 (epoch 1.087), train_loss = 1.89837809, grad/param norm = 3.3365e-01, time/batch = 0.6585s	
724/33250 (epoch 1.089), train_loss = 2.13885597, grad/param norm = 3.5610e-01, time/batch = 0.6595s	
725/33250 (epoch 1.090), train_loss = 2.12091392, grad/param norm = 3.8828e-01, time/batch = 0.6605s	
