tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 631, val: 34, test: 0	
vocab size: 132	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 283268	
cloning rnn	
cloning criterion	
1/31550 (epoch 0.002), train_loss = 4.89222421, grad/param norm = 5.1765e-01, time/batch = 0.7147s	
1970/31550 (epoch 3.122), train_loss = 1.95267919, grad/param norm = 2.0610e-01, time/batch = 0.6448s	
1971/31550 (epoch 3.124), train_loss = 1.94965089, grad/param norm = 2.0705e-01, time/batch = 0.6453s	
1972/31550 (epoch 3.125), train_loss = 1.84490445, grad/param norm = 2.2343e-01, time/batch = 0.6448s	
1973/31550 (epoch 3.127), train_loss = 1.88366879, grad/param norm = 1.9248e-01, time/batch = 0.6445s	
1974/31550 (epoch 3.128), train_loss = 1.84249392, grad/param norm = 1.9662e-01, time/batch = 0.6442s	
1975/31550 (epoch 3.130), train_loss = 1.76946462, grad/param norm = 2.1908e-01, time/batch = 0.6448s	
1976/31550 (epoch 3.132), train_loss = 1.84395363, grad/param norm = 1.8822e-01, time/batch = 0.6552s	
1977/31550 (epoch 3.133), train_loss = 1.98355821, grad/param norm = 1.9221e-01, time/batch = 0.6451s	
1978/31550 (epoch 3.135), train_loss = 1.88121508, grad/param norm = 2.0946e-01, time/batch = 0.6525s	
1979/31550 (epoch 3.136), train_loss = 1.89024348, grad/param norm = 2.2373e-01, time/batch = 0.6441s	
1980/31550 (epoch 3.138), train_loss = 1.76957599, grad/param norm = 2.1129e-01, time/batch = 0.6440s	
1981/31550 (epoch 3.139), train_loss = 1.73620596, grad/param norm = 2.3580e-01, time/batch = 0.6537s	
1982/31550 (epoch 3.141), train_loss = 1.75127651, grad/param norm = 2.1315e-01, time/batch = 0.6614s	
1983/31550 (epoch 3.143), train_loss = 1.96665466, grad/param norm = 2.1262e-01, time/batch = 0.6544s	
1984/31550 (epoch 3.144), train_loss = 2.11459339, grad/param norm = 2.3534e-01, time/batch = 0.6551s	
1985/31550 (epoch 3.146), train_loss = 2.00384912, grad/param norm = 2.1181e-01, time/batch = 0.6636s	
1986/31550 (epoch 3.147), train_loss = 2.01501385, grad/param norm = 2.0940e-01, time/batch = 0.6563s	
1987/31550 (epoch 3.149), train_loss = 1.64834058, grad/param norm = 1.8673e-01, time/batch = 0.6727s	
1988/31550 (epoch 3.151), train_loss = 2.00732669, grad/param norm = 2.0896e-01, time/batch = 0.6576s	
1989/31550 (epoch 3.152), train_loss = 1.84240377, grad/param norm = 2.0764e-01, time/batch = 0.6558s	
1990/31550 (epoch 3.154), train_loss = 1.81381914, grad/param norm = 2.2182e-01, time/batch = 0.6744s	
1991/31550 (epoch 3.155), train_loss = 1.95988827, grad/param norm = 2.2056e-01, time/batch = 0.6596s	
1992/31550 (epoch 3.157), train_loss = 2.02822439, grad/param norm = 2.1034e-01, time/batch = 0.6625s	
1993/31550 (epoch 3.158), train_loss = 1.87251588, grad/param norm = 2.4222e-01, time/batch = 0.6728s	
1994/31550 (epoch 3.160), train_loss = 1.93262508, grad/param norm = 2.0801e-01, time/batch = 0.6683s	
1995/31550 (epoch 3.162), train_loss = 1.91715263, grad/param norm = 2.2111e-01, time/batch = 0.6574s	
1996/31550 (epoch 3.163), train_loss = 1.87272679, grad/param norm = 2.3079e-01, time/batch = 0.6605s	
1997/31550 (epoch 3.165), train_loss = 2.05236290, grad/param norm = 2.2239e-01, time/batch = 0.6532s	
1998/31550 (epoch 3.166), train_loss = 1.93627491, grad/param norm = 2.0449e-01, time/batch = 0.6517s	
1999/31550 (epoch 3.168), train_loss = 1.84020061, grad/param norm = 2.1287e-01, time/batch = 0.6555s	
evaluating loss over split index 2	
1/34...	
2/34...	
3/34...	
4/34...	
5/34...	
6/34...	
7/34...	
8/34...	
9/34...	
10/34...	
11/34...	
12/34...	
13/34...	
14/34...	
15/34...	
16/34...	
17/34...	
18/34...	
19/34...	
20/34...	
21/34...	
22/34...	
23/34...	
24/34...	
25/34...	
26/34...	
27/34...	
28/34...	
29/34...	
30/34...	
31/34...	
32/34...	
33/34...	
34/34...	
saving checkpoint to /home/ubuntu/scimirrorbot/dat/models/lm_drewbrees_epoch3.17_1.9571.t7	
2000/31550 (epoch 3.170), train_loss = 1.79606064, grad/param norm = 1.9573e-01, time/batch = 0.6510s	
2001/31550 (epoch 3.171), train_loss = 2.17219059, grad/param norm = 2.0864e-01, time/batch = 0.6633s	
2002/31550 (epoch 3.173), train_loss = 1.72808625, grad/param norm = 1.9617e-01, time/batch = 0.6531s	
2003/31550 (epoch 3.174), train_loss = 1.85207279, grad/param norm = 2.1285e-01, time/batch = 0.6492s	
2004/31550 (epoch 3.176), train_loss = 1.85285242, grad/param norm = 2.3678e-01, time/batch = 0.6517s	
2005/31550 (epoch 3.177), train_loss = 1.94342570, grad/param norm = 2.1506e-01, time/batch = 0.6493s	
2006/31550 (epoch 3.179), train_loss = 1.92115060, grad/param norm = 2.0736e-01, time/batch = 0.6482s	
2007/31550 (epoch 3.181), train_loss = 1.92928923, grad/param norm = 2.0871e-01, time/batch = 0.6540s	
2008/31550 (epoch 3.182), train_loss = 2.03881627, grad/param norm = 2.5932e-01, time/batch = 0.6490s	
2009/31550 (epoch 3.184), train_loss = 2.07402956, grad/param norm = 2.1657e-01, time/batch = 0.6471s	
2010/31550 (epoch 3.185), train_loss = 1.94538357, grad/param norm = 2.1691e-01, time/batch = 0.6463s	
2011/31550 (epoch 3.187), train_loss = 1.85927101, grad/param norm = 2.4220e-01, time/batch = 0.6481s	
2012/31550 (epoch 3.189), train_loss = 1.89287098, grad/param norm = 2.2020e-01, time/batch = 0.6455s	
2013/31550 (epoch 3.190), train_loss = 1.87060391, grad/param norm = 2.1618e-01, time/batch = 0.6585s	
2014/31550 (epoch 3.192), train_loss = 1.78133995, grad/param norm = 1.8496e-01, time/batch = 0.6610s	
2015/31550 (epoch 3.193), train_loss = 1.73558936, grad/param norm = 1.9491e-01, time/batch = 0.6605s	
2016/31550 (epoch 3.195), train_loss = 1.76591131, grad/param norm = 2.2007e-01, time/batch = 0.6653s	
2017/31550 (epoch 3.197), train_loss = 1.84824617, grad/param norm = 1.9649e-01, time/batch = 0.6637s	
2018/31550 (epoch 3.198), train_loss = 1.87708247, grad/param norm = 2.1190e-01, time/batch = 0.6585s	
2019/31550 (epoch 3.200), train_loss = 1.85746877, grad/param norm = 2.0826e-01, time/batch = 0.6687s	
2020/31550 (epoch 3.201), train_loss = 1.92407643, grad/param norm = 2.1807e-01, time/batch = 0.6596s	
2021/31550 (epoch 3.203), train_loss = 1.69662094, grad/param norm = 2.0074e-01, time/batch = 0.6614s	
2022/31550 (epoch 3.204), train_loss = 1.92456656, grad/param norm = 2.2178e-01, time/batch = 0.6730s	
2023/31550 (epoch 3.206), train_loss = 1.80840806, grad/param norm = 2.1900e-01, time/batch = 0.6613s	
2024/31550 (epoch 3.208), train_loss = 2.23038842, grad/param norm = 2.1788e-01, time/batch = 0.6598s	
2025/31550 (epoch 3.209), train_loss = 1.88789056, grad/param norm = 2.0912e-01, time/batch = 0.6481s	
2026/31550 (epoch 3.211), train_loss = 2.03532561, grad/param norm = 2.1053e-01, time/batch = 0.6455s	
2027/31550 (epoch 3.212), train_loss = 1.62173489, grad/param norm = 2.1302e-01, time/batch = 0.6463s	
2028/31550 (epoch 3.214), train_loss = 1.86336691, grad/param norm = 2.1595e-01, time/batch = 0.6678s	
2029/31550 (epoch 3.216), train_loss = 1.93537734, grad/param norm = 2.5519e-01, time/batch = 0.6823s	
2030/31550 (epoch 3.217), train_loss = 1.93251445, grad/param norm = 2.3234e-01, time/batch = 0.6461s	
2031/31550 (epoch 3.219), train_loss = 1.95605056, grad/param norm = 2.1218e-01, time/batch = 0.6467s	
2032/31550 (epoch 3.220), train_loss = 2.02918663, grad/param norm = 2.3741e-01, time/batch = 0.6445s	
2033/31550 (epoch 3.222), train_loss = 1.87843940, grad/param norm = 2.2331e-01, time/batch = 0.6447s	
2034/31550 (epoch 3.223), train_loss = 1.87963682, grad/param norm = 2.2963e-01, time/batch = 0.6485s	
2035/31550 (epoch 3.225), train_loss = 1.96718352, grad/param norm = 2.3683e-01, time/batch = 0.6572s	
2036/31550 (epoch 3.227), train_loss = 1.75976808, grad/param norm = 2.1148e-01, time/batch = 0.6491s	
2037/31550 (epoch 3.228), train_loss = 1.85833253, grad/param norm = 2.0232e-01, time/batch = 0.6462s	
2038/31550 (epoch 3.230), train_loss = 2.11972243, grad/param norm = 2.3141e-01, time/batch = 0.6459s	
2039/31550 (epoch 3.231), train_loss = 1.83465768, grad/param norm = 2.0985e-01, time/batch = 0.6456s	
2040/31550 (epoch 3.233), train_loss = 1.95845918, grad/param norm = 2.1084e-01, time/batch = 0.6452s	
2041/31550 (epoch 3.235), train_loss = 2.00126738, grad/param norm = 2.0717e-01, time/batch = 0.6472s	
2042/31550 (epoch 3.236), train_loss = 1.68317466, grad/param norm = 1.8175e-01, time/batch = 0.6479s	
2043/31550 (epoch 3.238), train_loss = 1.92564300, grad/param norm = 1.9326e-01, time/batch = 0.6653s	
2044/31550 (epoch 3.239), train_loss = 1.81997856, grad/param norm = 1.9414e-01, time/batch = 0.6877s	
2045/31550 (epoch 3.241), train_loss = 1.75022768, grad/param norm = 1.9798e-01, time/batch = 0.6519s	
2046/31550 (epoch 3.242), train_loss = 1.99129773, grad/param norm = 1.9540e-01, time/batch = 0.6457s	
2047/31550 (epoch 3.244), train_loss = 1.80313300, grad/param norm = 2.0404e-01, time/batch = 0.6439s	
2048/31550 (epoch 3.246), train_loss = 1.97784807, grad/param norm = 2.0844e-01, time/batch = 0.6452s	
2049/31550 (epoch 3.247), train_loss = 1.91064404, grad/param norm = 2.3617e-01, time/batch = 0.6489s	
2050/31550 (epoch 3.249), train_loss = 1.96177344, grad/param norm = 2.2732e-01, time/batch = 0.6485s	
2051/31550 (epoch 3.250), train_loss = 1.85955202, grad/param norm = 2.1461e-01, time/batch = 0.6495s	
2052/31550 (epoch 3.252), train_loss = 1.81303435, grad/param norm = 2.3373e-01, time/batch = 0.6457s	
2053/31550 (epoch 3.254), train_loss = 1.99667210, grad/param norm = 2.2314e-01, time/batch = 0.6461s	
2054/31550 (epoch 3.255), train_loss = 1.95687559, grad/param norm = 2.1938e-01, time/batch = 0.6470s	
2055/31550 (epoch 3.257), train_loss = 1.72715728, grad/param norm = 1.9393e-01, time/batch = 0.6485s	
2056/31550 (epoch 3.258), train_loss = 1.92210769, grad/param norm = 2.1797e-01, time/batch = 0.6454s	
2057/31550 (epoch 3.260), train_loss = 1.87402131, grad/param norm = 2.1087e-01, time/batch = 0.6535s	
2058/31550 (epoch 3.261), train_loss = 1.96930929, grad/param norm = 2.0190e-01, time/batch = 0.6548s	
2059/31550 (epoch 3.263), train_loss = 2.04132347, grad/param norm = 2.0096e-01, time/batch = 0.6869s	
2060/31550 (epoch 3.265), train_loss = 1.98024174, grad/param norm = 1.9111e-01, time/batch = 0.6705s	
2061/31550 (epoch 3.266), train_loss = 1.78909911, grad/param norm = 2.1550e-01, time/batch = 0.6496s	
2062/31550 (epoch 3.268), train_loss = 1.80650966, grad/param norm = 2.1834e-01, time/batch = 0.6541s	
2063/31550 (epoch 3.269), train_loss = 1.72030507, grad/param norm = 2.2149e-01, time/batch = 0.6605s	
2064/31550 (epoch 3.271), train_loss = 2.02239108, grad/param norm = 2.1081e-01, time/batch = 0.6825s	
2065/31550 (epoch 3.273), train_loss = 1.84442260, grad/param norm = 2.0988e-01, time/batch = 0.6463s	
2066/31550 (epoch 3.274), train_loss = 1.97376368, grad/param norm = 2.0724e-01, time/batch = 0.6663s	
2067/31550 (epoch 3.276), train_loss = 1.83933728, grad/param norm = 2.1362e-01, time/batch = 0.6785s	
2068/31550 (epoch 3.277), train_loss = 2.00230449, grad/param norm = 2.1703e-01, time/batch = 0.6800s	
2069/31550 (epoch 3.279), train_loss = 1.94514972, grad/param norm = 1.9570e-01, time/batch = 0.6804s	
2070/31550 (epoch 3.281), train_loss = 1.84318805, grad/param norm = 2.0525e-01, time/batch = 0.6734s	
2071/31550 (epoch 3.282), train_loss = 1.92892317, grad/param norm = 2.1027e-01, time/batch = 0.6610s	
2072/31550 (epoch 3.284), train_loss = 1.72509719, grad/param norm = 2.0668e-01, time/batch = 0.6797s	
2073/31550 (epoch 3.285), train_loss = 1.89694211, grad/param norm = 1.9596e-01, time/batch = 0.6591s	
2074/31550 (epoch 3.287), train_loss = 1.92931697, grad/param norm = 2.2737e-01, time/batch = 0.6460s	
2075/31550 (epoch 3.288), train_loss = 1.96952070, grad/param norm = 2.2889e-01, time/batch = 0.6548s	
2076/31550 (epoch 3.290), train_loss = 1.88076194, grad/param norm = 2.2423e-01, time/batch = 0.6461s	
2077/31550 (epoch 3.292), train_loss = 1.81344487, grad/param norm = 2.0596e-01, time/batch = 0.6490s	
2078/31550 (epoch 3.293), train_loss = 1.91762589, grad/param norm = 1.9980e-01, time/batch = 0.6473s	
2079/31550 (epoch 3.295), train_loss = 1.85155385, grad/param norm = 2.1566e-01, time/batch = 0.6453s	
2080/31550 (epoch 3.296), train_loss = 1.89329945, grad/param norm = 2.1214e-01, time/batch = 0.6501s	
2081/31550 (epoch 3.298), train_loss = 1.94269807, grad/param norm = 2.2746e-01, time/batch = 0.6484s	
2082/31550 (epoch 3.300), train_loss = 1.67952727, grad/param norm = 2.0123e-01, time/batch = 0.6455s	
2083/31550 (epoch 3.301), train_loss = 1.83828354, grad/param norm = 2.1644e-01, time/batch = 0.6464s	
2084/31550 (epoch 3.303), train_loss = 1.86736058, grad/param norm = 2.3866e-01, time/batch = 0.6450s	
2085/31550 (epoch 3.304), train_loss = 1.97324458, grad/param norm = 2.0767e-01, time/batch = 0.6445s	
2086/31550 (epoch 3.306), train_loss = 1.91543727, grad/param norm = 1.9577e-01, time/batch = 0.6458s	
2087/31550 (epoch 3.307), train_loss = 1.83122120, grad/param norm = 2.0073e-01, time/batch = 0.6458s	
2088/31550 (epoch 3.309), train_loss = 1.92641440, grad/param norm = 1.9091e-01, time/batch = 0.6465s	
2089/31550 (epoch 3.311), train_loss = 1.83152351, grad/param norm = 2.0060e-01, time/batch = 0.6770s	
2090/31550 (epoch 3.312), train_loss = 1.75001867, grad/param norm = 1.9875e-01, time/batch = 0.6773s	
2091/31550 (epoch 3.314), train_loss = 1.89451126, grad/param norm = 2.0681e-01, time/batch = 0.6484s	
2092/31550 (epoch 3.315), train_loss = 1.90956872, grad/param norm = 2.2541e-01, time/batch = 0.6484s	
2093/31550 (epoch 3.317), train_loss = 1.92734787, grad/param norm = 2.2803e-01, time/batch = 0.6479s	
2094/31550 (epoch 3.319), train_loss = 1.78387099, grad/param norm = 1.9032e-01, time/batch = 0.6587s	
2095/31550 (epoch 3.320), train_loss = 1.72233595, grad/param norm = 1.8748e-01, time/batch = 0.6512s	
2096/31550 (epoch 3.322), train_loss = 1.73232713, grad/param norm = 1.7559e-01, time/batch = 0.6544s	
2097/31550 (epoch 3.323), train_loss = 1.82088244, grad/param norm = 2.0116e-01, time/batch = 0.6461s	
2098/31550 (epoch 3.325), train_loss = 1.98265103, grad/param norm = 1.8881e-01, time/batch = 0.6469s	
2099/31550 (epoch 3.326), train_loss = 1.95299382, grad/param norm = 1.9693e-01, time/batch = 0.6469s	
2100/31550 (epoch 3.328), train_loss = 1.87774395, grad/param norm = 2.3797e-01, time/batch = 0.6594s	
2101/31550 (epoch 3.330), train_loss = 1.66609124, grad/param norm = 2.0041e-01, time/batch = 0.6499s	
2102/31550 (epoch 3.331), train_loss = 1.75730795, grad/param norm = 1.8565e-01, time/batch = 0.6476s	
2103/31550 (epoch 3.333), train_loss = 1.74348762, grad/param norm = 2.0282e-01, time/batch = 0.6491s	
2104/31550 (epoch 3.334), train_loss = 2.00156835, grad/param norm = 2.0719e-01, time/batch = 0.6680s	
2105/31550 (epoch 3.336), train_loss = 1.82206543, grad/param norm = 2.1524e-01, time/batch = 0.6838s	
2106/31550 (epoch 3.338), train_loss = 1.85622088, grad/param norm = 1.9864e-01, time/batch = 0.6452s	
2107/31550 (epoch 3.339), train_loss = 1.97720305, grad/param norm = 2.0377e-01, time/batch = 0.6450s	
2108/31550 (epoch 3.341), train_loss = 1.80284481, grad/param norm = 1.9225e-01, time/batch = 0.6437s	
2109/31550 (epoch 3.342), train_loss = 1.81064506, grad/param norm = 1.9471e-01, time/batch = 0.6449s	
2110/31550 (epoch 3.344), train_loss = 1.94111063, grad/param norm = 2.4176e-01, time/batch = 0.6444s	
2111/31550 (epoch 3.345), train_loss = 1.99543397, grad/param norm = 2.1165e-01, time/batch = 0.6458s	
2112/31550 (epoch 3.347), train_loss = 1.92192860, grad/param norm = 2.3318e-01, time/batch = 0.6465s	
2113/31550 (epoch 3.349), train_loss = 1.78602869, grad/param norm = 2.0862e-01, time/batch = 0.6465s	
2114/31550 (epoch 3.350), train_loss = 1.94525351, grad/param norm = 2.1587e-01, time/batch = 0.6459s	
2115/31550 (epoch 3.352), train_loss = 2.05169310, grad/param norm = 2.2439e-01, time/batch = 0.6479s	
2116/31550 (epoch 3.353), train_loss = 2.05945343, grad/param norm = 2.0565e-01, time/batch = 0.6466s	
2117/31550 (epoch 3.355), train_loss = 1.92146535, grad/param norm = 1.9999e-01, time/batch = 0.6452s	
2118/31550 (epoch 3.357), train_loss = 1.75646924, grad/param norm = 2.0330e-01, time/batch = 0.6480s	
2119/31550 (epoch 3.358), train_loss = 1.76855777, grad/param norm = 2.0144e-01, time/batch = 0.6545s	
2120/31550 (epoch 3.360), train_loss = 1.71097090, grad/param norm = 2.1230e-01, time/batch = 0.6869s	
2121/31550 (epoch 3.361), train_loss = 1.76963293, grad/param norm = 2.0545e-01, time/batch = 0.6577s	
2122/31550 (epoch 3.363), train_loss = 1.91938284, grad/param norm = 2.1226e-01, time/batch = 0.6468s	
2123/31550 (epoch 3.365), train_loss = 1.92488565, grad/param norm = 1.9813e-01, time/batch = 0.6493s	
2124/31550 (epoch 3.366), train_loss = 1.89923700, grad/param norm = 2.2655e-01, time/batch = 0.6473s	
2125/31550 (epoch 3.368), train_loss = 2.04202892, grad/param norm = 2.2959e-01, time/batch = 0.6458s	
2126/31550 (epoch 3.369), train_loss = 1.90158883, grad/param norm = 2.0096e-01, time/batch = 0.6427s	
2127/31550 (epoch 3.371), train_loss = 1.75926847, grad/param norm = 1.8888e-01, time/batch = 0.6444s	
2128/31550 (epoch 3.372), train_loss = 1.79621351, grad/param norm = 2.0579e-01, time/batch = 0.6435s	
2129/31550 (epoch 3.374), train_loss = 2.00730183, grad/param norm = 1.9999e-01, time/batch = 0.6429s	
2130/31550 (epoch 3.376), train_loss = 1.81026750, grad/param norm = 1.9852e-01, time/batch = 0.6435s	
2131/31550 (epoch 3.377), train_loss = 1.94458062, grad/param norm = 2.0911e-01, time/batch = 0.6448s	
2132/31550 (epoch 3.379), train_loss = 1.77208180, grad/param norm = 2.0708e-01, time/batch = 0.6451s	
2133/31550 (epoch 3.380), train_loss = 1.73391776, grad/param norm = 1.9656e-01, time/batch = 0.6442s	
2134/31550 (epoch 3.382), train_loss = 1.89470128, grad/param norm = 2.0385e-01, time/batch = 0.6480s	
2135/31550 (epoch 3.384), train_loss = 1.68838765, grad/param norm = 1.9795e-01, time/batch = 0.6821s	
2136/31550 (epoch 3.385), train_loss = 1.87814363, grad/param norm = 2.1868e-01, time/batch = 0.6736s	
2137/31550 (epoch 3.387), train_loss = 1.88447326, grad/param norm = 1.9163e-01, time/batch = 0.6490s	
2138/31550 (epoch 3.388), train_loss = 1.89932779, grad/param norm = 1.9779e-01, time/batch = 0.6459s	
2139/31550 (epoch 3.390), train_loss = 1.79760685, grad/param norm = 2.0163e-01, time/batch = 0.6518s	
2140/31550 (epoch 3.391), train_loss = 1.74424922, grad/param norm = 2.0092e-01, time/batch = 0.6588s	
2141/31550 (epoch 3.393), train_loss = 1.91366945, grad/param norm = 2.1334e-01, time/batch = 0.6608s	
2142/31550 (epoch 3.395), train_loss = 1.71648280, grad/param norm = 1.9992e-01, time/batch = 0.6475s	
2143/31550 (epoch 3.396), train_loss = 1.78183428, grad/param norm = 2.0558e-01, time/batch = 0.6440s	
2144/31550 (epoch 3.398), train_loss = 1.90868302, grad/param norm = 1.9489e-01, time/batch = 0.6445s	
2145/31550 (epoch 3.399), train_loss = 1.87319113, grad/param norm = 2.0404e-01, time/batch = 0.6441s	
2146/31550 (epoch 3.401), train_loss = 1.82757874, grad/param norm = 1.9874e-01, time/batch = 0.6438s	
2147/31550 (epoch 3.403), train_loss = 1.84443047, grad/param norm = 1.9584e-01, time/batch = 0.6444s	
2148/31550 (epoch 3.404), train_loss = 1.92425769, grad/param norm = 2.0471e-01, time/batch = 0.6468s	
2149/31550 (epoch 3.406), train_loss = 1.80175712, grad/param norm = 1.9476e-01, time/batch = 0.6456s	
2150/31550 (epoch 3.407), train_loss = 2.05153034, grad/param norm = 2.1263e-01, time/batch = 0.6561s	
2151/31550 (epoch 3.409), train_loss = 1.87708038, grad/param norm = 2.0391e-01, time/batch = 0.6605s	
2152/31550 (epoch 3.410), train_loss = 2.07005610, grad/param norm = 2.3712e-01, time/batch = 0.6525s	
2153/31550 (epoch 3.412), train_loss = 2.08034901, grad/param norm = 2.1273e-01, time/batch = 0.6469s	
2154/31550 (epoch 3.414), train_loss = 2.00517978, grad/param norm = 2.0585e-01, time/batch = 0.6460s	
2155/31550 (epoch 3.415), train_loss = 1.88613295, grad/param norm = 2.1300e-01, time/batch = 0.6451s	
2156/31550 (epoch 3.417), train_loss = 1.93541341, grad/param norm = 1.9940e-01, time/batch = 0.6464s	
2157/31550 (epoch 3.418), train_loss = 2.03490348, grad/param norm = 2.0757e-01, time/batch = 0.6451s	
2158/31550 (epoch 3.420), train_loss = 1.83993082, grad/param norm = 1.9363e-01, time/batch = 0.6457s	
2159/31550 (epoch 3.422), train_loss = 1.88480284, grad/param norm = 2.0109e-01, time/batch = 0.6445s	
2160/31550 (epoch 3.423), train_loss = 2.06755317, grad/param norm = 2.1569e-01, time/batch = 0.6438s	
2161/31550 (epoch 3.425), train_loss = 1.79798973, grad/param norm = 2.1013e-01, time/batch = 0.6489s	
2162/31550 (epoch 3.426), train_loss = 1.99396902, grad/param norm = 2.1727e-01, time/batch = 0.6520s	
2163/31550 (epoch 3.428), train_loss = 1.85990061, grad/param norm = 2.0688e-01, time/batch = 0.6651s	
2164/31550 (epoch 3.429), train_loss = 1.77816249, grad/param norm = 2.0506e-01, time/batch = 0.6775s	
2165/31550 (epoch 3.431), train_loss = 1.82737431, grad/param norm = 2.3663e-01, time/batch = 0.6757s	
2166/31550 (epoch 3.433), train_loss = 1.80300270, grad/param norm = 1.9926e-01, time/batch = 0.6880s	
2167/31550 (epoch 3.434), train_loss = 2.01954801, grad/param norm = 2.0820e-01, time/batch = 0.6660s	
2168/31550 (epoch 3.436), train_loss = 1.82428569, grad/param norm = 2.0054e-01, time/batch = 0.6609s	
2169/31550 (epoch 3.437), train_loss = 1.76348691, grad/param norm = 2.2439e-01, time/batch = 0.6567s	
2170/31550 (epoch 3.439), train_loss = 1.66744852, grad/param norm = 2.2654e-01, time/batch = 0.6486s	
2171/31550 (epoch 3.441), train_loss = 2.16551921, grad/param norm = 2.6709e-01, time/batch = 0.6484s	
2172/31550 (epoch 3.442), train_loss = 1.86321431, grad/param norm = 2.3556e-01, time/batch = 0.6470s	
2173/31550 (epoch 3.444), train_loss = 1.99185209, grad/param norm = 2.5896e-01, time/batch = 0.6461s	
2174/31550 (epoch 3.445), train_loss = 2.00043296, grad/param norm = 2.1295e-01, time/batch = 0.6448s	
2175/31550 (epoch 3.447), train_loss = 2.12127149, grad/param norm = 2.0005e-01, time/batch = 0.6458s	
2176/31550 (epoch 3.448), train_loss = 1.86810740, grad/param norm = 2.1905e-01, time/batch = 0.6467s	
2177/31550 (epoch 3.450), train_loss = 1.85903329, grad/param norm = 2.0614e-01, time/batch = 0.6471s	
2178/31550 (epoch 3.452), train_loss = 1.74620768, grad/param norm = 1.8499e-01, time/batch = 0.6455s	
2179/31550 (epoch 3.453), train_loss = 1.82349420, grad/param norm = 2.0263e-01, time/batch = 0.6552s	
2180/31550 (epoch 3.455), train_loss = 1.90033391, grad/param norm = 2.1163e-01, time/batch = 0.6516s	
2181/31550 (epoch 3.456), train_loss = 1.87039426, grad/param norm = 2.1000e-01, time/batch = 0.6887s	
2182/31550 (epoch 3.458), train_loss = 1.85030997, grad/param norm = 2.4120e-01, time/batch = 0.6638s	
2183/31550 (epoch 3.460), train_loss = 1.83310042, grad/param norm = 2.0653e-01, time/batch = 0.6483s	
2184/31550 (epoch 3.461), train_loss = 1.88519410, grad/param norm = 2.1320e-01, time/batch = 0.6478s	
2185/31550 (epoch 3.463), train_loss = 2.09969388, grad/param norm = 2.2485e-01, time/batch = 0.6448s	
2186/31550 (epoch 3.464), train_loss = 1.99087168, grad/param norm = 2.1836e-01, time/batch = 0.6439s	
2187/31550 (epoch 3.466), train_loss = 1.81082951, grad/param norm = 1.9719e-01, time/batch = 0.6460s	
2188/31550 (epoch 3.468), train_loss = 1.93170193, grad/param norm = 2.1063e-01, time/batch = 0.6532s	
2189/31550 (epoch 3.469), train_loss = 1.92819429, grad/param norm = 2.0811e-01, time/batch = 0.6517s	
2190/31550 (epoch 3.471), train_loss = 1.81227413, grad/param norm = 2.0085e-01, time/batch = 0.6470s	
2191/31550 (epoch 3.472), train_loss = 1.81911649, grad/param norm = 1.9878e-01, time/batch = 0.6476s	
2192/31550 (epoch 3.474), train_loss = 1.72702477, grad/param norm = 2.3957e-01, time/batch = 0.6483s	
2193/31550 (epoch 3.475), train_loss = 1.84332693, grad/param norm = 2.3166e-01, time/batch = 0.6473s	
2194/31550 (epoch 3.477), train_loss = 1.60844727, grad/param norm = 1.9934e-01, time/batch = 0.6469s	
2195/31550 (epoch 3.479), train_loss = 1.71604671, grad/param norm = 1.9016e-01, time/batch = 0.6468s	
2196/31550 (epoch 3.480), train_loss = 1.90864586, grad/param norm = 2.1351e-01, time/batch = 0.6813s	
2197/31550 (epoch 3.482), train_loss = 1.91583902, grad/param norm = 1.9949e-01, time/batch = 0.6528s	
2198/31550 (epoch 3.483), train_loss = 1.80575053, grad/param norm = 1.9844e-01, time/batch = 0.6449s	
2199/31550 (epoch 3.485), train_loss = 1.80752053, grad/param norm = 2.2611e-01, time/batch = 0.6478s	
2200/31550 (epoch 3.487), train_loss = 1.98066323, grad/param norm = 2.1787e-01, time/batch = 0.6452s	
2201/31550 (epoch 3.488), train_loss = 1.83427207, grad/param norm = 2.0259e-01, time/batch = 0.6469s	
2202/31550 (epoch 3.490), train_loss = 2.10919173, grad/param norm = 2.5920e-01, time/batch = 0.6437s	
2203/31550 (epoch 3.491), train_loss = 1.84909947, grad/param norm = 2.1467e-01, time/batch = 0.6443s	
2204/31550 (epoch 3.493), train_loss = 1.80339466, grad/param norm = 2.1676e-01, time/batch = 0.6435s	
2205/31550 (epoch 3.494), train_loss = 1.84945328, grad/param norm = 2.0355e-01, time/batch = 0.6447s	
2206/31550 (epoch 3.496), train_loss = 1.87449253, grad/param norm = 2.1121e-01, time/batch = 0.6434s	
