tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 237, val: 13, test: 0	
vocab size: 122	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 276858	
cloning rnn	
cloning criterion	
1/11850 (epoch 0.004), train_loss = 4.78540610, grad/param norm = 5.8225e-01, time/batch = 0.6998s	
605/11850 (epoch 2.553), train_loss = 2.30803722, grad/param norm = 4.4321e-01, time/batch = 0.6424s	
606/11850 (epoch 2.557), train_loss = 2.55008209, grad/param norm = 4.2369e-01, time/batch = 0.6571s	
607/11850 (epoch 2.561), train_loss = 2.26907872, grad/param norm = 3.9672e-01, time/batch = 0.6565s	
608/11850 (epoch 2.565), train_loss = 2.31556072, grad/param norm = 3.2610e-01, time/batch = 0.6545s	
609/11850 (epoch 2.570), train_loss = 2.18428430, grad/param norm = 3.0139e-01, time/batch = 0.6464s	
610/11850 (epoch 2.574), train_loss = 2.31331920, grad/param norm = 2.8226e-01, time/batch = 0.6419s	
611/11850 (epoch 2.578), train_loss = 2.37439446, grad/param norm = 2.7724e-01, time/batch = 0.6450s	
612/11850 (epoch 2.582), train_loss = 2.26388143, grad/param norm = 2.8664e-01, time/batch = 0.6498s	
613/11850 (epoch 2.586), train_loss = 2.31070506, grad/param norm = 3.8443e-01, time/batch = 0.6427s	
614/11850 (epoch 2.591), train_loss = 2.36052328, grad/param norm = 3.5329e-01, time/batch = 0.6425s	
615/11850 (epoch 2.595), train_loss = 2.21760020, grad/param norm = 3.1866e-01, time/batch = 0.6421s	
616/11850 (epoch 2.599), train_loss = 2.11819039, grad/param norm = 3.2959e-01, time/batch = 0.6456s	
617/11850 (epoch 2.603), train_loss = 2.22479121, grad/param norm = 2.6269e-01, time/batch = 0.6506s	
618/11850 (epoch 2.608), train_loss = 2.38029826, grad/param norm = 3.2378e-01, time/batch = 0.6411s	
619/11850 (epoch 2.612), train_loss = 2.39926995, grad/param norm = 3.0103e-01, time/batch = 0.6460s	
620/11850 (epoch 2.616), train_loss = 2.32285165, grad/param norm = 3.6540e-01, time/batch = 0.6439s	
621/11850 (epoch 2.620), train_loss = 2.23611968, grad/param norm = 4.8432e-01, time/batch = 0.6422s	
622/11850 (epoch 2.624), train_loss = 2.37735287, grad/param norm = 4.9506e-01, time/batch = 0.6421s	
623/11850 (epoch 2.629), train_loss = 2.41241462, grad/param norm = 4.5906e-01, time/batch = 0.6435s	
624/11850 (epoch 2.633), train_loss = 2.26517395, grad/param norm = 4.7603e-01, time/batch = 0.6435s	
625/11850 (epoch 2.637), train_loss = 2.22714413, grad/param norm = 4.2505e-01, time/batch = 0.6413s	
626/11850 (epoch 2.641), train_loss = 2.27568450, grad/param norm = 4.1212e-01, time/batch = 0.6425s	
627/11850 (epoch 2.646), train_loss = 2.27053378, grad/param norm = 3.2233e-01, time/batch = 0.6442s	
628/11850 (epoch 2.650), train_loss = 2.24352217, grad/param norm = 3.6043e-01, time/batch = 0.6419s	
629/11850 (epoch 2.654), train_loss = 2.40052962, grad/param norm = 4.9144e-01, time/batch = 0.6437s	
630/11850 (epoch 2.658), train_loss = 2.26958034, grad/param norm = 4.5857e-01, time/batch = 0.6422s	
631/11850 (epoch 2.662), train_loss = 2.23712696, grad/param norm = 3.7654e-01, time/batch = 0.6444s	
632/11850 (epoch 2.667), train_loss = 2.16975817, grad/param norm = 2.9420e-01, time/batch = 0.6482s	
633/11850 (epoch 2.671), train_loss = 2.12771511, grad/param norm = 2.8454e-01, time/batch = 0.6441s	
634/11850 (epoch 2.675), train_loss = 2.32490974, grad/param norm = 4.0764e-01, time/batch = 0.6721s	
635/11850 (epoch 2.679), train_loss = 2.37189631, grad/param norm = 3.6192e-01, time/batch = 0.6586s	
636/11850 (epoch 2.684), train_loss = 2.28254478, grad/param norm = 4.0327e-01, time/batch = 0.6413s	
637/11850 (epoch 2.688), train_loss = 2.25073271, grad/param norm = 4.0936e-01, time/batch = 0.6421s	
638/11850 (epoch 2.692), train_loss = 2.31448380, grad/param norm = 4.2326e-01, time/batch = 0.6438s	
639/11850 (epoch 2.696), train_loss = 2.33360796, grad/param norm = 5.2868e-01, time/batch = 0.6418s	
640/11850 (epoch 2.700), train_loss = 2.24705756, grad/param norm = 3.8869e-01, time/batch = 0.6408s	
641/11850 (epoch 2.705), train_loss = 2.30337935, grad/param norm = 3.9194e-01, time/batch = 0.6429s	
642/11850 (epoch 2.709), train_loss = 2.29888950, grad/param norm = 3.2647e-01, time/batch = 0.6486s	
643/11850 (epoch 2.713), train_loss = 2.25690706, grad/param norm = 3.1275e-01, time/batch = 0.6433s	
644/11850 (epoch 2.717), train_loss = 2.10520979, grad/param norm = 3.3341e-01, time/batch = 0.6492s	
645/11850 (epoch 2.722), train_loss = 2.42762437, grad/param norm = 3.6881e-01, time/batch = 0.6745s	
646/11850 (epoch 2.726), train_loss = 2.21496342, grad/param norm = 3.7094e-01, time/batch = 0.6755s	
647/11850 (epoch 2.730), train_loss = 2.18662513, grad/param norm = 3.5748e-01, time/batch = 0.6626s	
648/11850 (epoch 2.734), train_loss = 2.19535382, grad/param norm = 3.5051e-01, time/batch = 0.6526s	
649/11850 (epoch 2.738), train_loss = 2.29396074, grad/param norm = 3.9908e-01, time/batch = 0.6461s	
650/11850 (epoch 2.743), train_loss = 2.29920898, grad/param norm = 4.4372e-01, time/batch = 0.6463s	
651/11850 (epoch 2.747), train_loss = 2.31227886, grad/param norm = 6.1303e-01, time/batch = 0.6463s	
652/11850 (epoch 2.751), train_loss = 2.22281419, grad/param norm = 5.7556e-01, time/batch = 0.6425s	
653/11850 (epoch 2.755), train_loss = 2.30531879, grad/param norm = 4.0696e-01, time/batch = 0.6408s	
654/11850 (epoch 2.759), train_loss = 2.19217388, grad/param norm = 3.1823e-01, time/batch = 0.6599s	
655/11850 (epoch 2.764), train_loss = 2.20636797, grad/param norm = 2.8518e-01, time/batch = 0.6669s	
656/11850 (epoch 2.768), train_loss = 2.00864338, grad/param norm = 2.5417e-01, time/batch = 0.6764s	
657/11850 (epoch 2.772), train_loss = 2.22790669, grad/param norm = 3.3619e-01, time/batch = 0.6419s	
658/11850 (epoch 2.776), train_loss = 2.24120591, grad/param norm = 3.3978e-01, time/batch = 0.6435s	
659/11850 (epoch 2.781), train_loss = 2.12142847, grad/param norm = 2.8917e-01, time/batch = 0.6456s	
660/11850 (epoch 2.785), train_loss = 2.19155799, grad/param norm = 2.8855e-01, time/batch = 0.6492s	
661/11850 (epoch 2.789), train_loss = 2.40272414, grad/param norm = 3.8515e-01, time/batch = 0.6458s	
662/11850 (epoch 2.793), train_loss = 2.39526836, grad/param norm = 2.8754e-01, time/batch = 0.6410s	
663/11850 (epoch 2.797), train_loss = 2.27502290, grad/param norm = 2.5562e-01, time/batch = 0.6494s	
664/11850 (epoch 2.802), train_loss = 2.27249837, grad/param norm = 2.8537e-01, time/batch = 0.6460s	
665/11850 (epoch 2.806), train_loss = 2.23545139, grad/param norm = 3.2108e-01, time/batch = 0.6529s	
666/11850 (epoch 2.810), train_loss = 2.36720926, grad/param norm = 3.8762e-01, time/batch = 0.6606s	
667/11850 (epoch 2.814), train_loss = 2.23513324, grad/param norm = 6.3900e-01, time/batch = 0.6521s	
668/11850 (epoch 2.819), train_loss = 2.31305149, grad/param norm = 5.0278e-01, time/batch = 0.6409s	
669/11850 (epoch 2.823), train_loss = 2.33214461, grad/param norm = 4.9187e-01, time/batch = 0.6433s	
670/11850 (epoch 2.827), train_loss = 2.25287513, grad/param norm = 4.6092e-01, time/batch = 0.6409s	
671/11850 (epoch 2.831), train_loss = 2.22732484, grad/param norm = 4.2007e-01, time/batch = 0.6408s	
672/11850 (epoch 2.835), train_loss = 2.23111280, grad/param norm = 4.1334e-01, time/batch = 0.6431s	
673/11850 (epoch 2.840), train_loss = 2.15673779, grad/param norm = 3.4488e-01, time/batch = 0.6409s	
674/11850 (epoch 2.844), train_loss = 2.24817947, grad/param norm = 2.7976e-01, time/batch = 0.6420s	
675/11850 (epoch 2.848), train_loss = 2.38180925, grad/param norm = 3.4164e-01, time/batch = 0.6423s	
676/11850 (epoch 2.852), train_loss = 2.30194418, grad/param norm = 4.1913e-01, time/batch = 0.6414s	
677/11850 (epoch 2.857), train_loss = 2.27373628, grad/param norm = 3.6951e-01, time/batch = 0.6419s	
678/11850 (epoch 2.861), train_loss = 2.32048263, grad/param norm = 3.0720e-01, time/batch = 0.6437s	
679/11850 (epoch 2.865), train_loss = 2.35817849, grad/param norm = 3.3275e-01, time/batch = 0.6425s	
680/11850 (epoch 2.869), train_loss = 2.47797673, grad/param norm = 3.1996e-01, time/batch = 0.6463s	
681/11850 (epoch 2.873), train_loss = 2.33522259, grad/param norm = 3.2850e-01, time/batch = 0.6472s	
682/11850 (epoch 2.878), train_loss = 2.26313588, grad/param norm = 3.0493e-01, time/batch = 0.6569s	
683/11850 (epoch 2.882), train_loss = 2.21505130, grad/param norm = 2.7049e-01, time/batch = 0.6474s	
684/11850 (epoch 2.886), train_loss = 2.29273646, grad/param norm = 3.3689e-01, time/batch = 0.6404s	
685/11850 (epoch 2.890), train_loss = 2.24085841, grad/param norm = 3.3272e-01, time/batch = 0.6405s	
686/11850 (epoch 2.895), train_loss = 2.26081258, grad/param norm = 2.8159e-01, time/batch = 0.6454s	
687/11850 (epoch 2.899), train_loss = 2.28863712, grad/param norm = 3.3747e-01, time/batch = 0.6438s	
688/11850 (epoch 2.903), train_loss = 2.24117435, grad/param norm = 2.7001e-01, time/batch = 0.6441s	
689/11850 (epoch 2.907), train_loss = 2.16472575, grad/param norm = 2.9800e-01, time/batch = 0.6435s	
690/11850 (epoch 2.911), train_loss = 2.17174248, grad/param norm = 3.3009e-01, time/batch = 0.6409s	
691/11850 (epoch 2.916), train_loss = 2.40585957, grad/param norm = 3.8442e-01, time/batch = 0.6426s	
692/11850 (epoch 2.920), train_loss = 2.08986484, grad/param norm = 4.1381e-01, time/batch = 0.6414s	
693/11850 (epoch 2.924), train_loss = 2.19330086, grad/param norm = 3.9886e-01, time/batch = 0.6403s	
694/11850 (epoch 2.928), train_loss = 2.35434379, grad/param norm = 3.5648e-01, time/batch = 0.6451s	
695/11850 (epoch 2.932), train_loss = 2.35507536, grad/param norm = 4.4107e-01, time/batch = 0.6396s	
696/11850 (epoch 2.937), train_loss = 2.36975752, grad/param norm = 4.0232e-01, time/batch = 0.6410s	
697/11850 (epoch 2.941), train_loss = 2.29778737, grad/param norm = 4.3921e-01, time/batch = 0.6433s	
698/11850 (epoch 2.945), train_loss = 2.34591488, grad/param norm = 3.2353e-01, time/batch = 0.6515s	
699/11850 (epoch 2.949), train_loss = 2.30014429, grad/param norm = 3.6067e-01, time/batch = 0.6734s	
700/11850 (epoch 2.954), train_loss = 2.41846543, grad/param norm = 3.2092e-01, time/batch = 0.6529s	
701/11850 (epoch 2.958), train_loss = 2.24235959, grad/param norm = 3.4390e-01, time/batch = 0.6394s	
702/11850 (epoch 2.962), train_loss = 2.30129893, grad/param norm = 3.9961e-01, time/batch = 0.6420s	
703/11850 (epoch 2.966), train_loss = 2.29140124, grad/param norm = 5.1224e-01, time/batch = 0.6418s	
704/11850 (epoch 2.970), train_loss = 2.26948915, grad/param norm = 4.7378e-01, time/batch = 0.6382s	
705/11850 (epoch 2.975), train_loss = 2.33885810, grad/param norm = 3.1299e-01, time/batch = 0.6509s	
706/11850 (epoch 2.979), train_loss = 2.47942960, grad/param norm = 4.6388e-01, time/batch = 0.6406s	
707/11850 (epoch 2.983), train_loss = 2.77041696, grad/param norm = 7.0187e-01, time/batch = 0.6394s	
708/11850 (epoch 2.987), train_loss = 2.37521480, grad/param norm = 4.1996e-01, time/batch = 0.6415s	
709/11850 (epoch 2.992), train_loss = 2.29207879, grad/param norm = 3.1337e-01, time/batch = 0.6596s	
710/11850 (epoch 2.996), train_loss = 2.51167497, grad/param norm = 2.7737e-01, time/batch = 0.6705s	
711/11850 (epoch 3.000), train_loss = 2.34799803, grad/param norm = 2.7527e-01, time/batch = 0.6477s	
712/11850 (epoch 3.004), train_loss = 2.25576022, grad/param norm = 2.7998e-01, time/batch = 0.6413s	
713/11850 (epoch 3.008), train_loss = 2.22226247, grad/param norm = 2.7377e-01, time/batch = 0.6400s	
714/11850 (epoch 3.013), train_loss = 2.23453546, grad/param norm = 2.4353e-01, time/batch = 0.6756s	
715/11850 (epoch 3.017), train_loss = 2.39872631, grad/param norm = 2.5711e-01, time/batch = 0.6555s	
716/11850 (epoch 3.021), train_loss = 2.16506510, grad/param norm = 2.8220e-01, time/batch = 0.6485s	
717/11850 (epoch 3.025), train_loss = 1.94844829, grad/param norm = 2.2280e-01, time/batch = 0.6405s	
718/11850 (epoch 3.030), train_loss = 2.10474472, grad/param norm = 2.5989e-01, time/batch = 0.6373s	
719/11850 (epoch 3.034), train_loss = 2.15375111, grad/param norm = 2.8912e-01, time/batch = 0.6403s	
720/11850 (epoch 3.038), train_loss = 2.20726452, grad/param norm = 3.6534e-01, time/batch = 0.6419s	
721/11850 (epoch 3.042), train_loss = 2.24380622, grad/param norm = 2.6645e-01, time/batch = 0.6431s	
722/11850 (epoch 3.046), train_loss = 2.39358397, grad/param norm = 2.9371e-01, time/batch = 0.6429s	
723/11850 (epoch 3.051), train_loss = 2.19010800, grad/param norm = 3.7775e-01, time/batch = 0.6394s	
724/11850 (epoch 3.055), train_loss = 2.31505586, grad/param norm = 4.1261e-01, time/batch = 0.6446s	
725/11850 (epoch 3.059), train_loss = 2.31029261, grad/param norm = 3.9275e-01, time/batch = 0.6414s	
726/11850 (epoch 3.063), train_loss = 2.28166750, grad/param norm = 3.7644e-01, time/batch = 0.6413s	
727/11850 (epoch 3.068), train_loss = 2.24152251, grad/param norm = 3.7049e-01, time/batch = 0.6443s	
728/11850 (epoch 3.072), train_loss = 2.21339226, grad/param norm = 2.9235e-01, time/batch = 0.6430s	
729/11850 (epoch 3.076), train_loss = 2.30241494, grad/param norm = 2.9085e-01, time/batch = 0.6412s	
730/11850 (epoch 3.080), train_loss = 2.33302158, grad/param norm = 2.6844e-01, time/batch = 0.6436s	
731/11850 (epoch 3.084), train_loss = 2.14401195, grad/param norm = 2.8795e-01, time/batch = 0.6754s	
732/11850 (epoch 3.089), train_loss = 2.10981876, grad/param norm = 2.6208e-01, time/batch = 0.6559s	
733/11850 (epoch 3.093), train_loss = 2.10351774, grad/param norm = 2.8257e-01, time/batch = 0.6421s	
734/11850 (epoch 3.097), train_loss = 2.46794093, grad/param norm = 3.2364e-01, time/batch = 0.6409s	
735/11850 (epoch 3.101), train_loss = 2.38850065, grad/param norm = 3.7019e-01, time/batch = 0.6428s	
736/11850 (epoch 3.105), train_loss = 2.15276620, grad/param norm = 3.0345e-01, time/batch = 0.6414s	
737/11850 (epoch 3.110), train_loss = 2.12419655, grad/param norm = 2.8364e-01, time/batch = 0.6541s	
738/11850 (epoch 3.114), train_loss = 2.30851644, grad/param norm = 4.1137e-01, time/batch = 0.6683s	
739/11850 (epoch 3.118), train_loss = 2.17295033, grad/param norm = 5.4792e-01, time/batch = 0.6719s	
740/11850 (epoch 3.122), train_loss = 2.24088165, grad/param norm = 4.6943e-01, time/batch = 0.6568s	
741/11850 (epoch 3.127), train_loss = 2.37189270, grad/param norm = 4.1028e-01, time/batch = 0.6446s	
742/11850 (epoch 3.131), train_loss = 2.35674215, grad/param norm = 3.8690e-01, time/batch = 0.6461s	
743/11850 (epoch 3.135), train_loss = 2.24132094, grad/param norm = 3.9620e-01, time/batch = 0.6429s	
744/11850 (epoch 3.139), train_loss = 2.31635469, grad/param norm = 3.1510e-01, time/batch = 0.6752s	
745/11850 (epoch 3.143), train_loss = 2.22390620, grad/param norm = 3.1814e-01, time/batch = 0.6475s	
746/11850 (epoch 3.148), train_loss = 2.24562215, grad/param norm = 3.3711e-01, time/batch = 0.6400s	
747/11850 (epoch 3.152), train_loss = 2.19316532, grad/param norm = 3.8946e-01, time/batch = 0.6365s	
748/11850 (epoch 3.156), train_loss = 2.32938219, grad/param norm = 3.2998e-01, time/batch = 0.6385s	
749/11850 (epoch 3.160), train_loss = 2.55084113, grad/param norm = 3.2444e-01, time/batch = 0.6377s	
750/11850 (epoch 3.165), train_loss = 2.34896529, grad/param norm = 2.8220e-01, time/batch = 0.6458s	
751/11850 (epoch 3.169), train_loss = 2.16326031, grad/param norm = 3.2045e-01, time/batch = 0.6440s	
752/11850 (epoch 3.173), train_loss = 2.27682145, grad/param norm = 3.1044e-01, time/batch = 0.6386s	
753/11850 (epoch 3.177), train_loss = 2.30605376, grad/param norm = 3.2366e-01, time/batch = 0.6372s	
754/11850 (epoch 3.181), train_loss = 2.16641200, grad/param norm = 3.2397e-01, time/batch = 0.6396s	
755/11850 (epoch 3.186), train_loss = 2.37110150, grad/param norm = 3.1405e-01, time/batch = 0.6403s	
756/11850 (epoch 3.190), train_loss = 2.24643284, grad/param norm = 2.8190e-01, time/batch = 0.6363s	
757/11850 (epoch 3.194), train_loss = 2.37469685, grad/param norm = 2.8434e-01, time/batch = 0.6395s	
758/11850 (epoch 3.198), train_loss = 2.17653685, grad/param norm = 3.3166e-01, time/batch = 0.6389s	
759/11850 (epoch 3.203), train_loss = 2.00276902, grad/param norm = 2.5159e-01, time/batch = 0.6388s	
760/11850 (epoch 3.207), train_loss = 2.32556941, grad/param norm = 3.2174e-01, time/batch = 0.6392s	
761/11850 (epoch 3.211), train_loss = 2.21859289, grad/param norm = 2.7652e-01, time/batch = 0.6403s	
762/11850 (epoch 3.215), train_loss = 2.24302631, grad/param norm = 2.6716e-01, time/batch = 0.6443s	
763/11850 (epoch 3.219), train_loss = 2.06201563, grad/param norm = 2.6421e-01, time/batch = 0.6759s	
764/11850 (epoch 3.224), train_loss = 2.42922782, grad/param norm = 2.8203e-01, time/batch = 0.6657s	
765/11850 (epoch 3.228), train_loss = 2.32138262, grad/param norm = 2.9771e-01, time/batch = 0.6538s	
766/11850 (epoch 3.232), train_loss = 2.23959642, grad/param norm = 3.6530e-01, time/batch = 0.6563s	
767/11850 (epoch 3.236), train_loss = 2.19674555, grad/param norm = 3.1438e-01, time/batch = 0.6386s	
768/11850 (epoch 3.241), train_loss = 2.31302267, grad/param norm = 3.5163e-01, time/batch = 0.6370s	
769/11850 (epoch 3.245), train_loss = 2.27191173, grad/param norm = 4.0357e-01, time/batch = 0.6431s	
770/11850 (epoch 3.249), train_loss = 2.15141285, grad/param norm = 3.2843e-01, time/batch = 0.6396s	
771/11850 (epoch 3.253), train_loss = 2.27196501, grad/param norm = 2.7168e-01, time/batch = 0.6471s	
772/11850 (epoch 3.257), train_loss = 2.25137363, grad/param norm = 3.8337e-01, time/batch = 0.6367s	
773/11850 (epoch 3.262), train_loss = 2.33084973, grad/param norm = 4.0520e-01, time/batch = 0.6413s	
774/11850 (epoch 3.266), train_loss = 2.26097650, grad/param norm = 3.2221e-01, time/batch = 0.6371s	
775/11850 (epoch 3.270), train_loss = 2.21080720, grad/param norm = 2.6969e-01, time/batch = 0.6370s	
776/11850 (epoch 3.274), train_loss = 2.17907041, grad/param norm = 3.0209e-01, time/batch = 0.6373s	
777/11850 (epoch 3.278), train_loss = 2.14996403, grad/param norm = 3.5543e-01, time/batch = 0.6380s	
778/11850 (epoch 3.283), train_loss = 2.14294737, grad/param norm = 3.1396e-01, time/batch = 0.6380s	
779/11850 (epoch 3.287), train_loss = 2.19859586, grad/param norm = 2.9907e-01, time/batch = 0.6394s	
780/11850 (epoch 3.291), train_loss = 2.29763748, grad/param norm = 2.8784e-01, time/batch = 0.6451s	
781/11850 (epoch 3.295), train_loss = 2.23532458, grad/param norm = 3.0353e-01, time/batch = 0.6416s	
782/11850 (epoch 3.300), train_loss = 2.09870246, grad/param norm = 3.7617e-01, time/batch = 0.6423s	
783/11850 (epoch 3.304), train_loss = 2.16136323, grad/param norm = 3.0820e-01, time/batch = 0.6544s	
784/11850 (epoch 3.308), train_loss = 2.03190740, grad/param norm = 2.6854e-01, time/batch = 0.6463s	
785/11850 (epoch 3.312), train_loss = 2.06127919, grad/param norm = 2.8467e-01, time/batch = 0.6698s	
786/11850 (epoch 3.316), train_loss = 2.15634480, grad/param norm = 2.9118e-01, time/batch = 0.6520s	
787/11850 (epoch 3.321), train_loss = 2.13846038, grad/param norm = 2.5946e-01, time/batch = 0.6348s	
788/11850 (epoch 3.325), train_loss = 2.26730264, grad/param norm = 3.0594e-01, time/batch = 0.6346s	
789/11850 (epoch 3.329), train_loss = 2.22886356, grad/param norm = 3.8660e-01, time/batch = 0.6358s	
790/11850 (epoch 3.333), train_loss = 2.20097254, grad/param norm = 3.7587e-01, time/batch = 0.6369s	
791/11850 (epoch 3.338), train_loss = 2.10343767, grad/param norm = 3.7839e-01, time/batch = 0.6404s	
792/11850 (epoch 3.342), train_loss = 2.40602772, grad/param norm = 5.1283e-01, time/batch = 0.6376s	
793/11850 (epoch 3.346), train_loss = 2.28243038, grad/param norm = 4.1265e-01, time/batch = 0.6362s	
794/11850 (epoch 3.350), train_loss = 2.04755791, grad/param norm = 3.0903e-01, time/batch = 0.6371s	
795/11850 (epoch 3.354), train_loss = 2.34282524, grad/param norm = 3.8590e-01, time/batch = 0.6365s	
796/11850 (epoch 3.359), train_loss = 2.22426542, grad/param norm = 4.2641e-01, time/batch = 0.6371s	
797/11850 (epoch 3.363), train_loss = 2.12212940, grad/param norm = 3.2469e-01, time/batch = 0.6395s	
798/11850 (epoch 3.367), train_loss = 2.19746461, grad/param norm = 2.6409e-01, time/batch = 0.6463s	
799/11850 (epoch 3.371), train_loss = 2.15740081, grad/param norm = 2.7713e-01, time/batch = 0.6364s	
800/11850 (epoch 3.376), train_loss = 2.16856973, grad/param norm = 2.9737e-01, time/batch = 0.6372s	
801/11850 (epoch 3.380), train_loss = 2.11417331, grad/param norm = 3.5734e-01, time/batch = 0.6450s	
802/11850 (epoch 3.384), train_loss = 2.21354012, grad/param norm = 3.3585e-01, time/batch = 0.6425s	
803/11850 (epoch 3.388), train_loss = 2.18390489, grad/param norm = 3.0338e-01, time/batch = 0.6368s	
804/11850 (epoch 3.392), train_loss = 2.21805888, grad/param norm = 3.2103e-01, time/batch = 0.6410s	
805/11850 (epoch 3.397), train_loss = 2.33896972, grad/param norm = 3.0975e-01, time/batch = 0.6387s	
806/11850 (epoch 3.401), train_loss = 1.97596081, grad/param norm = 2.7579e-01, time/batch = 0.6355s	
807/11850 (epoch 3.405), train_loss = 2.18719348, grad/param norm = 2.9116e-01, time/batch = 0.6359s	
808/11850 (epoch 3.409), train_loss = 2.29758003, grad/param norm = 2.9390e-01, time/batch = 0.6378s	
809/11850 (epoch 3.414), train_loss = 2.05605468, grad/param norm = 3.6507e-01, time/batch = 0.6345s	
810/11850 (epoch 3.418), train_loss = 2.07811209, grad/param norm = 3.7858e-01, time/batch = 0.6341s	
811/11850 (epoch 3.422), train_loss = 2.12323123, grad/param norm = 3.1320e-01, time/batch = 0.6404s	
812/11850 (epoch 3.426), train_loss = 2.22094138, grad/param norm = 3.1309e-01, time/batch = 0.6385s	
813/11850 (epoch 3.430), train_loss = 2.12377896, grad/param norm = 2.8723e-01, time/batch = 0.6362s	
814/11850 (epoch 3.435), train_loss = 2.09829337, grad/param norm = 2.8473e-01, time/batch = 0.6390s	
815/11850 (epoch 3.439), train_loss = 2.27577328, grad/param norm = 3.3312e-01, time/batch = 0.6367s	
816/11850 (epoch 3.443), train_loss = 2.27671097, grad/param norm = 2.6006e-01, time/batch = 0.6422s	
817/11850 (epoch 3.447), train_loss = 2.16037915, grad/param norm = 2.7126e-01, time/batch = 0.6593s	
818/11850 (epoch 3.451), train_loss = 2.09972840, grad/param norm = 3.0052e-01, time/batch = 0.6707s	
819/11850 (epoch 3.456), train_loss = 2.33782030, grad/param norm = 3.6075e-01, time/batch = 0.6431s	
820/11850 (epoch 3.460), train_loss = 2.27713941, grad/param norm = 2.5888e-01, time/batch = 0.6399s	
821/11850 (epoch 3.464), train_loss = 2.20709510, grad/param norm = 2.8383e-01, time/batch = 0.6391s	
822/11850 (epoch 3.468), train_loss = 2.23305188, grad/param norm = 2.6743e-01, time/batch = 0.6398s	
823/11850 (epoch 3.473), train_loss = 2.21043703, grad/param norm = 3.5669e-01, time/batch = 0.6382s	
824/11850 (epoch 3.477), train_loss = 2.02697445, grad/param norm = 3.5370e-01, time/batch = 0.6378s	
825/11850 (epoch 3.481), train_loss = 2.14351824, grad/param norm = 3.3307e-01, time/batch = 0.6373s	
826/11850 (epoch 3.485), train_loss = 1.98279377, grad/param norm = 3.3588e-01, time/batch = 0.6366s	
827/11850 (epoch 3.489), train_loss = 2.18694396, grad/param norm = 2.8631e-01, time/batch = 0.6373s	
828/11850 (epoch 3.494), train_loss = 2.19038374, grad/param norm = 2.6330e-01, time/batch = 0.6370s	
829/11850 (epoch 3.498), train_loss = 2.25223084, grad/param norm = 3.1084e-01, time/batch = 0.6386s	
830/11850 (epoch 3.502), train_loss = 2.12213408, grad/param norm = 3.0061e-01, time/batch = 0.6602s	
831/11850 (epoch 3.506), train_loss = 2.27021109, grad/param norm = 2.7748e-01, time/batch = 0.6659s	
832/11850 (epoch 3.511), train_loss = 2.10772510, grad/param norm = 2.7999e-01, time/batch = 0.6694s	
833/11850 (epoch 3.515), train_loss = 2.31236000, grad/param norm = 3.8068e-01, time/batch = 0.6430s	
834/11850 (epoch 3.519), train_loss = 2.13272737, grad/param norm = 3.6543e-01, time/batch = 0.6436s	
835/11850 (epoch 3.523), train_loss = 2.14721036, grad/param norm = 2.8110e-01, time/batch = 0.6402s	
836/11850 (epoch 3.527), train_loss = 2.12671643, grad/param norm = 3.4372e-01, time/batch = 0.6408s	
837/11850 (epoch 3.532), train_loss = 2.30296082, grad/param norm = 4.3561e-01, time/batch = 0.6388s	
838/11850 (epoch 3.536), train_loss = 2.12491709, grad/param norm = 3.0843e-01, time/batch = 0.6344s	
839/11850 (epoch 3.540), train_loss = 2.04569484, grad/param norm = 2.4152e-01, time/batch = 0.6370s	
840/11850 (epoch 3.544), train_loss = 2.16127746, grad/param norm = 2.9112e-01, time/batch = 0.6361s	
841/11850 (epoch 3.549), train_loss = 1.88879308, grad/param norm = 3.3412e-01, time/batch = 0.6370s	
842/11850 (epoch 3.553), train_loss = 2.16317382, grad/param norm = 3.3792e-01, time/batch = 0.6375s	
843/11850 (epoch 3.557), train_loss = 2.37661521, grad/param norm = 2.8689e-01, time/batch = 0.6360s	
844/11850 (epoch 3.561), train_loss = 2.09797275, grad/param norm = 2.6146e-01, time/batch = 0.6410s	
845/11850 (epoch 3.565), train_loss = 2.20999530, grad/param norm = 3.1932e-01, time/batch = 0.6480s	
846/11850 (epoch 3.570), train_loss = 2.04010471, grad/param norm = 2.9941e-01, time/batch = 0.6501s	
847/11850 (epoch 3.574), train_loss = 2.17884517, grad/param norm = 2.6474e-01, time/batch = 0.6645s	
848/11850 (epoch 3.578), train_loss = 2.22529088, grad/param norm = 2.4787e-01, time/batch = 0.6579s	
849/11850 (epoch 3.582), train_loss = 2.10236764, grad/param norm = 2.4899e-01, time/batch = 0.6461s	
850/11850 (epoch 3.586), train_loss = 2.14787984, grad/param norm = 3.7209e-01, time/batch = 0.6366s	
851/11850 (epoch 3.591), train_loss = 2.21755250, grad/param norm = 3.7086e-01, time/batch = 0.6448s	
