tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 623, val: 33, test: 0	
vocab size: 128	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 280704	
cloning rnn	
cloning criterion	
1/31150 (epoch 0.002), train_loss = 4.85510121, grad/param norm = 5.4750e-01, time/batch = 0.7286s	
2133/31150 (epoch 3.424), train_loss = 1.65114212, grad/param norm = 2.5334e-01, time/batch = 0.6849s	
2134/31150 (epoch 3.425), train_loss = 1.45956481, grad/param norm = 2.2454e-01, time/batch = 0.6823s	
2135/31150 (epoch 3.427), train_loss = 1.84385740, grad/param norm = 2.4184e-01, time/batch = 0.6783s	
2136/31150 (epoch 3.429), train_loss = 1.78408186, grad/param norm = 2.3301e-01, time/batch = 0.6766s	
2137/31150 (epoch 3.430), train_loss = 1.55342236, grad/param norm = 2.2756e-01, time/batch = 0.6784s	
2138/31150 (epoch 3.432), train_loss = 1.56200638, grad/param norm = 2.1755e-01, time/batch = 0.6759s	
2139/31150 (epoch 3.433), train_loss = 1.65029461, grad/param norm = 2.0861e-01, time/batch = 0.6810s	
2140/31150 (epoch 3.435), train_loss = 1.64290876, grad/param norm = 2.3180e-01, time/batch = 0.6768s	
2141/31150 (epoch 3.437), train_loss = 1.68639811, grad/param norm = 2.2913e-01, time/batch = 0.6791s	
2142/31150 (epoch 3.438), train_loss = 1.78168564, grad/param norm = 2.2707e-01, time/batch = 0.6782s	
2143/31150 (epoch 3.440), train_loss = 1.69209446, grad/param norm = 2.2027e-01, time/batch = 0.6807s	
2144/31150 (epoch 3.441), train_loss = 1.68094290, grad/param norm = 2.1331e-01, time/batch = 0.6776s	
2145/31150 (epoch 3.443), train_loss = 1.86618801, grad/param norm = 2.5090e-01, time/batch = 0.6767s	
2146/31150 (epoch 3.445), train_loss = 1.68353665, grad/param norm = 2.2038e-01, time/batch = 0.6775s	
2147/31150 (epoch 3.446), train_loss = 1.66872850, grad/param norm = 2.0900e-01, time/batch = 0.6757s	
2148/31150 (epoch 3.448), train_loss = 1.77963021, grad/param norm = 2.2661e-01, time/batch = 0.6767s	
2149/31150 (epoch 3.449), train_loss = 1.53769649, grad/param norm = 2.1543e-01, time/batch = 0.6787s	
2150/31150 (epoch 3.451), train_loss = 1.70126016, grad/param norm = 2.2117e-01, time/batch = 0.6809s	
2151/31150 (epoch 3.453), train_loss = 1.69904235, grad/param norm = 2.3670e-01, time/batch = 0.6991s	
2152/31150 (epoch 3.454), train_loss = 1.71274512, grad/param norm = 2.4102e-01, time/batch = 0.7002s	
2153/31150 (epoch 3.456), train_loss = 1.48553626, grad/param norm = 2.0494e-01, time/batch = 0.6934s	
2154/31150 (epoch 3.457), train_loss = 1.53229655, grad/param norm = 2.0865e-01, time/batch = 0.6953s	
2155/31150 (epoch 3.459), train_loss = 1.80344235, grad/param norm = 2.2291e-01, time/batch = 0.6954s	
2156/31150 (epoch 3.461), train_loss = 1.46156361, grad/param norm = 1.9328e-01, time/batch = 0.6896s	
2157/31150 (epoch 3.462), train_loss = 1.67751650, grad/param norm = 2.3555e-01, time/batch = 0.6904s	
2158/31150 (epoch 3.464), train_loss = 1.53472601, grad/param norm = 2.2144e-01, time/batch = 0.6933s	
2159/31150 (epoch 3.465), train_loss = 1.59182326, grad/param norm = 1.9375e-01, time/batch = 0.6932s	
2160/31150 (epoch 3.467), train_loss = 1.56475820, grad/param norm = 2.2151e-01, time/batch = 0.7040s	
2161/31150 (epoch 3.469), train_loss = 1.78089694, grad/param norm = 2.2865e-01, time/batch = 0.6949s	
2162/31150 (epoch 3.470), train_loss = 1.56781067, grad/param norm = 2.2232e-01, time/batch = 0.6955s	
2163/31150 (epoch 3.472), train_loss = 1.61400460, grad/param norm = 2.0530e-01, time/batch = 0.6923s	
2164/31150 (epoch 3.474), train_loss = 1.55934206, grad/param norm = 2.1222e-01, time/batch = 0.6947s	
2165/31150 (epoch 3.475), train_loss = 1.53627599, grad/param norm = 2.2252e-01, time/batch = 0.6979s	
2166/31150 (epoch 3.477), train_loss = 1.68870096, grad/param norm = 2.4239e-01, time/batch = 0.6913s	
2167/31150 (epoch 3.478), train_loss = 1.62139320, grad/param norm = 2.2078e-01, time/batch = 0.6888s	
2168/31150 (epoch 3.480), train_loss = 1.77908769, grad/param norm = 2.3345e-01, time/batch = 0.6893s	
2169/31150 (epoch 3.482), train_loss = 1.74830540, grad/param norm = 2.4968e-01, time/batch = 0.7117s	
2170/31150 (epoch 3.483), train_loss = 1.56181792, grad/param norm = 2.3483e-01, time/batch = 0.7158s	
2171/31150 (epoch 3.485), train_loss = 1.65482281, grad/param norm = 2.4755e-01, time/batch = 0.6944s	
2172/31150 (epoch 3.486), train_loss = 1.65266890, grad/param norm = 2.3457e-01, time/batch = 0.6913s	
2173/31150 (epoch 3.488), train_loss = 1.70722401, grad/param norm = 2.2366e-01, time/batch = 0.6920s	
2174/31150 (epoch 3.490), train_loss = 1.71336866, grad/param norm = 2.1408e-01, time/batch = 0.6878s	
2175/31150 (epoch 3.491), train_loss = 1.62524718, grad/param norm = 2.0505e-01, time/batch = 0.6871s	
2176/31150 (epoch 3.493), train_loss = 1.57742936, grad/param norm = 1.9182e-01, time/batch = 0.6946s	
2177/31150 (epoch 3.494), train_loss = 1.65449311, grad/param norm = 2.1475e-01, time/batch = 0.6937s	
2178/31150 (epoch 3.496), train_loss = 1.88104175, grad/param norm = 2.3486e-01, time/batch = 0.6881s	
2179/31150 (epoch 3.498), train_loss = 1.69915835, grad/param norm = 2.3302e-01, time/batch = 0.7126s	
2180/31150 (epoch 3.499), train_loss = 1.60063495, grad/param norm = 2.6099e-01, time/batch = 0.7111s	
2181/31150 (epoch 3.501), train_loss = 1.60764496, grad/param norm = 2.2236e-01, time/batch = 0.6910s	
2182/31150 (epoch 3.502), train_loss = 1.64841084, grad/param norm = 2.2769e-01, time/batch = 0.6932s	
2183/31150 (epoch 3.504), train_loss = 1.96887309, grad/param norm = 2.6217e-01, time/batch = 0.6902s	
2184/31150 (epoch 3.506), train_loss = 1.63434014, grad/param norm = 2.5021e-01, time/batch = 0.6895s	
2185/31150 (epoch 3.507), train_loss = 1.84708828, grad/param norm = 2.4046e-01, time/batch = 0.6893s	
2186/31150 (epoch 3.509), train_loss = 1.53270835, grad/param norm = 2.2219e-01, time/batch = 0.7016s	
2187/31150 (epoch 3.510), train_loss = 1.80567501, grad/param norm = 2.6202e-01, time/batch = 0.6917s	
2188/31150 (epoch 3.512), train_loss = 1.53696844, grad/param norm = 2.2520e-01, time/batch = 0.6902s	
2189/31150 (epoch 3.514), train_loss = 1.85825955, grad/param norm = 2.4491e-01, time/batch = 0.7086s	
2190/31150 (epoch 3.515), train_loss = 1.49903253, grad/param norm = 2.2214e-01, time/batch = 0.7074s	
2191/31150 (epoch 3.517), train_loss = 1.59911416, grad/param norm = 2.2168e-01, time/batch = 0.6932s	
2192/31150 (epoch 3.518), train_loss = 1.59990406, grad/param norm = 2.1080e-01, time/batch = 0.6944s	
2193/31150 (epoch 3.520), train_loss = 1.81600237, grad/param norm = 2.4971e-01, time/batch = 0.6949s	
2194/31150 (epoch 3.522), train_loss = 1.81787296, grad/param norm = 2.3237e-01, time/batch = 0.6912s	
2195/31150 (epoch 3.523), train_loss = 1.66817341, grad/param norm = 2.7055e-01, time/batch = 0.6946s	
2196/31150 (epoch 3.525), train_loss = 1.60482171, grad/param norm = 2.2399e-01, time/batch = 0.6959s	
2197/31150 (epoch 3.526), train_loss = 1.60278762, grad/param norm = 2.4503e-01, time/batch = 0.6970s	
2198/31150 (epoch 3.528), train_loss = 1.66392630, grad/param norm = 2.3489e-01, time/batch = 0.6967s	
2199/31150 (epoch 3.530), train_loss = 1.52959894, grad/param norm = 2.1104e-01, time/batch = 0.6939s	
2200/31150 (epoch 3.531), train_loss = 1.66852932, grad/param norm = 2.2302e-01, time/batch = 0.7069s	
2201/31150 (epoch 3.533), train_loss = 1.56164369, grad/param norm = 2.1974e-01, time/batch = 0.7210s	
2202/31150 (epoch 3.535), train_loss = 1.64231528, grad/param norm = 2.1360e-01, time/batch = 0.7154s	
2203/31150 (epoch 3.536), train_loss = 1.84141723, grad/param norm = 2.2988e-01, time/batch = 0.7112s	
2204/31150 (epoch 3.538), train_loss = 1.65458059, grad/param norm = 2.2314e-01, time/batch = 0.6991s	
2205/31150 (epoch 3.539), train_loss = 1.80912590, grad/param norm = 2.4432e-01, time/batch = 0.6969s	
2206/31150 (epoch 3.541), train_loss = 1.72189756, grad/param norm = 2.1356e-01, time/batch = 0.7119s	
2207/31150 (epoch 3.543), train_loss = 1.79456797, grad/param norm = 2.2616e-01, time/batch = 0.7001s	
2208/31150 (epoch 3.544), train_loss = 1.70009722, grad/param norm = 2.3561e-01, time/batch = 0.6988s	
2209/31150 (epoch 3.546), train_loss = 1.50610726, grad/param norm = 2.1472e-01, time/batch = 0.7202s	
2210/31150 (epoch 3.547), train_loss = 2.03661958, grad/param norm = 2.4476e-01, time/batch = 0.7116s	
2211/31150 (epoch 3.549), train_loss = 1.61768211, grad/param norm = 2.4141e-01, time/batch = 0.7095s	
2212/31150 (epoch 3.551), train_loss = 1.67289580, grad/param norm = 2.2538e-01, time/batch = 0.6926s	
2213/31150 (epoch 3.552), train_loss = 1.73005024, grad/param norm = 2.1288e-01, time/batch = 0.6902s	
2214/31150 (epoch 3.554), train_loss = 1.89186308, grad/param norm = 2.5564e-01, time/batch = 0.6930s	
2215/31150 (epoch 3.555), train_loss = 1.82485965, grad/param norm = 2.4697e-01, time/batch = 0.6942s	
2216/31150 (epoch 3.557), train_loss = 1.73906550, grad/param norm = 2.0029e-01, time/batch = 0.6909s	
2217/31150 (epoch 3.559), train_loss = 1.74766916, grad/param norm = 2.3096e-01, time/batch = 0.6890s	
2218/31150 (epoch 3.560), train_loss = 1.56880243, grad/param norm = 2.9799e-01, time/batch = 0.6899s	
2219/31150 (epoch 3.562), train_loss = 1.75950600, grad/param norm = 2.3777e-01, time/batch = 0.7202s	
2220/31150 (epoch 3.563), train_loss = 1.61637457, grad/param norm = 2.2568e-01, time/batch = 0.7061s	
2221/31150 (epoch 3.565), train_loss = 1.56855603, grad/param norm = 2.1572e-01, time/batch = 0.6947s	
2222/31150 (epoch 3.567), train_loss = 1.87419117, grad/param norm = 2.4097e-01, time/batch = 0.6917s	
2223/31150 (epoch 3.568), train_loss = 1.73724129, grad/param norm = 2.2868e-01, time/batch = 0.6927s	
2224/31150 (epoch 3.570), train_loss = 1.72604474, grad/param norm = 2.3006e-01, time/batch = 0.6953s	
2225/31150 (epoch 3.571), train_loss = 1.49625096, grad/param norm = 2.3476e-01, time/batch = 0.6970s	
2226/31150 (epoch 3.573), train_loss = 1.59842363, grad/param norm = 2.1275e-01, time/batch = 0.6952s	
2227/31150 (epoch 3.575), train_loss = 1.59582732, grad/param norm = 2.2455e-01, time/batch = 0.6923s	
2228/31150 (epoch 3.576), train_loss = 1.61388226, grad/param norm = 2.1984e-01, time/batch = 0.6936s	
2229/31150 (epoch 3.578), train_loss = 1.77307838, grad/param norm = 2.1880e-01, time/batch = 0.6950s	
2230/31150 (epoch 3.579), train_loss = 1.75647884, grad/param norm = 2.3757e-01, time/batch = 0.6894s	
2231/31150 (epoch 3.581), train_loss = 1.54396320, grad/param norm = 2.1340e-01, time/batch = 0.6942s	
2232/31150 (epoch 3.583), train_loss = 1.63132110, grad/param norm = 2.2265e-01, time/batch = 0.6907s	
2233/31150 (epoch 3.584), train_loss = 1.71108144, grad/param norm = 2.1465e-01, time/batch = 0.6943s	
2234/31150 (epoch 3.586), train_loss = 1.78247875, grad/param norm = 2.5851e-01, time/batch = 0.6958s	
2235/31150 (epoch 3.587), train_loss = 1.69415906, grad/param norm = 2.9937e-01, time/batch = 0.6942s	
2236/31150 (epoch 3.589), train_loss = 1.78739936, grad/param norm = 2.3628e-01, time/batch = 0.6983s	
2237/31150 (epoch 3.591), train_loss = 1.92009382, grad/param norm = 2.6636e-01, time/batch = 0.7001s	
2238/31150 (epoch 3.592), train_loss = 1.80793522, grad/param norm = 2.2279e-01, time/batch = 0.6801s	
2239/31150 (epoch 3.594), train_loss = 1.74354957, grad/param norm = 2.1585e-01, time/batch = 0.6744s	
2240/31150 (epoch 3.596), train_loss = 1.72473596, grad/param norm = 2.3425e-01, time/batch = 0.6738s	
2241/31150 (epoch 3.597), train_loss = 1.64556810, grad/param norm = 2.1179e-01, time/batch = 0.6774s	
2242/31150 (epoch 3.599), train_loss = 1.78772914, grad/param norm = 2.3615e-01, time/batch = 0.6743s	
2243/31150 (epoch 3.600), train_loss = 1.75408431, grad/param norm = 2.2262e-01, time/batch = 0.6762s	
2244/31150 (epoch 3.602), train_loss = 1.57174777, grad/param norm = 2.3308e-01, time/batch = 0.6769s	
2245/31150 (epoch 3.604), train_loss = 1.75882443, grad/param norm = 2.2216e-01, time/batch = 0.6749s	
2246/31150 (epoch 3.605), train_loss = 1.73586696, grad/param norm = 2.2671e-01, time/batch = 0.6750s	
2247/31150 (epoch 3.607), train_loss = 1.56101353, grad/param norm = 1.8943e-01, time/batch = 0.6731s	
2248/31150 (epoch 3.608), train_loss = 1.54846513, grad/param norm = 1.9167e-01, time/batch = 0.6717s	
2249/31150 (epoch 3.610), train_loss = 1.56964523, grad/param norm = 2.0516e-01, time/batch = 0.6708s	
2250/31150 (epoch 3.612), train_loss = 1.61481895, grad/param norm = 2.1947e-01, time/batch = 0.6738s	
2251/31150 (epoch 3.613), train_loss = 1.77357566, grad/param norm = 2.0042e-01, time/batch = 0.6755s	
2252/31150 (epoch 3.615), train_loss = 1.93535748, grad/param norm = 2.2153e-01, time/batch = 0.6823s	
2253/31150 (epoch 3.616), train_loss = 1.64548166, grad/param norm = 2.2480e-01, time/batch = 0.6840s	
2254/31150 (epoch 3.618), train_loss = 1.70312153, grad/param norm = 2.2264e-01, time/batch = 0.6795s	
2255/31150 (epoch 3.620), train_loss = 1.77618665, grad/param norm = 2.2336e-01, time/batch = 0.6922s	
2256/31150 (epoch 3.621), train_loss = 1.56451105, grad/param norm = 2.3340e-01, time/batch = 0.6788s	
2257/31150 (epoch 3.623), train_loss = 1.73072662, grad/param norm = 2.4897e-01, time/batch = 0.6759s	
2258/31150 (epoch 3.624), train_loss = 1.69646938, grad/param norm = 2.9444e-01, time/batch = 0.6772s	
2259/31150 (epoch 3.626), train_loss = 1.73884005, grad/param norm = 2.3939e-01, time/batch = 0.6745s	
2260/31150 (epoch 3.628), train_loss = 1.66663382, grad/param norm = 2.2914e-01, time/batch = 0.6715s	
2261/31150 (epoch 3.629), train_loss = 1.71644418, grad/param norm = 2.1697e-01, time/batch = 0.6926s	
2262/31150 (epoch 3.631), train_loss = 1.61861793, grad/param norm = 2.2106e-01, time/batch = 0.6830s	
2263/31150 (epoch 3.632), train_loss = 1.81462624, grad/param norm = 2.3114e-01, time/batch = 0.6859s	
2264/31150 (epoch 3.634), train_loss = 1.71044112, grad/param norm = 2.0356e-01, time/batch = 0.6795s	
2265/31150 (epoch 3.636), train_loss = 1.60071847, grad/param norm = 2.6946e-01, time/batch = 0.6887s	
2266/31150 (epoch 3.637), train_loss = 1.63044239, grad/param norm = 2.0873e-01, time/batch = 0.6708s	
2267/31150 (epoch 3.639), train_loss = 1.47958213, grad/param norm = 2.2407e-01, time/batch = 0.6812s	
2268/31150 (epoch 3.640), train_loss = 1.81231267, grad/param norm = 2.4179e-01, time/batch = 0.6738s	
2269/31150 (epoch 3.642), train_loss = 1.76153757, grad/param norm = 2.2065e-01, time/batch = 0.6702s	
2270/31150 (epoch 3.644), train_loss = 1.63174762, grad/param norm = 2.2248e-01, time/batch = 0.6746s	
2271/31150 (epoch 3.645), train_loss = 1.56618313, grad/param norm = 2.1410e-01, time/batch = 0.6748s	
2272/31150 (epoch 3.647), train_loss = 1.65722908, grad/param norm = 2.1905e-01, time/batch = 0.6762s	
2273/31150 (epoch 3.648), train_loss = 1.62636474, grad/param norm = 2.1228e-01, time/batch = 0.6759s	
2274/31150 (epoch 3.650), train_loss = 1.66689667, grad/param norm = 2.2270e-01, time/batch = 0.6756s	
2275/31150 (epoch 3.652), train_loss = 1.63063462, grad/param norm = 2.3100e-01, time/batch = 0.6742s	
2276/31150 (epoch 3.653), train_loss = 1.85533670, grad/param norm = 2.3130e-01, time/batch = 0.6729s	
2277/31150 (epoch 3.655), train_loss = 1.82711494, grad/param norm = 2.4704e-01, time/batch = 0.6765s	
2278/31150 (epoch 3.657), train_loss = 1.70455109, grad/param norm = 2.4265e-01, time/batch = 0.6778s	
2279/31150 (epoch 3.658), train_loss = 1.66343728, grad/param norm = 2.4424e-01, time/batch = 0.6770s	
2280/31150 (epoch 3.660), train_loss = 1.80685216, grad/param norm = 2.5890e-01, time/batch = 0.6769s	
2281/31150 (epoch 3.661), train_loss = 1.76679956, grad/param norm = 2.5225e-01, time/batch = 0.6779s	
2282/31150 (epoch 3.663), train_loss = 1.65830153, grad/param norm = 2.3072e-01, time/batch = 0.6790s	
2283/31150 (epoch 3.665), train_loss = 1.64130756, grad/param norm = 2.1849e-01, time/batch = 0.6766s	
2284/31150 (epoch 3.666), train_loss = 1.64618309, grad/param norm = 2.1680e-01, time/batch = 0.6747s	
2285/31150 (epoch 3.668), train_loss = 1.41865510, grad/param norm = 2.1400e-01, time/batch = 0.6771s	
2286/31150 (epoch 3.669), train_loss = 1.47026728, grad/param norm = 2.1192e-01, time/batch = 0.6774s	
2287/31150 (epoch 3.671), train_loss = 1.58235688, grad/param norm = 2.1655e-01, time/batch = 0.6874s	
2288/31150 (epoch 3.673), train_loss = 1.74385476, grad/param norm = 2.2106e-01, time/batch = 0.6945s	
2289/31150 (epoch 3.674), train_loss = 1.62120213, grad/param norm = 2.0409e-01, time/batch = 0.7064s	
2290/31150 (epoch 3.676), train_loss = 1.58508281, grad/param norm = 2.0582e-01, time/batch = 0.6914s	
2291/31150 (epoch 3.677), train_loss = 1.46212931, grad/param norm = 1.9237e-01, time/batch = 0.6946s	
2292/31150 (epoch 3.679), train_loss = 1.75328764, grad/param norm = 2.1082e-01, time/batch = 0.6761s	
2293/31150 (epoch 3.681), train_loss = 1.48320820, grad/param norm = 1.9298e-01, time/batch = 0.6767s	
2294/31150 (epoch 3.682), train_loss = 1.54331930, grad/param norm = 2.1877e-01, time/batch = 0.6739s	
2295/31150 (epoch 3.684), train_loss = 1.62611395, grad/param norm = 2.5234e-01, time/batch = 0.6797s	
2296/31150 (epoch 3.685), train_loss = 1.55072147, grad/param norm = 2.2824e-01, time/batch = 0.6762s	
2297/31150 (epoch 3.687), train_loss = 1.64234550, grad/param norm = 2.4865e-01, time/batch = 0.6740s	
2298/31150 (epoch 3.689), train_loss = 1.80102470, grad/param norm = 2.6406e-01, time/batch = 0.6777s	
2299/31150 (epoch 3.690), train_loss = 1.68524711, grad/param norm = 2.6440e-01, time/batch = 0.6746s	
2300/31150 (epoch 3.692), train_loss = 1.60113273, grad/param norm = 2.3788e-01, time/batch = 0.6827s	
2301/31150 (epoch 3.693), train_loss = 1.56760547, grad/param norm = 2.1943e-01, time/batch = 0.6771s	
2302/31150 (epoch 3.695), train_loss = 1.62255122, grad/param norm = 2.1629e-01, time/batch = 0.6839s	
2303/31150 (epoch 3.697), train_loss = 1.58227902, grad/param norm = 2.2002e-01, time/batch = 0.7069s	
2304/31150 (epoch 3.698), train_loss = 1.47977610, grad/param norm = 2.0988e-01, time/batch = 0.6929s	
2305/31150 (epoch 3.700), train_loss = 1.57889052, grad/param norm = 1.9546e-01, time/batch = 0.6758s	
2306/31150 (epoch 3.701), train_loss = 1.71865169, grad/param norm = 2.3368e-01, time/batch = 0.6700s	
2307/31150 (epoch 3.703), train_loss = 1.49636717, grad/param norm = 2.3030e-01, time/batch = 0.6742s	
2308/31150 (epoch 3.705), train_loss = 1.76351606, grad/param norm = 2.7744e-01, time/batch = 0.6760s	
2309/31150 (epoch 3.706), train_loss = 1.45797364, grad/param norm = 2.0904e-01, time/batch = 0.6730s	
2310/31150 (epoch 3.708), train_loss = 1.55847136, grad/param norm = 1.9849e-01, time/batch = 0.6710s	
2311/31150 (epoch 3.709), train_loss = 1.50816281, grad/param norm = 2.0527e-01, time/batch = 0.6761s	
2312/31150 (epoch 3.711), train_loss = 1.66702274, grad/param norm = 2.2986e-01, time/batch = 0.6727s	
2313/31150 (epoch 3.713), train_loss = 1.68950495, grad/param norm = 2.2130e-01, time/batch = 0.6771s	
2314/31150 (epoch 3.714), train_loss = 1.69383162, grad/param norm = 2.2417e-01, time/batch = 0.6729s	
2315/31150 (epoch 3.716), train_loss = 1.64397577, grad/param norm = 2.2856e-01, time/batch = 0.6717s	
2316/31150 (epoch 3.717), train_loss = 1.55816958, grad/param norm = 2.0817e-01, time/batch = 0.6790s	
2317/31150 (epoch 3.719), train_loss = 1.58346515, grad/param norm = 2.2965e-01, time/batch = 0.6762s	
2318/31150 (epoch 3.721), train_loss = 1.57198877, grad/param norm = 2.2727e-01, time/batch = 0.6766s	
2319/31150 (epoch 3.722), train_loss = 1.58812148, grad/param norm = 2.0519e-01, time/batch = 0.7047s	
2320/31150 (epoch 3.724), train_loss = 1.70405166, grad/param norm = 2.0602e-01, time/batch = 0.7137s	
2321/31150 (epoch 3.726), train_loss = 1.73994274, grad/param norm = 2.1388e-01, time/batch = 0.7169s	
2322/31150 (epoch 3.727), train_loss = 1.60089611, grad/param norm = 2.2671e-01, time/batch = 0.7136s	
2323/31150 (epoch 3.729), train_loss = 1.76119440, grad/param norm = 2.3636e-01, time/batch = 0.7166s	
2324/31150 (epoch 3.730), train_loss = 1.56444625, grad/param norm = 2.4246e-01, time/batch = 0.7129s	
2325/31150 (epoch 3.732), train_loss = 1.46211541, grad/param norm = 1.7231e-01, time/batch = 0.7131s	
2326/31150 (epoch 3.734), train_loss = 1.52511448, grad/param norm = 1.8959e-01, time/batch = 0.7095s	
2327/31150 (epoch 3.735), train_loss = 1.62447872, grad/param norm = 2.4571e-01, time/batch = 0.7123s	
2328/31150 (epoch 3.737), train_loss = 1.25065580, grad/param norm = 1.7336e-01, time/batch = 0.7229s	
2329/31150 (epoch 3.738), train_loss = 1.54200337, grad/param norm = 2.1563e-01, time/batch = 0.7023s	
2330/31150 (epoch 3.740), train_loss = 1.44541980, grad/param norm = 2.0331e-01, time/batch = 0.7052s	
2331/31150 (epoch 3.742), train_loss = 1.55496017, grad/param norm = 2.1515e-01, time/batch = 0.7074s	
2332/31150 (epoch 3.743), train_loss = 1.45214882, grad/param norm = 2.0347e-01, time/batch = 0.7138s	
2333/31150 (epoch 3.745), train_loss = 1.65346069, grad/param norm = 2.1022e-01, time/batch = 0.7051s	
2334/31150 (epoch 3.746), train_loss = 1.69404333, grad/param norm = 2.3220e-01, time/batch = 0.7017s	
2335/31150 (epoch 3.748), train_loss = 1.56760920, grad/param norm = 2.2826e-01, time/batch = 0.7049s	
2336/31150 (epoch 3.750), train_loss = 1.61776010, grad/param norm = 2.0389e-01, time/batch = 0.7050s	
2337/31150 (epoch 3.751), train_loss = 1.77556472, grad/param norm = 2.3931e-01, time/batch = 0.7031s	
2338/31150 (epoch 3.753), train_loss = 1.67383652, grad/param norm = 2.5578e-01, time/batch = 0.7122s	
2339/31150 (epoch 3.754), train_loss = 1.61489541, grad/param norm = 2.3260e-01, time/batch = 0.7157s	
2340/31150 (epoch 3.756), train_loss = 1.41220836, grad/param norm = 2.0328e-01, time/batch = 0.7134s	
2341/31150 (epoch 3.758), train_loss = 1.44401184, grad/param norm = 2.0850e-01, time/batch = 0.6964s	
2342/31150 (epoch 3.759), train_loss = 1.37649440, grad/param norm = 1.8783e-01, time/batch = 0.6920s	
2343/31150 (epoch 3.761), train_loss = 1.47759985, grad/param norm = 2.0003e-01, time/batch = 0.6898s	
2344/31150 (epoch 3.762), train_loss = 1.83523761, grad/param norm = 2.4610e-01, time/batch = 0.6916s	
2345/31150 (epoch 3.764), train_loss = 1.56897220, grad/param norm = 2.1959e-01, time/batch = 0.6950s	
2346/31150 (epoch 3.766), train_loss = 1.47015017, grad/param norm = 2.0548e-01, time/batch = 0.7003s	
2347/31150 (epoch 3.767), train_loss = 1.55447205, grad/param norm = 2.0684e-01, time/batch = 0.6926s	
2348/31150 (epoch 3.769), train_loss = 1.47732329, grad/param norm = 1.9958e-01, time/batch = 0.6928s	
2349/31150 (epoch 3.770), train_loss = 1.58757867, grad/param norm = 2.3141e-01, time/batch = 0.7049s	
2350/31150 (epoch 3.772), train_loss = 1.66990202, grad/param norm = 2.4028e-01, time/batch = 0.6953s	
2351/31150 (epoch 3.774), train_loss = 1.68862146, grad/param norm = 2.6073e-01, time/batch = 0.6955s	
2352/31150 (epoch 3.775), train_loss = 1.83871791, grad/param norm = 2.2792e-01, time/batch = 0.6972s	
2353/31150 (epoch 3.777), train_loss = 1.88043281, grad/param norm = 2.4199e-01, time/batch = 0.6958s	
2354/31150 (epoch 3.778), train_loss = 1.70871037, grad/param norm = 2.3032e-01, time/batch = 0.6985s	
2355/31150 (epoch 3.780), train_loss = 1.69420389, grad/param norm = 2.3842e-01, time/batch = 0.6946s	
2356/31150 (epoch 3.782), train_loss = 1.65566956, grad/param norm = 2.2043e-01, time/batch = 0.6956s	
2357/31150 (epoch 3.783), train_loss = 1.48305550, grad/param norm = 2.0339e-01, time/batch = 0.6919s	
2358/31150 (epoch 3.785), train_loss = 1.58316828, grad/param norm = 2.0974e-01, time/batch = 0.6903s	
2359/31150 (epoch 3.787), train_loss = 1.60590775, grad/param norm = 2.1101e-01, time/batch = 0.6941s	
2360/31150 (epoch 3.788), train_loss = 1.54777495, grad/param norm = 2.3511e-01, time/batch = 0.6869s	
2361/31150 (epoch 3.790), train_loss = 1.47464523, grad/param norm = 2.2831e-01, time/batch = 0.6909s	
2362/31150 (epoch 3.791), train_loss = 1.66185587, grad/param norm = 2.3238e-01, time/batch = 0.6919s	
2363/31150 (epoch 3.793), train_loss = 1.85176595, grad/param norm = 2.5622e-01, time/batch = 0.6902s	
2364/31150 (epoch 3.795), train_loss = 1.60357555, grad/param norm = 2.2054e-01, time/batch = 0.6927s	
2365/31150 (epoch 3.796), train_loss = 1.46445168, grad/param norm = 2.3046e-01, time/batch = 0.6937s	
2366/31150 (epoch 3.798), train_loss = 1.61301450, grad/param norm = 2.0776e-01, time/batch = 0.6946s	
2367/31150 (epoch 3.799), train_loss = 1.65237174, grad/param norm = 2.2456e-01, time/batch = 0.6926s	
2368/31150 (epoch 3.801), train_loss = 1.58910410, grad/param norm = 2.1177e-01, time/batch = 0.6930s	
2369/31150 (epoch 3.803), train_loss = 1.52316117, grad/param norm = 2.7351e-01, time/batch = 0.6909s	
2370/31150 (epoch 3.804), train_loss = 1.65099974, grad/param norm = 2.1373e-01, time/batch = 0.6929s	
2371/31150 (epoch 3.806), train_loss = 1.64053357, grad/param norm = 2.2917e-01, time/batch = 0.7014s	
2372/31150 (epoch 3.807), train_loss = 1.55642113, grad/param norm = 2.0202e-01, time/batch = 0.6958s	
2373/31150 (epoch 3.809), train_loss = 1.71738716, grad/param norm = 2.3580e-01, time/batch = 0.7017s	
2374/31150 (epoch 3.811), train_loss = 1.81803641, grad/param norm = 2.3847e-01, time/batch = 0.7192s	
