tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 563, val: 30, test: 0	
vocab size: 140	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 288396	
cloning rnn	
cloning criterion	
1/28150 (epoch 0.002), train_loss = 4.94768782, grad/param norm = 5.6603e-01, time/batch = 0.7080s	
4083/28150 (epoch 7.252), train_loss = 1.43812778, grad/param norm = 1.7747e-01, time/batch = 0.6766s	
4084/28150 (epoch 7.254), train_loss = 1.41093751, grad/param norm = 1.7815e-01, time/batch = 0.6817s	
4085/28150 (epoch 7.256), train_loss = 1.31042514, grad/param norm = 1.7531e-01, time/batch = 0.6806s	
4086/28150 (epoch 7.258), train_loss = 1.50620249, grad/param norm = 1.8755e-01, time/batch = 0.6813s	
4087/28150 (epoch 7.259), train_loss = 1.43703797, grad/param norm = 1.9683e-01, time/batch = 0.6875s	
4088/28150 (epoch 7.261), train_loss = 1.53782040, grad/param norm = 2.1452e-01, time/batch = 0.6804s	
4089/28150 (epoch 7.263), train_loss = 1.63120539, grad/param norm = 1.8729e-01, time/batch = 0.6845s	
4090/28150 (epoch 7.265), train_loss = 1.46115352, grad/param norm = 1.9297e-01, time/batch = 0.6961s	
4091/28150 (epoch 7.266), train_loss = 1.47567116, grad/param norm = 1.9055e-01, time/batch = 0.6885s	
4092/28150 (epoch 7.268), train_loss = 1.57252128, grad/param norm = 2.1571e-01, time/batch = 0.6815s	
4093/28150 (epoch 7.270), train_loss = 1.36035731, grad/param norm = 1.8452e-01, time/batch = 0.6823s	
4094/28150 (epoch 7.272), train_loss = 1.33262211, grad/param norm = 1.7854e-01, time/batch = 0.6863s	
4095/28150 (epoch 7.274), train_loss = 1.42533010, grad/param norm = 1.8188e-01, time/batch = 0.6801s	
4096/28150 (epoch 7.275), train_loss = 1.54934813, grad/param norm = 1.9251e-01, time/batch = 0.6826s	
4097/28150 (epoch 7.277), train_loss = 1.27091163, grad/param norm = 1.5617e-01, time/batch = 0.6794s	
4098/28150 (epoch 7.279), train_loss = 1.32048400, grad/param norm = 1.7448e-01, time/batch = 0.6741s	
4099/28150 (epoch 7.281), train_loss = 1.32406012, grad/param norm = 1.8296e-01, time/batch = 0.6672s	
4100/28150 (epoch 7.282), train_loss = 1.32362442, grad/param norm = 1.6320e-01, time/batch = 0.6725s	
4101/28150 (epoch 7.284), train_loss = 1.64750909, grad/param norm = 2.1486e-01, time/batch = 0.6735s	
4102/28150 (epoch 7.286), train_loss = 1.35124122, grad/param norm = 1.8520e-01, time/batch = 0.6692s	
4103/28150 (epoch 7.288), train_loss = 1.22379682, grad/param norm = 1.7336e-01, time/batch = 0.6749s	
4104/28150 (epoch 7.290), train_loss = 1.29957147, grad/param norm = 1.7514e-01, time/batch = 0.6802s	
4105/28150 (epoch 7.291), train_loss = 1.49980556, grad/param norm = 1.8305e-01, time/batch = 0.6745s	
4106/28150 (epoch 7.293), train_loss = 1.51373024, grad/param norm = 1.7868e-01, time/batch = 0.6811s	
4107/28150 (epoch 7.295), train_loss = 1.22736643, grad/param norm = 1.7454e-01, time/batch = 0.6737s	
4108/28150 (epoch 7.297), train_loss = 1.25272139, grad/param norm = 1.8041e-01, time/batch = 0.6709s	
4109/28150 (epoch 7.298), train_loss = 1.52558826, grad/param norm = 1.8236e-01, time/batch = 0.6828s	
4110/28150 (epoch 7.300), train_loss = 1.37448006, grad/param norm = 1.7245e-01, time/batch = 0.6744s	
4111/28150 (epoch 7.302), train_loss = 1.27561762, grad/param norm = 1.7705e-01, time/batch = 0.6806s	
4112/28150 (epoch 7.304), train_loss = 1.26000083, grad/param norm = 1.6140e-01, time/batch = 0.6735s	
4113/28150 (epoch 7.306), train_loss = 1.22245841, grad/param norm = 1.5566e-01, time/batch = 0.6779s	
4114/28150 (epoch 7.307), train_loss = 1.35755369, grad/param norm = 1.7809e-01, time/batch = 0.6783s	
4115/28150 (epoch 7.309), train_loss = 1.29612775, grad/param norm = 1.7663e-01, time/batch = 0.6798s	
4116/28150 (epoch 7.311), train_loss = 1.54973941, grad/param norm = 1.8019e-01, time/batch = 0.6817s	
4117/28150 (epoch 7.313), train_loss = 1.35594689, grad/param norm = 1.8276e-01, time/batch = 0.6952s	
4118/28150 (epoch 7.314), train_loss = 1.48455248, grad/param norm = 2.0363e-01, time/batch = 0.6980s	
4119/28150 (epoch 7.316), train_loss = 1.40008282, grad/param norm = 1.7287e-01, time/batch = 0.7013s	
4120/28150 (epoch 7.318), train_loss = 1.37656828, grad/param norm = 1.8305e-01, time/batch = 0.7017s	
4121/28150 (epoch 7.320), train_loss = 1.53221812, grad/param norm = 1.9824e-01, time/batch = 0.6772s	
4122/28150 (epoch 7.321), train_loss = 1.36521468, grad/param norm = 1.8947e-01, time/batch = 0.6776s	
4123/28150 (epoch 7.323), train_loss = 1.27215301, grad/param norm = 1.7679e-01, time/batch = 0.6795s	
4124/28150 (epoch 7.325), train_loss = 1.02918558, grad/param norm = 1.5432e-01, time/batch = 0.6689s	
4125/28150 (epoch 7.327), train_loss = 1.32564565, grad/param norm = 1.8364e-01, time/batch = 0.6763s	
4126/28150 (epoch 7.329), train_loss = 1.32421966, grad/param norm = 1.8258e-01, time/batch = 0.6759s	
4127/28150 (epoch 7.330), train_loss = 1.43661178, grad/param norm = 1.9363e-01, time/batch = 0.6733s	
4128/28150 (epoch 7.332), train_loss = 1.39408160, grad/param norm = 1.8739e-01, time/batch = 0.6930s	
4129/28150 (epoch 7.334), train_loss = 1.22174471, grad/param norm = 1.5455e-01, time/batch = 0.7038s	
4130/28150 (epoch 7.336), train_loss = 1.04733471, grad/param norm = 1.3332e-01, time/batch = 0.6964s	
4131/28150 (epoch 7.337), train_loss = 1.30414317, grad/param norm = 1.6314e-01, time/batch = 0.6829s	
4132/28150 (epoch 7.339), train_loss = 1.57304447, grad/param norm = 1.8267e-01, time/batch = 0.6762s	
4133/28150 (epoch 7.341), train_loss = 1.32054801, grad/param norm = 1.7503e-01, time/batch = 0.6787s	
4134/28150 (epoch 7.343), train_loss = 1.35016646, grad/param norm = 1.7302e-01, time/batch = 0.6786s	
4135/28150 (epoch 7.345), train_loss = 1.39154264, grad/param norm = 1.8828e-01, time/batch = 0.6751s	
4136/28150 (epoch 7.346), train_loss = 1.61082749, grad/param norm = 1.9943e-01, time/batch = 0.6819s	
4137/28150 (epoch 7.348), train_loss = 1.38064935, grad/param norm = 1.8771e-01, time/batch = 0.6925s	
4138/28150 (epoch 7.350), train_loss = 1.28390901, grad/param norm = 1.6561e-01, time/batch = 0.6797s	
4139/28150 (epoch 7.352), train_loss = 1.26821318, grad/param norm = 1.9118e-01, time/batch = 0.6768s	
4140/28150 (epoch 7.353), train_loss = 1.59575166, grad/param norm = 2.1627e-01, time/batch = 0.6755s	
4141/28150 (epoch 7.355), train_loss = 1.48728661, grad/param norm = 1.9533e-01, time/batch = 0.6789s	
4142/28150 (epoch 7.357), train_loss = 1.30354123, grad/param norm = 1.9557e-01, time/batch = 0.6806s	
4143/28150 (epoch 7.359), train_loss = 1.42899024, grad/param norm = 1.8768e-01, time/batch = 0.6785s	
4144/28150 (epoch 7.361), train_loss = 1.18154268, grad/param norm = 1.7823e-01, time/batch = 0.6801s	
4145/28150 (epoch 7.362), train_loss = 1.32338171, grad/param norm = 1.8299e-01, time/batch = 0.6786s	
4146/28150 (epoch 7.364), train_loss = 1.43049925, grad/param norm = 1.8167e-01, time/batch = 0.6763s	
4147/28150 (epoch 7.366), train_loss = 1.16881370, grad/param norm = 1.6557e-01, time/batch = 0.6772s	
4148/28150 (epoch 7.368), train_loss = 1.46260730, grad/param norm = 2.1374e-01, time/batch = 0.6769s	
4149/28150 (epoch 7.369), train_loss = 1.53103187, grad/param norm = 2.1122e-01, time/batch = 0.6769s	
4150/28150 (epoch 7.371), train_loss = 1.49935679, grad/param norm = 1.8780e-01, time/batch = 0.6808s	
4151/28150 (epoch 7.373), train_loss = 1.38807168, grad/param norm = 1.8808e-01, time/batch = 0.6794s	
4152/28150 (epoch 7.375), train_loss = 1.20530363, grad/param norm = 1.6598e-01, time/batch = 0.6759s	
4153/28150 (epoch 7.377), train_loss = 1.23791503, grad/param norm = 1.8666e-01, time/batch = 0.6763s	
4154/28150 (epoch 7.378), train_loss = 1.11892417, grad/param norm = 1.6686e-01, time/batch = 0.6856s	
4155/28150 (epoch 7.380), train_loss = 1.04264768, grad/param norm = 1.5266e-01, time/batch = 0.6820s	
4156/28150 (epoch 7.382), train_loss = 1.54322159, grad/param norm = 1.8952e-01, time/batch = 0.6791s	
4157/28150 (epoch 7.384), train_loss = 1.23182967, grad/param norm = 1.8183e-01, time/batch = 0.6789s	
4158/28150 (epoch 7.385), train_loss = 1.36364570, grad/param norm = 1.9755e-01, time/batch = 0.6746s	
4159/28150 (epoch 7.387), train_loss = 1.36138385, grad/param norm = 2.0868e-01, time/batch = 0.6808s	
4160/28150 (epoch 7.389), train_loss = 1.21595696, grad/param norm = 1.6859e-01, time/batch = 0.6819s	
4161/28150 (epoch 7.391), train_loss = 1.14487794, grad/param norm = 1.7050e-01, time/batch = 0.6756s	
4162/28150 (epoch 7.393), train_loss = 1.43511869, grad/param norm = 1.7764e-01, time/batch = 0.7004s	
4163/28150 (epoch 7.394), train_loss = 1.55636026, grad/param norm = 1.9036e-01, time/batch = 0.6826s	
4164/28150 (epoch 7.396), train_loss = 1.21579804, grad/param norm = 1.5975e-01, time/batch = 0.6816s	
4165/28150 (epoch 7.398), train_loss = 1.28899799, grad/param norm = 1.7825e-01, time/batch = 0.6879s	
4166/28150 (epoch 7.400), train_loss = 1.20969440, grad/param norm = 1.8921e-01, time/batch = 0.6907s	
4167/28150 (epoch 7.401), train_loss = 1.39015024, grad/param norm = 1.7993e-01, time/batch = 0.6797s	
4168/28150 (epoch 7.403), train_loss = 1.58097665, grad/param norm = 2.0006e-01, time/batch = 0.6797s	
4169/28150 (epoch 7.405), train_loss = 1.42040823, grad/param norm = 1.8728e-01, time/batch = 0.6770s	
4170/28150 (epoch 7.407), train_loss = 1.55791007, grad/param norm = 2.0535e-01, time/batch = 0.6743s	
4171/28150 (epoch 7.409), train_loss = 1.48057655, grad/param norm = 1.9438e-01, time/batch = 0.6735s	
4172/28150 (epoch 7.410), train_loss = 1.20425976, grad/param norm = 1.8360e-01, time/batch = 0.6757s	
4173/28150 (epoch 7.412), train_loss = 1.28163034, grad/param norm = 1.7217e-01, time/batch = 0.6603s	
4174/28150 (epoch 7.414), train_loss = 1.65685000, grad/param norm = 2.1207e-01, time/batch = 0.6515s	
4175/28150 (epoch 7.416), train_loss = 1.55351551, grad/param norm = 1.8922e-01, time/batch = 0.6546s	
4176/28150 (epoch 7.417), train_loss = 1.36763444, grad/param norm = 1.6914e-01, time/batch = 0.6547s	
4177/28150 (epoch 7.419), train_loss = 1.38156652, grad/param norm = 1.9451e-01, time/batch = 0.6708s	
4178/28150 (epoch 7.421), train_loss = 1.43765482, grad/param norm = 1.7231e-01, time/batch = 0.6607s	
4179/28150 (epoch 7.423), train_loss = 1.33568005, grad/param norm = 1.7893e-01, time/batch = 0.6576s	
4180/28150 (epoch 7.425), train_loss = 1.36407218, grad/param norm = 1.7902e-01, time/batch = 0.6648s	
4181/28150 (epoch 7.426), train_loss = 1.36013348, grad/param norm = 1.7749e-01, time/batch = 0.6703s	
4182/28150 (epoch 7.428), train_loss = 1.16264552, grad/param norm = 1.6475e-01, time/batch = 0.6695s	
4183/28150 (epoch 7.430), train_loss = 1.31383236, grad/param norm = 1.8064e-01, time/batch = 0.6744s	
4184/28150 (epoch 7.432), train_loss = 1.42631661, grad/param norm = 1.7973e-01, time/batch = 0.6943s	
4185/28150 (epoch 7.433), train_loss = 1.31126225, grad/param norm = 1.5832e-01, time/batch = 0.6953s	
4186/28150 (epoch 7.435), train_loss = 1.31414792, grad/param norm = 1.7748e-01, time/batch = 0.6847s	
4187/28150 (epoch 7.437), train_loss = 1.23395319, grad/param norm = 1.8625e-01, time/batch = 0.6796s	
4188/28150 (epoch 7.439), train_loss = 1.33966911, grad/param norm = 1.9849e-01, time/batch = 0.6936s	
4189/28150 (epoch 7.440), train_loss = 1.14153727, grad/param norm = 1.5538e-01, time/batch = 0.6949s	
4190/28150 (epoch 7.442), train_loss = 1.47950125, grad/param norm = 1.8781e-01, time/batch = 0.6899s	
4191/28150 (epoch 7.444), train_loss = 1.34825562, grad/param norm = 1.6398e-01, time/batch = 0.6892s	
4192/28150 (epoch 7.446), train_loss = 1.44471452, grad/param norm = 1.8247e-01, time/batch = 0.6680s	
4193/28150 (epoch 7.448), train_loss = 1.10190534, grad/param norm = 1.5490e-01, time/batch = 0.6725s	
4194/28150 (epoch 7.449), train_loss = 1.23979621, grad/param norm = 1.7465e-01, time/batch = 0.6689s	
4195/28150 (epoch 7.451), train_loss = 1.33853791, grad/param norm = 1.9000e-01, time/batch = 0.6636s	
4196/28150 (epoch 7.453), train_loss = 1.44347557, grad/param norm = 1.8990e-01, time/batch = 0.6683s	
4197/28150 (epoch 7.455), train_loss = 1.37361107, grad/param norm = 1.9384e-01, time/batch = 0.6670s	
4198/28150 (epoch 7.456), train_loss = 1.42841366, grad/param norm = 2.0254e-01, time/batch = 0.6863s	
4199/28150 (epoch 7.458), train_loss = 1.43747481, grad/param norm = 1.7257e-01, time/batch = 0.6737s	
4200/28150 (epoch 7.460), train_loss = 1.28759954, grad/param norm = 1.7095e-01, time/batch = 0.6654s	
4201/28150 (epoch 7.462), train_loss = 1.31951606, grad/param norm = 1.7458e-01, time/batch = 0.6709s	
4202/28150 (epoch 7.464), train_loss = 1.18260493, grad/param norm = 1.6418e-01, time/batch = 0.6649s	
4203/28150 (epoch 7.465), train_loss = 1.19052048, grad/param norm = 1.5864e-01, time/batch = 0.6657s	
4204/28150 (epoch 7.467), train_loss = 1.20841703, grad/param norm = 1.5982e-01, time/batch = 0.6717s	
4205/28150 (epoch 7.469), train_loss = 1.11726256, grad/param norm = 1.5539e-01, time/batch = 0.6659s	
4206/28150 (epoch 7.471), train_loss = 1.57947331, grad/param norm = 1.8606e-01, time/batch = 0.6730s	
4207/28150 (epoch 7.472), train_loss = 1.24854079, grad/param norm = 1.7121e-01, time/batch = 0.6707s	
4208/28150 (epoch 7.474), train_loss = 1.33747950, grad/param norm = 1.6577e-01, time/batch = 0.6824s	
4209/28150 (epoch 7.476), train_loss = 1.08328369, grad/param norm = 1.4726e-01, time/batch = 0.6875s	
4210/28150 (epoch 7.478), train_loss = 1.27166669, grad/param norm = 1.7004e-01, time/batch = 0.6656s	
4211/28150 (epoch 7.480), train_loss = 1.43067083, grad/param norm = 1.7880e-01, time/batch = 0.6646s	
4212/28150 (epoch 7.481), train_loss = 1.25135881, grad/param norm = 1.6183e-01, time/batch = 0.6661s	
4213/28150 (epoch 7.483), train_loss = 1.25308111, grad/param norm = 1.5931e-01, time/batch = 0.6673s	
4214/28150 (epoch 7.485), train_loss = 1.70382679, grad/param norm = 1.9939e-01, time/batch = 0.6671s	
4215/28150 (epoch 7.487), train_loss = 1.49627390, grad/param norm = 1.9779e-01, time/batch = 0.6669s	
4216/28150 (epoch 7.488), train_loss = 1.20938610, grad/param norm = 1.7723e-01, time/batch = 0.6840s	
4217/28150 (epoch 7.490), train_loss = 1.32845582, grad/param norm = 1.8270e-01, time/batch = 0.6936s	
4218/28150 (epoch 7.492), train_loss = 1.35564337, grad/param norm = 1.6816e-01, time/batch = 0.6961s	
4219/28150 (epoch 7.494), train_loss = 1.38483177, grad/param norm = 1.9862e-01, time/batch = 0.6874s	
4220/28150 (epoch 7.496), train_loss = 1.39754825, grad/param norm = 1.8267e-01, time/batch = 0.6702s	
4221/28150 (epoch 7.497), train_loss = 1.34202850, grad/param norm = 1.6948e-01, time/batch = 0.6638s	
4222/28150 (epoch 7.499), train_loss = 1.58035402, grad/param norm = 2.1741e-01, time/batch = 0.6676s	
4223/28150 (epoch 7.501), train_loss = 1.57164075, grad/param norm = 2.0198e-01, time/batch = 0.6658s	
4224/28150 (epoch 7.503), train_loss = 1.35395166, grad/param norm = 1.7779e-01, time/batch = 0.6810s	
4225/28150 (epoch 7.504), train_loss = 1.17326521, grad/param norm = 1.6773e-01, time/batch = 0.7013s	
4226/28150 (epoch 7.506), train_loss = 1.27947442, grad/param norm = 1.6405e-01, time/batch = 0.6694s	
4227/28150 (epoch 7.508), train_loss = 1.19506446, grad/param norm = 1.5771e-01, time/batch = 0.6672s	
4228/28150 (epoch 7.510), train_loss = 1.41404691, grad/param norm = 1.7427e-01, time/batch = 0.6697s	
4229/28150 (epoch 7.512), train_loss = 1.21183758, grad/param norm = 1.7316e-01, time/batch = 0.6665s	
4230/28150 (epoch 7.513), train_loss = 1.19249909, grad/param norm = 1.5498e-01, time/batch = 0.6663s	
4231/28150 (epoch 7.515), train_loss = 1.35221450, grad/param norm = 1.8239e-01, time/batch = 0.6724s	
4232/28150 (epoch 7.517), train_loss = 1.11656505, grad/param norm = 1.7088e-01, time/batch = 0.6685s	
4233/28150 (epoch 7.519), train_loss = 1.41443051, grad/param norm = 1.8156e-01, time/batch = 0.6724s	
4234/28150 (epoch 7.520), train_loss = 1.18235612, grad/param norm = 1.5322e-01, time/batch = 0.6705s	
4235/28150 (epoch 7.522), train_loss = 1.48451707, grad/param norm = 1.9231e-01, time/batch = 0.6873s	
4236/28150 (epoch 7.524), train_loss = 1.50143411, grad/param norm = 2.1039e-01, time/batch = 0.6820s	
4237/28150 (epoch 7.526), train_loss = 1.23390771, grad/param norm = 1.7760e-01, time/batch = 0.6701s	
4238/28150 (epoch 7.528), train_loss = 1.22333741, grad/param norm = 1.7320e-01, time/batch = 0.6645s	
4239/28150 (epoch 7.529), train_loss = 1.31197209, grad/param norm = 1.9649e-01, time/batch = 0.6669s	
4240/28150 (epoch 7.531), train_loss = 1.39003505, grad/param norm = 1.7795e-01, time/batch = 0.6621s	
4241/28150 (epoch 7.533), train_loss = 1.26895038, grad/param norm = 1.6539e-01, time/batch = 0.6687s	
4242/28150 (epoch 7.535), train_loss = 1.27425113, grad/param norm = 1.7871e-01, time/batch = 0.6677s	
4243/28150 (epoch 7.536), train_loss = 1.45718859, grad/param norm = 1.9031e-01, time/batch = 0.6755s	
4244/28150 (epoch 7.538), train_loss = 1.28271846, grad/param norm = 1.8080e-01, time/batch = 0.6780s	
4245/28150 (epoch 7.540), train_loss = 1.22771329, grad/param norm = 1.8435e-01, time/batch = 0.6748s	
4246/28150 (epoch 7.542), train_loss = 1.62391235, grad/param norm = 1.9440e-01, time/batch = 0.6743s	
4247/28150 (epoch 7.544), train_loss = 1.26866562, grad/param norm = 1.9223e-01, time/batch = 0.6710s	
4248/28150 (epoch 7.545), train_loss = 1.60280153, grad/param norm = 2.0639e-01, time/batch = 0.6732s	
4249/28150 (epoch 7.547), train_loss = 1.19211997, grad/param norm = 1.6309e-01, time/batch = 0.6740s	
4250/28150 (epoch 7.549), train_loss = 1.45690479, grad/param norm = 1.8762e-01, time/batch = 0.6761s	
4251/28150 (epoch 7.551), train_loss = 1.68603755, grad/param norm = 2.2209e-01, time/batch = 0.6885s	
4252/28150 (epoch 7.552), train_loss = 1.43682112, grad/param norm = 1.9554e-01, time/batch = 0.6930s	
4253/28150 (epoch 7.554), train_loss = 1.66317860, grad/param norm = 2.1690e-01, time/batch = 0.6738s	
4254/28150 (epoch 7.556), train_loss = 1.29274422, grad/param norm = 1.8364e-01, time/batch = 0.6764s	
4255/28150 (epoch 7.558), train_loss = 1.38216064, grad/param norm = 1.9225e-01, time/batch = 0.6800s	
4256/28150 (epoch 7.560), train_loss = 1.34156360, grad/param norm = 1.9191e-01, time/batch = 0.6818s	
4257/28150 (epoch 7.561), train_loss = 1.78244637, grad/param norm = 2.4038e-01, time/batch = 0.6705s	
4258/28150 (epoch 7.563), train_loss = 1.42782825, grad/param norm = 2.0390e-01, time/batch = 0.6701s	
4259/28150 (epoch 7.565), train_loss = 1.29084129, grad/param norm = 1.7640e-01, time/batch = 0.6724s	
4260/28150 (epoch 7.567), train_loss = 1.37848905, grad/param norm = 2.0003e-01, time/batch = 0.6759s	
4261/28150 (epoch 7.568), train_loss = 1.21707763, grad/param norm = 1.7056e-01, time/batch = 0.6744s	
4262/28150 (epoch 7.570), train_loss = 1.27294794, grad/param norm = 1.7170e-01, time/batch = 0.6820s	
4263/28150 (epoch 7.572), train_loss = 1.57701018, grad/param norm = 1.8883e-01, time/batch = 0.6768s	
4264/28150 (epoch 7.574), train_loss = 1.38950132, grad/param norm = 1.8557e-01, time/batch = 0.6781s	
4265/28150 (epoch 7.575), train_loss = 1.39793582, grad/param norm = 1.7923e-01, time/batch = 0.6789s	
4266/28150 (epoch 7.577), train_loss = 1.39928009, grad/param norm = 1.8643e-01, time/batch = 0.6805s	
4267/28150 (epoch 7.579), train_loss = 1.38164055, grad/param norm = 1.8820e-01, time/batch = 0.6752s	
4268/28150 (epoch 7.581), train_loss = 1.49971831, grad/param norm = 2.0274e-01, time/batch = 0.6795s	
4269/28150 (epoch 7.583), train_loss = 1.12309781, grad/param norm = 1.6552e-01, time/batch = 0.6793s	
4270/28150 (epoch 7.584), train_loss = 1.44310308, grad/param norm = 1.8976e-01, time/batch = 0.6732s	
4271/28150 (epoch 7.586), train_loss = 1.32470882, grad/param norm = 1.7393e-01, time/batch = 0.6778s	
4272/28150 (epoch 7.588), train_loss = 1.54554108, grad/param norm = 2.2991e-01, time/batch = 0.6770s	
4273/28150 (epoch 7.590), train_loss = 1.28635808, grad/param norm = 1.8972e-01, time/batch = 0.6797s	
4274/28150 (epoch 7.591), train_loss = 1.26172010, grad/param norm = 1.7947e-01, time/batch = 0.6811s	
4275/28150 (epoch 7.593), train_loss = 1.42132239, grad/param norm = 1.7410e-01, time/batch = 0.6911s	
4276/28150 (epoch 7.595), train_loss = 1.42140068, grad/param norm = 1.9798e-01, time/batch = 0.6744s	
4277/28150 (epoch 7.597), train_loss = 1.31223771, grad/param norm = 1.7818e-01, time/batch = 0.6708s	
4278/28150 (epoch 7.599), train_loss = 1.27940966, grad/param norm = 1.7590e-01, time/batch = 0.6752s	
4279/28150 (epoch 7.600), train_loss = 1.52809997, grad/param norm = 2.1207e-01, time/batch = 0.6739s	
4280/28150 (epoch 7.602), train_loss = 1.19984517, grad/param norm = 1.6473e-01, time/batch = 0.6698s	
4281/28150 (epoch 7.604), train_loss = 1.16662567, grad/param norm = 1.7252e-01, time/batch = 0.6746s	
4282/28150 (epoch 7.606), train_loss = 1.32381945, grad/param norm = 1.7493e-01, time/batch = 0.6672s	
4283/28150 (epoch 7.607), train_loss = 1.49111254, grad/param norm = 1.8008e-01, time/batch = 0.6659s	
4284/28150 (epoch 7.609), train_loss = 1.38902334, grad/param norm = 2.0439e-01, time/batch = 0.6553s	
4285/28150 (epoch 7.611), train_loss = 1.35517431, grad/param norm = 1.9270e-01, time/batch = 0.6574s	
4286/28150 (epoch 7.613), train_loss = 1.37661870, grad/param norm = 1.7930e-01, time/batch = 0.6617s	
4287/28150 (epoch 7.615), train_loss = 1.24757856, grad/param norm = 1.7563e-01, time/batch = 0.6708s	
4288/28150 (epoch 7.616), train_loss = 1.27831334, grad/param norm = 1.5913e-01, time/batch = 0.6696s	
4289/28150 (epoch 7.618), train_loss = 1.20417807, grad/param norm = 1.7496e-01, time/batch = 0.6697s	
4290/28150 (epoch 7.620), train_loss = 1.41590920, grad/param norm = 1.9908e-01, time/batch = 0.6589s	
4291/28150 (epoch 7.622), train_loss = 1.46833430, grad/param norm = 2.3908e-01, time/batch = 0.6577s	
4292/28150 (epoch 7.623), train_loss = 1.16053559, grad/param norm = 1.7151e-01, time/batch = 0.6523s	
4293/28150 (epoch 7.625), train_loss = 1.41601724, grad/param norm = 1.7404e-01, time/batch = 0.6569s	
4294/28150 (epoch 7.627), train_loss = 1.46448287, grad/param norm = 1.8697e-01, time/batch = 0.6532s	
4295/28150 (epoch 7.629), train_loss = 1.39173800, grad/param norm = 1.9549e-01, time/batch = 0.6608s	
4296/28150 (epoch 7.631), train_loss = 1.34594701, grad/param norm = 1.9165e-01, time/batch = 0.6542s	
4297/28150 (epoch 7.632), train_loss = 1.31589479, grad/param norm = 1.8721e-01, time/batch = 0.6500s	
4298/28150 (epoch 7.634), train_loss = 1.54727195, grad/param norm = 2.0324e-01, time/batch = 0.6489s	
4299/28150 (epoch 7.636), train_loss = 1.43780926, grad/param norm = 1.7308e-01, time/batch = 0.6557s	
4300/28150 (epoch 7.638), train_loss = 1.34642145, grad/param norm = 1.5884e-01, time/batch = 0.6618s	
4301/28150 (epoch 7.639), train_loss = 1.39119611, grad/param norm = 1.6754e-01, time/batch = 0.6631s	
4302/28150 (epoch 7.641), train_loss = 1.58310453, grad/param norm = 1.8770e-01, time/batch = 0.6580s	
4303/28150 (epoch 7.643), train_loss = 1.48557865, grad/param norm = 1.8592e-01, time/batch = 0.6544s	
4304/28150 (epoch 7.645), train_loss = 1.38556006, grad/param norm = 2.0696e-01, time/batch = 0.6567s	
4305/28150 (epoch 7.647), train_loss = 1.58697415, grad/param norm = 1.8999e-01, time/batch = 0.6758s	
4306/28150 (epoch 7.648), train_loss = 1.27307518, grad/param norm = 1.6091e-01, time/batch = 0.6803s	
4307/28150 (epoch 7.650), train_loss = 1.37549487, grad/param norm = 1.7772e-01, time/batch = 0.6809s	
4308/28150 (epoch 7.652), train_loss = 1.42745117, grad/param norm = 1.7391e-01, time/batch = 0.6748s	
4309/28150 (epoch 7.654), train_loss = 1.35464737, grad/param norm = 1.7819e-01, time/batch = 0.6549s	
4310/28150 (epoch 7.655), train_loss = 1.37450859, grad/param norm = 1.9400e-01, time/batch = 0.6601s	
4311/28150 (epoch 7.657), train_loss = 1.40436667, grad/param norm = 1.8981e-01, time/batch = 0.6623s	
4312/28150 (epoch 7.659), train_loss = 1.32664191, grad/param norm = 1.8275e-01, time/batch = 0.6617s	
4313/28150 (epoch 7.661), train_loss = 1.52458473, grad/param norm = 1.8524e-01, time/batch = 0.6756s	
4314/28150 (epoch 7.663), train_loss = 1.52611704, grad/param norm = 1.9855e-01, time/batch = 0.6742s	
4315/28150 (epoch 7.664), train_loss = 1.30525081, grad/param norm = 1.7495e-01, time/batch = 0.6747s	
4316/28150 (epoch 7.666), train_loss = 1.31557051, grad/param norm = 1.8722e-01, time/batch = 0.6531s	
4317/28150 (epoch 7.668), train_loss = 1.30945985, grad/param norm = 1.7476e-01, time/batch = 0.6727s	
4318/28150 (epoch 7.670), train_loss = 1.26740266, grad/param norm = 1.6750e-01, time/batch = 0.7020s	
4319/28150 (epoch 7.671), train_loss = 1.29039795, grad/param norm = 1.8778e-01, time/batch = 0.6870s	
4320/28150 (epoch 7.673), train_loss = 1.44042481, grad/param norm = 1.7728e-01, time/batch = 0.6893s	
4321/28150 (epoch 7.675), train_loss = 1.52774696, grad/param norm = 1.9779e-01, time/batch = 0.7057s	
4322/28150 (epoch 7.677), train_loss = 1.23443405, grad/param norm = 1.6432e-01, time/batch = 0.7032s	
4323/28150 (epoch 7.679), train_loss = 1.48651511, grad/param norm = 1.9336e-01, time/batch = 0.6913s	
4324/28150 (epoch 7.680), train_loss = 1.45330838, grad/param norm = 2.1469e-01, time/batch = 0.6896s	
