tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 502, val: 27, test: 0	
vocab size: 120	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 275576	
cloning rnn	
cloning criterion	
1/25100 (epoch 0.002), train_loss = 4.79991227, grad/param norm = 5.8247e-01, time/batch = 0.6792s	
829/25100 (epoch 1.651), train_loss = 2.06075315, grad/param norm = 2.8697e-01, time/batch = 0.6199s	
830/25100 (epoch 1.653), train_loss = 2.15612525, grad/param norm = 3.0735e-01, time/batch = 0.6186s	
831/25100 (epoch 1.655), train_loss = 2.15618746, grad/param norm = 3.3750e-01, time/batch = 0.6234s	
832/25100 (epoch 1.657), train_loss = 2.28529246, grad/param norm = 3.6213e-01, time/batch = 0.6257s	
833/25100 (epoch 1.659), train_loss = 2.06960610, grad/param norm = 4.0124e-01, time/batch = 0.6314s	
834/25100 (epoch 1.661), train_loss = 2.22161090, grad/param norm = 2.9989e-01, time/batch = 0.6364s	
835/25100 (epoch 1.663), train_loss = 2.35963496, grad/param norm = 2.7807e-01, time/batch = 0.6461s	
836/25100 (epoch 1.665), train_loss = 2.25713954, grad/param norm = 3.2865e-01, time/batch = 0.6528s	
837/25100 (epoch 1.667), train_loss = 2.29825487, grad/param norm = 3.4792e-01, time/batch = 0.6573s	
838/25100 (epoch 1.669), train_loss = 2.05224903, grad/param norm = 3.0382e-01, time/batch = 0.6297s	
839/25100 (epoch 1.671), train_loss = 2.28020768, grad/param norm = 3.1782e-01, time/batch = 0.6208s	
840/25100 (epoch 1.673), train_loss = 2.16773666, grad/param norm = 3.6867e-01, time/batch = 0.6284s	
841/25100 (epoch 1.675), train_loss = 2.14316435, grad/param norm = 3.2502e-01, time/batch = 0.6266s	
842/25100 (epoch 1.677), train_loss = 2.09316449, grad/param norm = 2.9129e-01, time/batch = 0.6540s	
843/25100 (epoch 1.679), train_loss = 2.12785876, grad/param norm = 3.2516e-01, time/batch = 0.6423s	
844/25100 (epoch 1.681), train_loss = 2.14789732, grad/param norm = 3.2097e-01, time/batch = 0.6398s	
845/25100 (epoch 1.683), train_loss = 2.13856402, grad/param norm = 3.1369e-01, time/batch = 0.6268s	
846/25100 (epoch 1.685), train_loss = 2.17198689, grad/param norm = 3.4316e-01, time/batch = 0.6285s	
847/25100 (epoch 1.687), train_loss = 2.24859832, grad/param norm = 2.9360e-01, time/batch = 0.6267s	
848/25100 (epoch 1.689), train_loss = 2.05859722, grad/param norm = 3.0646e-01, time/batch = 0.6218s	
849/25100 (epoch 1.691), train_loss = 2.12997983, grad/param norm = 3.4629e-01, time/batch = 0.6209s	
850/25100 (epoch 1.693), train_loss = 2.12754087, grad/param norm = 3.7342e-01, time/batch = 0.6231s	
851/25100 (epoch 1.695), train_loss = 2.09052831, grad/param norm = 3.4412e-01, time/batch = 0.6260s	
852/25100 (epoch 1.697), train_loss = 2.27609635, grad/param norm = 3.1706e-01, time/batch = 0.6295s	
853/25100 (epoch 1.699), train_loss = 2.10888678, grad/param norm = 2.8887e-01, time/batch = 0.6278s	
854/25100 (epoch 1.701), train_loss = 2.13665418, grad/param norm = 2.8090e-01, time/batch = 0.6423s	
855/25100 (epoch 1.703), train_loss = 2.16999290, grad/param norm = 3.3904e-01, time/batch = 0.6390s	
856/25100 (epoch 1.705), train_loss = 2.48279415, grad/param norm = 3.0485e-01, time/batch = 0.6373s	
857/25100 (epoch 1.707), train_loss = 2.11524717, grad/param norm = 2.9592e-01, time/batch = 0.6369s	
858/25100 (epoch 1.709), train_loss = 2.09712386, grad/param norm = 3.2313e-01, time/batch = 0.6395s	
859/25100 (epoch 1.711), train_loss = 2.24394323, grad/param norm = 2.8345e-01, time/batch = 0.6368s	
860/25100 (epoch 1.713), train_loss = 2.16098300, grad/param norm = 2.9604e-01, time/batch = 0.6412s	
861/25100 (epoch 1.715), train_loss = 2.25497008, grad/param norm = 3.0054e-01, time/batch = 0.6373s	
862/25100 (epoch 1.717), train_loss = 2.35394744, grad/param norm = 3.4352e-01, time/batch = 0.6235s	
863/25100 (epoch 1.719), train_loss = 2.18513872, grad/param norm = 3.6876e-01, time/batch = 0.6254s	
864/25100 (epoch 1.721), train_loss = 2.22018177, grad/param norm = 3.8064e-01, time/batch = 0.6362s	
865/25100 (epoch 1.723), train_loss = 2.12823455, grad/param norm = 2.9246e-01, time/batch = 0.6307s	
866/25100 (epoch 1.725), train_loss = 2.20523376, grad/param norm = 3.0326e-01, time/batch = 0.6275s	
867/25100 (epoch 1.727), train_loss = 2.27783543, grad/param norm = 3.4362e-01, time/batch = 0.6255s	
868/25100 (epoch 1.729), train_loss = 2.33884826, grad/param norm = 3.2077e-01, time/batch = 0.6250s	
869/25100 (epoch 1.731), train_loss = 1.86076658, grad/param norm = 3.2420e-01, time/batch = 0.6240s	
870/25100 (epoch 1.733), train_loss = 2.11182147, grad/param norm = 3.2116e-01, time/batch = 0.6246s	
871/25100 (epoch 1.735), train_loss = 2.08039274, grad/param norm = 3.2079e-01, time/batch = 0.6227s	
872/25100 (epoch 1.737), train_loss = 2.18441952, grad/param norm = 3.5462e-01, time/batch = 0.6243s	
873/25100 (epoch 1.739), train_loss = 1.91593274, grad/param norm = 3.1097e-01, time/batch = 0.6235s	
874/25100 (epoch 1.741), train_loss = 2.32821031, grad/param norm = 3.0405e-01, time/batch = 0.6276s	
875/25100 (epoch 1.743), train_loss = 2.06315573, grad/param norm = 3.1155e-01, time/batch = 0.6246s	
876/25100 (epoch 1.745), train_loss = 2.13315933, grad/param norm = 2.4484e-01, time/batch = 0.6249s	
877/25100 (epoch 1.747), train_loss = 2.07900857, grad/param norm = 2.8591e-01, time/batch = 0.6258s	
878/25100 (epoch 1.749), train_loss = 2.21334610, grad/param norm = 3.0619e-01, time/batch = 0.6228s	
879/25100 (epoch 1.751), train_loss = 2.12435136, grad/param norm = 3.0323e-01, time/batch = 0.6244s	
880/25100 (epoch 1.753), train_loss = 1.98561102, grad/param norm = 3.4313e-01, time/batch = 0.6238s	
881/25100 (epoch 1.755), train_loss = 1.99894385, grad/param norm = 3.4087e-01, time/batch = 0.6247s	
882/25100 (epoch 1.757), train_loss = 2.09533550, grad/param norm = 3.6929e-01, time/batch = 0.6270s	
883/25100 (epoch 1.759), train_loss = 2.12194164, grad/param norm = 4.1925e-01, time/batch = 0.6269s	
884/25100 (epoch 1.761), train_loss = 2.18633660, grad/param norm = 2.7996e-01, time/batch = 0.6268s	
885/25100 (epoch 1.763), train_loss = 2.08657017, grad/param norm = 2.6886e-01, time/batch = 0.6409s	
886/25100 (epoch 1.765), train_loss = 2.10280543, grad/param norm = 3.7144e-01, time/batch = 0.6391s	
887/25100 (epoch 1.767), train_loss = 2.04160072, grad/param norm = 2.8090e-01, time/batch = 0.6220s	
888/25100 (epoch 1.769), train_loss = 2.14888713, grad/param norm = 3.4097e-01, time/batch = 0.6214s	
889/25100 (epoch 1.771), train_loss = 2.20492587, grad/param norm = 3.6014e-01, time/batch = 0.6230s	
890/25100 (epoch 1.773), train_loss = 1.98498268, grad/param norm = 3.0061e-01, time/batch = 0.6292s	
891/25100 (epoch 1.775), train_loss = 2.11589261, grad/param norm = 2.7183e-01, time/batch = 0.6256s	
892/25100 (epoch 1.777), train_loss = 1.95136241, grad/param norm = 3.1085e-01, time/batch = 0.6256s	
893/25100 (epoch 1.779), train_loss = 2.09759199, grad/param norm = 2.7025e-01, time/batch = 0.6290s	
894/25100 (epoch 1.781), train_loss = 2.08032804, grad/param norm = 2.9624e-01, time/batch = 0.6236s	
895/25100 (epoch 1.783), train_loss = 2.09531238, grad/param norm = 3.2525e-01, time/batch = 0.6265s	
896/25100 (epoch 1.785), train_loss = 2.17632635, grad/param norm = 3.2841e-01, time/batch = 0.6562s	
897/25100 (epoch 1.787), train_loss = 2.28414994, grad/param norm = 2.9725e-01, time/batch = 0.6553s	
898/25100 (epoch 1.789), train_loss = 2.12146174, grad/param norm = 2.8129e-01, time/batch = 0.6356s	
899/25100 (epoch 1.791), train_loss = 2.13565682, grad/param norm = 3.0776e-01, time/batch = 0.6307s	
900/25100 (epoch 1.793), train_loss = 2.08561969, grad/param norm = 2.7155e-01, time/batch = 0.6298s	
901/25100 (epoch 1.795), train_loss = 2.05056064, grad/param norm = 3.1764e-01, time/batch = 0.6241s	
902/25100 (epoch 1.797), train_loss = 2.07556838, grad/param norm = 2.9707e-01, time/batch = 0.6220s	
903/25100 (epoch 1.799), train_loss = 2.23857600, grad/param norm = 2.7105e-01, time/batch = 0.6208s	
904/25100 (epoch 1.801), train_loss = 2.28594918, grad/param norm = 3.3911e-01, time/batch = 0.6201s	
905/25100 (epoch 1.803), train_loss = 2.23291854, grad/param norm = 3.4438e-01, time/batch = 0.6190s	
906/25100 (epoch 1.805), train_loss = 2.12313612, grad/param norm = 3.3894e-01, time/batch = 0.6218s	
907/25100 (epoch 1.807), train_loss = 1.99087022, grad/param norm = 2.9314e-01, time/batch = 0.6242s	
908/25100 (epoch 1.809), train_loss = 1.91373121, grad/param norm = 3.0724e-01, time/batch = 0.6232s	
909/25100 (epoch 1.811), train_loss = 2.06806193, grad/param norm = 3.2908e-01, time/batch = 0.6190s	
910/25100 (epoch 1.813), train_loss = 2.01731343, grad/param norm = 3.3450e-01, time/batch = 0.6211s	
911/25100 (epoch 1.815), train_loss = 1.75566964, grad/param norm = 2.9687e-01, time/batch = 0.6220s	
912/25100 (epoch 1.817), train_loss = 1.99552552, grad/param norm = 2.9399e-01, time/batch = 0.6237s	
913/25100 (epoch 1.819), train_loss = 2.07022689, grad/param norm = 3.7781e-01, time/batch = 0.6236s	
914/25100 (epoch 1.821), train_loss = 2.06769620, grad/param norm = 3.8160e-01, time/batch = 0.6210s	
915/25100 (epoch 1.823), train_loss = 2.17202356, grad/param norm = 2.7702e-01, time/batch = 0.6201s	
916/25100 (epoch 1.825), train_loss = 2.01481898, grad/param norm = 3.2017e-01, time/batch = 0.6210s	
917/25100 (epoch 1.827), train_loss = 2.02270104, grad/param norm = 3.1613e-01, time/batch = 0.6222s	
918/25100 (epoch 1.829), train_loss = 2.13203023, grad/param norm = 3.1465e-01, time/batch = 0.6311s	
919/25100 (epoch 1.831), train_loss = 1.98858298, grad/param norm = 2.6200e-01, time/batch = 0.6431s	
920/25100 (epoch 1.833), train_loss = 2.24348549, grad/param norm = 3.3382e-01, time/batch = 0.6257s	
921/25100 (epoch 1.835), train_loss = 2.00877231, grad/param norm = 3.0655e-01, time/batch = 0.6253s	
922/25100 (epoch 1.837), train_loss = 1.97417113, grad/param norm = 3.5168e-01, time/batch = 0.6231s	
923/25100 (epoch 1.839), train_loss = 2.02572506, grad/param norm = 3.6389e-01, time/batch = 0.6222s	
924/25100 (epoch 1.841), train_loss = 2.08719180, grad/param norm = 3.6247e-01, time/batch = 0.6255s	
925/25100 (epoch 1.843), train_loss = 1.93798270, grad/param norm = 3.4121e-01, time/batch = 0.6225s	
926/25100 (epoch 1.845), train_loss = 2.17030769, grad/param norm = 3.0816e-01, time/batch = 0.6241s	
927/25100 (epoch 1.847), train_loss = 2.23424634, grad/param norm = 2.8710e-01, time/batch = 0.6239s	
928/25100 (epoch 1.849), train_loss = 2.11037647, grad/param norm = 2.8933e-01, time/batch = 0.6236s	
929/25100 (epoch 1.851), train_loss = 2.20549503, grad/param norm = 2.8966e-01, time/batch = 0.6221s	
930/25100 (epoch 1.853), train_loss = 2.16124456, grad/param norm = 2.7781e-01, time/batch = 0.6377s	
931/25100 (epoch 1.855), train_loss = 2.06487898, grad/param norm = 2.7963e-01, time/batch = 0.6532s	
932/25100 (epoch 1.857), train_loss = 2.02123982, grad/param norm = 3.0269e-01, time/batch = 0.6607s	
933/25100 (epoch 1.859), train_loss = 2.15036384, grad/param norm = 3.0511e-01, time/batch = 0.6528s	
934/25100 (epoch 1.861), train_loss = 2.09494914, grad/param norm = 2.8797e-01, time/batch = 0.6396s	
935/25100 (epoch 1.863), train_loss = 2.04875081, grad/param norm = 2.6480e-01, time/batch = 0.6276s	
936/25100 (epoch 1.865), train_loss = 2.13868436, grad/param norm = 3.7940e-01, time/batch = 0.6375s	
937/25100 (epoch 1.867), train_loss = 2.18221246, grad/param norm = 3.4471e-01, time/batch = 0.6286s	
938/25100 (epoch 1.869), train_loss = 2.04644894, grad/param norm = 3.1043e-01, time/batch = 0.6281s	
939/25100 (epoch 1.871), train_loss = 2.04624655, grad/param norm = 3.3762e-01, time/batch = 0.6250s	
940/25100 (epoch 1.873), train_loss = 2.22792746, grad/param norm = 3.4896e-01, time/batch = 0.6234s	
941/25100 (epoch 1.875), train_loss = 1.96958465, grad/param norm = 3.4109e-01, time/batch = 0.6245s	
942/25100 (epoch 1.876), train_loss = 2.20787276, grad/param norm = 2.6442e-01, time/batch = 0.6267s	
943/25100 (epoch 1.878), train_loss = 2.18548166, grad/param norm = 2.7562e-01, time/batch = 0.6185s	
944/25100 (epoch 1.880), train_loss = 2.02845026, grad/param norm = 2.6657e-01, time/batch = 0.6355s	
945/25100 (epoch 1.882), train_loss = 2.11502696, grad/param norm = 3.0405e-01, time/batch = 0.6383s	
946/25100 (epoch 1.884), train_loss = 1.93588854, grad/param norm = 2.8829e-01, time/batch = 0.6341s	
947/25100 (epoch 1.886), train_loss = 2.11696723, grad/param norm = 2.9256e-01, time/batch = 0.6422s	
948/25100 (epoch 1.888), train_loss = 2.07029447, grad/param norm = 3.3433e-01, time/batch = 0.6486s	
949/25100 (epoch 1.890), train_loss = 2.02613515, grad/param norm = 2.8213e-01, time/batch = 0.6455s	
950/25100 (epoch 1.892), train_loss = 2.17366437, grad/param norm = 3.1311e-01, time/batch = 0.6296s	
951/25100 (epoch 1.894), train_loss = 2.05836986, grad/param norm = 3.5029e-01, time/batch = 0.6398s	
952/25100 (epoch 1.896), train_loss = 2.12612920, grad/param norm = 3.0538e-01, time/batch = 0.6475s	
953/25100 (epoch 1.898), train_loss = 2.10857640, grad/param norm = 2.8174e-01, time/batch = 0.6410s	
954/25100 (epoch 1.900), train_loss = 2.12193364, grad/param norm = 3.1371e-01, time/batch = 0.6370s	
955/25100 (epoch 1.902), train_loss = 2.27041448, grad/param norm = 3.2487e-01, time/batch = 0.6378s	
956/25100 (epoch 1.904), train_loss = 1.93008151, grad/param norm = 2.6244e-01, time/batch = 0.6329s	
957/25100 (epoch 1.906), train_loss = 1.86939486, grad/param norm = 2.3523e-01, time/batch = 0.6269s	
958/25100 (epoch 1.908), train_loss = 2.03273045, grad/param norm = 2.5202e-01, time/batch = 0.6294s	
959/25100 (epoch 1.910), train_loss = 2.00976867, grad/param norm = 2.8720e-01, time/batch = 0.6384s	
960/25100 (epoch 1.912), train_loss = 1.95947678, grad/param norm = 2.7432e-01, time/batch = 0.6378s	
961/25100 (epoch 1.914), train_loss = 2.14472531, grad/param norm = 3.7688e-01, time/batch = 0.6281s	
962/25100 (epoch 1.916), train_loss = 1.91990975, grad/param norm = 3.3411e-01, time/batch = 0.6341s	
963/25100 (epoch 1.918), train_loss = 1.91570663, grad/param norm = 2.8839e-01, time/batch = 0.6534s	
964/25100 (epoch 1.920), train_loss = 2.30288179, grad/param norm = 3.0414e-01, time/batch = 0.6282s	
965/25100 (epoch 1.922), train_loss = 1.91441283, grad/param norm = 2.5239e-01, time/batch = 0.6223s	
966/25100 (epoch 1.924), train_loss = 2.09859460, grad/param norm = 2.6834e-01, time/batch = 0.6212s	
967/25100 (epoch 1.926), train_loss = 2.04092173, grad/param norm = 3.0043e-01, time/batch = 0.6209s	
968/25100 (epoch 1.928), train_loss = 2.11881188, grad/param norm = 3.1620e-01, time/batch = 0.6202s	
969/25100 (epoch 1.930), train_loss = 2.00687051, grad/param norm = 3.6979e-01, time/batch = 0.6243s	
970/25100 (epoch 1.932), train_loss = 2.24552838, grad/param norm = 3.0943e-01, time/batch = 0.6213s	
971/25100 (epoch 1.934), train_loss = 2.27874826, grad/param norm = 3.4353e-01, time/batch = 0.6271s	
972/25100 (epoch 1.936), train_loss = 2.00397732, grad/param norm = 3.5951e-01, time/batch = 0.6196s	
973/25100 (epoch 1.938), train_loss = 1.94881704, grad/param norm = 3.3482e-01, time/batch = 0.6331s	
974/25100 (epoch 1.940), train_loss = 1.98850109, grad/param norm = 3.0215e-01, time/batch = 0.6533s	
975/25100 (epoch 1.942), train_loss = 2.19303969, grad/param norm = 2.8507e-01, time/batch = 0.6323s	
976/25100 (epoch 1.944), train_loss = 2.05292496, grad/param norm = 2.7387e-01, time/batch = 0.6239s	
977/25100 (epoch 1.946), train_loss = 2.20923732, grad/param norm = 2.8561e-01, time/batch = 0.6245s	
978/25100 (epoch 1.948), train_loss = 2.16662567, grad/param norm = 2.6819e-01, time/batch = 0.6252s	
979/25100 (epoch 1.950), train_loss = 2.13830623, grad/param norm = 3.0628e-01, time/batch = 0.6243s	
980/25100 (epoch 1.952), train_loss = 1.85044616, grad/param norm = 3.3113e-01, time/batch = 0.6241s	
981/25100 (epoch 1.954), train_loss = 2.15468897, grad/param norm = 2.8623e-01, time/batch = 0.6234s	
982/25100 (epoch 1.956), train_loss = 2.21101018, grad/param norm = 2.9169e-01, time/batch = 0.6248s	
983/25100 (epoch 1.958), train_loss = 2.05170127, grad/param norm = 2.7817e-01, time/batch = 0.6215s	
984/25100 (epoch 1.960), train_loss = 1.96160648, grad/param norm = 2.5986e-01, time/batch = 0.6261s	
985/25100 (epoch 1.962), train_loss = 1.95428943, grad/param norm = 2.8215e-01, time/batch = 0.6531s	
986/25100 (epoch 1.964), train_loss = 1.65727577, grad/param norm = 3.1828e-01, time/batch = 0.6357s	
987/25100 (epoch 1.966), train_loss = 2.10309320, grad/param norm = 3.2655e-01, time/batch = 0.6244s	
988/25100 (epoch 1.968), train_loss = 1.97258388, grad/param norm = 3.0258e-01, time/batch = 0.6220s	
989/25100 (epoch 1.970), train_loss = 1.80016712, grad/param norm = 2.8455e-01, time/batch = 0.6231s	
990/25100 (epoch 1.972), train_loss = 2.11054511, grad/param norm = 3.3354e-01, time/batch = 0.6239s	
991/25100 (epoch 1.974), train_loss = 2.05304268, grad/param norm = 3.1185e-01, time/batch = 0.6231s	
992/25100 (epoch 1.976), train_loss = 1.83036004, grad/param norm = 2.7429e-01, time/batch = 0.6255s	
993/25100 (epoch 1.978), train_loss = 1.91288366, grad/param norm = 2.8751e-01, time/batch = 0.6214s	
994/25100 (epoch 1.980), train_loss = 2.10801617, grad/param norm = 3.2903e-01, time/batch = 0.6229s	
995/25100 (epoch 1.982), train_loss = 1.99039509, grad/param norm = 3.4202e-01, time/batch = 0.6235s	
996/25100 (epoch 1.984), train_loss = 2.00972782, grad/param norm = 3.1415e-01, time/batch = 0.6534s	
997/25100 (epoch 1.986), train_loss = 2.13161000, grad/param norm = 3.1102e-01, time/batch = 0.6376s	
998/25100 (epoch 1.988), train_loss = 2.20139385, grad/param norm = 2.8286e-01, time/batch = 0.6226s	
999/25100 (epoch 1.990), train_loss = 2.11504229, grad/param norm = 2.8720e-01, time/batch = 0.6201s	
evaluating loss over split index 2	
1/27...	
2/27...	
3/27...	
4/27...	
5/27...	
6/27...	
7/27...	
8/27...	
9/27...	
10/27...	
11/27...	
12/27...	
13/27...	
14/27...	
15/27...	
16/27...	
17/27...	
18/27...	
19/27...	
20/27...	
21/27...	
22/27...	
23/27...	
24/27...	
25/27...	
26/27...	
27/27...	
saving checkpoint to /home/ubuntu/scimirrorbot/dat/models/lm_cc_md_epoch1.99_2.0676.t7	
1000/25100 (epoch 1.992), train_loss = 1.84229049, grad/param norm = 2.6429e-01, time/batch = 0.6201s	
1001/25100 (epoch 1.994), train_loss = 2.04607124, grad/param norm = 2.7288e-01, time/batch = 0.6327s	
1002/25100 (epoch 1.996), train_loss = 1.81785705, grad/param norm = 2.9882e-01, time/batch = 0.6274s	
1003/25100 (epoch 1.998), train_loss = 1.96071813, grad/param norm = 3.0022e-01, time/batch = 0.6245s	
1004/25100 (epoch 2.000), train_loss = 1.93689489, grad/param norm = 2.8846e-01, time/batch = 0.6248s	
1005/25100 (epoch 2.002), train_loss = 2.48434748, grad/param norm = 3.2486e-01, time/batch = 0.6257s	
1006/25100 (epoch 2.004), train_loss = 2.15693428, grad/param norm = 2.9181e-01, time/batch = 0.6327s	
1007/25100 (epoch 2.006), train_loss = 2.00489772, grad/param norm = 2.8733e-01, time/batch = 0.6290s	
1008/25100 (epoch 2.008), train_loss = 2.04085834, grad/param norm = 3.0715e-01, time/batch = 0.6283s	
1009/25100 (epoch 2.010), train_loss = 2.11835449, grad/param norm = 3.2733e-01, time/batch = 0.6324s	
1010/25100 (epoch 2.012), train_loss = 2.09663966, grad/param norm = 3.0740e-01, time/batch = 0.6405s	
1011/25100 (epoch 2.014), train_loss = 2.04571644, grad/param norm = 3.1060e-01, time/batch = 0.6545s	
1012/25100 (epoch 2.016), train_loss = 2.06476098, grad/param norm = 2.9962e-01, time/batch = 0.6241s	
1013/25100 (epoch 2.018), train_loss = 1.86001211, grad/param norm = 2.6330e-01, time/batch = 0.6212s	
1014/25100 (epoch 2.020), train_loss = 2.11262189, grad/param norm = 3.0202e-01, time/batch = 0.6230s	
1015/25100 (epoch 2.022), train_loss = 2.16265690, grad/param norm = 3.2695e-01, time/batch = 0.6270s	
1016/25100 (epoch 2.024), train_loss = 2.08184840, grad/param norm = 2.7309e-01, time/batch = 0.6203s	
1017/25100 (epoch 2.026), train_loss = 2.11353848, grad/param norm = 3.1004e-01, time/batch = 0.6304s	
1018/25100 (epoch 2.028), train_loss = 2.19965417, grad/param norm = 3.2304e-01, time/batch = 0.6496s	
1019/25100 (epoch 2.030), train_loss = 2.23393756, grad/param norm = 3.0803e-01, time/batch = 0.6543s	
1020/25100 (epoch 2.032), train_loss = 2.01452059, grad/param norm = 3.2589e-01, time/batch = 0.6434s	
1021/25100 (epoch 2.034), train_loss = 2.00188709, grad/param norm = 2.6962e-01, time/batch = 0.6443s	
1022/25100 (epoch 2.036), train_loss = 1.97488755, grad/param norm = 2.6868e-01, time/batch = 0.6539s	
1023/25100 (epoch 2.038), train_loss = 2.08707362, grad/param norm = 2.9065e-01, time/batch = 0.6313s	
1024/25100 (epoch 2.040), train_loss = 2.18816340, grad/param norm = 3.6919e-01, time/batch = 0.6264s	
1025/25100 (epoch 2.042), train_loss = 2.00652065, grad/param norm = 2.6836e-01, time/batch = 0.6348s	
1026/25100 (epoch 2.044), train_loss = 2.01736278, grad/param norm = 2.4678e-01, time/batch = 0.6260s	
1027/25100 (epoch 2.046), train_loss = 2.39716960, grad/param norm = 3.1135e-01, time/batch = 0.6283s	
1028/25100 (epoch 2.048), train_loss = 2.18793127, grad/param norm = 2.9912e-01, time/batch = 0.6236s	
1029/25100 (epoch 2.050), train_loss = 2.05118861, grad/param norm = 3.0563e-01, time/batch = 0.6261s	
1030/25100 (epoch 2.052), train_loss = 2.03255708, grad/param norm = 2.8403e-01, time/batch = 0.6247s	
1031/25100 (epoch 2.054), train_loss = 1.98926536, grad/param norm = 3.0882e-01, time/batch = 0.6260s	
1032/25100 (epoch 2.056), train_loss = 2.00273819, grad/param norm = 3.3799e-01, time/batch = 0.6255s	
1033/25100 (epoch 2.058), train_loss = 2.06461018, grad/param norm = 2.7995e-01, time/batch = 0.6263s	
1034/25100 (epoch 2.060), train_loss = 2.04867262, grad/param norm = 3.2426e-01, time/batch = 0.6281s	
1035/25100 (epoch 2.062), train_loss = 2.16357035, grad/param norm = 3.2689e-01, time/batch = 0.6259s	
1036/25100 (epoch 2.064), train_loss = 2.16343360, grad/param norm = 3.1274e-01, time/batch = 0.6256s	
1037/25100 (epoch 2.066), train_loss = 2.27129268, grad/param norm = 2.9332e-01, time/batch = 0.6246s	
1038/25100 (epoch 2.068), train_loss = 1.97505060, grad/param norm = 2.9300e-01, time/batch = 0.6209s	
1039/25100 (epoch 2.070), train_loss = 2.18375379, grad/param norm = 2.8266e-01, time/batch = 0.6254s	
1040/25100 (epoch 2.072), train_loss = 2.05436643, grad/param norm = 3.1865e-01, time/batch = 0.6242s	
1041/25100 (epoch 2.074), train_loss = 1.87762573, grad/param norm = 2.5739e-01, time/batch = 0.6253s	
1042/25100 (epoch 2.076), train_loss = 1.98809546, grad/param norm = 2.9353e-01, time/batch = 0.6251s	
1043/25100 (epoch 2.078), train_loss = 2.09054752, grad/param norm = 2.8180e-01, time/batch = 0.6248s	
1044/25100 (epoch 2.080), train_loss = 2.06995288, grad/param norm = 2.8187e-01, time/batch = 0.6241s	
1045/25100 (epoch 2.082), train_loss = 2.11462488, grad/param norm = 2.7919e-01, time/batch = 0.6248s	
1046/25100 (epoch 2.084), train_loss = 2.07515299, grad/param norm = 3.2664e-01, time/batch = 0.6252s	
1047/25100 (epoch 2.086), train_loss = 1.74786156, grad/param norm = 3.0157e-01, time/batch = 0.6336s	
1048/25100 (epoch 2.088), train_loss = 1.94577912, grad/param norm = 2.5734e-01, time/batch = 0.6230s	
1049/25100 (epoch 2.090), train_loss = 1.96660334, grad/param norm = 3.0860e-01, time/batch = 0.6276s	
1050/25100 (epoch 2.092), train_loss = 2.07441986, grad/param norm = 2.7092e-01, time/batch = 0.6341s	
1051/25100 (epoch 2.094), train_loss = 1.92513928, grad/param norm = 2.7889e-01, time/batch = 0.6446s	
1052/25100 (epoch 2.096), train_loss = 2.19713284, grad/param norm = 2.8755e-01, time/batch = 0.6323s	
1053/25100 (epoch 2.098), train_loss = 2.18153060, grad/param norm = 3.0169e-01, time/batch = 0.6268s	
1054/25100 (epoch 2.100), train_loss = 2.16807052, grad/param norm = 2.8069e-01, time/batch = 0.6265s	
1055/25100 (epoch 2.102), train_loss = 1.90554366, grad/param norm = 3.0116e-01, time/batch = 0.6320s	
1056/25100 (epoch 2.104), train_loss = 2.03928329, grad/param norm = 2.7320e-01, time/batch = 0.6275s	
1057/25100 (epoch 2.106), train_loss = 2.18486453, grad/param norm = 2.7395e-01, time/batch = 0.6268s	
1058/25100 (epoch 2.108), train_loss = 1.92127891, grad/param norm = 3.2410e-01, time/batch = 0.6249s	
1059/25100 (epoch 2.110), train_loss = 2.18064140, grad/param norm = 3.2385e-01, time/batch = 0.6370s	
1060/25100 (epoch 2.112), train_loss = 1.81088258, grad/param norm = 2.5204e-01, time/batch = 0.6541s	
1061/25100 (epoch 2.114), train_loss = 2.00297621, grad/param norm = 2.9967e-01, time/batch = 0.6250s	
1062/25100 (epoch 2.116), train_loss = 1.94801868, grad/param norm = 2.8117e-01, time/batch = 0.6230s	
1063/25100 (epoch 2.118), train_loss = 2.01418654, grad/param norm = 2.6868e-01, time/batch = 0.6232s	
1064/25100 (epoch 2.120), train_loss = 1.87269209, grad/param norm = 2.6333e-01, time/batch = 0.6240s	
1065/25100 (epoch 2.122), train_loss = 1.88782864, grad/param norm = 2.7312e-01, time/batch = 0.6250s	
1066/25100 (epoch 2.124), train_loss = 1.90046962, grad/param norm = 2.9684e-01, time/batch = 0.6263s	
1067/25100 (epoch 2.125), train_loss = 2.07123725, grad/param norm = 3.0599e-01, time/batch = 0.6215s	
1068/25100 (epoch 2.127), train_loss = 1.97126065, grad/param norm = 3.3497e-01, time/batch = 0.6239s	
1069/25100 (epoch 2.129), train_loss = 2.10279639, grad/param norm = 2.9289e-01, time/batch = 0.6257s	
