tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 568, val: 30, test: 0	
vocab size: 141	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 289037	
cloning rnn	
cloning criterion	
1/28400 (epoch 0.002), train_loss = 4.94786497, grad/param norm = 5.7738e-01, time/batch = 0.7100s	
673/28400 (epoch 1.185), train_loss = 2.30872891, grad/param norm = 4.9037e-01, time/batch = 0.6772s	
674/28400 (epoch 1.187), train_loss = 2.45575911, grad/param norm = 4.7865e-01, time/batch = 0.6716s	
675/28400 (epoch 1.188), train_loss = 2.15836695, grad/param norm = 3.3270e-01, time/batch = 0.6673s	
676/28400 (epoch 1.190), train_loss = 2.50036645, grad/param norm = 4.1745e-01, time/batch = 0.6710s	
677/28400 (epoch 1.192), train_loss = 2.41536980, grad/param norm = 4.7252e-01, time/batch = 0.6683s	
678/28400 (epoch 1.194), train_loss = 2.34508799, grad/param norm = 3.8200e-01, time/batch = 0.6665s	
679/28400 (epoch 1.195), train_loss = 2.05068375, grad/param norm = 3.2812e-01, time/batch = 0.6699s	
680/28400 (epoch 1.197), train_loss = 2.31798190, grad/param norm = 3.3267e-01, time/batch = 0.6736s	
681/28400 (epoch 1.199), train_loss = 2.39544468, grad/param norm = 3.7290e-01, time/batch = 0.6715s	
682/28400 (epoch 1.201), train_loss = 2.13491198, grad/param norm = 4.1144e-01, time/batch = 0.6654s	
683/28400 (epoch 1.202), train_loss = 2.13181758, grad/param norm = 2.7663e-01, time/batch = 0.6648s	
684/28400 (epoch 1.204), train_loss = 2.28704495, grad/param norm = 2.6835e-01, time/batch = 0.6712s	
685/28400 (epoch 1.206), train_loss = 2.14641457, grad/param norm = 4.2350e-01, time/batch = 0.6662s	
686/28400 (epoch 1.208), train_loss = 2.45697702, grad/param norm = 4.8102e-01, time/batch = 0.6762s	
687/28400 (epoch 1.210), train_loss = 2.11451322, grad/param norm = 3.9348e-01, time/batch = 0.6702s	
688/28400 (epoch 1.211), train_loss = 2.46697985, grad/param norm = 3.6225e-01, time/batch = 0.6644s	
689/28400 (epoch 1.213), train_loss = 2.31909422, grad/param norm = 3.4650e-01, time/batch = 0.6686s	
690/28400 (epoch 1.215), train_loss = 2.26205512, grad/param norm = 4.3073e-01, time/batch = 0.6675s	
691/28400 (epoch 1.217), train_loss = 2.22875149, grad/param norm = 3.7736e-01, time/batch = 0.6696s	
692/28400 (epoch 1.218), train_loss = 2.14327928, grad/param norm = 3.3867e-01, time/batch = 0.6778s	
693/28400 (epoch 1.220), train_loss = 2.14304657, grad/param norm = 2.9420e-01, time/batch = 0.6828s	
694/28400 (epoch 1.222), train_loss = 2.16053502, grad/param norm = 2.6479e-01, time/batch = 0.6829s	
695/28400 (epoch 1.224), train_loss = 2.37810594, grad/param norm = 3.6216e-01, time/batch = 0.6690s	
696/28400 (epoch 1.225), train_loss = 2.20517533, grad/param norm = 4.0156e-01, time/batch = 0.6670s	
697/28400 (epoch 1.227), train_loss = 2.27070811, grad/param norm = 3.6902e-01, time/batch = 0.6612s	
698/28400 (epoch 1.229), train_loss = 2.13937079, grad/param norm = 3.1427e-01, time/batch = 0.6647s	
699/28400 (epoch 1.231), train_loss = 2.25869466, grad/param norm = 3.1961e-01, time/batch = 0.6697s	
700/28400 (epoch 1.232), train_loss = 2.13473935, grad/param norm = 4.0349e-01, time/batch = 0.6832s	
701/28400 (epoch 1.234), train_loss = 2.13435709, grad/param norm = 3.8506e-01, time/batch = 0.6766s	
702/28400 (epoch 1.236), train_loss = 2.32623155, grad/param norm = 3.7463e-01, time/batch = 0.6709s	
703/28400 (epoch 1.238), train_loss = 2.21545195, grad/param norm = 4.8372e-01, time/batch = 0.6687s	
704/28400 (epoch 1.239), train_loss = 2.07213984, grad/param norm = 3.9478e-01, time/batch = 0.6687s	
705/28400 (epoch 1.241), train_loss = 2.21513682, grad/param norm = 2.7905e-01, time/batch = 0.6688s	
706/28400 (epoch 1.243), train_loss = 2.24884436, grad/param norm = 2.5563e-01, time/batch = 0.6736s	
707/28400 (epoch 1.245), train_loss = 2.26325193, grad/param norm = 3.6143e-01, time/batch = 0.6773s	
708/28400 (epoch 1.246), train_loss = 2.27022428, grad/param norm = 3.8827e-01, time/batch = 0.6821s	
709/28400 (epoch 1.248), train_loss = 2.23378529, grad/param norm = 3.0481e-01, time/batch = 0.6683s	
710/28400 (epoch 1.250), train_loss = 2.30737459, grad/param norm = 3.7942e-01, time/batch = 0.6690s	
711/28400 (epoch 1.252), train_loss = 2.21380647, grad/param norm = 3.7808e-01, time/batch = 0.6737s	
712/28400 (epoch 1.254), train_loss = 2.34867632, grad/param norm = 3.3003e-01, time/batch = 0.6655s	
713/28400 (epoch 1.255), train_loss = 2.26577651, grad/param norm = 3.0723e-01, time/batch = 0.6684s	
714/28400 (epoch 1.257), train_loss = 2.22936191, grad/param norm = 4.2647e-01, time/batch = 0.6714s	
715/28400 (epoch 1.259), train_loss = 2.63514907, grad/param norm = 5.6525e-01, time/batch = 0.6678s	
716/28400 (epoch 1.261), train_loss = 2.28105700, grad/param norm = 4.6875e-01, time/batch = 0.6743s	
717/28400 (epoch 1.262), train_loss = 2.39863107, grad/param norm = 3.5260e-01, time/batch = 0.6714s	
718/28400 (epoch 1.264), train_loss = 2.27202647, grad/param norm = 3.2861e-01, time/batch = 0.6661s	
719/28400 (epoch 1.266), train_loss = 2.19646783, grad/param norm = 3.3868e-01, time/batch = 0.6672s	
720/28400 (epoch 1.268), train_loss = 2.18053625, grad/param norm = 3.4827e-01, time/batch = 0.6755s	
721/28400 (epoch 1.269), train_loss = 2.30770023, grad/param norm = 2.8905e-01, time/batch = 0.6824s	
722/28400 (epoch 1.271), train_loss = 2.18178202, grad/param norm = 2.7229e-01, time/batch = 0.6779s	
723/28400 (epoch 1.273), train_loss = 2.22487626, grad/param norm = 2.7391e-01, time/batch = 0.6784s	
724/28400 (epoch 1.275), train_loss = 2.23445954, grad/param norm = 2.8307e-01, time/batch = 0.6698s	
725/28400 (epoch 1.276), train_loss = 2.25201882, grad/param norm = 2.5489e-01, time/batch = 0.6671s	
726/28400 (epoch 1.278), train_loss = 2.17453599, grad/param norm = 3.0386e-01, time/batch = 0.6651s	
727/28400 (epoch 1.280), train_loss = 2.28278700, grad/param norm = 3.4912e-01, time/batch = 0.6689s	
728/28400 (epoch 1.282), train_loss = 2.23699148, grad/param norm = 3.4205e-01, time/batch = 0.6705s	
729/28400 (epoch 1.283), train_loss = 2.19676277, grad/param norm = 3.1489e-01, time/batch = 0.6689s	
730/28400 (epoch 1.285), train_loss = 2.30483867, grad/param norm = 3.0401e-01, time/batch = 0.6703s	
731/28400 (epoch 1.287), train_loss = 2.13495854, grad/param norm = 3.2337e-01, time/batch = 0.6678s	
732/28400 (epoch 1.289), train_loss = 2.15359175, grad/param norm = 3.4661e-01, time/batch = 0.6707s	
733/28400 (epoch 1.290), train_loss = 2.45648453, grad/param norm = 4.1675e-01, time/batch = 0.6674s	
734/28400 (epoch 1.292), train_loss = 2.12653927, grad/param norm = 5.4020e-01, time/batch = 0.6641s	
735/28400 (epoch 1.294), train_loss = 2.26310937, grad/param norm = 4.7073e-01, time/batch = 0.6633s	
736/28400 (epoch 1.296), train_loss = 2.27514780, grad/param norm = 3.1579e-01, time/batch = 0.6723s	
737/28400 (epoch 1.298), train_loss = 2.24283160, grad/param norm = 3.3006e-01, time/batch = 0.6769s	
738/28400 (epoch 1.299), train_loss = 2.40416836, grad/param norm = 3.6335e-01, time/batch = 0.6640s	
739/28400 (epoch 1.301), train_loss = 2.29557199, grad/param norm = 3.5624e-01, time/batch = 0.6697s	
740/28400 (epoch 1.303), train_loss = 2.05696594, grad/param norm = 4.0844e-01, time/batch = 0.6643s	
741/28400 (epoch 1.305), train_loss = 2.17522771, grad/param norm = 3.8026e-01, time/batch = 0.6705s	
742/28400 (epoch 1.306), train_loss = 2.21617534, grad/param norm = 3.2848e-01, time/batch = 0.6642s	
743/28400 (epoch 1.308), train_loss = 2.28377179, grad/param norm = 3.0418e-01, time/batch = 0.6700s	
744/28400 (epoch 1.310), train_loss = 2.19285973, grad/param norm = 2.7132e-01, time/batch = 0.6707s	
745/28400 (epoch 1.312), train_loss = 2.24928133, grad/param norm = 3.1181e-01, time/batch = 0.6693s	
746/28400 (epoch 1.313), train_loss = 1.91801415, grad/param norm = 2.8185e-01, time/batch = 0.6691s	
747/28400 (epoch 1.315), train_loss = 1.97381357, grad/param norm = 2.7999e-01, time/batch = 0.6691s	
748/28400 (epoch 1.317), train_loss = 2.40219694, grad/param norm = 3.4208e-01, time/batch = 0.6665s	
749/28400 (epoch 1.319), train_loss = 2.07279447, grad/param norm = 3.4476e-01, time/batch = 0.6627s	
750/28400 (epoch 1.320), train_loss = 2.16747313, grad/param norm = 3.2673e-01, time/batch = 0.6657s	
751/28400 (epoch 1.322), train_loss = 2.10145209, grad/param norm = 3.2955e-01, time/batch = 0.6677s	
752/28400 (epoch 1.324), train_loss = 1.97370305, grad/param norm = 2.9423e-01, time/batch = 0.6680s	
753/28400 (epoch 1.326), train_loss = 2.09763777, grad/param norm = 2.9353e-01, time/batch = 0.6643s	
754/28400 (epoch 1.327), train_loss = 2.34668484, grad/param norm = 3.1009e-01, time/batch = 0.6690s	
755/28400 (epoch 1.329), train_loss = 2.20833898, grad/param norm = 2.8304e-01, time/batch = 0.6649s	
756/28400 (epoch 1.331), train_loss = 2.04606777, grad/param norm = 2.8647e-01, time/batch = 0.6769s	
757/28400 (epoch 1.333), train_loss = 2.13576304, grad/param norm = 3.7286e-01, time/batch = 0.6687s	
758/28400 (epoch 1.335), train_loss = 2.09094498, grad/param norm = 3.3523e-01, time/batch = 0.6668s	
759/28400 (epoch 1.336), train_loss = 2.29563376, grad/param norm = 4.6154e-01, time/batch = 0.6623s	
760/28400 (epoch 1.338), train_loss = 2.20689989, grad/param norm = 3.4621e-01, time/batch = 0.6697s	
761/28400 (epoch 1.340), train_loss = 2.28900330, grad/param norm = 3.6392e-01, time/batch = 0.6726s	
762/28400 (epoch 1.342), train_loss = 2.12786438, grad/param norm = 3.9364e-01, time/batch = 0.6643s	
763/28400 (epoch 1.343), train_loss = 2.21928741, grad/param norm = 3.6485e-01, time/batch = 0.6660s	
764/28400 (epoch 1.345), train_loss = 1.95620166, grad/param norm = 3.1993e-01, time/batch = 0.6642s	
765/28400 (epoch 1.347), train_loss = 2.13265424, grad/param norm = 3.4369e-01, time/batch = 0.6633s	
766/28400 (epoch 1.349), train_loss = 2.36159293, grad/param norm = 3.4312e-01, time/batch = 0.6726s	
767/28400 (epoch 1.350), train_loss = 1.98662770, grad/param norm = 3.5583e-01, time/batch = 0.6684s	
768/28400 (epoch 1.352), train_loss = 2.03079114, grad/param norm = 2.4828e-01, time/batch = 0.6657s	
769/28400 (epoch 1.354), train_loss = 1.97340001, grad/param norm = 2.4812e-01, time/batch = 0.6693s	
770/28400 (epoch 1.356), train_loss = 2.08605358, grad/param norm = 3.0927e-01, time/batch = 0.6692s	
771/28400 (epoch 1.357), train_loss = 2.18241240, grad/param norm = 3.4275e-01, time/batch = 0.6779s	
772/28400 (epoch 1.359), train_loss = 2.03089215, grad/param norm = 2.9493e-01, time/batch = 0.6693s	
773/28400 (epoch 1.361), train_loss = 2.16233488, grad/param norm = 3.5559e-01, time/batch = 0.6727s	
774/28400 (epoch 1.363), train_loss = 2.07279972, grad/param norm = 4.0540e-01, time/batch = 0.6748s	
775/28400 (epoch 1.364), train_loss = 2.16709844, grad/param norm = 4.3877e-01, time/batch = 0.6835s	
776/28400 (epoch 1.366), train_loss = 2.23491703, grad/param norm = 3.7545e-01, time/batch = 0.6783s	
777/28400 (epoch 1.368), train_loss = 2.13819029, grad/param norm = 2.4997e-01, time/batch = 0.6685s	
778/28400 (epoch 1.370), train_loss = 2.45310048, grad/param norm = 2.7373e-01, time/batch = 0.6699s	
779/28400 (epoch 1.371), train_loss = 2.18976078, grad/param norm = 2.9226e-01, time/batch = 0.6656s	
780/28400 (epoch 1.373), train_loss = 1.90502071, grad/param norm = 2.6011e-01, time/batch = 0.6739s	
781/28400 (epoch 1.375), train_loss = 2.09397972, grad/param norm = 2.7202e-01, time/batch = 0.6794s	
782/28400 (epoch 1.377), train_loss = 2.08711830, grad/param norm = 2.5904e-01, time/batch = 0.6848s	
783/28400 (epoch 1.379), train_loss = 2.13722109, grad/param norm = 3.7655e-01, time/batch = 0.6841s	
784/28400 (epoch 1.380), train_loss = 2.27675899, grad/param norm = 4.1067e-01, time/batch = 0.6841s	
785/28400 (epoch 1.382), train_loss = 2.14845457, grad/param norm = 3.3492e-01, time/batch = 0.6878s	
786/28400 (epoch 1.384), train_loss = 2.25138636, grad/param norm = 3.3144e-01, time/batch = 0.6816s	
787/28400 (epoch 1.386), train_loss = 2.17743354, grad/param norm = 3.0399e-01, time/batch = 0.6732s	
788/28400 (epoch 1.387), train_loss = 2.29817150, grad/param norm = 2.8851e-01, time/batch = 0.6871s	
789/28400 (epoch 1.389), train_loss = 2.11365528, grad/param norm = 2.4923e-01, time/batch = 0.6774s	
790/28400 (epoch 1.391), train_loss = 2.08988154, grad/param norm = 2.4386e-01, time/batch = 0.6848s	
791/28400 (epoch 1.393), train_loss = 2.26259479, grad/param norm = 2.6714e-01, time/batch = 0.6758s	
792/28400 (epoch 1.394), train_loss = 2.27872989, grad/param norm = 2.9443e-01, time/batch = 0.6713s	
793/28400 (epoch 1.396), train_loss = 2.20439745, grad/param norm = 3.2264e-01, time/batch = 0.6725s	
794/28400 (epoch 1.398), train_loss = 2.18958140, grad/param norm = 3.6129e-01, time/batch = 0.6686s	
795/28400 (epoch 1.400), train_loss = 2.17407902, grad/param norm = 3.0280e-01, time/batch = 0.6747s	
796/28400 (epoch 1.401), train_loss = 2.37739994, grad/param norm = 2.7311e-01, time/batch = 0.6710s	
797/28400 (epoch 1.403), train_loss = 2.11910438, grad/param norm = 2.9781e-01, time/batch = 0.6713s	
798/28400 (epoch 1.405), train_loss = 2.21401052, grad/param norm = 2.6234e-01, time/batch = 0.6670s	
799/28400 (epoch 1.407), train_loss = 2.10396084, grad/param norm = 3.2899e-01, time/batch = 0.6816s	
800/28400 (epoch 1.408), train_loss = 2.20297710, grad/param norm = 3.0817e-01, time/batch = 0.6746s	
801/28400 (epoch 1.410), train_loss = 2.07715904, grad/param norm = 2.8004e-01, time/batch = 0.6679s	
802/28400 (epoch 1.412), train_loss = 2.08242552, grad/param norm = 3.4120e-01, time/batch = 0.6703s	
803/28400 (epoch 1.414), train_loss = 1.92695877, grad/param norm = 2.9827e-01, time/batch = 0.6734s	
804/28400 (epoch 1.415), train_loss = 2.31644873, grad/param norm = 3.0113e-01, time/batch = 0.6686s	
805/28400 (epoch 1.417), train_loss = 2.12242303, grad/param norm = 2.6436e-01, time/batch = 0.6672s	
806/28400 (epoch 1.419), train_loss = 2.13395694, grad/param norm = 2.5096e-01, time/batch = 0.6703s	
807/28400 (epoch 1.421), train_loss = 1.98224907, grad/param norm = 2.6550e-01, time/batch = 0.6649s	
808/28400 (epoch 1.423), train_loss = 2.13406121, grad/param norm = 2.8675e-01, time/batch = 0.6655s	
809/28400 (epoch 1.424), train_loss = 1.93255996, grad/param norm = 3.3871e-01, time/batch = 0.6655s	
810/28400 (epoch 1.426), train_loss = 1.94234742, grad/param norm = 2.9162e-01, time/batch = 0.6699s	
811/28400 (epoch 1.428), train_loss = 2.36156410, grad/param norm = 2.8809e-01, time/batch = 0.6685s	
812/28400 (epoch 1.430), train_loss = 2.28156187, grad/param norm = 2.9662e-01, time/batch = 0.6679s	
813/28400 (epoch 1.431), train_loss = 2.08576506, grad/param norm = 3.1757e-01, time/batch = 0.6645s	
814/28400 (epoch 1.433), train_loss = 2.10076810, grad/param norm = 3.7045e-01, time/batch = 0.6652s	
815/28400 (epoch 1.435), train_loss = 2.16339197, grad/param norm = 3.8371e-01, time/batch = 0.6747s	
816/28400 (epoch 1.437), train_loss = 2.26236359, grad/param norm = 3.5863e-01, time/batch = 0.6755s	
817/28400 (epoch 1.438), train_loss = 2.31431441, grad/param norm = 2.8545e-01, time/batch = 0.6673s	
818/28400 (epoch 1.440), train_loss = 2.22223945, grad/param norm = 2.7250e-01, time/batch = 0.6687s	
819/28400 (epoch 1.442), train_loss = 2.26820627, grad/param norm = 3.7438e-01, time/batch = 0.6639s	
820/28400 (epoch 1.444), train_loss = 2.09388537, grad/param norm = 3.5362e-01, time/batch = 0.6641s	
821/28400 (epoch 1.445), train_loss = 2.35175194, grad/param norm = 3.2913e-01, time/batch = 0.6703s	
822/28400 (epoch 1.447), train_loss = 2.32459346, grad/param norm = 3.4780e-01, time/batch = 0.6712s	
823/28400 (epoch 1.449), train_loss = 2.10539865, grad/param norm = 3.3396e-01, time/batch = 0.6663s	
824/28400 (epoch 1.451), train_loss = 2.00288093, grad/param norm = 2.7474e-01, time/batch = 0.6678s	
825/28400 (epoch 1.452), train_loss = 2.26329042, grad/param norm = 2.5461e-01, time/batch = 0.6745s	
826/28400 (epoch 1.454), train_loss = 2.04871879, grad/param norm = 2.7215e-01, time/batch = 0.6816s	
827/28400 (epoch 1.456), train_loss = 2.12082334, grad/param norm = 3.2348e-01, time/batch = 0.6723s	
828/28400 (epoch 1.458), train_loss = 2.18792063, grad/param norm = 5.2597e-01, time/batch = 0.6786s	
829/28400 (epoch 1.460), train_loss = 2.00053720, grad/param norm = 3.9552e-01, time/batch = 0.6715s	
830/28400 (epoch 1.461), train_loss = 2.31956309, grad/param norm = 3.8178e-01, time/batch = 0.6980s	
831/28400 (epoch 1.463), train_loss = 2.01931441, grad/param norm = 3.1335e-01, time/batch = 0.6849s	
832/28400 (epoch 1.465), train_loss = 2.22310085, grad/param norm = 3.0564e-01, time/batch = 0.6897s	
833/28400 (epoch 1.467), train_loss = 2.13623792, grad/param norm = 3.6185e-01, time/batch = 0.6828s	
834/28400 (epoch 1.468), train_loss = 2.24065335, grad/param norm = 3.0013e-01, time/batch = 0.6755s	
835/28400 (epoch 1.470), train_loss = 2.21537409, grad/param norm = 2.8262e-01, time/batch = 0.6796s	
836/28400 (epoch 1.472), train_loss = 2.12497463, grad/param norm = 2.5273e-01, time/batch = 0.6810s	
837/28400 (epoch 1.474), train_loss = 2.17662148, grad/param norm = 2.5996e-01, time/batch = 0.6767s	
838/28400 (epoch 1.475), train_loss = 2.17139992, grad/param norm = 3.1382e-01, time/batch = 0.6666s	
839/28400 (epoch 1.477), train_loss = 2.21583563, grad/param norm = 2.7222e-01, time/batch = 0.6685s	
840/28400 (epoch 1.479), train_loss = 2.20064093, grad/param norm = 2.8853e-01, time/batch = 0.6703s	
841/28400 (epoch 1.481), train_loss = 2.23341036, grad/param norm = 3.3090e-01, time/batch = 0.6706s	
842/28400 (epoch 1.482), train_loss = 2.23045908, grad/param norm = 3.1885e-01, time/batch = 0.6665s	
843/28400 (epoch 1.484), train_loss = 2.12354690, grad/param norm = 2.8716e-01, time/batch = 0.6689s	
844/28400 (epoch 1.486), train_loss = 2.39752784, grad/param norm = 3.4172e-01, time/batch = 0.6657s	
845/28400 (epoch 1.488), train_loss = 2.20702155, grad/param norm = 3.6600e-01, time/batch = 0.6662s	
846/28400 (epoch 1.489), train_loss = 1.97908557, grad/param norm = 2.9203e-01, time/batch = 0.6653s	
847/28400 (epoch 1.491), train_loss = 2.32500960, grad/param norm = 3.2110e-01, time/batch = 0.6677s	
848/28400 (epoch 1.493), train_loss = 2.05854871, grad/param norm = 2.9668e-01, time/batch = 0.6642s	
849/28400 (epoch 1.495), train_loss = 2.28847022, grad/param norm = 3.7963e-01, time/batch = 0.6740s	
850/28400 (epoch 1.496), train_loss = 2.20543800, grad/param norm = 4.2236e-01, time/batch = 0.6674s	
851/28400 (epoch 1.498), train_loss = 2.15022400, grad/param norm = 3.9592e-01, time/batch = 0.6681s	
852/28400 (epoch 1.500), train_loss = 2.15593583, grad/param norm = 3.7684e-01, time/batch = 0.6681s	
853/28400 (epoch 1.502), train_loss = 2.07669240, grad/param norm = 3.2512e-01, time/batch = 0.6653s	
854/28400 (epoch 1.504), train_loss = 2.02292255, grad/param norm = 2.6333e-01, time/batch = 0.6692s	
855/28400 (epoch 1.505), train_loss = 2.28821899, grad/param norm = 3.1392e-01, time/batch = 0.6767s	
856/28400 (epoch 1.507), train_loss = 2.18906423, grad/param norm = 2.9964e-01, time/batch = 0.6744s	
857/28400 (epoch 1.509), train_loss = 2.40375894, grad/param norm = 2.8973e-01, time/batch = 0.6678s	
858/28400 (epoch 1.511), train_loss = 1.98023320, grad/param norm = 2.6383e-01, time/batch = 0.6691s	
859/28400 (epoch 1.512), train_loss = 2.13966741, grad/param norm = 2.6233e-01, time/batch = 0.6704s	
860/28400 (epoch 1.514), train_loss = 2.21550402, grad/param norm = 2.4913e-01, time/batch = 0.6706s	
861/28400 (epoch 1.516), train_loss = 2.25609983, grad/param norm = 3.1595e-01, time/batch = 0.6676s	
862/28400 (epoch 1.518), train_loss = 2.28566081, grad/param norm = 3.2651e-01, time/batch = 0.6725s	
863/28400 (epoch 1.519), train_loss = 2.30625980, grad/param norm = 3.2401e-01, time/batch = 0.6668s	
864/28400 (epoch 1.521), train_loss = 2.02978864, grad/param norm = 2.7175e-01, time/batch = 0.6690s	
865/28400 (epoch 1.523), train_loss = 2.08907269, grad/param norm = 3.1640e-01, time/batch = 0.6722s	
866/28400 (epoch 1.525), train_loss = 1.89541520, grad/param norm = 2.6905e-01, time/batch = 0.6687s	
867/28400 (epoch 1.526), train_loss = 2.06777760, grad/param norm = 2.7421e-01, time/batch = 0.6687s	
868/28400 (epoch 1.528), train_loss = 2.26782011, grad/param norm = 3.1567e-01, time/batch = 0.6654s	
869/28400 (epoch 1.530), train_loss = 1.95052907, grad/param norm = 2.9725e-01, time/batch = 0.6712s	
870/28400 (epoch 1.532), train_loss = 2.29814561, grad/param norm = 2.8408e-01, time/batch = 0.6777s	
871/28400 (epoch 1.533), train_loss = 1.90047974, grad/param norm = 2.4538e-01, time/batch = 0.6859s	
872/28400 (epoch 1.535), train_loss = 2.07567481, grad/param norm = 2.6062e-01, time/batch = 0.6779s	
873/28400 (epoch 1.537), train_loss = 2.14079711, grad/param norm = 2.6710e-01, time/batch = 0.6991s	
874/28400 (epoch 1.539), train_loss = 2.15725651, grad/param norm = 2.9324e-01, time/batch = 0.6797s	
875/28400 (epoch 1.540), train_loss = 2.26774719, grad/param norm = 3.1540e-01, time/batch = 0.6765s	
876/28400 (epoch 1.542), train_loss = 2.12758623, grad/param norm = 2.8141e-01, time/batch = 0.6724s	
877/28400 (epoch 1.544), train_loss = 2.18314595, grad/param norm = 2.6698e-01, time/batch = 0.6875s	
878/28400 (epoch 1.546), train_loss = 2.11215670, grad/param norm = 2.7957e-01, time/batch = 0.6721s	
879/28400 (epoch 1.548), train_loss = 2.05630536, grad/param norm = 2.6017e-01, time/batch = 0.6696s	
880/28400 (epoch 1.549), train_loss = 2.07448595, grad/param norm = 2.8614e-01, time/batch = 0.6744s	
881/28400 (epoch 1.551), train_loss = 2.09871703, grad/param norm = 2.5946e-01, time/batch = 0.6781s	
882/28400 (epoch 1.553), train_loss = 2.13134251, grad/param norm = 2.9606e-01, time/batch = 0.6724s	
883/28400 (epoch 1.555), train_loss = 2.01379719, grad/param norm = 2.7491e-01, time/batch = 0.6697s	
884/28400 (epoch 1.556), train_loss = 2.13158057, grad/param norm = 2.5135e-01, time/batch = 0.6723s	
885/28400 (epoch 1.558), train_loss = 2.06838272, grad/param norm = 3.2322e-01, time/batch = 0.6679s	
886/28400 (epoch 1.560), train_loss = 2.17423500, grad/param norm = 3.4480e-01, time/batch = 0.6673s	
887/28400 (epoch 1.562), train_loss = 2.14442621, grad/param norm = 3.4122e-01, time/batch = 0.6672s	
888/28400 (epoch 1.563), train_loss = 2.32473196, grad/param norm = 3.2160e-01, time/batch = 0.6648s	
889/28400 (epoch 1.565), train_loss = 2.10362618, grad/param norm = 2.7855e-01, time/batch = 0.6751s	
890/28400 (epoch 1.567), train_loss = 1.99855979, grad/param norm = 2.8051e-01, time/batch = 0.6737s	
891/28400 (epoch 1.569), train_loss = 2.01965750, grad/param norm = 3.1633e-01, time/batch = 0.6690s	
892/28400 (epoch 1.570), train_loss = 2.03808306, grad/param norm = 4.0383e-01, time/batch = 0.6726s	
893/28400 (epoch 1.572), train_loss = 1.79883627, grad/param norm = 2.8538e-01, time/batch = 0.6685s	
894/28400 (epoch 1.574), train_loss = 2.13428371, grad/param norm = 2.8798e-01, time/batch = 0.6794s	
895/28400 (epoch 1.576), train_loss = 2.07777061, grad/param norm = 4.1036e-01, time/batch = 0.6803s	
896/28400 (epoch 1.577), train_loss = 2.18859024, grad/param norm = 4.3993e-01, time/batch = 0.6687s	
897/28400 (epoch 1.579), train_loss = 2.09054182, grad/param norm = 3.7004e-01, time/batch = 0.6594s	
898/28400 (epoch 1.581), train_loss = 2.09994385, grad/param norm = 2.9141e-01, time/batch = 0.6615s	
899/28400 (epoch 1.583), train_loss = 2.23186590, grad/param norm = 2.5773e-01, time/batch = 0.6712s	
900/28400 (epoch 1.585), train_loss = 2.06805061, grad/param norm = 2.5667e-01, time/batch = 0.6608s	
901/28400 (epoch 1.586), train_loss = 2.11283720, grad/param norm = 3.1207e-01, time/batch = 0.6651s	
902/28400 (epoch 1.588), train_loss = 2.03816556, grad/param norm = 2.6784e-01, time/batch = 0.6722s	
903/28400 (epoch 1.590), train_loss = 2.08617411, grad/param norm = 3.1446e-01, time/batch = 0.6719s	
904/28400 (epoch 1.592), train_loss = 2.33875807, grad/param norm = 3.2325e-01, time/batch = 0.6779s	
905/28400 (epoch 1.593), train_loss = 2.21510619, grad/param norm = 2.4584e-01, time/batch = 0.6704s	
906/28400 (epoch 1.595), train_loss = 2.25202039, grad/param norm = 2.4698e-01, time/batch = 0.6673s	
907/28400 (epoch 1.597), train_loss = 2.02095594, grad/param norm = 2.6316e-01, time/batch = 0.6665s	
908/28400 (epoch 1.599), train_loss = 2.06917091, grad/param norm = 2.9308e-01, time/batch = 0.6642s	
909/28400 (epoch 1.600), train_loss = 2.02379657, grad/param norm = 2.6871e-01, time/batch = 0.6644s	
910/28400 (epoch 1.602), train_loss = 2.06275264, grad/param norm = 3.1788e-01, time/batch = 0.6645s	
911/28400 (epoch 1.604), train_loss = 2.03740649, grad/param norm = 2.7284e-01, time/batch = 0.6665s	
912/28400 (epoch 1.606), train_loss = 2.21558572, grad/param norm = 2.8712e-01, time/batch = 0.6616s	
913/28400 (epoch 1.607), train_loss = 2.18498510, grad/param norm = 3.5158e-01, time/batch = 0.6644s	
914/28400 (epoch 1.609), train_loss = 2.11828616, grad/param norm = 2.8477e-01, time/batch = 0.6712s	
915/28400 (epoch 1.611), train_loss = 2.07739981, grad/param norm = 2.9141e-01, time/batch = 0.6668s	
916/28400 (epoch 1.613), train_loss = 2.09381632, grad/param norm = 2.6079e-01, time/batch = 0.6807s	
917/28400 (epoch 1.614), train_loss = 2.01329129, grad/param norm = 3.1995e-01, time/batch = 0.6747s	
918/28400 (epoch 1.616), train_loss = 2.21019273, grad/param norm = 3.0773e-01, time/batch = 0.6686s	
919/28400 (epoch 1.618), train_loss = 2.17594187, grad/param norm = 3.4993e-01, time/batch = 0.6642s	
