tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 599, val: 32, test: 0	
vocab size: 127	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 280063	
cloning rnn	
cloning criterion	
1/29950 (epoch 0.002), train_loss = 4.84522800, grad/param norm = 6.2195e-01, time/batch = 0.6838s	
4103/29950 (epoch 6.850), train_loss = 1.48941783, grad/param norm = 2.0014e-01, time/batch = 0.6545s	
4104/29950 (epoch 6.851), train_loss = 1.28070731, grad/param norm = 1.5869e-01, time/batch = 0.6783s	
4105/29950 (epoch 6.853), train_loss = 1.37913800, grad/param norm = 1.9573e-01, time/batch = 0.6453s	
4106/29950 (epoch 6.855), train_loss = 1.50631573, grad/param norm = 2.0919e-01, time/batch = 0.6368s	
4107/29950 (epoch 6.856), train_loss = 1.15192890, grad/param norm = 1.6437e-01, time/batch = 0.6359s	
4108/29950 (epoch 6.858), train_loss = 1.35074096, grad/param norm = 2.0000e-01, time/batch = 0.6341s	
4109/29950 (epoch 6.860), train_loss = 1.55692738, grad/param norm = 1.7975e-01, time/batch = 0.6357s	
4110/29950 (epoch 6.861), train_loss = 1.30179861, grad/param norm = 1.6438e-01, time/batch = 0.6347s	
4111/29950 (epoch 6.863), train_loss = 1.63685380, grad/param norm = 1.9755e-01, time/batch = 0.6368s	
4112/29950 (epoch 6.865), train_loss = 1.32153498, grad/param norm = 1.7188e-01, time/batch = 0.6364s	
4113/29950 (epoch 6.866), train_loss = 1.50315290, grad/param norm = 1.9358e-01, time/batch = 0.6380s	
4114/29950 (epoch 6.868), train_loss = 1.47079614, grad/param norm = 2.1791e-01, time/batch = 0.6382s	
4115/29950 (epoch 6.870), train_loss = 1.64167356, grad/param norm = 2.0382e-01, time/batch = 0.6370s	
4116/29950 (epoch 6.871), train_loss = 1.43225286, grad/param norm = 1.9579e-01, time/batch = 0.6354s	
4117/29950 (epoch 6.873), train_loss = 1.34724051, grad/param norm = 1.8017e-01, time/batch = 0.6343s	
4118/29950 (epoch 6.875), train_loss = 1.45006143, grad/param norm = 1.8551e-01, time/batch = 0.6360s	
4119/29950 (epoch 6.876), train_loss = 1.43046599, grad/param norm = 1.6689e-01, time/batch = 0.6630s	
4120/29950 (epoch 6.878), train_loss = 1.41999220, grad/param norm = 2.0114e-01, time/batch = 0.6697s	
4121/29950 (epoch 6.880), train_loss = 1.40912217, grad/param norm = 1.8843e-01, time/batch = 0.6370s	
4122/29950 (epoch 6.881), train_loss = 1.57231877, grad/param norm = 2.0080e-01, time/batch = 0.6382s	
4123/29950 (epoch 6.883), train_loss = 1.50984677, grad/param norm = 1.8624e-01, time/batch = 0.6363s	
4124/29950 (epoch 6.885), train_loss = 1.61751006, grad/param norm = 1.9730e-01, time/batch = 0.6359s	
4125/29950 (epoch 6.886), train_loss = 1.47526962, grad/param norm = 1.8789e-01, time/batch = 0.6384s	
4126/29950 (epoch 6.888), train_loss = 1.24847321, grad/param norm = 1.7651e-01, time/batch = 0.6373s	
4127/29950 (epoch 6.890), train_loss = 1.42812327, grad/param norm = 1.9904e-01, time/batch = 0.6352s	
4128/29950 (epoch 6.891), train_loss = 1.29618048, grad/param norm = 1.8742e-01, time/batch = 0.6358s	
4129/29950 (epoch 6.893), train_loss = 1.15323711, grad/param norm = 1.6303e-01, time/batch = 0.6357s	
4130/29950 (epoch 6.895), train_loss = 1.51152033, grad/param norm = 2.0444e-01, time/batch = 0.6351s	
4131/29950 (epoch 6.896), train_loss = 1.46808960, grad/param norm = 2.0281e-01, time/batch = 0.6421s	
4132/29950 (epoch 6.898), train_loss = 1.12418214, grad/param norm = 1.5360e-01, time/batch = 0.6361s	
4133/29950 (epoch 6.900), train_loss = 1.37253687, grad/param norm = 1.8666e-01, time/batch = 0.6371s	
4134/29950 (epoch 6.902), train_loss = 1.33145499, grad/param norm = 1.5689e-01, time/batch = 0.6417s	
4135/29950 (epoch 6.903), train_loss = 1.28740570, grad/param norm = 1.6436e-01, time/batch = 0.6781s	
4136/29950 (epoch 6.905), train_loss = 1.41456985, grad/param norm = 1.7767e-01, time/batch = 0.6571s	
4137/29950 (epoch 6.907), train_loss = 1.40330657, grad/param norm = 1.9136e-01, time/batch = 0.6460s	
4138/29950 (epoch 6.908), train_loss = 1.42459303, grad/param norm = 1.8094e-01, time/batch = 0.6467s	
4139/29950 (epoch 6.910), train_loss = 1.46600314, grad/param norm = 1.9364e-01, time/batch = 0.6676s	
4140/29950 (epoch 6.912), train_loss = 1.51807694, grad/param norm = 1.8382e-01, time/batch = 0.6525s	
4141/29950 (epoch 6.913), train_loss = 1.47493667, grad/param norm = 1.8105e-01, time/batch = 0.6430s	
4142/29950 (epoch 6.915), train_loss = 1.31159244, grad/param norm = 1.7639e-01, time/batch = 0.6369s	
4143/29950 (epoch 6.917), train_loss = 1.41695984, grad/param norm = 1.6686e-01, time/batch = 0.6355s	
4144/29950 (epoch 6.918), train_loss = 1.28689015, grad/param norm = 1.8053e-01, time/batch = 0.6356s	
4145/29950 (epoch 6.920), train_loss = 1.73126869, grad/param norm = 2.0061e-01, time/batch = 0.6366s	
4146/29950 (epoch 6.922), train_loss = 1.40559494, grad/param norm = 1.7746e-01, time/batch = 0.6365s	
4147/29950 (epoch 6.923), train_loss = 1.51613927, grad/param norm = 1.9223e-01, time/batch = 0.6359s	
4148/29950 (epoch 6.925), train_loss = 1.20527818, grad/param norm = 1.6215e-01, time/batch = 0.6393s	
4149/29950 (epoch 6.927), train_loss = 1.29632872, grad/param norm = 1.6335e-01, time/batch = 0.6377s	
4150/29950 (epoch 6.928), train_loss = 1.48093150, grad/param norm = 1.7915e-01, time/batch = 0.6660s	
4151/29950 (epoch 6.930), train_loss = 1.35378159, grad/param norm = 1.7204e-01, time/batch = 0.6688s	
4152/29950 (epoch 6.932), train_loss = 1.53718744, grad/param norm = 1.8428e-01, time/batch = 0.6358s	
4153/29950 (epoch 6.933), train_loss = 1.52218154, grad/param norm = 1.9116e-01, time/batch = 0.6371s	
4154/29950 (epoch 6.935), train_loss = 1.58252225, grad/param norm = 1.8368e-01, time/batch = 0.6353s	
4155/29950 (epoch 6.937), train_loss = 1.62904491, grad/param norm = 1.9756e-01, time/batch = 0.6353s	
4156/29950 (epoch 6.938), train_loss = 1.35549660, grad/param norm = 1.9710e-01, time/batch = 0.6350s	
4157/29950 (epoch 6.940), train_loss = 1.45816582, grad/param norm = 1.8395e-01, time/batch = 0.6379s	
4158/29950 (epoch 6.942), train_loss = 1.40067565, grad/param norm = 1.7221e-01, time/batch = 0.6372s	
4159/29950 (epoch 6.943), train_loss = 1.48758643, grad/param norm = 1.9217e-01, time/batch = 0.6348s	
4160/29950 (epoch 6.945), train_loss = 1.39385697, grad/param norm = 1.8597e-01, time/batch = 0.6379s	
4161/29950 (epoch 6.947), train_loss = 1.49576623, grad/param norm = 1.8828e-01, time/batch = 0.6375s	
4162/29950 (epoch 6.948), train_loss = 1.41019442, grad/param norm = 1.7673e-01, time/batch = 0.6354s	
4163/29950 (epoch 6.950), train_loss = 1.27059829, grad/param norm = 1.7437e-01, time/batch = 0.6355s	
4164/29950 (epoch 6.952), train_loss = 1.53459832, grad/param norm = 2.0658e-01, time/batch = 0.6362s	
4165/29950 (epoch 6.953), train_loss = 1.57685960, grad/param norm = 2.0725e-01, time/batch = 0.6501s	
4166/29950 (epoch 6.955), train_loss = 1.53963965, grad/param norm = 1.8641e-01, time/batch = 0.6781s	
4167/29950 (epoch 6.957), train_loss = 1.33741132, grad/param norm = 1.7735e-01, time/batch = 0.6483s	
4168/29950 (epoch 6.958), train_loss = 1.33817024, grad/param norm = 1.7541e-01, time/batch = 0.6356s	
4169/29950 (epoch 6.960), train_loss = 1.36265995, grad/param norm = 1.7141e-01, time/batch = 0.6400s	
4170/29950 (epoch 6.962), train_loss = 1.56521199, grad/param norm = 1.9890e-01, time/batch = 0.6497s	
4171/29950 (epoch 6.963), train_loss = 1.43552879, grad/param norm = 1.7336e-01, time/batch = 0.6432s	
4172/29950 (epoch 6.965), train_loss = 1.55557227, grad/param norm = 1.9646e-01, time/batch = 0.6529s	
4173/29950 (epoch 6.967), train_loss = 1.24433942, grad/param norm = 1.7019e-01, time/batch = 0.6462s	
4174/29950 (epoch 6.968), train_loss = 1.32542605, grad/param norm = 1.8100e-01, time/batch = 0.6476s	
4175/29950 (epoch 6.970), train_loss = 1.49072108, grad/param norm = 1.9125e-01, time/batch = 0.6470s	
4176/29950 (epoch 6.972), train_loss = 1.41557757, grad/param norm = 1.7348e-01, time/batch = 0.6447s	
4177/29950 (epoch 6.973), train_loss = 1.51221279, grad/param norm = 1.8444e-01, time/batch = 0.6464s	
4178/29950 (epoch 6.975), train_loss = 1.52646445, grad/param norm = 2.0010e-01, time/batch = 0.6452s	
4179/29950 (epoch 6.977), train_loss = 1.58990050, grad/param norm = 1.8490e-01, time/batch = 0.6531s	
4180/29950 (epoch 6.978), train_loss = 1.40922776, grad/param norm = 1.8051e-01, time/batch = 0.6512s	
4181/29950 (epoch 6.980), train_loss = 1.49973451, grad/param norm = 1.7593e-01, time/batch = 0.6796s	
4182/29950 (epoch 6.982), train_loss = 1.41411431, grad/param norm = 1.9502e-01, time/batch = 0.6701s	
4183/29950 (epoch 6.983), train_loss = 1.62096827, grad/param norm = 2.1274e-01, time/batch = 0.6569s	
4184/29950 (epoch 6.985), train_loss = 1.46834304, grad/param norm = 2.0144e-01, time/batch = 0.6466s	
4185/29950 (epoch 6.987), train_loss = 1.37994209, grad/param norm = 1.8549e-01, time/batch = 0.6460s	
4186/29950 (epoch 6.988), train_loss = 1.30127475, grad/param norm = 1.7324e-01, time/batch = 0.6490s	
4187/29950 (epoch 6.990), train_loss = 1.45951753, grad/param norm = 1.7931e-01, time/batch = 0.6356s	
4188/29950 (epoch 6.992), train_loss = 1.53523273, grad/param norm = 2.0187e-01, time/batch = 0.6356s	
4189/29950 (epoch 6.993), train_loss = 1.67603041, grad/param norm = 2.2126e-01, time/batch = 0.6358s	
4190/29950 (epoch 6.995), train_loss = 1.38711701, grad/param norm = 1.6725e-01, time/batch = 0.6335s	
4191/29950 (epoch 6.997), train_loss = 1.67669226, grad/param norm = 2.0625e-01, time/batch = 0.6382s	
4192/29950 (epoch 6.998), train_loss = 1.39779666, grad/param norm = 1.7472e-01, time/batch = 0.6363s	
4193/29950 (epoch 7.000), train_loss = 1.41273344, grad/param norm = 1.7642e-01, time/batch = 0.6348s	
4194/29950 (epoch 7.002), train_loss = 1.69230123, grad/param norm = 1.9722e-01, time/batch = 0.6365s	
4195/29950 (epoch 7.003), train_loss = 1.34964491, grad/param norm = 1.8641e-01, time/batch = 0.6365s	
4196/29950 (epoch 7.005), train_loss = 1.27056550, grad/param norm = 1.7020e-01, time/batch = 0.6343s	
4197/29950 (epoch 7.007), train_loss = 1.59113074, grad/param norm = 2.0239e-01, time/batch = 0.6339s	
4198/29950 (epoch 7.008), train_loss = 1.45953302, grad/param norm = 1.7452e-01, time/batch = 0.6344s	
4199/29950 (epoch 7.010), train_loss = 1.41585235, grad/param norm = 1.9929e-01, time/batch = 0.6357s	
4200/29950 (epoch 7.012), train_loss = 1.36544755, grad/param norm = 1.8007e-01, time/batch = 0.6355s	
4201/29950 (epoch 7.013), train_loss = 1.31002327, grad/param norm = 1.5207e-01, time/batch = 0.6373s	
4202/29950 (epoch 7.015), train_loss = 1.11575702, grad/param norm = 1.6394e-01, time/batch = 0.6350s	
4203/29950 (epoch 7.017), train_loss = 1.37100575, grad/param norm = 1.6995e-01, time/batch = 0.6355s	
4204/29950 (epoch 7.018), train_loss = 1.30753327, grad/param norm = 1.7486e-01, time/batch = 0.6358s	
4205/29950 (epoch 7.020), train_loss = 1.27555322, grad/param norm = 1.5607e-01, time/batch = 0.6348s	
4206/29950 (epoch 7.022), train_loss = 1.47684999, grad/param norm = 1.8290e-01, time/batch = 0.6337s	
4207/29950 (epoch 7.023), train_loss = 1.23829103, grad/param norm = 1.7491e-01, time/batch = 0.6341s	
4208/29950 (epoch 7.025), train_loss = 1.25792380, grad/param norm = 1.5046e-01, time/batch = 0.6363s	
4209/29950 (epoch 7.027), train_loss = 1.37592097, grad/param norm = 1.7770e-01, time/batch = 0.6345s	
4210/29950 (epoch 7.028), train_loss = 1.16019742, grad/param norm = 1.6267e-01, time/batch = 0.6343s	
4211/29950 (epoch 7.030), train_loss = 1.42704742, grad/param norm = 1.8529e-01, time/batch = 0.6370s	
4212/29950 (epoch 7.032), train_loss = 1.35517666, grad/param norm = 1.8534e-01, time/batch = 0.6358s	
4213/29950 (epoch 7.033), train_loss = 1.18083463, grad/param norm = 1.6889e-01, time/batch = 0.6352s	
4214/29950 (epoch 7.035), train_loss = 1.34511614, grad/param norm = 1.7145e-01, time/batch = 0.6427s	
4215/29950 (epoch 7.037), train_loss = 1.38162329, grad/param norm = 1.7681e-01, time/batch = 0.6528s	
4216/29950 (epoch 7.038), train_loss = 1.25971971, grad/param norm = 1.7560e-01, time/batch = 0.6376s	
4217/29950 (epoch 7.040), train_loss = 1.36382536, grad/param norm = 1.8621e-01, time/batch = 0.6360s	
4218/29950 (epoch 7.042), train_loss = 1.37070220, grad/param norm = 1.7900e-01, time/batch = 0.6365s	
4219/29950 (epoch 7.043), train_loss = 1.25998577, grad/param norm = 1.7401e-01, time/batch = 0.6358s	
4220/29950 (epoch 7.045), train_loss = 1.41430021, grad/param norm = 1.8566e-01, time/batch = 0.6350s	
4221/29950 (epoch 7.047), train_loss = 1.50339406, grad/param norm = 1.9323e-01, time/batch = 0.6363s	
4222/29950 (epoch 7.048), train_loss = 1.49770936, grad/param norm = 2.0329e-01, time/batch = 0.6379s	
4223/29950 (epoch 7.050), train_loss = 1.32683923, grad/param norm = 1.8417e-01, time/batch = 0.6356s	
4224/29950 (epoch 7.052), train_loss = 1.43472299, grad/param norm = 1.7116e-01, time/batch = 0.6352s	
4225/29950 (epoch 7.053), train_loss = 1.52336161, grad/param norm = 2.0242e-01, time/batch = 0.6349s	
4226/29950 (epoch 7.055), train_loss = 1.32987471, grad/param norm = 1.8347e-01, time/batch = 0.6357s	
4227/29950 (epoch 7.057), train_loss = 1.56427114, grad/param norm = 1.9770e-01, time/batch = 0.6373s	
4228/29950 (epoch 7.058), train_loss = 1.17872121, grad/param norm = 1.6999e-01, time/batch = 0.6357s	
4229/29950 (epoch 7.060), train_loss = 1.48963359, grad/param norm = 1.9786e-01, time/batch = 0.6408s	
4230/29950 (epoch 7.062), train_loss = 1.23307876, grad/param norm = 1.6375e-01, time/batch = 0.6484s	
4231/29950 (epoch 7.063), train_loss = 1.39984806, grad/param norm = 1.9545e-01, time/batch = 0.6460s	
4232/29950 (epoch 7.065), train_loss = 1.64154436, grad/param norm = 2.2674e-01, time/batch = 0.6456s	
4233/29950 (epoch 7.067), train_loss = 1.30810220, grad/param norm = 1.6203e-01, time/batch = 0.6384s	
4234/29950 (epoch 7.068), train_loss = 1.28901767, grad/param norm = 1.8496e-01, time/batch = 0.6425s	
4235/29950 (epoch 7.070), train_loss = 1.42533244, grad/param norm = 1.8523e-01, time/batch = 0.6375s	
4236/29950 (epoch 7.072), train_loss = 1.27694753, grad/param norm = 1.6504e-01, time/batch = 0.6350s	
4237/29950 (epoch 7.073), train_loss = 1.22511887, grad/param norm = 1.6993e-01, time/batch = 0.6349s	
4238/29950 (epoch 7.075), train_loss = 1.42161153, grad/param norm = 1.9574e-01, time/batch = 0.6357s	
4239/29950 (epoch 7.077), train_loss = 1.24396417, grad/param norm = 1.6944e-01, time/batch = 0.6391s	
4240/29950 (epoch 7.078), train_loss = 1.44504154, grad/param norm = 1.9958e-01, time/batch = 0.6370s	
4241/29950 (epoch 7.080), train_loss = 1.31433924, grad/param norm = 1.6521e-01, time/batch = 0.6388s	
4242/29950 (epoch 7.082), train_loss = 1.39131966, grad/param norm = 1.7688e-01, time/batch = 0.6388s	
4243/29950 (epoch 7.083), train_loss = 1.32299935, grad/param norm = 1.7380e-01, time/batch = 0.6680s	
4244/29950 (epoch 7.085), train_loss = 1.38954219, grad/param norm = 1.7053e-01, time/batch = 0.6737s	
4245/29950 (epoch 7.087), train_loss = 1.35701168, grad/param norm = 1.7165e-01, time/batch = 0.6378s	
4246/29950 (epoch 7.088), train_loss = 1.43806150, grad/param norm = 1.7480e-01, time/batch = 0.6361s	
4247/29950 (epoch 7.090), train_loss = 1.39968063, grad/param norm = 1.7972e-01, time/batch = 0.6355s	
4248/29950 (epoch 7.092), train_loss = 1.31840118, grad/param norm = 1.7517e-01, time/batch = 0.6367s	
4249/29950 (epoch 7.093), train_loss = 1.44946621, grad/param norm = 1.8675e-01, time/batch = 0.6377s	
4250/29950 (epoch 7.095), train_loss = 1.25674527, grad/param norm = 1.6333e-01, time/batch = 0.6501s	
4251/29950 (epoch 7.097), train_loss = 1.37736329, grad/param norm = 1.8990e-01, time/batch = 0.6421s	
4252/29950 (epoch 7.098), train_loss = 1.48102282, grad/param norm = 2.0419e-01, time/batch = 0.6374s	
4253/29950 (epoch 7.100), train_loss = 1.52960335, grad/param norm = 1.7824e-01, time/batch = 0.6352s	
4254/29950 (epoch 7.102), train_loss = 1.44753139, grad/param norm = 1.9207e-01, time/batch = 0.6350s	
4255/29950 (epoch 7.104), train_loss = 1.24087440, grad/param norm = 1.6482e-01, time/batch = 0.6338s	
4256/29950 (epoch 7.105), train_loss = 1.56347023, grad/param norm = 1.9037e-01, time/batch = 0.6346s	
4257/29950 (epoch 7.107), train_loss = 1.19265596, grad/param norm = 1.6273e-01, time/batch = 0.6348s	
4258/29950 (epoch 7.109), train_loss = 1.36906674, grad/param norm = 1.8878e-01, time/batch = 0.6377s	
4259/29950 (epoch 7.110), train_loss = 1.60200501, grad/param norm = 1.7804e-01, time/batch = 0.6809s	
4260/29950 (epoch 7.112), train_loss = 1.47419408, grad/param norm = 1.7429e-01, time/batch = 0.6612s	
4261/29950 (epoch 7.114), train_loss = 1.49607388, grad/param norm = 1.9333e-01, time/batch = 0.6490s	
4262/29950 (epoch 7.115), train_loss = 1.24578828, grad/param norm = 1.5810e-01, time/batch = 0.6363s	
4263/29950 (epoch 7.117), train_loss = 1.33822922, grad/param norm = 1.7355e-01, time/batch = 0.6348s	
4264/29950 (epoch 7.119), train_loss = 1.24100968, grad/param norm = 1.7283e-01, time/batch = 0.6357s	
4265/29950 (epoch 7.120), train_loss = 1.18471087, grad/param norm = 1.6480e-01, time/batch = 0.6348s	
4266/29950 (epoch 7.122), train_loss = 1.33149187, grad/param norm = 1.8242e-01, time/batch = 0.6343s	
4267/29950 (epoch 7.124), train_loss = 1.49667279, grad/param norm = 1.8051e-01, time/batch = 0.6345s	
4268/29950 (epoch 7.125), train_loss = 1.53842302, grad/param norm = 1.8168e-01, time/batch = 0.6344s	
4269/29950 (epoch 7.127), train_loss = 1.50590905, grad/param norm = 2.0146e-01, time/batch = 0.6397s	
4270/29950 (epoch 7.129), train_loss = 1.35511148, grad/param norm = 1.7574e-01, time/batch = 0.6364s	
4271/29950 (epoch 7.130), train_loss = 1.42601390, grad/param norm = 1.8703e-01, time/batch = 0.6368s	
4272/29950 (epoch 7.132), train_loss = 1.48050318, grad/param norm = 1.9664e-01, time/batch = 0.6363s	
4273/29950 (epoch 7.134), train_loss = 1.66034470, grad/param norm = 2.0442e-01, time/batch = 0.6367s	
4274/29950 (epoch 7.135), train_loss = 1.41756678, grad/param norm = 1.9989e-01, time/batch = 0.6353s	
4275/29950 (epoch 7.137), train_loss = 1.34922329, grad/param norm = 1.6072e-01, time/batch = 0.6346s	
4276/29950 (epoch 7.139), train_loss = 1.47256253, grad/param norm = 1.7139e-01, time/batch = 0.6371s	
4277/29950 (epoch 7.140), train_loss = 1.34495999, grad/param norm = 1.6734e-01, time/batch = 0.6346s	
4278/29950 (epoch 7.142), train_loss = 1.47626509, grad/param norm = 1.9858e-01, time/batch = 0.6375s	
4279/29950 (epoch 7.144), train_loss = 1.33437077, grad/param norm = 1.7069e-01, time/batch = 0.6356s	
4280/29950 (epoch 7.145), train_loss = 1.40307303, grad/param norm = 1.8386e-01, time/batch = 0.6340s	
4281/29950 (epoch 7.147), train_loss = 1.24383669, grad/param norm = 1.6566e-01, time/batch = 0.6416s	
4282/29950 (epoch 7.149), train_loss = 1.34219110, grad/param norm = 1.7337e-01, time/batch = 0.6359s	
4283/29950 (epoch 7.150), train_loss = 1.38826660, grad/param norm = 1.8132e-01, time/batch = 0.6348s	
4284/29950 (epoch 7.152), train_loss = 1.28193388, grad/param norm = 1.7541e-01, time/batch = 0.6355s	
4285/29950 (epoch 7.154), train_loss = 1.34744583, grad/param norm = 1.8103e-01, time/batch = 0.6378s	
4286/29950 (epoch 7.155), train_loss = 1.37585010, grad/param norm = 1.7751e-01, time/batch = 0.6357s	
4287/29950 (epoch 7.157), train_loss = 1.46858023, grad/param norm = 1.8595e-01, time/batch = 0.6359s	
4288/29950 (epoch 7.159), train_loss = 1.56120611, grad/param norm = 1.9953e-01, time/batch = 0.6371s	
4289/29950 (epoch 7.160), train_loss = 1.54805691, grad/param norm = 2.0419e-01, time/batch = 0.6369s	
4290/29950 (epoch 7.162), train_loss = 1.53566273, grad/param norm = 1.9802e-01, time/batch = 0.6449s	
4291/29950 (epoch 7.164), train_loss = 1.61753941, grad/param norm = 2.0998e-01, time/batch = 0.6447s	
4292/29950 (epoch 7.165), train_loss = 1.43044842, grad/param norm = 1.8871e-01, time/batch = 0.6360s	
4293/29950 (epoch 7.167), train_loss = 1.33947322, grad/param norm = 1.7832e-01, time/batch = 0.6349s	
4294/29950 (epoch 7.169), train_loss = 1.59480010, grad/param norm = 2.0865e-01, time/batch = 0.6440s	
4295/29950 (epoch 7.170), train_loss = 1.51865916, grad/param norm = 1.8527e-01, time/batch = 0.6784s	
4296/29950 (epoch 7.172), train_loss = 1.70040176, grad/param norm = 1.9914e-01, time/batch = 0.6506s	
4297/29950 (epoch 7.174), train_loss = 1.58742537, grad/param norm = 1.9120e-01, time/batch = 0.6351s	
4298/29950 (epoch 7.175), train_loss = 1.50593063, grad/param norm = 1.8973e-01, time/batch = 0.6343s	
4299/29950 (epoch 7.177), train_loss = 1.44767970, grad/param norm = 1.8004e-01, time/batch = 0.6347s	
4300/29950 (epoch 7.179), train_loss = 1.32344081, grad/param norm = 1.8439e-01, time/batch = 0.6341s	
4301/29950 (epoch 7.180), train_loss = 1.44695297, grad/param norm = 1.8756e-01, time/batch = 0.6362s	
4302/29950 (epoch 7.182), train_loss = 1.39786443, grad/param norm = 1.8718e-01, time/batch = 0.6350s	
4303/29950 (epoch 7.184), train_loss = 1.41541391, grad/param norm = 1.6669e-01, time/batch = 0.6351s	
4304/29950 (epoch 7.185), train_loss = 1.30510069, grad/param norm = 1.8793e-01, time/batch = 0.6360s	
4305/29950 (epoch 7.187), train_loss = 1.46239200, grad/param norm = 2.1162e-01, time/batch = 0.6401s	
4306/29950 (epoch 7.189), train_loss = 1.49708770, grad/param norm = 1.8736e-01, time/batch = 0.6388s	
4307/29950 (epoch 7.190), train_loss = 1.36206332, grad/param norm = 1.7118e-01, time/batch = 0.6362s	
4308/29950 (epoch 7.192), train_loss = 1.20125430, grad/param norm = 1.6120e-01, time/batch = 0.6356s	
4309/29950 (epoch 7.194), train_loss = 1.42014599, grad/param norm = 1.7193e-01, time/batch = 0.6369s	
4310/29950 (epoch 7.195), train_loss = 1.55460414, grad/param norm = 1.9014e-01, time/batch = 0.6640s	
4311/29950 (epoch 7.197), train_loss = 1.41426157, grad/param norm = 1.8088e-01, time/batch = 0.6705s	
4312/29950 (epoch 7.199), train_loss = 1.57620559, grad/param norm = 1.8646e-01, time/batch = 0.6377s	
4313/29950 (epoch 7.200), train_loss = 1.39198745, grad/param norm = 1.8285e-01, time/batch = 0.6374s	
4314/29950 (epoch 7.202), train_loss = 1.42334807, grad/param norm = 1.7105e-01, time/batch = 0.6365s	
4315/29950 (epoch 7.204), train_loss = 1.46493569, grad/param norm = 1.9194e-01, time/batch = 0.6392s	
4316/29950 (epoch 7.205), train_loss = 1.52277363, grad/param norm = 1.9162e-01, time/batch = 0.6434s	
4317/29950 (epoch 7.207), train_loss = 1.50906832, grad/param norm = 1.9086e-01, time/batch = 0.6364s	
4318/29950 (epoch 7.209), train_loss = 1.48388034, grad/param norm = 2.1027e-01, time/batch = 0.6426s	
4319/29950 (epoch 7.210), train_loss = 1.39091853, grad/param norm = 1.9446e-01, time/batch = 0.6382s	
4320/29950 (epoch 7.212), train_loss = 1.70625699, grad/param norm = 2.2056e-01, time/batch = 0.6386s	
4321/29950 (epoch 7.214), train_loss = 1.36014807, grad/param norm = 1.8674e-01, time/batch = 0.6389s	
4322/29950 (epoch 7.215), train_loss = 1.28192440, grad/param norm = 1.8772e-01, time/batch = 0.6399s	
4323/29950 (epoch 7.217), train_loss = 1.47935959, grad/param norm = 1.8608e-01, time/batch = 0.6550s	
4324/29950 (epoch 7.219), train_loss = 1.35046083, grad/param norm = 1.6455e-01, time/batch = 0.6535s	
4325/29950 (epoch 7.220), train_loss = 1.32490658, grad/param norm = 1.7781e-01, time/batch = 0.6490s	
4326/29950 (epoch 7.222), train_loss = 1.49089004, grad/param norm = 2.1065e-01, time/batch = 0.6787s	
4327/29950 (epoch 7.224), train_loss = 1.30833924, grad/param norm = 1.7697e-01, time/batch = 0.6479s	
4328/29950 (epoch 7.225), train_loss = 1.33558341, grad/param norm = 1.8214e-01, time/batch = 0.6391s	
4329/29950 (epoch 7.227), train_loss = 1.37600285, grad/param norm = 1.8952e-01, time/batch = 0.6394s	
4330/29950 (epoch 7.229), train_loss = 1.48723498, grad/param norm = 1.8461e-01, time/batch = 0.6347s	
4331/29950 (epoch 7.230), train_loss = 1.52054258, grad/param norm = 1.8907e-01, time/batch = 0.6404s	
4332/29950 (epoch 7.232), train_loss = 1.30182375, grad/param norm = 1.7444e-01, time/batch = 0.6352s	
4333/29950 (epoch 7.234), train_loss = 1.65415000, grad/param norm = 2.0192e-01, time/batch = 0.6343s	
4334/29950 (epoch 7.235), train_loss = 1.23145556, grad/param norm = 1.6625e-01, time/batch = 0.6363s	
4335/29950 (epoch 7.237), train_loss = 1.37562559, grad/param norm = 1.8347e-01, time/batch = 0.6350s	
4336/29950 (epoch 7.239), train_loss = 1.28118847, grad/param norm = 1.6043e-01, time/batch = 0.6338s	
4337/29950 (epoch 7.240), train_loss = 1.20811148, grad/param norm = 1.7477e-01, time/batch = 0.6342s	
4338/29950 (epoch 7.242), train_loss = 1.46452182, grad/param norm = 1.8750e-01, time/batch = 0.6353s	
4339/29950 (epoch 7.244), train_loss = 1.13325094, grad/param norm = 1.6212e-01, time/batch = 0.6405s	
4340/29950 (epoch 7.245), train_loss = 1.54673869, grad/param norm = 1.8299e-01, time/batch = 0.6371s	
4341/29950 (epoch 7.247), train_loss = 1.54878865, grad/param norm = 2.0658e-01, time/batch = 0.6365s	
4342/29950 (epoch 7.249), train_loss = 1.51876550, grad/param norm = 1.9775e-01, time/batch = 0.6351s	
4343/29950 (epoch 7.250), train_loss = 1.49849000, grad/param norm = 1.9914e-01, time/batch = 0.6376s	
4344/29950 (epoch 7.252), train_loss = 1.35337152, grad/param norm = 1.8243e-01, time/batch = 0.6378s	
