tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 527, val: 28, test: 0	
vocab size: 148	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 293524	
cloning rnn	
cloning criterion	
1/26350 (epoch 0.002), train_loss = 5.00938005, grad/param norm = 5.8569e-01, time/batch = 0.7193s	
1470/26350 (epoch 2.789), train_loss = 2.24321633, grad/param norm = 2.4427e-01, time/batch = 0.6562s	
1471/26350 (epoch 2.791), train_loss = 2.25178282, grad/param norm = 2.6794e-01, time/batch = 0.6604s	
1472/26350 (epoch 2.793), train_loss = 2.32837641, grad/param norm = 2.5036e-01, time/batch = 0.6628s	
1473/26350 (epoch 2.795), train_loss = 2.48605559, grad/param norm = 2.2440e-01, time/batch = 0.6610s	
1474/26350 (epoch 2.797), train_loss = 2.24038183, grad/param norm = 2.0336e-01, time/batch = 0.6595s	
1475/26350 (epoch 2.799), train_loss = 2.28150256, grad/param norm = 2.0345e-01, time/batch = 0.6620s	
1476/26350 (epoch 2.801), train_loss = 2.09525214, grad/param norm = 2.4844e-01, time/batch = 0.6585s	
1477/26350 (epoch 2.803), train_loss = 2.20017097, grad/param norm = 2.6055e-01, time/batch = 0.6551s	
1478/26350 (epoch 2.805), train_loss = 2.07706410, grad/param norm = 2.0781e-01, time/batch = 0.6561s	
1479/26350 (epoch 2.806), train_loss = 2.10035418, grad/param norm = 2.0652e-01, time/batch = 0.6561s	
1480/26350 (epoch 2.808), train_loss = 2.12640133, grad/param norm = 2.3103e-01, time/batch = 0.6592s	
1481/26350 (epoch 2.810), train_loss = 2.24568718, grad/param norm = 2.2704e-01, time/batch = 0.6686s	
1482/26350 (epoch 2.812), train_loss = 2.10142992, grad/param norm = 1.9386e-01, time/batch = 0.6634s	
1483/26350 (epoch 2.814), train_loss = 2.32440412, grad/param norm = 2.5484e-01, time/batch = 0.6621s	
1484/26350 (epoch 2.816), train_loss = 2.17084327, grad/param norm = 2.0229e-01, time/batch = 0.6608s	
1485/26350 (epoch 2.818), train_loss = 2.07076837, grad/param norm = 2.2252e-01, time/batch = 0.6561s	
1486/26350 (epoch 2.820), train_loss = 2.12673834, grad/param norm = 1.9476e-01, time/batch = 0.6589s	
1487/26350 (epoch 2.822), train_loss = 2.33325799, grad/param norm = 2.4400e-01, time/batch = 0.6584s	
1488/26350 (epoch 2.824), train_loss = 2.17859699, grad/param norm = 2.0477e-01, time/batch = 0.6596s	
1489/26350 (epoch 2.825), train_loss = 2.17593549, grad/param norm = 2.2773e-01, time/batch = 0.6656s	
1490/26350 (epoch 2.827), train_loss = 2.10779844, grad/param norm = 2.2061e-01, time/batch = 0.6656s	
1491/26350 (epoch 2.829), train_loss = 2.17591594, grad/param norm = 2.6335e-01, time/batch = 0.6610s	
1492/26350 (epoch 2.831), train_loss = 2.13096478, grad/param norm = 2.3348e-01, time/batch = 0.6809s	
1493/26350 (epoch 2.833), train_loss = 2.06173061, grad/param norm = 2.2173e-01, time/batch = 0.6822s	
1494/26350 (epoch 2.835), train_loss = 2.27433619, grad/param norm = 2.3091e-01, time/batch = 0.6725s	
1495/26350 (epoch 2.837), train_loss = 2.20455170, grad/param norm = 2.6333e-01, time/batch = 0.6896s	
1496/26350 (epoch 2.839), train_loss = 2.17518895, grad/param norm = 2.4032e-01, time/batch = 0.6921s	
1497/26350 (epoch 2.841), train_loss = 2.19401573, grad/param norm = 2.3767e-01, time/batch = 0.6677s	
1498/26350 (epoch 2.843), train_loss = 2.21636882, grad/param norm = 2.5357e-01, time/batch = 0.6588s	
1499/26350 (epoch 2.844), train_loss = 2.21596789, grad/param norm = 2.3499e-01, time/batch = 0.6582s	
1500/26350 (epoch 2.846), train_loss = 2.43431361, grad/param norm = 2.0841e-01, time/batch = 0.6613s	
1501/26350 (epoch 2.848), train_loss = 2.35768610, grad/param norm = 2.3675e-01, time/batch = 0.6582s	
1502/26350 (epoch 2.850), train_loss = 2.41738948, grad/param norm = 2.2040e-01, time/batch = 0.6695s	
1503/26350 (epoch 2.852), train_loss = 2.26181677, grad/param norm = 2.1905e-01, time/batch = 0.6639s	
1504/26350 (epoch 2.854), train_loss = 2.11732305, grad/param norm = 2.1599e-01, time/batch = 0.6626s	
1505/26350 (epoch 2.856), train_loss = 2.14144001, grad/param norm = 2.4503e-01, time/batch = 0.6651s	
1506/26350 (epoch 2.858), train_loss = 2.25015922, grad/param norm = 1.9305e-01, time/batch = 0.6629s	
1507/26350 (epoch 2.860), train_loss = 2.18524546, grad/param norm = 2.3041e-01, time/batch = 0.6576s	
1508/26350 (epoch 2.861), train_loss = 2.15477799, grad/param norm = 2.1730e-01, time/batch = 0.6607s	
1509/26350 (epoch 2.863), train_loss = 2.15548427, grad/param norm = 2.2220e-01, time/batch = 0.6578s	
1510/26350 (epoch 2.865), train_loss = 2.25690011, grad/param norm = 2.0249e-01, time/batch = 0.6676s	
1511/26350 (epoch 2.867), train_loss = 2.05774432, grad/param norm = 2.1504e-01, time/batch = 0.6597s	
1512/26350 (epoch 2.869), train_loss = 2.08460039, grad/param norm = 2.1027e-01, time/batch = 0.6609s	
1513/26350 (epoch 2.871), train_loss = 2.10749094, grad/param norm = 2.1310e-01, time/batch = 0.6816s	
1514/26350 (epoch 2.873), train_loss = 2.27233052, grad/param norm = 2.2294e-01, time/batch = 0.6840s	
1515/26350 (epoch 2.875), train_loss = 2.25521981, grad/param norm = 3.1796e-01, time/batch = 0.6666s	
1516/26350 (epoch 2.877), train_loss = 2.21805066, grad/param norm = 2.4328e-01, time/batch = 0.6618s	
1517/26350 (epoch 2.879), train_loss = 2.13652762, grad/param norm = 2.4558e-01, time/batch = 0.6601s	
1518/26350 (epoch 2.880), train_loss = 2.12308822, grad/param norm = 2.1613e-01, time/batch = 0.6578s	
1519/26350 (epoch 2.882), train_loss = 2.21501426, grad/param norm = 2.0947e-01, time/batch = 0.6555s	
1520/26350 (epoch 2.884), train_loss = 2.34891515, grad/param norm = 1.9834e-01, time/batch = 0.6550s	
1521/26350 (epoch 2.886), train_loss = 2.39805076, grad/param norm = 2.1628e-01, time/batch = 0.6541s	
1522/26350 (epoch 2.888), train_loss = 1.98396542, grad/param norm = 2.0755e-01, time/batch = 0.6733s	
1523/26350 (epoch 2.890), train_loss = 2.10923210, grad/param norm = 1.9363e-01, time/batch = 0.6763s	
1524/26350 (epoch 2.892), train_loss = 2.01182456, grad/param norm = 2.0674e-01, time/batch = 0.6905s	
1525/26350 (epoch 2.894), train_loss = 2.03024472, grad/param norm = 2.0020e-01, time/batch = 0.6714s	
1526/26350 (epoch 2.896), train_loss = 2.05830705, grad/param norm = 2.0661e-01, time/batch = 0.6692s	
1527/26350 (epoch 2.898), train_loss = 2.20778462, grad/param norm = 2.2609e-01, time/batch = 0.6671s	
1528/26350 (epoch 2.899), train_loss = 2.22328914, grad/param norm = 2.3877e-01, time/batch = 0.6676s	
1529/26350 (epoch 2.901), train_loss = 2.03230430, grad/param norm = 2.0802e-01, time/batch = 0.6715s	
1530/26350 (epoch 2.903), train_loss = 2.22640330, grad/param norm = 2.1873e-01, time/batch = 0.6707s	
1531/26350 (epoch 2.905), train_loss = 2.25551468, grad/param norm = 2.1745e-01, time/batch = 0.6645s	
1532/26350 (epoch 2.907), train_loss = 2.21422555, grad/param norm = 2.1212e-01, time/batch = 0.6573s	
1533/26350 (epoch 2.909), train_loss = 2.22727216, grad/param norm = 2.1018e-01, time/batch = 0.6673s	
1534/26350 (epoch 2.911), train_loss = 2.35393035, grad/param norm = 2.4269e-01, time/batch = 0.6684s	
1535/26350 (epoch 2.913), train_loss = 2.25774029, grad/param norm = 2.4698e-01, time/batch = 0.6573s	
1536/26350 (epoch 2.915), train_loss = 2.19629129, grad/param norm = 2.1306e-01, time/batch = 0.6552s	
1537/26350 (epoch 2.917), train_loss = 2.13407944, grad/param norm = 2.1604e-01, time/batch = 0.6552s	
1538/26350 (epoch 2.918), train_loss = 2.12333926, grad/param norm = 2.1483e-01, time/batch = 0.6557s	
1539/26350 (epoch 2.920), train_loss = 2.01352126, grad/param norm = 2.4344e-01, time/batch = 0.6601s	
1540/26350 (epoch 2.922), train_loss = 2.13840326, grad/param norm = 2.1797e-01, time/batch = 0.6602s	
1541/26350 (epoch 2.924), train_loss = 2.17692965, grad/param norm = 2.0574e-01, time/batch = 0.6593s	
1542/26350 (epoch 2.926), train_loss = 2.10780706, grad/param norm = 2.2093e-01, time/batch = 0.6590s	
1543/26350 (epoch 2.928), train_loss = 2.20760487, grad/param norm = 2.9850e-01, time/batch = 0.6542s	
1544/26350 (epoch 2.930), train_loss = 2.07987623, grad/param norm = 2.1161e-01, time/batch = 0.6642s	
1545/26350 (epoch 2.932), train_loss = 2.29155544, grad/param norm = 2.2707e-01, time/batch = 0.6786s	
1546/26350 (epoch 2.934), train_loss = 2.07847932, grad/param norm = 2.1097e-01, time/batch = 0.6639s	
1547/26350 (epoch 2.935), train_loss = 2.04109456, grad/param norm = 2.0434e-01, time/batch = 0.6682s	
1548/26350 (epoch 2.937), train_loss = 2.47497745, grad/param norm = 2.6214e-01, time/batch = 0.6580s	
1549/26350 (epoch 2.939), train_loss = 2.29426269, grad/param norm = 2.3044e-01, time/batch = 0.6594s	
1550/26350 (epoch 2.941), train_loss = 2.14547037, grad/param norm = 1.9753e-01, time/batch = 0.6777s	
1551/26350 (epoch 2.943), train_loss = 2.26906126, grad/param norm = 2.1067e-01, time/batch = 0.6952s	
1552/26350 (epoch 2.945), train_loss = 2.06469370, grad/param norm = 2.0225e-01, time/batch = 0.7060s	
1553/26350 (epoch 2.947), train_loss = 2.14572774, grad/param norm = 2.3238e-01, time/batch = 0.7057s	
1554/26350 (epoch 2.949), train_loss = 2.14862456, grad/param norm = 2.1559e-01, time/batch = 0.7147s	
1555/26350 (epoch 2.951), train_loss = 2.17054973, grad/param norm = 2.4822e-01, time/batch = 0.7043s	
1556/26350 (epoch 2.953), train_loss = 2.25560888, grad/param norm = 2.4082e-01, time/batch = 0.6977s	
1557/26350 (epoch 2.954), train_loss = 2.28617357, grad/param norm = 2.5712e-01, time/batch = 0.6897s	
1558/26350 (epoch 2.956), train_loss = 2.31301418, grad/param norm = 2.5248e-01, time/batch = 0.6872s	
1559/26350 (epoch 2.958), train_loss = 2.25403978, grad/param norm = 2.4085e-01, time/batch = 0.6788s	
1560/26350 (epoch 2.960), train_loss = 2.09718122, grad/param norm = 2.0914e-01, time/batch = 0.6727s	
1561/26350 (epoch 2.962), train_loss = 2.07505088, grad/param norm = 2.3946e-01, time/batch = 0.6832s	
1562/26350 (epoch 2.964), train_loss = 2.40487310, grad/param norm = 2.8364e-01, time/batch = 0.6850s	
1563/26350 (epoch 2.966), train_loss = 2.28130559, grad/param norm = 2.2498e-01, time/batch = 0.6761s	
1564/26350 (epoch 2.968), train_loss = 2.10196247, grad/param norm = 2.0829e-01, time/batch = 0.6746s	
1565/26350 (epoch 2.970), train_loss = 2.10914434, grad/param norm = 2.0432e-01, time/batch = 0.6716s	
1566/26350 (epoch 2.972), train_loss = 1.98469321, grad/param norm = 2.0398e-01, time/batch = 0.6726s	
1567/26350 (epoch 2.973), train_loss = 2.14173583, grad/param norm = 2.0034e-01, time/batch = 0.6701s	
1568/26350 (epoch 2.975), train_loss = 2.25266298, grad/param norm = 2.1025e-01, time/batch = 0.6742s	
1569/26350 (epoch 2.977), train_loss = 2.24717715, grad/param norm = 2.3479e-01, time/batch = 0.6688s	
1570/26350 (epoch 2.979), train_loss = 2.29276674, grad/param norm = 2.3616e-01, time/batch = 0.6696s	
1571/26350 (epoch 2.981), train_loss = 2.30593045, grad/param norm = 2.2160e-01, time/batch = 0.6712s	
1572/26350 (epoch 2.983), train_loss = 2.21026687, grad/param norm = 2.1127e-01, time/batch = 0.6711s	
1573/26350 (epoch 2.985), train_loss = 2.18813611, grad/param norm = 2.3348e-01, time/batch = 0.6686s	
1574/26350 (epoch 2.987), train_loss = 2.08024668, grad/param norm = 2.2206e-01, time/batch = 0.6703s	
1575/26350 (epoch 2.989), train_loss = 2.13237026, grad/param norm = 2.2857e-01, time/batch = 0.6854s	
1576/26350 (epoch 2.991), train_loss = 2.13378097, grad/param norm = 2.1057e-01, time/batch = 0.6987s	
1577/26350 (epoch 2.992), train_loss = 2.18177729, grad/param norm = 1.9370e-01, time/batch = 0.6739s	
1578/26350 (epoch 2.994), train_loss = 2.18002928, grad/param norm = 2.3926e-01, time/batch = 0.6744s	
1579/26350 (epoch 2.996), train_loss = 2.28843165, grad/param norm = 2.1714e-01, time/batch = 0.6743s	
1580/26350 (epoch 2.998), train_loss = 2.10411501, grad/param norm = 1.9542e-01, time/batch = 0.6717s	
1581/26350 (epoch 3.000), train_loss = 2.13770165, grad/param norm = 2.0629e-01, time/batch = 0.6772s	
1582/26350 (epoch 3.002), train_loss = 2.13354888, grad/param norm = 1.9966e-01, time/batch = 0.6837s	
1583/26350 (epoch 3.004), train_loss = 2.14304436, grad/param norm = 2.2669e-01, time/batch = 0.6868s	
1584/26350 (epoch 3.006), train_loss = 2.10343184, grad/param norm = 2.0849e-01, time/batch = 0.6974s	
1585/26350 (epoch 3.008), train_loss = 2.21780999, grad/param norm = 3.0615e-01, time/batch = 0.6994s	
1586/26350 (epoch 3.009), train_loss = 2.20060787, grad/param norm = 2.6199e-01, time/batch = 0.6910s	
1587/26350 (epoch 3.011), train_loss = 2.28420344, grad/param norm = 2.5760e-01, time/batch = 0.6758s	
1588/26350 (epoch 3.013), train_loss = 2.21625491, grad/param norm = 2.2371e-01, time/batch = 0.6742s	
1589/26350 (epoch 3.015), train_loss = 2.43541028, grad/param norm = 2.6107e-01, time/batch = 0.7048s	
1590/26350 (epoch 3.017), train_loss = 2.33157053, grad/param norm = 2.3301e-01, time/batch = 0.6835s	
1591/26350 (epoch 3.019), train_loss = 2.23937836, grad/param norm = 2.1998e-01, time/batch = 0.6793s	
1592/26350 (epoch 3.021), train_loss = 2.01323423, grad/param norm = 1.9401e-01, time/batch = 0.6937s	
1593/26350 (epoch 3.023), train_loss = 2.23221979, grad/param norm = 2.1213e-01, time/batch = 0.6936s	
1594/26350 (epoch 3.025), train_loss = 2.25453101, grad/param norm = 2.2093e-01, time/batch = 0.6836s	
1595/26350 (epoch 3.027), train_loss = 2.18672147, grad/param norm = 2.3826e-01, time/batch = 0.6777s	
1596/26350 (epoch 3.028), train_loss = 2.24687894, grad/param norm = 2.1552e-01, time/batch = 0.6986s	
1597/26350 (epoch 3.030), train_loss = 2.19848688, grad/param norm = 2.1624e-01, time/batch = 0.6801s	
1598/26350 (epoch 3.032), train_loss = 2.22254304, grad/param norm = 2.2703e-01, time/batch = 0.6711s	
1599/26350 (epoch 3.034), train_loss = 2.17961204, grad/param norm = 1.9880e-01, time/batch = 0.6729s	
1600/26350 (epoch 3.036), train_loss = 2.31518538, grad/param norm = 2.4432e-01, time/batch = 0.6721s	
1601/26350 (epoch 3.038), train_loss = 1.99090864, grad/param norm = 2.5264e-01, time/batch = 0.6793s	
1602/26350 (epoch 3.040), train_loss = 2.14343521, grad/param norm = 2.1798e-01, time/batch = 0.6799s	
1603/26350 (epoch 3.042), train_loss = 2.17469642, grad/param norm = 2.2925e-01, time/batch = 0.6785s	
1604/26350 (epoch 3.044), train_loss = 2.29621913, grad/param norm = 2.6631e-01, time/batch = 0.6737s	
1605/26350 (epoch 3.046), train_loss = 2.10335421, grad/param norm = 1.9293e-01, time/batch = 0.6728s	
1606/26350 (epoch 3.047), train_loss = 2.14675496, grad/param norm = 2.2084e-01, time/batch = 0.6990s	
1607/26350 (epoch 3.049), train_loss = 2.10556550, grad/param norm = 2.0861e-01, time/batch = 0.6884s	
1608/26350 (epoch 3.051), train_loss = 2.20631555, grad/param norm = 2.2403e-01, time/batch = 0.6746s	
1609/26350 (epoch 3.053), train_loss = 2.05632689, grad/param norm = 2.0941e-01, time/batch = 0.6740s	
1610/26350 (epoch 3.055), train_loss = 1.97366470, grad/param norm = 1.9374e-01, time/batch = 0.6735s	
1611/26350 (epoch 3.057), train_loss = 2.13163318, grad/param norm = 2.2488e-01, time/batch = 0.6747s	
1612/26350 (epoch 3.059), train_loss = 2.08226584, grad/param norm = 2.3711e-01, time/batch = 0.6740s	
1613/26350 (epoch 3.061), train_loss = 2.12729198, grad/param norm = 1.9851e-01, time/batch = 0.6696s	
1614/26350 (epoch 3.063), train_loss = 2.04571937, grad/param norm = 2.0518e-01, time/batch = 0.6754s	
1615/26350 (epoch 3.065), train_loss = 2.14969451, grad/param norm = 1.9160e-01, time/batch = 0.6738s	
1616/26350 (epoch 3.066), train_loss = 2.13699116, grad/param norm = 2.2002e-01, time/batch = 0.6879s	
1617/26350 (epoch 3.068), train_loss = 2.20881243, grad/param norm = 2.0892e-01, time/batch = 0.6942s	
1618/26350 (epoch 3.070), train_loss = 2.17717829, grad/param norm = 2.2895e-01, time/batch = 0.6745s	
1619/26350 (epoch 3.072), train_loss = 2.19598708, grad/param norm = 2.1628e-01, time/batch = 0.6747s	
1620/26350 (epoch 3.074), train_loss = 2.24280518, grad/param norm = 2.5953e-01, time/batch = 0.6742s	
1621/26350 (epoch 3.076), train_loss = 2.28858168, grad/param norm = 2.3253e-01, time/batch = 0.6743s	
1622/26350 (epoch 3.078), train_loss = 2.20836556, grad/param norm = 2.2518e-01, time/batch = 0.6742s	
1623/26350 (epoch 3.080), train_loss = 1.99410487, grad/param norm = 2.1654e-01, time/batch = 0.6823s	
1624/26350 (epoch 3.082), train_loss = 1.87392675, grad/param norm = 2.2211e-01, time/batch = 0.6738s	
1625/26350 (epoch 3.083), train_loss = 2.13188461, grad/param norm = 1.8666e-01, time/batch = 0.6742s	
1626/26350 (epoch 3.085), train_loss = 1.94276379, grad/param norm = 2.1029e-01, time/batch = 0.6831s	
1627/26350 (epoch 3.087), train_loss = 2.10744821, grad/param norm = 2.2515e-01, time/batch = 0.7012s	
1628/26350 (epoch 3.089), train_loss = 2.03488350, grad/param norm = 2.2506e-01, time/batch = 0.6747s	
1629/26350 (epoch 3.091), train_loss = 2.03966520, grad/param norm = 2.1244e-01, time/batch = 0.6728s	
1630/26350 (epoch 3.093), train_loss = 2.15643542, grad/param norm = 2.2376e-01, time/batch = 0.6723s	
1631/26350 (epoch 3.095), train_loss = 2.16735115, grad/param norm = 2.0743e-01, time/batch = 0.6746s	
1632/26350 (epoch 3.097), train_loss = 2.16437554, grad/param norm = 2.0520e-01, time/batch = 0.6737s	
1633/26350 (epoch 3.099), train_loss = 2.02438202, grad/param norm = 2.1268e-01, time/batch = 0.6743s	
1634/26350 (epoch 3.101), train_loss = 2.20982449, grad/param norm = 1.9894e-01, time/batch = 0.6803s	
1635/26350 (epoch 3.102), train_loss = 2.25502563, grad/param norm = 2.0292e-01, time/batch = 0.6782s	
1636/26350 (epoch 3.104), train_loss = 2.26590752, grad/param norm = 1.9978e-01, time/batch = 0.7003s	
1637/26350 (epoch 3.106), train_loss = 2.13717814, grad/param norm = 2.2102e-01, time/batch = 0.7030s	
1638/26350 (epoch 3.108), train_loss = 2.27150722, grad/param norm = 2.3481e-01, time/batch = 0.6931s	
1639/26350 (epoch 3.110), train_loss = 1.95308179, grad/param norm = 2.0132e-01, time/batch = 0.6808s	
1640/26350 (epoch 3.112), train_loss = 2.06820251, grad/param norm = 2.1340e-01, time/batch = 0.6836s	
1641/26350 (epoch 3.114), train_loss = 2.06862276, grad/param norm = 2.2374e-01, time/batch = 0.6827s	
1642/26350 (epoch 3.116), train_loss = 2.01590323, grad/param norm = 2.1451e-01, time/batch = 0.6874s	
1643/26350 (epoch 3.118), train_loss = 2.19494631, grad/param norm = 2.5276e-01, time/batch = 0.6786s	
1644/26350 (epoch 3.120), train_loss = 2.17984228, grad/param norm = 2.7092e-01, time/batch = 0.6761s	
1645/26350 (epoch 3.121), train_loss = 2.16665645, grad/param norm = 2.6514e-01, time/batch = 0.6767s	
1646/26350 (epoch 3.123), train_loss = 2.29678076, grad/param norm = 2.4521e-01, time/batch = 0.6772s	
1647/26350 (epoch 3.125), train_loss = 2.07175215, grad/param norm = 2.1556e-01, time/batch = 0.6697s	
1648/26350 (epoch 3.127), train_loss = 1.98917512, grad/param norm = 2.3710e-01, time/batch = 0.6707s	
1649/26350 (epoch 3.129), train_loss = 2.09830422, grad/param norm = 2.3385e-01, time/batch = 0.6672s	
1650/26350 (epoch 3.131), train_loss = 2.06731005, grad/param norm = 2.0975e-01, time/batch = 0.6673s	
1651/26350 (epoch 3.133), train_loss = 2.09837744, grad/param norm = 2.0343e-01, time/batch = 0.6767s	
1652/26350 (epoch 3.135), train_loss = 2.05966909, grad/param norm = 1.8602e-01, time/batch = 0.6841s	
1653/26350 (epoch 3.137), train_loss = 1.98094790, grad/param norm = 2.1739e-01, time/batch = 0.6554s	
1654/26350 (epoch 3.139), train_loss = 2.03585076, grad/param norm = 2.2766e-01, time/batch = 0.6544s	
1655/26350 (epoch 3.140), train_loss = 2.02417759, grad/param norm = 2.2597e-01, time/batch = 0.6909s	
1656/26350 (epoch 3.142), train_loss = 1.99357954, grad/param norm = 2.0356e-01, time/batch = 0.6710s	
1657/26350 (epoch 3.144), train_loss = 1.96839783, grad/param norm = 2.1135e-01, time/batch = 0.6779s	
1658/26350 (epoch 3.146), train_loss = 2.10579992, grad/param norm = 2.1595e-01, time/batch = 0.6833s	
1659/26350 (epoch 3.148), train_loss = 2.12493100, grad/param norm = 1.9713e-01, time/batch = 0.6540s	
1660/26350 (epoch 3.150), train_loss = 2.03899928, grad/param norm = 2.0368e-01, time/batch = 0.6591s	
1661/26350 (epoch 3.152), train_loss = 2.01470814, grad/param norm = 2.0826e-01, time/batch = 0.6652s	
1662/26350 (epoch 3.154), train_loss = 2.14635641, grad/param norm = 2.0640e-01, time/batch = 0.6584s	
1663/26350 (epoch 3.156), train_loss = 2.13037741, grad/param norm = 1.9453e-01, time/batch = 0.6583s	
1664/26350 (epoch 3.157), train_loss = 2.25047625, grad/param norm = 9.4062e-01, time/batch = 0.6597s	
1665/26350 (epoch 3.159), train_loss = 1.86882763, grad/param norm = 2.7144e-01, time/batch = 0.6570s	
1666/26350 (epoch 3.161), train_loss = 2.06528251, grad/param norm = 2.4219e-01, time/batch = 0.6573s	
1667/26350 (epoch 3.163), train_loss = 2.22840903, grad/param norm = 2.1162e-01, time/batch = 0.6554s	
1668/26350 (epoch 3.165), train_loss = 2.30906926, grad/param norm = 2.4252e-01, time/batch = 0.6517s	
1669/26350 (epoch 3.167), train_loss = 2.20851224, grad/param norm = 2.0351e-01, time/batch = 0.6542s	
1670/26350 (epoch 3.169), train_loss = 2.11890907, grad/param norm = 1.9539e-01, time/batch = 0.6613s	
1671/26350 (epoch 3.171), train_loss = 2.32984943, grad/param norm = 2.5125e-01, time/batch = 0.6647s	
1672/26350 (epoch 3.173), train_loss = 2.13875155, grad/param norm = 2.1635e-01, time/batch = 0.6825s	
1673/26350 (epoch 3.175), train_loss = 2.18910657, grad/param norm = 2.1879e-01, time/batch = 0.6824s	
1674/26350 (epoch 3.176), train_loss = 2.15613258, grad/param norm = 2.2856e-01, time/batch = 0.6779s	
1675/26350 (epoch 3.178), train_loss = 2.04101496, grad/param norm = 2.0410e-01, time/batch = 0.6765s	
1676/26350 (epoch 3.180), train_loss = 2.19561271, grad/param norm = 2.1999e-01, time/batch = 0.6694s	
1677/26350 (epoch 3.182), train_loss = 2.24863811, grad/param norm = 2.3021e-01, time/batch = 0.6636s	
1678/26350 (epoch 3.184), train_loss = 2.11459579, grad/param norm = 2.1440e-01, time/batch = 0.6959s	
1679/26350 (epoch 3.186), train_loss = 2.25991341, grad/param norm = 2.0170e-01, time/batch = 0.6831s	
1680/26350 (epoch 3.188), train_loss = 2.28922392, grad/param norm = 2.2550e-01, time/batch = 0.6649s	
1681/26350 (epoch 3.190), train_loss = 2.19780842, grad/param norm = 1.9934e-01, time/batch = 0.6615s	
1682/26350 (epoch 3.192), train_loss = 2.29232017, grad/param norm = 2.0692e-01, time/batch = 0.6735s	
1683/26350 (epoch 3.194), train_loss = 2.24525034, grad/param norm = 2.3885e-01, time/batch = 0.6779s	
1684/26350 (epoch 3.195), train_loss = 2.17667146, grad/param norm = 2.1874e-01, time/batch = 0.6729s	
1685/26350 (epoch 3.197), train_loss = 2.28595285, grad/param norm = 2.5619e-01, time/batch = 0.6568s	
1686/26350 (epoch 3.199), train_loss = 2.04251525, grad/param norm = 2.0856e-01, time/batch = 0.6597s	
1687/26350 (epoch 3.201), train_loss = 2.12021835, grad/param norm = 1.9595e-01, time/batch = 0.6635s	
1688/26350 (epoch 3.203), train_loss = 2.15907014, grad/param norm = 2.1954e-01, time/batch = 0.6636s	
1689/26350 (epoch 3.205), train_loss = 1.99680209, grad/param norm = 1.7926e-01, time/batch = 0.6792s	
1690/26350 (epoch 3.207), train_loss = 2.16020025, grad/param norm = 1.9516e-01, time/batch = 0.6628s	
1691/26350 (epoch 3.209), train_loss = 2.17595204, grad/param norm = 2.0738e-01, time/batch = 0.6603s	
1692/26350 (epoch 3.211), train_loss = 2.39036663, grad/param norm = 2.2363e-01, time/batch = 0.6588s	
1693/26350 (epoch 3.213), train_loss = 2.22445244, grad/param norm = 2.1041e-01, time/batch = 0.6614s	
1694/26350 (epoch 3.214), train_loss = 1.97562126, grad/param norm = 2.1168e-01, time/batch = 0.6632s	
1695/26350 (epoch 3.216), train_loss = 2.25036262, grad/param norm = 2.4149e-01, time/batch = 0.6665s	
1696/26350 (epoch 3.218), train_loss = 2.11013179, grad/param norm = 2.1623e-01, time/batch = 0.6606s	
1697/26350 (epoch 3.220), train_loss = 2.19671671, grad/param norm = 2.2290e-01, time/batch = 0.6675s	
1698/26350 (epoch 3.222), train_loss = 2.14868631, grad/param norm = 2.2097e-01, time/batch = 0.6682s	
1699/26350 (epoch 3.224), train_loss = 2.08422461, grad/param norm = 2.1911e-01, time/batch = 0.6672s	
1700/26350 (epoch 3.226), train_loss = 2.05340293, grad/param norm = 1.9371e-01, time/batch = 0.6640s	
1701/26350 (epoch 3.228), train_loss = 2.11499788, grad/param norm = 2.1325e-01, time/batch = 0.6638s	
1702/26350 (epoch 3.230), train_loss = 2.21590681, grad/param norm = 1.9480e-01, time/batch = 0.6628s	
1703/26350 (epoch 3.231), train_loss = 2.09338740, grad/param norm = 2.4483e-01, time/batch = 0.6597s	
1704/26350 (epoch 3.233), train_loss = 2.10019113, grad/param norm = 2.2015e-01, time/batch = 0.6784s	
1705/26350 (epoch 3.235), train_loss = 2.17997026, grad/param norm = 2.4592e-01, time/batch = 0.6749s	
1706/26350 (epoch 3.237), train_loss = 2.43826221, grad/param norm = 2.7564e-01, time/batch = 0.6628s	
1707/26350 (epoch 3.239), train_loss = 2.24044000, grad/param norm = 2.3430e-01, time/batch = 0.6623s	
1708/26350 (epoch 3.241), train_loss = 2.33310993, grad/param norm = 2.2504e-01, time/batch = 0.6654s	
1709/26350 (epoch 3.243), train_loss = 2.17604124, grad/param norm = 1.9900e-01, time/batch = 0.6602s	
1710/26350 (epoch 3.245), train_loss = 1.98869422, grad/param norm = 1.7690e-01, time/batch = 0.6584s	
1711/26350 (epoch 3.247), train_loss = 2.04277940, grad/param norm = 1.8386e-01, time/batch = 0.6643s	
