tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 537, val: 29, test: 0	
vocab size: 107	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 267243	
cloning rnn	
cloning criterion	
1/26850 (epoch 0.002), train_loss = 4.68050514, grad/param norm = 5.4950e-01, time/batch = 0.6698s	
690/26850 (epoch 1.285), train_loss = 2.14862365, grad/param norm = 2.9889e-01, time/batch = 0.6310s	
691/26850 (epoch 1.287), train_loss = 1.97754508, grad/param norm = 3.1910e-01, time/batch = 0.6335s	
692/26850 (epoch 1.289), train_loss = 2.16077913, grad/param norm = 4.4380e-01, time/batch = 0.6293s	
693/26850 (epoch 1.291), train_loss = 2.16981642, grad/param norm = 4.7279e-01, time/batch = 0.6363s	
694/26850 (epoch 1.292), train_loss = 2.31979488, grad/param norm = 5.3962e-01, time/batch = 0.6321s	
695/26850 (epoch 1.294), train_loss = 2.27704906, grad/param norm = 6.0188e-01, time/batch = 0.6369s	
696/26850 (epoch 1.296), train_loss = 2.08072376, grad/param norm = 4.4242e-01, time/batch = 0.6312s	
697/26850 (epoch 1.298), train_loss = 2.17243611, grad/param norm = 3.8309e-01, time/batch = 0.6432s	
698/26850 (epoch 1.300), train_loss = 2.02557772, grad/param norm = 3.7112e-01, time/batch = 0.6261s	
699/26850 (epoch 1.302), train_loss = 1.90089972, grad/param norm = 3.4231e-01, time/batch = 0.6359s	
700/26850 (epoch 1.304), train_loss = 2.00333477, grad/param norm = 2.9860e-01, time/batch = 0.6398s	
701/26850 (epoch 1.305), train_loss = 1.91731843, grad/param norm = 2.4994e-01, time/batch = 0.6505s	
702/26850 (epoch 1.307), train_loss = 2.15719282, grad/param norm = 2.9975e-01, time/batch = 0.6501s	
703/26850 (epoch 1.309), train_loss = 2.10284527, grad/param norm = 3.1130e-01, time/batch = 0.6447s	
704/26850 (epoch 1.311), train_loss = 2.45431329, grad/param norm = 3.7297e-01, time/batch = 0.6354s	
705/26850 (epoch 1.313), train_loss = 2.11766310, grad/param norm = 3.4822e-01, time/batch = 0.6299s	
706/26850 (epoch 1.315), train_loss = 2.31118282, grad/param norm = 3.8726e-01, time/batch = 0.6293s	
707/26850 (epoch 1.317), train_loss = 2.12540611, grad/param norm = 3.3290e-01, time/batch = 0.6299s	
708/26850 (epoch 1.318), train_loss = 2.17437559, grad/param norm = 3.3668e-01, time/batch = 0.6316s	
709/26850 (epoch 1.320), train_loss = 2.24044603, grad/param norm = 3.2079e-01, time/batch = 0.6307s	
710/26850 (epoch 1.322), train_loss = 2.26595026, grad/param norm = 4.1432e-01, time/batch = 0.6356s	
711/26850 (epoch 1.324), train_loss = 2.06358169, grad/param norm = 4.2606e-01, time/batch = 0.6312s	
712/26850 (epoch 1.326), train_loss = 2.03245611, grad/param norm = 3.2049e-01, time/batch = 0.6479s	
713/26850 (epoch 1.328), train_loss = 2.05739452, grad/param norm = 3.0640e-01, time/batch = 0.6494s	
714/26850 (epoch 1.330), train_loss = 2.17840334, grad/param norm = 3.5435e-01, time/batch = 0.6286s	
715/26850 (epoch 1.331), train_loss = 2.16900637, grad/param norm = 3.5507e-01, time/batch = 0.6240s	
716/26850 (epoch 1.333), train_loss = 2.30923569, grad/param norm = 4.4106e-01, time/batch = 0.6376s	
717/26850 (epoch 1.335), train_loss = 2.29783138, grad/param norm = 4.4534e-01, time/batch = 0.6375s	
718/26850 (epoch 1.337), train_loss = 2.22146934, grad/param norm = 3.9464e-01, time/batch = 0.6314s	
719/26850 (epoch 1.339), train_loss = 2.07426636, grad/param norm = 2.6739e-01, time/batch = 0.6305s	
720/26850 (epoch 1.341), train_loss = 2.18334692, grad/param norm = 3.6266e-01, time/batch = 0.6307s	
721/26850 (epoch 1.343), train_loss = 2.04367558, grad/param norm = 4.4246e-01, time/batch = 0.6312s	
722/26850 (epoch 1.345), train_loss = 2.22754397, grad/param norm = 3.5502e-01, time/batch = 0.6319s	
723/26850 (epoch 1.346), train_loss = 2.04840503, grad/param norm = 3.2359e-01, time/batch = 0.6501s	
724/26850 (epoch 1.348), train_loss = 2.10709592, grad/param norm = 3.4472e-01, time/batch = 0.6517s	
725/26850 (epoch 1.350), train_loss = 2.32132785, grad/param norm = 3.4418e-01, time/batch = 0.6260s	
726/26850 (epoch 1.352), train_loss = 2.12440891, grad/param norm = 3.7209e-01, time/batch = 0.6317s	
727/26850 (epoch 1.354), train_loss = 2.20094168, grad/param norm = 2.9740e-01, time/batch = 0.6284s	
728/26850 (epoch 1.356), train_loss = 2.26443268, grad/param norm = 3.0517e-01, time/batch = 0.6283s	
729/26850 (epoch 1.358), train_loss = 2.15637462, grad/param norm = 3.0336e-01, time/batch = 0.6269s	
730/26850 (epoch 1.359), train_loss = 2.06966208, grad/param norm = 3.0339e-01, time/batch = 0.6302s	
731/26850 (epoch 1.361), train_loss = 2.15505107, grad/param norm = 3.2641e-01, time/batch = 0.6282s	
732/26850 (epoch 1.363), train_loss = 2.25259421, grad/param norm = 4.1498e-01, time/batch = 0.6274s	
733/26850 (epoch 1.365), train_loss = 2.09989813, grad/param norm = 3.9135e-01, time/batch = 0.6307s	
734/26850 (epoch 1.367), train_loss = 1.99862837, grad/param norm = 3.1946e-01, time/batch = 0.6335s	
735/26850 (epoch 1.369), train_loss = 2.09001356, grad/param norm = 3.9492e-01, time/batch = 0.6335s	
736/26850 (epoch 1.371), train_loss = 2.05277494, grad/param norm = 3.6324e-01, time/batch = 0.6290s	
737/26850 (epoch 1.372), train_loss = 2.00627499, grad/param norm = 3.5523e-01, time/batch = 0.6454s	
738/26850 (epoch 1.374), train_loss = 2.20502855, grad/param norm = 3.3356e-01, time/batch = 0.6552s	
739/26850 (epoch 1.376), train_loss = 2.07412653, grad/param norm = 3.1506e-01, time/batch = 0.6619s	
740/26850 (epoch 1.378), train_loss = 2.13626177, grad/param norm = 3.7864e-01, time/batch = 0.6694s	
741/26850 (epoch 1.380), train_loss = 2.17657310, grad/param norm = 2.9491e-01, time/batch = 0.6539s	
742/26850 (epoch 1.382), train_loss = 2.03104592, grad/param norm = 3.0612e-01, time/batch = 0.6427s	
743/26850 (epoch 1.384), train_loss = 1.94419745, grad/param norm = 3.2905e-01, time/batch = 0.6432s	
744/26850 (epoch 1.385), train_loss = 2.15423723, grad/param norm = 3.4077e-01, time/batch = 0.6329s	
745/26850 (epoch 1.387), train_loss = 2.12097562, grad/param norm = 4.3777e-01, time/batch = 0.6504s	
746/26850 (epoch 1.389), train_loss = 2.13029009, grad/param norm = 5.2623e-01, time/batch = 0.6430s	
747/26850 (epoch 1.391), train_loss = 2.03622356, grad/param norm = 4.0223e-01, time/batch = 0.6369s	
748/26850 (epoch 1.393), train_loss = 2.14905741, grad/param norm = 3.3187e-01, time/batch = 0.6320s	
749/26850 (epoch 1.395), train_loss = 2.16608902, grad/param norm = 3.0642e-01, time/batch = 0.6399s	
750/26850 (epoch 1.397), train_loss = 2.25880444, grad/param norm = 3.5668e-01, time/batch = 0.6307s	
751/26850 (epoch 1.399), train_loss = 2.21458980, grad/param norm = 3.8695e-01, time/batch = 0.6348s	
752/26850 (epoch 1.400), train_loss = 2.16987625, grad/param norm = 3.3238e-01, time/batch = 0.6304s	
753/26850 (epoch 1.402), train_loss = 2.30705097, grad/param norm = 3.4883e-01, time/batch = 0.6284s	
754/26850 (epoch 1.404), train_loss = 2.24114251, grad/param norm = 3.7934e-01, time/batch = 0.6306s	
755/26850 (epoch 1.406), train_loss = 2.15394566, grad/param norm = 3.2648e-01, time/batch = 0.6280s	
756/26850 (epoch 1.408), train_loss = 2.24845653, grad/param norm = 3.0408e-01, time/batch = 0.6281s	
757/26850 (epoch 1.410), train_loss = 2.31662747, grad/param norm = 3.2503e-01, time/batch = 0.6295s	
758/26850 (epoch 1.412), train_loss = 2.13372902, grad/param norm = 3.0472e-01, time/batch = 0.6279s	
759/26850 (epoch 1.413), train_loss = 2.28526684, grad/param norm = 3.8594e-01, time/batch = 0.6293s	
760/26850 (epoch 1.415), train_loss = 2.24823468, grad/param norm = 3.6484e-01, time/batch = 0.6358s	
761/26850 (epoch 1.417), train_loss = 2.04122467, grad/param norm = 3.7072e-01, time/batch = 0.6290s	
762/26850 (epoch 1.419), train_loss = 2.08507378, grad/param norm = 3.2467e-01, time/batch = 0.6254s	
763/26850 (epoch 1.421), train_loss = 2.18875699, grad/param norm = 3.8499e-01, time/batch = 0.6323s	
764/26850 (epoch 1.423), train_loss = 1.96762591, grad/param norm = 4.0135e-01, time/batch = 0.6266s	
765/26850 (epoch 1.425), train_loss = 2.15923087, grad/param norm = 3.1458e-01, time/batch = 0.6329s	
766/26850 (epoch 1.426), train_loss = 2.16639666, grad/param norm = 3.2891e-01, time/batch = 0.6289s	
767/26850 (epoch 1.428), train_loss = 2.01296414, grad/param norm = 3.2180e-01, time/batch = 0.6349s	
768/26850 (epoch 1.430), train_loss = 2.13109032, grad/param norm = 3.8529e-01, time/batch = 0.6301s	
769/26850 (epoch 1.432), train_loss = 1.90393501, grad/param norm = 3.1847e-01, time/batch = 0.6293s	
770/26850 (epoch 1.434), train_loss = 2.02264439, grad/param norm = 3.2847e-01, time/batch = 0.6321s	
771/26850 (epoch 1.436), train_loss = 2.10646749, grad/param norm = 3.8722e-01, time/batch = 0.6346s	
772/26850 (epoch 1.438), train_loss = 2.11114808, grad/param norm = 3.9927e-01, time/batch = 0.6415s	
773/26850 (epoch 1.439), train_loss = 1.96250876, grad/param norm = 3.0006e-01, time/batch = 0.6496s	
774/26850 (epoch 1.441), train_loss = 1.92681637, grad/param norm = 3.0261e-01, time/batch = 0.6518s	
775/26850 (epoch 1.443), train_loss = 2.05422717, grad/param norm = 3.5959e-01, time/batch = 0.6449s	
776/26850 (epoch 1.445), train_loss = 2.21571238, grad/param norm = 3.7271e-01, time/batch = 0.6365s	
777/26850 (epoch 1.447), train_loss = 1.97232296, grad/param norm = 4.7121e-01, time/batch = 0.6448s	
778/26850 (epoch 1.449), train_loss = 2.19068211, grad/param norm = 4.6047e-01, time/batch = 0.6286s	
779/26850 (epoch 1.451), train_loss = 2.11756393, grad/param norm = 3.7179e-01, time/batch = 0.6313s	
780/26850 (epoch 1.453), train_loss = 2.03267427, grad/param norm = 3.6795e-01, time/batch = 0.6284s	
781/26850 (epoch 1.454), train_loss = 2.09443369, grad/param norm = 4.0119e-01, time/batch = 0.6400s	
782/26850 (epoch 1.456), train_loss = 2.11355149, grad/param norm = 3.4196e-01, time/batch = 0.6325s	
783/26850 (epoch 1.458), train_loss = 2.02830452, grad/param norm = 2.5205e-01, time/batch = 0.6291s	
784/26850 (epoch 1.460), train_loss = 2.05201282, grad/param norm = 3.2942e-01, time/batch = 0.6312s	
785/26850 (epoch 1.462), train_loss = 2.17704467, grad/param norm = 3.7587e-01, time/batch = 0.6338s	
786/26850 (epoch 1.464), train_loss = 2.08497728, grad/param norm = 3.2231e-01, time/batch = 0.6281s	
787/26850 (epoch 1.466), train_loss = 2.00579408, grad/param norm = 2.9087e-01, time/batch = 0.6348s	
788/26850 (epoch 1.467), train_loss = 1.99137666, grad/param norm = 3.0649e-01, time/batch = 0.6280s	
789/26850 (epoch 1.469), train_loss = 2.13012555, grad/param norm = 3.1979e-01, time/batch = 0.6277s	
790/26850 (epoch 1.471), train_loss = 2.03642255, grad/param norm = 3.1425e-01, time/batch = 0.6277s	
791/26850 (epoch 1.473), train_loss = 2.03668943, grad/param norm = 2.6880e-01, time/batch = 0.6359s	
792/26850 (epoch 1.475), train_loss = 2.07998903, grad/param norm = 3.1228e-01, time/batch = 0.6382s	
793/26850 (epoch 1.477), train_loss = 2.17577316, grad/param norm = 3.7775e-01, time/batch = 0.6400s	
794/26850 (epoch 1.479), train_loss = 2.07484365, grad/param norm = 3.3449e-01, time/batch = 0.6337s	
795/26850 (epoch 1.480), train_loss = 2.16580872, grad/param norm = 3.9897e-01, time/batch = 0.6408s	
796/26850 (epoch 1.482), train_loss = 2.12333751, grad/param norm = 3.7156e-01, time/batch = 0.6453s	
797/26850 (epoch 1.484), train_loss = 2.14618859, grad/param norm = 3.3111e-01, time/batch = 0.6446s	
798/26850 (epoch 1.486), train_loss = 2.10396009, grad/param norm = 4.2272e-01, time/batch = 0.6403s	
799/26850 (epoch 1.488), train_loss = 2.24910856, grad/param norm = 3.6493e-01, time/batch = 0.6399s	
800/26850 (epoch 1.490), train_loss = 2.12720972, grad/param norm = 3.6083e-01, time/batch = 0.6464s	
801/26850 (epoch 1.492), train_loss = 2.04446286, grad/param norm = 3.7752e-01, time/batch = 0.6462s	
802/26850 (epoch 1.493), train_loss = 1.93071243, grad/param norm = 3.4975e-01, time/batch = 0.6410s	
803/26850 (epoch 1.495), train_loss = 2.07268699, grad/param norm = 3.3197e-01, time/batch = 0.6511s	
804/26850 (epoch 1.497), train_loss = 2.00740463, grad/param norm = 3.1533e-01, time/batch = 0.6557s	
805/26850 (epoch 1.499), train_loss = 2.09956377, grad/param norm = 3.6608e-01, time/batch = 0.6430s	
806/26850 (epoch 1.501), train_loss = 2.00154732, grad/param norm = 3.1025e-01, time/batch = 0.6350s	
807/26850 (epoch 1.503), train_loss = 2.15804891, grad/param norm = 3.0244e-01, time/batch = 0.6293s	
808/26850 (epoch 1.505), train_loss = 2.15530534, grad/param norm = 3.3571e-01, time/batch = 0.6283s	
809/26850 (epoch 1.507), train_loss = 2.10602274, grad/param norm = 4.3009e-01, time/batch = 0.6289s	
810/26850 (epoch 1.508), train_loss = 1.99601222, grad/param norm = 3.7186e-01, time/batch = 0.6300s	
811/26850 (epoch 1.510), train_loss = 2.15503274, grad/param norm = 3.7573e-01, time/batch = 0.6337s	
812/26850 (epoch 1.512), train_loss = 2.09796738, grad/param norm = 3.0089e-01, time/batch = 0.6380s	
813/26850 (epoch 1.514), train_loss = 1.86903397, grad/param norm = 3.0966e-01, time/batch = 0.6313s	
814/26850 (epoch 1.516), train_loss = 2.32958477, grad/param norm = 2.9812e-01, time/batch = 0.6255s	
815/26850 (epoch 1.518), train_loss = 2.12979525, grad/param norm = 3.2591e-01, time/batch = 0.6257s	
816/26850 (epoch 1.520), train_loss = 2.14973484, grad/param norm = 3.4092e-01, time/batch = 0.6303s	
817/26850 (epoch 1.521), train_loss = 2.09087501, grad/param norm = 2.9820e-01, time/batch = 0.6327s	
818/26850 (epoch 1.523), train_loss = 2.14542808, grad/param norm = 2.7705e-01, time/batch = 0.6259s	
819/26850 (epoch 1.525), train_loss = 2.05071999, grad/param norm = 3.1503e-01, time/batch = 0.6292s	
820/26850 (epoch 1.527), train_loss = 2.12238427, grad/param norm = 4.3725e-01, time/batch = 0.6259s	
821/26850 (epoch 1.529), train_loss = 2.41681539, grad/param norm = 4.2486e-01, time/batch = 0.6294s	
822/26850 (epoch 1.531), train_loss = 2.05630042, grad/param norm = 3.7243e-01, time/batch = 0.6242s	
823/26850 (epoch 1.533), train_loss = 2.17899490, grad/param norm = 3.6938e-01, time/batch = 0.6233s	
824/26850 (epoch 1.534), train_loss = 2.04161130, grad/param norm = 3.2043e-01, time/batch = 0.6298s	
825/26850 (epoch 1.536), train_loss = 2.11379285, grad/param norm = 3.2350e-01, time/batch = 0.6285s	
826/26850 (epoch 1.538), train_loss = 1.95248548, grad/param norm = 3.5694e-01, time/batch = 0.6296s	
827/26850 (epoch 1.540), train_loss = 2.02808770, grad/param norm = 3.4323e-01, time/batch = 0.6318s	
828/26850 (epoch 1.542), train_loss = 2.06662380, grad/param norm = 3.3106e-01, time/batch = 0.6338s	
829/26850 (epoch 1.544), train_loss = 1.91425508, grad/param norm = 3.2296e-01, time/batch = 0.6402s	
830/26850 (epoch 1.546), train_loss = 2.03961203, grad/param norm = 2.7484e-01, time/batch = 0.6497s	
831/26850 (epoch 1.547), train_loss = 2.13378148, grad/param norm = 2.7042e-01, time/batch = 0.6563s	
832/26850 (epoch 1.549), train_loss = 1.82951316, grad/param norm = 3.1534e-01, time/batch = 0.6576s	
833/26850 (epoch 1.551), train_loss = 2.06972342, grad/param norm = 3.8272e-01, time/batch = 0.6604s	
834/26850 (epoch 1.553), train_loss = 2.05640352, grad/param norm = 3.6881e-01, time/batch = 0.6527s	
835/26850 (epoch 1.555), train_loss = 1.95642105, grad/param norm = 3.2982e-01, time/batch = 0.6534s	
836/26850 (epoch 1.557), train_loss = 2.11731880, grad/param norm = 3.2727e-01, time/batch = 0.6503s	
837/26850 (epoch 1.559), train_loss = 2.09385580, grad/param norm = 3.5379e-01, time/batch = 0.6489s	
838/26850 (epoch 1.561), train_loss = 2.09783981, grad/param norm = 3.1362e-01, time/batch = 0.6448s	
839/26850 (epoch 1.562), train_loss = 1.87675971, grad/param norm = 2.7243e-01, time/batch = 0.6349s	
840/26850 (epoch 1.564), train_loss = 2.19344072, grad/param norm = 3.3797e-01, time/batch = 0.6267s	
841/26850 (epoch 1.566), train_loss = 2.37621532, grad/param norm = 3.0219e-01, time/batch = 0.6308s	
842/26850 (epoch 1.568), train_loss = 2.40866535, grad/param norm = 3.2919e-01, time/batch = 0.6344s	
843/26850 (epoch 1.570), train_loss = 2.09905254, grad/param norm = 4.0618e-01, time/batch = 0.6319s	
844/26850 (epoch 1.572), train_loss = 2.20531617, grad/param norm = 4.7182e-01, time/batch = 0.6336s	
845/26850 (epoch 1.574), train_loss = 2.02320521, grad/param norm = 3.5065e-01, time/batch = 0.6431s	
846/26850 (epoch 1.575), train_loss = 1.90893040, grad/param norm = 2.8088e-01, time/batch = 0.6420s	
847/26850 (epoch 1.577), train_loss = 2.07831294, grad/param norm = 3.9024e-01, time/batch = 0.6262s	
848/26850 (epoch 1.579), train_loss = 2.07829083, grad/param norm = 3.2913e-01, time/batch = 0.6304s	
849/26850 (epoch 1.581), train_loss = 2.00968187, grad/param norm = 2.7280e-01, time/batch = 0.6296s	
850/26850 (epoch 1.583), train_loss = 2.00893863, grad/param norm = 2.6982e-01, time/batch = 0.6409s	
851/26850 (epoch 1.585), train_loss = 1.94082240, grad/param norm = 2.7001e-01, time/batch = 0.6529s	
852/26850 (epoch 1.587), train_loss = 1.88899816, grad/param norm = 3.0561e-01, time/batch = 0.6414s	
853/26850 (epoch 1.588), train_loss = 1.85210540, grad/param norm = 3.1472e-01, time/batch = 0.6415s	
854/26850 (epoch 1.590), train_loss = 1.91695674, grad/param norm = 3.1085e-01, time/batch = 0.6413s	
855/26850 (epoch 1.592), train_loss = 1.87701838, grad/param norm = 3.6188e-01, time/batch = 0.6265s	
856/26850 (epoch 1.594), train_loss = 2.08799277, grad/param norm = 4.2383e-01, time/batch = 0.6355s	
857/26850 (epoch 1.596), train_loss = 2.19818213, grad/param norm = 3.2483e-01, time/batch = 0.6332s	
858/26850 (epoch 1.598), train_loss = 1.96710645, grad/param norm = 3.0797e-01, time/batch = 0.6244s	
859/26850 (epoch 1.600), train_loss = 2.10341487, grad/param norm = 3.1501e-01, time/batch = 0.6108s	
860/26850 (epoch 1.601), train_loss = 1.74834519, grad/param norm = 2.5712e-01, time/batch = 0.6111s	
861/26850 (epoch 1.603), train_loss = 1.81680941, grad/param norm = 3.8534e-01, time/batch = 0.6110s	
862/26850 (epoch 1.605), train_loss = 1.86851086, grad/param norm = 3.4243e-01, time/batch = 0.6125s	
863/26850 (epoch 1.607), train_loss = 2.20552201, grad/param norm = 3.3448e-01, time/batch = 0.6129s	
864/26850 (epoch 1.609), train_loss = 2.22784937, grad/param norm = 4.0982e-01, time/batch = 0.6124s	
865/26850 (epoch 1.611), train_loss = 2.04739173, grad/param norm = 3.3238e-01, time/batch = 0.6103s	
866/26850 (epoch 1.613), train_loss = 1.77578112, grad/param norm = 2.9968e-01, time/batch = 0.6157s	
867/26850 (epoch 1.615), train_loss = 1.94865205, grad/param norm = 2.9841e-01, time/batch = 0.6281s	
868/26850 (epoch 1.616), train_loss = 1.96438807, grad/param norm = 3.2137e-01, time/batch = 0.6420s	
869/26850 (epoch 1.618), train_loss = 1.96579539, grad/param norm = 3.3089e-01, time/batch = 0.6136s	
870/26850 (epoch 1.620), train_loss = 2.19825408, grad/param norm = 4.1711e-01, time/batch = 0.6228s	
871/26850 (epoch 1.622), train_loss = 2.08953497, grad/param norm = 3.6336e-01, time/batch = 0.6110s	
872/26850 (epoch 1.624), train_loss = 1.97350213, grad/param norm = 3.2100e-01, time/batch = 0.6082s	
873/26850 (epoch 1.626), train_loss = 1.96717247, grad/param norm = 3.0823e-01, time/batch = 0.6112s	
874/26850 (epoch 1.628), train_loss = 1.99143664, grad/param norm = 2.9576e-01, time/batch = 0.6076s	
875/26850 (epoch 1.629), train_loss = 1.89484781, grad/param norm = 3.1341e-01, time/batch = 0.6156s	
876/26850 (epoch 1.631), train_loss = 1.99330852, grad/param norm = 2.9930e-01, time/batch = 0.6160s	
877/26850 (epoch 1.633), train_loss = 1.97849643, grad/param norm = 3.3607e-01, time/batch = 0.6152s	
878/26850 (epoch 1.635), train_loss = 1.93623127, grad/param norm = 3.4112e-01, time/batch = 0.6208s	
879/26850 (epoch 1.637), train_loss = 1.98466469, grad/param norm = 3.1922e-01, time/batch = 0.6290s	
880/26850 (epoch 1.639), train_loss = 2.03863706, grad/param norm = 3.3080e-01, time/batch = 0.6172s	
881/26850 (epoch 1.641), train_loss = 2.13218174, grad/param norm = 3.2968e-01, time/batch = 0.6127s	
882/26850 (epoch 1.642), train_loss = 1.97571326, grad/param norm = 3.2986e-01, time/batch = 0.6106s	
883/26850 (epoch 1.644), train_loss = 1.96323513, grad/param norm = 2.8680e-01, time/batch = 0.6146s	
884/26850 (epoch 1.646), train_loss = 1.96297668, grad/param norm = 3.5811e-01, time/batch = 0.6118s	
885/26850 (epoch 1.648), train_loss = 1.94648074, grad/param norm = 3.8220e-01, time/batch = 0.6222s	
886/26850 (epoch 1.650), train_loss = 1.78191315, grad/param norm = 3.4620e-01, time/batch = 0.6285s	
887/26850 (epoch 1.652), train_loss = 1.86355235, grad/param norm = 4.1957e-01, time/batch = 0.6257s	
888/26850 (epoch 1.654), train_loss = 2.05504577, grad/param norm = 2.9484e-01, time/batch = 0.6161s	
889/26850 (epoch 1.655), train_loss = 1.95524686, grad/param norm = 3.4845e-01, time/batch = 0.6337s	
890/26850 (epoch 1.657), train_loss = 1.93573647, grad/param norm = 3.2322e-01, time/batch = 0.6225s	
891/26850 (epoch 1.659), train_loss = 1.86864030, grad/param norm = 3.7871e-01, time/batch = 0.6275s	
892/26850 (epoch 1.661), train_loss = 2.17594694, grad/param norm = 3.9773e-01, time/batch = 0.6253s	
893/26850 (epoch 1.663), train_loss = 2.09772471, grad/param norm = 3.8073e-01, time/batch = 0.6169s	
894/26850 (epoch 1.665), train_loss = 1.92329056, grad/param norm = 3.8348e-01, time/batch = 0.6247s	
895/26850 (epoch 1.667), train_loss = 2.09308200, grad/param norm = 3.9517e-01, time/batch = 0.6238s	
896/26850 (epoch 1.669), train_loss = 1.81239097, grad/param norm = 3.0287e-01, time/batch = 0.6240s	
897/26850 (epoch 1.670), train_loss = 1.91341719, grad/param norm = 2.9607e-01, time/batch = 0.6226s	
898/26850 (epoch 1.672), train_loss = 2.04667427, grad/param norm = 3.2142e-01, time/batch = 0.6127s	
899/26850 (epoch 1.674), train_loss = 1.94612496, grad/param norm = 2.6412e-01, time/batch = 0.6158s	
900/26850 (epoch 1.676), train_loss = 1.76612125, grad/param norm = 2.5697e-01, time/batch = 0.6110s	
901/26850 (epoch 1.678), train_loss = 1.74787875, grad/param norm = 2.9724e-01, time/batch = 0.6256s	
902/26850 (epoch 1.680), train_loss = 1.86622893, grad/param norm = 3.4138e-01, time/batch = 0.6240s	
903/26850 (epoch 1.682), train_loss = 2.01287275, grad/param norm = 3.2139e-01, time/batch = 0.6294s	
904/26850 (epoch 1.683), train_loss = 2.02579282, grad/param norm = 3.2447e-01, time/batch = 0.6120s	
905/26850 (epoch 1.685), train_loss = 2.02797293, grad/param norm = 3.7833e-01, time/batch = 0.6122s	
906/26850 (epoch 1.687), train_loss = 2.05314251, grad/param norm = 3.4140e-01, time/batch = 0.6109s	
907/26850 (epoch 1.689), train_loss = 2.15197099, grad/param norm = 3.0643e-01, time/batch = 0.6142s	
908/26850 (epoch 1.691), train_loss = 1.79550790, grad/param norm = 2.7039e-01, time/batch = 0.6120s	
909/26850 (epoch 1.693), train_loss = 2.01727917, grad/param norm = 3.0477e-01, time/batch = 0.6173s	
910/26850 (epoch 1.695), train_loss = 2.03574020, grad/param norm = 3.4745e-01, time/batch = 0.6187s	
911/26850 (epoch 1.696), train_loss = 1.97584313, grad/param norm = 3.3904e-01, time/batch = 0.6185s	
912/26850 (epoch 1.698), train_loss = 2.08799126, grad/param norm = 3.4647e-01, time/batch = 0.6325s	
913/26850 (epoch 1.700), train_loss = 2.09048648, grad/param norm = 2.8633e-01, time/batch = 0.6436s	
914/26850 (epoch 1.702), train_loss = 1.93810960, grad/param norm = 3.0443e-01, time/batch = 0.6179s	
915/26850 (epoch 1.704), train_loss = 2.05632162, grad/param norm = 3.9220e-01, time/batch = 0.6179s	
916/26850 (epoch 1.706), train_loss = 2.18129540, grad/param norm = 3.3058e-01, time/batch = 0.6156s	
917/26850 (epoch 1.708), train_loss = 2.08878813, grad/param norm = 3.2014e-01, time/batch = 0.6145s	
918/26850 (epoch 1.709), train_loss = 1.85933030, grad/param norm = 2.9312e-01, time/batch = 0.6129s	
919/26850 (epoch 1.711), train_loss = 1.91094199, grad/param norm = 2.9542e-01, time/batch = 0.6153s	
920/26850 (epoch 1.713), train_loss = 2.04183291, grad/param norm = 3.2949e-01, time/batch = 0.6250s	
921/26850 (epoch 1.715), train_loss = 2.06424397, grad/param norm = 3.1983e-01, time/batch = 0.6162s	
922/26850 (epoch 1.717), train_loss = 2.01496613, grad/param norm = 3.0054e-01, time/batch = 0.6158s	
923/26850 (epoch 1.719), train_loss = 1.82783886, grad/param norm = 3.6287e-01, time/batch = 0.6180s	
924/26850 (epoch 1.721), train_loss = 1.93222380, grad/param norm = 3.4423e-01, time/batch = 0.6289s	
925/26850 (epoch 1.723), train_loss = 2.01089773, grad/param norm = 3.2136e-01, time/batch = 0.6132s	
926/26850 (epoch 1.724), train_loss = 1.97495437, grad/param norm = 3.7573e-01, time/batch = 0.6258s	
927/26850 (epoch 1.726), train_loss = 1.95844454, grad/param norm = 3.5097e-01, time/batch = 0.6378s	
928/26850 (epoch 1.728), train_loss = 2.08382002, grad/param norm = 3.4433e-01, time/batch = 0.6474s	
929/26850 (epoch 1.730), train_loss = 2.01076849, grad/param norm = 2.7104e-01, time/batch = 0.6473s	
930/26850 (epoch 1.732), train_loss = 2.04222825, grad/param norm = 3.0703e-01, time/batch = 0.6351s	
931/26850 (epoch 1.734), train_loss = 1.89519732, grad/param norm = 3.1719e-01, time/batch = 0.6210s	
932/26850 (epoch 1.736), train_loss = 1.93606936, grad/param norm = 3.4898e-01, time/batch = 0.6267s	
933/26850 (epoch 1.737), train_loss = 1.87142075, grad/param norm = 3.0153e-01, time/batch = 0.6166s	
934/26850 (epoch 1.739), train_loss = 1.97079551, grad/param norm = 3.2366e-01, time/batch = 0.6192s	
935/26850 (epoch 1.741), train_loss = 2.07149069, grad/param norm = 3.7588e-01, time/batch = 0.6242s	
936/26850 (epoch 1.743), train_loss = 1.97912455, grad/param norm = 3.9736e-01, time/batch = 0.6163s	
