tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 320, val: 17, test: 0	
vocab size: 119	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 274935	
cloning rnn	
cloning criterion	
1/16000 (epoch 0.003), train_loss = 4.76861768, grad/param norm = 5.8804e-01, time/batch = 0.6713s	
1432/16000 (epoch 4.475), train_loss = 2.20817777, grad/param norm = 2.9206e-01, time/batch = 0.6291s	
1433/16000 (epoch 4.478), train_loss = 1.99330373, grad/param norm = 2.5323e-01, time/batch = 0.6242s	
1434/16000 (epoch 4.481), train_loss = 2.02578683, grad/param norm = 2.3566e-01, time/batch = 0.6247s	
1435/16000 (epoch 4.484), train_loss = 2.02047633, grad/param norm = 2.4091e-01, time/batch = 0.6252s	
1436/16000 (epoch 4.487), train_loss = 2.26622380, grad/param norm = 2.5710e-01, time/batch = 0.6230s	
1437/16000 (epoch 4.491), train_loss = 1.88534553, grad/param norm = 2.0866e-01, time/batch = 0.6322s	
1438/16000 (epoch 4.494), train_loss = 1.96064976, grad/param norm = 2.2437e-01, time/batch = 0.6236s	
1439/16000 (epoch 4.497), train_loss = 2.06131429, grad/param norm = 2.4666e-01, time/batch = 0.6252s	
1440/16000 (epoch 4.500), train_loss = 2.22422888, grad/param norm = 2.9540e-01, time/batch = 0.6262s	
1441/16000 (epoch 4.503), train_loss = 2.02808752, grad/param norm = 2.3171e-01, time/batch = 0.6645s	
1442/16000 (epoch 4.506), train_loss = 2.07075370, grad/param norm = 2.6142e-01, time/batch = 0.6412s	
1443/16000 (epoch 4.509), train_loss = 2.07359327, grad/param norm = 2.6397e-01, time/batch = 0.6244s	
1444/16000 (epoch 4.513), train_loss = 2.25719295, grad/param norm = 2.7017e-01, time/batch = 0.6252s	
1445/16000 (epoch 4.516), train_loss = 2.23115008, grad/param norm = 2.7406e-01, time/batch = 0.6259s	
1446/16000 (epoch 4.519), train_loss = 2.16959346, grad/param norm = 2.3827e-01, time/batch = 0.6246s	
1447/16000 (epoch 4.522), train_loss = 2.28105990, grad/param norm = 2.7806e-01, time/batch = 0.6241s	
1448/16000 (epoch 4.525), train_loss = 2.05188561, grad/param norm = 2.6568e-01, time/batch = 0.6268s	
1449/16000 (epoch 4.528), train_loss = 1.93980813, grad/param norm = 2.6735e-01, time/batch = 0.6318s	
1450/16000 (epoch 4.531), train_loss = 2.10532867, grad/param norm = 2.4353e-01, time/batch = 0.6286s	
1451/16000 (epoch 4.534), train_loss = 2.09049331, grad/param norm = 2.5005e-01, time/batch = 0.6283s	
1452/16000 (epoch 4.537), train_loss = 2.11958761, grad/param norm = 2.4459e-01, time/batch = 0.6236s	
1453/16000 (epoch 4.541), train_loss = 2.02447042, grad/param norm = 2.2787e-01, time/batch = 0.6275s	
1454/16000 (epoch 4.544), train_loss = 2.00385791, grad/param norm = 2.2585e-01, time/batch = 0.6250s	
1455/16000 (epoch 4.547), train_loss = 2.07653325, grad/param norm = 2.4962e-01, time/batch = 0.6280s	
1456/16000 (epoch 4.550), train_loss = 2.11100406, grad/param norm = 2.7180e-01, time/batch = 0.6362s	
1457/16000 (epoch 4.553), train_loss = 2.10017610, grad/param norm = 2.5735e-01, time/batch = 0.6635s	
1458/16000 (epoch 4.556), train_loss = 1.98524414, grad/param norm = 2.5939e-01, time/batch = 0.6350s	
1459/16000 (epoch 4.559), train_loss = 2.09223199, grad/param norm = 2.4383e-01, time/batch = 0.6250s	
1460/16000 (epoch 4.562), train_loss = 2.16572130, grad/param norm = 2.3664e-01, time/batch = 0.6227s	
1461/16000 (epoch 4.566), train_loss = 1.99107401, grad/param norm = 2.4707e-01, time/batch = 0.6248s	
1462/16000 (epoch 4.569), train_loss = 2.09704743, grad/param norm = 2.5716e-01, time/batch = 0.6272s	
1463/16000 (epoch 4.572), train_loss = 2.07287614, grad/param norm = 2.5667e-01, time/batch = 0.6237s	
1464/16000 (epoch 4.575), train_loss = 1.99617168, grad/param norm = 2.9183e-01, time/batch = 0.6248s	
1465/16000 (epoch 4.578), train_loss = 2.13834168, grad/param norm = 3.0735e-01, time/batch = 0.6234s	
1466/16000 (epoch 4.581), train_loss = 2.22269988, grad/param norm = 2.9650e-01, time/batch = 0.6244s	
1467/16000 (epoch 4.584), train_loss = 2.17111715, grad/param norm = 2.9769e-01, time/batch = 0.6228s	
1468/16000 (epoch 4.588), train_loss = 2.13628685, grad/param norm = 2.7138e-01, time/batch = 0.6278s	
1469/16000 (epoch 4.591), train_loss = 2.06576244, grad/param norm = 2.5016e-01, time/batch = 0.6254s	
1470/16000 (epoch 4.594), train_loss = 2.09527739, grad/param norm = 2.4297e-01, time/batch = 0.6255s	
1471/16000 (epoch 4.597), train_loss = 2.03120231, grad/param norm = 2.8611e-01, time/batch = 0.6237s	
1472/16000 (epoch 4.600), train_loss = 2.04237496, grad/param norm = 2.2401e-01, time/batch = 0.6229s	
1473/16000 (epoch 4.603), train_loss = 2.24943348, grad/param norm = 2.9355e-01, time/batch = 0.6264s	
1474/16000 (epoch 4.606), train_loss = 2.00529050, grad/param norm = 2.7378e-01, time/batch = 0.6243s	
1475/16000 (epoch 4.609), train_loss = 2.08493257, grad/param norm = 2.4106e-01, time/batch = 0.6244s	
1476/16000 (epoch 4.612), train_loss = 2.01441142, grad/param norm = 2.4916e-01, time/batch = 0.6245s	
1477/16000 (epoch 4.616), train_loss = 2.21547921, grad/param norm = 3.1325e-01, time/batch = 0.6230s	
1478/16000 (epoch 4.619), train_loss = 2.20627871, grad/param norm = 2.3828e-01, time/batch = 0.6250s	
1479/16000 (epoch 4.622), train_loss = 2.25172583, grad/param norm = 2.5707e-01, time/batch = 0.6231s	
1480/16000 (epoch 4.625), train_loss = 2.01022900, grad/param norm = 2.7803e-01, time/batch = 0.6235s	
1481/16000 (epoch 4.628), train_loss = 1.90795375, grad/param norm = 2.4030e-01, time/batch = 0.6250s	
1482/16000 (epoch 4.631), train_loss = 1.88207872, grad/param norm = 2.1571e-01, time/batch = 0.6251s	
1483/16000 (epoch 4.634), train_loss = 2.06546094, grad/param norm = 2.3887e-01, time/batch = 0.6238s	
1484/16000 (epoch 4.638), train_loss = 2.06277280, grad/param norm = 2.4664e-01, time/batch = 0.6222s	
1485/16000 (epoch 4.641), train_loss = 2.18338074, grad/param norm = 2.5233e-01, time/batch = 0.6230s	
1486/16000 (epoch 4.644), train_loss = 2.06491421, grad/param norm = 2.3365e-01, time/batch = 0.6281s	
1487/16000 (epoch 4.647), train_loss = 2.07354412, grad/param norm = 2.3657e-01, time/batch = 0.6234s	
1488/16000 (epoch 4.650), train_loss = 2.10943073, grad/param norm = 2.8640e-01, time/batch = 0.6427s	
1489/16000 (epoch 4.653), train_loss = 2.06335031, grad/param norm = 3.1113e-01, time/batch = 0.6394s	
1490/16000 (epoch 4.656), train_loss = 2.07506409, grad/param norm = 2.6672e-01, time/batch = 0.6248s	
1491/16000 (epoch 4.659), train_loss = 1.94189162, grad/param norm = 2.5896e-01, time/batch = 0.6264s	
1492/16000 (epoch 4.662), train_loss = 2.12309805, grad/param norm = 2.5628e-01, time/batch = 0.6247s	
1493/16000 (epoch 4.666), train_loss = 2.02036304, grad/param norm = 2.3554e-01, time/batch = 0.6233s	
1494/16000 (epoch 4.669), train_loss = 2.10440795, grad/param norm = 2.4449e-01, time/batch = 0.6263s	
1495/16000 (epoch 4.672), train_loss = 2.23499813, grad/param norm = 2.5365e-01, time/batch = 0.6239s	
1496/16000 (epoch 4.675), train_loss = 2.05279336, grad/param norm = 2.4433e-01, time/batch = 0.6249s	
1497/16000 (epoch 4.678), train_loss = 2.11986852, grad/param norm = 2.4082e-01, time/batch = 0.6237s	
1498/16000 (epoch 4.681), train_loss = 2.14772826, grad/param norm = 2.6585e-01, time/batch = 0.6236s	
1499/16000 (epoch 4.684), train_loss = 2.01077997, grad/param norm = 2.4169e-01, time/batch = 0.6228s	
1500/16000 (epoch 4.688), train_loss = 2.13847349, grad/param norm = 2.3944e-01, time/batch = 0.6302s	
1501/16000 (epoch 4.691), train_loss = 2.09282793, grad/param norm = 2.4271e-01, time/batch = 0.6447s	
1502/16000 (epoch 4.694), train_loss = 2.14543672, grad/param norm = 2.5065e-01, time/batch = 0.6260s	
1503/16000 (epoch 4.697), train_loss = 2.19502038, grad/param norm = 3.0694e-01, time/batch = 0.6344s	
1504/16000 (epoch 4.700), train_loss = 1.98668445, grad/param norm = 2.9871e-01, time/batch = 0.6507s	
1505/16000 (epoch 4.703), train_loss = 2.19937488, grad/param norm = 2.5289e-01, time/batch = 0.6589s	
1506/16000 (epoch 4.706), train_loss = 2.11491593, grad/param norm = 2.5603e-01, time/batch = 0.6323s	
1507/16000 (epoch 4.709), train_loss = 2.08793137, grad/param norm = 2.7354e-01, time/batch = 0.6270s	
1508/16000 (epoch 4.713), train_loss = 2.21325115, grad/param norm = 2.8116e-01, time/batch = 0.6235s	
1509/16000 (epoch 4.716), train_loss = 1.90262987, grad/param norm = 2.3400e-01, time/batch = 0.6241s	
1510/16000 (epoch 4.719), train_loss = 1.99309938, grad/param norm = 2.4551e-01, time/batch = 0.6247s	
1511/16000 (epoch 4.722), train_loss = 2.09359004, grad/param norm = 2.3135e-01, time/batch = 0.6244s	
1512/16000 (epoch 4.725), train_loss = 2.13704882, grad/param norm = 2.8808e-01, time/batch = 0.6238s	
1513/16000 (epoch 4.728), train_loss = 2.00574194, grad/param norm = 2.6373e-01, time/batch = 0.6247s	
1514/16000 (epoch 4.731), train_loss = 2.01024609, grad/param norm = 2.4851e-01, time/batch = 0.6245s	
1515/16000 (epoch 4.734), train_loss = 2.01447458, grad/param norm = 2.2782e-01, time/batch = 0.6247s	
1516/16000 (epoch 4.737), train_loss = 2.04886972, grad/param norm = 2.3224e-01, time/batch = 0.6248s	
1517/16000 (epoch 4.741), train_loss = 1.93731051, grad/param norm = 2.2011e-01, time/batch = 0.6252s	
1518/16000 (epoch 4.744), train_loss = 1.94083106, grad/param norm = 2.3143e-01, time/batch = 0.6276s	
1519/16000 (epoch 4.747), train_loss = 1.80555407, grad/param norm = 2.1501e-01, time/batch = 0.6304s	
1520/16000 (epoch 4.750), train_loss = 2.06006940, grad/param norm = 2.2601e-01, time/batch = 0.6595s	
1521/16000 (epoch 4.753), train_loss = 2.10866253, grad/param norm = 2.5328e-01, time/batch = 0.6512s	
1522/16000 (epoch 4.756), train_loss = 2.27030066, grad/param norm = 2.3579e-01, time/batch = 0.6248s	
1523/16000 (epoch 4.759), train_loss = 2.18270147, grad/param norm = 2.6516e-01, time/batch = 0.6385s	
1524/16000 (epoch 4.763), train_loss = 2.23555479, grad/param norm = 2.5264e-01, time/batch = 0.6523s	
1525/16000 (epoch 4.766), train_loss = 2.08661761, grad/param norm = 2.2743e-01, time/batch = 0.6565s	
1526/16000 (epoch 4.769), train_loss = 2.19136833, grad/param norm = 2.5134e-01, time/batch = 0.6578s	
1527/16000 (epoch 4.772), train_loss = 2.06047159, grad/param norm = 2.5749e-01, time/batch = 0.6563s	
1528/16000 (epoch 4.775), train_loss = 1.94809568, grad/param norm = 2.3242e-01, time/batch = 0.6477s	
1529/16000 (epoch 4.778), train_loss = 2.02471362, grad/param norm = 2.3982e-01, time/batch = 0.6332s	
1530/16000 (epoch 4.781), train_loss = 1.96967231, grad/param norm = 2.9111e-01, time/batch = 0.6232s	
1531/16000 (epoch 4.784), train_loss = 2.07463502, grad/param norm = 2.7397e-01, time/batch = 0.6236s	
1532/16000 (epoch 4.787), train_loss = 1.92834824, grad/param norm = 2.1667e-01, time/batch = 0.6302s	
1533/16000 (epoch 4.791), train_loss = 2.11505305, grad/param norm = 2.3834e-01, time/batch = 0.6275s	
1534/16000 (epoch 4.794), train_loss = 1.79047051, grad/param norm = 2.4638e-01, time/batch = 0.6320s	
1535/16000 (epoch 4.797), train_loss = 2.05256095, grad/param norm = 2.4974e-01, time/batch = 0.6244s	
1536/16000 (epoch 4.800), train_loss = 1.88693644, grad/param norm = 2.4093e-01, time/batch = 0.6243s	
1537/16000 (epoch 4.803), train_loss = 2.19826434, grad/param norm = 2.6882e-01, time/batch = 0.6227s	
1538/16000 (epoch 4.806), train_loss = 2.10748474, grad/param norm = 2.8350e-01, time/batch = 0.6288s	
1539/16000 (epoch 4.809), train_loss = 2.10308404, grad/param norm = 2.6785e-01, time/batch = 0.6302s	
1540/16000 (epoch 4.812), train_loss = 2.04711136, grad/param norm = 2.4342e-01, time/batch = 0.6282s	
1541/16000 (epoch 4.816), train_loss = 2.01381406, grad/param norm = 2.5421e-01, time/batch = 0.6260s	
1542/16000 (epoch 4.819), train_loss = 1.97227578, grad/param norm = 2.7610e-01, time/batch = 0.6241s	
1543/16000 (epoch 4.822), train_loss = 2.06707022, grad/param norm = 2.6415e-01, time/batch = 0.6237s	
1544/16000 (epoch 4.825), train_loss = 2.29500087, grad/param norm = 2.6579e-01, time/batch = 0.6238s	
1545/16000 (epoch 4.828), train_loss = 2.29078591, grad/param norm = 2.7221e-01, time/batch = 0.6245s	
1546/16000 (epoch 4.831), train_loss = 2.19949086, grad/param norm = 2.3257e-01, time/batch = 0.6232s	
1547/16000 (epoch 4.834), train_loss = 2.20311654, grad/param norm = 2.4626e-01, time/batch = 0.6223s	
1548/16000 (epoch 4.838), train_loss = 1.98881349, grad/param norm = 2.4976e-01, time/batch = 0.6267s	
1549/16000 (epoch 4.841), train_loss = 1.92799419, grad/param norm = 2.1738e-01, time/batch = 0.6244s	
1550/16000 (epoch 4.844), train_loss = 2.01428185, grad/param norm = 2.5021e-01, time/batch = 0.6238s	
1551/16000 (epoch 4.847), train_loss = 2.00463335, grad/param norm = 2.6379e-01, time/batch = 0.6405s	
1552/16000 (epoch 4.850), train_loss = 2.10922861, grad/param norm = 2.6405e-01, time/batch = 0.6638s	
1553/16000 (epoch 4.853), train_loss = 2.01507494, grad/param norm = 2.7020e-01, time/batch = 0.6260s	
1554/16000 (epoch 4.856), train_loss = 2.08177612, grad/param norm = 2.8741e-01, time/batch = 0.6265s	
1555/16000 (epoch 4.859), train_loss = 2.07318235, grad/param norm = 2.7290e-01, time/batch = 0.6248s	
1556/16000 (epoch 4.862), train_loss = 2.20713190, grad/param norm = 2.7456e-01, time/batch = 0.6208s	
1557/16000 (epoch 4.866), train_loss = 2.28295956, grad/param norm = 2.3502e-01, time/batch = 0.6217s	
1558/16000 (epoch 4.869), train_loss = 1.99372714, grad/param norm = 2.6130e-01, time/batch = 0.6219s	
1559/16000 (epoch 4.872), train_loss = 2.08197746, grad/param norm = 2.3749e-01, time/batch = 0.6240s	
1560/16000 (epoch 4.875), train_loss = 2.21360385, grad/param norm = 2.8522e-01, time/batch = 0.6232s	
1561/16000 (epoch 4.878), train_loss = 2.28538817, grad/param norm = 2.7250e-01, time/batch = 0.6240s	
1562/16000 (epoch 4.881), train_loss = 2.06818026, grad/param norm = 2.3980e-01, time/batch = 0.6232s	
1563/16000 (epoch 4.884), train_loss = 2.12699217, grad/param norm = 2.2282e-01, time/batch = 0.6211s	
1564/16000 (epoch 4.888), train_loss = 2.00126221, grad/param norm = 2.4103e-01, time/batch = 0.6247s	
1565/16000 (epoch 4.891), train_loss = 2.09990479, grad/param norm = 2.4481e-01, time/batch = 0.6288s	
1566/16000 (epoch 4.894), train_loss = 2.08326002, grad/param norm = 2.3596e-01, time/batch = 0.6297s	
1567/16000 (epoch 4.897), train_loss = 1.91995107, grad/param norm = 2.4599e-01, time/batch = 0.6461s	
1568/16000 (epoch 4.900), train_loss = 2.01795041, grad/param norm = 2.5719e-01, time/batch = 0.6620s	
1569/16000 (epoch 4.903), train_loss = 2.12389852, grad/param norm = 2.2636e-01, time/batch = 0.6266s	
1570/16000 (epoch 4.906), train_loss = 1.96133027, grad/param norm = 2.5577e-01, time/batch = 0.6329s	
1571/16000 (epoch 4.909), train_loss = 1.95793262, grad/param norm = 2.8509e-01, time/batch = 0.6246s	
1572/16000 (epoch 4.912), train_loss = 2.07993283, grad/param norm = 2.6283e-01, time/batch = 0.6222s	
1573/16000 (epoch 4.916), train_loss = 1.92660727, grad/param norm = 2.1355e-01, time/batch = 0.6240s	
1574/16000 (epoch 4.919), train_loss = 1.96493071, grad/param norm = 2.4492e-01, time/batch = 0.6217s	
1575/16000 (epoch 4.922), train_loss = 2.06061452, grad/param norm = 2.2590e-01, time/batch = 0.6223s	
1576/16000 (epoch 4.925), train_loss = 2.03314559, grad/param norm = 2.4695e-01, time/batch = 0.6228s	
1577/16000 (epoch 4.928), train_loss = 2.13672054, grad/param norm = 2.4874e-01, time/batch = 0.6227s	
1578/16000 (epoch 4.931), train_loss = 1.98180843, grad/param norm = 2.4622e-01, time/batch = 0.6235s	
1579/16000 (epoch 4.934), train_loss = 2.31129403, grad/param norm = 2.7514e-01, time/batch = 0.6249s	
1580/16000 (epoch 4.938), train_loss = 2.01931091, grad/param norm = 2.3696e-01, time/batch = 0.6238s	
1581/16000 (epoch 4.941), train_loss = 2.07457110, grad/param norm = 2.2807e-01, time/batch = 0.6242s	
1582/16000 (epoch 4.944), train_loss = 1.98784735, grad/param norm = 2.6206e-01, time/batch = 0.6228s	
1583/16000 (epoch 4.947), train_loss = 2.08753501, grad/param norm = 2.7015e-01, time/batch = 0.6507s	
1584/16000 (epoch 4.950), train_loss = 1.96986403, grad/param norm = 3.0219e-01, time/batch = 0.6552s	
1585/16000 (epoch 4.953), train_loss = 2.11356947, grad/param norm = 2.5573e-01, time/batch = 0.6229s	
1586/16000 (epoch 4.956), train_loss = 2.02016990, grad/param norm = 2.2897e-01, time/batch = 0.6262s	
1587/16000 (epoch 4.959), train_loss = 2.08490116, grad/param norm = 2.3983e-01, time/batch = 0.6235s	
1588/16000 (epoch 4.963), train_loss = 2.08144323, grad/param norm = 2.7262e-01, time/batch = 0.6241s	
1589/16000 (epoch 4.966), train_loss = 2.06817707, grad/param norm = 2.2576e-01, time/batch = 0.6245s	
1590/16000 (epoch 4.969), train_loss = 2.06569806, grad/param norm = 2.5109e-01, time/batch = 0.6249s	
1591/16000 (epoch 4.972), train_loss = 2.15913362, grad/param norm = 2.6064e-01, time/batch = 0.6271s	
1592/16000 (epoch 4.975), train_loss = 2.18820822, grad/param norm = 2.6232e-01, time/batch = 0.6255s	
1593/16000 (epoch 4.978), train_loss = 2.07850406, grad/param norm = 2.6672e-01, time/batch = 0.6251s	
1594/16000 (epoch 4.981), train_loss = 2.07058397, grad/param norm = 2.4851e-01, time/batch = 0.6491s	
1595/16000 (epoch 4.984), train_loss = 2.04232546, grad/param norm = 2.6530e-01, time/batch = 0.6626s	
1596/16000 (epoch 4.987), train_loss = 2.05703689, grad/param norm = 2.0578e-01, time/batch = 0.6402s	
1597/16000 (epoch 4.991), train_loss = 2.03188569, grad/param norm = 2.2812e-01, time/batch = 0.6258s	
1598/16000 (epoch 4.994), train_loss = 2.16360753, grad/param norm = 2.4343e-01, time/batch = 0.6365s	
1599/16000 (epoch 4.997), train_loss = 2.01199007, grad/param norm = 2.5907e-01, time/batch = 0.6284s	
1600/16000 (epoch 5.000), train_loss = 2.08408855, grad/param norm = 2.5917e-01, time/batch = 0.6238s	
1601/16000 (epoch 5.003), train_loss = 2.13278636, grad/param norm = 2.3907e-01, time/batch = 0.6238s	
1602/16000 (epoch 5.006), train_loss = 2.16636196, grad/param norm = 2.2903e-01, time/batch = 0.6272s	
1603/16000 (epoch 5.009), train_loss = 2.07299533, grad/param norm = 2.3275e-01, time/batch = 0.6273s	
1604/16000 (epoch 5.013), train_loss = 2.05353002, grad/param norm = 2.2404e-01, time/batch = 0.6323s	
1605/16000 (epoch 5.016), train_loss = 2.05619414, grad/param norm = 2.4702e-01, time/batch = 0.6259s	
1606/16000 (epoch 5.019), train_loss = 2.12336814, grad/param norm = 2.4113e-01, time/batch = 0.6244s	
1607/16000 (epoch 5.022), train_loss = 1.88971559, grad/param norm = 2.3916e-01, time/batch = 0.6226s	
1608/16000 (epoch 5.025), train_loss = 2.04521398, grad/param norm = 2.8060e-01, time/batch = 0.6325s	
1609/16000 (epoch 5.028), train_loss = 2.25272568, grad/param norm = 2.7610e-01, time/batch = 0.6563s	
1610/16000 (epoch 5.031), train_loss = 2.19553967, grad/param norm = 2.6894e-01, time/batch = 0.6652s	
1611/16000 (epoch 5.034), train_loss = 2.10745671, grad/param norm = 2.5145e-01, time/batch = 0.6567s	
1612/16000 (epoch 5.037), train_loss = 2.03817808, grad/param norm = 2.2810e-01, time/batch = 0.6411s	
1613/16000 (epoch 5.041), train_loss = 2.04721594, grad/param norm = 2.2977e-01, time/batch = 0.6387s	
1614/16000 (epoch 5.044), train_loss = 1.92936709, grad/param norm = 2.2848e-01, time/batch = 0.6369s	
1615/16000 (epoch 5.047), train_loss = 2.19572887, grad/param norm = 2.6955e-01, time/batch = 0.6398s	
1616/16000 (epoch 5.050), train_loss = 2.08823272, grad/param norm = 2.4491e-01, time/batch = 0.6425s	
1617/16000 (epoch 5.053), train_loss = 2.03721938, grad/param norm = 2.3711e-01, time/batch = 0.6443s	
1618/16000 (epoch 5.056), train_loss = 2.11173066, grad/param norm = 2.1351e-01, time/batch = 0.6420s	
1619/16000 (epoch 5.059), train_loss = 2.05069060, grad/param norm = 2.3486e-01, time/batch = 0.6607s	
1620/16000 (epoch 5.062), train_loss = 2.06355122, grad/param norm = 2.3645e-01, time/batch = 0.6460s	
1621/16000 (epoch 5.066), train_loss = 1.92377566, grad/param norm = 2.2911e-01, time/batch = 0.6661s	
1622/16000 (epoch 5.069), train_loss = 2.14066896, grad/param norm = 2.1235e-01, time/batch = 0.6383s	
1623/16000 (epoch 5.072), train_loss = 1.95258788, grad/param norm = 2.4190e-01, time/batch = 0.6262s	
1624/16000 (epoch 5.075), train_loss = 1.93714499, grad/param norm = 2.3620e-01, time/batch = 0.6260s	
1625/16000 (epoch 5.078), train_loss = 2.11972037, grad/param norm = 2.4310e-01, time/batch = 0.6263s	
1626/16000 (epoch 5.081), train_loss = 2.07953700, grad/param norm = 2.2376e-01, time/batch = 0.6258s	
1627/16000 (epoch 5.084), train_loss = 1.94334382, grad/param norm = 2.0040e-01, time/batch = 0.6308s	
1628/16000 (epoch 5.088), train_loss = 1.94058884, grad/param norm = 2.3630e-01, time/batch = 0.6263s	
1629/16000 (epoch 5.091), train_loss = 2.09768554, grad/param norm = 2.4029e-01, time/batch = 0.6401s	
1630/16000 (epoch 5.094), train_loss = 1.95597638, grad/param norm = 2.4409e-01, time/batch = 0.6515s	
1631/16000 (epoch 5.097), train_loss = 2.10660014, grad/param norm = 2.3562e-01, time/batch = 0.6408s	
1632/16000 (epoch 5.100), train_loss = 2.03768672, grad/param norm = 2.0525e-01, time/batch = 0.6339s	
1633/16000 (epoch 5.103), train_loss = 1.92234373, grad/param norm = 2.4296e-01, time/batch = 0.6453s	
1634/16000 (epoch 5.106), train_loss = 1.97354505, grad/param norm = 2.3587e-01, time/batch = 0.6308s	
1635/16000 (epoch 5.109), train_loss = 2.14276365, grad/param norm = 2.3583e-01, time/batch = 0.6416s	
1636/16000 (epoch 5.112), train_loss = 2.15840912, grad/param norm = 2.5361e-01, time/batch = 0.6383s	
1637/16000 (epoch 5.116), train_loss = 1.96861092, grad/param norm = 2.1941e-01, time/batch = 0.6340s	
1638/16000 (epoch 5.119), train_loss = 2.06110073, grad/param norm = 2.2990e-01, time/batch = 0.6357s	
1639/16000 (epoch 5.122), train_loss = 1.99834728, grad/param norm = 2.4234e-01, time/batch = 0.6362s	
1640/16000 (epoch 5.125), train_loss = 2.08703949, grad/param norm = 2.5109e-01, time/batch = 0.6413s	
1641/16000 (epoch 5.128), train_loss = 2.07950375, grad/param norm = 2.8076e-01, time/batch = 0.6379s	
1642/16000 (epoch 5.131), train_loss = 2.02040225, grad/param norm = 2.2494e-01, time/batch = 0.6425s	
1643/16000 (epoch 5.134), train_loss = 2.04512405, grad/param norm = 2.4622e-01, time/batch = 0.6661s	
1644/16000 (epoch 5.138), train_loss = 2.02786458, grad/param norm = 2.3144e-01, time/batch = 0.6410s	
1645/16000 (epoch 5.141), train_loss = 2.03758926, grad/param norm = 2.2769e-01, time/batch = 0.6348s	
1646/16000 (epoch 5.144), train_loss = 2.13843034, grad/param norm = 2.5143e-01, time/batch = 0.6358s	
1647/16000 (epoch 5.147), train_loss = 1.82914164, grad/param norm = 2.6222e-01, time/batch = 0.6569s	
1648/16000 (epoch 5.150), train_loss = 2.08059702, grad/param norm = 2.6029e-01, time/batch = 0.6569s	
1649/16000 (epoch 5.153), train_loss = 1.84252006, grad/param norm = 2.5076e-01, time/batch = 0.6260s	
1650/16000 (epoch 5.156), train_loss = 2.03810395, grad/param norm = 2.5746e-01, time/batch = 0.6251s	
1651/16000 (epoch 5.159), train_loss = 2.06646063, grad/param norm = 2.2041e-01, time/batch = 0.6276s	
1652/16000 (epoch 5.162), train_loss = 1.92632741, grad/param norm = 2.1879e-01, time/batch = 0.6232s	
1653/16000 (epoch 5.166), train_loss = 1.88088312, grad/param norm = 2.7205e-01, time/batch = 0.6227s	
1654/16000 (epoch 5.169), train_loss = 1.91597918, grad/param norm = 2.3400e-01, time/batch = 0.6237s	
1655/16000 (epoch 5.172), train_loss = 2.07330918, grad/param norm = 2.6610e-01, time/batch = 0.6256s	
1656/16000 (epoch 5.175), train_loss = 2.00884596, grad/param norm = 2.4488e-01, time/batch = 0.6235s	
1657/16000 (epoch 5.178), train_loss = 1.93621819, grad/param norm = 2.4629e-01, time/batch = 0.6248s	
1658/16000 (epoch 5.181), train_loss = 2.07903825, grad/param norm = 2.6258e-01, time/batch = 0.6268s	
1659/16000 (epoch 5.184), train_loss = 1.93938507, grad/param norm = 2.8333e-01, time/batch = 0.6239s	
1660/16000 (epoch 5.188), train_loss = 1.95968269, grad/param norm = 2.7838e-01, time/batch = 0.6235s	
1661/16000 (epoch 5.191), train_loss = 1.89511257, grad/param norm = 2.0257e-01, time/batch = 0.6243s	
1662/16000 (epoch 5.194), train_loss = 1.96163496, grad/param norm = 2.2579e-01, time/batch = 0.6238s	
1663/16000 (epoch 5.197), train_loss = 2.10503677, grad/param norm = 2.9475e-01, time/batch = 0.6564s	
1664/16000 (epoch 5.200), train_loss = 1.97109140, grad/param norm = 2.4797e-01, time/batch = 0.6511s	
1665/16000 (epoch 5.203), train_loss = 2.01823084, grad/param norm = 2.5452e-01, time/batch = 0.6263s	
1666/16000 (epoch 5.206), train_loss = 2.00806510, grad/param norm = 2.4177e-01, time/batch = 0.6230s	
1667/16000 (epoch 5.209), train_loss = 1.93937215, grad/param norm = 2.4760e-01, time/batch = 0.6252s	
1668/16000 (epoch 5.213), train_loss = 1.91819642, grad/param norm = 2.4585e-01, time/batch = 0.6234s	
1669/16000 (epoch 5.216), train_loss = 2.07404762, grad/param norm = 2.3534e-01, time/batch = 0.6243s	
1670/16000 (epoch 5.219), train_loss = 1.97230922, grad/param norm = 2.5345e-01, time/batch = 0.6235s	
1671/16000 (epoch 5.222), train_loss = 2.06527166, grad/param norm = 2.3879e-01, time/batch = 0.6270s	
1672/16000 (epoch 5.225), train_loss = 2.20653961, grad/param norm = 2.7729e-01, time/batch = 0.6238s	
1673/16000 (epoch 5.228), train_loss = 1.87767439, grad/param norm = 2.1476e-01, time/batch = 0.6241s	
