tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 510, val: 27, test: 0	
vocab size: 139	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 287755	
cloning rnn	
cloning criterion	
1/25500 (epoch 0.002), train_loss = 4.90562275, grad/param norm = 6.5181e-01, time/batch = 0.7195s	
1496/25500 (epoch 2.933), train_loss = 2.10164278, grad/param norm = 2.1809e-01, time/batch = 0.6613s	
1497/25500 (epoch 2.935), train_loss = 2.11620729, grad/param norm = 1.8808e-01, time/batch = 0.6597s	
1498/25500 (epoch 2.937), train_loss = 1.92561037, grad/param norm = 2.0556e-01, time/batch = 0.6597s	
1499/25500 (epoch 2.939), train_loss = 2.30460145, grad/param norm = 2.3990e-01, time/batch = 0.6582s	
1500/25500 (epoch 2.941), train_loss = 2.00138207, grad/param norm = 1.9939e-01, time/batch = 0.6608s	
1501/25500 (epoch 2.943), train_loss = 2.08866182, grad/param norm = 2.2942e-01, time/batch = 0.6608s	
1502/25500 (epoch 2.945), train_loss = 2.07061793, grad/param norm = 2.3282e-01, time/batch = 0.6594s	
1503/25500 (epoch 2.947), train_loss = 2.05137838, grad/param norm = 2.4739e-01, time/batch = 0.6723s	
1504/25500 (epoch 2.949), train_loss = 1.99312599, grad/param norm = 2.4666e-01, time/batch = 0.6768s	
1505/25500 (epoch 2.951), train_loss = 2.16162152, grad/param norm = 2.3808e-01, time/batch = 0.6785s	
1506/25500 (epoch 2.953), train_loss = 2.29046902, grad/param norm = 2.0944e-01, time/batch = 0.6753s	
1507/25500 (epoch 2.955), train_loss = 2.01394080, grad/param norm = 2.0460e-01, time/batch = 0.6786s	
1508/25500 (epoch 2.957), train_loss = 2.11507607, grad/param norm = 2.0101e-01, time/batch = 0.6658s	
1509/25500 (epoch 2.959), train_loss = 2.21567612, grad/param norm = 2.2471e-01, time/batch = 0.6758s	
1510/25500 (epoch 2.961), train_loss = 1.98043913, grad/param norm = 2.1032e-01, time/batch = 0.6656s	
1511/25500 (epoch 2.963), train_loss = 2.08572240, grad/param norm = 2.2757e-01, time/batch = 0.6614s	
1512/25500 (epoch 2.965), train_loss = 2.01462363, grad/param norm = 2.5191e-01, time/batch = 0.6765s	
1513/25500 (epoch 2.967), train_loss = 1.85705187, grad/param norm = 2.0639e-01, time/batch = 0.6646s	
1514/25500 (epoch 2.969), train_loss = 2.02526147, grad/param norm = 2.1882e-01, time/batch = 0.6671s	
1515/25500 (epoch 2.971), train_loss = 2.22087107, grad/param norm = 2.1422e-01, time/batch = 0.6776s	
1516/25500 (epoch 2.973), train_loss = 2.11272926, grad/param norm = 2.4416e-01, time/batch = 0.6595s	
1517/25500 (epoch 2.975), train_loss = 2.13014989, grad/param norm = 2.4012e-01, time/batch = 0.6666s	
1518/25500 (epoch 2.976), train_loss = 1.98837158, grad/param norm = 2.3581e-01, time/batch = 0.6727s	
1519/25500 (epoch 2.978), train_loss = 2.20392464, grad/param norm = 2.3888e-01, time/batch = 0.6673s	
1520/25500 (epoch 2.980), train_loss = 2.09731680, grad/param norm = 2.3850e-01, time/batch = 0.6704s	
1521/25500 (epoch 2.982), train_loss = 2.11855813, grad/param norm = 2.0880e-01, time/batch = 0.6606s	
1522/25500 (epoch 2.984), train_loss = 2.03148711, grad/param norm = 1.9650e-01, time/batch = 0.6601s	
1523/25500 (epoch 2.986), train_loss = 2.02405726, grad/param norm = 1.9953e-01, time/batch = 0.6611s	
1524/25500 (epoch 2.988), train_loss = 2.13100764, grad/param norm = 1.9441e-01, time/batch = 0.6606s	
1525/25500 (epoch 2.990), train_loss = 1.87360241, grad/param norm = 2.0753e-01, time/batch = 0.6546s	
1526/25500 (epoch 2.992), train_loss = 2.18290989, grad/param norm = 2.0834e-01, time/batch = 0.6610s	
1527/25500 (epoch 2.994), train_loss = 2.05040612, grad/param norm = 2.1562e-01, time/batch = 0.6555s	
1528/25500 (epoch 2.996), train_loss = 2.09093292, grad/param norm = 2.5249e-01, time/batch = 0.6702s	
1529/25500 (epoch 2.998), train_loss = 2.05318644, grad/param norm = 2.0917e-01, time/batch = 0.6759s	
1530/25500 (epoch 3.000), train_loss = 2.12443181, grad/param norm = 2.0955e-01, time/batch = 0.6599s	
1531/25500 (epoch 3.002), train_loss = 2.08770435, grad/param norm = 2.1746e-01, time/batch = 0.6607s	
1532/25500 (epoch 3.004), train_loss = 2.14898715, grad/param norm = 2.2732e-01, time/batch = 0.6570s	
1533/25500 (epoch 3.006), train_loss = 2.30866773, grad/param norm = 2.4019e-01, time/batch = 0.6704s	
1534/25500 (epoch 3.008), train_loss = 2.22465556, grad/param norm = 2.4108e-01, time/batch = 0.6629s	
1535/25500 (epoch 3.010), train_loss = 2.22653523, grad/param norm = 2.0631e-01, time/batch = 0.6612s	
1536/25500 (epoch 3.012), train_loss = 1.99231614, grad/param norm = 2.0825e-01, time/batch = 0.6605s	
1537/25500 (epoch 3.014), train_loss = 2.19642321, grad/param norm = 2.5028e-01, time/batch = 0.6555s	
1538/25500 (epoch 3.016), train_loss = 2.18599921, grad/param norm = 1.8810e-01, time/batch = 0.6574s	
1539/25500 (epoch 3.018), train_loss = 2.12955833, grad/param norm = 2.0142e-01, time/batch = 0.6541s	
1540/25500 (epoch 3.020), train_loss = 2.02290915, grad/param norm = 2.0670e-01, time/batch = 0.6573s	
1541/25500 (epoch 3.022), train_loss = 2.11170833, grad/param norm = 2.0647e-01, time/batch = 0.6699s	
1542/25500 (epoch 3.024), train_loss = 2.00231344, grad/param norm = 2.2649e-01, time/batch = 0.6627s	
1543/25500 (epoch 3.025), train_loss = 1.92690194, grad/param norm = 2.4347e-01, time/batch = 0.6637s	
1544/25500 (epoch 3.027), train_loss = 2.04077537, grad/param norm = 2.4551e-01, time/batch = 0.6627s	
1545/25500 (epoch 3.029), train_loss = 2.14204517, grad/param norm = 2.2679e-01, time/batch = 0.6752s	
1546/25500 (epoch 3.031), train_loss = 2.11508815, grad/param norm = 2.1495e-01, time/batch = 0.6739s	
1547/25500 (epoch 3.033), train_loss = 1.97840005, grad/param norm = 2.3299e-01, time/batch = 0.6670s	
1548/25500 (epoch 3.035), train_loss = 2.14373484, grad/param norm = 2.3011e-01, time/batch = 0.6603s	
1549/25500 (epoch 3.037), train_loss = 2.12713272, grad/param norm = 2.4610e-01, time/batch = 0.6586s	
1550/25500 (epoch 3.039), train_loss = 1.95638997, grad/param norm = 2.2551e-01, time/batch = 0.6620s	
1551/25500 (epoch 3.041), train_loss = 1.87228837, grad/param norm = 2.1623e-01, time/batch = 0.6651s	
1552/25500 (epoch 3.043), train_loss = 2.06673709, grad/param norm = 2.3406e-01, time/batch = 0.6629s	
1553/25500 (epoch 3.045), train_loss = 2.07153662, grad/param norm = 2.0928e-01, time/batch = 0.6625s	
1554/25500 (epoch 3.047), train_loss = 2.03099962, grad/param norm = 2.1110e-01, time/batch = 0.6628s	
1555/25500 (epoch 3.049), train_loss = 2.15552146, grad/param norm = 2.2081e-01, time/batch = 0.6622s	
1556/25500 (epoch 3.051), train_loss = 2.23196928, grad/param norm = 2.5257e-01, time/batch = 0.6630s	
1557/25500 (epoch 3.053), train_loss = 2.16836739, grad/param norm = 2.7437e-01, time/batch = 0.6620s	
1558/25500 (epoch 3.055), train_loss = 1.94700280, grad/param norm = 2.2949e-01, time/batch = 0.6618s	
1559/25500 (epoch 3.057), train_loss = 2.13184037, grad/param norm = 1.8567e-01, time/batch = 0.6613s	
1560/25500 (epoch 3.059), train_loss = 1.96586923, grad/param norm = 2.2736e-01, time/batch = 0.6628s	
1561/25500 (epoch 3.061), train_loss = 2.10191558, grad/param norm = 2.8372e-01, time/batch = 0.6637s	
1562/25500 (epoch 3.063), train_loss = 2.18196808, grad/param norm = 2.3131e-01, time/batch = 0.6611s	
1563/25500 (epoch 3.065), train_loss = 2.16712379, grad/param norm = 2.1043e-01, time/batch = 0.6610s	
1564/25500 (epoch 3.067), train_loss = 2.15121675, grad/param norm = 2.3068e-01, time/batch = 0.6607s	
1565/25500 (epoch 3.069), train_loss = 1.94369826, grad/param norm = 2.2347e-01, time/batch = 0.6642s	
1566/25500 (epoch 3.071), train_loss = 2.14608104, grad/param norm = 2.2986e-01, time/batch = 0.6619s	
1567/25500 (epoch 3.073), train_loss = 2.22853431, grad/param norm = 2.1262e-01, time/batch = 0.6703s	
1568/25500 (epoch 3.075), train_loss = 2.10269286, grad/param norm = 2.1849e-01, time/batch = 0.6672s	
1569/25500 (epoch 3.076), train_loss = 2.15415331, grad/param norm = 2.1600e-01, time/batch = 0.6632s	
1570/25500 (epoch 3.078), train_loss = 1.99902308, grad/param norm = 2.1158e-01, time/batch = 0.6605s	
1571/25500 (epoch 3.080), train_loss = 2.34239395, grad/param norm = 2.1145e-01, time/batch = 0.6646s	
1572/25500 (epoch 3.082), train_loss = 2.05972925, grad/param norm = 2.1690e-01, time/batch = 0.6617s	
1573/25500 (epoch 3.084), train_loss = 2.18983953, grad/param norm = 2.3876e-01, time/batch = 0.6663s	
1574/25500 (epoch 3.086), train_loss = 2.18085555, grad/param norm = 1.9026e-01, time/batch = 0.6720s	
1575/25500 (epoch 3.088), train_loss = 2.02051365, grad/param norm = 1.9931e-01, time/batch = 0.6650s	
1576/25500 (epoch 3.090), train_loss = 2.14101971, grad/param norm = 1.9222e-01, time/batch = 0.6641s	
1577/25500 (epoch 3.092), train_loss = 2.15994421, grad/param norm = 2.0174e-01, time/batch = 0.6610s	
1578/25500 (epoch 3.094), train_loss = 2.06863988, grad/param norm = 2.2626e-01, time/batch = 0.6712s	
1579/25500 (epoch 3.096), train_loss = 1.98873108, grad/param norm = 2.1831e-01, time/batch = 0.6640s	
1580/25500 (epoch 3.098), train_loss = 1.90632197, grad/param norm = 1.9415e-01, time/batch = 0.6577s	
1581/25500 (epoch 3.100), train_loss = 2.11864923, grad/param norm = 1.9510e-01, time/batch = 0.6578s	
1582/25500 (epoch 3.102), train_loss = 2.01577078, grad/param norm = 2.1019e-01, time/batch = 0.6591s	
1583/25500 (epoch 3.104), train_loss = 2.16916309, grad/param norm = 2.4879e-01, time/batch = 0.6591s	
1584/25500 (epoch 3.106), train_loss = 1.93295914, grad/param norm = 2.0292e-01, time/batch = 0.6672s	
1585/25500 (epoch 3.108), train_loss = 2.07266985, grad/param norm = 2.0170e-01, time/batch = 0.6615s	
1586/25500 (epoch 3.110), train_loss = 1.95305456, grad/param norm = 2.1837e-01, time/batch = 0.6626s	
1587/25500 (epoch 3.112), train_loss = 2.10330929, grad/param norm = 2.2907e-01, time/batch = 0.6626s	
1588/25500 (epoch 3.114), train_loss = 2.08733683, grad/param norm = 2.5653e-01, time/batch = 0.6669s	
1589/25500 (epoch 3.116), train_loss = 2.09643624, grad/param norm = 2.5736e-01, time/batch = 0.6737s	
1590/25500 (epoch 3.118), train_loss = 2.09063126, grad/param norm = 2.1678e-01, time/batch = 0.6682s	
1591/25500 (epoch 3.120), train_loss = 1.93715028, grad/param norm = 1.9837e-01, time/batch = 0.6628s	
1592/25500 (epoch 3.122), train_loss = 2.17522779, grad/param norm = 2.1760e-01, time/batch = 0.6630s	
1593/25500 (epoch 3.124), train_loss = 2.22550200, grad/param norm = 2.1424e-01, time/batch = 0.6637s	
1594/25500 (epoch 3.125), train_loss = 1.96473622, grad/param norm = 2.2356e-01, time/batch = 0.6715s	
1595/25500 (epoch 3.127), train_loss = 2.02623044, grad/param norm = 2.4247e-01, time/batch = 0.6766s	
1596/25500 (epoch 3.129), train_loss = 2.28962511, grad/param norm = 2.1955e-01, time/batch = 0.6925s	
1597/25500 (epoch 3.131), train_loss = 2.14353261, grad/param norm = 2.0242e-01, time/batch = 0.6788s	
1598/25500 (epoch 3.133), train_loss = 2.11719854, grad/param norm = 2.0195e-01, time/batch = 0.6665s	
1599/25500 (epoch 3.135), train_loss = 2.24090472, grad/param norm = 1.9249e-01, time/batch = 0.6611s	
1600/25500 (epoch 3.137), train_loss = 2.29273987, grad/param norm = 2.3839e-01, time/batch = 0.6614s	
1601/25500 (epoch 3.139), train_loss = 2.00549013, grad/param norm = 1.8769e-01, time/batch = 0.6627s	
1602/25500 (epoch 3.141), train_loss = 2.24005306, grad/param norm = 1.9455e-01, time/batch = 0.6565s	
1603/25500 (epoch 3.143), train_loss = 2.17015372, grad/param norm = 1.9564e-01, time/batch = 0.6679s	
1604/25500 (epoch 3.145), train_loss = 2.06233157, grad/param norm = 2.0492e-01, time/batch = 0.6698s	
1605/25500 (epoch 3.147), train_loss = 2.12616812, grad/param norm = 2.0722e-01, time/batch = 0.6627s	
1606/25500 (epoch 3.149), train_loss = 2.17956039, grad/param norm = 1.9830e-01, time/batch = 0.6694s	
1607/25500 (epoch 3.151), train_loss = 2.20879947, grad/param norm = 2.0687e-01, time/batch = 0.6673s	
1608/25500 (epoch 3.153), train_loss = 2.16373105, grad/param norm = 2.1054e-01, time/batch = 0.6721s	
1609/25500 (epoch 3.155), train_loss = 2.25083417, grad/param norm = 2.1844e-01, time/batch = 0.6745s	
1610/25500 (epoch 3.157), train_loss = 2.05768392, grad/param norm = 2.5050e-01, time/batch = 0.6820s	
1611/25500 (epoch 3.159), train_loss = 1.91591130, grad/param norm = 2.1238e-01, time/batch = 0.6794s	
1612/25500 (epoch 3.161), train_loss = 2.02465691, grad/param norm = 2.1131e-01, time/batch = 0.6641s	
1613/25500 (epoch 3.163), train_loss = 2.08006852, grad/param norm = 1.9849e-01, time/batch = 0.6639s	
1614/25500 (epoch 3.165), train_loss = 1.97410095, grad/param norm = 2.3002e-01, time/batch = 0.6624s	
1615/25500 (epoch 3.167), train_loss = 1.95695851, grad/param norm = 2.1427e-01, time/batch = 0.6695s	
1616/25500 (epoch 3.169), train_loss = 2.09025158, grad/param norm = 1.9386e-01, time/batch = 0.6621s	
1617/25500 (epoch 3.171), train_loss = 2.20843826, grad/param norm = 2.0366e-01, time/batch = 0.6590s	
1618/25500 (epoch 3.173), train_loss = 1.95157461, grad/param norm = 2.0751e-01, time/batch = 0.6693s	
1619/25500 (epoch 3.175), train_loss = 1.78292927, grad/param norm = 2.1301e-01, time/batch = 0.6688s	
1620/25500 (epoch 3.176), train_loss = 2.15570998, grad/param norm = 2.0083e-01, time/batch = 0.6623s	
1621/25500 (epoch 3.178), train_loss = 2.21995293, grad/param norm = 2.0000e-01, time/batch = 0.6653s	
1622/25500 (epoch 3.180), train_loss = 2.08855963, grad/param norm = 1.9911e-01, time/batch = 0.6623s	
1623/25500 (epoch 3.182), train_loss = 2.01447425, grad/param norm = 1.9403e-01, time/batch = 0.6756s	
1624/25500 (epoch 3.184), train_loss = 2.08143088, grad/param norm = 2.3115e-01, time/batch = 0.6622s	
1625/25500 (epoch 3.186), train_loss = 2.23000696, grad/param norm = 2.2330e-01, time/batch = 0.6592s	
1626/25500 (epoch 3.188), train_loss = 1.94245689, grad/param norm = 2.1907e-01, time/batch = 0.6609s	
1627/25500 (epoch 3.190), train_loss = 1.88273311, grad/param norm = 2.3425e-01, time/batch = 0.6586s	
1628/25500 (epoch 3.192), train_loss = 2.06604376, grad/param norm = 2.2185e-01, time/batch = 0.6591s	
1629/25500 (epoch 3.194), train_loss = 1.90886363, grad/param norm = 2.0950e-01, time/batch = 0.6592s	
1630/25500 (epoch 3.196), train_loss = 2.00922277, grad/param norm = 2.1826e-01, time/batch = 0.6557s	
1631/25500 (epoch 3.198), train_loss = 2.19770742, grad/param norm = 2.0896e-01, time/batch = 0.6617s	
1632/25500 (epoch 3.200), train_loss = 2.13439470, grad/param norm = 2.1668e-01, time/batch = 0.6629s	
1633/25500 (epoch 3.202), train_loss = 1.82675502, grad/param norm = 2.1714e-01, time/batch = 0.6694s	
1634/25500 (epoch 3.204), train_loss = 1.93082602, grad/param norm = 2.3364e-01, time/batch = 0.6679s	
1635/25500 (epoch 3.206), train_loss = 1.98125686, grad/param norm = 2.3264e-01, time/batch = 0.6620s	
1636/25500 (epoch 3.208), train_loss = 2.08851805, grad/param norm = 2.2724e-01, time/batch = 0.6595s	
1637/25500 (epoch 3.210), train_loss = 2.15294664, grad/param norm = 2.2711e-01, time/batch = 0.6642s	
1638/25500 (epoch 3.212), train_loss = 2.08870350, grad/param norm = 1.8783e-01, time/batch = 0.6766s	
1639/25500 (epoch 3.214), train_loss = 2.28773876, grad/param norm = 2.0605e-01, time/batch = 0.6791s	
1640/25500 (epoch 3.216), train_loss = 2.10020032, grad/param norm = 2.0018e-01, time/batch = 0.6792s	
1641/25500 (epoch 3.218), train_loss = 2.07786815, grad/param norm = 1.8848e-01, time/batch = 0.6809s	
1642/25500 (epoch 3.220), train_loss = 1.98343155, grad/param norm = 2.0227e-01, time/batch = 0.6805s	
1643/25500 (epoch 3.222), train_loss = 2.08925935, grad/param norm = 2.2539e-01, time/batch = 0.6765s	
1644/25500 (epoch 3.224), train_loss = 2.04611540, grad/param norm = 2.1236e-01, time/batch = 0.6766s	
1645/25500 (epoch 3.225), train_loss = 1.96763141, grad/param norm = 2.0513e-01, time/batch = 0.6760s	
1646/25500 (epoch 3.227), train_loss = 2.06863558, grad/param norm = 2.2641e-01, time/batch = 0.6616s	
1647/25500 (epoch 3.229), train_loss = 2.10822098, grad/param norm = 2.0240e-01, time/batch = 0.6611s	
1648/25500 (epoch 3.231), train_loss = 2.17081516, grad/param norm = 2.2082e-01, time/batch = 0.6585s	
1649/25500 (epoch 3.233), train_loss = 2.06866055, grad/param norm = 1.9403e-01, time/batch = 0.6573s	
1650/25500 (epoch 3.235), train_loss = 1.93423618, grad/param norm = 1.7585e-01, time/batch = 0.6583s	
1651/25500 (epoch 3.237), train_loss = 2.08934785, grad/param norm = 2.0724e-01, time/batch = 0.6593s	
1652/25500 (epoch 3.239), train_loss = 1.93703317, grad/param norm = 1.9650e-01, time/batch = 0.6600s	
1653/25500 (epoch 3.241), train_loss = 2.09700723, grad/param norm = 1.9444e-01, time/batch = 0.6579s	
1654/25500 (epoch 3.243), train_loss = 2.22523026, grad/param norm = 2.0991e-01, time/batch = 0.6591s	
1655/25500 (epoch 3.245), train_loss = 1.99748788, grad/param norm = 2.0341e-01, time/batch = 0.6574s	
1656/25500 (epoch 3.247), train_loss = 2.02984804, grad/param norm = 1.9051e-01, time/batch = 0.6578s	
1657/25500 (epoch 3.249), train_loss = 1.99037817, grad/param norm = 2.0089e-01, time/batch = 0.6598s	
1658/25500 (epoch 3.251), train_loss = 1.98233941, grad/param norm = 2.0958e-01, time/batch = 0.6624s	
1659/25500 (epoch 3.253), train_loss = 2.07125452, grad/param norm = 2.1972e-01, time/batch = 0.6592s	
1660/25500 (epoch 3.255), train_loss = 2.07236879, grad/param norm = 2.3779e-01, time/batch = 0.6662s	
1661/25500 (epoch 3.257), train_loss = 2.08580915, grad/param norm = 2.1495e-01, time/batch = 0.6700s	
1662/25500 (epoch 3.259), train_loss = 1.99734470, grad/param norm = 1.8711e-01, time/batch = 0.6674s	
1663/25500 (epoch 3.261), train_loss = 1.99527704, grad/param norm = 2.1044e-01, time/batch = 0.6635s	
1664/25500 (epoch 3.263), train_loss = 2.09352880, grad/param norm = 2.2732e-01, time/batch = 0.6638s	
1665/25500 (epoch 3.265), train_loss = 1.91634854, grad/param norm = 2.0566e-01, time/batch = 0.6704s	
1666/25500 (epoch 3.267), train_loss = 1.96944089, grad/param norm = 2.0130e-01, time/batch = 0.6659s	
1667/25500 (epoch 3.269), train_loss = 2.03032674, grad/param norm = 2.1276e-01, time/batch = 0.6652s	
1668/25500 (epoch 3.271), train_loss = 1.88882890, grad/param norm = 1.9994e-01, time/batch = 0.6678s	
1669/25500 (epoch 3.273), train_loss = 2.10549668, grad/param norm = 2.2512e-01, time/batch = 0.6657s	
1670/25500 (epoch 3.275), train_loss = 2.01492885, grad/param norm = 2.2211e-01, time/batch = 0.6646s	
1671/25500 (epoch 3.276), train_loss = 1.84048350, grad/param norm = 2.3136e-01, time/batch = 0.6684s	
1672/25500 (epoch 3.278), train_loss = 2.01115412, grad/param norm = 2.3724e-01, time/batch = 0.6587s	
1673/25500 (epoch 3.280), train_loss = 1.80879425, grad/param norm = 2.2032e-01, time/batch = 0.6636s	
1674/25500 (epoch 3.282), train_loss = 1.93134637, grad/param norm = 2.3244e-01, time/batch = 0.6615s	
1675/25500 (epoch 3.284), train_loss = 2.18201592, grad/param norm = 2.2917e-01, time/batch = 0.6666s	
1676/25500 (epoch 3.286), train_loss = 1.96257731, grad/param norm = 2.2549e-01, time/batch = 0.6721s	
1677/25500 (epoch 3.288), train_loss = 1.99789610, grad/param norm = 2.1134e-01, time/batch = 0.6703s	
1678/25500 (epoch 3.290), train_loss = 2.00067773, grad/param norm = 2.0254e-01, time/batch = 0.6737s	
1679/25500 (epoch 3.292), train_loss = 2.14197051, grad/param norm = 2.1409e-01, time/batch = 0.6823s	
1680/25500 (epoch 3.294), train_loss = 2.01508886, grad/param norm = 1.9696e-01, time/batch = 0.6785s	
1681/25500 (epoch 3.296), train_loss = 1.96769585, grad/param norm = 2.0793e-01, time/batch = 0.6890s	
1682/25500 (epoch 3.298), train_loss = 2.07869432, grad/param norm = 2.3039e-01, time/batch = 0.6847s	
1683/25500 (epoch 3.300), train_loss = 1.92019000, grad/param norm = 2.0972e-01, time/batch = 0.6839s	
1684/25500 (epoch 3.302), train_loss = 2.04836407, grad/param norm = 2.0488e-01, time/batch = 0.6786s	
1685/25500 (epoch 3.304), train_loss = 1.92158325, grad/param norm = 1.8684e-01, time/batch = 0.6821s	
1686/25500 (epoch 3.306), train_loss = 1.91738362, grad/param norm = 1.8121e-01, time/batch = 0.6908s	
1687/25500 (epoch 3.308), train_loss = 1.82710705, grad/param norm = 1.9799e-01, time/batch = 0.6846s	
1688/25500 (epoch 3.310), train_loss = 1.86907705, grad/param norm = 1.9500e-01, time/batch = 0.6913s	
1689/25500 (epoch 3.312), train_loss = 2.17654675, grad/param norm = 1.9017e-01, time/batch = 0.6948s	
1690/25500 (epoch 3.314), train_loss = 1.98006551, grad/param norm = 2.0842e-01, time/batch = 0.6931s	
1691/25500 (epoch 3.316), train_loss = 1.95119060, grad/param norm = 2.2435e-01, time/batch = 0.6954s	
1692/25500 (epoch 3.318), train_loss = 1.92567191, grad/param norm = 2.0351e-01, time/batch = 0.6963s	
1693/25500 (epoch 3.320), train_loss = 2.03925124, grad/param norm = 1.9494e-01, time/batch = 0.6849s	
1694/25500 (epoch 3.322), train_loss = 2.10695296, grad/param norm = 2.0685e-01, time/batch = 0.6733s	
1695/25500 (epoch 3.324), train_loss = 2.13016836, grad/param norm = 2.1845e-01, time/batch = 0.6821s	
1696/25500 (epoch 3.325), train_loss = 2.06513770, grad/param norm = 2.4052e-01, time/batch = 0.6835s	
1697/25500 (epoch 3.327), train_loss = 1.93177635, grad/param norm = 2.0311e-01, time/batch = 0.6877s	
1698/25500 (epoch 3.329), train_loss = 2.04841606, grad/param norm = 2.2492e-01, time/batch = 0.6834s	
1699/25500 (epoch 3.331), train_loss = 1.96578685, grad/param norm = 2.0866e-01, time/batch = 0.6880s	
1700/25500 (epoch 3.333), train_loss = 1.92283121, grad/param norm = 1.8657e-01, time/batch = 0.6812s	
1701/25500 (epoch 3.335), train_loss = 1.93905151, grad/param norm = 2.2255e-01, time/batch = 0.6794s	
1702/25500 (epoch 3.337), train_loss = 2.06418751, grad/param norm = 2.4805e-01, time/batch = 0.6763s	
1703/25500 (epoch 3.339), train_loss = 2.23570044, grad/param norm = 2.5292e-01, time/batch = 0.6589s	
1704/25500 (epoch 3.341), train_loss = 2.05769993, grad/param norm = 2.0564e-01, time/batch = 0.6567s	
1705/25500 (epoch 3.343), train_loss = 2.02468058, grad/param norm = 2.2042e-01, time/batch = 0.6682s	
1706/25500 (epoch 3.345), train_loss = 1.94930617, grad/param norm = 2.0915e-01, time/batch = 0.6554s	
1707/25500 (epoch 3.347), train_loss = 2.07246935, grad/param norm = 2.2070e-01, time/batch = 0.6561s	
1708/25500 (epoch 3.349), train_loss = 1.90948391, grad/param norm = 2.0708e-01, time/batch = 0.6614s	
1709/25500 (epoch 3.351), train_loss = 2.08983882, grad/param norm = 2.2642e-01, time/batch = 0.6719s	
1710/25500 (epoch 3.353), train_loss = 2.33556747, grad/param norm = 2.0944e-01, time/batch = 0.6638s	
1711/25500 (epoch 3.355), train_loss = 1.96583360, grad/param norm = 2.0592e-01, time/batch = 0.6565s	
1712/25500 (epoch 3.357), train_loss = 2.13483820, grad/param norm = 1.8875e-01, time/batch = 0.6687s	
1713/25500 (epoch 3.359), train_loss = 1.94939037, grad/param norm = 2.2309e-01, time/batch = 0.6661s	
1714/25500 (epoch 3.361), train_loss = 2.05043265, grad/param norm = 2.1031e-01, time/batch = 0.6631s	
1715/25500 (epoch 3.363), train_loss = 2.04671281, grad/param norm = 2.3270e-01, time/batch = 0.6633s	
1716/25500 (epoch 3.365), train_loss = 2.01205184, grad/param norm = 2.0764e-01, time/batch = 0.6622s	
1717/25500 (epoch 3.367), train_loss = 1.99682240, grad/param norm = 2.1789e-01, time/batch = 0.6782s	
1718/25500 (epoch 3.369), train_loss = 2.10303721, grad/param norm = 2.1508e-01, time/batch = 0.6769s	
1719/25500 (epoch 3.371), train_loss = 1.97986416, grad/param norm = 2.0896e-01, time/batch = 0.6725s	
1720/25500 (epoch 3.373), train_loss = 2.14090862, grad/param norm = 2.0586e-01, time/batch = 0.6717s	
1721/25500 (epoch 3.375), train_loss = 1.91607730, grad/param norm = 1.9648e-01, time/batch = 0.6771s	
1722/25500 (epoch 3.376), train_loss = 2.14219513, grad/param norm = 2.1711e-01, time/batch = 0.6738s	
1723/25500 (epoch 3.378), train_loss = 1.99689349, grad/param norm = 2.3681e-01, time/batch = 0.6684s	
1724/25500 (epoch 3.380), train_loss = 2.07335758, grad/param norm = 2.5143e-01, time/batch = 0.6722s	
1725/25500 (epoch 3.382), train_loss = 1.97785123, grad/param norm = 2.4750e-01, time/batch = 0.6654s	
1726/25500 (epoch 3.384), train_loss = 1.99850517, grad/param norm = 2.4314e-01, time/batch = 0.6686s	
1727/25500 (epoch 3.386), train_loss = 1.90063401, grad/param norm = 2.3252e-01, time/batch = 0.6648s	
1728/25500 (epoch 3.388), train_loss = 2.15089731, grad/param norm = 2.0959e-01, time/batch = 0.6682s	
1729/25500 (epoch 3.390), train_loss = 1.85645638, grad/param norm = 1.9202e-01, time/batch = 0.6577s	
1730/25500 (epoch 3.392), train_loss = 1.84301445, grad/param norm = 1.9744e-01, time/batch = 0.6584s	
1731/25500 (epoch 3.394), train_loss = 2.20928471, grad/param norm = 2.7764e-01, time/batch = 0.6626s	
1732/25500 (epoch 3.396), train_loss = 1.87187840, grad/param norm = 2.6266e-01, time/batch = 0.6615s	
1733/25500 (epoch 3.398), train_loss = 1.97572663, grad/param norm = 2.2487e-01, time/batch = 0.6613s	
1734/25500 (epoch 3.400), train_loss = 1.92228393, grad/param norm = 2.2636e-01, time/batch = 0.6855s	
1735/25500 (epoch 3.402), train_loss = 2.03657002, grad/param norm = 2.1945e-01, time/batch = 0.6751s	
1736/25500 (epoch 3.404), train_loss = 2.04537501, grad/param norm = 1.9863e-01, time/batch = 0.6651s	
1737/25500 (epoch 3.406), train_loss = 1.92917486, grad/param norm = 2.0027e-01, time/batch = 0.6608s	
