tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 416, val: 22, test: 0	
vocab size: 145	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 291601	
cloning rnn	
cloning criterion	
1/20800 (epoch 0.002), train_loss = 4.98687435, grad/param norm = 6.4775e-01, time/batch = 0.7201s	
492/20800 (epoch 1.183), train_loss = 2.39006652, grad/param norm = 4.1149e-01, time/batch = 0.6568s	
493/20800 (epoch 1.185), train_loss = 2.50961927, grad/param norm = 7.0959e-01, time/batch = 0.6542s	
494/20800 (epoch 1.188), train_loss = 2.36824376, grad/param norm = 7.0622e-01, time/batch = 0.6566s	
495/20800 (epoch 1.190), train_loss = 2.33449408, grad/param norm = 4.6708e-01, time/batch = 0.6591s	
496/20800 (epoch 1.192), train_loss = 2.44149926, grad/param norm = 3.6423e-01, time/batch = 0.6567s	
497/20800 (epoch 1.195), train_loss = 2.34663755, grad/param norm = 2.7731e-01, time/batch = 0.6555s	
498/20800 (epoch 1.197), train_loss = 2.31704718, grad/param norm = 3.3647e-01, time/batch = 0.6535s	
499/20800 (epoch 1.200), train_loss = 2.31652381, grad/param norm = 2.8840e-01, time/batch = 0.6620s	
500/20800 (epoch 1.202), train_loss = 2.45943093, grad/param norm = 3.5277e-01, time/batch = 0.6532s	
501/20800 (epoch 1.204), train_loss = 2.28843756, grad/param norm = 3.9065e-01, time/batch = 0.6551s	
502/20800 (epoch 1.207), train_loss = 2.30784658, grad/param norm = 4.2956e-01, time/batch = 0.6554s	
503/20800 (epoch 1.209), train_loss = 2.44116224, grad/param norm = 3.2834e-01, time/batch = 0.6533s	
504/20800 (epoch 1.212), train_loss = 2.33762686, grad/param norm = 3.8221e-01, time/batch = 0.6546s	
505/20800 (epoch 1.214), train_loss = 2.42859796, grad/param norm = 5.0957e-01, time/batch = 0.6588s	
506/20800 (epoch 1.216), train_loss = 2.40573898, grad/param norm = 5.2505e-01, time/batch = 0.6902s	
507/20800 (epoch 1.219), train_loss = 2.37208191, grad/param norm = 3.3125e-01, time/batch = 0.6910s	
508/20800 (epoch 1.221), train_loss = 2.41685589, grad/param norm = 2.7498e-01, time/batch = 0.6703s	
509/20800 (epoch 1.224), train_loss = 2.43941850, grad/param norm = 3.1146e-01, time/batch = 0.6776s	
510/20800 (epoch 1.226), train_loss = 2.39061123, grad/param norm = 3.9462e-01, time/batch = 0.6710s	
511/20800 (epoch 1.228), train_loss = 2.31366774, grad/param norm = 3.4319e-01, time/batch = 0.6631s	
512/20800 (epoch 1.231), train_loss = 2.45275212, grad/param norm = 3.0255e-01, time/batch = 0.6668s	
513/20800 (epoch 1.233), train_loss = 2.37388984, grad/param norm = 3.2070e-01, time/batch = 0.6726s	
514/20800 (epoch 1.236), train_loss = 2.44635833, grad/param norm = 3.0554e-01, time/batch = 0.6740s	
515/20800 (epoch 1.238), train_loss = 2.33396380, grad/param norm = 3.3562e-01, time/batch = 0.6686s	
516/20800 (epoch 1.240), train_loss = 2.28840354, grad/param norm = 2.8314e-01, time/batch = 0.6715s	
517/20800 (epoch 1.243), train_loss = 2.34269403, grad/param norm = 3.1090e-01, time/batch = 0.6659s	
518/20800 (epoch 1.245), train_loss = 2.30357196, grad/param norm = 3.2323e-01, time/batch = 0.6513s	
519/20800 (epoch 1.248), train_loss = 2.29295226, grad/param norm = 3.2886e-01, time/batch = 0.6535s	
520/20800 (epoch 1.250), train_loss = 2.50671621, grad/param norm = 4.1566e-01, time/batch = 0.6532s	
521/20800 (epoch 1.252), train_loss = 2.31416394, grad/param norm = 6.1832e-01, time/batch = 0.6894s	
522/20800 (epoch 1.255), train_loss = 2.32231620, grad/param norm = 4.7222e-01, time/batch = 0.6799s	
523/20800 (epoch 1.257), train_loss = 2.22403559, grad/param norm = 4.8398e-01, time/batch = 0.6519s	
524/20800 (epoch 1.260), train_loss = 2.32886268, grad/param norm = 4.2191e-01, time/batch = 0.6503s	
525/20800 (epoch 1.262), train_loss = 2.21839930, grad/param norm = 3.0319e-01, time/batch = 0.6512s	
526/20800 (epoch 1.264), train_loss = 2.45956446, grad/param norm = 4.0255e-01, time/batch = 0.6520s	
527/20800 (epoch 1.267), train_loss = 2.22354286, grad/param norm = 4.2586e-01, time/batch = 0.6513s	
528/20800 (epoch 1.269), train_loss = 2.25939845, grad/param norm = 3.5185e-01, time/batch = 0.6593s	
529/20800 (epoch 1.272), train_loss = 2.37524940, grad/param norm = 4.0299e-01, time/batch = 0.6634s	
530/20800 (epoch 1.274), train_loss = 2.31148386, grad/param norm = 3.7902e-01, time/batch = 0.6612s	
531/20800 (epoch 1.276), train_loss = 2.30002410, grad/param norm = 3.4307e-01, time/batch = 0.6689s	
532/20800 (epoch 1.279), train_loss = 2.29345390, grad/param norm = 2.9184e-01, time/batch = 0.6579s	
533/20800 (epoch 1.281), train_loss = 2.30286012, grad/param norm = 3.0220e-01, time/batch = 0.6575s	
534/20800 (epoch 1.284), train_loss = 2.25432397, grad/param norm = 2.7681e-01, time/batch = 0.6555s	
535/20800 (epoch 1.286), train_loss = 2.23901012, grad/param norm = 3.9870e-01, time/batch = 0.6591s	
536/20800 (epoch 1.288), train_loss = 2.42560595, grad/param norm = 4.7932e-01, time/batch = 0.6890s	
537/20800 (epoch 1.291), train_loss = 2.26072610, grad/param norm = 3.8328e-01, time/batch = 0.6838s	
538/20800 (epoch 1.293), train_loss = 2.20714368, grad/param norm = 2.8255e-01, time/batch = 0.6561s	
539/20800 (epoch 1.296), train_loss = 2.21956815, grad/param norm = 2.4423e-01, time/batch = 0.6746s	
540/20800 (epoch 1.298), train_loss = 2.42199751, grad/param norm = 3.1946e-01, time/batch = 0.6558s	
541/20800 (epoch 1.300), train_loss = 2.34346759, grad/param norm = 5.3747e-01, time/batch = 0.6535s	
542/20800 (epoch 1.303), train_loss = 2.56736164, grad/param norm = 8.5457e-01, time/batch = 0.6525s	
543/20800 (epoch 1.305), train_loss = 2.51491059, grad/param norm = 6.5287e-01, time/batch = 0.6537s	
544/20800 (epoch 1.308), train_loss = 2.44245374, grad/param norm = 4.6293e-01, time/batch = 0.6612s	
545/20800 (epoch 1.310), train_loss = 2.37184572, grad/param norm = 4.1098e-01, time/batch = 0.6587s	
546/20800 (epoch 1.312), train_loss = 2.34288654, grad/param norm = 3.6244e-01, time/batch = 0.6596s	
547/20800 (epoch 1.315), train_loss = 2.32483546, grad/param norm = 3.0091e-01, time/batch = 0.6548s	
548/20800 (epoch 1.317), train_loss = 2.38791278, grad/param norm = 2.9851e-01, time/batch = 0.6538s	
549/20800 (epoch 1.320), train_loss = 2.24522461, grad/param norm = 3.5507e-01, time/batch = 0.6537s	
550/20800 (epoch 1.322), train_loss = 2.19137416, grad/param norm = 3.7838e-01, time/batch = 0.6558s	
551/20800 (epoch 1.325), train_loss = 2.18626207, grad/param norm = 3.4181e-01, time/batch = 0.6842s	
552/20800 (epoch 1.327), train_loss = 2.35449119, grad/param norm = 3.2546e-01, time/batch = 0.6871s	
553/20800 (epoch 1.329), train_loss = 2.31540001, grad/param norm = 2.8170e-01, time/batch = 0.6555s	
554/20800 (epoch 1.332), train_loss = 2.21707038, grad/param norm = 3.1657e-01, time/batch = 0.6553s	
555/20800 (epoch 1.334), train_loss = 2.31585380, grad/param norm = 4.7366e-01, time/batch = 0.6547s	
556/20800 (epoch 1.337), train_loss = 2.28975564, grad/param norm = 3.5765e-01, time/batch = 0.6674s	
557/20800 (epoch 1.339), train_loss = 2.23314253, grad/param norm = 2.9991e-01, time/batch = 0.6603s	
558/20800 (epoch 1.341), train_loss = 2.25870798, grad/param norm = 3.0679e-01, time/batch = 0.6554s	
559/20800 (epoch 1.344), train_loss = 2.11131752, grad/param norm = 3.7313e-01, time/batch = 0.6553s	
560/20800 (epoch 1.346), train_loss = 2.30386379, grad/param norm = 3.9508e-01, time/batch = 0.6570s	
561/20800 (epoch 1.349), train_loss = 2.16970038, grad/param norm = 4.2715e-01, time/batch = 0.6564s	
562/20800 (epoch 1.351), train_loss = 2.22759672, grad/param norm = 4.4031e-01, time/batch = 0.6538s	
563/20800 (epoch 1.353), train_loss = 2.19285585, grad/param norm = 4.5599e-01, time/batch = 0.6541s	
564/20800 (epoch 1.356), train_loss = 2.35763774, grad/param norm = 4.8939e-01, time/batch = 0.6530s	
565/20800 (epoch 1.358), train_loss = 2.30985423, grad/param norm = 4.3566e-01, time/batch = 0.6548s	
566/20800 (epoch 1.361), train_loss = 2.41696671, grad/param norm = 4.0549e-01, time/batch = 0.6573s	
567/20800 (epoch 1.363), train_loss = 2.32251441, grad/param norm = 2.9340e-01, time/batch = 0.6539s	
568/20800 (epoch 1.365), train_loss = 2.34063830, grad/param norm = 3.5944e-01, time/batch = 0.6550s	
569/20800 (epoch 1.368), train_loss = 2.29964105, grad/param norm = 4.4565e-01, time/batch = 0.6549s	
570/20800 (epoch 1.370), train_loss = 2.19844795, grad/param norm = 4.5498e-01, time/batch = 0.6524s	
571/20800 (epoch 1.373), train_loss = 2.18692408, grad/param norm = 4.6201e-01, time/batch = 0.6548s	
572/20800 (epoch 1.375), train_loss = 2.14862584, grad/param norm = 4.4281e-01, time/batch = 0.6534s	
573/20800 (epoch 1.377), train_loss = 2.13263966, grad/param norm = 3.3238e-01, time/batch = 0.6597s	
574/20800 (epoch 1.380), train_loss = 2.27053430, grad/param norm = 2.8144e-01, time/batch = 0.6574s	
575/20800 (epoch 1.382), train_loss = 2.36320206, grad/param norm = 2.9792e-01, time/batch = 0.6552s	
576/20800 (epoch 1.385), train_loss = 2.25705439, grad/param norm = 3.0606e-01, time/batch = 0.6519s	
577/20800 (epoch 1.387), train_loss = 2.26325551, grad/param norm = 3.2528e-01, time/batch = 0.6529s	
578/20800 (epoch 1.389), train_loss = 2.22483513, grad/param norm = 3.3342e-01, time/batch = 0.6547s	
579/20800 (epoch 1.392), train_loss = 2.29982357, grad/param norm = 2.8376e-01, time/batch = 0.6518s	
580/20800 (epoch 1.394), train_loss = 2.24396061, grad/param norm = 3.2138e-01, time/batch = 0.6542s	
581/20800 (epoch 1.397), train_loss = 2.17066422, grad/param norm = 3.3016e-01, time/batch = 0.6557s	
582/20800 (epoch 1.399), train_loss = 2.25332912, grad/param norm = 3.2509e-01, time/batch = 0.6541s	
583/20800 (epoch 1.401), train_loss = 2.29396400, grad/param norm = 3.6372e-01, time/batch = 0.6537s	
584/20800 (epoch 1.404), train_loss = 2.48824944, grad/param norm = 4.0613e-01, time/batch = 0.6547s	
585/20800 (epoch 1.406), train_loss = 2.29872298, grad/param norm = 3.8899e-01, time/batch = 0.6537s	
586/20800 (epoch 1.409), train_loss = 2.35314064, grad/param norm = 5.2475e-01, time/batch = 0.6884s	
587/20800 (epoch 1.411), train_loss = 2.33490527, grad/param norm = 5.3833e-01, time/batch = 0.6893s	
588/20800 (epoch 1.413), train_loss = 2.31675193, grad/param norm = 4.4121e-01, time/batch = 0.6764s	
589/20800 (epoch 1.416), train_loss = 2.26297697, grad/param norm = 4.4072e-01, time/batch = 0.6806s	
590/20800 (epoch 1.418), train_loss = 2.29125524, grad/param norm = 4.7466e-01, time/batch = 0.6587s	
591/20800 (epoch 1.421), train_loss = 2.10454784, grad/param norm = 3.6372e-01, time/batch = 0.6551s	
592/20800 (epoch 1.423), train_loss = 2.28049540, grad/param norm = 3.2167e-01, time/batch = 0.6565s	
593/20800 (epoch 1.425), train_loss = 2.11457777, grad/param norm = 4.5124e-01, time/batch = 0.6588s	
594/20800 (epoch 1.428), train_loss = 2.33248139, grad/param norm = 4.6820e-01, time/batch = 0.6615s	
595/20800 (epoch 1.430), train_loss = 2.28788584, grad/param norm = 4.1485e-01, time/batch = 0.6547s	
596/20800 (epoch 1.433), train_loss = 2.16470753, grad/param norm = 3.8231e-01, time/batch = 0.6527s	
597/20800 (epoch 1.435), train_loss = 2.40674197, grad/param norm = 3.7522e-01, time/batch = 0.6527s	
598/20800 (epoch 1.438), train_loss = 2.17963143, grad/param norm = 3.6697e-01, time/batch = 0.6547s	
599/20800 (epoch 1.440), train_loss = 2.14736319, grad/param norm = 4.2072e-01, time/batch = 0.6594s	
600/20800 (epoch 1.442), train_loss = 2.17564710, grad/param norm = 2.8359e-01, time/batch = 0.6562s	
601/20800 (epoch 1.445), train_loss = 2.42393246, grad/param norm = 2.8778e-01, time/batch = 0.6549s	
602/20800 (epoch 1.447), train_loss = 2.29187639, grad/param norm = 3.0391e-01, time/batch = 0.6543s	
603/20800 (epoch 1.450), train_loss = 2.31709478, grad/param norm = 3.0862e-01, time/batch = 0.6539s	
604/20800 (epoch 1.452), train_loss = 2.13558436, grad/param norm = 3.3391e-01, time/batch = 0.6530s	
605/20800 (epoch 1.454), train_loss = 2.14526769, grad/param norm = 3.2068e-01, time/batch = 0.6567s	
606/20800 (epoch 1.457), train_loss = 2.24793328, grad/param norm = 3.3585e-01, time/batch = 0.6517s	
607/20800 (epoch 1.459), train_loss = 2.20040885, grad/param norm = 3.7427e-01, time/batch = 0.6520s	
608/20800 (epoch 1.462), train_loss = 2.35552566, grad/param norm = 5.5774e-01, time/batch = 0.6521s	
609/20800 (epoch 1.464), train_loss = 2.56910253, grad/param norm = 1.7394e+00, time/batch = 0.6605s	
610/20800 (epoch 1.466), train_loss = 2.50887964, grad/param norm = 4.9885e-01, time/batch = 0.6612s	
611/20800 (epoch 1.469), train_loss = 2.11390726, grad/param norm = 5.2602e-01, time/batch = 0.6647s	
612/20800 (epoch 1.471), train_loss = 2.36841728, grad/param norm = 4.6645e-01, time/batch = 0.6974s	
613/20800 (epoch 1.474), train_loss = 2.18458189, grad/param norm = 3.2966e-01, time/batch = 0.6643s	
614/20800 (epoch 1.476), train_loss = 2.23268226, grad/param norm = 3.0033e-01, time/batch = 0.6549s	
615/20800 (epoch 1.478), train_loss = 2.19643238, grad/param norm = 3.3857e-01, time/batch = 0.6567s	
616/20800 (epoch 1.481), train_loss = 2.22836676, grad/param norm = 3.7429e-01, time/batch = 0.6529s	
617/20800 (epoch 1.483), train_loss = 2.20017454, grad/param norm = 3.4125e-01, time/batch = 0.6548s	
618/20800 (epoch 1.486), train_loss = 2.26624323, grad/param norm = 2.7529e-01, time/batch = 0.6522s	
619/20800 (epoch 1.488), train_loss = 2.28121232, grad/param norm = 2.9500e-01, time/batch = 0.6712s	
620/20800 (epoch 1.490), train_loss = 2.26015811, grad/param norm = 2.7175e-01, time/batch = 0.6599s	
621/20800 (epoch 1.493), train_loss = 2.20370064, grad/param norm = 2.5264e-01, time/batch = 0.6663s	
622/20800 (epoch 1.495), train_loss = 2.24555006, grad/param norm = 2.6595e-01, time/batch = 0.6678s	
623/20800 (epoch 1.498), train_loss = 2.09163759, grad/param norm = 2.7079e-01, time/batch = 0.6602s	
624/20800 (epoch 1.500), train_loss = 2.24759232, grad/param norm = 2.8911e-01, time/batch = 0.6574s	
625/20800 (epoch 1.502), train_loss = 2.12818030, grad/param norm = 2.9972e-01, time/batch = 0.6597s	
626/20800 (epoch 1.505), train_loss = 2.27921351, grad/param norm = 2.4279e-01, time/batch = 0.6605s	
627/20800 (epoch 1.507), train_loss = 2.17001513, grad/param norm = 2.3889e-01, time/batch = 0.6966s	
628/20800 (epoch 1.510), train_loss = 2.28335268, grad/param norm = 2.9162e-01, time/batch = 0.6678s	
629/20800 (epoch 1.512), train_loss = 2.03070995, grad/param norm = 3.6349e-01, time/batch = 0.6562s	
630/20800 (epoch 1.514), train_loss = 2.41334166, grad/param norm = 5.7539e-01, time/batch = 0.6551s	
631/20800 (epoch 1.517), train_loss = 2.26155532, grad/param norm = 4.8953e-01, time/batch = 0.6561s	
632/20800 (epoch 1.519), train_loss = 2.19397500, grad/param norm = 2.6246e-01, time/batch = 0.6565s	
633/20800 (epoch 1.522), train_loss = 2.24543583, grad/param norm = 2.8791e-01, time/batch = 0.6575s	
634/20800 (epoch 1.524), train_loss = 2.28308703, grad/param norm = 3.2867e-01, time/batch = 0.6552s	
635/20800 (epoch 1.526), train_loss = 2.37128134, grad/param norm = 4.1422e-01, time/batch = 0.6565s	
636/20800 (epoch 1.529), train_loss = 2.34656334, grad/param norm = 3.5330e-01, time/batch = 0.6691s	
637/20800 (epoch 1.531), train_loss = 2.11878037, grad/param norm = 2.4217e-01, time/batch = 0.6594s	
638/20800 (epoch 1.534), train_loss = 2.18273744, grad/param norm = 2.6867e-01, time/batch = 0.6548s	
639/20800 (epoch 1.536), train_loss = 2.32040232, grad/param norm = 2.6797e-01, time/batch = 0.6523s	
640/20800 (epoch 1.538), train_loss = 2.41891813, grad/param norm = 3.8869e-01, time/batch = 0.6533s	
641/20800 (epoch 1.541), train_loss = 2.20629125, grad/param norm = 3.4379e-01, time/batch = 0.6563s	
642/20800 (epoch 1.543), train_loss = 2.38742448, grad/param norm = 3.0489e-01, time/batch = 0.6532s	
643/20800 (epoch 1.546), train_loss = 2.26652192, grad/param norm = 3.4087e-01, time/batch = 0.6537s	
644/20800 (epoch 1.548), train_loss = 2.20714000, grad/param norm = 3.0760e-01, time/batch = 0.6534s	
645/20800 (epoch 1.550), train_loss = 2.23930751, grad/param norm = 3.1951e-01, time/batch = 0.6521s	
646/20800 (epoch 1.553), train_loss = 2.22183627, grad/param norm = 3.6238e-01, time/batch = 0.6526s	
647/20800 (epoch 1.555), train_loss = 2.17365718, grad/param norm = 3.5097e-01, time/batch = 0.6530s	
648/20800 (epoch 1.558), train_loss = 2.24826336, grad/param norm = 3.4688e-01, time/batch = 0.6740s	
649/20800 (epoch 1.560), train_loss = 2.16053060, grad/param norm = 3.6890e-01, time/batch = 0.6622s	
650/20800 (epoch 1.562), train_loss = 2.17368356, grad/param norm = 4.0945e-01, time/batch = 0.6576s	
651/20800 (epoch 1.565), train_loss = 2.25976552, grad/param norm = 4.6660e-01, time/batch = 0.6572s	
652/20800 (epoch 1.567), train_loss = 2.21990339, grad/param norm = 4.8696e-01, time/batch = 0.6559s	
653/20800 (epoch 1.570), train_loss = 2.14777977, grad/param norm = 2.6606e-01, time/batch = 0.6524s	
654/20800 (epoch 1.572), train_loss = 2.24659588, grad/param norm = 2.6212e-01, time/batch = 0.6547s	
655/20800 (epoch 1.575), train_loss = 2.01946130, grad/param norm = 2.5992e-01, time/batch = 0.6542s	
656/20800 (epoch 1.577), train_loss = 2.19350180, grad/param norm = 4.0669e-01, time/batch = 0.6527s	
657/20800 (epoch 1.579), train_loss = 2.05105765, grad/param norm = 3.5856e-01, time/batch = 0.6534s	
658/20800 (epoch 1.582), train_loss = 2.23993723, grad/param norm = 3.0119e-01, time/batch = 0.6546s	
659/20800 (epoch 1.584), train_loss = 2.31596237, grad/param norm = 3.2466e-01, time/batch = 0.6548s	
660/20800 (epoch 1.587), train_loss = 2.07955478, grad/param norm = 2.9956e-01, time/batch = 0.6625s	
661/20800 (epoch 1.589), train_loss = 2.28178431, grad/param norm = 4.3587e-01, time/batch = 0.6613s	
662/20800 (epoch 1.591), train_loss = 2.16422567, grad/param norm = 4.2412e-01, time/batch = 0.6586s	
663/20800 (epoch 1.594), train_loss = 2.11627075, grad/param norm = 3.1970e-01, time/batch = 0.6760s	
664/20800 (epoch 1.596), train_loss = 2.11150163, grad/param norm = 2.8939e-01, time/batch = 0.6847s	
665/20800 (epoch 1.599), train_loss = 2.17797428, grad/param norm = 2.7012e-01, time/batch = 0.6741s	
666/20800 (epoch 1.601), train_loss = 2.21572784, grad/param norm = 2.9233e-01, time/batch = 0.6701s	
667/20800 (epoch 1.603), train_loss = 2.31468526, grad/param norm = 3.4924e-01, time/batch = 0.6887s	
668/20800 (epoch 1.606), train_loss = 2.22374100, grad/param norm = 4.3727e-01, time/batch = 0.6788s	
669/20800 (epoch 1.608), train_loss = 2.20564226, grad/param norm = 3.8037e-01, time/batch = 0.6741s	
670/20800 (epoch 1.611), train_loss = 2.08724995, grad/param norm = 3.1499e-01, time/batch = 0.6700s	
671/20800 (epoch 1.613), train_loss = 2.27133533, grad/param norm = 2.8733e-01, time/batch = 0.6741s	
672/20800 (epoch 1.615), train_loss = 2.18070548, grad/param norm = 2.6586e-01, time/batch = 0.6984s	
673/20800 (epoch 1.618), train_loss = 2.28632529, grad/param norm = 3.2903e-01, time/batch = 0.6844s	
674/20800 (epoch 1.620), train_loss = 2.17518546, grad/param norm = 3.5888e-01, time/batch = 0.6626s	
675/20800 (epoch 1.623), train_loss = 2.23035778, grad/param norm = 4.1497e-01, time/batch = 0.6523s	
676/20800 (epoch 1.625), train_loss = 2.20012274, grad/param norm = 3.5595e-01, time/batch = 0.6525s	
677/20800 (epoch 1.627), train_loss = 2.36906883, grad/param norm = 3.4673e-01, time/batch = 0.6527s	
678/20800 (epoch 1.630), train_loss = 2.24748945, grad/param norm = 5.7267e-01, time/batch = 0.6523s	
679/20800 (epoch 1.632), train_loss = 2.24147834, grad/param norm = 3.6147e-01, time/batch = 0.6539s	
680/20800 (epoch 1.635), train_loss = 2.23848929, grad/param norm = 3.1504e-01, time/batch = 0.6567s	
681/20800 (epoch 1.637), train_loss = 2.16173768, grad/param norm = 2.7864e-01, time/batch = 0.6533s	
682/20800 (epoch 1.639), train_loss = 2.07988632, grad/param norm = 2.7701e-01, time/batch = 0.6534s	
683/20800 (epoch 1.642), train_loss = 2.11293431, grad/param norm = 3.5866e-01, time/batch = 0.6530s	
684/20800 (epoch 1.644), train_loss = 2.27123403, grad/param norm = 4.7946e-01, time/batch = 0.6518s	
685/20800 (epoch 1.647), train_loss = 2.27430431, grad/param norm = 4.1541e-01, time/batch = 0.6537s	
686/20800 (epoch 1.649), train_loss = 2.15164993, grad/param norm = 3.5207e-01, time/batch = 0.6535s	
687/20800 (epoch 1.651), train_loss = 2.19355967, grad/param norm = 2.9891e-01, time/batch = 0.6544s	
688/20800 (epoch 1.654), train_loss = 2.14923125, grad/param norm = 2.9887e-01, time/batch = 0.6582s	
689/20800 (epoch 1.656), train_loss = 2.24114928, grad/param norm = 3.0668e-01, time/batch = 0.6673s	
690/20800 (epoch 1.659), train_loss = 2.13791377, grad/param norm = 3.7322e-01, time/batch = 0.6638s	
691/20800 (epoch 1.661), train_loss = 2.13637141, grad/param norm = 3.1921e-01, time/batch = 0.6851s	
692/20800 (epoch 1.663), train_loss = 2.19495647, grad/param norm = 2.9363e-01, time/batch = 0.6887s	
693/20800 (epoch 1.666), train_loss = 2.13479879, grad/param norm = 3.3789e-01, time/batch = 0.6748s	
694/20800 (epoch 1.668), train_loss = 2.14622267, grad/param norm = 3.2225e-01, time/batch = 0.6632s	
695/20800 (epoch 1.671), train_loss = 2.20041918, grad/param norm = 2.7199e-01, time/batch = 0.6695s	
696/20800 (epoch 1.673), train_loss = 2.16798739, grad/param norm = 2.6672e-01, time/batch = 0.6625s	
697/20800 (epoch 1.675), train_loss = 1.96097299, grad/param norm = 3.2033e-01, time/batch = 0.6649s	
698/20800 (epoch 1.678), train_loss = 2.09451200, grad/param norm = 2.8561e-01, time/batch = 0.6615s	
699/20800 (epoch 1.680), train_loss = 2.29399181, grad/param norm = 2.9090e-01, time/batch = 0.6653s	
700/20800 (epoch 1.683), train_loss = 2.09102402, grad/param norm = 3.2539e-01, time/batch = 0.6671s	
701/20800 (epoch 1.685), train_loss = 2.07442322, grad/param norm = 3.2681e-01, time/batch = 0.6696s	
702/20800 (epoch 1.688), train_loss = 2.15872367, grad/param norm = 3.3941e-01, time/batch = 0.6979s	
703/20800 (epoch 1.690), train_loss = 2.12396699, grad/param norm = 3.7503e-01, time/batch = 0.6818s	
704/20800 (epoch 1.692), train_loss = 2.20796693, grad/param norm = 3.6286e-01, time/batch = 0.6654s	
705/20800 (epoch 1.695), train_loss = 2.13804063, grad/param norm = 3.7070e-01, time/batch = 0.6567s	
706/20800 (epoch 1.697), train_loss = 2.30426258, grad/param norm = 3.3751e-01, time/batch = 0.6689s	
707/20800 (epoch 1.700), train_loss = 2.05220826, grad/param norm = 2.9246e-01, time/batch = 0.6601s	
708/20800 (epoch 1.702), train_loss = 2.35701130, grad/param norm = 4.0260e-01, time/batch = 0.6549s	
709/20800 (epoch 1.704), train_loss = 2.18746987, grad/param norm = 3.7496e-01, time/batch = 0.6766s	
710/20800 (epoch 1.707), train_loss = 2.18014849, grad/param norm = 4.2308e-01, time/batch = 0.6620s	
711/20800 (epoch 1.709), train_loss = 2.20535990, grad/param norm = 3.9271e-01, time/batch = 0.6573s	
712/20800 (epoch 1.712), train_loss = 2.02107753, grad/param norm = 3.7592e-01, time/batch = 0.6945s	
713/20800 (epoch 1.714), train_loss = 2.13400571, grad/param norm = 3.2352e-01, time/batch = 0.6908s	
714/20800 (epoch 1.716), train_loss = 1.95406232, grad/param norm = 3.9887e-01, time/batch = 0.6540s	
715/20800 (epoch 1.719), train_loss = 2.15311170, grad/param norm = 5.2246e-01, time/batch = 0.6606s	
716/20800 (epoch 1.721), train_loss = 2.03211583, grad/param norm = 4.0216e-01, time/batch = 0.6560s	
717/20800 (epoch 1.724), train_loss = 2.16558179, grad/param norm = 3.0589e-01, time/batch = 0.6552s	
718/20800 (epoch 1.726), train_loss = 2.26448215, grad/param norm = 3.2107e-01, time/batch = 0.6558s	
719/20800 (epoch 1.728), train_loss = 2.14046069, grad/param norm = 3.1081e-01, time/batch = 0.6837s	
720/20800 (epoch 1.731), train_loss = 2.23395591, grad/param norm = 3.0810e-01, time/batch = 0.6551s	
721/20800 (epoch 1.733), train_loss = 1.98095434, grad/param norm = 2.8550e-01, time/batch = 0.6579s	
722/20800 (epoch 1.736), train_loss = 2.20123981, grad/param norm = 3.3523e-01, time/batch = 0.6543s	
723/20800 (epoch 1.738), train_loss = 2.05251872, grad/param norm = 3.1786e-01, time/batch = 0.6540s	
724/20800 (epoch 1.740), train_loss = 2.08588016, grad/param norm = 3.4066e-01, time/batch = 0.6536s	
725/20800 (epoch 1.743), train_loss = 2.12959600, grad/param norm = 3.2375e-01, time/batch = 0.6583s	
726/20800 (epoch 1.745), train_loss = 2.18058890, grad/param norm = 3.2459e-01, time/batch = 0.6531s	
727/20800 (epoch 1.748), train_loss = 2.28723267, grad/param norm = 3.1018e-01, time/batch = 0.6553s	
728/20800 (epoch 1.750), train_loss = 2.25601666, grad/param norm = 3.4865e-01, time/batch = 0.6544s	
729/20800 (epoch 1.752), train_loss = 2.05243496, grad/param norm = 3.6145e-01, time/batch = 0.6538s	
730/20800 (epoch 1.755), train_loss = 2.14025169, grad/param norm = 3.2075e-01, time/batch = 0.6539s	
731/20800 (epoch 1.757), train_loss = 2.18608885, grad/param norm = 3.8791e-01, time/batch = 0.6560s	
732/20800 (epoch 1.760), train_loss = 2.35263902, grad/param norm = 3.6134e-01, time/batch = 0.6532s	
733/20800 (epoch 1.762), train_loss = 2.32890161, grad/param norm = 3.6216e-01, time/batch = 0.6544s	
734/20800 (epoch 1.764), train_loss = 2.23698518, grad/param norm = 2.8409e-01, time/batch = 0.6544s	
735/20800 (epoch 1.767), train_loss = 2.06017767, grad/param norm = 3.1020e-01, time/batch = 0.6538s	
736/20800 (epoch 1.769), train_loss = 2.25965519, grad/param norm = 3.8020e-01, time/batch = 0.6539s	
737/20800 (epoch 1.772), train_loss = 2.00633049, grad/param norm = 4.1188e-01, time/batch = 0.6520s	
738/20800 (epoch 1.774), train_loss = 2.03864195, grad/param norm = 3.7334e-01, time/batch = 0.6534s	
