tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 618, val: 33, test: 0	
vocab size: 141	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 289037	
cloning rnn	
cloning criterion	
1/30900 (epoch 0.002), train_loss = 4.94912731, grad/param norm = 5.9574e-01, time/batch = 0.7219s	
727/30900 (epoch 1.176), train_loss = 2.25020974, grad/param norm = 2.8124e-01, time/batch = 0.6828s	
728/30900 (epoch 1.178), train_loss = 2.38246759, grad/param norm = 3.1298e-01, time/batch = 0.6800s	
729/30900 (epoch 1.180), train_loss = 2.35501516, grad/param norm = 3.3407e-01, time/batch = 0.6822s	
730/30900 (epoch 1.181), train_loss = 2.34091409, grad/param norm = 2.8340e-01, time/batch = 0.6810s	
731/30900 (epoch 1.183), train_loss = 2.33928439, grad/param norm = 3.3105e-01, time/batch = 0.6736s	
732/30900 (epoch 1.184), train_loss = 2.18173791, grad/param norm = 3.7501e-01, time/batch = 0.6726s	
733/30900 (epoch 1.186), train_loss = 2.25288703, grad/param norm = 3.1011e-01, time/batch = 0.6749s	
734/30900 (epoch 1.188), train_loss = 2.35383126, grad/param norm = 2.9272e-01, time/batch = 0.6796s	
735/30900 (epoch 1.189), train_loss = 2.38764585, grad/param norm = 3.3812e-01, time/batch = 0.6793s	
736/30900 (epoch 1.191), train_loss = 2.15075022, grad/param norm = 2.8299e-01, time/batch = 0.6794s	
737/30900 (epoch 1.193), train_loss = 2.43884876, grad/param norm = 2.8663e-01, time/batch = 0.6781s	
738/30900 (epoch 1.194), train_loss = 2.25861588, grad/param norm = 3.8618e-01, time/batch = 0.6774s	
739/30900 (epoch 1.196), train_loss = 2.26697982, grad/param norm = 4.0593e-01, time/batch = 0.6830s	
740/30900 (epoch 1.197), train_loss = 2.26305148, grad/param norm = 3.0052e-01, time/batch = 0.6791s	
741/30900 (epoch 1.199), train_loss = 2.33498408, grad/param norm = 3.2020e-01, time/batch = 0.6839s	
742/30900 (epoch 1.201), train_loss = 2.25664150, grad/param norm = 4.0713e-01, time/batch = 0.6804s	
743/30900 (epoch 1.202), train_loss = 2.24462798, grad/param norm = 4.1528e-01, time/batch = 0.6823s	
744/30900 (epoch 1.204), train_loss = 2.37304863, grad/param norm = 3.5056e-01, time/batch = 0.6809s	
745/30900 (epoch 1.206), train_loss = 2.11328107, grad/param norm = 3.1579e-01, time/batch = 0.6736s	
746/30900 (epoch 1.207), train_loss = 2.40489421, grad/param norm = 3.2334e-01, time/batch = 0.6707s	
747/30900 (epoch 1.209), train_loss = 2.21003045, grad/param norm = 2.6893e-01, time/batch = 0.6781s	
748/30900 (epoch 1.210), train_loss = 2.39001333, grad/param norm = 3.5367e-01, time/batch = 0.6836s	
749/30900 (epoch 1.212), train_loss = 2.20661354, grad/param norm = 2.8653e-01, time/batch = 0.6807s	
750/30900 (epoch 1.214), train_loss = 2.37935151, grad/param norm = 2.8237e-01, time/batch = 0.6786s	
751/30900 (epoch 1.215), train_loss = 2.08554625, grad/param norm = 3.1662e-01, time/batch = 0.6819s	
752/30900 (epoch 1.217), train_loss = 2.42533699, grad/param norm = 3.1955e-01, time/batch = 0.6717s	
753/30900 (epoch 1.218), train_loss = 2.36944250, grad/param norm = 3.4087e-01, time/batch = 0.6717s	
754/30900 (epoch 1.220), train_loss = 2.32606476, grad/param norm = 3.1775e-01, time/batch = 0.6701s	
755/30900 (epoch 1.222), train_loss = 2.63025220, grad/param norm = 3.9273e-01, time/batch = 0.6753s	
756/30900 (epoch 1.223), train_loss = 2.50062236, grad/param norm = 3.1809e-01, time/batch = 0.6783s	
757/30900 (epoch 1.225), train_loss = 2.40009579, grad/param norm = 3.4436e-01, time/batch = 0.6805s	
758/30900 (epoch 1.227), train_loss = 2.37986174, grad/param norm = 3.1995e-01, time/batch = 0.6794s	
759/30900 (epoch 1.228), train_loss = 2.21959869, grad/param norm = 2.9916e-01, time/batch = 0.6732s	
760/30900 (epoch 1.230), train_loss = 2.36103210, grad/param norm = 3.5178e-01, time/batch = 0.6795s	
761/30900 (epoch 1.231), train_loss = 2.29903636, grad/param norm = 3.6334e-01, time/batch = 0.6726s	
762/30900 (epoch 1.233), train_loss = 2.18215814, grad/param norm = 3.9916e-01, time/batch = 0.6787s	
763/30900 (epoch 1.235), train_loss = 2.38920914, grad/param norm = 4.4990e-01, time/batch = 0.6784s	
764/30900 (epoch 1.236), train_loss = 2.19659164, grad/param norm = 4.2677e-01, time/batch = 0.6754s	
765/30900 (epoch 1.238), train_loss = 2.30254740, grad/param norm = 3.2371e-01, time/batch = 0.6803s	
766/30900 (epoch 1.239), train_loss = 2.25913464, grad/param norm = 2.8634e-01, time/batch = 0.6846s	
767/30900 (epoch 1.241), train_loss = 2.31784607, grad/param norm = 3.5062e-01, time/batch = 0.6798s	
768/30900 (epoch 1.243), train_loss = 2.64793106, grad/param norm = 3.7784e-01, time/batch = 0.6788s	
769/30900 (epoch 1.244), train_loss = 2.15612783, grad/param norm = 3.6340e-01, time/batch = 0.6832s	
770/30900 (epoch 1.246), train_loss = 2.19216513, grad/param norm = 2.5772e-01, time/batch = 0.6818s	
771/30900 (epoch 1.248), train_loss = 2.39742099, grad/param norm = 2.4812e-01, time/batch = 0.6932s	
772/30900 (epoch 1.249), train_loss = 2.05944889, grad/param norm = 3.0000e-01, time/batch = 0.6942s	
773/30900 (epoch 1.251), train_loss = 2.23889749, grad/param norm = 3.6704e-01, time/batch = 0.6919s	
774/30900 (epoch 1.252), train_loss = 2.29490398, grad/param norm = 3.2439e-01, time/batch = 0.6906s	
775/30900 (epoch 1.254), train_loss = 2.37023429, grad/param norm = 2.6410e-01, time/batch = 0.6777s	
776/30900 (epoch 1.256), train_loss = 2.24110162, grad/param norm = 3.1827e-01, time/batch = 0.6867s	
777/30900 (epoch 1.257), train_loss = 2.30014089, grad/param norm = 3.4959e-01, time/batch = 0.6922s	
778/30900 (epoch 1.259), train_loss = 2.16532209, grad/param norm = 2.3467e-01, time/batch = 0.7000s	
779/30900 (epoch 1.261), train_loss = 2.19021174, grad/param norm = 2.8716e-01, time/batch = 0.6904s	
780/30900 (epoch 1.262), train_loss = 2.27850513, grad/param norm = 3.0279e-01, time/batch = 0.7005s	
781/30900 (epoch 1.264), train_loss = 2.14399798, grad/param norm = 2.9395e-01, time/batch = 0.6897s	
782/30900 (epoch 1.265), train_loss = 2.24268733, grad/param norm = 2.8882e-01, time/batch = 0.6909s	
783/30900 (epoch 1.267), train_loss = 2.24500599, grad/param norm = 2.5464e-01, time/batch = 0.6768s	
784/30900 (epoch 1.269), train_loss = 2.18248636, grad/param norm = 2.5775e-01, time/batch = 0.7030s	
785/30900 (epoch 1.270), train_loss = 2.42514216, grad/param norm = 2.9085e-01, time/batch = 0.6845s	
786/30900 (epoch 1.272), train_loss = 2.11050240, grad/param norm = 2.9661e-01, time/batch = 0.6800s	
787/30900 (epoch 1.273), train_loss = 2.37321838, grad/param norm = 3.3065e-01, time/batch = 0.6826s	
788/30900 (epoch 1.275), train_loss = 2.24282480, grad/param norm = 3.8078e-01, time/batch = 0.6767s	
789/30900 (epoch 1.277), train_loss = 2.48339553, grad/param norm = 3.5890e-01, time/batch = 0.6735s	
790/30900 (epoch 1.278), train_loss = 2.40300026, grad/param norm = 2.8270e-01, time/batch = 0.6752s	
791/30900 (epoch 1.280), train_loss = 2.13438613, grad/param norm = 2.7430e-01, time/batch = 0.6745s	
792/30900 (epoch 1.282), train_loss = 2.16860963, grad/param norm = 2.8726e-01, time/batch = 0.6820s	
793/30900 (epoch 1.283), train_loss = 2.14442385, grad/param norm = 3.2451e-01, time/batch = 0.6814s	
794/30900 (epoch 1.285), train_loss = 2.09535878, grad/param norm = 2.8787e-01, time/batch = 0.6783s	
795/30900 (epoch 1.286), train_loss = 2.18636819, grad/param norm = 2.7504e-01, time/batch = 0.6830s	
796/30900 (epoch 1.288), train_loss = 2.12998353, grad/param norm = 2.9810e-01, time/batch = 0.6775s	
797/30900 (epoch 1.290), train_loss = 2.28185792, grad/param norm = 2.9515e-01, time/batch = 0.6711s	
798/30900 (epoch 1.291), train_loss = 2.33430949, grad/param norm = 2.8427e-01, time/batch = 0.6712s	
799/30900 (epoch 1.293), train_loss = 2.09656132, grad/param norm = 2.7263e-01, time/batch = 0.6757s	
800/30900 (epoch 1.294), train_loss = 2.17958949, grad/param norm = 2.5288e-01, time/batch = 0.6799s	
801/30900 (epoch 1.296), train_loss = 2.19617942, grad/param norm = 2.9784e-01, time/batch = 0.6799s	
802/30900 (epoch 1.298), train_loss = 2.22763184, grad/param norm = 3.0635e-01, time/batch = 0.6794s	
803/30900 (epoch 1.299), train_loss = 2.19332080, grad/param norm = 3.3110e-01, time/batch = 0.6745s	
804/30900 (epoch 1.301), train_loss = 2.36277704, grad/param norm = 3.2818e-01, time/batch = 0.6714s	
805/30900 (epoch 1.303), train_loss = 2.21590603, grad/param norm = 3.4225e-01, time/batch = 0.6757s	
806/30900 (epoch 1.304), train_loss = 2.14186310, grad/param norm = 3.2568e-01, time/batch = 0.6761s	
807/30900 (epoch 1.306), train_loss = 2.10517179, grad/param norm = 2.9087e-01, time/batch = 0.6737s	
808/30900 (epoch 1.307), train_loss = 1.95204657, grad/param norm = 3.6107e-01, time/batch = 0.6774s	
809/30900 (epoch 1.309), train_loss = 2.22623210, grad/param norm = 4.7608e-01, time/batch = 0.6875s	
810/30900 (epoch 1.311), train_loss = 2.22332624, grad/param norm = 5.0629e-01, time/batch = 0.6829s	
811/30900 (epoch 1.312), train_loss = 2.12222959, grad/param norm = 3.3700e-01, time/batch = 0.6908s	
812/30900 (epoch 1.314), train_loss = 2.09865025, grad/param norm = 2.9192e-01, time/batch = 0.6728s	
813/30900 (epoch 1.316), train_loss = 2.17374977, grad/param norm = 3.1824e-01, time/batch = 0.6708s	
814/30900 (epoch 1.317), train_loss = 2.07064458, grad/param norm = 3.3098e-01, time/batch = 0.6781s	
815/30900 (epoch 1.319), train_loss = 2.30528359, grad/param norm = 2.7207e-01, time/batch = 0.6788s	
816/30900 (epoch 1.320), train_loss = 2.20936880, grad/param norm = 2.7774e-01, time/batch = 0.6747s	
817/30900 (epoch 1.322), train_loss = 2.14514841, grad/param norm = 3.0799e-01, time/batch = 0.6797s	
818/30900 (epoch 1.324), train_loss = 2.15796642, grad/param norm = 2.8702e-01, time/batch = 0.6762s	
819/30900 (epoch 1.325), train_loss = 1.97555939, grad/param norm = 2.9988e-01, time/batch = 0.6726s	
820/30900 (epoch 1.327), train_loss = 2.23790932, grad/param norm = 2.7345e-01, time/batch = 0.6714s	
821/30900 (epoch 1.328), train_loss = 2.05803729, grad/param norm = 2.7614e-01, time/batch = 0.6776s	
822/30900 (epoch 1.330), train_loss = 2.06638197, grad/param norm = 2.7759e-01, time/batch = 0.6817s	
823/30900 (epoch 1.332), train_loss = 2.10912992, grad/param norm = 2.7182e-01, time/batch = 0.6797s	
824/30900 (epoch 1.333), train_loss = 2.33690176, grad/param norm = 2.8406e-01, time/batch = 0.6860s	
825/30900 (epoch 1.335), train_loss = 2.21047372, grad/param norm = 3.3257e-01, time/batch = 0.6838s	
826/30900 (epoch 1.337), train_loss = 2.47546782, grad/param norm = 2.9068e-01, time/batch = 0.6868s	
827/30900 (epoch 1.338), train_loss = 2.37207206, grad/param norm = 2.9126e-01, time/batch = 0.6745s	
828/30900 (epoch 1.340), train_loss = 2.21709281, grad/param norm = 3.2559e-01, time/batch = 0.6757s	
829/30900 (epoch 1.341), train_loss = 2.05759649, grad/param norm = 2.8517e-01, time/batch = 0.6821s	
830/30900 (epoch 1.343), train_loss = 2.29543319, grad/param norm = 3.0957e-01, time/batch = 0.6762s	
831/30900 (epoch 1.345), train_loss = 2.18890214, grad/param norm = 3.0197e-01, time/batch = 0.6800s	
832/30900 (epoch 1.346), train_loss = 2.24909429, grad/param norm = 2.9997e-01, time/batch = 0.6789s	
833/30900 (epoch 1.348), train_loss = 2.22531592, grad/param norm = 3.4369e-01, time/batch = 0.6750s	
834/30900 (epoch 1.350), train_loss = 2.11645993, grad/param norm = 3.6778e-01, time/batch = 0.6759s	
835/30900 (epoch 1.351), train_loss = 2.19779891, grad/param norm = 3.4800e-01, time/batch = 0.6886s	
836/30900 (epoch 1.353), train_loss = 2.09453211, grad/param norm = 2.5727e-01, time/batch = 0.6878s	
837/30900 (epoch 1.354), train_loss = 2.18348130, grad/param norm = 2.7814e-01, time/batch = 0.6834s	
838/30900 (epoch 1.356), train_loss = 2.27626702, grad/param norm = 2.8032e-01, time/batch = 0.6814s	
839/30900 (epoch 1.358), train_loss = 2.33223642, grad/param norm = 2.7716e-01, time/batch = 0.6837s	
840/30900 (epoch 1.359), train_loss = 2.21688621, grad/param norm = 2.5480e-01, time/batch = 0.6892s	
841/30900 (epoch 1.361), train_loss = 2.08959401, grad/param norm = 2.5931e-01, time/batch = 0.6822s	
842/30900 (epoch 1.362), train_loss = 2.10478207, grad/param norm = 2.5971e-01, time/batch = 0.6743s	
843/30900 (epoch 1.364), train_loss = 2.30229703, grad/param norm = 3.9012e-01, time/batch = 0.6799s	
844/30900 (epoch 1.366), train_loss = 2.17854164, grad/param norm = 3.4385e-01, time/batch = 0.6806s	
845/30900 (epoch 1.367), train_loss = 2.15163889, grad/param norm = 2.7643e-01, time/batch = 0.6828s	
846/30900 (epoch 1.369), train_loss = 2.25062432, grad/param norm = 2.8864e-01, time/batch = 0.6771s	
847/30900 (epoch 1.371), train_loss = 2.28748671, grad/param norm = 2.7049e-01, time/batch = 0.6754s	
848/30900 (epoch 1.372), train_loss = 2.10286393, grad/param norm = 2.9474e-01, time/batch = 0.6695s	
849/30900 (epoch 1.374), train_loss = 2.15300365, grad/param norm = 3.0442e-01, time/batch = 0.6701s	
850/30900 (epoch 1.375), train_loss = 2.17587100, grad/param norm = 2.8184e-01, time/batch = 0.6744s	
851/30900 (epoch 1.377), train_loss = 2.26800092, grad/param norm = 3.0364e-01, time/batch = 0.6782s	
852/30900 (epoch 1.379), train_loss = 2.17876295, grad/param norm = 2.9621e-01, time/batch = 0.6758s	
853/30900 (epoch 1.380), train_loss = 2.12998350, grad/param norm = 2.6264e-01, time/batch = 0.6772s	
854/30900 (epoch 1.382), train_loss = 2.19565682, grad/param norm = 2.8992e-01, time/batch = 0.6792s	
855/30900 (epoch 1.383), train_loss = 2.13545051, grad/param norm = 3.0181e-01, time/batch = 0.6894s	
856/30900 (epoch 1.385), train_loss = 2.25776239, grad/param norm = 2.6819e-01, time/batch = 0.6731s	
857/30900 (epoch 1.387), train_loss = 2.29909181, grad/param norm = 3.0214e-01, time/batch = 0.6704s	
858/30900 (epoch 1.388), train_loss = 2.20818089, grad/param norm = 2.8109e-01, time/batch = 0.6750s	
859/30900 (epoch 1.390), train_loss = 2.31334905, grad/param norm = 3.2968e-01, time/batch = 0.6813s	
860/30900 (epoch 1.392), train_loss = 2.01795078, grad/param norm = 3.4852e-01, time/batch = 0.6950s	
861/30900 (epoch 1.393), train_loss = 2.33548718, grad/param norm = 4.0142e-01, time/batch = 0.7032s	
862/30900 (epoch 1.395), train_loss = 2.21221059, grad/param norm = 4.0919e-01, time/batch = 0.7139s	
863/30900 (epoch 1.396), train_loss = 2.20955171, grad/param norm = 3.8180e-01, time/batch = 0.6868s	
864/30900 (epoch 1.398), train_loss = 2.18095119, grad/param norm = 2.6362e-01, time/batch = 0.6776s	
865/30900 (epoch 1.400), train_loss = 2.21627423, grad/param norm = 2.7809e-01, time/batch = 0.6906s	
866/30900 (epoch 1.401), train_loss = 2.12309675, grad/param norm = 2.7254e-01, time/batch = 0.6992s	
867/30900 (epoch 1.403), train_loss = 2.14029169, grad/param norm = 2.9560e-01, time/batch = 0.6805s	
868/30900 (epoch 1.405), train_loss = 2.25709820, grad/param norm = 3.9801e-01, time/batch = 0.6781s	
869/30900 (epoch 1.406), train_loss = 2.29061291, grad/param norm = 4.5623e-01, time/batch = 0.6907s	
870/30900 (epoch 1.408), train_loss = 2.13716605, grad/param norm = 3.2475e-01, time/batch = 0.6926s	
871/30900 (epoch 1.409), train_loss = 2.14705382, grad/param norm = 3.3266e-01, time/batch = 0.6867s	
872/30900 (epoch 1.411), train_loss = 2.24335342, grad/param norm = 3.7433e-01, time/batch = 0.6853s	
873/30900 (epoch 1.413), train_loss = 2.29623663, grad/param norm = 3.0900e-01, time/batch = 0.6912s	
874/30900 (epoch 1.414), train_loss = 2.21749106, grad/param norm = 2.8115e-01, time/batch = 0.6798s	
875/30900 (epoch 1.416), train_loss = 2.20567598, grad/param norm = 2.3901e-01, time/batch = 0.6770s	
876/30900 (epoch 1.417), train_loss = 2.19834233, grad/param norm = 2.7272e-01, time/batch = 0.6803s	
877/30900 (epoch 1.419), train_loss = 2.30069798, grad/param norm = 2.6641e-01, time/batch = 0.6744s	
878/30900 (epoch 1.421), train_loss = 2.17981854, grad/param norm = 2.9663e-01, time/batch = 0.6730s	
879/30900 (epoch 1.422), train_loss = 2.21008896, grad/param norm = 3.5394e-01, time/batch = 0.6858s	
880/30900 (epoch 1.424), train_loss = 2.19760783, grad/param norm = 2.7850e-01, time/batch = 0.6954s	
881/30900 (epoch 1.426), train_loss = 2.14042263, grad/param norm = 2.7000e-01, time/batch = 0.6928s	
882/30900 (epoch 1.427), train_loss = 2.11299418, grad/param norm = 2.8702e-01, time/batch = 0.6975s	
883/30900 (epoch 1.429), train_loss = 2.25897898, grad/param norm = 2.8885e-01, time/batch = 0.6992s	
884/30900 (epoch 1.430), train_loss = 2.15848262, grad/param norm = 2.7479e-01, time/batch = 0.6848s	
885/30900 (epoch 1.432), train_loss = 2.13707078, grad/param norm = 2.9626e-01, time/batch = 0.6731s	
886/30900 (epoch 1.434), train_loss = 2.22995578, grad/param norm = 3.0615e-01, time/batch = 0.6902s	
887/30900 (epoch 1.435), train_loss = 2.12904133, grad/param norm = 2.6899e-01, time/batch = 0.6963s	
888/30900 (epoch 1.437), train_loss = 2.29687579, grad/param norm = 3.5988e-01, time/batch = 0.6952s	
889/30900 (epoch 1.439), train_loss = 2.26038706, grad/param norm = 3.2986e-01, time/batch = 0.6839s	
890/30900 (epoch 1.440), train_loss = 2.15381955, grad/param norm = 3.3532e-01, time/batch = 0.6804s	
891/30900 (epoch 1.442), train_loss = 2.29657446, grad/param norm = 2.6251e-01, time/batch = 0.6843s	
892/30900 (epoch 1.443), train_loss = 2.10203101, grad/param norm = 3.0443e-01, time/batch = 0.6805s	
893/30900 (epoch 1.445), train_loss = 2.27347922, grad/param norm = 3.3415e-01, time/batch = 0.6792s	
894/30900 (epoch 1.447), train_loss = 2.29303032, grad/param norm = 3.0613e-01, time/batch = 0.6892s	
895/30900 (epoch 1.448), train_loss = 2.18744902, grad/param norm = 2.9559e-01, time/batch = 0.6827s	
896/30900 (epoch 1.450), train_loss = 2.15396996, grad/param norm = 2.7257e-01, time/batch = 0.6854s	
897/30900 (epoch 1.451), train_loss = 2.11516747, grad/param norm = 2.9356e-01, time/batch = 0.6775s	
898/30900 (epoch 1.453), train_loss = 2.31219364, grad/param norm = 3.7437e-01, time/batch = 0.6810s	
899/30900 (epoch 1.455), train_loss = 2.22930653, grad/param norm = 3.6497e-01, time/batch = 0.6795s	
900/30900 (epoch 1.456), train_loss = 2.15864155, grad/param norm = 2.8525e-01, time/batch = 0.6869s	
901/30900 (epoch 1.458), train_loss = 2.22031507, grad/param norm = 2.8202e-01, time/batch = 0.6889s	
902/30900 (epoch 1.460), train_loss = 2.17606893, grad/param norm = 3.1594e-01, time/batch = 0.6908s	
903/30900 (epoch 1.461), train_loss = 2.03726149, grad/param norm = 3.1376e-01, time/batch = 0.6926s	
904/30900 (epoch 1.463), train_loss = 2.29526788, grad/param norm = 2.7110e-01, time/batch = 0.6897s	
905/30900 (epoch 1.464), train_loss = 2.24972562, grad/param norm = 2.5604e-01, time/batch = 0.6940s	
906/30900 (epoch 1.466), train_loss = 2.07057298, grad/param norm = 2.9647e-01, time/batch = 0.6831s	
907/30900 (epoch 1.468), train_loss = 2.06374151, grad/param norm = 2.8529e-01, time/batch = 0.6893s	
908/30900 (epoch 1.469), train_loss = 2.06443824, grad/param norm = 3.1577e-01, time/batch = 0.6946s	
909/30900 (epoch 1.471), train_loss = 2.12974217, grad/param norm = 3.5670e-01, time/batch = 0.6976s	
910/30900 (epoch 1.472), train_loss = 2.21163412, grad/param norm = 3.6593e-01, time/batch = 0.6974s	
911/30900 (epoch 1.474), train_loss = 2.26163792, grad/param norm = 2.7247e-01, time/batch = 0.6960s	
912/30900 (epoch 1.476), train_loss = 2.29689545, grad/param norm = 3.0397e-01, time/batch = 0.6784s	
913/30900 (epoch 1.477), train_loss = 2.16360914, grad/param norm = 2.5742e-01, time/batch = 0.6780s	
914/30900 (epoch 1.479), train_loss = 2.15575883, grad/param norm = 2.5720e-01, time/batch = 0.6772s	
915/30900 (epoch 1.481), train_loss = 2.11417928, grad/param norm = 2.6561e-01, time/batch = 0.6775s	
916/30900 (epoch 1.482), train_loss = 2.23778840, grad/param norm = 2.5522e-01, time/batch = 0.6817s	
917/30900 (epoch 1.484), train_loss = 2.07364340, grad/param norm = 3.2351e-01, time/batch = 0.6871s	
918/30900 (epoch 1.485), train_loss = 2.25973935, grad/param norm = 3.6036e-01, time/batch = 0.6949s	
919/30900 (epoch 1.487), train_loss = 2.31427403, grad/param norm = 3.6461e-01, time/batch = 0.6890s	
920/30900 (epoch 1.489), train_loss = 2.13677911, grad/param norm = 3.1928e-01, time/batch = 0.6789s	
921/30900 (epoch 1.490), train_loss = 2.22150466, grad/param norm = 3.0408e-01, time/batch = 0.6793s	
922/30900 (epoch 1.492), train_loss = 2.16708464, grad/param norm = 2.7170e-01, time/batch = 0.6761s	
923/30900 (epoch 1.494), train_loss = 2.05930126, grad/param norm = 2.6110e-01, time/batch = 0.6781s	
924/30900 (epoch 1.495), train_loss = 1.88536746, grad/param norm = 3.3615e-01, time/batch = 0.6830s	
925/30900 (epoch 1.497), train_loss = 2.17449821, grad/param norm = 3.1898e-01, time/batch = 0.6810s	
926/30900 (epoch 1.498), train_loss = 2.12627287, grad/param norm = 3.4399e-01, time/batch = 0.6803s	
927/30900 (epoch 1.500), train_loss = 2.07368113, grad/param norm = 3.8453e-01, time/batch = 0.6838s	
928/30900 (epoch 1.502), train_loss = 2.15514205, grad/param norm = 3.7298e-01, time/batch = 0.6774s	
929/30900 (epoch 1.503), train_loss = 2.26310585, grad/param norm = 2.9305e-01, time/batch = 0.6778s	
930/30900 (epoch 1.505), train_loss = 2.09802488, grad/param norm = 2.8763e-01, time/batch = 0.6832s	
931/30900 (epoch 1.506), train_loss = 2.19172085, grad/param norm = 2.6105e-01, time/batch = 0.6838s	
932/30900 (epoch 1.508), train_loss = 2.01462290, grad/param norm = 2.4502e-01, time/batch = 0.6889s	
933/30900 (epoch 1.510), train_loss = 2.18375504, grad/param norm = 2.8093e-01, time/batch = 0.6891s	
934/30900 (epoch 1.511), train_loss = 2.00688576, grad/param norm = 2.6331e-01, time/batch = 0.6892s	
935/30900 (epoch 1.513), train_loss = 2.13765171, grad/param norm = 2.8072e-01, time/batch = 0.6799s	
936/30900 (epoch 1.515), train_loss = 2.32737458, grad/param norm = 3.4507e-01, time/batch = 0.6790s	
937/30900 (epoch 1.516), train_loss = 2.07767247, grad/param norm = 2.6241e-01, time/batch = 0.6809s	
938/30900 (epoch 1.518), train_loss = 2.11730656, grad/param norm = 3.1722e-01, time/batch = 0.6840s	
939/30900 (epoch 1.519), train_loss = 2.10912358, grad/param norm = 2.8496e-01, time/batch = 0.6860s	
940/30900 (epoch 1.521), train_loss = 2.08333990, grad/param norm = 2.9482e-01, time/batch = 0.6876s	
941/30900 (epoch 1.523), train_loss = 1.99717414, grad/param norm = 3.2953e-01, time/batch = 0.6834s	
942/30900 (epoch 1.524), train_loss = 2.13069892, grad/param norm = 2.7818e-01, time/batch = 0.6828s	
943/30900 (epoch 1.526), train_loss = 2.16962306, grad/param norm = 2.6082e-01, time/batch = 0.6788s	
944/30900 (epoch 1.528), train_loss = 2.01760563, grad/param norm = 2.8158e-01, time/batch = 0.6734s	
945/30900 (epoch 1.529), train_loss = 2.14197489, grad/param norm = 3.2974e-01, time/batch = 0.6783s	
946/30900 (epoch 1.531), train_loss = 2.14559563, grad/param norm = 3.6946e-01, time/batch = 0.6871s	
947/30900 (epoch 1.532), train_loss = 2.19057936, grad/param norm = 3.6635e-01, time/batch = 0.6925s	
948/30900 (epoch 1.534), train_loss = 2.25573579, grad/param norm = 3.1176e-01, time/batch = 0.6908s	
949/30900 (epoch 1.536), train_loss = 2.10001459, grad/param norm = 2.4349e-01, time/batch = 0.6948s	
950/30900 (epoch 1.537), train_loss = 2.10756988, grad/param norm = 2.8284e-01, time/batch = 0.6995s	
951/30900 (epoch 1.539), train_loss = 2.13692981, grad/param norm = 3.2182e-01, time/batch = 0.6917s	
952/30900 (epoch 1.540), train_loss = 2.20794068, grad/param norm = 2.6128e-01, time/batch = 0.6887s	
953/30900 (epoch 1.542), train_loss = 2.05334979, grad/param norm = 2.6920e-01, time/batch = 0.6772s	
954/30900 (epoch 1.544), train_loss = 2.29484950, grad/param norm = 3.5391e-01, time/batch = 0.6835s	
955/30900 (epoch 1.545), train_loss = 2.14623596, grad/param norm = 3.0884e-01, time/batch = 0.6845s	
956/30900 (epoch 1.547), train_loss = 2.08253985, grad/param norm = 2.6069e-01, time/batch = 0.6936s	
957/30900 (epoch 1.549), train_loss = 2.06875516, grad/param norm = 2.9550e-01, time/batch = 0.6710s	
958/30900 (epoch 1.550), train_loss = 2.09970731, grad/param norm = 3.4765e-01, time/batch = 0.6742s	
959/30900 (epoch 1.552), train_loss = 1.97301621, grad/param norm = 3.1393e-01, time/batch = 0.6756s	
960/30900 (epoch 1.553), train_loss = 2.08988523, grad/param norm = 2.4860e-01, time/batch = 0.6782s	
961/30900 (epoch 1.555), train_loss = 2.29014217, grad/param norm = 2.5205e-01, time/batch = 0.6822s	
962/30900 (epoch 1.557), train_loss = 2.30694514, grad/param norm = 2.9296e-01, time/batch = 0.6876s	
963/30900 (epoch 1.558), train_loss = 2.09805020, grad/param norm = 2.7646e-01, time/batch = 0.6858s	
964/30900 (epoch 1.560), train_loss = 2.07651962, grad/param norm = 2.7137e-01, time/batch = 0.6866s	
965/30900 (epoch 1.561), train_loss = 2.32787409, grad/param norm = 2.8993e-01, time/batch = 0.6903s	
966/30900 (epoch 1.563), train_loss = 2.34025944, grad/param norm = 3.5465e-01, time/batch = 0.6774s	
967/30900 (epoch 1.565), train_loss = 2.07689970, grad/param norm = 4.3673e-01, time/batch = 0.6863s	
968/30900 (epoch 1.566), train_loss = 2.32045021, grad/param norm = 3.6860e-01, time/batch = 0.6861s	
969/30900 (epoch 1.568), train_loss = 2.32289377, grad/param norm = 2.8017e-01, time/batch = 0.6815s	
970/30900 (epoch 1.570), train_loss = 2.07760763, grad/param norm = 2.5859e-01, time/batch = 0.6742s	
971/30900 (epoch 1.571), train_loss = 1.98771516, grad/param norm = 2.5621e-01, time/batch = 0.6809s	
972/30900 (epoch 1.573), train_loss = 2.15440800, grad/param norm = 2.5480e-01, time/batch = 0.6718s	
973/30900 (epoch 1.574), train_loss = 2.14177787, grad/param norm = 3.1212e-01, time/batch = 0.6726s	
