tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 432, val: 23, test: 0	
vocab size: 162	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 302498	
cloning rnn	
cloning criterion	
1/21600 (epoch 0.002), train_loss = 5.10871319, grad/param norm = 5.7788e-01, time/batch = 0.7528s	
610/21600 (epoch 1.412), train_loss = 2.41309136, grad/param norm = 3.2123e-01, time/batch = 0.7159s	
611/21600 (epoch 1.414), train_loss = 2.21873388, grad/param norm = 3.0434e-01, time/batch = 0.7305s	
612/21600 (epoch 1.417), train_loss = 2.25961595, grad/param norm = 3.5153e-01, time/batch = 0.7612s	
613/21600 (epoch 1.419), train_loss = 2.43778911, grad/param norm = 3.8813e-01, time/batch = 0.7740s	
614/21600 (epoch 1.421), train_loss = 2.35649581, grad/param norm = 3.5050e-01, time/batch = 0.7236s	
615/21600 (epoch 1.424), train_loss = 2.30682079, grad/param norm = 3.3986e-01, time/batch = 0.7369s	
616/21600 (epoch 1.426), train_loss = 2.48638731, grad/param norm = 3.4377e-01, time/batch = 0.7367s	
617/21600 (epoch 1.428), train_loss = 2.31433089, grad/param norm = 3.5123e-01, time/batch = 0.7276s	
618/21600 (epoch 1.431), train_loss = 2.38345211, grad/param norm = 4.0047e-01, time/batch = 0.7225s	
619/21600 (epoch 1.433), train_loss = 2.41485572, grad/param norm = 4.0746e-01, time/batch = 0.7265s	
620/21600 (epoch 1.435), train_loss = 2.38287927, grad/param norm = 3.5306e-01, time/batch = 0.7365s	
621/21600 (epoch 1.438), train_loss = 2.37068058, grad/param norm = 5.4297e-01, time/batch = 0.7470s	
622/21600 (epoch 1.440), train_loss = 2.49299353, grad/param norm = 6.0189e-01, time/batch = 0.7206s	
623/21600 (epoch 1.442), train_loss = 2.39150943, grad/param norm = 5.7285e-01, time/batch = 0.7214s	
624/21600 (epoch 1.444), train_loss = 2.36212686, grad/param norm = 4.4827e-01, time/batch = 0.7107s	
625/21600 (epoch 1.447), train_loss = 2.45170914, grad/param norm = 4.8567e-01, time/batch = 0.7004s	
626/21600 (epoch 1.449), train_loss = 2.26991454, grad/param norm = 4.4804e-01, time/batch = 0.7103s	
627/21600 (epoch 1.451), train_loss = 2.26772364, grad/param norm = 5.1170e-01, time/batch = 0.6961s	
628/21600 (epoch 1.454), train_loss = 2.19176901, grad/param norm = 3.8391e-01, time/batch = 0.6968s	
629/21600 (epoch 1.456), train_loss = 2.23284745, grad/param norm = 3.1575e-01, time/batch = 0.7054s	
630/21600 (epoch 1.458), train_loss = 2.41968706, grad/param norm = 3.3788e-01, time/batch = 0.7053s	
631/21600 (epoch 1.461), train_loss = 2.45377496, grad/param norm = 3.4987e-01, time/batch = 0.7069s	
632/21600 (epoch 1.463), train_loss = 2.50341249, grad/param norm = 3.8861e-01, time/batch = 0.6955s	
633/21600 (epoch 1.465), train_loss = 2.28309216, grad/param norm = 4.4335e-01, time/batch = 0.7021s	
634/21600 (epoch 1.468), train_loss = 2.21321486, grad/param norm = 3.8893e-01, time/batch = 0.7084s	
635/21600 (epoch 1.470), train_loss = 2.40742635, grad/param norm = 3.9250e-01, time/batch = 0.7080s	
636/21600 (epoch 1.472), train_loss = 2.07937331, grad/param norm = 3.8059e-01, time/batch = 0.7063s	
637/21600 (epoch 1.475), train_loss = 2.38249794, grad/param norm = 4.2911e-01, time/batch = 0.6868s	
638/21600 (epoch 1.477), train_loss = 2.49038699, grad/param norm = 3.9183e-01, time/batch = 0.6857s	
639/21600 (epoch 1.479), train_loss = 2.35700274, grad/param norm = 2.8201e-01, time/batch = 0.6955s	
640/21600 (epoch 1.481), train_loss = 2.46857696, grad/param norm = 3.1287e-01, time/batch = 0.6943s	
641/21600 (epoch 1.484), train_loss = 2.29532622, grad/param norm = 3.1704e-01, time/batch = 0.7161s	
642/21600 (epoch 1.486), train_loss = 2.18129650, grad/param norm = 2.9620e-01, time/batch = 0.6903s	
643/21600 (epoch 1.488), train_loss = 2.22995589, grad/param norm = 3.1425e-01, time/batch = 0.6940s	
644/21600 (epoch 1.491), train_loss = 2.27758617, grad/param norm = 3.4017e-01, time/batch = 0.6942s	
645/21600 (epoch 1.493), train_loss = 2.34409738, grad/param norm = 3.6829e-01, time/batch = 0.6890s	
646/21600 (epoch 1.495), train_loss = 2.27711333, grad/param norm = 3.6533e-01, time/batch = 0.6941s	
647/21600 (epoch 1.498), train_loss = 2.28486191, grad/param norm = 4.2523e-01, time/batch = 0.6953s	
648/21600 (epoch 1.500), train_loss = 2.30882946, grad/param norm = 3.8147e-01, time/batch = 0.6909s	
649/21600 (epoch 1.502), train_loss = 2.36688001, grad/param norm = 3.7570e-01, time/batch = 0.6901s	
650/21600 (epoch 1.505), train_loss = 2.36759621, grad/param norm = 3.3046e-01, time/batch = 0.6910s	
651/21600 (epoch 1.507), train_loss = 2.53431184, grad/param norm = 3.8291e-01, time/batch = 0.6826s	
652/21600 (epoch 1.509), train_loss = 2.33516945, grad/param norm = 3.7842e-01, time/batch = 0.6942s	
653/21600 (epoch 1.512), train_loss = 2.38915134, grad/param norm = 3.7020e-01, time/batch = 0.7051s	
654/21600 (epoch 1.514), train_loss = 2.24991498, grad/param norm = 4.5545e-01, time/batch = 0.6970s	
655/21600 (epoch 1.516), train_loss = 2.64502054, grad/param norm = 4.7350e-01, time/batch = 0.7066s	
656/21600 (epoch 1.519), train_loss = 2.38889715, grad/param norm = 4.1046e-01, time/batch = 0.7066s	
657/21600 (epoch 1.521), train_loss = 2.07224588, grad/param norm = 3.4285e-01, time/batch = 0.6926s	
658/21600 (epoch 1.523), train_loss = 2.29100924, grad/param norm = 3.3763e-01, time/batch = 0.7055s	
659/21600 (epoch 1.525), train_loss = 2.23388911, grad/param norm = 4.3310e-01, time/batch = 0.7079s	
660/21600 (epoch 1.528), train_loss = 2.28810458, grad/param norm = 4.3244e-01, time/batch = 0.7076s	
661/21600 (epoch 1.530), train_loss = 2.26899936, grad/param norm = 3.3904e-01, time/batch = 0.7084s	
662/21600 (epoch 1.532), train_loss = 2.34864636, grad/param norm = 3.1978e-01, time/batch = 0.7064s	
663/21600 (epoch 1.535), train_loss = 2.24982097, grad/param norm = 3.3227e-01, time/batch = 0.7079s	
664/21600 (epoch 1.537), train_loss = 2.28337577, grad/param norm = 3.8637e-01, time/batch = 0.7097s	
665/21600 (epoch 1.539), train_loss = 2.37663460, grad/param norm = 3.8754e-01, time/batch = 0.7068s	
666/21600 (epoch 1.542), train_loss = 2.38221874, grad/param norm = 6.4766e-01, time/batch = 0.6890s	
667/21600 (epoch 1.544), train_loss = 2.39230139, grad/param norm = 5.1427e-01, time/batch = 0.6748s	
668/21600 (epoch 1.546), train_loss = 2.07821072, grad/param norm = 5.7013e-01, time/batch = 0.6771s	
669/21600 (epoch 1.549), train_loss = 2.64215269, grad/param norm = 4.5314e-01, time/batch = 0.6795s	
670/21600 (epoch 1.551), train_loss = 2.21157932, grad/param norm = 3.6924e-01, time/batch = 0.6748s	
671/21600 (epoch 1.553), train_loss = 2.14040312, grad/param norm = 3.4568e-01, time/batch = 0.6819s	
672/21600 (epoch 1.556), train_loss = 2.25489426, grad/param norm = 3.4545e-01, time/batch = 0.6938s	
673/21600 (epoch 1.558), train_loss = 2.35803891, grad/param norm = 3.6163e-01, time/batch = 0.7103s	
674/21600 (epoch 1.560), train_loss = 2.32525538, grad/param norm = 3.0335e-01, time/batch = 0.7142s	
675/21600 (epoch 1.562), train_loss = 2.33749707, grad/param norm = 3.0372e-01, time/batch = 0.7142s	
676/21600 (epoch 1.565), train_loss = 2.24740973, grad/param norm = 3.1361e-01, time/batch = 0.7198s	
677/21600 (epoch 1.567), train_loss = 2.42338767, grad/param norm = 3.2556e-01, time/batch = 0.7194s	
678/21600 (epoch 1.569), train_loss = 2.08860352, grad/param norm = 2.6531e-01, time/batch = 0.7187s	
679/21600 (epoch 1.572), train_loss = 2.17983013, grad/param norm = 2.7618e-01, time/batch = 0.6974s	
680/21600 (epoch 1.574), train_loss = 2.21993870, grad/param norm = 3.2133e-01, time/batch = 0.7290s	
681/21600 (epoch 1.576), train_loss = 2.19918974, grad/param norm = 3.1923e-01, time/batch = 0.7274s	
682/21600 (epoch 1.579), train_loss = 2.19755192, grad/param norm = 3.4481e-01, time/batch = 0.7222s	
683/21600 (epoch 1.581), train_loss = 2.50216348, grad/param norm = 4.5124e-01, time/batch = 0.7179s	
684/21600 (epoch 1.583), train_loss = 2.55817973, grad/param norm = 4.2690e-01, time/batch = 0.7061s	
685/21600 (epoch 1.586), train_loss = 2.53377046, grad/param norm = 4.6295e-01, time/batch = 0.7135s	
686/21600 (epoch 1.588), train_loss = 2.39959292, grad/param norm = 5.4445e-01, time/batch = 0.7046s	
687/21600 (epoch 1.590), train_loss = 2.17989337, grad/param norm = 3.6803e-01, time/batch = 0.7143s	
688/21600 (epoch 1.593), train_loss = 2.32963224, grad/param norm = 2.8388e-01, time/batch = 0.7079s	
689/21600 (epoch 1.595), train_loss = 2.29971453, grad/param norm = 3.1081e-01, time/batch = 0.7063s	
690/21600 (epoch 1.597), train_loss = 2.16178999, grad/param norm = 2.9589e-01, time/batch = 0.7048s	
691/21600 (epoch 1.600), train_loss = 2.27743412, grad/param norm = 3.1487e-01, time/batch = 0.7093s	
692/21600 (epoch 1.602), train_loss = 2.31029566, grad/param norm = 3.1941e-01, time/batch = 0.7086s	
693/21600 (epoch 1.604), train_loss = 2.22909330, grad/param norm = 3.2781e-01, time/batch = 0.7101s	
694/21600 (epoch 1.606), train_loss = 2.52787256, grad/param norm = 3.3316e-01, time/batch = 0.7044s	
695/21600 (epoch 1.609), train_loss = 2.23826415, grad/param norm = 3.3902e-01, time/batch = 0.7100s	
696/21600 (epoch 1.611), train_loss = 2.12989174, grad/param norm = 3.4498e-01, time/batch = 0.7078s	
697/21600 (epoch 1.613), train_loss = 2.24571436, grad/param norm = 3.0550e-01, time/batch = 0.7058s	
698/21600 (epoch 1.616), train_loss = 2.06724941, grad/param norm = 3.2310e-01, time/batch = 0.6958s	
699/21600 (epoch 1.618), train_loss = 2.36061487, grad/param norm = 3.7772e-01, time/batch = 0.6851s	
700/21600 (epoch 1.620), train_loss = 2.17054956, grad/param norm = 4.0325e-01, time/batch = 0.7104s	
701/21600 (epoch 1.623), train_loss = 2.26408416, grad/param norm = 3.2482e-01, time/batch = 0.6907s	
702/21600 (epoch 1.625), train_loss = 2.36433459, grad/param norm = 4.1340e-01, time/batch = 0.6882s	
703/21600 (epoch 1.627), train_loss = 2.15541543, grad/param norm = 5.4602e-01, time/batch = 0.6795s	
704/21600 (epoch 1.630), train_loss = 2.23529686, grad/param norm = 5.4061e-01, time/batch = 0.6773s	
705/21600 (epoch 1.632), train_loss = 2.21316772, grad/param norm = 6.6752e-01, time/batch = 0.6747s	
706/21600 (epoch 1.634), train_loss = 2.38159092, grad/param norm = 3.8237e-01, time/batch = 0.6731s	
707/21600 (epoch 1.637), train_loss = 2.41676789, grad/param norm = 2.9931e-01, time/batch = 0.6719s	
708/21600 (epoch 1.639), train_loss = 2.33167964, grad/param norm = 4.2341e-01, time/batch = 0.6997s	
709/21600 (epoch 1.641), train_loss = 2.32180930, grad/param norm = 5.2462e-01, time/batch = 0.7125s	
710/21600 (epoch 1.644), train_loss = 2.14891434, grad/param norm = 3.5141e-01, time/batch = 0.7189s	
711/21600 (epoch 1.646), train_loss = 2.25559535, grad/param norm = 3.4070e-01, time/batch = 0.7040s	
712/21600 (epoch 1.648), train_loss = 2.26528344, grad/param norm = 3.7755e-01, time/batch = 0.6856s	
713/21600 (epoch 1.650), train_loss = 2.25073938, grad/param norm = 3.4392e-01, time/batch = 0.6986s	
714/21600 (epoch 1.653), train_loss = 2.13356009, grad/param norm = 3.3691e-01, time/batch = 0.7109s	
715/21600 (epoch 1.655), train_loss = 2.17902732, grad/param norm = 3.4400e-01, time/batch = 0.7148s	
716/21600 (epoch 1.657), train_loss = 2.30887710, grad/param norm = 3.2341e-01, time/batch = 0.6912s	
717/21600 (epoch 1.660), train_loss = 2.17272506, grad/param norm = 3.1690e-01, time/batch = 0.6867s	
718/21600 (epoch 1.662), train_loss = 2.28827479, grad/param norm = 2.6481e-01, time/batch = 0.6907s	
719/21600 (epoch 1.664), train_loss = 2.28258049, grad/param norm = 2.6004e-01, time/batch = 0.6903s	
720/21600 (epoch 1.667), train_loss = 2.17678232, grad/param norm = 2.8013e-01, time/batch = 0.6916s	
721/21600 (epoch 1.669), train_loss = 2.09970645, grad/param norm = 3.6961e-01, time/batch = 0.6960s	
722/21600 (epoch 1.671), train_loss = 2.18501198, grad/param norm = 4.7924e-01, time/batch = 0.6916s	
723/21600 (epoch 1.674), train_loss = 2.10144846, grad/param norm = 3.1588e-01, time/batch = 0.6972s	
724/21600 (epoch 1.676), train_loss = 2.21040063, grad/param norm = 2.8085e-01, time/batch = 0.6906s	
725/21600 (epoch 1.678), train_loss = 2.17801041, grad/param norm = 3.2641e-01, time/batch = 0.6906s	
726/21600 (epoch 1.681), train_loss = 2.51212828, grad/param norm = 3.0141e-01, time/batch = 0.6938s	
727/21600 (epoch 1.683), train_loss = 2.29790313, grad/param norm = 3.3671e-01, time/batch = 0.6886s	
728/21600 (epoch 1.685), train_loss = 2.05651805, grad/param norm = 3.2553e-01, time/batch = 0.6878s	
729/21600 (epoch 1.688), train_loss = 2.14462514, grad/param norm = 2.6510e-01, time/batch = 0.6887s	
730/21600 (epoch 1.690), train_loss = 2.12523689, grad/param norm = 3.0240e-01, time/batch = 0.7121s	
731/21600 (epoch 1.692), train_loss = 2.14371748, grad/param norm = 3.5753e-01, time/batch = 0.7031s	
732/21600 (epoch 1.694), train_loss = 2.21126084, grad/param norm = 3.9646e-01, time/batch = 0.7066s	
733/21600 (epoch 1.697), train_loss = 2.26650100, grad/param norm = 4.0971e-01, time/batch = 0.6906s	
734/21600 (epoch 1.699), train_loss = 2.37768431, grad/param norm = 3.3634e-01, time/batch = 0.6898s	
735/21600 (epoch 1.701), train_loss = 2.31019380, grad/param norm = 3.2905e-01, time/batch = 0.6947s	
736/21600 (epoch 1.704), train_loss = 2.43144884, grad/param norm = 3.1092e-01, time/batch = 0.6912s	
737/21600 (epoch 1.706), train_loss = 2.37997692, grad/param norm = 3.3026e-01, time/batch = 0.6978s	
738/21600 (epoch 1.708), train_loss = 2.34670039, grad/param norm = 3.6054e-01, time/batch = 0.6889s	
739/21600 (epoch 1.711), train_loss = 2.34072946, grad/param norm = 4.5404e-01, time/batch = 0.6873s	
740/21600 (epoch 1.713), train_loss = 2.33189069, grad/param norm = 4.3763e-01, time/batch = 0.6861s	
741/21600 (epoch 1.715), train_loss = 2.14679434, grad/param norm = 3.2664e-01, time/batch = 0.6860s	
742/21600 (epoch 1.718), train_loss = 2.14923835, grad/param norm = 2.8317e-01, time/batch = 0.6912s	
743/21600 (epoch 1.720), train_loss = 2.11123645, grad/param norm = 2.8134e-01, time/batch = 0.7004s	
744/21600 (epoch 1.722), train_loss = 2.23684005, grad/param norm = 3.2964e-01, time/batch = 0.6971s	
745/21600 (epoch 1.725), train_loss = 2.16153779, grad/param norm = 3.1859e-01, time/batch = 0.6969s	
746/21600 (epoch 1.727), train_loss = 2.15807867, grad/param norm = 3.4971e-01, time/batch = 0.6931s	
747/21600 (epoch 1.729), train_loss = 2.15121536, grad/param norm = 3.1210e-01, time/batch = 0.6868s	
748/21600 (epoch 1.731), train_loss = 2.33925605, grad/param norm = 2.9042e-01, time/batch = 0.6919s	
749/21600 (epoch 1.734), train_loss = 2.55518687, grad/param norm = 4.1531e-01, time/batch = 0.6855s	
750/21600 (epoch 1.736), train_loss = 2.36340522, grad/param norm = 3.6672e-01, time/batch = 0.6887s	
751/21600 (epoch 1.738), train_loss = 2.17071041, grad/param norm = 3.8781e-01, time/batch = 0.6940s	
752/21600 (epoch 1.741), train_loss = 2.28817713, grad/param norm = 3.1313e-01, time/batch = 0.6933s	
753/21600 (epoch 1.743), train_loss = 2.28170786, grad/param norm = 3.0491e-01, time/batch = 0.6881s	
754/21600 (epoch 1.745), train_loss = 2.22577586, grad/param norm = 2.9868e-01, time/batch = 0.6869s	
755/21600 (epoch 1.748), train_loss = 2.27709077, grad/param norm = 3.4893e-01, time/batch = 0.6879s	
756/21600 (epoch 1.750), train_loss = 2.37545212, grad/param norm = 3.6260e-01, time/batch = 0.6877s	
757/21600 (epoch 1.752), train_loss = 2.07565310, grad/param norm = 3.4263e-01, time/batch = 0.6852s	
758/21600 (epoch 1.755), train_loss = 2.17638505, grad/param norm = 3.7484e-01, time/batch = 0.6860s	
759/21600 (epoch 1.757), train_loss = 2.19402301, grad/param norm = 3.7715e-01, time/batch = 0.6875s	
760/21600 (epoch 1.759), train_loss = 2.11017764, grad/param norm = 3.2724e-01, time/batch = 0.6912s	
761/21600 (epoch 1.762), train_loss = 2.18208954, grad/param norm = 3.0272e-01, time/batch = 0.7090s	
762/21600 (epoch 1.764), train_loss = 2.00261446, grad/param norm = 2.9677e-01, time/batch = 0.7191s	
763/21600 (epoch 1.766), train_loss = 2.17513826, grad/param norm = 2.8312e-01, time/batch = 0.7171s	
764/21600 (epoch 1.769), train_loss = 2.51553919, grad/param norm = 3.1176e-01, time/batch = 0.6897s	
765/21600 (epoch 1.771), train_loss = 2.10786802, grad/param norm = 3.0951e-01, time/batch = 0.6902s	
766/21600 (epoch 1.773), train_loss = 2.13812402, grad/param norm = 3.3916e-01, time/batch = 0.6867s	
767/21600 (epoch 1.775), train_loss = 2.21890452, grad/param norm = 3.5503e-01, time/batch = 0.6885s	
768/21600 (epoch 1.778), train_loss = 2.14263761, grad/param norm = 3.3579e-01, time/batch = 0.7050s	
769/21600 (epoch 1.780), train_loss = 2.25114704, grad/param norm = 3.5690e-01, time/batch = 0.7193s	
770/21600 (epoch 1.782), train_loss = 2.25652385, grad/param norm = 3.7858e-01, time/batch = 0.6934s	
771/21600 (epoch 1.785), train_loss = 2.20254912, grad/param norm = 3.6357e-01, time/batch = 0.6944s	
772/21600 (epoch 1.787), train_loss = 2.12858433, grad/param norm = 3.5974e-01, time/batch = 0.6946s	
773/21600 (epoch 1.789), train_loss = 1.99786674, grad/param norm = 3.4930e-01, time/batch = 0.6904s	
774/21600 (epoch 1.792), train_loss = 2.12150826, grad/param norm = 4.0936e-01, time/batch = 0.6935s	
775/21600 (epoch 1.794), train_loss = 2.22481927, grad/param norm = 3.5185e-01, time/batch = 0.7008s	
776/21600 (epoch 1.796), train_loss = 2.13878244, grad/param norm = 3.6968e-01, time/batch = 0.7080s	
777/21600 (epoch 1.799), train_loss = 2.11651112, grad/param norm = 3.0374e-01, time/batch = 0.7122s	
778/21600 (epoch 1.801), train_loss = 2.19432477, grad/param norm = 3.2978e-01, time/batch = 0.7119s	
779/21600 (epoch 1.803), train_loss = 2.21091050, grad/param norm = 3.7416e-01, time/batch = 0.7025s	
780/21600 (epoch 1.806), train_loss = 2.24781841, grad/param norm = 5.3065e-01, time/batch = 0.6895s	
781/21600 (epoch 1.808), train_loss = 2.41061334, grad/param norm = 6.3440e-01, time/batch = 0.6959s	
782/21600 (epoch 1.810), train_loss = 2.42823328, grad/param norm = 3.4633e-01, time/batch = 0.6917s	
783/21600 (epoch 1.812), train_loss = 2.18505803, grad/param norm = 2.7707e-01, time/batch = 0.6880s	
784/21600 (epoch 1.815), train_loss = 2.28643362, grad/param norm = 3.1409e-01, time/batch = 0.7017s	
785/21600 (epoch 1.817), train_loss = 2.24219793, grad/param norm = 3.4230e-01, time/batch = 0.6883s	
786/21600 (epoch 1.819), train_loss = 2.15215075, grad/param norm = 3.6244e-01, time/batch = 0.6852s	
787/21600 (epoch 1.822), train_loss = 2.53051404, grad/param norm = 3.1532e-01, time/batch = 0.6916s	
788/21600 (epoch 1.824), train_loss = 2.28180578, grad/param norm = 2.8530e-01, time/batch = 0.6918s	
789/21600 (epoch 1.826), train_loss = 2.17467775, grad/param norm = 2.9861e-01, time/batch = 0.6854s	
790/21600 (epoch 1.829), train_loss = 2.16656877, grad/param norm = 3.2591e-01, time/batch = 0.6880s	
791/21600 (epoch 1.831), train_loss = 2.28509578, grad/param norm = 2.9835e-01, time/batch = 0.6955s	
792/21600 (epoch 1.833), train_loss = 1.98805688, grad/param norm = 3.2840e-01, time/batch = 0.6902s	
793/21600 (epoch 1.836), train_loss = 2.23499670, grad/param norm = 3.5565e-01, time/batch = 0.6906s	
794/21600 (epoch 1.838), train_loss = 2.27844178, grad/param norm = 3.3430e-01, time/batch = 0.7075s	
795/21600 (epoch 1.840), train_loss = 2.25820076, grad/param norm = 2.7394e-01, time/batch = 0.7212s	
796/21600 (epoch 1.843), train_loss = 2.29588835, grad/param norm = 3.2076e-01, time/batch = 0.6959s	
797/21600 (epoch 1.845), train_loss = 2.20026502, grad/param norm = 4.1959e-01, time/batch = 0.7026s	
798/21600 (epoch 1.847), train_loss = 2.31019906, grad/param norm = 4.8602e-01, time/batch = 0.7114s	
799/21600 (epoch 1.850), train_loss = 2.13288347, grad/param norm = 3.6828e-01, time/batch = 0.7167s	
800/21600 (epoch 1.852), train_loss = 2.06659798, grad/param norm = 3.1820e-01, time/batch = 0.6955s	
801/21600 (epoch 1.854), train_loss = 1.89876088, grad/param norm = 4.5256e-01, time/batch = 0.6971s	
802/21600 (epoch 1.856), train_loss = 2.27651399, grad/param norm = 4.1685e-01, time/batch = 0.6939s	
803/21600 (epoch 1.859), train_loss = 2.10624842, grad/param norm = 3.7779e-01, time/batch = 0.6967s	
804/21600 (epoch 1.861), train_loss = 1.95322745, grad/param norm = 2.9158e-01, time/batch = 0.7237s	
805/21600 (epoch 1.863), train_loss = 2.04742738, grad/param norm = 3.0336e-01, time/batch = 0.7165s	
806/21600 (epoch 1.866), train_loss = 2.13208889, grad/param norm = 3.0771e-01, time/batch = 0.6884s	
807/21600 (epoch 1.868), train_loss = 2.25448695, grad/param norm = 3.1169e-01, time/batch = 0.6941s	
808/21600 (epoch 1.870), train_loss = 2.12495731, grad/param norm = 2.7410e-01, time/batch = 0.6997s	
809/21600 (epoch 1.873), train_loss = 2.14764094, grad/param norm = 2.9954e-01, time/batch = 0.6913s	
810/21600 (epoch 1.875), train_loss = 2.28350555, grad/param norm = 3.9793e-01, time/batch = 0.6931s	
811/21600 (epoch 1.877), train_loss = 2.08884966, grad/param norm = 3.3462e-01, time/batch = 0.7052s	
812/21600 (epoch 1.880), train_loss = 2.18350430, grad/param norm = 2.6328e-01, time/batch = 0.6947s	
813/21600 (epoch 1.882), train_loss = 2.27809318, grad/param norm = 2.5518e-01, time/batch = 0.7052s	
814/21600 (epoch 1.884), train_loss = 1.90625499, grad/param norm = 3.1217e-01, time/batch = 0.6897s	
815/21600 (epoch 1.887), train_loss = 2.22840190, grad/param norm = 3.5446e-01, time/batch = 0.6910s	
816/21600 (epoch 1.889), train_loss = 2.02678415, grad/param norm = 3.3387e-01, time/batch = 0.6863s	
817/21600 (epoch 1.891), train_loss = 2.06315994, grad/param norm = 2.9968e-01, time/batch = 0.6870s	
818/21600 (epoch 1.894), train_loss = 2.37425023, grad/param norm = 3.3489e-01, time/batch = 0.6927s	
819/21600 (epoch 1.896), train_loss = 2.00439433, grad/param norm = 3.1637e-01, time/batch = 0.6926s	
820/21600 (epoch 1.898), train_loss = 2.19437896, grad/param norm = 2.6656e-01, time/batch = 0.7050s	
821/21600 (epoch 1.900), train_loss = 2.07071834, grad/param norm = 2.7102e-01, time/batch = 0.6950s	
822/21600 (epoch 1.903), train_loss = 2.21612414, grad/param norm = 3.3877e-01, time/batch = 0.6881s	
823/21600 (epoch 1.905), train_loss = 2.09650273, grad/param norm = 3.2615e-01, time/batch = 0.6942s	
824/21600 (epoch 1.907), train_loss = 2.21544586, grad/param norm = 4.1834e-01, time/batch = 0.6961s	
825/21600 (epoch 1.910), train_loss = 2.39182836, grad/param norm = 4.5036e-01, time/batch = 0.6937s	
826/21600 (epoch 1.912), train_loss = 2.15766465, grad/param norm = 3.9265e-01, time/batch = 0.6903s	
827/21600 (epoch 1.914), train_loss = 2.24899480, grad/param norm = 4.1686e-01, time/batch = 0.6914s	
828/21600 (epoch 1.917), train_loss = 2.27134679, grad/param norm = 4.5531e-01, time/batch = 0.6886s	
829/21600 (epoch 1.919), train_loss = 2.34687689, grad/param norm = 4.6162e-01, time/batch = 0.6913s	
830/21600 (epoch 1.921), train_loss = 2.10041293, grad/param norm = 4.2806e-01, time/batch = 0.6893s	
831/21600 (epoch 1.924), train_loss = 2.20745356, grad/param norm = 3.6601e-01, time/batch = 0.6921s	
832/21600 (epoch 1.926), train_loss = 2.06288618, grad/param norm = 2.7311e-01, time/batch = 0.6913s	
833/21600 (epoch 1.928), train_loss = 2.17900874, grad/param norm = 3.0913e-01, time/batch = 0.6935s	
834/21600 (epoch 1.931), train_loss = 2.11396224, grad/param norm = 2.6907e-01, time/batch = 0.6937s	
835/21600 (epoch 1.933), train_loss = 2.24329683, grad/param norm = 3.0106e-01, time/batch = 0.7001s	
836/21600 (epoch 1.935), train_loss = 2.11089855, grad/param norm = 3.0121e-01, time/batch = 0.6947s	
837/21600 (epoch 1.938), train_loss = 2.19166743, grad/param norm = 3.0208e-01, time/batch = 0.6885s	
838/21600 (epoch 1.940), train_loss = 2.32716682, grad/param norm = 3.1378e-01, time/batch = 0.6896s	
839/21600 (epoch 1.942), train_loss = 2.15474407, grad/param norm = 3.2530e-01, time/batch = 0.6929s	
840/21600 (epoch 1.944), train_loss = 2.30790782, grad/param norm = 3.3421e-01, time/batch = 0.6910s	
841/21600 (epoch 1.947), train_loss = 2.26128087, grad/param norm = 3.3409e-01, time/batch = 0.6968s	
842/21600 (epoch 1.949), train_loss = 2.11727316, grad/param norm = 2.7722e-01, time/batch = 0.6938s	
843/21600 (epoch 1.951), train_loss = 2.22065322, grad/param norm = 2.9673e-01, time/batch = 0.6860s	
844/21600 (epoch 1.954), train_loss = 2.32284821, grad/param norm = 3.6383e-01, time/batch = 0.6869s	
845/21600 (epoch 1.956), train_loss = 2.26911179, grad/param norm = 3.1365e-01, time/batch = 0.6886s	
846/21600 (epoch 1.958), train_loss = 2.28395200, grad/param norm = 2.9090e-01, time/batch = 0.6929s	
847/21600 (epoch 1.961), train_loss = 2.00597362, grad/param norm = 3.4327e-01, time/batch = 0.7193s	
848/21600 (epoch 1.963), train_loss = 2.14362503, grad/param norm = 2.9272e-01, time/batch = 0.7253s	
849/21600 (epoch 1.965), train_loss = 2.08147724, grad/param norm = 2.7374e-01, time/batch = 0.7199s	
850/21600 (epoch 1.968), train_loss = 2.12555221, grad/param norm = 2.8567e-01, time/batch = 0.7034s	
851/21600 (epoch 1.970), train_loss = 2.25186729, grad/param norm = 3.2503e-01, time/batch = 0.7194s	
852/21600 (epoch 1.972), train_loss = 2.01257077, grad/param norm = 3.4682e-01, time/batch = 0.7218s	
853/21600 (epoch 1.975), train_loss = 2.21484950, grad/param norm = 2.8812e-01, time/batch = 0.7199s	
854/21600 (epoch 1.977), train_loss = 2.21629807, grad/param norm = 3.4610e-01, time/batch = 0.7269s	
855/21600 (epoch 1.979), train_loss = 2.19179623, grad/param norm = 2.7990e-01, time/batch = 0.7271s	
856/21600 (epoch 1.981), train_loss = 2.14517356, grad/param norm = 3.1536e-01, time/batch = 0.6934s	
