tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 758, val: 40, test: 0	
vocab size: 167	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 305703	
cloning rnn	
cloning criterion	
1/37900 (epoch 0.001), train_loss = 5.12282665, grad/param norm = 5.2271e-01, time/batch = 0.7294s	
5559/37900 (epoch 7.334), train_loss = 1.27242498, grad/param norm = 1.3165e-01, time/batch = 19.1428s	
5560/37900 (epoch 7.335), train_loss = 1.32732806, grad/param norm = 1.4494e-01, time/batch = 18.0372s	
5561/37900 (epoch 7.336), train_loss = 1.41160922, grad/param norm = 1.4777e-01, time/batch = 18.9682s	
5562/37900 (epoch 7.338), train_loss = 0.99627144, grad/param norm = 1.2609e-01, time/batch = 19.3921s	
5563/37900 (epoch 7.339), train_loss = 1.35429751, grad/param norm = 1.4603e-01, time/batch = 19.6366s	
5564/37900 (epoch 7.340), train_loss = 1.21197437, grad/param norm = 1.3538e-01, time/batch = 18.6204s	
5565/37900 (epoch 7.342), train_loss = 1.23501863, grad/param norm = 1.6235e-01, time/batch = 18.8970s	
5566/37900 (epoch 7.343), train_loss = 1.13778994, grad/param norm = 1.3893e-01, time/batch = 19.0480s	
5567/37900 (epoch 7.344), train_loss = 1.08845988, grad/param norm = 1.2802e-01, time/batch = 17.7236s	
5568/37900 (epoch 7.346), train_loss = 1.21288622, grad/param norm = 1.3950e-01, time/batch = 18.3988s	
5569/37900 (epoch 7.347), train_loss = 1.13371542, grad/param norm = 1.4039e-01, time/batch = 19.7971s	
5570/37900 (epoch 7.348), train_loss = 1.09061535, grad/param norm = 1.2866e-01, time/batch = 17.2235s	
5571/37900 (epoch 7.350), train_loss = 1.23732191, grad/param norm = 1.4370e-01, time/batch = 17.8712s	
5572/37900 (epoch 7.351), train_loss = 1.28571082, grad/param norm = 1.3620e-01, time/batch = 19.7070s	
5573/37900 (epoch 7.352), train_loss = 1.12882878, grad/param norm = 1.2832e-01, time/batch = 18.8674s	
5574/37900 (epoch 7.354), train_loss = 1.20658861, grad/param norm = 1.4591e-01, time/batch = 34.4145s	
5575/37900 (epoch 7.355), train_loss = 1.19461914, grad/param norm = 1.4661e-01, time/batch = 22.0798s	
5576/37900 (epoch 7.356), train_loss = 1.38571401, grad/param norm = 1.6125e-01, time/batch = 19.2878s	
5577/37900 (epoch 7.358), train_loss = 1.29571879, grad/param norm = 1.4073e-01, time/batch = 18.1429s	
5578/37900 (epoch 7.359), train_loss = 1.17701101, grad/param norm = 1.4491e-01, time/batch = 19.2380s	
5579/37900 (epoch 7.360), train_loss = 1.05708507, grad/param norm = 1.4060e-01, time/batch = 18.3063s	
5580/37900 (epoch 7.361), train_loss = 1.41343493, grad/param norm = 1.5600e-01, time/batch = 18.5649s	
5581/37900 (epoch 7.363), train_loss = 1.39358102, grad/param norm = 1.5673e-01, time/batch = 19.8071s	
5582/37900 (epoch 7.364), train_loss = 1.22763037, grad/param norm = 1.5044e-01, time/batch = 18.1378s	
5583/37900 (epoch 7.365), train_loss = 1.18696418, grad/param norm = 1.4710e-01, time/batch = 19.1621s	
5584/37900 (epoch 7.367), train_loss = 1.31504681, grad/param norm = 1.4092e-01, time/batch = 18.5541s	
5585/37900 (epoch 7.368), train_loss = 1.20153956, grad/param norm = 1.3423e-01, time/batch = 18.3891s	
5586/37900 (epoch 7.369), train_loss = 0.96302711, grad/param norm = 1.2296e-01, time/batch = 19.0561s	
5587/37900 (epoch 7.371), train_loss = 1.50085195, grad/param norm = 1.6824e-01, time/batch = 16.2431s	
5588/37900 (epoch 7.372), train_loss = 1.41147088, grad/param norm = 1.4927e-01, time/batch = 16.9401s	
5589/37900 (epoch 7.373), train_loss = 1.24542631, grad/param norm = 1.4838e-01, time/batch = 17.9103s	
5590/37900 (epoch 7.375), train_loss = 1.49768154, grad/param norm = 1.5048e-01, time/batch = 19.3074s	
5591/37900 (epoch 7.376), train_loss = 1.43611369, grad/param norm = 1.6916e-01, time/batch = 19.3964s	
5592/37900 (epoch 7.377), train_loss = 1.32058813, grad/param norm = 1.4677e-01, time/batch = 16.9744s	
5593/37900 (epoch 7.379), train_loss = 1.61038208, grad/param norm = 1.7646e-01, time/batch = 19.2215s	
5594/37900 (epoch 7.380), train_loss = 1.24183112, grad/param norm = 1.5040e-01, time/batch = 19.5519s	
5595/37900 (epoch 7.381), train_loss = 1.33488459, grad/param norm = 1.5173e-01, time/batch = 17.6365s	
5596/37900 (epoch 7.383), train_loss = 1.39275038, grad/param norm = 1.5578e-01, time/batch = 19.2980s	
5597/37900 (epoch 7.384), train_loss = 1.31908689, grad/param norm = 1.4328e-01, time/batch = 16.7662s	
5598/37900 (epoch 7.385), train_loss = 1.15937669, grad/param norm = 1.3356e-01, time/batch = 18.7114s	
5599/37900 (epoch 7.387), train_loss = 1.30871238, grad/param norm = 1.4688e-01, time/batch = 19.6186s	
5600/37900 (epoch 7.388), train_loss = 1.18712107, grad/param norm = 1.4473e-01, time/batch = 19.3811s	
5601/37900 (epoch 7.389), train_loss = 1.34012088, grad/param norm = 1.4431e-01, time/batch = 18.8839s	
5602/37900 (epoch 7.391), train_loss = 1.16768001, grad/param norm = 1.4659e-01, time/batch = 18.8975s	
5603/37900 (epoch 7.392), train_loss = 1.50470063, grad/param norm = 1.5946e-01, time/batch = 19.4670s	
5604/37900 (epoch 7.393), train_loss = 1.33587180, grad/param norm = 1.7606e-01, time/batch = 19.2234s	
5605/37900 (epoch 7.394), train_loss = 1.22653487, grad/param norm = 1.4643e-01, time/batch = 18.7828s	
5606/37900 (epoch 7.396), train_loss = 1.40053247, grad/param norm = 1.4507e-01, time/batch = 19.5628s	
5607/37900 (epoch 7.397), train_loss = 1.18385860, grad/param norm = 1.4010e-01, time/batch = 19.1290s	
5608/37900 (epoch 7.398), train_loss = 1.44063498, grad/param norm = 1.4653e-01, time/batch = 18.0291s	
5609/37900 (epoch 7.400), train_loss = 1.19951641, grad/param norm = 1.4501e-01, time/batch = 17.7116s	
5610/37900 (epoch 7.401), train_loss = 1.11173991, grad/param norm = 1.3994e-01, time/batch = 16.2666s	
5611/37900 (epoch 7.402), train_loss = 1.24093335, grad/param norm = 1.3652e-01, time/batch = 18.8191s	
5612/37900 (epoch 7.404), train_loss = 1.21599615, grad/param norm = 1.2609e-01, time/batch = 19.0528s	
5613/37900 (epoch 7.405), train_loss = 1.31797865, grad/param norm = 1.5079e-01, time/batch = 17.7145s	
5614/37900 (epoch 7.406), train_loss = 1.29237445, grad/param norm = 1.4222e-01, time/batch = 17.5092s	
5615/37900 (epoch 7.408), train_loss = 1.16290316, grad/param norm = 1.4655e-01, time/batch = 18.8116s	
5616/37900 (epoch 7.409), train_loss = 1.51534692, grad/param norm = 1.6621e-01, time/batch = 17.4042s	
5617/37900 (epoch 7.410), train_loss = 1.42144598, grad/param norm = 1.5759e-01, time/batch = 17.2132s	
5618/37900 (epoch 7.412), train_loss = 1.28098119, grad/param norm = 1.4414e-01, time/batch = 18.7146s	
5619/37900 (epoch 7.413), train_loss = 1.22442655, grad/param norm = 1.4383e-01, time/batch = 18.9602s	
5620/37900 (epoch 7.414), train_loss = 1.34459168, grad/param norm = 1.5412e-01, time/batch = 19.7156s	
5621/37900 (epoch 7.416), train_loss = 1.23804703, grad/param norm = 1.5449e-01, time/batch = 19.1914s	
5622/37900 (epoch 7.417), train_loss = 1.44816589, grad/param norm = 1.5827e-01, time/batch = 15.9540s	
5623/37900 (epoch 7.418), train_loss = 1.20790772, grad/param norm = 1.3477e-01, time/batch = 18.8026s	
5624/37900 (epoch 7.420), train_loss = 1.25442894, grad/param norm = 1.4165e-01, time/batch = 18.4657s	
5625/37900 (epoch 7.421), train_loss = 1.26137796, grad/param norm = 1.4335e-01, time/batch = 19.6422s	
5626/37900 (epoch 7.422), train_loss = 1.28990822, grad/param norm = 1.5681e-01, time/batch = 18.6395s	
5627/37900 (epoch 7.423), train_loss = 1.26339632, grad/param norm = 1.3591e-01, time/batch = 18.8802s	
5628/37900 (epoch 7.425), train_loss = 1.44470765, grad/param norm = 1.5138e-01, time/batch = 19.3930s	
5629/37900 (epoch 7.426), train_loss = 1.64862258, grad/param norm = 1.7291e-01, time/batch = 18.8210s	
5630/37900 (epoch 7.427), train_loss = 1.26498678, grad/param norm = 1.4750e-01, time/batch = 17.7244s	
5631/37900 (epoch 7.429), train_loss = 1.26324354, grad/param norm = 1.4225e-01, time/batch = 17.6109s	
5632/37900 (epoch 7.430), train_loss = 1.37245090, grad/param norm = 1.3738e-01, time/batch = 17.2982s	
5633/37900 (epoch 7.431), train_loss = 1.38070039, grad/param norm = 1.4368e-01, time/batch = 19.4755s	
5634/37900 (epoch 7.433), train_loss = 1.38576488, grad/param norm = 1.4638e-01, time/batch = 18.4668s	
5635/37900 (epoch 7.434), train_loss = 1.29556285, grad/param norm = 1.4852e-01, time/batch = 17.0475s	
5636/37900 (epoch 7.435), train_loss = 1.26766375, grad/param norm = 1.4425e-01, time/batch = 19.7306s	
5637/37900 (epoch 7.437), train_loss = 1.31233282, grad/param norm = 1.3999e-01, time/batch = 17.8944s	
5638/37900 (epoch 7.438), train_loss = 1.37793735, grad/param norm = 1.3777e-01, time/batch = 19.0494s	
5639/37900 (epoch 7.439), train_loss = 1.20502383, grad/param norm = 1.4412e-01, time/batch = 19.3824s	
5640/37900 (epoch 7.441), train_loss = 1.21566753, grad/param norm = 1.2275e-01, time/batch = 18.7201s	
5641/37900 (epoch 7.442), train_loss = 1.22277364, grad/param norm = 1.5014e-01, time/batch = 19.3030s	
5642/37900 (epoch 7.443), train_loss = 1.42571128, grad/param norm = 1.5277e-01, time/batch = 17.7049s	
5643/37900 (epoch 7.445), train_loss = 1.31761208, grad/param norm = 1.3995e-01, time/batch = 15.8846s	
5644/37900 (epoch 7.446), train_loss = 1.29189977, grad/param norm = 1.4502e-01, time/batch = 18.6272s	
5645/37900 (epoch 7.447), train_loss = 1.38678898, grad/param norm = 1.5246e-01, time/batch = 18.7328s	
5646/37900 (epoch 7.449), train_loss = 1.27919204, grad/param norm = 1.5436e-01, time/batch = 18.7733s	
5647/37900 (epoch 7.450), train_loss = 1.17733676, grad/param norm = 1.3857e-01, time/batch = 19.3065s	
5648/37900 (epoch 7.451), train_loss = 1.46951933, grad/param norm = 1.6218e-01, time/batch = 19.2334s	
5649/37900 (epoch 7.453), train_loss = 1.35180892, grad/param norm = 1.5769e-01, time/batch = 18.5708s	
5650/37900 (epoch 7.454), train_loss = 1.21431720, grad/param norm = 1.3013e-01, time/batch = 18.8041s	
5651/37900 (epoch 7.455), train_loss = 1.51548392, grad/param norm = 1.6043e-01, time/batch = 19.7271s	
5652/37900 (epoch 7.456), train_loss = 1.21788020, grad/param norm = 1.3180e-01, time/batch = 18.8968s	
5653/37900 (epoch 7.458), train_loss = 1.36083699, grad/param norm = 1.3449e-01, time/batch = 18.3027s	
5654/37900 (epoch 7.459), train_loss = 1.54866630, grad/param norm = 1.5429e-01, time/batch = 18.0313s	
5655/37900 (epoch 7.460), train_loss = 1.30155941, grad/param norm = 1.4133e-01, time/batch = 18.9736s	
5656/37900 (epoch 7.462), train_loss = 1.64490136, grad/param norm = 1.6975e-01, time/batch = 16.4661s	
5657/37900 (epoch 7.463), train_loss = 1.32411092, grad/param norm = 1.4567e-01, time/batch = 19.6616s	
5658/37900 (epoch 7.464), train_loss = 1.14818141, grad/param norm = 1.2185e-01, time/batch = 19.2211s	
5659/37900 (epoch 7.466), train_loss = 1.51327285, grad/param norm = 1.4681e-01, time/batch = 18.5541s	
5660/37900 (epoch 7.467), train_loss = 1.28617696, grad/param norm = 1.4432e-01, time/batch = 17.1250s	
5661/37900 (epoch 7.468), train_loss = 1.36474780, grad/param norm = 1.4802e-01, time/batch = 19.2348s	
5662/37900 (epoch 7.470), train_loss = 1.43893130, grad/param norm = 1.6031e-01, time/batch = 18.9819s	
5663/37900 (epoch 7.471), train_loss = 1.22991779, grad/param norm = 1.3823e-01, time/batch = 18.7236s	
5664/37900 (epoch 7.472), train_loss = 1.30901599, grad/param norm = 1.5688e-01, time/batch = 16.6982s	
5665/37900 (epoch 7.474), train_loss = 1.42334347, grad/param norm = 1.5074e-01, time/batch = 19.1436s	
5666/37900 (epoch 7.475), train_loss = 1.32833153, grad/param norm = 1.3857e-01, time/batch = 17.8877s	
5667/37900 (epoch 7.476), train_loss = 1.49050340, grad/param norm = 1.3977e-01, time/batch = 16.5607s	
5668/37900 (epoch 7.478), train_loss = 1.42843732, grad/param norm = 1.4418e-01, time/batch = 19.3878s	
5669/37900 (epoch 7.479), train_loss = 1.29361726, grad/param norm = 1.5335e-01, time/batch = 18.3767s	
5670/37900 (epoch 7.480), train_loss = 1.34529625, grad/param norm = 1.4215e-01, time/batch = 19.6437s	
5671/37900 (epoch 7.482), train_loss = 1.47211671, grad/param norm = 1.5788e-01, time/batch = 19.1559s	
5672/37900 (epoch 7.483), train_loss = 1.25051852, grad/param norm = 1.5668e-01, time/batch = 18.8920s	
5673/37900 (epoch 7.484), train_loss = 1.42129883, grad/param norm = 1.5057e-01, time/batch = 18.3930s	
5674/37900 (epoch 7.485), train_loss = 1.25297264, grad/param norm = 1.4155e-01, time/batch = 19.5687s	
5675/37900 (epoch 7.487), train_loss = 1.33201396, grad/param norm = 1.3373e-01, time/batch = 18.9000s	
5676/37900 (epoch 7.488), train_loss = 1.31272032, grad/param norm = 1.4611e-01, time/batch = 17.7172s	
5677/37900 (epoch 7.489), train_loss = 1.47632633, grad/param norm = 1.4753e-01, time/batch = 17.4336s	
5678/37900 (epoch 7.491), train_loss = 1.46375058, grad/param norm = 1.4328e-01, time/batch = 18.3076s	
5679/37900 (epoch 7.492), train_loss = 1.18643376, grad/param norm = 1.2861e-01, time/batch = 18.4737s	
5680/37900 (epoch 7.493), train_loss = 1.39022088, grad/param norm = 1.4620e-01, time/batch = 18.8959s	
5681/37900 (epoch 7.495), train_loss = 1.27280515, grad/param norm = 1.3904e-01, time/batch = 18.9844s	
5682/37900 (epoch 7.496), train_loss = 1.33653486, grad/param norm = 1.4910e-01, time/batch = 18.8008s	
5683/37900 (epoch 7.497), train_loss = 1.33763224, grad/param norm = 1.5444e-01, time/batch = 19.3072s	
5684/37900 (epoch 7.499), train_loss = 1.19621684, grad/param norm = 1.4720e-01, time/batch = 16.8111s	
5685/37900 (epoch 7.500), train_loss = 1.34599302, grad/param norm = 1.4302e-01, time/batch = 18.0281s	
5686/37900 (epoch 7.501), train_loss = 1.20790500, grad/param norm = 1.3742e-01, time/batch = 19.3862s	
5687/37900 (epoch 7.503), train_loss = 1.29467256, grad/param norm = 1.3493e-01, time/batch = 18.8942s	
5688/37900 (epoch 7.504), train_loss = 1.21148950, grad/param norm = 1.2887e-01, time/batch = 18.2270s	
5689/37900 (epoch 7.505), train_loss = 1.28752552, grad/param norm = 1.3504e-01, time/batch = 18.6999s	
5690/37900 (epoch 7.507), train_loss = 1.25889873, grad/param norm = 1.3428e-01, time/batch = 19.0596s	
5691/37900 (epoch 7.508), train_loss = 1.09609911, grad/param norm = 1.1848e-01, time/batch = 19.2992s	
5692/37900 (epoch 7.509), train_loss = 1.15301565, grad/param norm = 1.4145e-01, time/batch = 19.1344s	
5693/37900 (epoch 7.511), train_loss = 1.07975662, grad/param norm = 1.2396e-01, time/batch = 19.4774s	
5694/37900 (epoch 7.512), train_loss = 1.14612406, grad/param norm = 1.3025e-01, time/batch = 19.3189s	
5695/37900 (epoch 7.513), train_loss = 1.07759813, grad/param norm = 1.2471e-01, time/batch = 19.1291s	
5696/37900 (epoch 7.515), train_loss = 1.16527244, grad/param norm = 1.3437e-01, time/batch = 18.9665s	
5697/37900 (epoch 7.516), train_loss = 1.14841170, grad/param norm = 1.2679e-01, time/batch = 16.6516s	
5698/37900 (epoch 7.517), train_loss = 1.03799266, grad/param norm = 1.2862e-01, time/batch = 17.1234s	
5699/37900 (epoch 7.518), train_loss = 1.00357431, grad/param norm = 1.2200e-01, time/batch = 20.0441s	
5700/37900 (epoch 7.520), train_loss = 1.30780368, grad/param norm = 1.3608e-01, time/batch = 19.2196s	
5701/37900 (epoch 7.521), train_loss = 1.16167856, grad/param norm = 1.3737e-01, time/batch = 18.6201s	
5702/37900 (epoch 7.522), train_loss = 1.27694630, grad/param norm = 1.4633e-01, time/batch = 18.9788s	
5703/37900 (epoch 7.524), train_loss = 1.16104920, grad/param norm = 1.3288e-01, time/batch = 19.2202s	
5704/37900 (epoch 7.525), train_loss = 1.21764560, grad/param norm = 1.4179e-01, time/batch = 17.2051s	
5705/37900 (epoch 7.526), train_loss = 1.31980480, grad/param norm = 1.6172e-01, time/batch = 19.1309s	
5706/37900 (epoch 7.528), train_loss = 1.33119882, grad/param norm = 1.4388e-01, time/batch = 18.4016s	
5707/37900 (epoch 7.529), train_loss = 1.43892083, grad/param norm = 1.4580e-01, time/batch = 19.1483s	
5708/37900 (epoch 7.530), train_loss = 1.35074545, grad/param norm = 1.4418e-01, time/batch = 19.3883s	
5709/37900 (epoch 7.532), train_loss = 1.16265772, grad/param norm = 1.3838e-01, time/batch = 18.9734s	
5710/37900 (epoch 7.533), train_loss = 1.30607637, grad/param norm = 1.4785e-01, time/batch = 17.3880s	
5711/37900 (epoch 7.534), train_loss = 1.20840890, grad/param norm = 1.4264e-01, time/batch = 18.7838s	
5712/37900 (epoch 7.536), train_loss = 1.23602328, grad/param norm = 1.4023e-01, time/batch = 17.2204s	
5713/37900 (epoch 7.537), train_loss = 1.46416101, grad/param norm = 1.6267e-01, time/batch = 17.9415s	
5714/37900 (epoch 7.538), train_loss = 1.38933507, grad/param norm = 1.6241e-01, time/batch = 18.8215s	
5715/37900 (epoch 7.540), train_loss = 1.15560444, grad/param norm = 1.2207e-01, time/batch = 17.6690s	
5716/37900 (epoch 7.541), train_loss = 1.41273404, grad/param norm = 1.6530e-01, time/batch = 18.1203s	
5717/37900 (epoch 7.542), train_loss = 1.34016895, grad/param norm = 1.6074e-01, time/batch = 18.6894s	
5718/37900 (epoch 7.544), train_loss = 1.21230983, grad/param norm = 1.3511e-01, time/batch = 16.8147s	
5719/37900 (epoch 7.545), train_loss = 1.24530652, grad/param norm = 1.3182e-01, time/batch = 14.8195s	
5720/37900 (epoch 7.546), train_loss = 1.22658014, grad/param norm = 1.2763e-01, time/batch = 17.8866s	
5721/37900 (epoch 7.547), train_loss = 1.40622313, grad/param norm = 1.5731e-01, time/batch = 18.2685s	
5722/37900 (epoch 7.549), train_loss = 1.29701919, grad/param norm = 1.3774e-01, time/batch = 16.9417s	
5723/37900 (epoch 7.550), train_loss = 1.28984772, grad/param norm = 1.3838e-01, time/batch = 19.2233s	
5724/37900 (epoch 7.551), train_loss = 1.24811500, grad/param norm = 1.3582e-01, time/batch = 19.3772s	
5725/37900 (epoch 7.553), train_loss = 1.28147251, grad/param norm = 1.4612e-01, time/batch = 19.7930s	
5726/37900 (epoch 7.554), train_loss = 1.54811831, grad/param norm = 1.6993e-01, time/batch = 18.2006s	
5727/37900 (epoch 7.555), train_loss = 1.45990642, grad/param norm = 1.6121e-01, time/batch = 18.7166s	
5728/37900 (epoch 7.557), train_loss = 1.19778167, grad/param norm = 1.3188e-01, time/batch = 19.4738s	
5729/37900 (epoch 7.558), train_loss = 1.33365611, grad/param norm = 1.2831e-01, time/batch = 19.8833s	
5730/37900 (epoch 7.559), train_loss = 1.62444343, grad/param norm = 1.4237e-01, time/batch = 18.7175s	
5731/37900 (epoch 7.561), train_loss = 1.46894001, grad/param norm = 1.4394e-01, time/batch = 15.7790s	
5732/37900 (epoch 7.562), train_loss = 1.46955992, grad/param norm = 1.3652e-01, time/batch = 18.9677s	
5733/37900 (epoch 7.563), train_loss = 1.45375524, grad/param norm = 1.5628e-01, time/batch = 19.2230s	
5734/37900 (epoch 7.565), train_loss = 1.36073501, grad/param norm = 1.5152e-01, time/batch = 15.7953s	
5735/37900 (epoch 7.566), train_loss = 1.44737734, grad/param norm = 1.4367e-01, time/batch = 17.7304s	
5736/37900 (epoch 7.567), train_loss = 1.22343358, grad/param norm = 1.4112e-01, time/batch = 18.4627s	
5737/37900 (epoch 7.569), train_loss = 1.35625028, grad/param norm = 1.3981e-01, time/batch = 17.8820s	
5738/37900 (epoch 7.570), train_loss = 1.41388856, grad/param norm = 1.5101e-01, time/batch = 18.2373s	
5739/37900 (epoch 7.571), train_loss = 1.37444862, grad/param norm = 1.4866e-01, time/batch = 19.3119s	
5740/37900 (epoch 7.573), train_loss = 1.32393573, grad/param norm = 1.3429e-01, time/batch = 17.8688s	
5741/37900 (epoch 7.574), train_loss = 1.36963815, grad/param norm = 1.5760e-01, time/batch = 18.6350s	
5742/37900 (epoch 7.575), train_loss = 1.24950134, grad/param norm = 1.2787e-01, time/batch = 15.6977s	
5743/37900 (epoch 7.577), train_loss = 1.23132063, grad/param norm = 1.5556e-01, time/batch = 18.8020s	
5744/37900 (epoch 7.578), train_loss = 1.13775956, grad/param norm = 1.4631e-01, time/batch = 17.3092s	
5745/37900 (epoch 7.579), train_loss = 1.37870190, grad/param norm = 1.5100e-01, time/batch = 14.4896s	
5746/37900 (epoch 7.580), train_loss = 1.54140105, grad/param norm = 1.5957e-01, time/batch = 14.5702s	
5747/37900 (epoch 7.582), train_loss = 1.34607231, grad/param norm = 1.5348e-01, time/batch = 14.5607s	
5748/37900 (epoch 7.583), train_loss = 1.06714699, grad/param norm = 1.3597e-01, time/batch = 14.7997s	
5749/37900 (epoch 7.584), train_loss = 1.23826827, grad/param norm = 1.4078e-01, time/batch = 14.7407s	
5750/37900 (epoch 7.586), train_loss = 1.40664613, grad/param norm = 1.4695e-01, time/batch = 14.5688s	
5751/37900 (epoch 7.587), train_loss = 1.22943457, grad/param norm = 1.3433e-01, time/batch = 14.5727s	
5752/37900 (epoch 7.588), train_loss = 1.08506135, grad/param norm = 1.3779e-01, time/batch = 15.1359s	
5753/37900 (epoch 7.590), train_loss = 1.36742455, grad/param norm = 1.5291e-01, time/batch = 14.5710s	
5754/37900 (epoch 7.591), train_loss = 1.31220573, grad/param norm = 1.4105e-01, time/batch = 14.4810s	
5755/37900 (epoch 7.592), train_loss = 0.98033163, grad/param norm = 1.2549e-01, time/batch = 14.7975s	
5756/37900 (epoch 7.594), train_loss = 1.01441977, grad/param norm = 1.3191e-01, time/batch = 14.7239s	
5757/37900 (epoch 7.595), train_loss = 1.55203625, grad/param norm = 1.7029e-01, time/batch = 14.6448s	
5758/37900 (epoch 7.596), train_loss = 1.23439931, grad/param norm = 1.3592e-01, time/batch = 14.4863s	
5759/37900 (epoch 7.598), train_loss = 1.26071907, grad/param norm = 1.4516e-01, time/batch = 14.5585s	
5760/37900 (epoch 7.599), train_loss = 1.16512655, grad/param norm = 1.3854e-01, time/batch = 15.1234s	
5761/37900 (epoch 7.600), train_loss = 1.40356569, grad/param norm = 1.4656e-01, time/batch = 14.4102s	
5762/37900 (epoch 7.602), train_loss = 1.28622052, grad/param norm = 1.4019e-01, time/batch = 14.7229s	
5763/37900 (epoch 7.603), train_loss = 1.30240361, grad/param norm = 1.3155e-01, time/batch = 14.5749s	
5764/37900 (epoch 7.604), train_loss = 1.30236666, grad/param norm = 1.4616e-01, time/batch = 15.2824s	
5765/37900 (epoch 7.606), train_loss = 1.24994390, grad/param norm = 1.3733e-01, time/batch = 18.8105s	
5766/37900 (epoch 7.607), train_loss = 1.22322459, grad/param norm = 1.3360e-01, time/batch = 18.7897s	
5767/37900 (epoch 7.608), train_loss = 1.37886548, grad/param norm = 1.4679e-01, time/batch = 15.9531s	
5768/37900 (epoch 7.609), train_loss = 1.04231084, grad/param norm = 1.2387e-01, time/batch = 19.3788s	
5769/37900 (epoch 7.611), train_loss = 1.18708935, grad/param norm = 1.2174e-01, time/batch = 18.8702s	
5770/37900 (epoch 7.612), train_loss = 1.47716910, grad/param norm = 1.4871e-01, time/batch = 19.2074s	
5771/37900 (epoch 7.613), train_loss = 1.25584543, grad/param norm = 1.4495e-01, time/batch = 43.9652s	
5772/37900 (epoch 7.615), train_loss = 1.32820126, grad/param norm = 1.5071e-01, time/batch = 22.5620s	
5773/37900 (epoch 7.616), train_loss = 1.38100736, grad/param norm = 1.4391e-01, time/batch = 18.6258s	
5774/37900 (epoch 7.617), train_loss = 1.15899023, grad/param norm = 1.4235e-01, time/batch = 16.0093s	
5775/37900 (epoch 7.619), train_loss = 1.11120305, grad/param norm = 1.3946e-01, time/batch = 18.4511s	
5776/37900 (epoch 7.620), train_loss = 1.32049123, grad/param norm = 1.5582e-01, time/batch = 19.0558s	
5777/37900 (epoch 7.621), train_loss = 1.38344607, grad/param norm = 1.5599e-01, time/batch = 19.3172s	
5778/37900 (epoch 7.623), train_loss = 1.35108742, grad/param norm = 1.5621e-01, time/batch = 18.8903s	
5779/37900 (epoch 7.624), train_loss = 1.29869353, grad/param norm = 1.3508e-01, time/batch = 19.3697s	
5780/37900 (epoch 7.625), train_loss = 1.09711625, grad/param norm = 1.3552e-01, time/batch = 19.0982s	
5781/37900 (epoch 7.627), train_loss = 1.32566962, grad/param norm = 1.5501e-01, time/batch = 19.2182s	
5782/37900 (epoch 7.628), train_loss = 1.43349225, grad/param norm = 1.5666e-01, time/batch = 19.6957s	
5783/37900 (epoch 7.629), train_loss = 1.28268448, grad/param norm = 1.4707e-01, time/batch = 18.9756s	
5784/37900 (epoch 7.631), train_loss = 1.24954020, grad/param norm = 1.4141e-01, time/batch = 19.7362s	
5785/37900 (epoch 7.632), train_loss = 1.34938396, grad/param norm = 1.4591e-01, time/batch = 19.1214s	
5786/37900 (epoch 7.633), train_loss = 1.27330477, grad/param norm = 1.4910e-01, time/batch = 17.7417s	
5787/37900 (epoch 7.635), train_loss = 1.25693845, grad/param norm = 1.5469e-01, time/batch = 15.1860s	
5788/37900 (epoch 7.636), train_loss = 1.46106929, grad/param norm = 1.4926e-01, time/batch = 15.7208s	
5789/37900 (epoch 7.637), train_loss = 1.20223096, grad/param norm = 1.3830e-01, time/batch = 16.2188s	
5790/37900 (epoch 7.639), train_loss = 1.30968433, grad/param norm = 1.4308e-01, time/batch = 16.2657s	
5791/37900 (epoch 7.640), train_loss = 1.35752786, grad/param norm = 1.3934e-01, time/batch = 18.7969s	
5792/37900 (epoch 7.641), train_loss = 1.08494835, grad/param norm = 1.2743e-01, time/batch = 17.7049s	
5793/37900 (epoch 7.642), train_loss = 1.22591008, grad/param norm = 1.5145e-01, time/batch = 18.1522s	
5794/37900 (epoch 7.644), train_loss = 1.21190843, grad/param norm = 1.3110e-01, time/batch = 19.3006s	
5795/37900 (epoch 7.645), train_loss = 1.39374616, grad/param norm = 1.3569e-01, time/batch = 19.1193s	
5796/37900 (epoch 7.646), train_loss = 1.32420096, grad/param norm = 1.3446e-01, time/batch = 18.6482s	
5797/37900 (epoch 7.648), train_loss = 1.26614868, grad/param norm = 1.4043e-01, time/batch = 19.9648s	
5798/37900 (epoch 7.649), train_loss = 1.39124380, grad/param norm = 1.4806e-01, time/batch = 19.4589s	
5799/37900 (epoch 7.650), train_loss = 1.38652999, grad/param norm = 1.4307e-01, time/batch = 19.7133s	
5800/37900 (epoch 7.652), train_loss = 1.45610449, grad/param norm = 1.7016e-01, time/batch = 19.9848s	
