tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 439, val: 24, test: 0	
vocab size: 124	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 278140	
cloning rnn	
cloning criterion	
1/21950 (epoch 0.002), train_loss = 4.81997610, grad/param norm = 6.1623e-01, time/batch = 0.7561s	
523/21950 (epoch 1.191), train_loss = 2.38720591, grad/param norm = 4.4176e-01, time/batch = 0.6738s	
524/21950 (epoch 1.194), train_loss = 2.41728462, grad/param norm = 4.0828e-01, time/batch = 0.6794s	
525/21950 (epoch 1.196), train_loss = 2.44634717, grad/param norm = 3.8889e-01, time/batch = 0.6762s	
526/21950 (epoch 1.198), train_loss = 2.49810357, grad/param norm = 4.2504e-01, time/batch = 0.6751s	
527/21950 (epoch 1.200), train_loss = 2.48029716, grad/param norm = 5.2423e-01, time/batch = 0.6744s	
528/21950 (epoch 1.203), train_loss = 2.61331402, grad/param norm = 6.0252e-01, time/batch = 0.6774s	
529/21950 (epoch 1.205), train_loss = 2.53127887, grad/param norm = 3.9190e-01, time/batch = 0.6818s	
530/21950 (epoch 1.207), train_loss = 2.39989201, grad/param norm = 2.8318e-01, time/batch = 0.6775s	
531/21950 (epoch 1.210), train_loss = 2.33578673, grad/param norm = 3.2035e-01, time/batch = 0.6783s	
532/21950 (epoch 1.212), train_loss = 2.53927234, grad/param norm = 3.7260e-01, time/batch = 0.6746s	
533/21950 (epoch 1.214), train_loss = 2.36341507, grad/param norm = 4.2108e-01, time/batch = 0.6816s	
534/21950 (epoch 1.216), train_loss = 2.53219693, grad/param norm = 4.2113e-01, time/batch = 0.6836s	
535/21950 (epoch 1.219), train_loss = 2.51303838, grad/param norm = 4.4588e-01, time/batch = 0.6755s	
536/21950 (epoch 1.221), train_loss = 2.32376951, grad/param norm = 3.9187e-01, time/batch = 0.6747s	
537/21950 (epoch 1.223), train_loss = 2.43361420, grad/param norm = 4.1224e-01, time/batch = 0.6748s	
538/21950 (epoch 1.226), train_loss = 2.38759183, grad/param norm = 3.2876e-01, time/batch = 0.6740s	
539/21950 (epoch 1.228), train_loss = 2.45542246, grad/param norm = 2.7416e-01, time/batch = 0.6724s	
540/21950 (epoch 1.230), train_loss = 2.37100837, grad/param norm = 3.4247e-01, time/batch = 0.6795s	
541/21950 (epoch 1.232), train_loss = 2.46376757, grad/param norm = 4.7233e-01, time/batch = 0.6733s	
542/21950 (epoch 1.235), train_loss = 2.46053479, grad/param norm = 4.3764e-01, time/batch = 0.6777s	
543/21950 (epoch 1.237), train_loss = 2.43979091, grad/param norm = 3.9516e-01, time/batch = 0.6808s	
544/21950 (epoch 1.239), train_loss = 2.28984386, grad/param norm = 3.6649e-01, time/batch = 0.6806s	
545/21950 (epoch 1.241), train_loss = 2.26233295, grad/param norm = 2.9837e-01, time/batch = 0.6750s	
546/21950 (epoch 1.244), train_loss = 2.30718419, grad/param norm = 3.3246e-01, time/batch = 0.6701s	
547/21950 (epoch 1.246), train_loss = 2.49465126, grad/param norm = 3.7219e-01, time/batch = 0.6722s	
548/21950 (epoch 1.248), train_loss = 2.52963599, grad/param norm = 4.2498e-01, time/batch = 0.6822s	
549/21950 (epoch 1.251), train_loss = 2.37303247, grad/param norm = 4.0705e-01, time/batch = 0.6833s	
550/21950 (epoch 1.253), train_loss = 2.39702978, grad/param norm = 3.9457e-01, time/batch = 0.6791s	
551/21950 (epoch 1.255), train_loss = 2.38151282, grad/param norm = 4.3988e-01, time/batch = 0.6779s	
552/21950 (epoch 1.257), train_loss = 2.43147344, grad/param norm = 4.0633e-01, time/batch = 0.6784s	
553/21950 (epoch 1.260), train_loss = 2.49383512, grad/param norm = 4.5495e-01, time/batch = 0.6761s	
554/21950 (epoch 1.262), train_loss = 2.46171252, grad/param norm = 2.9939e-01, time/batch = 0.6762s	
555/21950 (epoch 1.264), train_loss = 2.32367400, grad/param norm = 3.0399e-01, time/batch = 0.6713s	
556/21950 (epoch 1.267), train_loss = 2.43966855, grad/param norm = 3.6892e-01, time/batch = 0.6734s	
557/21950 (epoch 1.269), train_loss = 2.41456319, grad/param norm = 3.4990e-01, time/batch = 0.6728s	
558/21950 (epoch 1.271), train_loss = 2.42002591, grad/param norm = 4.1238e-01, time/batch = 0.6778s	
559/21950 (epoch 1.273), train_loss = 2.43819409, grad/param norm = 4.2375e-01, time/batch = 0.6823s	
560/21950 (epoch 1.276), train_loss = 2.46952334, grad/param norm = 3.3014e-01, time/batch = 0.6796s	
561/21950 (epoch 1.278), train_loss = 2.56701296, grad/param norm = 4.9299e-01, time/batch = 0.6758s	
562/21950 (epoch 1.280), train_loss = 2.50999144, grad/param norm = 3.7959e-01, time/batch = 0.6858s	
563/21950 (epoch 1.282), train_loss = 2.43097128, grad/param norm = 4.3170e-01, time/batch = 0.6833s	
564/21950 (epoch 1.285), train_loss = 2.38379239, grad/param norm = 4.8794e-01, time/batch = 0.6794s	
565/21950 (epoch 1.287), train_loss = 2.25481922, grad/param norm = 4.0698e-01, time/batch = 0.6672s	
566/21950 (epoch 1.289), train_loss = 2.45854775, grad/param norm = 3.5817e-01, time/batch = 0.6628s	
567/21950 (epoch 1.292), train_loss = 2.40202582, grad/param norm = 3.8808e-01, time/batch = 0.6598s	
568/21950 (epoch 1.294), train_loss = 2.35977029, grad/param norm = 3.6318e-01, time/batch = 0.6596s	
569/21950 (epoch 1.296), train_loss = 2.33898963, grad/param norm = 3.1741e-01, time/batch = 0.6715s	
570/21950 (epoch 1.298), train_loss = 2.35770882, grad/param norm = 2.5739e-01, time/batch = 0.6670s	
571/21950 (epoch 1.301), train_loss = 2.35433829, grad/param norm = 3.3083e-01, time/batch = 0.6678s	
572/21950 (epoch 1.303), train_loss = 2.35058404, grad/param norm = 3.2593e-01, time/batch = 0.6699s	
573/21950 (epoch 1.305), train_loss = 2.47249167, grad/param norm = 2.9796e-01, time/batch = 0.6808s	
574/21950 (epoch 1.308), train_loss = 2.39246410, grad/param norm = 2.6472e-01, time/batch = 0.6774s	
575/21950 (epoch 1.310), train_loss = 2.36574629, grad/param norm = 3.7425e-01, time/batch = 0.6748s	
576/21950 (epoch 1.312), train_loss = 2.48612475, grad/param norm = 6.2705e-01, time/batch = 0.6562s	
577/21950 (epoch 1.314), train_loss = 2.59592663, grad/param norm = 4.8495e-01, time/batch = 0.6652s	
578/21950 (epoch 1.317), train_loss = 2.42304400, grad/param norm = 3.3035e-01, time/batch = 0.6600s	
579/21950 (epoch 1.319), train_loss = 2.31015931, grad/param norm = 3.3888e-01, time/batch = 0.6642s	
580/21950 (epoch 1.321), train_loss = 2.50343948, grad/param norm = 4.1786e-01, time/batch = 0.6601s	
581/21950 (epoch 1.323), train_loss = 2.40433089, grad/param norm = 3.7804e-01, time/batch = 0.6652s	
582/21950 (epoch 1.326), train_loss = 2.40005650, grad/param norm = 3.4822e-01, time/batch = 0.6604s	
583/21950 (epoch 1.328), train_loss = 2.37506830, grad/param norm = 3.0387e-01, time/batch = 0.6646s	
584/21950 (epoch 1.330), train_loss = 2.44312889, grad/param norm = 2.6731e-01, time/batch = 0.6737s	
585/21950 (epoch 1.333), train_loss = 2.43722965, grad/param norm = 3.0042e-01, time/batch = 0.6667s	
586/21950 (epoch 1.335), train_loss = 2.35882782, grad/param norm = 2.7657e-01, time/batch = 0.6654s	
587/21950 (epoch 1.337), train_loss = 2.33531926, grad/param norm = 2.8893e-01, time/batch = 0.6644s	
588/21950 (epoch 1.339), train_loss = 2.54226481, grad/param norm = 3.8883e-01, time/batch = 0.6636s	
589/21950 (epoch 1.342), train_loss = 2.56790145, grad/param norm = 3.1333e-01, time/batch = 0.6628s	
590/21950 (epoch 1.344), train_loss = 2.45090880, grad/param norm = 3.3245e-01, time/batch = 0.6600s	
591/21950 (epoch 1.346), train_loss = 2.34854625, grad/param norm = 4.2499e-01, time/batch = 0.6591s	
592/21950 (epoch 1.349), train_loss = 2.43188560, grad/param norm = 3.3672e-01, time/batch = 0.6695s	
593/21950 (epoch 1.351), train_loss = 2.36121713, grad/param norm = 4.0045e-01, time/batch = 0.6741s	
594/21950 (epoch 1.353), train_loss = 2.32825304, grad/param norm = 4.3871e-01, time/batch = 0.6741s	
595/21950 (epoch 1.355), train_loss = 2.34812411, grad/param norm = 3.6552e-01, time/batch = 0.6727s	
596/21950 (epoch 1.358), train_loss = 2.36161967, grad/param norm = 3.4941e-01, time/batch = 0.6745s	
597/21950 (epoch 1.360), train_loss = 2.38263639, grad/param norm = 3.6890e-01, time/batch = 0.6932s	
598/21950 (epoch 1.362), train_loss = 2.23790559, grad/param norm = 3.6387e-01, time/batch = 0.6856s	
599/21950 (epoch 1.364), train_loss = 2.42532243, grad/param norm = 4.1216e-01, time/batch = 0.6795s	
600/21950 (epoch 1.367), train_loss = 2.45994680, grad/param norm = 4.2425e-01, time/batch = 0.6916s	
601/21950 (epoch 1.369), train_loss = 2.27207951, grad/param norm = 3.2018e-01, time/batch = 0.6985s	
602/21950 (epoch 1.371), train_loss = 2.45680094, grad/param norm = 3.2562e-01, time/batch = 0.6915s	
603/21950 (epoch 1.374), train_loss = 2.30569237, grad/param norm = 3.4641e-01, time/batch = 0.6941s	
604/21950 (epoch 1.376), train_loss = 2.40204030, grad/param norm = 4.2300e-01, time/batch = 0.7049s	
605/21950 (epoch 1.378), train_loss = 2.32334089, grad/param norm = 3.2086e-01, time/batch = 0.6997s	
606/21950 (epoch 1.380), train_loss = 2.37741992, grad/param norm = 2.5849e-01, time/batch = 0.7042s	
607/21950 (epoch 1.383), train_loss = 2.25157128, grad/param norm = 2.7263e-01, time/batch = 0.7068s	
608/21950 (epoch 1.385), train_loss = 2.34351049, grad/param norm = 3.8093e-01, time/batch = 0.6962s	
609/21950 (epoch 1.387), train_loss = 2.30096960, grad/param norm = 4.3802e-01, time/batch = 0.6852s	
610/21950 (epoch 1.390), train_loss = 2.45382804, grad/param norm = 5.2314e-01, time/batch = 0.6962s	
611/21950 (epoch 1.392), train_loss = 2.41759989, grad/param norm = 4.3234e-01, time/batch = 0.6908s	
612/21950 (epoch 1.394), train_loss = 2.34658697, grad/param norm = 2.9311e-01, time/batch = 0.6764s	
613/21950 (epoch 1.396), train_loss = 2.28054472, grad/param norm = 3.2809e-01, time/batch = 0.6889s	
614/21950 (epoch 1.399), train_loss = 2.35638312, grad/param norm = 3.4972e-01, time/batch = 0.6907s	
615/21950 (epoch 1.401), train_loss = 2.29206551, grad/param norm = 3.1476e-01, time/batch = 0.6858s	
616/21950 (epoch 1.403), train_loss = 2.32509009, grad/param norm = 3.2457e-01, time/batch = 0.6753s	
617/21950 (epoch 1.405), train_loss = 2.38078573, grad/param norm = 2.3385e-01, time/batch = 0.6731s	
618/21950 (epoch 1.408), train_loss = 2.37626558, grad/param norm = 3.0807e-01, time/batch = 0.6701s	
619/21950 (epoch 1.410), train_loss = 2.51811327, grad/param norm = 3.2903e-01, time/batch = 0.6830s	
620/21950 (epoch 1.412), train_loss = 2.47103228, grad/param norm = 3.7824e-01, time/batch = 0.6830s	
621/21950 (epoch 1.415), train_loss = 2.48341374, grad/param norm = 3.3186e-01, time/batch = 0.6996s	
622/21950 (epoch 1.417), train_loss = 2.42622353, grad/param norm = 3.1011e-01, time/batch = 0.6930s	
623/21950 (epoch 1.419), train_loss = 2.47231854, grad/param norm = 3.7266e-01, time/batch = 0.6749s	
624/21950 (epoch 1.421), train_loss = 2.22074990, grad/param norm = 3.7383e-01, time/batch = 0.6713s	
625/21950 (epoch 1.424), train_loss = 2.31541762, grad/param norm = 4.1622e-01, time/batch = 0.6638s	
626/21950 (epoch 1.426), train_loss = 2.51249662, grad/param norm = 4.1738e-01, time/batch = 0.6772s	
627/21950 (epoch 1.428), train_loss = 2.47324487, grad/param norm = 3.2783e-01, time/batch = 0.6842s	
628/21950 (epoch 1.431), train_loss = 2.30819510, grad/param norm = 3.4791e-01, time/batch = 0.6919s	
629/21950 (epoch 1.433), train_loss = 2.31167343, grad/param norm = 3.4300e-01, time/batch = 0.6793s	
630/21950 (epoch 1.435), train_loss = 2.34065250, grad/param norm = 3.2253e-01, time/batch = 0.6742s	
631/21950 (epoch 1.437), train_loss = 2.35044507, grad/param norm = 2.8077e-01, time/batch = 0.6754s	
632/21950 (epoch 1.440), train_loss = 2.29596075, grad/param norm = 2.3284e-01, time/batch = 0.6712s	
633/21950 (epoch 1.442), train_loss = 2.35649115, grad/param norm = 3.1041e-01, time/batch = 0.6728s	
634/21950 (epoch 1.444), train_loss = 2.34178176, grad/param norm = 4.5190e-01, time/batch = 0.6623s	
635/21950 (epoch 1.446), train_loss = 2.40176771, grad/param norm = 4.2378e-01, time/batch = 0.6700s	
636/21950 (epoch 1.449), train_loss = 2.40448204, grad/param norm = 3.0792e-01, time/batch = 0.6751s	
637/21950 (epoch 1.451), train_loss = 2.32589989, grad/param norm = 3.2923e-01, time/batch = 0.6657s	
638/21950 (epoch 1.453), train_loss = 2.35379820, grad/param norm = 3.0797e-01, time/batch = 0.6587s	
639/21950 (epoch 1.456), train_loss = 2.29085016, grad/param norm = 2.9139e-01, time/batch = 0.6604s	
640/21950 (epoch 1.458), train_loss = 2.31151851, grad/param norm = 3.0115e-01, time/batch = 0.6581s	
641/21950 (epoch 1.460), train_loss = 2.59167013, grad/param norm = 2.8612e-01, time/batch = 0.6644s	
642/21950 (epoch 1.462), train_loss = 2.39413118, grad/param norm = 3.2539e-01, time/batch = 0.6579s	
643/21950 (epoch 1.465), train_loss = 2.45655222, grad/param norm = 2.9184e-01, time/batch = 0.6621s	
644/21950 (epoch 1.467), train_loss = 2.48646232, grad/param norm = 3.7165e-01, time/batch = 0.6625s	
645/21950 (epoch 1.469), train_loss = 2.37082007, grad/param norm = 4.7701e-01, time/batch = 0.6653s	
646/21950 (epoch 1.472), train_loss = 2.20257508, grad/param norm = 2.6624e-01, time/batch = 0.6617s	
647/21950 (epoch 1.474), train_loss = 2.28136250, grad/param norm = 2.4200e-01, time/batch = 0.6609s	
648/21950 (epoch 1.476), train_loss = 2.32200547, grad/param norm = 2.6503e-01, time/batch = 0.6635s	
649/21950 (epoch 1.478), train_loss = 2.44681190, grad/param norm = 2.8838e-01, time/batch = 0.6644s	
650/21950 (epoch 1.481), train_loss = 2.21917921, grad/param norm = 2.8145e-01, time/batch = 0.6648s	
651/21950 (epoch 1.483), train_loss = 2.26761147, grad/param norm = 3.4658e-01, time/batch = 0.6734s	
652/21950 (epoch 1.485), train_loss = 2.26365117, grad/param norm = 4.1164e-01, time/batch = 0.6705s	
653/21950 (epoch 1.487), train_loss = 2.31199751, grad/param norm = 4.4448e-01, time/batch = 0.6676s	
654/21950 (epoch 1.490), train_loss = 2.55435232, grad/param norm = 3.7245e-01, time/batch = 0.6625s	
655/21950 (epoch 1.492), train_loss = 2.42611379, grad/param norm = 3.2905e-01, time/batch = 0.6693s	
656/21950 (epoch 1.494), train_loss = 2.26773494, grad/param norm = 3.3311e-01, time/batch = 0.6717s	
657/21950 (epoch 1.497), train_loss = 2.33015279, grad/param norm = 3.0374e-01, time/batch = 0.6684s	
658/21950 (epoch 1.499), train_loss = 2.36814602, grad/param norm = 4.1559e-01, time/batch = 0.6741s	
659/21950 (epoch 1.501), train_loss = 2.26354753, grad/param norm = 4.2730e-01, time/batch = 0.6759s	
660/21950 (epoch 1.503), train_loss = 2.34222485, grad/param norm = 2.9934e-01, time/batch = 0.6715s	
661/21950 (epoch 1.506), train_loss = 2.23880741, grad/param norm = 3.0400e-01, time/batch = 0.6713s	
662/21950 (epoch 1.508), train_loss = 2.32664469, grad/param norm = 3.2488e-01, time/batch = 0.6697s	
663/21950 (epoch 1.510), train_loss = 2.30292351, grad/param norm = 4.3915e-01, time/batch = 0.6671s	
664/21950 (epoch 1.513), train_loss = 2.32525128, grad/param norm = 3.3131e-01, time/batch = 0.6612s	
665/21950 (epoch 1.515), train_loss = 2.37728494, grad/param norm = 2.6935e-01, time/batch = 0.6612s	
666/21950 (epoch 1.517), train_loss = 2.28550718, grad/param norm = 2.6111e-01, time/batch = 0.6740s	
667/21950 (epoch 1.519), train_loss = 2.47089134, grad/param norm = 2.7472e-01, time/batch = 0.6692s	
668/21950 (epoch 1.522), train_loss = 2.27951354, grad/param norm = 2.9558e-01, time/batch = 0.6653s	
669/21950 (epoch 1.524), train_loss = 2.38850506, grad/param norm = 3.3185e-01, time/batch = 0.6664s	
670/21950 (epoch 1.526), train_loss = 2.34399407, grad/param norm = 3.7615e-01, time/batch = 0.6619s	
671/21950 (epoch 1.528), train_loss = 2.34308342, grad/param norm = 4.5793e-01, time/batch = 0.6617s	
672/21950 (epoch 1.531), train_loss = 2.40966516, grad/param norm = 4.3624e-01, time/batch = 0.6613s	
673/21950 (epoch 1.533), train_loss = 2.35666665, grad/param norm = 3.9622e-01, time/batch = 0.6560s	
674/21950 (epoch 1.535), train_loss = 2.40117888, grad/param norm = 3.9709e-01, time/batch = 0.6641s	
675/21950 (epoch 1.538), train_loss = 2.35914173, grad/param norm = 3.2634e-01, time/batch = 0.6551s	
676/21950 (epoch 1.540), train_loss = 2.31478005, grad/param norm = 2.7299e-01, time/batch = 0.6666s	
677/21950 (epoch 1.542), train_loss = 2.22337622, grad/param norm = 2.5713e-01, time/batch = 0.6688s	
678/21950 (epoch 1.544), train_loss = 2.36976744, grad/param norm = 2.4402e-01, time/batch = 0.6582s	
679/21950 (epoch 1.547), train_loss = 2.30473701, grad/param norm = 2.6144e-01, time/batch = 0.6587s	
680/21950 (epoch 1.549), train_loss = 2.41647678, grad/param norm = 3.0447e-01, time/batch = 0.6639s	
681/21950 (epoch 1.551), train_loss = 2.35887271, grad/param norm = 2.8070e-01, time/batch = 0.6746s	
682/21950 (epoch 1.554), train_loss = 2.40785050, grad/param norm = 2.5827e-01, time/batch = 0.6688s	
683/21950 (epoch 1.556), train_loss = 2.34527440, grad/param norm = 2.7468e-01, time/batch = 0.6659s	
684/21950 (epoch 1.558), train_loss = 2.55824894, grad/param norm = 4.2892e-01, time/batch = 0.6679s	
685/21950 (epoch 1.560), train_loss = 2.33638704, grad/param norm = 4.5261e-01, time/batch = 0.6657s	
686/21950 (epoch 1.563), train_loss = 2.34602922, grad/param norm = 3.1393e-01, time/batch = 0.6645s	
687/21950 (epoch 1.565), train_loss = 2.27408734, grad/param norm = 2.9154e-01, time/batch = 0.6631s	
688/21950 (epoch 1.567), train_loss = 2.29573357, grad/param norm = 3.5072e-01, time/batch = 0.6610s	
689/21950 (epoch 1.569), train_loss = 2.37960336, grad/param norm = 4.0902e-01, time/batch = 0.6604s	
690/21950 (epoch 1.572), train_loss = 2.34473440, grad/param norm = 3.1038e-01, time/batch = 0.6628s	
691/21950 (epoch 1.574), train_loss = 2.39974950, grad/param norm = 2.9912e-01, time/batch = 0.6680s	
692/21950 (epoch 1.576), train_loss = 2.26072311, grad/param norm = 3.7701e-01, time/batch = 0.6695s	
693/21950 (epoch 1.579), train_loss = 2.33252639, grad/param norm = 3.4943e-01, time/batch = 0.6705s	
694/21950 (epoch 1.581), train_loss = 2.31793634, grad/param norm = 3.8271e-01, time/batch = 0.6932s	
695/21950 (epoch 1.583), train_loss = 2.29159942, grad/param norm = 3.9444e-01, time/batch = 0.6921s	
696/21950 (epoch 1.585), train_loss = 2.36732476, grad/param norm = 3.6672e-01, time/batch = 0.6856s	
697/21950 (epoch 1.588), train_loss = 2.33794401, grad/param norm = 3.3317e-01, time/batch = 0.6844s	
698/21950 (epoch 1.590), train_loss = 2.29704004, grad/param norm = 2.6568e-01, time/batch = 0.6852s	
699/21950 (epoch 1.592), train_loss = 2.18795955, grad/param norm = 2.9024e-01, time/batch = 0.6813s	
700/21950 (epoch 1.595), train_loss = 2.26395253, grad/param norm = 3.3919e-01, time/batch = 0.6782s	
701/21950 (epoch 1.597), train_loss = 2.34496427, grad/param norm = 4.3758e-01, time/batch = 0.6757s	
702/21950 (epoch 1.599), train_loss = 2.33872593, grad/param norm = 3.5681e-01, time/batch = 0.6731s	
703/21950 (epoch 1.601), train_loss = 2.29602510, grad/param norm = 3.1178e-01, time/batch = 0.7005s	
704/21950 (epoch 1.604), train_loss = 2.26225574, grad/param norm = 2.3962e-01, time/batch = 0.6924s	
705/21950 (epoch 1.606), train_loss = 2.11757705, grad/param norm = 2.7079e-01, time/batch = 0.6830s	
706/21950 (epoch 1.608), train_loss = 2.22927856, grad/param norm = 2.7656e-01, time/batch = 0.6881s	
707/21950 (epoch 1.610), train_loss = 2.34310486, grad/param norm = 2.8664e-01, time/batch = 0.6849s	
708/21950 (epoch 1.613), train_loss = 2.39192739, grad/param norm = 2.8331e-01, time/batch = 0.6806s	
709/21950 (epoch 1.615), train_loss = 2.21732418, grad/param norm = 3.2483e-01, time/batch = 0.6819s	
710/21950 (epoch 1.617), train_loss = 2.24652005, grad/param norm = 3.1201e-01, time/batch = 0.6853s	
711/21950 (epoch 1.620), train_loss = 2.38020667, grad/param norm = 3.3992e-01, time/batch = 0.6860s	
712/21950 (epoch 1.622), train_loss = 2.53588677, grad/param norm = 3.2327e-01, time/batch = 0.6827s	
713/21950 (epoch 1.624), train_loss = 2.33532825, grad/param norm = 2.7972e-01, time/batch = 0.6775s	
714/21950 (epoch 1.626), train_loss = 2.32173549, grad/param norm = 3.7150e-01, time/batch = 0.6750s	
715/21950 (epoch 1.629), train_loss = 2.28132141, grad/param norm = 4.2199e-01, time/batch = 0.6803s	
716/21950 (epoch 1.631), train_loss = 2.36347065, grad/param norm = 4.3389e-01, time/batch = 0.6739s	
717/21950 (epoch 1.633), train_loss = 2.48466905, grad/param norm = 4.0867e-01, time/batch = 0.6711s	
718/21950 (epoch 1.636), train_loss = 2.36512473, grad/param norm = 3.2961e-01, time/batch = 0.6876s	
719/21950 (epoch 1.638), train_loss = 2.28391876, grad/param norm = 2.4457e-01, time/batch = 0.6793s	
720/21950 (epoch 1.640), train_loss = 2.25563196, grad/param norm = 2.7211e-01, time/batch = 0.6809s	
721/21950 (epoch 1.642), train_loss = 2.36900126, grad/param norm = 4.2051e-01, time/batch = 0.7034s	
722/21950 (epoch 1.645), train_loss = 2.32307947, grad/param norm = 5.1441e-01, time/batch = 0.6832s	
723/21950 (epoch 1.647), train_loss = 2.13442266, grad/param norm = 3.8976e-01, time/batch = 0.6877s	
724/21950 (epoch 1.649), train_loss = 2.36047002, grad/param norm = 2.6665e-01, time/batch = 0.6917s	
725/21950 (epoch 1.651), train_loss = 2.21552829, grad/param norm = 2.3994e-01, time/batch = 0.6830s	
726/21950 (epoch 1.654), train_loss = 2.21636897, grad/param norm = 2.9576e-01, time/batch = 0.6830s	
727/21950 (epoch 1.656), train_loss = 2.25962834, grad/param norm = 3.7859e-01, time/batch = 0.6815s	
728/21950 (epoch 1.658), train_loss = 2.25393846, grad/param norm = 3.6155e-01, time/batch = 0.6866s	
729/21950 (epoch 1.661), train_loss = 2.22431932, grad/param norm = 2.9437e-01, time/batch = 0.6846s	
730/21950 (epoch 1.663), train_loss = 2.29319752, grad/param norm = 3.0823e-01, time/batch = 0.6713s	
731/21950 (epoch 1.665), train_loss = 2.21013202, grad/param norm = 3.0379e-01, time/batch = 0.6798s	
732/21950 (epoch 1.667), train_loss = 2.26516506, grad/param norm = 2.8553e-01, time/batch = 0.6820s	
733/21950 (epoch 1.670), train_loss = 2.33886273, grad/param norm = 2.4258e-01, time/batch = 0.6729s	
734/21950 (epoch 1.672), train_loss = 2.20693014, grad/param norm = 2.7130e-01, time/batch = 0.6710s	
735/21950 (epoch 1.674), train_loss = 2.22328605, grad/param norm = 2.3416e-01, time/batch = 0.6777s	
736/21950 (epoch 1.677), train_loss = 2.52528152, grad/param norm = 3.5683e-01, time/batch = 0.6804s	
737/21950 (epoch 1.679), train_loss = 2.36214990, grad/param norm = 5.1373e-01, time/batch = 0.6735s	
738/21950 (epoch 1.681), train_loss = 2.38240480, grad/param norm = 3.7288e-01, time/batch = 0.6841s	
739/21950 (epoch 1.683), train_loss = 2.28373922, grad/param norm = 2.8779e-01, time/batch = 0.6888s	
740/21950 (epoch 1.686), train_loss = 2.18362433, grad/param norm = 2.9482e-01, time/batch = 0.6797s	
741/21950 (epoch 1.688), train_loss = 2.32263869, grad/param norm = 3.3328e-01, time/batch = 0.6814s	
742/21950 (epoch 1.690), train_loss = 2.17907116, grad/param norm = 2.7104e-01, time/batch = 0.6821s	
743/21950 (epoch 1.692), train_loss = 2.20119244, grad/param norm = 2.8960e-01, time/batch = 0.6830s	
744/21950 (epoch 1.695), train_loss = 2.22434864, grad/param norm = 3.1239e-01, time/batch = 0.6857s	
745/21950 (epoch 1.697), train_loss = 2.37839493, grad/param norm = 2.5567e-01, time/batch = 0.6892s	
746/21950 (epoch 1.699), train_loss = 2.32960457, grad/param norm = 2.5521e-01, time/batch = 0.6887s	
747/21950 (epoch 1.702), train_loss = 2.32999767, grad/param norm = 3.4403e-01, time/batch = 0.6870s	
748/21950 (epoch 1.704), train_loss = 2.19528761, grad/param norm = 3.1136e-01, time/batch = 0.6856s	
749/21950 (epoch 1.706), train_loss = 2.18788458, grad/param norm = 2.7474e-01, time/batch = 0.6841s	
750/21950 (epoch 1.708), train_loss = 2.25007802, grad/param norm = 2.9758e-01, time/batch = 0.6839s	
751/21950 (epoch 1.711), train_loss = 2.22807862, grad/param norm = 3.3510e-01, time/batch = 0.6876s	
752/21950 (epoch 1.713), train_loss = 2.26586732, grad/param norm = 4.4878e-01, time/batch = 0.6870s	
753/21950 (epoch 1.715), train_loss = 2.21487400, grad/param norm = 4.3105e-01, time/batch = 0.6690s	
754/21950 (epoch 1.718), train_loss = 2.18521027, grad/param norm = 3.9814e-01, time/batch = 0.6794s	
755/21950 (epoch 1.720), train_loss = 2.30766359, grad/param norm = 3.7274e-01, time/batch = 0.6794s	
756/21950 (epoch 1.722), train_loss = 2.22873316, grad/param norm = 3.0045e-01, time/batch = 0.6696s	
757/21950 (epoch 1.724), train_loss = 2.20476458, grad/param norm = 2.4215e-01, time/batch = 0.6680s	
758/21950 (epoch 1.727), train_loss = 2.19898118, grad/param norm = 2.4478e-01, time/batch = 0.6709s	
759/21950 (epoch 1.729), train_loss = 2.30817501, grad/param norm = 2.5969e-01, time/batch = 0.6894s	
760/21950 (epoch 1.731), train_loss = 2.27206939, grad/param norm = 3.1392e-01, time/batch = 0.6737s	
761/21950 (epoch 1.733), train_loss = 2.28812255, grad/param norm = 3.2471e-01, time/batch = 0.6759s	
762/21950 (epoch 1.736), train_loss = 2.22320786, grad/param norm = 2.7051e-01, time/batch = 0.6783s	
763/21950 (epoch 1.738), train_loss = 2.15634862, grad/param norm = 3.6758e-01, time/batch = 0.6986s	
764/21950 (epoch 1.740), train_loss = 2.24684710, grad/param norm = 3.4324e-01, time/batch = 0.6884s	
765/21950 (epoch 1.743), train_loss = 2.33950176, grad/param norm = 3.4238e-01, time/batch = 0.6866s	
766/21950 (epoch 1.745), train_loss = 2.23054297, grad/param norm = 3.0056e-01, time/batch = 0.6854s	
767/21950 (epoch 1.747), train_loss = 2.22364352, grad/param norm = 3.1337e-01, time/batch = 0.6831s	
768/21950 (epoch 1.749), train_loss = 2.16423593, grad/param norm = 3.5080e-01, time/batch = 0.6876s	
769/21950 (epoch 1.752), train_loss = 2.21516178, grad/param norm = 3.3420e-01, time/batch = 0.6856s	
