tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 665, val: 36, test: 0	
vocab size: 132	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 283268	
cloning rnn	
cloning criterion	
1/33250 (epoch 0.002), train_loss = 4.89483620, grad/param norm = 5.3641e-01, time/batch = 0.6962s	
11003/33250 (epoch 16.546), train_loss = 0.97389186, grad/param norm = 1.6737e-01, time/batch = 15.8546s	
11004/33250 (epoch 16.547), train_loss = 0.94078384, grad/param norm = 1.6697e-01, time/batch = 15.4210s	
11005/33250 (epoch 16.549), train_loss = 1.05563502, grad/param norm = 1.5057e-01, time/batch = 16.3387s	
11006/33250 (epoch 16.550), train_loss = 0.95413954, grad/param norm = 1.4838e-01, time/batch = 18.7024s	
11007/33250 (epoch 16.552), train_loss = 1.01818623, grad/param norm = 1.4802e-01, time/batch = 16.1926s	
11008/33250 (epoch 16.553), train_loss = 0.91434181, grad/param norm = 1.3089e-01, time/batch = 19.0225s	
11009/33250 (epoch 16.555), train_loss = 1.01866339, grad/param norm = 1.4204e-01, time/batch = 18.0214s	
11010/33250 (epoch 16.556), train_loss = 1.11574113, grad/param norm = 1.7223e-01, time/batch = 17.0983s	
11011/33250 (epoch 16.558), train_loss = 1.09588517, grad/param norm = 1.6241e-01, time/batch = 17.6028s	
11012/33250 (epoch 16.559), train_loss = 0.89410622, grad/param norm = 1.3662e-01, time/batch = 17.0167s	
11013/33250 (epoch 16.561), train_loss = 0.90555570, grad/param norm = 1.4833e-01, time/batch = 17.2667s	
11014/33250 (epoch 16.562), train_loss = 1.10771499, grad/param norm = 1.5812e-01, time/batch = 15.4321s	
11015/33250 (epoch 16.564), train_loss = 1.20756602, grad/param norm = 1.7653e-01, time/batch = 16.2572s	
11016/33250 (epoch 16.565), train_loss = 1.15432690, grad/param norm = 1.8607e-01, time/batch = 17.0407s	
11017/33250 (epoch 16.567), train_loss = 1.12636042, grad/param norm = 1.5641e-01, time/batch = 16.8435s	
11018/33250 (epoch 16.568), train_loss = 1.00726170, grad/param norm = 1.5896e-01, time/batch = 18.7534s	
11019/33250 (epoch 16.570), train_loss = 1.13726205, grad/param norm = 1.7377e-01, time/batch = 17.1009s	
11020/33250 (epoch 16.571), train_loss = 1.16277510, grad/param norm = 1.5846e-01, time/batch = 15.9452s	
11021/33250 (epoch 16.573), train_loss = 1.04706927, grad/param norm = 1.5774e-01, time/batch = 15.6891s	
11022/33250 (epoch 16.574), train_loss = 0.89981137, grad/param norm = 1.4120e-01, time/batch = 16.5093s	
11023/33250 (epoch 16.576), train_loss = 1.03695589, grad/param norm = 1.4716e-01, time/batch = 16.5915s	
11024/33250 (epoch 16.577), train_loss = 0.98838921, grad/param norm = 1.5428e-01, time/batch = 16.7723s	
11025/33250 (epoch 16.579), train_loss = 0.90280315, grad/param norm = 1.4297e-01, time/batch = 17.1879s	
11026/33250 (epoch 16.580), train_loss = 0.95019159, grad/param norm = 1.3895e-01, time/batch = 17.2861s	
11027/33250 (epoch 16.582), train_loss = 0.97317663, grad/param norm = 1.3983e-01, time/batch = 16.2068s	
11028/33250 (epoch 16.583), train_loss = 1.07864380, grad/param norm = 1.4158e-01, time/batch = 15.8749s	
11029/33250 (epoch 16.585), train_loss = 1.08330857, grad/param norm = 1.4726e-01, time/batch = 18.5182s	
11030/33250 (epoch 16.586), train_loss = 0.95763163, grad/param norm = 1.7353e-01, time/batch = 17.3615s	
11031/33250 (epoch 16.588), train_loss = 1.01914000, grad/param norm = 1.3925e-01, time/batch = 17.0904s	
11032/33250 (epoch 16.589), train_loss = 1.04326713, grad/param norm = 1.4979e-01, time/batch = 17.1091s	
11033/33250 (epoch 16.591), train_loss = 1.02091415, grad/param norm = 1.5276e-01, time/batch = 16.0332s	
11034/33250 (epoch 16.592), train_loss = 1.00616691, grad/param norm = 1.3647e-01, time/batch = 16.4384s	
11035/33250 (epoch 16.594), train_loss = 1.16342648, grad/param norm = 1.7146e-01, time/batch = 16.3466s	
11036/33250 (epoch 16.595), train_loss = 1.06385378, grad/param norm = 1.6036e-01, time/batch = 17.0207s	
11037/33250 (epoch 16.597), train_loss = 0.86923383, grad/param norm = 1.4368e-01, time/batch = 17.3958s	
11038/33250 (epoch 16.598), train_loss = 0.97856161, grad/param norm = 1.5095e-01, time/batch = 15.8326s	
11039/33250 (epoch 16.600), train_loss = 0.98444094, grad/param norm = 1.5981e-01, time/batch = 17.3708s	
11040/33250 (epoch 16.602), train_loss = 1.03148962, grad/param norm = 1.8280e-01, time/batch = 15.5153s	
11041/33250 (epoch 16.603), train_loss = 1.04594866, grad/param norm = 1.6387e-01, time/batch = 17.5195s	
11042/33250 (epoch 16.605), train_loss = 1.01614565, grad/param norm = 1.5921e-01, time/batch = 15.0348s	
11043/33250 (epoch 16.606), train_loss = 1.04438900, grad/param norm = 1.5967e-01, time/batch = 17.1824s	
11044/33250 (epoch 16.608), train_loss = 1.01197941, grad/param norm = 1.4139e-01, time/batch = 15.3342s	
11045/33250 (epoch 16.609), train_loss = 0.89871958, grad/param norm = 1.5089e-01, time/batch = 16.3473s	
11046/33250 (epoch 16.611), train_loss = 1.02893041, grad/param norm = 1.5696e-01, time/batch = 16.2988s	
11047/33250 (epoch 16.612), train_loss = 1.01313399, grad/param norm = 1.5280e-01, time/batch = 18.7079s	
11048/33250 (epoch 16.614), train_loss = 1.22345931, grad/param norm = 1.7822e-01, time/batch = 17.2873s	
11049/33250 (epoch 16.615), train_loss = 1.10451207, grad/param norm = 1.6036e-01, time/batch = 16.5478s	
11050/33250 (epoch 16.617), train_loss = 1.31597822, grad/param norm = 1.7339e-01, time/batch = 16.8583s	
11051/33250 (epoch 16.618), train_loss = 1.30280699, grad/param norm = 2.2090e-01, time/batch = 16.7735s	
11052/33250 (epoch 16.620), train_loss = 1.10358339, grad/param norm = 1.6010e-01, time/batch = 16.4381s	
11053/33250 (epoch 16.621), train_loss = 1.01843280, grad/param norm = 1.5550e-01, time/batch = 15.8330s	
11054/33250 (epoch 16.623), train_loss = 0.93068523, grad/param norm = 1.4651e-01, time/batch = 16.5176s	
11055/33250 (epoch 16.624), train_loss = 1.00054462, grad/param norm = 1.5814e-01, time/batch = 15.5993s	
11056/33250 (epoch 16.626), train_loss = 0.97479696, grad/param norm = 1.7704e-01, time/batch = 15.3368s	
11057/33250 (epoch 16.627), train_loss = 0.95091281, grad/param norm = 1.4109e-01, time/batch = 15.2689s	
11058/33250 (epoch 16.629), train_loss = 1.07037265, grad/param norm = 1.6940e-01, time/batch = 15.4241s	
11059/33250 (epoch 16.630), train_loss = 0.98919379, grad/param norm = 1.7184e-01, time/batch = 15.2672s	
11060/33250 (epoch 16.632), train_loss = 0.83008732, grad/param norm = 1.2459e-01, time/batch = 15.1884s	
11061/33250 (epoch 16.633), train_loss = 1.04521719, grad/param norm = 1.5383e-01, time/batch = 14.8634s	
11062/33250 (epoch 16.635), train_loss = 0.89538829, grad/param norm = 1.3825e-01, time/batch = 15.0758s	
11063/33250 (epoch 16.636), train_loss = 0.93537097, grad/param norm = 1.5404e-01, time/batch = 15.3397s	
11064/33250 (epoch 16.638), train_loss = 0.96425439, grad/param norm = 1.5334e-01, time/batch = 16.0101s	
11065/33250 (epoch 16.639), train_loss = 0.82846639, grad/param norm = 1.3372e-01, time/batch = 16.0176s	
11066/33250 (epoch 16.641), train_loss = 0.92717954, grad/param norm = 1.3349e-01, time/batch = 16.2786s	
11067/33250 (epoch 16.642), train_loss = 0.81801250, grad/param norm = 1.3682e-01, time/batch = 17.4497s	
11068/33250 (epoch 16.644), train_loss = 0.75142674, grad/param norm = 1.3651e-01, time/batch = 16.6311s	
11069/33250 (epoch 16.645), train_loss = 1.09916420, grad/param norm = 1.7273e-01, time/batch = 16.8820s	
11070/33250 (epoch 16.647), train_loss = 0.86580927, grad/param norm = 1.4432e-01, time/batch = 16.2851s	
11071/33250 (epoch 16.648), train_loss = 0.90919844, grad/param norm = 1.5266e-01, time/batch = 18.3351s	
11072/33250 (epoch 16.650), train_loss = 1.12866037, grad/param norm = 1.7563e-01, time/batch = 16.3502s	
11073/33250 (epoch 16.651), train_loss = 1.03248863, grad/param norm = 1.7001e-01, time/batch = 17.2584s	
11074/33250 (epoch 16.653), train_loss = 0.90205819, grad/param norm = 1.4606e-01, time/batch = 16.7696s	
11075/33250 (epoch 16.654), train_loss = 0.95663203, grad/param norm = 1.3999e-01, time/batch = 15.7589s	
11076/33250 (epoch 16.656), train_loss = 1.04543492, grad/param norm = 1.4845e-01, time/batch = 16.1128s	
11077/33250 (epoch 16.657), train_loss = 0.79615948, grad/param norm = 1.4421e-01, time/batch = 16.1103s	
11078/33250 (epoch 16.659), train_loss = 0.93069937, grad/param norm = 1.4291e-01, time/batch = 17.6655s	
11079/33250 (epoch 16.660), train_loss = 0.97683641, grad/param norm = 1.5396e-01, time/batch = 16.6105s	
11080/33250 (epoch 16.662), train_loss = 1.01012296, grad/param norm = 1.4264e-01, time/batch = 18.2193s	
11081/33250 (epoch 16.663), train_loss = 0.91445999, grad/param norm = 1.4418e-01, time/batch = 16.9459s	
11082/33250 (epoch 16.665), train_loss = 1.03924075, grad/param norm = 1.4851e-01, time/batch = 17.4366s	
11083/33250 (epoch 16.666), train_loss = 0.94271406, grad/param norm = 1.4243e-01, time/batch = 16.5871s	
11084/33250 (epoch 16.668), train_loss = 1.15169911, grad/param norm = 1.5715e-01, time/batch = 16.4427s	
11085/33250 (epoch 16.669), train_loss = 1.02456122, grad/param norm = 1.5389e-01, time/batch = 16.6145s	
11086/33250 (epoch 16.671), train_loss = 0.91117593, grad/param norm = 1.5907e-01, time/batch = 15.2585s	
11087/33250 (epoch 16.672), train_loss = 1.09014176, grad/param norm = 1.6086e-01, time/batch = 17.7729s	
11088/33250 (epoch 16.674), train_loss = 0.91294212, grad/param norm = 1.3687e-01, time/batch = 17.3710s	
11089/33250 (epoch 16.675), train_loss = 0.96977993, grad/param norm = 1.3637e-01, time/batch = 22.0435s	
11090/33250 (epoch 16.677), train_loss = 1.10083967, grad/param norm = 1.6086e-01, time/batch = 27.8114s	
11091/33250 (epoch 16.678), train_loss = 0.96231248, grad/param norm = 1.4813e-01, time/batch = 15.5090s	
11092/33250 (epoch 16.680), train_loss = 1.11575786, grad/param norm = 1.6406e-01, time/batch = 16.5766s	
11093/33250 (epoch 16.681), train_loss = 0.87010867, grad/param norm = 1.3997e-01, time/batch = 15.6939s	
11094/33250 (epoch 16.683), train_loss = 0.96631308, grad/param norm = 1.5042e-01, time/batch = 16.3279s	
11095/33250 (epoch 16.684), train_loss = 0.88785138, grad/param norm = 1.5512e-01, time/batch = 15.6955s	
11096/33250 (epoch 16.686), train_loss = 0.90789479, grad/param norm = 1.4742e-01, time/batch = 16.8384s	
11097/33250 (epoch 16.687), train_loss = 0.98576903, grad/param norm = 1.4686e-01, time/batch = 18.4439s	
11098/33250 (epoch 16.689), train_loss = 0.91963804, grad/param norm = 1.5114e-01, time/batch = 17.2054s	
11099/33250 (epoch 16.690), train_loss = 1.00833441, grad/param norm = 1.4971e-01, time/batch = 16.5422s	
11100/33250 (epoch 16.692), train_loss = 0.97299844, grad/param norm = 1.5169e-01, time/batch = 16.4571s	
11101/33250 (epoch 16.693), train_loss = 1.06837215, grad/param norm = 1.4812e-01, time/batch = 15.4218s	
11102/33250 (epoch 16.695), train_loss = 1.02150190, grad/param norm = 1.4292e-01, time/batch = 16.0319s	
11103/33250 (epoch 16.696), train_loss = 1.03190367, grad/param norm = 1.4918e-01, time/batch = 15.1212s	
11104/33250 (epoch 16.698), train_loss = 0.91876141, grad/param norm = 1.4582e-01, time/batch = 16.0025s	
11105/33250 (epoch 16.699), train_loss = 1.19951756, grad/param norm = 1.6054e-01, time/batch = 15.1752s	
11106/33250 (epoch 16.701), train_loss = 0.97141109, grad/param norm = 1.3714e-01, time/batch = 16.6126s	
11107/33250 (epoch 16.702), train_loss = 0.95020465, grad/param norm = 2.1175e-01, time/batch = 16.8547s	
11108/33250 (epoch 16.704), train_loss = 1.18305953, grad/param norm = 2.0352e-01, time/batch = 16.8529s	
11109/33250 (epoch 16.705), train_loss = 0.90844478, grad/param norm = 1.3347e-01, time/batch = 16.6273s	
11110/33250 (epoch 16.707), train_loss = 0.81384349, grad/param norm = 1.2809e-01, time/batch = 16.4218s	
11111/33250 (epoch 16.708), train_loss = 1.09117364, grad/param norm = 1.6502e-01, time/batch = 16.6821s	
11112/33250 (epoch 16.710), train_loss = 1.06869171, grad/param norm = 1.6178e-01, time/batch = 16.4463s	
11113/33250 (epoch 16.711), train_loss = 0.92639744, grad/param norm = 1.5298e-01, time/batch = 15.9526s	
11114/33250 (epoch 16.713), train_loss = 1.02457244, grad/param norm = 1.4339e-01, time/batch = 15.7620s	
11115/33250 (epoch 16.714), train_loss = 1.02085463, grad/param norm = 1.5683e-01, time/batch = 15.5114s	
11116/33250 (epoch 16.716), train_loss = 1.08518499, grad/param norm = 1.5986e-01, time/batch = 15.7007s	
11117/33250 (epoch 16.717), train_loss = 0.91985530, grad/param norm = 1.3254e-01, time/batch = 17.7718s	
11118/33250 (epoch 16.719), train_loss = 0.98740180, grad/param norm = 1.4913e-01, time/batch = 16.7749s	
11119/33250 (epoch 16.720), train_loss = 1.22739402, grad/param norm = 1.6613e-01, time/batch = 17.7111s	
11120/33250 (epoch 16.722), train_loss = 0.90040417, grad/param norm = 1.4026e-01, time/batch = 18.9514s	
11121/33250 (epoch 16.723), train_loss = 0.78531587, grad/param norm = 1.1986e-01, time/batch = 15.7738s	
11122/33250 (epoch 16.725), train_loss = 0.86211363, grad/param norm = 1.3039e-01, time/batch = 16.5256s	
11123/33250 (epoch 16.726), train_loss = 0.95977237, grad/param norm = 1.4300e-01, time/batch = 16.0195s	
11124/33250 (epoch 16.728), train_loss = 1.04119887, grad/param norm = 1.4916e-01, time/batch = 17.0916s	
11125/33250 (epoch 16.729), train_loss = 1.10722088, grad/param norm = 1.4955e-01, time/batch = 15.3348s	
11126/33250 (epoch 16.731), train_loss = 0.93227523, grad/param norm = 1.4847e-01, time/batch = 17.5237s	
11127/33250 (epoch 16.732), train_loss = 0.88527695, grad/param norm = 1.3794e-01, time/batch = 15.7967s	
11128/33250 (epoch 16.734), train_loss = 1.00706618, grad/param norm = 1.5066e-01, time/batch = 16.0238s	
11129/33250 (epoch 16.735), train_loss = 1.00879570, grad/param norm = 1.6227e-01, time/batch = 16.4663s	
11130/33250 (epoch 16.737), train_loss = 0.97575818, grad/param norm = 1.3422e-01, time/batch = 18.0510s	
11131/33250 (epoch 16.738), train_loss = 1.00147080, grad/param norm = 1.4526e-01, time/batch = 16.6890s	
11132/33250 (epoch 16.740), train_loss = 1.12319283, grad/param norm = 1.5886e-01, time/batch = 15.6944s	
11133/33250 (epoch 16.741), train_loss = 1.07913184, grad/param norm = 1.4896e-01, time/batch = 15.2446s	
11134/33250 (epoch 16.743), train_loss = 0.93259285, grad/param norm = 1.3654e-01, time/batch = 15.8629s	
11135/33250 (epoch 16.744), train_loss = 0.95520014, grad/param norm = 1.6591e-01, time/batch = 17.0093s	
11136/33250 (epoch 16.746), train_loss = 0.92042229, grad/param norm = 1.3476e-01, time/batch = 15.7619s	
11137/33250 (epoch 16.747), train_loss = 0.94528983, grad/param norm = 1.5291e-01, time/batch = 16.2002s	
11138/33250 (epoch 16.749), train_loss = 1.10441305, grad/param norm = 1.7810e-01, time/batch = 17.3030s	
11139/33250 (epoch 16.750), train_loss = 1.06924973, grad/param norm = 1.5554e-01, time/batch = 16.8772s	
11140/33250 (epoch 16.752), train_loss = 0.94283396, grad/param norm = 1.3864e-01, time/batch = 17.6179s	
11141/33250 (epoch 16.753), train_loss = 0.97026475, grad/param norm = 1.5302e-01, time/batch = 17.4381s	
11142/33250 (epoch 16.755), train_loss = 0.98242509, grad/param norm = 1.6164e-01, time/batch = 16.6976s	
11143/33250 (epoch 16.756), train_loss = 1.05918824, grad/param norm = 1.5221e-01, time/batch = 15.5155s	
11144/33250 (epoch 16.758), train_loss = 1.12645993, grad/param norm = 1.4934e-01, time/batch = 17.1731s	
11145/33250 (epoch 16.759), train_loss = 0.90273130, grad/param norm = 1.3774e-01, time/batch = 15.5559s	
11146/33250 (epoch 16.761), train_loss = 0.97391574, grad/param norm = 1.4694e-01, time/batch = 15.6442s	
11147/33250 (epoch 16.762), train_loss = 1.11992426, grad/param norm = 1.5148e-01, time/batch = 15.3565s	
11148/33250 (epoch 16.764), train_loss = 0.90059946, grad/param norm = 1.6838e-01, time/batch = 17.2972s	
11149/33250 (epoch 16.765), train_loss = 1.03239450, grad/param norm = 1.5000e-01, time/batch = 16.5479s	
11150/33250 (epoch 16.767), train_loss = 0.83286309, grad/param norm = 1.4335e-01, time/batch = 15.7485s	
11151/33250 (epoch 16.768), train_loss = 0.86245437, grad/param norm = 1.4334e-01, time/batch = 18.9131s	
11152/33250 (epoch 16.770), train_loss = 1.05110265, grad/param norm = 1.8176e-01, time/batch = 15.6277s	
11153/33250 (epoch 16.771), train_loss = 1.05681352, grad/param norm = 1.6817e-01, time/batch = 16.2578s	
11154/33250 (epoch 16.773), train_loss = 0.96955832, grad/param norm = 1.6593e-01, time/batch = 15.7734s	
11155/33250 (epoch 16.774), train_loss = 0.83162939, grad/param norm = 1.3946e-01, time/batch = 18.7470s	
11156/33250 (epoch 16.776), train_loss = 0.93900231, grad/param norm = 1.5775e-01, time/batch = 16.5368s	
11157/33250 (epoch 16.777), train_loss = 1.10148043, grad/param norm = 1.7156e-01, time/batch = 16.1107s	
11158/33250 (epoch 16.779), train_loss = 0.99008422, grad/param norm = 1.5383e-01, time/batch = 16.1976s	
11159/33250 (epoch 16.780), train_loss = 1.17013749, grad/param norm = 1.7302e-01, time/batch = 16.7078s	
11160/33250 (epoch 16.782), train_loss = 1.03184286, grad/param norm = 1.4925e-01, time/batch = 18.2063s	
11161/33250 (epoch 16.783), train_loss = 0.83412490, grad/param norm = 1.3931e-01, time/batch = 15.4385s	
11162/33250 (epoch 16.785), train_loss = 0.87645665, grad/param norm = 1.3661e-01, time/batch = 15.5109s	
11163/33250 (epoch 16.786), train_loss = 1.07197736, grad/param norm = 1.6134e-01, time/batch = 16.2004s	
11164/33250 (epoch 16.788), train_loss = 1.06538534, grad/param norm = 1.5631e-01, time/batch = 15.9395s	
11165/33250 (epoch 16.789), train_loss = 1.09422174, grad/param norm = 1.6550e-01, time/batch = 15.6257s	
11166/33250 (epoch 16.791), train_loss = 1.15205471, grad/param norm = 1.5272e-01, time/batch = 16.0913s	
11167/33250 (epoch 16.792), train_loss = 1.23217269, grad/param norm = 1.5456e-01, time/batch = 15.6433s	
11168/33250 (epoch 16.794), train_loss = 0.99587062, grad/param norm = 1.6368e-01, time/batch = 15.6694s	
11169/33250 (epoch 16.795), train_loss = 1.02965708, grad/param norm = 1.5534e-01, time/batch = 15.8722s	
11170/33250 (epoch 16.797), train_loss = 1.10926579, grad/param norm = 1.7440e-01, time/batch = 15.6361s	
11171/33250 (epoch 16.798), train_loss = 1.01674569, grad/param norm = 1.8357e-01, time/batch = 15.6855s	
11172/33250 (epoch 16.800), train_loss = 1.06002146, grad/param norm = 2.2546e-01, time/batch = 15.6854s	
11173/33250 (epoch 16.802), train_loss = 0.94452347, grad/param norm = 1.2458e-01, time/batch = 15.7355s	
11174/33250 (epoch 16.803), train_loss = 1.00291272, grad/param norm = 1.3573e-01, time/batch = 15.9046s	
11175/33250 (epoch 16.805), train_loss = 1.06116778, grad/param norm = 1.7103e-01, time/batch = 15.5189s	
11176/33250 (epoch 16.806), train_loss = 1.02308184, grad/param norm = 1.5954e-01, time/batch = 15.6836s	
11177/33250 (epoch 16.808), train_loss = 0.97160401, grad/param norm = 1.4417e-01, time/batch = 16.2616s	
11178/33250 (epoch 16.809), train_loss = 0.90883956, grad/param norm = 1.4402e-01, time/batch = 15.6169s	
11179/33250 (epoch 16.811), train_loss = 0.91714036, grad/param norm = 1.4344e-01, time/batch = 16.7037s	
11180/33250 (epoch 16.812), train_loss = 1.07483087, grad/param norm = 1.5930e-01, time/batch = 16.1373s	
11181/33250 (epoch 16.814), train_loss = 1.00224621, grad/param norm = 1.4655e-01, time/batch = 17.7920s	
11182/33250 (epoch 16.815), train_loss = 1.05250886, grad/param norm = 1.4691e-01, time/batch = 15.9538s	
11183/33250 (epoch 16.817), train_loss = 0.96786139, grad/param norm = 1.4089e-01, time/batch = 15.2659s	
11184/33250 (epoch 16.818), train_loss = 0.91991629, grad/param norm = 1.4310e-01, time/batch = 15.5685s	
11185/33250 (epoch 16.820), train_loss = 1.00264000, grad/param norm = 1.4028e-01, time/batch = 16.1129s	
11186/33250 (epoch 16.821), train_loss = 0.97365647, grad/param norm = 1.3379e-01, time/batch = 15.6101s	
11187/33250 (epoch 16.823), train_loss = 1.31566225, grad/param norm = 1.8100e-01, time/batch = 15.7008s	
11188/33250 (epoch 16.824), train_loss = 0.95770812, grad/param norm = 1.5608e-01, time/batch = 15.7017s	
11189/33250 (epoch 16.826), train_loss = 1.03904472, grad/param norm = 1.5877e-01, time/batch = 18.3605s	
11190/33250 (epoch 16.827), train_loss = 0.81484076, grad/param norm = 1.3230e-01, time/batch = 16.2085s	
11191/33250 (epoch 16.829), train_loss = 1.02685946, grad/param norm = 1.7193e-01, time/batch = 15.8183s	
11192/33250 (epoch 16.830), train_loss = 1.12110392, grad/param norm = 1.8407e-01, time/batch = 15.7340s	
11193/33250 (epoch 16.832), train_loss = 1.01199983, grad/param norm = 1.5688e-01, time/batch = 15.4728s	
11194/33250 (epoch 16.833), train_loss = 1.03599206, grad/param norm = 1.6172e-01, time/batch = 15.7708s	
11195/33250 (epoch 16.835), train_loss = 0.93216959, grad/param norm = 1.8062e-01, time/batch = 15.3649s	
11196/33250 (epoch 16.836), train_loss = 0.98545440, grad/param norm = 1.5355e-01, time/batch = 15.4543s	
11197/33250 (epoch 16.838), train_loss = 0.98725989, grad/param norm = 1.4558e-01, time/batch = 15.4079s	
11198/33250 (epoch 16.839), train_loss = 0.97310809, grad/param norm = 1.5826e-01, time/batch = 15.8173s	
11199/33250 (epoch 16.841), train_loss = 0.92701430, grad/param norm = 1.4283e-01, time/batch = 16.0160s	
11200/33250 (epoch 16.842), train_loss = 1.14780106, grad/param norm = 1.4574e-01, time/batch = 15.3116s	
11201/33250 (epoch 16.844), train_loss = 1.13102359, grad/param norm = 1.8489e-01, time/batch = 16.0128s	
11202/33250 (epoch 16.845), train_loss = 1.21728138, grad/param norm = 1.6771e-01, time/batch = 16.0993s	
11203/33250 (epoch 16.847), train_loss = 1.15320884, grad/param norm = 1.6003e-01, time/batch = 16.1883s	
11204/33250 (epoch 16.848), train_loss = 1.29112897, grad/param norm = 1.8483e-01, time/batch = 15.6844s	
11205/33250 (epoch 16.850), train_loss = 1.12676569, grad/param norm = 1.7150e-01, time/batch = 15.4294s	
11206/33250 (epoch 16.851), train_loss = 0.93953164, grad/param norm = 1.5764e-01, time/batch = 15.1866s	
11207/33250 (epoch 16.853), train_loss = 1.08304707, grad/param norm = 1.6827e-01, time/batch = 15.7901s	
11208/33250 (epoch 16.854), train_loss = 0.92261927, grad/param norm = 1.3943e-01, time/batch = 15.8096s	
11209/33250 (epoch 16.856), train_loss = 0.95266132, grad/param norm = 1.6518e-01, time/batch = 15.8280s	
11210/33250 (epoch 16.857), train_loss = 0.86683046, grad/param norm = 1.3731e-01, time/batch = 15.5290s	
11211/33250 (epoch 16.859), train_loss = 0.86635363, grad/param norm = 1.3189e-01, time/batch = 15.9255s	
11212/33250 (epoch 16.860), train_loss = 0.99178936, grad/param norm = 1.4129e-01, time/batch = 16.7066s	
11213/33250 (epoch 16.862), train_loss = 0.90368353, grad/param norm = 1.2947e-01, time/batch = 16.4262s	
11214/33250 (epoch 16.863), train_loss = 0.96727712, grad/param norm = 1.6310e-01, time/batch = 17.4105s	
11215/33250 (epoch 16.865), train_loss = 1.05345874, grad/param norm = 1.5828e-01, time/batch = 16.6911s	
11216/33250 (epoch 16.866), train_loss = 0.98679106, grad/param norm = 1.7173e-01, time/batch = 16.2756s	
11217/33250 (epoch 16.868), train_loss = 1.09456971, grad/param norm = 1.8757e-01, time/batch = 15.7529s	
11218/33250 (epoch 16.869), train_loss = 1.04089149, grad/param norm = 1.5529e-01, time/batch = 15.5850s	
11219/33250 (epoch 16.871), train_loss = 0.78025962, grad/param norm = 1.3883e-01, time/batch = 15.5653s	
11220/33250 (epoch 16.872), train_loss = 1.05806596, grad/param norm = 2.1963e-01, time/batch = 15.7885s	
11221/33250 (epoch 16.874), train_loss = 0.91115593, grad/param norm = 1.6033e-01, time/batch = 16.2217s	
11222/33250 (epoch 16.875), train_loss = 0.90750211, grad/param norm = 1.5798e-01, time/batch = 18.9462s	
11223/33250 (epoch 16.877), train_loss = 1.11547539, grad/param norm = 1.5295e-01, time/batch = 17.7718s	
11224/33250 (epoch 16.878), train_loss = 1.03695832, grad/param norm = 1.5403e-01, time/batch = 15.7316s	
11225/33250 (epoch 16.880), train_loss = 0.99869961, grad/param norm = 1.7828e-01, time/batch = 15.1929s	
11226/33250 (epoch 16.881), train_loss = 1.15101878, grad/param norm = 1.8025e-01, time/batch = 15.2643s	
11227/33250 (epoch 16.883), train_loss = 1.02927129, grad/param norm = 1.5252e-01, time/batch = 15.1908s	
11228/33250 (epoch 16.884), train_loss = 1.02428381, grad/param norm = 1.5930e-01, time/batch = 15.5259s	
11229/33250 (epoch 16.886), train_loss = 0.93020746, grad/param norm = 1.2906e-01, time/batch = 16.5232s	
11230/33250 (epoch 16.887), train_loss = 0.98772799, grad/param norm = 1.6111e-01, time/batch = 16.0899s	
11231/33250 (epoch 16.889), train_loss = 0.94548422, grad/param norm = 1.3346e-01, time/batch = 17.4454s	
11232/33250 (epoch 16.890), train_loss = 0.82688106, grad/param norm = 1.1782e-01, time/batch = 16.1290s	
11233/33250 (epoch 16.892), train_loss = 1.05697120, grad/param norm = 1.5434e-01, time/batch = 16.2860s	
11234/33250 (epoch 16.893), train_loss = 1.06789898, grad/param norm = 1.6576e-01, time/batch = 15.3598s	
11235/33250 (epoch 16.895), train_loss = 0.95303955, grad/param norm = 1.5599e-01, time/batch = 15.4439s	
11236/33250 (epoch 16.896), train_loss = 1.07935450, grad/param norm = 1.5828e-01, time/batch = 2.5904s	
11237/33250 (epoch 16.898), train_loss = 0.98994475, grad/param norm = 1.4817e-01, time/batch = 0.6821s	
11238/33250 (epoch 16.899), train_loss = 0.91546548, grad/param norm = 1.6051e-01, time/batch = 0.6842s	
11239/33250 (epoch 16.901), train_loss = 0.86845171, grad/param norm = 1.3167e-01, time/batch = 0.6787s	
11240/33250 (epoch 16.902), train_loss = 0.98603740, grad/param norm = 1.5193e-01, time/batch = 0.6701s	
11241/33250 (epoch 16.904), train_loss = 0.90403136, grad/param norm = 1.2975e-01, time/batch = 0.6690s	
11242/33250 (epoch 16.905), train_loss = 0.94978893, grad/param norm = 1.3651e-01, time/batch = 0.6753s	
11243/33250 (epoch 16.907), train_loss = 0.90534173, grad/param norm = 1.4714e-01, time/batch = 0.6812s	
11244/33250 (epoch 16.908), train_loss = 0.98857429, grad/param norm = 1.3210e-01, time/batch = 0.6783s	
