tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 790, val: 42, test: 0	
vocab size: 165	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 304421	
cloning rnn	
cloning criterion	
1/39500 (epoch 0.001), train_loss = 5.08947365, grad/param norm = 5.9277e-01, time/batch = 0.7308s	
454/39500 (epoch 0.575), train_loss = 2.62650794, grad/param norm = 4.1786e-01, time/batch = 0.6751s	
455/39500 (epoch 0.576), train_loss = 2.48848648, grad/param norm = 3.6414e-01, time/batch = 0.6723s	
456/39500 (epoch 0.577), train_loss = 2.52474978, grad/param norm = 5.5186e-01, time/batch = 0.6695s	
457/39500 (epoch 0.578), train_loss = 2.55893214, grad/param norm = 5.9533e-01, time/batch = 0.6690s	
458/39500 (epoch 0.580), train_loss = 2.41391919, grad/param norm = 4.2686e-01, time/batch = 0.6689s	
459/39500 (epoch 0.581), train_loss = 2.37849627, grad/param norm = 2.5688e-01, time/batch = 0.6702s	
460/39500 (epoch 0.582), train_loss = 2.44223861, grad/param norm = 3.6004e-01, time/batch = 0.6703s	
461/39500 (epoch 0.584), train_loss = 2.43029501, grad/param norm = 4.9372e-01, time/batch = 0.6750s	
462/39500 (epoch 0.585), train_loss = 2.50574696, grad/param norm = 5.9298e-01, time/batch = 0.7077s	
463/39500 (epoch 0.586), train_loss = 2.57953081, grad/param norm = 5.2181e-01, time/batch = 0.6796s	
464/39500 (epoch 0.587), train_loss = 2.49167307, grad/param norm = 4.2612e-01, time/batch = 0.6680s	
465/39500 (epoch 0.589), train_loss = 2.42667643, grad/param norm = 3.5885e-01, time/batch = 0.6732s	
466/39500 (epoch 0.590), train_loss = 2.55456810, grad/param norm = 3.9686e-01, time/batch = 0.6851s	
467/39500 (epoch 0.591), train_loss = 2.50910664, grad/param norm = 5.0008e-01, time/batch = 0.6979s	
468/39500 (epoch 0.592), train_loss = 2.52352742, grad/param norm = 5.0173e-01, time/batch = 0.6939s	
469/39500 (epoch 0.594), train_loss = 2.44676345, grad/param norm = 4.4136e-01, time/batch = 0.6836s	
470/39500 (epoch 0.595), train_loss = 2.42791327, grad/param norm = 3.8561e-01, time/batch = 0.6863s	
471/39500 (epoch 0.596), train_loss = 2.42811530, grad/param norm = 4.5237e-01, time/batch = 0.6875s	
472/39500 (epoch 0.597), train_loss = 2.44272400, grad/param norm = 5.8138e-01, time/batch = 0.6828s	
473/39500 (epoch 0.599), train_loss = 2.33208007, grad/param norm = 5.0186e-01, time/batch = 0.6752s	
474/39500 (epoch 0.600), train_loss = 2.51309062, grad/param norm = 5.0859e-01, time/batch = 0.6700s	
475/39500 (epoch 0.601), train_loss = 2.45544739, grad/param norm = 3.6094e-01, time/batch = 0.6710s	
476/39500 (epoch 0.603), train_loss = 2.47446269, grad/param norm = 3.2811e-01, time/batch = 0.6686s	
477/39500 (epoch 0.604), train_loss = 2.51543025, grad/param norm = 3.6238e-01, time/batch = 0.6700s	
478/39500 (epoch 0.605), train_loss = 2.41658872, grad/param norm = 3.7825e-01, time/batch = 0.6708s	
479/39500 (epoch 0.606), train_loss = 2.38332816, grad/param norm = 2.9274e-01, time/batch = 0.6700s	
480/39500 (epoch 0.608), train_loss = 2.47185262, grad/param norm = 3.9059e-01, time/batch = 0.6719s	
481/39500 (epoch 0.609), train_loss = 2.39794944, grad/param norm = 5.2278e-01, time/batch = 0.6743s	
482/39500 (epoch 0.610), train_loss = 2.48629708, grad/param norm = 5.4014e-01, time/batch = 0.6695s	
483/39500 (epoch 0.611), train_loss = 2.31082701, grad/param norm = 4.6155e-01, time/batch = 0.6710s	
484/39500 (epoch 0.613), train_loss = 2.36426533, grad/param norm = 3.9996e-01, time/batch = 0.6725s	
485/39500 (epoch 0.614), train_loss = 2.30742477, grad/param norm = 4.1387e-01, time/batch = 0.6694s	
486/39500 (epoch 0.615), train_loss = 2.29254814, grad/param norm = 5.6980e-01, time/batch = 0.6695s	
487/39500 (epoch 0.616), train_loss = 2.46259715, grad/param norm = 5.3177e-01, time/batch = 0.6733s	
488/39500 (epoch 0.618), train_loss = 2.57067969, grad/param norm = 5.6871e-01, time/batch = 0.6724s	
489/39500 (epoch 0.619), train_loss = 2.47567095, grad/param norm = 6.8405e-01, time/batch = 0.6714s	
490/39500 (epoch 0.620), train_loss = 2.50858051, grad/param norm = 4.4612e-01, time/batch = 0.6784s	
491/39500 (epoch 0.622), train_loss = 2.47309633, grad/param norm = 3.1108e-01, time/batch = 0.6753s	
492/39500 (epoch 0.623), train_loss = 2.32484490, grad/param norm = 3.1110e-01, time/batch = 0.6693s	
493/39500 (epoch 0.624), train_loss = 2.44871382, grad/param norm = 2.7901e-01, time/batch = 0.6716s	
494/39500 (epoch 0.625), train_loss = 2.44810360, grad/param norm = 2.9382e-01, time/batch = 0.6784s	
495/39500 (epoch 0.627), train_loss = 2.34007160, grad/param norm = 2.9971e-01, time/batch = 0.6834s	
496/39500 (epoch 0.628), train_loss = 2.43767184, grad/param norm = 3.9341e-01, time/batch = 0.6763s	
497/39500 (epoch 0.629), train_loss = 2.38032248, grad/param norm = 4.0625e-01, time/batch = 0.6854s	
498/39500 (epoch 0.630), train_loss = 2.62692141, grad/param norm = 3.0221e-01, time/batch = 0.6969s	
499/39500 (epoch 0.632), train_loss = 2.53567517, grad/param norm = 3.4104e-01, time/batch = 0.6911s	
500/39500 (epoch 0.633), train_loss = 2.39439274, grad/param norm = 3.5701e-01, time/batch = 0.6910s	
501/39500 (epoch 0.634), train_loss = 2.29290019, grad/param norm = 3.8143e-01, time/batch = 0.6992s	
502/39500 (epoch 0.635), train_loss = 2.48233037, grad/param norm = 4.2605e-01, time/batch = 0.6989s	
503/39500 (epoch 0.637), train_loss = 2.35027019, grad/param norm = 3.4747e-01, time/batch = 0.6984s	
504/39500 (epoch 0.638), train_loss = 2.29980083, grad/param norm = 4.0508e-01, time/batch = 0.6956s	
505/39500 (epoch 0.639), train_loss = 2.41827806, grad/param norm = 3.3386e-01, time/batch = 0.6927s	
506/39500 (epoch 0.641), train_loss = 2.40755133, grad/param norm = 3.2329e-01, time/batch = 0.6945s	
507/39500 (epoch 0.642), train_loss = 2.30460761, grad/param norm = 3.1123e-01, time/batch = 0.7212s	
508/39500 (epoch 0.643), train_loss = 2.32845567, grad/param norm = 3.3290e-01, time/batch = 0.7146s	
509/39500 (epoch 0.644), train_loss = 2.54130514, grad/param norm = 4.7260e-01, time/batch = 0.7089s	
510/39500 (epoch 0.646), train_loss = 2.40247157, grad/param norm = 3.0674e-01, time/batch = 0.7193s	
511/39500 (epoch 0.647), train_loss = 2.26392706, grad/param norm = 3.2833e-01, time/batch = 0.7059s	
512/39500 (epoch 0.648), train_loss = 2.33701823, grad/param norm = 4.0005e-01, time/batch = 0.7041s	
513/39500 (epoch 0.649), train_loss = 2.29415131, grad/param norm = 4.8957e-01, time/batch = 0.6973s	
514/39500 (epoch 0.651), train_loss = 2.38686304, grad/param norm = 6.2680e-01, time/batch = 0.7067s	
515/39500 (epoch 0.652), train_loss = 2.61576008, grad/param norm = 8.3202e-01, time/batch = 0.6867s	
516/39500 (epoch 0.653), train_loss = 2.32697439, grad/param norm = 6.1021e-01, time/batch = 0.6874s	
517/39500 (epoch 0.654), train_loss = 2.40285981, grad/param norm = 3.7821e-01, time/batch = 0.6866s	
518/39500 (epoch 0.656), train_loss = 2.31594475, grad/param norm = 3.7370e-01, time/batch = 0.7026s	
519/39500 (epoch 0.657), train_loss = 2.26311929, grad/param norm = 3.2950e-01, time/batch = 0.6882s	
520/39500 (epoch 0.658), train_loss = 2.27214859, grad/param norm = 3.3418e-01, time/batch = 0.6858s	
521/39500 (epoch 0.659), train_loss = 2.44270834, grad/param norm = 3.6701e-01, time/batch = 0.6871s	
522/39500 (epoch 0.661), train_loss = 2.41686752, grad/param norm = 3.7788e-01, time/batch = 0.6898s	
523/39500 (epoch 0.662), train_loss = 2.33078266, grad/param norm = 3.5018e-01, time/batch = 0.6926s	
524/39500 (epoch 0.663), train_loss = 2.45333707, grad/param norm = 4.9011e-01, time/batch = 0.6916s	
525/39500 (epoch 0.665), train_loss = 2.34203552, grad/param norm = 4.7558e-01, time/batch = 0.6939s	
526/39500 (epoch 0.666), train_loss = 2.31361030, grad/param norm = 3.4361e-01, time/batch = 0.6895s	
527/39500 (epoch 0.667), train_loss = 2.40952957, grad/param norm = 3.3463e-01, time/batch = 0.6986s	
528/39500 (epoch 0.668), train_loss = 2.32856051, grad/param norm = 2.6649e-01, time/batch = 0.6906s	
529/39500 (epoch 0.670), train_loss = 2.33072647, grad/param norm = 3.0683e-01, time/batch = 0.6872s	
530/39500 (epoch 0.671), train_loss = 2.37309330, grad/param norm = 4.2905e-01, time/batch = 0.6839s	
531/39500 (epoch 0.672), train_loss = 2.32333922, grad/param norm = 4.0071e-01, time/batch = 0.6879s	
532/39500 (epoch 0.673), train_loss = 2.29371197, grad/param norm = 3.0875e-01, time/batch = 0.6939s	
533/39500 (epoch 0.675), train_loss = 2.41233366, grad/param norm = 3.8791e-01, time/batch = 0.6955s	
534/39500 (epoch 0.676), train_loss = 2.43383955, grad/param norm = 4.2421e-01, time/batch = 0.6861s	
535/39500 (epoch 0.677), train_loss = 2.47714479, grad/param norm = 5.2809e-01, time/batch = 0.6850s	
536/39500 (epoch 0.678), train_loss = 2.32403470, grad/param norm = 6.0435e-01, time/batch = 0.6856s	
537/39500 (epoch 0.680), train_loss = 2.47767043, grad/param norm = 5.5680e-01, time/batch = 0.6849s	
538/39500 (epoch 0.681), train_loss = 2.32101729, grad/param norm = 4.6243e-01, time/batch = 0.7099s	
539/39500 (epoch 0.682), train_loss = 2.20129711, grad/param norm = 3.8413e-01, time/batch = 0.6978s	
540/39500 (epoch 0.684), train_loss = 2.35865447, grad/param norm = 4.3777e-01, time/batch = 0.6886s	
541/39500 (epoch 0.685), train_loss = 2.35286466, grad/param norm = 4.0196e-01, time/batch = 0.6884s	
542/39500 (epoch 0.686), train_loss = 2.26721079, grad/param norm = 3.3099e-01, time/batch = 0.6865s	
543/39500 (epoch 0.687), train_loss = 2.16525483, grad/param norm = 3.8267e-01, time/batch = 0.6842s	
544/39500 (epoch 0.689), train_loss = 2.36340977, grad/param norm = 3.6478e-01, time/batch = 0.6799s	
545/39500 (epoch 0.690), train_loss = 2.47411047, grad/param norm = 3.6187e-01, time/batch = 0.6833s	
546/39500 (epoch 0.691), train_loss = 2.53037744, grad/param norm = 3.9361e-01, time/batch = 0.6828s	
547/39500 (epoch 0.692), train_loss = 2.25689931, grad/param norm = 3.4249e-01, time/batch = 0.6965s	
548/39500 (epoch 0.694), train_loss = 2.33058087, grad/param norm = 2.5316e-01, time/batch = 0.6962s	
549/39500 (epoch 0.695), train_loss = 2.40021901, grad/param norm = 2.8774e-01, time/batch = 0.6832s	
550/39500 (epoch 0.696), train_loss = 2.38147626, grad/param norm = 3.2303e-01, time/batch = 0.6840s	
551/39500 (epoch 0.697), train_loss = 2.32728552, grad/param norm = 3.8472e-01, time/batch = 0.6904s	
552/39500 (epoch 0.699), train_loss = 2.27221977, grad/param norm = 4.5200e-01, time/batch = 0.6842s	
553/39500 (epoch 0.700), train_loss = 2.27609510, grad/param norm = 4.8408e-01, time/batch = 0.6820s	
554/39500 (epoch 0.701), train_loss = 2.21350838, grad/param norm = 4.6341e-01, time/batch = 0.6852s	
555/39500 (epoch 0.703), train_loss = 2.45054555, grad/param norm = 3.9554e-01, time/batch = 0.6828s	
556/39500 (epoch 0.704), train_loss = 2.32794933, grad/param norm = 3.7895e-01, time/batch = 0.6825s	
557/39500 (epoch 0.705), train_loss = 2.32771248, grad/param norm = 3.2711e-01, time/batch = 0.6992s	
558/39500 (epoch 0.706), train_loss = 2.27179570, grad/param norm = 4.1416e-01, time/batch = 0.7244s	
559/39500 (epoch 0.708), train_loss = 2.37162024, grad/param norm = 3.6782e-01, time/batch = 0.6859s	
560/39500 (epoch 0.709), train_loss = 2.34886252, grad/param norm = 4.0230e-01, time/batch = 0.6884s	
561/39500 (epoch 0.710), train_loss = 2.22818247, grad/param norm = 3.8610e-01, time/batch = 0.6940s	
562/39500 (epoch 0.711), train_loss = 2.38438494, grad/param norm = 5.1234e-01, time/batch = 0.6862s	
563/39500 (epoch 0.713), train_loss = 2.36319789, grad/param norm = 4.8120e-01, time/batch = 0.6853s	
564/39500 (epoch 0.714), train_loss = 2.29329739, grad/param norm = 4.1032e-01, time/batch = 0.6836s	
565/39500 (epoch 0.715), train_loss = 2.26011689, grad/param norm = 4.4112e-01, time/batch = 0.6830s	
566/39500 (epoch 0.716), train_loss = 2.26861392, grad/param norm = 3.4314e-01, time/batch = 0.6860s	
567/39500 (epoch 0.718), train_loss = 2.30190848, grad/param norm = 3.5114e-01, time/batch = 0.6862s	
568/39500 (epoch 0.719), train_loss = 2.26115698, grad/param norm = 4.1917e-01, time/batch = 0.6872s	
569/39500 (epoch 0.720), train_loss = 2.12725268, grad/param norm = 4.2256e-01, time/batch = 0.6851s	
570/39500 (epoch 0.722), train_loss = 2.20100905, grad/param norm = 3.1758e-01, time/batch = 0.6851s	
571/39500 (epoch 0.723), train_loss = 2.27181121, grad/param norm = 3.2377e-01, time/batch = 0.6872s	
572/39500 (epoch 0.724), train_loss = 2.42758474, grad/param norm = 3.0921e-01, time/batch = 0.6837s	
573/39500 (epoch 0.725), train_loss = 2.49874553, grad/param norm = 3.4059e-01, time/batch = 0.6828s	
574/39500 (epoch 0.727), train_loss = 2.17502857, grad/param norm = 2.8222e-01, time/batch = 0.6863s	
575/39500 (epoch 0.728), train_loss = 2.41702246, grad/param norm = 4.2808e-01, time/batch = 0.6920s	
576/39500 (epoch 0.729), train_loss = 2.42171168, grad/param norm = 5.3370e-01, time/batch = 0.6817s	
577/39500 (epoch 0.730), train_loss = 2.48271737, grad/param norm = 3.3842e-01, time/batch = 0.6848s	
578/39500 (epoch 0.732), train_loss = 2.67516433, grad/param norm = 3.3335e-01, time/batch = 0.6850s	
579/39500 (epoch 0.733), train_loss = 2.28822831, grad/param norm = 3.2778e-01, time/batch = 0.6831s	
580/39500 (epoch 0.734), train_loss = 2.33992688, grad/param norm = 3.0434e-01, time/batch = 0.6872s	
581/39500 (epoch 0.735), train_loss = 2.45058010, grad/param norm = 3.8901e-01, time/batch = 0.6891s	
582/39500 (epoch 0.737), train_loss = 2.29311584, grad/param norm = 3.2833e-01, time/batch = 0.6854s	
583/39500 (epoch 0.738), train_loss = 2.43919890, grad/param norm = 4.3463e-01, time/batch = 0.6877s	
584/39500 (epoch 0.739), train_loss = 2.38563976, grad/param norm = 5.3035e-01, time/batch = 0.6872s	
585/39500 (epoch 0.741), train_loss = 2.22578368, grad/param norm = 6.5355e-01, time/batch = 0.6857s	
586/39500 (epoch 0.742), train_loss = 2.42071542, grad/param norm = 6.4862e-01, time/batch = 0.6852s	
587/39500 (epoch 0.743), train_loss = 2.36793644, grad/param norm = 5.6603e-01, time/batch = 0.6869s	
588/39500 (epoch 0.744), train_loss = 2.38754821, grad/param norm = 3.3643e-01, time/batch = 0.6834s	
589/39500 (epoch 0.746), train_loss = 2.32097224, grad/param norm = 2.4965e-01, time/batch = 0.6865s	
590/39500 (epoch 0.747), train_loss = 2.29119743, grad/param norm = 3.0389e-01, time/batch = 0.6865s	
591/39500 (epoch 0.748), train_loss = 2.28163701, grad/param norm = 2.7303e-01, time/batch = 0.6866s	
592/39500 (epoch 0.749), train_loss = 2.29307193, grad/param norm = 3.2949e-01, time/batch = 0.6860s	
593/39500 (epoch 0.751), train_loss = 2.29056052, grad/param norm = 3.4336e-01, time/batch = 0.6893s	
594/39500 (epoch 0.752), train_loss = 2.32325003, grad/param norm = 3.9196e-01, time/batch = 0.6889s	
595/39500 (epoch 0.753), train_loss = 2.30817656, grad/param norm = 5.3968e-01, time/batch = 0.6832s	
596/39500 (epoch 0.754), train_loss = 2.34695013, grad/param norm = 3.9338e-01, time/batch = 0.7042s	
597/39500 (epoch 0.756), train_loss = 2.21537051, grad/param norm = 3.2391e-01, time/batch = 0.7229s	
598/39500 (epoch 0.757), train_loss = 2.28578527, grad/param norm = 3.7856e-01, time/batch = 0.6986s	
599/39500 (epoch 0.758), train_loss = 2.22737736, grad/param norm = 3.6514e-01, time/batch = 0.6865s	
600/39500 (epoch 0.759), train_loss = 2.23059918, grad/param norm = 3.5645e-01, time/batch = 0.6904s	
601/39500 (epoch 0.761), train_loss = 2.37182455, grad/param norm = 3.9860e-01, time/batch = 0.6913s	
602/39500 (epoch 0.762), train_loss = 2.43457985, grad/param norm = 4.8813e-01, time/batch = 0.6870s	
603/39500 (epoch 0.763), train_loss = 2.49199778, grad/param norm = 4.9965e-01, time/batch = 0.6993s	
604/39500 (epoch 0.765), train_loss = 2.28293200, grad/param norm = 3.6399e-01, time/batch = 0.6835s	
605/39500 (epoch 0.766), train_loss = 2.37111632, grad/param norm = 3.5777e-01, time/batch = 0.7159s	
606/39500 (epoch 0.767), train_loss = 2.38382860, grad/param norm = 3.5885e-01, time/batch = 0.6941s	
607/39500 (epoch 0.768), train_loss = 2.19029670, grad/param norm = 3.4011e-01, time/batch = 0.6866s	
608/39500 (epoch 0.770), train_loss = 2.42410767, grad/param norm = 3.2427e-01, time/batch = 0.6846s	
609/39500 (epoch 0.771), train_loss = 2.25104693, grad/param norm = 3.8159e-01, time/batch = 0.6858s	
610/39500 (epoch 0.772), train_loss = 2.16828986, grad/param norm = 3.1201e-01, time/batch = 0.6823s	
611/39500 (epoch 0.773), train_loss = 2.48001237, grad/param norm = 2.8365e-01, time/batch = 0.6885s	
612/39500 (epoch 0.775), train_loss = 2.37954718, grad/param norm = 3.1124e-01, time/batch = 0.6939s	
613/39500 (epoch 0.776), train_loss = 2.11953390, grad/param norm = 2.9220e-01, time/batch = 0.6832s	
614/39500 (epoch 0.777), train_loss = 2.28201083, grad/param norm = 3.3129e-01, time/batch = 0.6875s	
615/39500 (epoch 0.778), train_loss = 2.03914889, grad/param norm = 3.1406e-01, time/batch = 0.6846s	
616/39500 (epoch 0.780), train_loss = 2.43736547, grad/param norm = 3.7312e-01, time/batch = 0.6842s	
617/39500 (epoch 0.781), train_loss = 2.25301111, grad/param norm = 3.8410e-01, time/batch = 0.6831s	
618/39500 (epoch 0.782), train_loss = 2.44340752, grad/param norm = 5.2915e-01, time/batch = 0.6855s	
619/39500 (epoch 0.784), train_loss = 2.37290880, grad/param norm = 5.4428e-01, time/batch = 0.6824s	
620/39500 (epoch 0.785), train_loss = 2.22423410, grad/param norm = 5.0691e-01, time/batch = 0.6832s	
621/39500 (epoch 0.786), train_loss = 2.39520533, grad/param norm = 5.6349e-01, time/batch = 0.6821s	
622/39500 (epoch 0.787), train_loss = 2.19359721, grad/param norm = 3.1538e-01, time/batch = 0.6932s	
623/39500 (epoch 0.789), train_loss = 2.04191911, grad/param norm = 2.9469e-01, time/batch = 0.6824s	
624/39500 (epoch 0.790), train_loss = 2.41856093, grad/param norm = 4.6494e-01, time/batch = 0.6829s	
625/39500 (epoch 0.791), train_loss = 2.11794729, grad/param norm = 4.0680e-01, time/batch = 0.6821s	
626/39500 (epoch 0.792), train_loss = 2.14246295, grad/param norm = 2.6935e-01, time/batch = 0.6845s	
627/39500 (epoch 0.794), train_loss = 2.19260093, grad/param norm = 3.5101e-01, time/batch = 0.7114s	
628/39500 (epoch 0.795), train_loss = 2.09200747, grad/param norm = 3.4406e-01, time/batch = 0.6982s	
629/39500 (epoch 0.796), train_loss = 2.27402290, grad/param norm = 3.8173e-01, time/batch = 0.6933s	
630/39500 (epoch 0.797), train_loss = 2.41356271, grad/param norm = 3.7622e-01, time/batch = 0.6992s	
631/39500 (epoch 0.799), train_loss = 2.15102685, grad/param norm = 3.1995e-01, time/batch = 0.7006s	
632/39500 (epoch 0.800), train_loss = 2.24369924, grad/param norm = 2.9491e-01, time/batch = 0.6851s	
633/39500 (epoch 0.801), train_loss = 2.27558538, grad/param norm = 4.1055e-01, time/batch = 0.6868s	
634/39500 (epoch 0.803), train_loss = 2.29964897, grad/param norm = 3.2558e-01, time/batch = 0.6843s	
635/39500 (epoch 0.804), train_loss = 2.25600296, grad/param norm = 3.3225e-01, time/batch = 0.6849s	
636/39500 (epoch 0.805), train_loss = 2.13801860, grad/param norm = 3.8927e-01, time/batch = 0.6854s	
637/39500 (epoch 0.806), train_loss = 2.37133828, grad/param norm = 3.9292e-01, time/batch = 0.6836s	
638/39500 (epoch 0.808), train_loss = 2.26562460, grad/param norm = 3.4458e-01, time/batch = 0.6844s	
639/39500 (epoch 0.809), train_loss = 2.16883046, grad/param norm = 3.2908e-01, time/batch = 0.6861s	
640/39500 (epoch 0.810), train_loss = 2.23849040, grad/param norm = 3.6992e-01, time/batch = 0.6854s	
641/39500 (epoch 0.811), train_loss = 2.36006922, grad/param norm = 3.6887e-01, time/batch = 0.6875s	
642/39500 (epoch 0.813), train_loss = 2.24716968, grad/param norm = 2.8040e-01, time/batch = 0.6844s	
643/39500 (epoch 0.814), train_loss = 2.19336588, grad/param norm = 3.0084e-01, time/batch = 0.6859s	
644/39500 (epoch 0.815), train_loss = 2.29730871, grad/param norm = 3.1884e-01, time/batch = 0.6835s	
645/39500 (epoch 0.816), train_loss = 2.32153348, grad/param norm = 4.0534e-01, time/batch = 0.6833s	
646/39500 (epoch 0.818), train_loss = 2.18225143, grad/param norm = 3.7009e-01, time/batch = 0.6860s	
647/39500 (epoch 0.819), train_loss = 2.26187254, grad/param norm = 3.6057e-01, time/batch = 0.6880s	
648/39500 (epoch 0.820), train_loss = 2.33844769, grad/param norm = 3.2352e-01, time/batch = 0.6864s	
649/39500 (epoch 0.822), train_loss = 2.16689968, grad/param norm = 3.4658e-01, time/batch = 0.6823s	
650/39500 (epoch 0.823), train_loss = 2.35747816, grad/param norm = 4.1230e-01, time/batch = 0.6838s	
651/39500 (epoch 0.824), train_loss = 2.11763866, grad/param norm = 3.7111e-01, time/batch = 0.6841s	
652/39500 (epoch 0.825), train_loss = 2.33975122, grad/param norm = 3.7134e-01, time/batch = 0.6835s	
653/39500 (epoch 0.827), train_loss = 2.24968118, grad/param norm = 3.4920e-01, time/batch = 0.6855s	
654/39500 (epoch 0.828), train_loss = 2.14225931, grad/param norm = 3.5682e-01, time/batch = 0.6857s	
655/39500 (epoch 0.829), train_loss = 2.39015976, grad/param norm = 3.8163e-01, time/batch = 0.6858s	
656/39500 (epoch 0.830), train_loss = 2.34452940, grad/param norm = 4.2583e-01, time/batch = 0.6843s	
657/39500 (epoch 0.832), train_loss = 2.43877763, grad/param norm = 4.6920e-01, time/batch = 0.6841s	
658/39500 (epoch 0.833), train_loss = 2.34661372, grad/param norm = 3.3919e-01, time/batch = 0.6853s	
659/39500 (epoch 0.834), train_loss = 2.27408012, grad/param norm = 3.4134e-01, time/batch = 0.6816s	
660/39500 (epoch 0.835), train_loss = 2.15463607, grad/param norm = 3.9293e-01, time/batch = 0.6835s	
661/39500 (epoch 0.837), train_loss = 2.14960424, grad/param norm = 3.5034e-01, time/batch = 0.6869s	
662/39500 (epoch 0.838), train_loss = 2.30875708, grad/param norm = 4.0377e-01, time/batch = 0.6842s	
663/39500 (epoch 0.839), train_loss = 2.39322976, grad/param norm = 3.9929e-01, time/batch = 0.6855s	
664/39500 (epoch 0.841), train_loss = 2.11313494, grad/param norm = 3.1762e-01, time/batch = 0.6836s	
665/39500 (epoch 0.842), train_loss = 2.05907312, grad/param norm = 2.9342e-01, time/batch = 0.6828s	
666/39500 (epoch 0.843), train_loss = 2.38649929, grad/param norm = 3.2315e-01, time/batch = 0.6797s	
667/39500 (epoch 0.844), train_loss = 2.35956254, grad/param norm = 3.4270e-01, time/batch = 0.6840s	
668/39500 (epoch 0.846), train_loss = 2.24902794, grad/param norm = 3.2284e-01, time/batch = 0.6832s	
669/39500 (epoch 0.847), train_loss = 2.30085961, grad/param norm = 2.6921e-01, time/batch = 0.6884s	
670/39500 (epoch 0.848), train_loss = 1.99039259, grad/param norm = 2.3137e-01, time/batch = 0.6887s	
671/39500 (epoch 0.849), train_loss = 2.17754567, grad/param norm = 3.2819e-01, time/batch = 0.6852s	
672/39500 (epoch 0.851), train_loss = 2.34495180, grad/param norm = 3.0987e-01, time/batch = 0.6807s	
673/39500 (epoch 0.852), train_loss = 2.27197392, grad/param norm = 2.6390e-01, time/batch = 0.7043s	
674/39500 (epoch 0.853), train_loss = 2.34612058, grad/param norm = 3.6851e-01, time/batch = 0.7151s	
675/39500 (epoch 0.854), train_loss = 2.26125906, grad/param norm = 4.1114e-01, time/batch = 0.6843s	
676/39500 (epoch 0.856), train_loss = 2.34677475, grad/param norm = 3.0203e-01, time/batch = 0.6867s	
677/39500 (epoch 0.857), train_loss = 2.12107734, grad/param norm = 2.5521e-01, time/batch = 0.6885s	
678/39500 (epoch 0.858), train_loss = 2.10410860, grad/param norm = 3.0871e-01, time/batch = 0.6850s	
679/39500 (epoch 0.859), train_loss = 2.24720462, grad/param norm = 3.6199e-01, time/batch = 0.6847s	
680/39500 (epoch 0.861), train_loss = 2.19327551, grad/param norm = 4.1845e-01, time/batch = 0.6826s	
681/39500 (epoch 0.862), train_loss = 2.19735663, grad/param norm = 4.6991e-01, time/batch = 0.6837s	
682/39500 (epoch 0.863), train_loss = 2.22482907, grad/param norm = 3.4033e-01, time/batch = 0.6914s	
683/39500 (epoch 0.865), train_loss = 2.20717833, grad/param norm = 2.9133e-01, time/batch = 0.7201s	
684/39500 (epoch 0.866), train_loss = 2.28857329, grad/param norm = 3.0102e-01, time/batch = 0.7207s	
685/39500 (epoch 0.867), train_loss = 2.24060637, grad/param norm = 3.3861e-01, time/batch = 0.7026s	
686/39500 (epoch 0.868), train_loss = 2.34272323, grad/param norm = 3.5655e-01, time/batch = 0.6881s	
687/39500 (epoch 0.870), train_loss = 2.33268205, grad/param norm = 2.8545e-01, time/batch = 0.6859s	
688/39500 (epoch 0.871), train_loss = 2.23654598, grad/param norm = 3.3253e-01, time/batch = 0.6842s	
689/39500 (epoch 0.872), train_loss = 2.01322099, grad/param norm = 3.0216e-01, time/batch = 0.6911s	
690/39500 (epoch 0.873), train_loss = 2.20380392, grad/param norm = 3.4296e-01, time/batch = 0.6897s	
691/39500 (epoch 0.875), train_loss = 2.10074733, grad/param norm = 3.3311e-01, time/batch = 0.6873s	
692/39500 (epoch 0.876), train_loss = 2.06957666, grad/param norm = 3.4746e-01, time/batch = 0.6860s	
693/39500 (epoch 0.877), train_loss = 2.15816059, grad/param norm = 3.1662e-01, time/batch = 0.6877s	
694/39500 (epoch 0.878), train_loss = 2.29197526, grad/param norm = 2.9018e-01, time/batch = 0.6838s	
695/39500 (epoch 0.880), train_loss = 2.36280748, grad/param norm = 2.8046e-01, time/batch = 0.6877s	
696/39500 (epoch 0.881), train_loss = 2.15255354, grad/param norm = 3.6749e-01, time/batch = 0.6839s	
697/39500 (epoch 0.882), train_loss = 2.14767747, grad/param norm = 3.3788e-01, time/batch = 0.6858s	
698/39500 (epoch 0.884), train_loss = 2.12233819, grad/param norm = 3.2842e-01, time/batch = 0.7112s	
699/39500 (epoch 0.885), train_loss = 2.23275367, grad/param norm = 4.4443e-01, time/batch = 0.6988s	
700/39500 (epoch 0.886), train_loss = 2.23317417, grad/param norm = 4.4388e-01, time/batch = 0.6999s	
