tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 589, val: 31, test: 0	
vocab size: 124	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 278140	
cloning rnn	
cloning criterion	
1/29450 (epoch 0.002), train_loss = 4.82890573, grad/param norm = 5.7602e-01, time/batch = 0.6970s	
727/29450 (epoch 1.234), train_loss = 2.16195340, grad/param norm = 2.6085e-01, time/batch = 0.6444s	
728/29450 (epoch 1.236), train_loss = 2.25865499, grad/param norm = 3.5401e-01, time/batch = 0.6474s	
729/29450 (epoch 1.238), train_loss = 2.12017095, grad/param norm = 3.5786e-01, time/batch = 0.6455s	
730/29450 (epoch 1.239), train_loss = 2.28225078, grad/param norm = 3.6512e-01, time/batch = 0.6387s	
731/29450 (epoch 1.241), train_loss = 2.31177927, grad/param norm = 4.6527e-01, time/batch = 0.6425s	
732/29450 (epoch 1.243), train_loss = 2.14289029, grad/param norm = 4.1977e-01, time/batch = 0.6457s	
733/29450 (epoch 1.244), train_loss = 2.30416278, grad/param norm = 4.4397e-01, time/batch = 0.6635s	
734/29450 (epoch 1.246), train_loss = 2.24403078, grad/param norm = 4.1933e-01, time/batch = 0.6524s	
735/29450 (epoch 1.248), train_loss = 2.28594583, grad/param norm = 3.2012e-01, time/batch = 0.6490s	
736/29450 (epoch 1.250), train_loss = 2.14944276, grad/param norm = 2.6210e-01, time/batch = 0.6689s	
737/29450 (epoch 1.251), train_loss = 2.23775765, grad/param norm = 3.1559e-01, time/batch = 0.6537s	
738/29450 (epoch 1.253), train_loss = 2.22479257, grad/param norm = 2.7650e-01, time/batch = 0.6635s	
739/29450 (epoch 1.255), train_loss = 2.24450026, grad/param norm = 2.6025e-01, time/batch = 0.6509s	
740/29450 (epoch 1.256), train_loss = 2.14881648, grad/param norm = 3.3725e-01, time/batch = 0.6397s	
741/29450 (epoch 1.258), train_loss = 2.25752584, grad/param norm = 3.3486e-01, time/batch = 0.6408s	
742/29450 (epoch 1.260), train_loss = 2.27229185, grad/param norm = 3.1165e-01, time/batch = 0.6414s	
743/29450 (epoch 1.261), train_loss = 2.20423101, grad/param norm = 2.4435e-01, time/batch = 0.6438s	
744/29450 (epoch 1.263), train_loss = 2.27576371, grad/param norm = 2.7477e-01, time/batch = 0.6460s	
745/29450 (epoch 1.265), train_loss = 2.14825393, grad/param norm = 3.3127e-01, time/batch = 0.6421s	
746/29450 (epoch 1.267), train_loss = 2.28959161, grad/param norm = 3.3449e-01, time/batch = 0.6428s	
747/29450 (epoch 1.268), train_loss = 2.24505031, grad/param norm = 3.1706e-01, time/batch = 0.6428s	
748/29450 (epoch 1.270), train_loss = 2.16441427, grad/param norm = 3.1975e-01, time/batch = 0.6631s	
749/29450 (epoch 1.272), train_loss = 2.27026367, grad/param norm = 2.6839e-01, time/batch = 0.6685s	
750/29450 (epoch 1.273), train_loss = 2.10621928, grad/param norm = 3.2694e-01, time/batch = 0.6459s	
751/29450 (epoch 1.275), train_loss = 2.07133483, grad/param norm = 3.4465e-01, time/batch = 0.6450s	
752/29450 (epoch 1.277), train_loss = 2.34438819, grad/param norm = 3.5238e-01, time/batch = 0.6421s	
753/29450 (epoch 1.278), train_loss = 2.27476372, grad/param norm = 3.2494e-01, time/batch = 0.6532s	
754/29450 (epoch 1.280), train_loss = 2.16258714, grad/param norm = 2.7262e-01, time/batch = 0.6593s	
755/29450 (epoch 1.282), train_loss = 2.47666134, grad/param norm = 3.4587e-01, time/batch = 0.6464s	
756/29450 (epoch 1.284), train_loss = 2.33964501, grad/param norm = 3.3774e-01, time/batch = 0.6424s	
757/29450 (epoch 1.285), train_loss = 2.27659517, grad/param norm = 3.5393e-01, time/batch = 0.6460s	
758/29450 (epoch 1.287), train_loss = 2.37750374, grad/param norm = 3.3655e-01, time/batch = 0.6577s	
759/29450 (epoch 1.289), train_loss = 2.24826377, grad/param norm = 3.0487e-01, time/batch = 0.6721s	
760/29450 (epoch 1.290), train_loss = 2.21119003, grad/param norm = 4.8383e-01, time/batch = 0.6672s	
761/29450 (epoch 1.292), train_loss = 2.12854705, grad/param norm = 5.7726e-01, time/batch = 0.6672s	
762/29450 (epoch 1.294), train_loss = 2.41834009, grad/param norm = 3.6990e-01, time/batch = 0.6508s	
763/29450 (epoch 1.295), train_loss = 2.16765336, grad/param norm = 2.8426e-01, time/batch = 0.6576s	
764/29450 (epoch 1.297), train_loss = 2.20238480, grad/param norm = 2.6115e-01, time/batch = 0.6597s	
765/29450 (epoch 1.299), train_loss = 2.15342178, grad/param norm = 2.9654e-01, time/batch = 0.6568s	
766/29450 (epoch 1.301), train_loss = 2.20208678, grad/param norm = 3.2779e-01, time/batch = 0.6398s	
767/29450 (epoch 1.302), train_loss = 2.24463358, grad/param norm = 2.9044e-01, time/batch = 0.6422s	
768/29450 (epoch 1.304), train_loss = 2.16197368, grad/param norm = 2.9079e-01, time/batch = 0.6492s	
769/29450 (epoch 1.306), train_loss = 2.25110412, grad/param norm = 2.7556e-01, time/batch = 0.6655s	
770/29450 (epoch 1.307), train_loss = 2.28363462, grad/param norm = 3.0013e-01, time/batch = 0.6720s	
771/29450 (epoch 1.309), train_loss = 2.38284762, grad/param norm = 2.6884e-01, time/batch = 0.6491s	
772/29450 (epoch 1.311), train_loss = 2.20042272, grad/param norm = 3.3641e-01, time/batch = 0.6434s	
773/29450 (epoch 1.312), train_loss = 2.11614864, grad/param norm = 3.0501e-01, time/batch = 0.6461s	
774/29450 (epoch 1.314), train_loss = 2.42698606, grad/param norm = 4.0888e-01, time/batch = 0.6430s	
775/29450 (epoch 1.316), train_loss = 2.35602599, grad/param norm = 3.6600e-01, time/batch = 0.6410s	
776/29450 (epoch 1.317), train_loss = 2.15493290, grad/param norm = 3.6212e-01, time/batch = 0.6392s	
777/29450 (epoch 1.319), train_loss = 2.28175992, grad/param norm = 3.3480e-01, time/batch = 0.6414s	
778/29450 (epoch 1.321), train_loss = 2.27484794, grad/param norm = 3.2990e-01, time/batch = 0.6507s	
779/29450 (epoch 1.323), train_loss = 2.17102573, grad/param norm = 3.2246e-01, time/batch = 0.6615s	
780/29450 (epoch 1.324), train_loss = 2.25789755, grad/param norm = 3.3185e-01, time/batch = 0.6615s	
781/29450 (epoch 1.326), train_loss = 2.10423346, grad/param norm = 3.3712e-01, time/batch = 0.6686s	
782/29450 (epoch 1.328), train_loss = 2.17126206, grad/param norm = 3.2388e-01, time/batch = 0.6434s	
783/29450 (epoch 1.329), train_loss = 2.16237380, grad/param norm = 2.7540e-01, time/batch = 0.6461s	
784/29450 (epoch 1.331), train_loss = 2.28230362, grad/param norm = 3.3695e-01, time/batch = 0.6614s	
785/29450 (epoch 1.333), train_loss = 2.12447700, grad/param norm = 2.7049e-01, time/batch = 0.6486s	
786/29450 (epoch 1.334), train_loss = 2.10254511, grad/param norm = 2.2371e-01, time/batch = 0.6420s	
787/29450 (epoch 1.336), train_loss = 2.20036607, grad/param norm = 3.0197e-01, time/batch = 0.6413s	
788/29450 (epoch 1.338), train_loss = 2.27988186, grad/param norm = 3.2894e-01, time/batch = 0.6440s	
789/29450 (epoch 1.340), train_loss = 2.13404517, grad/param norm = 3.1761e-01, time/batch = 0.6424s	
790/29450 (epoch 1.341), train_loss = 2.19438061, grad/param norm = 3.2837e-01, time/batch = 0.6433s	
791/29450 (epoch 1.343), train_loss = 2.09857859, grad/param norm = 3.4520e-01, time/batch = 0.6439s	
792/29450 (epoch 1.345), train_loss = 2.10541302, grad/param norm = 2.9564e-01, time/batch = 0.6457s	
793/29450 (epoch 1.346), train_loss = 2.10918758, grad/param norm = 3.1935e-01, time/batch = 0.6547s	
794/29450 (epoch 1.348), train_loss = 2.05363010, grad/param norm = 3.2752e-01, time/batch = 0.6610s	
795/29450 (epoch 1.350), train_loss = 2.35971244, grad/param norm = 3.2511e-01, time/batch = 0.6593s	
796/29450 (epoch 1.351), train_loss = 2.00802576, grad/param norm = 3.4167e-01, time/batch = 0.6493s	
797/29450 (epoch 1.353), train_loss = 2.20169691, grad/param norm = 3.2313e-01, time/batch = 0.6439s	
798/29450 (epoch 1.355), train_loss = 2.15521216, grad/param norm = 2.6494e-01, time/batch = 0.6442s	
799/29450 (epoch 1.357), train_loss = 2.34495209, grad/param norm = 2.6467e-01, time/batch = 0.6581s	
800/29450 (epoch 1.358), train_loss = 2.12995011, grad/param norm = 3.5154e-01, time/batch = 0.6566s	
801/29450 (epoch 1.360), train_loss = 2.18219043, grad/param norm = 3.6264e-01, time/batch = 0.6422s	
802/29450 (epoch 1.362), train_loss = 2.13609483, grad/param norm = 3.1384e-01, time/batch = 0.6414s	
803/29450 (epoch 1.363), train_loss = 2.23588574, grad/param norm = 2.7327e-01, time/batch = 0.6412s	
804/29450 (epoch 1.365), train_loss = 2.18006856, grad/param norm = 2.9637e-01, time/batch = 0.6439s	
805/29450 (epoch 1.367), train_loss = 2.38969349, grad/param norm = 3.4960e-01, time/batch = 0.6397s	
806/29450 (epoch 1.368), train_loss = 2.19404524, grad/param norm = 3.4150e-01, time/batch = 0.6479s	
807/29450 (epoch 1.370), train_loss = 2.25137163, grad/param norm = 3.3085e-01, time/batch = 0.6390s	
808/29450 (epoch 1.372), train_loss = 2.35065961, grad/param norm = 2.9459e-01, time/batch = 0.6385s	
809/29450 (epoch 1.374), train_loss = 2.23416150, grad/param norm = 2.9799e-01, time/batch = 0.6505s	
810/29450 (epoch 1.375), train_loss = 2.24269761, grad/param norm = 2.7991e-01, time/batch = 0.6616s	
811/29450 (epoch 1.377), train_loss = 2.22096401, grad/param norm = 2.8124e-01, time/batch = 0.6706s	
812/29450 (epoch 1.379), train_loss = 2.12185234, grad/param norm = 3.3616e-01, time/batch = 0.6726s	
813/29450 (epoch 1.380), train_loss = 2.21126472, grad/param norm = 3.0261e-01, time/batch = 0.6670s	
814/29450 (epoch 1.382), train_loss = 2.13797870, grad/param norm = 2.7490e-01, time/batch = 0.6576s	
815/29450 (epoch 1.384), train_loss = 2.24148200, grad/param norm = 2.7402e-01, time/batch = 0.6708s	
816/29450 (epoch 1.385), train_loss = 2.15001406, grad/param norm = 3.1127e-01, time/batch = 0.6739s	
817/29450 (epoch 1.387), train_loss = 2.21997669, grad/param norm = 3.6802e-01, time/batch = 0.6531s	
818/29450 (epoch 1.389), train_loss = 2.34519785, grad/param norm = 2.6184e-01, time/batch = 0.6491s	
819/29450 (epoch 1.390), train_loss = 2.11973466, grad/param norm = 2.8318e-01, time/batch = 0.6533s	
820/29450 (epoch 1.392), train_loss = 2.18503121, grad/param norm = 2.8597e-01, time/batch = 0.6505s	
821/29450 (epoch 1.394), train_loss = 2.05408239, grad/param norm = 3.2593e-01, time/batch = 0.6471s	
822/29450 (epoch 1.396), train_loss = 2.28071287, grad/param norm = 2.7494e-01, time/batch = 0.6415s	
823/29450 (epoch 1.397), train_loss = 2.04641193, grad/param norm = 2.8360e-01, time/batch = 0.6436s	
824/29450 (epoch 1.399), train_loss = 2.18591510, grad/param norm = 3.1672e-01, time/batch = 0.6712s	
825/29450 (epoch 1.401), train_loss = 2.30041890, grad/param norm = 3.0707e-01, time/batch = 0.6731s	
826/29450 (epoch 1.402), train_loss = 2.35743722, grad/param norm = 3.6788e-01, time/batch = 0.6615s	
827/29450 (epoch 1.404), train_loss = 1.99797182, grad/param norm = 3.5962e-01, time/batch = 0.6548s	
828/29450 (epoch 1.406), train_loss = 2.06579951, grad/param norm = 3.6225e-01, time/batch = 0.6555s	
829/29450 (epoch 1.407), train_loss = 2.16299501, grad/param norm = 3.0279e-01, time/batch = 0.6586s	
830/29450 (epoch 1.409), train_loss = 2.02460226, grad/param norm = 2.6062e-01, time/batch = 0.6698s	
831/29450 (epoch 1.411), train_loss = 2.27098849, grad/param norm = 3.4072e-01, time/batch = 0.6565s	
832/29450 (epoch 1.413), train_loss = 2.13277116, grad/param norm = 3.8130e-01, time/batch = 0.6545s	
833/29450 (epoch 1.414), train_loss = 2.24953437, grad/param norm = 4.3204e-01, time/batch = 0.6542s	
834/29450 (epoch 1.416), train_loss = 2.14827016, grad/param norm = 3.6878e-01, time/batch = 0.6581s	
835/29450 (epoch 1.418), train_loss = 2.27630191, grad/param norm = 2.8193e-01, time/batch = 0.6448s	
836/29450 (epoch 1.419), train_loss = 2.11359596, grad/param norm = 2.5456e-01, time/batch = 0.6404s	
837/29450 (epoch 1.421), train_loss = 2.28814604, grad/param norm = 2.8410e-01, time/batch = 0.6423s	
838/29450 (epoch 1.423), train_loss = 2.14249815, grad/param norm = 2.4439e-01, time/batch = 0.6431s	
839/29450 (epoch 1.424), train_loss = 2.18882927, grad/param norm = 2.7244e-01, time/batch = 0.6444s	
840/29450 (epoch 1.426), train_loss = 2.12030215, grad/param norm = 2.6989e-01, time/batch = 0.6621s	
841/29450 (epoch 1.428), train_loss = 2.25193629, grad/param norm = 3.4660e-01, time/batch = 0.6614s	
842/29450 (epoch 1.430), train_loss = 2.20264451, grad/param norm = 3.7123e-01, time/batch = 0.6451s	
843/29450 (epoch 1.431), train_loss = 2.06893313, grad/param norm = 3.0685e-01, time/batch = 0.6447s	
844/29450 (epoch 1.433), train_loss = 2.09398309, grad/param norm = 3.0740e-01, time/batch = 0.6472s	
845/29450 (epoch 1.435), train_loss = 2.28362911, grad/param norm = 2.8712e-01, time/batch = 0.6610s	
846/29450 (epoch 1.436), train_loss = 2.05174914, grad/param norm = 2.7758e-01, time/batch = 0.6493s	
847/29450 (epoch 1.438), train_loss = 2.01034489, grad/param norm = 2.7023e-01, time/batch = 0.6448s	
848/29450 (epoch 1.440), train_loss = 2.14951607, grad/param norm = 2.8525e-01, time/batch = 0.6409s	
849/29450 (epoch 1.441), train_loss = 2.26171632, grad/param norm = 2.4752e-01, time/batch = 0.6432s	
850/29450 (epoch 1.443), train_loss = 2.11846212, grad/param norm = 2.7010e-01, time/batch = 0.6466s	
851/29450 (epoch 1.445), train_loss = 2.26011863, grad/param norm = 2.8166e-01, time/batch = 0.6453s	
852/29450 (epoch 1.447), train_loss = 2.07072011, grad/param norm = 3.1792e-01, time/batch = 0.6422s	
853/29450 (epoch 1.448), train_loss = 2.02419065, grad/param norm = 3.0730e-01, time/batch = 0.6428s	
854/29450 (epoch 1.450), train_loss = 2.19381077, grad/param norm = 2.9166e-01, time/batch = 0.6416s	
855/29450 (epoch 1.452), train_loss = 2.28416712, grad/param norm = 3.1948e-01, time/batch = 0.6568s	
856/29450 (epoch 1.453), train_loss = 2.01969493, grad/param norm = 3.5319e-01, time/batch = 0.6568s	
857/29450 (epoch 1.455), train_loss = 2.09967025, grad/param norm = 3.9031e-01, time/batch = 0.6465s	
858/29450 (epoch 1.457), train_loss = 2.22592882, grad/param norm = 3.6770e-01, time/batch = 0.6431s	
859/29450 (epoch 1.458), train_loss = 2.00601728, grad/param norm = 2.5654e-01, time/batch = 0.6483s	
860/29450 (epoch 1.460), train_loss = 2.23059901, grad/param norm = 2.4946e-01, time/batch = 0.6587s	
861/29450 (epoch 1.462), train_loss = 2.31013057, grad/param norm = 2.8206e-01, time/batch = 0.6565s	
862/29450 (epoch 1.463), train_loss = 2.05791603, grad/param norm = 3.0405e-01, time/batch = 0.6404s	
863/29450 (epoch 1.465), train_loss = 2.03930772, grad/param norm = 3.0463e-01, time/batch = 0.6405s	
864/29450 (epoch 1.467), train_loss = 1.99300916, grad/param norm = 2.6437e-01, time/batch = 0.6517s	
865/29450 (epoch 1.469), train_loss = 2.07598814, grad/param norm = 2.2663e-01, time/batch = 0.6430s	
866/29450 (epoch 1.470), train_loss = 1.98685501, grad/param norm = 2.6276e-01, time/batch = 0.6429s	
867/29450 (epoch 1.472), train_loss = 1.99171110, grad/param norm = 2.6189e-01, time/batch = 0.6440s	
868/29450 (epoch 1.474), train_loss = 2.04828508, grad/param norm = 3.2656e-01, time/batch = 0.6436s	
869/29450 (epoch 1.475), train_loss = 2.04863854, grad/param norm = 3.8565e-01, time/batch = 0.6485s	
870/29450 (epoch 1.477), train_loss = 2.19862895, grad/param norm = 4.1786e-01, time/batch = 0.6575s	
871/29450 (epoch 1.479), train_loss = 1.99436017, grad/param norm = 4.4913e-01, time/batch = 0.6858s	
872/29450 (epoch 1.480), train_loss = 2.25003960, grad/param norm = 3.7754e-01, time/batch = 0.6485s	
873/29450 (epoch 1.482), train_loss = 2.03457438, grad/param norm = 3.9547e-01, time/batch = 0.6518s	
874/29450 (epoch 1.484), train_loss = 2.19281136, grad/param norm = 4.5962e-01, time/batch = 0.6553s	
875/29450 (epoch 1.486), train_loss = 2.01301445, grad/param norm = 3.5309e-01, time/batch = 0.6618s	
876/29450 (epoch 1.487), train_loss = 2.25662683, grad/param norm = 3.0959e-01, time/batch = 0.6612s	
877/29450 (epoch 1.489), train_loss = 2.09505337, grad/param norm = 3.0106e-01, time/batch = 0.6479s	
878/29450 (epoch 1.491), train_loss = 2.19055422, grad/param norm = 3.0196e-01, time/batch = 0.6543s	
879/29450 (epoch 1.492), train_loss = 2.09022604, grad/param norm = 2.9119e-01, time/batch = 0.6429s	
880/29450 (epoch 1.494), train_loss = 2.16764321, grad/param norm = 3.1554e-01, time/batch = 0.6438s	
881/29450 (epoch 1.496), train_loss = 2.10685850, grad/param norm = 2.7046e-01, time/batch = 0.6467s	
882/29450 (epoch 1.497), train_loss = 2.12431357, grad/param norm = 2.8661e-01, time/batch = 0.6472s	
883/29450 (epoch 1.499), train_loss = 2.20456480, grad/param norm = 2.8077e-01, time/batch = 0.6445s	
884/29450 (epoch 1.501), train_loss = 2.11751580, grad/param norm = 2.7046e-01, time/batch = 0.6515s	
885/29450 (epoch 1.503), train_loss = 1.86646891, grad/param norm = 2.7648e-01, time/batch = 0.6606s	
886/29450 (epoch 1.504), train_loss = 2.02629926, grad/param norm = 2.8520e-01, time/batch = 0.6585s	
887/29450 (epoch 1.506), train_loss = 2.07464979, grad/param norm = 2.7339e-01, time/batch = 0.6534s	
888/29450 (epoch 1.508), train_loss = 2.07634527, grad/param norm = 3.7003e-01, time/batch = 0.6447s	
889/29450 (epoch 1.509), train_loss = 2.12600798, grad/param norm = 2.9087e-01, time/batch = 0.6415s	
890/29450 (epoch 1.511), train_loss = 2.10748623, grad/param norm = 2.4649e-01, time/batch = 0.6478s	
891/29450 (epoch 1.513), train_loss = 2.17677596, grad/param norm = 2.8111e-01, time/batch = 0.6635s	
892/29450 (epoch 1.514), train_loss = 2.03369332, grad/param norm = 2.7538e-01, time/batch = 0.6445s	
893/29450 (epoch 1.516), train_loss = 2.15843507, grad/param norm = 2.8915e-01, time/batch = 0.6402s	
894/29450 (epoch 1.518), train_loss = 2.28541016, grad/param norm = 3.0315e-01, time/batch = 0.6549s	
895/29450 (epoch 1.520), train_loss = 2.16020437, grad/param norm = 2.6477e-01, time/batch = 0.6585s	
896/29450 (epoch 1.521), train_loss = 2.06671771, grad/param norm = 2.9692e-01, time/batch = 0.6417s	
897/29450 (epoch 1.523), train_loss = 1.95327420, grad/param norm = 3.2148e-01, time/batch = 0.6413s	
898/29450 (epoch 1.525), train_loss = 2.25011548, grad/param norm = 2.7914e-01, time/batch = 0.6378s	
899/29450 (epoch 1.526), train_loss = 1.99940722, grad/param norm = 2.3612e-01, time/batch = 0.6402s	
900/29450 (epoch 1.528), train_loss = 2.25956290, grad/param norm = 3.0261e-01, time/batch = 0.6408s	
901/29450 (epoch 1.530), train_loss = 2.07364965, grad/param norm = 3.3453e-01, time/batch = 0.6605s	
902/29450 (epoch 1.531), train_loss = 2.19488506, grad/param norm = 2.6199e-01, time/batch = 0.6658s	
903/29450 (epoch 1.533), train_loss = 2.27112068, grad/param norm = 3.0973e-01, time/batch = 0.6684s	
904/29450 (epoch 1.535), train_loss = 1.99134272, grad/param norm = 2.9398e-01, time/batch = 0.6785s	
905/29450 (epoch 1.537), train_loss = 2.05352219, grad/param norm = 2.7405e-01, time/batch = 0.6626s	
906/29450 (epoch 1.538), train_loss = 2.15211913, grad/param norm = 2.6213e-01, time/batch = 0.6720s	
907/29450 (epoch 1.540), train_loss = 2.09614963, grad/param norm = 2.7986e-01, time/batch = 0.6681s	
908/29450 (epoch 1.542), train_loss = 2.13236999, grad/param norm = 2.8199e-01, time/batch = 0.6703s	
909/29450 (epoch 1.543), train_loss = 2.10739157, grad/param norm = 2.8944e-01, time/batch = 0.6414s	
910/29450 (epoch 1.545), train_loss = 2.19152729, grad/param norm = 3.3404e-01, time/batch = 0.6560s	
911/29450 (epoch 1.547), train_loss = 2.20881549, grad/param norm = 3.4579e-01, time/batch = 0.6707s	
912/29450 (epoch 1.548), train_loss = 2.11856127, grad/param norm = 2.6892e-01, time/batch = 0.6525s	
913/29450 (epoch 1.550), train_loss = 2.14363568, grad/param norm = 2.7896e-01, time/batch = 0.6471s	
914/29450 (epoch 1.552), train_loss = 2.31547730, grad/param norm = 3.2761e-01, time/batch = 0.6474s	
915/29450 (epoch 1.553), train_loss = 2.10961967, grad/param norm = 2.8568e-01, time/batch = 0.6661s	
916/29450 (epoch 1.555), train_loss = 2.04435253, grad/param norm = 2.6848e-01, time/batch = 0.6684s	
917/29450 (epoch 1.557), train_loss = 2.03606665, grad/param norm = 2.7291e-01, time/batch = 0.6665s	
918/29450 (epoch 1.559), train_loss = 2.25117610, grad/param norm = 3.9015e-01, time/batch = 0.6536s	
919/29450 (epoch 1.560), train_loss = 2.17216781, grad/param norm = 2.9432e-01, time/batch = 0.6508s	
920/29450 (epoch 1.562), train_loss = 2.27104397, grad/param norm = 2.6465e-01, time/batch = 0.6628s	
921/29450 (epoch 1.564), train_loss = 1.99556279, grad/param norm = 2.7587e-01, time/batch = 0.6677s	
922/29450 (epoch 1.565), train_loss = 2.28889191, grad/param norm = 2.8854e-01, time/batch = 0.6543s	
923/29450 (epoch 1.567), train_loss = 2.26614479, grad/param norm = 2.4978e-01, time/batch = 0.6414s	
924/29450 (epoch 1.569), train_loss = 2.22858517, grad/param norm = 2.6712e-01, time/batch = 0.6404s	
925/29450 (epoch 1.570), train_loss = 1.95775116, grad/param norm = 2.8375e-01, time/batch = 0.6396s	
926/29450 (epoch 1.572), train_loss = 2.06073828, grad/param norm = 2.9014e-01, time/batch = 0.6391s	
927/29450 (epoch 1.574), train_loss = 2.26454842, grad/param norm = 2.6776e-01, time/batch = 0.6405s	
928/29450 (epoch 1.576), train_loss = 2.09534763, grad/param norm = 3.1423e-01, time/batch = 0.6435s	
929/29450 (epoch 1.577), train_loss = 2.15715325, grad/param norm = 3.7302e-01, time/batch = 0.6380s	
930/29450 (epoch 1.579), train_loss = 2.14183279, grad/param norm = 2.8350e-01, time/batch = 0.6471s	
931/29450 (epoch 1.581), train_loss = 2.08771903, grad/param norm = 2.4070e-01, time/batch = 0.6559s	
932/29450 (epoch 1.582), train_loss = 2.12546249, grad/param norm = 2.5726e-01, time/batch = 0.6577s	
933/29450 (epoch 1.584), train_loss = 2.10369493, grad/param norm = 2.7373e-01, time/batch = 0.6460s	
934/29450 (epoch 1.586), train_loss = 2.10753300, grad/param norm = 2.4760e-01, time/batch = 0.6398s	
935/29450 (epoch 1.587), train_loss = 1.97916364, grad/param norm = 2.7937e-01, time/batch = 0.6389s	
936/29450 (epoch 1.589), train_loss = 2.07754532, grad/param norm = 2.6335e-01, time/batch = 0.6481s	
937/29450 (epoch 1.591), train_loss = 2.08239648, grad/param norm = 2.5287e-01, time/batch = 0.6594s	
938/29450 (epoch 1.593), train_loss = 2.08795860, grad/param norm = 2.8597e-01, time/batch = 0.6459s	
939/29450 (epoch 1.594), train_loss = 2.21734882, grad/param norm = 2.8635e-01, time/batch = 0.6420s	
940/29450 (epoch 1.596), train_loss = 2.05879612, grad/param norm = 3.5409e-01, time/batch = 0.6446s	
941/29450 (epoch 1.598), train_loss = 1.93355851, grad/param norm = 2.7341e-01, time/batch = 0.6460s	
942/29450 (epoch 1.599), train_loss = 2.17446490, grad/param norm = 3.2168e-01, time/batch = 0.6436s	
943/29450 (epoch 1.601), train_loss = 2.09451369, grad/param norm = 3.8321e-01, time/batch = 0.6430s	
944/29450 (epoch 1.603), train_loss = 2.23840887, grad/param norm = 3.5969e-01, time/batch = 0.6436s	
945/29450 (epoch 1.604), train_loss = 2.14450501, grad/param norm = 3.2296e-01, time/batch = 0.6429s	
946/29450 (epoch 1.606), train_loss = 2.25886313, grad/param norm = 2.6587e-01, time/batch = 0.6470s	
947/29450 (epoch 1.608), train_loss = 2.13315727, grad/param norm = 2.8507e-01, time/batch = 0.6623s	
948/29450 (epoch 1.610), train_loss = 1.93023614, grad/param norm = 2.4874e-01, time/batch = 0.6516s	
949/29450 (epoch 1.611), train_loss = 2.02567634, grad/param norm = 3.1422e-01, time/batch = 0.6418s	
950/29450 (epoch 1.613), train_loss = 2.14955797, grad/param norm = 2.9024e-01, time/batch = 0.6468s	
951/29450 (epoch 1.615), train_loss = 2.17400840, grad/param norm = 2.7192e-01, time/batch = 0.6482s	
952/29450 (epoch 1.616), train_loss = 2.05425507, grad/param norm = 2.4887e-01, time/batch = 0.6622s	
953/29450 (epoch 1.618), train_loss = 2.19973403, grad/param norm = 3.0173e-01, time/batch = 0.6504s	
954/29450 (epoch 1.620), train_loss = 2.16590337, grad/param norm = 3.2587e-01, time/batch = 0.6395s	
955/29450 (epoch 1.621), train_loss = 2.18368267, grad/param norm = 3.0535e-01, time/batch = 0.6430s	
956/29450 (epoch 1.623), train_loss = 2.19394205, grad/param norm = 2.9000e-01, time/batch = 0.6459s	
957/29450 (epoch 1.625), train_loss = 2.24009808, grad/param norm = 2.8866e-01, time/batch = 0.6560s	
958/29450 (epoch 1.626), train_loss = 2.17186436, grad/param norm = 2.4677e-01, time/batch = 0.6677s	
959/29450 (epoch 1.628), train_loss = 2.21483758, grad/param norm = 2.4970e-01, time/batch = 0.6521s	
960/29450 (epoch 1.630), train_loss = 2.04164000, grad/param norm = 2.5132e-01, time/batch = 0.6565s	
961/29450 (epoch 1.632), train_loss = 2.04050775, grad/param norm = 2.4407e-01, time/batch = 0.6732s	
962/29450 (epoch 1.633), train_loss = 2.06343537, grad/param norm = 2.9166e-01, time/batch = 0.6627s	
963/29450 (epoch 1.635), train_loss = 1.93513689, grad/param norm = 3.1494e-01, time/batch = 0.6521s	
964/29450 (epoch 1.637), train_loss = 2.11587380, grad/param norm = 3.0730e-01, time/batch = 0.6445s	
965/29450 (epoch 1.638), train_loss = 1.94832379, grad/param norm = 2.9455e-01, time/batch = 0.6418s	
966/29450 (epoch 1.640), train_loss = 2.01555698, grad/param norm = 3.7400e-01, time/batch = 0.6429s	
967/29450 (epoch 1.642), train_loss = 2.02638909, grad/param norm = 3.9176e-01, time/batch = 0.6589s	
968/29450 (epoch 1.643), train_loss = 2.02939462, grad/param norm = 2.9122e-01, time/batch = 0.6569s	
969/29450 (epoch 1.645), train_loss = 2.09644209, grad/param norm = 2.3578e-01, time/batch = 0.6418s	
970/29450 (epoch 1.647), train_loss = 2.02188810, grad/param norm = 2.6794e-01, time/batch = 0.6429s	
971/29450 (epoch 1.649), train_loss = 1.89571823, grad/param norm = 2.6734e-01, time/batch = 0.6591s	
972/29450 (epoch 1.650), train_loss = 2.28045342, grad/param norm = 3.8660e-01, time/batch = 0.6694s	
973/29450 (epoch 1.652), train_loss = 2.16571837, grad/param norm = 3.9718e-01, time/batch = 0.6431s	
