tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 596, val: 32, test: 0	
vocab size: 117	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 273653	
cloning rnn	
cloning criterion	
1/29800 (epoch 0.002), train_loss = 4.77336252, grad/param norm = 6.1085e-01, time/batch = 0.6862s	
451/29800 (epoch 0.757), train_loss = 2.19790789, grad/param norm = 3.6294e-01, time/batch = 0.6505s	
452/29800 (epoch 0.758), train_loss = 2.42664005, grad/param norm = 3.6294e-01, time/batch = 0.6465s	
453/29800 (epoch 0.760), train_loss = 2.26798921, grad/param norm = 5.4784e-01, time/batch = 0.6621s	
454/29800 (epoch 0.762), train_loss = 1.91783350, grad/param norm = 4.8106e-01, time/batch = 0.6635s	
455/29800 (epoch 0.763), train_loss = 2.43294966, grad/param norm = 5.6834e-01, time/batch = 0.6632s	
456/29800 (epoch 0.765), train_loss = 2.29314763, grad/param norm = 3.7110e-01, time/batch = 0.6492s	
457/29800 (epoch 0.767), train_loss = 2.30661862, grad/param norm = 4.3995e-01, time/batch = 0.6531s	
458/29800 (epoch 0.768), train_loss = 2.09119572, grad/param norm = 3.7060e-01, time/batch = 0.6524s	
459/29800 (epoch 0.770), train_loss = 2.17631672, grad/param norm = 3.2384e-01, time/batch = 0.6490s	
460/29800 (epoch 0.772), train_loss = 2.23400620, grad/param norm = 5.0249e-01, time/batch = 0.6505s	
461/29800 (epoch 0.773), train_loss = 2.13006751, grad/param norm = 6.3043e-01, time/batch = 0.6612s	
462/29800 (epoch 0.775), train_loss = 2.04326748, grad/param norm = 6.0202e-01, time/batch = 0.6612s	
463/29800 (epoch 0.777), train_loss = 2.37690194, grad/param norm = 4.4736e-01, time/batch = 0.6433s	
464/29800 (epoch 0.779), train_loss = 2.15284880, grad/param norm = 4.0715e-01, time/batch = 0.6452s	
465/29800 (epoch 0.780), train_loss = 2.18466281, grad/param norm = 3.8450e-01, time/batch = 0.6447s	
466/29800 (epoch 0.782), train_loss = 2.03666437, grad/param norm = 3.4771e-01, time/batch = 0.6567s	
467/29800 (epoch 0.784), train_loss = 2.03943698, grad/param norm = 3.5694e-01, time/batch = 0.6482s	
468/29800 (epoch 0.785), train_loss = 2.03948712, grad/param norm = 4.4844e-01, time/batch = 0.6504s	
469/29800 (epoch 0.787), train_loss = 2.24921359, grad/param norm = 4.0998e-01, time/batch = 0.6420s	
470/29800 (epoch 0.789), train_loss = 2.07828976, grad/param norm = 3.7746e-01, time/batch = 0.6643s	
471/29800 (epoch 0.790), train_loss = 2.10323075, grad/param norm = 4.0010e-01, time/batch = 0.6549s	
472/29800 (epoch 0.792), train_loss = 2.09229498, grad/param norm = 5.5747e-01, time/batch = 0.6521s	
473/29800 (epoch 0.794), train_loss = 2.33030194, grad/param norm = 1.1761e+00, time/batch = 0.6517s	
474/29800 (epoch 0.795), train_loss = 1.95087453, grad/param norm = 5.3144e-01, time/batch = 0.6510s	
475/29800 (epoch 0.797), train_loss = 2.13038619, grad/param norm = 3.8889e-01, time/batch = 0.6538s	
476/29800 (epoch 0.799), train_loss = 2.21152178, grad/param norm = 4.5490e-01, time/batch = 0.6508s	
477/29800 (epoch 0.800), train_loss = 2.17913556, grad/param norm = 3.7985e-01, time/batch = 0.6525s	
478/29800 (epoch 0.802), train_loss = 2.48263249, grad/param norm = 3.8596e-01, time/batch = 0.6500s	
479/29800 (epoch 0.804), train_loss = 2.30663768, grad/param norm = 4.9385e-01, time/batch = 0.6526s	
480/29800 (epoch 0.805), train_loss = 2.24435829, grad/param norm = 4.9190e-01, time/batch = 0.6522s	
481/29800 (epoch 0.807), train_loss = 2.17668676, grad/param norm = 5.9886e-01, time/batch = 0.6505s	
482/29800 (epoch 0.809), train_loss = 2.30093620, grad/param norm = 5.4556e-01, time/batch = 0.6420s	
483/29800 (epoch 0.810), train_loss = 2.16777696, grad/param norm = 4.4128e-01, time/batch = 0.6472s	
484/29800 (epoch 0.812), train_loss = 2.10141831, grad/param norm = 3.3892e-01, time/batch = 0.6453s	
485/29800 (epoch 0.814), train_loss = 2.26553141, grad/param norm = 3.5356e-01, time/batch = 0.6496s	
486/29800 (epoch 0.815), train_loss = 1.97135008, grad/param norm = 3.0728e-01, time/batch = 0.6517s	
487/29800 (epoch 0.817), train_loss = 2.21612957, grad/param norm = 4.1248e-01, time/batch = 0.6441s	
488/29800 (epoch 0.819), train_loss = 2.00339005, grad/param norm = 4.2464e-01, time/batch = 0.6425s	
489/29800 (epoch 0.820), train_loss = 2.03592785, grad/param norm = 4.2727e-01, time/batch = 0.6430s	
490/29800 (epoch 0.822), train_loss = 2.00295001, grad/param norm = 4.6123e-01, time/batch = 0.6462s	
491/29800 (epoch 0.824), train_loss = 2.31723828, grad/param norm = 4.3118e-01, time/batch = 0.6451s	
492/29800 (epoch 0.826), train_loss = 2.16304273, grad/param norm = 6.5670e-01, time/batch = 0.6459s	
493/29800 (epoch 0.827), train_loss = 2.20336124, grad/param norm = 7.6163e-01, time/batch = 0.6445s	
494/29800 (epoch 0.829), train_loss = 2.19949988, grad/param norm = 5.7196e-01, time/batch = 0.6455s	
495/29800 (epoch 0.831), train_loss = 2.40753949, grad/param norm = 5.0545e-01, time/batch = 0.6410s	
496/29800 (epoch 0.832), train_loss = 2.06771289, grad/param norm = 4.2539e-01, time/batch = 0.6457s	
497/29800 (epoch 0.834), train_loss = 1.96464415, grad/param norm = 3.3664e-01, time/batch = 0.6492s	
498/29800 (epoch 0.836), train_loss = 2.03311344, grad/param norm = 4.3928e-01, time/batch = 0.6550s	
499/29800 (epoch 0.837), train_loss = 2.28693264, grad/param norm = 3.6642e-01, time/batch = 0.6412s	
500/29800 (epoch 0.839), train_loss = 2.05886390, grad/param norm = 3.3349e-01, time/batch = 0.6451s	
501/29800 (epoch 0.841), train_loss = 2.06408873, grad/param norm = 3.5594e-01, time/batch = 0.6482s	
502/29800 (epoch 0.842), train_loss = 2.30768216, grad/param norm = 4.2400e-01, time/batch = 0.6541s	
503/29800 (epoch 0.844), train_loss = 2.09164241, grad/param norm = 4.6711e-01, time/batch = 0.6502s	
504/29800 (epoch 0.846), train_loss = 2.27339052, grad/param norm = 4.6392e-01, time/batch = 0.6453s	
505/29800 (epoch 0.847), train_loss = 2.15441548, grad/param norm = 5.2615e-01, time/batch = 0.6460s	
506/29800 (epoch 0.849), train_loss = 2.14553630, grad/param norm = 5.7275e-01, time/batch = 0.6495s	
507/29800 (epoch 0.851), train_loss = 2.11610075, grad/param norm = 5.5881e-01, time/batch = 0.6511s	
508/29800 (epoch 0.852), train_loss = 2.20535233, grad/param norm = 4.0627e-01, time/batch = 0.6473s	
509/29800 (epoch 0.854), train_loss = 2.07290680, grad/param norm = 4.1849e-01, time/batch = 0.6475s	
510/29800 (epoch 0.856), train_loss = 2.05466604, grad/param norm = 2.8682e-01, time/batch = 0.6444s	
511/29800 (epoch 0.857), train_loss = 1.84659161, grad/param norm = 2.7987e-01, time/batch = 0.6515s	
512/29800 (epoch 0.859), train_loss = 2.09363169, grad/param norm = 3.4735e-01, time/batch = 0.6438s	
513/29800 (epoch 0.861), train_loss = 1.96061457, grad/param norm = 3.7592e-01, time/batch = 0.6545s	
514/29800 (epoch 0.862), train_loss = 1.90686275, grad/param norm = 4.6465e-01, time/batch = 0.6514s	
515/29800 (epoch 0.864), train_loss = 2.10041455, grad/param norm = 4.7442e-01, time/batch = 0.6509s	
516/29800 (epoch 0.866), train_loss = 2.21161690, grad/param norm = 6.4880e-01, time/batch = 0.6519s	
517/29800 (epoch 0.867), train_loss = 2.04187340, grad/param norm = 6.2652e-01, time/batch = 0.6476s	
518/29800 (epoch 0.869), train_loss = 2.07248370, grad/param norm = 4.8119e-01, time/batch = 0.6439s	
519/29800 (epoch 0.871), train_loss = 2.02545837, grad/param norm = 5.7464e-01, time/batch = 0.6429s	
520/29800 (epoch 0.872), train_loss = 2.16312314, grad/param norm = 5.0899e-01, time/batch = 0.6428s	
521/29800 (epoch 0.874), train_loss = 2.11096426, grad/param norm = 3.7372e-01, time/batch = 0.6460s	
522/29800 (epoch 0.876), train_loss = 1.96661993, grad/param norm = 3.2238e-01, time/batch = 0.6407s	
523/29800 (epoch 0.878), train_loss = 2.18717581, grad/param norm = 3.8494e-01, time/batch = 0.6432s	
524/29800 (epoch 0.879), train_loss = 2.24312848, grad/param norm = 5.1913e-01, time/batch = 0.6432s	
525/29800 (epoch 0.881), train_loss = 2.19243030, grad/param norm = 4.9385e-01, time/batch = 0.6412s	
526/29800 (epoch 0.883), train_loss = 1.95688795, grad/param norm = 3.9120e-01, time/batch = 0.6447s	
527/29800 (epoch 0.884), train_loss = 2.01373802, grad/param norm = 4.2712e-01, time/batch = 0.6472s	
528/29800 (epoch 0.886), train_loss = 2.03253203, grad/param norm = 3.8793e-01, time/batch = 0.6409s	
529/29800 (epoch 0.888), train_loss = 2.18377332, grad/param norm = 4.3373e-01, time/batch = 0.6441s	
530/29800 (epoch 0.889), train_loss = 2.13367783, grad/param norm = 4.9402e-01, time/batch = 0.6485s	
531/29800 (epoch 0.891), train_loss = 2.28741139, grad/param norm = 5.6757e-01, time/batch = 0.6379s	
532/29800 (epoch 0.893), train_loss = 2.10892202, grad/param norm = 5.8139e-01, time/batch = 0.6428s	
533/29800 (epoch 0.894), train_loss = 1.98971132, grad/param norm = 3.9904e-01, time/batch = 0.6617s	
534/29800 (epoch 0.896), train_loss = 2.07674143, grad/param norm = 3.6023e-01, time/batch = 0.6504s	
535/29800 (epoch 0.898), train_loss = 1.89333766, grad/param norm = 4.1484e-01, time/batch = 0.6516s	
536/29800 (epoch 0.899), train_loss = 2.09606730, grad/param norm = 4.4405e-01, time/batch = 0.6597s	
537/29800 (epoch 0.901), train_loss = 2.23562182, grad/param norm = 4.4463e-01, time/batch = 0.6635s	
538/29800 (epoch 0.903), train_loss = 1.98302532, grad/param norm = 4.5051e-01, time/batch = 0.6687s	
539/29800 (epoch 0.904), train_loss = 1.89247578, grad/param norm = 3.9863e-01, time/batch = 0.6449s	
540/29800 (epoch 0.906), train_loss = 2.00756788, grad/param norm = 4.2516e-01, time/batch = 0.6426s	
541/29800 (epoch 0.908), train_loss = 2.17961690, grad/param norm = 3.6739e-01, time/batch = 0.6373s	
542/29800 (epoch 0.909), train_loss = 1.96174090, grad/param norm = 3.0235e-01, time/batch = 0.6415s	
543/29800 (epoch 0.911), train_loss = 2.06266233, grad/param norm = 2.8979e-01, time/batch = 0.6496s	
544/29800 (epoch 0.913), train_loss = 1.86702885, grad/param norm = 3.0516e-01, time/batch = 0.6584s	
545/29800 (epoch 0.914), train_loss = 2.02611251, grad/param norm = 4.2207e-01, time/batch = 0.6639s	
546/29800 (epoch 0.916), train_loss = 1.95554381, grad/param norm = 3.5292e-01, time/batch = 0.6908s	
547/29800 (epoch 0.918), train_loss = 1.95297677, grad/param norm = 3.8896e-01, time/batch = 0.6840s	
548/29800 (epoch 0.919), train_loss = 1.92294065, grad/param norm = 2.8864e-01, time/batch = 0.6617s	
549/29800 (epoch 0.921), train_loss = 1.95022058, grad/param norm = 3.0994e-01, time/batch = 0.6654s	
550/29800 (epoch 0.923), train_loss = 2.24560238, grad/param norm = 4.7429e-01, time/batch = 0.6595s	
551/29800 (epoch 0.924), train_loss = 2.08282348, grad/param norm = 5.8731e-01, time/batch = 0.6704s	
552/29800 (epoch 0.926), train_loss = 2.20146076, grad/param norm = 6.7263e-01, time/batch = 0.6619s	
553/29800 (epoch 0.928), train_loss = 2.05749231, grad/param norm = 5.5161e-01, time/batch = 0.6809s	
554/29800 (epoch 0.930), train_loss = 1.96894339, grad/param norm = 4.9245e-01, time/batch = 0.6517s	
555/29800 (epoch 0.931), train_loss = 1.87916449, grad/param norm = 3.8478e-01, time/batch = 0.6403s	
556/29800 (epoch 0.933), train_loss = 1.97472808, grad/param norm = 3.4694e-01, time/batch = 0.6345s	
557/29800 (epoch 0.935), train_loss = 2.14714593, grad/param norm = 4.1010e-01, time/batch = 0.6510s	
558/29800 (epoch 0.936), train_loss = 2.10151071, grad/param norm = 4.1986e-01, time/batch = 0.6628s	
559/29800 (epoch 0.938), train_loss = 2.22652468, grad/param norm = 4.3023e-01, time/batch = 0.6523s	
560/29800 (epoch 0.940), train_loss = 1.95776160, grad/param norm = 4.8953e-01, time/batch = 0.6551s	
561/29800 (epoch 0.941), train_loss = 1.87507470, grad/param norm = 4.5363e-01, time/batch = 0.6632s	
562/29800 (epoch 0.943), train_loss = 1.95856489, grad/param norm = 4.1984e-01, time/batch = 0.6613s	
563/29800 (epoch 0.945), train_loss = 2.05814222, grad/param norm = 3.4725e-01, time/batch = 0.6413s	
564/29800 (epoch 0.946), train_loss = 1.92504522, grad/param norm = 3.4924e-01, time/batch = 0.6586s	
565/29800 (epoch 0.948), train_loss = 1.99541642, grad/param norm = 4.1120e-01, time/batch = 0.6562s	
566/29800 (epoch 0.950), train_loss = 1.96187720, grad/param norm = 5.6111e-01, time/batch = 0.6557s	
567/29800 (epoch 0.951), train_loss = 2.02897467, grad/param norm = 4.0217e-01, time/batch = 0.6418s	
568/29800 (epoch 0.953), train_loss = 2.40558151, grad/param norm = 3.8651e-01, time/batch = 0.6360s	
569/29800 (epoch 0.955), train_loss = 2.13766340, grad/param norm = 4.0593e-01, time/batch = 0.6379s	
570/29800 (epoch 0.956), train_loss = 2.07358697, grad/param norm = 3.3969e-01, time/batch = 0.6351s	
571/29800 (epoch 0.958), train_loss = 2.01117439, grad/param norm = 3.6181e-01, time/batch = 0.6405s	
572/29800 (epoch 0.960), train_loss = 1.90840859, grad/param norm = 3.5750e-01, time/batch = 0.6397s	
573/29800 (epoch 0.961), train_loss = 2.11184457, grad/param norm = 3.9405e-01, time/batch = 0.6448s	
574/29800 (epoch 0.963), train_loss = 1.82612006, grad/param norm = 4.5756e-01, time/batch = 0.6377s	
575/29800 (epoch 0.965), train_loss = 1.98705463, grad/param norm = 3.6075e-01, time/batch = 0.6473s	
576/29800 (epoch 0.966), train_loss = 1.99708168, grad/param norm = 5.5325e-01, time/batch = 0.6440s	
577/29800 (epoch 0.968), train_loss = 1.92534718, grad/param norm = 5.9363e-01, time/batch = 0.6506s	
578/29800 (epoch 0.970), train_loss = 1.96721016, grad/param norm = 3.9309e-01, time/batch = 0.6438s	
579/29800 (epoch 0.971), train_loss = 1.96857418, grad/param norm = 3.8698e-01, time/batch = 0.6482s	
580/29800 (epoch 0.973), train_loss = 2.19889492, grad/param norm = 3.5562e-01, time/batch = 0.6377s	
581/29800 (epoch 0.975), train_loss = 1.98432389, grad/param norm = 4.0857e-01, time/batch = 0.6446s	
582/29800 (epoch 0.977), train_loss = 2.12103807, grad/param norm = 4.8800e-01, time/batch = 0.6398s	
583/29800 (epoch 0.978), train_loss = 1.92794520, grad/param norm = 4.2577e-01, time/batch = 0.6442s	
584/29800 (epoch 0.980), train_loss = 1.86493606, grad/param norm = 4.3279e-01, time/batch = 0.6602s	
585/29800 (epoch 0.982), train_loss = 1.96734152, grad/param norm = 5.1370e-01, time/batch = 0.6639s	
586/29800 (epoch 0.983), train_loss = 2.05784634, grad/param norm = 4.5992e-01, time/batch = 0.6496s	
587/29800 (epoch 0.985), train_loss = 2.09757878, grad/param norm = 4.9081e-01, time/batch = 0.6387s	
588/29800 (epoch 0.987), train_loss = 2.09472836, grad/param norm = 4.4167e-01, time/batch = 0.6409s	
589/29800 (epoch 0.988), train_loss = 1.96129135, grad/param norm = 3.5056e-01, time/batch = 0.6398s	
590/29800 (epoch 0.990), train_loss = 2.03174101, grad/param norm = 3.2687e-01, time/batch = 0.6469s	
591/29800 (epoch 0.992), train_loss = 1.90797096, grad/param norm = 4.5633e-01, time/batch = 0.6450s	
592/29800 (epoch 0.993), train_loss = 2.25008829, grad/param norm = 5.1610e-01, time/batch = 0.6583s	
593/29800 (epoch 0.995), train_loss = 2.09314391, grad/param norm = 4.9073e-01, time/batch = 0.6552s	
594/29800 (epoch 0.997), train_loss = 1.91566455, grad/param norm = 3.8162e-01, time/batch = 0.6532s	
595/29800 (epoch 0.998), train_loss = 1.87849238, grad/param norm = 4.4340e-01, time/batch = 0.6473s	
596/29800 (epoch 1.000), train_loss = 1.98480948, grad/param norm = 4.5063e-01, time/batch = 0.6482s	
597/29800 (epoch 1.002), train_loss = 2.14121328, grad/param norm = 4.1276e-01, time/batch = 0.6410s	
598/29800 (epoch 1.003), train_loss = 2.12654870, grad/param norm = 4.3260e-01, time/batch = 0.6543s	
599/29800 (epoch 1.005), train_loss = 2.10037511, grad/param norm = 4.6054e-01, time/batch = 0.6502s	
600/29800 (epoch 1.007), train_loss = 2.11057436, grad/param norm = 3.4523e-01, time/batch = 0.6609s	
601/29800 (epoch 1.008), train_loss = 1.95941984, grad/param norm = 3.3499e-01, time/batch = 0.6561s	
602/29800 (epoch 1.010), train_loss = 2.06702260, grad/param norm = 3.9302e-01, time/batch = 0.6551s	
603/29800 (epoch 1.012), train_loss = 2.04364471, grad/param norm = 4.6319e-01, time/batch = 0.6564s	
604/29800 (epoch 1.013), train_loss = 1.96179943, grad/param norm = 4.4727e-01, time/batch = 0.6570s	
605/29800 (epoch 1.015), train_loss = 2.28893394, grad/param norm = 3.7979e-01, time/batch = 0.6415s	
606/29800 (epoch 1.017), train_loss = 2.12962175, grad/param norm = 4.3703e-01, time/batch = 0.6453s	
607/29800 (epoch 1.018), train_loss = 1.95461632, grad/param norm = 4.0738e-01, time/batch = 0.6464s	
608/29800 (epoch 1.020), train_loss = 1.96582043, grad/param norm = 4.0700e-01, time/batch = 0.6432s	
609/29800 (epoch 1.022), train_loss = 2.17058077, grad/param norm = 4.5153e-01, time/batch = 0.6442s	
610/29800 (epoch 1.023), train_loss = 2.02508916, grad/param norm = 4.7667e-01, time/batch = 0.6388s	
611/29800 (epoch 1.025), train_loss = 1.97866562, grad/param norm = 4.5613e-01, time/batch = 0.6469s	
612/29800 (epoch 1.027), train_loss = 2.19871424, grad/param norm = 4.1974e-01, time/batch = 0.6388s	
613/29800 (epoch 1.029), train_loss = 2.33344973, grad/param norm = 4.7638e-01, time/batch = 0.6448s	
614/29800 (epoch 1.030), train_loss = 1.89686021, grad/param norm = 6.7355e-01, time/batch = 0.6373s	
615/29800 (epoch 1.032), train_loss = 2.12835968, grad/param norm = 3.2660e-01, time/batch = 0.6370s	
616/29800 (epoch 1.034), train_loss = 2.11444800, grad/param norm = 4.5215e-01, time/batch = 0.6342s	
617/29800 (epoch 1.035), train_loss = 2.13236351, grad/param norm = 4.7621e-01, time/batch = 0.6342s	
618/29800 (epoch 1.037), train_loss = 2.04478009, grad/param norm = 3.3884e-01, time/batch = 0.6523s	
619/29800 (epoch 1.039), train_loss = 2.02044350, grad/param norm = 3.2955e-01, time/batch = 0.6496s	
620/29800 (epoch 1.040), train_loss = 2.13218654, grad/param norm = 3.3931e-01, time/batch = 0.6516s	
621/29800 (epoch 1.042), train_loss = 1.97082654, grad/param norm = 4.4356e-01, time/batch = 0.6455s	
622/29800 (epoch 1.044), train_loss = 2.11453125, grad/param norm = 5.7983e-01, time/batch = 0.6369s	
623/29800 (epoch 1.045), train_loss = 2.12068034, grad/param norm = 4.8945e-01, time/batch = 0.6364s	
624/29800 (epoch 1.047), train_loss = 1.86078970, grad/param norm = 4.6639e-01, time/batch = 0.6370s	
625/29800 (epoch 1.049), train_loss = 2.19189790, grad/param norm = 4.0670e-01, time/batch = 0.6565s	
626/29800 (epoch 1.050), train_loss = 1.86704480, grad/param norm = 3.2760e-01, time/batch = 0.6461s	
627/29800 (epoch 1.052), train_loss = 1.94771098, grad/param norm = 3.7412e-01, time/batch = 0.6505s	
628/29800 (epoch 1.054), train_loss = 1.88025851, grad/param norm = 3.2681e-01, time/batch = 0.6657s	
629/29800 (epoch 1.055), train_loss = 1.98749507, grad/param norm = 3.3441e-01, time/batch = 0.6688s	
630/29800 (epoch 1.057), train_loss = 1.99386384, grad/param norm = 4.1255e-01, time/batch = 0.6618s	
631/29800 (epoch 1.059), train_loss = 2.10089541, grad/param norm = 3.3369e-01, time/batch = 0.6438s	
632/29800 (epoch 1.060), train_loss = 1.94874421, grad/param norm = 3.4880e-01, time/batch = 0.6560s	
633/29800 (epoch 1.062), train_loss = 2.09803674, grad/param norm = 3.5572e-01, time/batch = 0.6573s	
634/29800 (epoch 1.064), train_loss = 2.03419399, grad/param norm = 4.9285e-01, time/batch = 0.6637s	
635/29800 (epoch 1.065), train_loss = 2.03500725, grad/param norm = 5.6427e-01, time/batch = 0.6543s	
636/29800 (epoch 1.067), train_loss = 1.94867509, grad/param norm = 4.0700e-01, time/batch = 0.6397s	
637/29800 (epoch 1.069), train_loss = 1.91367300, grad/param norm = 3.8175e-01, time/batch = 0.6395s	
638/29800 (epoch 1.070), train_loss = 2.25605774, grad/param norm = 3.3020e-01, time/batch = 0.6443s	
639/29800 (epoch 1.072), train_loss = 2.17757892, grad/param norm = 3.1723e-01, time/batch = 0.6472s	
640/29800 (epoch 1.074), train_loss = 2.06779579, grad/param norm = 2.9240e-01, time/batch = 0.6469s	
641/29800 (epoch 1.076), train_loss = 1.85730792, grad/param norm = 3.0047e-01, time/batch = 0.6508s	
642/29800 (epoch 1.077), train_loss = 2.00244558, grad/param norm = 3.2493e-01, time/batch = 0.6426s	
643/29800 (epoch 1.079), train_loss = 2.02384985, grad/param norm = 3.5679e-01, time/batch = 0.6455s	
644/29800 (epoch 1.081), train_loss = 1.91280490, grad/param norm = 3.4499e-01, time/batch = 0.6407s	
645/29800 (epoch 1.082), train_loss = 1.87189992, grad/param norm = 3.5795e-01, time/batch = 0.6436s	
646/29800 (epoch 1.084), train_loss = 1.85571498, grad/param norm = 3.2711e-01, time/batch = 0.6439s	
647/29800 (epoch 1.086), train_loss = 2.21826079, grad/param norm = 3.8274e-01, time/batch = 0.6456s	
648/29800 (epoch 1.087), train_loss = 2.22276176, grad/param norm = 3.4709e-01, time/batch = 0.6398s	
649/29800 (epoch 1.089), train_loss = 1.98260026, grad/param norm = 3.8048e-01, time/batch = 0.6460s	
650/29800 (epoch 1.091), train_loss = 1.90344762, grad/param norm = 4.9068e-01, time/batch = 0.6474s	
651/29800 (epoch 1.092), train_loss = 2.04922524, grad/param norm = 4.7127e-01, time/batch = 0.6451s	
652/29800 (epoch 1.094), train_loss = 1.95275694, grad/param norm = 3.7480e-01, time/batch = 0.6440s	
653/29800 (epoch 1.096), train_loss = 1.96106796, grad/param norm = 3.5882e-01, time/batch = 0.6406s	
654/29800 (epoch 1.097), train_loss = 2.05868660, grad/param norm = 4.0668e-01, time/batch = 0.6384s	
655/29800 (epoch 1.099), train_loss = 2.04495820, grad/param norm = 4.6440e-01, time/batch = 0.6448s	
656/29800 (epoch 1.101), train_loss = 1.73625589, grad/param norm = 4.6661e-01, time/batch = 0.6396s	
657/29800 (epoch 1.102), train_loss = 2.24735062, grad/param norm = 4.1207e-01, time/batch = 0.6417s	
658/29800 (epoch 1.104), train_loss = 1.98362347, grad/param norm = 4.0575e-01, time/batch = 0.6463s	
659/29800 (epoch 1.106), train_loss = 2.05494569, grad/param norm = 3.1475e-01, time/batch = 0.6435s	
660/29800 (epoch 1.107), train_loss = 1.97401049, grad/param norm = 3.0891e-01, time/batch = 0.6497s	
661/29800 (epoch 1.109), train_loss = 1.76455688, grad/param norm = 3.2429e-01, time/batch = 0.6749s	
662/29800 (epoch 1.111), train_loss = 1.85712413, grad/param norm = 3.3431e-01, time/batch = 0.6443s	
663/29800 (epoch 1.112), train_loss = 2.00709037, grad/param norm = 3.2094e-01, time/batch = 0.6436s	
664/29800 (epoch 1.114), train_loss = 2.22763226, grad/param norm = 3.2181e-01, time/batch = 0.6553s	
665/29800 (epoch 1.116), train_loss = 1.97582086, grad/param norm = 3.1396e-01, time/batch = 0.6471s	
666/29800 (epoch 1.117), train_loss = 2.05749504, grad/param norm = 3.5526e-01, time/batch = 0.6450s	
667/29800 (epoch 1.119), train_loss = 2.12221707, grad/param norm = 4.7551e-01, time/batch = 0.6412s	
668/29800 (epoch 1.121), train_loss = 1.94520737, grad/param norm = 5.0259e-01, time/batch = 0.6458s	
669/29800 (epoch 1.122), train_loss = 1.94341109, grad/param norm = 3.7062e-01, time/batch = 0.6481s	
670/29800 (epoch 1.124), train_loss = 1.93679549, grad/param norm = 3.5197e-01, time/batch = 0.6459s	
671/29800 (epoch 1.126), train_loss = 1.93501745, grad/param norm = 3.8800e-01, time/batch = 0.6474s	
672/29800 (epoch 1.128), train_loss = 1.98246091, grad/param norm = 3.8076e-01, time/batch = 0.6511s	
673/29800 (epoch 1.129), train_loss = 2.00407490, grad/param norm = 3.4091e-01, time/batch = 0.6660s	
674/29800 (epoch 1.131), train_loss = 1.86016283, grad/param norm = 3.1126e-01, time/batch = 0.6658s	
675/29800 (epoch 1.133), train_loss = 1.97828135, grad/param norm = 3.5485e-01, time/batch = 0.6635s	
676/29800 (epoch 1.134), train_loss = 1.79940205, grad/param norm = 3.9600e-01, time/batch = 0.6865s	
677/29800 (epoch 1.136), train_loss = 1.87653444, grad/param norm = 4.1454e-01, time/batch = 0.6442s	
678/29800 (epoch 1.138), train_loss = 2.01912684, grad/param norm = 3.5119e-01, time/batch = 0.6516s	
679/29800 (epoch 1.139), train_loss = 1.92578043, grad/param norm = 3.9636e-01, time/batch = 0.6599s	
680/29800 (epoch 1.141), train_loss = 1.91069363, grad/param norm = 3.9475e-01, time/batch = 0.6567s	
681/29800 (epoch 1.143), train_loss = 1.82714633, grad/param norm = 3.2553e-01, time/batch = 0.6592s	
682/29800 (epoch 1.144), train_loss = 1.93759134, grad/param norm = 3.5094e-01, time/batch = 0.6669s	
683/29800 (epoch 1.146), train_loss = 1.94827142, grad/param norm = 3.6507e-01, time/batch = 0.6694s	
684/29800 (epoch 1.148), train_loss = 2.03226696, grad/param norm = 3.6687e-01, time/batch = 0.6661s	
685/29800 (epoch 1.149), train_loss = 1.88591922, grad/param norm = 4.2087e-01, time/batch = 0.6526s	
686/29800 (epoch 1.151), train_loss = 2.03526486, grad/param norm = 3.1721e-01, time/batch = 0.6576s	
687/29800 (epoch 1.153), train_loss = 1.84202976, grad/param norm = 2.7543e-01, time/batch = 0.6579s	
688/29800 (epoch 1.154), train_loss = 1.78244754, grad/param norm = 2.8079e-01, time/batch = 0.6614s	
689/29800 (epoch 1.156), train_loss = 2.00501589, grad/param norm = 3.5321e-01, time/batch = 0.6605s	
690/29800 (epoch 1.158), train_loss = 1.80386982, grad/param norm = 3.9062e-01, time/batch = 0.6611s	
691/29800 (epoch 1.159), train_loss = 2.06980471, grad/param norm = 3.7399e-01, time/batch = 0.6576s	
692/29800 (epoch 1.161), train_loss = 2.08536039, grad/param norm = 4.3854e-01, time/batch = 0.6624s	
693/29800 (epoch 1.163), train_loss = 2.04266399, grad/param norm = 4.1184e-01, time/batch = 0.6580s	
694/29800 (epoch 1.164), train_loss = 2.11794161, grad/param norm = 5.1482e-01, time/batch = 0.6556s	
695/29800 (epoch 1.166), train_loss = 2.02968147, grad/param norm = 3.5568e-01, time/batch = 0.6621s	
696/29800 (epoch 1.168), train_loss = 1.99631599, grad/param norm = 3.1366e-01, time/batch = 0.6598s	
697/29800 (epoch 1.169), train_loss = 1.76095168, grad/param norm = 2.8576e-01, time/batch = 0.6619s	
