tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 563, val: 30, test: 0	
vocab size: 109	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 268525	
cloning rnn	
cloning criterion	
1/28150 (epoch 0.002), train_loss = 4.70394511, grad/param norm = 5.7991e-01, time/batch = 0.6667s	
3198/28150 (epoch 5.680), train_loss = 1.29832715, grad/param norm = 1.9797e-01, time/batch = 0.6384s	
3199/28150 (epoch 5.682), train_loss = 1.61959758, grad/param norm = 2.0522e-01, time/batch = 0.6220s	
3200/28150 (epoch 5.684), train_loss = 1.38957236, grad/param norm = 2.0790e-01, time/batch = 0.6227s	
3201/28150 (epoch 5.686), train_loss = 1.61614663, grad/param norm = 2.0876e-01, time/batch = 0.6210s	
3202/28150 (epoch 5.687), train_loss = 1.57810781, grad/param norm = 2.3195e-01, time/batch = 0.6189s	
3203/28150 (epoch 5.689), train_loss = 1.66523058, grad/param norm = 2.2384e-01, time/batch = 0.6189s	
3204/28150 (epoch 5.691), train_loss = 1.56604450, grad/param norm = 2.1936e-01, time/batch = 0.6180s	
3205/28150 (epoch 5.693), train_loss = 1.56318741, grad/param norm = 1.9920e-01, time/batch = 0.6200s	
3206/28150 (epoch 5.694), train_loss = 1.55219979, grad/param norm = 2.3593e-01, time/batch = 0.6185s	
3207/28150 (epoch 5.696), train_loss = 1.50192850, grad/param norm = 2.2908e-01, time/batch = 0.6201s	
3208/28150 (epoch 5.698), train_loss = 1.44270775, grad/param norm = 2.0461e-01, time/batch = 0.6179s	
3209/28150 (epoch 5.700), train_loss = 1.35354319, grad/param norm = 2.0529e-01, time/batch = 0.6184s	
3210/28150 (epoch 5.702), train_loss = 1.38474669, grad/param norm = 1.9604e-01, time/batch = 0.6168s	
3211/28150 (epoch 5.703), train_loss = 1.43085923, grad/param norm = 2.1720e-01, time/batch = 0.6486s	
3212/28150 (epoch 5.705), train_loss = 1.48014775, grad/param norm = 2.2611e-01, time/batch = 0.6505s	
3213/28150 (epoch 5.707), train_loss = 1.58109265, grad/param norm = 2.3063e-01, time/batch = 0.6183s	
3214/28150 (epoch 5.709), train_loss = 1.56089928, grad/param norm = 2.2981e-01, time/batch = 0.6217s	
3215/28150 (epoch 5.710), train_loss = 1.58828209, grad/param norm = 2.1170e-01, time/batch = 0.6180s	
3216/28150 (epoch 5.712), train_loss = 1.56412656, grad/param norm = 2.1874e-01, time/batch = 0.6287s	
3217/28150 (epoch 5.714), train_loss = 1.61305755, grad/param norm = 2.4084e-01, time/batch = 0.6279s	
3218/28150 (epoch 5.716), train_loss = 1.35055221, grad/param norm = 2.0459e-01, time/batch = 0.6510s	
3219/28150 (epoch 5.718), train_loss = 1.52615163, grad/param norm = 2.0093e-01, time/batch = 0.6450s	
3220/28150 (epoch 5.719), train_loss = 1.66559477, grad/param norm = 2.2763e-01, time/batch = 0.6227s	
3221/28150 (epoch 5.721), train_loss = 1.72511049, grad/param norm = 2.4536e-01, time/batch = 0.6241s	
3222/28150 (epoch 5.723), train_loss = 1.40053518, grad/param norm = 2.2542e-01, time/batch = 0.6193s	
3223/28150 (epoch 5.725), train_loss = 1.61648815, grad/param norm = 2.2527e-01, time/batch = 0.6186s	
3224/28150 (epoch 5.726), train_loss = 1.41254423, grad/param norm = 2.1033e-01, time/batch = 0.6195s	
3225/28150 (epoch 5.728), train_loss = 1.61780561, grad/param norm = 2.2632e-01, time/batch = 0.6185s	
3226/28150 (epoch 5.730), train_loss = 1.48269356, grad/param norm = 2.1197e-01, time/batch = 0.6189s	
3227/28150 (epoch 5.732), train_loss = 1.37832167, grad/param norm = 1.9298e-01, time/batch = 0.6539s	
3228/28150 (epoch 5.734), train_loss = 1.34675701, grad/param norm = 1.9961e-01, time/batch = 0.6440s	
3229/28150 (epoch 5.735), train_loss = 1.49077578, grad/param norm = 2.0181e-01, time/batch = 0.6207s	
3230/28150 (epoch 5.737), train_loss = 1.33789009, grad/param norm = 1.9952e-01, time/batch = 0.6223s	
3231/28150 (epoch 5.739), train_loss = 1.53264598, grad/param norm = 2.1264e-01, time/batch = 0.6199s	
3232/28150 (epoch 5.741), train_loss = 1.67075052, grad/param norm = 2.1787e-01, time/batch = 0.6191s	
3233/28150 (epoch 5.742), train_loss = 1.53247899, grad/param norm = 2.2487e-01, time/batch = 0.6206s	
3234/28150 (epoch 5.744), train_loss = 1.65912074, grad/param norm = 2.3035e-01, time/batch = 0.6197s	
3235/28150 (epoch 5.746), train_loss = 1.40299572, grad/param norm = 2.1282e-01, time/batch = 0.6188s	
3236/28150 (epoch 5.748), train_loss = 1.67226735, grad/param norm = 2.2905e-01, time/batch = 0.6184s	
3237/28150 (epoch 5.750), train_loss = 1.44902851, grad/param norm = 1.9649e-01, time/batch = 0.6186s	
3238/28150 (epoch 5.751), train_loss = 1.48656625, grad/param norm = 2.0413e-01, time/batch = 0.6170s	
3239/28150 (epoch 5.753), train_loss = 1.47591848, grad/param norm = 2.1344e-01, time/batch = 0.6183s	
3240/28150 (epoch 5.755), train_loss = 1.35316704, grad/param norm = 2.3591e-01, time/batch = 0.6179s	
3241/28150 (epoch 5.757), train_loss = 1.58394767, grad/param norm = 2.1303e-01, time/batch = 0.6207s	
3242/28150 (epoch 5.758), train_loss = 1.38387663, grad/param norm = 2.2341e-01, time/batch = 0.6187s	
3243/28150 (epoch 5.760), train_loss = 1.48702702, grad/param norm = 2.3267e-01, time/batch = 0.6181s	
3244/28150 (epoch 5.762), train_loss = 1.60418420, grad/param norm = 2.2227e-01, time/batch = 0.6205s	
3245/28150 (epoch 5.764), train_loss = 1.32514879, grad/param norm = 2.0705e-01, time/batch = 0.6184s	
3246/28150 (epoch 5.766), train_loss = 1.46329031, grad/param norm = 2.1190e-01, time/batch = 0.6177s	
3247/28150 (epoch 5.767), train_loss = 1.40763675, grad/param norm = 2.0108e-01, time/batch = 0.6191s	
3248/28150 (epoch 5.769), train_loss = 1.55778778, grad/param norm = 2.1326e-01, time/batch = 0.6285s	
3249/28150 (epoch 5.771), train_loss = 1.47286175, grad/param norm = 2.1682e-01, time/batch = 0.6248s	
3250/28150 (epoch 5.773), train_loss = 1.47359458, grad/param norm = 2.2948e-01, time/batch = 0.6200s	
3251/28150 (epoch 5.774), train_loss = 1.60091652, grad/param norm = 2.2633e-01, time/batch = 0.6186s	
3252/28150 (epoch 5.776), train_loss = 1.50936859, grad/param norm = 2.2172e-01, time/batch = 0.6195s	
3253/28150 (epoch 5.778), train_loss = 1.53543064, grad/param norm = 1.8883e-01, time/batch = 0.6174s	
3254/28150 (epoch 5.780), train_loss = 1.47856138, grad/param norm = 2.0920e-01, time/batch = 0.6168s	
3255/28150 (epoch 5.782), train_loss = 1.39908421, grad/param norm = 1.9132e-01, time/batch = 0.6197s	
3256/28150 (epoch 5.783), train_loss = 1.36837445, grad/param norm = 2.0382e-01, time/batch = 0.6172s	
3257/28150 (epoch 5.785), train_loss = 1.45449129, grad/param norm = 2.1059e-01, time/batch = 0.6219s	
3258/28150 (epoch 5.787), train_loss = 1.55592244, grad/param norm = 2.3011e-01, time/batch = 0.6208s	
3259/28150 (epoch 5.789), train_loss = 1.31159287, grad/param norm = 1.9369e-01, time/batch = 0.6516s	
3260/28150 (epoch 5.790), train_loss = 1.72772696, grad/param norm = 2.1743e-01, time/batch = 0.6446s	
3261/28150 (epoch 5.792), train_loss = 1.37833757, grad/param norm = 1.9767e-01, time/batch = 0.6167s	
3262/28150 (epoch 5.794), train_loss = 1.69857768, grad/param norm = 2.0475e-01, time/batch = 0.6166s	
3263/28150 (epoch 5.796), train_loss = 1.62330436, grad/param norm = 2.1336e-01, time/batch = 0.6160s	
3264/28150 (epoch 5.798), train_loss = 1.37941636, grad/param norm = 2.0646e-01, time/batch = 0.6215s	
3265/28150 (epoch 5.799), train_loss = 1.49034155, grad/param norm = 2.1254e-01, time/batch = 0.6186s	
3266/28150 (epoch 5.801), train_loss = 1.49325494, grad/param norm = 2.3031e-01, time/batch = 0.6189s	
3267/28150 (epoch 5.803), train_loss = 1.12822476, grad/param norm = 1.8761e-01, time/batch = 0.6298s	
3268/28150 (epoch 5.805), train_loss = 1.33543647, grad/param norm = 1.9164e-01, time/batch = 0.6165s	
3269/28150 (epoch 5.806), train_loss = 1.51748010, grad/param norm = 2.3517e-01, time/batch = 0.6176s	
3270/28150 (epoch 5.808), train_loss = 1.22280734, grad/param norm = 1.8909e-01, time/batch = 0.6155s	
3271/28150 (epoch 5.810), train_loss = 1.39261347, grad/param norm = 2.1380e-01, time/batch = 0.6174s	
3272/28150 (epoch 5.812), train_loss = 1.26798392, grad/param norm = 2.1537e-01, time/batch = 0.6177s	
3273/28150 (epoch 5.813), train_loss = 1.32727226, grad/param norm = 1.8899e-01, time/batch = 0.6158s	
3274/28150 (epoch 5.815), train_loss = 1.36136137, grad/param norm = 1.8654e-01, time/batch = 0.6191s	
3275/28150 (epoch 5.817), train_loss = 1.25510616, grad/param norm = 1.9605e-01, time/batch = 0.6524s	
3276/28150 (epoch 5.819), train_loss = 1.34674966, grad/param norm = 2.1302e-01, time/batch = 0.6441s	
3277/28150 (epoch 5.821), train_loss = 1.49963963, grad/param norm = 1.9886e-01, time/batch = 0.6157s	
3278/28150 (epoch 5.822), train_loss = 1.26233364, grad/param norm = 2.0660e-01, time/batch = 0.6169s	
3279/28150 (epoch 5.824), train_loss = 1.55499285, grad/param norm = 2.1337e-01, time/batch = 0.6204s	
3280/28150 (epoch 5.826), train_loss = 1.39312828, grad/param norm = 2.3225e-01, time/batch = 0.6168s	
3281/28150 (epoch 5.828), train_loss = 1.31179810, grad/param norm = 1.8748e-01, time/batch = 0.6214s	
3282/28150 (epoch 5.829), train_loss = 1.48889467, grad/param norm = 2.0970e-01, time/batch = 0.6175s	
3283/28150 (epoch 5.831), train_loss = 1.44937402, grad/param norm = 2.0824e-01, time/batch = 0.6176s	
3284/28150 (epoch 5.833), train_loss = 1.45484068, grad/param norm = 2.1047e-01, time/batch = 0.6182s	
3285/28150 (epoch 5.835), train_loss = 1.23240272, grad/param norm = 2.0054e-01, time/batch = 0.6178s	
3286/28150 (epoch 5.837), train_loss = 1.41062248, grad/param norm = 2.2963e-01, time/batch = 0.6177s	
3287/28150 (epoch 5.838), train_loss = 1.36235310, grad/param norm = 2.2471e-01, time/batch = 0.6163s	
3288/28150 (epoch 5.840), train_loss = 1.33068490, grad/param norm = 2.0375e-01, time/batch = 0.6163s	
3289/28150 (epoch 5.842), train_loss = 1.34027221, grad/param norm = 2.0470e-01, time/batch = 0.6164s	
3290/28150 (epoch 5.844), train_loss = 1.39466423, grad/param norm = 2.3476e-01, time/batch = 0.6173s	
3291/28150 (epoch 5.845), train_loss = 1.49471883, grad/param norm = 2.1522e-01, time/batch = 0.6549s	
3292/28150 (epoch 5.847), train_loss = 1.48670221, grad/param norm = 2.1514e-01, time/batch = 0.6444s	
3293/28150 (epoch 5.849), train_loss = 1.39945738, grad/param norm = 2.1495e-01, time/batch = 0.6189s	
3294/28150 (epoch 5.851), train_loss = 1.47826653, grad/param norm = 2.0296e-01, time/batch = 0.6193s	
3295/28150 (epoch 5.853), train_loss = 1.53913629, grad/param norm = 2.2151e-01, time/batch = 0.6168s	
3296/28150 (epoch 5.854), train_loss = 1.44065666, grad/param norm = 1.9771e-01, time/batch = 0.6313s	
3297/28150 (epoch 5.856), train_loss = 1.57966229, grad/param norm = 2.2268e-01, time/batch = 0.6203s	
3298/28150 (epoch 5.858), train_loss = 1.42744735, grad/param norm = 2.2176e-01, time/batch = 0.6245s	
3299/28150 (epoch 5.860), train_loss = 1.55087883, grad/param norm = 2.3273e-01, time/batch = 0.6211s	
3300/28150 (epoch 5.861), train_loss = 1.56574281, grad/param norm = 2.0669e-01, time/batch = 0.6195s	
3301/28150 (epoch 5.863), train_loss = 1.26126125, grad/param norm = 1.9931e-01, time/batch = 0.6194s	
3302/28150 (epoch 5.865), train_loss = 1.27246475, grad/param norm = 1.9954e-01, time/batch = 0.6183s	
3303/28150 (epoch 5.867), train_loss = 1.54892482, grad/param norm = 2.2624e-01, time/batch = 0.6166s	
3304/28150 (epoch 5.869), train_loss = 1.50693704, grad/param norm = 2.0768e-01, time/batch = 0.6172s	
3305/28150 (epoch 5.870), train_loss = 1.32967536, grad/param norm = 1.9363e-01, time/batch = 0.6162s	
3306/28150 (epoch 5.872), train_loss = 1.47616042, grad/param norm = 2.2360e-01, time/batch = 0.6171s	
3307/28150 (epoch 5.874), train_loss = 1.34360223, grad/param norm = 2.0906e-01, time/batch = 0.6542s	
3308/28150 (epoch 5.876), train_loss = 1.41782727, grad/param norm = 2.0527e-01, time/batch = 0.6433s	
3309/28150 (epoch 5.877), train_loss = 1.53734038, grad/param norm = 2.1584e-01, time/batch = 0.6171s	
3310/28150 (epoch 5.879), train_loss = 1.55595104, grad/param norm = 2.4001e-01, time/batch = 0.6172s	
3311/28150 (epoch 5.881), train_loss = 1.49222534, grad/param norm = 2.1380e-01, time/batch = 0.6184s	
3312/28150 (epoch 5.883), train_loss = 1.46720110, grad/param norm = 2.1563e-01, time/batch = 0.6283s	
3313/28150 (epoch 5.885), train_loss = 1.37566531, grad/param norm = 2.0199e-01, time/batch = 0.6206s	
3314/28150 (epoch 5.886), train_loss = 1.43228702, grad/param norm = 2.1032e-01, time/batch = 0.6506s	
3315/28150 (epoch 5.888), train_loss = 1.39163417, grad/param norm = 1.9229e-01, time/batch = 0.6314s	
3316/28150 (epoch 5.890), train_loss = 1.49657341, grad/param norm = 1.9675e-01, time/batch = 0.6236s	
3317/28150 (epoch 5.892), train_loss = 1.57739094, grad/param norm = 2.2427e-01, time/batch = 0.6198s	
3318/28150 (epoch 5.893), train_loss = 1.52779024, grad/param norm = 2.2144e-01, time/batch = 0.6173s	
3319/28150 (epoch 5.895), train_loss = 1.47365071, grad/param norm = 2.1221e-01, time/batch = 0.6193s	
3320/28150 (epoch 5.897), train_loss = 1.53838302, grad/param norm = 2.2453e-01, time/batch = 0.6367s	
3321/28150 (epoch 5.899), train_loss = 1.46264763, grad/param norm = 2.0832e-01, time/batch = 0.6383s	
3322/28150 (epoch 5.901), train_loss = 1.64668712, grad/param norm = 2.2834e-01, time/batch = 0.6354s	
3323/28150 (epoch 5.902), train_loss = 1.49915575, grad/param norm = 2.0709e-01, time/batch = 0.6184s	
3324/28150 (epoch 5.904), train_loss = 1.33984725, grad/param norm = 2.1701e-01, time/batch = 0.6174s	
3325/28150 (epoch 5.906), train_loss = 1.46109852, grad/param norm = 2.1330e-01, time/batch = 0.6186s	
3326/28150 (epoch 5.908), train_loss = 1.54112692, grad/param norm = 2.2484e-01, time/batch = 0.6178s	
3327/28150 (epoch 5.909), train_loss = 1.62373218, grad/param norm = 2.3976e-01, time/batch = 0.6358s	
3328/28150 (epoch 5.911), train_loss = 1.60136927, grad/param norm = 2.0681e-01, time/batch = 0.6593s	
3329/28150 (epoch 5.913), train_loss = 1.53802964, grad/param norm = 1.9388e-01, time/batch = 0.6329s	
3330/28150 (epoch 5.915), train_loss = 1.32226997, grad/param norm = 2.1413e-01, time/batch = 0.6206s	
3331/28150 (epoch 5.917), train_loss = 1.31234905, grad/param norm = 2.0474e-01, time/batch = 0.6208s	
3332/28150 (epoch 5.918), train_loss = 1.47185187, grad/param norm = 2.0367e-01, time/batch = 0.6201s	
3333/28150 (epoch 5.920), train_loss = 1.34627724, grad/param norm = 2.1327e-01, time/batch = 0.6187s	
3334/28150 (epoch 5.922), train_loss = 1.56482201, grad/param norm = 1.9379e-01, time/batch = 0.6169s	
3335/28150 (epoch 5.924), train_loss = 1.39894366, grad/param norm = 2.0052e-01, time/batch = 0.6195s	
3336/28150 (epoch 5.925), train_loss = 1.28464719, grad/param norm = 2.0022e-01, time/batch = 0.6181s	
3337/28150 (epoch 5.927), train_loss = 1.47352881, grad/param norm = 2.0529e-01, time/batch = 0.6176s	
3338/28150 (epoch 5.929), train_loss = 1.53221083, grad/param norm = 2.2363e-01, time/batch = 0.6161s	
3339/28150 (epoch 5.931), train_loss = 1.60016633, grad/param norm = 2.4408e-01, time/batch = 0.6167s	
3340/28150 (epoch 5.933), train_loss = 1.51137754, grad/param norm = 2.3336e-01, time/batch = 0.6202s	
3341/28150 (epoch 5.934), train_loss = 1.55669479, grad/param norm = 2.0934e-01, time/batch = 0.6200s	
3342/28150 (epoch 5.936), train_loss = 1.29199316, grad/param norm = 1.8212e-01, time/batch = 0.6198s	
3343/28150 (epoch 5.938), train_loss = 1.40742189, grad/param norm = 2.2664e-01, time/batch = 0.6301s	
3344/28150 (epoch 5.940), train_loss = 1.42607589, grad/param norm = 1.9359e-01, time/batch = 0.6587s	
3345/28150 (epoch 5.941), train_loss = 1.49060824, grad/param norm = 2.0916e-01, time/batch = 0.6279s	
3346/28150 (epoch 5.943), train_loss = 1.46795566, grad/param norm = 2.1837e-01, time/batch = 0.6169s	
3347/28150 (epoch 5.945), train_loss = 1.59419035, grad/param norm = 2.0073e-01, time/batch = 0.6187s	
3348/28150 (epoch 5.947), train_loss = 1.41930270, grad/param norm = 2.1069e-01, time/batch = 0.6200s	
3349/28150 (epoch 5.948), train_loss = 1.35648318, grad/param norm = 1.9597e-01, time/batch = 0.6180s	
3350/28150 (epoch 5.950), train_loss = 1.48440453, grad/param norm = 2.1026e-01, time/batch = 0.6168s	
3351/28150 (epoch 5.952), train_loss = 1.36082429, grad/param norm = 2.3039e-01, time/batch = 0.6193s	
3352/28150 (epoch 5.954), train_loss = 1.25096921, grad/param norm = 2.0779e-01, time/batch = 0.6243s	
3353/28150 (epoch 5.956), train_loss = 1.55367254, grad/param norm = 2.2327e-01, time/batch = 0.6244s	
3354/28150 (epoch 5.957), train_loss = 1.39507271, grad/param norm = 2.2181e-01, time/batch = 0.6210s	
3355/28150 (epoch 5.959), train_loss = 1.40468032, grad/param norm = 2.0892e-01, time/batch = 0.6173s	
3356/28150 (epoch 5.961), train_loss = 1.48695038, grad/param norm = 2.3711e-01, time/batch = 0.6171s	
3357/28150 (epoch 5.963), train_loss = 1.53861688, grad/param norm = 1.9660e-01, time/batch = 0.6164s	
3358/28150 (epoch 5.964), train_loss = 1.53890054, grad/param norm = 2.2096e-01, time/batch = 0.6177s	
3359/28150 (epoch 5.966), train_loss = 1.44542259, grad/param norm = 2.3566e-01, time/batch = 0.6285s	
3360/28150 (epoch 5.968), train_loss = 1.45878211, grad/param norm = 2.3968e-01, time/batch = 0.6582s	
3361/28150 (epoch 5.970), train_loss = 1.30240031, grad/param norm = 2.0263e-01, time/batch = 0.6312s	
3362/28150 (epoch 5.972), train_loss = 1.52982379, grad/param norm = 2.1421e-01, time/batch = 0.6228s	
3363/28150 (epoch 5.973), train_loss = 1.42623885, grad/param norm = 2.1162e-01, time/batch = 0.6190s	
3364/28150 (epoch 5.975), train_loss = 1.58462426, grad/param norm = 2.1529e-01, time/batch = 0.6176s	
3365/28150 (epoch 5.977), train_loss = 1.51233007, grad/param norm = 2.1651e-01, time/batch = 0.6202s	
3366/28150 (epoch 5.979), train_loss = 1.50160256, grad/param norm = 2.2063e-01, time/batch = 0.6188s	
3367/28150 (epoch 5.980), train_loss = 1.57543582, grad/param norm = 2.2477e-01, time/batch = 0.6161s	
3368/28150 (epoch 5.982), train_loss = 1.70358163, grad/param norm = 2.2776e-01, time/batch = 0.6186s	
3369/28150 (epoch 5.984), train_loss = 1.43312651, grad/param norm = 2.1117e-01, time/batch = 0.6179s	
3370/28150 (epoch 5.986), train_loss = 1.31802366, grad/param norm = 2.1006e-01, time/batch = 0.6172s	
3371/28150 (epoch 5.988), train_loss = 1.30292470, grad/param norm = 1.9936e-01, time/batch = 0.6181s	
3372/28150 (epoch 5.989), train_loss = 1.53300464, grad/param norm = 2.3547e-01, time/batch = 0.6186s	
3373/28150 (epoch 5.991), train_loss = 1.24354108, grad/param norm = 2.0362e-01, time/batch = 0.6191s	
3374/28150 (epoch 5.993), train_loss = 1.54517468, grad/param norm = 2.3400e-01, time/batch = 0.6351s	
3375/28150 (epoch 5.995), train_loss = 1.35616463, grad/param norm = 2.1035e-01, time/batch = 0.6204s	
3376/28150 (epoch 5.996), train_loss = 1.18741176, grad/param norm = 1.7973e-01, time/batch = 0.6172s	
3377/28150 (epoch 5.998), train_loss = 1.36152218, grad/param norm = 1.9895e-01, time/batch = 0.6171s	
3378/28150 (epoch 6.000), train_loss = 1.26180681, grad/param norm = 2.1079e-01, time/batch = 0.6154s	
3379/28150 (epoch 6.002), train_loss = 1.51537464, grad/param norm = 2.3582e-01, time/batch = 0.6163s	
3380/28150 (epoch 6.004), train_loss = 1.48549945, grad/param norm = 2.2153e-01, time/batch = 0.6159s	
3381/28150 (epoch 6.005), train_loss = 1.48765379, grad/param norm = 2.3802e-01, time/batch = 0.6183s	
3382/28150 (epoch 6.007), train_loss = 1.38747961, grad/param norm = 2.0549e-01, time/batch = 0.6190s	
3383/28150 (epoch 6.009), train_loss = 1.26518944, grad/param norm = 1.9457e-01, time/batch = 0.6166s	
3384/28150 (epoch 6.011), train_loss = 1.21481001, grad/param norm = 1.9701e-01, time/batch = 0.6161s	
3385/28150 (epoch 6.012), train_loss = 1.33285741, grad/param norm = 2.2160e-01, time/batch = 0.6172s	
3386/28150 (epoch 6.014), train_loss = 1.49481109, grad/param norm = 2.1863e-01, time/batch = 0.6158s	
3387/28150 (epoch 6.016), train_loss = 1.53484620, grad/param norm = 2.0523e-01, time/batch = 0.6168s	
3388/28150 (epoch 6.018), train_loss = 1.41480920, grad/param norm = 2.3047e-01, time/batch = 0.6238s	
3389/28150 (epoch 6.020), train_loss = 1.49048220, grad/param norm = 2.1650e-01, time/batch = 0.6245s	
3390/28150 (epoch 6.021), train_loss = 1.45983672, grad/param norm = 2.1356e-01, time/batch = 0.6280s	
3391/28150 (epoch 6.023), train_loss = 1.32923981, grad/param norm = 2.1923e-01, time/batch = 0.6185s	
3392/28150 (epoch 6.025), train_loss = 1.43429424, grad/param norm = 2.1728e-01, time/batch = 0.6203s	
3393/28150 (epoch 6.027), train_loss = 1.48223051, grad/param norm = 2.0012e-01, time/batch = 0.6179s	
3394/28150 (epoch 6.028), train_loss = 1.23386847, grad/param norm = 1.9035e-01, time/batch = 0.6171s	
3395/28150 (epoch 6.030), train_loss = 1.35774452, grad/param norm = 2.0949e-01, time/batch = 0.6175s	
3396/28150 (epoch 6.032), train_loss = 1.32530383, grad/param norm = 2.0390e-01, time/batch = 0.6184s	
3397/28150 (epoch 6.034), train_loss = 1.26668067, grad/param norm = 1.8812e-01, time/batch = 0.6226s	
3398/28150 (epoch 6.036), train_loss = 1.31844435, grad/param norm = 1.9618e-01, time/batch = 0.6157s	
3399/28150 (epoch 6.037), train_loss = 1.23865143, grad/param norm = 2.1468e-01, time/batch = 0.6179s	
3400/28150 (epoch 6.039), train_loss = 1.22889524, grad/param norm = 1.9491e-01, time/batch = 0.6210s	
3401/28150 (epoch 6.041), train_loss = 1.30822731, grad/param norm = 1.9930e-01, time/batch = 0.6188s	
3402/28150 (epoch 6.043), train_loss = 1.46288832, grad/param norm = 2.3078e-01, time/batch = 0.6178s	
3403/28150 (epoch 6.044), train_loss = 1.38977155, grad/param norm = 1.9978e-01, time/batch = 0.6167s	
3404/28150 (epoch 6.046), train_loss = 1.64676868, grad/param norm = 2.1602e-01, time/batch = 0.6163s	
3405/28150 (epoch 6.048), train_loss = 1.38910234, grad/param norm = 2.0506e-01, time/batch = 0.6173s	
3406/28150 (epoch 6.050), train_loss = 1.54198137, grad/param norm = 2.2893e-01, time/batch = 0.6159s	
3407/28150 (epoch 6.052), train_loss = 1.45320833, grad/param norm = 2.0844e-01, time/batch = 0.6174s	
3408/28150 (epoch 6.053), train_loss = 1.47451741, grad/param norm = 2.2576e-01, time/batch = 0.6316s	
3409/28150 (epoch 6.055), train_loss = 1.30210772, grad/param norm = 2.0355e-01, time/batch = 0.6221s	
3410/28150 (epoch 6.057), train_loss = 1.58493122, grad/param norm = 2.5222e-01, time/batch = 0.6237s	
3411/28150 (epoch 6.059), train_loss = 1.49544883, grad/param norm = 2.3750e-01, time/batch = 0.6263s	
3412/28150 (epoch 6.060), train_loss = 1.29701768, grad/param norm = 2.0684e-01, time/batch = 0.6292s	
3413/28150 (epoch 6.062), train_loss = 1.53648935, grad/param norm = 2.2750e-01, time/batch = 0.6225s	
3414/28150 (epoch 6.064), train_loss = 1.37881158, grad/param norm = 1.9177e-01, time/batch = 0.6205s	
3415/28150 (epoch 6.066), train_loss = 1.59323117, grad/param norm = 2.2928e-01, time/batch = 0.6204s	
3416/28150 (epoch 6.067), train_loss = 1.40009754, grad/param norm = 1.9040e-01, time/batch = 0.6179s	
3417/28150 (epoch 6.069), train_loss = 1.73774120, grad/param norm = 2.2644e-01, time/batch = 0.6181s	
3418/28150 (epoch 6.071), train_loss = 1.51596367, grad/param norm = 2.2196e-01, time/batch = 0.6176s	
3419/28150 (epoch 6.073), train_loss = 1.26617525, grad/param norm = 2.0596e-01, time/batch = 0.6252s	
3420/28150 (epoch 6.075), train_loss = 1.21381433, grad/param norm = 1.7990e-01, time/batch = 0.6311s	
3421/28150 (epoch 6.076), train_loss = 1.32386302, grad/param norm = 2.2074e-01, time/batch = 0.6333s	
3422/28150 (epoch 6.078), train_loss = 1.32017910, grad/param norm = 2.0076e-01, time/batch = 0.6355s	
3423/28150 (epoch 6.080), train_loss = 1.32457074, grad/param norm = 2.1793e-01, time/batch = 0.6227s	
3424/28150 (epoch 6.082), train_loss = 1.36338870, grad/param norm = 2.1495e-01, time/batch = 0.6177s	
3425/28150 (epoch 6.083), train_loss = 1.40962341, grad/param norm = 2.2373e-01, time/batch = 0.6207s	
3426/28150 (epoch 6.085), train_loss = 1.36574455, grad/param norm = 2.3146e-01, time/batch = 0.6181s	
3427/28150 (epoch 6.087), train_loss = 1.47672234, grad/param norm = 2.0699e-01, time/batch = 0.6175s	
3428/28150 (epoch 6.089), train_loss = 1.26346303, grad/param norm = 1.8482e-01, time/batch = 0.6345s	
3429/28150 (epoch 6.091), train_loss = 1.34715486, grad/param norm = 2.1476e-01, time/batch = 0.6583s	
3430/28150 (epoch 6.092), train_loss = 1.37533905, grad/param norm = 2.1022e-01, time/batch = 0.6235s	
3431/28150 (epoch 6.094), train_loss = 1.43100691, grad/param norm = 2.0298e-01, time/batch = 0.6187s	
3432/28150 (epoch 6.096), train_loss = 1.52035890, grad/param norm = 2.2656e-01, time/batch = 0.6186s	
3433/28150 (epoch 6.098), train_loss = 1.30606691, grad/param norm = 2.1349e-01, time/batch = 0.6207s	
3434/28150 (epoch 6.099), train_loss = 1.45464295, grad/param norm = 2.2372e-01, time/batch = 0.6159s	
3435/28150 (epoch 6.101), train_loss = 1.31812148, grad/param norm = 2.2468e-01, time/batch = 0.6161s	
3436/28150 (epoch 6.103), train_loss = 1.18159216, grad/param norm = 1.8671e-01, time/batch = 0.6190s	
3437/28150 (epoch 6.105), train_loss = 1.24169265, grad/param norm = 1.8764e-01, time/batch = 0.6225s	
3438/28150 (epoch 6.107), train_loss = 1.40408331, grad/param norm = 2.1534e-01, time/batch = 0.6340s	
3439/28150 (epoch 6.108), train_loss = 1.40227156, grad/param norm = 2.1148e-01, time/batch = 0.6360s	
