tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 712, val: 38, test: 0	
vocab size: 152	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 296088	
cloning rnn	
cloning criterion	
1/35600 (epoch 0.001), train_loss = 5.02135348, grad/param norm = 5.2654e-01, time/batch = 0.6914s	
4535/35600 (epoch 6.369), train_loss = 1.60866877, grad/param norm = 1.9165e-01, time/batch = 0.6495s	
4536/35600 (epoch 6.371), train_loss = 1.34391893, grad/param norm = 1.6896e-01, time/batch = 0.6501s	
4537/35600 (epoch 6.372), train_loss = 1.23161925, grad/param norm = 1.8118e-01, time/batch = 0.6512s	
4538/35600 (epoch 6.374), train_loss = 1.09688196, grad/param norm = 1.6104e-01, time/batch = 0.6488s	
4539/35600 (epoch 6.375), train_loss = 1.41273500, grad/param norm = 1.7951e-01, time/batch = 0.6545s	
4540/35600 (epoch 6.376), train_loss = 1.44990129, grad/param norm = 1.9260e-01, time/batch = 0.6583s	
4541/35600 (epoch 6.378), train_loss = 1.44453518, grad/param norm = 1.8952e-01, time/batch = 0.6512s	
4542/35600 (epoch 6.379), train_loss = 1.36365908, grad/param norm = 1.8866e-01, time/batch = 0.6533s	
4543/35600 (epoch 6.381), train_loss = 1.33500036, grad/param norm = 1.8041e-01, time/batch = 0.6526s	
4544/35600 (epoch 6.382), train_loss = 1.34919026, grad/param norm = 1.8132e-01, time/batch = 0.6518s	
4545/35600 (epoch 6.383), train_loss = 1.34084819, grad/param norm = 1.8372e-01, time/batch = 0.6615s	
4546/35600 (epoch 6.385), train_loss = 1.60010896, grad/param norm = 1.9695e-01, time/batch = 0.6874s	
4547/35600 (epoch 6.386), train_loss = 1.56593387, grad/param norm = 2.1025e-01, time/batch = 0.6801s	
4548/35600 (epoch 6.388), train_loss = 1.45194132, grad/param norm = 1.8210e-01, time/batch = 0.6680s	
4549/35600 (epoch 6.389), train_loss = 1.31396669, grad/param norm = 1.8296e-01, time/batch = 0.6522s	
4550/35600 (epoch 6.390), train_loss = 1.50021910, grad/param norm = 1.7193e-01, time/batch = 0.6485s	
4551/35600 (epoch 6.392), train_loss = 1.35038348, grad/param norm = 1.8417e-01, time/batch = 0.6500s	
4552/35600 (epoch 6.393), train_loss = 1.36747343, grad/param norm = 1.7901e-01, time/batch = 0.6497s	
4553/35600 (epoch 6.395), train_loss = 1.14279805, grad/param norm = 1.6855e-01, time/batch = 0.6514s	
4554/35600 (epoch 6.396), train_loss = 1.06165275, grad/param norm = 1.6514e-01, time/batch = 0.6515s	
4555/35600 (epoch 6.397), train_loss = 1.50984245, grad/param norm = 2.1248e-01, time/batch = 0.6579s	
4556/35600 (epoch 6.399), train_loss = 1.26401585, grad/param norm = 1.8012e-01, time/batch = 0.6600s	
4557/35600 (epoch 6.400), train_loss = 1.31751415, grad/param norm = 1.7821e-01, time/batch = 0.6560s	
4558/35600 (epoch 6.402), train_loss = 1.39786079, grad/param norm = 1.8396e-01, time/batch = 0.6475s	
4559/35600 (epoch 6.403), train_loss = 1.34279898, grad/param norm = 1.7874e-01, time/batch = 0.6489s	
4560/35600 (epoch 6.404), train_loss = 1.37060110, grad/param norm = 1.8586e-01, time/batch = 0.6483s	
4561/35600 (epoch 6.406), train_loss = 1.42880067, grad/param norm = 1.7184e-01, time/batch = 0.6503s	
4562/35600 (epoch 6.407), train_loss = 1.35379857, grad/param norm = 1.8115e-01, time/batch = 0.6500s	
4563/35600 (epoch 6.409), train_loss = 1.56770792, grad/param norm = 2.0328e-01, time/batch = 0.6515s	
4564/35600 (epoch 6.410), train_loss = 1.47096870, grad/param norm = 1.7592e-01, time/batch = 0.6569s	
4565/35600 (epoch 6.412), train_loss = 1.41973668, grad/param norm = 1.8338e-01, time/batch = 0.6721s	
4566/35600 (epoch 6.413), train_loss = 1.36881324, grad/param norm = 1.8232e-01, time/batch = 0.6845s	
4567/35600 (epoch 6.414), train_loss = 1.49290687, grad/param norm = 1.8950e-01, time/batch = 0.6832s	
4568/35600 (epoch 6.416), train_loss = 1.41361433, grad/param norm = 1.8215e-01, time/batch = 0.6706s	
4569/35600 (epoch 6.417), train_loss = 1.46746127, grad/param norm = 1.9435e-01, time/batch = 0.6590s	
4570/35600 (epoch 6.419), train_loss = 1.29032330, grad/param norm = 1.6633e-01, time/batch = 0.6587s	
4571/35600 (epoch 6.420), train_loss = 1.45954521, grad/param norm = 2.0869e-01, time/batch = 0.6482s	
4572/35600 (epoch 6.421), train_loss = 1.23485306, grad/param norm = 1.8562e-01, time/batch = 0.6475s	
4573/35600 (epoch 6.423), train_loss = 1.38509975, grad/param norm = 1.9813e-01, time/batch = 0.6479s	
4574/35600 (epoch 6.424), train_loss = 1.15144222, grad/param norm = 1.7478e-01, time/batch = 0.6472s	
4575/35600 (epoch 6.426), train_loss = 1.36874144, grad/param norm = 1.9857e-01, time/batch = 0.6465s	
4576/35600 (epoch 6.427), train_loss = 1.38929210, grad/param norm = 1.9248e-01, time/batch = 0.6703s	
4577/35600 (epoch 6.428), train_loss = 1.28429642, grad/param norm = 1.7860e-01, time/batch = 0.6867s	
4578/35600 (epoch 6.430), train_loss = 1.29210947, grad/param norm = 1.7813e-01, time/batch = 0.6465s	
4579/35600 (epoch 6.431), train_loss = 1.51631555, grad/param norm = 1.9194e-01, time/batch = 0.6503s	
4580/35600 (epoch 6.433), train_loss = 1.50313966, grad/param norm = 1.9292e-01, time/batch = 0.6464s	
4581/35600 (epoch 6.434), train_loss = 1.49213412, grad/param norm = 1.9928e-01, time/batch = 0.6501s	
4582/35600 (epoch 6.435), train_loss = 1.42289188, grad/param norm = 1.9797e-01, time/batch = 0.6472s	
4583/35600 (epoch 6.437), train_loss = 1.20924188, grad/param norm = 1.7168e-01, time/batch = 0.6462s	
4584/35600 (epoch 6.438), train_loss = 1.30304658, grad/param norm = 1.7592e-01, time/batch = 0.6481s	
4585/35600 (epoch 6.440), train_loss = 1.42142498, grad/param norm = 1.8606e-01, time/batch = 0.6454s	
4586/35600 (epoch 6.441), train_loss = 1.61868080, grad/param norm = 1.9217e-01, time/batch = 0.6472s	
4587/35600 (epoch 6.442), train_loss = 1.46159475, grad/param norm = 1.8750e-01, time/batch = 0.6515s	
4588/35600 (epoch 6.444), train_loss = 1.62317100, grad/param norm = 2.2521e-01, time/batch = 0.6463s	
4589/35600 (epoch 6.445), train_loss = 1.46790997, grad/param norm = 1.8820e-01, time/batch = 0.6473s	
4590/35600 (epoch 6.447), train_loss = 1.42587289, grad/param norm = 1.9502e-01, time/batch = 0.6477s	
4591/35600 (epoch 6.448), train_loss = 1.38696129, grad/param norm = 1.8332e-01, time/batch = 0.6772s	
4592/35600 (epoch 6.449), train_loss = 1.48817348, grad/param norm = 1.9028e-01, time/batch = 0.6927s	
4593/35600 (epoch 6.451), train_loss = 1.41848810, grad/param norm = 1.8206e-01, time/batch = 0.6590s	
4594/35600 (epoch 6.452), train_loss = 1.10967865, grad/param norm = 1.7314e-01, time/batch = 0.6571s	
4595/35600 (epoch 6.454), train_loss = 1.17197981, grad/param norm = 1.6362e-01, time/batch = 0.6472s	
4596/35600 (epoch 6.455), train_loss = 1.36887906, grad/param norm = 1.6770e-01, time/batch = 0.6482s	
4597/35600 (epoch 6.456), train_loss = 1.42076924, grad/param norm = 1.8603e-01, time/batch = 0.6463s	
4598/35600 (epoch 6.458), train_loss = 1.63556384, grad/param norm = 2.0344e-01, time/batch = 0.6465s	
4599/35600 (epoch 6.459), train_loss = 1.43216775, grad/param norm = 1.8473e-01, time/batch = 0.6470s	
4600/35600 (epoch 6.461), train_loss = 1.41608426, grad/param norm = 1.6819e-01, time/batch = 0.6499s	
4601/35600 (epoch 6.462), train_loss = 1.38929098, grad/param norm = 1.6852e-01, time/batch = 0.6549s	
4602/35600 (epoch 6.463), train_loss = 1.48529316, grad/param norm = 1.9357e-01, time/batch = 0.6540s	
4603/35600 (epoch 6.465), train_loss = 1.44727422, grad/param norm = 1.8902e-01, time/batch = 0.6514s	
4604/35600 (epoch 6.466), train_loss = 1.34847244, grad/param norm = 1.7711e-01, time/batch = 0.6562s	
4605/35600 (epoch 6.468), train_loss = 1.27547327, grad/param norm = 1.6634e-01, time/batch = 0.6503s	
4606/35600 (epoch 6.469), train_loss = 1.39574030, grad/param norm = 2.0842e-01, time/batch = 0.6532s	
4607/35600 (epoch 6.471), train_loss = 1.50236211, grad/param norm = 1.8886e-01, time/batch = 0.6916s	
4608/35600 (epoch 6.472), train_loss = 1.42834412, grad/param norm = 2.0094e-01, time/batch = 0.6703s	
4609/35600 (epoch 6.473), train_loss = 1.21320532, grad/param norm = 1.8317e-01, time/batch = 0.6539s	
4610/35600 (epoch 6.475), train_loss = 1.15420686, grad/param norm = 1.7350e-01, time/batch = 0.6513s	
4611/35600 (epoch 6.476), train_loss = 1.29916923, grad/param norm = 1.8782e-01, time/batch = 0.6531s	
4612/35600 (epoch 6.478), train_loss = 1.27847729, grad/param norm = 1.7573e-01, time/batch = 0.6511s	
4613/35600 (epoch 6.479), train_loss = 1.47231027, grad/param norm = 2.0058e-01, time/batch = 0.6515s	
4614/35600 (epoch 6.480), train_loss = 1.46578653, grad/param norm = 2.0412e-01, time/batch = 0.6596s	
4615/35600 (epoch 6.482), train_loss = 1.48434809, grad/param norm = 1.8678e-01, time/batch = 0.6671s	
4616/35600 (epoch 6.483), train_loss = 1.68204503, grad/param norm = 1.7840e-01, time/batch = 0.6638s	
4617/35600 (epoch 6.485), train_loss = 1.56489930, grad/param norm = 1.9277e-01, time/batch = 0.6505s	
4618/35600 (epoch 6.486), train_loss = 1.48239545, grad/param norm = 1.9169e-01, time/batch = 0.6487s	
4619/35600 (epoch 6.487), train_loss = 1.53418205, grad/param norm = 1.7660e-01, time/batch = 0.6490s	
4620/35600 (epoch 6.489), train_loss = 1.40719964, grad/param norm = 1.7337e-01, time/batch = 0.6477s	
4621/35600 (epoch 6.490), train_loss = 1.47428933, grad/param norm = 1.7612e-01, time/batch = 0.6497s	
4622/35600 (epoch 6.492), train_loss = 1.48980476, grad/param norm = 1.7762e-01, time/batch = 0.6705s	
4623/35600 (epoch 6.493), train_loss = 1.45591598, grad/param norm = 1.9992e-01, time/batch = 0.6619s	
4624/35600 (epoch 6.494), train_loss = 1.64254675, grad/param norm = 2.1387e-01, time/batch = 0.6496s	
4625/35600 (epoch 6.496), train_loss = 1.40239447, grad/param norm = 1.7922e-01, time/batch = 0.6512s	
4626/35600 (epoch 6.497), train_loss = 1.40062292, grad/param norm = 1.8818e-01, time/batch = 0.6500s	
4627/35600 (epoch 6.499), train_loss = 1.24870810, grad/param norm = 1.6521e-01, time/batch = 0.6488s	
4628/35600 (epoch 6.500), train_loss = 1.59169302, grad/param norm = 2.0000e-01, time/batch = 0.6515s	
4629/35600 (epoch 6.501), train_loss = 1.69120550, grad/param norm = 1.8429e-01, time/batch = 0.6517s	
4630/35600 (epoch 6.503), train_loss = 1.50399674, grad/param norm = 1.7400e-01, time/batch = 0.6521s	
4631/35600 (epoch 6.504), train_loss = 1.54097831, grad/param norm = 1.9436e-01, time/batch = 0.6525s	
4632/35600 (epoch 6.506), train_loss = 1.46328986, grad/param norm = 1.8975e-01, time/batch = 0.6522s	
4633/35600 (epoch 6.507), train_loss = 1.45708734, grad/param norm = 1.7957e-01, time/batch = 0.6497s	
4634/35600 (epoch 6.508), train_loss = 1.44963754, grad/param norm = 1.7226e-01, time/batch = 0.6494s	
4635/35600 (epoch 6.510), train_loss = 1.43193462, grad/param norm = 1.8148e-01, time/batch = 0.6502s	
4636/35600 (epoch 6.511), train_loss = 1.27210378, grad/param norm = 1.6348e-01, time/batch = 0.6498s	
4637/35600 (epoch 6.513), train_loss = 1.35236993, grad/param norm = 1.8103e-01, time/batch = 0.6780s	
4638/35600 (epoch 6.514), train_loss = 1.59068257, grad/param norm = 2.1249e-01, time/batch = 0.6812s	
4639/35600 (epoch 6.515), train_loss = 1.56685536, grad/param norm = 1.8635e-01, time/batch = 0.6640s	
4640/35600 (epoch 6.517), train_loss = 1.65977889, grad/param norm = 1.8065e-01, time/batch = 0.6677s	
4641/35600 (epoch 6.518), train_loss = 1.57783531, grad/param norm = 1.9289e-01, time/batch = 0.6643s	
4642/35600 (epoch 6.520), train_loss = 1.26705239, grad/param norm = 1.6434e-01, time/batch = 0.6700s	
4643/35600 (epoch 6.521), train_loss = 1.39320843, grad/param norm = 1.8383e-01, time/batch = 0.6586s	
4644/35600 (epoch 6.522), train_loss = 1.47522393, grad/param norm = 1.7542e-01, time/batch = 0.6458s	
4645/35600 (epoch 6.524), train_loss = 1.00911015, grad/param norm = 1.5197e-01, time/batch = 0.6460s	
4646/35600 (epoch 6.525), train_loss = 1.34008549, grad/param norm = 1.6237e-01, time/batch = 0.6473s	
4647/35600 (epoch 6.527), train_loss = 1.49367976, grad/param norm = 2.0663e-01, time/batch = 0.6680s	
4648/35600 (epoch 6.528), train_loss = 1.52348992, grad/param norm = 2.0155e-01, time/batch = 0.6967s	
4649/35600 (epoch 6.529), train_loss = 1.18857444, grad/param norm = 1.6682e-01, time/batch = 0.6606s	
4650/35600 (epoch 6.531), train_loss = 1.25299145, grad/param norm = 1.6160e-01, time/batch = 0.6505s	
4651/35600 (epoch 6.532), train_loss = 1.38094686, grad/param norm = 1.8372e-01, time/batch = 0.6476s	
4652/35600 (epoch 6.534), train_loss = 1.22530704, grad/param norm = 1.7775e-01, time/batch = 0.6479s	
4653/35600 (epoch 6.535), train_loss = 1.33747548, grad/param norm = 1.8251e-01, time/batch = 0.6558s	
4654/35600 (epoch 6.537), train_loss = 1.66275452, grad/param norm = 1.8668e-01, time/batch = 0.6477s	
4655/35600 (epoch 6.538), train_loss = 1.36267972, grad/param norm = 1.7955e-01, time/batch = 0.6475s	
4656/35600 (epoch 6.539), train_loss = 1.51190489, grad/param norm = 1.9378e-01, time/batch = 0.6491s	
4657/35600 (epoch 6.541), train_loss = 1.37447984, grad/param norm = 1.7967e-01, time/batch = 0.6480s	
4658/35600 (epoch 6.542), train_loss = 1.51650987, grad/param norm = 1.9637e-01, time/batch = 0.6464s	
4659/35600 (epoch 6.544), train_loss = 1.50365210, grad/param norm = 1.8895e-01, time/batch = 0.6488s	
4660/35600 (epoch 6.545), train_loss = 1.42839477, grad/param norm = 1.8911e-01, time/batch = 0.6490s	
4661/35600 (epoch 6.546), train_loss = 1.51084346, grad/param norm = 1.9124e-01, time/batch = 0.6491s	
4662/35600 (epoch 6.548), train_loss = 1.42550799, grad/param norm = 2.0146e-01, time/batch = 0.6538s	
4663/35600 (epoch 6.549), train_loss = 1.42660298, grad/param norm = 1.9561e-01, time/batch = 0.6496s	
4664/35600 (epoch 6.551), train_loss = 1.37739425, grad/param norm = 1.8340e-01, time/batch = 0.6470s	
4665/35600 (epoch 6.552), train_loss = 1.32835737, grad/param norm = 1.8704e-01, time/batch = 0.6520s	
4666/35600 (epoch 6.553), train_loss = 1.45539847, grad/param norm = 1.9921e-01, time/batch = 0.6612s	
4667/35600 (epoch 6.555), train_loss = 1.30894859, grad/param norm = 1.8541e-01, time/batch = 0.6608s	
4668/35600 (epoch 6.556), train_loss = 1.33613851, grad/param norm = 1.7918e-01, time/batch = 0.6583s	
4669/35600 (epoch 6.558), train_loss = 1.38374969, grad/param norm = 1.9615e-01, time/batch = 0.6612s	
4670/35600 (epoch 6.559), train_loss = 1.12549354, grad/param norm = 1.6746e-01, time/batch = 0.6640s	
4671/35600 (epoch 6.560), train_loss = 1.15884148, grad/param norm = 1.6049e-01, time/batch = 0.6621s	
4672/35600 (epoch 6.562), train_loss = 1.45834307, grad/param norm = 1.7926e-01, time/batch = 0.6526s	
4673/35600 (epoch 6.563), train_loss = 1.38157685, grad/param norm = 1.9149e-01, time/batch = 0.6489s	
4674/35600 (epoch 6.565), train_loss = 1.11449976, grad/param norm = 1.6544e-01, time/batch = 0.6481s	
4675/35600 (epoch 6.566), train_loss = 1.43158162, grad/param norm = 1.7950e-01, time/batch = 0.6481s	
4676/35600 (epoch 6.567), train_loss = 1.54783735, grad/param norm = 1.9033e-01, time/batch = 0.6489s	
4677/35600 (epoch 6.569), train_loss = 1.46065059, grad/param norm = 1.8726e-01, time/batch = 0.6478s	
4678/35600 (epoch 6.570), train_loss = 1.59747781, grad/param norm = 1.9551e-01, time/batch = 0.6564s	
4679/35600 (epoch 6.572), train_loss = 1.67313197, grad/param norm = 1.9831e-01, time/batch = 0.6494s	
4680/35600 (epoch 6.573), train_loss = 1.56995309, grad/param norm = 1.8686e-01, time/batch = 0.6486s	
4681/35600 (epoch 6.574), train_loss = 1.76835696, grad/param norm = 2.2479e-01, time/batch = 0.6490s	
4682/35600 (epoch 6.576), train_loss = 1.45521690, grad/param norm = 1.9040e-01, time/batch = 0.6680s	
4683/35600 (epoch 6.577), train_loss = 1.59953640, grad/param norm = 2.0477e-01, time/batch = 0.6748s	
4684/35600 (epoch 6.579), train_loss = 1.43973061, grad/param norm = 1.7828e-01, time/batch = 0.6581s	
4685/35600 (epoch 6.580), train_loss = 1.34550483, grad/param norm = 1.7246e-01, time/batch = 0.6525s	
4686/35600 (epoch 6.581), train_loss = 1.46914524, grad/param norm = 2.1686e-01, time/batch = 0.6526s	
4687/35600 (epoch 6.583), train_loss = 1.52591123, grad/param norm = 1.8752e-01, time/batch = 0.6489s	
4688/35600 (epoch 6.584), train_loss = 1.42206409, grad/param norm = 1.6532e-01, time/batch = 0.6479s	
4689/35600 (epoch 6.586), train_loss = 1.41025188, grad/param norm = 1.8832e-01, time/batch = 0.6463s	
4690/35600 (epoch 6.587), train_loss = 1.42893463, grad/param norm = 1.9430e-01, time/batch = 0.6513s	
4691/35600 (epoch 6.588), train_loss = 1.33754587, grad/param norm = 1.8709e-01, time/batch = 0.6504s	
4692/35600 (epoch 6.590), train_loss = 1.42065416, grad/param norm = 1.7533e-01, time/batch = 0.6506s	
4693/35600 (epoch 6.591), train_loss = 1.42216508, grad/param norm = 1.9320e-01, time/batch = 0.6728s	
4694/35600 (epoch 6.593), train_loss = 1.50014863, grad/param norm = 1.9799e-01, time/batch = 0.6913s	
4695/35600 (epoch 6.594), train_loss = 1.35899892, grad/param norm = 1.7186e-01, time/batch = 0.6526s	
4696/35600 (epoch 6.596), train_loss = 1.47891133, grad/param norm = 1.7549e-01, time/batch = 0.6515s	
4697/35600 (epoch 6.597), train_loss = 1.31626809, grad/param norm = 1.6947e-01, time/batch = 0.6494s	
4698/35600 (epoch 6.598), train_loss = 1.44152537, grad/param norm = 1.7700e-01, time/batch = 0.6501s	
4699/35600 (epoch 6.600), train_loss = 1.35172471, grad/param norm = 1.7795e-01, time/batch = 0.6486s	
4700/35600 (epoch 6.601), train_loss = 1.41591820, grad/param norm = 1.9170e-01, time/batch = 0.6471s	
4701/35600 (epoch 6.603), train_loss = 1.36121514, grad/param norm = 1.7428e-01, time/batch = 0.6498s	
4702/35600 (epoch 6.604), train_loss = 1.31663422, grad/param norm = 1.9074e-01, time/batch = 0.6626s	
4703/35600 (epoch 6.605), train_loss = 1.32890324, grad/param norm = 1.6870e-01, time/batch = 0.6480s	
4704/35600 (epoch 6.607), train_loss = 1.50347863, grad/param norm = 1.9884e-01, time/batch = 0.6503s	
4705/35600 (epoch 6.608), train_loss = 1.25530896, grad/param norm = 1.6339e-01, time/batch = 0.6503s	
4706/35600 (epoch 6.610), train_loss = 1.54840115, grad/param norm = 1.8158e-01, time/batch = 0.6536s	
4707/35600 (epoch 6.611), train_loss = 1.43206530, grad/param norm = 1.7295e-01, time/batch = 0.6519s	
4708/35600 (epoch 6.612), train_loss = 1.29182582, grad/param norm = 1.6462e-01, time/batch = 0.6632s	
4709/35600 (epoch 6.614), train_loss = 1.26115017, grad/param norm = 1.8422e-01, time/batch = 0.6914s	
4710/35600 (epoch 6.615), train_loss = 1.24113276, grad/param norm = 1.6217e-01, time/batch = 0.6534s	
4711/35600 (epoch 6.617), train_loss = 1.25461741, grad/param norm = 1.7789e-01, time/batch = 0.6502s	
4712/35600 (epoch 6.618), train_loss = 1.41601666, grad/param norm = 1.8592e-01, time/batch = 0.6482s	
4713/35600 (epoch 6.619), train_loss = 1.31728327, grad/param norm = 1.8022e-01, time/batch = 0.6485s	
4714/35600 (epoch 6.621), train_loss = 1.20692158, grad/param norm = 1.8427e-01, time/batch = 0.6488s	
4715/35600 (epoch 6.622), train_loss = 1.40913743, grad/param norm = 1.7420e-01, time/batch = 0.6469s	
4716/35600 (epoch 6.624), train_loss = 1.35731125, grad/param norm = 1.7316e-01, time/batch = 0.6501s	
4717/35600 (epoch 6.625), train_loss = 1.16453889, grad/param norm = 1.6002e-01, time/batch = 0.6497s	
4718/35600 (epoch 6.626), train_loss = 1.24529410, grad/param norm = 1.7605e-01, time/batch = 0.6477s	
4719/35600 (epoch 6.628), train_loss = 1.29165933, grad/param norm = 1.7693e-01, time/batch = 0.6495s	
4720/35600 (epoch 6.629), train_loss = 1.20444202, grad/param norm = 1.8251e-01, time/batch = 0.6494s	
4721/35600 (epoch 6.631), train_loss = 1.55272917, grad/param norm = 1.9360e-01, time/batch = 0.6654s	
4722/35600 (epoch 6.632), train_loss = 1.46707761, grad/param norm = 1.8139e-01, time/batch = 0.6542s	
4723/35600 (epoch 6.633), train_loss = 1.41275472, grad/param norm = 2.1269e-01, time/batch = 0.6578s	
4724/35600 (epoch 6.635), train_loss = 1.25910717, grad/param norm = 1.8322e-01, time/batch = 0.6487s	
4725/35600 (epoch 6.636), train_loss = 1.27001515, grad/param norm = 1.7540e-01, time/batch = 0.6487s	
4726/35600 (epoch 6.638), train_loss = 1.43371830, grad/param norm = 2.0115e-01, time/batch = 0.6468s	
4727/35600 (epoch 6.639), train_loss = 1.33054273, grad/param norm = 1.8722e-01, time/batch = 0.6479s	
4728/35600 (epoch 6.640), train_loss = 1.55739331, grad/param norm = 1.9802e-01, time/batch = 0.6701s	
4729/35600 (epoch 6.642), train_loss = 1.38954695, grad/param norm = 1.6833e-01, time/batch = 0.6915s	
4730/35600 (epoch 6.643), train_loss = 1.44287834, grad/param norm = 1.8824e-01, time/batch = 0.6582s	
4731/35600 (epoch 6.645), train_loss = 1.53040896, grad/param norm = 1.9874e-01, time/batch = 0.6654s	
4732/35600 (epoch 6.646), train_loss = 1.54019481, grad/param norm = 1.9834e-01, time/batch = 0.6856s	
4733/35600 (epoch 6.647), train_loss = 1.45187549, grad/param norm = 1.8632e-01, time/batch = 0.6564s	
4734/35600 (epoch 6.649), train_loss = 1.46390525, grad/param norm = 1.8091e-01, time/batch = 0.6591s	
4735/35600 (epoch 6.650), train_loss = 1.32554394, grad/param norm = 1.7776e-01, time/batch = 0.6670s	
4736/35600 (epoch 6.652), train_loss = 1.31660997, grad/param norm = 1.8130e-01, time/batch = 0.6704s	
4737/35600 (epoch 6.653), train_loss = 1.41245402, grad/param norm = 1.8567e-01, time/batch = 0.6557s	
4738/35600 (epoch 6.654), train_loss = 1.42303500, grad/param norm = 1.9800e-01, time/batch = 0.6700s	
4739/35600 (epoch 6.656), train_loss = 1.39427037, grad/param norm = 1.7811e-01, time/batch = 0.6587s	
4740/35600 (epoch 6.657), train_loss = 1.43847856, grad/param norm = 1.6729e-01, time/batch = 0.6566s	
4741/35600 (epoch 6.659), train_loss = 1.32386212, grad/param norm = 1.6802e-01, time/batch = 0.6576s	
4742/35600 (epoch 6.660), train_loss = 1.40059684, grad/param norm = 1.7852e-01, time/batch = 0.6595s	
4743/35600 (epoch 6.662), train_loss = 1.39223192, grad/param norm = 1.7449e-01, time/batch = 0.6586s	
4744/35600 (epoch 6.663), train_loss = 1.40443229, grad/param norm = 1.8693e-01, time/batch = 0.6585s	
4745/35600 (epoch 6.664), train_loss = 1.55346749, grad/param norm = 1.7455e-01, time/batch = 0.6617s	
4746/35600 (epoch 6.666), train_loss = 1.57220450, grad/param norm = 2.0819e-01, time/batch = 0.6512s	
4747/35600 (epoch 6.667), train_loss = 1.67642060, grad/param norm = 1.9988e-01, time/batch = 0.6471s	
4748/35600 (epoch 6.669), train_loss = 1.28979083, grad/param norm = 1.9264e-01, time/batch = 0.6752s	
4749/35600 (epoch 6.670), train_loss = 1.30494507, grad/param norm = 1.8538e-01, time/batch = 0.6899s	
4750/35600 (epoch 6.671), train_loss = 1.36380722, grad/param norm = 1.8018e-01, time/batch = 0.6892s	
4751/35600 (epoch 6.673), train_loss = 1.27045414, grad/param norm = 1.8782e-01, time/batch = 0.6559s	
4752/35600 (epoch 6.674), train_loss = 1.48379411, grad/param norm = 1.9331e-01, time/batch = 0.6477s	
4753/35600 (epoch 6.676), train_loss = 1.30610391, grad/param norm = 1.7244e-01, time/batch = 0.6496s	
4754/35600 (epoch 6.677), train_loss = 1.45804661, grad/param norm = 1.9043e-01, time/batch = 0.6917s	
4755/35600 (epoch 6.678), train_loss = 1.46981895, grad/param norm = 1.8035e-01, time/batch = 0.6645s	
4756/35600 (epoch 6.680), train_loss = 1.57650326, grad/param norm = 1.8763e-01, time/batch = 0.6477s	
4757/35600 (epoch 6.681), train_loss = 1.55856948, grad/param norm = 1.9626e-01, time/batch = 0.6466s	
4758/35600 (epoch 6.683), train_loss = 1.49005005, grad/param norm = 1.8614e-01, time/batch = 0.6493s	
4759/35600 (epoch 6.684), train_loss = 1.46553405, grad/param norm = 1.8957e-01, time/batch = 0.6459s	
4760/35600 (epoch 6.685), train_loss = 1.48727893, grad/param norm = 1.9717e-01, time/batch = 0.6486s	
4761/35600 (epoch 6.687), train_loss = 1.46680361, grad/param norm = 1.9497e-01, time/batch = 0.6498s	
4762/35600 (epoch 6.688), train_loss = 1.20615691, grad/param norm = 1.5621e-01, time/batch = 0.6474s	
4763/35600 (epoch 6.690), train_loss = 1.13498155, grad/param norm = 1.6126e-01, time/batch = 0.6487s	
4764/35600 (epoch 6.691), train_loss = 1.19057804, grad/param norm = 1.6812e-01, time/batch = 0.6486s	
4765/35600 (epoch 6.692), train_loss = 1.41102993, grad/param norm = 1.8660e-01, time/batch = 0.6477s	
4766/35600 (epoch 6.694), train_loss = 1.47189754, grad/param norm = 1.7433e-01, time/batch = 0.6475s	
4767/35600 (epoch 6.695), train_loss = 1.32756074, grad/param norm = 1.7409e-01, time/batch = 0.6459s	
4768/35600 (epoch 6.697), train_loss = 1.43260777, grad/param norm = 1.7792e-01, time/batch = 0.6456s	
4769/35600 (epoch 6.698), train_loss = 1.54781551, grad/param norm = 2.1246e-01, time/batch = 0.6802s	
4770/35600 (epoch 6.699), train_loss = 1.62357563, grad/param norm = 1.9714e-01, time/batch = 0.6772s	
4771/35600 (epoch 6.701), train_loss = 1.28270923, grad/param norm = 1.6981e-01, time/batch = 0.6489s	
4772/35600 (epoch 6.702), train_loss = 1.57113790, grad/param norm = 1.9996e-01, time/batch = 0.6487s	
4773/35600 (epoch 6.704), train_loss = 1.36698019, grad/param norm = 1.7700e-01, time/batch = 0.6731s	
4774/35600 (epoch 6.705), train_loss = 1.41755841, grad/param norm = 1.8338e-01, time/batch = 0.6742s	
4775/35600 (epoch 6.706), train_loss = 1.57693508, grad/param norm = 1.9345e-01, time/batch = 0.6516s	
4776/35600 (epoch 6.708), train_loss = 1.72912125, grad/param norm = 1.8751e-01, time/batch = 0.6636s	
