tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 687, val: 37, test: 0	
vocab size: 150	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 294806	
cloning rnn	
cloning criterion	
1/34350 (epoch 0.001), train_loss = 5.02359724, grad/param norm = 6.2153e-01, time/batch = 0.7249s	
2416/34350 (epoch 3.517), train_loss = 1.92175178, grad/param norm = 1.7583e-01, time/batch = 0.6759s	
2417/34350 (epoch 3.518), train_loss = 1.77371380, grad/param norm = 1.7871e-01, time/batch = 0.6813s	
2418/34350 (epoch 3.520), train_loss = 1.81258315, grad/param norm = 1.7186e-01, time/batch = 0.6675s	
2419/34350 (epoch 3.521), train_loss = 1.96415527, grad/param norm = 1.8415e-01, time/batch = 0.6771s	
2420/34350 (epoch 3.523), train_loss = 2.03705742, grad/param norm = 2.2454e-01, time/batch = 0.6768s	
2421/34350 (epoch 3.524), train_loss = 1.68939752, grad/param norm = 1.8488e-01, time/batch = 0.6784s	
2422/34350 (epoch 3.525), train_loss = 1.92320990, grad/param norm = 1.7798e-01, time/batch = 0.7081s	
2423/34350 (epoch 3.527), train_loss = 1.81148132, grad/param norm = 1.7421e-01, time/batch = 0.6820s	
2424/34350 (epoch 3.528), train_loss = 1.80250010, grad/param norm = 1.8084e-01, time/batch = 0.6617s	
2425/34350 (epoch 3.530), train_loss = 1.91565297, grad/param norm = 1.9349e-01, time/batch = 0.6617s	
2426/34350 (epoch 3.531), train_loss = 1.82252315, grad/param norm = 2.0045e-01, time/batch = 0.6611s	
2427/34350 (epoch 3.533), train_loss = 1.62201329, grad/param norm = 1.7073e-01, time/batch = 0.6613s	
2428/34350 (epoch 3.534), train_loss = 1.75436151, grad/param norm = 1.7310e-01, time/batch = 0.6619s	
2429/34350 (epoch 3.536), train_loss = 1.81297067, grad/param norm = 1.6797e-01, time/batch = 0.6617s	
2430/34350 (epoch 3.537), train_loss = 1.82225656, grad/param norm = 1.8205e-01, time/batch = 0.6614s	
2431/34350 (epoch 3.539), train_loss = 1.89471113, grad/param norm = 1.6888e-01, time/batch = 0.6613s	
2432/34350 (epoch 3.540), train_loss = 1.78059660, grad/param norm = 1.6517e-01, time/batch = 0.6636s	
2433/34350 (epoch 3.541), train_loss = 1.83901889, grad/param norm = 1.8008e-01, time/batch = 0.6668s	
2434/34350 (epoch 3.543), train_loss = 1.87374922, grad/param norm = 1.7247e-01, time/batch = 0.6650s	
2435/34350 (epoch 3.544), train_loss = 1.84710788, grad/param norm = 1.7082e-01, time/batch = 0.6649s	
2436/34350 (epoch 3.546), train_loss = 1.77992544, grad/param norm = 1.8714e-01, time/batch = 0.6695s	
2437/34350 (epoch 3.547), train_loss = 1.56209578, grad/param norm = 1.6335e-01, time/batch = 0.6658s	
2438/34350 (epoch 3.549), train_loss = 1.75331450, grad/param norm = 1.6068e-01, time/batch = 0.6624s	
2439/34350 (epoch 3.550), train_loss = 1.62332140, grad/param norm = 1.5663e-01, time/batch = 0.6651s	
2440/34350 (epoch 3.552), train_loss = 1.78966922, grad/param norm = 1.7264e-01, time/batch = 0.6646s	
2441/34350 (epoch 3.553), train_loss = 2.01940313, grad/param norm = 1.9378e-01, time/batch = 0.6638s	
2442/34350 (epoch 3.555), train_loss = 1.79705206, grad/param norm = 1.8943e-01, time/batch = 0.6655s	
2443/34350 (epoch 3.556), train_loss = 1.87560326, grad/param norm = 1.7149e-01, time/batch = 0.6616s	
2444/34350 (epoch 3.557), train_loss = 2.05723329, grad/param norm = 2.0274e-01, time/batch = 0.6599s	
2445/34350 (epoch 3.559), train_loss = 1.76224733, grad/param norm = 1.6633e-01, time/batch = 0.6607s	
2446/34350 (epoch 3.560), train_loss = 1.87071371, grad/param norm = 1.7261e-01, time/batch = 0.6601s	
2447/34350 (epoch 3.562), train_loss = 1.82706190, grad/param norm = 1.7814e-01, time/batch = 0.6612s	
2448/34350 (epoch 3.563), train_loss = 1.89903690, grad/param norm = 1.8012e-01, time/batch = 0.6611s	
2449/34350 (epoch 3.565), train_loss = 1.76353168, grad/param norm = 1.5103e-01, time/batch = 0.6618s	
2450/34350 (epoch 3.566), train_loss = 1.61604012, grad/param norm = 1.5369e-01, time/batch = 0.6620s	
2451/34350 (epoch 3.568), train_loss = 1.98561934, grad/param norm = 1.7587e-01, time/batch = 0.6657s	
2452/34350 (epoch 3.569), train_loss = 1.73106785, grad/param norm = 1.5952e-01, time/batch = 0.6615s	
2453/34350 (epoch 3.571), train_loss = 1.68868938, grad/param norm = 1.7000e-01, time/batch = 0.6607s	
2454/34350 (epoch 3.572), train_loss = 1.76786829, grad/param norm = 1.8765e-01, time/batch = 0.6613s	
2455/34350 (epoch 3.574), train_loss = 1.77484438, grad/param norm = 1.7491e-01, time/batch = 0.6625s	
2456/34350 (epoch 3.575), train_loss = 1.90358451, grad/param norm = 1.6626e-01, time/batch = 0.6632s	
2457/34350 (epoch 3.576), train_loss = 1.67519134, grad/param norm = 1.6063e-01, time/batch = 0.6608s	
2458/34350 (epoch 3.578), train_loss = 1.59715161, grad/param norm = 1.7572e-01, time/batch = 0.6611s	
2459/34350 (epoch 3.579), train_loss = 1.77386400, grad/param norm = 1.7617e-01, time/batch = 0.6615s	
2460/34350 (epoch 3.581), train_loss = 2.00212095, grad/param norm = 1.8205e-01, time/batch = 0.6609s	
2461/34350 (epoch 3.582), train_loss = 1.66380762, grad/param norm = 1.8657e-01, time/batch = 0.6616s	
2462/34350 (epoch 3.584), train_loss = 1.80646066, grad/param norm = 1.7414e-01, time/batch = 0.6624s	
2463/34350 (epoch 3.585), train_loss = 1.90231212, grad/param norm = 1.9948e-01, time/batch = 0.6609s	
2464/34350 (epoch 3.587), train_loss = 1.97146456, grad/param norm = 2.2690e-01, time/batch = 0.6614s	
2465/34350 (epoch 3.588), train_loss = 1.71680274, grad/param norm = 1.8189e-01, time/batch = 0.6608s	
2466/34350 (epoch 3.590), train_loss = 1.83099273, grad/param norm = 2.0716e-01, time/batch = 0.6620s	
2467/34350 (epoch 3.591), train_loss = 1.74080036, grad/param norm = 1.7540e-01, time/batch = 0.7059s	
2468/34350 (epoch 3.592), train_loss = 1.72882415, grad/param norm = 1.6503e-01, time/batch = 0.6795s	
2469/34350 (epoch 3.594), train_loss = 1.81925818, grad/param norm = 1.7140e-01, time/batch = 0.6605s	
2470/34350 (epoch 3.595), train_loss = 1.72052540, grad/param norm = 1.6240e-01, time/batch = 0.6618s	
2471/34350 (epoch 3.597), train_loss = 1.56903294, grad/param norm = 1.5693e-01, time/batch = 0.6752s	
2472/34350 (epoch 3.598), train_loss = 1.75316456, grad/param norm = 1.7319e-01, time/batch = 0.6649s	
2473/34350 (epoch 3.600), train_loss = 1.68769036, grad/param norm = 1.6781e-01, time/batch = 0.6699s	
2474/34350 (epoch 3.601), train_loss = 1.79486660, grad/param norm = 1.9181e-01, time/batch = 0.6654s	
2475/34350 (epoch 3.603), train_loss = 1.77845694, grad/param norm = 1.7853e-01, time/batch = 0.6667s	
2476/34350 (epoch 3.604), train_loss = 1.98204168, grad/param norm = 1.7128e-01, time/batch = 0.6627s	
2477/34350 (epoch 3.606), train_loss = 2.01774654, grad/param norm = 1.8358e-01, time/batch = 0.6615s	
2478/34350 (epoch 3.607), train_loss = 1.78200656, grad/param norm = 1.7368e-01, time/batch = 0.6624s	
2479/34350 (epoch 3.608), train_loss = 1.74558658, grad/param norm = 1.6245e-01, time/batch = 0.6607s	
2480/34350 (epoch 3.610), train_loss = 1.80618402, grad/param norm = 1.8009e-01, time/batch = 0.6656s	
2481/34350 (epoch 3.611), train_loss = 2.02722878, grad/param norm = 1.7389e-01, time/batch = 0.6714s	
2482/34350 (epoch 3.613), train_loss = 2.02562931, grad/param norm = 1.8330e-01, time/batch = 0.6750s	
2483/34350 (epoch 3.614), train_loss = 2.13591101, grad/param norm = 1.7870e-01, time/batch = 0.6752s	
2484/34350 (epoch 3.616), train_loss = 1.83970974, grad/param norm = 1.7579e-01, time/batch = 0.6660s	
2485/34350 (epoch 3.617), train_loss = 1.82006249, grad/param norm = 1.8794e-01, time/batch = 0.6627s	
2486/34350 (epoch 3.619), train_loss = 1.71926841, grad/param norm = 1.6403e-01, time/batch = 0.6622s	
2487/34350 (epoch 3.620), train_loss = 1.94644084, grad/param norm = 1.7528e-01, time/batch = 0.6667s	
2488/34350 (epoch 3.622), train_loss = 1.88611795, grad/param norm = 1.9977e-01, time/batch = 0.6864s	
2489/34350 (epoch 3.623), train_loss = 1.80473990, grad/param norm = 1.9646e-01, time/batch = 0.6758s	
2490/34350 (epoch 3.624), train_loss = 1.71694924, grad/param norm = 1.9591e-01, time/batch = 0.6636s	
2491/34350 (epoch 3.626), train_loss = 1.79011544, grad/param norm = 1.9826e-01, time/batch = 0.6620s	
2492/34350 (epoch 3.627), train_loss = 1.78434706, grad/param norm = 1.7262e-01, time/batch = 0.6648s	
2493/34350 (epoch 3.629), train_loss = 1.81268196, grad/param norm = 1.6916e-01, time/batch = 0.6628s	
2494/34350 (epoch 3.630), train_loss = 1.84507798, grad/param norm = 1.7535e-01, time/batch = 0.6642s	
2495/34350 (epoch 3.632), train_loss = 1.79573917, grad/param norm = 1.7329e-01, time/batch = 0.6734s	
2496/34350 (epoch 3.633), train_loss = 1.77996488, grad/param norm = 2.0308e-01, time/batch = 0.6755s	
2497/34350 (epoch 3.635), train_loss = 1.77747023, grad/param norm = 1.8642e-01, time/batch = 0.7063s	
2498/34350 (epoch 3.636), train_loss = 1.99492473, grad/param norm = 1.7737e-01, time/batch = 0.6704s	
2499/34350 (epoch 3.638), train_loss = 1.91118842, grad/param norm = 1.7039e-01, time/batch = 0.6630s	
2500/34350 (epoch 3.639), train_loss = 1.77512378, grad/param norm = 2.0398e-01, time/batch = 0.6626s	
2501/34350 (epoch 3.640), train_loss = 1.79973796, grad/param norm = 1.9249e-01, time/batch = 0.6695s	
2502/34350 (epoch 3.642), train_loss = 1.78048741, grad/param norm = 2.0281e-01, time/batch = 0.6743s	
2503/34350 (epoch 3.643), train_loss = 1.72578834, grad/param norm = 1.7727e-01, time/batch = 0.6636s	
2504/34350 (epoch 3.645), train_loss = 1.67920396, grad/param norm = 1.5878e-01, time/batch = 0.6640s	
2505/34350 (epoch 3.646), train_loss = 1.73159580, grad/param norm = 1.7461e-01, time/batch = 0.6617s	
2506/34350 (epoch 3.648), train_loss = 1.84902480, grad/param norm = 1.8294e-01, time/batch = 0.6634s	
2507/34350 (epoch 3.649), train_loss = 1.72207424, grad/param norm = 1.7409e-01, time/batch = 0.6632s	
2508/34350 (epoch 3.651), train_loss = 1.81585299, grad/param norm = 1.9094e-01, time/batch = 0.6607s	
2509/34350 (epoch 3.652), train_loss = 1.71113228, grad/param norm = 1.8624e-01, time/batch = 0.6645s	
2510/34350 (epoch 3.654), train_loss = 1.75075738, grad/param norm = 1.7201e-01, time/batch = 0.6670s	
2511/34350 (epoch 3.655), train_loss = 1.80444097, grad/param norm = 1.8462e-01, time/batch = 0.6820s	
2512/34350 (epoch 3.656), train_loss = 1.85997309, grad/param norm = 1.7563e-01, time/batch = 0.6719s	
2513/34350 (epoch 3.658), train_loss = 1.67244244, grad/param norm = 1.6956e-01, time/batch = 0.6614s	
2514/34350 (epoch 3.659), train_loss = 1.80842014, grad/param norm = 1.8949e-01, time/batch = 0.6641s	
2515/34350 (epoch 3.661), train_loss = 1.82838348, grad/param norm = 1.6579e-01, time/batch = 0.6622s	
2516/34350 (epoch 3.662), train_loss = 1.69185009, grad/param norm = 1.6092e-01, time/batch = 0.6624s	
2517/34350 (epoch 3.664), train_loss = 1.77476054, grad/param norm = 1.6714e-01, time/batch = 0.6633s	
2518/34350 (epoch 3.665), train_loss = 1.80922650, grad/param norm = 1.8558e-01, time/batch = 0.6629s	
2519/34350 (epoch 3.667), train_loss = 1.77860462, grad/param norm = 1.6971e-01, time/batch = 0.6618s	
2520/34350 (epoch 3.668), train_loss = 1.86693040, grad/param norm = 1.7984e-01, time/batch = 0.6611s	
2521/34350 (epoch 3.670), train_loss = 1.77358490, grad/param norm = 1.9193e-01, time/batch = 0.6652s	
2522/34350 (epoch 3.671), train_loss = 1.77941047, grad/param norm = 1.7486e-01, time/batch = 0.6644s	
2523/34350 (epoch 3.672), train_loss = 1.68681714, grad/param norm = 1.6118e-01, time/batch = 0.6616s	
2524/34350 (epoch 3.674), train_loss = 2.00658162, grad/param norm = 1.8533e-01, time/batch = 0.6615s	
2525/34350 (epoch 3.675), train_loss = 1.78767457, grad/param norm = 1.6631e-01, time/batch = 0.6614s	
2526/34350 (epoch 3.677), train_loss = 1.86728415, grad/param norm = 1.9002e-01, time/batch = 0.6774s	
2527/34350 (epoch 3.678), train_loss = 1.78297703, grad/param norm = 1.7058e-01, time/batch = 0.7064s	
2528/34350 (epoch 3.680), train_loss = 1.79112529, grad/param norm = 1.8771e-01, time/batch = 0.6627s	
2529/34350 (epoch 3.681), train_loss = 1.73673742, grad/param norm = 1.8110e-01, time/batch = 0.6622s	
2530/34350 (epoch 3.683), train_loss = 1.81166456, grad/param norm = 1.7097e-01, time/batch = 0.6615s	
2531/34350 (epoch 3.684), train_loss = 1.75628197, grad/param norm = 1.5440e-01, time/batch = 0.6617s	
2532/34350 (epoch 3.686), train_loss = 1.64860484, grad/param norm = 1.7488e-01, time/batch = 0.6618s	
2533/34350 (epoch 3.687), train_loss = 1.70856230, grad/param norm = 1.6242e-01, time/batch = 0.6611s	
2534/34350 (epoch 3.689), train_loss = 1.74761751, grad/param norm = 1.5211e-01, time/batch = 0.6619s	
2535/34350 (epoch 3.690), train_loss = 1.68451678, grad/param norm = 1.7628e-01, time/batch = 0.6646s	
2536/34350 (epoch 3.691), train_loss = 1.89360045, grad/param norm = 1.8701e-01, time/batch = 0.6615s	
2537/34350 (epoch 3.693), train_loss = 1.77628955, grad/param norm = 1.6867e-01, time/batch = 0.6623s	
2538/34350 (epoch 3.694), train_loss = 1.60438423, grad/param norm = 1.5504e-01, time/batch = 0.6675s	
2539/34350 (epoch 3.696), train_loss = 1.85717024, grad/param norm = 1.8529e-01, time/batch = 0.6670s	
2540/34350 (epoch 3.697), train_loss = 1.92330564, grad/param norm = 1.7287e-01, time/batch = 0.6634s	
2541/34350 (epoch 3.699), train_loss = 1.86258548, grad/param norm = 1.8676e-01, time/batch = 0.6788s	
2542/34350 (epoch 3.700), train_loss = 1.73561916, grad/param norm = 1.8625e-01, time/batch = 0.6717s	
2543/34350 (epoch 3.702), train_loss = 1.83118554, grad/param norm = 1.6864e-01, time/batch = 0.6675s	
2544/34350 (epoch 3.703), train_loss = 1.80531006, grad/param norm = 1.7952e-01, time/batch = 0.6663s	
2545/34350 (epoch 3.705), train_loss = 1.81663972, grad/param norm = 1.9715e-01, time/batch = 0.6639s	
2546/34350 (epoch 3.706), train_loss = 1.81427322, grad/param norm = 1.8735e-01, time/batch = 0.6630s	
2547/34350 (epoch 3.707), train_loss = 1.73041305, grad/param norm = 1.6637e-01, time/batch = 0.6612s	
2548/34350 (epoch 3.709), train_loss = 1.79082933, grad/param norm = 1.7133e-01, time/batch = 0.6608s	
2549/34350 (epoch 3.710), train_loss = 1.81425011, grad/param norm = 2.0127e-01, time/batch = 0.6617s	
2550/34350 (epoch 3.712), train_loss = 1.78114049, grad/param norm = 1.9483e-01, time/batch = 0.6613s	
2551/34350 (epoch 3.713), train_loss = 1.78670880, grad/param norm = 1.8360e-01, time/batch = 0.6636s	
2552/34350 (epoch 3.715), train_loss = 1.72945683, grad/param norm = 1.8402e-01, time/batch = 0.6631s	
2553/34350 (epoch 3.716), train_loss = 1.60302013, grad/param norm = 1.7399e-01, time/batch = 0.6621s	
2554/34350 (epoch 3.718), train_loss = 1.85098610, grad/param norm = 1.7182e-01, time/batch = 0.6624s	
2555/34350 (epoch 3.719), train_loss = 1.74796158, grad/param norm = 1.6527e-01, time/batch = 0.6620s	
2556/34350 (epoch 3.721), train_loss = 1.87986796, grad/param norm = 1.7548e-01, time/batch = 0.6614s	
2557/34350 (epoch 3.722), train_loss = 1.82312040, grad/param norm = 1.8596e-01, time/batch = 0.6609s	
2558/34350 (epoch 3.723), train_loss = 1.84165308, grad/param norm = 1.9276e-01, time/batch = 0.6597s	
2559/34350 (epoch 3.725), train_loss = 1.64462983, grad/param norm = 1.4649e-01, time/batch = 0.6611s	
2560/34350 (epoch 3.726), train_loss = 1.79147101, grad/param norm = 1.9881e-01, time/batch = 0.6715s	
2561/34350 (epoch 3.728), train_loss = 1.72412148, grad/param norm = 1.6809e-01, time/batch = 0.7079s	
2562/34350 (epoch 3.729), train_loss = 1.76081744, grad/param norm = 1.8084e-01, time/batch = 0.6843s	
2563/34350 (epoch 3.731), train_loss = 1.75262865, grad/param norm = 1.8514e-01, time/batch = 0.6772s	
2564/34350 (epoch 3.732), train_loss = 1.94574491, grad/param norm = 1.8497e-01, time/batch = 0.6696s	
2565/34350 (epoch 3.734), train_loss = 1.86832229, grad/param norm = 1.8389e-01, time/batch = 0.6615s	
2566/34350 (epoch 3.735), train_loss = 1.89722063, grad/param norm = 1.8418e-01, time/batch = 0.6610s	
2567/34350 (epoch 3.737), train_loss = 1.91050021, grad/param norm = 1.9316e-01, time/batch = 0.6611s	
2568/34350 (epoch 3.738), train_loss = 1.82961101, grad/param norm = 1.7459e-01, time/batch = 0.6646s	
2569/34350 (epoch 3.739), train_loss = 1.71306418, grad/param norm = 1.5993e-01, time/batch = 0.6608s	
2570/34350 (epoch 3.741), train_loss = 1.85331295, grad/param norm = 1.7601e-01, time/batch = 0.6597s	
2571/34350 (epoch 3.742), train_loss = 1.88267256, grad/param norm = 1.8350e-01, time/batch = 0.6604s	
2572/34350 (epoch 3.744), train_loss = 1.75258386, grad/param norm = 1.6550e-01, time/batch = 0.6631s	
2573/34350 (epoch 3.745), train_loss = 1.72173233, grad/param norm = 1.7118e-01, time/batch = 0.6636s	
2574/34350 (epoch 3.747), train_loss = 1.73986204, grad/param norm = 1.8499e-01, time/batch = 0.6638s	
2575/34350 (epoch 3.748), train_loss = 1.89306683, grad/param norm = 1.6396e-01, time/batch = 0.6640s	
2576/34350 (epoch 3.750), train_loss = 1.89712493, grad/param norm = 1.7427e-01, time/batch = 0.7064s	
2577/34350 (epoch 3.751), train_loss = 1.72344371, grad/param norm = 1.4867e-01, time/batch = 0.6784s	
2578/34350 (epoch 3.753), train_loss = 1.90252138, grad/param norm = 1.8183e-01, time/batch = 0.6618s	
2579/34350 (epoch 3.754), train_loss = 1.73656159, grad/param norm = 1.5183e-01, time/batch = 0.6630s	
2580/34350 (epoch 3.755), train_loss = 1.77575828, grad/param norm = 1.9179e-01, time/batch = 0.6603s	
2581/34350 (epoch 3.757), train_loss = 1.79488963, grad/param norm = 1.7685e-01, time/batch = 0.6617s	
2582/34350 (epoch 3.758), train_loss = 1.76111852, grad/param norm = 1.5894e-01, time/batch = 0.6612s	
2583/34350 (epoch 3.760), train_loss = 1.71492315, grad/param norm = 1.6595e-01, time/batch = 0.6679s	
2584/34350 (epoch 3.761), train_loss = 1.64366817, grad/param norm = 1.5600e-01, time/batch = 0.6625s	
2585/34350 (epoch 3.763), train_loss = 1.69802288, grad/param norm = 1.7822e-01, time/batch = 0.6606s	
2586/34350 (epoch 3.764), train_loss = 1.69239732, grad/param norm = 1.4864e-01, time/batch = 0.6610s	
2587/34350 (epoch 3.766), train_loss = 1.80302570, grad/param norm = 1.6439e-01, time/batch = 0.6629s	
2588/34350 (epoch 3.767), train_loss = 1.83784864, grad/param norm = 1.6946e-01, time/batch = 0.6609s	
2589/34350 (epoch 3.769), train_loss = 1.82573910, grad/param norm = 1.9235e-01, time/batch = 0.6636s	
2590/34350 (epoch 3.770), train_loss = 1.73373798, grad/param norm = 1.7400e-01, time/batch = 0.6674s	
2591/34350 (epoch 3.771), train_loss = 1.73369195, grad/param norm = 1.5646e-01, time/batch = 0.7074s	
2592/34350 (epoch 3.773), train_loss = 1.86036431, grad/param norm = 1.8909e-01, time/batch = 0.6745s	
2593/34350 (epoch 3.774), train_loss = 1.81432558, grad/param norm = 1.8149e-01, time/batch = 0.6625s	
2594/34350 (epoch 3.776), train_loss = 1.97207376, grad/param norm = 2.0773e-01, time/batch = 0.6623s	
2595/34350 (epoch 3.777), train_loss = 1.71725190, grad/param norm = 1.7641e-01, time/batch = 0.6605s	
2596/34350 (epoch 3.779), train_loss = 1.91188545, grad/param norm = 1.7919e-01, time/batch = 0.6612s	
2597/34350 (epoch 3.780), train_loss = 1.72206393, grad/param norm = 1.6427e-01, time/batch = 0.6601s	
2598/34350 (epoch 3.782), train_loss = 1.82704420, grad/param norm = 1.7893e-01, time/batch = 0.6604s	
2599/34350 (epoch 3.783), train_loss = 1.69772793, grad/param norm = 1.5484e-01, time/batch = 0.6711s	
2600/34350 (epoch 3.785), train_loss = 1.71274590, grad/param norm = 1.6544e-01, time/batch = 0.6651s	
2601/34350 (epoch 3.786), train_loss = 2.04062826, grad/param norm = 1.6621e-01, time/batch = 0.6623s	
2602/34350 (epoch 3.787), train_loss = 1.96125938, grad/param norm = 1.7528e-01, time/batch = 0.6615s	
2603/34350 (epoch 3.789), train_loss = 1.78015399, grad/param norm = 1.6084e-01, time/batch = 0.6601s	
2604/34350 (epoch 3.790), train_loss = 1.73336239, grad/param norm = 1.7835e-01, time/batch = 0.6624s	
2605/34350 (epoch 3.792), train_loss = 1.75580394, grad/param norm = 1.6055e-01, time/batch = 0.6709s	
2606/34350 (epoch 3.793), train_loss = 1.65277944, grad/param norm = 1.5767e-01, time/batch = 0.7066s	
2607/34350 (epoch 3.795), train_loss = 1.64253232, grad/param norm = 1.3608e-01, time/batch = 0.6713s	
2608/34350 (epoch 3.796), train_loss = 1.92031278, grad/param norm = 1.7928e-01, time/batch = 0.6603s	
2609/34350 (epoch 3.798), train_loss = 1.75640779, grad/param norm = 2.1474e-01, time/batch = 0.6609s	
2610/34350 (epoch 3.799), train_loss = 1.68746528, grad/param norm = 1.5910e-01, time/batch = 0.6692s	
2611/34350 (epoch 3.801), train_loss = 1.79131244, grad/param norm = 1.7480e-01, time/batch = 0.6671s	
2612/34350 (epoch 3.802), train_loss = 1.79376041, grad/param norm = 1.7678e-01, time/batch = 0.6618s	
2613/34350 (epoch 3.803), train_loss = 1.78124733, grad/param norm = 1.7647e-01, time/batch = 0.6617s	
2614/34350 (epoch 3.805), train_loss = 1.80846887, grad/param norm = 1.6251e-01, time/batch = 0.6612s	
2615/34350 (epoch 3.806), train_loss = 1.61482206, grad/param norm = 1.6235e-01, time/batch = 0.6608s	
2616/34350 (epoch 3.808), train_loss = 1.84124052, grad/param norm = 1.5677e-01, time/batch = 0.6602s	
2617/34350 (epoch 3.809), train_loss = 1.85167601, grad/param norm = 1.8630e-01, time/batch = 0.6608s	
2618/34350 (epoch 3.811), train_loss = 1.87016030, grad/param norm = 1.7102e-01, time/batch = 0.6601s	
2619/34350 (epoch 3.812), train_loss = 1.84475076, grad/param norm = 1.7825e-01, time/batch = 0.6631s	
2620/34350 (epoch 3.814), train_loss = 1.76179394, grad/param norm = 1.7767e-01, time/batch = 0.6729s	
2621/34350 (epoch 3.815), train_loss = 1.95825837, grad/param norm = 1.8499e-01, time/batch = 0.7075s	
2622/34350 (epoch 3.817), train_loss = 1.73373044, grad/param norm = 1.6431e-01, time/batch = 0.6695s	
2623/34350 (epoch 3.818), train_loss = 1.75407802, grad/param norm = 1.7261e-01, time/batch = 0.6608s	
2624/34350 (epoch 3.820), train_loss = 1.79687784, grad/param norm = 1.6585e-01, time/batch = 0.6615s	
2625/34350 (epoch 3.821), train_loss = 1.75224983, grad/param norm = 1.6099e-01, time/batch = 0.6603s	
2626/34350 (epoch 3.822), train_loss = 1.83714115, grad/param norm = 1.6369e-01, time/batch = 0.6624s	
2627/34350 (epoch 3.824), train_loss = 1.74054964, grad/param norm = 1.5441e-01, time/batch = 0.6605s	
2628/34350 (epoch 3.825), train_loss = 1.80670147, grad/param norm = 1.7233e-01, time/batch = 0.6609s	
2629/34350 (epoch 3.827), train_loss = 1.70630590, grad/param norm = 1.6316e-01, time/batch = 0.6624s	
2630/34350 (epoch 3.828), train_loss = 1.68904107, grad/param norm = 1.5868e-01, time/batch = 0.6610s	
2631/34350 (epoch 3.830), train_loss = 1.86196132, grad/param norm = 1.9565e-01, time/batch = 0.6639s	
2632/34350 (epoch 3.831), train_loss = 1.70179164, grad/param norm = 1.7115e-01, time/batch = 0.6635s	
2633/34350 (epoch 3.833), train_loss = 1.89650472, grad/param norm = 1.6740e-01, time/batch = 0.6619s	
2634/34350 (epoch 3.834), train_loss = 1.64643655, grad/param norm = 1.7886e-01, time/batch = 0.6621s	
2635/34350 (epoch 3.836), train_loss = 1.63053901, grad/param norm = 1.7345e-01, time/batch = 0.6623s	
2636/34350 (epoch 3.837), train_loss = 1.83756531, grad/param norm = 1.7371e-01, time/batch = 0.6616s	
2637/34350 (epoch 3.838), train_loss = 1.68827245, grad/param norm = 1.6824e-01, time/batch = 0.6612s	
2638/34350 (epoch 3.840), train_loss = 1.59394230, grad/param norm = 1.7543e-01, time/batch = 0.6609s	
2639/34350 (epoch 3.841), train_loss = 1.80922332, grad/param norm = 1.6325e-01, time/batch = 0.6630s	
2640/34350 (epoch 3.843), train_loss = 1.63624450, grad/param norm = 1.5398e-01, time/batch = 0.6615s	
2641/34350 (epoch 3.844), train_loss = 1.76090064, grad/param norm = 1.5889e-01, time/batch = 0.6724s	
2642/34350 (epoch 3.846), train_loss = 1.67162846, grad/param norm = 1.5959e-01, time/batch = 0.6664s	
2643/34350 (epoch 3.847), train_loss = 1.65209097, grad/param norm = 1.7617e-01, time/batch = 0.6631s	
2644/34350 (epoch 3.849), train_loss = 1.68302979, grad/param norm = 1.7796e-01, time/batch = 0.6614s	
2645/34350 (epoch 3.850), train_loss = 1.83898918, grad/param norm = 1.6692e-01, time/batch = 0.6612s	
2646/34350 (epoch 3.852), train_loss = 1.69834357, grad/param norm = 1.8288e-01, time/batch = 0.6610s	
2647/34350 (epoch 3.853), train_loss = 1.70147992, grad/param norm = 1.6844e-01, time/batch = 0.6631s	
2648/34350 (epoch 3.854), train_loss = 2.02042377, grad/param norm = 1.7496e-01, time/batch = 0.6615s	
2649/34350 (epoch 3.856), train_loss = 1.91664912, grad/param norm = 2.0560e-01, time/batch = 0.6620s	
2650/34350 (epoch 3.857), train_loss = 1.78078300, grad/param norm = 1.8126e-01, time/batch = 0.6753s	
2651/34350 (epoch 3.859), train_loss = 1.77277389, grad/param norm = 1.6676e-01, time/batch = 0.6632s	
2652/34350 (epoch 3.860), train_loss = 1.81806158, grad/param norm = 1.8095e-01, time/batch = 1.2707s	
2653/34350 (epoch 3.862), train_loss = 1.85778384, grad/param norm = 1.8285e-01, time/batch = 0.8075s	
2654/34350 (epoch 3.863), train_loss = 1.72970769, grad/param norm = 1.7288e-01, time/batch = 0.6879s	
2655/34350 (epoch 3.865), train_loss = 1.90860047, grad/param norm = 1.6522e-01, time/batch = 0.6638s	
2656/34350 (epoch 3.866), train_loss = 1.70509269, grad/param norm = 1.6696e-01, time/batch = 0.6613s	
2657/34350 (epoch 3.868), train_loss = 1.59750385, grad/param norm = 1.5499e-01, time/batch = 0.6647s	
