tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 335, val: 18, test: 0	
vocab size: 132	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 283268	
cloning rnn	
cloning criterion	
1/16750 (epoch 0.003), train_loss = 4.87803051, grad/param norm = 5.4875e-01, time/batch = 0.7539s	
476/16750 (epoch 1.421), train_loss = 2.60046400, grad/param norm = 4.7741e-01, time/batch = 0.7480s	
477/16750 (epoch 1.424), train_loss = 2.59540721, grad/param norm = 3.7069e-01, time/batch = 0.7463s	
478/16750 (epoch 1.427), train_loss = 2.55939604, grad/param norm = 3.2492e-01, time/batch = 0.7485s	
479/16750 (epoch 1.430), train_loss = 2.54431836, grad/param norm = 3.1745e-01, time/batch = 0.7644s	
480/16750 (epoch 1.433), train_loss = 2.55354986, grad/param norm = 3.4963e-01, time/batch = 0.7492s	
481/16750 (epoch 1.436), train_loss = 2.47126075, grad/param norm = 4.1158e-01, time/batch = 0.7617s	
482/16750 (epoch 1.439), train_loss = 2.66437105, grad/param norm = 5.2558e-01, time/batch = 0.8039s	
483/16750 (epoch 1.442), train_loss = 2.55217614, grad/param norm = 6.1214e-01, time/batch = 0.7557s	
484/16750 (epoch 1.445), train_loss = 2.63171773, grad/param norm = 4.3736e-01, time/batch = 0.7496s	
485/16750 (epoch 1.448), train_loss = 2.43726715, grad/param norm = 5.5982e-01, time/batch = 0.7471s	
486/16750 (epoch 1.451), train_loss = 2.73759946, grad/param norm = 5.2729e-01, time/batch = 0.7530s	
487/16750 (epoch 1.454), train_loss = 2.36805529, grad/param norm = 3.8273e-01, time/batch = 0.8379s	
488/16750 (epoch 1.457), train_loss = 2.47248908, grad/param norm = 4.0473e-01, time/batch = 0.7457s	
489/16750 (epoch 1.460), train_loss = 2.57447218, grad/param norm = 4.7509e-01, time/batch = 0.7429s	
490/16750 (epoch 1.463), train_loss = 2.46188688, grad/param norm = 4.7472e-01, time/batch = 0.7566s	
491/16750 (epoch 1.466), train_loss = 2.52685063, grad/param norm = 4.7780e-01, time/batch = 0.7926s	
492/16750 (epoch 1.469), train_loss = 2.51503483, grad/param norm = 4.8048e-01, time/batch = 0.7754s	
493/16750 (epoch 1.472), train_loss = 2.56201637, grad/param norm = 4.8456e-01, time/batch = 0.7571s	
494/16750 (epoch 1.475), train_loss = 2.69800562, grad/param norm = 6.7261e-01, time/batch = 0.7745s	
495/16750 (epoch 1.478), train_loss = 2.47459905, grad/param norm = 5.4124e-01, time/batch = 0.7475s	
496/16750 (epoch 1.481), train_loss = 2.48501848, grad/param norm = 4.0669e-01, time/batch = 0.7913s	
497/16750 (epoch 1.484), train_loss = 2.48937587, grad/param norm = 3.4815e-01, time/batch = 0.7839s	
498/16750 (epoch 1.487), train_loss = 2.58971400, grad/param norm = 3.9609e-01, time/batch = 0.7671s	
499/16750 (epoch 1.490), train_loss = 2.45281527, grad/param norm = 3.6780e-01, time/batch = 0.7598s	
500/16750 (epoch 1.493), train_loss = 2.51860335, grad/param norm = 3.7602e-01, time/batch = 0.7699s	
501/16750 (epoch 1.496), train_loss = 2.56633827, grad/param norm = 4.0536e-01, time/batch = 0.7516s	
502/16750 (epoch 1.499), train_loss = 2.67006215, grad/param norm = 3.4707e-01, time/batch = 0.7375s	
503/16750 (epoch 1.501), train_loss = 2.37169450, grad/param norm = 3.3553e-01, time/batch = 0.7573s	
504/16750 (epoch 1.504), train_loss = 2.74984827, grad/param norm = 3.8913e-01, time/batch = 0.7727s	
505/16750 (epoch 1.507), train_loss = 2.54480374, grad/param norm = 3.8134e-01, time/batch = 0.7620s	
506/16750 (epoch 1.510), train_loss = 2.52099913, grad/param norm = 4.5106e-01, time/batch = 0.7642s	
507/16750 (epoch 1.513), train_loss = 2.59919778, grad/param norm = 4.9234e-01, time/batch = 0.7428s	
508/16750 (epoch 1.516), train_loss = 2.49037471, grad/param norm = 4.4546e-01, time/batch = 0.7668s	
509/16750 (epoch 1.519), train_loss = 2.48497453, grad/param norm = 5.1672e-01, time/batch = 0.7695s	
510/16750 (epoch 1.522), train_loss = 2.51845860, grad/param norm = 5.1286e-01, time/batch = 0.7725s	
511/16750 (epoch 1.525), train_loss = 2.38141114, grad/param norm = 4.9958e-01, time/batch = 0.7914s	
512/16750 (epoch 1.528), train_loss = 2.48887274, grad/param norm = 4.6296e-01, time/batch = 0.7746s	
513/16750 (epoch 1.531), train_loss = 2.58674181, grad/param norm = 4.2474e-01, time/batch = 0.8023s	
514/16750 (epoch 1.534), train_loss = 2.48250500, grad/param norm = 4.6673e-01, time/batch = 0.7850s	
515/16750 (epoch 1.537), train_loss = 2.39393552, grad/param norm = 4.5921e-01, time/batch = 0.7613s	
516/16750 (epoch 1.540), train_loss = 2.49935713, grad/param norm = 6.0025e-01, time/batch = 0.7779s	
517/16750 (epoch 1.543), train_loss = 2.56742564, grad/param norm = 5.1074e-01, time/batch = 0.7613s	
518/16750 (epoch 1.546), train_loss = 2.64271794, grad/param norm = 3.7616e-01, time/batch = 0.8010s	
519/16750 (epoch 1.549), train_loss = 2.50386132, grad/param norm = 3.6794e-01, time/batch = 0.7910s	
520/16750 (epoch 1.552), train_loss = 2.44818270, grad/param norm = 2.8197e-01, time/batch = 0.7829s	
521/16750 (epoch 1.555), train_loss = 2.51860362, grad/param norm = 4.0527e-01, time/batch = 0.7719s	
522/16750 (epoch 1.558), train_loss = 2.44723852, grad/param norm = 4.6588e-01, time/batch = 0.8041s	
523/16750 (epoch 1.561), train_loss = 2.40994421, grad/param norm = 5.3264e-01, time/batch = 0.8214s	
524/16750 (epoch 1.564), train_loss = 2.37535776, grad/param norm = 5.0546e-01, time/batch = 0.7965s	
525/16750 (epoch 1.567), train_loss = 2.47318299, grad/param norm = 4.2124e-01, time/batch = 0.7468s	
526/16750 (epoch 1.570), train_loss = 2.64099856, grad/param norm = 4.1759e-01, time/batch = 0.7428s	
527/16750 (epoch 1.573), train_loss = 2.50876851, grad/param norm = 4.1809e-01, time/batch = 0.7589s	
528/16750 (epoch 1.576), train_loss = 2.51296995, grad/param norm = 3.9128e-01, time/batch = 0.7828s	
529/16750 (epoch 1.579), train_loss = 2.42315398, grad/param norm = 3.7572e-01, time/batch = 0.7713s	
530/16750 (epoch 1.582), train_loss = 2.69055558, grad/param norm = 4.3262e-01, time/batch = 0.7787s	
531/16750 (epoch 1.585), train_loss = 2.47290981, grad/param norm = 3.8342e-01, time/batch = 0.7881s	
532/16750 (epoch 1.588), train_loss = 2.55854739, grad/param norm = 3.4171e-01, time/batch = 0.7936s	
533/16750 (epoch 1.591), train_loss = 2.39702778, grad/param norm = 2.8728e-01, time/batch = 0.8320s	
534/16750 (epoch 1.594), train_loss = 2.60971952, grad/param norm = 3.7052e-01, time/batch = 0.8077s	
535/16750 (epoch 1.597), train_loss = 2.61106549, grad/param norm = 3.7541e-01, time/batch = 0.7892s	
536/16750 (epoch 1.600), train_loss = 2.32600794, grad/param norm = 3.4664e-01, time/batch = 0.7956s	
537/16750 (epoch 1.603), train_loss = 2.56282583, grad/param norm = 3.5702e-01, time/batch = 0.8454s	
538/16750 (epoch 1.606), train_loss = 2.39860460, grad/param norm = 3.4256e-01, time/batch = 0.8110s	
539/16750 (epoch 1.609), train_loss = 2.68030620, grad/param norm = 3.5477e-01, time/batch = 0.7901s	
540/16750 (epoch 1.612), train_loss = 2.55985375, grad/param norm = 3.8733e-01, time/batch = 0.7349s	
541/16750 (epoch 1.615), train_loss = 2.45683775, grad/param norm = 3.4155e-01, time/batch = 0.7377s	
542/16750 (epoch 1.618), train_loss = 2.27531417, grad/param norm = 3.0774e-01, time/batch = 0.7860s	
543/16750 (epoch 1.621), train_loss = 2.32431412, grad/param norm = 3.6938e-01, time/batch = 0.7513s	
544/16750 (epoch 1.624), train_loss = 2.51598087, grad/param norm = 4.3263e-01, time/batch = 0.7787s	
545/16750 (epoch 1.627), train_loss = 2.56679414, grad/param norm = 3.9856e-01, time/batch = 0.7497s	
546/16750 (epoch 1.630), train_loss = 2.43652183, grad/param norm = 6.1475e-01, time/batch = 0.7726s	
547/16750 (epoch 1.633), train_loss = 2.63366963, grad/param norm = 4.9886e-01, time/batch = 0.8218s	
548/16750 (epoch 1.636), train_loss = 2.52108431, grad/param norm = 3.3989e-01, time/batch = 0.8328s	
549/16750 (epoch 1.639), train_loss = 2.34570643, grad/param norm = 3.6172e-01, time/batch = 0.7761s	
550/16750 (epoch 1.642), train_loss = 2.62243280, grad/param norm = 3.6585e-01, time/batch = 0.7391s	
551/16750 (epoch 1.645), train_loss = 2.41864169, grad/param norm = 3.6055e-01, time/batch = 0.7820s	
552/16750 (epoch 1.648), train_loss = 2.43759719, grad/param norm = 3.3721e-01, time/batch = 0.7615s	
553/16750 (epoch 1.651), train_loss = 2.41790914, grad/param norm = 3.4211e-01, time/batch = 0.7728s	
554/16750 (epoch 1.654), train_loss = 2.57554375, grad/param norm = 4.7680e-01, time/batch = 0.8073s	
555/16750 (epoch 1.657), train_loss = 2.48975463, grad/param norm = 4.4819e-01, time/batch = 0.7561s	
556/16750 (epoch 1.660), train_loss = 2.50701827, grad/param norm = 3.8095e-01, time/batch = 0.7506s	
557/16750 (epoch 1.663), train_loss = 2.38167225, grad/param norm = 3.1563e-01, time/batch = 0.7634s	
558/16750 (epoch 1.666), train_loss = 2.31878585, grad/param norm = 3.2165e-01, time/batch = 0.7766s	
559/16750 (epoch 1.669), train_loss = 2.45609452, grad/param norm = 3.2856e-01, time/batch = 0.7813s	
560/16750 (epoch 1.672), train_loss = 2.57882375, grad/param norm = 4.2286e-01, time/batch = 0.7937s	
561/16750 (epoch 1.675), train_loss = 2.36672002, grad/param norm = 3.7947e-01, time/batch = 0.8058s	
562/16750 (epoch 1.678), train_loss = 2.23568708, grad/param norm = 4.0907e-01, time/batch = 0.7830s	
563/16750 (epoch 1.681), train_loss = 2.60267802, grad/param norm = 4.8448e-01, time/batch = 0.7861s	
564/16750 (epoch 1.684), train_loss = 2.52319931, grad/param norm = 4.5697e-01, time/batch = 0.7711s	
565/16750 (epoch 1.687), train_loss = 2.53523726, grad/param norm = 4.5020e-01, time/batch = 0.7752s	
566/16750 (epoch 1.690), train_loss = 2.42604466, grad/param norm = 4.1345e-01, time/batch = 0.7469s	
567/16750 (epoch 1.693), train_loss = 2.50281185, grad/param norm = 3.9275e-01, time/batch = 0.8109s	
568/16750 (epoch 1.696), train_loss = 2.39131509, grad/param norm = 4.7800e-01, time/batch = 0.8183s	
569/16750 (epoch 1.699), train_loss = 2.60725295, grad/param norm = 5.9622e-01, time/batch = 0.8310s	
570/16750 (epoch 1.701), train_loss = 2.45202614, grad/param norm = 4.0458e-01, time/batch = 0.8324s	
571/16750 (epoch 1.704), train_loss = 2.33951910, grad/param norm = 3.4116e-01, time/batch = 0.7799s	
572/16750 (epoch 1.707), train_loss = 2.40890079, grad/param norm = 3.6466e-01, time/batch = 0.8057s	
573/16750 (epoch 1.710), train_loss = 2.33557546, grad/param norm = 3.6019e-01, time/batch = 0.7932s	
574/16750 (epoch 1.713), train_loss = 2.49835287, grad/param norm = 3.4619e-01, time/batch = 0.8159s	
575/16750 (epoch 1.716), train_loss = 2.37943146, grad/param norm = 3.6283e-01, time/batch = 0.8300s	
576/16750 (epoch 1.719), train_loss = 2.53018946, grad/param norm = 3.6512e-01, time/batch = 0.8656s	
577/16750 (epoch 1.722), train_loss = 2.50236279, grad/param norm = 4.9320e-01, time/batch = 0.9107s	
578/16750 (epoch 1.725), train_loss = 2.36419684, grad/param norm = 5.2173e-01, time/batch = 0.9086s	
579/16750 (epoch 1.728), train_loss = 2.45993627, grad/param norm = 3.7002e-01, time/batch = 0.8658s	
580/16750 (epoch 1.731), train_loss = 2.35476860, grad/param norm = 3.2709e-01, time/batch = 0.8527s	
581/16750 (epoch 1.734), train_loss = 2.41906744, grad/param norm = 4.1752e-01, time/batch = 0.8867s	
582/16750 (epoch 1.737), train_loss = 2.44443222, grad/param norm = 4.8123e-01, time/batch = 0.8566s	
583/16750 (epoch 1.740), train_loss = 2.41351347, grad/param norm = 3.5137e-01, time/batch = 0.8454s	
584/16750 (epoch 1.743), train_loss = 2.29932775, grad/param norm = 2.6724e-01, time/batch = 0.8116s	
585/16750 (epoch 1.746), train_loss = 2.37953107, grad/param norm = 3.1324e-01, time/batch = 0.8184s	
586/16750 (epoch 1.749), train_loss = 2.36620426, grad/param norm = 3.9810e-01, time/batch = 0.9114s	
587/16750 (epoch 1.752), train_loss = 2.24755637, grad/param norm = 4.7046e-01, time/batch = 0.8162s	
588/16750 (epoch 1.755), train_loss = 2.47182943, grad/param norm = 4.0278e-01, time/batch = 0.8264s	
589/16750 (epoch 1.758), train_loss = 2.52933150, grad/param norm = 4.3578e-01, time/batch = 0.8427s	
590/16750 (epoch 1.761), train_loss = 2.59694349, grad/param norm = 4.3937e-01, time/batch = 0.9549s	
591/16750 (epoch 1.764), train_loss = 2.48407793, grad/param norm = 4.9033e-01, time/batch = 0.9342s	
592/16750 (epoch 1.767), train_loss = 2.54850723, grad/param norm = 4.3553e-01, time/batch = 0.8515s	
593/16750 (epoch 1.770), train_loss = 2.50968324, grad/param norm = 3.7463e-01, time/batch = 0.8162s	
594/16750 (epoch 1.773), train_loss = 2.50060267, grad/param norm = 3.3256e-01, time/batch = 0.8204s	
595/16750 (epoch 1.776), train_loss = 2.46329348, grad/param norm = 3.7728e-01, time/batch = 0.8256s	
596/16750 (epoch 1.779), train_loss = 2.34017440, grad/param norm = 3.3925e-01, time/batch = 0.7849s	
597/16750 (epoch 1.782), train_loss = 2.32524810, grad/param norm = 3.3232e-01, time/batch = 0.7885s	
598/16750 (epoch 1.785), train_loss = 2.38704072, grad/param norm = 3.2442e-01, time/batch = 0.8390s	
599/16750 (epoch 1.788), train_loss = 2.43129590, grad/param norm = 3.1459e-01, time/batch = 0.8120s	
600/16750 (epoch 1.791), train_loss = 2.35297927, grad/param norm = 3.2430e-01, time/batch = 0.8215s	
601/16750 (epoch 1.794), train_loss = 2.42431754, grad/param norm = 5.0236e-01, time/batch = 0.7993s	
602/16750 (epoch 1.797), train_loss = 2.44818482, grad/param norm = 5.4363e-01, time/batch = 0.8200s	
603/16750 (epoch 1.800), train_loss = 2.71159108, grad/param norm = 4.0423e-01, time/batch = 0.8175s	
604/16750 (epoch 1.803), train_loss = 2.34417435, grad/param norm = 3.0099e-01, time/batch = 0.7870s	
605/16750 (epoch 1.806), train_loss = 2.48226428, grad/param norm = 4.6633e-01, time/batch = 0.7722s	
606/16750 (epoch 1.809), train_loss = 2.52608887, grad/param norm = 3.9716e-01, time/batch = 0.7725s	
607/16750 (epoch 1.812), train_loss = 2.32252757, grad/param norm = 3.0433e-01, time/batch = 0.7833s	
608/16750 (epoch 1.815), train_loss = 2.24580223, grad/param norm = 3.4248e-01, time/batch = 0.7634s	
609/16750 (epoch 1.818), train_loss = 2.46451025, grad/param norm = 2.7656e-01, time/batch = 0.7653s	
610/16750 (epoch 1.821), train_loss = 2.25180470, grad/param norm = 2.8388e-01, time/batch = 0.7817s	
611/16750 (epoch 1.824), train_loss = 2.34617722, grad/param norm = 3.0644e-01, time/batch = 0.7660s	
612/16750 (epoch 1.827), train_loss = 2.43486314, grad/param norm = 3.5358e-01, time/batch = 0.7769s	
613/16750 (epoch 1.830), train_loss = 2.32037309, grad/param norm = 4.4710e-01, time/batch = 0.7543s	
614/16750 (epoch 1.833), train_loss = 2.58165684, grad/param norm = 5.1598e-01, time/batch = 0.7395s	
615/16750 (epoch 1.836), train_loss = 2.36623624, grad/param norm = 4.0174e-01, time/batch = 0.7486s	
616/16750 (epoch 1.839), train_loss = 2.26250707, grad/param norm = 3.1148e-01, time/batch = 0.7417s	
617/16750 (epoch 1.842), train_loss = 2.23582898, grad/param norm = 3.7996e-01, time/batch = 0.7379s	
618/16750 (epoch 1.845), train_loss = 2.40217421, grad/param norm = 3.8645e-01, time/batch = 0.7555s	
619/16750 (epoch 1.848), train_loss = 2.40469196, grad/param norm = 5.9422e-01, time/batch = 0.7697s	
620/16750 (epoch 1.851), train_loss = 2.44300087, grad/param norm = 4.9840e-01, time/batch = 0.7574s	
621/16750 (epoch 1.854), train_loss = 2.38567836, grad/param norm = 3.5667e-01, time/batch = 0.7488s	
622/16750 (epoch 1.857), train_loss = 2.34187814, grad/param norm = 3.3414e-01, time/batch = 0.7446s	
623/16750 (epoch 1.860), train_loss = 2.43307328, grad/param norm = 3.7863e-01, time/batch = 0.7376s	
624/16750 (epoch 1.863), train_loss = 2.30253951, grad/param norm = 3.4127e-01, time/batch = 0.7334s	
625/16750 (epoch 1.866), train_loss = 2.40384759, grad/param norm = 2.9090e-01, time/batch = 0.7357s	
626/16750 (epoch 1.869), train_loss = 2.34884918, grad/param norm = 2.9271e-01, time/batch = 0.7343s	
627/16750 (epoch 1.872), train_loss = 2.28729504, grad/param norm = 3.0339e-01, time/batch = 0.7357s	
628/16750 (epoch 1.875), train_loss = 2.55428444, grad/param norm = 3.3135e-01, time/batch = 0.7196s	
629/16750 (epoch 1.878), train_loss = 2.41136747, grad/param norm = 4.2951e-01, time/batch = 0.7229s	
630/16750 (epoch 1.881), train_loss = 2.52237527, grad/param norm = 4.0502e-01, time/batch = 0.7443s	
631/16750 (epoch 1.884), train_loss = 2.47924577, grad/param norm = 3.8381e-01, time/batch = 0.7411s	
632/16750 (epoch 1.887), train_loss = 2.41471345, grad/param norm = 4.4193e-01, time/batch = 0.7428s	
633/16750 (epoch 1.890), train_loss = 2.30679328, grad/param norm = 3.9947e-01, time/batch = 0.7435s	
634/16750 (epoch 1.893), train_loss = 2.65047120, grad/param norm = 3.1908e-01, time/batch = 0.7571s	
635/16750 (epoch 1.896), train_loss = 2.32992442, grad/param norm = 3.1914e-01, time/batch = 0.7647s	
636/16750 (epoch 1.899), train_loss = 2.54234221, grad/param norm = 3.7796e-01, time/batch = 0.7356s	
637/16750 (epoch 1.901), train_loss = 2.38432374, grad/param norm = 3.4637e-01, time/batch = 0.7522s	
638/16750 (epoch 1.904), train_loss = 2.42096703, grad/param norm = 4.3024e-01, time/batch = 0.7431s	
639/16750 (epoch 1.907), train_loss = 2.16710035, grad/param norm = 4.4885e-01, time/batch = 0.7522s	
640/16750 (epoch 1.910), train_loss = 2.22161104, grad/param norm = 3.2687e-01, time/batch = 0.7615s	
641/16750 (epoch 1.913), train_loss = 2.35493951, grad/param norm = 3.3210e-01, time/batch = 0.7825s	
642/16750 (epoch 1.916), train_loss = 2.41726240, grad/param norm = 3.1039e-01, time/batch = 0.7523s	
643/16750 (epoch 1.919), train_loss = 2.39294307, grad/param norm = 2.5384e-01, time/batch = 0.7583s	
644/16750 (epoch 1.922), train_loss = 2.16089735, grad/param norm = 2.5923e-01, time/batch = 0.7615s	
645/16750 (epoch 1.925), train_loss = 2.28395771, grad/param norm = 4.0137e-01, time/batch = 0.7352s	
646/16750 (epoch 1.928), train_loss = 2.36330695, grad/param norm = 5.5739e-01, time/batch = 0.7550s	
647/16750 (epoch 1.931), train_loss = 2.54984072, grad/param norm = 5.8083e-01, time/batch = 0.7292s	
648/16750 (epoch 1.934), train_loss = 2.66453653, grad/param norm = 4.0583e-01, time/batch = 0.7463s	
649/16750 (epoch 1.937), train_loss = 2.41175399, grad/param norm = 3.9187e-01, time/batch = 0.7349s	
650/16750 (epoch 1.940), train_loss = 2.57172456, grad/param norm = 3.1139e-01, time/batch = 0.7410s	
651/16750 (epoch 1.943), train_loss = 2.46478832, grad/param norm = 2.6070e-01, time/batch = 0.7426s	
652/16750 (epoch 1.946), train_loss = 2.49116692, grad/param norm = 2.9244e-01, time/batch = 0.7521s	
653/16750 (epoch 1.949), train_loss = 2.28393639, grad/param norm = 3.4836e-01, time/batch = 0.7291s	
654/16750 (epoch 1.952), train_loss = 2.43575758, grad/param norm = 3.5767e-01, time/batch = 0.7382s	
655/16750 (epoch 1.955), train_loss = 2.56739809, grad/param norm = 3.9369e-01, time/batch = 0.7320s	
656/16750 (epoch 1.958), train_loss = 2.51851891, grad/param norm = 3.5218e-01, time/batch = 0.7370s	
657/16750 (epoch 1.961), train_loss = 2.44914293, grad/param norm = 3.9116e-01, time/batch = 0.7534s	
658/16750 (epoch 1.964), train_loss = 2.49053919, grad/param norm = 5.1708e-01, time/batch = 0.7488s	
659/16750 (epoch 1.967), train_loss = 2.26807057, grad/param norm = 3.2768e-01, time/batch = 0.7608s	
660/16750 (epoch 1.970), train_loss = 2.31159925, grad/param norm = 2.7472e-01, time/batch = 0.7802s	
661/16750 (epoch 1.973), train_loss = 2.30363396, grad/param norm = 3.1720e-01, time/batch = 0.7562s	
662/16750 (epoch 1.976), train_loss = 2.38596238, grad/param norm = 2.8365e-01, time/batch = 0.7506s	
663/16750 (epoch 1.979), train_loss = 2.38676113, grad/param norm = 2.6390e-01, time/batch = 0.8137s	
664/16750 (epoch 1.982), train_loss = 2.37932067, grad/param norm = 2.6811e-01, time/batch = 0.7548s	
665/16750 (epoch 1.985), train_loss = 2.25485394, grad/param norm = 2.6960e-01, time/batch = 0.7696s	
666/16750 (epoch 1.988), train_loss = 2.36012788, grad/param norm = 3.8484e-01, time/batch = 0.7556s	
667/16750 (epoch 1.991), train_loss = 2.48608471, grad/param norm = 3.2772e-01, time/batch = 0.7797s	
668/16750 (epoch 1.994), train_loss = 2.27476808, grad/param norm = 3.3726e-01, time/batch = 0.7606s	
669/16750 (epoch 1.997), train_loss = 2.48785891, grad/param norm = 3.9647e-01, time/batch = 0.7741s	
670/16750 (epoch 2.000), train_loss = 2.34777827, grad/param norm = 3.4098e-01, time/batch = 0.7633s	
671/16750 (epoch 2.003), train_loss = 2.34455168, grad/param norm = 3.8245e-01, time/batch = 0.7521s	
672/16750 (epoch 2.006), train_loss = 2.35003428, grad/param norm = 3.2933e-01, time/batch = 0.7322s	
673/16750 (epoch 2.009), train_loss = 2.35355261, grad/param norm = 2.7356e-01, time/batch = 0.7492s	
674/16750 (epoch 2.012), train_loss = 2.17158092, grad/param norm = 2.7493e-01, time/batch = 0.7475s	
675/16750 (epoch 2.015), train_loss = 2.34435033, grad/param norm = 3.7873e-01, time/batch = 0.7205s	
676/16750 (epoch 2.018), train_loss = 2.22133985, grad/param norm = 3.4388e-01, time/batch = 0.7187s	
677/16750 (epoch 2.021), train_loss = 2.37697954, grad/param norm = 3.0884e-01, time/batch = 0.7237s	
678/16750 (epoch 2.024), train_loss = 2.33397362, grad/param norm = 3.2288e-01, time/batch = 0.7167s	
679/16750 (epoch 2.027), train_loss = 2.30076578, grad/param norm = 3.5721e-01, time/batch = 0.7118s	
680/16750 (epoch 2.030), train_loss = 2.34641976, grad/param norm = 3.8838e-01, time/batch = 0.7212s	
681/16750 (epoch 2.033), train_loss = 2.43357518, grad/param norm = 4.9712e-01, time/batch = 0.7298s	
682/16750 (epoch 2.036), train_loss = 2.42507756, grad/param norm = 5.2450e-01, time/batch = 0.7291s	
683/16750 (epoch 2.039), train_loss = 2.41799772, grad/param norm = 3.9219e-01, time/batch = 0.7302s	
684/16750 (epoch 2.042), train_loss = 2.29442976, grad/param norm = 3.4498e-01, time/batch = 0.7362s	
685/16750 (epoch 2.045), train_loss = 2.38904816, grad/param norm = 3.1320e-01, time/batch = 0.7409s	
686/16750 (epoch 2.048), train_loss = 2.41140730, grad/param norm = 3.6806e-01, time/batch = 0.7498s	
687/16750 (epoch 2.051), train_loss = 2.34338935, grad/param norm = 3.6586e-01, time/batch = 0.7301s	
688/16750 (epoch 2.054), train_loss = 2.28170938, grad/param norm = 3.2597e-01, time/batch = 0.7355s	
689/16750 (epoch 2.057), train_loss = 2.40827996, grad/param norm = 3.1924e-01, time/batch = 0.7322s	
690/16750 (epoch 2.060), train_loss = 2.29021992, grad/param norm = 3.4981e-01, time/batch = 0.7360s	
691/16750 (epoch 2.063), train_loss = 2.47260078, grad/param norm = 2.9822e-01, time/batch = 0.7413s	
692/16750 (epoch 2.066), train_loss = 2.28737156, grad/param norm = 3.0984e-01, time/batch = 0.7409s	
693/16750 (epoch 2.069), train_loss = 2.45066848, grad/param norm = 3.1587e-01, time/batch = 0.7407s	
694/16750 (epoch 2.072), train_loss = 2.46056796, grad/param norm = 3.2779e-01, time/batch = 0.7448s	
695/16750 (epoch 2.075), train_loss = 2.27554402, grad/param norm = 3.3502e-01, time/batch = 0.7358s	
696/16750 (epoch 2.078), train_loss = 2.38215460, grad/param norm = 3.6425e-01, time/batch = 0.7394s	
697/16750 (epoch 2.081), train_loss = 2.29038425, grad/param norm = 4.1331e-01, time/batch = 0.7478s	
698/16750 (epoch 2.084), train_loss = 2.41811420, grad/param norm = 3.9126e-01, time/batch = 0.7399s	
699/16750 (epoch 2.087), train_loss = 2.32610416, grad/param norm = 2.9276e-01, time/batch = 0.7410s	
700/16750 (epoch 2.090), train_loss = 2.56500499, grad/param norm = 3.1300e-01, time/batch = 0.7347s	
701/16750 (epoch 2.093), train_loss = 2.53383448, grad/param norm = 3.8442e-01, time/batch = 0.7461s	
702/16750 (epoch 2.096), train_loss = 2.36247937, grad/param norm = 5.8134e-01, time/batch = 0.7315s	
703/16750 (epoch 2.099), train_loss = 2.37250971, grad/param norm = 5.6535e-01, time/batch = 0.7228s	
704/16750 (epoch 2.101), train_loss = 2.27695476, grad/param norm = 4.2437e-01, time/batch = 0.7264s	
705/16750 (epoch 2.104), train_loss = 2.51630591, grad/param norm = 2.9633e-01, time/batch = 0.7635s	
706/16750 (epoch 2.107), train_loss = 2.31006259, grad/param norm = 3.6058e-01, time/batch = 0.7276s	
707/16750 (epoch 2.110), train_loss = 2.24181833, grad/param norm = 3.2455e-01, time/batch = 0.7470s	
708/16750 (epoch 2.113), train_loss = 2.43322529, grad/param norm = 3.0826e-01, time/batch = 0.7419s	
709/16750 (epoch 2.116), train_loss = 2.32290815, grad/param norm = 2.6571e-01, time/batch = 0.7404s	
710/16750 (epoch 2.119), train_loss = 2.36760953, grad/param norm = 2.8661e-01, time/batch = 0.7355s	
711/16750 (epoch 2.122), train_loss = 2.36604200, grad/param norm = 2.9287e-01, time/batch = 0.7536s	
712/16750 (epoch 2.125), train_loss = 2.34704371, grad/param norm = 3.3733e-01, time/batch = 0.7248s	
713/16750 (epoch 2.128), train_loss = 2.27094797, grad/param norm = 2.9734e-01, time/batch = 0.7526s	
714/16750 (epoch 2.131), train_loss = 2.24577854, grad/param norm = 3.1679e-01, time/batch = 0.7294s	
715/16750 (epoch 2.134), train_loss = 2.49361745, grad/param norm = 5.3639e-01, time/batch = 0.7347s	
716/16750 (epoch 2.137), train_loss = 2.35509358, grad/param norm = 4.9329e-01, time/batch = 0.7325s	
717/16750 (epoch 2.140), train_loss = 2.41050217, grad/param norm = 3.5215e-01, time/batch = 0.7447s	
718/16750 (epoch 2.143), train_loss = 2.42067803, grad/param norm = 2.9612e-01, time/batch = 0.7489s	
719/16750 (epoch 2.146), train_loss = 2.37221176, grad/param norm = 3.3304e-01, time/batch = 0.7254s	
720/16750 (epoch 2.149), train_loss = 2.33684213, grad/param norm = 4.0176e-01, time/batch = 0.7211s	
721/16750 (epoch 2.152), train_loss = 2.27170067, grad/param norm = 3.9184e-01, time/batch = 0.7232s	
722/16750 (epoch 2.155), train_loss = 2.49422163, grad/param norm = 4.0414e-01, time/batch = 0.7261s	
