tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 589, val: 32, test: 0	
vocab size: 175	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 310831	
cloning rnn	
cloning criterion	
1/29450 (epoch 0.002), train_loss = 5.16626258, grad/param norm = 5.6325e-01, time/batch = 0.7474s	
1409/29450 (epoch 2.392), train_loss = 2.02368268, grad/param norm = 2.7259e-01, time/batch = 0.6910s	
1410/29450 (epoch 2.394), train_loss = 2.08202775, grad/param norm = 2.2809e-01, time/batch = 0.6882s	
1411/29450 (epoch 2.396), train_loss = 1.98343874, grad/param norm = 2.1207e-01, time/batch = 0.6894s	
1412/29450 (epoch 2.397), train_loss = 2.14949813, grad/param norm = 2.3558e-01, time/batch = 0.6895s	
1413/29450 (epoch 2.399), train_loss = 1.96051298, grad/param norm = 2.3249e-01, time/batch = 0.6928s	
1414/29450 (epoch 2.401), train_loss = 2.20531356, grad/param norm = 2.2119e-01, time/batch = 0.6892s	
1415/29450 (epoch 2.402), train_loss = 2.19946788, grad/param norm = 2.2585e-01, time/batch = 0.6938s	
1416/29450 (epoch 2.404), train_loss = 1.99581589, grad/param norm = 2.2292e-01, time/batch = 0.6858s	
1417/29450 (epoch 2.406), train_loss = 2.06698777, grad/param norm = 1.9812e-01, time/batch = 0.6868s	
1418/29450 (epoch 2.407), train_loss = 2.19463950, grad/param norm = 2.4088e-01, time/batch = 0.6945s	
1419/29450 (epoch 2.409), train_loss = 2.10384467, grad/param norm = 2.3913e-01, time/batch = 0.7163s	
1420/29450 (epoch 2.411), train_loss = 2.00375489, grad/param norm = 2.5792e-01, time/batch = 0.7047s	
1421/29450 (epoch 2.413), train_loss = 2.23973528, grad/param norm = 2.4671e-01, time/batch = 0.7019s	
1422/29450 (epoch 2.414), train_loss = 1.91610997, grad/param norm = 2.7924e-01, time/batch = 0.6988s	
1423/29450 (epoch 2.416), train_loss = 1.89689105, grad/param norm = 2.5219e-01, time/batch = 0.7143s	
1424/29450 (epoch 2.418), train_loss = 2.15109297, grad/param norm = 2.5753e-01, time/batch = 0.7193s	
1425/29450 (epoch 2.419), train_loss = 2.10290319, grad/param norm = 2.2555e-01, time/batch = 0.6987s	
1426/29450 (epoch 2.421), train_loss = 1.89965319, grad/param norm = 2.4168e-01, time/batch = 0.6900s	
1427/29450 (epoch 2.423), train_loss = 2.06023346, grad/param norm = 2.6106e-01, time/batch = 0.6906s	
1428/29450 (epoch 2.424), train_loss = 2.20918268, grad/param norm = 2.5955e-01, time/batch = 0.6963s	
1429/29450 (epoch 2.426), train_loss = 2.14244449, grad/param norm = 2.1958e-01, time/batch = 0.6888s	
1430/29450 (epoch 2.428), train_loss = 2.07080606, grad/param norm = 2.1826e-01, time/batch = 0.6901s	
1431/29450 (epoch 2.430), train_loss = 2.17865719, grad/param norm = 2.4756e-01, time/batch = 0.6862s	
1432/29450 (epoch 2.431), train_loss = 1.86193629, grad/param norm = 2.2298e-01, time/batch = 0.6869s	
1433/29450 (epoch 2.433), train_loss = 2.32760447, grad/param norm = 2.6975e-01, time/batch = 0.6923s	
1434/29450 (epoch 2.435), train_loss = 1.97870245, grad/param norm = 2.3234e-01, time/batch = 0.7061s	
1435/29450 (epoch 2.436), train_loss = 2.23512519, grad/param norm = 2.5713e-01, time/batch = 0.7146s	
1436/29450 (epoch 2.438), train_loss = 2.14906501, grad/param norm = 2.6979e-01, time/batch = 0.6953s	
1437/29450 (epoch 2.440), train_loss = 2.32813876, grad/param norm = 2.5362e-01, time/batch = 0.6931s	
1438/29450 (epoch 2.441), train_loss = 2.15906043, grad/param norm = 2.2021e-01, time/batch = 0.6945s	
1439/29450 (epoch 2.443), train_loss = 2.12473103, grad/param norm = 2.6340e-01, time/batch = 0.7152s	
1440/29450 (epoch 2.445), train_loss = 2.01571604, grad/param norm = 2.3465e-01, time/batch = 0.6907s	
1441/29450 (epoch 2.447), train_loss = 2.09914287, grad/param norm = 2.1906e-01, time/batch = 0.6919s	
1442/29450 (epoch 2.448), train_loss = 1.97654259, grad/param norm = 2.2316e-01, time/batch = 0.6938s	
1443/29450 (epoch 2.450), train_loss = 2.16378425, grad/param norm = 2.1477e-01, time/batch = 0.6895s	
1444/29450 (epoch 2.452), train_loss = 2.12518268, grad/param norm = 2.1350e-01, time/batch = 0.7036s	
1445/29450 (epoch 2.453), train_loss = 1.99428238, grad/param norm = 2.0751e-01, time/batch = 0.6885s	
1446/29450 (epoch 2.455), train_loss = 2.07152186, grad/param norm = 2.1869e-01, time/batch = 0.6820s	
1447/29450 (epoch 2.457), train_loss = 2.11508185, grad/param norm = 2.4461e-01, time/batch = 0.6821s	
1448/29450 (epoch 2.458), train_loss = 2.23967054, grad/param norm = 2.2569e-01, time/batch = 0.6896s	
1449/29450 (epoch 2.460), train_loss = 2.12685599, grad/param norm = 2.1223e-01, time/batch = 0.7156s	
1450/29450 (epoch 2.462), train_loss = 2.04955743, grad/param norm = 2.3529e-01, time/batch = 0.6911s	
1451/29450 (epoch 2.463), train_loss = 2.22392035, grad/param norm = 2.7018e-01, time/batch = 0.6913s	
1452/29450 (epoch 2.465), train_loss = 1.95243459, grad/param norm = 2.2209e-01, time/batch = 0.6947s	
1453/29450 (epoch 2.467), train_loss = 1.95266924, grad/param norm = 2.0688e-01, time/batch = 0.6996s	
1454/29450 (epoch 2.469), train_loss = 2.24468042, grad/param norm = 2.3840e-01, time/batch = 0.6855s	
1455/29450 (epoch 2.470), train_loss = 1.75232474, grad/param norm = 1.8754e-01, time/batch = 0.6894s	
1456/29450 (epoch 2.472), train_loss = 2.22200275, grad/param norm = 2.2790e-01, time/batch = 0.6880s	
1457/29450 (epoch 2.474), train_loss = 2.13307140, grad/param norm = 2.1566e-01, time/batch = 0.6879s	
1458/29450 (epoch 2.475), train_loss = 2.20250338, grad/param norm = 2.0646e-01, time/batch = 0.6893s	
1459/29450 (epoch 2.477), train_loss = 2.02745537, grad/param norm = 1.9460e-01, time/batch = 0.7156s	
1460/29450 (epoch 2.479), train_loss = 2.16847450, grad/param norm = 2.2267e-01, time/batch = 0.6958s	
1461/29450 (epoch 2.480), train_loss = 2.17475564, grad/param norm = 2.7750e-01, time/batch = 0.6906s	
1462/29450 (epoch 2.482), train_loss = 2.05409495, grad/param norm = 2.2681e-01, time/batch = 0.6916s	
1463/29450 (epoch 2.484), train_loss = 1.97946563, grad/param norm = 2.1639e-01, time/batch = 0.6992s	
1464/29450 (epoch 2.486), train_loss = 2.06096833, grad/param norm = 1.9366e-01, time/batch = 0.6891s	
1465/29450 (epoch 2.487), train_loss = 2.10570310, grad/param norm = 2.0630e-01, time/batch = 0.6945s	
1466/29450 (epoch 2.489), train_loss = 1.99677311, grad/param norm = 2.3046e-01, time/batch = 0.7014s	
1467/29450 (epoch 2.491), train_loss = 2.04423174, grad/param norm = 2.3561e-01, time/batch = 0.6844s	
1468/29450 (epoch 2.492), train_loss = 2.08596666, grad/param norm = 2.5786e-01, time/batch = 0.6900s	
1469/29450 (epoch 2.494), train_loss = 2.30904207, grad/param norm = 2.7412e-01, time/batch = 0.7158s	
1470/29450 (epoch 2.496), train_loss = 2.18039428, grad/param norm = 2.1025e-01, time/batch = 0.6929s	
1471/29450 (epoch 2.497), train_loss = 2.01099443, grad/param norm = 2.1590e-01, time/batch = 0.6952s	
1472/29450 (epoch 2.499), train_loss = 2.06598223, grad/param norm = 2.1063e-01, time/batch = 0.6960s	
1473/29450 (epoch 2.501), train_loss = 2.12881805, grad/param norm = 2.3149e-01, time/batch = 0.6966s	
1474/29450 (epoch 2.503), train_loss = 2.11121406, grad/param norm = 2.6658e-01, time/batch = 0.6837s	
1475/29450 (epoch 2.504), train_loss = 2.16105342, grad/param norm = 2.8824e-01, time/batch = 0.6841s	
1476/29450 (epoch 2.506), train_loss = 2.21461253, grad/param norm = 2.4535e-01, time/batch = 0.6846s	
1477/29450 (epoch 2.508), train_loss = 2.02917874, grad/param norm = 2.1477e-01, time/batch = 0.6840s	
1478/29450 (epoch 2.509), train_loss = 1.96879079, grad/param norm = 2.2917e-01, time/batch = 0.6889s	
1479/29450 (epoch 2.511), train_loss = 2.17692867, grad/param norm = 2.2313e-01, time/batch = 0.7156s	
1480/29450 (epoch 2.513), train_loss = 2.19610677, grad/param norm = 2.7487e-01, time/batch = 0.6953s	
1481/29450 (epoch 2.514), train_loss = 2.06544161, grad/param norm = 2.3991e-01, time/batch = 0.6909s	
1482/29450 (epoch 2.516), train_loss = 2.16369253, grad/param norm = 2.3502e-01, time/batch = 0.7272s	
1483/29450 (epoch 2.518), train_loss = 2.28850113, grad/param norm = 2.3810e-01, time/batch = 0.6914s	
1484/29450 (epoch 2.520), train_loss = 1.94944013, grad/param norm = 2.2482e-01, time/batch = 0.7035s	
1485/29450 (epoch 2.521), train_loss = 2.23977932, grad/param norm = 2.2281e-01, time/batch = 0.6994s	
1486/29450 (epoch 2.523), train_loss = 2.26537932, grad/param norm = 2.4175e-01, time/batch = 0.6946s	
1487/29450 (epoch 2.525), train_loss = 2.39888707, grad/param norm = 2.6177e-01, time/batch = 0.6905s	
1488/29450 (epoch 2.526), train_loss = 2.16971840, grad/param norm = 2.6659e-01, time/batch = 0.6901s	
1489/29450 (epoch 2.528), train_loss = 2.21983577, grad/param norm = 2.1176e-01, time/batch = 0.7043s	
1490/29450 (epoch 2.530), train_loss = 2.13627887, grad/param norm = 2.1738e-01, time/batch = 0.6916s	
1491/29450 (epoch 2.531), train_loss = 1.99701555, grad/param norm = 1.9873e-01, time/batch = 0.6862s	
1492/29450 (epoch 2.533), train_loss = 2.09236496, grad/param norm = 2.0073e-01, time/batch = 0.6867s	
1493/29450 (epoch 2.535), train_loss = 2.68304635, grad/param norm = 3.0672e-01, time/batch = 0.6918s	
1494/29450 (epoch 2.537), train_loss = 2.25285781, grad/param norm = 3.0677e-01, time/batch = 0.7024s	
1495/29450 (epoch 2.538), train_loss = 2.08619946, grad/param norm = 1.9607e-01, time/batch = 0.6926s	
1496/29450 (epoch 2.540), train_loss = 2.28943553, grad/param norm = 2.5021e-01, time/batch = 0.6920s	
1497/29450 (epoch 2.542), train_loss = 2.16714687, grad/param norm = 2.5853e-01, time/batch = 0.6908s	
1498/29450 (epoch 2.543), train_loss = 2.08638500, grad/param norm = 1.9217e-01, time/batch = 0.6953s	
1499/29450 (epoch 2.545), train_loss = 2.02743352, grad/param norm = 1.9914e-01, time/batch = 0.6935s	
1500/29450 (epoch 2.547), train_loss = 2.16019918, grad/param norm = 1.9604e-01, time/batch = 0.6868s	
1501/29450 (epoch 2.548), train_loss = 1.94485852, grad/param norm = 2.1201e-01, time/batch = 0.6967s	
1502/29450 (epoch 2.550), train_loss = 2.08055356, grad/param norm = 2.3498e-01, time/batch = 0.6956s	
1503/29450 (epoch 2.552), train_loss = 2.04359474, grad/param norm = 2.1629e-01, time/batch = 0.6911s	
1504/29450 (epoch 2.553), train_loss = 2.12398776, grad/param norm = 2.0085e-01, time/batch = 0.6868s	
1505/29450 (epoch 2.555), train_loss = 2.14952818, grad/param norm = 2.1689e-01, time/batch = 0.6882s	
1506/29450 (epoch 2.557), train_loss = 2.11684374, grad/param norm = 2.2948e-01, time/batch = 0.6882s	
1507/29450 (epoch 2.559), train_loss = 1.89459567, grad/param norm = 2.4404e-01, time/batch = 0.6891s	
1508/29450 (epoch 2.560), train_loss = 2.10943049, grad/param norm = 2.3389e-01, time/batch = 0.7051s	
1509/29450 (epoch 2.562), train_loss = 2.07498380, grad/param norm = 2.4078e-01, time/batch = 0.7143s	
1510/29450 (epoch 2.564), train_loss = 2.15111028, grad/param norm = 2.3627e-01, time/batch = 0.7248s	
1511/29450 (epoch 2.565), train_loss = 2.23921604, grad/param norm = 2.7232e-01, time/batch = 0.7038s	
1512/29450 (epoch 2.567), train_loss = 2.24212151, grad/param norm = 2.6761e-01, time/batch = 0.6912s	
1513/29450 (epoch 2.569), train_loss = 2.07414663, grad/param norm = 2.2559e-01, time/batch = 0.6892s	
1514/29450 (epoch 2.570), train_loss = 2.32728551, grad/param norm = 2.2296e-01, time/batch = 0.6895s	
1515/29450 (epoch 2.572), train_loss = 2.12411164, grad/param norm = 2.2361e-01, time/batch = 0.6896s	
1516/29450 (epoch 2.574), train_loss = 2.01610550, grad/param norm = 2.4696e-01, time/batch = 0.6878s	
1517/29450 (epoch 2.576), train_loss = 2.19650885, grad/param norm = 2.8894e-01, time/batch = 0.6894s	
1518/29450 (epoch 2.577), train_loss = 2.29681135, grad/param norm = 2.4704e-01, time/batch = 0.6912s	
1519/29450 (epoch 2.579), train_loss = 2.05380314, grad/param norm = 2.4137e-01, time/batch = 0.6952s	
1520/29450 (epoch 2.581), train_loss = 2.22380076, grad/param norm = 2.3617e-01, time/batch = 0.6861s	
1521/29450 (epoch 2.582), train_loss = 1.86716825, grad/param norm = 2.2393e-01, time/batch = 0.6868s	
1522/29450 (epoch 2.584), train_loss = 2.11734900, grad/param norm = 2.5130e-01, time/batch = 0.6858s	
1523/29450 (epoch 2.586), train_loss = 2.11397382, grad/param norm = 2.4015e-01, time/batch = 0.6859s	
1524/29450 (epoch 2.587), train_loss = 2.36533196, grad/param norm = 2.4866e-01, time/batch = 0.6877s	
1525/29450 (epoch 2.589), train_loss = 2.10269534, grad/param norm = 2.6446e-01, time/batch = 0.6953s	
1526/29450 (epoch 2.591), train_loss = 2.02641121, grad/param norm = 2.3691e-01, time/batch = 0.6932s	
1527/29450 (epoch 2.593), train_loss = 2.11012166, grad/param norm = 2.4389e-01, time/batch = 0.6860s	
1528/29450 (epoch 2.594), train_loss = 1.94829575, grad/param norm = 2.1337e-01, time/batch = 0.6856s	
1529/29450 (epoch 2.596), train_loss = 2.00234648, grad/param norm = 2.1756e-01, time/batch = 0.6831s	
1530/29450 (epoch 2.598), train_loss = 2.18064898, grad/param norm = 2.3389e-01, time/batch = 0.6867s	
1531/29450 (epoch 2.599), train_loss = 2.12094082, grad/param norm = 2.2686e-01, time/batch = 0.6865s	
1532/29450 (epoch 2.601), train_loss = 2.05298016, grad/param norm = 1.9132e-01, time/batch = 0.6855s	
1533/29450 (epoch 2.603), train_loss = 2.16003079, grad/param norm = 2.3268e-01, time/batch = 0.6825s	
1534/29450 (epoch 2.604), train_loss = 2.09612482, grad/param norm = 2.0432e-01, time/batch = 0.6839s	
1535/29450 (epoch 2.606), train_loss = 2.13635523, grad/param norm = 2.1270e-01, time/batch = 0.6855s	
1536/29450 (epoch 2.608), train_loss = 1.95043427, grad/param norm = 2.0681e-01, time/batch = 0.6847s	
1537/29450 (epoch 2.610), train_loss = 2.01071368, grad/param norm = 1.9534e-01, time/batch = 0.6943s	
1538/29450 (epoch 2.611), train_loss = 1.97974316, grad/param norm = 2.1555e-01, time/batch = 0.6957s	
1539/29450 (epoch 2.613), train_loss = 1.86863628, grad/param norm = 2.0950e-01, time/batch = 0.7129s	
1540/29450 (epoch 2.615), train_loss = 1.97772593, grad/param norm = 2.0949e-01, time/batch = 0.7148s	
1541/29450 (epoch 2.616), train_loss = 2.01413373, grad/param norm = 2.1669e-01, time/batch = 0.7186s	
1542/29450 (epoch 2.618), train_loss = 1.74853803, grad/param norm = 2.1673e-01, time/batch = 0.7174s	
1543/29450 (epoch 2.620), train_loss = 2.21327136, grad/param norm = 2.3105e-01, time/batch = 0.7139s	
1544/29450 (epoch 2.621), train_loss = 1.99735316, grad/param norm = 2.2766e-01, time/batch = 0.7151s	
1545/29450 (epoch 2.623), train_loss = 1.99482379, grad/param norm = 2.2669e-01, time/batch = 0.7012s	
1546/29450 (epoch 2.625), train_loss = 2.03153062, grad/param norm = 2.1848e-01, time/batch = 0.7069s	
1547/29450 (epoch 2.626), train_loss = 2.14808724, grad/param norm = 2.3585e-01, time/batch = 0.6980s	
1548/29450 (epoch 2.628), train_loss = 2.03478090, grad/param norm = 2.2265e-01, time/batch = 0.6819s	
1549/29450 (epoch 2.630), train_loss = 1.97280131, grad/param norm = 1.8606e-01, time/batch = 0.6805s	
1550/29450 (epoch 2.632), train_loss = 2.05010615, grad/param norm = 1.9488e-01, time/batch = 0.6819s	
1551/29450 (epoch 2.633), train_loss = 2.21956909, grad/param norm = 2.5206e-01, time/batch = 0.6827s	
1552/29450 (epoch 2.635), train_loss = 1.77342811, grad/param norm = 2.0074e-01, time/batch = 0.6832s	
1553/29450 (epoch 2.637), train_loss = 2.05760588, grad/param norm = 2.4611e-01, time/batch = 0.6871s	
1554/29450 (epoch 2.638), train_loss = 1.81858590, grad/param norm = 2.5441e-01, time/batch = 0.6838s	
1555/29450 (epoch 2.640), train_loss = 2.20621258, grad/param norm = 2.8428e-01, time/batch = 0.6843s	
1556/29450 (epoch 2.642), train_loss = 2.05821505, grad/param norm = 2.3579e-01, time/batch = 0.6932s	
1557/29450 (epoch 2.643), train_loss = 1.99802393, grad/param norm = 2.3426e-01, time/batch = 0.6927s	
1558/29450 (epoch 2.645), train_loss = 2.07113507, grad/param norm = 2.4742e-01, time/batch = 0.6862s	
1559/29450 (epoch 2.647), train_loss = 2.35921105, grad/param norm = 2.4944e-01, time/batch = 0.6918s	
1560/29450 (epoch 2.649), train_loss = 2.28886888, grad/param norm = 2.6020e-01, time/batch = 0.6786s	
1561/29450 (epoch 2.650), train_loss = 2.14814492, grad/param norm = 2.2962e-01, time/batch = 0.6804s	
1562/29450 (epoch 2.652), train_loss = 2.06566146, grad/param norm = 2.3293e-01, time/batch = 0.6849s	
1563/29450 (epoch 2.654), train_loss = 2.15115849, grad/param norm = 2.4214e-01, time/batch = 0.6827s	
1564/29450 (epoch 2.655), train_loss = 2.10457558, grad/param norm = 2.7322e-01, time/batch = 0.6829s	
1565/29450 (epoch 2.657), train_loss = 2.11705788, grad/param norm = 2.3150e-01, time/batch = 0.6851s	
1566/29450 (epoch 2.659), train_loss = 2.30890728, grad/param norm = 2.2101e-01, time/batch = 0.6904s	
1567/29450 (epoch 2.660), train_loss = 1.86725378, grad/param norm = 2.1569e-01, time/batch = 0.6800s	
1568/29450 (epoch 2.662), train_loss = 1.86434989, grad/param norm = 1.9396e-01, time/batch = 0.6830s	
1569/29450 (epoch 2.664), train_loss = 1.99077539, grad/param norm = 2.0408e-01, time/batch = 0.6864s	
1570/29450 (epoch 2.666), train_loss = 2.12024648, grad/param norm = 2.2587e-01, time/batch = 0.6860s	
1571/29450 (epoch 2.667), train_loss = 2.19648221, grad/param norm = 2.2721e-01, time/batch = 0.6910s	
1572/29450 (epoch 2.669), train_loss = 2.13164208, grad/param norm = 1.9998e-01, time/batch = 0.6979s	
1573/29450 (epoch 2.671), train_loss = 1.88037476, grad/param norm = 2.3626e-01, time/batch = 0.7104s	
1574/29450 (epoch 2.672), train_loss = 1.90918079, grad/param norm = 1.9288e-01, time/batch = 0.6827s	
1575/29450 (epoch 2.674), train_loss = 2.06374867, grad/param norm = 2.1869e-01, time/batch = 0.6907s	
1576/29450 (epoch 2.676), train_loss = 2.10063485, grad/param norm = 2.2230e-01, time/batch = 0.7084s	
1577/29450 (epoch 2.677), train_loss = 2.16314746, grad/param norm = 2.4204e-01, time/batch = 0.6869s	
1578/29450 (epoch 2.679), train_loss = 2.00074166, grad/param norm = 2.3110e-01, time/batch = 0.6830s	
1579/29450 (epoch 2.681), train_loss = 2.29579784, grad/param norm = 2.1406e-01, time/batch = 0.6858s	
1580/29450 (epoch 2.683), train_loss = 2.08063491, grad/param norm = 2.2180e-01, time/batch = 0.7022s	
1581/29450 (epoch 2.684), train_loss = 2.07599712, grad/param norm = 2.1377e-01, time/batch = 0.6840s	
1582/29450 (epoch 2.686), train_loss = 2.19713841, grad/param norm = 2.1070e-01, time/batch = 0.6812s	
1583/29450 (epoch 2.688), train_loss = 2.02167387, grad/param norm = 2.2914e-01, time/batch = 0.6850s	
1584/29450 (epoch 2.689), train_loss = 1.94044009, grad/param norm = 2.2720e-01, time/batch = 0.6838s	
1585/29450 (epoch 2.691), train_loss = 1.99338456, grad/param norm = 2.3797e-01, time/batch = 0.7050s	
1586/29450 (epoch 2.693), train_loss = 2.23747606, grad/param norm = 2.6094e-01, time/batch = 0.7016s	
1587/29450 (epoch 2.694), train_loss = 2.04328470, grad/param norm = 2.0818e-01, time/batch = 0.6984s	
1588/29450 (epoch 2.696), train_loss = 2.28990145, grad/param norm = 2.2210e-01, time/batch = 0.6808s	
1589/29450 (epoch 2.698), train_loss = 2.09589205, grad/param norm = 2.5286e-01, time/batch = 0.6801s	
1590/29450 (epoch 2.699), train_loss = 2.24455760, grad/param norm = 2.4929e-01, time/batch = 0.6816s	
1591/29450 (epoch 2.701), train_loss = 1.94930847, grad/param norm = 2.1252e-01, time/batch = 0.6862s	
1592/29450 (epoch 2.703), train_loss = 2.04244157, grad/param norm = 2.3423e-01, time/batch = 0.6848s	
1593/29450 (epoch 2.705), train_loss = 2.14765367, grad/param norm = 2.2843e-01, time/batch = 0.7084s	
1594/29450 (epoch 2.706), train_loss = 1.94617277, grad/param norm = 2.0178e-01, time/batch = 0.7028s	
1595/29450 (epoch 2.708), train_loss = 1.97694987, grad/param norm = 1.8891e-01, time/batch = 0.7139s	
1596/29450 (epoch 2.710), train_loss = 2.19605110, grad/param norm = 2.3356e-01, time/batch = 0.7191s	
1597/29450 (epoch 2.711), train_loss = 2.12221233, grad/param norm = 2.1119e-01, time/batch = 0.7172s	
1598/29450 (epoch 2.713), train_loss = 2.13825071, grad/param norm = 2.4387e-01, time/batch = 0.7184s	
1599/29450 (epoch 2.715), train_loss = 2.18701008, grad/param norm = 2.1392e-01, time/batch = 0.7204s	
1600/29450 (epoch 2.716), train_loss = 1.97374523, grad/param norm = 2.2810e-01, time/batch = 0.7128s	
1601/29450 (epoch 2.718), train_loss = 2.06973567, grad/param norm = 2.3470e-01, time/batch = 0.7065s	
1602/29450 (epoch 2.720), train_loss = 1.93734174, grad/param norm = 2.3189e-01, time/batch = 0.7014s	
1603/29450 (epoch 2.722), train_loss = 1.95439303, grad/param norm = 2.4180e-01, time/batch = 0.7037s	
1604/29450 (epoch 2.723), train_loss = 2.07172650, grad/param norm = 2.5894e-01, time/batch = 0.6887s	
1605/29450 (epoch 2.725), train_loss = 1.96823725, grad/param norm = 2.0579e-01, time/batch = 0.6871s	
1606/29450 (epoch 2.727), train_loss = 2.04085238, grad/param norm = 2.0885e-01, time/batch = 0.6869s	
1607/29450 (epoch 2.728), train_loss = 2.00392369, grad/param norm = 2.2623e-01, time/batch = 0.6911s	
1608/29450 (epoch 2.730), train_loss = 2.21161279, grad/param norm = 2.0970e-01, time/batch = 0.6988s	
1609/29450 (epoch 2.732), train_loss = 2.02815273, grad/param norm = 1.9008e-01, time/batch = 0.7153s	
1610/29450 (epoch 2.733), train_loss = 2.25024234, grad/param norm = 2.7545e-01, time/batch = 0.7023s	
1611/29450 (epoch 2.735), train_loss = 2.09126920, grad/param norm = 2.6494e-01, time/batch = 0.6990s	
1612/29450 (epoch 2.737), train_loss = 2.11419419, grad/param norm = 2.6851e-01, time/batch = 0.7017s	
1613/29450 (epoch 2.739), train_loss = 2.08156739, grad/param norm = 2.6234e-01, time/batch = 0.6982s	
1614/29450 (epoch 2.740), train_loss = 2.26746885, grad/param norm = 2.5175e-01, time/batch = 0.6951s	
1615/29450 (epoch 2.742), train_loss = 2.17022582, grad/param norm = 2.1470e-01, time/batch = 0.6922s	
1616/29450 (epoch 2.744), train_loss = 2.12462927, grad/param norm = 2.3373e-01, time/batch = 0.7089s	
1617/29450 (epoch 2.745), train_loss = 1.99840932, grad/param norm = 2.7161e-01, time/batch = 0.6809s	
1618/29450 (epoch 2.747), train_loss = 1.93459677, grad/param norm = 2.3991e-01, time/batch = 0.6926s	
1619/29450 (epoch 2.749), train_loss = 2.17238832, grad/param norm = 2.0571e-01, time/batch = 0.7018s	
1620/29450 (epoch 2.750), train_loss = 2.14326984, grad/param norm = 1.9430e-01, time/batch = 0.6830s	
1621/29450 (epoch 2.752), train_loss = 2.09259687, grad/param norm = 2.1140e-01, time/batch = 0.6823s	
1622/29450 (epoch 2.754), train_loss = 1.92472266, grad/param norm = 2.0296e-01, time/batch = 0.6835s	
1623/29450 (epoch 2.756), train_loss = 2.13781583, grad/param norm = 2.2417e-01, time/batch = 0.6873s	
1624/29450 (epoch 2.757), train_loss = 2.30822902, grad/param norm = 2.4483e-01, time/batch = 0.6824s	
1625/29450 (epoch 2.759), train_loss = 2.18152771, grad/param norm = 2.3756e-01, time/batch = 0.7099s	
1626/29450 (epoch 2.761), train_loss = 2.30874333, grad/param norm = 2.3003e-01, time/batch = 0.7057s	
1627/29450 (epoch 2.762), train_loss = 2.12304452, grad/param norm = 2.1072e-01, time/batch = 0.7053s	
1628/29450 (epoch 2.764), train_loss = 2.17264709, grad/param norm = 2.3365e-01, time/batch = 0.6904s	
1629/29450 (epoch 2.766), train_loss = 2.21473763, grad/param norm = 2.1784e-01, time/batch = 0.6845s	
1630/29450 (epoch 2.767), train_loss = 1.96498631, grad/param norm = 1.8556e-01, time/batch = 0.6840s	
1631/29450 (epoch 2.769), train_loss = 2.38203431, grad/param norm = 2.5998e-01, time/batch = 0.6863s	
1632/29450 (epoch 2.771), train_loss = 2.24223347, grad/param norm = 2.5445e-01, time/batch = 0.6830s	
1633/29450 (epoch 2.772), train_loss = 2.12465814, grad/param norm = 2.1122e-01, time/batch = 0.6800s	
1634/29450 (epoch 2.774), train_loss = 1.83248562, grad/param norm = 2.0545e-01, time/batch = 0.6860s	
1635/29450 (epoch 2.776), train_loss = 2.08358778, grad/param norm = 2.2279e-01, time/batch = 0.7074s	
1636/29450 (epoch 2.778), train_loss = 2.11947979, grad/param norm = 2.1101e-01, time/batch = 0.7053s	
1637/29450 (epoch 2.779), train_loss = 2.19815446, grad/param norm = 2.0016e-01, time/batch = 0.6880s	
1638/29450 (epoch 2.781), train_loss = 1.82724892, grad/param norm = 2.4182e-01, time/batch = 0.6892s	
1639/29450 (epoch 2.783), train_loss = 1.91904190, grad/param norm = 2.3305e-01, time/batch = 0.6830s	
1640/29450 (epoch 2.784), train_loss = 2.00990130, grad/param norm = 1.9746e-01, time/batch = 0.6847s	
1641/29450 (epoch 2.786), train_loss = 1.86873928, grad/param norm = 1.8828e-01, time/batch = 0.6874s	
1642/29450 (epoch 2.788), train_loss = 2.16714731, grad/param norm = 2.4246e-01, time/batch = 0.6902s	
1643/29450 (epoch 2.789), train_loss = 2.24097490, grad/param norm = 2.1091e-01, time/batch = 0.7033s	
1644/29450 (epoch 2.791), train_loss = 1.80305945, grad/param norm = 2.2781e-01, time/batch = 0.6951s	
1645/29450 (epoch 2.793), train_loss = 1.99081709, grad/param norm = 2.2200e-01, time/batch = 0.7027s	
1646/29450 (epoch 2.795), train_loss = 2.15696807, grad/param norm = 2.2004e-01, time/batch = 0.6968s	
1647/29450 (epoch 2.796), train_loss = 2.05447496, grad/param norm = 2.0429e-01, time/batch = 0.7139s	
1648/29450 (epoch 2.798), train_loss = 2.05109241, grad/param norm = 2.0853e-01, time/batch = 0.7021s	
1649/29450 (epoch 2.800), train_loss = 1.81567298, grad/param norm = 2.0003e-01, time/batch = 0.7120s	
1650/29450 (epoch 2.801), train_loss = 2.09392016, grad/param norm = 2.2709e-01, time/batch = 0.7139s	
