tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 696, val: 37, test: 0	
vocab size: 152	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 296088	
cloning rnn	
cloning criterion	
1/34800 (epoch 0.001), train_loss = 4.99662151, grad/param norm = 5.7230e-01, time/batch = 0.7389s	
646/34800 (epoch 0.928), train_loss = 2.48053874, grad/param norm = 3.4791e-01, time/batch = 0.6723s	
647/34800 (epoch 0.930), train_loss = 2.16790678, grad/param norm = 3.3554e-01, time/batch = 0.6758s	
648/34800 (epoch 0.931), train_loss = 2.18596643, grad/param norm = 3.1901e-01, time/batch = 0.6829s	
649/34800 (epoch 0.932), train_loss = 2.31202147, grad/param norm = 3.2298e-01, time/batch = 0.7038s	
650/34800 (epoch 0.934), train_loss = 2.25979809, grad/param norm = 3.1771e-01, time/batch = 0.6899s	
651/34800 (epoch 0.935), train_loss = 2.30988923, grad/param norm = 3.6929e-01, time/batch = 0.6942s	
652/34800 (epoch 0.937), train_loss = 2.40790364, grad/param norm = 5.5353e-01, time/batch = 0.6884s	
653/34800 (epoch 0.938), train_loss = 2.25541005, grad/param norm = 5.8879e-01, time/batch = 0.6971s	
654/34800 (epoch 0.940), train_loss = 2.28863020, grad/param norm = 5.4647e-01, time/batch = 0.6881s	
655/34800 (epoch 0.941), train_loss = 2.30712405, grad/param norm = 3.8361e-01, time/batch = 0.6848s	
656/34800 (epoch 0.943), train_loss = 2.40422215, grad/param norm = 2.5537e-01, time/batch = 0.6905s	
657/34800 (epoch 0.944), train_loss = 2.31906305, grad/param norm = 2.7680e-01, time/batch = 0.6906s	
658/34800 (epoch 0.945), train_loss = 2.45574082, grad/param norm = 2.9359e-01, time/batch = 0.6905s	
659/34800 (epoch 0.947), train_loss = 2.26780973, grad/param norm = 3.2284e-01, time/batch = 0.6885s	
660/34800 (epoch 0.948), train_loss = 2.43350943, grad/param norm = 2.9351e-01, time/batch = 0.6750s	
661/34800 (epoch 0.950), train_loss = 2.23822889, grad/param norm = 3.0385e-01, time/batch = 0.6845s	
662/34800 (epoch 0.951), train_loss = 2.53394286, grad/param norm = 3.4626e-01, time/batch = 0.6861s	
663/34800 (epoch 0.953), train_loss = 2.50627812, grad/param norm = 3.0660e-01, time/batch = 0.7023s	
664/34800 (epoch 0.954), train_loss = 2.42206083, grad/param norm = 4.0329e-01, time/batch = 0.6881s	
665/34800 (epoch 0.955), train_loss = 2.43169862, grad/param norm = 4.0604e-01, time/batch = 0.6780s	
666/34800 (epoch 0.957), train_loss = 2.38613029, grad/param norm = 3.5361e-01, time/batch = 0.6796s	
667/34800 (epoch 0.958), train_loss = 2.29346494, grad/param norm = 3.8547e-01, time/batch = 0.6732s	
668/34800 (epoch 0.960), train_loss = 2.30200667, grad/param norm = 3.4248e-01, time/batch = 0.6742s	
669/34800 (epoch 0.961), train_loss = 2.34986135, grad/param norm = 3.5505e-01, time/batch = 0.6750s	
670/34800 (epoch 0.963), train_loss = 2.28676438, grad/param norm = 4.2155e-01, time/batch = 0.6750s	
671/34800 (epoch 0.964), train_loss = 2.15721006, grad/param norm = 3.7707e-01, time/batch = 0.6784s	
672/34800 (epoch 0.966), train_loss = 2.19519907, grad/param norm = 2.6603e-01, time/batch = 0.6732s	
673/34800 (epoch 0.967), train_loss = 2.31850135, grad/param norm = 2.8459e-01, time/batch = 0.6733s	
674/34800 (epoch 0.968), train_loss = 2.39317639, grad/param norm = 2.7853e-01, time/batch = 0.6775s	
675/34800 (epoch 0.970), train_loss = 2.23507240, grad/param norm = 3.1598e-01, time/batch = 0.6779s	
676/34800 (epoch 0.971), train_loss = 2.35248224, grad/param norm = 3.2148e-01, time/batch = 0.6799s	
677/34800 (epoch 0.973), train_loss = 2.34267360, grad/param norm = 4.2038e-01, time/batch = 0.6781s	
678/34800 (epoch 0.974), train_loss = 2.14197522, grad/param norm = 4.6949e-01, time/batch = 0.6862s	
679/34800 (epoch 0.976), train_loss = 2.33892684, grad/param norm = 4.4150e-01, time/batch = 0.6765s	
680/34800 (epoch 0.977), train_loss = 2.27779751, grad/param norm = 2.7378e-01, time/batch = 0.6764s	
681/34800 (epoch 0.978), train_loss = 2.16123333, grad/param norm = 2.7112e-01, time/batch = 0.6767s	
682/34800 (epoch 0.980), train_loss = 2.26226452, grad/param norm = 2.6160e-01, time/batch = 0.6781s	
683/34800 (epoch 0.981), train_loss = 2.14859365, grad/param norm = 2.5319e-01, time/batch = 0.6823s	
684/34800 (epoch 0.983), train_loss = 2.38545050, grad/param norm = 2.8028e-01, time/batch = 0.7011s	
685/34800 (epoch 0.984), train_loss = 2.09994996, grad/param norm = 2.6998e-01, time/batch = 0.6864s	
686/34800 (epoch 0.986), train_loss = 2.14950919, grad/param norm = 2.8889e-01, time/batch = 0.6777s	
687/34800 (epoch 0.987), train_loss = 2.05980168, grad/param norm = 3.1553e-01, time/batch = 0.6997s	
688/34800 (epoch 0.989), train_loss = 2.25338245, grad/param norm = 3.8610e-01, time/batch = 0.7040s	
689/34800 (epoch 0.990), train_loss = 2.20576999, grad/param norm = 4.2410e-01, time/batch = 0.6944s	
690/34800 (epoch 0.991), train_loss = 2.08887733, grad/param norm = 3.0968e-01, time/batch = 0.6972s	
691/34800 (epoch 0.993), train_loss = 2.03277765, grad/param norm = 2.7897e-01, time/batch = 0.6928s	
692/34800 (epoch 0.994), train_loss = 2.41227742, grad/param norm = 3.1976e-01, time/batch = 0.6859s	
693/34800 (epoch 0.996), train_loss = 2.29416152, grad/param norm = 3.4545e-01, time/batch = 0.6772s	
694/34800 (epoch 0.997), train_loss = 2.05542121, grad/param norm = 3.3388e-01, time/batch = 0.6759s	
695/34800 (epoch 0.999), train_loss = 2.19396048, grad/param norm = 3.3629e-01, time/batch = 0.6773s	
696/34800 (epoch 1.000), train_loss = 2.21590385, grad/param norm = 2.7020e-01, time/batch = 0.6743s	
697/34800 (epoch 1.001), train_loss = 2.41832852, grad/param norm = 2.9853e-01, time/batch = 0.6740s	
698/34800 (epoch 1.003), train_loss = 2.06745853, grad/param norm = 2.4303e-01, time/batch = 0.6859s	
699/34800 (epoch 1.004), train_loss = 2.25981402, grad/param norm = 2.8863e-01, time/batch = 0.6766s	
700/34800 (epoch 1.006), train_loss = 2.12988342, grad/param norm = 3.1652e-01, time/batch = 0.6757s	
701/34800 (epoch 1.007), train_loss = 2.06061975, grad/param norm = 2.8957e-01, time/batch = 0.6816s	
702/34800 (epoch 1.009), train_loss = 2.29350804, grad/param norm = 3.4934e-01, time/batch = 0.6913s	
703/34800 (epoch 1.010), train_loss = 2.19104633, grad/param norm = 3.6824e-01, time/batch = 0.7015s	
704/34800 (epoch 1.011), train_loss = 2.29341318, grad/param norm = 3.4716e-01, time/batch = 0.6851s	
705/34800 (epoch 1.013), train_loss = 2.40075882, grad/param norm = 3.4956e-01, time/batch = 0.6784s	
706/34800 (epoch 1.014), train_loss = 2.32379940, grad/param norm = 2.9737e-01, time/batch = 0.6781s	
707/34800 (epoch 1.016), train_loss = 2.33877197, grad/param norm = 3.9119e-01, time/batch = 0.6755s	
708/34800 (epoch 1.017), train_loss = 2.40331118, grad/param norm = 3.6589e-01, time/batch = 0.6780s	
709/34800 (epoch 1.019), train_loss = 2.27094930, grad/param norm = 3.8052e-01, time/batch = 0.6823s	
710/34800 (epoch 1.020), train_loss = 2.15186891, grad/param norm = 2.6895e-01, time/batch = 0.6750s	
711/34800 (epoch 1.022), train_loss = 2.22486197, grad/param norm = 2.6468e-01, time/batch = 0.6788s	
712/34800 (epoch 1.023), train_loss = 2.24062941, grad/param norm = 3.0830e-01, time/batch = 0.6784s	
713/34800 (epoch 1.024), train_loss = 2.37959601, grad/param norm = 3.5849e-01, time/batch = 0.6765s	
714/34800 (epoch 1.026), train_loss = 2.16352720, grad/param norm = 2.6062e-01, time/batch = 0.6758s	
715/34800 (epoch 1.027), train_loss = 2.04378091, grad/param norm = 2.7452e-01, time/batch = 0.6870s	
716/34800 (epoch 1.029), train_loss = 2.03570403, grad/param norm = 2.3157e-01, time/batch = 0.6897s	
717/34800 (epoch 1.030), train_loss = 2.02601072, grad/param norm = 3.3573e-01, time/batch = 0.7018s	
718/34800 (epoch 1.032), train_loss = 2.21983222, grad/param norm = 3.6487e-01, time/batch = 0.6942s	
719/34800 (epoch 1.033), train_loss = 2.23517430, grad/param norm = 4.3824e-01, time/batch = 0.6763s	
720/34800 (epoch 1.034), train_loss = 2.29684113, grad/param norm = 3.8557e-01, time/batch = 0.6780s	
721/34800 (epoch 1.036), train_loss = 2.20475521, grad/param norm = 3.1343e-01, time/batch = 0.6816s	
722/34800 (epoch 1.037), train_loss = 2.27288004, grad/param norm = 3.0012e-01, time/batch = 0.6893s	
723/34800 (epoch 1.039), train_loss = 2.19361689, grad/param norm = 3.0476e-01, time/batch = 0.6785s	
724/34800 (epoch 1.040), train_loss = 2.23142290, grad/param norm = 2.8059e-01, time/batch = 0.6789s	
725/34800 (epoch 1.042), train_loss = 2.10180938, grad/param norm = 2.4031e-01, time/batch = 0.6883s	
726/34800 (epoch 1.043), train_loss = 2.08777404, grad/param norm = 2.4420e-01, time/batch = 0.6763s	
727/34800 (epoch 1.045), train_loss = 2.22169501, grad/param norm = 2.7111e-01, time/batch = 0.6774s	
728/34800 (epoch 1.046), train_loss = 2.09609193, grad/param norm = 2.8513e-01, time/batch = 0.6811s	
729/34800 (epoch 1.047), train_loss = 2.11110967, grad/param norm = 2.5666e-01, time/batch = 0.6777s	
730/34800 (epoch 1.049), train_loss = 2.31601557, grad/param norm = 3.4513e-01, time/batch = 0.6792s	
731/34800 (epoch 1.050), train_loss = 2.20358938, grad/param norm = 6.3314e-01, time/batch = 0.6867s	
732/34800 (epoch 1.052), train_loss = 2.04058467, grad/param norm = 4.6671e-01, time/batch = 0.6774s	
733/34800 (epoch 1.053), train_loss = 2.31152304, grad/param norm = 3.4502e-01, time/batch = 0.6777s	
734/34800 (epoch 1.055), train_loss = 2.08747300, grad/param norm = 2.9759e-01, time/batch = 0.6768s	
735/34800 (epoch 1.056), train_loss = 2.10057882, grad/param norm = 2.9128e-01, time/batch = 0.6772s	
736/34800 (epoch 1.057), train_loss = 2.16364140, grad/param norm = 3.9260e-01, time/batch = 0.6786s	
737/34800 (epoch 1.059), train_loss = 2.11167629, grad/param norm = 3.2648e-01, time/batch = 0.6783s	
738/34800 (epoch 1.060), train_loss = 2.06292089, grad/param norm = 2.3396e-01, time/batch = 0.6811s	
739/34800 (epoch 1.062), train_loss = 2.13083577, grad/param norm = 2.6375e-01, time/batch = 0.6817s	
740/34800 (epoch 1.063), train_loss = 2.12050696, grad/param norm = 2.9758e-01, time/batch = 0.6780s	
741/34800 (epoch 1.065), train_loss = 2.09361408, grad/param norm = 2.8762e-01, time/batch = 0.6800s	
742/34800 (epoch 1.066), train_loss = 2.05114271, grad/param norm = 2.8973e-01, time/batch = 0.6771s	
743/34800 (epoch 1.068), train_loss = 2.06584098, grad/param norm = 2.6877e-01, time/batch = 0.6799s	
744/34800 (epoch 1.069), train_loss = 2.10461679, grad/param norm = 2.4981e-01, time/batch = 0.6797s	
745/34800 (epoch 1.070), train_loss = 2.09336911, grad/param norm = 3.4761e-01, time/batch = 0.6807s	
746/34800 (epoch 1.072), train_loss = 2.06346070, grad/param norm = 3.8348e-01, time/batch = 0.6960s	
747/34800 (epoch 1.073), train_loss = 2.17346242, grad/param norm = 2.7597e-01, time/batch = 0.6983s	
748/34800 (epoch 1.075), train_loss = 2.09632837, grad/param norm = 2.3984e-01, time/batch = 0.6882s	
749/34800 (epoch 1.076), train_loss = 2.38744146, grad/param norm = 3.0567e-01, time/batch = 0.6862s	
750/34800 (epoch 1.078), train_loss = 2.04745090, grad/param norm = 3.4626e-01, time/batch = 0.6805s	
751/34800 (epoch 1.079), train_loss = 2.24237809, grad/param norm = 3.1953e-01, time/batch = 0.6790s	
752/34800 (epoch 1.080), train_loss = 2.22325921, grad/param norm = 3.5874e-01, time/batch = 0.6780s	
753/34800 (epoch 1.082), train_loss = 1.98471749, grad/param norm = 3.3449e-01, time/batch = 0.6779s	
754/34800 (epoch 1.083), train_loss = 2.20265046, grad/param norm = 3.7431e-01, time/batch = 0.6756s	
755/34800 (epoch 1.085), train_loss = 2.26020747, grad/param norm = 3.1530e-01, time/batch = 0.6773s	
756/34800 (epoch 1.086), train_loss = 2.24950476, grad/param norm = 2.7770e-01, time/batch = 0.6843s	
757/34800 (epoch 1.088), train_loss = 2.12022763, grad/param norm = 2.5850e-01, time/batch = 0.6803s	
758/34800 (epoch 1.089), train_loss = 2.20822649, grad/param norm = 3.5102e-01, time/batch = 0.6801s	
759/34800 (epoch 1.091), train_loss = 2.27134374, grad/param norm = 3.5821e-01, time/batch = 0.6790s	
760/34800 (epoch 1.092), train_loss = 2.23033328, grad/param norm = 3.6738e-01, time/batch = 0.6810s	
761/34800 (epoch 1.093), train_loss = 1.86916360, grad/param norm = 3.0528e-01, time/batch = 0.6828s	
762/34800 (epoch 1.095), train_loss = 1.98815256, grad/param norm = 2.9564e-01, time/batch = 0.6816s	
763/34800 (epoch 1.096), train_loss = 2.06865658, grad/param norm = 2.5720e-01, time/batch = 0.6783s	
764/34800 (epoch 1.098), train_loss = 2.15746957, grad/param norm = 2.5252e-01, time/batch = 0.6821s	
765/34800 (epoch 1.099), train_loss = 1.86515190, grad/param norm = 2.5824e-01, time/batch = 0.6796s	
766/34800 (epoch 1.101), train_loss = 2.13380935, grad/param norm = 3.1968e-01, time/batch = 0.6898s	
767/34800 (epoch 1.102), train_loss = 1.92726148, grad/param norm = 3.1043e-01, time/batch = 0.6773s	
768/34800 (epoch 1.103), train_loss = 2.00468235, grad/param norm = 2.9497e-01, time/batch = 0.6773s	
769/34800 (epoch 1.105), train_loss = 2.21186500, grad/param norm = 3.0854e-01, time/batch = 0.6789s	
770/34800 (epoch 1.106), train_loss = 2.27915396, grad/param norm = 4.8704e-01, time/batch = 0.6814s	
771/34800 (epoch 1.108), train_loss = 2.37166508, grad/param norm = 5.1347e-01, time/batch = 0.6973s	
772/34800 (epoch 1.109), train_loss = 1.97160629, grad/param norm = 2.9397e-01, time/batch = 0.6988s	
773/34800 (epoch 1.111), train_loss = 2.10344366, grad/param norm = 2.8747e-01, time/batch = 0.6857s	
774/34800 (epoch 1.112), train_loss = 2.03169286, grad/param norm = 2.7922e-01, time/batch = 0.6726s	
775/34800 (epoch 1.114), train_loss = 2.00127951, grad/param norm = 3.0833e-01, time/batch = 0.6916s	
776/34800 (epoch 1.115), train_loss = 2.09228622, grad/param norm = 2.7951e-01, time/batch = 0.6947s	
777/34800 (epoch 1.116), train_loss = 2.12825451, grad/param norm = 2.5864e-01, time/batch = 0.6737s	
778/34800 (epoch 1.118), train_loss = 2.05022043, grad/param norm = 2.5002e-01, time/batch = 0.6887s	
779/34800 (epoch 1.119), train_loss = 2.05662532, grad/param norm = 2.8182e-01, time/batch = 0.6805s	
780/34800 (epoch 1.121), train_loss = 2.07661486, grad/param norm = 2.9551e-01, time/batch = 0.6758s	
781/34800 (epoch 1.122), train_loss = 2.04274006, grad/param norm = 2.9487e-01, time/batch = 0.6766s	
782/34800 (epoch 1.124), train_loss = 1.99578359, grad/param norm = 2.7630e-01, time/batch = 0.6751s	
783/34800 (epoch 1.125), train_loss = 1.95735551, grad/param norm = 2.7964e-01, time/batch = 0.6744s	
784/34800 (epoch 1.126), train_loss = 2.03930160, grad/param norm = 2.8801e-01, time/batch = 0.6746s	
785/34800 (epoch 1.128), train_loss = 2.04267406, grad/param norm = 2.8568e-01, time/batch = 0.6719s	
786/34800 (epoch 1.129), train_loss = 2.16535985, grad/param norm = 3.4758e-01, time/batch = 0.6763s	
787/34800 (epoch 1.131), train_loss = 2.11260847, grad/param norm = 3.8376e-01, time/batch = 0.6772s	
788/34800 (epoch 1.132), train_loss = 2.01285048, grad/param norm = 3.3875e-01, time/batch = 0.6751s	
789/34800 (epoch 1.134), train_loss = 1.94942659, grad/param norm = 3.2169e-01, time/batch = 0.6747s	
790/34800 (epoch 1.135), train_loss = 2.18137796, grad/param norm = 3.2278e-01, time/batch = 0.6984s	
791/34800 (epoch 1.136), train_loss = 2.05493420, grad/param norm = 3.1595e-01, time/batch = 0.6925s	
792/34800 (epoch 1.138), train_loss = 2.12812921, grad/param norm = 3.0396e-01, time/batch = 0.6866s	
793/34800 (epoch 1.139), train_loss = 2.12910465, grad/param norm = 3.2399e-01, time/batch = 0.6774s	
794/34800 (epoch 1.141), train_loss = 2.03443639, grad/param norm = 2.9844e-01, time/batch = 0.6743s	
795/34800 (epoch 1.142), train_loss = 2.14361151, grad/param norm = 2.6446e-01, time/batch = 0.6770s	
796/34800 (epoch 1.144), train_loss = 2.05937386, grad/param norm = 2.5274e-01, time/batch = 0.6771s	
797/34800 (epoch 1.145), train_loss = 2.19439810, grad/param norm = 2.5520e-01, time/batch = 0.6780s	
798/34800 (epoch 1.147), train_loss = 2.33110267, grad/param norm = 2.9674e-01, time/batch = 0.6762s	
799/34800 (epoch 1.148), train_loss = 2.18755318, grad/param norm = 3.1900e-01, time/batch = 0.6740s	
800/34800 (epoch 1.149), train_loss = 2.14280215, grad/param norm = 2.8132e-01, time/batch = 0.6766s	
801/34800 (epoch 1.151), train_loss = 2.56966165, grad/param norm = 3.2112e-01, time/batch = 0.6768s	
802/34800 (epoch 1.152), train_loss = 2.11160359, grad/param norm = 2.6533e-01, time/batch = 0.6734s	
803/34800 (epoch 1.154), train_loss = 2.24493281, grad/param norm = 2.5756e-01, time/batch = 0.6879s	
804/34800 (epoch 1.155), train_loss = 2.32033336, grad/param norm = 2.4318e-01, time/batch = 0.6893s	
805/34800 (epoch 1.157), train_loss = 2.17877074, grad/param norm = 2.4083e-01, time/batch = 0.7040s	
806/34800 (epoch 1.158), train_loss = 2.24251683, grad/param norm = 3.3274e-01, time/batch = 0.6804s	
807/34800 (epoch 1.159), train_loss = 2.11193532, grad/param norm = 2.9551e-01, time/batch = 0.6756s	
808/34800 (epoch 1.161), train_loss = 2.22424115, grad/param norm = 2.7282e-01, time/batch = 0.6755s	
809/34800 (epoch 1.162), train_loss = 2.26132018, grad/param norm = 3.2903e-01, time/batch = 0.6855s	
810/34800 (epoch 1.164), train_loss = 2.08749362, grad/param norm = 3.3396e-01, time/batch = 0.6792s	
811/34800 (epoch 1.165), train_loss = 2.07017191, grad/param norm = 3.3783e-01, time/batch = 0.6749s	
812/34800 (epoch 1.167), train_loss = 1.95973299, grad/param norm = 2.9549e-01, time/batch = 0.6817s	
813/34800 (epoch 1.168), train_loss = 1.95900967, grad/param norm = 2.7689e-01, time/batch = 0.6869s	
814/34800 (epoch 1.170), train_loss = 2.15829844, grad/param norm = 2.5034e-01, time/batch = 0.6755s	
815/34800 (epoch 1.171), train_loss = 2.16449859, grad/param norm = 2.5321e-01, time/batch = 0.6790s	
816/34800 (epoch 1.172), train_loss = 2.13870951, grad/param norm = 2.7865e-01, time/batch = 0.6765s	
817/34800 (epoch 1.174), train_loss = 2.18527914, grad/param norm = 3.3628e-01, time/batch = 0.6763s	
818/34800 (epoch 1.175), train_loss = 2.18687319, grad/param norm = 3.8273e-01, time/batch = 0.6805s	
819/34800 (epoch 1.177), train_loss = 1.97266268, grad/param norm = 3.8025e-01, time/batch = 0.6893s	
820/34800 (epoch 1.178), train_loss = 2.06508894, grad/param norm = 3.1359e-01, time/batch = 0.6882s	
821/34800 (epoch 1.180), train_loss = 2.16750524, grad/param norm = 2.7377e-01, time/batch = 0.6787s	
822/34800 (epoch 1.181), train_loss = 2.06725292, grad/param norm = 2.4053e-01, time/batch = 0.6834s	
823/34800 (epoch 1.182), train_loss = 2.20941417, grad/param norm = 2.9867e-01, time/batch = 0.6736s	
824/34800 (epoch 1.184), train_loss = 2.09967863, grad/param norm = 2.4128e-01, time/batch = 0.6773s	
825/34800 (epoch 1.185), train_loss = 2.09807870, grad/param norm = 2.4310e-01, time/batch = 0.6774s	
826/34800 (epoch 1.187), train_loss = 2.07798316, grad/param norm = 2.9788e-01, time/batch = 0.6779s	
827/34800 (epoch 1.188), train_loss = 2.09302417, grad/param norm = 2.7755e-01, time/batch = 0.6764s	
828/34800 (epoch 1.190), train_loss = 1.95483606, grad/param norm = 2.7429e-01, time/batch = 0.6756s	
829/34800 (epoch 1.191), train_loss = 2.25463786, grad/param norm = 2.7965e-01, time/batch = 0.6769s	
830/34800 (epoch 1.193), train_loss = 2.22386511, grad/param norm = 3.2709e-01, time/batch = 0.6848s	
831/34800 (epoch 1.194), train_loss = 2.13661306, grad/param norm = 3.4971e-01, time/batch = 0.6820s	
832/34800 (epoch 1.195), train_loss = 2.25568858, grad/param norm = 3.7777e-01, time/batch = 0.6788s	
833/34800 (epoch 1.197), train_loss = 2.05700400, grad/param norm = 2.9772e-01, time/batch = 0.6747s	
834/34800 (epoch 1.198), train_loss = 2.17242006, grad/param norm = 3.4571e-01, time/batch = 0.6755s	
835/34800 (epoch 1.200), train_loss = 2.18135085, grad/param norm = 3.9438e-01, time/batch = 0.6756s	
836/34800 (epoch 1.201), train_loss = 2.15137437, grad/param norm = 2.9983e-01, time/batch = 0.6752s	
837/34800 (epoch 1.203), train_loss = 2.05975128, grad/param norm = 2.5626e-01, time/batch = 0.6785s	
838/34800 (epoch 1.204), train_loss = 2.17883168, grad/param norm = 2.4530e-01, time/batch = 0.6914s	
839/34800 (epoch 1.205), train_loss = 2.04623527, grad/param norm = 2.6722e-01, time/batch = 0.7011s	
840/34800 (epoch 1.207), train_loss = 2.24219847, grad/param norm = 2.5789e-01, time/batch = 0.6763s	
841/34800 (epoch 1.208), train_loss = 2.30825006, grad/param norm = 2.6932e-01, time/batch = 0.6790s	
842/34800 (epoch 1.210), train_loss = 2.12885928, grad/param norm = 3.1127e-01, time/batch = 0.6783s	
843/34800 (epoch 1.211), train_loss = 1.99743693, grad/param norm = 2.8049e-01, time/batch = 0.6764s	
844/34800 (epoch 1.213), train_loss = 2.20457212, grad/param norm = 2.7360e-01, time/batch = 0.6769s	
845/34800 (epoch 1.214), train_loss = 2.33639554, grad/param norm = 3.0988e-01, time/batch = 0.6795s	
846/34800 (epoch 1.216), train_loss = 2.16135992, grad/param norm = 2.8475e-01, time/batch = 0.6779s	
847/34800 (epoch 1.217), train_loss = 1.96946988, grad/param norm = 2.8991e-01, time/batch = 0.6791s	
848/34800 (epoch 1.218), train_loss = 2.21370766, grad/param norm = 3.1482e-01, time/batch = 0.6814s	
849/34800 (epoch 1.220), train_loss = 2.01479427, grad/param norm = 2.8522e-01, time/batch = 0.6762s	
850/34800 (epoch 1.221), train_loss = 2.09984564, grad/param norm = 2.8735e-01, time/batch = 0.6806s	
851/34800 (epoch 1.223), train_loss = 2.08025359, grad/param norm = 2.6340e-01, time/batch = 0.6835s	
852/34800 (epoch 1.224), train_loss = 2.24654517, grad/param norm = 3.2555e-01, time/batch = 0.6812s	
853/34800 (epoch 1.226), train_loss = 1.99803544, grad/param norm = 2.7686e-01, time/batch = 0.6940s	
854/34800 (epoch 1.227), train_loss = 2.19766561, grad/param norm = 2.5922e-01, time/batch = 0.6810s	
855/34800 (epoch 1.228), train_loss = 2.11764037, grad/param norm = 2.4763e-01, time/batch = 0.6781s	
856/34800 (epoch 1.230), train_loss = 2.02271885, grad/param norm = 2.7653e-01, time/batch = 0.6789s	
857/34800 (epoch 1.231), train_loss = 1.99993134, grad/param norm = 3.5657e-01, time/batch = 0.6806s	
858/34800 (epoch 1.233), train_loss = 1.93129346, grad/param norm = 3.9390e-01, time/batch = 0.6803s	
859/34800 (epoch 1.234), train_loss = 1.97619745, grad/param norm = 3.5368e-01, time/batch = 0.6976s	
860/34800 (epoch 1.236), train_loss = 1.99700031, grad/param norm = 2.3484e-01, time/batch = 0.6940s	
861/34800 (epoch 1.237), train_loss = 2.06860972, grad/param norm = 2.3866e-01, time/batch = 0.7109s	
862/34800 (epoch 1.239), train_loss = 1.99894556, grad/param norm = 2.6072e-01, time/batch = 0.6904s	
863/34800 (epoch 1.240), train_loss = 2.09516788, grad/param norm = 2.7943e-01, time/batch = 0.6966s	
864/34800 (epoch 1.241), train_loss = 2.09862480, grad/param norm = 2.5424e-01, time/batch = 0.7043s	
865/34800 (epoch 1.243), train_loss = 2.07909335, grad/param norm = 2.4250e-01, time/batch = 0.7076s	
866/34800 (epoch 1.244), train_loss = 2.03212018, grad/param norm = 2.7083e-01, time/batch = 0.6826s	
867/34800 (epoch 1.246), train_loss = 1.94871879, grad/param norm = 2.8361e-01, time/batch = 0.6915s	
868/34800 (epoch 1.247), train_loss = 2.02000568, grad/param norm = 2.8974e-01, time/batch = 0.6853s	
869/34800 (epoch 1.249), train_loss = 2.21233421, grad/param norm = 3.5354e-01, time/batch = 0.6748s	
870/34800 (epoch 1.250), train_loss = 1.91010431, grad/param norm = 2.7759e-01, time/batch = 0.6775s	
871/34800 (epoch 1.251), train_loss = 2.04494573, grad/param norm = 2.6235e-01, time/batch = 0.6775s	
872/34800 (epoch 1.253), train_loss = 1.93870594, grad/param norm = 2.6910e-01, time/batch = 0.6765s	
873/34800 (epoch 1.254), train_loss = 2.08666034, grad/param norm = 3.0283e-01, time/batch = 0.6791s	
874/34800 (epoch 1.256), train_loss = 2.23349765, grad/param norm = 3.6258e-01, time/batch = 0.6753s	
875/34800 (epoch 1.257), train_loss = 2.08692357, grad/param norm = 3.6503e-01, time/batch = 0.6753s	
876/34800 (epoch 1.259), train_loss = 2.04839488, grad/param norm = 2.8547e-01, time/batch = 0.6799s	
877/34800 (epoch 1.260), train_loss = 2.18369956, grad/param norm = 2.8482e-01, time/batch = 0.6875s	
878/34800 (epoch 1.261), train_loss = 2.06211603, grad/param norm = 2.6641e-01, time/batch = 0.6834s	
879/34800 (epoch 1.263), train_loss = 2.18537577, grad/param norm = 2.6779e-01, time/batch = 0.6779s	
880/34800 (epoch 1.264), train_loss = 2.13048074, grad/param norm = 2.5801e-01, time/batch = 0.6798s	
881/34800 (epoch 1.266), train_loss = 2.20832851, grad/param norm = 2.5848e-01, time/batch = 0.6771s	
882/34800 (epoch 1.267), train_loss = 2.18219851, grad/param norm = 3.0779e-01, time/batch = 0.6792s	
883/34800 (epoch 1.269), train_loss = 2.15627047, grad/param norm = 2.9317e-01, time/batch = 0.6932s	
884/34800 (epoch 1.270), train_loss = 1.95872669, grad/param norm = 2.4842e-01, time/batch = 0.6772s	
885/34800 (epoch 1.272), train_loss = 2.13978141, grad/param norm = 3.2414e-01, time/batch = 0.6803s	
886/34800 (epoch 1.273), train_loss = 2.13804212, grad/param norm = 3.1837e-01, time/batch = 0.6769s	
887/34800 (epoch 1.274), train_loss = 2.07732929, grad/param norm = 2.6827e-01, time/batch = 0.6762s	
888/34800 (epoch 1.276), train_loss = 2.18915370, grad/param norm = 2.3105e-01, time/batch = 0.6762s	
889/34800 (epoch 1.277), train_loss = 1.99916028, grad/param norm = 3.1403e-01, time/batch = 0.6728s	
890/34800 (epoch 1.279), train_loss = 1.99752957, grad/param norm = 3.6322e-01, time/batch = 0.6777s	
891/34800 (epoch 1.280), train_loss = 1.94205926, grad/param norm = 3.3885e-01, time/batch = 0.6789s	
892/34800 (epoch 1.282), train_loss = 1.99406044, grad/param norm = 2.7937e-01, time/batch = 0.6992s	
