tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 432, val: 23, test: 0	
vocab size: 162	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 302498	
cloning rnn	
cloning criterion	
1/21600 (epoch 0.002), train_loss = 5.10871319, grad/param norm = 5.7788e-01, time/batch = 0.7528s	
2646/21600 (epoch 6.125), train_loss = 1.74229940, grad/param norm = 2.0113e-01, time/batch = 0.7349s	
2647/21600 (epoch 6.127), train_loss = 1.70010785, grad/param norm = 2.1012e-01, time/batch = 0.7340s	
2648/21600 (epoch 6.130), train_loss = 1.89502488, grad/param norm = 2.1223e-01, time/batch = 0.7148s	
2649/21600 (epoch 6.132), train_loss = 1.69828253, grad/param norm = 2.1734e-01, time/batch = 0.7232s	
2650/21600 (epoch 6.134), train_loss = 1.43261139, grad/param norm = 1.7090e-01, time/batch = 0.7166s	
2651/21600 (epoch 6.137), train_loss = 1.67182903, grad/param norm = 2.0170e-01, time/batch = 0.7098s	
2652/21600 (epoch 6.139), train_loss = 1.68154500, grad/param norm = 1.8502e-01, time/batch = 0.7107s	
2653/21600 (epoch 6.141), train_loss = 1.56181236, grad/param norm = 2.0911e-01, time/batch = 0.7036s	
2654/21600 (epoch 6.144), train_loss = 1.62898977, grad/param norm = 2.1347e-01, time/batch = 0.7218s	
2655/21600 (epoch 6.146), train_loss = 1.66361799, grad/param norm = 2.3371e-01, time/batch = 0.7111s	
2656/21600 (epoch 6.148), train_loss = 1.78303917, grad/param norm = 1.9403e-01, time/batch = 0.7087s	
2657/21600 (epoch 6.150), train_loss = 1.82120677, grad/param norm = 1.9316e-01, time/batch = 0.6995s	
2658/21600 (epoch 6.153), train_loss = 1.66082374, grad/param norm = 2.0297e-01, time/batch = 0.6972s	
2659/21600 (epoch 6.155), train_loss = 1.45366512, grad/param norm = 1.8108e-01, time/batch = 0.6996s	
2660/21600 (epoch 6.157), train_loss = 1.72164566, grad/param norm = 1.8836e-01, time/batch = 0.7015s	
2661/21600 (epoch 6.160), train_loss = 1.80680328, grad/param norm = 2.1153e-01, time/batch = 0.7203s	
2662/21600 (epoch 6.162), train_loss = 1.51977685, grad/param norm = 1.9502e-01, time/batch = 0.7018s	
2663/21600 (epoch 6.164), train_loss = 1.37408506, grad/param norm = 1.7274e-01, time/batch = 0.7114s	
2664/21600 (epoch 6.167), train_loss = 1.82193554, grad/param norm = 1.8504e-01, time/batch = 0.7095s	
2665/21600 (epoch 6.169), train_loss = 1.65038364, grad/param norm = 1.8219e-01, time/batch = 0.7049s	
2666/21600 (epoch 6.171), train_loss = 1.77094415, grad/param norm = 1.8372e-01, time/batch = 0.6997s	
2667/21600 (epoch 6.174), train_loss = 1.65811960, grad/param norm = 1.8855e-01, time/batch = 0.7011s	
2668/21600 (epoch 6.176), train_loss = 1.79943856, grad/param norm = 2.1228e-01, time/batch = 0.7050s	
2669/21600 (epoch 6.178), train_loss = 1.56847591, grad/param norm = 1.8611e-01, time/batch = 0.7034s	
2670/21600 (epoch 6.181), train_loss = 1.74090812, grad/param norm = 1.9843e-01, time/batch = 0.6948s	
2671/21600 (epoch 6.183), train_loss = 1.75085672, grad/param norm = 1.9800e-01, time/batch = 0.7020s	
2672/21600 (epoch 6.185), train_loss = 1.33976205, grad/param norm = 1.8866e-01, time/batch = 0.7031s	
2673/21600 (epoch 6.188), train_loss = 1.72225187, grad/param norm = 1.9388e-01, time/batch = 0.6994s	
2674/21600 (epoch 6.190), train_loss = 1.63876761, grad/param norm = 2.0514e-01, time/batch = 0.6988s	
2675/21600 (epoch 6.192), train_loss = 1.75427868, grad/param norm = 2.1593e-01, time/batch = 0.7000s	
2676/21600 (epoch 6.194), train_loss = 1.78885148, grad/param norm = 2.2925e-01, time/batch = 0.6965s	
2677/21600 (epoch 6.197), train_loss = 1.82575406, grad/param norm = 2.0165e-01, time/batch = 0.6928s	
2678/21600 (epoch 6.199), train_loss = 1.64377477, grad/param norm = 1.9403e-01, time/batch = 0.6922s	
2679/21600 (epoch 6.201), train_loss = 1.83863065, grad/param norm = 2.0456e-01, time/batch = 0.6861s	
2680/21600 (epoch 6.204), train_loss = 1.53340977, grad/param norm = 2.1874e-01, time/batch = 0.7015s	
2681/21600 (epoch 6.206), train_loss = 1.67713201, grad/param norm = 2.0723e-01, time/batch = 0.6953s	
2682/21600 (epoch 6.208), train_loss = 1.62771453, grad/param norm = 1.9484e-01, time/batch = 0.6939s	
2683/21600 (epoch 6.211), train_loss = 1.65772484, grad/param norm = 2.0356e-01, time/batch = 0.7000s	
2684/21600 (epoch 6.213), train_loss = 1.75613198, grad/param norm = 2.1556e-01, time/batch = 0.6848s	
2685/21600 (epoch 6.215), train_loss = 1.60916724, grad/param norm = 2.1440e-01, time/batch = 0.6842s	
2686/21600 (epoch 6.218), train_loss = 1.65807728, grad/param norm = 1.9726e-01, time/batch = 0.6855s	
2687/21600 (epoch 6.220), train_loss = 1.63776031, grad/param norm = 2.0363e-01, time/batch = 0.6808s	
2688/21600 (epoch 6.222), train_loss = 1.62485553, grad/param norm = 2.0133e-01, time/batch = 0.6778s	
2689/21600 (epoch 6.225), train_loss = 1.56256614, grad/param norm = 1.8824e-01, time/batch = 0.6808s	
2690/21600 (epoch 6.227), train_loss = 1.54983609, grad/param norm = 1.9101e-01, time/batch = 0.6801s	
2691/21600 (epoch 6.229), train_loss = 1.66328213, grad/param norm = 1.8301e-01, time/batch = 0.6813s	
2692/21600 (epoch 6.231), train_loss = 1.89716306, grad/param norm = 2.1388e-01, time/batch = 0.6897s	
2693/21600 (epoch 6.234), train_loss = 1.54142069, grad/param norm = 1.7298e-01, time/batch = 0.7065s	
2694/21600 (epoch 6.236), train_loss = 1.77503246, grad/param norm = 2.0801e-01, time/batch = 0.7037s	
2695/21600 (epoch 6.238), train_loss = 1.50170819, grad/param norm = 1.8902e-01, time/batch = 0.7016s	
2696/21600 (epoch 6.241), train_loss = 1.64499366, grad/param norm = 1.9947e-01, time/batch = 0.6896s	
2697/21600 (epoch 6.243), train_loss = 1.75308845, grad/param norm = 2.0323e-01, time/batch = 0.7004s	
2698/21600 (epoch 6.245), train_loss = 1.71233334, grad/param norm = 2.0327e-01, time/batch = 0.6998s	
2699/21600 (epoch 6.248), train_loss = 1.78234185, grad/param norm = 2.2000e-01, time/batch = 0.7068s	
2700/21600 (epoch 6.250), train_loss = 1.82306544, grad/param norm = 2.5576e-01, time/batch = 0.7105s	
2701/21600 (epoch 6.252), train_loss = 1.85516685, grad/param norm = 2.3400e-01, time/batch = 0.6840s	
2702/21600 (epoch 6.255), train_loss = 1.71071797, grad/param norm = 2.0279e-01, time/batch = 0.6833s	
2703/21600 (epoch 6.257), train_loss = 1.84284391, grad/param norm = 2.2049e-01, time/batch = 0.6768s	
2704/21600 (epoch 6.259), train_loss = 1.51706899, grad/param norm = 1.9119e-01, time/batch = 0.6842s	
2705/21600 (epoch 6.262), train_loss = 1.80347423, grad/param norm = 2.1032e-01, time/batch = 0.6824s	
2706/21600 (epoch 6.264), train_loss = 1.82796743, grad/param norm = 1.8928e-01, time/batch = 0.6804s	
2707/21600 (epoch 6.266), train_loss = 1.58990187, grad/param norm = 1.8658e-01, time/batch = 0.6863s	
2708/21600 (epoch 6.269), train_loss = 1.55040731, grad/param norm = 2.0243e-01, time/batch = 0.6764s	
2709/21600 (epoch 6.271), train_loss = 1.82339174, grad/param norm = 2.2084e-01, time/batch = 0.6771s	
2710/21600 (epoch 6.273), train_loss = 1.77598661, grad/param norm = 2.0441e-01, time/batch = 0.6781s	
2711/21600 (epoch 6.275), train_loss = 1.70259058, grad/param norm = 2.0536e-01, time/batch = 0.6843s	
2712/21600 (epoch 6.278), train_loss = 1.51788322, grad/param norm = 1.8949e-01, time/batch = 0.6888s	
2713/21600 (epoch 6.280), train_loss = 1.75613604, grad/param norm = 2.2006e-01, time/batch = 0.6776s	
2714/21600 (epoch 6.282), train_loss = 1.77463558, grad/param norm = 1.9489e-01, time/batch = 0.6792s	
2715/21600 (epoch 6.285), train_loss = 1.80553002, grad/param norm = 2.0918e-01, time/batch = 0.6812s	
2716/21600 (epoch 6.287), train_loss = 1.54355675, grad/param norm = 2.0345e-01, time/batch = 0.6797s	
2717/21600 (epoch 6.289), train_loss = 1.78249616, grad/param norm = 2.0606e-01, time/batch = 0.6883s	
2718/21600 (epoch 6.292), train_loss = 1.84895933, grad/param norm = 2.1092e-01, time/batch = 0.7090s	
2719/21600 (epoch 6.294), train_loss = 1.85602573, grad/param norm = 2.0261e-01, time/batch = 0.7121s	
2720/21600 (epoch 6.296), train_loss = 1.66688170, grad/param norm = 2.1187e-01, time/batch = 0.7036s	
2721/21600 (epoch 6.299), train_loss = 1.71075664, grad/param norm = 2.0155e-01, time/batch = 0.7038s	
2722/21600 (epoch 6.301), train_loss = 1.87479429, grad/param norm = 2.1694e-01, time/batch = 0.7090s	
2723/21600 (epoch 6.303), train_loss = 1.77972088, grad/param norm = 1.9805e-01, time/batch = 0.6971s	
2724/21600 (epoch 6.306), train_loss = 1.84186473, grad/param norm = 2.1091e-01, time/batch = 0.6876s	
2725/21600 (epoch 6.308), train_loss = 1.66097434, grad/param norm = 2.0398e-01, time/batch = 0.6930s	
2726/21600 (epoch 6.310), train_loss = 1.72176470, grad/param norm = 1.7781e-01, time/batch = 0.6908s	
2727/21600 (epoch 6.312), train_loss = 1.72901860, grad/param norm = 1.8773e-01, time/batch = 0.7033s	
2728/21600 (epoch 6.315), train_loss = 1.64398999, grad/param norm = 1.9995e-01, time/batch = 0.7055s	
2729/21600 (epoch 6.317), train_loss = 1.66880371, grad/param norm = 1.9621e-01, time/batch = 0.7088s	
2730/21600 (epoch 6.319), train_loss = 1.43269259, grad/param norm = 1.8964e-01, time/batch = 0.7083s	
2731/21600 (epoch 6.322), train_loss = 1.62626319, grad/param norm = 1.9374e-01, time/batch = 0.7037s	
2732/21600 (epoch 6.324), train_loss = 1.56950090, grad/param norm = 1.9107e-01, time/batch = 0.7108s	
2733/21600 (epoch 6.326), train_loss = 1.55416481, grad/param norm = 1.8299e-01, time/batch = 0.7002s	
2734/21600 (epoch 6.329), train_loss = 1.54188818, grad/param norm = 1.8951e-01, time/batch = 0.6961s	
2735/21600 (epoch 6.331), train_loss = 1.63086095, grad/param norm = 2.4252e-01, time/batch = 0.6941s	
2736/21600 (epoch 6.333), train_loss = 1.55683680, grad/param norm = 1.9330e-01, time/batch = 0.6985s	
2737/21600 (epoch 6.336), train_loss = 1.40568485, grad/param norm = 1.8565e-01, time/batch = 0.6994s	
2738/21600 (epoch 6.338), train_loss = 1.54302111, grad/param norm = 2.1086e-01, time/batch = 0.6968s	
2739/21600 (epoch 6.340), train_loss = 1.94081517, grad/param norm = 2.1127e-01, time/batch = 0.7111s	
2740/21600 (epoch 6.343), train_loss = 1.49229066, grad/param norm = 2.1115e-01, time/batch = 0.7036s	
2741/21600 (epoch 6.345), train_loss = 1.68064421, grad/param norm = 2.0557e-01, time/batch = 0.7001s	
2742/21600 (epoch 6.347), train_loss = 1.39791709, grad/param norm = 1.6464e-01, time/batch = 0.7010s	
2743/21600 (epoch 6.350), train_loss = 1.53380092, grad/param norm = 1.8760e-01, time/batch = 0.7056s	
2744/21600 (epoch 6.352), train_loss = 1.54818173, grad/param norm = 2.1152e-01, time/batch = 0.7115s	
2745/21600 (epoch 6.354), train_loss = 1.57501463, grad/param norm = 1.8304e-01, time/batch = 0.6929s	
2746/21600 (epoch 6.356), train_loss = 1.56451762, grad/param norm = 1.9212e-01, time/batch = 0.7031s	
2747/21600 (epoch 6.359), train_loss = 1.80479411, grad/param norm = 2.1770e-01, time/batch = 0.7010s	
2748/21600 (epoch 6.361), train_loss = 1.68640164, grad/param norm = 2.0353e-01, time/batch = 0.7111s	
2749/21600 (epoch 6.363), train_loss = 1.60249558, grad/param norm = 1.9446e-01, time/batch = 0.6895s	
2750/21600 (epoch 6.366), train_loss = 1.53787715, grad/param norm = 1.9483e-01, time/batch = 0.6914s	
2751/21600 (epoch 6.368), train_loss = 1.65448583, grad/param norm = 2.0967e-01, time/batch = 0.6974s	
2752/21600 (epoch 6.370), train_loss = 1.44802449, grad/param norm = 1.9489e-01, time/batch = 0.6897s	
2753/21600 (epoch 6.373), train_loss = 1.51897926, grad/param norm = 1.8610e-01, time/batch = 0.6892s	
2754/21600 (epoch 6.375), train_loss = 1.34357285, grad/param norm = 1.8540e-01, time/batch = 0.6934s	
2755/21600 (epoch 6.377), train_loss = 1.61965732, grad/param norm = 1.8006e-01, time/batch = 0.6907s	
2756/21600 (epoch 6.380), train_loss = 1.74403084, grad/param norm = 2.2666e-01, time/batch = 0.6894s	
2757/21600 (epoch 6.382), train_loss = 1.95131840, grad/param norm = 2.2353e-01, time/batch = 0.6960s	
2758/21600 (epoch 6.384), train_loss = 1.49477364, grad/param norm = 1.9620e-01, time/batch = 0.6965s	
2759/21600 (epoch 6.387), train_loss = 1.62756704, grad/param norm = 1.9672e-01, time/batch = 0.6952s	
2760/21600 (epoch 6.389), train_loss = 1.42029070, grad/param norm = 1.8352e-01, time/batch = 0.7111s	
2761/21600 (epoch 6.391), train_loss = 1.79287248, grad/param norm = 2.0727e-01, time/batch = 0.6961s	
2762/21600 (epoch 6.394), train_loss = 1.70373840, grad/param norm = 1.9330e-01, time/batch = 0.6995s	
2763/21600 (epoch 6.396), train_loss = 1.78757793, grad/param norm = 2.0977e-01, time/batch = 0.7070s	
2764/21600 (epoch 6.398), train_loss = 1.79504349, grad/param norm = 2.2024e-01, time/batch = 0.7013s	
2765/21600 (epoch 6.400), train_loss = 1.45459647, grad/param norm = 2.0338e-01, time/batch = 0.7003s	
2766/21600 (epoch 6.403), train_loss = 1.78441047, grad/param norm = 1.9395e-01, time/batch = 0.7052s	
2767/21600 (epoch 6.405), train_loss = 1.59383037, grad/param norm = 1.9943e-01, time/batch = 0.7180s	
2768/21600 (epoch 6.407), train_loss = 1.33042662, grad/param norm = 1.6526e-01, time/batch = 0.7192s	
2769/21600 (epoch 6.410), train_loss = 1.36626061, grad/param norm = 1.9164e-01, time/batch = 0.7215s	
2770/21600 (epoch 6.412), train_loss = 1.63056837, grad/param norm = 1.9948e-01, time/batch = 0.7136s	
2771/21600 (epoch 6.414), train_loss = 1.42599345, grad/param norm = 1.8445e-01, time/batch = 0.7141s	
2772/21600 (epoch 6.417), train_loss = 1.54627500, grad/param norm = 2.1821e-01, time/batch = 0.7070s	
2773/21600 (epoch 6.419), train_loss = 1.65030445, grad/param norm = 2.1398e-01, time/batch = 0.7068s	
2774/21600 (epoch 6.421), train_loss = 1.73185435, grad/param norm = 2.1028e-01, time/batch = 0.7056s	
2775/21600 (epoch 6.424), train_loss = 1.55382915, grad/param norm = 1.9446e-01, time/batch = 0.7022s	
2776/21600 (epoch 6.426), train_loss = 1.89898176, grad/param norm = 2.2082e-01, time/batch = 0.7045s	
2777/21600 (epoch 6.428), train_loss = 1.68313169, grad/param norm = 1.9556e-01, time/batch = 0.7034s	
2778/21600 (epoch 6.431), train_loss = 1.56219363, grad/param norm = 1.8278e-01, time/batch = 0.7126s	
2779/21600 (epoch 6.433), train_loss = 1.78131807, grad/param norm = 1.9713e-01, time/batch = 0.6951s	
2780/21600 (epoch 6.435), train_loss = 1.70153534, grad/param norm = 1.8515e-01, time/batch = 0.6840s	
2781/21600 (epoch 6.438), train_loss = 1.57556372, grad/param norm = 1.8365e-01, time/batch = 0.6915s	
2782/21600 (epoch 6.440), train_loss = 1.60771965, grad/param norm = 2.1752e-01, time/batch = 0.6898s	
2783/21600 (epoch 6.442), train_loss = 1.67198773, grad/param norm = 2.0307e-01, time/batch = 0.6952s	
2784/21600 (epoch 6.444), train_loss = 1.63426673, grad/param norm = 1.8418e-01, time/batch = 0.6939s	
2785/21600 (epoch 6.447), train_loss = 1.48555305, grad/param norm = 2.0326e-01, time/batch = 0.6913s	
2786/21600 (epoch 6.449), train_loss = 1.38121025, grad/param norm = 1.9279e-01, time/batch = 0.6869s	
2787/21600 (epoch 6.451), train_loss = 1.64480040, grad/param norm = 1.9759e-01, time/batch = 0.6898s	
2788/21600 (epoch 6.454), train_loss = 1.44976711, grad/param norm = 1.8348e-01, time/batch = 0.6926s	
2789/21600 (epoch 6.456), train_loss = 1.44605013, grad/param norm = 1.8881e-01, time/batch = 0.6939s	
2790/21600 (epoch 6.458), train_loss = 1.62994029, grad/param norm = 2.0351e-01, time/batch = 0.6959s	
2791/21600 (epoch 6.461), train_loss = 1.68331308, grad/param norm = 1.9908e-01, time/batch = 0.6969s	
2792/21600 (epoch 6.463), train_loss = 1.85858938, grad/param norm = 2.0512e-01, time/batch = 0.7007s	
2793/21600 (epoch 6.465), train_loss = 1.52534640, grad/param norm = 2.0052e-01, time/batch = 0.6962s	
2794/21600 (epoch 6.468), train_loss = 1.44117577, grad/param norm = 2.1037e-01, time/batch = 0.6903s	
2795/21600 (epoch 6.470), train_loss = 1.63729795, grad/param norm = 2.0428e-01, time/batch = 0.6868s	
2796/21600 (epoch 6.472), train_loss = 1.43609619, grad/param norm = 1.8030e-01, time/batch = 0.6906s	
2797/21600 (epoch 6.475), train_loss = 1.79982132, grad/param norm = 2.0738e-01, time/batch = 0.6875s	
2798/21600 (epoch 6.477), train_loss = 1.79063171, grad/param norm = 1.9698e-01, time/batch = 0.6922s	
2799/21600 (epoch 6.479), train_loss = 1.81532196, grad/param norm = 2.1056e-01, time/batch = 0.6920s	
2800/21600 (epoch 6.481), train_loss = 1.78111542, grad/param norm = 1.8434e-01, time/batch = 0.6871s	
2801/21600 (epoch 6.484), train_loss = 1.61125965, grad/param norm = 1.9413e-01, time/batch = 0.6917s	
2802/21600 (epoch 6.486), train_loss = 1.55127011, grad/param norm = 1.9357e-01, time/batch = 0.7019s	
2803/21600 (epoch 6.488), train_loss = 1.54077011, grad/param norm = 1.9229e-01, time/batch = 0.7161s	
2804/21600 (epoch 6.491), train_loss = 1.63865684, grad/param norm = 2.0066e-01, time/batch = 0.7254s	
2805/21600 (epoch 6.493), train_loss = 1.75727581, grad/param norm = 1.8833e-01, time/batch = 0.7082s	
2806/21600 (epoch 6.495), train_loss = 1.66205863, grad/param norm = 2.1037e-01, time/batch = 0.7180s	
2807/21600 (epoch 6.498), train_loss = 1.63827504, grad/param norm = 1.7349e-01, time/batch = 0.7158s	
2808/21600 (epoch 6.500), train_loss = 1.62149537, grad/param norm = 1.8710e-01, time/batch = 0.7155s	
2809/21600 (epoch 6.502), train_loss = 1.65106406, grad/param norm = 1.9435e-01, time/batch = 0.7415s	
2810/21600 (epoch 6.505), train_loss = 1.76616819, grad/param norm = 1.9181e-01, time/batch = 0.7171s	
2811/21600 (epoch 6.507), train_loss = 1.93700699, grad/param norm = 2.2601e-01, time/batch = 0.7101s	
2812/21600 (epoch 6.509), train_loss = 1.70391959, grad/param norm = 1.8402e-01, time/batch = 0.6963s	
2813/21600 (epoch 6.512), train_loss = 1.77689371, grad/param norm = 2.2619e-01, time/batch = 0.6929s	
2814/21600 (epoch 6.514), train_loss = 1.45073729, grad/param norm = 1.8607e-01, time/batch = 0.6935s	
2815/21600 (epoch 6.516), train_loss = 1.98314375, grad/param norm = 2.2109e-01, time/batch = 0.6922s	
2816/21600 (epoch 6.519), train_loss = 1.70654527, grad/param norm = 2.0960e-01, time/batch = 0.6951s	
2817/21600 (epoch 6.521), train_loss = 1.45355089, grad/param norm = 1.7218e-01, time/batch = 0.6907s	
2818/21600 (epoch 6.523), train_loss = 1.58857196, grad/param norm = 1.8763e-01, time/batch = 0.6940s	
2819/21600 (epoch 6.525), train_loss = 1.57141546, grad/param norm = 2.1669e-01, time/batch = 0.7215s	
2820/21600 (epoch 6.528), train_loss = 1.65357351, grad/param norm = 1.9404e-01, time/batch = 0.7033s	
2821/21600 (epoch 6.530), train_loss = 1.64340937, grad/param norm = 2.0611e-01, time/batch = 0.6949s	
2822/21600 (epoch 6.532), train_loss = 1.68902541, grad/param norm = 1.9724e-01, time/batch = 0.6906s	
2823/21600 (epoch 6.535), train_loss = 1.64909792, grad/param norm = 2.1532e-01, time/batch = 0.6935s	
2824/21600 (epoch 6.537), train_loss = 1.56519975, grad/param norm = 1.8947e-01, time/batch = 0.6873s	
2825/21600 (epoch 6.539), train_loss = 1.71764234, grad/param norm = 2.0708e-01, time/batch = 0.6877s	
2826/21600 (epoch 6.542), train_loss = 1.81434616, grad/param norm = 1.9696e-01, time/batch = 0.6943s	
2827/21600 (epoch 6.544), train_loss = 1.66884372, grad/param norm = 2.0215e-01, time/batch = 0.6935s	
2828/21600 (epoch 6.546), train_loss = 1.42140625, grad/param norm = 1.8128e-01, time/batch = 0.6937s	
2829/21600 (epoch 6.549), train_loss = 1.93327843, grad/param norm = 2.0148e-01, time/batch = 0.6934s	
2830/21600 (epoch 6.551), train_loss = 1.50656078, grad/param norm = 1.8848e-01, time/batch = 0.6958s	
2831/21600 (epoch 6.553), train_loss = 1.61938775, grad/param norm = 1.8015e-01, time/batch = 0.6963s	
2832/21600 (epoch 6.556), train_loss = 1.48583713, grad/param norm = 1.8029e-01, time/batch = 0.6994s	
2833/21600 (epoch 6.558), train_loss = 1.70877480, grad/param norm = 1.8956e-01, time/batch = 0.6913s	
2834/21600 (epoch 6.560), train_loss = 1.68513158, grad/param norm = 2.0023e-01, time/batch = 0.6892s	
2835/21600 (epoch 6.562), train_loss = 1.74759513, grad/param norm = 1.9406e-01, time/batch = 0.6918s	
2836/21600 (epoch 6.565), train_loss = 1.68397528, grad/param norm = 1.7684e-01, time/batch = 0.6917s	
2837/21600 (epoch 6.567), train_loss = 1.81622477, grad/param norm = 2.0666e-01, time/batch = 0.6884s	
2838/21600 (epoch 6.569), train_loss = 1.52337612, grad/param norm = 1.8710e-01, time/batch = 0.6966s	
2839/21600 (epoch 6.572), train_loss = 1.53327225, grad/param norm = 1.8525e-01, time/batch = 0.6961s	
2840/21600 (epoch 6.574), train_loss = 1.49908385, grad/param norm = 1.7716e-01, time/batch = 0.6914s	
2841/21600 (epoch 6.576), train_loss = 1.54326357, grad/param norm = 1.9739e-01, time/batch = 0.6889s	
2842/21600 (epoch 6.579), train_loss = 1.51662323, grad/param norm = 1.7453e-01, time/batch = 0.6844s	
2843/21600 (epoch 6.581), train_loss = 1.77892020, grad/param norm = 2.1037e-01, time/batch = 0.6860s	
2844/21600 (epoch 6.583), train_loss = 1.81023165, grad/param norm = 2.0093e-01, time/batch = 0.6848s	
2845/21600 (epoch 6.586), train_loss = 1.93863265, grad/param norm = 2.0328e-01, time/batch = 0.6902s	
2846/21600 (epoch 6.588), train_loss = 1.72205852, grad/param norm = 1.9296e-01, time/batch = 0.6968s	
2847/21600 (epoch 6.590), train_loss = 1.46179976, grad/param norm = 1.6492e-01, time/batch = 0.6870s	
2848/21600 (epoch 6.593), train_loss = 1.70664234, grad/param norm = 1.8489e-01, time/batch = 0.6902s	
2849/21600 (epoch 6.595), train_loss = 1.54845972, grad/param norm = 1.7525e-01, time/batch = 0.6870s	
2850/21600 (epoch 6.597), train_loss = 1.51865719, grad/param norm = 1.7789e-01, time/batch = 0.7063s	
2851/21600 (epoch 6.600), train_loss = 1.58599652, grad/param norm = 1.8762e-01, time/batch = 0.7231s	
2852/21600 (epoch 6.602), train_loss = 1.70184899, grad/param norm = 2.0608e-01, time/batch = 0.7162s	
2853/21600 (epoch 6.604), train_loss = 1.58451952, grad/param norm = 2.1296e-01, time/batch = 0.7165s	
2854/21600 (epoch 6.606), train_loss = 1.87733800, grad/param norm = 2.2941e-01, time/batch = 0.7125s	
2855/21600 (epoch 6.609), train_loss = 1.55954048, grad/param norm = 1.8811e-01, time/batch = 0.7170s	
2856/21600 (epoch 6.611), train_loss = 1.48104747, grad/param norm = 1.9278e-01, time/batch = 0.7185s	
2857/21600 (epoch 6.613), train_loss = 1.54611744, grad/param norm = 2.1291e-01, time/batch = 0.7111s	
2858/21600 (epoch 6.616), train_loss = 1.32299718, grad/param norm = 1.7719e-01, time/batch = 0.7135s	
2859/21600 (epoch 6.618), train_loss = 1.68099544, grad/param norm = 2.0893e-01, time/batch = 0.6982s	
2860/21600 (epoch 6.620), train_loss = 1.47333693, grad/param norm = 1.7983e-01, time/batch = 0.6983s	
2861/21600 (epoch 6.623), train_loss = 1.62006223, grad/param norm = 1.8172e-01, time/batch = 0.6996s	
2862/21600 (epoch 6.625), train_loss = 1.73804665, grad/param norm = 1.9708e-01, time/batch = 0.7019s	
2863/21600 (epoch 6.627), train_loss = 1.47189337, grad/param norm = 1.9529e-01, time/batch = 0.7003s	
2864/21600 (epoch 6.630), train_loss = 1.48859225, grad/param norm = 2.0946e-01, time/batch = 0.7052s	
2865/21600 (epoch 6.632), train_loss = 1.48260872, grad/param norm = 2.1281e-01, time/batch = 0.6993s	
2866/21600 (epoch 6.634), train_loss = 1.78043654, grad/param norm = 2.1140e-01, time/batch = 0.6974s	
2867/21600 (epoch 6.637), train_loss = 1.83867927, grad/param norm = 2.2583e-01, time/batch = 0.7064s	
2868/21600 (epoch 6.639), train_loss = 1.78831613, grad/param norm = 2.0302e-01, time/batch = 0.6969s	
2869/21600 (epoch 6.641), train_loss = 1.59299072, grad/param norm = 2.0823e-01, time/batch = 0.7020s	
2870/21600 (epoch 6.644), train_loss = 1.56926618, grad/param norm = 1.9761e-01, time/batch = 0.6975s	
2871/21600 (epoch 6.646), train_loss = 1.74243159, grad/param norm = 2.0413e-01, time/batch = 0.7033s	
2872/21600 (epoch 6.648), train_loss = 1.65200833, grad/param norm = 2.1162e-01, time/batch = 0.6967s	
2873/21600 (epoch 6.650), train_loss = 1.71758885, grad/param norm = 2.1659e-01, time/batch = 0.6950s	
2874/21600 (epoch 6.653), train_loss = 1.52184421, grad/param norm = 1.8788e-01, time/batch = 0.7024s	
2875/21600 (epoch 6.655), train_loss = 1.60688824, grad/param norm = 1.8384e-01, time/batch = 0.7009s	
2876/21600 (epoch 6.657), train_loss = 1.59544105, grad/param norm = 1.8352e-01, time/batch = 0.7011s	
2877/21600 (epoch 6.660), train_loss = 1.50071342, grad/param norm = 1.8417e-01, time/batch = 0.7103s	
2878/21600 (epoch 6.662), train_loss = 1.56963728, grad/param norm = 1.8801e-01, time/batch = 0.7045s	
2879/21600 (epoch 6.664), train_loss = 1.77676404, grad/param norm = 1.9483e-01, time/batch = 0.6976s	
2880/21600 (epoch 6.667), train_loss = 1.51459265, grad/param norm = 1.8741e-01, time/batch = 0.6953s	
2881/21600 (epoch 6.669), train_loss = 1.53523491, grad/param norm = 1.8864e-01, time/batch = 0.6987s	
2882/21600 (epoch 6.671), train_loss = 1.60188623, grad/param norm = 1.8732e-01, time/batch = 0.6992s	
2883/21600 (epoch 6.674), train_loss = 1.55560483, grad/param norm = 1.9261e-01, time/batch = 0.7019s	
2884/21600 (epoch 6.676), train_loss = 1.61080160, grad/param norm = 2.0430e-01, time/batch = 0.7050s	
2885/21600 (epoch 6.678), train_loss = 1.37051427, grad/param norm = 1.8382e-01, time/batch = 0.7013s	
2886/21600 (epoch 6.681), train_loss = 1.94517286, grad/param norm = 2.1793e-01, time/batch = 0.6952s	
2887/21600 (epoch 6.683), train_loss = 1.64744524, grad/param norm = 2.0490e-01, time/batch = 0.7080s	
