tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 190, val: 10, test: 0	
vocab size: 111	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 269807	
cloning rnn	
cloning criterion	
1/9500 (epoch 0.005), train_loss = 4.71467471, grad/param norm = 5.6744e-01, time/batch = 0.6780s	
760/9500 (epoch 4.000), train_loss = 2.23805983, grad/param norm = 3.8105e-01, time/batch = 0.6304s	
761/9500 (epoch 4.005), train_loss = 2.08354322, grad/param norm = 3.6064e-01, time/batch = 0.6362s	
762/9500 (epoch 4.011), train_loss = 2.37666896, grad/param norm = 3.9157e-01, time/batch = 0.6179s	
763/9500 (epoch 4.016), train_loss = 2.23769198, grad/param norm = 3.0163e-01, time/batch = 0.6164s	
764/9500 (epoch 4.021), train_loss = 2.08609692, grad/param norm = 3.0347e-01, time/batch = 0.6179s	
765/9500 (epoch 4.026), train_loss = 2.00991287, grad/param norm = 2.8745e-01, time/batch = 0.6150s	
766/9500 (epoch 4.032), train_loss = 2.05569127, grad/param norm = 2.8419e-01, time/batch = 0.6182s	
767/9500 (epoch 4.037), train_loss = 2.05974095, grad/param norm = 2.9982e-01, time/batch = 0.6176s	
768/9500 (epoch 4.042), train_loss = 2.18410266, grad/param norm = 3.0694e-01, time/batch = 0.6179s	
769/9500 (epoch 4.047), train_loss = 2.17445561, grad/param norm = 3.0454e-01, time/batch = 0.6172s	
770/9500 (epoch 4.053), train_loss = 1.99717994, grad/param norm = 3.0500e-01, time/batch = 0.6134s	
771/9500 (epoch 4.058), train_loss = 2.25564027, grad/param norm = 3.9931e-01, time/batch = 0.6153s	
772/9500 (epoch 4.063), train_loss = 2.22484472, grad/param norm = 3.8282e-01, time/batch = 0.6190s	
773/9500 (epoch 4.068), train_loss = 2.07738078, grad/param norm = 4.9999e-01, time/batch = 0.6142s	
774/9500 (epoch 4.074), train_loss = 2.21620692, grad/param norm = 4.6592e-01, time/batch = 0.6207s	
775/9500 (epoch 4.079), train_loss = 1.84658235, grad/param norm = 2.8108e-01, time/batch = 0.6242s	
776/9500 (epoch 4.084), train_loss = 2.21423772, grad/param norm = 3.5685e-01, time/batch = 0.6164s	
777/9500 (epoch 4.089), train_loss = 2.28375575, grad/param norm = 4.5139e-01, time/batch = 0.6162s	
778/9500 (epoch 4.095), train_loss = 2.32830117, grad/param norm = 3.7538e-01, time/batch = 0.6134s	
779/9500 (epoch 4.100), train_loss = 2.08536659, grad/param norm = 2.8682e-01, time/batch = 0.6156s	
780/9500 (epoch 4.105), train_loss = 1.96502850, grad/param norm = 2.7736e-01, time/batch = 0.6135s	
781/9500 (epoch 4.111), train_loss = 2.17277938, grad/param norm = 3.0260e-01, time/batch = 0.6152s	
782/9500 (epoch 4.116), train_loss = 1.98796030, grad/param norm = 3.5593e-01, time/batch = 0.6149s	
783/9500 (epoch 4.121), train_loss = 2.27556783, grad/param norm = 3.4625e-01, time/batch = 0.6151s	
784/9500 (epoch 4.126), train_loss = 2.35413826, grad/param norm = 3.6416e-01, time/batch = 0.6231s	
785/9500 (epoch 4.132), train_loss = 2.34403530, grad/param norm = 4.1850e-01, time/batch = 0.6137s	
786/9500 (epoch 4.137), train_loss = 2.16655023, grad/param norm = 4.4215e-01, time/batch = 0.6194s	
787/9500 (epoch 4.142), train_loss = 2.08953036, grad/param norm = 3.8075e-01, time/batch = 0.6317s	
788/9500 (epoch 4.147), train_loss = 2.19346132, grad/param norm = 4.1826e-01, time/batch = 0.6555s	
789/9500 (epoch 4.153), train_loss = 2.20129595, grad/param norm = 4.5706e-01, time/batch = 0.6307s	
790/9500 (epoch 4.158), train_loss = 1.94606125, grad/param norm = 3.0035e-01, time/batch = 0.6346s	
791/9500 (epoch 4.163), train_loss = 2.09888216, grad/param norm = 3.5874e-01, time/batch = 0.6205s	
792/9500 (epoch 4.168), train_loss = 2.33949452, grad/param norm = 3.3504e-01, time/batch = 0.6185s	
793/9500 (epoch 4.174), train_loss = 2.18730920, grad/param norm = 3.0094e-01, time/batch = 0.6172s	
794/9500 (epoch 4.179), train_loss = 2.18457221, grad/param norm = 3.3189e-01, time/batch = 0.6140s	
795/9500 (epoch 4.184), train_loss = 2.34351651, grad/param norm = 3.0755e-01, time/batch = 0.6168s	
796/9500 (epoch 4.189), train_loss = 1.96036760, grad/param norm = 3.5751e-01, time/batch = 0.6163s	
797/9500 (epoch 4.195), train_loss = 1.68916717, grad/param norm = 3.3686e-01, time/batch = 0.6154s	
798/9500 (epoch 4.200), train_loss = 1.88360718, grad/param norm = 3.2774e-01, time/batch = 0.6178s	
799/9500 (epoch 4.205), train_loss = 2.08715656, grad/param norm = 2.8693e-01, time/batch = 0.6152s	
800/9500 (epoch 4.211), train_loss = 2.35088541, grad/param norm = 3.5874e-01, time/batch = 0.6182s	
801/9500 (epoch 4.216), train_loss = 1.81887192, grad/param norm = 4.0551e-01, time/batch = 0.6172s	
802/9500 (epoch 4.221), train_loss = 2.21455918, grad/param norm = 2.9882e-01, time/batch = 0.6150s	
803/9500 (epoch 4.226), train_loss = 2.21486349, grad/param norm = 2.7332e-01, time/batch = 0.6269s	
804/9500 (epoch 4.232), train_loss = 2.17438229, grad/param norm = 3.4784e-01, time/batch = 0.6543s	
805/9500 (epoch 4.237), train_loss = 1.99902167, grad/param norm = 3.2172e-01, time/batch = 0.6235s	
806/9500 (epoch 4.242), train_loss = 2.23058534, grad/param norm = 3.4415e-01, time/batch = 0.6147s	
807/9500 (epoch 4.247), train_loss = 1.73509323, grad/param norm = 3.3875e-01, time/batch = 0.6208s	
808/9500 (epoch 4.253), train_loss = 2.31857588, grad/param norm = 3.4007e-01, time/batch = 0.6172s	
809/9500 (epoch 4.258), train_loss = 2.23851549, grad/param norm = 3.6440e-01, time/batch = 0.6141s	
810/9500 (epoch 4.263), train_loss = 2.16400679, grad/param norm = 3.7663e-01, time/batch = 0.6216s	
811/9500 (epoch 4.268), train_loss = 2.21544043, grad/param norm = 4.1155e-01, time/batch = 0.6197s	
812/9500 (epoch 4.274), train_loss = 1.61171687, grad/param norm = 3.1838e-01, time/batch = 0.6152s	
813/9500 (epoch 4.279), train_loss = 2.07170750, grad/param norm = 2.7420e-01, time/batch = 0.6179s	
814/9500 (epoch 4.284), train_loss = 2.18915963, grad/param norm = 2.6968e-01, time/batch = 0.6171s	
815/9500 (epoch 4.289), train_loss = 2.12790693, grad/param norm = 3.4104e-01, time/batch = 0.6161s	
816/9500 (epoch 4.295), train_loss = 1.73052642, grad/param norm = 3.4546e-01, time/batch = 0.6172s	
817/9500 (epoch 4.300), train_loss = 1.93951969, grad/param norm = 3.4917e-01, time/batch = 0.6147s	
818/9500 (epoch 4.305), train_loss = 2.20243989, grad/param norm = 4.1778e-01, time/batch = 0.6167s	
819/9500 (epoch 4.311), train_loss = 2.27023532, grad/param norm = 3.7396e-01, time/batch = 0.6273s	
820/9500 (epoch 4.316), train_loss = 2.18360904, grad/param norm = 3.0266e-01, time/batch = 0.6546s	
821/9500 (epoch 4.321), train_loss = 2.04051267, grad/param norm = 3.2062e-01, time/batch = 0.6273s	
822/9500 (epoch 4.326), train_loss = 1.78612237, grad/param norm = 3.1423e-01, time/batch = 0.6211s	
823/9500 (epoch 4.332), train_loss = 1.81461977, grad/param norm = 2.8581e-01, time/batch = 0.6164s	
824/9500 (epoch 4.337), train_loss = 1.85377440, grad/param norm = 4.0954e-01, time/batch = 0.6185s	
825/9500 (epoch 4.342), train_loss = 2.18630080, grad/param norm = 4.7348e-01, time/batch = 0.6170s	
826/9500 (epoch 4.347), train_loss = 2.11698354, grad/param norm = 3.7493e-01, time/batch = 0.6153s	
827/9500 (epoch 4.353), train_loss = 1.89795505, grad/param norm = 3.3441e-01, time/batch = 0.6159s	
828/9500 (epoch 4.358), train_loss = 2.06145121, grad/param norm = 3.3302e-01, time/batch = 0.6137s	
829/9500 (epoch 4.363), train_loss = 2.35383072, grad/param norm = 3.8375e-01, time/batch = 0.6149s	
830/9500 (epoch 4.368), train_loss = 1.89664705, grad/param norm = 2.6323e-01, time/batch = 0.6162s	
831/9500 (epoch 4.374), train_loss = 2.46011126, grad/param norm = 3.6908e-01, time/batch = 0.6166s	
832/9500 (epoch 4.379), train_loss = 2.11096896, grad/param norm = 3.3152e-01, time/batch = 0.6159s	
833/9500 (epoch 4.384), train_loss = 2.07453620, grad/param norm = 3.1625e-01, time/batch = 0.6137s	
834/9500 (epoch 4.389), train_loss = 2.10082897, grad/param norm = 3.3737e-01, time/batch = 0.6148s	
835/9500 (epoch 4.395), train_loss = 2.09592627, grad/param norm = 3.1320e-01, time/batch = 0.6213s	
836/9500 (epoch 4.400), train_loss = 2.00552138, grad/param norm = 4.0722e-01, time/batch = 0.6544s	
837/9500 (epoch 4.405), train_loss = 2.07703307, grad/param norm = 4.2647e-01, time/batch = 0.6282s	
838/9500 (epoch 4.411), train_loss = 2.25227859, grad/param norm = 2.8821e-01, time/batch = 0.6162s	
839/9500 (epoch 4.416), train_loss = 1.71837273, grad/param norm = 2.8012e-01, time/batch = 0.6177s	
840/9500 (epoch 4.421), train_loss = 2.04807423, grad/param norm = 3.1660e-01, time/batch = 0.6209s	
841/9500 (epoch 4.426), train_loss = 2.19751629, grad/param norm = 2.7970e-01, time/batch = 0.6161s	
842/9500 (epoch 4.432), train_loss = 2.11875771, grad/param norm = 2.9284e-01, time/batch = 0.6243s	
843/9500 (epoch 4.437), train_loss = 2.29451200, grad/param norm = 3.5407e-01, time/batch = 0.6193s	
844/9500 (epoch 4.442), train_loss = 2.26256704, grad/param norm = 3.2997e-01, time/batch = 0.6181s	
845/9500 (epoch 4.447), train_loss = 1.96224295, grad/param norm = 2.9494e-01, time/batch = 0.6151s	
846/9500 (epoch 4.453), train_loss = 1.91358713, grad/param norm = 3.8964e-01, time/batch = 0.6153s	
847/9500 (epoch 4.458), train_loss = 1.99082009, grad/param norm = 3.8177e-01, time/batch = 0.6150s	
848/9500 (epoch 4.463), train_loss = 2.05403707, grad/param norm = 3.7157e-01, time/batch = 0.6253s	
849/9500 (epoch 4.468), train_loss = 2.02440450, grad/param norm = 3.4236e-01, time/batch = 0.6137s	
850/9500 (epoch 4.474), train_loss = 1.61479010, grad/param norm = 2.9213e-01, time/batch = 0.6144s	
851/9500 (epoch 4.479), train_loss = 2.05428269, grad/param norm = 3.5768e-01, time/batch = 0.6165s	
852/9500 (epoch 4.484), train_loss = 1.98938057, grad/param norm = 3.5664e-01, time/batch = 0.6148s	
853/9500 (epoch 4.489), train_loss = 2.23629720, grad/param norm = 4.6369e-01, time/batch = 0.6145s	
854/9500 (epoch 4.495), train_loss = 2.28565191, grad/param norm = 3.5500e-01, time/batch = 0.6232s	
855/9500 (epoch 4.500), train_loss = 1.88929310, grad/param norm = 2.9140e-01, time/batch = 0.6291s	
856/9500 (epoch 4.505), train_loss = 2.05006428, grad/param norm = 3.2961e-01, time/batch = 0.6267s	
857/9500 (epoch 4.511), train_loss = 2.11712595, grad/param norm = 3.9167e-01, time/batch = 0.6219s	
858/9500 (epoch 4.516), train_loss = 2.13833018, grad/param norm = 3.9421e-01, time/batch = 0.6348s	
859/9500 (epoch 4.521), train_loss = 2.13105693, grad/param norm = 3.4958e-01, time/batch = 0.6203s	
860/9500 (epoch 4.526), train_loss = 2.19377801, grad/param norm = 3.4134e-01, time/batch = 0.6153s	
861/9500 (epoch 4.532), train_loss = 2.32278407, grad/param norm = 4.2439e-01, time/batch = 0.6157s	
862/9500 (epoch 4.537), train_loss = 2.11376365, grad/param norm = 3.8948e-01, time/batch = 0.6242s	
863/9500 (epoch 4.542), train_loss = 2.10031744, grad/param norm = 3.8604e-01, time/batch = 0.6548s	
864/9500 (epoch 4.547), train_loss = 2.02217869, grad/param norm = 4.2007e-01, time/batch = 0.6393s	
865/9500 (epoch 4.553), train_loss = 2.06185086, grad/param norm = 3.5086e-01, time/batch = 0.6172s	
866/9500 (epoch 4.558), train_loss = 2.08498381, grad/param norm = 3.3289e-01, time/batch = 0.6163s	
867/9500 (epoch 4.563), train_loss = 1.85962866, grad/param norm = 2.9647e-01, time/batch = 0.6192s	
868/9500 (epoch 4.568), train_loss = 1.87653069, grad/param norm = 2.8780e-01, time/batch = 0.6145s	
869/9500 (epoch 4.574), train_loss = 2.18711922, grad/param norm = 3.1654e-01, time/batch = 0.6161s	
870/9500 (epoch 4.579), train_loss = 2.21188691, grad/param norm = 3.4710e-01, time/batch = 0.6199s	
871/9500 (epoch 4.584), train_loss = 2.27361201, grad/param norm = 3.4412e-01, time/batch = 0.6230s	
872/9500 (epoch 4.589), train_loss = 1.84969740, grad/param norm = 3.2466e-01, time/batch = 0.6164s	
873/9500 (epoch 4.595), train_loss = 2.09223951, grad/param norm = 4.0432e-01, time/batch = 0.6166s	
874/9500 (epoch 4.600), train_loss = 1.95057292, grad/param norm = 3.1944e-01, time/batch = 0.6164s	
875/9500 (epoch 4.605), train_loss = 2.01437382, grad/param norm = 3.0496e-01, time/batch = 0.6189s	
876/9500 (epoch 4.611), train_loss = 2.16371030, grad/param norm = 3.5965e-01, time/batch = 0.6205s	
877/9500 (epoch 4.616), train_loss = 1.65528711, grad/param norm = 2.6427e-01, time/batch = 0.6153s	
878/9500 (epoch 4.621), train_loss = 1.61729447, grad/param norm = 3.2487e-01, time/batch = 0.6143s	
879/9500 (epoch 4.626), train_loss = 1.89221238, grad/param norm = 3.7264e-01, time/batch = 0.6516s	
880/9500 (epoch 4.632), train_loss = 2.04605698, grad/param norm = 4.2390e-01, time/batch = 0.6390s	
881/9500 (epoch 4.637), train_loss = 1.99289323, grad/param norm = 3.7385e-01, time/batch = 0.6178s	
882/9500 (epoch 4.642), train_loss = 1.69980179, grad/param norm = 2.9282e-01, time/batch = 0.6169s	
883/9500 (epoch 4.647), train_loss = 2.04671017, grad/param norm = 3.8476e-01, time/batch = 0.6158s	
884/9500 (epoch 4.653), train_loss = 2.19194127, grad/param norm = 4.5192e-01, time/batch = 0.6157s	
885/9500 (epoch 4.658), train_loss = 2.14461530, grad/param norm = 4.1374e-01, time/batch = 0.6141s	
886/9500 (epoch 4.663), train_loss = 2.13283050, grad/param norm = 3.9521e-01, time/batch = 0.6249s	
887/9500 (epoch 4.668), train_loss = 2.17278031, grad/param norm = 3.6155e-01, time/batch = 0.6271s	
888/9500 (epoch 4.674), train_loss = 2.35925418, grad/param norm = 3.3163e-01, time/batch = 0.6162s	
889/9500 (epoch 4.679), train_loss = 2.07369277, grad/param norm = 2.9980e-01, time/batch = 0.6163s	
890/9500 (epoch 4.684), train_loss = 2.16104312, grad/param norm = 2.9595e-01, time/batch = 0.6155s	
891/9500 (epoch 4.689), train_loss = 2.14580221, grad/param norm = 3.7609e-01, time/batch = 0.6168s	
892/9500 (epoch 4.695), train_loss = 2.34639000, grad/param norm = 3.4565e-01, time/batch = 0.6152s	
893/9500 (epoch 4.700), train_loss = 2.21071281, grad/param norm = 2.8666e-01, time/batch = 0.6149s	
894/9500 (epoch 4.705), train_loss = 2.14233227, grad/param norm = 3.5995e-01, time/batch = 0.6149s	
895/9500 (epoch 4.711), train_loss = 2.30986644, grad/param norm = 3.1930e-01, time/batch = 0.6516s	
896/9500 (epoch 4.716), train_loss = 2.00214750, grad/param norm = 2.7193e-01, time/batch = 0.6399s	
897/9500 (epoch 4.721), train_loss = 2.03810827, grad/param norm = 2.7566e-01, time/batch = 0.6189s	
898/9500 (epoch 4.726), train_loss = 1.76456837, grad/param norm = 2.9522e-01, time/batch = 0.6174s	
899/9500 (epoch 4.732), train_loss = 2.02342423, grad/param norm = 3.0341e-01, time/batch = 0.6162s	
900/9500 (epoch 4.737), train_loss = 2.02794863, grad/param norm = 3.0483e-01, time/batch = 0.6152s	
901/9500 (epoch 4.742), train_loss = 1.82905601, grad/param norm = 3.1419e-01, time/batch = 0.6167s	
902/9500 (epoch 4.747), train_loss = 2.24698279, grad/param norm = 3.4236e-01, time/batch = 0.6177s	
903/9500 (epoch 4.753), train_loss = 1.96969494, grad/param norm = 2.8388e-01, time/batch = 0.6165s	
904/9500 (epoch 4.758), train_loss = 1.57009382, grad/param norm = 2.8001e-01, time/batch = 0.6227s	
905/9500 (epoch 4.763), train_loss = 2.07639065, grad/param norm = 3.2234e-01, time/batch = 0.6177s	
906/9500 (epoch 4.768), train_loss = 2.29528862, grad/param norm = 4.1015e-01, time/batch = 0.6156s	
907/9500 (epoch 4.774), train_loss = 2.13418119, grad/param norm = 3.8129e-01, time/batch = 0.6146s	
908/9500 (epoch 4.779), train_loss = 2.11896116, grad/param norm = 3.8441e-01, time/batch = 0.6158s	
909/9500 (epoch 4.784), train_loss = 1.93827530, grad/param norm = 3.2172e-01, time/batch = 0.6156s	
910/9500 (epoch 4.789), train_loss = 2.15341990, grad/param norm = 2.8770e-01, time/batch = 0.6144s	
911/9500 (epoch 4.795), train_loss = 1.92497861, grad/param norm = 3.2236e-01, time/batch = 0.6514s	
912/9500 (epoch 4.800), train_loss = 2.11838235, grad/param norm = 3.2055e-01, time/batch = 0.6426s	
913/9500 (epoch 4.805), train_loss = 2.27665608, grad/param norm = 3.7497e-01, time/batch = 0.6197s	
914/9500 (epoch 4.811), train_loss = 2.17785800, grad/param norm = 3.7876e-01, time/batch = 0.6317s	
915/9500 (epoch 4.816), train_loss = 2.14373718, grad/param norm = 3.3491e-01, time/batch = 0.6290s	
916/9500 (epoch 4.821), train_loss = 2.46723658, grad/param norm = 3.2274e-01, time/batch = 0.6236s	
917/9500 (epoch 4.826), train_loss = 1.99348192, grad/param norm = 2.9914e-01, time/batch = 0.6302s	
918/9500 (epoch 4.832), train_loss = 2.15986392, grad/param norm = 3.7278e-01, time/batch = 0.6289s	
919/9500 (epoch 4.837), train_loss = 2.28855391, grad/param norm = 3.8031e-01, time/batch = 0.6270s	
920/9500 (epoch 4.842), train_loss = 1.99339445, grad/param norm = 3.9131e-01, time/batch = 0.6288s	
921/9500 (epoch 4.847), train_loss = 2.22294991, grad/param norm = 4.7208e-01, time/batch = 0.6275s	
922/9500 (epoch 4.853), train_loss = 2.11839007, grad/param norm = 4.6503e-01, time/batch = 0.6281s	
923/9500 (epoch 4.858), train_loss = 2.31366559, grad/param norm = 4.5563e-01, time/batch = 0.6284s	
924/9500 (epoch 4.863), train_loss = 2.28341552, grad/param norm = 3.8918e-01, time/batch = 0.6379s	
925/9500 (epoch 4.868), train_loss = 1.99646737, grad/param norm = 2.6199e-01, time/batch = 0.6328s	
926/9500 (epoch 4.874), train_loss = 1.89771058, grad/param norm = 3.3524e-01, time/batch = 0.6326s	
927/9500 (epoch 4.879), train_loss = 1.73300999, grad/param norm = 3.4674e-01, time/batch = 0.6325s	
928/9500 (epoch 4.884), train_loss = 1.68200898, grad/param norm = 3.2188e-01, time/batch = 0.6353s	
929/9500 (epoch 4.889), train_loss = 2.08932807, grad/param norm = 3.2260e-01, time/batch = 0.6265s	
930/9500 (epoch 4.895), train_loss = 2.23485933, grad/param norm = 3.3696e-01, time/batch = 0.6300s	
931/9500 (epoch 4.900), train_loss = 2.09252389, grad/param norm = 3.7460e-01, time/batch = 0.6480s	
932/9500 (epoch 4.905), train_loss = 1.77612772, grad/param norm = 3.1278e-01, time/batch = 0.6194s	
933/9500 (epoch 4.911), train_loss = 1.74643049, grad/param norm = 2.8631e-01, time/batch = 0.6165s	
934/9500 (epoch 4.916), train_loss = 2.19761172, grad/param norm = 2.9031e-01, time/batch = 0.6177s	
935/9500 (epoch 4.921), train_loss = 1.86411074, grad/param norm = 2.5546e-01, time/batch = 0.6223s	
936/9500 (epoch 4.926), train_loss = 2.11551833, grad/param norm = 3.3556e-01, time/batch = 0.6167s	
937/9500 (epoch 4.932), train_loss = 1.96824440, grad/param norm = 3.4231e-01, time/batch = 0.6156s	
938/9500 (epoch 4.937), train_loss = 2.22840013, grad/param norm = 3.9329e-01, time/batch = 0.6162s	
939/9500 (epoch 4.942), train_loss = 1.74035142, grad/param norm = 3.1908e-01, time/batch = 0.6149s	
940/9500 (epoch 4.947), train_loss = 1.83696234, grad/param norm = 3.3149e-01, time/batch = 0.6165s	
941/9500 (epoch 4.953), train_loss = 2.19804154, grad/param norm = 3.5380e-01, time/batch = 0.6179s	
942/9500 (epoch 4.958), train_loss = 2.12992746, grad/param norm = 3.9645e-01, time/batch = 0.6213s	
943/9500 (epoch 4.963), train_loss = 1.85504104, grad/param norm = 4.7556e-01, time/batch = 0.6547s	
944/9500 (epoch 4.968), train_loss = 1.81699997, grad/param norm = 3.1172e-01, time/batch = 0.6318s	
945/9500 (epoch 4.974), train_loss = 2.07728454, grad/param norm = 2.8166e-01, time/batch = 0.6154s	
946/9500 (epoch 4.979), train_loss = 1.99698390, grad/param norm = 3.2226e-01, time/batch = 0.6174s	
947/9500 (epoch 4.984), train_loss = 1.92436677, grad/param norm = 3.1014e-01, time/batch = 0.6159s	
948/9500 (epoch 4.989), train_loss = 1.71796017, grad/param norm = 3.4038e-01, time/batch = 0.6160s	
949/9500 (epoch 4.995), train_loss = 2.12519524, grad/param norm = 3.2412e-01, time/batch = 0.6156s	
950/9500 (epoch 5.000), train_loss = 2.11232635, grad/param norm = 3.1582e-01, time/batch = 0.6270s	
951/9500 (epoch 5.005), train_loss = 1.98280949, grad/param norm = 3.2395e-01, time/batch = 0.6232s	
952/9500 (epoch 5.011), train_loss = 2.24817849, grad/param norm = 3.8502e-01, time/batch = 0.6265s	
953/9500 (epoch 5.016), train_loss = 2.13315965, grad/param norm = 2.8457e-01, time/batch = 0.6471s	
954/9500 (epoch 5.021), train_loss = 1.97414348, grad/param norm = 3.0365e-01, time/batch = 0.6326s	
955/9500 (epoch 5.026), train_loss = 1.87813817, grad/param norm = 2.7091e-01, time/batch = 0.6373s	
956/9500 (epoch 5.032), train_loss = 1.92538570, grad/param norm = 2.5006e-01, time/batch = 0.6263s	
957/9500 (epoch 5.037), train_loss = 1.93912539, grad/param norm = 2.5445e-01, time/batch = 0.6314s	
958/9500 (epoch 5.042), train_loss = 2.06015007, grad/param norm = 2.6645e-01, time/batch = 0.6387s	
959/9500 (epoch 5.047), train_loss = 2.06034835, grad/param norm = 2.7429e-01, time/batch = 0.6346s	
960/9500 (epoch 5.053), train_loss = 1.86689175, grad/param norm = 2.9773e-01, time/batch = 0.6181s	
961/9500 (epoch 5.058), train_loss = 2.12946593, grad/param norm = 3.8057e-01, time/batch = 0.6150s	
962/9500 (epoch 5.063), train_loss = 2.10701477, grad/param norm = 3.4712e-01, time/batch = 0.6151s	
963/9500 (epoch 5.068), train_loss = 1.97097982, grad/param norm = 4.4779e-01, time/batch = 0.6137s	
964/9500 (epoch 5.074), train_loss = 2.10242050, grad/param norm = 3.9922e-01, time/batch = 0.6168s	
965/9500 (epoch 5.079), train_loss = 1.72743085, grad/param norm = 2.5918e-01, time/batch = 0.6151s	
966/9500 (epoch 5.084), train_loss = 2.08842846, grad/param norm = 3.3137e-01, time/batch = 0.6162s	
967/9500 (epoch 5.089), train_loss = 2.16220720, grad/param norm = 3.7367e-01, time/batch = 0.6316s	
968/9500 (epoch 5.095), train_loss = 2.19213595, grad/param norm = 2.9771e-01, time/batch = 0.6223s	
969/9500 (epoch 5.100), train_loss = 1.97452660, grad/param norm = 2.7192e-01, time/batch = 0.6184s	
970/9500 (epoch 5.105), train_loss = 1.86259332, grad/param norm = 2.6274e-01, time/batch = 0.6200s	
971/9500 (epoch 5.111), train_loss = 2.05070674, grad/param norm = 2.7652e-01, time/batch = 0.6286s	
972/9500 (epoch 5.116), train_loss = 1.87509905, grad/param norm = 3.7058e-01, time/batch = 0.6205s	
973/9500 (epoch 5.121), train_loss = 2.16801587, grad/param norm = 3.6167e-01, time/batch = 0.6183s	
974/9500 (epoch 5.126), train_loss = 2.24942559, grad/param norm = 3.2791e-01, time/batch = 0.6292s	
975/9500 (epoch 5.132), train_loss = 2.21889973, grad/param norm = 3.5437e-01, time/batch = 0.6560s	
976/9500 (epoch 5.137), train_loss = 2.08121602, grad/param norm = 3.4020e-01, time/batch = 0.6274s	
977/9500 (epoch 5.142), train_loss = 1.97501928, grad/param norm = 2.9972e-01, time/batch = 0.6154s	
978/9500 (epoch 5.147), train_loss = 2.07759576, grad/param norm = 3.6231e-01, time/batch = 0.6245s	
979/9500 (epoch 5.153), train_loss = 2.07452594, grad/param norm = 4.1722e-01, time/batch = 0.6170s	
980/9500 (epoch 5.158), train_loss = 1.80993137, grad/param norm = 2.7073e-01, time/batch = 0.6147s	
981/9500 (epoch 5.163), train_loss = 1.99292408, grad/param norm = 3.0532e-01, time/batch = 0.6192s	
982/9500 (epoch 5.168), train_loss = 2.21938190, grad/param norm = 3.2327e-01, time/batch = 0.6189s	
983/9500 (epoch 5.174), train_loss = 2.06832158, grad/param norm = 2.8813e-01, time/batch = 0.6174s	
984/9500 (epoch 5.179), train_loss = 2.08430567, grad/param norm = 3.1154e-01, time/batch = 0.6160s	
985/9500 (epoch 5.184), train_loss = 2.26313489, grad/param norm = 3.0150e-01, time/batch = 0.6168s	
986/9500 (epoch 5.189), train_loss = 1.85330585, grad/param norm = 3.1787e-01, time/batch = 0.6165s	
987/9500 (epoch 5.195), train_loss = 1.56812055, grad/param norm = 3.0413e-01, time/batch = 0.6356s	
988/9500 (epoch 5.200), train_loss = 1.76161989, grad/param norm = 3.1379e-01, time/batch = 0.6360s	
989/9500 (epoch 5.205), train_loss = 1.95366539, grad/param norm = 2.9659e-01, time/batch = 0.6198s	
990/9500 (epoch 5.211), train_loss = 2.23167315, grad/param norm = 3.0945e-01, time/batch = 0.6167s	
991/9500 (epoch 5.216), train_loss = 1.68256452, grad/param norm = 3.0173e-01, time/batch = 0.6171s	
992/9500 (epoch 5.221), train_loss = 2.10717662, grad/param norm = 2.7652e-01, time/batch = 0.6184s	
993/9500 (epoch 5.226), train_loss = 2.11961664, grad/param norm = 2.5468e-01, time/batch = 0.6151s	
994/9500 (epoch 5.232), train_loss = 2.06766308, grad/param norm = 3.0651e-01, time/batch = 0.6147s	
995/9500 (epoch 5.237), train_loss = 1.89114323, grad/param norm = 3.0013e-01, time/batch = 0.6152s	
996/9500 (epoch 5.242), train_loss = 2.09739493, grad/param norm = 3.0017e-01, time/batch = 0.6165s	
997/9500 (epoch 5.247), train_loss = 1.60618804, grad/param norm = 2.9602e-01, time/batch = 0.6162s	
998/9500 (epoch 5.253), train_loss = 2.21460999, grad/param norm = 3.1923e-01, time/batch = 0.6220s	
999/9500 (epoch 5.258), train_loss = 2.10200678, grad/param norm = 3.4409e-01, time/batch = 0.6140s	
evaluating loss over split index 2	
1/10...	
2/10...	
3/10...	
4/10...	
5/10...	
6/10...	
7/10...	
8/10...	
9/10...	
10/10...	
saving checkpoint to /home/ubuntu/scimirrorbot/dat/models/lm_socialallie_epoch5.26_1.9912.t7	
1000/9500 (epoch 5.263), train_loss = 2.06361996, grad/param norm = 3.1556e-01, time/batch = 0.6153s	
1001/9500 (epoch 5.268), train_loss = 2.20920610, grad/param norm = 3.4904e-01, time/batch = 0.6195s	
1002/9500 (epoch 5.274), train_loss = 1.52590416, grad/param norm = 2.7578e-01, time/batch = 0.6198s	
1003/9500 (epoch 5.279), train_loss = 1.96309704, grad/param norm = 2.7139e-01, time/batch = 0.6226s	
