tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 205, val: 11, test: 0	
vocab size: 123	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 277499	
cloning rnn	
cloning criterion	
1/10250 (epoch 0.005), train_loss = 4.80854028, grad/param norm = 5.5582e-01, time/batch = 0.7108s	
902/10250 (epoch 4.400), train_loss = 2.28659700, grad/param norm = 2.8194e-01, time/batch = 0.6662s	
903/10250 (epoch 4.405), train_loss = 2.27873465, grad/param norm = 2.8677e-01, time/batch = 0.6620s	
904/10250 (epoch 4.410), train_loss = 2.08586229, grad/param norm = 2.6159e-01, time/batch = 0.6528s	
905/10250 (epoch 4.415), train_loss = 2.03193881, grad/param norm = 3.0134e-01, time/batch = 0.6529s	
906/10250 (epoch 4.420), train_loss = 1.94538431, grad/param norm = 2.8331e-01, time/batch = 0.6499s	
907/10250 (epoch 4.424), train_loss = 2.26048663, grad/param norm = 3.6857e-01, time/batch = 0.6525s	
908/10250 (epoch 4.429), train_loss = 2.13658885, grad/param norm = 4.0991e-01, time/batch = 0.6500s	
909/10250 (epoch 4.434), train_loss = 2.20227987, grad/param norm = 3.6367e-01, time/batch = 0.6494s	
910/10250 (epoch 4.439), train_loss = 2.24058751, grad/param norm = 2.7109e-01, time/batch = 0.6530s	
911/10250 (epoch 4.444), train_loss = 2.12329518, grad/param norm = 3.5522e-01, time/batch = 0.6764s	
912/10250 (epoch 4.449), train_loss = 2.16738827, grad/param norm = 3.8754e-01, time/batch = 0.6559s	
913/10250 (epoch 4.454), train_loss = 2.18480571, grad/param norm = 3.3062e-01, time/batch = 0.6612s	
914/10250 (epoch 4.459), train_loss = 2.16437124, grad/param norm = 2.7495e-01, time/batch = 0.6577s	
915/10250 (epoch 4.463), train_loss = 1.97641007, grad/param norm = 2.7896e-01, time/batch = 0.6577s	
916/10250 (epoch 4.468), train_loss = 2.12766243, grad/param norm = 3.3139e-01, time/batch = 0.6704s	
917/10250 (epoch 4.473), train_loss = 2.19542741, grad/param norm = 3.3228e-01, time/batch = 0.6674s	
918/10250 (epoch 4.478), train_loss = 2.13330819, grad/param norm = 2.9292e-01, time/batch = 0.6662s	
919/10250 (epoch 4.483), train_loss = 1.89600330, grad/param norm = 3.6139e-01, time/batch = 0.6662s	
920/10250 (epoch 4.488), train_loss = 2.15930687, grad/param norm = 3.4708e-01, time/batch = 0.6572s	
921/10250 (epoch 4.493), train_loss = 2.16088074, grad/param norm = 4.6764e-01, time/batch = 0.6562s	
922/10250 (epoch 4.498), train_loss = 2.21396547, grad/param norm = 3.6926e-01, time/batch = 0.6560s	
923/10250 (epoch 4.502), train_loss = 2.23404108, grad/param norm = 2.7327e-01, time/batch = 0.6500s	
924/10250 (epoch 4.507), train_loss = 2.21892994, grad/param norm = 3.2099e-01, time/batch = 0.6461s	
925/10250 (epoch 4.512), train_loss = 2.18779733, grad/param norm = 3.2739e-01, time/batch = 0.6486s	
926/10250 (epoch 4.517), train_loss = 2.08609658, grad/param norm = 3.5059e-01, time/batch = 0.6552s	
927/10250 (epoch 4.522), train_loss = 2.16976631, grad/param norm = 3.4240e-01, time/batch = 0.6513s	
928/10250 (epoch 4.527), train_loss = 2.11088523, grad/param norm = 2.7256e-01, time/batch = 0.6595s	
929/10250 (epoch 4.532), train_loss = 2.07502886, grad/param norm = 2.8157e-01, time/batch = 0.6659s	
930/10250 (epoch 4.537), train_loss = 1.88186306, grad/param norm = 3.0076e-01, time/batch = 0.6583s	
931/10250 (epoch 4.541), train_loss = 2.04710667, grad/param norm = 3.1823e-01, time/batch = 0.6555s	
932/10250 (epoch 4.546), train_loss = 2.11085483, grad/param norm = 2.9167e-01, time/batch = 0.6555s	
933/10250 (epoch 4.551), train_loss = 2.21240967, grad/param norm = 3.2356e-01, time/batch = 0.6549s	
934/10250 (epoch 4.556), train_loss = 2.01989825, grad/param norm = 3.8193e-01, time/batch = 0.6560s	
935/10250 (epoch 4.561), train_loss = 2.13917067, grad/param norm = 3.2614e-01, time/batch = 0.6568s	
936/10250 (epoch 4.566), train_loss = 2.02315706, grad/param norm = 3.2948e-01, time/batch = 0.6531s	
937/10250 (epoch 4.571), train_loss = 2.33504690, grad/param norm = 2.8223e-01, time/batch = 0.6539s	
938/10250 (epoch 4.576), train_loss = 2.02990028, grad/param norm = 3.0792e-01, time/batch = 0.6526s	
939/10250 (epoch 4.580), train_loss = 2.34972268, grad/param norm = 3.1050e-01, time/batch = 0.6532s	
940/10250 (epoch 4.585), train_loss = 2.25127906, grad/param norm = 2.9747e-01, time/batch = 0.6590s	
941/10250 (epoch 4.590), train_loss = 2.13523607, grad/param norm = 3.0562e-01, time/batch = 0.6685s	
942/10250 (epoch 4.595), train_loss = 2.05176824, grad/param norm = 3.0900e-01, time/batch = 0.6606s	
943/10250 (epoch 4.600), train_loss = 2.32099163, grad/param norm = 2.9137e-01, time/batch = 0.6636s	
944/10250 (epoch 4.605), train_loss = 1.99870110, grad/param norm = 3.6645e-01, time/batch = 0.6546s	
945/10250 (epoch 4.610), train_loss = 2.16250069, grad/param norm = 3.2728e-01, time/batch = 0.6554s	
946/10250 (epoch 4.615), train_loss = 2.26679912, grad/param norm = 3.0490e-01, time/batch = 0.6576s	
947/10250 (epoch 4.620), train_loss = 2.03621971, grad/param norm = 2.7880e-01, time/batch = 0.6494s	
948/10250 (epoch 4.624), train_loss = 2.05921240, grad/param norm = 3.1150e-01, time/batch = 0.6532s	
949/10250 (epoch 4.629), train_loss = 2.10020778, grad/param norm = 3.3020e-01, time/batch = 0.6531s	
950/10250 (epoch 4.634), train_loss = 2.09248467, grad/param norm = 3.5279e-01, time/batch = 0.6516s	
951/10250 (epoch 4.639), train_loss = 2.19009343, grad/param norm = 3.6196e-01, time/batch = 0.6607s	
952/10250 (epoch 4.644), train_loss = 2.17306942, grad/param norm = 3.4081e-01, time/batch = 0.6563s	
953/10250 (epoch 4.649), train_loss = 1.85513586, grad/param norm = 2.9461e-01, time/batch = 0.6569s	
954/10250 (epoch 4.654), train_loss = 1.92392322, grad/param norm = 3.3592e-01, time/batch = 0.6557s	
955/10250 (epoch 4.659), train_loss = 2.24508223, grad/param norm = 3.8449e-01, time/batch = 0.6563s	
956/10250 (epoch 4.663), train_loss = 2.27763153, grad/param norm = 4.0779e-01, time/batch = 0.6579s	
957/10250 (epoch 4.668), train_loss = 2.02207906, grad/param norm = 3.2929e-01, time/batch = 0.6539s	
958/10250 (epoch 4.673), train_loss = 1.99239303, grad/param norm = 3.1310e-01, time/batch = 0.6553s	
959/10250 (epoch 4.678), train_loss = 1.96201449, grad/param norm = 3.4781e-01, time/batch = 0.6637s	
960/10250 (epoch 4.683), train_loss = 1.98993139, grad/param norm = 2.8063e-01, time/batch = 0.6548s	
961/10250 (epoch 4.688), train_loss = 1.98418350, grad/param norm = 2.3007e-01, time/batch = 0.6611s	
962/10250 (epoch 4.693), train_loss = 2.05531149, grad/param norm = 3.1392e-01, time/batch = 0.6569s	
963/10250 (epoch 4.698), train_loss = 2.06044911, grad/param norm = 3.5934e-01, time/batch = 0.6566s	
964/10250 (epoch 4.702), train_loss = 2.10472141, grad/param norm = 3.8041e-01, time/batch = 0.6655s	
965/10250 (epoch 4.707), train_loss = 2.00664057, grad/param norm = 2.6403e-01, time/batch = 0.6522s	
966/10250 (epoch 4.712), train_loss = 2.17336997, grad/param norm = 2.9156e-01, time/batch = 0.6514s	
967/10250 (epoch 4.717), train_loss = 2.25372524, grad/param norm = 2.9064e-01, time/batch = 0.6486s	
968/10250 (epoch 4.722), train_loss = 2.10145786, grad/param norm = 3.5406e-01, time/batch = 0.6582s	
969/10250 (epoch 4.727), train_loss = 1.95304952, grad/param norm = 3.3172e-01, time/batch = 0.6479s	
970/10250 (epoch 4.732), train_loss = 1.92027996, grad/param norm = 3.2861e-01, time/batch = 0.6542s	
971/10250 (epoch 4.737), train_loss = 1.99479607, grad/param norm = 3.3848e-01, time/batch = 0.6699s	
972/10250 (epoch 4.741), train_loss = 2.10319913, grad/param norm = 3.3329e-01, time/batch = 0.6703s	
973/10250 (epoch 4.746), train_loss = 2.13838035, grad/param norm = 3.1413e-01, time/batch = 0.6836s	
974/10250 (epoch 4.751), train_loss = 2.16961396, grad/param norm = 2.8588e-01, time/batch = 0.6680s	
975/10250 (epoch 4.756), train_loss = 2.20786607, grad/param norm = 2.8421e-01, time/batch = 0.6692s	
976/10250 (epoch 4.761), train_loss = 2.07641255, grad/param norm = 3.1106e-01, time/batch = 0.6674s	
977/10250 (epoch 4.766), train_loss = 2.03960533, grad/param norm = 2.6630e-01, time/batch = 0.6691s	
978/10250 (epoch 4.771), train_loss = 2.30539777, grad/param norm = 3.4463e-01, time/batch = 0.6681s	
979/10250 (epoch 4.776), train_loss = 1.95324502, grad/param norm = 2.7401e-01, time/batch = 0.6741s	
980/10250 (epoch 4.780), train_loss = 2.17444242, grad/param norm = 3.0060e-01, time/batch = 0.6713s	
981/10250 (epoch 4.785), train_loss = 2.18867861, grad/param norm = 2.8597e-01, time/batch = 0.6700s	
982/10250 (epoch 4.790), train_loss = 1.94102507, grad/param norm = 3.8036e-01, time/batch = 0.6708s	
983/10250 (epoch 4.795), train_loss = 2.03345531, grad/param norm = 3.5334e-01, time/batch = 0.6687s	
984/10250 (epoch 4.800), train_loss = 2.10232296, grad/param norm = 3.4989e-01, time/batch = 0.6658s	
985/10250 (epoch 4.805), train_loss = 2.22373885, grad/param norm = 2.9110e-01, time/batch = 0.6669s	
986/10250 (epoch 4.810), train_loss = 2.01753910, grad/param norm = 2.9400e-01, time/batch = 0.6682s	
987/10250 (epoch 4.815), train_loss = 2.07926512, grad/param norm = 3.0343e-01, time/batch = 0.6630s	
988/10250 (epoch 4.820), train_loss = 2.29241654, grad/param norm = 2.8071e-01, time/batch = 0.6537s	
989/10250 (epoch 4.824), train_loss = 2.19546171, grad/param norm = 2.6252e-01, time/batch = 0.6537s	
990/10250 (epoch 4.829), train_loss = 2.26444428, grad/param norm = 3.0435e-01, time/batch = 0.6527s	
991/10250 (epoch 4.834), train_loss = 2.27189397, grad/param norm = 3.4339e-01, time/batch = 0.6550s	
992/10250 (epoch 4.839), train_loss = 2.24034653, grad/param norm = 3.7437e-01, time/batch = 0.6533s	
993/10250 (epoch 4.844), train_loss = 2.30663536, grad/param norm = 3.2459e-01, time/batch = 0.6643s	
994/10250 (epoch 4.849), train_loss = 2.18420575, grad/param norm = 2.9267e-01, time/batch = 0.6574s	
995/10250 (epoch 4.854), train_loss = 2.12052864, grad/param norm = 3.3536e-01, time/batch = 0.6616s	
996/10250 (epoch 4.859), train_loss = 2.10592379, grad/param norm = 3.0511e-01, time/batch = 0.6744s	
997/10250 (epoch 4.863), train_loss = 2.22510256, grad/param norm = 2.7846e-01, time/batch = 0.6652s	
998/10250 (epoch 4.868), train_loss = 2.25944932, grad/param norm = 3.4983e-01, time/batch = 0.6525s	
999/10250 (epoch 4.873), train_loss = 2.12049782, grad/param norm = 3.1732e-01, time/batch = 0.6584s	
evaluating loss over split index 2	
1/11...	
2/11...	
3/11...	
4/11...	
5/11...	
6/11...	
7/11...	
8/11...	
9/11...	
10/11...	
11/11...	
saving checkpoint to /home/ubuntu/scimirrorbot/dat/models/lm_commonsharing_epoch4.88_2.1810.t7	
1000/10250 (epoch 4.878), train_loss = 1.88907715, grad/param norm = 3.1598e-01, time/batch = 0.6538s	
1001/10250 (epoch 4.883), train_loss = 2.07537259, grad/param norm = 3.2625e-01, time/batch = 0.6629s	
1002/10250 (epoch 4.888), train_loss = 2.19721460, grad/param norm = 2.7843e-01, time/batch = 0.6604s	
1003/10250 (epoch 4.893), train_loss = 2.13128196, grad/param norm = 2.7418e-01, time/batch = 0.6547s	
1004/10250 (epoch 4.898), train_loss = 2.16071356, grad/param norm = 3.1820e-01, time/batch = 0.6586s	
1005/10250 (epoch 4.902), train_loss = 2.25456312, grad/param norm = 3.2710e-01, time/batch = 0.6688s	
1006/10250 (epoch 4.907), train_loss = 2.00659091, grad/param norm = 2.8450e-01, time/batch = 0.6623s	
1007/10250 (epoch 4.912), train_loss = 2.18680493, grad/param norm = 2.9628e-01, time/batch = 0.6596s	
1008/10250 (epoch 4.917), train_loss = 2.14884262, grad/param norm = 3.0626e-01, time/batch = 0.6616s	
1009/10250 (epoch 4.922), train_loss = 2.19633410, grad/param norm = 3.4613e-01, time/batch = 0.6555s	
1010/10250 (epoch 4.927), train_loss = 2.11351153, grad/param norm = 3.7028e-01, time/batch = 0.6716s	
1011/10250 (epoch 4.932), train_loss = 2.01122742, grad/param norm = 3.4248e-01, time/batch = 0.6559s	
1012/10250 (epoch 4.937), train_loss = 2.06556723, grad/param norm = 3.1816e-01, time/batch = 0.6555s	
1013/10250 (epoch 4.941), train_loss = 2.03420550, grad/param norm = 2.9378e-01, time/batch = 0.6555s	
1014/10250 (epoch 4.946), train_loss = 2.19496192, grad/param norm = 2.8521e-01, time/batch = 0.6555s	
1015/10250 (epoch 4.951), train_loss = 2.19508602, grad/param norm = 3.0833e-01, time/batch = 0.6541s	
1016/10250 (epoch 4.956), train_loss = 2.05344370, grad/param norm = 3.2495e-01, time/batch = 0.6530s	
1017/10250 (epoch 4.961), train_loss = 1.98555516, grad/param norm = 2.9686e-01, time/batch = 0.6538s	
1018/10250 (epoch 4.966), train_loss = 2.02823528, grad/param norm = 3.2662e-01, time/batch = 0.6573s	
1019/10250 (epoch 4.971), train_loss = 2.15719514, grad/param norm = 3.1242e-01, time/batch = 0.6527s	
1020/10250 (epoch 4.976), train_loss = 1.94673529, grad/param norm = 3.0246e-01, time/batch = 0.6633s	
1021/10250 (epoch 4.980), train_loss = 2.17423710, grad/param norm = 3.2136e-01, time/batch = 0.6707s	
1022/10250 (epoch 4.985), train_loss = 1.97445372, grad/param norm = 3.0134e-01, time/batch = 0.6693s	
1023/10250 (epoch 4.990), train_loss = 2.18590096, grad/param norm = 2.8860e-01, time/batch = 0.6618s	
1024/10250 (epoch 4.995), train_loss = 2.13398945, grad/param norm = 2.8781e-01, time/batch = 0.6664s	
1025/10250 (epoch 5.000), train_loss = 2.04525221, grad/param norm = 2.6793e-01, time/batch = 0.6667s	
1026/10250 (epoch 5.005), train_loss = 2.13444520, grad/param norm = 3.5553e-01, time/batch = 0.6665s	
1027/10250 (epoch 5.010), train_loss = 2.14989774, grad/param norm = 3.7316e-01, time/batch = 0.6588s	
1028/10250 (epoch 5.015), train_loss = 2.26335205, grad/param norm = 3.0890e-01, time/batch = 0.6549s	
1029/10250 (epoch 5.020), train_loss = 2.14143857, grad/param norm = 3.2846e-01, time/batch = 0.6537s	
1030/10250 (epoch 5.024), train_loss = 2.14260209, grad/param norm = 2.9392e-01, time/batch = 0.6559s	
1031/10250 (epoch 5.029), train_loss = 2.15607151, grad/param norm = 2.8035e-01, time/batch = 0.6566s	
1032/10250 (epoch 5.034), train_loss = 2.35230368, grad/param norm = 3.3789e-01, time/batch = 0.6624s	
1033/10250 (epoch 5.039), train_loss = 2.30285878, grad/param norm = 3.7880e-01, time/batch = 0.6656s	
1034/10250 (epoch 5.044), train_loss = 1.95200289, grad/param norm = 3.4390e-01, time/batch = 0.6672s	
1035/10250 (epoch 5.049), train_loss = 2.24045571, grad/param norm = 3.3800e-01, time/batch = 0.6658s	
1036/10250 (epoch 5.054), train_loss = 2.14101276, grad/param norm = 3.0117e-01, time/batch = 0.6632s	
1037/10250 (epoch 5.059), train_loss = 2.16348567, grad/param norm = 3.1056e-01, time/batch = 0.6583s	
1038/10250 (epoch 5.063), train_loss = 1.92772447, grad/param norm = 3.3183e-01, time/batch = 0.6566s	
1039/10250 (epoch 5.068), train_loss = 1.94148324, grad/param norm = 2.9691e-01, time/batch = 0.6513s	
1040/10250 (epoch 5.073), train_loss = 1.94675522, grad/param norm = 3.0189e-01, time/batch = 0.6516s	
1041/10250 (epoch 5.078), train_loss = 2.14036747, grad/param norm = 3.3041e-01, time/batch = 0.6518s	
1042/10250 (epoch 5.083), train_loss = 2.17473596, grad/param norm = 3.0746e-01, time/batch = 0.6582s	
1043/10250 (epoch 5.088), train_loss = 2.03502514, grad/param norm = 2.8311e-01, time/batch = 0.6661s	
1044/10250 (epoch 5.093), train_loss = 1.95263334, grad/param norm = 2.8200e-01, time/batch = 0.6654s	
1045/10250 (epoch 5.098), train_loss = 2.04268206, grad/param norm = 2.9393e-01, time/batch = 0.6713s	
1046/10250 (epoch 5.102), train_loss = 2.19162985, grad/param norm = 3.5586e-01, time/batch = 0.6658s	
1047/10250 (epoch 5.107), train_loss = 2.13281904, grad/param norm = 3.4313e-01, time/batch = 0.6681s	
1048/10250 (epoch 5.112), train_loss = 2.20934795, grad/param norm = 2.7449e-01, time/batch = 0.6589s	
1049/10250 (epoch 5.117), train_loss = 2.05995447, grad/param norm = 3.0739e-01, time/batch = 0.6564s	
1050/10250 (epoch 5.122), train_loss = 2.09728228, grad/param norm = 3.4188e-01, time/batch = 0.6581s	
1051/10250 (epoch 5.127), train_loss = 2.08475725, grad/param norm = 3.1761e-01, time/batch = 0.6587s	
1052/10250 (epoch 5.132), train_loss = 2.00832422, grad/param norm = 3.0284e-01, time/batch = 0.6520s	
1053/10250 (epoch 5.137), train_loss = 1.96170312, grad/param norm = 3.2742e-01, time/batch = 0.6533s	
1054/10250 (epoch 5.141), train_loss = 2.05147771, grad/param norm = 3.7605e-01, time/batch = 0.6550s	
1055/10250 (epoch 5.146), train_loss = 2.02357367, grad/param norm = 3.1727e-01, time/batch = 0.6527s	
1056/10250 (epoch 5.151), train_loss = 2.05333702, grad/param norm = 3.2118e-01, time/batch = 0.6549s	
1057/10250 (epoch 5.156), train_loss = 2.07387953, grad/param norm = 3.0554e-01, time/batch = 0.6554s	
1058/10250 (epoch 5.161), train_loss = 2.21777031, grad/param norm = 2.9222e-01, time/batch = 0.6534s	
1059/10250 (epoch 5.166), train_loss = 2.01734313, grad/param norm = 2.7736e-01, time/batch = 0.6543s	
1060/10250 (epoch 5.171), train_loss = 2.07569918, grad/param norm = 3.4709e-01, time/batch = 0.6502s	
1061/10250 (epoch 5.176), train_loss = 2.32373236, grad/param norm = 3.3708e-01, time/batch = 0.6515s	
1062/10250 (epoch 5.180), train_loss = 2.02578109, grad/param norm = 3.2575e-01, time/batch = 0.6557s	
1063/10250 (epoch 5.185), train_loss = 2.10161050, grad/param norm = 3.9912e-01, time/batch = 0.6570s	
1064/10250 (epoch 5.190), train_loss = 2.21090976, grad/param norm = 4.4569e-01, time/batch = 0.6550s	
1065/10250 (epoch 5.195), train_loss = 1.93061322, grad/param norm = 3.1696e-01, time/batch = 0.6598s	
1066/10250 (epoch 5.200), train_loss = 1.91901985, grad/param norm = 3.5129e-01, time/batch = 0.6624s	
1067/10250 (epoch 5.205), train_loss = 2.13412103, grad/param norm = 3.1886e-01, time/batch = 0.6510s	
1068/10250 (epoch 5.210), train_loss = 1.98985568, grad/param norm = 2.8168e-01, time/batch = 0.6492s	
1069/10250 (epoch 5.215), train_loss = 1.98218030, grad/param norm = 3.0253e-01, time/batch = 0.6465s	
1070/10250 (epoch 5.220), train_loss = 2.11807229, grad/param norm = 2.8683e-01, time/batch = 0.6501s	
1071/10250 (epoch 5.224), train_loss = 2.23331351, grad/param norm = 2.7913e-01, time/batch = 0.6517s	
1072/10250 (epoch 5.229), train_loss = 2.27798662, grad/param norm = 3.2441e-01, time/batch = 0.6578s	
1073/10250 (epoch 5.234), train_loss = 2.23395844, grad/param norm = 2.9878e-01, time/batch = 0.6653s	
1074/10250 (epoch 5.239), train_loss = 2.13398083, grad/param norm = 2.9430e-01, time/batch = 0.6658s	
1075/10250 (epoch 5.244), train_loss = 1.79448168, grad/param norm = 2.7206e-01, time/batch = 0.6583s	
1076/10250 (epoch 5.249), train_loss = 1.76046404, grad/param norm = 2.7794e-01, time/batch = 0.6584s	
1077/10250 (epoch 5.254), train_loss = 2.05467980, grad/param norm = 3.0692e-01, time/batch = 0.6753s	
1078/10250 (epoch 5.259), train_loss = 2.23091195, grad/param norm = 2.8746e-01, time/batch = 0.6712s	
1079/10250 (epoch 5.263), train_loss = 2.27830976, grad/param norm = 3.0312e-01, time/batch = 0.6681s	
1080/10250 (epoch 5.268), train_loss = 2.08012678, grad/param norm = 3.2688e-01, time/batch = 0.6688s	
1081/10250 (epoch 5.273), train_loss = 2.09073156, grad/param norm = 3.3076e-01, time/batch = 0.6652s	
1082/10250 (epoch 5.278), train_loss = 1.94932045, grad/param norm = 3.1358e-01, time/batch = 0.6605s	
1083/10250 (epoch 5.283), train_loss = 1.97341577, grad/param norm = 3.1734e-01, time/batch = 0.6599s	
1084/10250 (epoch 5.288), train_loss = 2.01005056, grad/param norm = 3.2691e-01, time/batch = 0.6628s	
1085/10250 (epoch 5.293), train_loss = 1.92439025, grad/param norm = 2.9834e-01, time/batch = 0.6804s	
1086/10250 (epoch 5.298), train_loss = 2.06686921, grad/param norm = 3.7822e-01, time/batch = 0.6604s	
1087/10250 (epoch 5.302), train_loss = 2.20253504, grad/param norm = 4.1607e-01, time/batch = 0.6525s	
1088/10250 (epoch 5.307), train_loss = 2.10110210, grad/param norm = 3.1866e-01, time/batch = 0.6545s	
1089/10250 (epoch 5.312), train_loss = 2.03263424, grad/param norm = 3.0264e-01, time/batch = 0.6623s	
1090/10250 (epoch 5.317), train_loss = 2.27139564, grad/param norm = 3.3113e-01, time/batch = 0.6689s	
1091/10250 (epoch 5.322), train_loss = 2.26010243, grad/param norm = 3.1517e-01, time/batch = 0.6563s	
1092/10250 (epoch 5.327), train_loss = 2.26870016, grad/param norm = 3.1412e-01, time/batch = 0.6649s	
1093/10250 (epoch 5.332), train_loss = 1.84009734, grad/param norm = 2.8845e-01, time/batch = 0.6552s	
1094/10250 (epoch 5.337), train_loss = 2.16812591, grad/param norm = 4.1960e-01, time/batch = 0.6538s	
1095/10250 (epoch 5.341), train_loss = 2.26522011, grad/param norm = 3.3597e-01, time/batch = 0.6494s	
1096/10250 (epoch 5.346), train_loss = 1.94795896, grad/param norm = 2.7295e-01, time/batch = 0.6571s	
1097/10250 (epoch 5.351), train_loss = 1.98148719, grad/param norm = 3.0039e-01, time/batch = 0.6586s	
1098/10250 (epoch 5.356), train_loss = 2.00845668, grad/param norm = 3.1286e-01, time/batch = 0.6568s	
1099/10250 (epoch 5.361), train_loss = 1.90763513, grad/param norm = 2.9677e-01, time/batch = 0.6564s	
1100/10250 (epoch 5.366), train_loss = 2.26397119, grad/param norm = 3.6797e-01, time/batch = 0.6622s	
1101/10250 (epoch 5.371), train_loss = 1.97888170, grad/param norm = 3.1128e-01, time/batch = 0.6681s	
1102/10250 (epoch 5.376), train_loss = 2.18821147, grad/param norm = 2.7318e-01, time/batch = 0.6668s	
1103/10250 (epoch 5.380), train_loss = 1.96972426, grad/param norm = 2.8024e-01, time/batch = 0.6682s	
1104/10250 (epoch 5.385), train_loss = 1.96489042, grad/param norm = 2.7087e-01, time/batch = 0.6656s	
1105/10250 (epoch 5.390), train_loss = 2.04963072, grad/param norm = 3.2558e-01, time/batch = 0.6670s	
1106/10250 (epoch 5.395), train_loss = 1.92877680, grad/param norm = 3.0006e-01, time/batch = 0.6674s	
1107/10250 (epoch 5.400), train_loss = 2.17473512, grad/param norm = 2.7900e-01, time/batch = 0.6702s	
1108/10250 (epoch 5.405), train_loss = 2.19048140, grad/param norm = 2.8748e-01, time/batch = 0.6562s	
1109/10250 (epoch 5.410), train_loss = 1.99407477, grad/param norm = 2.5330e-01, time/batch = 0.6564s	
1110/10250 (epoch 5.415), train_loss = 1.91889027, grad/param norm = 2.8254e-01, time/batch = 0.6556s	
1111/10250 (epoch 5.420), train_loss = 1.83679462, grad/param norm = 2.7723e-01, time/batch = 0.6670s	
1112/10250 (epoch 5.424), train_loss = 2.13920328, grad/param norm = 3.1546e-01, time/batch = 0.6596s	
1113/10250 (epoch 5.429), train_loss = 1.99360451, grad/param norm = 3.6546e-01, time/batch = 0.6599s	
1114/10250 (epoch 5.434), train_loss = 2.07196728, grad/param norm = 3.1168e-01, time/batch = 0.6657s	
1115/10250 (epoch 5.439), train_loss = 2.13783456, grad/param norm = 2.7140e-01, time/batch = 0.6619s	
1116/10250 (epoch 5.444), train_loss = 1.99347473, grad/param norm = 3.1727e-01, time/batch = 0.6649s	
1117/10250 (epoch 5.449), train_loss = 2.01917183, grad/param norm = 3.1657e-01, time/batch = 0.6615s	
1118/10250 (epoch 5.454), train_loss = 2.07287100, grad/param norm = 3.0393e-01, time/batch = 0.6664s	
1119/10250 (epoch 5.459), train_loss = 2.02218977, grad/param norm = 2.7753e-01, time/batch = 0.6611s	
1120/10250 (epoch 5.463), train_loss = 1.84583307, grad/param norm = 2.8495e-01, time/batch = 0.6615s	
1121/10250 (epoch 5.468), train_loss = 1.99847554, grad/param norm = 2.9058e-01, time/batch = 0.6694s	
1122/10250 (epoch 5.473), train_loss = 2.07830164, grad/param norm = 2.9704e-01, time/batch = 0.6684s	
1123/10250 (epoch 5.478), train_loss = 2.01671916, grad/param norm = 2.8434e-01, time/batch = 0.6672s	
1124/10250 (epoch 5.483), train_loss = 1.76416925, grad/param norm = 3.5012e-01, time/batch = 0.6622s	
1125/10250 (epoch 5.488), train_loss = 2.04820275, grad/param norm = 3.5045e-01, time/batch = 0.6639s	
1126/10250 (epoch 5.493), train_loss = 2.05394186, grad/param norm = 4.2104e-01, time/batch = 0.6606s	
1127/10250 (epoch 5.498), train_loss = 2.10216210, grad/param norm = 3.2879e-01, time/batch = 0.6643s	
1128/10250 (epoch 5.502), train_loss = 2.13078593, grad/param norm = 2.7252e-01, time/batch = 0.6457s	
1129/10250 (epoch 5.507), train_loss = 2.12158034, grad/param norm = 3.1608e-01, time/batch = 0.6489s	
1130/10250 (epoch 5.512), train_loss = 2.06497132, grad/param norm = 2.9484e-01, time/batch = 0.6498s	
1131/10250 (epoch 5.517), train_loss = 1.99493762, grad/param norm = 3.3036e-01, time/batch = 0.6507s	
1132/10250 (epoch 5.522), train_loss = 2.06113278, grad/param norm = 3.3053e-01, time/batch = 0.6499s	
1133/10250 (epoch 5.527), train_loss = 2.00127088, grad/param norm = 2.7050e-01, time/batch = 0.6558s	
1134/10250 (epoch 5.532), train_loss = 1.94774186, grad/param norm = 2.8426e-01, time/batch = 0.6492s	
1135/10250 (epoch 5.537), train_loss = 1.79705934, grad/param norm = 3.0116e-01, time/batch = 0.6556s	
1136/10250 (epoch 5.541), train_loss = 1.94481815, grad/param norm = 2.7921e-01, time/batch = 0.6635s	
1137/10250 (epoch 5.546), train_loss = 1.99436760, grad/param norm = 2.7384e-01, time/batch = 0.6625s	
1138/10250 (epoch 5.551), train_loss = 2.07511595, grad/param norm = 3.1397e-01, time/batch = 0.6499s	
1139/10250 (epoch 5.556), train_loss = 1.88355241, grad/param norm = 3.1808e-01, time/batch = 0.6541s	
1140/10250 (epoch 5.561), train_loss = 2.05415084, grad/param norm = 2.9314e-01, time/batch = 0.6524s	
1141/10250 (epoch 5.566), train_loss = 1.90018282, grad/param norm = 3.0463e-01, time/batch = 0.6535s	
1142/10250 (epoch 5.571), train_loss = 2.23056875, grad/param norm = 2.5234e-01, time/batch = 0.6493s	
1143/10250 (epoch 5.576), train_loss = 1.91945010, grad/param norm = 2.7429e-01, time/batch = 0.6509s	
