tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 599, val: 32, test: 0	
vocab size: 127	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 280063	
cloning rnn	
cloning criterion	
1/29950 (epoch 0.002), train_loss = 4.84522800, grad/param norm = 6.2195e-01, time/batch = 0.6838s	
779/29950 (epoch 1.301), train_loss = 2.27910672, grad/param norm = 2.9451e-01, time/batch = 0.6338s	
780/29950 (epoch 1.302), train_loss = 2.16969583, grad/param norm = 3.0188e-01, time/batch = 0.6352s	
781/29950 (epoch 1.304), train_loss = 2.33040722, grad/param norm = 4.1003e-01, time/batch = 0.6370s	
782/29950 (epoch 1.306), train_loss = 2.27649792, grad/param norm = 3.6348e-01, time/batch = 0.6348s	
783/29950 (epoch 1.307), train_loss = 2.34785869, grad/param norm = 3.3542e-01, time/batch = 0.6362s	
784/29950 (epoch 1.309), train_loss = 2.09917320, grad/param norm = 3.9941e-01, time/batch = 0.6368s	
785/29950 (epoch 1.311), train_loss = 2.16553646, grad/param norm = 3.9745e-01, time/batch = 0.6340s	
786/29950 (epoch 1.312), train_loss = 2.29252493, grad/param norm = 3.1116e-01, time/batch = 0.6336s	
787/29950 (epoch 1.314), train_loss = 2.15352488, grad/param norm = 2.8700e-01, time/batch = 0.6344s	
788/29950 (epoch 1.316), train_loss = 2.16922173, grad/param norm = 3.2887e-01, time/batch = 0.6345s	
789/29950 (epoch 1.317), train_loss = 2.15886885, grad/param norm = 2.6706e-01, time/batch = 0.6344s	
790/29950 (epoch 1.319), train_loss = 2.19146713, grad/param norm = 3.4593e-01, time/batch = 0.6343s	
791/29950 (epoch 1.321), train_loss = 2.20302540, grad/param norm = 3.9005e-01, time/batch = 0.6383s	
792/29950 (epoch 1.322), train_loss = 1.96811127, grad/param norm = 3.0747e-01, time/batch = 0.6363s	
793/29950 (epoch 1.324), train_loss = 2.20517753, grad/param norm = 3.6413e-01, time/batch = 0.6350s	
794/29950 (epoch 1.326), train_loss = 2.11134405, grad/param norm = 3.5298e-01, time/batch = 0.6355s	
795/29950 (epoch 1.327), train_loss = 2.29100588, grad/param norm = 2.8082e-01, time/batch = 0.6354s	
796/29950 (epoch 1.329), train_loss = 2.52742346, grad/param norm = 3.3592e-01, time/batch = 0.6340s	
797/29950 (epoch 1.331), train_loss = 2.32875129, grad/param norm = 2.6561e-01, time/batch = 0.6364s	
798/29950 (epoch 1.332), train_loss = 2.15796516, grad/param norm = 2.9105e-01, time/batch = 0.6482s	
799/29950 (epoch 1.334), train_loss = 2.19961762, grad/param norm = 3.1274e-01, time/batch = 0.6779s	
800/29950 (epoch 1.336), train_loss = 2.21587107, grad/param norm = 2.9388e-01, time/batch = 0.6416s	
801/29950 (epoch 1.337), train_loss = 2.15127057, grad/param norm = 3.0808e-01, time/batch = 0.6351s	
802/29950 (epoch 1.339), train_loss = 2.05759657, grad/param norm = 3.5281e-01, time/batch = 0.6370s	
803/29950 (epoch 1.341), train_loss = 2.23832598, grad/param norm = 3.6866e-01, time/batch = 0.6377s	
804/29950 (epoch 1.342), train_loss = 2.25849969, grad/param norm = 4.3076e-01, time/batch = 0.6364s	
805/29950 (epoch 1.344), train_loss = 2.47801034, grad/param norm = 3.1588e-01, time/batch = 0.6378s	
806/29950 (epoch 1.346), train_loss = 2.31280921, grad/param norm = 3.4696e-01, time/batch = 0.6407s	
807/29950 (epoch 1.347), train_loss = 2.23329075, grad/param norm = 4.0444e-01, time/batch = 0.6367s	
808/29950 (epoch 1.349), train_loss = 2.30058540, grad/param norm = 4.2401e-01, time/batch = 0.6343s	
809/29950 (epoch 1.351), train_loss = 2.07839330, grad/param norm = 3.5002e-01, time/batch = 0.6355s	
810/29950 (epoch 1.352), train_loss = 2.20567619, grad/param norm = 3.3065e-01, time/batch = 0.6359s	
811/29950 (epoch 1.354), train_loss = 2.18695564, grad/param norm = 3.4398e-01, time/batch = 0.6368s	
812/29950 (epoch 1.356), train_loss = 2.36215910, grad/param norm = 2.9314e-01, time/batch = 0.6364s	
813/29950 (epoch 1.357), train_loss = 2.39550276, grad/param norm = 2.9310e-01, time/batch = 0.6348s	
814/29950 (epoch 1.359), train_loss = 2.11493599, grad/param norm = 3.5452e-01, time/batch = 0.6694s	
815/29950 (epoch 1.361), train_loss = 1.95503942, grad/param norm = 2.9103e-01, time/batch = 0.6646s	
816/29950 (epoch 1.362), train_loss = 2.17227152, grad/param norm = 2.9384e-01, time/batch = 0.6370s	
817/29950 (epoch 1.364), train_loss = 2.09868869, grad/param norm = 2.6774e-01, time/batch = 0.6352s	
818/29950 (epoch 1.366), train_loss = 2.25419165, grad/param norm = 2.7863e-01, time/batch = 0.6356s	
819/29950 (epoch 1.367), train_loss = 2.16444648, grad/param norm = 2.6545e-01, time/batch = 0.6346s	
820/29950 (epoch 1.369), train_loss = 2.30307935, grad/param norm = 3.5924e-01, time/batch = 0.6354s	
821/29950 (epoch 1.371), train_loss = 2.25399253, grad/param norm = 4.1808e-01, time/batch = 0.6496s	
822/29950 (epoch 1.372), train_loss = 2.04356102, grad/param norm = 2.9758e-01, time/batch = 0.6469s	
823/29950 (epoch 1.374), train_loss = 2.08699414, grad/param norm = 3.4162e-01, time/batch = 0.6387s	
824/29950 (epoch 1.376), train_loss = 2.21803487, grad/param norm = 3.6510e-01, time/batch = 0.6461s	
825/29950 (epoch 1.377), train_loss = 2.00932925, grad/param norm = 3.4466e-01, time/batch = 0.6358s	
826/29950 (epoch 1.379), train_loss = 2.30051773, grad/param norm = 2.9449e-01, time/batch = 0.6517s	
827/29950 (epoch 1.381), train_loss = 2.24445546, grad/param norm = 2.7336e-01, time/batch = 0.6393s	
828/29950 (epoch 1.382), train_loss = 2.24744801, grad/param norm = 3.0897e-01, time/batch = 0.6359s	
829/29950 (epoch 1.384), train_loss = 2.18618445, grad/param norm = 2.7768e-01, time/batch = 0.6485s	
830/29950 (epoch 1.386), train_loss = 2.10900176, grad/param norm = 3.2384e-01, time/batch = 0.6779s	
831/29950 (epoch 1.387), train_loss = 2.18521257, grad/param norm = 3.6253e-01, time/batch = 0.6423s	
832/29950 (epoch 1.389), train_loss = 2.21054468, grad/param norm = 3.6912e-01, time/batch = 0.6353s	
833/29950 (epoch 1.391), train_loss = 2.23235010, grad/param norm = 2.8264e-01, time/batch = 0.6344s	
834/29950 (epoch 1.392), train_loss = 2.24724436, grad/param norm = 3.0910e-01, time/batch = 0.6343s	
835/29950 (epoch 1.394), train_loss = 2.20922332, grad/param norm = 2.9265e-01, time/batch = 0.6340s	
836/29950 (epoch 1.396), train_loss = 2.18259685, grad/param norm = 2.4964e-01, time/batch = 0.6347s	
837/29950 (epoch 1.397), train_loss = 2.19173718, grad/param norm = 2.7758e-01, time/batch = 0.6348s	
838/29950 (epoch 1.399), train_loss = 2.02578035, grad/param norm = 2.8701e-01, time/batch = 0.6381s	
839/29950 (epoch 1.401), train_loss = 2.21928730, grad/param norm = 2.7127e-01, time/batch = 0.6373s	
840/29950 (epoch 1.402), train_loss = 2.02182969, grad/param norm = 3.1415e-01, time/batch = 0.6438s	
841/29950 (epoch 1.404), train_loss = 2.13057007, grad/param norm = 2.7214e-01, time/batch = 0.6414s	
842/29950 (epoch 1.406), train_loss = 2.04495490, grad/param norm = 2.6419e-01, time/batch = 0.6371s	
843/29950 (epoch 1.407), train_loss = 1.93945315, grad/param norm = 3.4212e-01, time/batch = 0.6364s	
844/29950 (epoch 1.409), train_loss = 2.36714291, grad/param norm = 3.4635e-01, time/batch = 0.6346s	
845/29950 (epoch 1.411), train_loss = 2.07347946, grad/param norm = 3.2517e-01, time/batch = 0.6683s	
846/29950 (epoch 1.412), train_loss = 2.11695109, grad/param norm = 2.8393e-01, time/batch = 0.6643s	
847/29950 (epoch 1.414), train_loss = 2.07833851, grad/param norm = 2.9627e-01, time/batch = 0.6371s	
848/29950 (epoch 1.416), train_loss = 2.21479820, grad/param norm = 3.1916e-01, time/batch = 0.6358s	
849/29950 (epoch 1.417), train_loss = 2.20545635, grad/param norm = 3.2634e-01, time/batch = 0.6354s	
850/29950 (epoch 1.419), train_loss = 2.20256465, grad/param norm = 2.8984e-01, time/batch = 0.6345s	
851/29950 (epoch 1.421), train_loss = 2.17698813, grad/param norm = 3.0159e-01, time/batch = 0.6356s	
852/29950 (epoch 1.422), train_loss = 2.08955846, grad/param norm = 2.9711e-01, time/batch = 0.6362s	
853/29950 (epoch 1.424), train_loss = 2.06789547, grad/param norm = 3.4680e-01, time/batch = 0.6354s	
854/29950 (epoch 1.426), train_loss = 2.13066100, grad/param norm = 3.8770e-01, time/batch = 0.6373s	
855/29950 (epoch 1.427), train_loss = 2.25445087, grad/param norm = 3.7308e-01, time/batch = 0.6337s	
856/29950 (epoch 1.429), train_loss = 2.14797966, grad/param norm = 2.8445e-01, time/batch = 0.6336s	
857/29950 (epoch 1.431), train_loss = 2.19496305, grad/param norm = 2.8072e-01, time/batch = 0.6335s	
858/29950 (epoch 1.432), train_loss = 2.17255106, grad/param norm = 2.8740e-01, time/batch = 0.6335s	
859/29950 (epoch 1.434), train_loss = 2.12181436, grad/param norm = 3.5429e-01, time/batch = 0.6352s	
860/29950 (epoch 1.436), train_loss = 2.11269603, grad/param norm = 3.5048e-01, time/batch = 0.6423s	
861/29950 (epoch 1.437), train_loss = 2.24695413, grad/param norm = 3.7188e-01, time/batch = 0.6815s	
862/29950 (epoch 1.439), train_loss = 1.90536398, grad/param norm = 3.4879e-01, time/batch = 0.6476s	
863/29950 (epoch 1.441), train_loss = 2.19085089, grad/param norm = 2.9929e-01, time/batch = 0.6338s	
864/29950 (epoch 1.442), train_loss = 2.13040627, grad/param norm = 3.2996e-01, time/batch = 0.6340s	
865/29950 (epoch 1.444), train_loss = 2.34342447, grad/param norm = 5.3709e-01, time/batch = 0.6338s	
866/29950 (epoch 1.446), train_loss = 2.05603389, grad/param norm = 4.7942e-01, time/batch = 0.6379s	
867/29950 (epoch 1.447), train_loss = 2.23866920, grad/param norm = 2.9684e-01, time/batch = 0.6361s	
868/29950 (epoch 1.449), train_loss = 2.07051456, grad/param norm = 3.5254e-01, time/batch = 0.6349s	
869/29950 (epoch 1.451), train_loss = 2.17543342, grad/param norm = 2.8956e-01, time/batch = 0.6363s	
870/29950 (epoch 1.452), train_loss = 2.04486903, grad/param norm = 3.3018e-01, time/batch = 0.6350s	
871/29950 (epoch 1.454), train_loss = 2.19196144, grad/param norm = 3.2693e-01, time/batch = 0.6374s	
872/29950 (epoch 1.456), train_loss = 2.22428549, grad/param norm = 2.8106e-01, time/batch = 0.6352s	
873/29950 (epoch 1.457), train_loss = 2.00399049, grad/param norm = 2.6494e-01, time/batch = 0.6364s	
874/29950 (epoch 1.459), train_loss = 2.16740204, grad/param norm = 3.5976e-01, time/batch = 0.6362s	
875/29950 (epoch 1.461), train_loss = 2.14241668, grad/param norm = 3.2496e-01, time/batch = 0.6349s	
876/29950 (epoch 1.462), train_loss = 2.07851292, grad/param norm = 4.2241e-01, time/batch = 0.6348s	
877/29950 (epoch 1.464), train_loss = 2.27375292, grad/param norm = 4.0374e-01, time/batch = 0.6356s	
878/29950 (epoch 1.466), train_loss = 2.29174967, grad/param norm = 3.5327e-01, time/batch = 0.6383s	
879/29950 (epoch 1.467), train_loss = 2.29289562, grad/param norm = 3.0785e-01, time/batch = 0.6361s	
880/29950 (epoch 1.469), train_loss = 2.04509916, grad/param norm = 4.4708e-01, time/batch = 0.6342s	
881/29950 (epoch 1.471), train_loss = 2.12965319, grad/param norm = 4.6966e-01, time/batch = 0.6366s	
882/29950 (epoch 1.472), train_loss = 2.17333609, grad/param norm = 2.5626e-01, time/batch = 0.6359s	
883/29950 (epoch 1.474), train_loss = 2.17288877, grad/param norm = 2.8191e-01, time/batch = 0.6358s	
884/29950 (epoch 1.476), train_loss = 2.06147496, grad/param norm = 3.3896e-01, time/batch = 0.6377s	
885/29950 (epoch 1.477), train_loss = 2.16214700, grad/param norm = 3.6180e-01, time/batch = 0.6359s	
886/29950 (epoch 1.479), train_loss = 2.13308099, grad/param norm = 4.0297e-01, time/batch = 0.6343s	
887/29950 (epoch 1.481), train_loss = 2.15718934, grad/param norm = 3.9278e-01, time/batch = 0.6359s	
888/29950 (epoch 1.482), train_loss = 2.09069779, grad/param norm = 3.3616e-01, time/batch = 0.6349s	
889/29950 (epoch 1.484), train_loss = 2.22043404, grad/param norm = 3.7471e-01, time/batch = 0.6349s	
890/29950 (epoch 1.486), train_loss = 1.97234570, grad/param norm = 3.8351e-01, time/batch = 0.6344s	
891/29950 (epoch 1.487), train_loss = 2.20237405, grad/param norm = 3.0009e-01, time/batch = 0.6354s	
892/29950 (epoch 1.489), train_loss = 2.08304354, grad/param norm = 2.8345e-01, time/batch = 0.6351s	
893/29950 (epoch 1.491), train_loss = 2.18683431, grad/param norm = 3.4460e-01, time/batch = 0.6354s	
894/29950 (epoch 1.492), train_loss = 1.96750997, grad/param norm = 4.4602e-01, time/batch = 0.6352s	
895/29950 (epoch 1.494), train_loss = 2.13352639, grad/param norm = 3.3242e-01, time/batch = 0.6341s	
896/29950 (epoch 1.496), train_loss = 2.16168546, grad/param norm = 2.6122e-01, time/batch = 0.6478s	
897/29950 (epoch 1.497), train_loss = 2.04468980, grad/param norm = 3.1750e-01, time/batch = 0.6519s	
898/29950 (epoch 1.499), train_loss = 2.01888278, grad/param norm = 2.7243e-01, time/batch = 0.6346s	
899/29950 (epoch 1.501), train_loss = 2.31239221, grad/param norm = 2.8078e-01, time/batch = 0.6360s	
900/29950 (epoch 1.503), train_loss = 2.15762945, grad/param norm = 2.8821e-01, time/batch = 0.6351s	
901/29950 (epoch 1.504), train_loss = 2.23551543, grad/param norm = 3.4119e-01, time/batch = 0.6358s	
902/29950 (epoch 1.506), train_loss = 2.15269651, grad/param norm = 3.2491e-01, time/batch = 0.6369s	
903/29950 (epoch 1.508), train_loss = 2.19674965, grad/param norm = 2.8689e-01, time/batch = 0.6369s	
904/29950 (epoch 1.509), train_loss = 2.16008577, grad/param norm = 3.5853e-01, time/batch = 0.6366s	
905/29950 (epoch 1.511), train_loss = 2.04487893, grad/param norm = 4.0694e-01, time/batch = 0.6352s	
906/29950 (epoch 1.513), train_loss = 2.20535854, grad/param norm = 4.5927e-01, time/batch = 0.6353s	
907/29950 (epoch 1.514), train_loss = 2.13551092, grad/param norm = 3.4623e-01, time/batch = 0.6338s	
908/29950 (epoch 1.516), train_loss = 2.15049990, grad/param norm = 3.0973e-01, time/batch = 0.6370s	
909/29950 (epoch 1.518), train_loss = 2.23349848, grad/param norm = 2.9328e-01, time/batch = 0.6354s	
910/29950 (epoch 1.519), train_loss = 2.17826781, grad/param norm = 3.7220e-01, time/batch = 0.6344s	
911/29950 (epoch 1.521), train_loss = 1.99460981, grad/param norm = 3.4143e-01, time/batch = 0.6379s	
912/29950 (epoch 1.523), train_loss = 1.89020181, grad/param norm = 2.1788e-01, time/batch = 0.6649s	
913/29950 (epoch 1.524), train_loss = 2.09413992, grad/param norm = 3.6227e-01, time/batch = 0.6685s	
914/29950 (epoch 1.526), train_loss = 2.07298551, grad/param norm = 3.3251e-01, time/batch = 0.6447s	
915/29950 (epoch 1.528), train_loss = 2.08859855, grad/param norm = 3.6664e-01, time/batch = 0.6451s	
916/29950 (epoch 1.529), train_loss = 2.23597085, grad/param norm = 3.2059e-01, time/batch = 0.6626s	
917/29950 (epoch 1.531), train_loss = 2.12159560, grad/param norm = 3.1617e-01, time/batch = 0.6546s	
918/29950 (epoch 1.533), train_loss = 2.00908504, grad/param norm = 3.1974e-01, time/batch = 0.6421s	
919/29950 (epoch 1.534), train_loss = 2.13480304, grad/param norm = 3.3966e-01, time/batch = 0.6386s	
920/29950 (epoch 1.536), train_loss = 2.01425594, grad/param norm = 3.6313e-01, time/batch = 0.6352s	
921/29950 (epoch 1.538), train_loss = 2.06506624, grad/param norm = 3.1200e-01, time/batch = 0.6373s	
922/29950 (epoch 1.539), train_loss = 2.14134753, grad/param norm = 3.0392e-01, time/batch = 0.6359s	
923/29950 (epoch 1.541), train_loss = 2.01443393, grad/param norm = 3.3290e-01, time/batch = 0.6452s	
924/29950 (epoch 1.543), train_loss = 2.02019496, grad/param norm = 3.1590e-01, time/batch = 0.6405s	
925/29950 (epoch 1.544), train_loss = 2.13118205, grad/param norm = 2.8476e-01, time/batch = 0.6380s	
926/29950 (epoch 1.546), train_loss = 2.22046211, grad/param norm = 3.4064e-01, time/batch = 0.6554s	
927/29950 (epoch 1.548), train_loss = 2.08540888, grad/param norm = 2.8876e-01, time/batch = 0.6632s	
928/29950 (epoch 1.549), train_loss = 2.32074791, grad/param norm = 2.7972e-01, time/batch = 0.6864s	
929/29950 (epoch 1.551), train_loss = 1.96239918, grad/param norm = 3.0465e-01, time/batch = 0.6573s	
930/29950 (epoch 1.553), train_loss = 2.14083746, grad/param norm = 2.9196e-01, time/batch = 0.6536s	
931/29950 (epoch 1.554), train_loss = 2.16367181, grad/param norm = 3.1269e-01, time/batch = 0.6440s	
932/29950 (epoch 1.556), train_loss = 2.24126223, grad/param norm = 3.0931e-01, time/batch = 0.6418s	
933/29950 (epoch 1.558), train_loss = 1.77443847, grad/param norm = 2.2271e-01, time/batch = 0.6383s	
934/29950 (epoch 1.559), train_loss = 2.14084813, grad/param norm = 3.1895e-01, time/batch = 0.6345s	
935/29950 (epoch 1.561), train_loss = 2.24433402, grad/param norm = 3.2120e-01, time/batch = 0.6357s	
936/29950 (epoch 1.563), train_loss = 2.21179769, grad/param norm = 2.9344e-01, time/batch = 0.6353s	
937/29950 (epoch 1.564), train_loss = 2.25683796, grad/param norm = 2.7459e-01, time/batch = 0.6463s	
938/29950 (epoch 1.566), train_loss = 2.07289374, grad/param norm = 3.4524e-01, time/batch = 0.6342s	
939/29950 (epoch 1.568), train_loss = 2.33247308, grad/param norm = 2.9134e-01, time/batch = 0.6372s	
940/29950 (epoch 1.569), train_loss = 1.78704462, grad/param norm = 2.8129e-01, time/batch = 0.6431s	
941/29950 (epoch 1.571), train_loss = 2.15808296, grad/param norm = 3.0501e-01, time/batch = 0.6366s	
942/29950 (epoch 1.573), train_loss = 2.22156512, grad/param norm = 3.6236e-01, time/batch = 0.6360s	
943/29950 (epoch 1.574), train_loss = 2.22519699, grad/param norm = 3.4147e-01, time/batch = 0.6738s	
944/29950 (epoch 1.576), train_loss = 2.16507700, grad/param norm = 3.3683e-01, time/batch = 0.6604s	
945/29950 (epoch 1.578), train_loss = 2.27655025, grad/param norm = 3.0209e-01, time/batch = 0.6354s	
946/29950 (epoch 1.579), train_loss = 2.13394118, grad/param norm = 2.4838e-01, time/batch = 0.6368s	
947/29950 (epoch 1.581), train_loss = 2.20602039, grad/param norm = 3.0855e-01, time/batch = 0.6358s	
948/29950 (epoch 1.583), train_loss = 2.03352716, grad/param norm = 2.8264e-01, time/batch = 0.6392s	
949/29950 (epoch 1.584), train_loss = 2.17105256, grad/param norm = 3.0437e-01, time/batch = 0.6448s	
950/29950 (epoch 1.586), train_loss = 2.02139929, grad/param norm = 3.1577e-01, time/batch = 0.6356s	
951/29950 (epoch 1.588), train_loss = 2.10129841, grad/param norm = 2.6657e-01, time/batch = 0.6380s	
952/29950 (epoch 1.589), train_loss = 1.95593760, grad/param norm = 3.1857e-01, time/batch = 0.6387s	
953/29950 (epoch 1.591), train_loss = 1.98888999, grad/param norm = 3.7725e-01, time/batch = 0.6352s	
954/29950 (epoch 1.593), train_loss = 2.00832232, grad/param norm = 3.1600e-01, time/batch = 0.6360s	
955/29950 (epoch 1.594), train_loss = 1.73282375, grad/param norm = 2.7542e-01, time/batch = 0.6366s	
956/29950 (epoch 1.596), train_loss = 1.83339406, grad/param norm = 3.2855e-01, time/batch = 0.6368s	
957/29950 (epoch 1.598), train_loss = 2.29559727, grad/param norm = 4.0658e-01, time/batch = 0.6388s	
958/29950 (epoch 1.599), train_loss = 2.38625788, grad/param norm = 3.7232e-01, time/batch = 0.6506s	
959/29950 (epoch 1.601), train_loss = 2.01969394, grad/param norm = 2.9435e-01, time/batch = 0.6779s	
960/29950 (epoch 1.603), train_loss = 2.28152699, grad/param norm = 2.8860e-01, time/batch = 0.6404s	
961/29950 (epoch 1.604), train_loss = 1.90744143, grad/param norm = 2.3575e-01, time/batch = 0.6457s	
962/29950 (epoch 1.606), train_loss = 2.09312349, grad/param norm = 2.7960e-01, time/batch = 0.6412s	
963/29950 (epoch 1.608), train_loss = 2.02982521, grad/param norm = 2.6141e-01, time/batch = 0.6377s	
964/29950 (epoch 1.609), train_loss = 2.09339623, grad/param norm = 3.0150e-01, time/batch = 0.6373s	
965/29950 (epoch 1.611), train_loss = 2.15539558, grad/param norm = 2.7438e-01, time/batch = 0.6370s	
966/29950 (epoch 1.613), train_loss = 2.12380889, grad/param norm = 2.8239e-01, time/batch = 0.6382s	
967/29950 (epoch 1.614), train_loss = 2.15303348, grad/param norm = 2.4986e-01, time/batch = 0.6372s	
968/29950 (epoch 1.616), train_loss = 2.08096838, grad/param norm = 2.6812e-01, time/batch = 0.6358s	
969/29950 (epoch 1.618), train_loss = 2.01771115, grad/param norm = 2.7825e-01, time/batch = 0.6353s	
970/29950 (epoch 1.619), train_loss = 2.14130911, grad/param norm = 2.2826e-01, time/batch = 0.6357s	
971/29950 (epoch 1.621), train_loss = 1.95728262, grad/param norm = 2.6111e-01, time/batch = 0.6476s	
972/29950 (epoch 1.623), train_loss = 2.16760899, grad/param norm = 3.4708e-01, time/batch = 0.6593s	
973/29950 (epoch 1.624), train_loss = 2.19219293, grad/param norm = 3.8207e-01, time/batch = 0.6348s	
974/29950 (epoch 1.626), train_loss = 2.09461466, grad/param norm = 3.1793e-01, time/batch = 0.6737s	
975/29950 (epoch 1.628), train_loss = 1.89331841, grad/param norm = 3.4022e-01, time/batch = 0.6602s	
976/29950 (epoch 1.629), train_loss = 2.17353482, grad/param norm = 3.6328e-01, time/batch = 0.6344s	
977/29950 (epoch 1.631), train_loss = 1.96803425, grad/param norm = 2.8906e-01, time/batch = 0.6371s	
978/29950 (epoch 1.633), train_loss = 1.98429745, grad/param norm = 2.4139e-01, time/batch = 0.6356s	
979/29950 (epoch 1.634), train_loss = 1.79593659, grad/param norm = 2.8809e-01, time/batch = 0.6344s	
980/29950 (epoch 1.636), train_loss = 2.06438332, grad/param norm = 2.9269e-01, time/batch = 0.6359s	
981/29950 (epoch 1.638), train_loss = 1.92243240, grad/param norm = 2.9149e-01, time/batch = 0.6359s	
982/29950 (epoch 1.639), train_loss = 2.19230204, grad/param norm = 2.8779e-01, time/batch = 0.6376s	
983/29950 (epoch 1.641), train_loss = 2.06599417, grad/param norm = 3.1200e-01, time/batch = 0.6360s	
984/29950 (epoch 1.643), train_loss = 2.00949662, grad/param norm = 2.9868e-01, time/batch = 0.6369s	
985/29950 (epoch 1.644), train_loss = 1.96369184, grad/param norm = 3.2899e-01, time/batch = 0.6359s	
986/29950 (epoch 1.646), train_loss = 2.17543806, grad/param norm = 4.0835e-01, time/batch = 0.6370s	
987/29950 (epoch 1.648), train_loss = 2.11590612, grad/param norm = 3.0505e-01, time/batch = 0.6359s	
988/29950 (epoch 1.649), train_loss = 2.23779519, grad/param norm = 2.7065e-01, time/batch = 0.6349s	
989/29950 (epoch 1.651), train_loss = 2.05142499, grad/param norm = 3.1717e-01, time/batch = 0.6363s	
990/29950 (epoch 1.653), train_loss = 2.09354845, grad/param norm = 4.2064e-01, time/batch = 0.6351s	
991/29950 (epoch 1.654), train_loss = 2.03848734, grad/param norm = 4.3342e-01, time/batch = 0.6356s	
992/29950 (epoch 1.656), train_loss = 1.90670733, grad/param norm = 2.7537e-01, time/batch = 0.6381s	
993/29950 (epoch 1.658), train_loss = 2.01420295, grad/param norm = 2.7777e-01, time/batch = 0.6367s	
994/29950 (epoch 1.659), train_loss = 2.10590619, grad/param norm = 2.8898e-01, time/batch = 0.6359s	
995/29950 (epoch 1.661), train_loss = 2.08310634, grad/param norm = 3.2104e-01, time/batch = 0.6361s	
996/29950 (epoch 1.663), train_loss = 2.12845129, grad/param norm = 3.7555e-01, time/batch = 0.6356s	
997/29950 (epoch 1.664), train_loss = 2.16082121, grad/param norm = 3.1612e-01, time/batch = 0.6364s	
998/29950 (epoch 1.666), train_loss = 2.05593254, grad/param norm = 2.9820e-01, time/batch = 0.6362s	
999/29950 (epoch 1.668), train_loss = 2.09061180, grad/param norm = 2.8217e-01, time/batch = 0.6375s	
evaluating loss over split index 2	
1/32...	
2/32...	
3/32...	
4/32...	
5/32...	
6/32...	
7/32...	
8/32...	
9/32...	
10/32...	
11/32...	
12/32...	
13/32...	
14/32...	
15/32...	
16/32...	
17/32...	
18/32...	
19/32...	
20/32...	
21/32...	
22/32...	
23/32...	
24/32...	
25/32...	
26/32...	
27/32...	
28/32...	
29/32...	
30/32...	
31/32...	
32/32...	
saving checkpoint to /home/ubuntu/scimirrorbot/dat/models/lm_realbencarson_epoch1.67_2.0485.t7	
1000/29950 (epoch 1.669), train_loss = 2.02902707, grad/param norm = 3.7940e-01, time/batch = 0.6482s	
1001/29950 (epoch 1.671), train_loss = 2.13342667, grad/param norm = 2.6326e-01, time/batch = 0.6590s	
1002/29950 (epoch 1.673), train_loss = 1.98337265, grad/param norm = 2.9237e-01, time/batch = 0.6487s	
1003/29950 (epoch 1.674), train_loss = 2.03809290, grad/param norm = 2.9595e-01, time/batch = 0.6432s	
1004/29950 (epoch 1.676), train_loss = 1.99388615, grad/param norm = 2.4282e-01, time/batch = 0.6432s	
1005/29950 (epoch 1.678), train_loss = 2.04102486, grad/param norm = 2.7130e-01, time/batch = 0.6414s	
1006/29950 (epoch 1.679), train_loss = 2.13894925, grad/param norm = 2.9474e-01, time/batch = 0.6519s	
1007/29950 (epoch 1.681), train_loss = 2.08106736, grad/param norm = 2.5119e-01, time/batch = 0.6446s	
1008/29950 (epoch 1.683), train_loss = 2.05357914, grad/param norm = 2.6942e-01, time/batch = 0.6388s	
1009/29950 (epoch 1.684), train_loss = 2.01441908, grad/param norm = 2.6038e-01, time/batch = 0.6363s	
1010/29950 (epoch 1.686), train_loss = 2.26586569, grad/param norm = 2.9902e-01, time/batch = 0.6362s	
1011/29950 (epoch 1.688), train_loss = 2.00968161, grad/param norm = 2.8711e-01, time/batch = 0.6488s	
1012/29950 (epoch 1.689), train_loss = 2.21467731, grad/param norm = 2.8654e-01, time/batch = 0.6560s	
1013/29950 (epoch 1.691), train_loss = 1.89477948, grad/param norm = 3.2857e-01, time/batch = 0.6373s	
1014/29950 (epoch 1.693), train_loss = 1.91061445, grad/param norm = 3.4130e-01, time/batch = 0.6379s	
1015/29950 (epoch 1.694), train_loss = 2.03163374, grad/param norm = 3.0795e-01, time/batch = 0.6377s	
1016/29950 (epoch 1.696), train_loss = 1.81944467, grad/param norm = 2.9797e-01, time/batch = 0.6363s	
1017/29950 (epoch 1.698), train_loss = 1.95035439, grad/param norm = 2.6866e-01, time/batch = 0.6369s	
1018/29950 (epoch 1.699), train_loss = 1.96068083, grad/param norm = 2.6712e-01, time/batch = 0.6367s	
1019/29950 (epoch 1.701), train_loss = 2.19305307, grad/param norm = 2.7060e-01, time/batch = 0.6366s	
1020/29950 (epoch 1.703), train_loss = 2.18272870, grad/param norm = 3.3449e-01, time/batch = 0.6369s	
