tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 556, val: 30, test: 0	
vocab size: 124	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 278140	
cloning rnn	
cloning criterion	
1/27800 (epoch 0.002), train_loss = 4.82611274, grad/param norm = 5.0807e-01, time/batch = 0.6807s	
2619/27800 (epoch 4.710), train_loss = 1.54168833, grad/param norm = 2.1490e-01, time/batch = 0.6425s	
2620/27800 (epoch 4.712), train_loss = 1.59074177, grad/param norm = 2.0680e-01, time/batch = 0.6389s	
2621/27800 (epoch 4.714), train_loss = 1.71737288, grad/param norm = 2.0917e-01, time/batch = 0.6427s	
2622/27800 (epoch 4.716), train_loss = 1.26585508, grad/param norm = 1.7510e-01, time/batch = 0.6414s	
2623/27800 (epoch 4.718), train_loss = 1.56888006, grad/param norm = 2.1971e-01, time/batch = 0.6401s	
2624/27800 (epoch 4.719), train_loss = 1.45518161, grad/param norm = 1.7674e-01, time/batch = 0.6394s	
2625/27800 (epoch 4.721), train_loss = 1.49610215, grad/param norm = 1.7824e-01, time/batch = 0.6369s	
2626/27800 (epoch 4.723), train_loss = 1.88042488, grad/param norm = 2.3143e-01, time/batch = 0.6447s	
2627/27800 (epoch 4.725), train_loss = 1.77835690, grad/param norm = 2.0672e-01, time/batch = 0.6376s	
2628/27800 (epoch 4.727), train_loss = 1.58958768, grad/param norm = 2.0353e-01, time/batch = 0.6371s	
2629/27800 (epoch 4.728), train_loss = 1.52770420, grad/param norm = 2.1999e-01, time/batch = 0.6431s	
2630/27800 (epoch 4.730), train_loss = 1.81382123, grad/param norm = 2.2466e-01, time/batch = 0.6602s	
2631/27800 (epoch 4.732), train_loss = 1.83928210, grad/param norm = 2.4792e-01, time/batch = 0.6620s	
2632/27800 (epoch 4.734), train_loss = 1.68278720, grad/param norm = 2.3131e-01, time/batch = 0.6546s	
2633/27800 (epoch 4.736), train_loss = 1.81940337, grad/param norm = 2.3428e-01, time/batch = 0.6480s	
2634/27800 (epoch 4.737), train_loss = 1.49095632, grad/param norm = 1.7980e-01, time/batch = 0.6526s	
2635/27800 (epoch 4.739), train_loss = 1.63922077, grad/param norm = 2.0734e-01, time/batch = 0.6354s	
2636/27800 (epoch 4.741), train_loss = 1.32469467, grad/param norm = 1.9097e-01, time/batch = 0.6476s	
2637/27800 (epoch 4.743), train_loss = 1.19434399, grad/param norm = 1.7871e-01, time/batch = 0.6430s	
2638/27800 (epoch 4.745), train_loss = 1.46659443, grad/param norm = 1.8767e-01, time/batch = 0.6380s	
2639/27800 (epoch 4.746), train_loss = 1.57667250, grad/param norm = 1.9169e-01, time/batch = 0.6377s	
2640/27800 (epoch 4.748), train_loss = 1.60511407, grad/param norm = 2.1415e-01, time/batch = 0.6362s	
2641/27800 (epoch 4.750), train_loss = 1.78215283, grad/param norm = 2.2562e-01, time/batch = 0.6422s	
2642/27800 (epoch 4.752), train_loss = 1.73404320, grad/param norm = 2.0732e-01, time/batch = 0.6402s	
2643/27800 (epoch 4.754), train_loss = 1.32135076, grad/param norm = 2.0496e-01, time/batch = 0.6404s	
2644/27800 (epoch 4.755), train_loss = 1.70286438, grad/param norm = 2.1628e-01, time/batch = 0.6384s	
2645/27800 (epoch 4.757), train_loss = 1.50937009, grad/param norm = 1.9733e-01, time/batch = 0.6387s	
2646/27800 (epoch 4.759), train_loss = 1.57593759, grad/param norm = 1.8657e-01, time/batch = 0.6420s	
2647/27800 (epoch 4.761), train_loss = 1.69856409, grad/param norm = 2.1654e-01, time/batch = 0.6460s	
2648/27800 (epoch 4.763), train_loss = 1.61507354, grad/param norm = 2.0535e-01, time/batch = 0.6538s	
2649/27800 (epoch 4.764), train_loss = 1.80850743, grad/param norm = 2.4071e-01, time/batch = 0.6412s	
2650/27800 (epoch 4.766), train_loss = 1.68622488, grad/param norm = 2.0884e-01, time/batch = 0.6372s	
2651/27800 (epoch 4.768), train_loss = 1.45199763, grad/param norm = 1.7969e-01, time/batch = 0.6416s	
2652/27800 (epoch 4.770), train_loss = 1.61426976, grad/param norm = 2.1086e-01, time/batch = 0.6562s	
2653/27800 (epoch 4.772), train_loss = 1.53121957, grad/param norm = 2.0579e-01, time/batch = 0.6605s	
2654/27800 (epoch 4.773), train_loss = 1.49286761, grad/param norm = 2.1217e-01, time/batch = 0.6508s	
2655/27800 (epoch 4.775), train_loss = 1.41579890, grad/param norm = 2.0558e-01, time/batch = 0.6543s	
2656/27800 (epoch 4.777), train_loss = 1.56941124, grad/param norm = 2.3031e-01, time/batch = 0.6376s	
2657/27800 (epoch 4.779), train_loss = 1.70285719, grad/param norm = 2.0213e-01, time/batch = 0.6393s	
2658/27800 (epoch 4.781), train_loss = 1.51124119, grad/param norm = 2.0930e-01, time/batch = 0.6386s	
2659/27800 (epoch 4.782), train_loss = 1.68919567, grad/param norm = 2.0628e-01, time/batch = 0.6395s	
2660/27800 (epoch 4.784), train_loss = 1.72095900, grad/param norm = 2.3333e-01, time/batch = 0.6464s	
2661/27800 (epoch 4.786), train_loss = 2.04346193, grad/param norm = 2.6075e-01, time/batch = 0.6644s	
2662/27800 (epoch 4.788), train_loss = 1.74089765, grad/param norm = 2.3078e-01, time/batch = 0.6564s	
2663/27800 (epoch 4.790), train_loss = 1.78056901, grad/param norm = 2.2154e-01, time/batch = 0.6547s	
2664/27800 (epoch 4.791), train_loss = 1.77460382, grad/param norm = 2.4338e-01, time/batch = 0.6483s	
2665/27800 (epoch 4.793), train_loss = 1.87598306, grad/param norm = 2.6048e-01, time/batch = 0.6457s	
2666/27800 (epoch 4.795), train_loss = 1.71915143, grad/param norm = 2.3266e-01, time/batch = 0.6417s	
2667/27800 (epoch 4.797), train_loss = 1.65391860, grad/param norm = 1.9864e-01, time/batch = 0.6573s	
2668/27800 (epoch 4.799), train_loss = 1.65414832, grad/param norm = 1.9186e-01, time/batch = 0.6603s	
2669/27800 (epoch 4.800), train_loss = 1.58884203, grad/param norm = 2.0141e-01, time/batch = 0.6529s	
2670/27800 (epoch 4.802), train_loss = 1.71878938, grad/param norm = 2.3046e-01, time/batch = 0.6496s	
2671/27800 (epoch 4.804), train_loss = 1.85815104, grad/param norm = 2.2290e-01, time/batch = 0.6489s	
2672/27800 (epoch 4.806), train_loss = 1.61100434, grad/param norm = 2.1088e-01, time/batch = 0.6405s	
2673/27800 (epoch 4.808), train_loss = 1.49555834, grad/param norm = 1.8753e-01, time/batch = 0.6366s	
2674/27800 (epoch 4.809), train_loss = 1.49662840, grad/param norm = 2.1102e-01, time/batch = 0.6427s	
2675/27800 (epoch 4.811), train_loss = 1.73807942, grad/param norm = 2.2215e-01, time/batch = 0.6409s	
2676/27800 (epoch 4.813), train_loss = 1.60964718, grad/param norm = 2.1920e-01, time/batch = 0.6413s	
2677/27800 (epoch 4.815), train_loss = 1.62519811, grad/param norm = 2.2866e-01, time/batch = 0.6409s	
2678/27800 (epoch 4.817), train_loss = 1.58079210, grad/param norm = 2.3117e-01, time/batch = 0.6489s	
2679/27800 (epoch 4.818), train_loss = 1.64777398, grad/param norm = 2.3150e-01, time/batch = 0.6512s	
2680/27800 (epoch 4.820), train_loss = 1.53475259, grad/param norm = 1.9814e-01, time/batch = 0.6399s	
2681/27800 (epoch 4.822), train_loss = 1.86944831, grad/param norm = 2.0657e-01, time/batch = 0.6375s	
2682/27800 (epoch 4.824), train_loss = 1.63375455, grad/param norm = 2.1470e-01, time/batch = 0.6370s	
2683/27800 (epoch 4.826), train_loss = 1.52229465, grad/param norm = 2.1586e-01, time/batch = 0.6434s	
2684/27800 (epoch 4.827), train_loss = 1.56859783, grad/param norm = 2.3070e-01, time/batch = 0.6375s	
2685/27800 (epoch 4.829), train_loss = 1.50004577, grad/param norm = 2.3040e-01, time/batch = 0.6396s	
2686/27800 (epoch 4.831), train_loss = 1.72611496, grad/param norm = 2.2724e-01, time/batch = 0.6389s	
2687/27800 (epoch 4.833), train_loss = 1.51738991, grad/param norm = 2.0934e-01, time/batch = 0.6380s	
2688/27800 (epoch 4.835), train_loss = 1.75620625, grad/param norm = 2.2574e-01, time/batch = 0.6373s	
2689/27800 (epoch 4.836), train_loss = 1.64928743, grad/param norm = 2.0615e-01, time/batch = 0.6363s	
2690/27800 (epoch 4.838), train_loss = 1.74427569, grad/param norm = 2.0007e-01, time/batch = 0.6413s	
2691/27800 (epoch 4.840), train_loss = 1.54356904, grad/param norm = 2.3073e-01, time/batch = 0.6393s	
2692/27800 (epoch 4.842), train_loss = 1.56123544, grad/param norm = 2.1451e-01, time/batch = 0.6354s	
2693/27800 (epoch 4.844), train_loss = 1.45819120, grad/param norm = 2.0522e-01, time/batch = 0.6386s	
2694/27800 (epoch 4.845), train_loss = 1.80522204, grad/param norm = 2.5179e-01, time/batch = 0.6409s	
2695/27800 (epoch 4.847), train_loss = 1.50087694, grad/param norm = 2.2274e-01, time/batch = 0.6412s	
2696/27800 (epoch 4.849), train_loss = 1.75767551, grad/param norm = 2.1814e-01, time/batch = 0.6413s	
2697/27800 (epoch 4.851), train_loss = 1.67875612, grad/param norm = 2.0698e-01, time/batch = 0.6376s	
2698/27800 (epoch 4.853), train_loss = 1.48156497, grad/param norm = 1.8961e-01, time/batch = 0.6406s	
2699/27800 (epoch 4.854), train_loss = 1.56077293, grad/param norm = 2.1685e-01, time/batch = 0.6455s	
2700/27800 (epoch 4.856), train_loss = 1.58607244, grad/param norm = 2.1533e-01, time/batch = 0.6429s	
2701/27800 (epoch 4.858), train_loss = 1.80770712, grad/param norm = 2.2753e-01, time/batch = 0.6460s	
2702/27800 (epoch 4.860), train_loss = 1.76496843, grad/param norm = 2.2880e-01, time/batch = 0.6395s	
2703/27800 (epoch 4.862), train_loss = 1.62181331, grad/param norm = 2.1744e-01, time/batch = 0.6408s	
2704/27800 (epoch 4.863), train_loss = 1.75075833, grad/param norm = 2.2114e-01, time/batch = 0.6392s	
2705/27800 (epoch 4.865), train_loss = 1.56352326, grad/param norm = 1.9998e-01, time/batch = 0.6408s	
2706/27800 (epoch 4.867), train_loss = 1.62879626, grad/param norm = 2.1323e-01, time/batch = 0.6477s	
2707/27800 (epoch 4.869), train_loss = 1.47623325, grad/param norm = 2.2352e-01, time/batch = 0.6425s	
2708/27800 (epoch 4.871), train_loss = 1.53591548, grad/param norm = 2.2302e-01, time/batch = 0.6406s	
2709/27800 (epoch 4.872), train_loss = 1.65134960, grad/param norm = 2.1064e-01, time/batch = 0.6422s	
2710/27800 (epoch 4.874), train_loss = 1.49382655, grad/param norm = 2.0588e-01, time/batch = 0.6416s	
2711/27800 (epoch 4.876), train_loss = 1.87925846, grad/param norm = 2.2744e-01, time/batch = 0.6454s	
2712/27800 (epoch 4.878), train_loss = 1.62700748, grad/param norm = 2.0128e-01, time/batch = 0.6428s	
2713/27800 (epoch 4.879), train_loss = 1.72919757, grad/param norm = 2.0416e-01, time/batch = 0.6399s	
2714/27800 (epoch 4.881), train_loss = 1.82856097, grad/param norm = 1.9834e-01, time/batch = 0.6537s	
2715/27800 (epoch 4.883), train_loss = 1.53749448, grad/param norm = 2.0823e-01, time/batch = 0.6543s	
2716/27800 (epoch 4.885), train_loss = 1.63451266, grad/param norm = 2.1240e-01, time/batch = 0.6406s	
2717/27800 (epoch 4.887), train_loss = 1.41487608, grad/param norm = 1.8369e-01, time/batch = 0.6368s	
2718/27800 (epoch 4.888), train_loss = 1.73233482, grad/param norm = 2.1024e-01, time/batch = 0.6372s	
2719/27800 (epoch 4.890), train_loss = 1.54045078, grad/param norm = 1.8883e-01, time/batch = 0.6366s	
2720/27800 (epoch 4.892), train_loss = 1.76235536, grad/param norm = 2.2024e-01, time/batch = 0.6357s	
2721/27800 (epoch 4.894), train_loss = 1.60387475, grad/param norm = 2.0012e-01, time/batch = 0.6390s	
2722/27800 (epoch 4.896), train_loss = 1.59626239, grad/param norm = 2.0527e-01, time/batch = 0.6428s	
2723/27800 (epoch 4.897), train_loss = 1.57866304, grad/param norm = 2.0954e-01, time/batch = 0.6379s	
2724/27800 (epoch 4.899), train_loss = 1.63984938, grad/param norm = 2.0899e-01, time/batch = 0.6390s	
2725/27800 (epoch 4.901), train_loss = 1.46717603, grad/param norm = 2.0973e-01, time/batch = 0.6377s	
2726/27800 (epoch 4.903), train_loss = 1.67312595, grad/param norm = 2.1664e-01, time/batch = 0.6402s	
2727/27800 (epoch 4.905), train_loss = 1.96645346, grad/param norm = 2.2593e-01, time/batch = 0.6388s	
2728/27800 (epoch 4.906), train_loss = 1.71391801, grad/param norm = 2.3217e-01, time/batch = 0.6431s	
2729/27800 (epoch 4.908), train_loss = 1.80112818, grad/param norm = 2.1111e-01, time/batch = 0.6462s	
2730/27800 (epoch 4.910), train_loss = 1.97255822, grad/param norm = 2.2313e-01, time/batch = 0.6538s	
2731/27800 (epoch 4.912), train_loss = 1.60363622, grad/param norm = 1.9472e-01, time/batch = 0.6444s	
2732/27800 (epoch 4.914), train_loss = 1.59840854, grad/param norm = 2.0993e-01, time/batch = 0.6459s	
2733/27800 (epoch 4.915), train_loss = 1.74650102, grad/param norm = 2.1966e-01, time/batch = 0.6424s	
2734/27800 (epoch 4.917), train_loss = 1.70618672, grad/param norm = 2.1866e-01, time/batch = 0.6445s	
2735/27800 (epoch 4.919), train_loss = 1.68069343, grad/param norm = 2.1586e-01, time/batch = 0.6412s	
2736/27800 (epoch 4.921), train_loss = 1.83912281, grad/param norm = 2.6442e-01, time/batch = 0.6401s	
2737/27800 (epoch 4.923), train_loss = 1.97624007, grad/param norm = 2.9219e-01, time/batch = 0.6414s	
2738/27800 (epoch 4.924), train_loss = 1.72304360, grad/param norm = 2.0909e-01, time/batch = 0.6474s	
2739/27800 (epoch 4.926), train_loss = 1.59307800, grad/param norm = 2.0562e-01, time/batch = 0.6407s	
2740/27800 (epoch 4.928), train_loss = 1.71470235, grad/param norm = 2.1925e-01, time/batch = 0.6379s	
2741/27800 (epoch 4.930), train_loss = 1.81729827, grad/param norm = 2.2624e-01, time/batch = 0.6396s	
2742/27800 (epoch 4.932), train_loss = 1.72080350, grad/param norm = 2.1940e-01, time/batch = 0.6415s	
2743/27800 (epoch 4.933), train_loss = 1.57839779, grad/param norm = 2.3228e-01, time/batch = 0.6386s	
2744/27800 (epoch 4.935), train_loss = 1.56178095, grad/param norm = 2.2780e-01, time/batch = 0.6517s	
2745/27800 (epoch 4.937), train_loss = 1.55224592, grad/param norm = 2.2705e-01, time/batch = 0.6541s	
2746/27800 (epoch 4.939), train_loss = 1.53224255, grad/param norm = 2.0119e-01, time/batch = 0.6594s	
2747/27800 (epoch 4.941), train_loss = 1.72045143, grad/param norm = 2.2086e-01, time/batch = 1.1558s	
2748/27800 (epoch 4.942), train_loss = 1.75976145, grad/param norm = 2.1073e-01, time/batch = 0.9683s	
2749/27800 (epoch 4.944), train_loss = 1.65330225, grad/param norm = 2.2078e-01, time/batch = 0.6385s	
2750/27800 (epoch 4.946), train_loss = 1.54264833, grad/param norm = 2.0872e-01, time/batch = 0.6536s	
2751/27800 (epoch 4.948), train_loss = 1.70182177, grad/param norm = 2.0591e-01, time/batch = 0.6593s	
2752/27800 (epoch 4.950), train_loss = 1.56097599, grad/param norm = 2.0095e-01, time/batch = 0.6580s	
2753/27800 (epoch 4.951), train_loss = 1.93139924, grad/param norm = 2.3180e-01, time/batch = 0.6381s	
2754/27800 (epoch 4.953), train_loss = 1.78838982, grad/param norm = 2.3095e-01, time/batch = 0.6817s	
2755/27800 (epoch 4.955), train_loss = 1.73219351, grad/param norm = 2.2863e-01, time/batch = 0.6349s	
2756/27800 (epoch 4.957), train_loss = 1.64518598, grad/param norm = 2.0949e-01, time/batch = 0.6365s	
2757/27800 (epoch 4.959), train_loss = 1.65288082, grad/param norm = 2.0398e-01, time/batch = 0.6345s	
2758/27800 (epoch 4.960), train_loss = 1.59602472, grad/param norm = 1.9519e-01, time/batch = 0.6430s	
2759/27800 (epoch 4.962), train_loss = 1.71781941, grad/param norm = 2.3434e-01, time/batch = 0.6455s	
2760/27800 (epoch 4.964), train_loss = 1.75819760, grad/param norm = 2.4105e-01, time/batch = 0.6968s	
2761/27800 (epoch 4.966), train_loss = 1.61112563, grad/param norm = 2.0882e-01, time/batch = 0.6684s	
2762/27800 (epoch 4.968), train_loss = 1.87763063, grad/param norm = 2.1541e-01, time/batch = 0.6413s	
2763/27800 (epoch 4.969), train_loss = 1.47506201, grad/param norm = 2.0582e-01, time/batch = 0.6428s	
2764/27800 (epoch 4.971), train_loss = 1.59842218, grad/param norm = 2.3593e-01, time/batch = 0.6463s	
2765/27800 (epoch 4.973), train_loss = 1.79099441, grad/param norm = 2.2781e-01, time/batch = 0.6426s	
2766/27800 (epoch 4.975), train_loss = 1.51501602, grad/param norm = 2.1523e-01, time/batch = 0.6461s	
2767/27800 (epoch 4.977), train_loss = 1.84242774, grad/param norm = 2.5059e-01, time/batch = 0.6625s	
2768/27800 (epoch 4.978), train_loss = 1.72007798, grad/param norm = 2.2004e-01, time/batch = 0.6578s	
2769/27800 (epoch 4.980), train_loss = 1.82484233, grad/param norm = 2.3623e-01, time/batch = 0.6563s	
2770/27800 (epoch 4.982), train_loss = 1.60825062, grad/param norm = 2.0952e-01, time/batch = 0.6573s	
2771/27800 (epoch 4.984), train_loss = 1.70542350, grad/param norm = 2.1338e-01, time/batch = 0.6583s	
2772/27800 (epoch 4.986), train_loss = 1.56260644, grad/param norm = 2.1270e-01, time/batch = 0.6548s	
2773/27800 (epoch 4.987), train_loss = 1.60776869, grad/param norm = 1.8119e-01, time/batch = 0.6504s	
2774/27800 (epoch 4.989), train_loss = 1.79836885, grad/param norm = 2.1851e-01, time/batch = 0.6514s	
2775/27800 (epoch 4.991), train_loss = 1.28511304, grad/param norm = 1.8829e-01, time/batch = 0.6512s	
2776/27800 (epoch 4.993), train_loss = 1.65705942, grad/param norm = 2.1111e-01, time/batch = 0.6399s	
2777/27800 (epoch 4.995), train_loss = 1.63652881, grad/param norm = 1.9508e-01, time/batch = 0.6456s	
2778/27800 (epoch 4.996), train_loss = 1.53528250, grad/param norm = 2.0442e-01, time/batch = 0.6561s	
2779/27800 (epoch 4.998), train_loss = 1.46015918, grad/param norm = 2.1347e-01, time/batch = 0.6436s	
2780/27800 (epoch 5.000), train_loss = 1.51594206, grad/param norm = 1.9065e-01, time/batch = 0.6458s	
2781/27800 (epoch 5.002), train_loss = 1.81061569, grad/param norm = 2.1509e-01, time/batch = 0.6439s	
2782/27800 (epoch 5.004), train_loss = 1.68360917, grad/param norm = 1.9682e-01, time/batch = 0.6483s	
2783/27800 (epoch 5.005), train_loss = 1.94808898, grad/param norm = 2.1750e-01, time/batch = 0.6506s	
2784/27800 (epoch 5.007), train_loss = 1.61060513, grad/param norm = 1.8316e-01, time/batch = 0.6475s	
2785/27800 (epoch 5.009), train_loss = 1.45684860, grad/param norm = 2.0075e-01, time/batch = 0.6584s	
2786/27800 (epoch 5.011), train_loss = 1.78727283, grad/param norm = 2.2726e-01, time/batch = 0.6594s	
2787/27800 (epoch 5.013), train_loss = 1.53406083, grad/param norm = 2.0740e-01, time/batch = 0.6554s	
2788/27800 (epoch 5.014), train_loss = 1.52193322, grad/param norm = 1.9784e-01, time/batch = 0.6565s	
2789/27800 (epoch 5.016), train_loss = 1.77539131, grad/param norm = 2.0829e-01, time/batch = 0.6612s	
2790/27800 (epoch 5.018), train_loss = 1.53019969, grad/param norm = 2.2054e-01, time/batch = 0.6539s	
2791/27800 (epoch 5.020), train_loss = 1.70992650, grad/param norm = 2.1066e-01, time/batch = 0.6587s	
2792/27800 (epoch 5.022), train_loss = 1.54679275, grad/param norm = 1.7920e-01, time/batch = 0.6448s	
2793/27800 (epoch 5.023), train_loss = 1.52086957, grad/param norm = 1.9332e-01, time/batch = 0.6495s	
2794/27800 (epoch 5.025), train_loss = 1.71049851, grad/param norm = 2.0591e-01, time/batch = 0.6423s	
2795/27800 (epoch 5.027), train_loss = 1.81492641, grad/param norm = 2.2859e-01, time/batch = 0.6590s	
2796/27800 (epoch 5.029), train_loss = 1.62014559, grad/param norm = 2.0311e-01, time/batch = 0.6583s	
2797/27800 (epoch 5.031), train_loss = 1.63574987, grad/param norm = 2.2028e-01, time/batch = 0.6537s	
2798/27800 (epoch 5.032), train_loss = 1.75575030, grad/param norm = 2.4130e-01, time/batch = 0.6374s	
2799/27800 (epoch 5.034), train_loss = 1.63800704, grad/param norm = 2.0388e-01, time/batch = 0.6404s	
2800/27800 (epoch 5.036), train_loss = 1.59093088, grad/param norm = 2.1065e-01, time/batch = 0.6397s	
2801/27800 (epoch 5.038), train_loss = 1.81202385, grad/param norm = 2.2083e-01, time/batch = 0.6405s	
2802/27800 (epoch 5.040), train_loss = 1.64739421, grad/param norm = 2.0478e-01, time/batch = 0.6479s	
2803/27800 (epoch 5.041), train_loss = 1.65882135, grad/param norm = 2.2188e-01, time/batch = 0.6357s	
2804/27800 (epoch 5.043), train_loss = 1.82876275, grad/param norm = 2.3945e-01, time/batch = 0.6328s	
2805/27800 (epoch 5.045), train_loss = 1.58589203, grad/param norm = 1.9790e-01, time/batch = 0.6370s	
2806/27800 (epoch 5.047), train_loss = 1.46138221, grad/param norm = 2.0958e-01, time/batch = 0.6463s	
2807/27800 (epoch 5.049), train_loss = 1.70866731, grad/param norm = 2.2539e-01, time/batch = 0.6477s	
2808/27800 (epoch 5.050), train_loss = 1.75197165, grad/param norm = 2.3391e-01, time/batch = 0.6505s	
2809/27800 (epoch 5.052), train_loss = 1.50620083, grad/param norm = 2.0321e-01, time/batch = 0.6585s	
2810/27800 (epoch 5.054), train_loss = 1.51969491, grad/param norm = 1.8419e-01, time/batch = 0.6455s	
2811/27800 (epoch 5.056), train_loss = 1.43666242, grad/param norm = 2.0277e-01, time/batch = 0.6543s	
2812/27800 (epoch 5.058), train_loss = 1.69950471, grad/param norm = 2.2483e-01, time/batch = 0.6539s	
2813/27800 (epoch 5.059), train_loss = 1.91606585, grad/param norm = 2.7339e-01, time/batch = 0.6594s	
2814/27800 (epoch 5.061), train_loss = 1.62171652, grad/param norm = 2.0064e-01, time/batch = 0.6608s	
2815/27800 (epoch 5.063), train_loss = 1.57638673, grad/param norm = 1.9890e-01, time/batch = 0.6574s	
2816/27800 (epoch 5.065), train_loss = 1.58629172, grad/param norm = 2.1570e-01, time/batch = 0.6484s	
2817/27800 (epoch 5.067), train_loss = 1.63382228, grad/param norm = 1.9225e-01, time/batch = 0.6575s	
2818/27800 (epoch 5.068), train_loss = 1.62568014, grad/param norm = 2.1180e-01, time/batch = 0.6587s	
2819/27800 (epoch 5.070), train_loss = 1.44900992, grad/param norm = 1.8641e-01, time/batch = 0.6567s	
2820/27800 (epoch 5.072), train_loss = 1.55088729, grad/param norm = 2.1698e-01, time/batch = 0.6600s	
2821/27800 (epoch 5.074), train_loss = 1.54610540, grad/param norm = 2.0495e-01, time/batch = 0.6559s	
2822/27800 (epoch 5.076), train_loss = 1.34452086, grad/param norm = 2.1094e-01, time/batch = 0.6541s	
2823/27800 (epoch 5.077), train_loss = 1.56445896, grad/param norm = 1.9481e-01, time/batch = 0.6590s	
2824/27800 (epoch 5.079), train_loss = 1.66692771, grad/param norm = 2.1372e-01, time/batch = 0.6626s	
2825/27800 (epoch 5.081), train_loss = 1.70391797, grad/param norm = 2.1831e-01, time/batch = 0.6527s	
2826/27800 (epoch 5.083), train_loss = 1.63874945, grad/param norm = 2.0117e-01, time/batch = 0.6460s	
2827/27800 (epoch 5.085), train_loss = 1.74372849, grad/param norm = 2.0661e-01, time/batch = 0.6595s	
2828/27800 (epoch 5.086), train_loss = 1.27054011, grad/param norm = 1.7174e-01, time/batch = 0.6530s	
2829/27800 (epoch 5.088), train_loss = 1.49769327, grad/param norm = 1.8870e-01, time/batch = 0.6549s	
2830/27800 (epoch 5.090), train_loss = 1.53165050, grad/param norm = 1.8024e-01, time/batch = 0.6512s	
2831/27800 (epoch 5.092), train_loss = 1.66681129, grad/param norm = 1.9673e-01, time/batch = 0.6634s	
2832/27800 (epoch 5.094), train_loss = 1.71501210, grad/param norm = 2.2962e-01, time/batch = 0.6540s	
2833/27800 (epoch 5.095), train_loss = 1.67073251, grad/param norm = 2.1432e-01, time/batch = 0.6555s	
2834/27800 (epoch 5.097), train_loss = 1.48991421, grad/param norm = 2.0744e-01, time/batch = 0.6557s	
2835/27800 (epoch 5.099), train_loss = 1.70761482, grad/param norm = 2.0388e-01, time/batch = 0.6580s	
2836/27800 (epoch 5.101), train_loss = 1.45803181, grad/param norm = 1.8154e-01, time/batch = 0.6621s	
2837/27800 (epoch 5.103), train_loss = 1.26302698, grad/param norm = 1.8912e-01, time/batch = 0.6627s	
2838/27800 (epoch 5.104), train_loss = 1.67639385, grad/param norm = 2.1303e-01, time/batch = 0.6523s	
2839/27800 (epoch 5.106), train_loss = 1.49126901, grad/param norm = 2.2748e-01, time/batch = 0.6686s	
2840/27800 (epoch 5.108), train_loss = 1.52924210, grad/param norm = 2.0589e-01, time/batch = 0.6597s	
2841/27800 (epoch 5.110), train_loss = 1.73160270, grad/param norm = 2.2486e-01, time/batch = 0.6572s	
2842/27800 (epoch 5.112), train_loss = 1.61654004, grad/param norm = 2.0323e-01, time/batch = 0.6540s	
2843/27800 (epoch 5.113), train_loss = 1.66360770, grad/param norm = 2.1131e-01, time/batch = 0.6517s	
2844/27800 (epoch 5.115), train_loss = 1.85098079, grad/param norm = 2.5547e-01, time/batch = 0.6514s	
2845/27800 (epoch 5.117), train_loss = 1.75106907, grad/param norm = 2.1741e-01, time/batch = 0.6506s	
2846/27800 (epoch 5.119), train_loss = 1.64365119, grad/param norm = 2.2196e-01, time/batch = 0.6465s	
2847/27800 (epoch 5.121), train_loss = 1.72061843, grad/param norm = 2.2851e-01, time/batch = 0.6438s	
2848/27800 (epoch 5.122), train_loss = 1.58224926, grad/param norm = 2.1824e-01, time/batch = 0.6496s	
2849/27800 (epoch 5.124), train_loss = 1.62182282, grad/param norm = 2.1894e-01, time/batch = 0.6457s	
2850/27800 (epoch 5.126), train_loss = 1.50159216, grad/param norm = 1.8305e-01, time/batch = 0.6560s	
2851/27800 (epoch 5.128), train_loss = 1.49172527, grad/param norm = 1.8595e-01, time/batch = 0.6518s	
2852/27800 (epoch 5.129), train_loss = 1.67866269, grad/param norm = 2.2907e-01, time/batch = 0.6463s	
2853/27800 (epoch 5.131), train_loss = 1.83202143, grad/param norm = 2.2561e-01, time/batch = 0.6505s	
2854/27800 (epoch 5.133), train_loss = 1.47561454, grad/param norm = 2.1848e-01, time/batch = 0.6511s	
2855/27800 (epoch 5.135), train_loss = 1.43962363, grad/param norm = 1.9957e-01, time/batch = 0.6433s	
2856/27800 (epoch 5.137), train_loss = 1.58041216, grad/param norm = 1.9853e-01, time/batch = 0.6472s	
2857/27800 (epoch 5.138), train_loss = 1.37672942, grad/param norm = 1.9075e-01, time/batch = 0.6508s	
2858/27800 (epoch 5.140), train_loss = 1.50721480, grad/param norm = 2.0909e-01, time/batch = 0.6472s	
2859/27800 (epoch 5.142), train_loss = 1.72491547, grad/param norm = 2.1207e-01, time/batch = 0.6430s	
2860/27800 (epoch 5.144), train_loss = 1.64421630, grad/param norm = 2.0954e-01, time/batch = 0.6408s	
