tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 521, val: 28, test: 0	
vocab size: 136	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 285832	
cloning rnn	
cloning criterion	
1/26050 (epoch 0.002), train_loss = 4.92163106, grad/param norm = 5.6071e-01, time/batch = 0.7101s	
1320/26050 (epoch 2.534), train_loss = 1.94822281, grad/param norm = 2.5086e-01, time/batch = 0.6407s	
1321/26050 (epoch 2.536), train_loss = 1.85143603, grad/param norm = 3.0130e-01, time/batch = 0.6458s	
1322/26050 (epoch 2.537), train_loss = 1.97159457, grad/param norm = 2.4187e-01, time/batch = 0.6480s	
1323/26050 (epoch 2.539), train_loss = 1.83482177, grad/param norm = 2.3963e-01, time/batch = 0.6474s	
1324/26050 (epoch 2.541), train_loss = 2.01610877, grad/param norm = 2.4541e-01, time/batch = 0.6447s	
1325/26050 (epoch 2.543), train_loss = 1.72396828, grad/param norm = 2.5782e-01, time/batch = 0.6437s	
1326/26050 (epoch 2.545), train_loss = 1.89077660, grad/param norm = 2.3947e-01, time/batch = 0.6428s	
1327/26050 (epoch 2.547), train_loss = 2.00532122, grad/param norm = 2.7247e-01, time/batch = 0.6397s	
1328/26050 (epoch 2.549), train_loss = 1.80306623, grad/param norm = 2.3789e-01, time/batch = 0.6408s	
1329/26050 (epoch 2.551), train_loss = 1.93650976, grad/param norm = 2.4711e-01, time/batch = 0.6409s	
1330/26050 (epoch 2.553), train_loss = 1.85565003, grad/param norm = 2.5868e-01, time/batch = 0.6403s	
1331/26050 (epoch 2.555), train_loss = 1.83436952, grad/param norm = 2.4890e-01, time/batch = 0.6424s	
1332/26050 (epoch 2.557), train_loss = 1.96082512, grad/param norm = 2.5214e-01, time/batch = 0.6436s	
1333/26050 (epoch 2.559), train_loss = 1.91797226, grad/param norm = 2.7975e-01, time/batch = 0.6418s	
1334/26050 (epoch 2.560), train_loss = 1.85897557, grad/param norm = 2.2686e-01, time/batch = 0.6563s	
1335/26050 (epoch 2.562), train_loss = 1.94340718, grad/param norm = 2.5867e-01, time/batch = 0.6456s	
1336/26050 (epoch 2.564), train_loss = 2.08399124, grad/param norm = 2.4695e-01, time/batch = 0.6784s	
1337/26050 (epoch 2.566), train_loss = 1.81573543, grad/param norm = 2.3447e-01, time/batch = 0.6656s	
1338/26050 (epoch 2.568), train_loss = 1.94105647, grad/param norm = 2.3312e-01, time/batch = 0.6406s	
1339/26050 (epoch 2.570), train_loss = 1.96941089, grad/param norm = 2.6523e-01, time/batch = 0.6389s	
1340/26050 (epoch 2.572), train_loss = 1.95744998, grad/param norm = 2.5462e-01, time/batch = 0.6387s	
1341/26050 (epoch 2.574), train_loss = 2.04108843, grad/param norm = 2.9018e-01, time/batch = 0.6410s	
1342/26050 (epoch 2.576), train_loss = 1.92619963, grad/param norm = 2.6306e-01, time/batch = 0.6412s	
1343/26050 (epoch 2.578), train_loss = 1.95155542, grad/param norm = 2.2601e-01, time/batch = 0.6401s	
1344/26050 (epoch 2.580), train_loss = 1.79470210, grad/param norm = 2.3616e-01, time/batch = 0.6390s	
1345/26050 (epoch 2.582), train_loss = 1.99202039, grad/param norm = 2.5161e-01, time/batch = 0.6387s	
1346/26050 (epoch 2.583), train_loss = 1.94962592, grad/param norm = 2.5042e-01, time/batch = 0.6414s	
1347/26050 (epoch 2.585), train_loss = 1.80643963, grad/param norm = 2.6407e-01, time/batch = 0.6827s	
1348/26050 (epoch 2.587), train_loss = 1.95052251, grad/param norm = 2.5734e-01, time/batch = 0.6607s	
1349/26050 (epoch 2.589), train_loss = 1.92204015, grad/param norm = 2.5971e-01, time/batch = 0.6419s	
1350/26050 (epoch 2.591), train_loss = 1.94231316, grad/param norm = 2.4433e-01, time/batch = 0.6388s	
1351/26050 (epoch 2.593), train_loss = 1.80513088, grad/param norm = 2.6163e-01, time/batch = 0.6405s	
1352/26050 (epoch 2.595), train_loss = 2.00665777, grad/param norm = 2.6472e-01, time/batch = 0.6400s	
1353/26050 (epoch 2.597), train_loss = 1.89917283, grad/param norm = 2.3368e-01, time/batch = 0.6463s	
1354/26050 (epoch 2.599), train_loss = 1.73079571, grad/param norm = 2.1640e-01, time/batch = 0.6419s	
1355/26050 (epoch 2.601), train_loss = 2.09144267, grad/param norm = 2.4558e-01, time/batch = 0.6392s	
1356/26050 (epoch 2.603), train_loss = 1.97265082, grad/param norm = 2.6114e-01, time/batch = 0.6438s	
1357/26050 (epoch 2.605), train_loss = 1.82856727, grad/param norm = 2.1437e-01, time/batch = 0.6564s	
1358/26050 (epoch 2.607), train_loss = 1.96608948, grad/param norm = 2.5424e-01, time/batch = 0.6432s	
1359/26050 (epoch 2.608), train_loss = 1.88373171, grad/param norm = 2.3300e-01, time/batch = 0.6433s	
1360/26050 (epoch 2.610), train_loss = 1.86215399, grad/param norm = 2.4686e-01, time/batch = 0.6408s	
1361/26050 (epoch 2.612), train_loss = 1.87239741, grad/param norm = 2.4824e-01, time/batch = 0.6402s	
1362/26050 (epoch 2.614), train_loss = 1.92747171, grad/param norm = 2.9536e-01, time/batch = 0.6712s	
1363/26050 (epoch 2.616), train_loss = 2.24767909, grad/param norm = 2.7332e-01, time/batch = 0.6785s	
1364/26050 (epoch 2.618), train_loss = 1.75872636, grad/param norm = 2.6884e-01, time/batch = 0.6612s	
1365/26050 (epoch 2.620), train_loss = 2.01736312, grad/param norm = 2.7412e-01, time/batch = 0.6539s	
1366/26050 (epoch 2.622), train_loss = 1.59784153, grad/param norm = 2.3000e-01, time/batch = 0.6809s	
1367/26050 (epoch 2.624), train_loss = 1.79056591, grad/param norm = 2.2612e-01, time/batch = 0.6542s	
1368/26050 (epoch 2.626), train_loss = 1.90377273, grad/param norm = 2.9857e-01, time/batch = 0.6426s	
1369/26050 (epoch 2.628), train_loss = 1.89581976, grad/param norm = 2.7117e-01, time/batch = 0.6401s	
1370/26050 (epoch 2.630), train_loss = 2.01427656, grad/param norm = 2.3321e-01, time/batch = 0.6368s	
1371/26050 (epoch 2.631), train_loss = 1.95210853, grad/param norm = 2.1856e-01, time/batch = 0.6539s	
1372/26050 (epoch 2.633), train_loss = 1.70960063, grad/param norm = 2.1356e-01, time/batch = 0.6418s	
1373/26050 (epoch 2.635), train_loss = 1.77420121, grad/param norm = 2.2229e-01, time/batch = 0.6404s	
1374/26050 (epoch 2.637), train_loss = 1.76469685, grad/param norm = 2.4564e-01, time/batch = 0.6390s	
1375/26050 (epoch 2.639), train_loss = 1.93461567, grad/param norm = 2.2738e-01, time/batch = 0.6381s	
1376/26050 (epoch 2.641), train_loss = 1.78642762, grad/param norm = 2.2057e-01, time/batch = 0.6386s	
1377/26050 (epoch 2.643), train_loss = 1.79467888, grad/param norm = 2.1209e-01, time/batch = 0.6555s	
1378/26050 (epoch 2.645), train_loss = 2.04207531, grad/param norm = 2.4780e-01, time/batch = 0.6829s	
1379/26050 (epoch 2.647), train_loss = 1.75701120, grad/param norm = 2.4171e-01, time/batch = 0.6488s	
1380/26050 (epoch 2.649), train_loss = 1.93216555, grad/param norm = 2.6253e-01, time/batch = 0.6403s	
1381/26050 (epoch 2.651), train_loss = 1.93406927, grad/param norm = 2.6149e-01, time/batch = 0.6644s	
1382/26050 (epoch 2.653), train_loss = 1.81072961, grad/param norm = 2.6329e-01, time/batch = 0.6701s	
1383/26050 (epoch 2.655), train_loss = 1.82634957, grad/param norm = 2.4499e-01, time/batch = 0.6539s	
1384/26050 (epoch 2.656), train_loss = 1.81764305, grad/param norm = 2.4379e-01, time/batch = 0.6394s	
1385/26050 (epoch 2.658), train_loss = 2.00999296, grad/param norm = 2.4222e-01, time/batch = 0.6389s	
1386/26050 (epoch 2.660), train_loss = 1.73461691, grad/param norm = 2.8115e-01, time/batch = 0.6397s	
1387/26050 (epoch 2.662), train_loss = 1.72815374, grad/param norm = 2.4588e-01, time/batch = 0.6379s	
1388/26050 (epoch 2.664), train_loss = 1.74790153, grad/param norm = 2.5656e-01, time/batch = 0.6383s	
1389/26050 (epoch 2.666), train_loss = 1.91181765, grad/param norm = 2.6185e-01, time/batch = 0.6389s	
1390/26050 (epoch 2.668), train_loss = 1.61386515, grad/param norm = 2.3383e-01, time/batch = 0.6377s	
1391/26050 (epoch 2.670), train_loss = 2.02339390, grad/param norm = 2.7675e-01, time/batch = 0.6388s	
1392/26050 (epoch 2.672), train_loss = 1.79549645, grad/param norm = 2.5220e-01, time/batch = 0.6439s	
1393/26050 (epoch 2.674), train_loss = 1.72256219, grad/param norm = 2.3795e-01, time/batch = 0.6831s	
1394/26050 (epoch 2.676), train_loss = 1.82051599, grad/param norm = 2.3815e-01, time/batch = 0.6583s	
1395/26050 (epoch 2.678), train_loss = 2.03632176, grad/param norm = 2.4766e-01, time/batch = 0.6418s	
1396/26050 (epoch 2.679), train_loss = 1.92235400, grad/param norm = 2.5851e-01, time/batch = 0.6375s	
1397/26050 (epoch 2.681), train_loss = 1.92101325, grad/param norm = 2.5596e-01, time/batch = 0.6374s	
1398/26050 (epoch 2.683), train_loss = 1.79764806, grad/param norm = 3.1576e-01, time/batch = 0.6376s	
1399/26050 (epoch 2.685), train_loss = 1.79495061, grad/param norm = 2.5825e-01, time/batch = 0.6382s	
1400/26050 (epoch 2.687), train_loss = 1.62287437, grad/param norm = 2.2797e-01, time/batch = 0.6372s	
1401/26050 (epoch 2.689), train_loss = 1.83674168, grad/param norm = 2.2106e-01, time/batch = 0.6405s	
1402/26050 (epoch 2.691), train_loss = 1.61474315, grad/param norm = 2.2681e-01, time/batch = 0.6401s	
1403/26050 (epoch 2.693), train_loss = 1.78003698, grad/param norm = 2.5194e-01, time/batch = 0.6419s	
1404/26050 (epoch 2.695), train_loss = 1.90302854, grad/param norm = 2.6144e-01, time/batch = 0.6376s	
1405/26050 (epoch 2.697), train_loss = 1.71241300, grad/param norm = 2.5320e-01, time/batch = 0.6414s	
1406/26050 (epoch 2.699), train_loss = 1.88548357, grad/param norm = 2.6449e-01, time/batch = 0.6405s	
1407/26050 (epoch 2.701), train_loss = 1.67704045, grad/param norm = 2.3052e-01, time/batch = 0.6380s	
1408/26050 (epoch 2.702), train_loss = 2.08227226, grad/param norm = 2.5301e-01, time/batch = 0.6634s	
1409/26050 (epoch 2.704), train_loss = 1.84223596, grad/param norm = 2.2749e-01, time/batch = 0.6789s	
1410/26050 (epoch 2.706), train_loss = 1.97021373, grad/param norm = 2.3955e-01, time/batch = 0.6403s	
1411/26050 (epoch 2.708), train_loss = 1.84411892, grad/param norm = 2.0520e-01, time/batch = 0.6466s	
1412/26050 (epoch 2.710), train_loss = 1.99090129, grad/param norm = 2.2629e-01, time/batch = 0.6410s	
1413/26050 (epoch 2.712), train_loss = 2.02650263, grad/param norm = 2.2744e-01, time/batch = 0.6446s	
1414/26050 (epoch 2.714), train_loss = 1.73505025, grad/param norm = 2.4548e-01, time/batch = 0.6421s	
1415/26050 (epoch 2.716), train_loss = 2.10746314, grad/param norm = 2.6436e-01, time/batch = 0.6391s	
1416/26050 (epoch 2.718), train_loss = 1.91033452, grad/param norm = 2.7465e-01, time/batch = 0.6397s	
1417/26050 (epoch 2.720), train_loss = 1.69666479, grad/param norm = 2.3338e-01, time/batch = 0.6406s	
1418/26050 (epoch 2.722), train_loss = 1.79906306, grad/param norm = 2.8539e-01, time/batch = 0.6401s	
1419/26050 (epoch 2.724), train_loss = 1.73192374, grad/param norm = 2.7482e-01, time/batch = 0.6384s	
1420/26050 (epoch 2.726), train_loss = 1.98067924, grad/param norm = 2.4692e-01, time/batch = 0.6390s	
1421/26050 (epoch 2.727), train_loss = 1.88914249, grad/param norm = 2.3546e-01, time/batch = 0.6397s	
1422/26050 (epoch 2.729), train_loss = 1.96066645, grad/param norm = 2.3211e-01, time/batch = 0.6402s	
1423/26050 (epoch 2.731), train_loss = 1.80691211, grad/param norm = 2.2458e-01, time/batch = 0.6439s	
1424/26050 (epoch 2.733), train_loss = 1.90328488, grad/param norm = 2.6994e-01, time/batch = 0.6828s	
1425/26050 (epoch 2.735), train_loss = 2.04777530, grad/param norm = 2.4899e-01, time/batch = 0.6638s	
1426/26050 (epoch 2.737), train_loss = 1.94341147, grad/param norm = 2.3849e-01, time/batch = 0.6485s	
1427/26050 (epoch 2.739), train_loss = 1.94454226, grad/param norm = 2.5541e-01, time/batch = 0.6463s	
1428/26050 (epoch 2.741), train_loss = 1.72606111, grad/param norm = 2.4220e-01, time/batch = 0.6412s	
1429/26050 (epoch 2.743), train_loss = 2.01366265, grad/param norm = 2.9179e-01, time/batch = 0.6432s	
1430/26050 (epoch 2.745), train_loss = 1.71086504, grad/param norm = 2.1191e-01, time/batch = 0.6409s	
1431/26050 (epoch 2.747), train_loss = 1.80941482, grad/param norm = 2.1543e-01, time/batch = 0.6422s	
1432/26050 (epoch 2.749), train_loss = 1.88104612, grad/param norm = 2.7152e-01, time/batch = 0.6394s	
1433/26050 (epoch 2.750), train_loss = 1.77053475, grad/param norm = 2.2386e-01, time/batch = 0.6400s	
1434/26050 (epoch 2.752), train_loss = 1.96563992, grad/param norm = 2.5160e-01, time/batch = 0.6391s	
1435/26050 (epoch 2.754), train_loss = 1.71170844, grad/param norm = 2.1415e-01, time/batch = 0.6500s	
1436/26050 (epoch 2.756), train_loss = 1.99580016, grad/param norm = 2.2451e-01, time/batch = 0.6455s	
1437/26050 (epoch 2.758), train_loss = 1.91392438, grad/param norm = 2.7348e-01, time/batch = 0.6383s	
1438/26050 (epoch 2.760), train_loss = 1.83911455, grad/param norm = 2.2906e-01, time/batch = 0.6375s	
1439/26050 (epoch 2.762), train_loss = 1.85763468, grad/param norm = 2.3976e-01, time/batch = 0.6696s	
1440/26050 (epoch 2.764), train_loss = 1.94480611, grad/param norm = 2.3593e-01, time/batch = 0.6726s	
1441/26050 (epoch 2.766), train_loss = 1.90121156, grad/param norm = 2.2266e-01, time/batch = 0.6489s	
1442/26050 (epoch 2.768), train_loss = 1.80234036, grad/param norm = 2.1952e-01, time/batch = 0.6405s	
1443/26050 (epoch 2.770), train_loss = 1.85321925, grad/param norm = 2.5178e-01, time/batch = 0.6393s	
1444/26050 (epoch 2.772), train_loss = 1.86792059, grad/param norm = 2.6374e-01, time/batch = 0.6387s	
1445/26050 (epoch 2.774), train_loss = 1.78130371, grad/param norm = 2.6490e-01, time/batch = 0.6389s	
1446/26050 (epoch 2.775), train_loss = 1.63331554, grad/param norm = 2.4929e-01, time/batch = 0.6383s	
1447/26050 (epoch 2.777), train_loss = 1.72245193, grad/param norm = 2.3227e-01, time/batch = 0.6388s	
1448/26050 (epoch 2.779), train_loss = 1.87743142, grad/param norm = 2.5950e-01, time/batch = 0.6400s	
1449/26050 (epoch 2.781), train_loss = 1.79583451, grad/param norm = 2.5633e-01, time/batch = 0.6398s	
1450/26050 (epoch 2.783), train_loss = 1.77504641, grad/param norm = 2.0520e-01, time/batch = 0.6389s	
1451/26050 (epoch 2.785), train_loss = 1.79827407, grad/param norm = 2.7745e-01, time/batch = 0.6396s	
1452/26050 (epoch 2.787), train_loss = 1.79814612, grad/param norm = 2.8835e-01, time/batch = 0.6411s	
1453/26050 (epoch 2.789), train_loss = 1.93760640, grad/param norm = 2.8153e-01, time/batch = 0.6425s	
1454/26050 (epoch 2.791), train_loss = 1.88130096, grad/param norm = 2.2808e-01, time/batch = 0.6624s	
1455/26050 (epoch 2.793), train_loss = 1.80558225, grad/param norm = 2.5140e-01, time/batch = 0.6832s	
1456/26050 (epoch 2.795), train_loss = 1.78665173, grad/param norm = 2.6542e-01, time/batch = 0.6603s	
1457/26050 (epoch 2.797), train_loss = 1.72445514, grad/param norm = 2.2940e-01, time/batch = 0.6576s	
1458/26050 (epoch 2.798), train_loss = 1.68443000, grad/param norm = 2.1402e-01, time/batch = 0.6570s	
1459/26050 (epoch 2.800), train_loss = 1.71637355, grad/param norm = 2.2487e-01, time/batch = 0.6484s	
1460/26050 (epoch 2.802), train_loss = 1.87152627, grad/param norm = 2.2180e-01, time/batch = 0.6459s	
1461/26050 (epoch 2.804), train_loss = 1.89799184, grad/param norm = 2.5463e-01, time/batch = 0.6431s	
1462/26050 (epoch 2.806), train_loss = 1.98785103, grad/param norm = 2.7293e-01, time/batch = 0.6443s	
1463/26050 (epoch 2.808), train_loss = 1.73723436, grad/param norm = 2.3036e-01, time/batch = 0.6429s	
1464/26050 (epoch 2.810), train_loss = 1.77613622, grad/param norm = 2.5709e-01, time/batch = 0.6436s	
1465/26050 (epoch 2.812), train_loss = 1.68223038, grad/param norm = 2.3976e-01, time/batch = 0.6399s	
1466/26050 (epoch 2.814), train_loss = 1.77919473, grad/param norm = 2.5728e-01, time/batch = 0.6396s	
1467/26050 (epoch 2.816), train_loss = 1.88038576, grad/param norm = 2.2422e-01, time/batch = 0.6387s	
1468/26050 (epoch 2.818), train_loss = 1.97119377, grad/param norm = 2.8273e-01, time/batch = 0.6556s	
1469/26050 (epoch 2.820), train_loss = 1.86016358, grad/param norm = 2.2820e-01, time/batch = 0.6414s	
1470/26050 (epoch 2.821), train_loss = 1.97190108, grad/param norm = 2.4885e-01, time/batch = 0.6843s	
1471/26050 (epoch 2.823), train_loss = 2.05818724, grad/param norm = 2.7155e-01, time/batch = 0.6708s	
1472/26050 (epoch 2.825), train_loss = 1.82863573, grad/param norm = 2.4567e-01, time/batch = 0.6511s	
1473/26050 (epoch 2.827), train_loss = 1.92396550, grad/param norm = 3.0720e-01, time/batch = 0.6429s	
1474/26050 (epoch 2.829), train_loss = 1.88355229, grad/param norm = 2.2825e-01, time/batch = 0.6432s	
1475/26050 (epoch 2.831), train_loss = 1.96586778, grad/param norm = 2.1589e-01, time/batch = 0.6475s	
1476/26050 (epoch 2.833), train_loss = 2.02654525, grad/param norm = 2.5759e-01, time/batch = 0.6409s	
1477/26050 (epoch 2.835), train_loss = 2.08348348, grad/param norm = 2.3021e-01, time/batch = 0.6406s	
1478/26050 (epoch 2.837), train_loss = 1.75271486, grad/param norm = 2.3804e-01, time/batch = 0.6395s	
1479/26050 (epoch 2.839), train_loss = 2.01507965, grad/param norm = 2.5371e-01, time/batch = 0.6429s	
1480/26050 (epoch 2.841), train_loss = 1.96003252, grad/param norm = 2.7523e-01, time/batch = 0.6421s	
1481/26050 (epoch 2.843), train_loss = 1.90133219, grad/param norm = 2.4397e-01, time/batch = 0.6399s	
1482/26050 (epoch 2.845), train_loss = 1.77020592, grad/param norm = 2.3503e-01, time/batch = 0.6444s	
1483/26050 (epoch 2.846), train_loss = 1.94993922, grad/param norm = 2.5214e-01, time/batch = 0.6544s	
1484/26050 (epoch 2.848), train_loss = 1.77901356, grad/param norm = 2.2338e-01, time/batch = 0.6538s	
1485/26050 (epoch 2.850), train_loss = 1.79773518, grad/param norm = 2.2717e-01, time/batch = 0.6683s	
1486/26050 (epoch 2.852), train_loss = 1.82517646, grad/param norm = 2.4749e-01, time/batch = 0.6756s	
1487/26050 (epoch 2.854), train_loss = 1.85088359, grad/param norm = 2.3197e-01, time/batch = 0.6438s	
1488/26050 (epoch 2.856), train_loss = 1.77768379, grad/param norm = 2.3316e-01, time/batch = 0.6434s	
1489/26050 (epoch 2.858), train_loss = 1.64821319, grad/param norm = 2.6060e-01, time/batch = 0.6395s	
1490/26050 (epoch 2.860), train_loss = 1.89097226, grad/param norm = 2.8223e-01, time/batch = 0.6391s	
1491/26050 (epoch 2.862), train_loss = 1.84817243, grad/param norm = 2.6769e-01, time/batch = 0.6412s	
1492/26050 (epoch 2.864), train_loss = 1.75195211, grad/param norm = 2.5973e-01, time/batch = 0.6408s	
1493/26050 (epoch 2.866), train_loss = 1.73253729, grad/param norm = 2.5557e-01, time/batch = 0.6413s	
1494/26050 (epoch 2.868), train_loss = 2.01933546, grad/param norm = 2.8328e-01, time/batch = 0.6414s	
1495/26050 (epoch 2.869), train_loss = 1.66091862, grad/param norm = 2.4865e-01, time/batch = 0.6405s	
1496/26050 (epoch 2.871), train_loss = 1.59470158, grad/param norm = 2.3824e-01, time/batch = 0.6408s	
1497/26050 (epoch 2.873), train_loss = 1.76177277, grad/param norm = 2.6431e-01, time/batch = 0.6398s	
1498/26050 (epoch 2.875), train_loss = 1.81919730, grad/param norm = 2.8067e-01, time/batch = 0.6400s	
1499/26050 (epoch 2.877), train_loss = 1.63018904, grad/param norm = 2.4685e-01, time/batch = 0.6398s	
1500/26050 (epoch 2.879), train_loss = 1.78359808, grad/param norm = 2.2580e-01, time/batch = 0.6497s	
1501/26050 (epoch 2.881), train_loss = 2.00525557, grad/param norm = 2.3155e-01, time/batch = 0.6835s	
1502/26050 (epoch 2.883), train_loss = 1.87944994, grad/param norm = 2.4855e-01, time/batch = 0.6637s	
1503/26050 (epoch 2.885), train_loss = 1.60194280, grad/param norm = 2.2519e-01, time/batch = 0.6438s	
1504/26050 (epoch 2.887), train_loss = 1.83028330, grad/param norm = 2.2408e-01, time/batch = 0.6409s	
1505/26050 (epoch 2.889), train_loss = 1.71942725, grad/param norm = 2.3889e-01, time/batch = 0.6402s	
1506/26050 (epoch 2.891), train_loss = 1.58653757, grad/param norm = 2.5213e-01, time/batch = 0.6388s	
1507/26050 (epoch 2.893), train_loss = 1.57650692, grad/param norm = 1.9147e-01, time/batch = 0.6447s	
1508/26050 (epoch 2.894), train_loss = 1.66408442, grad/param norm = 2.0139e-01, time/batch = 0.6420s	
1509/26050 (epoch 2.896), train_loss = 1.88858440, grad/param norm = 2.2689e-01, time/batch = 0.6391s	
1510/26050 (epoch 2.898), train_loss = 1.77485658, grad/param norm = 2.3873e-01, time/batch = 0.6422s	
1511/26050 (epoch 2.900), train_loss = 2.08145300, grad/param norm = 2.4935e-01, time/batch = 0.6418s	
1512/26050 (epoch 2.902), train_loss = 1.86935743, grad/param norm = 2.2215e-01, time/batch = 0.6394s	
1513/26050 (epoch 2.904), train_loss = 1.84983455, grad/param norm = 2.4174e-01, time/batch = 0.6426s	
1514/26050 (epoch 2.906), train_loss = 1.83786568, grad/param norm = 2.3009e-01, time/batch = 0.6400s	
1515/26050 (epoch 2.908), train_loss = 1.80126251, grad/param norm = 2.5062e-01, time/batch = 0.6405s	
1516/26050 (epoch 2.910), train_loss = 1.75213529, grad/param norm = 2.2015e-01, time/batch = 0.6750s	
1517/26050 (epoch 2.912), train_loss = 2.12071658, grad/param norm = 2.6074e-01, time/batch = 0.6758s	
1518/26050 (epoch 2.914), train_loss = 2.15745608, grad/param norm = 2.3137e-01, time/batch = 0.6457s	
1519/26050 (epoch 2.916), train_loss = 1.94902833, grad/param norm = 2.1840e-01, time/batch = 0.6412s	
1520/26050 (epoch 2.917), train_loss = 1.77587542, grad/param norm = 2.2607e-01, time/batch = 0.6404s	
1521/26050 (epoch 2.919), train_loss = 1.88976022, grad/param norm = 2.3119e-01, time/batch = 0.6412s	
1522/26050 (epoch 2.921), train_loss = 1.64149592, grad/param norm = 2.2546e-01, time/batch = 0.6419s	
1523/26050 (epoch 2.923), train_loss = 1.75953170, grad/param norm = 2.6646e-01, time/batch = 0.6503s	
1524/26050 (epoch 2.925), train_loss = 1.68757809, grad/param norm = 2.6310e-01, time/batch = 0.6590s	
1525/26050 (epoch 2.927), train_loss = 1.70623925, grad/param norm = 2.1365e-01, time/batch = 0.6635s	
1526/26050 (epoch 2.929), train_loss = 1.73881993, grad/param norm = 2.2752e-01, time/batch = 0.6700s	
1527/26050 (epoch 2.931), train_loss = 2.11357622, grad/param norm = 2.7162e-01, time/batch = 0.6632s	
1528/26050 (epoch 2.933), train_loss = 1.82025247, grad/param norm = 2.5590e-01, time/batch = 0.6586s	
1529/26050 (epoch 2.935), train_loss = 1.62946233, grad/param norm = 2.1943e-01, time/batch = 0.6542s	
1530/26050 (epoch 2.937), train_loss = 1.75043816, grad/param norm = 2.2942e-01, time/batch = 0.6557s	
1531/26050 (epoch 2.939), train_loss = 1.68568699, grad/param norm = 2.4206e-01, time/batch = 0.6768s	
1532/26050 (epoch 2.940), train_loss = 1.88701464, grad/param norm = 2.4342e-01, time/batch = 0.6780s	
1533/26050 (epoch 2.942), train_loss = 1.86600499, grad/param norm = 2.4163e-01, time/batch = 0.6560s	
1534/26050 (epoch 2.944), train_loss = 1.76478916, grad/param norm = 2.4519e-01, time/batch = 0.6567s	
1535/26050 (epoch 2.946), train_loss = 1.95115098, grad/param norm = 2.4375e-01, time/batch = 0.6511s	
1536/26050 (epoch 2.948), train_loss = 1.57001978, grad/param norm = 2.6225e-01, time/batch = 0.6382s	
1537/26050 (epoch 2.950), train_loss = 1.74590220, grad/param norm = 2.3741e-01, time/batch = 0.6388s	
1538/26050 (epoch 2.952), train_loss = 1.98709854, grad/param norm = 2.4417e-01, time/batch = 0.6378s	
1539/26050 (epoch 2.954), train_loss = 1.96190418, grad/param norm = 2.1854e-01, time/batch = 0.6466s	
1540/26050 (epoch 2.956), train_loss = 1.94894307, grad/param norm = 2.2603e-01, time/batch = 0.6465s	
1541/26050 (epoch 2.958), train_loss = 1.85645437, grad/param norm = 2.3088e-01, time/batch = 0.6395s	
1542/26050 (epoch 2.960), train_loss = 1.77007876, grad/param norm = 2.3273e-01, time/batch = 0.6409s	
1543/26050 (epoch 2.962), train_loss = 1.77661896, grad/param norm = 2.2493e-01, time/batch = 0.6371s	
1544/26050 (epoch 2.964), train_loss = 1.87435626, grad/param norm = 2.7135e-01, time/batch = 0.6377s	
1545/26050 (epoch 2.965), train_loss = 1.66327533, grad/param norm = 2.1976e-01, time/batch = 0.6386s	
1546/26050 (epoch 2.967), train_loss = 2.19444114, grad/param norm = 2.4908e-01, time/batch = 0.6485s	
1547/26050 (epoch 2.969), train_loss = 1.77930883, grad/param norm = 2.6927e-01, time/batch = 0.6827s	
1548/26050 (epoch 2.971), train_loss = 1.62289272, grad/param norm = 2.4345e-01, time/batch = 0.6701s	
1549/26050 (epoch 2.973), train_loss = 1.74882280, grad/param norm = 2.3429e-01, time/batch = 0.6493s	
1550/26050 (epoch 2.975), train_loss = 1.89732177, grad/param norm = 2.3168e-01, time/batch = 0.6384s	
1551/26050 (epoch 2.977), train_loss = 1.85179002, grad/param norm = 2.1264e-01, time/batch = 0.6537s	
1552/26050 (epoch 2.979), train_loss = 1.61842033, grad/param norm = 2.2851e-01, time/batch = 0.6415s	
1553/26050 (epoch 2.981), train_loss = 1.85806206, grad/param norm = 2.2314e-01, time/batch = 0.6426s	
1554/26050 (epoch 2.983), train_loss = 1.86821722, grad/param norm = 2.5444e-01, time/batch = 0.6533s	
1555/26050 (epoch 2.985), train_loss = 1.87427700, grad/param norm = 2.5208e-01, time/batch = 0.6564s	
1556/26050 (epoch 2.987), train_loss = 1.98120061, grad/param norm = 2.4433e-01, time/batch = 0.6779s	
1557/26050 (epoch 2.988), train_loss = 2.00388150, grad/param norm = 2.6854e-01, time/batch = 0.6600s	
1558/26050 (epoch 2.990), train_loss = 1.81924180, grad/param norm = 2.9614e-01, time/batch = 0.6545s	
1559/26050 (epoch 2.992), train_loss = 2.06880237, grad/param norm = 2.6430e-01, time/batch = 0.6418s	
1560/26050 (epoch 2.994), train_loss = 1.80677106, grad/param norm = 2.3681e-01, time/batch = 0.6471s	
1561/26050 (epoch 2.996), train_loss = 1.94997864, grad/param norm = 2.8091e-01, time/batch = 0.6446s	
