tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 627, val: 33, test: 0	
vocab size: 130	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 281986	
cloning rnn	
cloning criterion	
1/31350 (epoch 0.002), train_loss = 4.86815126, grad/param norm = 5.3114e-01, time/batch = 0.7300s	
1202/31350 (epoch 1.917), train_loss = 2.20980006, grad/param norm = 2.5924e-01, time/batch = 0.6767s	
1203/31350 (epoch 1.919), train_loss = 2.14539496, grad/param norm = 2.6598e-01, time/batch = 0.6767s	
1204/31350 (epoch 1.920), train_loss = 2.10318110, grad/param norm = 2.5882e-01, time/batch = 0.6771s	
1205/31350 (epoch 1.922), train_loss = 2.26080454, grad/param norm = 2.7032e-01, time/batch = 0.6769s	
1206/31350 (epoch 1.923), train_loss = 2.18394396, grad/param norm = 2.5930e-01, time/batch = 0.6766s	
1207/31350 (epoch 1.925), train_loss = 2.18675425, grad/param norm = 2.3788e-01, time/batch = 0.6789s	
1208/31350 (epoch 1.927), train_loss = 1.95746081, grad/param norm = 2.7647e-01, time/batch = 0.6786s	
1209/31350 (epoch 1.928), train_loss = 2.08861995, grad/param norm = 3.2881e-01, time/batch = 0.6701s	
1210/31350 (epoch 1.930), train_loss = 2.10532024, grad/param norm = 2.6361e-01, time/batch = 0.6726s	
1211/31350 (epoch 1.931), train_loss = 2.01286865, grad/param norm = 2.3673e-01, time/batch = 0.6722s	
1212/31350 (epoch 1.933), train_loss = 1.98212798, grad/param norm = 2.5693e-01, time/batch = 0.6730s	
1213/31350 (epoch 1.935), train_loss = 2.17960300, grad/param norm = 2.5524e-01, time/batch = 0.6687s	
1214/31350 (epoch 1.936), train_loss = 2.07307037, grad/param norm = 2.3059e-01, time/batch = 0.6768s	
1215/31350 (epoch 1.938), train_loss = 2.08439452, grad/param norm = 3.2411e-01, time/batch = 0.6681s	
1216/31350 (epoch 1.939), train_loss = 2.09179563, grad/param norm = 2.5867e-01, time/batch = 0.6672s	
1217/31350 (epoch 1.941), train_loss = 2.04589422, grad/param norm = 2.2324e-01, time/batch = 0.6651s	
1218/31350 (epoch 1.943), train_loss = 2.06901798, grad/param norm = 2.3781e-01, time/batch = 0.6691s	
1219/31350 (epoch 1.944), train_loss = 2.24522401, grad/param norm = 2.6320e-01, time/batch = 0.6691s	
1220/31350 (epoch 1.946), train_loss = 2.08385498, grad/param norm = 2.4218e-01, time/batch = 0.6729s	
1221/31350 (epoch 1.947), train_loss = 2.02493620, grad/param norm = 2.5830e-01, time/batch = 0.6771s	
1222/31350 (epoch 1.949), train_loss = 1.94812937, grad/param norm = 2.3640e-01, time/batch = 0.6748s	
1223/31350 (epoch 1.951), train_loss = 2.15487669, grad/param norm = 2.4839e-01, time/batch = 0.6723s	
1224/31350 (epoch 1.952), train_loss = 2.06830054, grad/param norm = 3.0022e-01, time/batch = 0.6736s	
1225/31350 (epoch 1.954), train_loss = 2.16962879, grad/param norm = 3.0173e-01, time/batch = 0.6724s	
1226/31350 (epoch 1.955), train_loss = 2.02117344, grad/param norm = 2.3707e-01, time/batch = 0.6681s	
1227/31350 (epoch 1.957), train_loss = 2.25130226, grad/param norm = 2.2880e-01, time/batch = 0.6651s	
1228/31350 (epoch 1.959), train_loss = 1.92176747, grad/param norm = 2.2972e-01, time/batch = 0.6714s	
1229/31350 (epoch 1.960), train_loss = 2.06474785, grad/param norm = 2.4249e-01, time/batch = 0.6698s	
1230/31350 (epoch 1.962), train_loss = 2.06138442, grad/param norm = 2.5275e-01, time/batch = 0.6721s	
1231/31350 (epoch 1.963), train_loss = 2.21769767, grad/param norm = 2.7503e-01, time/batch = 0.6677s	
1232/31350 (epoch 1.965), train_loss = 1.91297101, grad/param norm = 2.3752e-01, time/batch = 0.6664s	
1233/31350 (epoch 1.967), train_loss = 2.11133040, grad/param norm = 2.9616e-01, time/batch = 0.6746s	
1234/31350 (epoch 1.968), train_loss = 2.06937337, grad/param norm = 2.9037e-01, time/batch = 0.6778s	
1235/31350 (epoch 1.970), train_loss = 2.11285425, grad/param norm = 2.5532e-01, time/batch = 0.6842s	
1236/31350 (epoch 1.971), train_loss = 2.11485834, grad/param norm = 2.1982e-01, time/batch = 0.6768s	
1237/31350 (epoch 1.973), train_loss = 2.21030769, grad/param norm = 2.8129e-01, time/batch = 0.6707s	
1238/31350 (epoch 1.974), train_loss = 2.10887290, grad/param norm = 3.2390e-01, time/batch = 0.6674s	
1239/31350 (epoch 1.976), train_loss = 2.05051575, grad/param norm = 2.3418e-01, time/batch = 0.6650s	
1240/31350 (epoch 1.978), train_loss = 2.00094171, grad/param norm = 2.5243e-01, time/batch = 0.6749s	
1241/31350 (epoch 1.979), train_loss = 2.01768918, grad/param norm = 2.7363e-01, time/batch = 0.6833s	
1242/31350 (epoch 1.981), train_loss = 2.15923231, grad/param norm = 2.5238e-01, time/batch = 0.6749s	
1243/31350 (epoch 1.982), train_loss = 2.14524110, grad/param norm = 2.6032e-01, time/batch = 0.6710s	
1244/31350 (epoch 1.984), train_loss = 2.11897660, grad/param norm = 2.8311e-01, time/batch = 0.6761s	
1245/31350 (epoch 1.986), train_loss = 2.06223655, grad/param norm = 2.8046e-01, time/batch = 0.6739s	
1246/31350 (epoch 1.987), train_loss = 2.22997511, grad/param norm = 2.6948e-01, time/batch = 0.6814s	
1247/31350 (epoch 1.989), train_loss = 1.99755082, grad/param norm = 2.5462e-01, time/batch = 0.6854s	
1248/31350 (epoch 1.990), train_loss = 2.19570189, grad/param norm = 2.5752e-01, time/batch = 0.6900s	
1249/31350 (epoch 1.992), train_loss = 2.01783889, grad/param norm = 2.8489e-01, time/batch = 0.6743s	
1250/31350 (epoch 1.994), train_loss = 2.07711637, grad/param norm = 2.9895e-01, time/batch = 0.6866s	
1251/31350 (epoch 1.995), train_loss = 2.04923120, grad/param norm = 2.4371e-01, time/batch = 0.6805s	
1252/31350 (epoch 1.997), train_loss = 2.13412688, grad/param norm = 3.0490e-01, time/batch = 0.6747s	
1253/31350 (epoch 1.998), train_loss = 2.21668668, grad/param norm = 3.5508e-01, time/batch = 0.6753s	
1254/31350 (epoch 2.000), train_loss = 2.09577502, grad/param norm = 3.2475e-01, time/batch = 0.6765s	
1255/31350 (epoch 2.002), train_loss = 2.20448548, grad/param norm = 3.1000e-01, time/batch = 0.6705s	
1256/31350 (epoch 2.003), train_loss = 2.16844173, grad/param norm = 2.3524e-01, time/batch = 0.6714s	
1257/31350 (epoch 2.005), train_loss = 2.12092345, grad/param norm = 2.5570e-01, time/batch = 0.6710s	
1258/31350 (epoch 2.006), train_loss = 2.06711099, grad/param norm = 2.6191e-01, time/batch = 0.6710s	
1259/31350 (epoch 2.008), train_loss = 2.11252651, grad/param norm = 2.6080e-01, time/batch = 0.6757s	
1260/31350 (epoch 2.010), train_loss = 1.97889473, grad/param norm = 1.9261e-01, time/batch = 0.6743s	
1261/31350 (epoch 2.011), train_loss = 2.07340794, grad/param norm = 2.4096e-01, time/batch = 0.6723s	
1262/31350 (epoch 2.013), train_loss = 2.02163580, grad/param norm = 2.1611e-01, time/batch = 0.6700s	
1263/31350 (epoch 2.014), train_loss = 1.89851890, grad/param norm = 2.6145e-01, time/batch = 0.6710s	
1264/31350 (epoch 2.016), train_loss = 1.91272655, grad/param norm = 2.7579e-01, time/batch = 0.6755s	
1265/31350 (epoch 2.018), train_loss = 2.00834616, grad/param norm = 2.2835e-01, time/batch = 0.6738s	
1266/31350 (epoch 2.019), train_loss = 2.08342318, grad/param norm = 2.5034e-01, time/batch = 0.6829s	
1267/31350 (epoch 2.021), train_loss = 2.20384394, grad/param norm = 2.3301e-01, time/batch = 0.6842s	
1268/31350 (epoch 2.022), train_loss = 2.07202435, grad/param norm = 2.2188e-01, time/batch = 0.6784s	
1269/31350 (epoch 2.024), train_loss = 2.10637952, grad/param norm = 2.2151e-01, time/batch = 0.6737s	
1270/31350 (epoch 2.026), train_loss = 1.99070147, grad/param norm = 2.6372e-01, time/batch = 0.6711s	
1271/31350 (epoch 2.027), train_loss = 1.92368620, grad/param norm = 2.2910e-01, time/batch = 0.6803s	
1272/31350 (epoch 2.029), train_loss = 2.11345577, grad/param norm = 2.7172e-01, time/batch = 0.6676s	
1273/31350 (epoch 2.030), train_loss = 2.35382538, grad/param norm = 2.9450e-01, time/batch = 0.6687s	
1274/31350 (epoch 2.032), train_loss = 2.24546438, grad/param norm = 2.4784e-01, time/batch = 0.6682s	
1275/31350 (epoch 2.033), train_loss = 2.19928288, grad/param norm = 3.0935e-01, time/batch = 0.6679s	
1276/31350 (epoch 2.035), train_loss = 1.98921027, grad/param norm = 2.4749e-01, time/batch = 0.6690s	
1277/31350 (epoch 2.037), train_loss = 2.08144605, grad/param norm = 2.5264e-01, time/batch = 0.6644s	
1278/31350 (epoch 2.038), train_loss = 2.06128415, grad/param norm = 2.2944e-01, time/batch = 0.6653s	
1279/31350 (epoch 2.040), train_loss = 1.85529363, grad/param norm = 2.2489e-01, time/batch = 0.6653s	
1280/31350 (epoch 2.041), train_loss = 2.06314653, grad/param norm = 2.4627e-01, time/batch = 0.6699s	
1281/31350 (epoch 2.043), train_loss = 1.92675879, grad/param norm = 2.5723e-01, time/batch = 0.6710s	
1282/31350 (epoch 2.045), train_loss = 1.91065296, grad/param norm = 2.1291e-01, time/batch = 0.6677s	
1283/31350 (epoch 2.046), train_loss = 2.13978000, grad/param norm = 2.5321e-01, time/batch = 0.6823s	
1284/31350 (epoch 2.048), train_loss = 2.24909840, grad/param norm = 2.5215e-01, time/batch = 0.6882s	
1285/31350 (epoch 2.049), train_loss = 1.99208608, grad/param norm = 2.2558e-01, time/batch = 0.6950s	
1286/31350 (epoch 2.051), train_loss = 2.13049461, grad/param norm = 2.3974e-01, time/batch = 0.6772s	
1287/31350 (epoch 2.053), train_loss = 2.09441436, grad/param norm = 2.3477e-01, time/batch = 0.6716s	
1288/31350 (epoch 2.054), train_loss = 2.01458983, grad/param norm = 2.2713e-01, time/batch = 0.6893s	
1289/31350 (epoch 2.056), train_loss = 1.95053883, grad/param norm = 2.3259e-01, time/batch = 0.6838s	
1290/31350 (epoch 2.057), train_loss = 2.17729634, grad/param norm = 2.6009e-01, time/batch = 0.6870s	
1291/31350 (epoch 2.059), train_loss = 1.94739783, grad/param norm = 2.6526e-01, time/batch = 0.6893s	
1292/31350 (epoch 2.061), train_loss = 1.96046272, grad/param norm = 2.6137e-01, time/batch = 0.6989s	
1293/31350 (epoch 2.062), train_loss = 2.13508097, grad/param norm = 2.5706e-01, time/batch = 0.6920s	
1294/31350 (epoch 2.064), train_loss = 1.99877307, grad/param norm = 2.8577e-01, time/batch = 0.6852s	
1295/31350 (epoch 2.065), train_loss = 2.04137391, grad/param norm = 2.3916e-01, time/batch = 0.6865s	
1296/31350 (epoch 2.067), train_loss = 2.03278205, grad/param norm = 2.5627e-01, time/batch = 0.6903s	
1297/31350 (epoch 2.069), train_loss = 2.16714366, grad/param norm = 2.7772e-01, time/batch = 0.6781s	
1298/31350 (epoch 2.070), train_loss = 1.98170255, grad/param norm = 2.6864e-01, time/batch = 0.6923s	
1299/31350 (epoch 2.072), train_loss = 1.89107971, grad/param norm = 2.5555e-01, time/batch = 0.6950s	
1300/31350 (epoch 2.073), train_loss = 2.08807948, grad/param norm = 2.4033e-01, time/batch = 0.7012s	
1301/31350 (epoch 2.075), train_loss = 1.89749423, grad/param norm = 2.2924e-01, time/batch = 0.6827s	
1302/31350 (epoch 2.077), train_loss = 1.79153500, grad/param norm = 2.4853e-01, time/batch = 0.6746s	
1303/31350 (epoch 2.078), train_loss = 1.89467826, grad/param norm = 2.5079e-01, time/batch = 0.6777s	
1304/31350 (epoch 2.080), train_loss = 2.05301412, grad/param norm = 2.7723e-01, time/batch = 0.6842s	
1305/31350 (epoch 2.081), train_loss = 1.93618324, grad/param norm = 2.4697e-01, time/batch = 0.6720s	
1306/31350 (epoch 2.083), train_loss = 1.84979495, grad/param norm = 2.1267e-01, time/batch = 0.6763s	
1307/31350 (epoch 2.085), train_loss = 1.95843726, grad/param norm = 2.5081e-01, time/batch = 0.6744s	
1308/31350 (epoch 2.086), train_loss = 2.36130133, grad/param norm = 3.0342e-01, time/batch = 0.6742s	
1309/31350 (epoch 2.088), train_loss = 2.23689101, grad/param norm = 2.6868e-01, time/batch = 0.6712s	
1310/31350 (epoch 2.089), train_loss = 2.15939601, grad/param norm = 3.0766e-01, time/batch = 0.6716s	
1311/31350 (epoch 2.091), train_loss = 2.06972658, grad/param norm = 2.9515e-01, time/batch = 0.6806s	
1312/31350 (epoch 2.093), train_loss = 2.06669304, grad/param norm = 2.6125e-01, time/batch = 0.6904s	
1313/31350 (epoch 2.094), train_loss = 1.94696607, grad/param norm = 2.9114e-01, time/batch = 0.6935s	
1314/31350 (epoch 2.096), train_loss = 2.01353737, grad/param norm = 2.9920e-01, time/batch = 0.6954s	
1315/31350 (epoch 2.097), train_loss = 2.04089019, grad/param norm = 2.2917e-01, time/batch = 0.6751s	
1316/31350 (epoch 2.099), train_loss = 2.13203467, grad/param norm = 2.3891e-01, time/batch = 0.6761s	
1317/31350 (epoch 2.100), train_loss = 2.02798099, grad/param norm = 2.6791e-01, time/batch = 0.6701s	
1318/31350 (epoch 2.102), train_loss = 1.92399789, grad/param norm = 2.6472e-01, time/batch = 0.6742s	
1319/31350 (epoch 2.104), train_loss = 2.24527844, grad/param norm = 2.5671e-01, time/batch = 0.6765s	
1320/31350 (epoch 2.105), train_loss = 2.05235445, grad/param norm = 2.4031e-01, time/batch = 0.6749s	
1321/31350 (epoch 2.107), train_loss = 2.10340080, grad/param norm = 2.6445e-01, time/batch = 0.6796s	
1322/31350 (epoch 2.108), train_loss = 1.94016552, grad/param norm = 2.6283e-01, time/batch = 0.6721s	
1323/31350 (epoch 2.110), train_loss = 1.95582017, grad/param norm = 2.7329e-01, time/batch = 0.6802s	
1324/31350 (epoch 2.112), train_loss = 2.16040096, grad/param norm = 2.3294e-01, time/batch = 0.6848s	
1325/31350 (epoch 2.113), train_loss = 2.15471852, grad/param norm = 2.1951e-01, time/batch = 0.7012s	
1326/31350 (epoch 2.115), train_loss = 2.01404667, grad/param norm = 2.2170e-01, time/batch = 0.6974s	
1327/31350 (epoch 2.116), train_loss = 1.96683200, grad/param norm = 2.3854e-01, time/batch = 0.6721s	
1328/31350 (epoch 2.118), train_loss = 2.11286391, grad/param norm = 2.5105e-01, time/batch = 0.6716s	
1329/31350 (epoch 2.120), train_loss = 1.97473539, grad/param norm = 2.3209e-01, time/batch = 0.6768s	
1330/31350 (epoch 2.121), train_loss = 2.12056650, grad/param norm = 2.4864e-01, time/batch = 0.6721s	
1331/31350 (epoch 2.123), train_loss = 2.04928868, grad/param norm = 2.3929e-01, time/batch = 0.6793s	
1332/31350 (epoch 2.124), train_loss = 2.09039076, grad/param norm = 2.6372e-01, time/batch = 0.7012s	
1333/31350 (epoch 2.126), train_loss = 2.01087678, grad/param norm = 2.2690e-01, time/batch = 0.6877s	
1334/31350 (epoch 2.128), train_loss = 1.96022679, grad/param norm = 2.1801e-01, time/batch = 0.6762s	
1335/31350 (epoch 2.129), train_loss = 1.91256591, grad/param norm = 2.2912e-01, time/batch = 0.7000s	
1336/31350 (epoch 2.131), train_loss = 1.99175998, grad/param norm = 2.5324e-01, time/batch = 0.6737s	
1337/31350 (epoch 2.132), train_loss = 1.84031176, grad/param norm = 2.1939e-01, time/batch = 0.6820s	
1338/31350 (epoch 2.134), train_loss = 2.05649833, grad/param norm = 2.3179e-01, time/batch = 0.6898s	
1339/31350 (epoch 2.136), train_loss = 2.10365698, grad/param norm = 2.2009e-01, time/batch = 0.6808s	
1340/31350 (epoch 2.137), train_loss = 1.96523489, grad/param norm = 2.1870e-01, time/batch = 0.6757s	
1341/31350 (epoch 2.139), train_loss = 2.07053018, grad/param norm = 2.6550e-01, time/batch = 0.6804s	
1342/31350 (epoch 2.140), train_loss = 2.00746382, grad/param norm = 2.8706e-01, time/batch = 0.6735s	
1343/31350 (epoch 2.142), train_loss = 1.92874565, grad/param norm = 2.7160e-01, time/batch = 0.6715s	
1344/31350 (epoch 2.144), train_loss = 1.99196933, grad/param norm = 2.6625e-01, time/batch = 0.6711s	
1345/31350 (epoch 2.145), train_loss = 1.98397597, grad/param norm = 2.5114e-01, time/batch = 0.6717s	
1346/31350 (epoch 2.147), train_loss = 2.16406882, grad/param norm = 2.5585e-01, time/batch = 0.6747s	
1347/31350 (epoch 2.148), train_loss = 2.11447235, grad/param norm = 2.4646e-01, time/batch = 0.6704s	
1348/31350 (epoch 2.150), train_loss = 1.75214394, grad/param norm = 2.2961e-01, time/batch = 0.6710s	
1349/31350 (epoch 2.152), train_loss = 1.94512541, grad/param norm = 2.4868e-01, time/batch = 0.6708s	
1350/31350 (epoch 2.153), train_loss = 1.91511152, grad/param norm = 2.2970e-01, time/batch = 0.6712s	
1351/31350 (epoch 2.155), train_loss = 2.09940791, grad/param norm = 2.4217e-01, time/batch = 0.6734s	
1352/31350 (epoch 2.156), train_loss = 2.01888252, grad/param norm = 2.6556e-01, time/batch = 0.6731s	
1353/31350 (epoch 2.158), train_loss = 1.88742153, grad/param norm = 2.2937e-01, time/batch = 0.6746s	
1354/31350 (epoch 2.159), train_loss = 2.19788163, grad/param norm = 2.3928e-01, time/batch = 0.6723s	
1355/31350 (epoch 2.161), train_loss = 1.96699812, grad/param norm = 2.9780e-01, time/batch = 0.6755s	
1356/31350 (epoch 2.163), train_loss = 2.14077576, grad/param norm = 2.7109e-01, time/batch = 0.6746s	
1357/31350 (epoch 2.164), train_loss = 1.88694285, grad/param norm = 2.1690e-01, time/batch = 0.6778s	
1358/31350 (epoch 2.166), train_loss = 1.99568797, grad/param norm = 2.2669e-01, time/batch = 0.6724s	
1359/31350 (epoch 2.167), train_loss = 2.01871292, grad/param norm = 2.7554e-01, time/batch = 0.6703s	
1360/31350 (epoch 2.169), train_loss = 1.87981915, grad/param norm = 2.8831e-01, time/batch = 0.6690s	
1361/31350 (epoch 2.171), train_loss = 1.98767877, grad/param norm = 2.3134e-01, time/batch = 0.6721s	
1362/31350 (epoch 2.172), train_loss = 1.96495955, grad/param norm = 2.2810e-01, time/batch = 0.6722s	
1363/31350 (epoch 2.174), train_loss = 2.11409680, grad/param norm = 2.8641e-01, time/batch = 0.6702s	
1364/31350 (epoch 2.175), train_loss = 1.96975640, grad/param norm = 2.8285e-01, time/batch = 0.6729s	
1365/31350 (epoch 2.177), train_loss = 2.42014296, grad/param norm = 2.6136e-01, time/batch = 0.6713s	
1366/31350 (epoch 2.179), train_loss = 2.44205343, grad/param norm = 2.6015e-01, time/batch = 0.6715s	
1367/31350 (epoch 2.180), train_loss = 2.24704156, grad/param norm = 2.4395e-01, time/batch = 0.6711s	
1368/31350 (epoch 2.182), train_loss = 2.05175249, grad/param norm = 2.2876e-01, time/batch = 0.6710s	
1369/31350 (epoch 2.183), train_loss = 1.96033211, grad/param norm = 2.2964e-01, time/batch = 0.6688s	
1370/31350 (epoch 2.185), train_loss = 1.91472881, grad/param norm = 2.4753e-01, time/batch = 0.6721s	
1371/31350 (epoch 2.187), train_loss = 1.95722952, grad/param norm = 2.6009e-01, time/batch = 0.6784s	
1372/31350 (epoch 2.188), train_loss = 1.93186543, grad/param norm = 2.3087e-01, time/batch = 0.6712s	
1373/31350 (epoch 2.190), train_loss = 2.06651749, grad/param norm = 2.3930e-01, time/batch = 0.6689s	
1374/31350 (epoch 2.191), train_loss = 1.89697718, grad/param norm = 2.2089e-01, time/batch = 0.6741s	
1375/31350 (epoch 2.193), train_loss = 2.12484392, grad/param norm = 2.9905e-01, time/batch = 0.6695s	
1376/31350 (epoch 2.195), train_loss = 2.02709143, grad/param norm = 2.4377e-01, time/batch = 0.6737s	
1377/31350 (epoch 2.196), train_loss = 1.99670479, grad/param norm = 2.9553e-01, time/batch = 0.6745s	
1378/31350 (epoch 2.198), train_loss = 1.95752306, grad/param norm = 2.3701e-01, time/batch = 0.6749s	
1379/31350 (epoch 2.199), train_loss = 2.11278342, grad/param norm = 2.3440e-01, time/batch = 0.6727s	
1380/31350 (epoch 2.201), train_loss = 1.95631836, grad/param norm = 2.1903e-01, time/batch = 0.6740s	
1381/31350 (epoch 2.203), train_loss = 1.96000864, grad/param norm = 2.3528e-01, time/batch = 0.6764s	
1382/31350 (epoch 2.204), train_loss = 2.12705366, grad/param norm = 2.4069e-01, time/batch = 0.6764s	
1383/31350 (epoch 2.206), train_loss = 2.04723845, grad/param norm = 2.2151e-01, time/batch = 0.6734s	
1384/31350 (epoch 2.207), train_loss = 1.84229033, grad/param norm = 2.2897e-01, time/batch = 0.6723s	
1385/31350 (epoch 2.209), train_loss = 2.10323950, grad/param norm = 2.3529e-01, time/batch = 0.6739s	
1386/31350 (epoch 2.211), train_loss = 1.97298074, grad/param norm = 2.3600e-01, time/batch = 0.6715s	
1387/31350 (epoch 2.212), train_loss = 2.07462974, grad/param norm = 2.6866e-01, time/batch = 0.6739s	
1388/31350 (epoch 2.214), train_loss = 1.89826428, grad/param norm = 2.6631e-01, time/batch = 0.6723s	
1389/31350 (epoch 2.215), train_loss = 1.79572615, grad/param norm = 2.2909e-01, time/batch = 0.6685s	
1390/31350 (epoch 2.217), train_loss = 2.00265160, grad/param norm = 2.3006e-01, time/batch = 0.6703s	
1391/31350 (epoch 2.219), train_loss = 1.88015281, grad/param norm = 1.9947e-01, time/batch = 0.6749s	
1392/31350 (epoch 2.220), train_loss = 1.73902571, grad/param norm = 2.2886e-01, time/batch = 0.6775s	
1393/31350 (epoch 2.222), train_loss = 1.99690506, grad/param norm = 2.4056e-01, time/batch = 0.6828s	
1394/31350 (epoch 2.223), train_loss = 1.87516486, grad/param norm = 2.3152e-01, time/batch = 0.6692s	
1395/31350 (epoch 2.225), train_loss = 1.79552615, grad/param norm = 2.4858e-01, time/batch = 0.6687s	
1396/31350 (epoch 2.226), train_loss = 2.09461228, grad/param norm = 2.8100e-01, time/batch = 0.6703s	
1397/31350 (epoch 2.228), train_loss = 2.07690116, grad/param norm = 2.5918e-01, time/batch = 0.6709s	
1398/31350 (epoch 2.230), train_loss = 1.80572693, grad/param norm = 2.2420e-01, time/batch = 0.6714s	
1399/31350 (epoch 2.231), train_loss = 1.91029137, grad/param norm = 2.2401e-01, time/batch = 0.6728s	
1400/31350 (epoch 2.233), train_loss = 2.02494364, grad/param norm = 2.2060e-01, time/batch = 0.6746s	
1401/31350 (epoch 2.234), train_loss = 2.09154716, grad/param norm = 2.5953e-01, time/batch = 0.6768s	
1402/31350 (epoch 2.236), train_loss = 2.23493710, grad/param norm = 2.4855e-01, time/batch = 0.6722s	
1403/31350 (epoch 2.238), train_loss = 2.25885143, grad/param norm = 2.5383e-01, time/batch = 0.6719s	
1404/31350 (epoch 2.239), train_loss = 2.08308138, grad/param norm = 2.5906e-01, time/batch = 0.6698s	
1405/31350 (epoch 2.241), train_loss = 2.03155446, grad/param norm = 2.2877e-01, time/batch = 0.6696s	
1406/31350 (epoch 2.242), train_loss = 2.01875125, grad/param norm = 2.8489e-01, time/batch = 0.6911s	
1407/31350 (epoch 2.244), train_loss = 2.02616488, grad/param norm = 3.6427e-01, time/batch = 0.6730s	
1408/31350 (epoch 2.246), train_loss = 1.96338513, grad/param norm = 2.9614e-01, time/batch = 0.6730s	
1409/31350 (epoch 2.247), train_loss = 1.98731031, grad/param norm = 2.5068e-01, time/batch = 0.6781s	
1410/31350 (epoch 2.249), train_loss = 2.20338216, grad/param norm = 2.5803e-01, time/batch = 0.6742s	
1411/31350 (epoch 2.250), train_loss = 2.16702787, grad/param norm = 2.3798e-01, time/batch = 0.6757s	
1412/31350 (epoch 2.252), train_loss = 1.93185329, grad/param norm = 2.4217e-01, time/batch = 0.6728s	
1413/31350 (epoch 2.254), train_loss = 1.98943808, grad/param norm = 2.4115e-01, time/batch = 0.6739s	
1414/31350 (epoch 2.255), train_loss = 1.93331692, grad/param norm = 2.3961e-01, time/batch = 0.6736s	
1415/31350 (epoch 2.257), train_loss = 1.88465634, grad/param norm = 2.2916e-01, time/batch = 0.6746s	
1416/31350 (epoch 2.258), train_loss = 2.06194252, grad/param norm = 2.4653e-01, time/batch = 0.6715s	
1417/31350 (epoch 2.260), train_loss = 2.09264751, grad/param norm = 2.4691e-01, time/batch = 0.6694s	
1418/31350 (epoch 2.262), train_loss = 2.17054283, grad/param norm = 2.5808e-01, time/batch = 0.6745s	
1419/31350 (epoch 2.263), train_loss = 2.07682782, grad/param norm = 2.7622e-01, time/batch = 0.6710s	
1420/31350 (epoch 2.265), train_loss = 1.98049620, grad/param norm = 2.3816e-01, time/batch = 0.6831s	
1421/31350 (epoch 2.266), train_loss = 1.88936243, grad/param norm = 2.1431e-01, time/batch = 0.6727s	
1422/31350 (epoch 2.268), train_loss = 2.18808118, grad/param norm = 2.5692e-01, time/batch = 0.6703s	
1423/31350 (epoch 2.270), train_loss = 2.05029514, grad/param norm = 2.6311e-01, time/batch = 0.6732s	
1424/31350 (epoch 2.271), train_loss = 2.10670120, grad/param norm = 2.5891e-01, time/batch = 0.6701s	
1425/31350 (epoch 2.273), train_loss = 2.10127486, grad/param norm = 2.6545e-01, time/batch = 0.6692s	
1426/31350 (epoch 2.274), train_loss = 2.03893287, grad/param norm = 2.1533e-01, time/batch = 0.6707s	
1427/31350 (epoch 2.276), train_loss = 1.89579348, grad/param norm = 2.1670e-01, time/batch = 0.6715s	
1428/31350 (epoch 2.278), train_loss = 1.95365334, grad/param norm = 2.3762e-01, time/batch = 0.6712s	
1429/31350 (epoch 2.279), train_loss = 1.99948792, grad/param norm = 2.3788e-01, time/batch = 0.6680s	
1430/31350 (epoch 2.281), train_loss = 2.11904097, grad/param norm = 2.3906e-01, time/batch = 0.6704s	
1431/31350 (epoch 2.282), train_loss = 2.22142447, grad/param norm = 2.5074e-01, time/batch = 0.6763s	
1432/31350 (epoch 2.284), train_loss = 1.84357278, grad/param norm = 2.1493e-01, time/batch = 0.6735s	
1433/31350 (epoch 2.285), train_loss = 2.02684379, grad/param norm = 2.4485e-01, time/batch = 0.6746s	
1434/31350 (epoch 2.287), train_loss = 1.89285724, grad/param norm = 2.3611e-01, time/batch = 0.6740s	
1435/31350 (epoch 2.289), train_loss = 2.16291091, grad/param norm = 2.5857e-01, time/batch = 0.6692s	
1436/31350 (epoch 2.290), train_loss = 2.07737884, grad/param norm = 3.0994e-01, time/batch = 0.6682s	
1437/31350 (epoch 2.292), train_loss = 1.87193861, grad/param norm = 2.2498e-01, time/batch = 0.6693s	
1438/31350 (epoch 2.293), train_loss = 1.92187402, grad/param norm = 2.2478e-01, time/batch = 0.6712s	
1439/31350 (epoch 2.295), train_loss = 2.13663514, grad/param norm = 2.9947e-01, time/batch = 0.6736s	
1440/31350 (epoch 2.297), train_loss = 1.97012275, grad/param norm = 2.7230e-01, time/batch = 0.6708s	
1441/31350 (epoch 2.298), train_loss = 1.75010290, grad/param norm = 2.5721e-01, time/batch = 0.6752s	
1442/31350 (epoch 2.300), train_loss = 2.09165501, grad/param norm = 2.7544e-01, time/batch = 0.6744s	
1443/31350 (epoch 2.301), train_loss = 2.10010011, grad/param norm = 2.8924e-01, time/batch = 0.6743s	
