vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 471, val: 25, test: 0	
vocab size: 120	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 275576	
cloning rnn	
cloning criterion	
1/23550 (epoch 0.002), train_loss = 4.79176111, grad/param norm = 6.1325e-01, time/batch = 0.6945s	
242/23550 (epoch 0.514), train_loss = 2.76183102, grad/param norm = 3.7309e-01, time/batch = 0.6521s	
243/23550 (epoch 0.516), train_loss = 2.84751156, grad/param norm = 3.9206e-01, time/batch = 0.6513s	
244/23550 (epoch 0.518), train_loss = 2.85509832, grad/param norm = 4.2966e-01, time/batch = 0.6515s	
245/23550 (epoch 0.520), train_loss = 2.86415226, grad/param norm = 4.7950e-01, time/batch = 0.6575s	
246/23550 (epoch 0.522), train_loss = 2.87547205, grad/param norm = 6.5255e-01, time/batch = 0.6573s	
247/23550 (epoch 0.524), train_loss = 2.88825595, grad/param norm = 6.7113e-01, time/batch = 0.6658s	
248/23550 (epoch 0.527), train_loss = 2.88521006, grad/param norm = 4.9462e-01, time/batch = 0.6524s	
249/23550 (epoch 0.529), train_loss = 2.83643053, grad/param norm = 4.2570e-01, time/batch = 0.6718s	
250/23550 (epoch 0.531), train_loss = 2.73589316, grad/param norm = 5.7461e-01, time/batch = 0.6544s	
251/23550 (epoch 0.533), train_loss = 2.92661869, grad/param norm = 7.6817e-01, time/batch = 0.6570s	
252/23550 (epoch 0.535), train_loss = 2.78949280, grad/param norm = 5.2996e-01, time/batch = 0.6512s	
253/23550 (epoch 0.537), train_loss = 2.75239198, grad/param norm = 4.2324e-01, time/batch = 0.6510s	
254/23550 (epoch 0.539), train_loss = 2.85228825, grad/param norm = 8.1910e-01, time/batch = 0.6505s	
255/23550 (epoch 0.541), train_loss = 2.84674368, grad/param norm = 7.4620e-01, time/batch = 0.6504s	
256/23550 (epoch 0.544), train_loss = 2.99557812, grad/param norm = 5.8802e-01, time/batch = 0.6507s	
257/23550 (epoch 0.546), train_loss = 2.86155958, grad/param norm = 6.1360e-01, time/batch = 0.6504s	
258/23550 (epoch 0.548), train_loss = 2.85368305, grad/param norm = 4.7825e-01, time/batch = 0.6508s	
259/23550 (epoch 0.550), train_loss = 2.74491773, grad/param norm = 4.7480e-01, time/batch = 0.6507s	
260/23550 (epoch 0.552), train_loss = 2.90558945, grad/param norm = 7.8030e-01, time/batch = 0.6526s	
261/23550 (epoch 0.554), train_loss = 2.88562648, grad/param norm = 8.5581e-01, time/batch = 0.6524s	
262/23550 (epoch 0.556), train_loss = 2.66282517, grad/param norm = 4.2692e-01, time/batch = 0.6509s	
263/23550 (epoch 0.558), train_loss = 2.74313559, grad/param norm = 3.3787e-01, time/batch = 0.6506s	
264/23550 (epoch 0.561), train_loss = 2.85735748, grad/param norm = 5.3421e-01, time/batch = 0.6509s	
265/23550 (epoch 0.563), train_loss = 2.78888523, grad/param norm = 7.2776e-01, time/batch = 0.6526s	
266/23550 (epoch 0.565), train_loss = 2.79636242, grad/param norm = 7.5736e-01, time/batch = 0.6504s	
267/23550 (epoch 0.567), train_loss = 2.86829473, grad/param norm = 7.4356e-01, time/batch = 0.6507s	
268/23550 (epoch 0.569), train_loss = 2.99052288, grad/param norm = 9.7271e-01, time/batch = 0.6515s	
269/23550 (epoch 0.571), train_loss = 3.13677598, grad/param norm = 1.9577e+00, time/batch = 0.6511s	
270/23550 (epoch 0.573), train_loss = 2.94839354, grad/param norm = 7.3358e-01, time/batch = 0.6624s	
271/23550 (epoch 0.575), train_loss = 2.85579645, grad/param norm = 3.7363e-01, time/batch = 0.6521s	
272/23550 (epoch 0.577), train_loss = 2.83481521, grad/param norm = 4.6686e-01, time/batch = 0.6516s	
273/23550 (epoch 0.580), train_loss = 2.94386445, grad/param norm = 5.4199e-01, time/batch = 0.6509s	
274/23550 (epoch 0.582), train_loss = 2.85229117, grad/param norm = 4.9486e-01, time/batch = 0.6516s	
275/23550 (epoch 0.584), train_loss = 2.80312215, grad/param norm = 5.9563e-01, time/batch = 0.6530s	
276/23550 (epoch 0.586), train_loss = 2.77110018, grad/param norm = 7.4959e-01, time/batch = 0.6523s	
277/23550 (epoch 0.588), train_loss = 2.80785925, grad/param norm = 8.5538e-01, time/batch = 0.6517s	
278/23550 (epoch 0.590), train_loss = 2.81155629, grad/param norm = 6.9932e-01, time/batch = 0.6512s	
279/23550 (epoch 0.592), train_loss = 2.80564610, grad/param norm = 4.8393e-01, time/batch = 0.6513s	
280/23550 (epoch 0.594), train_loss = 2.85920582, grad/param norm = 5.0691e-01, time/batch = 0.6508s	
281/23550 (epoch 0.597), train_loss = 2.73233309, grad/param norm = 4.4446e-01, time/batch = 0.6518s	
282/23550 (epoch 0.599), train_loss = 2.82099444, grad/param norm = 4.5096e-01, time/batch = 0.6510s	
283/23550 (epoch 0.601), train_loss = 2.86223084, grad/param norm = 5.2938e-01, time/batch = 0.6506s	
284/23550 (epoch 0.603), train_loss = 2.74422545, grad/param norm = 8.3065e-01, time/batch = 0.6504s	
285/23550 (epoch 0.605), train_loss = 2.92252818, grad/param norm = 9.7533e-01, time/batch = 0.6515s	
286/23550 (epoch 0.607), train_loss = 2.84455644, grad/param norm = 7.8999e-01, time/batch = 0.6532s	
287/23550 (epoch 0.609), train_loss = 2.74531399, grad/param norm = 5.3316e-01, time/batch = 0.6505s	
288/23550 (epoch 0.611), train_loss = 2.79524746, grad/param norm = 5.4404e-01, time/batch = 0.6508s	
289/23550 (epoch 0.614), train_loss = 2.75293703, grad/param norm = 6.0649e-01, time/batch = 0.6503s	
290/23550 (epoch 0.616), train_loss = 2.77879820, grad/param norm = 4.3905e-01, time/batch = 0.6503s	
291/23550 (epoch 0.618), train_loss = 2.79225639, grad/param norm = 4.3587e-01, time/batch = 0.6517s	
292/23550 (epoch 0.620), train_loss = 2.83759613, grad/param norm = 5.6827e-01, time/batch = 0.6508s	
293/23550 (epoch 0.622), train_loss = 2.79409317, grad/param norm = 5.5002e-01, time/batch = 0.6507s	
294/23550 (epoch 0.624), train_loss = 2.68424943, grad/param norm = 4.7533e-01, time/batch = 0.6512s	
295/23550 (epoch 0.626), train_loss = 2.72407289, grad/param norm = 5.4915e-01, time/batch = 0.6504s	
296/23550 (epoch 0.628), train_loss = 2.76997468, grad/param norm = 5.6278e-01, time/batch = 0.6508s	
297/23550 (epoch 0.631), train_loss = 2.65421633, grad/param norm = 3.7835e-01, time/batch = 0.6503s	
298/23550 (epoch 0.633), train_loss = 2.82976426, grad/param norm = 4.2877e-01, time/batch = 0.6506s	
299/23550 (epoch 0.635), train_loss = 2.73772558, grad/param norm = 7.1005e-01, time/batch = 0.6512s	
300/23550 (epoch 0.637), train_loss = 2.87233172, grad/param norm = 9.6396e-01, time/batch = 0.6521s	
301/23550 (epoch 0.639), train_loss = 2.85342635, grad/param norm = 6.7469e-01, time/batch = 0.6519s	
302/23550 (epoch 0.641), train_loss = 2.83293926, grad/param norm = 5.2774e-01, time/batch = 0.6515s	
303/23550 (epoch 0.643), train_loss = 2.82799038, grad/param norm = 5.0462e-01, time/batch = 0.6516s	
304/23550 (epoch 0.645), train_loss = 2.77968874, grad/param norm = 5.7110e-01, time/batch = 0.6510s	
305/23550 (epoch 0.648), train_loss = 2.78473654, grad/param norm = 6.0647e-01, time/batch = 0.6509s	
306/23550 (epoch 0.650), train_loss = 2.72909897, grad/param norm = 5.9601e-01, time/batch = 0.6505s	
307/23550 (epoch 0.652), train_loss = 2.83883641, grad/param norm = 5.3367e-01, time/batch = 0.6517s	
308/23550 (epoch 0.654), train_loss = 2.75911288, grad/param norm = 4.2532e-01, time/batch = 0.6524s	
309/23550 (epoch 0.656), train_loss = 2.59666632, grad/param norm = 4.5904e-01, time/batch = 0.6501s	
310/23550 (epoch 0.658), train_loss = 2.95900120, grad/param norm = 9.9059e-01, time/batch = 0.6503s	
311/23550 (epoch 0.660), train_loss = 2.79121058, grad/param norm = 1.2167e+00, time/batch = 0.6519s	
312/23550 (epoch 0.662), train_loss = 2.83840594, grad/param norm = 5.4264e-01, time/batch = 0.6509s	
313/23550 (epoch 0.665), train_loss = 2.90068442, grad/param norm = 6.7107e-01, time/batch = 0.6510s	
314/23550 (epoch 0.667), train_loss = 2.81372685, grad/param norm = 6.6409e-01, time/batch = 0.6507s	
315/23550 (epoch 0.669), train_loss = 2.84398771, grad/param norm = 5.7511e-01, time/batch = 0.6518s	
316/23550 (epoch 0.671), train_loss = 2.68294305, grad/param norm = 5.6892e-01, time/batch = 0.6527s	
317/23550 (epoch 0.673), train_loss = 2.74063901, grad/param norm = 5.2986e-01, time/batch = 0.6584s	
318/23550 (epoch 0.675), train_loss = 2.76429628, grad/param norm = 4.8602e-01, time/batch = 0.6527s	
319/23550 (epoch 0.677), train_loss = 2.71514521, grad/param norm = 4.8283e-01, time/batch = 0.6501s	
320/23550 (epoch 0.679), train_loss = 2.70177055, grad/param norm = 6.5247e-01, time/batch = 0.6509s	
321/23550 (epoch 0.682), train_loss = 2.74279375, grad/param norm = 7.6801e-01, time/batch = 0.6521s	
322/23550 (epoch 0.684), train_loss = 2.72451618, grad/param norm = 5.6476e-01, time/batch = 0.6510s	
323/23550 (epoch 0.686), train_loss = 2.79027563, grad/param norm = 6.8952e-01, time/batch = 0.6511s	
324/23550 (epoch 0.688), train_loss = 2.89909180, grad/param norm = 8.0729e-01, time/batch = 0.6507s	
325/23550 (epoch 0.690), train_loss = 2.59589012, grad/param norm = 5.3887e-01, time/batch = 0.6502s	
326/23550 (epoch 0.692), train_loss = 2.67640691, grad/param norm = 4.4547e-01, time/batch = 0.6506s	
327/23550 (epoch 0.694), train_loss = 2.76989925, grad/param norm = 3.1560e-01, time/batch = 0.6504s	
328/23550 (epoch 0.696), train_loss = 2.69839422, grad/param norm = 3.5218e-01, time/batch = 0.6502s	
329/23550 (epoch 0.699), train_loss = 2.66502489, grad/param norm = 5.1271e-01, time/batch = 0.6502s	
330/23550 (epoch 0.701), train_loss = 2.70626771, grad/param norm = 5.0716e-01, time/batch = 0.6502s	
331/23550 (epoch 0.703), train_loss = 2.74705532, grad/param norm = 3.1948e-01, time/batch = 0.6520s	
332/23550 (epoch 0.705), train_loss = 2.78545429, grad/param norm = 2.9185e-01, time/batch = 0.6508s	
333/23550 (epoch 0.707), train_loss = 2.80702510, grad/param norm = 5.2513e-01, time/batch = 0.6506s	
334/23550 (epoch 0.709), train_loss = 2.66320131, grad/param norm = 5.9811e-01, time/batch = 0.6529s	
335/23550 (epoch 0.711), train_loss = 2.74732778, grad/param norm = 5.7316e-01, time/batch = 0.6502s	
336/23550 (epoch 0.713), train_loss = 2.61147482, grad/param norm = 5.2969e-01, time/batch = 0.6504s	
337/23550 (epoch 0.715), train_loss = 2.65695290, grad/param norm = 4.2775e-01, time/batch = 0.6503s	
338/23550 (epoch 0.718), train_loss = 2.71011580, grad/param norm = 5.3782e-01, time/batch = 0.6502s	
339/23550 (epoch 0.720), train_loss = 2.73341292, grad/param norm = 7.9419e-01, time/batch = 0.6503s	
340/23550 (epoch 0.722), train_loss = 2.75953326, grad/param norm = 7.5180e-01, time/batch = 0.6504s	
341/23550 (epoch 0.724), train_loss = 2.72089037, grad/param norm = 5.9587e-01, time/batch = 0.6515s	
342/23550 (epoch 0.726), train_loss = 2.61909518, grad/param norm = 3.2512e-01, time/batch = 0.6511s	
343/23550 (epoch 0.728), train_loss = 2.72430201, grad/param norm = 5.3653e-01, time/batch = 0.6504s	
344/23550 (epoch 0.730), train_loss = 2.74714252, grad/param norm = 7.6243e-01, time/batch = 0.6503s	
345/23550 (epoch 0.732), train_loss = 2.68145144, grad/param norm = 7.0915e-01, time/batch = 0.6505s	
346/23550 (epoch 0.735), train_loss = 2.63438607, grad/param norm = 5.3704e-01, time/batch = 0.6513s	
347/23550 (epoch 0.737), train_loss = 2.51526470, grad/param norm = 4.0962e-01, time/batch = 0.6503s	
348/23550 (epoch 0.739), train_loss = 2.79143108, grad/param norm = 5.7675e-01, time/batch = 0.6530s	
349/23550 (epoch 0.741), train_loss = 2.66960825, grad/param norm = 8.2933e-01, time/batch = 0.6522s	
350/23550 (epoch 0.743), train_loss = 2.85681882, grad/param norm = 6.8908e-01, time/batch = 0.6511s	
351/23550 (epoch 0.745), train_loss = 2.82283564, grad/param norm = 4.3236e-01, time/batch = 0.6528s	
352/23550 (epoch 0.747), train_loss = 2.80682857, grad/param norm = 4.6390e-01, time/batch = 0.6512s	
353/23550 (epoch 0.749), train_loss = 2.66919687, grad/param norm = 5.6240e-01, time/batch = 0.6596s	
354/23550 (epoch 0.752), train_loss = 2.88959322, grad/param norm = 6.3534e-01, time/batch = 0.6506s	
355/23550 (epoch 0.754), train_loss = 2.60918967, grad/param norm = 6.4011e-01, time/batch = 0.6504s	
356/23550 (epoch 0.756), train_loss = 2.82118218, grad/param norm = 4.6668e-01, time/batch = 0.6505s	
357/23550 (epoch 0.758), train_loss = 2.67682107, grad/param norm = 3.3166e-01, time/batch = 0.6509s	
358/23550 (epoch 0.760), train_loss = 2.49626819, grad/param norm = 3.1099e-01, time/batch = 0.6503s	
359/23550 (epoch 0.762), train_loss = 2.55100697, grad/param norm = 4.3137e-01, time/batch = 0.6502s	
360/23550 (epoch 0.764), train_loss = 2.59587665, grad/param norm = 4.7562e-01, time/batch = 0.6505s	
361/23550 (epoch 0.766), train_loss = 2.62317124, grad/param norm = 4.8488e-01, time/batch = 0.6515s	
362/23550 (epoch 0.769), train_loss = 2.74857321, grad/param norm = 4.3770e-01, time/batch = 0.6510s	
363/23550 (epoch 0.771), train_loss = 2.67866994, grad/param norm = 3.9588e-01, time/batch = 0.6527s	
364/23550 (epoch 0.773), train_loss = 2.53092463, grad/param norm = 5.1184e-01, time/batch = 0.6505s	
365/23550 (epoch 0.775), train_loss = 2.62143070, grad/param norm = 6.6475e-01, time/batch = 0.6504s	
366/23550 (epoch 0.777), train_loss = 2.72606644, grad/param norm = 6.2761e-01, time/batch = 0.6500s	
367/23550 (epoch 0.779), train_loss = 2.70013496, grad/param norm = 5.5456e-01, time/batch = 0.6501s	
368/23550 (epoch 0.781), train_loss = 2.83197704, grad/param norm = 5.4058e-01, time/batch = 0.6509s	
369/23550 (epoch 0.783), train_loss = 2.57325783, grad/param norm = 5.9824e-01, time/batch = 0.6503s	
370/23550 (epoch 0.786), train_loss = 2.62900874, grad/param norm = 7.5565e-01, time/batch = 0.6503s	
371/23550 (epoch 0.788), train_loss = 2.65627202, grad/param norm = 5.9447e-01, time/batch = 0.6521s	
372/23550 (epoch 0.790), train_loss = 2.67642396, grad/param norm = 4.6692e-01, time/batch = 0.6510s	
373/23550 (epoch 0.792), train_loss = 2.66758022, grad/param norm = 3.2241e-01, time/batch = 0.6506s	
374/23550 (epoch 0.794), train_loss = 2.72877542, grad/param norm = 3.4079e-01, time/batch = 0.6509s	
375/23550 (epoch 0.796), train_loss = 2.57325693, grad/param norm = 3.1336e-01, time/batch = 0.6503s	
376/23550 (epoch 0.798), train_loss = 2.59339404, grad/param norm = 4.0601e-01, time/batch = 0.6505s	
377/23550 (epoch 0.800), train_loss = 2.69896912, grad/param norm = 3.8761e-01, time/batch = 0.6504s	
378/23550 (epoch 0.803), train_loss = 2.60405840, grad/param norm = 4.1006e-01, time/batch = 0.6549s	
379/23550 (epoch 0.805), train_loss = 2.71096204, grad/param norm = 3.5760e-01, time/batch = 0.6518s	
380/23550 (epoch 0.807), train_loss = 2.76976186, grad/param norm = 5.1290e-01, time/batch = 0.6580s	
381/23550 (epoch 0.809), train_loss = 2.69982755, grad/param norm = 6.4503e-01, time/batch = 0.6662s	
382/23550 (epoch 0.811), train_loss = 2.69719547, grad/param norm = 7.0193e-01, time/batch = 0.6613s	
383/23550 (epoch 0.813), train_loss = 2.64039302, grad/param norm = 5.9781e-01, time/batch = 0.6539s	
384/23550 (epoch 0.815), train_loss = 2.65929182, grad/param norm = 5.7810e-01, time/batch = 0.6553s	
385/23550 (epoch 0.817), train_loss = 2.60203405, grad/param norm = 6.5382e-01, time/batch = 0.6516s	
386/23550 (epoch 0.820), train_loss = 2.67745851, grad/param norm = 6.2896e-01, time/batch = 0.6527s	
387/23550 (epoch 0.822), train_loss = 2.60482202, grad/param norm = 5.5272e-01, time/batch = 0.6512s	
388/23550 (epoch 0.824), train_loss = 2.60898203, grad/param norm = 5.3607e-01, time/batch = 0.6520s	
389/23550 (epoch 0.826), train_loss = 2.57657284, grad/param norm = 4.4158e-01, time/batch = 0.6517s	
390/23550 (epoch 0.828), train_loss = 2.62045966, grad/param norm = 5.3990e-01, time/batch = 0.6518s	
391/23550 (epoch 0.830), train_loss = 2.65715982, grad/param norm = 5.2892e-01, time/batch = 0.6579s	
392/23550 (epoch 0.832), train_loss = 2.49515189, grad/param norm = 2.9044e-01, time/batch = 0.6555s	
393/23550 (epoch 0.834), train_loss = 2.54742577, grad/param norm = 3.1380e-01, time/batch = 0.6516s	
394/23550 (epoch 0.837), train_loss = 2.71582965, grad/param norm = 3.5554e-01, time/batch = 0.6544s	
395/23550 (epoch 0.839), train_loss = 2.68407479, grad/param norm = 3.9422e-01, time/batch = 0.6553s	
396/23550 (epoch 0.841), train_loss = 2.50864496, grad/param norm = 4.8381e-01, time/batch = 0.6571s	
397/23550 (epoch 0.843), train_loss = 2.49677885, grad/param norm = 5.4237e-01, time/batch = 0.6531s	
398/23550 (epoch 0.845), train_loss = 2.68630257, grad/param norm = 4.8620e-01, time/batch = 0.6525s	
399/23550 (epoch 0.847), train_loss = 2.66754230, grad/param norm = 4.3953e-01, time/batch = 0.6504s	
400/23550 (epoch 0.849), train_loss = 2.64404989, grad/param norm = 4.2046e-01, time/batch = 0.6520s	
401/23550 (epoch 0.851), train_loss = 2.63279432, grad/param norm = 4.0085e-01, time/batch = 0.6586s	
402/23550 (epoch 0.854), train_loss = 2.61575613, grad/param norm = 6.5621e-01, time/batch = 0.6848s	
403/23550 (epoch 0.856), train_loss = 2.55751334, grad/param norm = 6.6655e-01, time/batch = 0.6522s	
404/23550 (epoch 0.858), train_loss = 2.50709768, grad/param norm = 5.5028e-01, time/batch = 0.6650s	
405/23550 (epoch 0.860), train_loss = 2.56610658, grad/param norm = 4.7561e-01, time/batch = 0.6566s	
406/23550 (epoch 0.862), train_loss = 2.45353818, grad/param norm = 3.2680e-01, time/batch = 0.6528s	
407/23550 (epoch 0.864), train_loss = 2.63281582, grad/param norm = 3.7525e-01, time/batch = 0.6516s	
408/23550 (epoch 0.866), train_loss = 2.66121637, grad/param norm = 4.4049e-01, time/batch = 0.6566s	
409/23550 (epoch 0.868), train_loss = 2.55555847, grad/param norm = 5.1031e-01, time/batch = 0.6570s	
410/23550 (epoch 0.870), train_loss = 2.54127960, grad/param norm = 3.7829e-01, time/batch = 0.6571s	
411/23550 (epoch 0.873), train_loss = 2.59795583, grad/param norm = 3.4943e-01, time/batch = 0.6566s	
412/23550 (epoch 0.875), train_loss = 2.61273722, grad/param norm = 3.0883e-01, time/batch = 0.6518s	
413/23550 (epoch 0.877), train_loss = 2.50636168, grad/param norm = 4.0200e-01, time/batch = 0.6532s	
414/23550 (epoch 0.879), train_loss = 2.55277291, grad/param norm = 4.7966e-01, time/batch = 0.6510s	
415/23550 (epoch 0.881), train_loss = 2.60777132, grad/param norm = 5.6114e-01, time/batch = 0.6509s	
416/23550 (epoch 0.883), train_loss = 2.48716344, grad/param norm = 5.9885e-01, time/batch = 0.6504s	
417/23550 (epoch 0.885), train_loss = 2.52596944, grad/param norm = 5.6184e-01, time/batch = 0.6504s	
418/23550 (epoch 0.887), train_loss = 2.46509652, grad/param norm = 5.9888e-01, time/batch = 0.6542s	
419/23550 (epoch 0.890), train_loss = 2.54561291, grad/param norm = 5.0222e-01, time/batch = 0.6507s	
420/23550 (epoch 0.892), train_loss = 2.67375103, grad/param norm = 4.8947e-01, time/batch = 0.6509s	
421/23550 (epoch 0.894), train_loss = 2.57552775, grad/param norm = 6.0846e-01, time/batch = 0.6521s	
422/23550 (epoch 0.896), train_loss = 2.64243664, grad/param norm = 4.7573e-01, time/batch = 0.6509s	
423/23550 (epoch 0.898), train_loss = 2.61162659, grad/param norm = 4.0085e-01, time/batch = 0.6525s	
424/23550 (epoch 0.900), train_loss = 2.51567814, grad/param norm = 3.8960e-01, time/batch = 0.6506s	
425/23550 (epoch 0.902), train_loss = 2.72121179, grad/param norm = 3.9066e-01, time/batch = 0.6504s	
426/23550 (epoch 0.904), train_loss = 2.55688195, grad/param norm = 4.3916e-01, time/batch = 0.6503s	
427/23550 (epoch 0.907), train_loss = 2.44073659, grad/param norm = 4.9222e-01, time/batch = 0.6506s	
428/23550 (epoch 0.909), train_loss = 2.52241552, grad/param norm = 6.1521e-01, time/batch = 0.6504s	
429/23550 (epoch 0.911), train_loss = 2.32561136, grad/param norm = 4.4299e-01, time/batch = 0.6525s	
430/23550 (epoch 0.913), train_loss = 2.56907414, grad/param norm = 4.2574e-01, time/batch = 0.6516s	
431/23550 (epoch 0.915), train_loss = 2.44872896, grad/param norm = 3.6885e-01, time/batch = 0.6540s	
432/23550 (epoch 0.917), train_loss = 2.45325558, grad/param norm = 4.0985e-01, time/batch = 0.6572s	
433/23550 (epoch 0.919), train_loss = 2.46307119, grad/param norm = 5.0037e-01, time/batch = 0.6893s	
434/23550 (epoch 0.921), train_loss = 2.62945436, grad/param norm = 6.5251e-01, time/batch = 0.6508s	
435/23550 (epoch 0.924), train_loss = 2.67105937, grad/param norm = 6.9033e-01, time/batch = 0.6516s	
436/23550 (epoch 0.926), train_loss = 2.54588999, grad/param norm = 4.4289e-01, time/batch = 0.6506s	
437/23550 (epoch 0.928), train_loss = 2.48233699, grad/param norm = 2.8421e-01, time/batch = 0.6514s	
438/23550 (epoch 0.930), train_loss = 2.57014740, grad/param norm = 3.2331e-01, time/batch = 0.6532s	
439/23550 (epoch 0.932), train_loss = 2.65223009, grad/param norm = 4.5229e-01, time/batch = 0.6506s	
440/23550 (epoch 0.934), train_loss = 2.45603933, grad/param norm = 4.9154e-01, time/batch = 0.6512s	
441/23550 (epoch 0.936), train_loss = 2.71503081, grad/param norm = 3.5392e-01, time/batch = 0.6533s	
442/23550 (epoch 0.938), train_loss = 2.46990453, grad/param norm = 4.7767e-01, time/batch = 0.6526s	
443/23550 (epoch 0.941), train_loss = 2.67647793, grad/param norm = 6.4998e-01, time/batch = 0.6516s	
444/23550 (epoch 0.943), train_loss = 2.62744809, grad/param norm = 5.4481e-01, time/batch = 0.6502s	
445/23550 (epoch 0.945), train_loss = 2.53441108, grad/param norm = 3.8425e-01, time/batch = 0.6504s	
446/23550 (epoch 0.947), train_loss = 2.50622433, grad/param norm = 3.9690e-01, time/batch = 0.6513s	
447/23550 (epoch 0.949), train_loss = 2.48871951, grad/param norm = 3.7196e-01, time/batch = 0.6553s	
448/23550 (epoch 0.951), train_loss = 2.57713326, grad/param norm = 4.8694e-01, time/batch = 0.6588s	
449/23550 (epoch 0.953), train_loss = 2.52839630, grad/param norm = 5.6675e-01, time/batch = 0.6648s	
450/23550 (epoch 0.955), train_loss = 2.62902486, grad/param norm = 4.4295e-01, time/batch = 0.6580s	
451/23550 (epoch 0.958), train_loss = 2.51561820, grad/param norm = 3.5278e-01, time/batch = 0.6557s	
452/23550 (epoch 0.960), train_loss = 2.49579126, grad/param norm = 4.0702e-01, time/batch = 0.6523s	
453/23550 (epoch 0.962), train_loss = 2.66905625, grad/param norm = 5.0609e-01, time/batch = 0.6558s	
454/23550 (epoch 0.964), train_loss = 2.48957948, grad/param norm = 5.2510e-01, time/batch = 0.6555s	
455/23550 (epoch 0.966), train_loss = 2.63600138, grad/param norm = 4.3617e-01, time/batch = 0.6536s	
456/23550 (epoch 0.968), train_loss = 2.50606086, grad/param norm = 3.5012e-01, time/batch = 0.6522s	
457/23550 (epoch 0.970), train_loss = 2.31012622, grad/param norm = 3.5820e-01, time/batch = 0.6555s	
458/23550 (epoch 0.972), train_loss = 2.39908988, grad/param norm = 4.6528e-01, time/batch = 0.6558s	
459/23550 (epoch 0.975), train_loss = 2.76079640, grad/param norm = 4.0926e-01, time/batch = 0.6534s	
460/23550 (epoch 0.977), train_loss = 2.39554432, grad/param norm = 4.0350e-01, time/batch = 0.6509s	
461/23550 (epoch 0.979), train_loss = 2.37410129, grad/param norm = 3.7427e-01, time/batch = 0.6544s	
462/23550 (epoch 0.981), train_loss = 2.57522950, grad/param norm = 4.0608e-01, time/batch = 0.6565s	
463/23550 (epoch 0.983), train_loss = 2.72366875, grad/param norm = 5.2734e-01, time/batch = 0.6518s	
464/23550 (epoch 0.985), train_loss = 2.64953334, grad/param norm = 5.1126e-01, time/batch = 0.6506s	
465/23550 (epoch 0.987), train_loss = 2.64706305, grad/param norm = 4.3699e-01, time/batch = 0.6508s	
466/23550 (epoch 0.989), train_loss = 2.52714100, grad/param norm = 4.1728e-01, time/batch = 0.6504s	
467/23550 (epoch 0.992), train_loss = 2.52126160, grad/param norm = 4.1834e-01, time/batch = 0.6502s	
468/23550 (epoch 0.994), train_loss = 2.72279788, grad/param norm = 4.9332e-01, time/batch = 0.6503s	
469/23550 (epoch 0.996), train_loss = 2.63951200, grad/param norm = 6.4706e-01, time/batch = 0.6505s	
470/23550 (epoch 0.998), train_loss = 2.60865286, grad/param norm = 4.9159e-01, time/batch = 0.6501s	
471/23550 (epoch 1.000), train_loss = 2.51584234, grad/param norm = 5.5105e-01, time/batch = 0.6524s	
472/23550 (epoch 1.002), train_loss = 2.50222220, grad/param norm = 6.0816e-01, time/batch = 0.6509s	
473/23550 (epoch 1.004), train_loss = 2.63244848, grad/param norm = 6.0976e-01, time/batch = 0.6520s	
474/23550 (epoch 1.006), train_loss = 2.58427688, grad/param norm = 4.2262e-01, time/batch = 0.6512s	
475/23550 (epoch 1.008), train_loss = 2.56434541, grad/param norm = 4.1779e-01, time/batch = 0.6520s	
476/23550 (epoch 1.011), train_loss = 2.41996677, grad/param norm = 4.1299e-01, time/batch = 0.6504s	
477/23550 (epoch 1.013), train_loss = 2.43001172, grad/param norm = 3.7195e-01, time/batch = 0.6510s	
478/23550 (epoch 1.015), train_loss = 2.43648690, grad/param norm = 2.8759e-01, time/batch = 0.6506s	
479/23550 (epoch 1.017), train_loss = 2.41413930, grad/param norm = 4.1171e-01, time/batch = 0.6513s	
480/23550 (epoch 1.019), train_loss = 2.58058289, grad/param norm = 5.1315e-01, time/batch = 0.6576s	
481/23550 (epoch 1.021), train_loss = 2.38479181, grad/param norm = 4.5690e-01, time/batch = 0.6527s	
482/23550 (epoch 1.023), train_loss = 2.53082632, grad/param norm = 3.9627e-01, time/batch = 0.6570s	
483/23550 (epoch 1.025), train_loss = 2.47634465, grad/param norm = 2.9363e-01, time/batch = 0.6696s	
484/23550 (epoch 1.028), train_loss = 2.54419234, grad/param norm = 3.5894e-01, time/batch = 0.6557s	
485/23550 (epoch 1.030), train_loss = 2.66238028, grad/param norm = 3.9310e-01, time/batch = 0.6522s	
486/23550 (epoch 1.032), train_loss = 2.55529524, grad/param norm = 3.9113e-01, time/batch = 0.6534s	
487/23550 (epoch 1.034), train_loss = 2.68377140, grad/param norm = 3.7920e-01, time/batch = 0.6508s	
488/23550 (epoch 1.036), train_loss = 2.34644463, grad/param norm = 3.5131e-01, time/batch = 0.6592s	
