tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 639, val: 34, test: 0	
vocab size: 140	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 288396	
cloning rnn	
cloning criterion	
1/31950 (epoch 0.002), train_loss = 4.93589845, grad/param norm = 5.5479e-01, time/batch = 0.7267s	
7239/31950 (epoch 11.329), train_loss = 1.38917331, grad/param norm = 1.6660e-01, time/batch = 15.7292s	
7240/31950 (epoch 11.330), train_loss = 1.17530335, grad/param norm = 1.6544e-01, time/batch = 15.6493s	
7241/31950 (epoch 11.332), train_loss = 1.32234258, grad/param norm = 1.6119e-01, time/batch = 15.6883s	
7242/31950 (epoch 11.333), train_loss = 1.11870362, grad/param norm = 1.5617e-01, time/batch = 15.2863s	
7243/31950 (epoch 11.335), train_loss = 1.22664118, grad/param norm = 1.6954e-01, time/batch = 15.5317s	
7244/31950 (epoch 11.336), train_loss = 1.13131390, grad/param norm = 1.6680e-01, time/batch = 15.6699s	
7245/31950 (epoch 11.338), train_loss = 1.41213159, grad/param norm = 1.3526e-01, time/batch = 15.6838s	
7246/31950 (epoch 11.340), train_loss = 1.22459732, grad/param norm = 1.5954e-01, time/batch = 15.6620s	
7247/31950 (epoch 11.341), train_loss = 1.24638553, grad/param norm = 1.2661e-01, time/batch = 15.7026s	
7248/31950 (epoch 11.343), train_loss = 1.19792619, grad/param norm = 1.3919e-01, time/batch = 15.3094s	
7249/31950 (epoch 11.344), train_loss = 1.34365675, grad/param norm = 1.5792e-01, time/batch = 15.3120s	
7250/31950 (epoch 11.346), train_loss = 1.30701642, grad/param norm = 1.5032e-01, time/batch = 15.2948s	
7251/31950 (epoch 11.347), train_loss = 1.20675368, grad/param norm = 1.4288e-01, time/batch = 15.6595s	
7252/31950 (epoch 11.349), train_loss = 1.36234474, grad/param norm = 1.6117e-01, time/batch = 15.3575s	
7253/31950 (epoch 11.351), train_loss = 1.36148812, grad/param norm = 1.4285e-01, time/batch = 15.5229s	
7254/31950 (epoch 11.352), train_loss = 1.43003645, grad/param norm = 1.6191e-01, time/batch = 15.2011s	
7255/31950 (epoch 11.354), train_loss = 1.21288798, grad/param norm = 1.3747e-01, time/batch = 15.4098s	
7256/31950 (epoch 11.355), train_loss = 1.08284031, grad/param norm = 1.3454e-01, time/batch = 15.5520s	
7257/31950 (epoch 11.357), train_loss = 1.37052899, grad/param norm = 1.6452e-01, time/batch = 15.5514s	
7258/31950 (epoch 11.358), train_loss = 1.50737523, grad/param norm = 1.6711e-01, time/batch = 15.5261s	
7259/31950 (epoch 11.360), train_loss = 1.29796117, grad/param norm = 1.5066e-01, time/batch = 15.4114s	
7260/31950 (epoch 11.362), train_loss = 1.25529144, grad/param norm = 1.6653e-01, time/batch = 15.5634s	
7261/31950 (epoch 11.363), train_loss = 1.24945635, grad/param norm = 1.6146e-01, time/batch = 15.5690s	
7262/31950 (epoch 11.365), train_loss = 1.16895374, grad/param norm = 1.3782e-01, time/batch = 15.3858s	
7263/31950 (epoch 11.366), train_loss = 1.15662524, grad/param norm = 1.6692e-01, time/batch = 15.4282s	
7264/31950 (epoch 11.368), train_loss = 1.25215602, grad/param norm = 1.5245e-01, time/batch = 15.5888s	
7265/31950 (epoch 11.369), train_loss = 1.23368043, grad/param norm = 1.4927e-01, time/batch = 15.4252s	
7266/31950 (epoch 11.371), train_loss = 1.17187302, grad/param norm = 1.6281e-01, time/batch = 15.4202s	
7267/31950 (epoch 11.372), train_loss = 1.36589546, grad/param norm = 1.7087e-01, time/batch = 15.6361s	
7268/31950 (epoch 11.374), train_loss = 1.27274414, grad/param norm = 1.5902e-01, time/batch = 15.7374s	
7269/31950 (epoch 11.376), train_loss = 1.27458029, grad/param norm = 1.3792e-01, time/batch = 15.5513s	
7270/31950 (epoch 11.377), train_loss = 1.25717143, grad/param norm = 1.5022e-01, time/batch = 15.5782s	
7271/31950 (epoch 11.379), train_loss = 1.22748211, grad/param norm = 1.3878e-01, time/batch = 15.3871s	
7272/31950 (epoch 11.380), train_loss = 1.38846892, grad/param norm = 1.6037e-01, time/batch = 15.3204s	
7273/31950 (epoch 11.382), train_loss = 1.22634743, grad/param norm = 1.4654e-01, time/batch = 15.5059s	
7274/31950 (epoch 11.383), train_loss = 1.34826752, grad/param norm = 1.6574e-01, time/batch = 15.4049s	
7275/31950 (epoch 11.385), train_loss = 1.22626981, grad/param norm = 1.7507e-01, time/batch = 15.6250s	
7276/31950 (epoch 11.387), train_loss = 1.03944217, grad/param norm = 1.5153e-01, time/batch = 15.6193s	
7277/31950 (epoch 11.388), train_loss = 0.85187019, grad/param norm = 1.4982e-01, time/batch = 15.5169s	
7278/31950 (epoch 11.390), train_loss = 1.16253448, grad/param norm = 1.5930e-01, time/batch = 15.3956s	
7279/31950 (epoch 11.391), train_loss = 0.95163485, grad/param norm = 1.3809e-01, time/batch = 15.4873s	
7280/31950 (epoch 11.393), train_loss = 1.19726540, grad/param norm = 1.6868e-01, time/batch = 15.2329s	
7281/31950 (epoch 11.394), train_loss = 1.07268489, grad/param norm = 1.4732e-01, time/batch = 15.5536s	
7282/31950 (epoch 11.396), train_loss = 1.11403831, grad/param norm = 1.4996e-01, time/batch = 15.5507s	
7283/31950 (epoch 11.397), train_loss = 1.11170114, grad/param norm = 1.2634e-01, time/batch = 15.4120s	
7284/31950 (epoch 11.399), train_loss = 1.04834608, grad/param norm = 1.2917e-01, time/batch = 15.2116s	
7285/31950 (epoch 11.401), train_loss = 1.14576265, grad/param norm = 1.3772e-01, time/batch = 15.5925s	
7286/31950 (epoch 11.402), train_loss = 1.12824548, grad/param norm = 1.5913e-01, time/batch = 15.6884s	
7287/31950 (epoch 11.404), train_loss = 1.08650601, grad/param norm = 1.3728e-01, time/batch = 15.3748s	
7288/31950 (epoch 11.405), train_loss = 1.20875947, grad/param norm = 1.5623e-01, time/batch = 15.3711s	
7289/31950 (epoch 11.407), train_loss = 1.00690001, grad/param norm = 1.6851e-01, time/batch = 15.5838s	
7290/31950 (epoch 11.408), train_loss = 1.19437836, grad/param norm = 1.4927e-01, time/batch = 15.5340s	
7291/31950 (epoch 11.410), train_loss = 1.11608957, grad/param norm = 1.4611e-01, time/batch = 15.7378s	
7292/31950 (epoch 11.412), train_loss = 1.15382296, grad/param norm = 1.6028e-01, time/batch = 15.4773s	
7293/31950 (epoch 11.413), train_loss = 1.24418670, grad/param norm = 1.5086e-01, time/batch = 15.4854s	
7294/31950 (epoch 11.415), train_loss = 1.20057583, grad/param norm = 1.6687e-01, time/batch = 15.2840s	
7295/31950 (epoch 11.416), train_loss = 1.29022941, grad/param norm = 1.7637e-01, time/batch = 15.4772s	
7296/31950 (epoch 11.418), train_loss = 1.51919738, grad/param norm = 1.8136e-01, time/batch = 15.6335s	
7297/31950 (epoch 11.419), train_loss = 1.26194560, grad/param norm = 1.4750e-01, time/batch = 15.6598s	
7298/31950 (epoch 11.421), train_loss = 1.20434860, grad/param norm = 1.4455e-01, time/batch = 15.4636s	
7299/31950 (epoch 11.423), train_loss = 1.23252280, grad/param norm = 1.6242e-01, time/batch = 15.3202s	
7300/31950 (epoch 11.424), train_loss = 1.37628254, grad/param norm = 1.5018e-01, time/batch = 15.3732s	
7301/31950 (epoch 11.426), train_loss = 1.32165959, grad/param norm = 1.5197e-01, time/batch = 15.4931s	
7302/31950 (epoch 11.427), train_loss = 1.47740775, grad/param norm = 1.6513e-01, time/batch = 15.5936s	
7303/31950 (epoch 11.429), train_loss = 0.98269146, grad/param norm = 1.2731e-01, time/batch = 15.5165s	
7304/31950 (epoch 11.430), train_loss = 1.30597507, grad/param norm = 1.4612e-01, time/batch = 15.2959s	
7305/31950 (epoch 11.432), train_loss = 1.29060078, grad/param norm = 1.4802e-01, time/batch = 15.3499s	
7306/31950 (epoch 11.433), train_loss = 1.43888948, grad/param norm = 1.5037e-01, time/batch = 15.6200s	
7307/31950 (epoch 11.435), train_loss = 1.36596492, grad/param norm = 1.4324e-01, time/batch = 15.6983s	
7308/31950 (epoch 11.437), train_loss = 1.44487497, grad/param norm = 1.7274e-01, time/batch = 15.6823s	
7309/31950 (epoch 11.438), train_loss = 1.13517088, grad/param norm = 1.6341e-01, time/batch = 15.6823s	
7310/31950 (epoch 11.440), train_loss = 1.44231357, grad/param norm = 1.6249e-01, time/batch = 15.6185s	
7311/31950 (epoch 11.441), train_loss = 1.18786310, grad/param norm = 1.5406e-01, time/batch = 15.4219s	
7312/31950 (epoch 11.443), train_loss = 1.30370418, grad/param norm = 1.6502e-01, time/batch = 15.6740s	
7313/31950 (epoch 11.444), train_loss = 1.33033213, grad/param norm = 1.5874e-01, time/batch = 15.6855s	
7314/31950 (epoch 11.446), train_loss = 1.00017052, grad/param norm = 1.4316e-01, time/batch = 15.3782s	
7315/31950 (epoch 11.448), train_loss = 1.09070526, grad/param norm = 1.4406e-01, time/batch = 15.3531s	
7316/31950 (epoch 11.449), train_loss = 1.20487287, grad/param norm = 1.3473e-01, time/batch = 15.4758s	
7317/31950 (epoch 11.451), train_loss = 1.08709466, grad/param norm = 1.3970e-01, time/batch = 15.6152s	
7318/31950 (epoch 11.452), train_loss = 1.22691904, grad/param norm = 1.5099e-01, time/batch = 15.3498s	
7319/31950 (epoch 11.454), train_loss = 1.23499878, grad/param norm = 1.6967e-01, time/batch = 14.4174s	
7320/31950 (epoch 11.455), train_loss = 1.17651041, grad/param norm = 1.4314e-01, time/batch = 10.3095s	
7321/31950 (epoch 11.457), train_loss = 1.35262272, grad/param norm = 2.0910e-01, time/batch = 10.3694s	
7322/31950 (epoch 11.459), train_loss = 1.19570741, grad/param norm = 1.5615e-01, time/batch = 10.1400s	
7323/31950 (epoch 11.460), train_loss = 1.05325169, grad/param norm = 1.4925e-01, time/batch = 10.3198s	
7324/31950 (epoch 11.462), train_loss = 1.19364715, grad/param norm = 1.5410e-01, time/batch = 10.1386s	
7325/31950 (epoch 11.463), train_loss = 1.36802471, grad/param norm = 1.5380e-01, time/batch = 10.2253s	
7326/31950 (epoch 11.465), train_loss = 1.36985055, grad/param norm = 1.6393e-01, time/batch = 10.4305s	
7327/31950 (epoch 11.466), train_loss = 1.37489327, grad/param norm = 1.4871e-01, time/batch = 10.2739s	
7328/31950 (epoch 11.468), train_loss = 1.16582404, grad/param norm = 1.3557e-01, time/batch = 10.2941s	
7329/31950 (epoch 11.469), train_loss = 1.31762654, grad/param norm = 1.7330e-01, time/batch = 10.3156s	
7330/31950 (epoch 11.471), train_loss = 1.18299494, grad/param norm = 1.3017e-01, time/batch = 10.1467s	
7331/31950 (epoch 11.473), train_loss = 1.20571029, grad/param norm = 1.3693e-01, time/batch = 10.3206s	
7332/31950 (epoch 11.474), train_loss = 1.33804409, grad/param norm = 1.7368e-01, time/batch = 10.2377s	
7333/31950 (epoch 11.476), train_loss = 1.23519502, grad/param norm = 1.6347e-01, time/batch = 10.4180s	
7334/31950 (epoch 11.477), train_loss = 1.20078891, grad/param norm = 1.4741e-01, time/batch = 10.3056s	
7335/31950 (epoch 11.479), train_loss = 1.18466939, grad/param norm = 1.4883e-01, time/batch = 10.3623s	
7336/31950 (epoch 11.480), train_loss = 1.30546751, grad/param norm = 1.4722e-01, time/batch = 10.3027s	
7337/31950 (epoch 11.482), train_loss = 1.55174283, grad/param norm = 1.5344e-01, time/batch = 10.3319s	
7338/31950 (epoch 11.484), train_loss = 1.42875490, grad/param norm = 1.8004e-01, time/batch = 10.4193s	
7339/31950 (epoch 11.485), train_loss = 1.35934525, grad/param norm = 1.6785e-01, time/batch = 10.4564s	
7340/31950 (epoch 11.487), train_loss = 1.19140446, grad/param norm = 1.5467e-01, time/batch = 10.2650s	
7341/31950 (epoch 11.488), train_loss = 1.29984892, grad/param norm = 1.5880e-01, time/batch = 10.2608s	
7342/31950 (epoch 11.490), train_loss = 1.26213977, grad/param norm = 1.3421e-01, time/batch = 10.1967s	
7343/31950 (epoch 11.491), train_loss = 1.13804993, grad/param norm = 1.4239e-01, time/batch = 10.2782s	
7344/31950 (epoch 11.493), train_loss = 1.19536256, grad/param norm = 1.5292e-01, time/batch = 10.2836s	
7345/31950 (epoch 11.495), train_loss = 1.19617845, grad/param norm = 1.3939e-01, time/batch = 10.3139s	
7346/31950 (epoch 11.496), train_loss = 1.12720149, grad/param norm = 1.4883e-01, time/batch = 10.3581s	
7347/31950 (epoch 11.498), train_loss = 1.38331459, grad/param norm = 1.4978e-01, time/batch = 10.2117s	
7348/31950 (epoch 11.499), train_loss = 1.14392170, grad/param norm = 1.6936e-01, time/batch = 11.0544s	
7349/31950 (epoch 11.501), train_loss = 1.36258541, grad/param norm = 1.5795e-01, time/batch = 15.7123s	
7350/31950 (epoch 11.502), train_loss = 1.30354361, grad/param norm = 1.7677e-01, time/batch = 15.7792s	
7351/31950 (epoch 11.504), train_loss = 1.19900441, grad/param norm = 1.4443e-01, time/batch = 15.7472s	
7352/31950 (epoch 11.505), train_loss = 1.11353304, grad/param norm = 1.3154e-01, time/batch = 15.7657s	
7353/31950 (epoch 11.507), train_loss = 0.96325068, grad/param norm = 1.4318e-01, time/batch = 15.7920s	
7354/31950 (epoch 11.509), train_loss = 1.07360470, grad/param norm = 1.5838e-01, time/batch = 15.5823s	
7355/31950 (epoch 11.510), train_loss = 1.13420952, grad/param norm = 1.4945e-01, time/batch = 15.3280s	
7356/31950 (epoch 11.512), train_loss = 1.25643455, grad/param norm = 1.4728e-01, time/batch = 15.3167s	
7357/31950 (epoch 11.513), train_loss = 1.12306022, grad/param norm = 1.2951e-01, time/batch = 15.3947s	
7358/31950 (epoch 11.515), train_loss = 1.09902645, grad/param norm = 1.4639e-01, time/batch = 15.3285s	
7359/31950 (epoch 11.516), train_loss = 1.25174675, grad/param norm = 1.8683e-01, time/batch = 15.3277s	
7360/31950 (epoch 11.518), train_loss = 1.15646207, grad/param norm = 1.6287e-01, time/batch = 15.3682s	
7361/31950 (epoch 11.520), train_loss = 1.43252035, grad/param norm = 1.5074e-01, time/batch = 15.7377s	
7362/31950 (epoch 11.521), train_loss = 1.24252501, grad/param norm = 1.7836e-01, time/batch = 15.5577s	
7363/31950 (epoch 11.523), train_loss = 1.58295638, grad/param norm = 1.7935e-01, time/batch = 15.7179s	
7364/31950 (epoch 11.524), train_loss = 1.40196249, grad/param norm = 1.7847e-01, time/batch = 15.8248s	
7365/31950 (epoch 11.526), train_loss = 1.22637302, grad/param norm = 1.5039e-01, time/batch = 15.8125s	
7366/31950 (epoch 11.527), train_loss = 1.12909078, grad/param norm = 1.6280e-01, time/batch = 15.6644s	
7367/31950 (epoch 11.529), train_loss = 1.10607170, grad/param norm = 1.3868e-01, time/batch = 15.6197s	
7368/31950 (epoch 11.531), train_loss = 1.31126507, grad/param norm = 1.4484e-01, time/batch = 15.6557s	
7369/31950 (epoch 11.532), train_loss = 1.24475175, grad/param norm = 1.8251e-01, time/batch = 15.7332s	
7370/31950 (epoch 11.534), train_loss = 1.14943262, grad/param norm = 1.4196e-01, time/batch = 15.6595s	
7371/31950 (epoch 11.535), train_loss = 1.23305204, grad/param norm = 1.2518e-01, time/batch = 15.7979s	
7372/31950 (epoch 11.537), train_loss = 1.17738280, grad/param norm = 1.6035e-01, time/batch = 15.7614s	
7373/31950 (epoch 11.538), train_loss = 1.27700181, grad/param norm = 1.5377e-01, time/batch = 15.5841s	
7374/31950 (epoch 11.540), train_loss = 1.12341884, grad/param norm = 1.5360e-01, time/batch = 15.7857s	
7375/31950 (epoch 11.541), train_loss = 1.25312840, grad/param norm = 1.5834e-01, time/batch = 15.6758s	
7376/31950 (epoch 11.543), train_loss = 1.20553225, grad/param norm = 1.4505e-01, time/batch = 15.5533s	
7377/31950 (epoch 11.545), train_loss = 1.14161809, grad/param norm = 1.4650e-01, time/batch = 15.6868s	
7378/31950 (epoch 11.546), train_loss = 1.10283272, grad/param norm = 1.4705e-01, time/batch = 15.7054s	
7379/31950 (epoch 11.548), train_loss = 1.15116424, grad/param norm = 1.3161e-01, time/batch = 15.5082s	
7380/31950 (epoch 11.549), train_loss = 1.06716540, grad/param norm = 1.4357e-01, time/batch = 15.4966s	
7381/31950 (epoch 11.551), train_loss = 1.08547126, grad/param norm = 1.4361e-01, time/batch = 15.5577s	
7382/31950 (epoch 11.552), train_loss = 1.06168001, grad/param norm = 1.2728e-01, time/batch = 15.6674s	
7383/31950 (epoch 11.554), train_loss = 1.10979598, grad/param norm = 1.2278e-01, time/batch = 15.6499s	
7384/31950 (epoch 11.556), train_loss = 1.12405699, grad/param norm = 1.1960e-01, time/batch = 15.6692s	
7385/31950 (epoch 11.557), train_loss = 1.35786475, grad/param norm = 1.4715e-01, time/batch = 15.6431s	
7386/31950 (epoch 11.559), train_loss = 1.29399210, grad/param norm = 1.4404e-01, time/batch = 15.9242s	
7387/31950 (epoch 11.560), train_loss = 1.04159145, grad/param norm = 1.4508e-01, time/batch = 15.3301s	
7388/31950 (epoch 11.562), train_loss = 1.17155088, grad/param norm = 1.7403e-01, time/batch = 15.3533s	
7389/31950 (epoch 11.563), train_loss = 1.41296605, grad/param norm = 1.7275e-01, time/batch = 15.3112s	
7390/31950 (epoch 11.565), train_loss = 1.26416341, grad/param norm = 1.5987e-01, time/batch = 15.5106s	
7391/31950 (epoch 11.567), train_loss = 1.14079120, grad/param norm = 1.3969e-01, time/batch = 24.9191s	
7392/31950 (epoch 11.568), train_loss = 1.01140636, grad/param norm = 1.2721e-01, time/batch = 18.2795s	
7393/31950 (epoch 11.570), train_loss = 1.27245827, grad/param norm = 1.9556e-01, time/batch = 15.6272s	
7394/31950 (epoch 11.571), train_loss = 1.27162063, grad/param norm = 1.5986e-01, time/batch = 15.4081s	
7395/31950 (epoch 11.573), train_loss = 1.03243139, grad/param norm = 1.5911e-01, time/batch = 15.3530s	
7396/31950 (epoch 11.574), train_loss = 1.26566218, grad/param norm = 1.6846e-01, time/batch = 15.3661s	
7397/31950 (epoch 11.576), train_loss = 1.14013243, grad/param norm = 1.4280e-01, time/batch = 15.4263s	
7398/31950 (epoch 11.577), train_loss = 0.96873487, grad/param norm = 1.1797e-01, time/batch = 15.4110s	
7399/31950 (epoch 11.579), train_loss = 0.99018900, grad/param norm = 1.3590e-01, time/batch = 15.7214s	
7400/31950 (epoch 11.581), train_loss = 1.14938978, grad/param norm = 1.3892e-01, time/batch = 15.6161s	
7401/31950 (epoch 11.582), train_loss = 1.22024972, grad/param norm = 1.3165e-01, time/batch = 15.7210s	
7402/31950 (epoch 11.584), train_loss = 0.85163851, grad/param norm = 1.2227e-01, time/batch = 15.5296s	
7403/31950 (epoch 11.585), train_loss = 1.20507001, grad/param norm = 1.3949e-01, time/batch = 15.5555s	
7404/31950 (epoch 11.587), train_loss = 0.95610442, grad/param norm = 1.3122e-01, time/batch = 15.6575s	
7405/31950 (epoch 11.588), train_loss = 0.94096662, grad/param norm = 1.3122e-01, time/batch = 15.6314s	
7406/31950 (epoch 11.590), train_loss = 0.99539342, grad/param norm = 1.3156e-01, time/batch = 15.7559s	
7407/31950 (epoch 11.592), train_loss = 1.08105610, grad/param norm = 1.5148e-01, time/batch = 15.6738s	
7408/31950 (epoch 11.593), train_loss = 1.25019187, grad/param norm = 1.4391e-01, time/batch = 15.5044s	
7409/31950 (epoch 11.595), train_loss = 1.26229709, grad/param norm = 1.5196e-01, time/batch = 15.7332s	
7410/31950 (epoch 11.596), train_loss = 1.14251282, grad/param norm = 1.4036e-01, time/batch = 15.6788s	
7411/31950 (epoch 11.598), train_loss = 1.05006441, grad/param norm = 1.6028e-01, time/batch = 15.5308s	
7412/31950 (epoch 11.599), train_loss = 1.11276474, grad/param norm = 1.5464e-01, time/batch = 15.5558s	
7413/31950 (epoch 11.601), train_loss = 1.31259447, grad/param norm = 1.4679e-01, time/batch = 15.6745s	
7414/31950 (epoch 11.603), train_loss = 1.28115234, grad/param norm = 1.8389e-01, time/batch = 15.6264s	
7415/31950 (epoch 11.604), train_loss = 1.40665105, grad/param norm = 1.6513e-01, time/batch = 15.5633s	
7416/31950 (epoch 11.606), train_loss = 1.43842477, grad/param norm = 1.9412e-01, time/batch = 15.5402s	
7417/31950 (epoch 11.607), train_loss = 1.21883181, grad/param norm = 1.6882e-01, time/batch = 15.5999s	
7418/31950 (epoch 11.609), train_loss = 1.03415701, grad/param norm = 1.9092e-01, time/batch = 15.4156s	
7419/31950 (epoch 11.610), train_loss = 1.00877647, grad/param norm = 1.4403e-01, time/batch = 15.4583s	
7420/31950 (epoch 11.612), train_loss = 0.95215802, grad/param norm = 1.4788e-01, time/batch = 15.5638s	
7421/31950 (epoch 11.613), train_loss = 1.24371152, grad/param norm = 1.6214e-01, time/batch = 15.6367s	
7422/31950 (epoch 11.615), train_loss = 1.12488979, grad/param norm = 1.3227e-01, time/batch = 15.7195s	
7423/31950 (epoch 11.617), train_loss = 1.10864944, grad/param norm = 1.6452e-01, time/batch = 15.6437s	
7424/31950 (epoch 11.618), train_loss = 1.36707115, grad/param norm = 2.0250e-01, time/batch = 15.6878s	
7425/31950 (epoch 11.620), train_loss = 1.35641626, grad/param norm = 1.7784e-01, time/batch = 15.5600s	
7426/31950 (epoch 11.621), train_loss = 1.26568275, grad/param norm = 1.5470e-01, time/batch = 15.3934s	
7427/31950 (epoch 11.623), train_loss = 1.39287818, grad/param norm = 1.7760e-01, time/batch = 15.7435s	
7428/31950 (epoch 11.624), train_loss = 1.20860562, grad/param norm = 1.5533e-01, time/batch = 15.5544s	
7429/31950 (epoch 11.626), train_loss = 1.21018848, grad/param norm = 1.5659e-01, time/batch = 15.5852s	
7430/31950 (epoch 11.628), train_loss = 1.23859210, grad/param norm = 1.3896e-01, time/batch = 15.6301s	
7431/31950 (epoch 11.629), train_loss = 1.16979456, grad/param norm = 1.5710e-01, time/batch = 15.7971s	
7432/31950 (epoch 11.631), train_loss = 1.11311354, grad/param norm = 1.4569e-01, time/batch = 15.4227s	
7433/31950 (epoch 11.632), train_loss = 1.03103512, grad/param norm = 1.5141e-01, time/batch = 15.4090s	
7434/31950 (epoch 11.634), train_loss = 1.10632238, grad/param norm = 1.3229e-01, time/batch = 15.3968s	
7435/31950 (epoch 11.635), train_loss = 0.94273248, grad/param norm = 1.2686e-01, time/batch = 15.4680s	
7436/31950 (epoch 11.637), train_loss = 1.14336256, grad/param norm = 1.5289e-01, time/batch = 15.5404s	
7437/31950 (epoch 11.638), train_loss = 1.06602600, grad/param norm = 1.3797e-01, time/batch = 15.4470s	
7438/31950 (epoch 11.640), train_loss = 1.11723271, grad/param norm = 1.5664e-01, time/batch = 15.3380s	
7439/31950 (epoch 11.642), train_loss = 1.37699071, grad/param norm = 1.5193e-01, time/batch = 15.4111s	
7440/31950 (epoch 11.643), train_loss = 0.98851739, grad/param norm = 1.5154e-01, time/batch = 15.5332s	
7441/31950 (epoch 11.645), train_loss = 1.20145184, grad/param norm = 1.6641e-01, time/batch = 15.6260s	
7442/31950 (epoch 11.646), train_loss = 1.19511843, grad/param norm = 1.4636e-01, time/batch = 15.5243s	
7443/31950 (epoch 11.648), train_loss = 1.18977603, grad/param norm = 1.4652e-01, time/batch = 15.4943s	
7444/31950 (epoch 11.649), train_loss = 1.23465988, grad/param norm = 1.2804e-01, time/batch = 15.5426s	
7445/31950 (epoch 11.651), train_loss = 1.04558097, grad/param norm = 1.3880e-01, time/batch = 15.4843s	
7446/31950 (epoch 11.653), train_loss = 1.36039464, grad/param norm = 1.4318e-01, time/batch = 15.8797s	
7447/31950 (epoch 11.654), train_loss = 1.25784142, grad/param norm = 1.4712e-01, time/batch = 15.7082s	
7448/31950 (epoch 11.656), train_loss = 1.10278324, grad/param norm = 1.6116e-01, time/batch = 15.6954s	
7449/31950 (epoch 11.657), train_loss = 1.00992849, grad/param norm = 1.3094e-01, time/batch = 15.5530s	
7450/31950 (epoch 11.659), train_loss = 1.24723985, grad/param norm = 1.3508e-01, time/batch = 15.5044s	
7451/31950 (epoch 11.660), train_loss = 1.11639519, grad/param norm = 1.5691e-01, time/batch = 15.7796s	
7452/31950 (epoch 11.662), train_loss = 1.07143242, grad/param norm = 1.4222e-01, time/batch = 15.6975s	
7453/31950 (epoch 11.664), train_loss = 1.21489532, grad/param norm = 1.4598e-01, time/batch = 15.4618s	
7454/31950 (epoch 11.665), train_loss = 1.30758989, grad/param norm = 1.3220e-01, time/batch = 15.4047s	
7455/31950 (epoch 11.667), train_loss = 1.06564478, grad/param norm = 1.4081e-01, time/batch = 15.6892s	
7456/31950 (epoch 11.668), train_loss = 1.14082514, grad/param norm = 1.3602e-01, time/batch = 15.4946s	
7457/31950 (epoch 11.670), train_loss = 1.03770778, grad/param norm = 1.4394e-01, time/batch = 15.4356s	
7458/31950 (epoch 11.671), train_loss = 1.13811569, grad/param norm = 1.4851e-01, time/batch = 15.5004s	
7459/31950 (epoch 11.673), train_loss = 1.13744842, grad/param norm = 1.3498e-01, time/batch = 15.3377s	
7460/31950 (epoch 11.674), train_loss = 1.36182307, grad/param norm = 1.6109e-01, time/batch = 15.4946s	
7461/31950 (epoch 11.676), train_loss = 1.33739828, grad/param norm = 1.5903e-01, time/batch = 15.7554s	
7462/31950 (epoch 11.678), train_loss = 1.26782125, grad/param norm = 1.6405e-01, time/batch = 15.6364s	
7463/31950 (epoch 11.679), train_loss = 1.31976601, grad/param norm = 1.4976e-01, time/batch = 15.5060s	
7464/31950 (epoch 11.681), train_loss = 1.29431689, grad/param norm = 1.3904e-01, time/batch = 15.6643s	
7465/31950 (epoch 11.682), train_loss = 1.19105287, grad/param norm = 1.3711e-01, time/batch = 15.6544s	
7466/31950 (epoch 11.684), train_loss = 1.02639476, grad/param norm = 1.3420e-01, time/batch = 15.6330s	
7467/31950 (epoch 11.685), train_loss = 1.30978890, grad/param norm = 1.8371e-01, time/batch = 15.7850s	
7468/31950 (epoch 11.687), train_loss = 1.18829433, grad/param norm = 1.6848e-01, time/batch = 15.6595s	
7469/31950 (epoch 11.689), train_loss = 1.30309102, grad/param norm = 1.6302e-01, time/batch = 15.6368s	
7470/31950 (epoch 11.690), train_loss = 1.25694691, grad/param norm = 1.3945e-01, time/batch = 15.8071s	
7471/31950 (epoch 11.692), train_loss = 1.18238399, grad/param norm = 1.4741e-01, time/batch = 15.8143s	
7472/31950 (epoch 11.693), train_loss = 1.31894998, grad/param norm = 1.4368e-01, time/batch = 15.7306s	
7473/31950 (epoch 11.695), train_loss = 1.28255408, grad/param norm = 1.4405e-01, time/batch = 15.7086s	
7474/31950 (epoch 11.696), train_loss = 1.18081369, grad/param norm = 1.5651e-01, time/batch = 15.6971s	
7475/31950 (epoch 11.698), train_loss = 1.34356945, grad/param norm = 1.8491e-01, time/batch = 15.5830s	
7476/31950 (epoch 11.700), train_loss = 1.22461416, grad/param norm = 1.5828e-01, time/batch = 15.4563s	
7477/31950 (epoch 11.701), train_loss = 1.39248256, grad/param norm = 1.6828e-01, time/batch = 15.5944s	
7478/31950 (epoch 11.703), train_loss = 1.32536198, grad/param norm = 1.5875e-01, time/batch = 15.7144s	
7479/31950 (epoch 11.704), train_loss = 1.24802495, grad/param norm = 1.6293e-01, time/batch = 15.4521s	
7480/31950 (epoch 11.706), train_loss = 1.20013265, grad/param norm = 1.6838e-01, time/batch = 15.5234s	
