tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 398, val: 21, test: 0	
vocab size: 118	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 274294	
cloning rnn	
cloning criterion	
1/19900 (epoch 0.003), train_loss = 4.75169561, grad/param norm = 6.6757e-01, time/batch = 0.7294s	
3488/19900 (epoch 8.764), train_loss = 1.37259100, grad/param norm = 2.1094e-01, time/batch = 0.6856s	
3489/19900 (epoch 8.766), train_loss = 1.43607593, grad/param norm = 2.1492e-01, time/batch = 0.6835s	
3490/19900 (epoch 8.769), train_loss = 1.53402435, grad/param norm = 2.3229e-01, time/batch = 0.6837s	
3491/19900 (epoch 8.771), train_loss = 1.47837610, grad/param norm = 2.4222e-01, time/batch = 0.6904s	
3492/19900 (epoch 8.774), train_loss = 1.39744319, grad/param norm = 2.1523e-01, time/batch = 0.7003s	
3493/19900 (epoch 8.776), train_loss = 1.45544565, grad/param norm = 2.1791e-01, time/batch = 0.6975s	
3494/19900 (epoch 8.779), train_loss = 1.52678647, grad/param norm = 1.9835e-01, time/batch = 0.7188s	
3495/19900 (epoch 8.781), train_loss = 1.69481479, grad/param norm = 2.2218e-01, time/batch = 0.7143s	
3496/19900 (epoch 8.784), train_loss = 1.36507487, grad/param norm = 2.0324e-01, time/batch = 0.7160s	
3497/19900 (epoch 8.786), train_loss = 1.39963864, grad/param norm = 2.0544e-01, time/batch = 0.7128s	
3498/19900 (epoch 8.789), train_loss = 1.35146224, grad/param norm = 1.9604e-01, time/batch = 0.7162s	
3499/19900 (epoch 8.791), train_loss = 1.45307841, grad/param norm = 2.0814e-01, time/batch = 0.7107s	
3500/19900 (epoch 8.794), train_loss = 1.41190883, grad/param norm = 2.1418e-01, time/batch = 0.7114s	
3501/19900 (epoch 8.796), train_loss = 1.21177242, grad/param norm = 1.9050e-01, time/batch = 0.7033s	
3502/19900 (epoch 8.799), train_loss = 1.36707998, grad/param norm = 2.0565e-01, time/batch = 0.6997s	
3503/19900 (epoch 8.802), train_loss = 1.33539406, grad/param norm = 1.9644e-01, time/batch = 0.7035s	
3504/19900 (epoch 8.804), train_loss = 1.54169462, grad/param norm = 2.0972e-01, time/batch = 0.7215s	
3505/19900 (epoch 8.807), train_loss = 1.40878005, grad/param norm = 2.0358e-01, time/batch = 0.7178s	
3506/19900 (epoch 8.809), train_loss = 1.41862174, grad/param norm = 2.1525e-01, time/batch = 0.7141s	
3507/19900 (epoch 8.812), train_loss = 1.40929985, grad/param norm = 2.6271e-01, time/batch = 0.7183s	
3508/19900 (epoch 8.814), train_loss = 1.37292960, grad/param norm = 2.3321e-01, time/batch = 0.7113s	
3509/19900 (epoch 8.817), train_loss = 1.30638664, grad/param norm = 1.9663e-01, time/batch = 0.7126s	
3510/19900 (epoch 8.819), train_loss = 1.51686170, grad/param norm = 2.2475e-01, time/batch = 0.7159s	
3511/19900 (epoch 8.822), train_loss = 1.42212379, grad/param norm = 2.1345e-01, time/batch = 0.7072s	
3512/19900 (epoch 8.824), train_loss = 1.46470275, grad/param norm = 2.1200e-01, time/batch = 0.7054s	
3513/19900 (epoch 8.827), train_loss = 1.54974037, grad/param norm = 2.1754e-01, time/batch = 0.7146s	
3514/19900 (epoch 8.829), train_loss = 1.31914410, grad/param norm = 2.0788e-01, time/batch = 0.7139s	
3515/19900 (epoch 8.832), train_loss = 1.53037391, grad/param norm = 2.3126e-01, time/batch = 0.7040s	
3516/19900 (epoch 8.834), train_loss = 1.42734467, grad/param norm = 2.1945e-01, time/batch = 0.6967s	
3517/19900 (epoch 8.837), train_loss = 1.46888929, grad/param norm = 2.1955e-01, time/batch = 0.7061s	
3518/19900 (epoch 8.839), train_loss = 1.38885788, grad/param norm = 1.9953e-01, time/batch = 0.7086s	
3519/19900 (epoch 8.842), train_loss = 1.36065898, grad/param norm = 2.0725e-01, time/batch = 0.7210s	
3520/19900 (epoch 8.844), train_loss = 1.44489863, grad/param norm = 2.1169e-01, time/batch = 0.7124s	
3521/19900 (epoch 8.847), train_loss = 1.60511200, grad/param norm = 2.4341e-01, time/batch = 0.7040s	
3522/19900 (epoch 8.849), train_loss = 1.40366711, grad/param norm = 2.1289e-01, time/batch = 0.7013s	
3523/19900 (epoch 8.852), train_loss = 1.61650554, grad/param norm = 2.2158e-01, time/batch = 0.7031s	
3524/19900 (epoch 8.854), train_loss = 1.50867043, grad/param norm = 2.3266e-01, time/batch = 0.7139s	
3525/19900 (epoch 8.857), train_loss = 1.47450326, grad/param norm = 2.1633e-01, time/batch = 0.7121s	
3526/19900 (epoch 8.859), train_loss = 1.47259142, grad/param norm = 2.1045e-01, time/batch = 0.7173s	
3527/19900 (epoch 8.862), train_loss = 1.41750978, grad/param norm = 2.2176e-01, time/batch = 0.7195s	
3528/19900 (epoch 8.864), train_loss = 1.49042811, grad/param norm = 2.5130e-01, time/batch = 0.7086s	
3529/19900 (epoch 8.867), train_loss = 1.44592233, grad/param norm = 2.2706e-01, time/batch = 0.7207s	
3530/19900 (epoch 8.869), train_loss = 1.43676605, grad/param norm = 2.2836e-01, time/batch = 0.7249s	
3531/19900 (epoch 8.872), train_loss = 1.33990389, grad/param norm = 2.1904e-01, time/batch = 0.7180s	
3532/19900 (epoch 8.874), train_loss = 1.34402467, grad/param norm = 2.3784e-01, time/batch = 0.7043s	
3533/19900 (epoch 8.877), train_loss = 1.49629660, grad/param norm = 2.5104e-01, time/batch = 0.6985s	
3534/19900 (epoch 8.879), train_loss = 1.69037913, grad/param norm = 2.5985e-01, time/batch = 0.7057s	
3535/19900 (epoch 8.882), train_loss = 1.53409482, grad/param norm = 2.3491e-01, time/batch = 0.6825s	
3536/19900 (epoch 8.884), train_loss = 1.31690909, grad/param norm = 2.0847e-01, time/batch = 0.6806s	
3537/19900 (epoch 8.887), train_loss = 1.44276126, grad/param norm = 2.2957e-01, time/batch = 0.6860s	
3538/19900 (epoch 8.889), train_loss = 1.59555040, grad/param norm = 2.3065e-01, time/batch = 0.6841s	
3539/19900 (epoch 8.892), train_loss = 1.56283297, grad/param norm = 2.4165e-01, time/batch = 0.6846s	
3540/19900 (epoch 8.894), train_loss = 1.47968867, grad/param norm = 2.1741e-01, time/batch = 0.6799s	
3541/19900 (epoch 8.897), train_loss = 1.42694443, grad/param norm = 2.2560e-01, time/batch = 0.6894s	
3542/19900 (epoch 8.899), train_loss = 1.32392094, grad/param norm = 2.1462e-01, time/batch = 0.6830s	
3543/19900 (epoch 8.902), train_loss = 1.44103432, grad/param norm = 2.1518e-01, time/batch = 0.7072s	
3544/19900 (epoch 8.905), train_loss = 1.43844115, grad/param norm = 2.2043e-01, time/batch = 0.6822s	
3545/19900 (epoch 8.907), train_loss = 1.36907953, grad/param norm = 1.9577e-01, time/batch = 0.6873s	
3546/19900 (epoch 8.910), train_loss = 1.41494698, grad/param norm = 2.2734e-01, time/batch = 0.6853s	
3547/19900 (epoch 8.912), train_loss = 1.31868326, grad/param norm = 1.9472e-01, time/batch = 0.6876s	
3548/19900 (epoch 8.915), train_loss = 1.38591856, grad/param norm = 2.0289e-01, time/batch = 0.6797s	
3549/19900 (epoch 8.917), train_loss = 1.29951239, grad/param norm = 2.0117e-01, time/batch = 0.6803s	
3550/19900 (epoch 8.920), train_loss = 1.30197798, grad/param norm = 2.0180e-01, time/batch = 0.6794s	
3551/19900 (epoch 8.922), train_loss = 1.36390862, grad/param norm = 2.1252e-01, time/batch = 0.6795s	
3552/19900 (epoch 8.925), train_loss = 1.59539205, grad/param norm = 2.2490e-01, time/batch = 0.6782s	
3553/19900 (epoch 8.927), train_loss = 1.46571942, grad/param norm = 2.1729e-01, time/batch = 0.6766s	
3554/19900 (epoch 8.930), train_loss = 1.48212922, grad/param norm = 2.3435e-01, time/batch = 0.6771s	
3555/19900 (epoch 8.932), train_loss = 1.54927756, grad/param norm = 2.4192e-01, time/batch = 0.6886s	
3556/19900 (epoch 8.935), train_loss = 1.41018603, grad/param norm = 2.4723e-01, time/batch = 0.6904s	
3557/19900 (epoch 8.937), train_loss = 1.61033070, grad/param norm = 2.3501e-01, time/batch = 0.7004s	
3558/19900 (epoch 8.940), train_loss = 1.49942952, grad/param norm = 2.2573e-01, time/batch = 0.7026s	
3559/19900 (epoch 8.942), train_loss = 1.35254322, grad/param norm = 1.9690e-01, time/batch = 0.7163s	
3560/19900 (epoch 8.945), train_loss = 1.45631636, grad/param norm = 2.2631e-01, time/batch = 0.7168s	
3561/19900 (epoch 8.947), train_loss = 1.44326291, grad/param norm = 2.0778e-01, time/batch = 0.7218s	
3562/19900 (epoch 8.950), train_loss = 1.42366638, grad/param norm = 2.1016e-01, time/batch = 0.7182s	
3563/19900 (epoch 8.952), train_loss = 1.30823259, grad/param norm = 2.0726e-01, time/batch = 0.7066s	
3564/19900 (epoch 8.955), train_loss = 1.52769001, grad/param norm = 2.3137e-01, time/batch = 0.7174s	
3565/19900 (epoch 8.957), train_loss = 1.37132723, grad/param norm = 1.9443e-01, time/batch = 0.7182s	
3566/19900 (epoch 8.960), train_loss = 1.49489916, grad/param norm = 2.0971e-01, time/batch = 0.7151s	
3567/19900 (epoch 8.962), train_loss = 1.39432161, grad/param norm = 1.9779e-01, time/batch = 0.7023s	
3568/19900 (epoch 8.965), train_loss = 1.49545341, grad/param norm = 2.2308e-01, time/batch = 0.6902s	
3569/19900 (epoch 8.967), train_loss = 1.47426998, grad/param norm = 1.9826e-01, time/batch = 0.6923s	
3570/19900 (epoch 8.970), train_loss = 1.50247215, grad/param norm = 2.4925e-01, time/batch = 0.7047s	
3571/19900 (epoch 8.972), train_loss = 1.45932718, grad/param norm = 2.5223e-01, time/batch = 0.7092s	
3572/19900 (epoch 8.975), train_loss = 1.38308425, grad/param norm = 2.1902e-01, time/batch = 0.7020s	
3573/19900 (epoch 8.977), train_loss = 1.57234204, grad/param norm = 2.3245e-01, time/batch = 0.6930s	
3574/19900 (epoch 8.980), train_loss = 1.49431590, grad/param norm = 2.1335e-01, time/batch = 0.6985s	
3575/19900 (epoch 8.982), train_loss = 1.43601130, grad/param norm = 2.1994e-01, time/batch = 0.7036s	
3576/19900 (epoch 8.985), train_loss = 1.31881243, grad/param norm = 2.1551e-01, time/batch = 0.6988s	
3577/19900 (epoch 8.987), train_loss = 1.23321411, grad/param norm = 1.8669e-01, time/batch = 0.6961s	
3578/19900 (epoch 8.990), train_loss = 1.51681812, grad/param norm = 2.3108e-01, time/batch = 0.6917s	
3579/19900 (epoch 8.992), train_loss = 1.38306849, grad/param norm = 2.1293e-01, time/batch = 0.7072s	
3580/19900 (epoch 8.995), train_loss = 1.29512649, grad/param norm = 1.9170e-01, time/batch = 0.6893s	
3581/19900 (epoch 8.997), train_loss = 1.33984670, grad/param norm = 2.0164e-01, time/batch = 0.7102s	
3582/19900 (epoch 9.000), train_loss = 1.51901269, grad/param norm = 2.2610e-01, time/batch = 0.6969s	
3583/19900 (epoch 9.003), train_loss = 1.64330074, grad/param norm = 2.3359e-01, time/batch = 0.6987s	
3584/19900 (epoch 9.005), train_loss = 1.42999780, grad/param norm = 2.1106e-01, time/batch = 0.7033s	
3585/19900 (epoch 9.008), train_loss = 1.49870273, grad/param norm = 2.3536e-01, time/batch = 0.7096s	
3586/19900 (epoch 9.010), train_loss = 1.36006637, grad/param norm = 2.1042e-01, time/batch = 0.6993s	
3587/19900 (epoch 9.013), train_loss = 1.46904105, grad/param norm = 2.1423e-01, time/batch = 0.7034s	
3588/19900 (epoch 9.015), train_loss = 1.35961493, grad/param norm = 2.0228e-01, time/batch = 0.7014s	
3589/19900 (epoch 9.018), train_loss = 1.47832971, grad/param norm = 2.1724e-01, time/batch = 0.6873s	
3590/19900 (epoch 9.020), train_loss = 1.46003452, grad/param norm = 2.2767e-01, time/batch = 0.6838s	
3591/19900 (epoch 9.023), train_loss = 1.35174924, grad/param norm = 2.1364e-01, time/batch = 0.6927s	
3592/19900 (epoch 9.025), train_loss = 1.33132367, grad/param norm = 2.0733e-01, time/batch = 0.6873s	
3593/19900 (epoch 9.028), train_loss = 1.48313904, grad/param norm = 2.1315e-01, time/batch = 0.6846s	
3594/19900 (epoch 9.030), train_loss = 1.42495997, grad/param norm = 2.0125e-01, time/batch = 0.6899s	
3595/19900 (epoch 9.033), train_loss = 1.63258645, grad/param norm = 2.2575e-01, time/batch = 0.6954s	
3596/19900 (epoch 9.035), train_loss = 1.41648955, grad/param norm = 2.1991e-01, time/batch = 0.6975s	
3597/19900 (epoch 9.038), train_loss = 1.54915681, grad/param norm = 2.4479e-01, time/batch = 0.7034s	
3598/19900 (epoch 9.040), train_loss = 1.32270137, grad/param norm = 2.0317e-01, time/batch = 0.7108s	
3599/19900 (epoch 9.043), train_loss = 1.41814231, grad/param norm = 2.1118e-01, time/batch = 0.7029s	
3600/19900 (epoch 9.045), train_loss = 1.40939918, grad/param norm = 2.2787e-01, time/batch = 0.7069s	
3601/19900 (epoch 9.048), train_loss = 1.43853852, grad/param norm = 2.3002e-01, time/batch = 0.7025s	
3602/19900 (epoch 9.050), train_loss = 1.39426205, grad/param norm = 2.1115e-01, time/batch = 0.7035s	
3603/19900 (epoch 9.053), train_loss = 1.34353907, grad/param norm = 2.1273e-01, time/batch = 0.7125s	
3604/19900 (epoch 9.055), train_loss = 1.34049351, grad/param norm = 2.0683e-01, time/batch = 0.7105s	
3605/19900 (epoch 9.058), train_loss = 1.44061889, grad/param norm = 2.1810e-01, time/batch = 0.7185s	
3606/19900 (epoch 9.060), train_loss = 1.43421784, grad/param norm = 2.3847e-01, time/batch = 0.6769s	
3607/19900 (epoch 9.063), train_loss = 1.33748788, grad/param norm = 2.0788e-01, time/batch = 0.7072s	
3608/19900 (epoch 9.065), train_loss = 1.41369116, grad/param norm = 2.2155e-01, time/batch = 0.7097s	
3609/19900 (epoch 9.068), train_loss = 1.46062957, grad/param norm = 2.1848e-01, time/batch = 0.7118s	
3610/19900 (epoch 9.070), train_loss = 1.37567951, grad/param norm = 2.2827e-01, time/batch = 0.7065s	
3611/19900 (epoch 9.073), train_loss = 1.57960386, grad/param norm = 2.3932e-01, time/batch = 0.7022s	
3612/19900 (epoch 9.075), train_loss = 1.54514153, grad/param norm = 2.2454e-01, time/batch = 0.6861s	
3613/19900 (epoch 9.078), train_loss = 1.60088497, grad/param norm = 2.3081e-01, time/batch = 0.6938s	
3614/19900 (epoch 9.080), train_loss = 1.53912872, grad/param norm = 2.3044e-01, time/batch = 0.7065s	
3615/19900 (epoch 9.083), train_loss = 1.49771311, grad/param norm = 2.0099e-01, time/batch = 0.7073s	
3616/19900 (epoch 9.085), train_loss = 1.43998725, grad/param norm = 2.0380e-01, time/batch = 0.7025s	
3617/19900 (epoch 9.088), train_loss = 1.57098536, grad/param norm = 2.2854e-01, time/batch = 0.7080s	
3618/19900 (epoch 9.090), train_loss = 1.47499738, grad/param norm = 2.2399e-01, time/batch = 0.7122s	
3619/19900 (epoch 9.093), train_loss = 1.43949848, grad/param norm = 2.0659e-01, time/batch = 0.6891s	
3620/19900 (epoch 9.095), train_loss = 1.45772809, grad/param norm = 2.0900e-01, time/batch = 0.6920s	
3621/19900 (epoch 9.098), train_loss = 1.49139794, grad/param norm = 2.1756e-01, time/batch = 0.7054s	
3622/19900 (epoch 9.101), train_loss = 1.40344902, grad/param norm = 2.1672e-01, time/batch = 0.6864s	
3623/19900 (epoch 9.103), train_loss = 1.54550892, grad/param norm = 2.2937e-01, time/batch = 0.6959s	
3624/19900 (epoch 9.106), train_loss = 1.59134612, grad/param norm = 2.0784e-01, time/batch = 0.6930s	
3625/19900 (epoch 9.108), train_loss = 1.44119325, grad/param norm = 2.3288e-01, time/batch = 0.6893s	
3626/19900 (epoch 9.111), train_loss = 1.32540061, grad/param norm = 2.0898e-01, time/batch = 0.6954s	
3627/19900 (epoch 9.113), train_loss = 1.45139412, grad/param norm = 1.9828e-01, time/batch = 0.7051s	
3628/19900 (epoch 9.116), train_loss = 1.47728621, grad/param norm = 2.2774e-01, time/batch = 0.6988s	
3629/19900 (epoch 9.118), train_loss = 1.62651706, grad/param norm = 2.2305e-01, time/batch = 0.6932s	
3630/19900 (epoch 9.121), train_loss = 1.45018672, grad/param norm = 2.3993e-01, time/batch = 0.6860s	
3631/19900 (epoch 9.123), train_loss = 1.47201852, grad/param norm = 2.2063e-01, time/batch = 0.6988s	
3632/19900 (epoch 9.126), train_loss = 1.48641729, grad/param norm = 2.4232e-01, time/batch = 0.7164s	
3633/19900 (epoch 9.128), train_loss = 1.49662432, grad/param norm = 2.3835e-01, time/batch = 0.7173s	
3634/19900 (epoch 9.131), train_loss = 1.50273106, grad/param norm = 2.3669e-01, time/batch = 0.7218s	
3635/19900 (epoch 9.133), train_loss = 1.57819506, grad/param norm = 2.3178e-01, time/batch = 0.7065s	
3636/19900 (epoch 9.136), train_loss = 1.54741372, grad/param norm = 2.3972e-01, time/batch = 0.6903s	
3637/19900 (epoch 9.138), train_loss = 1.49382707, grad/param norm = 2.4851e-01, time/batch = 0.6983s	
3638/19900 (epoch 9.141), train_loss = 1.45661592, grad/param norm = 2.2742e-01, time/batch = 0.7035s	
3639/19900 (epoch 9.143), train_loss = 1.49893631, grad/param norm = 2.3864e-01, time/batch = 0.7112s	
3640/19900 (epoch 9.146), train_loss = 1.44076946, grad/param norm = 2.0639e-01, time/batch = 0.7071s	
3641/19900 (epoch 9.148), train_loss = 1.44310402, grad/param norm = 2.1395e-01, time/batch = 0.7097s	
3642/19900 (epoch 9.151), train_loss = 1.48145215, grad/param norm = 2.1405e-01, time/batch = 0.7093s	
3643/19900 (epoch 9.153), train_loss = 1.30498301, grad/param norm = 2.1193e-01, time/batch = 0.7135s	
3644/19900 (epoch 9.156), train_loss = 1.46706875, grad/param norm = 2.2311e-01, time/batch = 0.7059s	
3645/19900 (epoch 9.158), train_loss = 1.47753280, grad/param norm = 2.1502e-01, time/batch = 0.6920s	
3646/19900 (epoch 9.161), train_loss = 1.44427493, grad/param norm = 2.1472e-01, time/batch = 0.6978s	
3647/19900 (epoch 9.163), train_loss = 1.34849752, grad/param norm = 2.1382e-01, time/batch = 0.7046s	
3648/19900 (epoch 9.166), train_loss = 1.51845591, grad/param norm = 2.2332e-01, time/batch = 0.6950s	
3649/19900 (epoch 9.168), train_loss = 1.52297240, grad/param norm = 2.2814e-01, time/batch = 0.6903s	
3650/19900 (epoch 9.171), train_loss = 1.49837245, grad/param norm = 2.2740e-01, time/batch = 0.7011s	
3651/19900 (epoch 9.173), train_loss = 1.44076454, grad/param norm = 2.4000e-01, time/batch = 0.7093s	
3652/19900 (epoch 9.176), train_loss = 1.32063980, grad/param norm = 1.9370e-01, time/batch = 0.7093s	
3653/19900 (epoch 9.178), train_loss = 1.38586654, grad/param norm = 2.0871e-01, time/batch = 0.7112s	
3654/19900 (epoch 9.181), train_loss = 1.41087687, grad/param norm = 2.0605e-01, time/batch = 0.7195s	
3655/19900 (epoch 9.183), train_loss = 1.23956479, grad/param norm = 1.9582e-01, time/batch = 0.7136s	
3656/19900 (epoch 9.186), train_loss = 1.41171997, grad/param norm = 2.2758e-01, time/batch = 0.7028s	
3657/19900 (epoch 9.188), train_loss = 1.48862987, grad/param norm = 2.1327e-01, time/batch = 0.6918s	
3658/19900 (epoch 9.191), train_loss = 1.34067800, grad/param norm = 1.8808e-01, time/batch = 0.7041s	
3659/19900 (epoch 9.193), train_loss = 1.55016303, grad/param norm = 2.4931e-01, time/batch = 0.7084s	
3660/19900 (epoch 9.196), train_loss = 1.33357863, grad/param norm = 2.2061e-01, time/batch = 0.7057s	
3661/19900 (epoch 9.198), train_loss = 1.31872688, grad/param norm = 2.0669e-01, time/batch = 0.7150s	
3662/19900 (epoch 9.201), train_loss = 1.46613926, grad/param norm = 2.3656e-01, time/batch = 0.7193s	
3663/19900 (epoch 9.204), train_loss = 1.47384821, grad/param norm = 2.1807e-01, time/batch = 0.7088s	
3664/19900 (epoch 9.206), train_loss = 1.27181158, grad/param norm = 1.8308e-01, time/batch = 0.7108s	
3665/19900 (epoch 9.209), train_loss = 1.36908971, grad/param norm = 2.0789e-01, time/batch = 0.7178s	
3666/19900 (epoch 9.211), train_loss = 1.53392351, grad/param norm = 2.2017e-01, time/batch = 0.7235s	
3667/19900 (epoch 9.214), train_loss = 1.48360572, grad/param norm = 2.1899e-01, time/batch = 0.7197s	
3668/19900 (epoch 9.216), train_loss = 1.39378093, grad/param norm = 2.2993e-01, time/batch = 0.7078s	
3669/19900 (epoch 9.219), train_loss = 1.37998142, grad/param norm = 1.9319e-01, time/batch = 0.7059s	
3670/19900 (epoch 9.221), train_loss = 1.56293641, grad/param norm = 2.2236e-01, time/batch = 0.7096s	
3671/19900 (epoch 9.224), train_loss = 1.44231892, grad/param norm = 2.1721e-01, time/batch = 0.7142s	
3672/19900 (epoch 9.226), train_loss = 1.42243365, grad/param norm = 2.3548e-01, time/batch = 0.7180s	
3673/19900 (epoch 9.229), train_loss = 1.21130469, grad/param norm = 1.8708e-01, time/batch = 0.7082s	
3674/19900 (epoch 9.231), train_loss = 1.52127309, grad/param norm = 2.0945e-01, time/batch = 0.7080s	
3675/19900 (epoch 9.234), train_loss = 1.36450407, grad/param norm = 2.1278e-01, time/batch = 0.7090s	
3676/19900 (epoch 9.236), train_loss = 1.38425763, grad/param norm = 2.3167e-01, time/batch = 0.7141s	
3677/19900 (epoch 9.239), train_loss = 1.53866124, grad/param norm = 2.1399e-01, time/batch = 0.7096s	
3678/19900 (epoch 9.241), train_loss = 1.30402296, grad/param norm = 2.0361e-01, time/batch = 0.7133s	
3679/19900 (epoch 9.244), train_loss = 1.40423139, grad/param norm = 2.0761e-01, time/batch = 0.7184s	
3680/19900 (epoch 9.246), train_loss = 1.46952339, grad/param norm = 2.1281e-01, time/batch = 0.7260s	
3681/19900 (epoch 9.249), train_loss = 1.34701863, grad/param norm = 2.0097e-01, time/batch = 0.7193s	
3682/19900 (epoch 9.251), train_loss = 1.32639756, grad/param norm = 1.9674e-01, time/batch = 0.7078s	
3683/19900 (epoch 9.254), train_loss = 1.51061958, grad/param norm = 2.2228e-01, time/batch = 0.7087s	
3684/19900 (epoch 9.256), train_loss = 1.60112599, grad/param norm = 2.0542e-01, time/batch = 0.7110s	
3685/19900 (epoch 9.259), train_loss = 1.56154003, grad/param norm = 2.1907e-01, time/batch = 0.7221s	
3686/19900 (epoch 9.261), train_loss = 1.31481870, grad/param norm = 1.7897e-01, time/batch = 0.7231s	
3687/19900 (epoch 9.264), train_loss = 1.55055504, grad/param norm = 2.3488e-01, time/batch = 0.7116s	
3688/19900 (epoch 9.266), train_loss = 1.29574905, grad/param norm = 1.9297e-01, time/batch = 0.7233s	
3689/19900 (epoch 9.269), train_loss = 1.38682808, grad/param norm = 1.9418e-01, time/batch = 0.7176s	
3690/19900 (epoch 9.271), train_loss = 1.50068207, grad/param norm = 2.3416e-01, time/batch = 0.7170s	
3691/19900 (epoch 9.274), train_loss = 1.57613167, grad/param norm = 2.2564e-01, time/batch = 0.7215s	
3692/19900 (epoch 9.276), train_loss = 1.39840239, grad/param norm = 2.0640e-01, time/batch = 0.7295s	
3693/19900 (epoch 9.279), train_loss = 1.54833143, grad/param norm = 2.1857e-01, time/batch = 0.7129s	
3694/19900 (epoch 9.281), train_loss = 1.49931981, grad/param norm = 2.1478e-01, time/batch = 0.6863s	
3695/19900 (epoch 9.284), train_loss = 1.22158695, grad/param norm = 2.0034e-01, time/batch = 0.7187s	
3696/19900 (epoch 9.286), train_loss = 1.59053787, grad/param norm = 2.1740e-01, time/batch = 0.7210s	
3697/19900 (epoch 9.289), train_loss = 1.55959858, grad/param norm = 2.1498e-01, time/batch = 0.7148s	
3698/19900 (epoch 9.291), train_loss = 1.41702910, grad/param norm = 2.0227e-01, time/batch = 0.7060s	
3699/19900 (epoch 9.294), train_loss = 1.34710469, grad/param norm = 2.2202e-01, time/batch = 0.7039s	
3700/19900 (epoch 9.296), train_loss = 1.39367205, grad/param norm = 2.2205e-01, time/batch = 0.6822s	
3701/19900 (epoch 9.299), train_loss = 1.48916595, grad/param norm = 2.1127e-01, time/batch = 0.6834s	
3702/19900 (epoch 9.302), train_loss = 1.25780865, grad/param norm = 2.1570e-01, time/batch = 0.6908s	
3703/19900 (epoch 9.304), train_loss = 1.41923942, grad/param norm = 2.1780e-01, time/batch = 0.6827s	
3704/19900 (epoch 9.307), train_loss = 1.35395007, grad/param norm = 2.1621e-01, time/batch = 0.6763s	
3705/19900 (epoch 9.309), train_loss = 1.34415194, grad/param norm = 2.3040e-01, time/batch = 0.6847s	
3706/19900 (epoch 9.312), train_loss = 1.31825377, grad/param norm = 2.2032e-01, time/batch = 0.7077s	
3707/19900 (epoch 9.314), train_loss = 1.41117378, grad/param norm = 2.0350e-01, time/batch = 0.7045s	
3708/19900 (epoch 9.317), train_loss = 1.48236369, grad/param norm = 2.1781e-01, time/batch = 0.7107s	
3709/19900 (epoch 9.319), train_loss = 1.30696036, grad/param norm = 2.1552e-01, time/batch = 0.7091s	
3710/19900 (epoch 9.322), train_loss = 1.41888146, grad/param norm = 2.0188e-01, time/batch = 0.7065s	
3711/19900 (epoch 9.324), train_loss = 1.42869789, grad/param norm = 2.1786e-01, time/batch = 0.6942s	
3712/19900 (epoch 9.327), train_loss = 1.44826741, grad/param norm = 2.1386e-01, time/batch = 0.6893s	
3713/19900 (epoch 9.329), train_loss = 1.32631586, grad/param norm = 2.0226e-01, time/batch = 0.7020s	
3714/19900 (epoch 9.332), train_loss = 1.36374996, grad/param norm = 2.0055e-01, time/batch = 0.7050s	
3715/19900 (epoch 9.334), train_loss = 1.32106497, grad/param norm = 1.9016e-01, time/batch = 0.7075s	
3716/19900 (epoch 9.337), train_loss = 1.33644640, grad/param norm = 1.9011e-01, time/batch = 0.6933s	
3717/19900 (epoch 9.339), train_loss = 1.30017747, grad/param norm = 2.1373e-01, time/batch = 0.7101s	
3718/19900 (epoch 9.342), train_loss = 1.42529140, grad/param norm = 2.0761e-01, time/batch = 0.7194s	
3719/19900 (epoch 9.344), train_loss = 1.26971033, grad/param norm = 2.1492e-01, time/batch = 0.7195s	
3720/19900 (epoch 9.347), train_loss = 1.39961432, grad/param norm = 1.9945e-01, time/batch = 0.7097s	
3721/19900 (epoch 9.349), train_loss = 1.21553164, grad/param norm = 1.9867e-01, time/batch = 0.7224s	
3722/19900 (epoch 9.352), train_loss = 1.35174268, grad/param norm = 2.2507e-01, time/batch = 0.7270s	
3723/19900 (epoch 9.354), train_loss = 1.34751165, grad/param norm = 2.0636e-01, time/batch = 0.7036s	
3724/19900 (epoch 9.357), train_loss = 1.31447621, grad/param norm = 2.2055e-01, time/batch = 0.7054s	
3725/19900 (epoch 9.359), train_loss = 1.46700406, grad/param norm = 2.1909e-01, time/batch = 0.6980s	
3726/19900 (epoch 9.362), train_loss = 1.46890705, grad/param norm = 2.0893e-01, time/batch = 0.6909s	
3727/19900 (epoch 9.364), train_loss = 1.52033043, grad/param norm = 2.3807e-01, time/batch = 0.6972s	
3728/19900 (epoch 9.367), train_loss = 1.42451610, grad/param norm = 2.1622e-01, time/batch = 0.7040s	
3729/19900 (epoch 9.369), train_loss = 1.55294466, grad/param norm = 2.4740e-01, time/batch = 0.6988s	
