tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 671, val: 36, test: 0	
vocab size: 133	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 283909	
cloning rnn	
cloning criterion	
1/33550 (epoch 0.001), train_loss = 4.90755586, grad/param norm = 6.2573e-01, time/batch = 0.7101s	
6933/33550 (epoch 10.332), train_loss = 1.47595156, grad/param norm = 1.6961e-01, time/batch = 18.0921s	
6934/33550 (epoch 10.334), train_loss = 1.41030804, grad/param norm = 1.5912e-01, time/batch = 17.8800s	
6935/33550 (epoch 10.335), train_loss = 1.44297780, grad/param norm = 1.6163e-01, time/batch = 16.3612s	
6936/33550 (epoch 10.337), train_loss = 1.23546542, grad/param norm = 1.4813e-01, time/batch = 17.4518s	
6937/33550 (epoch 10.338), train_loss = 1.35119382, grad/param norm = 1.4670e-01, time/batch = 19.5290s	
6938/33550 (epoch 10.340), train_loss = 1.52297190, grad/param norm = 1.5834e-01, time/batch = 16.9410s	
6939/33550 (epoch 10.341), train_loss = 1.43261821, grad/param norm = 1.4980e-01, time/batch = 18.6052s	
6940/33550 (epoch 10.343), train_loss = 1.55894293, grad/param norm = 1.6756e-01, time/batch = 19.1985s	
6941/33550 (epoch 10.344), train_loss = 1.51133206, grad/param norm = 1.5857e-01, time/batch = 17.6069s	
6942/33550 (epoch 10.346), train_loss = 1.48340982, grad/param norm = 1.6057e-01, time/batch = 17.5442s	
6943/33550 (epoch 10.347), train_loss = 1.44967153, grad/param norm = 1.4349e-01, time/batch = 16.5271s	
6944/33550 (epoch 10.349), train_loss = 1.55350726, grad/param norm = 1.7890e-01, time/batch = 15.6888s	
6945/33550 (epoch 10.350), train_loss = 1.56808347, grad/param norm = 1.8258e-01, time/batch = 15.8745s	
6946/33550 (epoch 10.352), train_loss = 1.67147268, grad/param norm = 1.7221e-01, time/batch = 18.3798s	
6947/33550 (epoch 10.353), train_loss = 1.53609318, grad/param norm = 1.6588e-01, time/batch = 17.7978s	
6948/33550 (epoch 10.355), train_loss = 1.45317668, grad/param norm = 1.5384e-01, time/batch = 14.6510s	
6949/33550 (epoch 10.356), train_loss = 1.40138795, grad/param norm = 1.5123e-01, time/batch = 18.2691s	
6950/33550 (epoch 10.358), train_loss = 1.48953373, grad/param norm = 1.5581e-01, time/batch = 18.5476s	
6951/33550 (epoch 10.359), train_loss = 1.49004592, grad/param norm = 1.6842e-01, time/batch = 18.9640s	
6952/33550 (epoch 10.361), train_loss = 1.36052943, grad/param norm = 1.4110e-01, time/batch = 17.2097s	
6953/33550 (epoch 10.362), train_loss = 1.38075469, grad/param norm = 1.4741e-01, time/batch = 16.8615s	
6954/33550 (epoch 10.364), train_loss = 1.36233123, grad/param norm = 1.5178e-01, time/batch = 18.3001s	
6955/33550 (epoch 10.365), train_loss = 1.49056128, grad/param norm = 1.8022e-01, time/batch = 15.9468s	
6956/33550 (epoch 10.367), train_loss = 1.54944257, grad/param norm = 1.6518e-01, time/batch = 16.8737s	
6957/33550 (epoch 10.368), train_loss = 1.22777183, grad/param norm = 1.4794e-01, time/batch = 18.8605s	
6958/33550 (epoch 10.370), train_loss = 1.41738083, grad/param norm = 1.4760e-01, time/batch = 17.9446s	
6959/33550 (epoch 10.371), train_loss = 1.41780101, grad/param norm = 1.7215e-01, time/batch = 16.3328s	
6960/33550 (epoch 10.373), train_loss = 1.41878022, grad/param norm = 1.3991e-01, time/batch = 17.7913s	
6961/33550 (epoch 10.374), train_loss = 1.67948089, grad/param norm = 1.6263e-01, time/batch = 15.9586s	
6962/33550 (epoch 10.376), train_loss = 1.50327294, grad/param norm = 1.5683e-01, time/batch = 16.1258s	
6963/33550 (epoch 10.377), train_loss = 1.40738418, grad/param norm = 1.5426e-01, time/batch = 15.4366s	
6964/33550 (epoch 10.379), train_loss = 1.65223937, grad/param norm = 1.7703e-01, time/batch = 17.6266s	
6965/33550 (epoch 10.380), train_loss = 1.59423304, grad/param norm = 1.6606e-01, time/batch = 19.2051s	
6966/33550 (epoch 10.382), train_loss = 1.58299286, grad/param norm = 1.7034e-01, time/batch = 17.3654s	
6967/33550 (epoch 10.383), train_loss = 1.60044896, grad/param norm = 1.6847e-01, time/batch = 17.6951s	
6968/33550 (epoch 10.385), train_loss = 1.52589950, grad/param norm = 1.7237e-01, time/batch = 19.0205s	
6969/33550 (epoch 10.386), train_loss = 1.36912376, grad/param norm = 1.5401e-01, time/batch = 17.6935s	
6970/33550 (epoch 10.387), train_loss = 1.56087266, grad/param norm = 1.6332e-01, time/batch = 15.9641s	
6971/33550 (epoch 10.389), train_loss = 1.66660424, grad/param norm = 1.7464e-01, time/batch = 15.0890s	
6972/33550 (epoch 10.390), train_loss = 1.49950639, grad/param norm = 1.5987e-01, time/batch = 18.9556s	
6973/33550 (epoch 10.392), train_loss = 1.56142644, grad/param norm = 1.6629e-01, time/batch = 17.5370s	
6974/33550 (epoch 10.393), train_loss = 1.41033422, grad/param norm = 1.4997e-01, time/batch = 16.3652s	
6975/33550 (epoch 10.395), train_loss = 1.39960335, grad/param norm = 1.6198e-01, time/batch = 17.8698s	
6976/33550 (epoch 10.396), train_loss = 1.53164489, grad/param norm = 1.6405e-01, time/batch = 16.5374s	
6977/33550 (epoch 10.398), train_loss = 1.65822108, grad/param norm = 1.7276e-01, time/batch = 16.8838s	
6978/33550 (epoch 10.399), train_loss = 1.35867547, grad/param norm = 1.4709e-01, time/batch = 16.6265s	
6979/33550 (epoch 10.401), train_loss = 1.45399964, grad/param norm = 1.4080e-01, time/batch = 16.8605s	
6980/33550 (epoch 10.402), train_loss = 1.47009887, grad/param norm = 1.6166e-01, time/batch = 16.7738s	
6981/33550 (epoch 10.404), train_loss = 1.31975500, grad/param norm = 1.4465e-01, time/batch = 18.5188s	
6982/33550 (epoch 10.405), train_loss = 1.50725205, grad/param norm = 1.5733e-01, time/batch = 18.5548s	
6983/33550 (epoch 10.407), train_loss = 1.68625659, grad/param norm = 1.7363e-01, time/batch = 16.4743s	
6984/33550 (epoch 10.408), train_loss = 1.73149908, grad/param norm = 1.7879e-01, time/batch = 17.6243s	
6985/33550 (epoch 10.410), train_loss = 1.53109762, grad/param norm = 1.6443e-01, time/batch = 18.0513s	
6986/33550 (epoch 10.411), train_loss = 1.41596423, grad/param norm = 1.5118e-01, time/batch = 18.1301s	
6987/33550 (epoch 10.413), train_loss = 1.37464057, grad/param norm = 1.5569e-01, time/batch = 18.2870s	
6988/33550 (epoch 10.414), train_loss = 1.34297119, grad/param norm = 1.4792e-01, time/batch = 19.0315s	
6989/33550 (epoch 10.416), train_loss = 1.49268019, grad/param norm = 1.4910e-01, time/batch = 17.0379s	
6990/33550 (epoch 10.417), train_loss = 1.38636429, grad/param norm = 1.6801e-01, time/batch = 16.9498s	
6991/33550 (epoch 10.419), train_loss = 1.62307617, grad/param norm = 1.8217e-01, time/batch = 18.2037s	
6992/33550 (epoch 10.420), train_loss = 1.37709154, grad/param norm = 1.6847e-01, time/batch = 19.3694s	
6993/33550 (epoch 10.422), train_loss = 1.45005459, grad/param norm = 1.7275e-01, time/batch = 16.0184s	
6994/33550 (epoch 10.423), train_loss = 1.43905177, grad/param norm = 1.7722e-01, time/batch = 18.1108s	
6995/33550 (epoch 10.425), train_loss = 1.34137754, grad/param norm = 1.4994e-01, time/batch = 18.0328s	
6996/33550 (epoch 10.426), train_loss = 1.42556359, grad/param norm = 1.4645e-01, time/batch = 17.4542s	
6997/33550 (epoch 10.428), train_loss = 1.18825870, grad/param norm = 1.5353e-01, time/batch = 16.5082s	
6998/33550 (epoch 10.429), train_loss = 1.25157083, grad/param norm = 1.6768e-01, time/batch = 17.4433s	
6999/33550 (epoch 10.431), train_loss = 1.41461786, grad/param norm = 1.5379e-01, time/batch = 19.7701s	
evaluating loss over split index 2	
1/36...	
2/36...	
3/36...	
4/36...	
5/36...	
6/36...	
7/36...	
8/36...	
9/36...	
10/36...	
11/36...	
12/36...	
13/36...	
14/36...	
15/36...	
16/36...	
17/36...	
18/36...	
19/36...	
20/36...	
21/36...	
22/36...	
23/36...	
24/36...	
25/36...	
26/36...	
27/36...	
28/36...	
29/36...	
30/36...	
31/36...	
32/36...	
33/36...	
34/36...	
35/36...	
36/36...	
saving checkpoint to /home/ubuntu/scimirrorbot/dat/models/lm_neiltyson_epoch10.43_1.8901.t7	
7000/33550 (epoch 10.432), train_loss = 1.52744860, grad/param norm = 1.6732e-01, time/batch = 16.8655s	
7001/33550 (epoch 10.434), train_loss = 1.57962396, grad/param norm = 1.6775e-01, time/batch = 19.7867s	
7002/33550 (epoch 10.435), train_loss = 1.30376500, grad/param norm = 1.5140e-01, time/batch = 17.3459s	
7003/33550 (epoch 10.437), train_loss = 1.13265889, grad/param norm = 1.5022e-01, time/batch = 19.1046s	
7004/33550 (epoch 10.438), train_loss = 1.38736228, grad/param norm = 1.5629e-01, time/batch = 16.1729s	
7005/33550 (epoch 10.440), train_loss = 1.15005671, grad/param norm = 1.4044e-01, time/batch = 17.8777s	
7006/33550 (epoch 10.441), train_loss = 1.42519208, grad/param norm = 1.5857e-01, time/batch = 17.0192s	
7007/33550 (epoch 10.443), train_loss = 1.33629421, grad/param norm = 1.5161e-01, time/batch = 20.1183s	
7008/33550 (epoch 10.444), train_loss = 1.50244196, grad/param norm = 1.7475e-01, time/batch = 18.0301s	
7009/33550 (epoch 10.446), train_loss = 1.49147857, grad/param norm = 1.5131e-01, time/batch = 17.6950s	
7010/33550 (epoch 10.447), train_loss = 1.34020560, grad/param norm = 1.5721e-01, time/batch = 16.8747s	
7011/33550 (epoch 10.449), train_loss = 1.35499831, grad/param norm = 1.4283e-01, time/batch = 18.0590s	
7012/33550 (epoch 10.450), train_loss = 1.67602333, grad/param norm = 1.6187e-01, time/batch = 17.0348s	
7013/33550 (epoch 10.452), train_loss = 1.54484818, grad/param norm = 1.7580e-01, time/batch = 17.3793s	
7014/33550 (epoch 10.453), train_loss = 1.42757525, grad/param norm = 1.7835e-01, time/batch = 16.6229s	
7015/33550 (epoch 10.455), train_loss = 1.46347489, grad/param norm = 1.5430e-01, time/batch = 16.9683s	
7016/33550 (epoch 10.456), train_loss = 1.31251712, grad/param norm = 1.7319e-01, time/batch = 18.4637s	
7017/33550 (epoch 10.458), train_loss = 1.52741435, grad/param norm = 1.5456e-01, time/batch = 18.7863s	
7018/33550 (epoch 10.459), train_loss = 1.57578661, grad/param norm = 1.5584e-01, time/batch = 18.9582s	
7019/33550 (epoch 10.461), train_loss = 1.50178371, grad/param norm = 1.6276e-01, time/batch = 17.3297s	
7020/33550 (epoch 10.462), train_loss = 1.38345175, grad/param norm = 1.5409e-01, time/batch = 16.8739s	
7021/33550 (epoch 10.463), train_loss = 1.55390061, grad/param norm = 1.6869e-01, time/batch = 16.7852s	
7022/33550 (epoch 10.465), train_loss = 1.59212243, grad/param norm = 1.6927e-01, time/batch = 16.7113s	
7023/33550 (epoch 10.466), train_loss = 1.46302221, grad/param norm = 1.5225e-01, time/batch = 17.9585s	
7024/33550 (epoch 10.468), train_loss = 1.48167441, grad/param norm = 1.5456e-01, time/batch = 19.0431s	
7025/33550 (epoch 10.469), train_loss = 1.48853394, grad/param norm = 1.6748e-01, time/batch = 16.5236s	
7026/33550 (epoch 10.471), train_loss = 1.54013844, grad/param norm = 1.6664e-01, time/batch = 16.2194s	
7027/33550 (epoch 10.472), train_loss = 1.69979821, grad/param norm = 1.6701e-01, time/batch = 18.6266s	
7028/33550 (epoch 10.474), train_loss = 1.66505547, grad/param norm = 1.6764e-01, time/batch = 19.2878s	
7029/33550 (epoch 10.475), train_loss = 1.66305708, grad/param norm = 1.9054e-01, time/batch = 16.7011s	
7030/33550 (epoch 10.477), train_loss = 1.26316876, grad/param norm = 1.4140e-01, time/batch = 18.2163s	
7031/33550 (epoch 10.478), train_loss = 1.39834136, grad/param norm = 1.5251e-01, time/batch = 20.0372s	
7032/33550 (epoch 10.480), train_loss = 1.37553173, grad/param norm = 1.5842e-01, time/batch = 16.8834s	
7033/33550 (epoch 10.481), train_loss = 1.49727043, grad/param norm = 1.5780e-01, time/batch = 17.9709s	
7034/33550 (epoch 10.483), train_loss = 1.42146765, grad/param norm = 1.4586e-01, time/batch = 18.7109s	
7035/33550 (epoch 10.484), train_loss = 1.46702171, grad/param norm = 1.4677e-01, time/batch = 18.0997s	
7036/33550 (epoch 10.486), train_loss = 1.52889905, grad/param norm = 1.6543e-01, time/batch = 19.0273s	
7037/33550 (epoch 10.487), train_loss = 1.65121240, grad/param norm = 1.7087e-01, time/batch = 15.8476s	
7038/33550 (epoch 10.489), train_loss = 1.54719406, grad/param norm = 1.6667e-01, time/batch = 17.5419s	
7039/33550 (epoch 10.490), train_loss = 1.44784787, grad/param norm = 1.5425e-01, time/batch = 16.1380s	
7040/33550 (epoch 10.492), train_loss = 1.43434078, grad/param norm = 1.4582e-01, time/batch = 18.7103s	
7041/33550 (epoch 10.493), train_loss = 1.40916167, grad/param norm = 1.4845e-01, time/batch = 18.1232s	
7042/33550 (epoch 10.495), train_loss = 1.50669794, grad/param norm = 1.5862e-01, time/batch = 17.2839s	
7043/33550 (epoch 10.496), train_loss = 1.60118034, grad/param norm = 1.7037e-01, time/batch = 17.1442s	
7044/33550 (epoch 10.498), train_loss = 1.36865127, grad/param norm = 1.5725e-01, time/batch = 15.8857s	
7045/33550 (epoch 10.499), train_loss = 1.34368493, grad/param norm = 1.4865e-01, time/batch = 18.6110s	
7046/33550 (epoch 10.501), train_loss = 1.56931646, grad/param norm = 1.5783e-01, time/batch = 15.6528s	
7047/33550 (epoch 10.502), train_loss = 1.64239746, grad/param norm = 1.7510e-01, time/batch = 19.4325s	
7048/33550 (epoch 10.504), train_loss = 1.62209337, grad/param norm = 1.6252e-01, time/batch = 18.7020s	
7049/33550 (epoch 10.505), train_loss = 1.43923261, grad/param norm = 1.5961e-01, time/batch = 15.8949s	
7050/33550 (epoch 10.507), train_loss = 1.35264302, grad/param norm = 1.6003e-01, time/batch = 18.0513s	
7051/33550 (epoch 10.508), train_loss = 1.48204493, grad/param norm = 1.5311e-01, time/batch = 18.5495s	
7052/33550 (epoch 10.510), train_loss = 1.39988958, grad/param norm = 1.5842e-01, time/batch = 20.8182s	
7053/33550 (epoch 10.511), train_loss = 1.35158966, grad/param norm = 1.6628e-01, time/batch = 28.2941s	
7054/33550 (epoch 10.513), train_loss = 1.38348289, grad/param norm = 1.6715e-01, time/batch = 15.9500s	
7055/33550 (epoch 10.514), train_loss = 1.62999797, grad/param norm = 1.6908e-01, time/batch = 14.9446s	
7056/33550 (epoch 10.516), train_loss = 1.42128607, grad/param norm = 1.5822e-01, time/batch = 19.0231s	
7057/33550 (epoch 10.517), train_loss = 1.41713629, grad/param norm = 2.2194e-01, time/batch = 16.2348s	
7058/33550 (epoch 10.519), train_loss = 1.47967774, grad/param norm = 2.1733e-01, time/batch = 18.4629s	
7059/33550 (epoch 10.520), train_loss = 1.38891599, grad/param norm = 1.9449e-01, time/batch = 15.4514s	
7060/33550 (epoch 10.522), train_loss = 1.47350634, grad/param norm = 1.6877e-01, time/batch = 17.3822s	
7061/33550 (epoch 10.523), train_loss = 1.58641868, grad/param norm = 1.9395e-01, time/batch = 18.5392s	
7062/33550 (epoch 10.525), train_loss = 1.36026149, grad/param norm = 1.5174e-01, time/batch = 17.6228s	
7063/33550 (epoch 10.526), train_loss = 1.35685033, grad/param norm = 1.4552e-01, time/batch = 17.0460s	
7064/33550 (epoch 10.528), train_loss = 1.46641125, grad/param norm = 1.5504e-01, time/batch = 19.0263s	
7065/33550 (epoch 10.529), train_loss = 1.34761428, grad/param norm = 1.5064e-01, time/batch = 18.3643s	
7066/33550 (epoch 10.531), train_loss = 1.65025374, grad/param norm = 1.8264e-01, time/batch = 16.8733s	
7067/33550 (epoch 10.532), train_loss = 1.44450098, grad/param norm = 1.7206e-01, time/batch = 18.7995s	
7068/33550 (epoch 10.534), train_loss = 1.66295255, grad/param norm = 1.5964e-01, time/batch = 18.6437s	
7069/33550 (epoch 10.535), train_loss = 1.77908198, grad/param norm = 1.9478e-01, time/batch = 16.7770s	
7070/33550 (epoch 10.537), train_loss = 1.56881156, grad/param norm = 1.6207e-01, time/batch = 17.6118s	
7071/33550 (epoch 10.538), train_loss = 1.34485103, grad/param norm = 1.5540e-01, time/batch = 17.0405s	
7072/33550 (epoch 10.539), train_loss = 1.55433105, grad/param norm = 1.6238e-01, time/batch = 17.2181s	
7073/33550 (epoch 10.541), train_loss = 1.60999206, grad/param norm = 1.7507e-01, time/batch = 16.4635s	
7074/33550 (epoch 10.542), train_loss = 1.51524242, grad/param norm = 1.8895e-01, time/batch = 18.7010s	
7075/33550 (epoch 10.544), train_loss = 1.52885256, grad/param norm = 1.6426e-01, time/batch = 17.9571s	
7076/33550 (epoch 10.545), train_loss = 1.58539059, grad/param norm = 1.7558e-01, time/batch = 17.9608s	
7077/33550 (epoch 10.547), train_loss = 1.60385509, grad/param norm = 1.6176e-01, time/batch = 18.2123s	
7078/33550 (epoch 10.548), train_loss = 1.37949655, grad/param norm = 1.4915e-01, time/batch = 17.4440s	
7079/33550 (epoch 10.550), train_loss = 1.37698108, grad/param norm = 1.4821e-01, time/batch = 16.6145s	
7080/33550 (epoch 10.551), train_loss = 1.52348151, grad/param norm = 1.5262e-01, time/batch = 19.2100s	
7081/33550 (epoch 10.553), train_loss = 1.66605375, grad/param norm = 2.2253e-01, time/batch = 19.2888s	
7082/33550 (epoch 10.554), train_loss = 1.61541824, grad/param norm = 1.6695e-01, time/batch = 14.9465s	
7083/33550 (epoch 10.556), train_loss = 1.62570968, grad/param norm = 1.5302e-01, time/batch = 16.0329s	
7084/33550 (epoch 10.557), train_loss = 1.69674610, grad/param norm = 1.7829e-01, time/batch = 18.7911s	
7085/33550 (epoch 10.559), train_loss = 1.42990239, grad/param norm = 1.5206e-01, time/batch = 18.2121s	
7086/33550 (epoch 10.560), train_loss = 1.51110910, grad/param norm = 1.6320e-01, time/batch = 18.9964s	
7087/33550 (epoch 10.562), train_loss = 1.48419952, grad/param norm = 1.5992e-01, time/batch = 16.1162s	
7088/33550 (epoch 10.563), train_loss = 1.70842068, grad/param norm = 1.7555e-01, time/batch = 16.2781s	
7089/33550 (epoch 10.565), train_loss = 1.59935002, grad/param norm = 1.6195e-01, time/batch = 15.9363s	
7090/33550 (epoch 10.566), train_loss = 1.45821119, grad/param norm = 1.5744e-01, time/batch = 18.6949s	
7091/33550 (epoch 10.568), train_loss = 1.56720610, grad/param norm = 1.6227e-01, time/batch = 19.5265s	
7092/33550 (epoch 10.569), train_loss = 1.38158020, grad/param norm = 1.6308e-01, time/batch = 17.9529s	
7093/33550 (epoch 10.571), train_loss = 1.58484145, grad/param norm = 1.7262e-01, time/batch = 15.7154s	
7094/33550 (epoch 10.572), train_loss = 1.66018815, grad/param norm = 1.8667e-01, time/batch = 18.6397s	
7095/33550 (epoch 10.574), train_loss = 1.66778870, grad/param norm = 1.7008e-01, time/batch = 19.6152s	
7096/33550 (epoch 10.575), train_loss = 1.37110258, grad/param norm = 1.5995e-01, time/batch = 17.4409s	
7097/33550 (epoch 10.577), train_loss = 1.26865873, grad/param norm = 1.4273e-01, time/batch = 18.4642s	
7098/33550 (epoch 10.578), train_loss = 1.40985178, grad/param norm = 1.5620e-01, time/batch = 16.7730s	
7099/33550 (epoch 10.580), train_loss = 1.39184981, grad/param norm = 1.6765e-01, time/batch = 16.4345s	
7100/33550 (epoch 10.581), train_loss = 1.57719572, grad/param norm = 1.7020e-01, time/batch = 19.1062s	
7101/33550 (epoch 10.583), train_loss = 1.39730769, grad/param norm = 1.5911e-01, time/batch = 19.1995s	
7102/33550 (epoch 10.584), train_loss = 1.49218371, grad/param norm = 1.5384e-01, time/batch = 18.3626s	
7103/33550 (epoch 10.586), train_loss = 1.29493852, grad/param norm = 1.3921e-01, time/batch = 18.0285s	
7104/33550 (epoch 10.587), train_loss = 1.52180564, grad/param norm = 1.6025e-01, time/batch = 17.7313s	
7105/33550 (epoch 10.589), train_loss = 1.27241824, grad/param norm = 1.4955e-01, time/batch = 15.7492s	
7106/33550 (epoch 10.590), train_loss = 1.34726998, grad/param norm = 1.3953e-01, time/batch = 14.9825s	
7107/33550 (epoch 10.592), train_loss = 1.57292092, grad/param norm = 1.7189e-01, time/batch = 17.3611s	
7108/33550 (epoch 10.593), train_loss = 1.55704812, grad/param norm = 1.8952e-01, time/batch = 16.7767s	
7109/33550 (epoch 10.595), train_loss = 1.63231524, grad/param norm = 1.8479e-01, time/batch = 16.3497s	
7110/33550 (epoch 10.596), train_loss = 1.28336776, grad/param norm = 1.4844e-01, time/batch = 15.3566s	
7111/33550 (epoch 10.598), train_loss = 1.36543167, grad/param norm = 1.5488e-01, time/batch = 15.2275s	
7112/33550 (epoch 10.599), train_loss = 1.41044190, grad/param norm = 1.4387e-01, time/batch = 14.6622s	
7113/33550 (epoch 10.601), train_loss = 1.19738073, grad/param norm = 1.3990e-01, time/batch = 15.2893s	
7114/33550 (epoch 10.602), train_loss = 1.39541624, grad/param norm = 1.6109e-01, time/batch = 17.2792s	
7115/33550 (epoch 10.604), train_loss = 1.11392776, grad/param norm = 1.4068e-01, time/batch = 18.2897s	
7116/33550 (epoch 10.605), train_loss = 1.38220583, grad/param norm = 1.5515e-01, time/batch = 18.6242s	
7117/33550 (epoch 10.607), train_loss = 1.45340488, grad/param norm = 1.6396e-01, time/batch = 15.7693s	
7118/33550 (epoch 10.608), train_loss = 1.36321436, grad/param norm = 1.5702e-01, time/batch = 18.5134s	
7119/33550 (epoch 10.610), train_loss = 1.43704392, grad/param norm = 1.7247e-01, time/batch = 18.7171s	
7120/33550 (epoch 10.611), train_loss = 1.39592169, grad/param norm = 1.4560e-01, time/batch = 16.7804s	
7121/33550 (epoch 10.613), train_loss = 1.48829833, grad/param norm = 1.6831e-01, time/batch = 18.4633s	
7122/33550 (epoch 10.614), train_loss = 1.50939952, grad/param norm = 1.7328e-01, time/batch = 17.1334s	
7123/33550 (epoch 10.615), train_loss = 1.38535718, grad/param norm = 1.4718e-01, time/batch = 17.3560s	
7124/33550 (epoch 10.617), train_loss = 1.44474963, grad/param norm = 1.4785e-01, time/batch = 16.3611s	
7125/33550 (epoch 10.618), train_loss = 1.30087695, grad/param norm = 1.4727e-01, time/batch = 19.2052s	
7126/33550 (epoch 10.620), train_loss = 1.24101686, grad/param norm = 1.6105e-01, time/batch = 18.7151s	
7127/33550 (epoch 10.621), train_loss = 1.51281840, grad/param norm = 1.6199e-01, time/batch = 16.3744s	
7128/33550 (epoch 10.623), train_loss = 1.26476848, grad/param norm = 1.4729e-01, time/batch = 17.2968s	
7129/33550 (epoch 10.624), train_loss = 1.49442771, grad/param norm = 1.9622e-01, time/batch = 17.9669s	
7130/33550 (epoch 10.626), train_loss = 1.31247336, grad/param norm = 1.4755e-01, time/batch = 16.6981s	
7131/33550 (epoch 10.627), train_loss = 1.26639256, grad/param norm = 1.3920e-01, time/batch = 16.6894s	
7132/33550 (epoch 10.629), train_loss = 1.58564534, grad/param norm = 1.5416e-01, time/batch = 19.1003s	
7133/33550 (epoch 10.630), train_loss = 1.35163656, grad/param norm = 1.5733e-01, time/batch = 19.0431s	
7134/33550 (epoch 10.632), train_loss = 1.61961047, grad/param norm = 1.6421e-01, time/batch = 17.0768s	
7135/33550 (epoch 10.633), train_loss = 1.38432578, grad/param norm = 1.6349e-01, time/batch = 18.9625s	
7136/33550 (epoch 10.635), train_loss = 1.53704965, grad/param norm = 1.5378e-01, time/batch = 19.2071s	
7137/33550 (epoch 10.636), train_loss = 1.65673599, grad/param norm = 1.6688e-01, time/batch = 17.0233s	
7138/33550 (epoch 10.638), train_loss = 1.54570650, grad/param norm = 1.4814e-01, time/batch = 18.5511s	
7139/33550 (epoch 10.639), train_loss = 1.44816587, grad/param norm = 1.5328e-01, time/batch = 16.4766s	
7140/33550 (epoch 10.641), train_loss = 1.51069712, grad/param norm = 1.6590e-01, time/batch = 17.6242s	
7141/33550 (epoch 10.642), train_loss = 1.59042234, grad/param norm = 1.7212e-01, time/batch = 17.8793s	
7142/33550 (epoch 10.644), train_loss = 1.69589986, grad/param norm = 1.7574e-01, time/batch = 18.2884s	
7143/33550 (epoch 10.645), train_loss = 1.52237356, grad/param norm = 1.5767e-01, time/batch = 18.1255s	
7144/33550 (epoch 10.647), train_loss = 1.69437928, grad/param norm = 1.7288e-01, time/batch = 17.2193s	
7145/33550 (epoch 10.648), train_loss = 1.25787193, grad/param norm = 1.4655e-01, time/batch = 16.2215s	
7146/33550 (epoch 10.650), train_loss = 1.67982699, grad/param norm = 1.5965e-01, time/batch = 17.1972s	
7147/33550 (epoch 10.651), train_loss = 1.39902885, grad/param norm = 1.6198e-01, time/batch = 15.7989s	
7148/33550 (epoch 10.653), train_loss = 1.47564709, grad/param norm = 1.5699e-01, time/batch = 18.1229s	
7149/33550 (epoch 10.654), train_loss = 1.28131269, grad/param norm = 1.4601e-01, time/batch = 15.8770s	
7150/33550 (epoch 10.656), train_loss = 1.38603452, grad/param norm = 1.4470e-01, time/batch = 19.6034s	
7151/33550 (epoch 10.657), train_loss = 1.30780242, grad/param norm = 1.5027e-01, time/batch = 16.9736s	
7152/33550 (epoch 10.659), train_loss = 1.54253170, grad/param norm = 1.6923e-01, time/batch = 16.8875s	
7153/33550 (epoch 10.660), train_loss = 1.51213133, grad/param norm = 1.6128e-01, time/batch = 19.2135s	
7154/33550 (epoch 10.662), train_loss = 1.39194899, grad/param norm = 1.8186e-01, time/batch = 16.1202s	
7155/33550 (epoch 10.663), train_loss = 1.54900244, grad/param norm = 1.8621e-01, time/batch = 17.4558s	
7156/33550 (epoch 10.665), train_loss = 1.45843139, grad/param norm = 2.1266e-01, time/batch = 16.9727s	
7157/33550 (epoch 10.666), train_loss = 1.60646027, grad/param norm = 1.9077e-01, time/batch = 17.1934s	
7158/33550 (epoch 10.668), train_loss = 1.53370426, grad/param norm = 1.6688e-01, time/batch = 15.3059s	
7159/33550 (epoch 10.669), train_loss = 1.41602778, grad/param norm = 1.6247e-01, time/batch = 17.3735s	
7160/33550 (epoch 10.671), train_loss = 1.48285692, grad/param norm = 1.7351e-01, time/batch = 17.1984s	
7161/33550 (epoch 10.672), train_loss = 1.63684150, grad/param norm = 1.8117e-01, time/batch = 16.1177s	
7162/33550 (epoch 10.674), train_loss = 1.51831007, grad/param norm = 1.6205e-01, time/batch = 14.6465s	
7163/33550 (epoch 10.675), train_loss = 1.63247176, grad/param norm = 1.6896e-01, time/batch = 17.7952s	
7164/33550 (epoch 10.677), train_loss = 1.42992089, grad/param norm = 1.6746e-01, time/batch = 17.9633s	
7165/33550 (epoch 10.678), train_loss = 1.37860040, grad/param norm = 1.5632e-01, time/batch = 16.2753s	
7166/33550 (epoch 10.680), train_loss = 1.52652005, grad/param norm = 1.6377e-01, time/batch = 19.5297s	
7167/33550 (epoch 10.681), train_loss = 1.46494908, grad/param norm = 1.7648e-01, time/batch = 17.6186s	
7168/33550 (epoch 10.683), train_loss = 1.68366570, grad/param norm = 1.7418e-01, time/batch = 15.8597s	
7169/33550 (epoch 10.684), train_loss = 1.49394555, grad/param norm = 1.6624e-01, time/batch = 18.2123s	
