tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 540, val: 29, test: 0	
vocab size: 111	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 269807	
cloning rnn	
cloning criterion	
1/27000 (epoch 0.002), train_loss = 4.70881568, grad/param norm = 5.6829e-01, time/batch = 0.6653s	
2544/27000 (epoch 4.711), train_loss = 1.59277297, grad/param norm = 2.2739e-01, time/batch = 0.6230s	
2545/27000 (epoch 4.713), train_loss = 1.55374101, grad/param norm = 2.2340e-01, time/batch = 0.6326s	
2546/27000 (epoch 4.715), train_loss = 1.41578015, grad/param norm = 2.1621e-01, time/batch = 0.6218s	
2547/27000 (epoch 4.717), train_loss = 1.35669232, grad/param norm = 2.0330e-01, time/batch = 0.6311s	
2548/27000 (epoch 4.719), train_loss = 1.37137518, grad/param norm = 1.9967e-01, time/batch = 0.6531s	
2549/27000 (epoch 4.720), train_loss = 1.69652006, grad/param norm = 2.5279e-01, time/batch = 0.6405s	
2550/27000 (epoch 4.722), train_loss = 1.57204770, grad/param norm = 2.2806e-01, time/batch = 0.6310s	
2551/27000 (epoch 4.724), train_loss = 1.41067744, grad/param norm = 2.1090e-01, time/batch = 0.6253s	
2552/27000 (epoch 4.726), train_loss = 1.49447063, grad/param norm = 2.0559e-01, time/batch = 0.6299s	
2553/27000 (epoch 4.728), train_loss = 1.62256185, grad/param norm = 2.4765e-01, time/batch = 0.6237s	
2554/27000 (epoch 4.730), train_loss = 1.56460249, grad/param norm = 2.3087e-01, time/batch = 0.6223s	
2555/27000 (epoch 4.731), train_loss = 1.38062844, grad/param norm = 2.1780e-01, time/batch = 0.6229s	
2556/27000 (epoch 4.733), train_loss = 1.47786178, grad/param norm = 2.1221e-01, time/batch = 0.6235s	
2557/27000 (epoch 4.735), train_loss = 1.34987711, grad/param norm = 2.0048e-01, time/batch = 0.6260s	
2558/27000 (epoch 4.737), train_loss = 1.47968241, grad/param norm = 2.1338e-01, time/batch = 0.6271s	
2559/27000 (epoch 4.739), train_loss = 1.55407432, grad/param norm = 2.1567e-01, time/batch = 0.6229s	
2560/27000 (epoch 4.741), train_loss = 1.68254660, grad/param norm = 2.3480e-01, time/batch = 0.6248s	
2561/27000 (epoch 4.743), train_loss = 1.48034447, grad/param norm = 2.2283e-01, time/batch = 0.6282s	
2562/27000 (epoch 4.744), train_loss = 1.53558550, grad/param norm = 2.2276e-01, time/batch = 0.6252s	
2563/27000 (epoch 4.746), train_loss = 1.51460693, grad/param norm = 2.1914e-01, time/batch = 0.6351s	
2564/27000 (epoch 4.748), train_loss = 1.54845113, grad/param norm = 2.0019e-01, time/batch = 0.6531s	
2565/27000 (epoch 4.750), train_loss = 1.62374296, grad/param norm = 2.3671e-01, time/batch = 0.6351s	
2566/27000 (epoch 4.752), train_loss = 1.23350216, grad/param norm = 2.2098e-01, time/batch = 0.6268s	
2567/27000 (epoch 4.754), train_loss = 1.25092295, grad/param norm = 1.9410e-01, time/batch = 0.6250s	
2568/27000 (epoch 4.756), train_loss = 1.47775469, grad/param norm = 2.1465e-01, time/batch = 0.6257s	
2569/27000 (epoch 4.757), train_loss = 1.57361433, grad/param norm = 2.1478e-01, time/batch = 0.6235s	
2570/27000 (epoch 4.759), train_loss = 1.55922007, grad/param norm = 2.2644e-01, time/batch = 0.6236s	
2571/27000 (epoch 4.761), train_loss = 1.40839712, grad/param norm = 2.1694e-01, time/batch = 0.6230s	
2572/27000 (epoch 4.763), train_loss = 1.57066892, grad/param norm = 2.2537e-01, time/batch = 0.6379s	
2573/27000 (epoch 4.765), train_loss = 1.35669637, grad/param norm = 2.2310e-01, time/batch = 0.6462s	
2574/27000 (epoch 4.767), train_loss = 1.75541920, grad/param norm = 2.2441e-01, time/batch = 0.6493s	
2575/27000 (epoch 4.769), train_loss = 1.50307980, grad/param norm = 2.1122e-01, time/batch = 0.6321s	
2576/27000 (epoch 4.770), train_loss = 1.25763156, grad/param norm = 1.9590e-01, time/batch = 0.6262s	
2577/27000 (epoch 4.772), train_loss = 1.46200412, grad/param norm = 2.1747e-01, time/batch = 0.6218s	
2578/27000 (epoch 4.774), train_loss = 1.43813993, grad/param norm = 2.0551e-01, time/batch = 0.6234s	
2579/27000 (epoch 4.776), train_loss = 1.65010863, grad/param norm = 2.1493e-01, time/batch = 0.6240s	
2580/27000 (epoch 4.778), train_loss = 1.67701424, grad/param norm = 2.2454e-01, time/batch = 0.6236s	
2581/27000 (epoch 4.780), train_loss = 1.52790412, grad/param norm = 2.0897e-01, time/batch = 0.6394s	
2582/27000 (epoch 4.781), train_loss = 1.35682578, grad/param norm = 1.8820e-01, time/batch = 0.6281s	
2583/27000 (epoch 4.783), train_loss = 1.64835955, grad/param norm = 2.4767e-01, time/batch = 0.6273s	
2584/27000 (epoch 4.785), train_loss = 1.70696710, grad/param norm = 2.4807e-01, time/batch = 0.6260s	
2585/27000 (epoch 4.787), train_loss = 1.59159552, grad/param norm = 2.4699e-01, time/batch = 0.6245s	
2586/27000 (epoch 4.789), train_loss = 1.66140708, grad/param norm = 2.4215e-01, time/batch = 0.6311s	
2587/27000 (epoch 4.791), train_loss = 1.43677460, grad/param norm = 2.0014e-01, time/batch = 0.6239s	
2588/27000 (epoch 4.793), train_loss = 1.31969005, grad/param norm = 2.0149e-01, time/batch = 0.6268s	
2589/27000 (epoch 4.794), train_loss = 1.30859734, grad/param norm = 1.9759e-01, time/batch = 0.6268s	
2590/27000 (epoch 4.796), train_loss = 1.78126766, grad/param norm = 2.1944e-01, time/batch = 0.6228s	
2591/27000 (epoch 4.798), train_loss = 1.59194975, grad/param norm = 2.1670e-01, time/batch = 0.6276s	
2592/27000 (epoch 4.800), train_loss = 1.45426921, grad/param norm = 2.1058e-01, time/batch = 0.6345s	
2593/27000 (epoch 4.802), train_loss = 1.42062614, grad/param norm = 2.1251e-01, time/batch = 0.6274s	
2594/27000 (epoch 4.804), train_loss = 1.50491646, grad/param norm = 2.2567e-01, time/batch = 0.6281s	
2595/27000 (epoch 4.806), train_loss = 1.35406732, grad/param norm = 1.9583e-01, time/batch = 0.6282s	
2596/27000 (epoch 4.807), train_loss = 1.65850310, grad/param norm = 2.4119e-01, time/batch = 0.6271s	
2597/27000 (epoch 4.809), train_loss = 1.49582254, grad/param norm = 2.1303e-01, time/batch = 0.6258s	
2598/27000 (epoch 4.811), train_loss = 1.28650215, grad/param norm = 2.0365e-01, time/batch = 0.6262s	
2599/27000 (epoch 4.813), train_loss = 1.44625021, grad/param norm = 2.0762e-01, time/batch = 0.6272s	
2600/27000 (epoch 4.815), train_loss = 1.57349647, grad/param norm = 2.1078e-01, time/batch = 0.6241s	
2601/27000 (epoch 4.817), train_loss = 1.31393562, grad/param norm = 1.9913e-01, time/batch = 0.6277s	
2602/27000 (epoch 4.819), train_loss = 1.55399019, grad/param norm = 2.2165e-01, time/batch = 0.6254s	
2603/27000 (epoch 4.820), train_loss = 1.61959160, grad/param norm = 2.1224e-01, time/batch = 0.6259s	
2604/27000 (epoch 4.822), train_loss = 1.48237915, grad/param norm = 2.0945e-01, time/batch = 0.6255s	
2605/27000 (epoch 4.824), train_loss = 1.54378655, grad/param norm = 2.1339e-01, time/batch = 0.6263s	
2606/27000 (epoch 4.826), train_loss = 1.66286567, grad/param norm = 2.1875e-01, time/batch = 0.6252s	
2607/27000 (epoch 4.828), train_loss = 1.48717186, grad/param norm = 2.1811e-01, time/batch = 0.6255s	
2608/27000 (epoch 4.830), train_loss = 1.49420761, grad/param norm = 2.0627e-01, time/batch = 0.6312s	
2609/27000 (epoch 4.831), train_loss = 1.56563425, grad/param norm = 2.3634e-01, time/batch = 0.6320s	
2610/27000 (epoch 4.833), train_loss = 1.47407878, grad/param norm = 2.2293e-01, time/batch = 0.6277s	
2611/27000 (epoch 4.835), train_loss = 1.53504645, grad/param norm = 2.6891e-01, time/batch = 0.6249s	
2612/27000 (epoch 4.837), train_loss = 1.46276202, grad/param norm = 1.9817e-01, time/batch = 0.6310s	
2613/27000 (epoch 4.839), train_loss = 1.56365649, grad/param norm = 2.3746e-01, time/batch = 0.6287s	
2614/27000 (epoch 4.841), train_loss = 1.54997164, grad/param norm = 2.1512e-01, time/batch = 0.6255s	
2615/27000 (epoch 4.843), train_loss = 1.53477283, grad/param norm = 2.2874e-01, time/batch = 0.6280s	
2616/27000 (epoch 4.844), train_loss = 1.51893912, grad/param norm = 2.2311e-01, time/batch = 0.6553s	
2617/27000 (epoch 4.846), train_loss = 1.40148653, grad/param norm = 2.2885e-01, time/batch = 0.6366s	
2618/27000 (epoch 4.848), train_loss = 1.45490252, grad/param norm = 2.3344e-01, time/batch = 0.6220s	
2619/27000 (epoch 4.850), train_loss = 1.68915704, grad/param norm = 2.3352e-01, time/batch = 0.6247s	
2620/27000 (epoch 4.852), train_loss = 1.51374750, grad/param norm = 2.3018e-01, time/batch = 0.6368s	
2621/27000 (epoch 4.854), train_loss = 1.60379083, grad/param norm = 2.3524e-01, time/batch = 0.6409s	
2622/27000 (epoch 4.856), train_loss = 1.41424869, grad/param norm = 2.1343e-01, time/batch = 0.6296s	
2623/27000 (epoch 4.857), train_loss = 1.31456023, grad/param norm = 2.0481e-01, time/batch = 0.6386s	
2624/27000 (epoch 4.859), train_loss = 1.44697672, grad/param norm = 1.9631e-01, time/batch = 0.6349s	
2625/27000 (epoch 4.861), train_loss = 1.32665421, grad/param norm = 2.1664e-01, time/batch = 0.6231s	
2626/27000 (epoch 4.863), train_loss = 1.36892130, grad/param norm = 2.1859e-01, time/batch = 0.6191s	
2627/27000 (epoch 4.865), train_loss = 1.42128277, grad/param norm = 2.1175e-01, time/batch = 0.6206s	
2628/27000 (epoch 4.867), train_loss = 1.56745930, grad/param norm = 2.3532e-01, time/batch = 0.6247s	
2629/27000 (epoch 4.869), train_loss = 1.48938036, grad/param norm = 2.0087e-01, time/batch = 0.6231s	
2630/27000 (epoch 4.870), train_loss = 1.38047748, grad/param norm = 2.1852e-01, time/batch = 0.6208s	
2631/27000 (epoch 4.872), train_loss = 1.47127157, grad/param norm = 2.0271e-01, time/batch = 0.6347s	
2632/27000 (epoch 4.874), train_loss = 1.40560601, grad/param norm = 2.0071e-01, time/batch = 0.6554s	
2633/27000 (epoch 4.876), train_loss = 1.33357896, grad/param norm = 1.9957e-01, time/batch = 0.6317s	
2634/27000 (epoch 4.878), train_loss = 1.44570033, grad/param norm = 2.2165e-01, time/batch = 0.6274s	
2635/27000 (epoch 4.880), train_loss = 1.27587958, grad/param norm = 1.9565e-01, time/batch = 0.6403s	
2636/27000 (epoch 4.881), train_loss = 1.28625942, grad/param norm = 1.9332e-01, time/batch = 0.6292s	
2637/27000 (epoch 4.883), train_loss = 1.43677279, grad/param norm = 2.1011e-01, time/batch = 0.6284s	
2638/27000 (epoch 4.885), train_loss = 1.53386268, grad/param norm = 2.2221e-01, time/batch = 0.6354s	
2639/27000 (epoch 4.887), train_loss = 1.42579883, grad/param norm = 1.8997e-01, time/batch = 0.6415s	
2640/27000 (epoch 4.889), train_loss = 1.35971234, grad/param norm = 2.1566e-01, time/batch = 0.6383s	
2641/27000 (epoch 4.891), train_loss = 1.61930394, grad/param norm = 2.3292e-01, time/batch = 0.6302s	
2642/27000 (epoch 4.893), train_loss = 1.59561515, grad/param norm = 2.3120e-01, time/batch = 0.6216s	
2643/27000 (epoch 4.894), train_loss = 1.69164270, grad/param norm = 2.3838e-01, time/batch = 0.6231s	
2644/27000 (epoch 4.896), train_loss = 1.52176141, grad/param norm = 2.1746e-01, time/batch = 0.6295s	
2645/27000 (epoch 4.898), train_loss = 1.91189618, grad/param norm = 2.3635e-01, time/batch = 0.6283s	
2646/27000 (epoch 4.900), train_loss = 1.54468237, grad/param norm = 2.1807e-01, time/batch = 0.6238s	
2647/27000 (epoch 4.902), train_loss = 1.47819163, grad/param norm = 2.0190e-01, time/batch = 0.6381s	
2648/27000 (epoch 4.904), train_loss = 1.65068111, grad/param norm = 2.1156e-01, time/batch = 0.6464s	
2649/27000 (epoch 4.906), train_loss = 1.38135576, grad/param norm = 1.9124e-01, time/batch = 0.6522s	
2650/27000 (epoch 4.907), train_loss = 1.49207837, grad/param norm = 2.0826e-01, time/batch = 0.6498s	
2651/27000 (epoch 4.909), train_loss = 1.37946077, grad/param norm = 1.8411e-01, time/batch = 0.6553s	
2652/27000 (epoch 4.911), train_loss = 1.33118620, grad/param norm = 1.9353e-01, time/batch = 0.6405s	
2653/27000 (epoch 4.913), train_loss = 1.64169256, grad/param norm = 2.2635e-01, time/batch = 0.6354s	
2654/27000 (epoch 4.915), train_loss = 1.49370656, grad/param norm = 2.1603e-01, time/batch = 0.6213s	
2655/27000 (epoch 4.917), train_loss = 1.63615157, grad/param norm = 2.5712e-01, time/batch = 0.6247s	
2656/27000 (epoch 4.919), train_loss = 1.53732080, grad/param norm = 2.1296e-01, time/batch = 0.6236s	
2657/27000 (epoch 4.920), train_loss = 1.79706591, grad/param norm = 2.2457e-01, time/batch = 0.6215s	
2658/27000 (epoch 4.922), train_loss = 1.72790915, grad/param norm = 2.3263e-01, time/batch = 0.6236s	
2659/27000 (epoch 4.924), train_loss = 1.48625555, grad/param norm = 2.0778e-01, time/batch = 0.6267s	
2660/27000 (epoch 4.926), train_loss = 1.49966023, grad/param norm = 1.9605e-01, time/batch = 0.6271s	
2661/27000 (epoch 4.928), train_loss = 1.52355885, grad/param norm = 1.9678e-01, time/batch = 0.6392s	
2662/27000 (epoch 4.930), train_loss = 1.67164164, grad/param norm = 2.1365e-01, time/batch = 0.6264s	
2663/27000 (epoch 4.931), train_loss = 1.82842265, grad/param norm = 2.2183e-01, time/batch = 0.6310s	
2664/27000 (epoch 4.933), train_loss = 1.73741269, grad/param norm = 2.0623e-01, time/batch = 0.6278s	
2665/27000 (epoch 4.935), train_loss = 1.77147775, grad/param norm = 2.2902e-01, time/batch = 0.6258s	
2666/27000 (epoch 4.937), train_loss = 1.50988978, grad/param norm = 2.0739e-01, time/batch = 0.6274s	
2667/27000 (epoch 4.939), train_loss = 1.48152251, grad/param norm = 2.1374e-01, time/batch = 0.6257s	
2668/27000 (epoch 4.941), train_loss = 1.57160595, grad/param norm = 2.0429e-01, time/batch = 0.6288s	
2669/27000 (epoch 4.943), train_loss = 1.39925157, grad/param norm = 1.9313e-01, time/batch = 0.6267s	
2670/27000 (epoch 4.944), train_loss = 1.34522781, grad/param norm = 1.9899e-01, time/batch = 0.6293s	
2671/27000 (epoch 4.946), train_loss = 1.54015024, grad/param norm = 2.0961e-01, time/batch = 0.6308s	
2672/27000 (epoch 4.948), train_loss = 1.50772921, grad/param norm = 2.1020e-01, time/batch = 0.6300s	
2673/27000 (epoch 4.950), train_loss = 1.73751626, grad/param norm = 2.2412e-01, time/batch = 0.6287s	
2674/27000 (epoch 4.952), train_loss = 1.42266169, grad/param norm = 1.8811e-01, time/batch = 0.6231s	
2675/27000 (epoch 4.954), train_loss = 1.54273462, grad/param norm = 2.0776e-01, time/batch = 0.6314s	
2676/27000 (epoch 4.956), train_loss = 1.33781403, grad/param norm = 2.1100e-01, time/batch = 0.6237s	
2677/27000 (epoch 4.957), train_loss = 1.52711475, grad/param norm = 2.1849e-01, time/batch = 0.6286s	
2678/27000 (epoch 4.959), train_loss = 1.40993951, grad/param norm = 2.0600e-01, time/batch = 0.6270s	
2679/27000 (epoch 4.961), train_loss = 1.45605146, grad/param norm = 1.8794e-01, time/batch = 0.6266s	
2680/27000 (epoch 4.963), train_loss = 1.68998106, grad/param norm = 2.1913e-01, time/batch = 0.6282s	
2681/27000 (epoch 4.965), train_loss = 1.68768094, grad/param norm = 2.5532e-01, time/batch = 0.6286s	
2682/27000 (epoch 4.967), train_loss = 1.74858218, grad/param norm = 2.1665e-01, time/batch = 0.6250s	
2683/27000 (epoch 4.969), train_loss = 1.48271351, grad/param norm = 2.0650e-01, time/batch = 0.6300s	
2684/27000 (epoch 4.970), train_loss = 1.54992377, grad/param norm = 2.1177e-01, time/batch = 0.6273s	
2685/27000 (epoch 4.972), train_loss = 1.44053933, grad/param norm = 2.1378e-01, time/batch = 0.6241s	
2686/27000 (epoch 4.974), train_loss = 1.93116975, grad/param norm = 2.4828e-01, time/batch = 0.6242s	
2687/27000 (epoch 4.976), train_loss = 1.84386519, grad/param norm = 2.2576e-01, time/batch = 0.6231s	
2688/27000 (epoch 4.978), train_loss = 1.88204694, grad/param norm = 2.3412e-01, time/batch = 0.6349s	
2689/27000 (epoch 4.980), train_loss = 1.91218997, grad/param norm = 2.4211e-01, time/batch = 0.6259s	
2690/27000 (epoch 4.981), train_loss = 1.74070919, grad/param norm = 2.4581e-01, time/batch = 0.6213s	
2691/27000 (epoch 4.983), train_loss = 1.88740714, grad/param norm = 2.5312e-01, time/batch = 0.6265s	
2692/27000 (epoch 4.985), train_loss = 1.64259878, grad/param norm = 2.6932e-01, time/batch = 0.6262s	
2693/27000 (epoch 4.987), train_loss = 1.81904863, grad/param norm = 2.3555e-01, time/batch = 0.6253s	
2694/27000 (epoch 4.989), train_loss = 1.68352606, grad/param norm = 2.1760e-01, time/batch = 0.6303s	
2695/27000 (epoch 4.991), train_loss = 1.48685883, grad/param norm = 2.3278e-01, time/batch = 0.6527s	
2696/27000 (epoch 4.993), train_loss = 1.64938256, grad/param norm = 2.1840e-01, time/batch = 0.6416s	
2697/27000 (epoch 4.994), train_loss = 1.61239819, grad/param norm = 2.2247e-01, time/batch = 0.6324s	
2698/27000 (epoch 4.996), train_loss = 1.53362738, grad/param norm = 2.1531e-01, time/batch = 0.6217s	
2699/27000 (epoch 4.998), train_loss = 1.66543786, grad/param norm = 2.1921e-01, time/batch = 0.6233s	
2700/27000 (epoch 5.000), train_loss = 1.64275769, grad/param norm = 2.1282e-01, time/batch = 0.6299s	
2701/27000 (epoch 5.002), train_loss = 1.59757504, grad/param norm = 2.1257e-01, time/batch = 0.6242s	
2702/27000 (epoch 5.004), train_loss = 1.53263610, grad/param norm = 2.2791e-01, time/batch = 0.6249s	
2703/27000 (epoch 5.006), train_loss = 1.50560934, grad/param norm = 2.0585e-01, time/batch = 0.6232s	
2704/27000 (epoch 5.007), train_loss = 1.38544179, grad/param norm = 1.9635e-01, time/batch = 0.6234s	
2705/27000 (epoch 5.009), train_loss = 1.65539904, grad/param norm = 2.2600e-01, time/batch = 0.6237s	
2706/27000 (epoch 5.011), train_loss = 1.41038278, grad/param norm = 1.9240e-01, time/batch = 0.6235s	
2707/27000 (epoch 5.013), train_loss = 1.50811729, grad/param norm = 2.1738e-01, time/batch = 0.6263s	
2708/27000 (epoch 5.015), train_loss = 1.54955271, grad/param norm = 2.3317e-01, time/batch = 0.6274s	
2709/27000 (epoch 5.017), train_loss = 1.66035290, grad/param norm = 2.1068e-01, time/batch = 0.6234s	
2710/27000 (epoch 5.019), train_loss = 1.58541984, grad/param norm = 2.1985e-01, time/batch = 0.6314s	
2711/27000 (epoch 5.020), train_loss = 1.40871367, grad/param norm = 2.0557e-01, time/batch = 0.6541s	
2712/27000 (epoch 5.022), train_loss = 1.64467709, grad/param norm = 2.3284e-01, time/batch = 0.6312s	
2713/27000 (epoch 5.024), train_loss = 1.62346872, grad/param norm = 2.1748e-01, time/batch = 0.6230s	
2714/27000 (epoch 5.026), train_loss = 1.56894075, grad/param norm = 2.0701e-01, time/batch = 0.6256s	
2715/27000 (epoch 5.028), train_loss = 1.64479962, grad/param norm = 2.0735e-01, time/batch = 0.6464s	
2716/27000 (epoch 5.030), train_loss = 1.34251651, grad/param norm = 2.0899e-01, time/batch = 0.6395s	
2717/27000 (epoch 5.031), train_loss = 1.46759370, grad/param norm = 2.0103e-01, time/batch = 0.6359s	
2718/27000 (epoch 5.033), train_loss = 1.43325750, grad/param norm = 1.9729e-01, time/batch = 0.6238s	
2719/27000 (epoch 5.035), train_loss = 1.60948825, grad/param norm = 2.1727e-01, time/batch = 0.6248s	
2720/27000 (epoch 5.037), train_loss = 1.44789229, grad/param norm = 1.9406e-01, time/batch = 0.6288s	
2721/27000 (epoch 5.039), train_loss = 1.56482929, grad/param norm = 2.1618e-01, time/batch = 0.6262s	
2722/27000 (epoch 5.041), train_loss = 1.76060901, grad/param norm = 2.2833e-01, time/batch = 0.6250s	
2723/27000 (epoch 5.043), train_loss = 1.41793110, grad/param norm = 1.8978e-01, time/batch = 0.6239s	
2724/27000 (epoch 5.044), train_loss = 1.50261284, grad/param norm = 2.1811e-01, time/batch = 0.6306s	
2725/27000 (epoch 5.046), train_loss = 1.51381055, grad/param norm = 2.2160e-01, time/batch = 0.6344s	
2726/27000 (epoch 5.048), train_loss = 1.42952001, grad/param norm = 2.1331e-01, time/batch = 0.6409s	
2727/27000 (epoch 5.050), train_loss = 1.46224749, grad/param norm = 1.8376e-01, time/batch = 0.6531s	
2728/27000 (epoch 5.052), train_loss = 1.34985381, grad/param norm = 1.9194e-01, time/batch = 0.6236s	
2729/27000 (epoch 5.054), train_loss = 1.37179257, grad/param norm = 1.9065e-01, time/batch = 0.6213s	
2730/27000 (epoch 5.056), train_loss = 1.45233613, grad/param norm = 2.1175e-01, time/batch = 0.6304s	
2731/27000 (epoch 5.057), train_loss = 1.52278355, grad/param norm = 2.1236e-01, time/batch = 0.6287s	
2732/27000 (epoch 5.059), train_loss = 1.56006917, grad/param norm = 2.0731e-01, time/batch = 0.6329s	
2733/27000 (epoch 5.061), train_loss = 1.27156367, grad/param norm = 2.1444e-01, time/batch = 0.6276s	
2734/27000 (epoch 5.063), train_loss = 1.19459688, grad/param norm = 1.6846e-01, time/batch = 0.6268s	
2735/27000 (epoch 5.065), train_loss = 1.56991349, grad/param norm = 2.0701e-01, time/batch = 0.6268s	
2736/27000 (epoch 5.067), train_loss = 1.53146808, grad/param norm = 2.3297e-01, time/batch = 0.6335s	
2737/27000 (epoch 5.069), train_loss = 1.47106789, grad/param norm = 2.1086e-01, time/batch = 0.6373s	
2738/27000 (epoch 5.070), train_loss = 1.69219478, grad/param norm = 2.2481e-01, time/batch = 0.6289s	
2739/27000 (epoch 5.072), train_loss = 1.58336356, grad/param norm = 2.0372e-01, time/batch = 0.6339s	
2740/27000 (epoch 5.074), train_loss = 1.53493453, grad/param norm = 2.1385e-01, time/batch = 0.6377s	
2741/27000 (epoch 5.076), train_loss = 1.38500058, grad/param norm = 2.0029e-01, time/batch = 0.6272s	
2742/27000 (epoch 5.078), train_loss = 1.42535366, grad/param norm = 2.1140e-01, time/batch = 0.6475s	
2743/27000 (epoch 5.080), train_loss = 1.51429869, grad/param norm = 2.0581e-01, time/batch = 0.6443s	
2744/27000 (epoch 5.081), train_loss = 1.66111778, grad/param norm = 2.6838e-01, time/batch = 0.6227s	
2745/27000 (epoch 5.083), train_loss = 1.67195592, grad/param norm = 2.4006e-01, time/batch = 0.6252s	
2746/27000 (epoch 5.085), train_loss = 1.66125686, grad/param norm = 2.1636e-01, time/batch = 0.6254s	
2747/27000 (epoch 5.087), train_loss = 1.49017837, grad/param norm = 2.2599e-01, time/batch = 0.6302s	
2748/27000 (epoch 5.089), train_loss = 1.64532757, grad/param norm = 2.2142e-01, time/batch = 0.6260s	
2749/27000 (epoch 5.091), train_loss = 1.55336978, grad/param norm = 2.1528e-01, time/batch = 0.6286s	
2750/27000 (epoch 5.093), train_loss = 1.46835573, grad/param norm = 2.1595e-01, time/batch = 0.6280s	
2751/27000 (epoch 5.094), train_loss = 1.41219073, grad/param norm = 2.2199e-01, time/batch = 0.6293s	
2752/27000 (epoch 5.096), train_loss = 1.33802894, grad/param norm = 1.9520e-01, time/batch = 0.6292s	
2753/27000 (epoch 5.098), train_loss = 1.39912104, grad/param norm = 2.0414e-01, time/batch = 0.6258s	
2754/27000 (epoch 5.100), train_loss = 1.39573383, grad/param norm = 2.0470e-01, time/batch = 0.6264s	
2755/27000 (epoch 5.102), train_loss = 1.41805795, grad/param norm = 2.1655e-01, time/batch = 0.6273s	
2756/27000 (epoch 5.104), train_loss = 1.63076708, grad/param norm = 2.3228e-01, time/batch = 0.6268s	
2757/27000 (epoch 5.106), train_loss = 1.68028072, grad/param norm = 2.3933e-01, time/batch = 0.6284s	
2758/27000 (epoch 5.107), train_loss = 1.51868580, grad/param norm = 2.2130e-01, time/batch = 0.6524s	
2759/27000 (epoch 5.109), train_loss = 1.44637644, grad/param norm = 2.1046e-01, time/batch = 0.6428s	
2760/27000 (epoch 5.111), train_loss = 1.49080797, grad/param norm = 2.0864e-01, time/batch = 0.6252s	
2761/27000 (epoch 5.113), train_loss = 1.40697060, grad/param norm = 2.1632e-01, time/batch = 0.6245s	
2762/27000 (epoch 5.115), train_loss = 1.73565712, grad/param norm = 2.3958e-01, time/batch = 0.6263s	
2763/27000 (epoch 5.117), train_loss = 1.95748497, grad/param norm = 2.3141e-01, time/batch = 0.6299s	
2764/27000 (epoch 5.119), train_loss = 1.42982999, grad/param norm = 1.9599e-01, time/batch = 0.6275s	
2765/27000 (epoch 5.120), train_loss = 1.59819849, grad/param norm = 2.2546e-01, time/batch = 0.6303s	
2766/27000 (epoch 5.122), train_loss = 1.65891513, grad/param norm = 2.0860e-01, time/batch = 0.6271s	
2767/27000 (epoch 5.124), train_loss = 1.56327251, grad/param norm = 2.3310e-01, time/batch = 0.6271s	
2768/27000 (epoch 5.126), train_loss = 1.57983374, grad/param norm = 2.2125e-01, time/batch = 0.6248s	
2769/27000 (epoch 5.128), train_loss = 1.48886568, grad/param norm = 2.3060e-01, time/batch = 0.6236s	
2770/27000 (epoch 5.130), train_loss = 1.59914355, grad/param norm = 2.0903e-01, time/batch = 0.6250s	
2771/27000 (epoch 5.131), train_loss = 1.42354275, grad/param norm = 2.0571e-01, time/batch = 0.6270s	
2772/27000 (epoch 5.133), train_loss = 1.42530515, grad/param norm = 2.1023e-01, time/batch = 0.6246s	
2773/27000 (epoch 5.135), train_loss = 1.40127788, grad/param norm = 1.8944e-01, time/batch = 0.6236s	
2774/27000 (epoch 5.137), train_loss = 1.40484239, grad/param norm = 1.9076e-01, time/batch = 0.6312s	
2775/27000 (epoch 5.139), train_loss = 1.48025045, grad/param norm = 2.1371e-01, time/batch = 0.6272s	
2776/27000 (epoch 5.141), train_loss = 1.59571693, grad/param norm = 2.2689e-01, time/batch = 0.6238s	
2777/27000 (epoch 5.143), train_loss = 1.56525945, grad/param norm = 2.0996e-01, time/batch = 0.6223s	
2778/27000 (epoch 5.144), train_loss = 1.55293189, grad/param norm = 2.1358e-01, time/batch = 0.6302s	
2779/27000 (epoch 5.146), train_loss = 1.62453984, grad/param norm = 2.2149e-01, time/batch = 0.6266s	
2780/27000 (epoch 5.148), train_loss = 1.51624507, grad/param norm = 2.0138e-01, time/batch = 0.6330s	
2781/27000 (epoch 5.150), train_loss = 1.60542316, grad/param norm = 2.2344e-01, time/batch = 0.6400s	
2782/27000 (epoch 5.152), train_loss = 1.56722400, grad/param norm = 2.1691e-01, time/batch = 0.6356s	
2783/27000 (epoch 5.154), train_loss = 1.50951803, grad/param norm = 2.1388e-01, time/batch = 0.6328s	
2784/27000 (epoch 5.156), train_loss = 1.46057489, grad/param norm = 2.0186e-01, time/batch = 0.6362s	
2785/27000 (epoch 5.157), train_loss = 1.40608048, grad/param norm = 2.0089e-01, time/batch = 0.6224s	
