tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 227, val: 12, test: 0	
vocab size: 171	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 308267	
cloning rnn	
cloning criterion	
1/11350 (epoch 0.004), train_loss = 5.15441183, grad/param norm = 5.2321e-01, time/batch = 0.7236s	
2265/11350 (epoch 9.978), train_loss = 1.61827934, grad/param norm = 2.6921e-01, time/batch = 19.2875s	
2266/11350 (epoch 9.982), train_loss = 1.31200851, grad/param norm = 2.3498e-01, time/batch = 19.9531s	
2267/11350 (epoch 9.987), train_loss = 1.51293534, grad/param norm = 2.8671e-01, time/batch = 18.0201s	
2268/11350 (epoch 9.991), train_loss = 1.40610093, grad/param norm = 2.5975e-01, time/batch = 18.5442s	
2269/11350 (epoch 9.996), train_loss = 1.65146533, grad/param norm = 3.0959e-01, time/batch = 17.4492s	
decayed learning rate by a factor 0.97 to 0.00194	
2270/11350 (epoch 10.000), train_loss = 1.27040785, grad/param norm = 2.9385e-01, time/batch = 17.3339s	
2271/11350 (epoch 10.004), train_loss = 1.53289154, grad/param norm = 2.7135e-01, time/batch = 19.2763s	
2272/11350 (epoch 10.009), train_loss = 1.68055810, grad/param norm = 2.8333e-01, time/batch = 18.8623s	
2273/11350 (epoch 10.013), train_loss = 1.07229246, grad/param norm = 2.1493e-01, time/batch = 19.2009s	
2274/11350 (epoch 10.018), train_loss = 1.16143171, grad/param norm = 2.5391e-01, time/batch = 20.1875s	
2275/11350 (epoch 10.022), train_loss = 1.20789046, grad/param norm = 2.4487e-01, time/batch = 19.0506s	
2276/11350 (epoch 10.026), train_loss = 1.32081265, grad/param norm = 2.4725e-01, time/batch = 19.5441s	
2277/11350 (epoch 10.031), train_loss = 1.20311874, grad/param norm = 2.6133e-01, time/batch = 17.8754s	
2278/11350 (epoch 10.035), train_loss = 1.33361785, grad/param norm = 2.6136e-01, time/batch = 16.5411s	
2279/11350 (epoch 10.040), train_loss = 1.36496849, grad/param norm = 2.5759e-01, time/batch = 18.8759s	
2280/11350 (epoch 10.044), train_loss = 1.30590725, grad/param norm = 2.2981e-01, time/batch = 18.4265s	
2281/11350 (epoch 10.048), train_loss = 1.30295692, grad/param norm = 2.3131e-01, time/batch = 18.7181s	
2282/11350 (epoch 10.053), train_loss = 1.36298972, grad/param norm = 2.2786e-01, time/batch = 19.3656s	
2283/11350 (epoch 10.057), train_loss = 1.48738713, grad/param norm = 2.6462e-01, time/batch = 17.9440s	
2284/11350 (epoch 10.062), train_loss = 1.18840123, grad/param norm = 2.3146e-01, time/batch = 19.6135s	
2285/11350 (epoch 10.066), train_loss = 1.19581519, grad/param norm = 2.2767e-01, time/batch = 18.0426s	
2286/11350 (epoch 10.070), train_loss = 1.33460395, grad/param norm = 2.3328e-01, time/batch = 18.7781s	
2287/11350 (epoch 10.075), train_loss = 1.20944660, grad/param norm = 2.3507e-01, time/batch = 17.5977s	
2288/11350 (epoch 10.079), train_loss = 1.36479943, grad/param norm = 2.5699e-01, time/batch = 19.3718s	
2289/11350 (epoch 10.084), train_loss = 1.60660399, grad/param norm = 2.5337e-01, time/batch = 18.7739s	
2290/11350 (epoch 10.088), train_loss = 1.54318127, grad/param norm = 2.6426e-01, time/batch = 18.2645s	
2291/11350 (epoch 10.093), train_loss = 1.42237835, grad/param norm = 2.3949e-01, time/batch = 18.4450s	
2292/11350 (epoch 10.097), train_loss = 1.42557557, grad/param norm = 2.5400e-01, time/batch = 19.9483s	
2293/11350 (epoch 10.101), train_loss = 1.28675251, grad/param norm = 2.4757e-01, time/batch = 18.6978s	
2294/11350 (epoch 10.106), train_loss = 1.53934108, grad/param norm = 2.4132e-01, time/batch = 17.8625s	
2295/11350 (epoch 10.110), train_loss = 1.34704711, grad/param norm = 2.5978e-01, time/batch = 18.7826s	
2296/11350 (epoch 10.115), train_loss = 1.32456201, grad/param norm = 2.3208e-01, time/batch = 17.6047s	
2297/11350 (epoch 10.119), train_loss = 1.54238305, grad/param norm = 2.6471e-01, time/batch = 18.1229s	
2298/11350 (epoch 10.123), train_loss = 1.29770883, grad/param norm = 2.2655e-01, time/batch = 18.2814s	
2299/11350 (epoch 10.128), train_loss = 1.33473295, grad/param norm = 2.3817e-01, time/batch = 17.6194s	
2300/11350 (epoch 10.132), train_loss = 1.37353321, grad/param norm = 2.3265e-01, time/batch = 18.1295s	
2301/11350 (epoch 10.137), train_loss = 1.28708602, grad/param norm = 2.4132e-01, time/batch = 17.2967s	
2302/11350 (epoch 10.141), train_loss = 1.51047492, grad/param norm = 2.5801e-01, time/batch = 18.6248s	
2303/11350 (epoch 10.145), train_loss = 1.30623384, grad/param norm = 2.3030e-01, time/batch = 18.7182s	
2304/11350 (epoch 10.150), train_loss = 1.53566983, grad/param norm = 2.9109e-01, time/batch = 17.8906s	
2305/11350 (epoch 10.154), train_loss = 1.60361798, grad/param norm = 2.6226e-01, time/batch = 18.9656s	
2306/11350 (epoch 10.159), train_loss = 1.29562222, grad/param norm = 2.7695e-01, time/batch = 18.2975s	
2307/11350 (epoch 10.163), train_loss = 1.53855895, grad/param norm = 2.4532e-01, time/batch = 18.7203s	
2308/11350 (epoch 10.167), train_loss = 1.55918814, grad/param norm = 2.5268e-01, time/batch = 16.1858s	
2309/11350 (epoch 10.172), train_loss = 1.71146987, grad/param norm = 2.7548e-01, time/batch = 18.1389s	
2310/11350 (epoch 10.176), train_loss = 1.49059020, grad/param norm = 2.5528e-01, time/batch = 19.2140s	
2311/11350 (epoch 10.181), train_loss = 1.48606265, grad/param norm = 2.6989e-01, time/batch = 15.0021s	
2312/11350 (epoch 10.185), train_loss = 1.37776586, grad/param norm = 2.7239e-01, time/batch = 17.2180s	
2313/11350 (epoch 10.189), train_loss = 1.36746833, grad/param norm = 2.5394e-01, time/batch = 18.1330s	
2314/11350 (epoch 10.194), train_loss = 1.29087431, grad/param norm = 2.5302e-01, time/batch = 19.5522s	
2315/11350 (epoch 10.198), train_loss = 1.35027522, grad/param norm = 2.6574e-01, time/batch = 19.0508s	
2316/11350 (epoch 10.203), train_loss = 1.22627338, grad/param norm = 2.2364e-01, time/batch = 34.4891s	
2317/11350 (epoch 10.207), train_loss = 1.30362361, grad/param norm = 2.5963e-01, time/batch = 19.7102s	
2318/11350 (epoch 10.211), train_loss = 1.47847062, grad/param norm = 2.6365e-01, time/batch = 18.2894s	
2319/11350 (epoch 10.216), train_loss = 1.43888596, grad/param norm = 2.7776e-01, time/batch = 19.8682s	
2320/11350 (epoch 10.220), train_loss = 1.41441326, grad/param norm = 2.9205e-01, time/batch = 19.1197s	
2321/11350 (epoch 10.225), train_loss = 1.27548746, grad/param norm = 2.6809e-01, time/batch = 18.8002s	
2322/11350 (epoch 10.229), train_loss = 1.49661753, grad/param norm = 2.3162e-01, time/batch = 19.3699s	
2323/11350 (epoch 10.233), train_loss = 1.43471512, grad/param norm = 2.6399e-01, time/batch = 19.5393s	
2324/11350 (epoch 10.238), train_loss = 1.65573053, grad/param norm = 3.0474e-01, time/batch = 18.8588s	
2325/11350 (epoch 10.242), train_loss = 1.68255589, grad/param norm = 2.8617e-01, time/batch = 16.6610s	
2326/11350 (epoch 10.247), train_loss = 1.20344655, grad/param norm = 2.2819e-01, time/batch = 19.7837s	
2327/11350 (epoch 10.251), train_loss = 1.50276399, grad/param norm = 2.6776e-01, time/batch = 18.0040s	
2328/11350 (epoch 10.256), train_loss = 1.55928266, grad/param norm = 2.6734e-01, time/batch = 19.8533s	
2329/11350 (epoch 10.260), train_loss = 1.34681778, grad/param norm = 2.4476e-01, time/batch = 19.0378s	
2330/11350 (epoch 10.264), train_loss = 1.39082402, grad/param norm = 2.3668e-01, time/batch = 20.1244s	
2331/11350 (epoch 10.269), train_loss = 1.41779122, grad/param norm = 2.4404e-01, time/batch = 17.8643s	
2332/11350 (epoch 10.273), train_loss = 1.55192174, grad/param norm = 2.6254e-01, time/batch = 18.5285s	
2333/11350 (epoch 10.278), train_loss = 1.25958358, grad/param norm = 2.3488e-01, time/batch = 19.8776s	
2334/11350 (epoch 10.282), train_loss = 1.53194680, grad/param norm = 2.8669e-01, time/batch = 18.0269s	
2335/11350 (epoch 10.286), train_loss = 1.60727716, grad/param norm = 3.0481e-01, time/batch = 16.6887s	
2336/11350 (epoch 10.291), train_loss = 1.24556143, grad/param norm = 2.5537e-01, time/batch = 18.0479s	
2337/11350 (epoch 10.295), train_loss = 1.42529412, grad/param norm = 2.3010e-01, time/batch = 18.1837s	
2338/11350 (epoch 10.300), train_loss = 1.40151582, grad/param norm = 2.4891e-01, time/batch = 19.3870s	
2339/11350 (epoch 10.304), train_loss = 1.33817724, grad/param norm = 2.3569e-01, time/batch = 18.1294s	
2340/11350 (epoch 10.308), train_loss = 1.36253892, grad/param norm = 2.4697e-01, time/batch = 19.2872s	
2341/11350 (epoch 10.313), train_loss = 1.48116628, grad/param norm = 2.4168e-01, time/batch = 18.6898s	
2342/11350 (epoch 10.317), train_loss = 1.22798178, grad/param norm = 2.3915e-01, time/batch = 18.9642s	
2343/11350 (epoch 10.322), train_loss = 1.32529975, grad/param norm = 2.5734e-01, time/batch = 17.5477s	
2344/11350 (epoch 10.326), train_loss = 1.38558636, grad/param norm = 2.4470e-01, time/batch = 19.3624s	
2345/11350 (epoch 10.330), train_loss = 1.17239742, grad/param norm = 2.4773e-01, time/batch = 16.9688s	
2346/11350 (epoch 10.335), train_loss = 1.12914201, grad/param norm = 2.2775e-01, time/batch = 18.8527s	
2347/11350 (epoch 10.339), train_loss = 1.24940478, grad/param norm = 2.2309e-01, time/batch = 18.2741s	
2348/11350 (epoch 10.344), train_loss = 1.34001303, grad/param norm = 2.3416e-01, time/batch = 18.9475s	
2349/11350 (epoch 10.348), train_loss = 1.35753100, grad/param norm = 2.5725e-01, time/batch = 19.4662s	
2350/11350 (epoch 10.352), train_loss = 1.19247902, grad/param norm = 2.4064e-01, time/batch = 18.1184s	
2351/11350 (epoch 10.357), train_loss = 1.33658738, grad/param norm = 2.4243e-01, time/batch = 20.6930s	
2352/11350 (epoch 10.361), train_loss = 1.12680413, grad/param norm = 2.1928e-01, time/batch = 20.2719s	
2353/11350 (epoch 10.366), train_loss = 1.53359228, grad/param norm = 2.5999e-01, time/batch = 18.0168s	
2354/11350 (epoch 10.370), train_loss = 1.36151180, grad/param norm = 2.7678e-01, time/batch = 20.3573s	
2355/11350 (epoch 10.374), train_loss = 1.35161395, grad/param norm = 2.4980e-01, time/batch = 20.4380s	
2356/11350 (epoch 10.379), train_loss = 1.42771132, grad/param norm = 2.6134e-01, time/batch = 17.7900s	
2357/11350 (epoch 10.383), train_loss = 1.16774065, grad/param norm = 2.3501e-01, time/batch = 19.4211s	
2358/11350 (epoch 10.388), train_loss = 1.49299235, grad/param norm = 2.9614e-01, time/batch = 19.0372s	
2359/11350 (epoch 10.392), train_loss = 1.40989812, grad/param norm = 3.1166e-01, time/batch = 17.6039s	
2360/11350 (epoch 10.396), train_loss = 1.48997229, grad/param norm = 2.5963e-01, time/batch = 20.5062s	
2361/11350 (epoch 10.401), train_loss = 1.36591083, grad/param norm = 2.4967e-01, time/batch = 19.8779s	
2362/11350 (epoch 10.405), train_loss = 1.52210435, grad/param norm = 2.3220e-01, time/batch = 18.8578s	
2363/11350 (epoch 10.410), train_loss = 1.67654520, grad/param norm = 2.8934e-01, time/batch = 17.1630s	
2364/11350 (epoch 10.414), train_loss = 1.25527247, grad/param norm = 2.6880e-01, time/batch = 18.6070s	
2365/11350 (epoch 10.419), train_loss = 1.48592227, grad/param norm = 2.8821e-01, time/batch = 19.6204s	
2366/11350 (epoch 10.423), train_loss = 1.57324370, grad/param norm = 2.4001e-01, time/batch = 17.3968s	
2367/11350 (epoch 10.427), train_loss = 1.59653658, grad/param norm = 2.6930e-01, time/batch = 20.3484s	
2368/11350 (epoch 10.432), train_loss = 1.61857473, grad/param norm = 2.6445e-01, time/batch = 20.0266s	
2369/11350 (epoch 10.436), train_loss = 1.45214233, grad/param norm = 2.9545e-01, time/batch = 18.4426s	
2370/11350 (epoch 10.441), train_loss = 1.66631899, grad/param norm = 2.9983e-01, time/batch = 18.2910s	
2371/11350 (epoch 10.445), train_loss = 1.14925202, grad/param norm = 2.2239e-01, time/batch = 20.0321s	
2372/11350 (epoch 10.449), train_loss = 1.33681910, grad/param norm = 2.6935e-01, time/batch = 18.9421s	
2373/11350 (epoch 10.454), train_loss = 1.57328315, grad/param norm = 2.8273e-01, time/batch = 18.4522s	
2374/11350 (epoch 10.458), train_loss = 1.17792559, grad/param norm = 2.7124e-01, time/batch = 19.1961s	
2375/11350 (epoch 10.463), train_loss = 1.27796833, grad/param norm = 3.0420e-01, time/batch = 18.0255s	
2376/11350 (epoch 10.467), train_loss = 1.73749530, grad/param norm = 3.1001e-01, time/batch = 19.7032s	
2377/11350 (epoch 10.471), train_loss = 1.59845070, grad/param norm = 3.2779e-01, time/batch = 16.9329s	
2378/11350 (epoch 10.476), train_loss = 1.52805994, grad/param norm = 2.7306e-01, time/batch = 18.2755s	
2379/11350 (epoch 10.480), train_loss = 1.66079547, grad/param norm = 2.6914e-01, time/batch = 19.3627s	
2380/11350 (epoch 10.485), train_loss = 1.37872108, grad/param norm = 2.3160e-01, time/batch = 17.1056s	
2381/11350 (epoch 10.489), train_loss = 1.58434456, grad/param norm = 2.6952e-01, time/batch = 18.6300s	
2382/11350 (epoch 10.493), train_loss = 1.49899061, grad/param norm = 2.5188e-01, time/batch = 16.5478s	
2383/11350 (epoch 10.498), train_loss = 1.17309160, grad/param norm = 2.5860e-01, time/batch = 19.0550s	
2384/11350 (epoch 10.502), train_loss = 1.49133351, grad/param norm = 2.6723e-01, time/batch = 18.9685s	
2385/11350 (epoch 10.507), train_loss = 1.24822110, grad/param norm = 2.3594e-01, time/batch = 17.2051s	
2386/11350 (epoch 10.511), train_loss = 1.69639452, grad/param norm = 2.6888e-01, time/batch = 19.7165s	
2387/11350 (epoch 10.515), train_loss = 1.37976850, grad/param norm = 2.2611e-01, time/batch = 19.5400s	
2388/11350 (epoch 10.520), train_loss = 1.61673555, grad/param norm = 2.7469e-01, time/batch = 19.2022s	
2389/11350 (epoch 10.524), train_loss = 1.40385215, grad/param norm = 2.5605e-01, time/batch = 18.5446s	
2390/11350 (epoch 10.529), train_loss = 1.49090543, grad/param norm = 2.5886e-01, time/batch = 20.0446s	
2391/11350 (epoch 10.533), train_loss = 1.70612808, grad/param norm = 2.6163e-01, time/batch = 18.1134s	
2392/11350 (epoch 10.537), train_loss = 1.51224151, grad/param norm = 2.7096e-01, time/batch = 20.3670s	
2393/11350 (epoch 10.542), train_loss = 1.56967690, grad/param norm = 2.3765e-01, time/batch = 20.7848s	
2394/11350 (epoch 10.546), train_loss = 1.80092398, grad/param norm = 2.7207e-01, time/batch = 17.6147s	
2395/11350 (epoch 10.551), train_loss = 1.41911490, grad/param norm = 2.2740e-01, time/batch = 18.6894s	
2396/11350 (epoch 10.555), train_loss = 1.41344598, grad/param norm = 2.8489e-01, time/batch = 20.0052s	
2397/11350 (epoch 10.559), train_loss = 1.37084473, grad/param norm = 2.3355e-01, time/batch = 18.5271s	
2398/11350 (epoch 10.564), train_loss = 1.60351483, grad/param norm = 2.8020e-01, time/batch = 19.4441s	
2399/11350 (epoch 10.568), train_loss = 1.50608011, grad/param norm = 2.6129e-01, time/batch = 16.1849s	
2400/11350 (epoch 10.573), train_loss = 1.70440442, grad/param norm = 2.8264e-01, time/batch = 19.1281s	
2401/11350 (epoch 10.577), train_loss = 1.72081352, grad/param norm = 3.0879e-01, time/batch = 19.3592s	
2402/11350 (epoch 10.581), train_loss = 1.56977640, grad/param norm = 2.6395e-01, time/batch = 17.5341s	
2403/11350 (epoch 10.586), train_loss = 1.61439504, grad/param norm = 2.6205e-01, time/batch = 20.5398s	
2404/11350 (epoch 10.590), train_loss = 1.71345080, grad/param norm = 2.6869e-01, time/batch = 18.8589s	
2405/11350 (epoch 10.595), train_loss = 1.70992228, grad/param norm = 2.5436e-01, time/batch = 19.8804s	
2406/11350 (epoch 10.599), train_loss = 1.58355585, grad/param norm = 2.6332e-01, time/batch = 17.4696s	
2407/11350 (epoch 10.604), train_loss = 1.47011627, grad/param norm = 2.5367e-01, time/batch = 18.6145s	
2408/11350 (epoch 10.608), train_loss = 1.60006997, grad/param norm = 2.6822e-01, time/batch = 18.5434s	
2409/11350 (epoch 10.612), train_loss = 1.36995519, grad/param norm = 2.3186e-01, time/batch = 17.8626s	
2410/11350 (epoch 10.617), train_loss = 1.70642804, grad/param norm = 2.6982e-01, time/batch = 16.7495s	
2411/11350 (epoch 10.621), train_loss = 1.61193557, grad/param norm = 2.5739e-01, time/batch = 16.1378s	
2412/11350 (epoch 10.626), train_loss = 1.55008467, grad/param norm = 2.7510e-01, time/batch = 18.5501s	
2413/11350 (epoch 10.630), train_loss = 1.57072945, grad/param norm = 2.3334e-01, time/batch = 19.1220s	
2414/11350 (epoch 10.634), train_loss = 1.62358663, grad/param norm = 2.5640e-01, time/batch = 19.7910s	
2415/11350 (epoch 10.639), train_loss = 1.44405268, grad/param norm = 2.4112e-01, time/batch = 17.1944s	
2416/11350 (epoch 10.643), train_loss = 1.45242878, grad/param norm = 2.4204e-01, time/batch = 19.8602s	
2417/11350 (epoch 10.648), train_loss = 1.52708678, grad/param norm = 2.7323e-01, time/batch = 18.4402s	
2418/11350 (epoch 10.652), train_loss = 1.52206751, grad/param norm = 2.7975e-01, time/batch = 19.7916s	
2419/11350 (epoch 10.656), train_loss = 1.67338259, grad/param norm = 2.9225e-01, time/batch = 20.6999s	
2420/11350 (epoch 10.661), train_loss = 1.66856768, grad/param norm = 2.6613e-01, time/batch = 19.1933s	
2421/11350 (epoch 10.665), train_loss = 1.51393961, grad/param norm = 2.7525e-01, time/batch = 18.4433s	
2422/11350 (epoch 10.670), train_loss = 1.53726812, grad/param norm = 2.7838e-01, time/batch = 19.0294s	
2423/11350 (epoch 10.674), train_loss = 1.44848038, grad/param norm = 2.4312e-01, time/batch = 18.1957s	
2424/11350 (epoch 10.678), train_loss = 1.47845686, grad/param norm = 2.2771e-01, time/batch = 19.3752s	
2425/11350 (epoch 10.683), train_loss = 1.42088018, grad/param norm = 2.6187e-01, time/batch = 19.5377s	
2426/11350 (epoch 10.687), train_loss = 1.42682462, grad/param norm = 2.7544e-01, time/batch = 15.7759s	
2427/11350 (epoch 10.692), train_loss = 1.84589690, grad/param norm = 3.0029e-01, time/batch = 17.2482s	
2428/11350 (epoch 10.696), train_loss = 1.63127056, grad/param norm = 2.6279e-01, time/batch = 18.9491s	
2429/11350 (epoch 10.700), train_loss = 1.58528375, grad/param norm = 2.5881e-01, time/batch = 18.9487s	
2430/11350 (epoch 10.705), train_loss = 1.67942848, grad/param norm = 2.8327e-01, time/batch = 18.8697s	
2431/11350 (epoch 10.709), train_loss = 1.65400219, grad/param norm = 2.4429e-01, time/batch = 19.2878s	
2432/11350 (epoch 10.714), train_loss = 1.40864772, grad/param norm = 2.4843e-01, time/batch = 18.9432s	
2433/11350 (epoch 10.718), train_loss = 1.38889459, grad/param norm = 2.6547e-01, time/batch = 19.5277s	
2434/11350 (epoch 10.722), train_loss = 1.60409330, grad/param norm = 2.9430e-01, time/batch = 21.0187s	
2435/11350 (epoch 10.727), train_loss = 1.51682879, grad/param norm = 2.5051e-01, time/batch = 19.6933s	
2436/11350 (epoch 10.731), train_loss = 1.57604233, grad/param norm = 2.5408e-01, time/batch = 17.9669s	
2437/11350 (epoch 10.736), train_loss = 1.51788653, grad/param norm = 2.5709e-01, time/batch = 19.8727s	
2438/11350 (epoch 10.740), train_loss = 1.51384087, grad/param norm = 2.8264e-01, time/batch = 16.9559s	
2439/11350 (epoch 10.744), train_loss = 1.68401723, grad/param norm = 2.5329e-01, time/batch = 18.1238s	
2440/11350 (epoch 10.749), train_loss = 1.64978895, grad/param norm = 2.6214e-01, time/batch = 19.6996s	
2441/11350 (epoch 10.753), train_loss = 1.61765896, grad/param norm = 2.9802e-01, time/batch = 18.9575s	
2442/11350 (epoch 10.758), train_loss = 1.49490091, grad/param norm = 2.6226e-01, time/batch = 18.1053s	
2443/11350 (epoch 10.762), train_loss = 1.57168899, grad/param norm = 2.7345e-01, time/batch = 19.7014s	
2444/11350 (epoch 10.767), train_loss = 1.57126937, grad/param norm = 2.4365e-01, time/batch = 18.0341s	
2445/11350 (epoch 10.771), train_loss = 1.62343384, grad/param norm = 2.6441e-01, time/batch = 18.6962s	
2446/11350 (epoch 10.775), train_loss = 1.44423177, grad/param norm = 2.3663e-01, time/batch = 18.5196s	
2447/11350 (epoch 10.780), train_loss = 1.59840487, grad/param norm = 2.5478e-01, time/batch = 19.5815s	
2448/11350 (epoch 10.784), train_loss = 1.42069459, grad/param norm = 2.5577e-01, time/batch = 18.7893s	
2449/11350 (epoch 10.789), train_loss = 1.51252341, grad/param norm = 2.9652e-01, time/batch = 18.0979s	
2450/11350 (epoch 10.793), train_loss = 1.54664283, grad/param norm = 2.5531e-01, time/batch = 18.3447s	
2451/11350 (epoch 10.797), train_loss = 1.46398980, grad/param norm = 2.6371e-01, time/batch = 19.1009s	
2452/11350 (epoch 10.802), train_loss = 1.52370080, grad/param norm = 2.4324e-01, time/batch = 19.8690s	
2453/11350 (epoch 10.806), train_loss = 1.51774324, grad/param norm = 2.4976e-01, time/batch = 19.1258s	
2454/11350 (epoch 10.811), train_loss = 1.43857994, grad/param norm = 3.0226e-01, time/batch = 17.4535s	
2455/11350 (epoch 10.815), train_loss = 1.32780203, grad/param norm = 2.6309e-01, time/batch = 19.7738s	
2456/11350 (epoch 10.819), train_loss = 1.43269376, grad/param norm = 2.4191e-01, time/batch = 19.0487s	
2457/11350 (epoch 10.824), train_loss = 1.49594266, grad/param norm = 2.6033e-01, time/batch = 18.1280s	
2458/11350 (epoch 10.828), train_loss = 1.48577401, grad/param norm = 2.4843e-01, time/batch = 17.2691s	
2459/11350 (epoch 10.833), train_loss = 1.54442166, grad/param norm = 2.8802e-01, time/batch = 18.1873s	
2460/11350 (epoch 10.837), train_loss = 1.50025650, grad/param norm = 2.6547e-01, time/batch = 18.2239s	
2461/11350 (epoch 10.841), train_loss = 1.81236843, grad/param norm = 2.5506e-01, time/batch = 18.6140s	
2462/11350 (epoch 10.846), train_loss = 1.45654425, grad/param norm = 2.4879e-01, time/batch = 20.0222s	
2463/11350 (epoch 10.850), train_loss = 1.62033429, grad/param norm = 2.9323e-01, time/batch = 19.1326s	
2464/11350 (epoch 10.855), train_loss = 1.31952195, grad/param norm = 2.4172e-01, time/batch = 18.4434s	
2465/11350 (epoch 10.859), train_loss = 1.51416832, grad/param norm = 2.7191e-01, time/batch = 20.6975s	
2466/11350 (epoch 10.863), train_loss = 1.37907164, grad/param norm = 2.7564e-01, time/batch = 18.7922s	
2467/11350 (epoch 10.868), train_loss = 1.50986911, grad/param norm = 2.5124e-01, time/batch = 19.1216s	
2468/11350 (epoch 10.872), train_loss = 1.47454539, grad/param norm = 2.4914e-01, time/batch = 19.0421s	
2469/11350 (epoch 10.877), train_loss = 1.47512516, grad/param norm = 2.6888e-01, time/batch = 17.3335s	
2470/11350 (epoch 10.881), train_loss = 1.77976516, grad/param norm = 3.0189e-01, time/batch = 16.3573s	
2471/11350 (epoch 10.885), train_loss = 1.74048543, grad/param norm = 2.8338e-01, time/batch = 20.0960s	
2472/11350 (epoch 10.890), train_loss = 1.57642047, grad/param norm = 2.6270e-01, time/batch = 17.1299s	
2473/11350 (epoch 10.894), train_loss = 1.33109872, grad/param norm = 2.3887e-01, time/batch = 19.2778s	
2474/11350 (epoch 10.899), train_loss = 1.59729851, grad/param norm = 2.3489e-01, time/batch = 16.3786s	
2475/11350 (epoch 10.903), train_loss = 1.66285053, grad/param norm = 2.3612e-01, time/batch = 20.5323s	
2476/11350 (epoch 10.907), train_loss = 1.60240535, grad/param norm = 2.5350e-01, time/batch = 19.1232s	
2477/11350 (epoch 10.912), train_loss = 1.50009128, grad/param norm = 2.9988e-01, time/batch = 17.4381s	
2478/11350 (epoch 10.916), train_loss = 1.61693003, grad/param norm = 2.5406e-01, time/batch = 20.0344s	
2479/11350 (epoch 10.921), train_loss = 1.57648793, grad/param norm = 2.6084e-01, time/batch = 19.5290s	
2480/11350 (epoch 10.925), train_loss = 1.36161219, grad/param norm = 2.2997e-01, time/batch = 18.8771s	
2481/11350 (epoch 10.930), train_loss = 1.60602484, grad/param norm = 2.6488e-01, time/batch = 19.8535s	
2482/11350 (epoch 10.934), train_loss = 1.69726795, grad/param norm = 2.9231e-01, time/batch = 17.7960s	
2483/11350 (epoch 10.938), train_loss = 1.44172946, grad/param norm = 2.5785e-01, time/batch = 19.1177s	
2484/11350 (epoch 10.943), train_loss = 1.64105475, grad/param norm = 2.8713e-01, time/batch = 19.8658s	
2485/11350 (epoch 10.947), train_loss = 1.70300595, grad/param norm = 3.3224e-01, time/batch = 18.3764s	
2486/11350 (epoch 10.952), train_loss = 1.62186959, grad/param norm = 2.5057e-01, time/batch = 17.6954s	
2487/11350 (epoch 10.956), train_loss = 1.33421586, grad/param norm = 2.9787e-01, time/batch = 19.3644s	
2488/11350 (epoch 10.960), train_loss = 1.52876482, grad/param norm = 2.6701e-01, time/batch = 19.9682s	
2489/11350 (epoch 10.965), train_loss = 1.40299360, grad/param norm = 2.6664e-01, time/batch = 20.4388s	
2490/11350 (epoch 10.969), train_loss = 1.45477323, grad/param norm = 2.8981e-01, time/batch = 19.1006s	
2491/11350 (epoch 10.974), train_loss = 1.33372320, grad/param norm = 2.8949e-01, time/batch = 18.1198s	
2492/11350 (epoch 10.978), train_loss = 1.54787799, grad/param norm = 2.8950e-01, time/batch = 16.9392s	
2493/11350 (epoch 10.982), train_loss = 1.24997072, grad/param norm = 2.6445e-01, time/batch = 18.1934s	
2494/11350 (epoch 10.987), train_loss = 1.45514982, grad/param norm = 2.8880e-01, time/batch = 20.2054s	
2495/11350 (epoch 10.991), train_loss = 1.34724050, grad/param norm = 2.6156e-01, time/batch = 17.9586s	
2496/11350 (epoch 10.996), train_loss = 1.56184580, grad/param norm = 2.8826e-01, time/batch = 18.5339s	
decayed learning rate by a factor 0.97 to 0.0018818	
2497/11350 (epoch 11.000), train_loss = 1.20361324, grad/param norm = 2.5936e-01, time/batch = 20.2983s	
2498/11350 (epoch 11.004), train_loss = 1.47192221, grad/param norm = 2.7566e-01, time/batch = 18.2033s	
2499/11350 (epoch 11.009), train_loss = 1.59648158, grad/param norm = 2.7182e-01, time/batch = 18.4493s	
2500/11350 (epoch 11.013), train_loss = 1.02867437, grad/param norm = 2.0883e-01, time/batch = 18.9593s	
2501/11350 (epoch 11.018), train_loss = 1.10985397, grad/param norm = 2.4507e-01, time/batch = 20.0367s	
2502/11350 (epoch 11.022), train_loss = 1.15197722, grad/param norm = 2.9500e-01, time/batch = 16.6903s	
2503/11350 (epoch 11.026), train_loss = 1.26647119, grad/param norm = 2.7611e-01, time/batch = 19.6816s	
2504/11350 (epoch 11.031), train_loss = 1.16279214, grad/param norm = 2.5192e-01, time/batch = 18.1271s	
2505/11350 (epoch 11.035), train_loss = 1.28021972, grad/param norm = 2.5047e-01, time/batch = 17.3676s	
