tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 570, val: 30, test: 0	
vocab size: 144	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 290960	
cloning rnn	
cloning criterion	
1/28500 (epoch 0.002), train_loss = 4.97659627, grad/param norm = 5.6992e-01, time/batch = 0.7243s	
871/28500 (epoch 1.528), train_loss = 2.24520642, grad/param norm = 3.4445e-01, time/batch = 0.6966s	
872/28500 (epoch 1.530), train_loss = 2.12212006, grad/param norm = 2.9014e-01, time/batch = 0.7066s	
873/28500 (epoch 1.532), train_loss = 2.06399738, grad/param norm = 3.5370e-01, time/batch = 0.7054s	
874/28500 (epoch 1.533), train_loss = 2.23478470, grad/param norm = 3.0733e-01, time/batch = 0.6934s	
875/28500 (epoch 1.535), train_loss = 1.97378675, grad/param norm = 2.4650e-01, time/batch = 0.6941s	
876/28500 (epoch 1.537), train_loss = 1.90458249, grad/param norm = 2.6303e-01, time/batch = 0.6953s	
877/28500 (epoch 1.539), train_loss = 2.08414226, grad/param norm = 2.5191e-01, time/batch = 0.6939s	
878/28500 (epoch 1.540), train_loss = 2.08116434, grad/param norm = 3.0974e-01, time/batch = 0.6952s	
879/28500 (epoch 1.542), train_loss = 2.39946973, grad/param norm = 4.1594e-01, time/batch = 0.6942s	
880/28500 (epoch 1.544), train_loss = 2.23067704, grad/param norm = 4.7217e-01, time/batch = 0.6964s	
881/28500 (epoch 1.546), train_loss = 2.22947536, grad/param norm = 3.7740e-01, time/batch = 0.7149s	
882/28500 (epoch 1.547), train_loss = 2.17932723, grad/param norm = 3.0522e-01, time/batch = 0.6981s	
883/28500 (epoch 1.549), train_loss = 2.04672303, grad/param norm = 2.6226e-01, time/batch = 0.6971s	
884/28500 (epoch 1.551), train_loss = 2.32293674, grad/param norm = 2.9704e-01, time/batch = 0.6946s	
885/28500 (epoch 1.553), train_loss = 2.28612678, grad/param norm = 2.6393e-01, time/batch = 0.7032s	
886/28500 (epoch 1.554), train_loss = 2.13842933, grad/param norm = 2.5775e-01, time/batch = 0.6934s	
887/28500 (epoch 1.556), train_loss = 2.18840442, grad/param norm = 2.7741e-01, time/batch = 0.6934s	
888/28500 (epoch 1.558), train_loss = 2.16754517, grad/param norm = 2.7777e-01, time/batch = 0.6940s	
889/28500 (epoch 1.560), train_loss = 2.13738098, grad/param norm = 2.6562e-01, time/batch = 0.6938s	
890/28500 (epoch 1.561), train_loss = 2.18957261, grad/param norm = 2.6294e-01, time/batch = 0.7055s	
891/28500 (epoch 1.563), train_loss = 2.14273064, grad/param norm = 2.7298e-01, time/batch = 0.7072s	
892/28500 (epoch 1.565), train_loss = 2.12895548, grad/param norm = 3.3114e-01, time/batch = 0.6968s	
893/28500 (epoch 1.567), train_loss = 2.02613146, grad/param norm = 3.5105e-01, time/batch = 0.6991s	
894/28500 (epoch 1.568), train_loss = 2.22250569, grad/param norm = 2.9140e-01, time/batch = 0.6959s	
895/28500 (epoch 1.570), train_loss = 2.11036568, grad/param norm = 3.9613e-01, time/batch = 0.6931s	
896/28500 (epoch 1.572), train_loss = 2.12845730, grad/param norm = 3.5374e-01, time/batch = 0.6941s	
897/28500 (epoch 1.574), train_loss = 2.20326853, grad/param norm = 2.8502e-01, time/batch = 0.6899s	
898/28500 (epoch 1.575), train_loss = 1.99117318, grad/param norm = 2.8617e-01, time/batch = 0.6817s	
899/28500 (epoch 1.577), train_loss = 2.01453332, grad/param norm = 3.3838e-01, time/batch = 0.6819s	
900/28500 (epoch 1.579), train_loss = 2.35888368, grad/param norm = 3.5859e-01, time/batch = 0.6996s	
901/28500 (epoch 1.581), train_loss = 2.04201380, grad/param norm = 3.3042e-01, time/batch = 0.6896s	
902/28500 (epoch 1.582), train_loss = 2.15708611, grad/param norm = 3.3089e-01, time/batch = 0.6863s	
903/28500 (epoch 1.584), train_loss = 2.03660053, grad/param norm = 2.7802e-01, time/batch = 0.6830s	
904/28500 (epoch 1.586), train_loss = 1.87250256, grad/param norm = 2.6280e-01, time/batch = 0.6820s	
905/28500 (epoch 1.588), train_loss = 2.04274917, grad/param norm = 3.2983e-01, time/batch = 0.6829s	
906/28500 (epoch 1.589), train_loss = 2.45566124, grad/param norm = 3.1652e-01, time/batch = 0.6849s	
907/28500 (epoch 1.591), train_loss = 2.16757009, grad/param norm = 2.5968e-01, time/batch = 0.6811s	
908/28500 (epoch 1.593), train_loss = 2.03394327, grad/param norm = 2.9316e-01, time/batch = 0.6817s	
909/28500 (epoch 1.595), train_loss = 2.29245609, grad/param norm = 3.3190e-01, time/batch = 0.6964s	
910/28500 (epoch 1.596), train_loss = 2.16495744, grad/param norm = 4.1138e-01, time/batch = 0.6940s	
911/28500 (epoch 1.598), train_loss = 2.11013254, grad/param norm = 3.1877e-01, time/batch = 0.6849s	
912/28500 (epoch 1.600), train_loss = 2.12335028, grad/param norm = 2.6744e-01, time/batch = 0.6837s	
913/28500 (epoch 1.602), train_loss = 2.25654842, grad/param norm = 2.9692e-01, time/batch = 0.6960s	
914/28500 (epoch 1.604), train_loss = 2.09993780, grad/param norm = 3.2660e-01, time/batch = 0.6962s	
915/28500 (epoch 1.605), train_loss = 2.10256818, grad/param norm = 2.6848e-01, time/batch = 0.7034s	
916/28500 (epoch 1.607), train_loss = 2.03552100, grad/param norm = 2.3867e-01, time/batch = 0.6985s	
917/28500 (epoch 1.609), train_loss = 2.08206565, grad/param norm = 3.0187e-01, time/batch = 0.6965s	
918/28500 (epoch 1.611), train_loss = 2.09360300, grad/param norm = 3.2320e-01, time/batch = 0.7066s	
919/28500 (epoch 1.612), train_loss = 2.13439336, grad/param norm = 2.7878e-01, time/batch = 0.7068s	
920/28500 (epoch 1.614), train_loss = 2.03339529, grad/param norm = 3.0642e-01, time/batch = 0.7031s	
921/28500 (epoch 1.616), train_loss = 2.01643658, grad/param norm = 3.4778e-01, time/batch = 0.6946s	
922/28500 (epoch 1.618), train_loss = 1.85616905, grad/param norm = 2.9978e-01, time/batch = 0.6958s	
923/28500 (epoch 1.619), train_loss = 2.15166298, grad/param norm = 3.4293e-01, time/batch = 0.6976s	
924/28500 (epoch 1.621), train_loss = 1.88672494, grad/param norm = 3.2600e-01, time/batch = 0.6974s	
925/28500 (epoch 1.623), train_loss = 2.09883444, grad/param norm = 2.9166e-01, time/batch = 0.6913s	
926/28500 (epoch 1.625), train_loss = 2.04104906, grad/param norm = 2.8871e-01, time/batch = 0.6892s	
927/28500 (epoch 1.626), train_loss = 1.90484783, grad/param norm = 2.9995e-01, time/batch = 0.6896s	
928/28500 (epoch 1.628), train_loss = 1.95097657, grad/param norm = 3.0330e-01, time/batch = 0.6903s	
929/28500 (epoch 1.630), train_loss = 1.99779039, grad/param norm = 3.1279e-01, time/batch = 0.6898s	
930/28500 (epoch 1.632), train_loss = 2.15751453, grad/param norm = 3.7164e-01, time/batch = 0.6897s	
931/28500 (epoch 1.633), train_loss = 2.07068277, grad/param norm = 3.0669e-01, time/batch = 0.6930s	
932/28500 (epoch 1.635), train_loss = 2.21178338, grad/param norm = 3.1436e-01, time/batch = 0.6920s	
933/28500 (epoch 1.637), train_loss = 2.04973486, grad/param norm = 2.8332e-01, time/batch = 0.6915s	
934/28500 (epoch 1.639), train_loss = 1.85539517, grad/param norm = 3.0593e-01, time/batch = 0.6918s	
935/28500 (epoch 1.640), train_loss = 2.05755738, grad/param norm = 2.6995e-01, time/batch = 0.6983s	
936/28500 (epoch 1.642), train_loss = 2.18176183, grad/param norm = 2.8904e-01, time/batch = 0.7116s	
937/28500 (epoch 1.644), train_loss = 2.12974289, grad/param norm = 2.6556e-01, time/batch = 0.6949s	
938/28500 (epoch 1.646), train_loss = 2.08445534, grad/param norm = 2.9176e-01, time/batch = 0.6937s	
939/28500 (epoch 1.647), train_loss = 2.04588367, grad/param norm = 2.8456e-01, time/batch = 0.6941s	
940/28500 (epoch 1.649), train_loss = 2.03942397, grad/param norm = 2.5892e-01, time/batch = 0.7050s	
941/28500 (epoch 1.651), train_loss = 2.00431257, grad/param norm = 2.9267e-01, time/batch = 0.7062s	
942/28500 (epoch 1.653), train_loss = 2.01496241, grad/param norm = 3.3848e-01, time/batch = 0.7003s	
943/28500 (epoch 1.654), train_loss = 2.06385461, grad/param norm = 3.6715e-01, time/batch = 0.6965s	
944/28500 (epoch 1.656), train_loss = 2.12547874, grad/param norm = 3.7041e-01, time/batch = 0.6988s	
945/28500 (epoch 1.658), train_loss = 2.10531991, grad/param norm = 2.8693e-01, time/batch = 0.6960s	
946/28500 (epoch 1.660), train_loss = 2.03403888, grad/param norm = 2.6307e-01, time/batch = 0.6972s	
947/28500 (epoch 1.661), train_loss = 2.14278157, grad/param norm = 2.3783e-01, time/batch = 0.6984s	
948/28500 (epoch 1.663), train_loss = 2.14386492, grad/param norm = 2.6570e-01, time/batch = 0.6989s	
949/28500 (epoch 1.665), train_loss = 2.10023966, grad/param norm = 3.1236e-01, time/batch = 0.7005s	
950/28500 (epoch 1.667), train_loss = 1.99211408, grad/param norm = 3.0484e-01, time/batch = 0.6988s	
951/28500 (epoch 1.668), train_loss = 2.02744625, grad/param norm = 2.7626e-01, time/batch = 0.7002s	
952/28500 (epoch 1.670), train_loss = 1.98015415, grad/param norm = 3.0362e-01, time/batch = 0.6994s	
953/28500 (epoch 1.672), train_loss = 2.01681714, grad/param norm = 2.8859e-01, time/batch = 0.6988s	
954/28500 (epoch 1.674), train_loss = 1.95606501, grad/param norm = 2.8674e-01, time/batch = 0.7004s	
955/28500 (epoch 1.675), train_loss = 1.89237469, grad/param norm = 2.9112e-01, time/batch = 0.6964s	
956/28500 (epoch 1.677), train_loss = 1.98348489, grad/param norm = 2.9743e-01, time/batch = 0.6984s	
957/28500 (epoch 1.679), train_loss = 2.05572031, grad/param norm = 2.3440e-01, time/batch = 0.6976s	
958/28500 (epoch 1.681), train_loss = 2.17778600, grad/param norm = 2.9417e-01, time/batch = 0.7021s	
959/28500 (epoch 1.682), train_loss = 1.93004291, grad/param norm = 2.8972e-01, time/batch = 0.6914s	
960/28500 (epoch 1.684), train_loss = 2.07026102, grad/param norm = 2.4086e-01, time/batch = 0.6928s	
961/28500 (epoch 1.686), train_loss = 1.97256610, grad/param norm = 2.7234e-01, time/batch = 0.6940s	
962/28500 (epoch 1.688), train_loss = 1.99183723, grad/param norm = 3.1438e-01, time/batch = 0.6971s	
963/28500 (epoch 1.689), train_loss = 2.20441576, grad/param norm = 3.7558e-01, time/batch = 0.6940s	
964/28500 (epoch 1.691), train_loss = 2.01370738, grad/param norm = 2.9236e-01, time/batch = 0.6934s	
965/28500 (epoch 1.693), train_loss = 2.07132324, grad/param norm = 2.9377e-01, time/batch = 0.6929s	
966/28500 (epoch 1.695), train_loss = 2.08931258, grad/param norm = 2.7637e-01, time/batch = 0.6956s	
967/28500 (epoch 1.696), train_loss = 2.13407616, grad/param norm = 3.6984e-01, time/batch = 0.6973s	
968/28500 (epoch 1.698), train_loss = 1.97055277, grad/param norm = 2.9294e-01, time/batch = 0.6946s	
969/28500 (epoch 1.700), train_loss = 1.97773198, grad/param norm = 2.6438e-01, time/batch = 0.6937s	
970/28500 (epoch 1.702), train_loss = 2.13343944, grad/param norm = 2.7001e-01, time/batch = 0.6944s	
971/28500 (epoch 1.704), train_loss = 1.97108350, grad/param norm = 2.8574e-01, time/batch = 0.6937s	
972/28500 (epoch 1.705), train_loss = 2.04341608, grad/param norm = 3.0733e-01, time/batch = 0.6961s	
973/28500 (epoch 1.707), train_loss = 2.10597558, grad/param norm = 3.1874e-01, time/batch = 0.7020s	
974/28500 (epoch 1.709), train_loss = 2.10625905, grad/param norm = 2.7834e-01, time/batch = 0.7012s	
975/28500 (epoch 1.711), train_loss = 1.90047958, grad/param norm = 2.9355e-01, time/batch = 0.6937s	
976/28500 (epoch 1.712), train_loss = 2.01293817, grad/param norm = 3.0253e-01, time/batch = 0.6904s	
977/28500 (epoch 1.714), train_loss = 2.04519144, grad/param norm = 2.8646e-01, time/batch = 0.6896s	
978/28500 (epoch 1.716), train_loss = 2.13132907, grad/param norm = 2.6267e-01, time/batch = 0.6919s	
979/28500 (epoch 1.718), train_loss = 1.94879094, grad/param norm = 2.5418e-01, time/batch = 0.6898s	
980/28500 (epoch 1.719), train_loss = 1.95414936, grad/param norm = 2.4917e-01, time/batch = 0.6903s	
981/28500 (epoch 1.721), train_loss = 1.82998514, grad/param norm = 2.7800e-01, time/batch = 0.6941s	
982/28500 (epoch 1.723), train_loss = 2.04245768, grad/param norm = 2.8542e-01, time/batch = 0.6921s	
983/28500 (epoch 1.725), train_loss = 2.09756087, grad/param norm = 2.8573e-01, time/batch = 0.6902s	
984/28500 (epoch 1.726), train_loss = 2.01928662, grad/param norm = 2.7504e-01, time/batch = 0.6895s	
985/28500 (epoch 1.728), train_loss = 1.92942082, grad/param norm = 2.5368e-01, time/batch = 0.6899s	
986/28500 (epoch 1.730), train_loss = 2.12320874, grad/param norm = 3.3120e-01, time/batch = 0.6899s	
987/28500 (epoch 1.732), train_loss = 1.91812573, grad/param norm = 4.6190e-01, time/batch = 0.6924s	
988/28500 (epoch 1.733), train_loss = 2.00068985, grad/param norm = 4.1274e-01, time/batch = 0.6947s	
989/28500 (epoch 1.735), train_loss = 1.92545513, grad/param norm = 3.1182e-01, time/batch = 0.6915s	
990/28500 (epoch 1.737), train_loss = 1.92384064, grad/param norm = 2.6382e-01, time/batch = 0.6926s	
991/28500 (epoch 1.739), train_loss = 2.05146762, grad/param norm = 2.5928e-01, time/batch = 0.6954s	
992/28500 (epoch 1.740), train_loss = 1.96318781, grad/param norm = 2.7573e-01, time/batch = 0.6974s	
993/28500 (epoch 1.742), train_loss = 2.02720695, grad/param norm = 2.4534e-01, time/batch = 0.6942s	
994/28500 (epoch 1.744), train_loss = 2.04933443, grad/param norm = 2.7842e-01, time/batch = 0.6937s	
995/28500 (epoch 1.746), train_loss = 1.90310463, grad/param norm = 2.9415e-01, time/batch = 0.6963s	
996/28500 (epoch 1.747), train_loss = 1.87353791, grad/param norm = 3.0801e-01, time/batch = 0.6923s	
997/28500 (epoch 1.749), train_loss = 2.27797018, grad/param norm = 3.3523e-01, time/batch = 0.6930s	
998/28500 (epoch 1.751), train_loss = 1.95761698, grad/param norm = 2.6696e-01, time/batch = 0.6936s	
999/28500 (epoch 1.753), train_loss = 1.80889810, grad/param norm = 2.3430e-01, time/batch = 0.7111s	
evaluating loss over split index 2	
1/30...	
2/30...	
3/30...	
4/30...	
5/30...	
6/30...	
7/30...	
8/30...	
9/30...	
10/30...	
11/30...	
12/30...	
13/30...	
14/30...	
15/30...	
16/30...	
17/30...	
18/30...	
19/30...	
20/30...	
21/30...	
22/30...	
23/30...	
24/30...	
25/30...	
26/30...	
27/30...	
28/30...	
29/30...	
30/30...	
saving checkpoint to /home/ubuntu/scimirrorbot/dat/models/lm_scottwalker_epoch1.75_2.0663.t7	
1000/28500 (epoch 1.754), train_loss = 1.90517108, grad/param norm = 2.5138e-01, time/batch = 0.6999s	
1001/28500 (epoch 1.756), train_loss = 2.16762270, grad/param norm = 2.5890e-01, time/batch = 0.7059s	
1002/28500 (epoch 1.758), train_loss = 2.00095698, grad/param norm = 2.3825e-01, time/batch = 0.6951s	
1003/28500 (epoch 1.760), train_loss = 1.94437323, grad/param norm = 3.1386e-01, time/batch = 0.6949s	
1004/28500 (epoch 1.761), train_loss = 2.06604328, grad/param norm = 3.4788e-01, time/batch = 0.7013s	
1005/28500 (epoch 1.763), train_loss = 1.87909806, grad/param norm = 3.3947e-01, time/batch = 0.6970s	
1006/28500 (epoch 1.765), train_loss = 1.90502338, grad/param norm = 2.8086e-01, time/batch = 0.7015s	
1007/28500 (epoch 1.767), train_loss = 1.81740042, grad/param norm = 2.6415e-01, time/batch = 0.6999s	
1008/28500 (epoch 1.768), train_loss = 2.11476654, grad/param norm = 2.7077e-01, time/batch = 0.6985s	
1009/28500 (epoch 1.770), train_loss = 1.95134782, grad/param norm = 2.7709e-01, time/batch = 0.6924s	
1010/28500 (epoch 1.772), train_loss = 1.89255984, grad/param norm = 3.1573e-01, time/batch = 0.6934s	
1011/28500 (epoch 1.774), train_loss = 1.95703125, grad/param norm = 3.1465e-01, time/batch = 0.6957s	
1012/28500 (epoch 1.775), train_loss = 2.13131607, grad/param norm = 2.6408e-01, time/batch = 0.6961s	
1013/28500 (epoch 1.777), train_loss = 1.95955184, grad/param norm = 2.5239e-01, time/batch = 0.6956s	
1014/28500 (epoch 1.779), train_loss = 2.00452179, grad/param norm = 3.0715e-01, time/batch = 0.7051s	
1015/28500 (epoch 1.781), train_loss = 2.03980564, grad/param norm = 3.3295e-01, time/batch = 0.6883s	
1016/28500 (epoch 1.782), train_loss = 2.13573212, grad/param norm = 3.2904e-01, time/batch = 0.6900s	
1017/28500 (epoch 1.784), train_loss = 1.88198887, grad/param norm = 2.4044e-01, time/batch = 0.6883s	
1018/28500 (epoch 1.786), train_loss = 2.02740587, grad/param norm = 2.4935e-01, time/batch = 0.6949s	
1019/28500 (epoch 1.788), train_loss = 2.13396463, grad/param norm = 2.9040e-01, time/batch = 0.6948s	
1020/28500 (epoch 1.789), train_loss = 1.96619868, grad/param norm = 4.2318e-01, time/batch = 0.6927s	
1021/28500 (epoch 1.791), train_loss = 1.98593430, grad/param norm = 3.8300e-01, time/batch = 0.6915s	
1022/28500 (epoch 1.793), train_loss = 1.89492371, grad/param norm = 3.0716e-01, time/batch = 0.6929s	
1023/28500 (epoch 1.795), train_loss = 2.04501045, grad/param norm = 3.1831e-01, time/batch = 0.6949s	
1024/28500 (epoch 1.796), train_loss = 1.92172992, grad/param norm = 3.0560e-01, time/batch = 0.6942s	
1025/28500 (epoch 1.798), train_loss = 1.96248652, grad/param norm = 3.2563e-01, time/batch = 0.7126s	
1026/28500 (epoch 1.800), train_loss = 1.96327178, grad/param norm = 3.2440e-01, time/batch = 0.6957s	
1027/28500 (epoch 1.802), train_loss = 2.09553872, grad/param norm = 3.3743e-01, time/batch = 0.7036s	
1028/28500 (epoch 1.804), train_loss = 1.96665785, grad/param norm = 2.8368e-01, time/batch = 0.6967s	
1029/28500 (epoch 1.805), train_loss = 2.03881778, grad/param norm = 2.6978e-01, time/batch = 0.7014s	
1030/28500 (epoch 1.807), train_loss = 2.15624983, grad/param norm = 2.4197e-01, time/batch = 0.6901s	
1031/28500 (epoch 1.809), train_loss = 1.89873892, grad/param norm = 2.4618e-01, time/batch = 0.6910s	
1032/28500 (epoch 1.811), train_loss = 2.15943931, grad/param norm = 2.7817e-01, time/batch = 0.6898s	
1033/28500 (epoch 1.812), train_loss = 2.05786164, grad/param norm = 2.8277e-01, time/batch = 0.6897s	
1034/28500 (epoch 1.814), train_loss = 2.00103317, grad/param norm = 3.0395e-01, time/batch = 0.6933s	
1035/28500 (epoch 1.816), train_loss = 2.06263425, grad/param norm = 2.3936e-01, time/batch = 0.6957s	
1036/28500 (epoch 1.818), train_loss = 1.94699670, grad/param norm = 2.5206e-01, time/batch = 0.6935s	
1037/28500 (epoch 1.819), train_loss = 1.96991670, grad/param norm = 2.9551e-01, time/batch = 0.6914s	
1038/28500 (epoch 1.821), train_loss = 2.01492921, grad/param norm = 3.3642e-01, time/batch = 0.7020s	
1039/28500 (epoch 1.823), train_loss = 2.22480138, grad/param norm = 3.1915e-01, time/batch = 0.7044s	
1040/28500 (epoch 1.825), train_loss = 1.93391454, grad/param norm = 2.6926e-01, time/batch = 0.6945s	
1041/28500 (epoch 1.826), train_loss = 2.02232980, grad/param norm = 3.0418e-01, time/batch = 0.6942s	
1042/28500 (epoch 1.828), train_loss = 1.85632937, grad/param norm = 2.6269e-01, time/batch = 0.6915s	
1043/28500 (epoch 1.830), train_loss = 1.90323189, grad/param norm = 2.6137e-01, time/batch = 0.6914s	
1044/28500 (epoch 1.832), train_loss = 2.07399717, grad/param norm = 2.8445e-01, time/batch = 0.6911s	
1045/28500 (epoch 1.833), train_loss = 2.09739192, grad/param norm = 2.8685e-01, time/batch = 0.6894s	
1046/28500 (epoch 1.835), train_loss = 1.97481153, grad/param norm = 3.4432e-01, time/batch = 0.6895s	
1047/28500 (epoch 1.837), train_loss = 1.93281569, grad/param norm = 2.9733e-01, time/batch = 0.6901s	
1048/28500 (epoch 1.839), train_loss = 2.09142721, grad/param norm = 2.6913e-01, time/batch = 0.6890s	
1049/28500 (epoch 1.840), train_loss = 2.07689661, grad/param norm = 2.6993e-01, time/batch = 0.6888s	
1050/28500 (epoch 1.842), train_loss = 1.98695224, grad/param norm = 2.7644e-01, time/batch = 0.6887s	
1051/28500 (epoch 1.844), train_loss = 2.00653737, grad/param norm = 2.8316e-01, time/batch = 0.6905s	
1052/28500 (epoch 1.846), train_loss = 2.08486826, grad/param norm = 2.8094e-01, time/batch = 0.6888s	
1053/28500 (epoch 1.847), train_loss = 1.94634822, grad/param norm = 2.4555e-01, time/batch = 0.6894s	
1054/28500 (epoch 1.849), train_loss = 1.89064433, grad/param norm = 2.3819e-01, time/batch = 0.6889s	
1055/28500 (epoch 1.851), train_loss = 1.84681464, grad/param norm = 2.4058e-01, time/batch = 0.6894s	
1056/28500 (epoch 1.853), train_loss = 2.06839684, grad/param norm = 2.5295e-01, time/batch = 0.6921s	
1057/28500 (epoch 1.854), train_loss = 1.91121265, grad/param norm = 2.3250e-01, time/batch = 0.6922s	
1058/28500 (epoch 1.856), train_loss = 2.08218293, grad/param norm = 3.1031e-01, time/batch = 0.6895s	
1059/28500 (epoch 1.858), train_loss = 1.84319086, grad/param norm = 2.4243e-01, time/batch = 0.6889s	
1060/28500 (epoch 1.860), train_loss = 2.01802933, grad/param norm = 2.4765e-01, time/batch = 0.6908s	
1061/28500 (epoch 1.861), train_loss = 1.89949013, grad/param norm = 2.3690e-01, time/batch = 0.6924s	
1062/28500 (epoch 1.863), train_loss = 2.12653981, grad/param norm = 2.7834e-01, time/batch = 0.6923s	
1063/28500 (epoch 1.865), train_loss = 1.97072165, grad/param norm = 2.7245e-01, time/batch = 0.6927s	
1064/28500 (epoch 1.867), train_loss = 2.04360478, grad/param norm = 2.4352e-01, time/batch = 0.7065s	
1065/28500 (epoch 1.868), train_loss = 1.78309495, grad/param norm = 2.9691e-01, time/batch = 0.6926s	
1066/28500 (epoch 1.870), train_loss = 1.78983253, grad/param norm = 2.9070e-01, time/batch = 0.6936s	
1067/28500 (epoch 1.872), train_loss = 2.15199529, grad/param norm = 3.4878e-01, time/batch = 0.6931s	
1068/28500 (epoch 1.874), train_loss = 1.96957099, grad/param norm = 3.3603e-01, time/batch = 0.6923s	
1069/28500 (epoch 1.875), train_loss = 2.04705708, grad/param norm = 3.2322e-01, time/batch = 0.7140s	
1070/28500 (epoch 1.877), train_loss = 1.97383050, grad/param norm = 2.7703e-01, time/batch = 0.6982s	
1071/28500 (epoch 1.879), train_loss = 1.97219269, grad/param norm = 2.4454e-01, time/batch = 0.7191s	
1072/28500 (epoch 1.881), train_loss = 2.02948225, grad/param norm = 2.5511e-01, time/batch = 0.7223s	
1073/28500 (epoch 1.882), train_loss = 1.92744637, grad/param norm = 2.8798e-01, time/batch = 0.7257s	
1074/28500 (epoch 1.884), train_loss = 2.04286768, grad/param norm = 3.1864e-01, time/batch = 0.7152s	
1075/28500 (epoch 1.886), train_loss = 1.83809271, grad/param norm = 3.3063e-01, time/batch = 0.7020s	
1076/28500 (epoch 1.888), train_loss = 1.80149160, grad/param norm = 2.5658e-01, time/batch = 0.7012s	
1077/28500 (epoch 1.889), train_loss = 1.80963862, grad/param norm = 2.3890e-01, time/batch = 0.6955s	
1078/28500 (epoch 1.891), train_loss = 1.98564411, grad/param norm = 2.6813e-01, time/batch = 0.6972s	
1079/28500 (epoch 1.893), train_loss = 1.98890518, grad/param norm = 2.5554e-01, time/batch = 0.7009s	
1080/28500 (epoch 1.895), train_loss = 2.12862772, grad/param norm = 3.2541e-01, time/batch = 0.6942s	
1081/28500 (epoch 1.896), train_loss = 2.10821633, grad/param norm = 2.8885e-01, time/batch = 0.6987s	
1082/28500 (epoch 1.898), train_loss = 1.86182507, grad/param norm = 2.3982e-01, time/batch = 0.6946s	
1083/28500 (epoch 1.900), train_loss = 1.85357778, grad/param norm = 2.4561e-01, time/batch = 0.6950s	
1084/28500 (epoch 1.902), train_loss = 1.90676712, grad/param norm = 2.6428e-01, time/batch = 0.6987s	
1085/28500 (epoch 1.904), train_loss = 1.88310162, grad/param norm = 2.4706e-01, time/batch = 0.6939s	
1086/28500 (epoch 1.905), train_loss = 2.05663030, grad/param norm = 2.6015e-01, time/batch = 0.6892s	
1087/28500 (epoch 1.907), train_loss = 2.19428380, grad/param norm = 2.8769e-01, time/batch = 0.6923s	
1088/28500 (epoch 1.909), train_loss = 1.90266353, grad/param norm = 3.0420e-01, time/batch = 0.6883s	
1089/28500 (epoch 1.911), train_loss = 1.94879075, grad/param norm = 2.8123e-01, time/batch = 0.6881s	
1090/28500 (epoch 1.912), train_loss = 1.73875772, grad/param norm = 3.0456e-01, time/batch = 0.6883s	
1091/28500 (epoch 1.914), train_loss = 2.11448966, grad/param norm = 3.7884e-01, time/batch = 0.6909s	
1092/28500 (epoch 1.916), train_loss = 2.01404817, grad/param norm = 3.2751e-01, time/batch = 0.6897s	
1093/28500 (epoch 1.918), train_loss = 2.14185110, grad/param norm = 2.7578e-01, time/batch = 0.6896s	
1094/28500 (epoch 1.919), train_loss = 1.83564738, grad/param norm = 2.4891e-01, time/batch = 0.6899s	
1095/28500 (epoch 1.921), train_loss = 2.11339105, grad/param norm = 2.6781e-01, time/batch = 0.6911s	
1096/28500 (epoch 1.923), train_loss = 2.09883070, grad/param norm = 2.9470e-01, time/batch = 0.6906s	
1097/28500 (epoch 1.925), train_loss = 1.89135528, grad/param norm = 2.5838e-01, time/batch = 0.6915s	
1098/28500 (epoch 1.926), train_loss = 2.03677338, grad/param norm = 2.9176e-01, time/batch = 0.6973s	
1099/28500 (epoch 1.928), train_loss = 1.87306967, grad/param norm = 2.5175e-01, time/batch = 0.7005s	
1100/28500 (epoch 1.930), train_loss = 1.68101544, grad/param norm = 2.3970e-01, time/batch = 0.7092s	
1101/28500 (epoch 1.932), train_loss = 1.83108815, grad/param norm = 2.3908e-01, time/batch = 0.7097s	
1102/28500 (epoch 1.933), train_loss = 1.97031597, grad/param norm = 2.5970e-01, time/batch = 0.7074s	
1103/28500 (epoch 1.935), train_loss = 1.88671099, grad/param norm = 2.5097e-01, time/batch = 0.7026s	
1104/28500 (epoch 1.937), train_loss = 2.04119306, grad/param norm = 2.5465e-01, time/batch = 0.6979s	
1105/28500 (epoch 1.939), train_loss = 2.19743688, grad/param norm = 2.8113e-01, time/batch = 0.6979s	
1106/28500 (epoch 1.940), train_loss = 2.01001473, grad/param norm = 2.7142e-01, time/batch = 0.6990s	
1107/28500 (epoch 1.942), train_loss = 2.05586214, grad/param norm = 3.6097e-01, time/batch = 0.7013s	
1108/28500 (epoch 1.944), train_loss = 2.00247545, grad/param norm = 2.9730e-01, time/batch = 0.6972s	
1109/28500 (epoch 1.946), train_loss = 2.08861857, grad/param norm = 3.0382e-01, time/batch = 0.6994s	
1110/28500 (epoch 1.947), train_loss = 2.27338305, grad/param norm = 2.9960e-01, time/batch = 0.6987s	
