tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 696, val: 37, test: 0	
vocab size: 152	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 296088	
cloning rnn	
cloning criterion	
1/34800 (epoch 0.001), train_loss = 4.99662151, grad/param norm = 5.7230e-01, time/batch = 0.7389s	
4501/34800 (epoch 6.467), train_loss = 1.21306105, grad/param norm = 1.4519e-01, time/batch = 0.6866s	
4502/34800 (epoch 6.468), train_loss = 1.26419338, grad/param norm = 1.6112e-01, time/batch = 0.6803s	
4503/34800 (epoch 6.470), train_loss = 1.31387740, grad/param norm = 1.6318e-01, time/batch = 0.6804s	
4504/34800 (epoch 6.471), train_loss = 1.23276012, grad/param norm = 1.5332e-01, time/batch = 0.6882s	
4505/34800 (epoch 6.473), train_loss = 1.17060347, grad/param norm = 1.3893e-01, time/batch = 0.6836s	
4506/34800 (epoch 6.474), train_loss = 1.29336071, grad/param norm = 1.6269e-01, time/batch = 0.6872s	
4507/34800 (epoch 6.476), train_loss = 1.29169008, grad/param norm = 1.4937e-01, time/batch = 0.6838s	
4508/34800 (epoch 6.477), train_loss = 1.20797287, grad/param norm = 1.3843e-01, time/batch = 0.6787s	
4509/34800 (epoch 6.478), train_loss = 1.43641789, grad/param norm = 1.5923e-01, time/batch = 0.6795s	
4510/34800 (epoch 6.480), train_loss = 1.25030701, grad/param norm = 1.4486e-01, time/batch = 0.6875s	
4511/34800 (epoch 6.481), train_loss = 1.42537527, grad/param norm = 1.4834e-01, time/batch = 0.6808s	
4512/34800 (epoch 6.483), train_loss = 1.22679032, grad/param norm = 1.5007e-01, time/batch = 0.6812s	
4513/34800 (epoch 6.484), train_loss = 1.18699120, grad/param norm = 1.4461e-01, time/batch = 0.6895s	
4514/34800 (epoch 6.486), train_loss = 1.26468756, grad/param norm = 1.5157e-01, time/batch = 0.7035s	
4515/34800 (epoch 6.487), train_loss = 1.06634486, grad/param norm = 1.3844e-01, time/batch = 0.6991s	
4516/34800 (epoch 6.489), train_loss = 1.37860167, grad/param norm = 1.5817e-01, time/batch = 0.6967s	
4517/34800 (epoch 6.490), train_loss = 1.24716672, grad/param norm = 1.5918e-01, time/batch = 0.6915s	
4518/34800 (epoch 6.491), train_loss = 1.32634113, grad/param norm = 1.6225e-01, time/batch = 0.6769s	
4519/34800 (epoch 6.493), train_loss = 1.20626200, grad/param norm = 1.4974e-01, time/batch = 0.6794s	
4520/34800 (epoch 6.494), train_loss = 1.21859086, grad/param norm = 1.4304e-01, time/batch = 0.6820s	
4521/34800 (epoch 6.496), train_loss = 1.48636894, grad/param norm = 1.6953e-01, time/batch = 0.6832s	
4522/34800 (epoch 6.497), train_loss = 1.14095848, grad/param norm = 1.3365e-01, time/batch = 0.6835s	
4523/34800 (epoch 6.499), train_loss = 1.51758107, grad/param norm = 1.6049e-01, time/batch = 0.6792s	
4524/34800 (epoch 6.500), train_loss = 1.40644323, grad/param norm = 1.5635e-01, time/batch = 0.6812s	
4525/34800 (epoch 6.501), train_loss = 1.27376636, grad/param norm = 1.6063e-01, time/batch = 0.6772s	
4526/34800 (epoch 6.503), train_loss = 1.27956884, grad/param norm = 1.4015e-01, time/batch = 0.6816s	
4527/34800 (epoch 6.504), train_loss = 1.42379174, grad/param norm = 1.6331e-01, time/batch = 0.6818s	
4528/34800 (epoch 6.506), train_loss = 1.31870626, grad/param norm = 1.6823e-01, time/batch = 0.6895s	
4529/34800 (epoch 6.507), train_loss = 1.38089692, grad/param norm = 1.6513e-01, time/batch = 0.7040s	
4530/34800 (epoch 6.509), train_loss = 1.14477853, grad/param norm = 1.4945e-01, time/batch = 0.6932s	
4531/34800 (epoch 6.510), train_loss = 1.45607751, grad/param norm = 1.8162e-01, time/batch = 0.6806s	
4532/34800 (epoch 6.511), train_loss = 1.46614328, grad/param norm = 1.7756e-01, time/batch = 0.6797s	
4533/34800 (epoch 6.513), train_loss = 1.42051649, grad/param norm = 1.6337e-01, time/batch = 0.6819s	
4534/34800 (epoch 6.514), train_loss = 1.24928383, grad/param norm = 1.4132e-01, time/batch = 0.6850s	
4535/34800 (epoch 6.516), train_loss = 1.38151988, grad/param norm = 1.5358e-01, time/batch = 0.6792s	
4536/34800 (epoch 6.517), train_loss = 1.31183562, grad/param norm = 1.3903e-01, time/batch = 0.6896s	
4537/34800 (epoch 6.519), train_loss = 1.26018009, grad/param norm = 1.4165e-01, time/batch = 0.6997s	
4538/34800 (epoch 6.520), train_loss = 1.31347373, grad/param norm = 1.7793e-01, time/batch = 0.6859s	
4539/34800 (epoch 6.522), train_loss = 1.15142230, grad/param norm = 1.4112e-01, time/batch = 0.6833s	
4540/34800 (epoch 6.523), train_loss = 1.29896742, grad/param norm = 1.5307e-01, time/batch = 0.6790s	
4541/34800 (epoch 6.524), train_loss = 1.37673436, grad/param norm = 1.5973e-01, time/batch = 0.6804s	
4542/34800 (epoch 6.526), train_loss = 1.40482593, grad/param norm = 1.5590e-01, time/batch = 0.6797s	
4543/34800 (epoch 6.527), train_loss = 1.48671427, grad/param norm = 1.6287e-01, time/batch = 0.6785s	
4544/34800 (epoch 6.529), train_loss = 1.25700622, grad/param norm = 1.4589e-01, time/batch = 0.6813s	
4545/34800 (epoch 6.530), train_loss = 1.19694767, grad/param norm = 1.3597e-01, time/batch = 0.6789s	
4546/34800 (epoch 6.532), train_loss = 1.31745397, grad/param norm = 1.6197e-01, time/batch = 0.6810s	
4547/34800 (epoch 6.533), train_loss = 1.50351609, grad/param norm = 1.7457e-01, time/batch = 0.6811s	
4548/34800 (epoch 6.534), train_loss = 1.30934790, grad/param norm = 1.5952e-01, time/batch = 0.6785s	
4549/34800 (epoch 6.536), train_loss = 1.11183942, grad/param norm = 1.4814e-01, time/batch = 0.6770s	
4550/34800 (epoch 6.537), train_loss = 1.23190323, grad/param norm = 1.3839e-01, time/batch = 0.6760s	
4551/34800 (epoch 6.539), train_loss = 1.33519032, grad/param norm = 1.5343e-01, time/batch = 0.6808s	
4552/34800 (epoch 6.540), train_loss = 1.12251352, grad/param norm = 1.3963e-01, time/batch = 0.6798s	
4553/34800 (epoch 6.542), train_loss = 1.09670361, grad/param norm = 1.2794e-01, time/batch = 0.6785s	
4554/34800 (epoch 6.543), train_loss = 1.24568232, grad/param norm = 1.4612e-01, time/batch = 0.6812s	
4555/34800 (epoch 6.545), train_loss = 1.31618021, grad/param norm = 1.4561e-01, time/batch = 0.6782s	
4556/34800 (epoch 6.546), train_loss = 1.34805802, grad/param norm = 1.6378e-01, time/batch = 0.6827s	
4557/34800 (epoch 6.547), train_loss = 1.42511596, grad/param norm = 1.7151e-01, time/batch = 0.6809s	
4558/34800 (epoch 6.549), train_loss = 1.18153226, grad/param norm = 1.5396e-01, time/batch = 0.6811s	
4559/34800 (epoch 6.550), train_loss = 1.33661564, grad/param norm = 1.5175e-01, time/batch = 0.6812s	
4560/34800 (epoch 6.552), train_loss = 1.42721286, grad/param norm = 1.6833e-01, time/batch = 0.6892s	
4561/34800 (epoch 6.553), train_loss = 1.20955369, grad/param norm = 1.4049e-01, time/batch = 0.6849s	
4562/34800 (epoch 6.555), train_loss = 1.32603081, grad/param norm = 1.6709e-01, time/batch = 0.6753s	
4563/34800 (epoch 6.556), train_loss = 1.37604922, grad/param norm = 1.6135e-01, time/batch = 0.6800s	
4564/34800 (epoch 6.557), train_loss = 1.27424540, grad/param norm = 1.5910e-01, time/batch = 0.6799s	
4565/34800 (epoch 6.559), train_loss = 1.37208088, grad/param norm = 1.7272e-01, time/batch = 0.6819s	
4566/34800 (epoch 6.560), train_loss = 1.26714878, grad/param norm = 1.7212e-01, time/batch = 0.6815s	
4567/34800 (epoch 6.562), train_loss = 1.43184940, grad/param norm = 1.5924e-01, time/batch = 0.6786s	
4568/34800 (epoch 6.563), train_loss = 1.44709031, grad/param norm = 1.6534e-01, time/batch = 0.6838s	
4569/34800 (epoch 6.565), train_loss = 1.30920423, grad/param norm = 1.6977e-01, time/batch = 0.6789s	
4570/34800 (epoch 6.566), train_loss = 1.60319570, grad/param norm = 1.9784e-01, time/batch = 0.6803s	
4571/34800 (epoch 6.568), train_loss = 1.44381589, grad/param norm = 1.6292e-01, time/batch = 0.6806s	
4572/34800 (epoch 6.569), train_loss = 1.29206575, grad/param norm = 1.7827e-01, time/batch = 0.6927s	
4573/34800 (epoch 6.570), train_loss = 1.14275141, grad/param norm = 1.4656e-01, time/batch = 0.7048s	
4574/34800 (epoch 6.572), train_loss = 1.26563017, grad/param norm = 1.3685e-01, time/batch = 0.6965s	
4575/34800 (epoch 6.573), train_loss = 1.18648547, grad/param norm = 1.5434e-01, time/batch = 0.6844s	
4576/34800 (epoch 6.575), train_loss = 1.16046077, grad/param norm = 1.5070e-01, time/batch = 0.6795s	
4577/34800 (epoch 6.576), train_loss = 1.26970987, grad/param norm = 1.5959e-01, time/batch = 0.6776s	
4578/34800 (epoch 6.578), train_loss = 1.18252421, grad/param norm = 1.4769e-01, time/batch = 0.6742s	
4579/34800 (epoch 6.579), train_loss = 1.28076738, grad/param norm = 1.4568e-01, time/batch = 0.6788s	
4580/34800 (epoch 6.580), train_loss = 1.51272853, grad/param norm = 1.6620e-01, time/batch = 0.6883s	
4581/34800 (epoch 6.582), train_loss = 1.43439523, grad/param norm = 1.5878e-01, time/batch = 0.6942s	
4582/34800 (epoch 6.583), train_loss = 1.33138400, grad/param norm = 1.5901e-01, time/batch = 0.6938s	
4583/34800 (epoch 6.585), train_loss = 1.37646064, grad/param norm = 1.6373e-01, time/batch = 0.7109s	
4584/34800 (epoch 6.586), train_loss = 1.29662972, grad/param norm = 1.5623e-01, time/batch = 0.6815s	
4585/34800 (epoch 6.588), train_loss = 1.22207431, grad/param norm = 1.4396e-01, time/batch = 0.6752s	
4586/34800 (epoch 6.589), train_loss = 1.50561731, grad/param norm = 1.8143e-01, time/batch = 0.6801s	
4587/34800 (epoch 6.591), train_loss = 1.18234664, grad/param norm = 1.5302e-01, time/batch = 0.6852s	
4588/34800 (epoch 6.592), train_loss = 1.27566368, grad/param norm = 1.4924e-01, time/batch = 0.6780s	
4589/34800 (epoch 6.593), train_loss = 1.26428947, grad/param norm = 1.4917e-01, time/batch = 0.6792s	
4590/34800 (epoch 6.595), train_loss = 1.42832930, grad/param norm = 1.5610e-01, time/batch = 0.6808s	
4591/34800 (epoch 6.596), train_loss = 1.40807695, grad/param norm = 1.7721e-01, time/batch = 0.6796s	
4592/34800 (epoch 6.598), train_loss = 1.59147984, grad/param norm = 1.7836e-01, time/batch = 0.6773s	
4593/34800 (epoch 6.599), train_loss = 1.21857675, grad/param norm = 1.4895e-01, time/batch = 0.6757s	
4594/34800 (epoch 6.601), train_loss = 1.18098359, grad/param norm = 1.6061e-01, time/batch = 0.6848s	
4595/34800 (epoch 6.602), train_loss = 1.31854256, grad/param norm = 1.6999e-01, time/batch = 0.6779s	
4596/34800 (epoch 6.603), train_loss = 1.26049760, grad/param norm = 1.4263e-01, time/batch = 0.6759s	
4597/34800 (epoch 6.605), train_loss = 1.23012427, grad/param norm = 1.4946e-01, time/batch = 0.6972s	
4598/34800 (epoch 6.606), train_loss = 1.44182014, grad/param norm = 1.6262e-01, time/batch = 0.6929s	
4599/34800 (epoch 6.608), train_loss = 1.21607922, grad/param norm = 1.4840e-01, time/batch = 0.6769s	
4600/34800 (epoch 6.609), train_loss = 1.25293993, grad/param norm = 1.4839e-01, time/batch = 0.6772s	
4601/34800 (epoch 6.611), train_loss = 1.20756725, grad/param norm = 1.6221e-01, time/batch = 0.6855s	
4602/34800 (epoch 6.612), train_loss = 1.47927080, grad/param norm = 1.5511e-01, time/batch = 0.6861s	
4603/34800 (epoch 6.614), train_loss = 1.46537242, grad/param norm = 1.7168e-01, time/batch = 0.6786s	
4604/34800 (epoch 6.615), train_loss = 1.28483368, grad/param norm = 1.4858e-01, time/batch = 0.6905s	
4605/34800 (epoch 6.616), train_loss = 1.20075749, grad/param norm = 1.5006e-01, time/batch = 0.6756s	
4606/34800 (epoch 6.618), train_loss = 1.15658931, grad/param norm = 1.3418e-01, time/batch = 0.6725s	
4607/34800 (epoch 6.619), train_loss = 1.54141164, grad/param norm = 1.6577e-01, time/batch = 0.6735s	
4608/34800 (epoch 6.621), train_loss = 1.41136487, grad/param norm = 1.5949e-01, time/batch = 0.6771s	
4609/34800 (epoch 6.622), train_loss = 1.28404000, grad/param norm = 1.4489e-01, time/batch = 0.6760s	
4610/34800 (epoch 6.624), train_loss = 1.39489558, grad/param norm = 1.8677e-01, time/batch = 0.6757s	
4611/34800 (epoch 6.625), train_loss = 1.22680754, grad/param norm = 1.7158e-01, time/batch = 0.6774s	
4612/34800 (epoch 6.626), train_loss = 1.28324137, grad/param norm = 1.5686e-01, time/batch = 0.6746s	
4613/34800 (epoch 6.628), train_loss = 1.23817003, grad/param norm = 1.4567e-01, time/batch = 0.6746s	
4614/34800 (epoch 6.629), train_loss = 1.45114797, grad/param norm = 1.6020e-01, time/batch = 0.6748s	
4615/34800 (epoch 6.631), train_loss = 1.20926958, grad/param norm = 1.3911e-01, time/batch = 0.6780s	
4616/34800 (epoch 6.632), train_loss = 1.19932871, grad/param norm = 1.5329e-01, time/batch = 0.6831s	
4617/34800 (epoch 6.634), train_loss = 1.48565503, grad/param norm = 1.7832e-01, time/batch = 0.6809s	
4618/34800 (epoch 6.635), train_loss = 1.48247319, grad/param norm = 1.6366e-01, time/batch = 0.6766s	
4619/34800 (epoch 6.636), train_loss = 1.37118628, grad/param norm = 1.7342e-01, time/batch = 0.6777s	
4620/34800 (epoch 6.638), train_loss = 1.57493103, grad/param norm = 1.7391e-01, time/batch = 0.6791s	
4621/34800 (epoch 6.639), train_loss = 1.35667832, grad/param norm = 1.5798e-01, time/batch = 0.6798s	
4622/34800 (epoch 6.641), train_loss = 1.44358994, grad/param norm = 1.5756e-01, time/batch = 0.6772s	
4623/34800 (epoch 6.642), train_loss = 1.24248956, grad/param norm = 1.4869e-01, time/batch = 0.6779s	
4624/34800 (epoch 6.644), train_loss = 1.21422528, grad/param norm = 1.4989e-01, time/batch = 0.6791s	
4625/34800 (epoch 6.645), train_loss = 1.24084603, grad/param norm = 1.4573e-01, time/batch = 0.6817s	
4626/34800 (epoch 6.647), train_loss = 1.58521577, grad/param norm = 1.6996e-01, time/batch = 0.6779s	
4627/34800 (epoch 6.648), train_loss = 1.40237915, grad/param norm = 1.8416e-01, time/batch = 0.6800s	
4628/34800 (epoch 6.649), train_loss = 1.41892116, grad/param norm = 1.5897e-01, time/batch = 0.6773s	
4629/34800 (epoch 6.651), train_loss = 1.19180647, grad/param norm = 1.4158e-01, time/batch = 0.6810s	
4630/34800 (epoch 6.652), train_loss = 1.41170272, grad/param norm = 1.6355e-01, time/batch = 0.6836s	
4631/34800 (epoch 6.654), train_loss = 1.34767889, grad/param norm = 1.6299e-01, time/batch = 0.7055s	
4632/34800 (epoch 6.655), train_loss = 1.33013101, grad/param norm = 1.5421e-01, time/batch = 0.6859s	
4633/34800 (epoch 6.657), train_loss = 1.38885696, grad/param norm = 1.6294e-01, time/batch = 0.6800s	
4634/34800 (epoch 6.658), train_loss = 1.23023497, grad/param norm = 1.4328e-01, time/batch = 0.6808s	
4635/34800 (epoch 6.659), train_loss = 1.19235828, grad/param norm = 1.3806e-01, time/batch = 0.6751s	
4636/34800 (epoch 6.661), train_loss = 1.36793912, grad/param norm = 1.7684e-01, time/batch = 0.6769s	
4637/34800 (epoch 6.662), train_loss = 1.22512282, grad/param norm = 1.6324e-01, time/batch = 0.6738s	
4638/34800 (epoch 6.664), train_loss = 1.44876807, grad/param norm = 1.6131e-01, time/batch = 0.6756s	
4639/34800 (epoch 6.665), train_loss = 1.04415824, grad/param norm = 1.4205e-01, time/batch = 0.6767s	
4640/34800 (epoch 6.667), train_loss = 1.32814922, grad/param norm = 1.5910e-01, time/batch = 0.6756s	
4641/34800 (epoch 6.668), train_loss = 1.25194340, grad/param norm = 1.4354e-01, time/batch = 0.6772s	
4642/34800 (epoch 6.670), train_loss = 1.27840157, grad/param norm = 1.7384e-01, time/batch = 0.6752s	
4643/34800 (epoch 6.671), train_loss = 1.28889447, grad/param norm = 1.5714e-01, time/batch = 0.6754s	
4644/34800 (epoch 6.672), train_loss = 1.43351595, grad/param norm = 1.6772e-01, time/batch = 0.6750s	
4645/34800 (epoch 6.674), train_loss = 1.37324458, grad/param norm = 1.6601e-01, time/batch = 0.6865s	
4646/34800 (epoch 6.675), train_loss = 1.33215497, grad/param norm = 1.5109e-01, time/batch = 0.7042s	
4647/34800 (epoch 6.677), train_loss = 1.18020610, grad/param norm = 1.3422e-01, time/batch = 0.6777s	
4648/34800 (epoch 6.678), train_loss = 1.46535325, grad/param norm = 1.7910e-01, time/batch = 0.6907s	
4649/34800 (epoch 6.680), train_loss = 1.53966513, grad/param norm = 1.8732e-01, time/batch = 0.6901s	
4650/34800 (epoch 6.681), train_loss = 1.23244795, grad/param norm = 1.4221e-01, time/batch = 0.7030s	
4651/34800 (epoch 6.682), train_loss = 1.47711356, grad/param norm = 1.6523e-01, time/batch = 0.7061s	
4652/34800 (epoch 6.684), train_loss = 1.42431016, grad/param norm = 1.5412e-01, time/batch = 0.6985s	
4653/34800 (epoch 6.685), train_loss = 1.39664016, grad/param norm = 1.5882e-01, time/batch = 0.6904s	
4654/34800 (epoch 6.687), train_loss = 1.40400049, grad/param norm = 1.6403e-01, time/batch = 0.6823s	
4655/34800 (epoch 6.688), train_loss = 1.41234233, grad/param norm = 1.6100e-01, time/batch = 0.6820s	
4656/34800 (epoch 6.690), train_loss = 1.50813276, grad/param norm = 1.5739e-01, time/batch = 0.6832s	
4657/34800 (epoch 6.691), train_loss = 1.45896327, grad/param norm = 1.6128e-01, time/batch = 0.6816s	
4658/34800 (epoch 6.693), train_loss = 1.23193404, grad/param norm = 1.6603e-01, time/batch = 0.6871s	
4659/34800 (epoch 6.694), train_loss = 1.30947397, grad/param norm = 1.5028e-01, time/batch = 0.6795s	
4660/34800 (epoch 6.695), train_loss = 1.62314433, grad/param norm = 1.6831e-01, time/batch = 0.7042s	
4661/34800 (epoch 6.697), train_loss = 1.36575470, grad/param norm = 1.5947e-01, time/batch = 0.7046s	
4662/34800 (epoch 6.698), train_loss = 1.52795784, grad/param norm = 1.5577e-01, time/batch = 0.6833s	
4663/34800 (epoch 6.700), train_loss = 1.43470004, grad/param norm = 1.5284e-01, time/batch = 0.6854s	
4664/34800 (epoch 6.701), train_loss = 1.27436637, grad/param norm = 1.4883e-01, time/batch = 0.6735s	
4665/34800 (epoch 6.703), train_loss = 1.34938916, grad/param norm = 1.5470e-01, time/batch = 0.6768s	
4666/34800 (epoch 6.704), train_loss = 1.43650686, grad/param norm = 1.7773e-01, time/batch = 0.6750s	
4667/34800 (epoch 6.705), train_loss = 1.44302544, grad/param norm = 1.9458e-01, time/batch = 0.6960s	
4668/34800 (epoch 6.707), train_loss = 1.42717047, grad/param norm = 1.6978e-01, time/batch = 0.6921s	
4669/34800 (epoch 6.708), train_loss = 1.53711123, grad/param norm = 1.7238e-01, time/batch = 0.6793s	
4670/34800 (epoch 6.710), train_loss = 1.34519660, grad/param norm = 1.6453e-01, time/batch = 0.6909s	
4671/34800 (epoch 6.711), train_loss = 1.26434219, grad/param norm = 1.5130e-01, time/batch = 0.6881s	
4672/34800 (epoch 6.713), train_loss = 1.32599119, grad/param norm = 1.5289e-01, time/batch = 0.6862s	
4673/34800 (epoch 6.714), train_loss = 1.36308232, grad/param norm = 1.3949e-01, time/batch = 0.6895s	
4674/34800 (epoch 6.716), train_loss = 1.07234941, grad/param norm = 1.4222e-01, time/batch = 0.7047s	
4675/34800 (epoch 6.717), train_loss = 1.11014440, grad/param norm = 1.4848e-01, time/batch = 0.7033s	
4676/34800 (epoch 6.718), train_loss = 1.41569637, grad/param norm = 1.6389e-01, time/batch = 0.6912s	
4677/34800 (epoch 6.720), train_loss = 1.12836658, grad/param norm = 1.4003e-01, time/batch = 0.6985s	
4678/34800 (epoch 6.721), train_loss = 1.26691123, grad/param norm = 1.4514e-01, time/batch = 0.6919s	
4679/34800 (epoch 6.723), train_loss = 1.47020304, grad/param norm = 1.7652e-01, time/batch = 0.6903s	
4680/34800 (epoch 6.724), train_loss = 1.33619223, grad/param norm = 1.5076e-01, time/batch = 0.6868s	
4681/34800 (epoch 6.726), train_loss = 1.44783278, grad/param norm = 1.7064e-01, time/batch = 0.6819s	
4682/34800 (epoch 6.727), train_loss = 1.35524912, grad/param norm = 1.6593e-01, time/batch = 0.6979s	
4683/34800 (epoch 6.728), train_loss = 1.14460487, grad/param norm = 1.3611e-01, time/batch = 0.6820s	
4684/34800 (epoch 6.730), train_loss = 1.20881259, grad/param norm = 1.4949e-01, time/batch = 0.6818s	
4685/34800 (epoch 6.731), train_loss = 1.45231903, grad/param norm = 1.8019e-01, time/batch = 0.6818s	
4686/34800 (epoch 6.733), train_loss = 1.36167591, grad/param norm = 1.5502e-01, time/batch = 0.6797s	
4687/34800 (epoch 6.734), train_loss = 1.26656111, grad/param norm = 1.5490e-01, time/batch = 0.6744s	
4688/34800 (epoch 6.736), train_loss = 1.26064208, grad/param norm = 1.4528e-01, time/batch = 0.6744s	
4689/34800 (epoch 6.737), train_loss = 1.37822521, grad/param norm = 1.6023e-01, time/batch = 0.7040s	
4690/34800 (epoch 6.739), train_loss = 1.12417797, grad/param norm = 1.4803e-01, time/batch = 0.6855s	
4691/34800 (epoch 6.740), train_loss = 1.21344287, grad/param norm = 1.3809e-01, time/batch = 0.6808s	
4692/34800 (epoch 6.741), train_loss = 1.20886752, grad/param norm = 1.5748e-01, time/batch = 0.6799s	
4693/34800 (epoch 6.743), train_loss = 1.17127784, grad/param norm = 1.4010e-01, time/batch = 0.6840s	
4694/34800 (epoch 6.744), train_loss = 1.29635890, grad/param norm = 1.4134e-01, time/batch = 0.6710s	
4695/34800 (epoch 6.746), train_loss = 1.43114381, grad/param norm = 1.6030e-01, time/batch = 0.6689s	
4696/34800 (epoch 6.747), train_loss = 1.36793518, grad/param norm = 1.4403e-01, time/batch = 0.6707s	
4697/34800 (epoch 6.749), train_loss = 1.22897490, grad/param norm = 1.4595e-01, time/batch = 0.6694s	
4698/34800 (epoch 6.750), train_loss = 1.16074817, grad/param norm = 1.4709e-01, time/batch = 0.6707s	
4699/34800 (epoch 6.751), train_loss = 1.27379535, grad/param norm = 1.4714e-01, time/batch = 0.6727s	
4700/34800 (epoch 6.753), train_loss = 1.56064923, grad/param norm = 1.8200e-01, time/batch = 0.6740s	
4701/34800 (epoch 6.754), train_loss = 1.40210323, grad/param norm = 1.5555e-01, time/batch = 0.6739s	
4702/34800 (epoch 6.756), train_loss = 1.48736752, grad/param norm = 1.6103e-01, time/batch = 0.6750s	
4703/34800 (epoch 6.757), train_loss = 1.35511206, grad/param norm = 1.4838e-01, time/batch = 0.6710s	
4704/34800 (epoch 6.759), train_loss = 1.33447908, grad/param norm = 1.5179e-01, time/batch = 0.6785s	
4705/34800 (epoch 6.760), train_loss = 1.24234448, grad/param norm = 1.4378e-01, time/batch = 0.6803s	
4706/34800 (epoch 6.761), train_loss = 1.29104991, grad/param norm = 1.4427e-01, time/batch = 0.6768s	
4707/34800 (epoch 6.763), train_loss = 1.46481940, grad/param norm = 1.5910e-01, time/batch = 0.6730s	
4708/34800 (epoch 6.764), train_loss = 1.22713291, grad/param norm = 1.3967e-01, time/batch = 0.6730s	
4709/34800 (epoch 6.766), train_loss = 1.46068196, grad/param norm = 1.8288e-01, time/batch = 0.6716s	
4710/34800 (epoch 6.767), train_loss = 1.34623524, grad/param norm = 1.4109e-01, time/batch = 0.6732s	
4711/34800 (epoch 6.769), train_loss = 1.29728665, grad/param norm = 1.5266e-01, time/batch = 0.6762s	
4712/34800 (epoch 6.770), train_loss = 1.26266811, grad/param norm = 1.5629e-01, time/batch = 0.6756s	
4713/34800 (epoch 6.772), train_loss = 1.12681229, grad/param norm = 1.4147e-01, time/batch = 0.6774s	
4714/34800 (epoch 6.773), train_loss = 1.39853266, grad/param norm = 1.5653e-01, time/batch = 0.6820s	
4715/34800 (epoch 6.774), train_loss = 1.21897029, grad/param norm = 1.4043e-01, time/batch = 0.6826s	
4716/34800 (epoch 6.776), train_loss = 1.26432437, grad/param norm = 1.3737e-01, time/batch = 0.6812s	
4717/34800 (epoch 6.777), train_loss = 1.37282385, grad/param norm = 1.5974e-01, time/batch = 0.6788s	
4718/34800 (epoch 6.779), train_loss = 1.30532470, grad/param norm = 1.4860e-01, time/batch = 0.6778s	
4719/34800 (epoch 6.780), train_loss = 1.41610338, grad/param norm = 1.7044e-01, time/batch = 0.6813s	
4720/34800 (epoch 6.782), train_loss = 1.13316341, grad/param norm = 1.4062e-01, time/batch = 0.6849s	
4721/34800 (epoch 6.783), train_loss = 1.36055120, grad/param norm = 1.5690e-01, time/batch = 0.6945s	
4722/34800 (epoch 6.784), train_loss = 1.07447818, grad/param norm = 1.2849e-01, time/batch = 0.6880s	
4723/34800 (epoch 6.786), train_loss = 1.15481545, grad/param norm = 1.4316e-01, time/batch = 0.7043s	
4724/34800 (epoch 6.787), train_loss = 1.37754109, grad/param norm = 1.5810e-01, time/batch = 0.6803s	
4725/34800 (epoch 6.789), train_loss = 1.09198988, grad/param norm = 1.3808e-01, time/batch = 0.6729s	
4726/34800 (epoch 6.790), train_loss = 1.23739000, grad/param norm = 1.5698e-01, time/batch = 0.6745s	
4727/34800 (epoch 6.792), train_loss = 1.18626068, grad/param norm = 1.4650e-01, time/batch = 0.6782s	
4728/34800 (epoch 6.793), train_loss = 1.42406396, grad/param norm = 1.6138e-01, time/batch = 0.6752s	
4729/34800 (epoch 6.795), train_loss = 1.23623342, grad/param norm = 1.4421e-01, time/batch = 0.6749s	
4730/34800 (epoch 6.796), train_loss = 1.18551406, grad/param norm = 1.4442e-01, time/batch = 0.6724s	
4731/34800 (epoch 6.797), train_loss = 1.18592005, grad/param norm = 1.5061e-01, time/batch = 0.6761s	
4732/34800 (epoch 6.799), train_loss = 1.11236916, grad/param norm = 1.3700e-01, time/batch = 0.6766s	
4733/34800 (epoch 6.800), train_loss = 1.31772408, grad/param norm = 1.6638e-01, time/batch = 0.6756s	
4734/34800 (epoch 6.802), train_loss = 1.24508015, grad/param norm = 1.4505e-01, time/batch = 0.6755s	
4735/34800 (epoch 6.803), train_loss = 1.22960888, grad/param norm = 1.4040e-01, time/batch = 0.6812s	
4736/34800 (epoch 6.805), train_loss = 1.21673505, grad/param norm = 1.5409e-01, time/batch = 0.6788s	
4737/34800 (epoch 6.806), train_loss = 1.26471771, grad/param norm = 1.4303e-01, time/batch = 0.6912s	
4738/34800 (epoch 6.807), train_loss = 1.29469009, grad/param norm = 1.5458e-01, time/batch = 0.6987s	
4739/34800 (epoch 6.809), train_loss = 1.45241651, grad/param norm = 1.7337e-01, time/batch = 0.6721s	
4740/34800 (epoch 6.810), train_loss = 1.15709113, grad/param norm = 1.5605e-01, time/batch = 0.6732s	
4741/34800 (epoch 6.812), train_loss = 1.26420938, grad/param norm = 1.5394e-01, time/batch = 0.6776s	
4742/34800 (epoch 6.813), train_loss = 1.30177966, grad/param norm = 1.5787e-01, time/batch = 0.6760s	
