tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 702, val: 37, test: 0	
vocab size: 150	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 294806	
cloning rnn	
cloning criterion	
1/35100 (epoch 0.001), train_loss = 5.01883541, grad/param norm = 5.3747e-01, time/batch = 0.7267s	
8718/35100 (epoch 12.419), train_loss = 0.90160613, grad/param norm = 1.1675e-01, time/batch = 18.1991s	
8719/35100 (epoch 12.420), train_loss = 0.76308818, grad/param norm = 1.2227e-01, time/batch = 18.7286s	
8720/35100 (epoch 12.422), train_loss = 1.22977399, grad/param norm = 1.6210e-01, time/batch = 18.9179s	
8721/35100 (epoch 12.423), train_loss = 1.06748779, grad/param norm = 1.3601e-01, time/batch = 19.2364s	
8722/35100 (epoch 12.425), train_loss = 1.15295337, grad/param norm = 1.5793e-01, time/batch = 19.3806s	
8723/35100 (epoch 12.426), train_loss = 0.96779974, grad/param norm = 1.1937e-01, time/batch = 16.9667s	
8724/35100 (epoch 12.427), train_loss = 1.02200679, grad/param norm = 1.2997e-01, time/batch = 18.9744s	
8725/35100 (epoch 12.429), train_loss = 1.05033659, grad/param norm = 1.2902e-01, time/batch = 17.8934s	
8726/35100 (epoch 12.430), train_loss = 0.99350244, grad/param norm = 1.2889e-01, time/batch = 16.3958s	
8727/35100 (epoch 12.432), train_loss = 1.10541294, grad/param norm = 1.5567e-01, time/batch = 19.7239s	
8728/35100 (epoch 12.433), train_loss = 1.14574205, grad/param norm = 1.4648e-01, time/batch = 19.2112s	
8729/35100 (epoch 12.434), train_loss = 1.03954746, grad/param norm = 1.3329e-01, time/batch = 20.2167s	
8730/35100 (epoch 12.436), train_loss = 1.16923563, grad/param norm = 1.5554e-01, time/batch = 19.6596s	
8731/35100 (epoch 12.437), train_loss = 1.06748883, grad/param norm = 1.5382e-01, time/batch = 18.8950s	
8732/35100 (epoch 12.439), train_loss = 1.07413269, grad/param norm = 1.4296e-01, time/batch = 18.9716s	
8733/35100 (epoch 12.440), train_loss = 1.06254373, grad/param norm = 1.3602e-01, time/batch = 19.8434s	
8734/35100 (epoch 12.442), train_loss = 0.95235892, grad/param norm = 1.3153e-01, time/batch = 19.3825s	
8735/35100 (epoch 12.443), train_loss = 1.10361617, grad/param norm = 1.4556e-01, time/batch = 16.8869s	
8736/35100 (epoch 12.444), train_loss = 1.04503152, grad/param norm = 1.5441e-01, time/batch = 19.0366s	
8737/35100 (epoch 12.446), train_loss = 1.09109417, grad/param norm = 1.3284e-01, time/batch = 17.6961s	
8738/35100 (epoch 12.447), train_loss = 0.98539483, grad/param norm = 1.5027e-01, time/batch = 17.9758s	
8739/35100 (epoch 12.449), train_loss = 1.06083319, grad/param norm = 1.3570e-01, time/batch = 19.7346s	
8740/35100 (epoch 12.450), train_loss = 1.07540323, grad/param norm = 1.4187e-01, time/batch = 19.8183s	
8741/35100 (epoch 12.452), train_loss = 1.08005684, grad/param norm = 1.3955e-01, time/batch = 18.1539s	
8742/35100 (epoch 12.453), train_loss = 0.97188144, grad/param norm = 1.3313e-01, time/batch = 20.0605s	
8743/35100 (epoch 12.454), train_loss = 0.99808874, grad/param norm = 1.2183e-01, time/batch = 16.3050s	
8744/35100 (epoch 12.456), train_loss = 0.93936963, grad/param norm = 1.2757e-01, time/batch = 19.0494s	
8745/35100 (epoch 12.457), train_loss = 1.07703746, grad/param norm = 1.2553e-01, time/batch = 19.3878s	
8746/35100 (epoch 12.459), train_loss = 1.13532159, grad/param norm = 1.3334e-01, time/batch = 16.9630s	
8747/35100 (epoch 12.460), train_loss = 1.15746159, grad/param norm = 1.3582e-01, time/batch = 19.6124s	
8748/35100 (epoch 12.462), train_loss = 1.28595604, grad/param norm = 1.5055e-01, time/batch = 19.2161s	
8749/35100 (epoch 12.463), train_loss = 1.18412544, grad/param norm = 1.4474e-01, time/batch = 16.0624s	
8750/35100 (epoch 12.464), train_loss = 1.18287953, grad/param norm = 1.5062e-01, time/batch = 19.8832s	
8751/35100 (epoch 12.466), train_loss = 1.03346863, grad/param norm = 1.3189e-01, time/batch = 18.9817s	
8752/35100 (epoch 12.467), train_loss = 1.05583806, grad/param norm = 1.5934e-01, time/batch = 19.7228s	
8753/35100 (epoch 12.469), train_loss = 1.01736168, grad/param norm = 1.3282e-01, time/batch = 19.3167s	
8754/35100 (epoch 12.470), train_loss = 1.18002041, grad/param norm = 1.3551e-01, time/batch = 19.1532s	
8755/35100 (epoch 12.472), train_loss = 1.10998641, grad/param norm = 1.3188e-01, time/batch = 16.3794s	
8756/35100 (epoch 12.473), train_loss = 1.01807000, grad/param norm = 1.3125e-01, time/batch = 18.9832s	
8757/35100 (epoch 12.474), train_loss = 1.01262117, grad/param norm = 1.3213e-01, time/batch = 18.2319s	
8758/35100 (epoch 12.476), train_loss = 1.05537162, grad/param norm = 1.3240e-01, time/batch = 17.2124s	
8759/35100 (epoch 12.477), train_loss = 1.10316228, grad/param norm = 1.5243e-01, time/batch = 17.4682s	
8760/35100 (epoch 12.479), train_loss = 0.91003739, grad/param norm = 1.1258e-01, time/batch = 19.3015s	
8761/35100 (epoch 12.480), train_loss = 1.10810284, grad/param norm = 1.4803e-01, time/batch = 19.6413s	
8762/35100 (epoch 12.481), train_loss = 1.07335568, grad/param norm = 1.4200e-01, time/batch = 19.3064s	
8763/35100 (epoch 12.483), train_loss = 1.00534324, grad/param norm = 1.3677e-01, time/batch = 19.2272s	
8764/35100 (epoch 12.484), train_loss = 1.17414547, grad/param norm = 1.4311e-01, time/batch = 18.7151s	
8765/35100 (epoch 12.486), train_loss = 1.05806835, grad/param norm = 1.3051e-01, time/batch = 19.9583s	
8766/35100 (epoch 12.487), train_loss = 0.88128921, grad/param norm = 1.2002e-01, time/batch = 19.3113s	
8767/35100 (epoch 12.489), train_loss = 0.98348592, grad/param norm = 1.3299e-01, time/batch = 16.3076s	
8768/35100 (epoch 12.490), train_loss = 0.97899236, grad/param norm = 1.2833e-01, time/batch = 18.3780s	
8769/35100 (epoch 12.491), train_loss = 1.07913329, grad/param norm = 1.3997e-01, time/batch = 19.3106s	
8770/35100 (epoch 12.493), train_loss = 1.10888888, grad/param norm = 1.4046e-01, time/batch = 18.5566s	
8771/35100 (epoch 12.494), train_loss = 1.00947564, grad/param norm = 1.3116e-01, time/batch = 19.7229s	
8772/35100 (epoch 12.496), train_loss = 1.15262849, grad/param norm = 1.3499e-01, time/batch = 19.5579s	
8773/35100 (epoch 12.497), train_loss = 1.32468676, grad/param norm = 1.4597e-01, time/batch = 18.8956s	
8774/35100 (epoch 12.499), train_loss = 1.12956800, grad/param norm = 1.5788e-01, time/batch = 19.9070s	
8775/35100 (epoch 12.500), train_loss = 1.21233015, grad/param norm = 1.4313e-01, time/batch = 14.7943s	
8776/35100 (epoch 12.501), train_loss = 1.11098291, grad/param norm = 1.3784e-01, time/batch = 18.2163s	
8777/35100 (epoch 12.503), train_loss = 1.20836778, grad/param norm = 1.5818e-01, time/batch = 19.9712s	
8778/35100 (epoch 12.504), train_loss = 1.11118970, grad/param norm = 1.3534e-01, time/batch = 19.0558s	
8779/35100 (epoch 12.506), train_loss = 0.98613716, grad/param norm = 1.2827e-01, time/batch = 19.2163s	
8780/35100 (epoch 12.507), train_loss = 1.02223057, grad/param norm = 1.4029e-01, time/batch = 19.1295s	
8781/35100 (epoch 12.509), train_loss = 1.07943745, grad/param norm = 1.4859e-01, time/batch = 15.7296s	
8782/35100 (epoch 12.510), train_loss = 0.92809729, grad/param norm = 1.2930e-01, time/batch = 18.0335s	
8783/35100 (epoch 12.511), train_loss = 1.16683617, grad/param norm = 1.3575e-01, time/batch = 18.5676s	
8784/35100 (epoch 12.513), train_loss = 1.11024240, grad/param norm = 1.2885e-01, time/batch = 19.8115s	
8785/35100 (epoch 12.514), train_loss = 1.18784970, grad/param norm = 1.4238e-01, time/batch = 19.2069s	
8786/35100 (epoch 12.516), train_loss = 0.98060623, grad/param norm = 1.3153e-01, time/batch = 18.4882s	
8787/35100 (epoch 12.517), train_loss = 1.14810244, grad/param norm = 1.4975e-01, time/batch = 19.7440s	
8788/35100 (epoch 12.519), train_loss = 1.09664655, grad/param norm = 1.5073e-01, time/batch = 16.6268s	
8789/35100 (epoch 12.520), train_loss = 1.17044762, grad/param norm = 1.5170e-01, time/batch = 18.4023s	
8790/35100 (epoch 12.521), train_loss = 1.08781612, grad/param norm = 1.4039e-01, time/batch = 19.6534s	
8791/35100 (epoch 12.523), train_loss = 0.95122598, grad/param norm = 1.2953e-01, time/batch = 16.1443s	
8792/35100 (epoch 12.524), train_loss = 1.04458081, grad/param norm = 1.3314e-01, time/batch = 19.1383s	
8793/35100 (epoch 12.526), train_loss = 0.92117409, grad/param norm = 1.2803e-01, time/batch = 19.5786s	
8794/35100 (epoch 12.527), train_loss = 1.13438390, grad/param norm = 1.3739e-01, time/batch = 19.3223s	
8795/35100 (epoch 12.528), train_loss = 0.98081050, grad/param norm = 1.2412e-01, time/batch = 19.5543s	
8796/35100 (epoch 12.530), train_loss = 1.04899062, grad/param norm = 1.4814e-01, time/batch = 18.5555s	
8797/35100 (epoch 12.531), train_loss = 1.01048815, grad/param norm = 1.1986e-01, time/batch = 19.3117s	
8798/35100 (epoch 12.533), train_loss = 1.03802358, grad/param norm = 1.2804e-01, time/batch = 19.3982s	
8799/35100 (epoch 12.534), train_loss = 0.90282350, grad/param norm = 1.1857e-01, time/batch = 17.6361s	
8800/35100 (epoch 12.536), train_loss = 1.06771436, grad/param norm = 1.3810e-01, time/batch = 19.3932s	
8801/35100 (epoch 12.537), train_loss = 0.97462444, grad/param norm = 1.3543e-01, time/batch = 18.2914s	
8802/35100 (epoch 12.538), train_loss = 0.94920104, grad/param norm = 1.3373e-01, time/batch = 19.1454s	
8803/35100 (epoch 12.540), train_loss = 1.12196344, grad/param norm = 1.3827e-01, time/batch = 20.0535s	
8804/35100 (epoch 12.541), train_loss = 1.21357017, grad/param norm = 1.3190e-01, time/batch = 16.5638s	
8805/35100 (epoch 12.543), train_loss = 1.00990145, grad/param norm = 1.2474e-01, time/batch = 18.2003s	
8806/35100 (epoch 12.544), train_loss = 0.98804850, grad/param norm = 1.2728e-01, time/batch = 19.3946s	
8807/35100 (epoch 12.546), train_loss = 0.98994357, grad/param norm = 1.3687e-01, time/batch = 16.6389s	
8808/35100 (epoch 12.547), train_loss = 1.34486017, grad/param norm = 1.8097e-01, time/batch = 18.8843s	
8809/35100 (epoch 12.548), train_loss = 1.00912016, grad/param norm = 1.3482e-01, time/batch = 20.0643s	
8810/35100 (epoch 12.550), train_loss = 1.20086520, grad/param norm = 1.4453e-01, time/batch = 19.2322s	
8811/35100 (epoch 12.551), train_loss = 1.00802288, grad/param norm = 1.5780e-01, time/batch = 19.2223s	
8812/35100 (epoch 12.553), train_loss = 0.96356659, grad/param norm = 1.3949e-01, time/batch = 19.2307s	
8813/35100 (epoch 12.554), train_loss = 0.88890714, grad/param norm = 1.1667e-01, time/batch = 19.5531s	
8814/35100 (epoch 12.556), train_loss = 0.97036495, grad/param norm = 1.2079e-01, time/batch = 19.3212s	
8815/35100 (epoch 12.557), train_loss = 0.98621982, grad/param norm = 1.3274e-01, time/batch = 19.6445s	
8816/35100 (epoch 12.558), train_loss = 1.11990451, grad/param norm = 1.4685e-01, time/batch = 19.1536s	
8817/35100 (epoch 12.560), train_loss = 0.83739645, grad/param norm = 1.1406e-01, time/batch = 19.7974s	
8818/35100 (epoch 12.561), train_loss = 1.12571272, grad/param norm = 1.3034e-01, time/batch = 18.4626s	
8819/35100 (epoch 12.563), train_loss = 0.88162640, grad/param norm = 1.1706e-01, time/batch = 18.8808s	
8820/35100 (epoch 12.564), train_loss = 1.14145105, grad/param norm = 1.5503e-01, time/batch = 16.9686s	
8821/35100 (epoch 12.566), train_loss = 0.89139110, grad/param norm = 1.2189e-01, time/batch = 18.5541s	
8822/35100 (epoch 12.567), train_loss = 0.88050882, grad/param norm = 1.2780e-01, time/batch = 19.8117s	
8823/35100 (epoch 12.568), train_loss = 0.84246393, grad/param norm = 1.1526e-01, time/batch = 20.0520s	
8824/35100 (epoch 12.570), train_loss = 1.06009356, grad/param norm = 1.4336e-01, time/batch = 18.5718s	
8825/35100 (epoch 12.571), train_loss = 0.87051719, grad/param norm = 1.2397e-01, time/batch = 18.6552s	
8826/35100 (epoch 12.573), train_loss = 1.03369878, grad/param norm = 1.3405e-01, time/batch = 16.9556s	
8827/35100 (epoch 12.574), train_loss = 0.91372625, grad/param norm = 1.3467e-01, time/batch = 17.0685s	
8828/35100 (epoch 12.575), train_loss = 0.87039749, grad/param norm = 1.3205e-01, time/batch = 0.6646s	
8829/35100 (epoch 12.577), train_loss = 0.85497442, grad/param norm = 1.2829e-01, time/batch = 0.6687s	
8830/35100 (epoch 12.578), train_loss = 0.64314862, grad/param norm = 1.0411e-01, time/batch = 0.6669s	
8831/35100 (epoch 12.580), train_loss = 0.82319910, grad/param norm = 1.1542e-01, time/batch = 0.6652s	
8832/35100 (epoch 12.581), train_loss = 0.95829469, grad/param norm = 1.2967e-01, time/batch = 0.6639s	
8833/35100 (epoch 12.583), train_loss = 0.80800817, grad/param norm = 1.1841e-01, time/batch = 0.6618s	
8834/35100 (epoch 12.584), train_loss = 0.88174279, grad/param norm = 1.0762e-01, time/batch = 0.6783s	
8835/35100 (epoch 12.585), train_loss = 0.99102835, grad/param norm = 1.5514e-01, time/batch = 0.8771s	
8836/35100 (epoch 12.587), train_loss = 0.76156941, grad/param norm = 1.2268e-01, time/batch = 0.9735s	
8837/35100 (epoch 12.588), train_loss = 0.99155348, grad/param norm = 1.2768e-01, time/batch = 0.9770s	
8838/35100 (epoch 12.590), train_loss = 0.99132879, grad/param norm = 1.3640e-01, time/batch = 0.9884s	
8839/35100 (epoch 12.591), train_loss = 0.79332702, grad/param norm = 1.1758e-01, time/batch = 1.0253s	
8840/35100 (epoch 12.593), train_loss = 1.04613588, grad/param norm = 1.4138e-01, time/batch = 1.4913s	
8841/35100 (epoch 12.594), train_loss = 0.82294945, grad/param norm = 1.2100e-01, time/batch = 1.8594s	
8842/35100 (epoch 12.595), train_loss = 0.98225748, grad/param norm = 1.3716e-01, time/batch = 1.8448s	
8843/35100 (epoch 12.597), train_loss = 0.93599637, grad/param norm = 1.2595e-01, time/batch = 17.8687s	
8844/35100 (epoch 12.598), train_loss = 0.86443166, grad/param norm = 1.2275e-01, time/batch = 19.8988s	
8845/35100 (epoch 12.600), train_loss = 0.91849355, grad/param norm = 1.1729e-01, time/batch = 18.8141s	
8846/35100 (epoch 12.601), train_loss = 0.88742767, grad/param norm = 1.1313e-01, time/batch = 19.2389s	
8847/35100 (epoch 12.603), train_loss = 1.17023802, grad/param norm = 1.5117e-01, time/batch = 19.9740s	
8848/35100 (epoch 12.604), train_loss = 1.07572613, grad/param norm = 1.3828e-01, time/batch = 18.8983s	
8849/35100 (epoch 12.605), train_loss = 1.02400905, grad/param norm = 1.2958e-01, time/batch = 19.8821s	
8850/35100 (epoch 12.607), train_loss = 0.90573277, grad/param norm = 1.1725e-01, time/batch = 19.7212s	
8851/35100 (epoch 12.608), train_loss = 0.91277973, grad/param norm = 1.2200e-01, time/batch = 18.9814s	
8852/35100 (epoch 12.610), train_loss = 0.97913179, grad/param norm = 1.3182e-01, time/batch = 19.3905s	
8853/35100 (epoch 12.611), train_loss = 0.99139055, grad/param norm = 1.2845e-01, time/batch = 18.0437s	
8854/35100 (epoch 12.613), train_loss = 0.99483577, grad/param norm = 1.2346e-01, time/batch = 19.2231s	
8855/35100 (epoch 12.614), train_loss = 0.93975365, grad/param norm = 1.2493e-01, time/batch = 19.4836s	
8856/35100 (epoch 12.615), train_loss = 1.01479334, grad/param norm = 1.4177e-01, time/batch = 18.2427s	
8857/35100 (epoch 12.617), train_loss = 0.95327089, grad/param norm = 1.1487e-01, time/batch = 17.8664s	
8858/35100 (epoch 12.618), train_loss = 0.83581561, grad/param norm = 1.1496e-01, time/batch = 18.8680s	
8859/35100 (epoch 12.620), train_loss = 0.96134471, grad/param norm = 1.3615e-01, time/batch = 19.9007s	
8860/35100 (epoch 12.621), train_loss = 0.96861903, grad/param norm = 1.3140e-01, time/batch = 18.9869s	
8861/35100 (epoch 12.623), train_loss = 0.83227406, grad/param norm = 1.1309e-01, time/batch = 19.9050s	
8862/35100 (epoch 12.624), train_loss = 0.91468003, grad/param norm = 1.1642e-01, time/batch = 19.9045s	
8863/35100 (epoch 12.625), train_loss = 1.10822192, grad/param norm = 1.5436e-01, time/batch = 18.3088s	
8864/35100 (epoch 12.627), train_loss = 0.89974892, grad/param norm = 1.1808e-01, time/batch = 19.3110s	
8865/35100 (epoch 12.628), train_loss = 0.88118108, grad/param norm = 1.2680e-01, time/batch = 19.3700s	
8866/35100 (epoch 12.630), train_loss = 0.85968115, grad/param norm = 1.1223e-01, time/batch = 18.9740s	
8867/35100 (epoch 12.631), train_loss = 1.23844499, grad/param norm = 1.6181e-01, time/batch = 19.3268s	
8868/35100 (epoch 12.632), train_loss = 0.80169712, grad/param norm = 1.1111e-01, time/batch = 20.0609s	
8869/35100 (epoch 12.634), train_loss = 1.03684895, grad/param norm = 1.2923e-01, time/batch = 19.3080s	
8870/35100 (epoch 12.635), train_loss = 1.01346959, grad/param norm = 1.4540e-01, time/batch = 19.4797s	
8871/35100 (epoch 12.637), train_loss = 0.83423895, grad/param norm = 1.1666e-01, time/batch = 19.7404s	
8872/35100 (epoch 12.638), train_loss = 1.10419363, grad/param norm = 1.4158e-01, time/batch = 19.6309s	
8873/35100 (epoch 12.640), train_loss = 1.07418672, grad/param norm = 1.3056e-01, time/batch = 32.9785s	
8874/35100 (epoch 12.641), train_loss = 0.87122839, grad/param norm = 1.3081e-01, time/batch = 15.7885s	
8875/35100 (epoch 12.642), train_loss = 1.01064293, grad/param norm = 1.3286e-01, time/batch = 18.7087s	
8876/35100 (epoch 12.644), train_loss = 1.03393134, grad/param norm = 1.2923e-01, time/batch = 16.8115s	
8877/35100 (epoch 12.645), train_loss = 1.06887812, grad/param norm = 1.3286e-01, time/batch = 19.7268s	
8878/35100 (epoch 12.647), train_loss = 1.09409942, grad/param norm = 1.4567e-01, time/batch = 19.0462s	
8879/35100 (epoch 12.648), train_loss = 1.23037345, grad/param norm = 1.5514e-01, time/batch = 18.9819s	
8880/35100 (epoch 12.650), train_loss = 1.04142953, grad/param norm = 1.3820e-01, time/batch = 18.8278s	
8881/35100 (epoch 12.651), train_loss = 0.99225390, grad/param norm = 1.3778e-01, time/batch = 19.2410s	
8882/35100 (epoch 12.652), train_loss = 0.93521572, grad/param norm = 1.3512e-01, time/batch = 16.7985s	
8883/35100 (epoch 12.654), train_loss = 1.01655438, grad/param norm = 1.4069e-01, time/batch = 19.4762s	
8884/35100 (epoch 12.655), train_loss = 0.88986395, grad/param norm = 1.2871e-01, time/batch = 19.8961s	
8885/35100 (epoch 12.657), train_loss = 0.92330840, grad/param norm = 1.3138e-01, time/batch = 19.1550s	
8886/35100 (epoch 12.658), train_loss = 0.92843889, grad/param norm = 1.2169e-01, time/batch = 19.7428s	
8887/35100 (epoch 12.660), train_loss = 0.89429907, grad/param norm = 1.3189e-01, time/batch = 16.7972s	
8888/35100 (epoch 12.661), train_loss = 1.03810165, grad/param norm = 1.3712e-01, time/batch = 18.5366s	
8889/35100 (epoch 12.662), train_loss = 1.03590759, grad/param norm = 1.4603e-01, time/batch = 19.5591s	
8890/35100 (epoch 12.664), train_loss = 1.05609832, grad/param norm = 1.4520e-01, time/batch = 19.6427s	
8891/35100 (epoch 12.665), train_loss = 0.98674093, grad/param norm = 1.4882e-01, time/batch = 19.1523s	
8892/35100 (epoch 12.667), train_loss = 1.20514672, grad/param norm = 1.5254e-01, time/batch = 18.3154s	
8893/35100 (epoch 12.668), train_loss = 1.14167945, grad/param norm = 1.6594e-01, time/batch = 17.7032s	
8894/35100 (epoch 12.670), train_loss = 1.12068592, grad/param norm = 1.3515e-01, time/batch = 17.5396s	
8895/35100 (epoch 12.671), train_loss = 1.03831295, grad/param norm = 1.5630e-01, time/batch = 19.3137s	
8896/35100 (epoch 12.672), train_loss = 0.93261498, grad/param norm = 1.3311e-01, time/batch = 19.3024s	
8897/35100 (epoch 12.674), train_loss = 1.07369886, grad/param norm = 1.4472e-01, time/batch = 18.7274s	
8898/35100 (epoch 12.675), train_loss = 0.98956131, grad/param norm = 1.3926e-01, time/batch = 17.9532s	
8899/35100 (epoch 12.677), train_loss = 1.15919760, grad/param norm = 1.4877e-01, time/batch = 19.9000s	
8900/35100 (epoch 12.678), train_loss = 0.91466669, grad/param norm = 1.2709e-01, time/batch = 19.1441s	
8901/35100 (epoch 12.679), train_loss = 1.07328298, grad/param norm = 1.4473e-01, time/batch = 16.2886s	
8902/35100 (epoch 12.681), train_loss = 1.02275688, grad/param norm = 1.5290e-01, time/batch = 20.1313s	
8903/35100 (epoch 12.682), train_loss = 0.91393128, grad/param norm = 1.3657e-01, time/batch = 19.3104s	
8904/35100 (epoch 12.684), train_loss = 1.18237692, grad/param norm = 1.4926e-01, time/batch = 17.9589s	
8905/35100 (epoch 12.685), train_loss = 0.94875438, grad/param norm = 1.3287e-01, time/batch = 19.6553s	
8906/35100 (epoch 12.687), train_loss = 0.77926108, grad/param norm = 1.1625e-01, time/batch = 18.2983s	
8907/35100 (epoch 12.688), train_loss = 0.84707825, grad/param norm = 1.0906e-01, time/batch = 18.4670s	
8908/35100 (epoch 12.689), train_loss = 0.71542910, grad/param norm = 1.1147e-01, time/batch = 19.6464s	
8909/35100 (epoch 12.691), train_loss = 0.78994625, grad/param norm = 1.2468e-01, time/batch = 16.6375s	
8910/35100 (epoch 12.692), train_loss = 0.90186158, grad/param norm = 1.2154e-01, time/batch = 19.3107s	
8911/35100 (epoch 12.694), train_loss = 1.10856239, grad/param norm = 1.3867e-01, time/batch = 19.3974s	
8912/35100 (epoch 12.695), train_loss = 1.16151875, grad/param norm = 1.4049e-01, time/batch = 19.3126s	
8913/35100 (epoch 12.697), train_loss = 1.11069695, grad/param norm = 1.4184e-01, time/batch = 15.3936s	
8914/35100 (epoch 12.698), train_loss = 1.11131895, grad/param norm = 1.4418e-01, time/batch = 19.9668s	
8915/35100 (epoch 12.699), train_loss = 1.03610640, grad/param norm = 1.3641e-01, time/batch = 18.9749s	
8916/35100 (epoch 12.701), train_loss = 1.09873159, grad/param norm = 1.3937e-01, time/batch = 19.8764s	
8917/35100 (epoch 12.702), train_loss = 0.88226231, grad/param norm = 1.3060e-01, time/batch = 18.9757s	
8918/35100 (epoch 12.704), train_loss = 1.03349920, grad/param norm = 1.3248e-01, time/batch = 19.6412s	
8919/35100 (epoch 12.705), train_loss = 1.05239162, grad/param norm = 1.4330e-01, time/batch = 19.2168s	
8920/35100 (epoch 12.707), train_loss = 1.21059055, grad/param norm = 1.6162e-01, time/batch = 18.5506s	
8921/35100 (epoch 12.708), train_loss = 1.35547965, grad/param norm = 1.5737e-01, time/batch = 18.8014s	
8922/35100 (epoch 12.709), train_loss = 0.98949275, grad/param norm = 1.3205e-01, time/batch = 16.7082s	
8923/35100 (epoch 12.711), train_loss = 1.03228992, grad/param norm = 1.3445e-01, time/batch = 19.1373s	
8924/35100 (epoch 12.712), train_loss = 1.07796463, grad/param norm = 1.2489e-01, time/batch = 19.8989s	
8925/35100 (epoch 12.714), train_loss = 1.06078843, grad/param norm = 1.2650e-01, time/batch = 19.4743s	
8926/35100 (epoch 12.715), train_loss = 0.74996686, grad/param norm = 1.1373e-01, time/batch = 19.4659s	
8927/35100 (epoch 12.717), train_loss = 1.06361665, grad/param norm = 1.5652e-01, time/batch = 19.5701s	
8928/35100 (epoch 12.718), train_loss = 1.11721095, grad/param norm = 1.3518e-01, time/batch = 19.0517s	
8929/35100 (epoch 12.719), train_loss = 0.94236087, grad/param norm = 1.3420e-01, time/batch = 15.4710s	
8930/35100 (epoch 12.721), train_loss = 1.00026146, grad/param norm = 1.3712e-01, time/batch = 19.5566s	
8931/35100 (epoch 12.722), train_loss = 0.91712706, grad/param norm = 1.2974e-01, time/batch = 18.9394s	
8932/35100 (epoch 12.724), train_loss = 1.00370998, grad/param norm = 1.4476e-01, time/batch = 17.6058s	
8933/35100 (epoch 12.725), train_loss = 1.02920907, grad/param norm = 1.3772e-01, time/batch = 19.2189s	
8934/35100 (epoch 12.726), train_loss = 0.80529371, grad/param norm = 1.2696e-01, time/batch = 16.5430s	
8935/35100 (epoch 12.728), train_loss = 1.08637281, grad/param norm = 1.6224e-01, time/batch = 18.5615s	
8936/35100 (epoch 12.729), train_loss = 0.92973951, grad/param norm = 1.2598e-01, time/batch = 18.4876s	
8937/35100 (epoch 12.731), train_loss = 0.85550059, grad/param norm = 1.1948e-01, time/batch = 19.9783s	
8938/35100 (epoch 12.732), train_loss = 1.14361595, grad/param norm = 1.4013e-01, time/batch = 19.6561s	
8939/35100 (epoch 12.734), train_loss = 1.01718357, grad/param norm = 1.2964e-01, time/batch = 15.9676s	
8940/35100 (epoch 12.735), train_loss = 0.98626762, grad/param norm = 1.3597e-01, time/batch = 19.6339s	
8941/35100 (epoch 12.736), train_loss = 0.92637355, grad/param norm = 1.3320e-01, time/batch = 19.1502s	
8942/35100 (epoch 12.738), train_loss = 0.95592731, grad/param norm = 1.3488e-01, time/batch = 16.1312s	
8943/35100 (epoch 12.739), train_loss = 0.91998420, grad/param norm = 1.3595e-01, time/batch = 19.9663s	
8944/35100 (epoch 12.741), train_loss = 1.06131648, grad/param norm = 1.4184e-01, time/batch = 19.1464s	
8945/35100 (epoch 12.742), train_loss = 1.01671461, grad/param norm = 1.4801e-01, time/batch = 17.4702s	
8946/35100 (epoch 12.744), train_loss = 1.13341189, grad/param norm = 1.4956e-01, time/batch = 18.7998s	
8947/35100 (epoch 12.745), train_loss = 0.88767968, grad/param norm = 1.3874e-01, time/batch = 18.2031s	
8948/35100 (epoch 12.746), train_loss = 1.08259826, grad/param norm = 1.3108e-01, time/batch = 16.7294s	
8949/35100 (epoch 12.748), train_loss = 1.03019455, grad/param norm = 1.4827e-01, time/batch = 18.3836s	
8950/35100 (epoch 12.749), train_loss = 1.32085479, grad/param norm = 1.6612e-01, time/batch = 19.4936s	
8951/35100 (epoch 12.751), train_loss = 1.29126127, grad/param norm = 1.6048e-01, time/batch = 19.4839s	
8952/35100 (epoch 12.752), train_loss = 0.95571423, grad/param norm = 1.2537e-01, time/batch = 18.8080s	
8953/35100 (epoch 12.754), train_loss = 1.01978941, grad/param norm = 1.5032e-01, time/batch = 19.0691s	
8954/35100 (epoch 12.755), train_loss = 1.01785480, grad/param norm = 1.3799e-01, time/batch = 19.9847s	
8955/35100 (epoch 12.756), train_loss = 0.99606400, grad/param norm = 1.3206e-01, time/batch = 19.0778s	
8956/35100 (epoch 12.758), train_loss = 0.96399263, grad/param norm = 1.1410e-01, time/batch = 19.1334s	
8957/35100 (epoch 12.759), train_loss = 0.99189097, grad/param norm = 1.4576e-01, time/batch = 20.0642s	
8958/35100 (epoch 12.761), train_loss = 0.99495356, grad/param norm = 1.2513e-01, time/batch = 19.5491s	
8959/35100 (epoch 12.762), train_loss = 1.13857829, grad/param norm = 1.3096e-01, time/batch = 16.5454s	
