tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 214, val: 12, test: 0	
vocab size: 144	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 290960	
cloning rnn	
cloning criterion	
1/10700 (epoch 0.005), train_loss = 4.98018461, grad/param norm = 5.5929e-01, time/batch = 0.7192s	
649/10700 (epoch 3.033), train_loss = 2.38316923, grad/param norm = 4.3062e-01, time/batch = 0.6395s	
650/10700 (epoch 3.037), train_loss = 2.45048521, grad/param norm = 3.9176e-01, time/batch = 0.6470s	
651/10700 (epoch 3.042), train_loss = 2.34946700, grad/param norm = 3.4292e-01, time/batch = 0.6390s	
652/10700 (epoch 3.047), train_loss = 2.32121827, grad/param norm = 2.9306e-01, time/batch = 0.6537s	
653/10700 (epoch 3.051), train_loss = 2.42970761, grad/param norm = 2.8548e-01, time/batch = 0.6398s	
654/10700 (epoch 3.056), train_loss = 2.34613597, grad/param norm = 3.7001e-01, time/batch = 0.6355s	
655/10700 (epoch 3.061), train_loss = 2.27574882, grad/param norm = 3.5224e-01, time/batch = 0.6395s	
656/10700 (epoch 3.065), train_loss = 2.37567510, grad/param norm = 3.2374e-01, time/batch = 0.6364s	
657/10700 (epoch 3.070), train_loss = 2.34814121, grad/param norm = 2.9125e-01, time/batch = 0.6359s	
658/10700 (epoch 3.075), train_loss = 2.36759023, grad/param norm = 4.1249e-01, time/batch = 0.6358s	
659/10700 (epoch 3.079), train_loss = 2.29123709, grad/param norm = 4.6182e-01, time/batch = 0.6356s	
660/10700 (epoch 3.084), train_loss = 2.50894714, grad/param norm = 3.9057e-01, time/batch = 0.6356s	
661/10700 (epoch 3.089), train_loss = 2.35293135, grad/param norm = 3.3081e-01, time/batch = 0.6355s	
662/10700 (epoch 3.093), train_loss = 2.31828603, grad/param norm = 3.4016e-01, time/batch = 0.6346s	
663/10700 (epoch 3.098), train_loss = 2.32395314, grad/param norm = 2.8359e-01, time/batch = 0.6345s	
664/10700 (epoch 3.103), train_loss = 2.33693450, grad/param norm = 2.9594e-01, time/batch = 0.6356s	
665/10700 (epoch 3.107), train_loss = 2.35607765, grad/param norm = 3.1115e-01, time/batch = 0.6354s	
666/10700 (epoch 3.112), train_loss = 2.32280749, grad/param norm = 2.9819e-01, time/batch = 0.6355s	
667/10700 (epoch 3.117), train_loss = 2.23273385, grad/param norm = 3.8163e-01, time/batch = 0.6349s	
668/10700 (epoch 3.121), train_loss = 2.29619455, grad/param norm = 5.3425e-01, time/batch = 0.6347s	
669/10700 (epoch 3.126), train_loss = 2.27348848, grad/param norm = 4.5972e-01, time/batch = 0.6346s	
670/10700 (epoch 3.131), train_loss = 2.29114033, grad/param norm = 5.3768e-01, time/batch = 0.6378s	
671/10700 (epoch 3.136), train_loss = 2.44574484, grad/param norm = 4.3811e-01, time/batch = 0.6388s	
672/10700 (epoch 3.140), train_loss = 2.28895226, grad/param norm = 3.7761e-01, time/batch = 0.6359s	
673/10700 (epoch 3.145), train_loss = 2.39981127, grad/param norm = 3.3122e-01, time/batch = 0.6365s	
674/10700 (epoch 3.150), train_loss = 2.38943217, grad/param norm = 3.2616e-01, time/batch = 0.6350s	
675/10700 (epoch 3.154), train_loss = 2.21327054, grad/param norm = 3.4101e-01, time/batch = 0.6449s	
676/10700 (epoch 3.159), train_loss = 2.20295459, grad/param norm = 3.3533e-01, time/batch = 0.6369s	
677/10700 (epoch 3.164), train_loss = 2.32564605, grad/param norm = 3.4346e-01, time/batch = 0.6342s	
678/10700 (epoch 3.168), train_loss = 2.31214924, grad/param norm = 3.6192e-01, time/batch = 0.6358s	
679/10700 (epoch 3.173), train_loss = 2.25617055, grad/param norm = 2.9485e-01, time/batch = 0.6612s	
680/10700 (epoch 3.178), train_loss = 2.15034106, grad/param norm = 3.3802e-01, time/batch = 0.6752s	
681/10700 (epoch 3.182), train_loss = 2.40549772, grad/param norm = 3.9072e-01, time/batch = 0.6350s	
682/10700 (epoch 3.187), train_loss = 2.32524915, grad/param norm = 4.0422e-01, time/batch = 0.6351s	
683/10700 (epoch 3.192), train_loss = 2.42110049, grad/param norm = 4.2597e-01, time/batch = 0.6353s	
684/10700 (epoch 3.196), train_loss = 2.34552162, grad/param norm = 4.1366e-01, time/batch = 0.6361s	
685/10700 (epoch 3.201), train_loss = 2.33603917, grad/param norm = 5.6361e-01, time/batch = 0.6366s	
686/10700 (epoch 3.206), train_loss = 2.30371619, grad/param norm = 6.2627e-01, time/batch = 0.6367s	
687/10700 (epoch 3.210), train_loss = 2.47633946, grad/param norm = 3.7340e-01, time/batch = 0.6447s	
688/10700 (epoch 3.215), train_loss = 2.19656812, grad/param norm = 3.6894e-01, time/batch = 0.6406s	
689/10700 (epoch 3.220), train_loss = 2.25287406, grad/param norm = 4.1088e-01, time/batch = 0.6416s	
690/10700 (epoch 3.224), train_loss = 2.16935548, grad/param norm = 3.3869e-01, time/batch = 0.6375s	
691/10700 (epoch 3.229), train_loss = 2.52163650, grad/param norm = 3.8202e-01, time/batch = 0.6397s	
692/10700 (epoch 3.234), train_loss = 2.57881396, grad/param norm = 3.7934e-01, time/batch = 0.6419s	
693/10700 (epoch 3.238), train_loss = 2.19509151, grad/param norm = 2.7699e-01, time/batch = 0.6402s	
694/10700 (epoch 3.243), train_loss = 2.31646292, grad/param norm = 2.6445e-01, time/batch = 0.6547s	
695/10700 (epoch 3.248), train_loss = 2.30342080, grad/param norm = 3.3084e-01, time/batch = 0.6811s	
696/10700 (epoch 3.252), train_loss = 2.43951634, grad/param norm = 3.1531e-01, time/batch = 0.6570s	
697/10700 (epoch 3.257), train_loss = 2.34142719, grad/param norm = 3.4236e-01, time/batch = 0.6402s	
698/10700 (epoch 3.262), train_loss = 2.28830896, grad/param norm = 4.0114e-01, time/batch = 0.6377s	
699/10700 (epoch 3.266), train_loss = 2.37507733, grad/param norm = 3.6691e-01, time/batch = 0.6376s	
700/10700 (epoch 3.271), train_loss = 2.34673995, grad/param norm = 4.5764e-01, time/batch = 0.6454s	
701/10700 (epoch 3.276), train_loss = 2.46383441, grad/param norm = 3.9846e-01, time/batch = 0.6445s	
702/10700 (epoch 3.280), train_loss = 2.25118065, grad/param norm = 3.9270e-01, time/batch = 0.6419s	
703/10700 (epoch 3.285), train_loss = 2.51830702, grad/param norm = 3.2884e-01, time/batch = 0.6400s	
704/10700 (epoch 3.290), train_loss = 2.49835073, grad/param norm = 3.2455e-01, time/batch = 0.6395s	
705/10700 (epoch 3.294), train_loss = 2.26560739, grad/param norm = 3.5192e-01, time/batch = 0.6403s	
706/10700 (epoch 3.299), train_loss = 2.32520464, grad/param norm = 3.4249e-01, time/batch = 0.6371s	
707/10700 (epoch 3.304), train_loss = 2.26917402, grad/param norm = 3.2354e-01, time/batch = 0.6370s	
708/10700 (epoch 3.308), train_loss = 2.34870473, grad/param norm = 3.9847e-01, time/batch = 0.6367s	
709/10700 (epoch 3.313), train_loss = 2.26316539, grad/param norm = 3.9978e-01, time/batch = 0.6357s	
710/10700 (epoch 3.318), train_loss = 2.29129395, grad/param norm = 3.7196e-01, time/batch = 0.6619s	
711/10700 (epoch 3.322), train_loss = 2.25251424, grad/param norm = 3.2677e-01, time/batch = 0.6728s	
712/10700 (epoch 3.327), train_loss = 2.39494657, grad/param norm = 4.4945e-01, time/batch = 0.6423s	
713/10700 (epoch 3.332), train_loss = 2.27664705, grad/param norm = 5.0235e-01, time/batch = 0.6394s	
714/10700 (epoch 3.336), train_loss = 2.36738180, grad/param norm = 3.5003e-01, time/batch = 0.6417s	
715/10700 (epoch 3.341), train_loss = 2.25104584, grad/param norm = 3.0106e-01, time/batch = 0.6380s	
716/10700 (epoch 3.346), train_loss = 2.33994736, grad/param norm = 3.3010e-01, time/batch = 0.6363s	
717/10700 (epoch 3.350), train_loss = 2.20481672, grad/param norm = 3.4419e-01, time/batch = 0.6361s	
718/10700 (epoch 3.355), train_loss = 2.25052568, grad/param norm = 2.8708e-01, time/batch = 0.6440s	
719/10700 (epoch 3.360), train_loss = 2.21150629, grad/param norm = 2.4826e-01, time/batch = 0.6382s	
720/10700 (epoch 3.364), train_loss = 2.24232111, grad/param norm = 2.9822e-01, time/batch = 0.6364s	
721/10700 (epoch 3.369), train_loss = 2.34327003, grad/param norm = 3.9942e-01, time/batch = 0.6376s	
722/10700 (epoch 3.374), train_loss = 2.34881008, grad/param norm = 4.8188e-01, time/batch = 0.6371s	
723/10700 (epoch 3.379), train_loss = 2.23905236, grad/param norm = 4.7231e-01, time/batch = 0.6361s	
724/10700 (epoch 3.383), train_loss = 2.28879035, grad/param norm = 2.7893e-01, time/batch = 0.6372s	
725/10700 (epoch 3.388), train_loss = 2.34380748, grad/param norm = 2.9923e-01, time/batch = 0.6369s	
726/10700 (epoch 3.393), train_loss = 2.24587626, grad/param norm = 2.6853e-01, time/batch = 0.6396s	
727/10700 (epoch 3.397), train_loss = 2.56774109, grad/param norm = 3.5890e-01, time/batch = 0.6368s	
728/10700 (epoch 3.402), train_loss = 2.35318957, grad/param norm = 3.3868e-01, time/batch = 0.6363s	
729/10700 (epoch 3.407), train_loss = 2.16982627, grad/param norm = 3.2669e-01, time/batch = 0.6410s	
730/10700 (epoch 3.411), train_loss = 2.34269111, grad/param norm = 3.6214e-01, time/batch = 0.6348s	
731/10700 (epoch 3.416), train_loss = 2.36523698, grad/param norm = 3.6156e-01, time/batch = 0.6390s	
732/10700 (epoch 3.421), train_loss = 2.36833846, grad/param norm = 4.4554e-01, time/batch = 0.6391s	
733/10700 (epoch 3.425), train_loss = 2.40971177, grad/param norm = 5.2065e-01, time/batch = 0.6507s	
734/10700 (epoch 3.430), train_loss = 2.23311218, grad/param norm = 3.8503e-01, time/batch = 0.6505s	
735/10700 (epoch 3.435), train_loss = 2.29825390, grad/param norm = 2.9512e-01, time/batch = 0.6501s	
736/10700 (epoch 3.439), train_loss = 2.13460500, grad/param norm = 2.8924e-01, time/batch = 0.6421s	
737/10700 (epoch 3.444), train_loss = 2.26689312, grad/param norm = 2.9635e-01, time/batch = 0.6382s	
738/10700 (epoch 3.449), train_loss = 2.34971068, grad/param norm = 2.8680e-01, time/batch = 0.6398s	
739/10700 (epoch 3.453), train_loss = 2.24531760, grad/param norm = 3.2630e-01, time/batch = 0.6413s	
740/10700 (epoch 3.458), train_loss = 2.16010164, grad/param norm = 2.9405e-01, time/batch = 0.6372s	
741/10700 (epoch 3.463), train_loss = 2.32227117, grad/param norm = 3.5245e-01, time/batch = 0.6455s	
742/10700 (epoch 3.467), train_loss = 2.34072576, grad/param norm = 2.7249e-01, time/batch = 0.6404s	
743/10700 (epoch 3.472), train_loss = 2.30658667, grad/param norm = 3.4886e-01, time/batch = 0.6854s	
744/10700 (epoch 3.477), train_loss = 2.36732563, grad/param norm = 3.3657e-01, time/batch = 0.6749s	
745/10700 (epoch 3.481), train_loss = 2.33694375, grad/param norm = 3.7311e-01, time/batch = 0.6728s	
746/10700 (epoch 3.486), train_loss = 2.48242016, grad/param norm = 3.4985e-01, time/batch = 0.6734s	
747/10700 (epoch 3.491), train_loss = 2.33910565, grad/param norm = 3.0390e-01, time/batch = 0.6756s	
748/10700 (epoch 3.495), train_loss = 2.24459650, grad/param norm = 2.8927e-01, time/batch = 0.6783s	
749/10700 (epoch 3.500), train_loss = 2.39291361, grad/param norm = 3.0468e-01, time/batch = 0.6660s	
750/10700 (epoch 3.505), train_loss = 2.18130508, grad/param norm = 3.2703e-01, time/batch = 0.6562s	
751/10700 (epoch 3.509), train_loss = 2.16208874, grad/param norm = 4.0252e-01, time/batch = 0.6512s	
752/10700 (epoch 3.514), train_loss = 2.23300199, grad/param norm = 2.9817e-01, time/batch = 0.6509s	
753/10700 (epoch 3.519), train_loss = 2.22511434, grad/param norm = 2.8782e-01, time/batch = 0.6554s	
754/10700 (epoch 3.523), train_loss = 2.32571593, grad/param norm = 3.3289e-01, time/batch = 0.6545s	
755/10700 (epoch 3.528), train_loss = 2.24662510, grad/param norm = 3.5734e-01, time/batch = 0.6549s	
756/10700 (epoch 3.533), train_loss = 2.26627209, grad/param norm = 3.5134e-01, time/batch = 0.6702s	
757/10700 (epoch 3.537), train_loss = 2.34653024, grad/param norm = 3.7442e-01, time/batch = 0.6749s	
758/10700 (epoch 3.542), train_loss = 2.38969776, grad/param norm = 3.5617e-01, time/batch = 0.6357s	
759/10700 (epoch 3.547), train_loss = 2.29470305, grad/param norm = 3.5239e-01, time/batch = 0.6354s	
760/10700 (epoch 3.551), train_loss = 2.35882588, grad/param norm = 2.8718e-01, time/batch = 0.6352s	
761/10700 (epoch 3.556), train_loss = 2.25277407, grad/param norm = 4.0281e-01, time/batch = 0.6392s	
762/10700 (epoch 3.561), train_loss = 2.01557182, grad/param norm = 3.7066e-01, time/batch = 0.6362s	
763/10700 (epoch 3.565), train_loss = 2.19253538, grad/param norm = 3.2318e-01, time/batch = 0.6554s	
764/10700 (epoch 3.570), train_loss = 2.42485598, grad/param norm = 2.8081e-01, time/batch = 0.6397s	
765/10700 (epoch 3.575), train_loss = 2.26571908, grad/param norm = 3.3769e-01, time/batch = 0.6370s	
766/10700 (epoch 3.579), train_loss = 2.33638322, grad/param norm = 4.5557e-01, time/batch = 0.6361s	
767/10700 (epoch 3.584), train_loss = 2.28442001, grad/param norm = 5.3525e-01, time/batch = 0.6353s	
768/10700 (epoch 3.589), train_loss = 2.49273648, grad/param norm = 3.5648e-01, time/batch = 0.6357s	
769/10700 (epoch 3.593), train_loss = 2.24763684, grad/param norm = 3.2954e-01, time/batch = 0.6369s	
770/10700 (epoch 3.598), train_loss = 2.33966667, grad/param norm = 3.9739e-01, time/batch = 0.6358s	
771/10700 (epoch 3.603), train_loss = 2.36098089, grad/param norm = 3.5164e-01, time/batch = 0.6424s	
772/10700 (epoch 3.607), train_loss = 2.26959224, grad/param norm = 3.3443e-01, time/batch = 0.6795s	
773/10700 (epoch 3.612), train_loss = 2.19123478, grad/param norm = 3.1777e-01, time/batch = 0.6529s	
774/10700 (epoch 3.617), train_loss = 2.33080063, grad/param norm = 2.7937e-01, time/batch = 0.6370s	
775/10700 (epoch 3.621), train_loss = 2.16133132, grad/param norm = 3.0535e-01, time/batch = 0.6385s	
776/10700 (epoch 3.626), train_loss = 2.15270323, grad/param norm = 3.3074e-01, time/batch = 0.6387s	
777/10700 (epoch 3.631), train_loss = 2.18811612, grad/param norm = 3.2821e-01, time/batch = 0.6388s	
778/10700 (epoch 3.636), train_loss = 2.21832319, grad/param norm = 3.4520e-01, time/batch = 0.6639s	
779/10700 (epoch 3.640), train_loss = 2.38697736, grad/param norm = 3.5856e-01, time/batch = 0.6616s	
780/10700 (epoch 3.645), train_loss = 2.21372829, grad/param norm = 3.7223e-01, time/batch = 0.6489s	
781/10700 (epoch 3.650), train_loss = 2.35882907, grad/param norm = 2.7964e-01, time/batch = 0.6384s	
782/10700 (epoch 3.654), train_loss = 2.16677438, grad/param norm = 2.7062e-01, time/batch = 0.6390s	
783/10700 (epoch 3.659), train_loss = 2.06719832, grad/param norm = 3.3714e-01, time/batch = 0.6389s	
784/10700 (epoch 3.664), train_loss = 2.21683195, grad/param norm = 3.8960e-01, time/batch = 0.6414s	
785/10700 (epoch 3.668), train_loss = 2.29725233, grad/param norm = 3.2762e-01, time/batch = 0.6379s	
786/10700 (epoch 3.673), train_loss = 2.16421605, grad/param norm = 2.5779e-01, time/batch = 0.6567s	
787/10700 (epoch 3.678), train_loss = 2.16935132, grad/param norm = 3.0082e-01, time/batch = 0.6715s	
788/10700 (epoch 3.682), train_loss = 2.09517044, grad/param norm = 3.6133e-01, time/batch = 0.6601s	
789/10700 (epoch 3.687), train_loss = 2.28433264, grad/param norm = 3.6423e-01, time/batch = 0.6491s	
790/10700 (epoch 3.692), train_loss = 2.18494721, grad/param norm = 3.3656e-01, time/batch = 0.6446s	
791/10700 (epoch 3.696), train_loss = 2.36484846, grad/param norm = 2.9559e-01, time/batch = 0.6455s	
792/10700 (epoch 3.701), train_loss = 2.37394073, grad/param norm = 3.9268e-01, time/batch = 0.6461s	
793/10700 (epoch 3.706), train_loss = 2.32275031, grad/param norm = 3.4353e-01, time/batch = 0.6404s	
794/10700 (epoch 3.710), train_loss = 2.15586955, grad/param norm = 3.1581e-01, time/batch = 0.6393s	
795/10700 (epoch 3.715), train_loss = 2.11302166, grad/param norm = 2.7221e-01, time/batch = 0.6462s	
796/10700 (epoch 3.720), train_loss = 2.28691660, grad/param norm = 3.0551e-01, time/batch = 0.6389s	
797/10700 (epoch 3.724), train_loss = 2.45379355, grad/param norm = 3.4304e-01, time/batch = 0.6396s	
798/10700 (epoch 3.729), train_loss = 2.22503894, grad/param norm = 3.3702e-01, time/batch = 0.6364s	
799/10700 (epoch 3.734), train_loss = 2.21912380, grad/param norm = 4.3760e-01, time/batch = 0.6392s	
800/10700 (epoch 3.738), train_loss = 2.16404931, grad/param norm = 2.9340e-01, time/batch = 0.6379s	
801/10700 (epoch 3.743), train_loss = 2.26956241, grad/param norm = 4.0631e-01, time/batch = 0.6480s	
802/10700 (epoch 3.748), train_loss = 2.20191337, grad/param norm = 3.2804e-01, time/batch = 0.6535s	
803/10700 (epoch 3.752), train_loss = 2.28496447, grad/param norm = 2.7352e-01, time/batch = 0.6793s	
804/10700 (epoch 3.757), train_loss = 2.21828713, grad/param norm = 3.7709e-01, time/batch = 0.6448s	
805/10700 (epoch 3.762), train_loss = 2.29953570, grad/param norm = 3.0651e-01, time/batch = 0.6507s	
806/10700 (epoch 3.766), train_loss = 2.19984451, grad/param norm = 3.2751e-01, time/batch = 0.6482s	
807/10700 (epoch 3.771), train_loss = 2.41105779, grad/param norm = 3.1688e-01, time/batch = 0.6496s	
808/10700 (epoch 3.776), train_loss = 2.35296632, grad/param norm = 3.7385e-01, time/batch = 0.6414s	
809/10700 (epoch 3.780), train_loss = 2.22349059, grad/param norm = 3.4144e-01, time/batch = 0.6366s	
810/10700 (epoch 3.785), train_loss = 2.13601460, grad/param norm = 3.2348e-01, time/batch = 0.6378s	
811/10700 (epoch 3.790), train_loss = 2.15521243, grad/param norm = 3.2500e-01, time/batch = 0.6377s	
812/10700 (epoch 3.794), train_loss = 2.38349515, grad/param norm = 3.5577e-01, time/batch = 0.6365s	
813/10700 (epoch 3.799), train_loss = 2.26190845, grad/param norm = 3.1746e-01, time/batch = 0.6349s	
814/10700 (epoch 3.804), train_loss = 2.27152200, grad/param norm = 3.5091e-01, time/batch = 0.6356s	
815/10700 (epoch 3.808), train_loss = 2.19604462, grad/param norm = 4.7573e-01, time/batch = 0.6374s	
816/10700 (epoch 3.813), train_loss = 2.39674848, grad/param norm = 3.4138e-01, time/batch = 0.6364s	
817/10700 (epoch 3.818), train_loss = 2.26733171, grad/param norm = 3.5434e-01, time/batch = 0.6368s	
818/10700 (epoch 3.822), train_loss = 2.29655738, grad/param norm = 3.3232e-01, time/batch = 0.6359s	
819/10700 (epoch 3.827), train_loss = 1.95558516, grad/param norm = 3.0387e-01, time/batch = 0.6376s	
820/10700 (epoch 3.832), train_loss = 2.32314976, grad/param norm = 2.9318e-01, time/batch = 0.6365s	
821/10700 (epoch 3.836), train_loss = 2.20633834, grad/param norm = 3.2441e-01, time/batch = 0.6383s	
822/10700 (epoch 3.841), train_loss = 2.26389417, grad/param norm = 3.1782e-01, time/batch = 0.6433s	
823/10700 (epoch 3.846), train_loss = 1.96697647, grad/param norm = 2.7768e-01, time/batch = 0.6791s	
824/10700 (epoch 3.850), train_loss = 2.50896425, grad/param norm = 3.1790e-01, time/batch = 0.6520s	
825/10700 (epoch 3.855), train_loss = 2.21103866, grad/param norm = 2.7058e-01, time/batch = 0.6589s	
826/10700 (epoch 3.860), train_loss = 2.39393761, grad/param norm = 3.2670e-01, time/batch = 0.6522s	
827/10700 (epoch 3.864), train_loss = 2.25383456, grad/param norm = 3.9770e-01, time/batch = 0.6505s	
828/10700 (epoch 3.869), train_loss = 2.30153382, grad/param norm = 3.5271e-01, time/batch = 0.6440s	
829/10700 (epoch 3.874), train_loss = 2.18049619, grad/param norm = 2.6795e-01, time/batch = 0.6593s	
830/10700 (epoch 3.879), train_loss = 2.18376441, grad/param norm = 2.6522e-01, time/batch = 0.6496s	
831/10700 (epoch 3.883), train_loss = 2.30043385, grad/param norm = 3.1360e-01, time/batch = 0.6368s	
832/10700 (epoch 3.888), train_loss = 2.21419428, grad/param norm = 3.9180e-01, time/batch = 0.6414s	
833/10700 (epoch 3.893), train_loss = 2.20469552, grad/param norm = 3.2037e-01, time/batch = 0.6354s	
834/10700 (epoch 3.897), train_loss = 2.26024354, grad/param norm = 3.3147e-01, time/batch = 0.6377s	
835/10700 (epoch 3.902), train_loss = 2.07557091, grad/param norm = 2.8744e-01, time/batch = 0.6372s	
836/10700 (epoch 3.907), train_loss = 2.05843869, grad/param norm = 2.6602e-01, time/batch = 0.6366s	
837/10700 (epoch 3.911), train_loss = 2.20529268, grad/param norm = 2.9888e-01, time/batch = 0.6418s	
838/10700 (epoch 3.916), train_loss = 2.22671891, grad/param norm = 2.9089e-01, time/batch = 0.6439s	
839/10700 (epoch 3.921), train_loss = 2.18312502, grad/param norm = 3.0421e-01, time/batch = 0.6424s	
840/10700 (epoch 3.925), train_loss = 2.23482352, grad/param norm = 2.9416e-01, time/batch = 0.6389s	
841/10700 (epoch 3.930), train_loss = 2.20486195, grad/param norm = 3.3470e-01, time/batch = 0.6443s	
842/10700 (epoch 3.935), train_loss = 2.10697803, grad/param norm = 3.3883e-01, time/batch = 0.6368s	
843/10700 (epoch 3.939), train_loss = 2.33167858, grad/param norm = 4.7282e-01, time/batch = 0.6336s	
844/10700 (epoch 3.944), train_loss = 2.22034112, grad/param norm = 4.8626e-01, time/batch = 0.6352s	
845/10700 (epoch 3.949), train_loss = 2.37974404, grad/param norm = 3.1741e-01, time/batch = 0.6360s	
846/10700 (epoch 3.953), train_loss = 2.28644438, grad/param norm = 3.1150e-01, time/batch = 0.6369s	
847/10700 (epoch 3.958), train_loss = 2.26382623, grad/param norm = 2.9374e-01, time/batch = 0.6335s	
848/10700 (epoch 3.963), train_loss = 2.06574294, grad/param norm = 2.9555e-01, time/batch = 0.6344s	
849/10700 (epoch 3.967), train_loss = 2.16892546, grad/param norm = 3.0947e-01, time/batch = 0.6363s	
850/10700 (epoch 3.972), train_loss = 2.43584937, grad/param norm = 3.6481e-01, time/batch = 0.6367s	
851/10700 (epoch 3.977), train_loss = 2.28227262, grad/param norm = 4.3017e-01, time/batch = 0.6352s	
852/10700 (epoch 3.981), train_loss = 2.20112287, grad/param norm = 3.3188e-01, time/batch = 0.6341s	
853/10700 (epoch 3.986), train_loss = 2.16919020, grad/param norm = 2.9307e-01, time/batch = 0.6405s	
854/10700 (epoch 3.991), train_loss = 2.29741793, grad/param norm = 2.7699e-01, time/batch = 0.6828s	
855/10700 (epoch 3.995), train_loss = 2.17928237, grad/param norm = 2.8762e-01, time/batch = 0.6548s	
856/10700 (epoch 4.000), train_loss = 2.02317192, grad/param norm = 2.5560e-01, time/batch = 0.6403s	
857/10700 (epoch 4.005), train_loss = 2.27431693, grad/param norm = 3.2896e-01, time/batch = 0.6394s	
858/10700 (epoch 4.009), train_loss = 2.15381491, grad/param norm = 3.2039e-01, time/batch = 0.6376s	
859/10700 (epoch 4.014), train_loss = 2.23306153, grad/param norm = 3.2568e-01, time/batch = 0.6465s	
860/10700 (epoch 4.019), train_loss = 2.32704909, grad/param norm = 3.1856e-01, time/batch = 0.6369s	
861/10700 (epoch 4.023), train_loss = 2.29016227, grad/param norm = 2.8298e-01, time/batch = 0.6419s	
862/10700 (epoch 4.028), train_loss = 2.20678290, grad/param norm = 2.9673e-01, time/batch = 0.6408s	
863/10700 (epoch 4.033), train_loss = 2.21105426, grad/param norm = 3.1409e-01, time/batch = 0.6372s	
864/10700 (epoch 4.037), train_loss = 2.24724004, grad/param norm = 3.2360e-01, time/batch = 0.6349s	
865/10700 (epoch 4.042), train_loss = 2.20880916, grad/param norm = 2.9112e-01, time/batch = 0.6363s	
866/10700 (epoch 4.047), train_loss = 2.12309193, grad/param norm = 2.7497e-01, time/batch = 0.6380s	
867/10700 (epoch 4.051), train_loss = 2.29024147, grad/param norm = 2.9112e-01, time/batch = 0.6424s	
868/10700 (epoch 4.056), train_loss = 2.21319981, grad/param norm = 3.4925e-01, time/batch = 0.6380s	
869/10700 (epoch 4.061), train_loss = 2.11084022, grad/param norm = 3.2795e-01, time/batch = 0.6390s	
870/10700 (epoch 4.065), train_loss = 2.21364914, grad/param norm = 3.0625e-01, time/batch = 0.6371s	
871/10700 (epoch 4.070), train_loss = 2.19472348, grad/param norm = 2.5541e-01, time/batch = 0.6406s	
872/10700 (epoch 4.075), train_loss = 2.21257109, grad/param norm = 3.9145e-01, time/batch = 0.6378s	
873/10700 (epoch 4.079), train_loss = 2.11231789, grad/param norm = 3.9075e-01, time/batch = 0.6374s	
874/10700 (epoch 4.084), train_loss = 2.33451835, grad/param norm = 3.2034e-01, time/batch = 0.6364s	
875/10700 (epoch 4.089), train_loss = 2.23874394, grad/param norm = 2.7944e-01, time/batch = 0.6362s	
876/10700 (epoch 4.093), train_loss = 2.15634720, grad/param norm = 3.0130e-01, time/batch = 0.6358s	
877/10700 (epoch 4.098), train_loss = 2.20024186, grad/param norm = 3.0108e-01, time/batch = 0.6344s	
878/10700 (epoch 4.103), train_loss = 2.19499681, grad/param norm = 3.1953e-01, time/batch = 0.6389s	
879/10700 (epoch 4.107), train_loss = 2.22513633, grad/param norm = 2.8162e-01, time/batch = 0.6345s	
880/10700 (epoch 4.112), train_loss = 2.16627649, grad/param norm = 2.8715e-01, time/batch = 0.6359s	
881/10700 (epoch 4.117), train_loss = 2.08194935, grad/param norm = 4.0516e-01, time/batch = 0.6386s	
882/10700 (epoch 4.121), train_loss = 2.14126694, grad/param norm = 4.6916e-01, time/batch = 0.6394s	
883/10700 (epoch 4.126), train_loss = 2.05793759, grad/param norm = 3.3816e-01, time/batch = 0.6349s	
884/10700 (epoch 4.131), train_loss = 2.08920285, grad/param norm = 3.7288e-01, time/batch = 0.6361s	
885/10700 (epoch 4.136), train_loss = 2.30427652, grad/param norm = 3.3206e-01, time/batch = 0.6367s	
886/10700 (epoch 4.140), train_loss = 2.13655249, grad/param norm = 3.2460e-01, time/batch = 0.6442s	
887/10700 (epoch 4.145), train_loss = 2.24692844, grad/param norm = 2.9575e-01, time/batch = 0.6380s	
888/10700 (epoch 4.150), train_loss = 2.22259346, grad/param norm = 2.9540e-01, time/batch = 0.6468s	
889/10700 (epoch 4.154), train_loss = 2.09028688, grad/param norm = 3.7943e-01, time/batch = 0.6379s	
890/10700 (epoch 4.159), train_loss = 2.06521032, grad/param norm = 3.5105e-01, time/batch = 0.6374s	
891/10700 (epoch 4.164), train_loss = 2.17985292, grad/param norm = 3.8284e-01, time/batch = 0.6392s	
892/10700 (epoch 4.168), train_loss = 2.18379556, grad/param norm = 3.6583e-01, time/batch = 0.6415s	
893/10700 (epoch 4.173), train_loss = 2.07610914, grad/param norm = 2.6615e-01, time/batch = 0.6381s	
894/10700 (epoch 4.178), train_loss = 2.00307444, grad/param norm = 3.0948e-01, time/batch = 0.6357s	
895/10700 (epoch 4.182), train_loss = 2.29208608, grad/param norm = 3.0854e-01, time/batch = 0.6371s	
