tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 714, val: 38, test: 0	
vocab size: 129	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 281345	
cloning rnn	
cloning criterion	
1/35700 (epoch 0.001), train_loss = 4.83512951, grad/param norm = 5.8608e-01, time/batch = 0.7045s	
728/35700 (epoch 1.020), train_loss = 2.25968033, grad/param norm = 3.5864e-01, time/batch = 0.6670s	
729/35700 (epoch 1.021), train_loss = 2.24339448, grad/param norm = 3.0182e-01, time/batch = 0.6678s	
730/35700 (epoch 1.022), train_loss = 2.17107252, grad/param norm = 2.7367e-01, time/batch = 0.6574s	
731/35700 (epoch 1.024), train_loss = 2.17908339, grad/param norm = 3.8073e-01, time/batch = 0.6560s	
732/35700 (epoch 1.025), train_loss = 2.21336457, grad/param norm = 4.0435e-01, time/batch = 0.6566s	
733/35700 (epoch 1.027), train_loss = 2.13950259, grad/param norm = 3.6024e-01, time/batch = 0.6599s	
734/35700 (epoch 1.028), train_loss = 2.22078408, grad/param norm = 3.1395e-01, time/batch = 0.6622s	
735/35700 (epoch 1.029), train_loss = 2.03780771, grad/param norm = 3.8576e-01, time/batch = 0.6652s	
736/35700 (epoch 1.031), train_loss = 2.11056678, grad/param norm = 2.7289e-01, time/batch = 0.6588s	
737/35700 (epoch 1.032), train_loss = 2.02005222, grad/param norm = 2.8094e-01, time/batch = 0.6602s	
738/35700 (epoch 1.034), train_loss = 2.20471231, grad/param norm = 3.4407e-01, time/batch = 0.6534s	
739/35700 (epoch 1.035), train_loss = 1.96016464, grad/param norm = 3.9473e-01, time/batch = 0.6510s	
740/35700 (epoch 1.036), train_loss = 2.18668356, grad/param norm = 3.3710e-01, time/batch = 0.6546s	
741/35700 (epoch 1.038), train_loss = 2.13353944, grad/param norm = 3.2579e-01, time/batch = 0.6546s	
742/35700 (epoch 1.039), train_loss = 2.26766653, grad/param norm = 3.5432e-01, time/batch = 0.6540s	
743/35700 (epoch 1.041), train_loss = 2.08369990, grad/param norm = 2.6150e-01, time/batch = 0.6489s	
744/35700 (epoch 1.042), train_loss = 1.98476962, grad/param norm = 2.9264e-01, time/batch = 0.6605s	
745/35700 (epoch 1.043), train_loss = 2.00324941, grad/param norm = 3.2433e-01, time/batch = 0.6655s	
746/35700 (epoch 1.045), train_loss = 2.06301342, grad/param norm = 2.8606e-01, time/batch = 0.6628s	
747/35700 (epoch 1.046), train_loss = 2.01971581, grad/param norm = 3.0366e-01, time/batch = 0.6634s	
748/35700 (epoch 1.048), train_loss = 2.15731278, grad/param norm = 3.5579e-01, time/batch = 0.6632s	
749/35700 (epoch 1.049), train_loss = 2.10818797, grad/param norm = 3.7899e-01, time/batch = 0.6621s	
750/35700 (epoch 1.050), train_loss = 2.12242706, grad/param norm = 3.6021e-01, time/batch = 0.6710s	
751/35700 (epoch 1.052), train_loss = 2.16646207, grad/param norm = 3.6284e-01, time/batch = 0.6556s	
752/35700 (epoch 1.053), train_loss = 2.09892846, grad/param norm = 3.8190e-01, time/batch = 0.6518s	
753/35700 (epoch 1.055), train_loss = 2.06075117, grad/param norm = 4.4865e-01, time/batch = 0.6550s	
754/35700 (epoch 1.056), train_loss = 2.19807048, grad/param norm = 3.7454e-01, time/batch = 0.6546s	
755/35700 (epoch 1.057), train_loss = 1.92994451, grad/param norm = 3.2318e-01, time/batch = 0.6545s	
756/35700 (epoch 1.059), train_loss = 2.15071614, grad/param norm = 4.4553e-01, time/batch = 0.6579s	
757/35700 (epoch 1.060), train_loss = 2.03866648, grad/param norm = 4.9456e-01, time/batch = 0.6564s	
758/35700 (epoch 1.062), train_loss = 1.94558358, grad/param norm = 4.3546e-01, time/batch = 0.6592s	
759/35700 (epoch 1.063), train_loss = 1.93123533, grad/param norm = 4.4099e-01, time/batch = 0.6540s	
760/35700 (epoch 1.064), train_loss = 2.13893848, grad/param norm = 3.2515e-01, time/batch = 0.6531s	
761/35700 (epoch 1.066), train_loss = 1.89553467, grad/param norm = 2.7907e-01, time/batch = 0.6548s	
762/35700 (epoch 1.067), train_loss = 2.08440316, grad/param norm = 3.2955e-01, time/batch = 0.6558s	
763/35700 (epoch 1.069), train_loss = 1.92508132, grad/param norm = 2.7040e-01, time/batch = 0.6543s	
764/35700 (epoch 1.070), train_loss = 2.10850696, grad/param norm = 2.8669e-01, time/batch = 0.6552s	
765/35700 (epoch 1.071), train_loss = 2.08224274, grad/param norm = 3.1807e-01, time/batch = 0.6658s	
766/35700 (epoch 1.073), train_loss = 1.91899542, grad/param norm = 3.1759e-01, time/batch = 0.6625s	
767/35700 (epoch 1.074), train_loss = 2.07200390, grad/param norm = 3.6034e-01, time/batch = 0.6572s	
768/35700 (epoch 1.076), train_loss = 2.00146552, grad/param norm = 3.0090e-01, time/batch = 0.6542s	
769/35700 (epoch 1.077), train_loss = 2.01027125, grad/param norm = 4.2647e-01, time/batch = 0.6632s	
770/35700 (epoch 1.078), train_loss = 2.22967933, grad/param norm = 4.3787e-01, time/batch = 0.6582s	
771/35700 (epoch 1.080), train_loss = 2.06490674, grad/param norm = 3.7278e-01, time/batch = 0.6557s	
772/35700 (epoch 1.081), train_loss = 2.03700035, grad/param norm = 3.6960e-01, time/batch = 0.6564s	
773/35700 (epoch 1.083), train_loss = 2.05860949, grad/param norm = 3.2637e-01, time/batch = 0.6627s	
774/35700 (epoch 1.084), train_loss = 1.76731290, grad/param norm = 2.6563e-01, time/batch = 0.6578s	
775/35700 (epoch 1.085), train_loss = 2.03323606, grad/param norm = 3.3445e-01, time/batch = 0.6556s	
776/35700 (epoch 1.087), train_loss = 1.88758526, grad/param norm = 3.2408e-01, time/batch = 0.6618s	
777/35700 (epoch 1.088), train_loss = 2.06498541, grad/param norm = 2.6621e-01, time/batch = 0.6542s	
778/35700 (epoch 1.090), train_loss = 2.03267004, grad/param norm = 2.4294e-01, time/batch = 0.6545s	
779/35700 (epoch 1.091), train_loss = 2.01124440, grad/param norm = 2.5201e-01, time/batch = 0.6582s	
780/35700 (epoch 1.092), train_loss = 2.08961836, grad/param norm = 3.4802e-01, time/batch = 0.6552s	
781/35700 (epoch 1.094), train_loss = 2.12183385, grad/param norm = 3.8827e-01, time/batch = 0.6553s	
782/35700 (epoch 1.095), train_loss = 2.13943156, grad/param norm = 3.7415e-01, time/batch = 0.6512s	
783/35700 (epoch 1.097), train_loss = 2.12743283, grad/param norm = 3.6716e-01, time/batch = 0.6519s	
784/35700 (epoch 1.098), train_loss = 2.13247137, grad/param norm = 3.5116e-01, time/batch = 0.6518s	
785/35700 (epoch 1.099), train_loss = 2.37250874, grad/param norm = 3.3618e-01, time/batch = 0.6533s	
786/35700 (epoch 1.101), train_loss = 2.28472113, grad/param norm = 3.3602e-01, time/batch = 0.6662s	
787/35700 (epoch 1.102), train_loss = 2.24204434, grad/param norm = 3.1944e-01, time/batch = 0.6544s	
788/35700 (epoch 1.104), train_loss = 2.04775977, grad/param norm = 2.9437e-01, time/batch = 0.6527s	
789/35700 (epoch 1.105), train_loss = 1.91461557, grad/param norm = 2.6090e-01, time/batch = 0.6582s	
790/35700 (epoch 1.106), train_loss = 2.15417811, grad/param norm = 3.2609e-01, time/batch = 0.6553s	
791/35700 (epoch 1.108), train_loss = 2.20485541, grad/param norm = 3.5526e-01, time/batch = 0.6541s	
792/35700 (epoch 1.109), train_loss = 2.13235338, grad/param norm = 3.3382e-01, time/batch = 0.6552s	
793/35700 (epoch 1.111), train_loss = 1.87244075, grad/param norm = 2.8119e-01, time/batch = 0.6671s	
794/35700 (epoch 1.112), train_loss = 1.95932489, grad/param norm = 3.2756e-01, time/batch = 0.6519s	
795/35700 (epoch 1.113), train_loss = 1.93798603, grad/param norm = 3.1320e-01, time/batch = 0.6520s	
796/35700 (epoch 1.115), train_loss = 2.03311696, grad/param norm = 3.9190e-01, time/batch = 0.6513s	
797/35700 (epoch 1.116), train_loss = 2.03758304, grad/param norm = 4.5248e-01, time/batch = 0.6525s	
798/35700 (epoch 1.118), train_loss = 1.97337055, grad/param norm = 4.9310e-01, time/batch = 0.6540s	
799/35700 (epoch 1.119), train_loss = 1.94283548, grad/param norm = 4.8273e-01, time/batch = 0.6528s	
800/35700 (epoch 1.120), train_loss = 2.28400500, grad/param norm = 3.6774e-01, time/batch = 0.6574s	
801/35700 (epoch 1.122), train_loss = 2.26839662, grad/param norm = 2.8018e-01, time/batch = 0.6579s	
802/35700 (epoch 1.123), train_loss = 2.10549530, grad/param norm = 2.8167e-01, time/batch = 0.6632s	
803/35700 (epoch 1.125), train_loss = 2.20567495, grad/param norm = 2.6742e-01, time/batch = 0.6635s	
804/35700 (epoch 1.126), train_loss = 2.12321091, grad/param norm = 3.4555e-01, time/batch = 0.6675s	
805/35700 (epoch 1.127), train_loss = 2.11337611, grad/param norm = 2.8586e-01, time/batch = 0.6528s	
806/35700 (epoch 1.129), train_loss = 2.11686382, grad/param norm = 3.4005e-01, time/batch = 0.6610s	
807/35700 (epoch 1.130), train_loss = 2.31550710, grad/param norm = 3.9146e-01, time/batch = 0.6614s	
808/35700 (epoch 1.132), train_loss = 2.10528156, grad/param norm = 2.8807e-01, time/batch = 0.6571s	
809/35700 (epoch 1.133), train_loss = 2.19299524, grad/param norm = 2.8249e-01, time/batch = 0.6645s	
810/35700 (epoch 1.134), train_loss = 2.19977804, grad/param norm = 3.2515e-01, time/batch = 0.6545s	
811/35700 (epoch 1.136), train_loss = 2.34660528, grad/param norm = 3.7382e-01, time/batch = 0.6523s	
812/35700 (epoch 1.137), train_loss = 2.20731749, grad/param norm = 3.1227e-01, time/batch = 0.6571s	
813/35700 (epoch 1.139), train_loss = 2.01463644, grad/param norm = 2.6873e-01, time/batch = 0.6547s	
814/35700 (epoch 1.140), train_loss = 2.06216831, grad/param norm = 3.3854e-01, time/batch = 0.6546s	
815/35700 (epoch 1.141), train_loss = 2.09427053, grad/param norm = 3.2460e-01, time/batch = 0.6502s	
816/35700 (epoch 1.143), train_loss = 1.98584950, grad/param norm = 2.8037e-01, time/batch = 0.6629s	
817/35700 (epoch 1.144), train_loss = 2.06423776, grad/param norm = 2.9178e-01, time/batch = 0.6626s	
818/35700 (epoch 1.146), train_loss = 2.19525688, grad/param norm = 2.5459e-01, time/batch = 0.6600s	
819/35700 (epoch 1.147), train_loss = 2.16160578, grad/param norm = 2.7114e-01, time/batch = 0.6546s	
820/35700 (epoch 1.148), train_loss = 1.91415842, grad/param norm = 2.7851e-01, time/batch = 0.6555s	
821/35700 (epoch 1.150), train_loss = 1.97873878, grad/param norm = 2.7887e-01, time/batch = 0.6625s	
822/35700 (epoch 1.151), train_loss = 1.89974540, grad/param norm = 2.4871e-01, time/batch = 0.6675s	
823/35700 (epoch 1.153), train_loss = 1.98128063, grad/param norm = 3.0854e-01, time/batch = 0.6620s	
824/35700 (epoch 1.154), train_loss = 2.07441773, grad/param norm = 3.7422e-01, time/batch = 0.6839s	
825/35700 (epoch 1.155), train_loss = 1.96508449, grad/param norm = 3.7031e-01, time/batch = 0.6704s	
826/35700 (epoch 1.157), train_loss = 2.25821007, grad/param norm = 3.0174e-01, time/batch = 0.6583s	
827/35700 (epoch 1.158), train_loss = 2.06789761, grad/param norm = 3.0732e-01, time/batch = 0.6699s	
828/35700 (epoch 1.160), train_loss = 2.12350721, grad/param norm = 2.9381e-01, time/batch = 0.6649s	
829/35700 (epoch 1.161), train_loss = 1.92103938, grad/param norm = 2.8883e-01, time/batch = 0.6600s	
830/35700 (epoch 1.162), train_loss = 1.92357967, grad/param norm = 3.4619e-01, time/batch = 0.6526s	
831/35700 (epoch 1.164), train_loss = 1.99600193, grad/param norm = 2.9342e-01, time/batch = 0.6526s	
832/35700 (epoch 1.165), train_loss = 1.97325540, grad/param norm = 2.5331e-01, time/batch = 0.6515s	
833/35700 (epoch 1.167), train_loss = 1.90244521, grad/param norm = 2.6842e-01, time/batch = 0.6519s	
834/35700 (epoch 1.168), train_loss = 1.91799140, grad/param norm = 2.6129e-01, time/batch = 0.6537s	
835/35700 (epoch 1.169), train_loss = 1.89594467, grad/param norm = 3.3153e-01, time/batch = 0.6508s	
836/35700 (epoch 1.171), train_loss = 1.97452217, grad/param norm = 4.0671e-01, time/batch = 0.6580s	
837/35700 (epoch 1.172), train_loss = 1.89887289, grad/param norm = 3.7820e-01, time/batch = 0.6630s	
838/35700 (epoch 1.174), train_loss = 2.07560796, grad/param norm = 2.7679e-01, time/batch = 0.6508s	
839/35700 (epoch 1.175), train_loss = 2.29020092, grad/param norm = 3.2458e-01, time/batch = 0.6508s	
840/35700 (epoch 1.176), train_loss = 2.01600033, grad/param norm = 3.1176e-01, time/batch = 0.6530s	
841/35700 (epoch 1.178), train_loss = 2.06963462, grad/param norm = 2.8052e-01, time/batch = 0.6549s	
842/35700 (epoch 1.179), train_loss = 2.00109614, grad/param norm = 3.1592e-01, time/batch = 0.6553s	
843/35700 (epoch 1.181), train_loss = 1.94990110, grad/param norm = 4.0401e-01, time/batch = 0.6607s	
844/35700 (epoch 1.182), train_loss = 1.98640383, grad/param norm = 4.6645e-01, time/batch = 0.6546s	
845/35700 (epoch 1.183), train_loss = 1.99826728, grad/param norm = 3.0459e-01, time/batch = 0.6545s	
846/35700 (epoch 1.185), train_loss = 2.16574392, grad/param norm = 3.5169e-01, time/batch = 0.6538s	
847/35700 (epoch 1.186), train_loss = 1.93435790, grad/param norm = 3.1034e-01, time/batch = 0.6581s	
848/35700 (epoch 1.188), train_loss = 2.00167786, grad/param norm = 2.8134e-01, time/batch = 0.6554s	
849/35700 (epoch 1.189), train_loss = 1.96821337, grad/param norm = 3.3280e-01, time/batch = 0.6547s	
850/35700 (epoch 1.190), train_loss = 1.98240414, grad/param norm = 2.8230e-01, time/batch = 0.6500s	
851/35700 (epoch 1.192), train_loss = 1.82856413, grad/param norm = 2.7420e-01, time/batch = 0.6589s	
852/35700 (epoch 1.193), train_loss = 2.23111519, grad/param norm = 2.7915e-01, time/batch = 0.6632s	
853/35700 (epoch 1.195), train_loss = 1.99799718, grad/param norm = 2.8643e-01, time/batch = 0.6535s	
854/35700 (epoch 1.196), train_loss = 2.05100968, grad/param norm = 2.8543e-01, time/batch = 0.6530s	
855/35700 (epoch 1.197), train_loss = 1.96388803, grad/param norm = 2.2694e-01, time/batch = 0.6555s	
856/35700 (epoch 1.199), train_loss = 1.94696920, grad/param norm = 2.6216e-01, time/batch = 0.6568s	
857/35700 (epoch 1.200), train_loss = 2.00130999, grad/param norm = 2.8007e-01, time/batch = 0.6531s	
858/35700 (epoch 1.202), train_loss = 2.05773983, grad/param norm = 2.7058e-01, time/batch = 0.6650s	
859/35700 (epoch 1.203), train_loss = 2.00435237, grad/param norm = 3.3754e-01, time/batch = 0.6543s	
860/35700 (epoch 1.204), train_loss = 2.02605472, grad/param norm = 3.8787e-01, time/batch = 0.6519s	
861/35700 (epoch 1.206), train_loss = 1.88418604, grad/param norm = 3.4312e-01, time/batch = 0.6584s	
862/35700 (epoch 1.207), train_loss = 2.08049792, grad/param norm = 3.6849e-01, time/batch = 0.6542s	
863/35700 (epoch 1.209), train_loss = 2.15597068, grad/param norm = 4.1472e-01, time/batch = 0.6546s	
864/35700 (epoch 1.210), train_loss = 1.91297620, grad/param norm = 4.0884e-01, time/batch = 0.6551s	
865/35700 (epoch 1.211), train_loss = 2.11505706, grad/param norm = 4.0683e-01, time/batch = 0.6590s	
866/35700 (epoch 1.213), train_loss = 2.17743764, grad/param norm = 3.3283e-01, time/batch = 0.6537s	
867/35700 (epoch 1.214), train_loss = 1.90755113, grad/param norm = 2.6589e-01, time/batch = 0.6622s	
868/35700 (epoch 1.216), train_loss = 2.04962253, grad/param norm = 2.7316e-01, time/batch = 0.6567s	
869/35700 (epoch 1.217), train_loss = 2.18511821, grad/param norm = 2.9142e-01, time/batch = 0.6527s	
870/35700 (epoch 1.218), train_loss = 2.07930427, grad/param norm = 2.7917e-01, time/batch = 0.6536s	
871/35700 (epoch 1.220), train_loss = 2.11616063, grad/param norm = 3.3654e-01, time/batch = 0.6655s	
872/35700 (epoch 1.221), train_loss = 2.28717056, grad/param norm = 3.5486e-01, time/batch = 0.6523s	
873/35700 (epoch 1.223), train_loss = 2.16020447, grad/param norm = 2.9717e-01, time/batch = 0.6532s	
874/35700 (epoch 1.224), train_loss = 1.93635857, grad/param norm = 2.6293e-01, time/batch = 0.6526s	
875/35700 (epoch 1.225), train_loss = 1.92989577, grad/param norm = 2.9073e-01, time/batch = 0.6509s	
876/35700 (epoch 1.227), train_loss = 2.05620893, grad/param norm = 2.9926e-01, time/batch = 0.6541s	
877/35700 (epoch 1.228), train_loss = 2.04473178, grad/param norm = 2.8817e-01, time/batch = 0.6557s	
878/35700 (epoch 1.230), train_loss = 1.90617767, grad/param norm = 2.9812e-01, time/batch = 0.6581s	
879/35700 (epoch 1.231), train_loss = 1.83735549, grad/param norm = 3.5787e-01, time/batch = 0.6583s	
880/35700 (epoch 1.232), train_loss = 2.04138359, grad/param norm = 3.5913e-01, time/batch = 0.6581s	
881/35700 (epoch 1.234), train_loss = 1.96223449, grad/param norm = 3.4497e-01, time/batch = 0.6572s	
882/35700 (epoch 1.235), train_loss = 1.96658564, grad/param norm = 2.6832e-01, time/batch = 0.6624s	
883/35700 (epoch 1.237), train_loss = 1.96817763, grad/param norm = 2.4492e-01, time/batch = 0.6571s	
884/35700 (epoch 1.238), train_loss = 2.16863721, grad/param norm = 3.5352e-01, time/batch = 0.6548s	
885/35700 (epoch 1.239), train_loss = 2.05314506, grad/param norm = 3.9699e-01, time/batch = 0.6545s	
886/35700 (epoch 1.241), train_loss = 1.89223893, grad/param norm = 3.0339e-01, time/batch = 0.6588s	
887/35700 (epoch 1.242), train_loss = 2.09884191, grad/param norm = 2.6972e-01, time/batch = 0.6527s	
888/35700 (epoch 1.244), train_loss = 2.26981069, grad/param norm = 2.7613e-01, time/batch = 0.6519s	
889/35700 (epoch 1.245), train_loss = 1.97154442, grad/param norm = 3.5648e-01, time/batch = 0.6524s	
890/35700 (epoch 1.246), train_loss = 1.93560720, grad/param norm = 3.1244e-01, time/batch = 0.6583s	
891/35700 (epoch 1.248), train_loss = 1.88753623, grad/param norm = 3.0217e-01, time/batch = 0.6584s	
892/35700 (epoch 1.249), train_loss = 2.10815307, grad/param norm = 3.0588e-01, time/batch = 0.6592s	
893/35700 (epoch 1.251), train_loss = 2.02728931, grad/param norm = 3.0155e-01, time/batch = 0.6631s	
894/35700 (epoch 1.252), train_loss = 1.90561849, grad/param norm = 3.5722e-01, time/batch = 0.6682s	
895/35700 (epoch 1.254), train_loss = 2.06503802, grad/param norm = 3.6510e-01, time/batch = 0.6697s	
896/35700 (epoch 1.255), train_loss = 2.11136412, grad/param norm = 2.9515e-01, time/batch = 0.6559s	
897/35700 (epoch 1.256), train_loss = 1.91065312, grad/param norm = 2.8203e-01, time/batch = 0.6633s	
898/35700 (epoch 1.258), train_loss = 2.13344304, grad/param norm = 3.1987e-01, time/batch = 0.6612s	
899/35700 (epoch 1.259), train_loss = 2.08213115, grad/param norm = 4.0188e-01, time/batch = 0.6545s	
900/35700 (epoch 1.261), train_loss = 2.03610095, grad/param norm = 4.2813e-01, time/batch = 0.6531s	
901/35700 (epoch 1.262), train_loss = 1.82233720, grad/param norm = 3.3910e-01, time/batch = 0.6592s	
902/35700 (epoch 1.263), train_loss = 2.07758110, grad/param norm = 2.5094e-01, time/batch = 0.6626s	
903/35700 (epoch 1.265), train_loss = 1.99323883, grad/param norm = 3.1524e-01, time/batch = 0.6497s	
904/35700 (epoch 1.266), train_loss = 1.99959620, grad/param norm = 2.7969e-01, time/batch = 0.6495s	
905/35700 (epoch 1.268), train_loss = 2.00267411, grad/param norm = 2.7865e-01, time/batch = 0.6507s	
906/35700 (epoch 1.269), train_loss = 2.13558413, grad/param norm = 2.8351e-01, time/batch = 0.6512s	
907/35700 (epoch 1.270), train_loss = 2.11563225, grad/param norm = 2.6642e-01, time/batch = 0.6499s	
908/35700 (epoch 1.272), train_loss = 2.18688187, grad/param norm = 3.1527e-01, time/batch = 0.6505s	
909/35700 (epoch 1.273), train_loss = 2.14593178, grad/param norm = 3.9650e-01, time/batch = 0.6543s	
910/35700 (epoch 1.275), train_loss = 2.15325262, grad/param norm = 2.3192e-01, time/batch = 0.6629s	
911/35700 (epoch 1.276), train_loss = 1.86146865, grad/param norm = 2.7530e-01, time/batch = 0.6527s	
912/35700 (epoch 1.277), train_loss = 2.06998768, grad/param norm = 2.6494e-01, time/batch = 0.6510s	
913/35700 (epoch 1.279), train_loss = 2.03614874, grad/param norm = 3.1232e-01, time/batch = 0.6505s	
914/35700 (epoch 1.280), train_loss = 2.01057370, grad/param norm = 2.9053e-01, time/batch = 0.6527s	
915/35700 (epoch 1.282), train_loss = 2.06183116, grad/param norm = 2.4633e-01, time/batch = 0.6647s	
916/35700 (epoch 1.283), train_loss = 2.07886827, grad/param norm = 2.5786e-01, time/batch = 0.6540s	
917/35700 (epoch 1.284), train_loss = 1.97917408, grad/param norm = 2.4916e-01, time/batch = 0.6537s	
918/35700 (epoch 1.286), train_loss = 2.07903563, grad/param norm = 3.2297e-01, time/batch = 0.6621s	
919/35700 (epoch 1.287), train_loss = 2.06171080, grad/param norm = 3.4046e-01, time/batch = 0.6549s	
920/35700 (epoch 1.289), train_loss = 1.89516716, grad/param norm = 3.4123e-01, time/batch = 0.6548s	
921/35700 (epoch 1.290), train_loss = 2.05870892, grad/param norm = 3.1867e-01, time/batch = 0.6562s	
922/35700 (epoch 1.291), train_loss = 1.97506218, grad/param norm = 2.9071e-01, time/batch = 0.6545s	
923/35700 (epoch 1.293), train_loss = 1.98630159, grad/param norm = 4.4798e-01, time/batch = 0.6558s	
924/35700 (epoch 1.294), train_loss = 2.10727313, grad/param norm = 4.0200e-01, time/batch = 0.6568s	
925/35700 (epoch 1.296), train_loss = 2.02851918, grad/param norm = 3.2004e-01, time/batch = 0.6589s	
926/35700 (epoch 1.297), train_loss = 1.90839861, grad/param norm = 3.2048e-01, time/batch = 0.6545s	
927/35700 (epoch 1.298), train_loss = 2.04748759, grad/param norm = 3.3658e-01, time/batch = 0.6578s	
928/35700 (epoch 1.300), train_loss = 2.21016594, grad/param norm = 3.0009e-01, time/batch = 0.6607s	
929/35700 (epoch 1.301), train_loss = 2.17082245, grad/param norm = 3.0460e-01, time/batch = 0.6525s	
930/35700 (epoch 1.303), train_loss = 2.14189592, grad/param norm = 2.8954e-01, time/batch = 0.6541s	
931/35700 (epoch 1.304), train_loss = 1.98368001, grad/param norm = 2.5562e-01, time/batch = 0.6670s	
932/35700 (epoch 1.305), train_loss = 2.15253975, grad/param norm = 3.4776e-01, time/batch = 0.6657s	
933/35700 (epoch 1.307), train_loss = 2.04930246, grad/param norm = 3.2558e-01, time/batch = 0.6556s	
934/35700 (epoch 1.308), train_loss = 2.30452148, grad/param norm = 3.1046e-01, time/batch = 0.6651s	
935/35700 (epoch 1.310), train_loss = 2.30455994, grad/param norm = 3.5319e-01, time/batch = 0.6614s	
936/35700 (epoch 1.311), train_loss = 2.08710067, grad/param norm = 3.4883e-01, time/batch = 0.6572s	
937/35700 (epoch 1.312), train_loss = 2.02720494, grad/param norm = 3.0673e-01, time/batch = 0.6567s	
938/35700 (epoch 1.314), train_loss = 2.13728326, grad/param norm = 2.5821e-01, time/batch = 0.6638s	
939/35700 (epoch 1.315), train_loss = 2.09953633, grad/param norm = 3.4709e-01, time/batch = 0.6654s	
940/35700 (epoch 1.317), train_loss = 2.06825993, grad/param norm = 3.2581e-01, time/batch = 0.6588s	
941/35700 (epoch 1.318), train_loss = 1.89214929, grad/param norm = 2.8392e-01, time/batch = 0.6587s	
942/35700 (epoch 1.319), train_loss = 1.90024374, grad/param norm = 2.4464e-01, time/batch = 0.6585s	
943/35700 (epoch 1.321), train_loss = 2.14684501, grad/param norm = 2.5910e-01, time/batch = 0.6622s	
944/35700 (epoch 1.322), train_loss = 2.21722883, grad/param norm = 2.6340e-01, time/batch = 0.6570s	
945/35700 (epoch 1.324), train_loss = 2.12794711, grad/param norm = 2.6771e-01, time/batch = 0.6593s	
946/35700 (epoch 1.325), train_loss = 2.09063488, grad/param norm = 2.9101e-01, time/batch = 0.6633s	
947/35700 (epoch 1.326), train_loss = 2.01593753, grad/param norm = 3.3004e-01, time/batch = 0.6547s	
948/35700 (epoch 1.328), train_loss = 2.21274670, grad/param norm = 3.2020e-01, time/batch = 0.6586s	
949/35700 (epoch 1.329), train_loss = 2.11390437, grad/param norm = 2.9042e-01, time/batch = 0.6604s	
950/35700 (epoch 1.331), train_loss = 2.02105090, grad/param norm = 2.3412e-01, time/batch = 0.6588s	
951/35700 (epoch 1.332), train_loss = 2.03606547, grad/param norm = 2.5299e-01, time/batch = 0.6624s	
952/35700 (epoch 1.333), train_loss = 1.92351408, grad/param norm = 2.6376e-01, time/batch = 0.6677s	
953/35700 (epoch 1.335), train_loss = 2.01972812, grad/param norm = 2.5940e-01, time/batch = 0.6599s	
954/35700 (epoch 1.336), train_loss = 2.04734658, grad/param norm = 3.0338e-01, time/batch = 0.6595s	
955/35700 (epoch 1.338), train_loss = 1.96916927, grad/param norm = 2.8175e-01, time/batch = 0.6522s	
956/35700 (epoch 1.339), train_loss = 2.16469170, grad/param norm = 2.7419e-01, time/batch = 0.6534s	
957/35700 (epoch 1.340), train_loss = 2.06032098, grad/param norm = 2.7342e-01, time/batch = 0.6559s	
958/35700 (epoch 1.342), train_loss = 2.25968469, grad/param norm = 2.7028e-01, time/batch = 0.6620s	
959/35700 (epoch 1.343), train_loss = 2.12086556, grad/param norm = 2.4423e-01, time/batch = 0.6610s	
960/35700 (epoch 1.345), train_loss = 2.00309981, grad/param norm = 2.7530e-01, time/batch = 0.6567s	
961/35700 (epoch 1.346), train_loss = 2.18183854, grad/param norm = 3.1318e-01, time/batch = 0.6557s	
962/35700 (epoch 1.347), train_loss = 2.11256630, grad/param norm = 3.6309e-01, time/batch = 0.6520s	
963/35700 (epoch 1.349), train_loss = 2.00497454, grad/param norm = 3.1859e-01, time/batch = 0.6524s	
964/35700 (epoch 1.350), train_loss = 2.24470387, grad/param norm = 2.8692e-01, time/batch = 0.6522s	
965/35700 (epoch 1.352), train_loss = 2.14528666, grad/param norm = 3.0122e-01, time/batch = 0.6653s	
966/35700 (epoch 1.353), train_loss = 2.05910705, grad/param norm = 3.3435e-01, time/batch = 0.6531s	
967/35700 (epoch 1.354), train_loss = 2.20526192, grad/param norm = 3.2067e-01, time/batch = 0.6553s	
968/35700 (epoch 1.356), train_loss = 2.00154624, grad/param norm = 3.3375e-01, time/batch = 0.6566s	
969/35700 (epoch 1.357), train_loss = 2.03592611, grad/param norm = 3.0718e-01, time/batch = 0.6606s	
970/35700 (epoch 1.359), train_loss = 1.95497789, grad/param norm = 2.6348e-01, time/batch = 0.6552s	
971/35700 (epoch 1.360), train_loss = 2.00575605, grad/param norm = 3.1790e-01, time/batch = 0.6579s	
972/35700 (epoch 1.361), train_loss = 1.92751344, grad/param norm = 3.2516e-01, time/batch = 0.6600s	
973/35700 (epoch 1.363), train_loss = 2.10762572, grad/param norm = 2.8018e-01, time/batch = 0.6664s	
974/35700 (epoch 1.364), train_loss = 2.05494350, grad/param norm = 3.2523e-01, time/batch = 0.6555s	
