vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 471, val: 25, test: 0	
vocab size: 120	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 275576	
cloning rnn	
cloning criterion	
1/23550 (epoch 0.002), train_loss = 4.79176111, grad/param norm = 6.1325e-01, time/batch = 0.6945s	
5180/23550 (epoch 10.998), train_loss = 1.41039997, grad/param norm = 2.0452e-01, time/batch = 0.6498s	
decayed learning rate by a factor 0.97 to 0.0018818	
5181/23550 (epoch 11.000), train_loss = 1.33403566, grad/param norm = 1.9775e-01, time/batch = 0.6509s	
5182/23550 (epoch 11.002), train_loss = 1.53995652, grad/param norm = 1.9866e-01, time/batch = 0.6464s	
5183/23550 (epoch 11.004), train_loss = 1.53818325, grad/param norm = 2.0295e-01, time/batch = 0.6367s	
5184/23550 (epoch 11.006), train_loss = 1.56286861, grad/param norm = 2.1025e-01, time/batch = 0.6385s	
5185/23550 (epoch 11.008), train_loss = 1.53511623, grad/param norm = 2.1367e-01, time/batch = 0.6384s	
5186/23550 (epoch 11.011), train_loss = 1.29238829, grad/param norm = 1.7222e-01, time/batch = 0.6363s	
5187/23550 (epoch 11.013), train_loss = 1.37357132, grad/param norm = 1.7590e-01, time/batch = 0.6508s	
5188/23550 (epoch 11.015), train_loss = 1.45356011, grad/param norm = 2.1138e-01, time/batch = 0.6464s	
5189/23550 (epoch 11.017), train_loss = 1.19651796, grad/param norm = 1.6351e-01, time/batch = 0.6495s	
5190/23550 (epoch 11.019), train_loss = 1.42464182, grad/param norm = 1.9243e-01, time/batch = 0.6501s	
5191/23550 (epoch 11.021), train_loss = 1.32455238, grad/param norm = 1.9378e-01, time/batch = 0.6511s	
5192/23550 (epoch 11.023), train_loss = 1.47797453, grad/param norm = 1.9167e-01, time/batch = 0.6501s	
5193/23550 (epoch 11.025), train_loss = 1.38131229, grad/param norm = 2.1076e-01, time/batch = 0.6496s	
5194/23550 (epoch 11.028), train_loss = 1.36498216, grad/param norm = 1.7545e-01, time/batch = 0.6487s	
5195/23550 (epoch 11.030), train_loss = 1.54778065, grad/param norm = 2.1034e-01, time/batch = 0.6486s	
5196/23550 (epoch 11.032), train_loss = 1.64661149, grad/param norm = 2.1319e-01, time/batch = 0.6489s	
5197/23550 (epoch 11.034), train_loss = 1.58515279, grad/param norm = 2.2722e-01, time/batch = 0.6517s	
5198/23550 (epoch 11.036), train_loss = 1.33793375, grad/param norm = 2.0057e-01, time/batch = 0.6495s	
5199/23550 (epoch 11.038), train_loss = 1.57855716, grad/param norm = 1.9326e-01, time/batch = 0.6496s	
5200/23550 (epoch 11.040), train_loss = 1.60508857, grad/param norm = 2.3207e-01, time/batch = 0.6509s	
5201/23550 (epoch 11.042), train_loss = 1.54870044, grad/param norm = 1.9887e-01, time/batch = 0.6521s	
5202/23550 (epoch 11.045), train_loss = 1.41854480, grad/param norm = 1.9672e-01, time/batch = 0.6532s	
5203/23550 (epoch 11.047), train_loss = 1.40683782, grad/param norm = 2.0051e-01, time/batch = 0.6505s	
5204/23550 (epoch 11.049), train_loss = 1.61195074, grad/param norm = 2.1403e-01, time/batch = 0.6505s	
5205/23550 (epoch 11.051), train_loss = 1.41470983, grad/param norm = 1.9017e-01, time/batch = 0.6508s	
5206/23550 (epoch 11.053), train_loss = 1.29551778, grad/param norm = 1.7739e-01, time/batch = 0.6420s	
5207/23550 (epoch 11.055), train_loss = 1.41428934, grad/param norm = 1.8190e-01, time/batch = 0.6449s	
5208/23550 (epoch 11.057), train_loss = 1.49323744, grad/param norm = 1.8222e-01, time/batch = 0.6495s	
5209/23550 (epoch 11.059), train_loss = 1.25153470, grad/param norm = 1.7635e-01, time/batch = 0.6510s	
5210/23550 (epoch 11.062), train_loss = 1.47655793, grad/param norm = 1.9159e-01, time/batch = 0.6558s	
5211/23550 (epoch 11.064), train_loss = 1.25349098, grad/param norm = 1.8669e-01, time/batch = 0.6598s	
5212/23550 (epoch 11.066), train_loss = 1.34431737, grad/param norm = 1.8029e-01, time/batch = 0.6435s	
5213/23550 (epoch 11.068), train_loss = 1.37998160, grad/param norm = 1.9672e-01, time/batch = 0.6437s	
5214/23550 (epoch 11.070), train_loss = 1.43783647, grad/param norm = 1.9395e-01, time/batch = 0.6421s	
5215/23550 (epoch 11.072), train_loss = 1.41958782, grad/param norm = 1.8040e-01, time/batch = 0.6515s	
5216/23550 (epoch 11.074), train_loss = 1.55393965, grad/param norm = 1.8243e-01, time/batch = 0.6427s	
5217/23550 (epoch 11.076), train_loss = 1.39871730, grad/param norm = 1.9185e-01, time/batch = 0.6532s	
5218/23550 (epoch 11.079), train_loss = 1.30505322, grad/param norm = 2.0150e-01, time/batch = 0.6494s	
5219/23550 (epoch 11.081), train_loss = 1.34372630, grad/param norm = 1.7855e-01, time/batch = 0.6506s	
5220/23550 (epoch 11.083), train_loss = 1.45113709, grad/param norm = 2.1186e-01, time/batch = 0.6504s	
5221/23550 (epoch 11.085), train_loss = 1.48442848, grad/param norm = 2.0172e-01, time/batch = 0.6530s	
5222/23550 (epoch 11.087), train_loss = 1.44838470, grad/param norm = 2.0437e-01, time/batch = 0.6515s	
5223/23550 (epoch 11.089), train_loss = 1.66246502, grad/param norm = 2.1936e-01, time/batch = 0.6489s	
5224/23550 (epoch 11.091), train_loss = 1.50841982, grad/param norm = 2.0184e-01, time/batch = 0.6497s	
5225/23550 (epoch 11.093), train_loss = 1.22494104, grad/param norm = 1.6639e-01, time/batch = 0.6485s	
5226/23550 (epoch 11.096), train_loss = 1.51247258, grad/param norm = 2.0090e-01, time/batch = 0.6495s	
5227/23550 (epoch 11.098), train_loss = 1.46183067, grad/param norm = 1.8335e-01, time/batch = 0.6452s	
5228/23550 (epoch 11.100), train_loss = 1.42618334, grad/param norm = 1.9504e-01, time/batch = 0.6409s	
5229/23550 (epoch 11.102), train_loss = 1.43775071, grad/param norm = 1.7880e-01, time/batch = 0.6441s	
5230/23550 (epoch 11.104), train_loss = 1.39803114, grad/param norm = 1.7246e-01, time/batch = 0.6479s	
5231/23550 (epoch 11.106), train_loss = 1.26922845, grad/param norm = 1.7997e-01, time/batch = 0.6473s	
5232/23550 (epoch 11.108), train_loss = 1.33029480, grad/param norm = 2.1103e-01, time/batch = 0.6574s	
5233/23550 (epoch 11.110), train_loss = 1.26245080, grad/param norm = 2.0592e-01, time/batch = 0.6493s	
5234/23550 (epoch 11.113), train_loss = 1.47482671, grad/param norm = 2.1298e-01, time/batch = 0.6498s	
5235/23550 (epoch 11.115), train_loss = 1.52540999, grad/param norm = 2.0712e-01, time/batch = 0.6524s	
5236/23550 (epoch 11.117), train_loss = 1.61208785, grad/param norm = 2.1299e-01, time/batch = 0.6485s	
5237/23550 (epoch 11.119), train_loss = 1.50797866, grad/param norm = 1.9883e-01, time/batch = 0.6496s	
5238/23550 (epoch 11.121), train_loss = 1.57154953, grad/param norm = 1.9668e-01, time/batch = 0.6492s	
5239/23550 (epoch 11.123), train_loss = 1.41044341, grad/param norm = 1.8369e-01, time/batch = 0.6499s	
5240/23550 (epoch 11.125), train_loss = 1.61785179, grad/param norm = 1.9868e-01, time/batch = 0.6504s	
5241/23550 (epoch 11.127), train_loss = 1.58145598, grad/param norm = 2.0658e-01, time/batch = 0.6442s	
5242/23550 (epoch 11.130), train_loss = 1.50689587, grad/param norm = 2.1000e-01, time/batch = 0.6477s	
5243/23550 (epoch 11.132), train_loss = 1.31025621, grad/param norm = 1.9259e-01, time/batch = 0.6492s	
5244/23550 (epoch 11.134), train_loss = 1.39639146, grad/param norm = 2.2107e-01, time/batch = 0.6491s	
5245/23550 (epoch 11.136), train_loss = 1.49536158, grad/param norm = 1.8736e-01, time/batch = 0.6497s	
5246/23550 (epoch 11.138), train_loss = 1.34417105, grad/param norm = 1.7352e-01, time/batch = 0.6508s	
5247/23550 (epoch 11.140), train_loss = 1.23856244, grad/param norm = 1.8889e-01, time/batch = 0.6444s	
5248/23550 (epoch 11.142), train_loss = 1.37130644, grad/param norm = 1.8969e-01, time/batch = 0.6494s	
5249/23550 (epoch 11.144), train_loss = 1.47729300, grad/param norm = 1.9178e-01, time/batch = 0.6485s	
5250/23550 (epoch 11.146), train_loss = 1.46752137, grad/param norm = 1.9382e-01, time/batch = 0.6505s	
5251/23550 (epoch 11.149), train_loss = 1.36418420, grad/param norm = 2.1139e-01, time/batch = 0.6522s	
5252/23550 (epoch 11.151), train_loss = 1.32063385, grad/param norm = 1.7892e-01, time/batch = 0.6515s	
5253/23550 (epoch 11.153), train_loss = 1.57311636, grad/param norm = 2.0620e-01, time/batch = 0.6494s	
5254/23550 (epoch 11.155), train_loss = 1.42621226, grad/param norm = 1.9535e-01, time/batch = 0.6493s	
5255/23550 (epoch 11.157), train_loss = 1.46784189, grad/param norm = 1.8579e-01, time/batch = 0.6489s	
5256/23550 (epoch 11.159), train_loss = 1.50024516, grad/param norm = 1.9635e-01, time/batch = 0.6490s	
5257/23550 (epoch 11.161), train_loss = 1.46555723, grad/param norm = 1.9240e-01, time/batch = 0.6488s	
5258/23550 (epoch 11.163), train_loss = 1.40288251, grad/param norm = 1.9002e-01, time/batch = 0.6486s	
5259/23550 (epoch 11.166), train_loss = 1.38294054, grad/param norm = 2.1004e-01, time/batch = 0.6513s	
5260/23550 (epoch 11.168), train_loss = 1.45679748, grad/param norm = 2.0447e-01, time/batch = 0.6511s	
5261/23550 (epoch 11.170), train_loss = 1.40720953, grad/param norm = 1.7744e-01, time/batch = 0.6537s	
5262/23550 (epoch 11.172), train_loss = 1.55355017, grad/param norm = 2.2362e-01, time/batch = 0.6469s	
5263/23550 (epoch 11.174), train_loss = 1.54317077, grad/param norm = 2.2151e-01, time/batch = 0.6456s	
5264/23550 (epoch 11.176), train_loss = 1.39166696, grad/param norm = 1.7667e-01, time/batch = 0.6483s	
5265/23550 (epoch 11.178), train_loss = 1.43744225, grad/param norm = 2.0408e-01, time/batch = 0.6463s	
5266/23550 (epoch 11.180), train_loss = 1.31938215, grad/param norm = 1.6998e-01, time/batch = 0.6499s	
5267/23550 (epoch 11.183), train_loss = 1.45150657, grad/param norm = 1.9910e-01, time/batch = 0.6459s	
5268/23550 (epoch 11.185), train_loss = 1.46384904, grad/param norm = 2.0400e-01, time/batch = 0.6491s	
5269/23550 (epoch 11.187), train_loss = 1.49492890, grad/param norm = 1.9460e-01, time/batch = 0.6488s	
5270/23550 (epoch 11.189), train_loss = 1.41975119, grad/param norm = 2.0273e-01, time/batch = 0.6510s	
5271/23550 (epoch 11.191), train_loss = 1.30482434, grad/param norm = 1.6800e-01, time/batch = 0.6510s	
5272/23550 (epoch 11.193), train_loss = 1.42141548, grad/param norm = 1.8465e-01, time/batch = 0.6501s	
5273/23550 (epoch 11.195), train_loss = 1.59214307, grad/param norm = 1.8901e-01, time/batch = 0.6511s	
5274/23550 (epoch 11.197), train_loss = 1.43213557, grad/param norm = 2.0017e-01, time/batch = 0.6514s	
5275/23550 (epoch 11.200), train_loss = 1.51258201, grad/param norm = 2.0593e-01, time/batch = 0.6501s	
5276/23550 (epoch 11.202), train_loss = 1.32941869, grad/param norm = 1.9217e-01, time/batch = 0.6501s	
5277/23550 (epoch 11.204), train_loss = 1.48356539, grad/param norm = 2.0421e-01, time/batch = 0.6489s	
5278/23550 (epoch 11.206), train_loss = 1.68455396, grad/param norm = 1.9882e-01, time/batch = 0.6402s	
5279/23550 (epoch 11.208), train_loss = 1.49188002, grad/param norm = 2.1105e-01, time/batch = 0.6400s	
5280/23550 (epoch 11.210), train_loss = 1.36106463, grad/param norm = 1.8869e-01, time/batch = 0.6520s	
5281/23550 (epoch 11.212), train_loss = 1.40373452, grad/param norm = 1.9378e-01, time/batch = 0.6527s	
5282/23550 (epoch 11.214), train_loss = 1.50278433, grad/param norm = 2.2014e-01, time/batch = 0.6564s	
5283/23550 (epoch 11.217), train_loss = 1.41213475, grad/param norm = 1.8091e-01, time/batch = 0.6550s	
5284/23550 (epoch 11.219), train_loss = 1.53436191, grad/param norm = 2.2495e-01, time/batch = 0.6515s	
5285/23550 (epoch 11.221), train_loss = 1.44671060, grad/param norm = 2.0869e-01, time/batch = 0.6511s	
5286/23550 (epoch 11.223), train_loss = 1.46593449, grad/param norm = 1.7919e-01, time/batch = 0.6490s	
5287/23550 (epoch 11.225), train_loss = 1.40140729, grad/param norm = 1.9133e-01, time/batch = 0.6497s	
5288/23550 (epoch 11.227), train_loss = 1.42313578, grad/param norm = 1.8989e-01, time/batch = 0.6509s	
5289/23550 (epoch 11.229), train_loss = 1.59902612, grad/param norm = 2.0700e-01, time/batch = 0.6551s	
5290/23550 (epoch 11.231), train_loss = 1.41979005, grad/param norm = 2.1987e-01, time/batch = 0.6561s	
5291/23550 (epoch 11.234), train_loss = 1.41169210, grad/param norm = 1.8797e-01, time/batch = 0.6564s	
5292/23550 (epoch 11.236), train_loss = 1.45385349, grad/param norm = 1.9978e-01, time/batch = 0.6511s	
5293/23550 (epoch 11.238), train_loss = 1.28542624, grad/param norm = 1.7562e-01, time/batch = 0.6528s	
5294/23550 (epoch 11.240), train_loss = 1.39739721, grad/param norm = 1.8693e-01, time/batch = 0.6521s	
5295/23550 (epoch 11.242), train_loss = 1.48977271, grad/param norm = 1.7801e-01, time/batch = 0.6517s	
5296/23550 (epoch 11.244), train_loss = 1.32508148, grad/param norm = 1.7846e-01, time/batch = 0.6525s	
5297/23550 (epoch 11.246), train_loss = 1.32131232, grad/param norm = 1.8911e-01, time/batch = 0.6526s	
5298/23550 (epoch 11.248), train_loss = 1.48978379, grad/param norm = 2.0062e-01, time/batch = 0.6515s	
5299/23550 (epoch 11.251), train_loss = 1.50049587, grad/param norm = 2.2595e-01, time/batch = 0.6527s	
5300/23550 (epoch 11.253), train_loss = 1.43784832, grad/param norm = 1.9030e-01, time/batch = 0.6532s	
5301/23550 (epoch 11.255), train_loss = 1.39990407, grad/param norm = 1.7956e-01, time/batch = 0.6544s	
5302/23550 (epoch 11.257), train_loss = 1.64034676, grad/param norm = 2.2341e-01, time/batch = 0.6543s	
5303/23550 (epoch 11.259), train_loss = 1.52575802, grad/param norm = 2.0175e-01, time/batch = 0.6516s	
5304/23550 (epoch 11.261), train_loss = 1.37939826, grad/param norm = 1.9406e-01, time/batch = 0.6499s	
5305/23550 (epoch 11.263), train_loss = 1.46425075, grad/param norm = 2.1136e-01, time/batch = 0.6513s	
5306/23550 (epoch 11.265), train_loss = 1.59652228, grad/param norm = 1.9944e-01, time/batch = 0.6526s	
5307/23550 (epoch 11.268), train_loss = 1.33322603, grad/param norm = 1.8669e-01, time/batch = 0.6495s	
5308/23550 (epoch 11.270), train_loss = 1.39796218, grad/param norm = 1.9738e-01, time/batch = 0.6508s	
5309/23550 (epoch 11.272), train_loss = 1.61841852, grad/param norm = 2.1141e-01, time/batch = 0.6541s	
5310/23550 (epoch 11.274), train_loss = 1.53588948, grad/param norm = 2.0466e-01, time/batch = 0.6517s	
5311/23550 (epoch 11.276), train_loss = 1.63364583, grad/param norm = 2.2786e-01, time/batch = 0.6545s	
5312/23550 (epoch 11.278), train_loss = 1.51563966, grad/param norm = 2.1328e-01, time/batch = 0.6531s	
5313/23550 (epoch 11.280), train_loss = 1.63049763, grad/param norm = 2.1710e-01, time/batch = 0.6547s	
5314/23550 (epoch 11.282), train_loss = 1.43587128, grad/param norm = 2.0010e-01, time/batch = 0.6528s	
5315/23550 (epoch 11.285), train_loss = 1.57412633, grad/param norm = 2.3517e-01, time/batch = 0.6523s	
5316/23550 (epoch 11.287), train_loss = 1.38114364, grad/param norm = 1.9740e-01, time/batch = 0.6503s	
5317/23550 (epoch 11.289), train_loss = 1.44937383, grad/param norm = 1.9871e-01, time/batch = 0.6530s	
5318/23550 (epoch 11.291), train_loss = 1.55940805, grad/param norm = 2.1629e-01, time/batch = 0.6555s	
5319/23550 (epoch 11.293), train_loss = 1.47109272, grad/param norm = 2.0718e-01, time/batch = 0.6505s	
5320/23550 (epoch 11.295), train_loss = 1.28670232, grad/param norm = 1.8726e-01, time/batch = 0.6537s	
5321/23550 (epoch 11.297), train_loss = 1.44402557, grad/param norm = 2.0391e-01, time/batch = 0.6560s	
5322/23550 (epoch 11.299), train_loss = 1.35817797, grad/param norm = 1.9792e-01, time/batch = 0.6514s	
5323/23550 (epoch 11.301), train_loss = 1.40008765, grad/param norm = 1.8805e-01, time/batch = 0.6518s	
5324/23550 (epoch 11.304), train_loss = 1.55255776, grad/param norm = 2.0924e-01, time/batch = 0.6556s	
5325/23550 (epoch 11.306), train_loss = 1.57246996, grad/param norm = 2.2860e-01, time/batch = 0.6510s	
5326/23550 (epoch 11.308), train_loss = 1.54884077, grad/param norm = 2.0039e-01, time/batch = 0.6513s	
5327/23550 (epoch 11.310), train_loss = 1.30595997, grad/param norm = 1.8151e-01, time/batch = 0.6499s	
5328/23550 (epoch 11.312), train_loss = 1.29343981, grad/param norm = 1.8776e-01, time/batch = 0.6500s	
5329/23550 (epoch 11.314), train_loss = 1.47432707, grad/param norm = 2.3254e-01, time/batch = 0.6500s	
5330/23550 (epoch 11.316), train_loss = 1.28715386, grad/param norm = 1.8154e-01, time/batch = 0.6494s	
5331/23550 (epoch 11.318), train_loss = 1.51256358, grad/param norm = 2.4234e-01, time/batch = 0.6533s	
5332/23550 (epoch 11.321), train_loss = 1.51364079, grad/param norm = 2.0414e-01, time/batch = 0.6535s	
5333/23550 (epoch 11.323), train_loss = 1.48017494, grad/param norm = 2.2067e-01, time/batch = 0.6545s	
5334/23550 (epoch 11.325), train_loss = 1.48649516, grad/param norm = 2.1736e-01, time/batch = 0.6530s	
5335/23550 (epoch 11.327), train_loss = 1.50484365, grad/param norm = 1.9096e-01, time/batch = 0.6504s	
5336/23550 (epoch 11.329), train_loss = 1.37841199, grad/param norm = 2.0244e-01, time/batch = 0.6506s	
5337/23550 (epoch 11.331), train_loss = 1.65924875, grad/param norm = 2.4048e-01, time/batch = 0.6498s	
5338/23550 (epoch 11.333), train_loss = 1.49085218, grad/param norm = 2.1530e-01, time/batch = 0.6503s	
5339/23550 (epoch 11.335), train_loss = 1.55237150, grad/param norm = 2.1629e-01, time/batch = 0.6506s	
5340/23550 (epoch 11.338), train_loss = 1.49365440, grad/param norm = 2.0468e-01, time/batch = 0.6541s	
5341/23550 (epoch 11.340), train_loss = 1.38783481, grad/param norm = 2.1964e-01, time/batch = 0.6560s	
5342/23550 (epoch 11.342), train_loss = 1.51846673, grad/param norm = 1.9906e-01, time/batch = 0.6560s	
5343/23550 (epoch 11.344), train_loss = 1.55989620, grad/param norm = 2.1297e-01, time/batch = 0.6531s	
5344/23550 (epoch 11.346), train_loss = 1.74212753, grad/param norm = 2.2154e-01, time/batch = 0.6503s	
5345/23550 (epoch 11.348), train_loss = 1.39896936, grad/param norm = 1.8882e-01, time/batch = 0.6523s	
5346/23550 (epoch 11.350), train_loss = 1.41281936, grad/param norm = 1.8865e-01, time/batch = 0.6505s	
5347/23550 (epoch 11.352), train_loss = 1.44192366, grad/param norm = 1.9534e-01, time/batch = 0.6500s	
5348/23550 (epoch 11.355), train_loss = 1.39082172, grad/param norm = 1.7881e-01, time/batch = 0.6523s	
5349/23550 (epoch 11.357), train_loss = 1.47436811, grad/param norm = 1.8873e-01, time/batch = 0.6544s	
5350/23550 (epoch 11.359), train_loss = 1.45341209, grad/param norm = 1.9165e-01, time/batch = 0.6509s	
5351/23550 (epoch 11.361), train_loss = 1.45157880, grad/param norm = 1.8218e-01, time/batch = 0.6543s	
5352/23550 (epoch 11.363), train_loss = 1.39585295, grad/param norm = 1.9115e-01, time/batch = 0.6513s	
5353/23550 (epoch 11.365), train_loss = 1.44093505, grad/param norm = 1.9505e-01, time/batch = 0.6508s	
5354/23550 (epoch 11.367), train_loss = 1.41581957, grad/param norm = 2.0243e-01, time/batch = 0.6507s	
5355/23550 (epoch 11.369), train_loss = 1.31222577, grad/param norm = 1.9370e-01, time/batch = 0.6523s	
5356/23550 (epoch 11.372), train_loss = 1.60548664, grad/param norm = 2.0932e-01, time/batch = 0.6526s	
5357/23550 (epoch 11.374), train_loss = 1.35261173, grad/param norm = 2.0226e-01, time/batch = 0.6519s	
5358/23550 (epoch 11.376), train_loss = 1.48808171, grad/param norm = 2.2681e-01, time/batch = 0.6515s	
5359/23550 (epoch 11.378), train_loss = 1.47669067, grad/param norm = 2.0136e-01, time/batch = 0.6520s	
5360/23550 (epoch 11.380), train_loss = 1.61216330, grad/param norm = 2.1773e-01, time/batch = 0.6540s	
5361/23550 (epoch 11.382), train_loss = 1.51780260, grad/param norm = 2.2989e-01, time/batch = 0.6525s	
5362/23550 (epoch 11.384), train_loss = 1.38193029, grad/param norm = 1.9859e-01, time/batch = 0.6518s	
5363/23550 (epoch 11.386), train_loss = 1.27968450, grad/param norm = 1.8935e-01, time/batch = 0.6525s	
5364/23550 (epoch 11.389), train_loss = 1.47363551, grad/param norm = 2.0451e-01, time/batch = 0.6518s	
5365/23550 (epoch 11.391), train_loss = 1.71780966, grad/param norm = 2.1602e-01, time/batch = 0.6527s	
5366/23550 (epoch 11.393), train_loss = 1.24008465, grad/param norm = 1.7675e-01, time/batch = 0.6547s	
5367/23550 (epoch 11.395), train_loss = 1.48633007, grad/param norm = 1.8851e-01, time/batch = 0.6518s	
5368/23550 (epoch 11.397), train_loss = 1.44676815, grad/param norm = 1.9878e-01, time/batch = 0.6533s	
5369/23550 (epoch 11.399), train_loss = 1.55072895, grad/param norm = 1.9381e-01, time/batch = 0.6518s	
5370/23550 (epoch 11.401), train_loss = 1.71535483, grad/param norm = 2.3553e-01, time/batch = 0.6507s	
5371/23550 (epoch 11.403), train_loss = 1.55631184, grad/param norm = 2.0514e-01, time/batch = 0.6528s	
5372/23550 (epoch 11.406), train_loss = 1.35335443, grad/param norm = 1.8455e-01, time/batch = 0.6541s	
5373/23550 (epoch 11.408), train_loss = 1.59791728, grad/param norm = 2.1988e-01, time/batch = 0.6537s	
5374/23550 (epoch 11.410), train_loss = 1.42483764, grad/param norm = 1.8075e-01, time/batch = 0.6466s	
5375/23550 (epoch 11.412), train_loss = 1.38853598, grad/param norm = 2.0310e-01, time/batch = 0.6534s	
5376/23550 (epoch 11.414), train_loss = 1.37688855, grad/param norm = 1.8334e-01, time/batch = 0.6522s	
5377/23550 (epoch 11.416), train_loss = 1.45117333, grad/param norm = 1.8741e-01, time/batch = 0.6518s	
5378/23550 (epoch 11.418), train_loss = 1.32239641, grad/param norm = 1.5631e-01, time/batch = 0.6552s	
5379/23550 (epoch 11.420), train_loss = 1.55760208, grad/param norm = 2.0872e-01, time/batch = 0.6530s	
5380/23550 (epoch 11.423), train_loss = 1.31135138, grad/param norm = 1.7890e-01, time/batch = 0.6505s	
5381/23550 (epoch 11.425), train_loss = 1.54576357, grad/param norm = 1.9297e-01, time/batch = 0.6570s	
5382/23550 (epoch 11.427), train_loss = 1.52773141, grad/param norm = 2.1466e-01, time/batch = 0.6512s	
5383/23550 (epoch 11.429), train_loss = 1.47971474, grad/param norm = 2.0927e-01, time/batch = 0.6540s	
5384/23550 (epoch 11.431), train_loss = 1.49685120, grad/param norm = 2.1401e-01, time/batch = 0.6502s	
5385/23550 (epoch 11.433), train_loss = 1.61102451, grad/param norm = 1.8846e-01, time/batch = 0.6509s	
5386/23550 (epoch 11.435), train_loss = 1.54774095, grad/param norm = 2.1754e-01, time/batch = 0.6512s	
5387/23550 (epoch 11.437), train_loss = 1.55323087, grad/param norm = 2.0412e-01, time/batch = 0.6517s	
5388/23550 (epoch 11.439), train_loss = 1.58672845, grad/param norm = 2.0625e-01, time/batch = 0.6531s	
5389/23550 (epoch 11.442), train_loss = 1.27458848, grad/param norm = 1.8056e-01, time/batch = 0.6521s	
5390/23550 (epoch 11.444), train_loss = 1.33183088, grad/param norm = 1.7223e-01, time/batch = 0.6537s	
5391/23550 (epoch 11.446), train_loss = 1.38639067, grad/param norm = 1.9999e-01, time/batch = 0.6533s	
5392/23550 (epoch 11.448), train_loss = 1.45264358, grad/param norm = 2.0454e-01, time/batch = 0.6524s	
5393/23550 (epoch 11.450), train_loss = 1.36687594, grad/param norm = 1.9522e-01, time/batch = 0.6534s	
5394/23550 (epoch 11.452), train_loss = 1.48103100, grad/param norm = 2.1078e-01, time/batch = 0.6513s	
5395/23550 (epoch 11.454), train_loss = 1.40670664, grad/param norm = 1.7880e-01, time/batch = 0.6579s	
5396/23550 (epoch 11.456), train_loss = 1.63285988, grad/param norm = 2.1199e-01, time/batch = 0.6542s	
5397/23550 (epoch 11.459), train_loss = 1.43340053, grad/param norm = 1.9682e-01, time/batch = 0.6515s	
5398/23550 (epoch 11.461), train_loss = 1.48812996, grad/param norm = 2.2858e-01, time/batch = 0.6523s	
5399/23550 (epoch 11.463), train_loss = 1.50223030, grad/param norm = 2.0575e-01, time/batch = 0.6525s	
5400/23550 (epoch 11.465), train_loss = 1.52195737, grad/param norm = 1.9126e-01, time/batch = 0.6509s	
5401/23550 (epoch 11.467), train_loss = 1.31544697, grad/param norm = 1.7754e-01, time/batch = 0.6537s	
5402/23550 (epoch 11.469), train_loss = 1.46527273, grad/param norm = 1.9176e-01, time/batch = 0.6522s	
5403/23550 (epoch 11.471), train_loss = 1.40782199, grad/param norm = 1.7873e-01, time/batch = 0.6513s	
5404/23550 (epoch 11.473), train_loss = 1.53029485, grad/param norm = 1.8844e-01, time/batch = 0.6516s	
5405/23550 (epoch 11.476), train_loss = 1.40833570, grad/param norm = 2.0777e-01, time/batch = 0.6531s	
5406/23550 (epoch 11.478), train_loss = 1.49186692, grad/param norm = 2.0780e-01, time/batch = 0.6507s	
5407/23550 (epoch 11.480), train_loss = 1.49977205, grad/param norm = 1.8281e-01, time/batch = 0.6529s	
5408/23550 (epoch 11.482), train_loss = 1.30378324, grad/param norm = 1.7350e-01, time/batch = 0.6525s	
5409/23550 (epoch 11.484), train_loss = 1.46555917, grad/param norm = 1.8585e-01, time/batch = 0.6510s	
5410/23550 (epoch 11.486), train_loss = 1.56834527, grad/param norm = 2.1126e-01, time/batch = 0.6509s	
5411/23550 (epoch 11.488), train_loss = 1.48430976, grad/param norm = 1.9287e-01, time/batch = 0.6546s	
5412/23550 (epoch 11.490), train_loss = 1.46543365, grad/param norm = 2.0288e-01, time/batch = 0.6519s	
5413/23550 (epoch 11.493), train_loss = 1.54002790, grad/param norm = 2.0326e-01, time/batch = 0.6514s	
5414/23550 (epoch 11.495), train_loss = 1.26362891, grad/param norm = 1.8643e-01, time/batch = 0.6512s	
5415/23550 (epoch 11.497), train_loss = 1.49482455, grad/param norm = 2.0139e-01, time/batch = 0.6614s	
5416/23550 (epoch 11.499), train_loss = 1.59721325, grad/param norm = 2.1201e-01, time/batch = 0.6566s	
5417/23550 (epoch 11.501), train_loss = 1.46059438, grad/param norm = 2.0343e-01, time/batch = 0.6558s	
5418/23550 (epoch 11.503), train_loss = 1.42705549, grad/param norm = 2.0286e-01, time/batch = 0.6536s	
5419/23550 (epoch 11.505), train_loss = 1.43949878, grad/param norm = 1.8729e-01, time/batch = 0.6540s	
5420/23550 (epoch 11.507), train_loss = 1.54976371, grad/param norm = 2.0724e-01, time/batch = 0.6535s	
5421/23550 (epoch 11.510), train_loss = 1.54059963, grad/param norm = 2.1226e-01, time/batch = 0.6632s	
