tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 790, val: 42, test: 0	
vocab size: 165	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 304421	
cloning rnn	
cloning criterion	
1/39500 (epoch 0.001), train_loss = 5.08947365, grad/param norm = 5.9277e-01, time/batch = 0.7308s	
3262/39500 (epoch 4.129), train_loss = 1.43746400, grad/param norm = 1.7387e-01, time/batch = 0.6745s	
3263/39500 (epoch 4.130), train_loss = 1.48265323, grad/param norm = 1.7889e-01, time/batch = 0.6709s	
3264/39500 (epoch 4.132), train_loss = 1.44380910, grad/param norm = 1.8006e-01, time/batch = 0.6698s	
3265/39500 (epoch 4.133), train_loss = 1.59086380, grad/param norm = 1.9893e-01, time/batch = 0.6695s	
3266/39500 (epoch 4.134), train_loss = 1.19855028, grad/param norm = 1.3810e-01, time/batch = 0.6663s	
3267/39500 (epoch 4.135), train_loss = 1.50743284, grad/param norm = 1.7287e-01, time/batch = 0.6660s	
3268/39500 (epoch 4.137), train_loss = 1.45020052, grad/param norm = 1.8402e-01, time/batch = 0.6711s	
3269/39500 (epoch 4.138), train_loss = 1.50150073, grad/param norm = 1.8984e-01, time/batch = 0.6720s	
3270/39500 (epoch 4.139), train_loss = 1.65227642, grad/param norm = 1.9625e-01, time/batch = 0.6675s	
3271/39500 (epoch 4.141), train_loss = 1.46415760, grad/param norm = 1.8726e-01, time/batch = 0.6701s	
3272/39500 (epoch 4.142), train_loss = 1.41562967, grad/param norm = 1.6802e-01, time/batch = 0.6675s	
3273/39500 (epoch 4.143), train_loss = 1.45020028, grad/param norm = 1.8911e-01, time/batch = 0.6691s	
3274/39500 (epoch 4.144), train_loss = 1.38712951, grad/param norm = 1.6675e-01, time/batch = 0.6701s	
3275/39500 (epoch 4.146), train_loss = 1.54454885, grad/param norm = 1.9709e-01, time/batch = 0.6861s	
3276/39500 (epoch 4.147), train_loss = 1.50633985, grad/param norm = 2.0640e-01, time/batch = 0.7001s	
3277/39500 (epoch 4.148), train_loss = 1.68458923, grad/param norm = 1.8380e-01, time/batch = 0.6951s	
3278/39500 (epoch 4.149), train_loss = 1.57537976, grad/param norm = 1.9998e-01, time/batch = 0.6761s	
3279/39500 (epoch 4.151), train_loss = 1.30355688, grad/param norm = 1.8392e-01, time/batch = 0.6751s	
3280/39500 (epoch 4.152), train_loss = 1.32596226, grad/param norm = 1.6748e-01, time/batch = 0.6735s	
3281/39500 (epoch 4.153), train_loss = 1.45825893, grad/param norm = 1.6989e-01, time/batch = 0.6781s	
3282/39500 (epoch 4.154), train_loss = 1.26944827, grad/param norm = 1.7039e-01, time/batch = 0.6756s	
3283/39500 (epoch 4.156), train_loss = 1.44938631, grad/param norm = 1.8152e-01, time/batch = 0.6760s	
3284/39500 (epoch 4.157), train_loss = 1.48268337, grad/param norm = 1.7918e-01, time/batch = 0.6731s	
3285/39500 (epoch 4.158), train_loss = 1.44778035, grad/param norm = 1.8865e-01, time/batch = 0.6726s	
3286/39500 (epoch 4.159), train_loss = 1.26767231, grad/param norm = 1.7289e-01, time/batch = 0.6753s	
3287/39500 (epoch 4.161), train_loss = 1.19354288, grad/param norm = 1.5355e-01, time/batch = 0.6731s	
3288/39500 (epoch 4.162), train_loss = 1.49636083, grad/param norm = 1.7467e-01, time/batch = 0.7059s	
3289/39500 (epoch 4.163), train_loss = 1.31800284, grad/param norm = 1.6060e-01, time/batch = 0.6871s	
3290/39500 (epoch 4.165), train_loss = 1.30726043, grad/param norm = 1.6786e-01, time/batch = 0.6715s	
3291/39500 (epoch 4.166), train_loss = 1.48884944, grad/param norm = 1.8608e-01, time/batch = 0.6752s	
3292/39500 (epoch 4.167), train_loss = 1.37350389, grad/param norm = 1.6289e-01, time/batch = 0.6712s	
3293/39500 (epoch 4.168), train_loss = 1.44487904, grad/param norm = 1.8366e-01, time/batch = 0.6733s	
3294/39500 (epoch 4.170), train_loss = 1.25192131, grad/param norm = 1.7127e-01, time/batch = 0.6728s	
3295/39500 (epoch 4.171), train_loss = 1.29827539, grad/param norm = 1.5532e-01, time/batch = 0.6738s	
3296/39500 (epoch 4.172), train_loss = 1.33327313, grad/param norm = 1.6986e-01, time/batch = 0.6708s	
3297/39500 (epoch 4.173), train_loss = 1.28626922, grad/param norm = 1.5722e-01, time/batch = 0.6691s	
3298/39500 (epoch 4.175), train_loss = 1.33691017, grad/param norm = 1.6016e-01, time/batch = 0.6956s	
3299/39500 (epoch 4.176), train_loss = 1.69383684, grad/param norm = 1.9942e-01, time/batch = 0.6956s	
3300/39500 (epoch 4.177), train_loss = 1.36524132, grad/param norm = 1.8097e-01, time/batch = 0.6676s	
3301/39500 (epoch 4.178), train_loss = 1.49508151, grad/param norm = 1.8432e-01, time/batch = 0.6750s	
3302/39500 (epoch 4.180), train_loss = 1.42231349, grad/param norm = 1.7559e-01, time/batch = 0.6798s	
3303/39500 (epoch 4.181), train_loss = 1.45839277, grad/param norm = 1.7101e-01, time/batch = 0.6666s	
3304/39500 (epoch 4.182), train_loss = 1.36903387, grad/param norm = 1.6606e-01, time/batch = 0.6706s	
3305/39500 (epoch 4.184), train_loss = 1.52156436, grad/param norm = 1.8741e-01, time/batch = 0.6711s	
3306/39500 (epoch 4.185), train_loss = 1.25056681, grad/param norm = 1.6064e-01, time/batch = 0.6705s	
3307/39500 (epoch 4.186), train_loss = 1.40995235, grad/param norm = 1.8112e-01, time/batch = 0.6707s	
3308/39500 (epoch 4.187), train_loss = 1.42870523, grad/param norm = 1.8597e-01, time/batch = 0.6705s	
3309/39500 (epoch 4.189), train_loss = 1.57889263, grad/param norm = 2.0615e-01, time/batch = 0.6688s	
3310/39500 (epoch 4.190), train_loss = 1.54785379, grad/param norm = 1.9078e-01, time/batch = 0.6718s	
3311/39500 (epoch 4.191), train_loss = 1.79035524, grad/param norm = 2.1373e-01, time/batch = 0.6678s	
3312/39500 (epoch 4.192), train_loss = 1.40343268, grad/param norm = 1.7751e-01, time/batch = 0.6687s	
3313/39500 (epoch 4.194), train_loss = 1.49493224, grad/param norm = 1.7755e-01, time/batch = 0.6711s	
3314/39500 (epoch 4.195), train_loss = 1.29323945, grad/param norm = 1.6994e-01, time/batch = 0.6710s	
3315/39500 (epoch 4.196), train_loss = 1.54635672, grad/param norm = 2.0277e-01, time/batch = 0.6684s	
3316/39500 (epoch 4.197), train_loss = 1.47917344, grad/param norm = 1.7375e-01, time/batch = 0.6741s	
3317/39500 (epoch 4.199), train_loss = 1.45451831, grad/param norm = 1.6681e-01, time/batch = 0.6687s	
3318/39500 (epoch 4.200), train_loss = 1.35891490, grad/param norm = 1.6359e-01, time/batch = 0.6671s	
3319/39500 (epoch 4.201), train_loss = 1.80544534, grad/param norm = 1.9949e-01, time/batch = 0.7070s	
3320/39500 (epoch 4.203), train_loss = 1.60971181, grad/param norm = 1.8106e-01, time/batch = 0.6933s	
3321/39500 (epoch 4.204), train_loss = 1.50377521, grad/param norm = 1.7584e-01, time/batch = 0.7042s	
3322/39500 (epoch 4.205), train_loss = 1.54533607, grad/param norm = 1.8087e-01, time/batch = 0.6831s	
3323/39500 (epoch 4.206), train_loss = 1.30878580, grad/param norm = 1.5167e-01, time/batch = 0.6683s	
3324/39500 (epoch 4.208), train_loss = 1.50182675, grad/param norm = 1.8564e-01, time/batch = 0.7058s	
3325/39500 (epoch 4.209), train_loss = 1.64420922, grad/param norm = 1.9637e-01, time/batch = 0.6822s	
3326/39500 (epoch 4.210), train_loss = 1.44560248, grad/param norm = 1.6825e-01, time/batch = 0.6965s	
3327/39500 (epoch 4.211), train_loss = 1.41323263, grad/param norm = 1.6856e-01, time/batch = 0.6936s	
3328/39500 (epoch 4.213), train_loss = 1.25977331, grad/param norm = 1.7568e-01, time/batch = 0.6711s	
3329/39500 (epoch 4.214), train_loss = 1.54314945, grad/param norm = 1.9490e-01, time/batch = 0.6695s	
3330/39500 (epoch 4.215), train_loss = 1.51163325, grad/param norm = 1.6598e-01, time/batch = 0.6685s	
3331/39500 (epoch 4.216), train_loss = 1.55595342, grad/param norm = 1.9502e-01, time/batch = 0.6712s	
3332/39500 (epoch 4.218), train_loss = 1.48426956, grad/param norm = 1.7989e-01, time/batch = 0.6664s	
3333/39500 (epoch 4.219), train_loss = 1.45616092, grad/param norm = 1.7857e-01, time/batch = 0.6697s	
3334/39500 (epoch 4.220), train_loss = 1.48740126, grad/param norm = 1.8894e-01, time/batch = 0.6674s	
3335/39500 (epoch 4.222), train_loss = 1.66344504, grad/param norm = 1.7825e-01, time/batch = 0.6701s	
3336/39500 (epoch 4.223), train_loss = 1.38322985, grad/param norm = 1.6951e-01, time/batch = 0.6663s	
3337/39500 (epoch 4.224), train_loss = 1.63910518, grad/param norm = 1.9588e-01, time/batch = 0.6670s	
3338/39500 (epoch 4.225), train_loss = 1.28480923, grad/param norm = 1.6848e-01, time/batch = 0.6704s	
3339/39500 (epoch 4.227), train_loss = 1.47953216, grad/param norm = 1.8131e-01, time/batch = 0.6695s	
3340/39500 (epoch 4.228), train_loss = 1.49312664, grad/param norm = 1.7833e-01, time/batch = 0.6695s	
3341/39500 (epoch 4.229), train_loss = 1.54391444, grad/param norm = 1.8663e-01, time/batch = 0.6686s	
3342/39500 (epoch 4.230), train_loss = 1.15668734, grad/param norm = 1.5577e-01, time/batch = 0.6691s	
3343/39500 (epoch 4.232), train_loss = 1.43858805, grad/param norm = 1.9472e-01, time/batch = 0.6725s	
3344/39500 (epoch 4.233), train_loss = 1.29494637, grad/param norm = 1.7899e-01, time/batch = 0.6729s	
3345/39500 (epoch 4.234), train_loss = 1.36045370, grad/param norm = 1.7600e-01, time/batch = 0.6711s	
3346/39500 (epoch 4.235), train_loss = 1.48321118, grad/param norm = 1.9999e-01, time/batch = 0.6701s	
3347/39500 (epoch 4.237), train_loss = 1.68446315, grad/param norm = 1.9258e-01, time/batch = 0.6706s	
3348/39500 (epoch 4.238), train_loss = 1.49678045, grad/param norm = 1.9025e-01, time/batch = 0.6782s	
3349/39500 (epoch 4.239), train_loss = 1.40784331, grad/param norm = 1.6435e-01, time/batch = 0.6750s	
3350/39500 (epoch 4.241), train_loss = 1.77689793, grad/param norm = 1.8652e-01, time/batch = 0.6764s	
3351/39500 (epoch 4.242), train_loss = 1.44193774, grad/param norm = 1.7583e-01, time/batch = 0.6740s	
3352/39500 (epoch 4.243), train_loss = 1.51813939, grad/param norm = 1.8281e-01, time/batch = 0.6729s	
3353/39500 (epoch 4.244), train_loss = 1.40176566, grad/param norm = 1.7476e-01, time/batch = 0.6706s	
3354/39500 (epoch 4.246), train_loss = 1.29131183, grad/param norm = 1.6019e-01, time/batch = 0.6697s	
3355/39500 (epoch 4.247), train_loss = 1.37927677, grad/param norm = 1.6991e-01, time/batch = 0.6709s	
3356/39500 (epoch 4.248), train_loss = 1.36012195, grad/param norm = 1.7166e-01, time/batch = 0.6741s	
3357/39500 (epoch 4.249), train_loss = 1.38686722, grad/param norm = 1.6522e-01, time/batch = 0.6651s	
3358/39500 (epoch 4.251), train_loss = 1.34421993, grad/param norm = 1.6444e-01, time/batch = 0.6702s	
3359/39500 (epoch 4.252), train_loss = 1.21954911, grad/param norm = 1.4951e-01, time/batch = 0.6648s	
3360/39500 (epoch 4.253), train_loss = 1.25636740, grad/param norm = 1.6904e-01, time/batch = 0.6952s	
3361/39500 (epoch 4.254), train_loss = 1.22782665, grad/param norm = 1.5789e-01, time/batch = 0.6946s	
3362/39500 (epoch 4.256), train_loss = 1.39623076, grad/param norm = 1.6374e-01, time/batch = 0.6687s	
3363/39500 (epoch 4.257), train_loss = 1.63317109, grad/param norm = 1.9320e-01, time/batch = 0.6857s	
3364/39500 (epoch 4.258), train_loss = 1.46536034, grad/param norm = 2.1802e-01, time/batch = 0.7039s	
3365/39500 (epoch 4.259), train_loss = 1.40693425, grad/param norm = 2.0602e-01, time/batch = 0.6941s	
3366/39500 (epoch 4.261), train_loss = 1.76455767, grad/param norm = 2.1433e-01, time/batch = 0.6723s	
3367/39500 (epoch 4.262), train_loss = 1.61654601, grad/param norm = 1.8990e-01, time/batch = 0.6684s	
3368/39500 (epoch 4.263), train_loss = 1.29880667, grad/param norm = 1.8645e-01, time/batch = 0.6672s	
3369/39500 (epoch 4.265), train_loss = 1.34269750, grad/param norm = 1.7870e-01, time/batch = 0.6684s	
3370/39500 (epoch 4.266), train_loss = 1.33263329, grad/param norm = 1.7069e-01, time/batch = 0.6886s	
3371/39500 (epoch 4.267), train_loss = 1.47385832, grad/param norm = 1.7451e-01, time/batch = 0.7045s	
3372/39500 (epoch 4.268), train_loss = 1.58457811, grad/param norm = 1.8610e-01, time/batch = 0.6695s	
3373/39500 (epoch 4.270), train_loss = 1.41795941, grad/param norm = 1.8226e-01, time/batch = 0.6685s	
3374/39500 (epoch 4.271), train_loss = 1.38177952, grad/param norm = 1.7238e-01, time/batch = 0.6706s	
3375/39500 (epoch 4.272), train_loss = 1.23014568, grad/param norm = 1.8209e-01, time/batch = 0.6702s	
3376/39500 (epoch 4.273), train_loss = 1.50581223, grad/param norm = 2.0292e-01, time/batch = 0.6675s	
3377/39500 (epoch 4.275), train_loss = 1.62701067, grad/param norm = 1.7752e-01, time/batch = 0.6690s	
3378/39500 (epoch 4.276), train_loss = 1.47487207, grad/param norm = 1.8122e-01, time/batch = 0.6882s	
3379/39500 (epoch 4.277), train_loss = 1.48863302, grad/param norm = 1.6953e-01, time/batch = 0.6802s	
3380/39500 (epoch 4.278), train_loss = 1.47995693, grad/param norm = 1.8714e-01, time/batch = 0.6683s	
3381/39500 (epoch 4.280), train_loss = 1.41650771, grad/param norm = 1.7509e-01, time/batch = 0.6698s	
3382/39500 (epoch 4.281), train_loss = 1.39394205, grad/param norm = 1.7246e-01, time/batch = 0.6729s	
3383/39500 (epoch 4.282), train_loss = 1.43016769, grad/param norm = 1.5929e-01, time/batch = 0.7017s	
3384/39500 (epoch 4.284), train_loss = 1.55288997, grad/param norm = 1.8998e-01, time/batch = 0.6941s	
3385/39500 (epoch 4.285), train_loss = 1.33047590, grad/param norm = 1.5858e-01, time/batch = 0.6836s	
3386/39500 (epoch 4.286), train_loss = 1.44183311, grad/param norm = 1.6943e-01, time/batch = 0.6815s	
3387/39500 (epoch 4.287), train_loss = 1.45188070, grad/param norm = 1.7314e-01, time/batch = 0.6666s	
3388/39500 (epoch 4.289), train_loss = 1.39511132, grad/param norm = 1.9254e-01, time/batch = 0.6665s	
3389/39500 (epoch 4.290), train_loss = 1.50608156, grad/param norm = 1.9948e-01, time/batch = 0.6680s	
3390/39500 (epoch 4.291), train_loss = 1.54921998, grad/param norm = 1.9596e-01, time/batch = 0.6669s	
3391/39500 (epoch 4.292), train_loss = 1.44779756, grad/param norm = 1.6619e-01, time/batch = 0.6696s	
3392/39500 (epoch 4.294), train_loss = 1.26161792, grad/param norm = 1.6421e-01, time/batch = 0.6731s	
3393/39500 (epoch 4.295), train_loss = 1.41136767, grad/param norm = 1.9940e-01, time/batch = 0.6696s	
3394/39500 (epoch 4.296), train_loss = 1.38107663, grad/param norm = 1.7767e-01, time/batch = 0.6692s	
3395/39500 (epoch 4.297), train_loss = 1.17805759, grad/param norm = 1.4842e-01, time/batch = 0.6682s	
3396/39500 (epoch 4.299), train_loss = 1.24588094, grad/param norm = 1.7083e-01, time/batch = 0.6678s	
3397/39500 (epoch 4.300), train_loss = 1.30800303, grad/param norm = 1.6893e-01, time/batch = 0.6710s	
3398/39500 (epoch 4.301), train_loss = 1.66329572, grad/param norm = 1.7940e-01, time/batch = 0.6695s	
3399/39500 (epoch 4.303), train_loss = 1.39918852, grad/param norm = 1.8352e-01, time/batch = 0.6681s	
3400/39500 (epoch 4.304), train_loss = 1.26799162, grad/param norm = 1.7065e-01, time/batch = 0.6695s	
3401/39500 (epoch 4.305), train_loss = 1.41268606, grad/param norm = 1.8614e-01, time/batch = 0.6706s	
3402/39500 (epoch 4.306), train_loss = 1.55885885, grad/param norm = 1.9977e-01, time/batch = 0.6709s	
3403/39500 (epoch 4.308), train_loss = 1.53692422, grad/param norm = 2.0249e-01, time/batch = 0.6686s	
3404/39500 (epoch 4.309), train_loss = 1.84359329, grad/param norm = 2.4723e-01, time/batch = 0.6718s	
3405/39500 (epoch 4.310), train_loss = 1.35053635, grad/param norm = 1.8168e-01, time/batch = 0.6699s	
3406/39500 (epoch 4.311), train_loss = 1.42230438, grad/param norm = 1.8734e-01, time/batch = 0.6710s	
3407/39500 (epoch 4.313), train_loss = 1.43686002, grad/param norm = 1.8439e-01, time/batch = 0.6698s	
3408/39500 (epoch 4.314), train_loss = 1.37969934, grad/param norm = 1.7781e-01, time/batch = 0.6719s	
3409/39500 (epoch 4.315), train_loss = 1.56132038, grad/param norm = 1.8101e-01, time/batch = 0.6717s	
3410/39500 (epoch 4.316), train_loss = 1.59510915, grad/param norm = 1.9223e-01, time/batch = 0.6717s	
3411/39500 (epoch 4.318), train_loss = 1.37213859, grad/param norm = 1.5947e-01, time/batch = 0.6749s	
3412/39500 (epoch 4.319), train_loss = 1.30509495, grad/param norm = 1.6038e-01, time/batch = 0.6726s	
3413/39500 (epoch 4.320), train_loss = 1.25583890, grad/param norm = 1.5865e-01, time/batch = 0.6711s	
3414/39500 (epoch 4.322), train_loss = 1.45829301, grad/param norm = 1.7451e-01, time/batch = 0.6688s	
3415/39500 (epoch 4.323), train_loss = 1.32252891, grad/param norm = 1.8430e-01, time/batch = 0.6771s	
3416/39500 (epoch 4.324), train_loss = 1.31391490, grad/param norm = 1.7431e-01, time/batch = 0.6950s	
3417/39500 (epoch 4.325), train_loss = 1.25806098, grad/param norm = 1.5320e-01, time/batch = 0.6977s	
3418/39500 (epoch 4.327), train_loss = 1.31214389, grad/param norm = 1.6998e-01, time/batch = 0.6670s	
3419/39500 (epoch 4.328), train_loss = 1.21696786, grad/param norm = 1.6597e-01, time/batch = 0.6678s	
3420/39500 (epoch 4.329), train_loss = 1.25583528, grad/param norm = 1.7230e-01, time/batch = 0.6694s	
3421/39500 (epoch 4.330), train_loss = 1.15457320, grad/param norm = 1.5948e-01, time/batch = 0.6687s	
3422/39500 (epoch 4.332), train_loss = 1.40799609, grad/param norm = 1.7623e-01, time/batch = 0.6700s	
3423/39500 (epoch 4.333), train_loss = 1.46525336, grad/param norm = 1.9254e-01, time/batch = 0.6670s	
3424/39500 (epoch 4.334), train_loss = 1.59432326, grad/param norm = 2.0382e-01, time/batch = 0.6686s	
3425/39500 (epoch 4.335), train_loss = 1.26907676, grad/param norm = 1.6922e-01, time/batch = 0.6645s	
3426/39500 (epoch 4.337), train_loss = 1.29138793, grad/param norm = 1.5096e-01, time/batch = 0.6683s	
3427/39500 (epoch 4.338), train_loss = 1.66699384, grad/param norm = 2.0363e-01, time/batch = 0.6780s	
3428/39500 (epoch 4.339), train_loss = 1.60255031, grad/param norm = 2.0938e-01, time/batch = 0.6678s	
3429/39500 (epoch 4.341), train_loss = 1.47974507, grad/param norm = 1.6785e-01, time/batch = 0.6677s	
3430/39500 (epoch 4.342), train_loss = 1.58271059, grad/param norm = 1.8282e-01, time/batch = 0.6672s	
3431/39500 (epoch 4.343), train_loss = 1.43426938, grad/param norm = 1.5681e-01, time/batch = 0.6721s	
3432/39500 (epoch 4.344), train_loss = 1.54690132, grad/param norm = 1.7612e-01, time/batch = 0.6732s	
3433/39500 (epoch 4.346), train_loss = 1.36786681, grad/param norm = 1.7169e-01, time/batch = 0.6685s	
3434/39500 (epoch 4.347), train_loss = 1.45506108, grad/param norm = 1.9316e-01, time/batch = 0.6754s	
3435/39500 (epoch 4.348), train_loss = 1.50995906, grad/param norm = 1.9097e-01, time/batch = 0.6754s	
3436/39500 (epoch 4.349), train_loss = 1.53404286, grad/param norm = 1.8702e-01, time/batch = 0.6789s	
3437/39500 (epoch 4.351), train_loss = 1.36219418, grad/param norm = 1.7077e-01, time/batch = 0.6905s	
3438/39500 (epoch 4.352), train_loss = 1.62291046, grad/param norm = 1.9388e-01, time/batch = 0.6739s	
3439/39500 (epoch 4.353), train_loss = 1.52946463, grad/param norm = 1.9269e-01, time/batch = 0.6663s	
3440/39500 (epoch 4.354), train_loss = 1.37698887, grad/param norm = 1.6249e-01, time/batch = 0.6647s	
3441/39500 (epoch 4.356), train_loss = 1.51339031, grad/param norm = 1.8959e-01, time/batch = 0.6691s	
3442/39500 (epoch 4.357), train_loss = 1.60218510, grad/param norm = 1.9676e-01, time/batch = 0.6678s	
3443/39500 (epoch 4.358), train_loss = 1.17350816, grad/param norm = 1.4974e-01, time/batch = 0.6662s	
3444/39500 (epoch 4.359), train_loss = 1.50492064, grad/param norm = 2.0395e-01, time/batch = 0.6696s	
3445/39500 (epoch 4.361), train_loss = 1.53687235, grad/param norm = 1.8463e-01, time/batch = 0.6700s	
3446/39500 (epoch 4.362), train_loss = 1.60430653, grad/param norm = 1.8021e-01, time/batch = 0.6673s	
3447/39500 (epoch 4.363), train_loss = 1.32212013, grad/param norm = 1.7007e-01, time/batch = 0.6926s	
3448/39500 (epoch 4.365), train_loss = 1.25222765, grad/param norm = 1.5773e-01, time/batch = 0.7015s	
3449/39500 (epoch 4.366), train_loss = 1.00348914, grad/param norm = 1.4528e-01, time/batch = 0.6644s	
3450/39500 (epoch 4.367), train_loss = 1.30151847, grad/param norm = 1.7644e-01, time/batch = 0.6692s	
3451/39500 (epoch 4.368), train_loss = 1.40601663, grad/param norm = 1.7540e-01, time/batch = 0.6723s	
3452/39500 (epoch 4.370), train_loss = 1.42977420, grad/param norm = 1.7245e-01, time/batch = 0.6908s	
3453/39500 (epoch 4.371), train_loss = 1.44417051, grad/param norm = 1.8077e-01, time/batch = 0.7029s	
3454/39500 (epoch 4.372), train_loss = 1.53455999, grad/param norm = 1.7806e-01, time/batch = 0.7049s	
3455/39500 (epoch 4.373), train_loss = 1.35723358, grad/param norm = 1.7084e-01, time/batch = 0.6749s	
3456/39500 (epoch 4.375), train_loss = 1.28036633, grad/param norm = 1.7341e-01, time/batch = 0.6802s	
3457/39500 (epoch 4.376), train_loss = 1.31121215, grad/param norm = 1.7679e-01, time/batch = 0.6939s	
3458/39500 (epoch 4.377), train_loss = 1.42572792, grad/param norm = 1.6454e-01, time/batch = 0.7065s	
3459/39500 (epoch 4.378), train_loss = 1.30471736, grad/param norm = 1.6798e-01, time/batch = 0.6762s	
3460/39500 (epoch 4.380), train_loss = 1.36346603, grad/param norm = 1.7810e-01, time/batch = 0.6711s	
3461/39500 (epoch 4.381), train_loss = 1.46947140, grad/param norm = 1.8390e-01, time/batch = 0.6698s	
3462/39500 (epoch 4.382), train_loss = 1.41911639, grad/param norm = 1.6792e-01, time/batch = 0.6693s	
3463/39500 (epoch 4.384), train_loss = 1.59637937, grad/param norm = 1.9796e-01, time/batch = 0.6730s	
3464/39500 (epoch 4.385), train_loss = 1.52342355, grad/param norm = 1.8373e-01, time/batch = 0.6666s	
3465/39500 (epoch 4.386), train_loss = 1.58056968, grad/param norm = 1.9884e-01, time/batch = 0.6662s	
3466/39500 (epoch 4.387), train_loss = 1.50605710, grad/param norm = 1.9063e-01, time/batch = 0.6683s	
3467/39500 (epoch 4.389), train_loss = 1.32847982, grad/param norm = 1.5446e-01, time/batch = 0.6706s	
3468/39500 (epoch 4.390), train_loss = 1.37672089, grad/param norm = 1.7027e-01, time/batch = 0.6710s	
3469/39500 (epoch 4.391), train_loss = 1.57263124, grad/param norm = 2.1024e-01, time/batch = 0.6984s	
3470/39500 (epoch 4.392), train_loss = 1.51964971, grad/param norm = 1.8565e-01, time/batch = 0.7071s	
3471/39500 (epoch 4.394), train_loss = 1.39876903, grad/param norm = 1.5279e-01, time/batch = 0.7011s	
3472/39500 (epoch 4.395), train_loss = 1.48044283, grad/param norm = 1.8182e-01, time/batch = 0.6902s	
3473/39500 (epoch 4.396), train_loss = 1.39475764, grad/param norm = 1.8754e-01, time/batch = 0.6794s	
3474/39500 (epoch 4.397), train_loss = 1.61205736, grad/param norm = 1.8590e-01, time/batch = 0.6908s	
3475/39500 (epoch 4.399), train_loss = 1.68138950, grad/param norm = 1.8518e-01, time/batch = 0.6844s	
3476/39500 (epoch 4.400), train_loss = 1.56998437, grad/param norm = 1.8867e-01, time/batch = 0.6879s	
3477/39500 (epoch 4.401), train_loss = 1.29009577, grad/param norm = 1.5507e-01, time/batch = 0.6830s	
3478/39500 (epoch 4.403), train_loss = 1.26089600, grad/param norm = 1.6135e-01, time/batch = 0.7206s	
3479/39500 (epoch 4.404), train_loss = 1.39213359, grad/param norm = 1.6509e-01, time/batch = 0.6981s	
3480/39500 (epoch 4.405), train_loss = 1.30170225, grad/param norm = 1.7795e-01, time/batch = 0.6843s	
3481/39500 (epoch 4.406), train_loss = 1.40442367, grad/param norm = 1.9131e-01, time/batch = 0.6877s	
3482/39500 (epoch 4.408), train_loss = 1.34078213, grad/param norm = 1.5759e-01, time/batch = 0.6835s	
3483/39500 (epoch 4.409), train_loss = 1.49156807, grad/param norm = 1.9643e-01, time/batch = 0.6827s	
3484/39500 (epoch 4.410), train_loss = 1.46605923, grad/param norm = 1.8136e-01, time/batch = 0.6816s	
3485/39500 (epoch 4.411), train_loss = 1.32755068, grad/param norm = 1.7091e-01, time/batch = 0.6910s	
3486/39500 (epoch 4.413), train_loss = 1.47218671, grad/param norm = 1.7860e-01, time/batch = 0.6842s	
3487/39500 (epoch 4.414), train_loss = 1.42298869, grad/param norm = 1.6274e-01, time/batch = 0.6929s	
3488/39500 (epoch 4.415), train_loss = 1.55863412, grad/param norm = 1.8464e-01, time/batch = 0.7200s	
3489/39500 (epoch 4.416), train_loss = 1.30209170, grad/param norm = 1.6940e-01, time/batch = 0.7029s	
3490/39500 (epoch 4.418), train_loss = 1.52806030, grad/param norm = 1.8351e-01, time/batch = 0.6839s	
3491/39500 (epoch 4.419), train_loss = 1.25883029, grad/param norm = 1.5932e-01, time/batch = 0.6847s	
3492/39500 (epoch 4.420), train_loss = 1.44356312, grad/param norm = 1.8807e-01, time/batch = 0.6857s	
3493/39500 (epoch 4.422), train_loss = 1.34035956, grad/param norm = 1.7734e-01, time/batch = 0.6843s	
3494/39500 (epoch 4.423), train_loss = 1.26990753, grad/param norm = 1.8350e-01, time/batch = 0.6845s	
3495/39500 (epoch 4.424), train_loss = 1.24251932, grad/param norm = 1.7956e-01, time/batch = 0.6850s	
3496/39500 (epoch 4.425), train_loss = 1.41678043, grad/param norm = 2.0969e-01, time/batch = 0.6882s	
3497/39500 (epoch 4.427), train_loss = 1.29657096, grad/param norm = 1.6850e-01, time/batch = 0.6877s	
3498/39500 (epoch 4.428), train_loss = 1.16999015, grad/param norm = 1.6144e-01, time/batch = 0.7263s	
3499/39500 (epoch 4.429), train_loss = 1.10291042, grad/param norm = 1.4185e-01, time/batch = 0.7091s	
3500/39500 (epoch 4.430), train_loss = 1.38521599, grad/param norm = 1.7338e-01, time/batch = 0.6956s	
3501/39500 (epoch 4.432), train_loss = 1.62658696, grad/param norm = 2.1121e-01, time/batch = 0.6948s	
3502/39500 (epoch 4.433), train_loss = 1.37695422, grad/param norm = 1.5594e-01, time/batch = 0.6955s	
3503/39500 (epoch 4.434), train_loss = 1.47315800, grad/param norm = 1.7428e-01, time/batch = 0.6983s	
