tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 623, val: 33, test: 0	
vocab size: 128	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 280704	
cloning rnn	
cloning criterion	
1/31150 (epoch 0.002), train_loss = 4.85510121, grad/param norm = 5.4750e-01, time/batch = 0.7286s	
9039/31150 (epoch 14.509), train_loss = 1.02657262, grad/param norm = 1.6722e-01, time/batch = 18.4391s	
9040/31150 (epoch 14.510), train_loss = 1.22671687, grad/param norm = 1.9126e-01, time/batch = 18.5073s	
9041/31150 (epoch 14.512), train_loss = 1.00873679, grad/param norm = 1.4427e-01, time/batch = 21.2603s	
9042/31150 (epoch 14.514), train_loss = 1.17008136, grad/param norm = 1.7677e-01, time/batch = 18.5006s	
9043/31150 (epoch 14.515), train_loss = 0.99776658, grad/param norm = 1.5498e-01, time/batch = 19.7660s	
9044/31150 (epoch 14.517), train_loss = 1.03283762, grad/param norm = 1.4457e-01, time/batch = 20.1788s	
9045/31150 (epoch 14.518), train_loss = 1.01622852, grad/param norm = 1.6637e-01, time/batch = 19.5875s	
9046/31150 (epoch 14.520), train_loss = 1.26401843, grad/param norm = 1.8137e-01, time/batch = 18.6078s	
9047/31150 (epoch 14.522), train_loss = 1.18111499, grad/param norm = 2.0712e-01, time/batch = 20.0074s	
9048/31150 (epoch 14.523), train_loss = 1.08577496, grad/param norm = 1.6784e-01, time/batch = 17.9315s	
9049/31150 (epoch 14.525), train_loss = 1.12520919, grad/param norm = 1.6064e-01, time/batch = 22.3243s	
9050/31150 (epoch 14.526), train_loss = 1.07790039, grad/param norm = 1.7629e-01, time/batch = 20.9512s	
9051/31150 (epoch 14.528), train_loss = 1.12538890, grad/param norm = 1.6003e-01, time/batch = 18.8473s	
9052/31150 (epoch 14.530), train_loss = 0.95340445, grad/param norm = 1.4171e-01, time/batch = 16.7670s	
9053/31150 (epoch 14.531), train_loss = 1.12380745, grad/param norm = 1.7306e-01, time/batch = 20.2729s	
9054/31150 (epoch 14.533), train_loss = 1.11115444, grad/param norm = 1.7731e-01, time/batch = 17.9131s	
9055/31150 (epoch 14.535), train_loss = 1.15228365, grad/param norm = 1.7337e-01, time/batch = 18.5091s	
9056/31150 (epoch 14.536), train_loss = 1.24800163, grad/param norm = 1.6753e-01, time/batch = 20.6037s	
9057/31150 (epoch 14.538), train_loss = 1.18046346, grad/param norm = 1.6865e-01, time/batch = 27.3109s	
9058/31150 (epoch 14.539), train_loss = 1.22093874, grad/param norm = 1.7263e-01, time/batch = 22.8458s	
9059/31150 (epoch 14.541), train_loss = 1.25341059, grad/param norm = 1.5577e-01, time/batch = 19.0170s	
9060/31150 (epoch 14.543), train_loss = 1.22602162, grad/param norm = 1.8016e-01, time/batch = 18.6136s	
9061/31150 (epoch 14.544), train_loss = 1.19163697, grad/param norm = 1.5634e-01, time/batch = 19.7787s	
9062/31150 (epoch 14.546), train_loss = 1.05565322, grad/param norm = 1.5498e-01, time/batch = 20.6103s	
9063/31150 (epoch 14.547), train_loss = 1.42067731, grad/param norm = 1.9164e-01, time/batch = 16.7579s	
9064/31150 (epoch 14.549), train_loss = 1.11611847, grad/param norm = 1.7762e-01, time/batch = 20.6811s	
9065/31150 (epoch 14.551), train_loss = 1.07292674, grad/param norm = 1.5763e-01, time/batch = 20.7674s	
9066/31150 (epoch 14.552), train_loss = 1.19957207, grad/param norm = 1.4978e-01, time/batch = 18.2761s	
9067/31150 (epoch 14.554), train_loss = 1.24798393, grad/param norm = 1.6739e-01, time/batch = 21.5166s	
9068/31150 (epoch 14.555), train_loss = 1.32436795, grad/param norm = 1.7454e-01, time/batch = 16.4351s	
9069/31150 (epoch 14.557), train_loss = 1.24574111, grad/param norm = 1.7048e-01, time/batch = 16.9191s	
9070/31150 (epoch 14.559), train_loss = 1.17496667, grad/param norm = 1.7432e-01, time/batch = 17.8620s	
9071/31150 (epoch 14.560), train_loss = 1.02590599, grad/param norm = 1.5397e-01, time/batch = 19.0342s	
9072/31150 (epoch 14.562), train_loss = 1.11872757, grad/param norm = 1.4744e-01, time/batch = 17.3603s	
9073/31150 (epoch 14.563), train_loss = 1.12193674, grad/param norm = 1.5614e-01, time/batch = 18.1165s	
9074/31150 (epoch 14.565), train_loss = 1.02134962, grad/param norm = 1.4433e-01, time/batch = 18.8594s	
9075/31150 (epoch 14.567), train_loss = 1.25121652, grad/param norm = 1.8026e-01, time/batch = 15.7667s	
9076/31150 (epoch 14.568), train_loss = 1.20475437, grad/param norm = 1.6915e-01, time/batch = 18.6204s	
9077/31150 (epoch 14.570), train_loss = 1.11399952, grad/param norm = 1.6392e-01, time/batch = 17.6273s	
9078/31150 (epoch 14.571), train_loss = 1.01689692, grad/param norm = 1.5391e-01, time/batch = 21.4356s	
9079/31150 (epoch 14.573), train_loss = 1.03850635, grad/param norm = 1.3576e-01, time/batch = 17.5231s	
9080/31150 (epoch 14.575), train_loss = 1.00675124, grad/param norm = 1.8108e-01, time/batch = 20.4379s	
9081/31150 (epoch 14.576), train_loss = 1.16859698, grad/param norm = 1.6196e-01, time/batch = 18.6864s	
9082/31150 (epoch 14.578), train_loss = 1.32419287, grad/param norm = 1.9654e-01, time/batch = 17.3715s	
9083/31150 (epoch 14.579), train_loss = 1.18662117, grad/param norm = 1.6099e-01, time/batch = 17.7619s	
9084/31150 (epoch 14.581), train_loss = 0.96604679, grad/param norm = 1.5066e-01, time/batch = 19.3737s	
9085/31150 (epoch 14.583), train_loss = 1.10619836, grad/param norm = 1.4459e-01, time/batch = 19.2758s	
9086/31150 (epoch 14.584), train_loss = 1.30142521, grad/param norm = 1.7986e-01, time/batch = 15.6291s	
9087/31150 (epoch 14.586), train_loss = 1.14527840, grad/param norm = 1.8449e-01, time/batch = 18.7930s	
9088/31150 (epoch 14.587), train_loss = 1.18397136, grad/param norm = 1.7018e-01, time/batch = 16.9295s	
9089/31150 (epoch 14.589), train_loss = 1.30383166, grad/param norm = 1.6908e-01, time/batch = 16.5032s	
9090/31150 (epoch 14.591), train_loss = 1.38639747, grad/param norm = 1.9507e-01, time/batch = 20.5268s	
9091/31150 (epoch 14.592), train_loss = 1.21691214, grad/param norm = 1.6365e-01, time/batch = 20.2635s	
9092/31150 (epoch 14.594), train_loss = 1.23200050, grad/param norm = 1.7630e-01, time/batch = 16.7704s	
9093/31150 (epoch 14.596), train_loss = 1.10180950, grad/param norm = 1.7006e-01, time/batch = 20.9922s	
9094/31150 (epoch 14.597), train_loss = 1.18751975, grad/param norm = 1.7432e-01, time/batch = 19.8573s	
9095/31150 (epoch 14.599), train_loss = 1.24543887, grad/param norm = 1.7749e-01, time/batch = 18.4244s	
9096/31150 (epoch 14.600), train_loss = 1.14927862, grad/param norm = 1.4952e-01, time/batch = 19.6736s	
9097/31150 (epoch 14.602), train_loss = 1.08947442, grad/param norm = 1.6079e-01, time/batch = 22.2438s	
9098/31150 (epoch 14.604), train_loss = 1.23517034, grad/param norm = 1.6598e-01, time/batch = 18.1835s	
9099/31150 (epoch 14.605), train_loss = 1.17776998, grad/param norm = 1.6634e-01, time/batch = 20.7006s	
9100/31150 (epoch 14.607), train_loss = 1.18053111, grad/param norm = 1.7310e-01, time/batch = 19.1767s	
9101/31150 (epoch 14.608), train_loss = 1.04304940, grad/param norm = 1.4093e-01, time/batch = 16.8592s	
9102/31150 (epoch 14.610), train_loss = 1.02287928, grad/param norm = 1.4001e-01, time/batch = 18.4091s	
9103/31150 (epoch 14.612), train_loss = 1.06968218, grad/param norm = 1.5483e-01, time/batch = 18.1337s	
9104/31150 (epoch 14.613), train_loss = 1.32321951, grad/param norm = 1.7662e-01, time/batch = 18.9171s	
9105/31150 (epoch 14.615), train_loss = 1.38924644, grad/param norm = 1.7176e-01, time/batch = 1.0178s	
9106/31150 (epoch 14.616), train_loss = 1.16318415, grad/param norm = 1.6512e-01, time/batch = 0.7225s	
9107/31150 (epoch 14.618), train_loss = 1.13812015, grad/param norm = 1.7049e-01, time/batch = 0.7065s	
9108/31150 (epoch 14.620), train_loss = 1.19983552, grad/param norm = 1.5497e-01, time/batch = 0.7000s	
9109/31150 (epoch 14.621), train_loss = 1.02109947, grad/param norm = 1.5218e-01, time/batch = 0.6945s	
9110/31150 (epoch 14.623), train_loss = 1.10588424, grad/param norm = 1.4536e-01, time/batch = 0.6938s	
9111/31150 (epoch 14.624), train_loss = 1.05972296, grad/param norm = 2.0095e-01, time/batch = 0.6956s	
9112/31150 (epoch 14.626), train_loss = 1.28833626, grad/param norm = 1.7318e-01, time/batch = 0.9844s	
9113/31150 (epoch 14.628), train_loss = 1.15412957, grad/param norm = 1.8186e-01, time/batch = 1.0528s	
9114/31150 (epoch 14.629), train_loss = 1.19204120, grad/param norm = 1.8126e-01, time/batch = 1.0496s	
9115/31150 (epoch 14.631), train_loss = 1.21035362, grad/param norm = 1.8527e-01, time/batch = 1.0498s	
9116/31150 (epoch 14.632), train_loss = 1.19822084, grad/param norm = 1.6761e-01, time/batch = 1.1083s	
9117/31150 (epoch 14.634), train_loss = 1.21388827, grad/param norm = 1.6488e-01, time/batch = 1.9399s	
9118/31150 (epoch 14.636), train_loss = 1.12413623, grad/param norm = 1.6834e-01, time/batch = 1.8941s	
9119/31150 (epoch 14.637), train_loss = 1.09288759, grad/param norm = 1.6122e-01, time/batch = 10.6809s	
9120/31150 (epoch 14.639), train_loss = 1.01309688, grad/param norm = 1.5456e-01, time/batch = 19.3736s	
9121/31150 (epoch 14.640), train_loss = 1.20470983, grad/param norm = 1.8490e-01, time/batch = 18.4475s	
9122/31150 (epoch 14.642), train_loss = 1.18095057, grad/param norm = 1.6525e-01, time/batch = 18.1854s	
9123/31150 (epoch 14.644), train_loss = 1.12559199, grad/param norm = 1.7695e-01, time/batch = 19.1938s	
9124/31150 (epoch 14.645), train_loss = 1.21073038, grad/param norm = 1.6931e-01, time/batch = 19.5209s	
9125/31150 (epoch 14.647), train_loss = 1.18203436, grad/param norm = 1.7468e-01, time/batch = 20.1138s	
9126/31150 (epoch 14.648), train_loss = 1.09747452, grad/param norm = 1.5142e-01, time/batch = 19.6110s	
9127/31150 (epoch 14.650), train_loss = 1.10795542, grad/param norm = 1.6024e-01, time/batch = 17.3380s	
9128/31150 (epoch 14.652), train_loss = 1.11904174, grad/param norm = 1.5229e-01, time/batch = 20.0077s	
9129/31150 (epoch 14.653), train_loss = 1.30385830, grad/param norm = 1.9624e-01, time/batch = 18.9430s	
9130/31150 (epoch 14.655), train_loss = 1.33226872, grad/param norm = 1.7701e-01, time/batch = 18.7765s	
9131/31150 (epoch 14.657), train_loss = 1.13775812, grad/param norm = 1.7808e-01, time/batch = 17.5180s	
9132/31150 (epoch 14.658), train_loss = 1.10013437, grad/param norm = 1.6359e-01, time/batch = 18.3644s	
9133/31150 (epoch 14.660), train_loss = 1.18095104, grad/param norm = 1.7321e-01, time/batch = 16.0601s	
9134/31150 (epoch 14.661), train_loss = 1.14400115, grad/param norm = 1.8389e-01, time/batch = 17.9236s	
9135/31150 (epoch 14.663), train_loss = 1.18062207, grad/param norm = 1.5740e-01, time/batch = 18.5361s	
9136/31150 (epoch 14.665), train_loss = 1.19594526, grad/param norm = 1.7174e-01, time/batch = 18.4555s	
9137/31150 (epoch 14.666), train_loss = 1.10872756, grad/param norm = 1.5878e-01, time/batch = 15.4432s	
9138/31150 (epoch 14.668), train_loss = 0.92822393, grad/param norm = 1.4579e-01, time/batch = 17.5984s	
9139/31150 (epoch 14.669), train_loss = 0.99719094, grad/param norm = 1.4423e-01, time/batch = 18.7688s	
9140/31150 (epoch 14.671), train_loss = 1.06948551, grad/param norm = 1.5120e-01, time/batch = 19.0260s	
9141/31150 (epoch 14.673), train_loss = 1.23463072, grad/param norm = 1.9315e-01, time/batch = 17.5381s	
9142/31150 (epoch 14.674), train_loss = 1.16815540, grad/param norm = 1.7333e-01, time/batch = 20.5274s	
9143/31150 (epoch 14.676), train_loss = 1.09521817, grad/param norm = 1.6500e-01, time/batch = 17.8482s	
9144/31150 (epoch 14.677), train_loss = 1.01960760, grad/param norm = 1.5238e-01, time/batch = 20.2572s	
9145/31150 (epoch 14.679), train_loss = 1.15592198, grad/param norm = 1.5203e-01, time/batch = 16.4325s	
9146/31150 (epoch 14.681), train_loss = 1.06065175, grad/param norm = 1.5309e-01, time/batch = 18.4349s	
9147/31150 (epoch 14.682), train_loss = 0.94347139, grad/param norm = 1.3914e-01, time/batch = 18.2535s	
9148/31150 (epoch 14.684), train_loss = 1.13521400, grad/param norm = 1.6486e-01, time/batch = 17.0332s	
9149/31150 (epoch 14.685), train_loss = 1.00660900, grad/param norm = 1.5345e-01, time/batch = 17.6128s	
9150/31150 (epoch 14.687), train_loss = 1.09703089, grad/param norm = 1.5019e-01, time/batch = 18.5179s	
9151/31150 (epoch 14.689), train_loss = 1.21709155, grad/param norm = 1.9619e-01, time/batch = 17.5275s	
9152/31150 (epoch 14.690), train_loss = 1.12434192, grad/param norm = 1.6486e-01, time/batch = 16.9712s	
9153/31150 (epoch 14.692), train_loss = 1.01562638, grad/param norm = 1.6088e-01, time/batch = 18.6982s	
9154/31150 (epoch 14.693), train_loss = 1.09132883, grad/param norm = 1.5251e-01, time/batch = 16.9128s	
9155/31150 (epoch 14.695), train_loss = 1.13101141, grad/param norm = 1.6351e-01, time/batch = 18.0317s	
9156/31150 (epoch 14.697), train_loss = 1.06048457, grad/param norm = 1.6781e-01, time/batch = 20.0273s	
9157/31150 (epoch 14.698), train_loss = 1.06410799, grad/param norm = 1.5893e-01, time/batch = 16.4442s	
9158/31150 (epoch 14.700), train_loss = 1.10738962, grad/param norm = 1.6084e-01, time/batch = 18.2879s	
9159/31150 (epoch 14.701), train_loss = 1.20163313, grad/param norm = 1.8220e-01, time/batch = 18.7066s	
9160/31150 (epoch 14.703), train_loss = 0.99677259, grad/param norm = 1.4148e-01, time/batch = 18.8671s	
9161/31150 (epoch 14.705), train_loss = 1.04464529, grad/param norm = 1.6670e-01, time/batch = 17.7066s	
9162/31150 (epoch 14.706), train_loss = 1.02269997, grad/param norm = 1.4533e-01, time/batch = 18.6778s	
9163/31150 (epoch 14.708), train_loss = 1.02301577, grad/param norm = 1.5207e-01, time/batch = 19.8502s	
9164/31150 (epoch 14.709), train_loss = 1.06708745, grad/param norm = 1.6117e-01, time/batch = 17.9267s	
9165/31150 (epoch 14.711), train_loss = 1.09750193, grad/param norm = 1.5218e-01, time/batch = 18.2702s	
9166/31150 (epoch 14.713), train_loss = 1.14727979, grad/param norm = 1.7104e-01, time/batch = 21.1001s	
9167/31150 (epoch 14.714), train_loss = 1.14484613, grad/param norm = 1.7046e-01, time/batch = 19.6685s	
9168/31150 (epoch 14.716), train_loss = 1.09999100, grad/param norm = 1.5827e-01, time/batch = 17.5124s	
9169/31150 (epoch 14.717), train_loss = 1.08148354, grad/param norm = 1.6223e-01, time/batch = 21.2725s	
9170/31150 (epoch 14.719), train_loss = 1.03727148, grad/param norm = 1.6252e-01, time/batch = 17.5073s	
9171/31150 (epoch 14.721), train_loss = 1.03186205, grad/param norm = 1.5114e-01, time/batch = 21.5933s	
9172/31150 (epoch 14.722), train_loss = 1.05920065, grad/param norm = 1.6218e-01, time/batch = 20.4279s	
9173/31150 (epoch 14.724), train_loss = 1.11177127, grad/param norm = 1.5503e-01, time/batch = 18.4399s	
9174/31150 (epoch 14.726), train_loss = 1.29530122, grad/param norm = 1.5999e-01, time/batch = 17.8534s	
9175/31150 (epoch 14.727), train_loss = 1.10593926, grad/param norm = 1.7608e-01, time/batch = 19.5313s	
9176/31150 (epoch 14.729), train_loss = 1.19133990, grad/param norm = 1.7607e-01, time/batch = 18.0310s	
9177/31150 (epoch 14.730), train_loss = 1.06287031, grad/param norm = 1.8079e-01, time/batch = 19.3455s	
9178/31150 (epoch 14.732), train_loss = 1.08765014, grad/param norm = 1.4397e-01, time/batch = 19.8597s	
9179/31150 (epoch 14.734), train_loss = 1.00870907, grad/param norm = 1.4450e-01, time/batch = 18.1966s	
9180/31150 (epoch 14.735), train_loss = 1.08776569, grad/param norm = 1.6583e-01, time/batch = 17.4307s	
9181/31150 (epoch 14.737), train_loss = 0.85477942, grad/param norm = 1.4412e-01, time/batch = 20.6856s	
9182/31150 (epoch 14.738), train_loss = 1.06495844, grad/param norm = 1.4213e-01, time/batch = 17.3597s	
9183/31150 (epoch 14.740), train_loss = 0.92280281, grad/param norm = 1.5377e-01, time/batch = 18.6896s	
9184/31150 (epoch 14.742), train_loss = 1.04941537, grad/param norm = 1.5204e-01, time/batch = 17.4568s	
9185/31150 (epoch 14.743), train_loss = 0.95382647, grad/param norm = 1.4246e-01, time/batch = 19.1983s	
9186/31150 (epoch 14.745), train_loss = 1.16317527, grad/param norm = 1.6595e-01, time/batch = 18.6829s	
9187/31150 (epoch 14.746), train_loss = 1.19366763, grad/param norm = 1.6381e-01, time/batch = 21.3409s	
9188/31150 (epoch 14.748), train_loss = 1.04505168, grad/param norm = 1.6047e-01, time/batch = 15.6953s	
9189/31150 (epoch 14.750), train_loss = 1.10765155, grad/param norm = 1.6069e-01, time/batch = 17.7544s	
9190/31150 (epoch 14.751), train_loss = 1.27268832, grad/param norm = 1.7980e-01, time/batch = 17.6802s	
9191/31150 (epoch 14.753), train_loss = 1.13715344, grad/param norm = 1.5978e-01, time/batch = 19.4608s	
9192/31150 (epoch 14.754), train_loss = 1.10594470, grad/param norm = 1.7357e-01, time/batch = 16.8782s	
9193/31150 (epoch 14.756), train_loss = 0.94140017, grad/param norm = 1.4904e-01, time/batch = 21.5273s	
9194/31150 (epoch 14.758), train_loss = 0.91720164, grad/param norm = 1.5478e-01, time/batch = 20.6040s	
9195/31150 (epoch 14.759), train_loss = 0.92543805, grad/param norm = 1.2864e-01, time/batch = 17.1102s	
9196/31150 (epoch 14.761), train_loss = 1.00031548, grad/param norm = 1.4538e-01, time/batch = 17.6798s	
9197/31150 (epoch 14.762), train_loss = 1.24731824, grad/param norm = 1.7961e-01, time/batch = 18.2621s	
9198/31150 (epoch 14.764), train_loss = 1.03145623, grad/param norm = 1.5949e-01, time/batch = 18.5107s	
9199/31150 (epoch 14.766), train_loss = 1.00391156, grad/param norm = 1.4929e-01, time/batch = 18.7560s	
9200/31150 (epoch 14.767), train_loss = 1.03192155, grad/param norm = 1.6903e-01, time/batch = 19.1888s	
9201/31150 (epoch 14.769), train_loss = 1.00171144, grad/param norm = 1.5518e-01, time/batch = 20.1741s	
9202/31150 (epoch 14.770), train_loss = 1.01124158, grad/param norm = 1.7356e-01, time/batch = 19.4327s	
9203/31150 (epoch 14.772), train_loss = 1.08805451, grad/param norm = 1.5785e-01, time/batch = 19.2002s	
9204/31150 (epoch 14.774), train_loss = 1.17013505, grad/param norm = 1.7758e-01, time/batch = 20.1115s	
9205/31150 (epoch 14.775), train_loss = 1.33949959, grad/param norm = 1.8141e-01, time/batch = 15.7653s	
9206/31150 (epoch 14.777), train_loss = 1.26354052, grad/param norm = 1.7725e-01, time/batch = 19.3611s	
9207/31150 (epoch 14.778), train_loss = 1.09945730, grad/param norm = 1.7042e-01, time/batch = 19.5423s	
9208/31150 (epoch 14.780), train_loss = 1.19253382, grad/param norm = 1.7481e-01, time/batch = 17.7944s	
9209/31150 (epoch 14.782), train_loss = 1.06421873, grad/param norm = 1.5733e-01, time/batch = 20.7727s	
9210/31150 (epoch 14.783), train_loss = 1.03946831, grad/param norm = 1.3899e-01, time/batch = 19.2833s	
9211/31150 (epoch 14.785), train_loss = 1.09033458, grad/param norm = 1.6037e-01, time/batch = 17.5346s	
9212/31150 (epoch 14.787), train_loss = 1.08373651, grad/param norm = 1.6029e-01, time/batch = 17.0278s	
9213/31150 (epoch 14.788), train_loss = 0.94230856, grad/param norm = 1.5214e-01, time/batch = 17.3323s	
9214/31150 (epoch 14.790), train_loss = 0.98965076, grad/param norm = 1.4381e-01, time/batch = 18.4997s	
9215/31150 (epoch 14.791), train_loss = 1.15054678, grad/param norm = 1.6520e-01, time/batch = 17.4229s	
9216/31150 (epoch 14.793), train_loss = 1.27636586, grad/param norm = 1.9687e-01, time/batch = 17.8721s	
9217/31150 (epoch 14.795), train_loss = 1.11532955, grad/param norm = 1.6936e-01, time/batch = 19.0220s	
9218/31150 (epoch 14.796), train_loss = 1.00857422, grad/param norm = 1.4847e-01, time/batch = 18.4487s	
9219/31150 (epoch 14.798), train_loss = 1.17491076, grad/param norm = 1.6392e-01, time/batch = 18.2924s	
9220/31150 (epoch 14.799), train_loss = 1.16803321, grad/param norm = 1.8349e-01, time/batch = 19.8706s	
9221/31150 (epoch 14.801), train_loss = 1.08873880, grad/param norm = 1.4611e-01, time/batch = 19.3512s	
9222/31150 (epoch 14.803), train_loss = 1.04273022, grad/param norm = 1.7425e-01, time/batch = 20.1856s	
9223/31150 (epoch 14.804), train_loss = 1.13008380, grad/param norm = 1.5878e-01, time/batch = 17.7701s	
9224/31150 (epoch 14.806), train_loss = 1.12400308, grad/param norm = 1.6689e-01, time/batch = 17.7838s	
9225/31150 (epoch 14.807), train_loss = 1.09464728, grad/param norm = 1.6377e-01, time/batch = 20.9435s	
9226/31150 (epoch 14.809), train_loss = 1.26260893, grad/param norm = 1.7993e-01, time/batch = 19.1744s	
9227/31150 (epoch 14.811), train_loss = 1.16498839, grad/param norm = 1.7095e-01, time/batch = 16.7738s	
9228/31150 (epoch 14.812), train_loss = 1.17265886, grad/param norm = 1.5253e-01, time/batch = 18.0248s	
9229/31150 (epoch 14.814), train_loss = 1.24668048, grad/param norm = 1.7230e-01, time/batch = 19.8723s	
9230/31150 (epoch 14.815), train_loss = 1.01641804, grad/param norm = 1.6861e-01, time/batch = 18.5176s	
9231/31150 (epoch 14.817), train_loss = 0.96216313, grad/param norm = 1.3126e-01, time/batch = 19.5079s	
9232/31150 (epoch 14.819), train_loss = 0.98029668, grad/param norm = 1.4890e-01, time/batch = 17.7674s	
9233/31150 (epoch 14.820), train_loss = 1.25008892, grad/param norm = 1.8589e-01, time/batch = 20.0990s	
9234/31150 (epoch 14.822), train_loss = 1.16579127, grad/param norm = 1.9733e-01, time/batch = 18.2622s	
9235/31150 (epoch 14.823), train_loss = 1.06045519, grad/param norm = 1.7353e-01, time/batch = 17.0993s	
9236/31150 (epoch 14.825), train_loss = 1.15171180, grad/param norm = 1.6757e-01, time/batch = 20.9275s	
9237/31150 (epoch 14.827), train_loss = 1.26447516, grad/param norm = 1.8435e-01, time/batch = 20.0184s	
9238/31150 (epoch 14.828), train_loss = 1.03087198, grad/param norm = 1.4633e-01, time/batch = 17.4252s	
9239/31150 (epoch 14.830), train_loss = 1.15076786, grad/param norm = 1.6958e-01, time/batch = 20.6889s	
9240/31150 (epoch 14.831), train_loss = 1.20164329, grad/param norm = 1.9206e-01, time/batch = 18.3357s	
9241/31150 (epoch 14.833), train_loss = 0.90395879, grad/param norm = 1.3531e-01, time/batch = 19.1040s	
9242/31150 (epoch 14.835), train_loss = 1.16014609, grad/param norm = 1.7194e-01, time/batch = 15.7258s	
9243/31150 (epoch 14.836), train_loss = 1.11154520, grad/param norm = 1.6091e-01, time/batch = 19.6039s	
9244/31150 (epoch 14.838), train_loss = 1.13106759, grad/param norm = 1.7419e-01, time/batch = 15.7681s	
9245/31150 (epoch 14.839), train_loss = 1.27856261, grad/param norm = 1.6147e-01, time/batch = 17.0342s	
9246/31150 (epoch 14.841), train_loss = 1.09653782, grad/param norm = 1.7458e-01, time/batch = 18.3609s	
9247/31150 (epoch 14.843), train_loss = 1.16982971, grad/param norm = 1.8447e-01, time/batch = 19.1716s	
9248/31150 (epoch 14.844), train_loss = 1.15292183, grad/param norm = 1.5922e-01, time/batch = 18.7620s	
9249/31150 (epoch 14.846), train_loss = 1.15026009, grad/param norm = 1.6818e-01, time/batch = 19.4388s	
9250/31150 (epoch 14.848), train_loss = 0.93747948, grad/param norm = 1.5197e-01, time/batch = 18.3545s	
9251/31150 (epoch 14.849), train_loss = 1.28493014, grad/param norm = 1.7342e-01, time/batch = 21.4207s	
9252/31150 (epoch 14.851), train_loss = 1.21933944, grad/param norm = 1.7264e-01, time/batch = 19.3492s	
9253/31150 (epoch 14.852), train_loss = 1.03765030, grad/param norm = 1.6307e-01, time/batch = 18.5403s	
9254/31150 (epoch 14.854), train_loss = 1.01985548, grad/param norm = 1.5602e-01, time/batch = 20.5961s	
9255/31150 (epoch 14.856), train_loss = 1.05211553, grad/param norm = 1.8966e-01, time/batch = 18.1075s	
9256/31150 (epoch 14.857), train_loss = 1.03429393, grad/param norm = 1.6933e-01, time/batch = 16.2660s	
9257/31150 (epoch 14.859), train_loss = 1.16267123, grad/param norm = 1.7276e-01, time/batch = 18.2083s	
9258/31150 (epoch 14.860), train_loss = 1.25234754, grad/param norm = 1.6688e-01, time/batch = 18.0998s	
9259/31150 (epoch 14.862), train_loss = 1.21300383, grad/param norm = 1.8408e-01, time/batch = 18.2010s	
9260/31150 (epoch 14.864), train_loss = 1.19103803, grad/param norm = 1.9847e-01, time/batch = 17.5910s	
9261/31150 (epoch 14.865), train_loss = 1.11456102, grad/param norm = 1.5742e-01, time/batch = 20.7768s	
9262/31150 (epoch 14.867), train_loss = 1.19932684, grad/param norm = 1.9024e-01, time/batch = 21.1415s	
9263/31150 (epoch 14.868), train_loss = 1.42625601, grad/param norm = 1.7104e-01, time/batch = 28.3421s	
9264/31150 (epoch 14.870), train_loss = 1.06855900, grad/param norm = 1.8111e-01, time/batch = 16.7625s	
9265/31150 (epoch 14.872), train_loss = 1.28483817, grad/param norm = 1.7932e-01, time/batch = 17.2852s	
9266/31150 (epoch 14.873), train_loss = 1.13245761, grad/param norm = 1.5902e-01, time/batch = 17.4132s	
9267/31150 (epoch 14.875), train_loss = 1.33079333, grad/param norm = 1.9579e-01, time/batch = 15.6502s	
9268/31150 (epoch 14.876), train_loss = 1.08199497, grad/param norm = 1.7084e-01, time/batch = 15.1736s	
9269/31150 (epoch 14.878), train_loss = 1.10091064, grad/param norm = 1.6949e-01, time/batch = 15.5751s	
9270/31150 (epoch 14.880), train_loss = 1.22268985, grad/param norm = 1.8891e-01, time/batch = 15.4893s	
9271/31150 (epoch 14.881), train_loss = 1.30419340, grad/param norm = 1.6886e-01, time/batch = 15.7529s	
9272/31150 (epoch 14.883), train_loss = 1.19633116, grad/param norm = 1.6720e-01, time/batch = 16.1770s	
9273/31150 (epoch 14.884), train_loss = 0.93878989, grad/param norm = 1.5505e-01, time/batch = 19.0263s	
9274/31150 (epoch 14.886), train_loss = 1.01951036, grad/param norm = 1.6878e-01, time/batch = 20.2782s	
9275/31150 (epoch 14.888), train_loss = 1.02537427, grad/param norm = 1.4858e-01, time/batch = 19.0207s	
9276/31150 (epoch 14.889), train_loss = 1.08252248, grad/param norm = 1.7522e-01, time/batch = 17.9563s	
9277/31150 (epoch 14.891), train_loss = 0.94870590, grad/param norm = 1.4163e-01, time/batch = 15.2880s	
9278/31150 (epoch 14.892), train_loss = 1.26820495, grad/param norm = 1.8391e-01, time/batch = 18.9537s	
9279/31150 (epoch 14.894), train_loss = 1.12401790, grad/param norm = 1.6758e-01, time/batch = 15.9336s	
9280/31150 (epoch 14.896), train_loss = 1.03772583, grad/param norm = 1.6730e-01, time/batch = 16.4716s	
