tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 657, val: 35, test: 0	
vocab size: 137	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 286473	
cloning rnn	
cloning criterion	
1/32850 (epoch 0.002), train_loss = 4.92226682, grad/param norm = 6.1211e-01, time/batch = 0.6971s	
3002/32850 (epoch 4.569), train_loss = 1.54664708, grad/param norm = 1.8832e-01, time/batch = 0.6641s	
3003/32850 (epoch 4.571), train_loss = 1.44073854, grad/param norm = 1.7421e-01, time/batch = 0.6569s	
3004/32850 (epoch 4.572), train_loss = 1.71755668, grad/param norm = 1.9436e-01, time/batch = 0.6669s	
3005/32850 (epoch 4.574), train_loss = 1.60235651, grad/param norm = 1.9004e-01, time/batch = 0.6786s	
3006/32850 (epoch 4.575), train_loss = 1.42950770, grad/param norm = 1.6481e-01, time/batch = 0.6742s	
3007/32850 (epoch 4.577), train_loss = 1.72667202, grad/param norm = 1.9900e-01, time/batch = 0.6711s	
3008/32850 (epoch 4.578), train_loss = 1.53551356, grad/param norm = 1.9530e-01, time/batch = 0.6652s	
3009/32850 (epoch 4.580), train_loss = 1.59709020, grad/param norm = 1.9529e-01, time/batch = 0.6629s	
3010/32850 (epoch 4.581), train_loss = 1.65382651, grad/param norm = 2.1064e-01, time/batch = 0.6668s	
3011/32850 (epoch 4.583), train_loss = 1.61723684, grad/param norm = 1.9290e-01, time/batch = 0.6621s	
3012/32850 (epoch 4.584), train_loss = 1.44944403, grad/param norm = 1.8359e-01, time/batch = 0.6613s	
3013/32850 (epoch 4.586), train_loss = 1.63375852, grad/param norm = 1.8209e-01, time/batch = 0.6695s	
3014/32850 (epoch 4.588), train_loss = 1.52449109, grad/param norm = 2.1972e-01, time/batch = 0.6625s	
3015/32850 (epoch 4.589), train_loss = 1.49999532, grad/param norm = 1.9370e-01, time/batch = 0.6643s	
3016/32850 (epoch 4.591), train_loss = 1.57223424, grad/param norm = 1.8762e-01, time/batch = 0.6668s	
3017/32850 (epoch 4.592), train_loss = 1.82082597, grad/param norm = 2.0748e-01, time/batch = 0.6627s	
3018/32850 (epoch 4.594), train_loss = 1.50378001, grad/param norm = 1.6749e-01, time/batch = 0.6609s	
3019/32850 (epoch 4.595), train_loss = 1.57765725, grad/param norm = 1.8768e-01, time/batch = 0.6489s	
3020/32850 (epoch 4.597), train_loss = 1.52289418, grad/param norm = 1.9574e-01, time/batch = 0.6657s	
3021/32850 (epoch 4.598), train_loss = 1.46203837, grad/param norm = 1.9470e-01, time/batch = 0.6669s	
3022/32850 (epoch 4.600), train_loss = 1.59688922, grad/param norm = 1.8970e-01, time/batch = 0.6634s	
3023/32850 (epoch 4.601), train_loss = 1.55855408, grad/param norm = 1.8398e-01, time/batch = 0.6655s	
3024/32850 (epoch 4.603), train_loss = 1.60193249, grad/param norm = 1.8968e-01, time/batch = 0.6716s	
3025/32850 (epoch 4.604), train_loss = 1.43827744, grad/param norm = 1.9010e-01, time/batch = 0.6706s	
3026/32850 (epoch 4.606), train_loss = 1.66054972, grad/param norm = 1.8399e-01, time/batch = 0.6706s	
3027/32850 (epoch 4.607), train_loss = 1.61872667, grad/param norm = 1.9603e-01, time/batch = 0.6645s	
3028/32850 (epoch 4.609), train_loss = 1.76500061, grad/param norm = 1.8764e-01, time/batch = 0.6790s	
3029/32850 (epoch 4.610), train_loss = 1.51208427, grad/param norm = 1.7065e-01, time/batch = 0.6651s	
3030/32850 (epoch 4.612), train_loss = 1.77156553, grad/param norm = 2.0477e-01, time/batch = 0.6616s	
3031/32850 (epoch 4.613), train_loss = 1.60809734, grad/param norm = 1.9074e-01, time/batch = 0.6629s	
3032/32850 (epoch 4.615), train_loss = 1.47536899, grad/param norm = 1.8126e-01, time/batch = 0.6618s	
3033/32850 (epoch 4.616), train_loss = 1.50685822, grad/param norm = 1.7260e-01, time/batch = 0.6570s	
3034/32850 (epoch 4.618), train_loss = 1.34405909, grad/param norm = 1.7858e-01, time/batch = 0.6603s	
3035/32850 (epoch 4.619), train_loss = 1.70042081, grad/param norm = 2.0103e-01, time/batch = 0.6632s	
3036/32850 (epoch 4.621), train_loss = 1.51865329, grad/param norm = 1.9128e-01, time/batch = 0.6615s	
3037/32850 (epoch 4.623), train_loss = 1.46118471, grad/param norm = 1.6730e-01, time/batch = 0.6636s	
3038/32850 (epoch 4.624), train_loss = 1.45143917, grad/param norm = 2.0214e-01, time/batch = 0.6666s	
3039/32850 (epoch 4.626), train_loss = 1.82395945, grad/param norm = 2.1481e-01, time/batch = 0.6709s	
3040/32850 (epoch 4.627), train_loss = 1.62968479, grad/param norm = 1.8869e-01, time/batch = 0.6648s	
3041/32850 (epoch 4.629), train_loss = 1.49630903, grad/param norm = 1.7764e-01, time/batch = 0.6648s	
3042/32850 (epoch 4.630), train_loss = 1.83646575, grad/param norm = 2.2095e-01, time/batch = 0.6650s	
3043/32850 (epoch 4.632), train_loss = 1.56075826, grad/param norm = 2.0827e-01, time/batch = 0.6635s	
3044/32850 (epoch 4.633), train_loss = 1.74672752, grad/param norm = 1.9525e-01, time/batch = 0.6629s	
3045/32850 (epoch 4.635), train_loss = 1.74313584, grad/param norm = 1.8050e-01, time/batch = 0.6632s	
3046/32850 (epoch 4.636), train_loss = 1.70221496, grad/param norm = 1.8618e-01, time/batch = 0.6622s	
3047/32850 (epoch 4.638), train_loss = 1.66582435, grad/param norm = 1.8994e-01, time/batch = 0.6632s	
3048/32850 (epoch 4.639), train_loss = 1.68466166, grad/param norm = 2.1461e-01, time/batch = 0.6678s	
3049/32850 (epoch 4.641), train_loss = 1.75180514, grad/param norm = 2.1946e-01, time/batch = 0.6608s	
3050/32850 (epoch 4.642), train_loss = 1.65231627, grad/param norm = 1.9960e-01, time/batch = 0.6598s	
3051/32850 (epoch 4.644), train_loss = 1.69791164, grad/param norm = 2.0579e-01, time/batch = 0.6634s	
3052/32850 (epoch 4.645), train_loss = 1.68335124, grad/param norm = 1.8842e-01, time/batch = 0.6635s	
3053/32850 (epoch 4.647), train_loss = 1.57481544, grad/param norm = 1.8824e-01, time/batch = 0.6662s	
3054/32850 (epoch 4.648), train_loss = 1.44433133, grad/param norm = 1.6446e-01, time/batch = 0.6716s	
3055/32850 (epoch 4.650), train_loss = 1.67695021, grad/param norm = 2.0788e-01, time/batch = 0.6631s	
3056/32850 (epoch 4.651), train_loss = 1.54442092, grad/param norm = 1.6538e-01, time/batch = 0.6592s	
3057/32850 (epoch 4.653), train_loss = 1.62119163, grad/param norm = 1.9040e-01, time/batch = 0.6579s	
3058/32850 (epoch 4.654), train_loss = 1.79093002, grad/param norm = 2.1071e-01, time/batch = 0.6656s	
3059/32850 (epoch 4.656), train_loss = 1.68628573, grad/param norm = 2.1558e-01, time/batch = 0.6570s	
3060/32850 (epoch 4.658), train_loss = 1.68916145, grad/param norm = 1.8836e-01, time/batch = 0.6595s	
3061/32850 (epoch 4.659), train_loss = 1.55739712, grad/param norm = 2.0600e-01, time/batch = 0.6600s	
3062/32850 (epoch 4.661), train_loss = 1.63048942, grad/param norm = 1.9162e-01, time/batch = 0.6619s	
3063/32850 (epoch 4.662), train_loss = 1.57869333, grad/param norm = 1.6814e-01, time/batch = 0.6668s	
3064/32850 (epoch 4.664), train_loss = 1.65113442, grad/param norm = 1.9012e-01, time/batch = 0.6594s	
3065/32850 (epoch 4.665), train_loss = 1.79105899, grad/param norm = 2.1894e-01, time/batch = 0.6595s	
3066/32850 (epoch 4.667), train_loss = 1.86766870, grad/param norm = 2.1868e-01, time/batch = 0.6606s	
3067/32850 (epoch 4.668), train_loss = 1.62851379, grad/param norm = 1.8383e-01, time/batch = 0.6612s	
3068/32850 (epoch 4.670), train_loss = 1.64697244, grad/param norm = 2.0349e-01, time/batch = 0.6623s	
3069/32850 (epoch 4.671), train_loss = 1.60961310, grad/param norm = 1.7114e-01, time/batch = 0.6628s	
3070/32850 (epoch 4.673), train_loss = 1.53797625, grad/param norm = 1.8814e-01, time/batch = 0.6617s	
3071/32850 (epoch 4.674), train_loss = 1.89339346, grad/param norm = 2.2502e-01, time/batch = 0.6639s	
3072/32850 (epoch 4.676), train_loss = 1.75357121, grad/param norm = 2.1273e-01, time/batch = 0.6592s	
3073/32850 (epoch 4.677), train_loss = 1.82965188, grad/param norm = 2.0527e-01, time/batch = 0.6601s	
3074/32850 (epoch 4.679), train_loss = 1.88064995, grad/param norm = 1.9516e-01, time/batch = 0.6650s	
3075/32850 (epoch 4.680), train_loss = 1.68132872, grad/param norm = 2.0164e-01, time/batch = 0.6636s	
3076/32850 (epoch 4.682), train_loss = 1.45266492, grad/param norm = 1.7583e-01, time/batch = 0.6630s	
3077/32850 (epoch 4.683), train_loss = 1.61756347, grad/param norm = 2.1186e-01, time/batch = 0.6699s	
3078/32850 (epoch 4.685), train_loss = 1.69677552, grad/param norm = 1.8795e-01, time/batch = 0.6754s	
3079/32850 (epoch 4.686), train_loss = 1.67085097, grad/param norm = 1.9769e-01, time/batch = 0.6643s	
3080/32850 (epoch 4.688), train_loss = 1.60437983, grad/param norm = 1.9707e-01, time/batch = 0.6619s	
3081/32850 (epoch 4.689), train_loss = 1.61855726, grad/param norm = 1.9086e-01, time/batch = 0.6644s	
3082/32850 (epoch 4.691), train_loss = 1.57872759, grad/param norm = 1.8031e-01, time/batch = 0.6618s	
3083/32850 (epoch 4.693), train_loss = 1.52316011, grad/param norm = 1.8131e-01, time/batch = 0.6643s	
3084/32850 (epoch 4.694), train_loss = 1.64485212, grad/param norm = 1.8931e-01, time/batch = 0.6665s	
3085/32850 (epoch 4.696), train_loss = 1.70882585, grad/param norm = 1.9983e-01, time/batch = 0.6606s	
3086/32850 (epoch 4.697), train_loss = 1.59366209, grad/param norm = 1.9712e-01, time/batch = 0.6654s	
3087/32850 (epoch 4.699), train_loss = 1.69164473, grad/param norm = 2.1465e-01, time/batch = 0.6755s	
3088/32850 (epoch 4.700), train_loss = 1.68954141, grad/param norm = 1.8246e-01, time/batch = 0.6766s	
3089/32850 (epoch 4.702), train_loss = 1.59286308, grad/param norm = 1.7955e-01, time/batch = 0.6820s	
3090/32850 (epoch 4.703), train_loss = 1.65122574, grad/param norm = 1.7534e-01, time/batch = 0.6867s	
3091/32850 (epoch 4.705), train_loss = 1.46002330, grad/param norm = 1.6015e-01, time/batch = 0.6730s	
3092/32850 (epoch 4.706), train_loss = 1.77722658, grad/param norm = 1.9858e-01, time/batch = 0.6611s	
3093/32850 (epoch 4.708), train_loss = 1.67098044, grad/param norm = 1.9366e-01, time/batch = 0.6605s	
3094/32850 (epoch 4.709), train_loss = 1.60688143, grad/param norm = 1.7811e-01, time/batch = 0.6606s	
3095/32850 (epoch 4.711), train_loss = 1.55455165, grad/param norm = 1.8333e-01, time/batch = 0.6622s	
3096/32850 (epoch 4.712), train_loss = 1.64471302, grad/param norm = 1.9767e-01, time/batch = 0.6597s	
3097/32850 (epoch 4.714), train_loss = 1.58305935, grad/param norm = 1.9955e-01, time/batch = 0.6591s	
3098/32850 (epoch 4.715), train_loss = 1.75776791, grad/param norm = 1.9147e-01, time/batch = 0.6648s	
3099/32850 (epoch 4.717), train_loss = 1.65834826, grad/param norm = 2.0893e-01, time/batch = 0.6621s	
3100/32850 (epoch 4.718), train_loss = 1.68104332, grad/param norm = 2.0566e-01, time/batch = 0.6623s	
3101/32850 (epoch 4.720), train_loss = 1.55845080, grad/param norm = 1.8441e-01, time/batch = 0.6663s	
3102/32850 (epoch 4.721), train_loss = 1.45010128, grad/param norm = 1.8513e-01, time/batch = 0.6787s	
3103/32850 (epoch 4.723), train_loss = 1.44219014, grad/param norm = 1.7910e-01, time/batch = 0.6750s	
3104/32850 (epoch 4.725), train_loss = 1.59958103, grad/param norm = 1.8485e-01, time/batch = 0.6711s	
3105/32850 (epoch 4.726), train_loss = 1.55440818, grad/param norm = 1.8142e-01, time/batch = 0.6648s	
3106/32850 (epoch 4.728), train_loss = 1.51237718, grad/param norm = 1.8407e-01, time/batch = 0.6646s	
3107/32850 (epoch 4.729), train_loss = 1.24029440, grad/param norm = 1.6214e-01, time/batch = 0.6611s	
3108/32850 (epoch 4.731), train_loss = 1.64766865, grad/param norm = 1.9585e-01, time/batch = 0.6579s	
3109/32850 (epoch 4.732), train_loss = 1.62942872, grad/param norm = 1.8941e-01, time/batch = 0.6608s	
3110/32850 (epoch 4.734), train_loss = 1.41832780, grad/param norm = 1.8280e-01, time/batch = 0.6614s	
3111/32850 (epoch 4.735), train_loss = 1.56602965, grad/param norm = 2.0966e-01, time/batch = 0.6623s	
3112/32850 (epoch 4.737), train_loss = 1.73220637, grad/param norm = 2.2277e-01, time/batch = 0.6656s	
3113/32850 (epoch 4.738), train_loss = 1.60258921, grad/param norm = 2.0818e-01, time/batch = 0.6702s	
3114/32850 (epoch 4.740), train_loss = 1.68756310, grad/param norm = 2.1165e-01, time/batch = 0.6632s	
3115/32850 (epoch 4.741), train_loss = 1.68747155, grad/param norm = 1.9966e-01, time/batch = 0.6578s	
3116/32850 (epoch 4.743), train_loss = 1.58768355, grad/param norm = 1.9596e-01, time/batch = 0.6617s	
3117/32850 (epoch 4.744), train_loss = 1.56805466, grad/param norm = 1.8347e-01, time/batch = 0.6593s	
3118/32850 (epoch 4.746), train_loss = 1.58868347, grad/param norm = 2.0594e-01, time/batch = 0.6709s	
3119/32850 (epoch 4.747), train_loss = 1.60291095, grad/param norm = 1.9154e-01, time/batch = 0.6687s	
3120/32850 (epoch 4.749), train_loss = 1.65812431, grad/param norm = 1.9612e-01, time/batch = 0.6610s	
3121/32850 (epoch 4.750), train_loss = 1.66289229, grad/param norm = 2.1160e-01, time/batch = 0.6614s	
3122/32850 (epoch 4.752), train_loss = 1.81439193, grad/param norm = 2.0889e-01, time/batch = 0.6485s	
3123/32850 (epoch 4.753), train_loss = 1.82746514, grad/param norm = 2.0185e-01, time/batch = 0.6524s	
3124/32850 (epoch 4.755), train_loss = 1.40005372, grad/param norm = 1.8841e-01, time/batch = 0.6588s	
3125/32850 (epoch 4.756), train_loss = 1.63760456, grad/param norm = 1.9884e-01, time/batch = 0.6569s	
3126/32850 (epoch 4.758), train_loss = 1.59534797, grad/param norm = 1.8873e-01, time/batch = 0.6451s	
3127/32850 (epoch 4.760), train_loss = 1.39822678, grad/param norm = 1.9424e-01, time/batch = 0.6552s	
3128/32850 (epoch 4.761), train_loss = 1.62949726, grad/param norm = 1.8424e-01, time/batch = 0.6592s	
3129/32850 (epoch 4.763), train_loss = 1.65824141, grad/param norm = 2.0659e-01, time/batch = 0.6589s	
3130/32850 (epoch 4.764), train_loss = 1.60233316, grad/param norm = 1.8927e-01, time/batch = 0.6589s	
3131/32850 (epoch 4.766), train_loss = 1.62986193, grad/param norm = 1.9647e-01, time/batch = 0.6640s	
3132/32850 (epoch 4.767), train_loss = 1.68650520, grad/param norm = 1.9013e-01, time/batch = 0.6674s	
3133/32850 (epoch 4.769), train_loss = 1.41420473, grad/param norm = 1.9934e-01, time/batch = 0.6645s	
3134/32850 (epoch 4.770), train_loss = 1.77282140, grad/param norm = 2.0667e-01, time/batch = 0.6640s	
3135/32850 (epoch 4.772), train_loss = 1.70612809, grad/param norm = 2.1680e-01, time/batch = 0.6602s	
3136/32850 (epoch 4.773), train_loss = 1.87186584, grad/param norm = 2.5718e-01, time/batch = 0.6676s	
3137/32850 (epoch 4.775), train_loss = 1.90141329, grad/param norm = 1.9440e-01, time/batch = 0.6639s	
3138/32850 (epoch 4.776), train_loss = 1.93995382, grad/param norm = 2.0692e-01, time/batch = 0.6652s	
3139/32850 (epoch 4.778), train_loss = 1.97037720, grad/param norm = 1.9415e-01, time/batch = 0.6637s	
3140/32850 (epoch 4.779), train_loss = 1.69466331, grad/param norm = 1.7019e-01, time/batch = 0.6613s	
3141/32850 (epoch 4.781), train_loss = 1.66238440, grad/param norm = 1.9317e-01, time/batch = 0.6680s	
3142/32850 (epoch 4.782), train_loss = 1.77185817, grad/param norm = 2.1184e-01, time/batch = 0.6681s	
3143/32850 (epoch 4.784), train_loss = 1.65966269, grad/param norm = 2.0604e-01, time/batch = 0.6576s	
3144/32850 (epoch 4.785), train_loss = 1.65558520, grad/param norm = 1.8998e-01, time/batch = 0.6571s	
3145/32850 (epoch 4.787), train_loss = 1.66287252, grad/param norm = 1.9858e-01, time/batch = 0.6590s	
3146/32850 (epoch 4.788), train_loss = 1.77558052, grad/param norm = 1.9277e-01, time/batch = 0.6576s	
3147/32850 (epoch 4.790), train_loss = 1.83229024, grad/param norm = 1.9994e-01, time/batch = 0.6575s	
3148/32850 (epoch 4.791), train_loss = 1.58895901, grad/param norm = 1.7749e-01, time/batch = 0.6603s	
3149/32850 (epoch 4.793), train_loss = 1.55247875, grad/param norm = 1.8796e-01, time/batch = 0.6599s	
3150/32850 (epoch 4.795), train_loss = 1.83217321, grad/param norm = 2.0657e-01, time/batch = 0.6588s	
3151/32850 (epoch 4.796), train_loss = 1.68273460, grad/param norm = 1.9892e-01, time/batch = 0.6659s	
3152/32850 (epoch 4.798), train_loss = 1.66297063, grad/param norm = 1.9466e-01, time/batch = 0.6642s	
3153/32850 (epoch 4.799), train_loss = 1.65774799, grad/param norm = 1.9914e-01, time/batch = 0.6613s	
3154/32850 (epoch 4.801), train_loss = 1.59012893, grad/param norm = 1.8686e-01, time/batch = 0.6635s	
3155/32850 (epoch 4.802), train_loss = 1.65100149, grad/param norm = 1.8706e-01, time/batch = 0.6674s	
3156/32850 (epoch 4.804), train_loss = 1.64579392, grad/param norm = 1.7792e-01, time/batch = 0.6665s	
3157/32850 (epoch 4.805), train_loss = 1.63704944, grad/param norm = 1.9151e-01, time/batch = 0.6645s	
3158/32850 (epoch 4.807), train_loss = 1.75351568, grad/param norm = 2.0115e-01, time/batch = 0.6607s	
3159/32850 (epoch 4.808), train_loss = 1.75971885, grad/param norm = 2.1374e-01, time/batch = 0.6686s	
3160/32850 (epoch 4.810), train_loss = 1.49996842, grad/param norm = 1.6626e-01, time/batch = 0.6731s	
3161/32850 (epoch 4.811), train_loss = 1.60506102, grad/param norm = 1.8014e-01, time/batch = 0.6641s	
3162/32850 (epoch 4.813), train_loss = 1.52122832, grad/param norm = 1.7493e-01, time/batch = 0.6634s	
3163/32850 (epoch 4.814), train_loss = 1.47566429, grad/param norm = 1.7823e-01, time/batch = 0.6626s	
3164/32850 (epoch 4.816), train_loss = 1.37010106, grad/param norm = 1.8085e-01, time/batch = 0.6621s	
3165/32850 (epoch 4.817), train_loss = 1.58852212, grad/param norm = 1.7871e-01, time/batch = 0.6623s	
3166/32850 (epoch 4.819), train_loss = 1.65433646, grad/param norm = 1.7612e-01, time/batch = 0.6610s	
3167/32850 (epoch 4.820), train_loss = 1.61177474, grad/param norm = 1.8798e-01, time/batch = 0.6634s	
3168/32850 (epoch 4.822), train_loss = 1.64562629, grad/param norm = 1.9051e-01, time/batch = 0.6717s	
3169/32850 (epoch 4.823), train_loss = 1.68770876, grad/param norm = 1.8941e-01, time/batch = 0.6636s	
3170/32850 (epoch 4.825), train_loss = 1.64620572, grad/param norm = 2.0320e-01, time/batch = 0.6618s	
3171/32850 (epoch 4.826), train_loss = 1.66785750, grad/param norm = 2.1205e-01, time/batch = 0.6624s	
3172/32850 (epoch 4.828), train_loss = 1.73229700, grad/param norm = 1.9541e-01, time/batch = 0.6609s	
3173/32850 (epoch 4.830), train_loss = 1.72994738, grad/param norm = 1.8698e-01, time/batch = 0.6615s	
3174/32850 (epoch 4.831), train_loss = 1.56728497, grad/param norm = 1.7690e-01, time/batch = 0.6643s	
3175/32850 (epoch 4.833), train_loss = 1.64508528, grad/param norm = 1.8979e-01, time/batch = 0.6609s	
3176/32850 (epoch 4.834), train_loss = 1.75928879, grad/param norm = 2.0347e-01, time/batch = 0.6598s	
3177/32850 (epoch 4.836), train_loss = 1.58073270, grad/param norm = 1.8734e-01, time/batch = 0.6722s	
3178/32850 (epoch 4.837), train_loss = 1.84745188, grad/param norm = 2.0110e-01, time/batch = 0.6602s	
3179/32850 (epoch 4.839), train_loss = 1.79683277, grad/param norm = 2.0454e-01, time/batch = 0.6721s	
3180/32850 (epoch 4.840), train_loss = 1.71222363, grad/param norm = 1.9845e-01, time/batch = 0.6747s	
3181/32850 (epoch 4.842), train_loss = 1.72836728, grad/param norm = 2.0181e-01, time/batch = 0.6740s	
3182/32850 (epoch 4.843), train_loss = 1.70338705, grad/param norm = 1.9363e-01, time/batch = 0.6731s	
3183/32850 (epoch 4.845), train_loss = 1.86059635, grad/param norm = 2.2440e-01, time/batch = 0.6744s	
3184/32850 (epoch 4.846), train_loss = 1.62971139, grad/param norm = 1.7346e-01, time/batch = 0.6684s	
3185/32850 (epoch 4.848), train_loss = 1.58304030, grad/param norm = 2.0007e-01, time/batch = 0.6633s	
3186/32850 (epoch 4.849), train_loss = 1.75570419, grad/param norm = 2.1457e-01, time/batch = 0.6645s	
3187/32850 (epoch 4.851), train_loss = 1.48295029, grad/param norm = 1.7560e-01, time/batch = 0.6625s	
3188/32850 (epoch 4.852), train_loss = 1.59100394, grad/param norm = 2.0973e-01, time/batch = 0.6615s	
3189/32850 (epoch 4.854), train_loss = 1.29951940, grad/param norm = 1.7971e-01, time/batch = 0.6619s	
3190/32850 (epoch 4.855), train_loss = 1.56050348, grad/param norm = 2.0257e-01, time/batch = 0.6680s	
3191/32850 (epoch 4.857), train_loss = 1.52516993, grad/param norm = 1.7011e-01, time/batch = 0.6631s	
3192/32850 (epoch 4.858), train_loss = 1.40711456, grad/param norm = 1.6308e-01, time/batch = 0.6694s	
3193/32850 (epoch 4.860), train_loss = 1.52953760, grad/param norm = 1.8724e-01, time/batch = 0.6629s	
3194/32850 (epoch 4.861), train_loss = 1.69874555, grad/param norm = 1.9670e-01, time/batch = 0.6678s	
3195/32850 (epoch 4.863), train_loss = 1.39404867, grad/param norm = 1.7792e-01, time/batch = 0.6628s	
3196/32850 (epoch 4.865), train_loss = 1.52700540, grad/param norm = 1.8842e-01, time/batch = 0.6598s	
3197/32850 (epoch 4.866), train_loss = 1.82599271, grad/param norm = 2.0825e-01, time/batch = 0.6628s	
3198/32850 (epoch 4.868), train_loss = 1.41497602, grad/param norm = 1.9218e-01, time/batch = 0.6716s	
3199/32850 (epoch 4.869), train_loss = 1.72846793, grad/param norm = 1.9814e-01, time/batch = 0.6652s	
3200/32850 (epoch 4.871), train_loss = 1.55866645, grad/param norm = 1.8559e-01, time/batch = 0.6600s	
3201/32850 (epoch 4.872), train_loss = 1.67671553, grad/param norm = 1.9279e-01, time/batch = 0.6595s	
3202/32850 (epoch 4.874), train_loss = 1.70849063, grad/param norm = 2.1419e-01, time/batch = 0.6587s	
3203/32850 (epoch 4.875), train_loss = 1.60578130, grad/param norm = 1.9133e-01, time/batch = 0.6621s	
3204/32850 (epoch 4.877), train_loss = 1.55649684, grad/param norm = 1.8622e-01, time/batch = 0.6600s	
3205/32850 (epoch 4.878), train_loss = 1.49517281, grad/param norm = 1.9808e-01, time/batch = 0.6588s	
3206/32850 (epoch 4.880), train_loss = 1.51328968, grad/param norm = 1.9357e-01, time/batch = 0.6661s	
3207/32850 (epoch 4.881), train_loss = 1.56629958, grad/param norm = 1.9193e-01, time/batch = 0.6614s	
3208/32850 (epoch 4.883), train_loss = 1.52808050, grad/param norm = 1.8186e-01, time/batch = 0.6616s	
3209/32850 (epoch 4.884), train_loss = 1.39837083, grad/param norm = 1.8688e-01, time/batch = 0.6590s	
3210/32850 (epoch 4.886), train_loss = 1.52992260, grad/param norm = 1.7508e-01, time/batch = 0.6550s	
3211/32850 (epoch 4.887), train_loss = 1.65780218, grad/param norm = 1.8299e-01, time/batch = 0.6623s	
3212/32850 (epoch 4.889), train_loss = 1.56549197, grad/param norm = 1.8491e-01, time/batch = 0.6612s	
3213/32850 (epoch 4.890), train_loss = 1.59741428, grad/param norm = 1.7672e-01, time/batch = 0.6611s	
3214/32850 (epoch 4.892), train_loss = 1.68273489, grad/param norm = 1.9917e-01, time/batch = 0.6617s	
3215/32850 (epoch 4.893), train_loss = 1.45106941, grad/param norm = 1.9928e-01, time/batch = 0.6605s	
3216/32850 (epoch 4.895), train_loss = 1.78610540, grad/param norm = 2.1857e-01, time/batch = 0.6602s	
3217/32850 (epoch 4.896), train_loss = 1.60474129, grad/param norm = 1.9361e-01, time/batch = 0.6679s	
3218/32850 (epoch 4.898), train_loss = 1.79635450, grad/param norm = 2.0616e-01, time/batch = 0.6726s	
3219/32850 (epoch 4.900), train_loss = 1.70259077, grad/param norm = 1.9040e-01, time/batch = 0.6613s	
3220/32850 (epoch 4.901), train_loss = 1.60339425, grad/param norm = 1.8548e-01, time/batch = 0.6622s	
3221/32850 (epoch 4.903), train_loss = 1.50203198, grad/param norm = 1.9266e-01, time/batch = 0.6619s	
3222/32850 (epoch 4.904), train_loss = 1.52291181, grad/param norm = 2.0463e-01, time/batch = 0.6579s	
3223/32850 (epoch 4.906), train_loss = 1.37251563, grad/param norm = 1.7862e-01, time/batch = 0.6620s	
3224/32850 (epoch 4.907), train_loss = 1.53925174, grad/param norm = 1.7318e-01, time/batch = 0.6609s	
3225/32850 (epoch 4.909), train_loss = 1.39809683, grad/param norm = 1.7043e-01, time/batch = 0.6596s	
3226/32850 (epoch 4.910), train_loss = 1.58647632, grad/param norm = 1.7092e-01, time/batch = 0.6595s	
3227/32850 (epoch 4.912), train_loss = 1.55256079, grad/param norm = 1.8621e-01, time/batch = 0.6576s	
3228/32850 (epoch 4.913), train_loss = 1.64738175, grad/param norm = 1.7615e-01, time/batch = 0.6668s	
3229/32850 (epoch 4.915), train_loss = 1.32723401, grad/param norm = 1.5316e-01, time/batch = 0.6621s	
3230/32850 (epoch 4.916), train_loss = 1.39531898, grad/param norm = 2.0379e-01, time/batch = 0.6673s	
3231/32850 (epoch 4.918), train_loss = 1.48425317, grad/param norm = 1.8186e-01, time/batch = 0.6643s	
3232/32850 (epoch 4.919), train_loss = 1.71264461, grad/param norm = 1.9838e-01, time/batch = 0.6706s	
3233/32850 (epoch 4.921), train_loss = 1.96971913, grad/param norm = 2.1576e-01, time/batch = 0.6711s	
3234/32850 (epoch 4.922), train_loss = 1.40682082, grad/param norm = 2.0976e-01, time/batch = 0.6643s	
3235/32850 (epoch 4.924), train_loss = 1.50054316, grad/param norm = 1.9233e-01, time/batch = 0.6601s	
3236/32850 (epoch 4.925), train_loss = 1.46811171, grad/param norm = 1.6940e-01, time/batch = 0.6639s	
3237/32850 (epoch 4.927), train_loss = 1.59936803, grad/param norm = 1.9235e-01, time/batch = 0.6631s	
3238/32850 (epoch 4.928), train_loss = 1.49453492, grad/param norm = 1.8744e-01, time/batch = 0.6642s	
3239/32850 (epoch 4.930), train_loss = 1.57311021, grad/param norm = 1.8855e-01, time/batch = 0.6606s	
3240/32850 (epoch 4.932), train_loss = 1.49591791, grad/param norm = 1.9317e-01, time/batch = 0.6630s	
3241/32850 (epoch 4.933), train_loss = 1.46561371, grad/param norm = 1.7936e-01, time/batch = 0.6693s	
3242/32850 (epoch 4.935), train_loss = 1.40156317, grad/param norm = 1.6872e-01, time/batch = 0.6632s	
3243/32850 (epoch 4.936), train_loss = 1.54565429, grad/param norm = 1.9511e-01, time/batch = 0.6647s	
