tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 673, val: 36, test: 0	
vocab size: 130	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 281986	
cloning rnn	
cloning criterion	
1/33650 (epoch 0.001), train_loss = 4.85523956, grad/param norm = 5.4169e-01, time/batch = 0.6710s	
3676/33650 (epoch 5.462), train_loss = 1.55851317, grad/param norm = 1.7956e-01, time/batch = 0.6391s	
3677/33650 (epoch 5.464), train_loss = 1.37194627, grad/param norm = 1.7512e-01, time/batch = 0.6391s	
3678/33650 (epoch 5.465), train_loss = 1.46038436, grad/param norm = 1.8119e-01, time/batch = 0.6659s	
3679/33650 (epoch 5.467), train_loss = 1.47916180, grad/param norm = 1.8025e-01, time/batch = 0.6322s	
3680/33650 (epoch 5.468), train_loss = 1.56753554, grad/param norm = 1.7820e-01, time/batch = 0.6264s	
3681/33650 (epoch 5.470), train_loss = 1.73564396, grad/param norm = 2.0208e-01, time/batch = 0.6326s	
3682/33650 (epoch 5.471), train_loss = 1.40849227, grad/param norm = 1.7261e-01, time/batch = 0.6263s	
3683/33650 (epoch 5.473), train_loss = 1.32679266, grad/param norm = 1.6161e-01, time/batch = 0.6265s	
3684/33650 (epoch 5.474), train_loss = 1.46763307, grad/param norm = 1.7728e-01, time/batch = 0.6259s	
3685/33650 (epoch 5.475), train_loss = 1.52448749, grad/param norm = 1.8309e-01, time/batch = 0.6253s	
3686/33650 (epoch 5.477), train_loss = 1.56818507, grad/param norm = 1.8366e-01, time/batch = 0.6273s	
3687/33650 (epoch 5.478), train_loss = 1.54095283, grad/param norm = 1.8170e-01, time/batch = 0.6313s	
3688/33650 (epoch 5.480), train_loss = 1.60648724, grad/param norm = 1.8040e-01, time/batch = 0.6336s	
3689/33650 (epoch 5.481), train_loss = 1.56065357, grad/param norm = 1.9258e-01, time/batch = 0.6398s	
3690/33650 (epoch 5.483), train_loss = 1.16328381, grad/param norm = 1.6320e-01, time/batch = 0.6445s	
3691/33650 (epoch 5.484), train_loss = 1.45140952, grad/param norm = 1.6817e-01, time/batch = 0.6723s	
3692/33650 (epoch 5.486), train_loss = 1.58373494, grad/param norm = 2.2849e-01, time/batch = 0.6533s	
3693/33650 (epoch 5.487), train_loss = 1.57189933, grad/param norm = 2.1921e-01, time/batch = 0.6319s	
3694/33650 (epoch 5.489), train_loss = 1.66070618, grad/param norm = 1.8126e-01, time/batch = 0.6371s	
3695/33650 (epoch 5.490), train_loss = 1.32992567, grad/param norm = 1.7268e-01, time/batch = 0.6316s	
3696/33650 (epoch 5.492), train_loss = 1.55383268, grad/param norm = 1.8946e-01, time/batch = 0.6313s	
3697/33650 (epoch 5.493), train_loss = 1.17424429, grad/param norm = 1.5978e-01, time/batch = 0.6297s	
3698/33650 (epoch 5.495), train_loss = 1.39859274, grad/param norm = 1.7803e-01, time/batch = 0.6657s	
3699/33650 (epoch 5.496), train_loss = 1.48927568, grad/param norm = 2.0098e-01, time/batch = 0.6447s	
3700/33650 (epoch 5.498), train_loss = 1.23624527, grad/param norm = 1.8445e-01, time/batch = 0.6257s	
3701/33650 (epoch 5.499), train_loss = 1.35331924, grad/param norm = 1.6116e-01, time/batch = 0.6288s	
3702/33650 (epoch 5.501), train_loss = 1.37866393, grad/param norm = 1.5440e-01, time/batch = 0.6275s	
3703/33650 (epoch 5.502), train_loss = 1.50183093, grad/param norm = 1.9664e-01, time/batch = 0.6235s	
3704/33650 (epoch 5.504), train_loss = 1.66632716, grad/param norm = 1.9173e-01, time/batch = 0.6259s	
3705/33650 (epoch 5.505), train_loss = 1.50501885, grad/param norm = 2.1200e-01, time/batch = 0.6299s	
3706/33650 (epoch 5.507), train_loss = 1.57196162, grad/param norm = 2.0752e-01, time/batch = 0.6367s	
3707/33650 (epoch 5.508), train_loss = 1.36391523, grad/param norm = 1.8071e-01, time/batch = 0.6273s	
3708/33650 (epoch 5.510), train_loss = 1.40592637, grad/param norm = 1.8332e-01, time/batch = 0.6309s	
3709/33650 (epoch 5.511), train_loss = 1.70741294, grad/param norm = 2.0682e-01, time/batch = 0.6291s	
3710/33650 (epoch 5.513), train_loss = 1.51208097, grad/param norm = 1.7722e-01, time/batch = 0.6264s	
3711/33650 (epoch 5.514), train_loss = 1.47753186, grad/param norm = 1.8397e-01, time/batch = 0.6279s	
3712/33650 (epoch 5.516), train_loss = 1.44884189, grad/param norm = 1.7964e-01, time/batch = 0.6266s	
3713/33650 (epoch 5.517), train_loss = 1.36672056, grad/param norm = 1.6903e-01, time/batch = 0.6259s	
3714/33650 (epoch 5.519), train_loss = 1.39747903, grad/param norm = 1.6461e-01, time/batch = 0.6259s	
3715/33650 (epoch 5.520), train_loss = 1.21234430, grad/param norm = 1.6464e-01, time/batch = 0.6260s	
3716/33650 (epoch 5.522), train_loss = 1.43191142, grad/param norm = 1.8850e-01, time/batch = 0.6294s	
3717/33650 (epoch 5.523), train_loss = 1.42900535, grad/param norm = 1.7640e-01, time/batch = 0.6240s	
3718/33650 (epoch 5.525), train_loss = 1.11261435, grad/param norm = 1.5854e-01, time/batch = 0.6239s	
3719/33650 (epoch 5.526), train_loss = 1.46292827, grad/param norm = 1.9065e-01, time/batch = 0.6252s	
3720/33650 (epoch 5.527), train_loss = 1.28679410, grad/param norm = 1.7115e-01, time/batch = 0.6245s	
3721/33650 (epoch 5.529), train_loss = 1.37988639, grad/param norm = 1.6613e-01, time/batch = 0.6280s	
3722/33650 (epoch 5.530), train_loss = 1.33961797, grad/param norm = 1.6869e-01, time/batch = 0.6266s	
3723/33650 (epoch 5.532), train_loss = 1.64919535, grad/param norm = 2.1150e-01, time/batch = 0.6271s	
3724/33650 (epoch 5.533), train_loss = 1.34767082, grad/param norm = 1.7733e-01, time/batch = 0.6286s	
3725/33650 (epoch 5.535), train_loss = 1.55748258, grad/param norm = 1.8650e-01, time/batch = 0.6289s	
3726/33650 (epoch 5.536), train_loss = 1.45028375, grad/param norm = 1.7813e-01, time/batch = 0.6249s	
3727/33650 (epoch 5.538), train_loss = 1.46509526, grad/param norm = 1.8826e-01, time/batch = 0.6274s	
3728/33650 (epoch 5.539), train_loss = 1.20463114, grad/param norm = 1.5707e-01, time/batch = 0.6259s	
3729/33650 (epoch 5.541), train_loss = 1.56092467, grad/param norm = 1.7537e-01, time/batch = 0.6249s	
3730/33650 (epoch 5.542), train_loss = 1.50209167, grad/param norm = 2.1058e-01, time/batch = 0.6263s	
3731/33650 (epoch 5.544), train_loss = 1.74145144, grad/param norm = 2.0814e-01, time/batch = 0.6345s	
3732/33650 (epoch 5.545), train_loss = 1.23443750, grad/param norm = 1.6445e-01, time/batch = 0.6316s	
3733/33650 (epoch 5.547), train_loss = 1.43832573, grad/param norm = 1.7406e-01, time/batch = 0.6269s	
3734/33650 (epoch 5.548), train_loss = 1.55225687, grad/param norm = 1.8515e-01, time/batch = 0.6533s	
3735/33650 (epoch 5.550), train_loss = 1.35906942, grad/param norm = 1.7409e-01, time/batch = 0.6598s	
3736/33650 (epoch 5.551), train_loss = 1.37578432, grad/param norm = 1.7886e-01, time/batch = 0.6334s	
3737/33650 (epoch 5.553), train_loss = 1.18401016, grad/param norm = 1.7169e-01, time/batch = 0.6260s	
3738/33650 (epoch 5.554), train_loss = 1.53794228, grad/param norm = 1.8811e-01, time/batch = 0.6445s	
3739/33650 (epoch 5.556), train_loss = 1.58900241, grad/param norm = 2.1172e-01, time/batch = 0.6330s	
3740/33650 (epoch 5.557), train_loss = 1.63017777, grad/param norm = 1.9760e-01, time/batch = 0.6262s	
3741/33650 (epoch 5.559), train_loss = 1.70413909, grad/param norm = 2.4832e-01, time/batch = 0.6284s	
3742/33650 (epoch 5.560), train_loss = 1.64999900, grad/param norm = 1.8916e-01, time/batch = 0.6263s	
3743/33650 (epoch 5.562), train_loss = 1.53105626, grad/param norm = 1.8858e-01, time/batch = 0.6268s	
3744/33650 (epoch 5.563), train_loss = 1.38915597, grad/param norm = 1.8802e-01, time/batch = 0.6283s	
3745/33650 (epoch 5.565), train_loss = 1.47303866, grad/param norm = 1.7815e-01, time/batch = 0.6270s	
3746/33650 (epoch 5.566), train_loss = 1.46123439, grad/param norm = 1.9224e-01, time/batch = 0.6301s	
3747/33650 (epoch 5.568), train_loss = 1.45621611, grad/param norm = 1.7472e-01, time/batch = 0.6293s	
3748/33650 (epoch 5.569), train_loss = 1.37278350, grad/param norm = 1.8096e-01, time/batch = 0.6255s	
3749/33650 (epoch 5.571), train_loss = 1.57294107, grad/param norm = 1.9657e-01, time/batch = 0.6283s	
3750/33650 (epoch 5.572), train_loss = 1.47393631, grad/param norm = 1.6512e-01, time/batch = 0.6268s	
3751/33650 (epoch 5.574), train_loss = 1.42804675, grad/param norm = 1.8016e-01, time/batch = 0.6300s	
3752/33650 (epoch 5.575), train_loss = 1.41590164, grad/param norm = 1.7082e-01, time/batch = 0.6301s	
3753/33650 (epoch 5.577), train_loss = 1.53531319, grad/param norm = 1.8075e-01, time/batch = 0.6289s	
3754/33650 (epoch 5.578), train_loss = 1.41957080, grad/param norm = 1.6625e-01, time/batch = 0.6342s	
3755/33650 (epoch 5.579), train_loss = 1.47487867, grad/param norm = 1.6809e-01, time/batch = 0.6660s	
3756/33650 (epoch 5.581), train_loss = 1.47422689, grad/param norm = 1.7800e-01, time/batch = 0.6412s	
3757/33650 (epoch 5.582), train_loss = 1.53394967, grad/param norm = 1.8417e-01, time/batch = 0.6319s	
3758/33650 (epoch 5.584), train_loss = 1.41257680, grad/param norm = 1.7195e-01, time/batch = 0.6407s	
3759/33650 (epoch 5.585), train_loss = 1.44410021, grad/param norm = 1.8182e-01, time/batch = 0.6350s	
3760/33650 (epoch 5.587), train_loss = 1.31924321, grad/param norm = 1.7697e-01, time/batch = 0.6271s	
3761/33650 (epoch 5.588), train_loss = 1.41743218, grad/param norm = 1.9374e-01, time/batch = 0.6325s	
3762/33650 (epoch 5.590), train_loss = 1.40165970, grad/param norm = 1.6682e-01, time/batch = 0.6252s	
3763/33650 (epoch 5.591), train_loss = 1.42579829, grad/param norm = 1.8784e-01, time/batch = 0.6274s	
3764/33650 (epoch 5.593), train_loss = 1.28948932, grad/param norm = 1.7070e-01, time/batch = 0.6265s	
3765/33650 (epoch 5.594), train_loss = 1.16632337, grad/param norm = 1.8346e-01, time/batch = 0.6269s	
3766/33650 (epoch 5.596), train_loss = 1.37160039, grad/param norm = 1.7416e-01, time/batch = 0.6259s	
3767/33650 (epoch 5.597), train_loss = 1.13207528, grad/param norm = 1.3978e-01, time/batch = 0.6284s	
3768/33650 (epoch 5.599), train_loss = 1.27204457, grad/param norm = 1.6244e-01, time/batch = 0.6316s	
3769/33650 (epoch 5.600), train_loss = 1.26522262, grad/param norm = 1.7161e-01, time/batch = 0.6248s	
3770/33650 (epoch 5.602), train_loss = 1.51319037, grad/param norm = 1.7640e-01, time/batch = 0.6449s	
3771/33650 (epoch 5.603), train_loss = 1.34055707, grad/param norm = 1.7255e-01, time/batch = 0.6695s	
3772/33650 (epoch 5.605), train_loss = 1.39522094, grad/param norm = 1.8876e-01, time/batch = 0.6280s	
3773/33650 (epoch 5.606), train_loss = 1.53777802, grad/param norm = 1.7667e-01, time/batch = 0.6283s	
3774/33650 (epoch 5.608), train_loss = 1.41655111, grad/param norm = 1.7292e-01, time/batch = 0.6284s	
3775/33650 (epoch 5.609), train_loss = 1.47389093, grad/param norm = 1.9212e-01, time/batch = 0.6315s	
3776/33650 (epoch 5.611), train_loss = 1.30326147, grad/param norm = 1.5855e-01, time/batch = 0.6276s	
3777/33650 (epoch 5.612), train_loss = 1.42936221, grad/param norm = 1.8332e-01, time/batch = 0.6277s	
3778/33650 (epoch 5.614), train_loss = 1.55763862, grad/param norm = 1.9495e-01, time/batch = 0.6306s	
3779/33650 (epoch 5.615), train_loss = 1.33071154, grad/param norm = 1.6477e-01, time/batch = 0.6349s	
3780/33650 (epoch 5.617), train_loss = 1.24711171, grad/param norm = 1.5227e-01, time/batch = 0.6498s	
3781/33650 (epoch 5.618), train_loss = 1.32869239, grad/param norm = 1.7156e-01, time/batch = 0.6340s	
3782/33650 (epoch 5.620), train_loss = 1.53758426, grad/param norm = 1.8628e-01, time/batch = 0.6453s	
3783/33650 (epoch 5.621), train_loss = 1.24005926, grad/param norm = 1.6195e-01, time/batch = 0.6497s	
3784/33650 (epoch 5.623), train_loss = 1.39063471, grad/param norm = 1.7502e-01, time/batch = 0.6605s	
3785/33650 (epoch 5.624), train_loss = 1.11684325, grad/param norm = 1.8040e-01, time/batch = 0.6590s	
3786/33650 (epoch 5.626), train_loss = 1.11267248, grad/param norm = 1.4932e-01, time/batch = 0.6610s	
3787/33650 (epoch 5.627), train_loss = 1.34842731, grad/param norm = 1.6431e-01, time/batch = 0.6654s	
3788/33650 (epoch 5.629), train_loss = 1.39778478, grad/param norm = 1.6398e-01, time/batch = 0.6567s	
3789/33650 (epoch 5.630), train_loss = 1.48849680, grad/param norm = 1.7865e-01, time/batch = 0.6324s	
3790/33650 (epoch 5.632), train_loss = 1.56342583, grad/param norm = 1.7450e-01, time/batch = 0.6394s	
3791/33650 (epoch 5.633), train_loss = 1.48129641, grad/param norm = 1.7555e-01, time/batch = 0.6651s	
3792/33650 (epoch 5.634), train_loss = 1.24307748, grad/param norm = 1.6272e-01, time/batch = 0.6331s	
3793/33650 (epoch 5.636), train_loss = 1.12627130, grad/param norm = 1.4887e-01, time/batch = 0.6274s	
3794/33650 (epoch 5.637), train_loss = 1.44788369, grad/param norm = 1.7830e-01, time/batch = 0.6293s	
3795/33650 (epoch 5.639), train_loss = 1.33160015, grad/param norm = 1.6259e-01, time/batch = 0.6263s	
3796/33650 (epoch 5.640), train_loss = 1.41880412, grad/param norm = 1.8624e-01, time/batch = 0.6271s	
3797/33650 (epoch 5.642), train_loss = 1.62554052, grad/param norm = 1.9763e-01, time/batch = 0.6264s	
3798/33650 (epoch 5.643), train_loss = 1.43397065, grad/param norm = 1.8901e-01, time/batch = 0.6380s	
3799/33650 (epoch 5.645), train_loss = 1.37526302, grad/param norm = 1.6215e-01, time/batch = 0.6599s	
3800/33650 (epoch 5.646), train_loss = 1.16407163, grad/param norm = 1.4153e-01, time/batch = 0.6400s	
3801/33650 (epoch 5.648), train_loss = 1.38148922, grad/param norm = 1.6957e-01, time/batch = 0.6417s	
3802/33650 (epoch 5.649), train_loss = 1.46215776, grad/param norm = 1.9729e-01, time/batch = 0.6411s	
3803/33650 (epoch 5.651), train_loss = 1.48310095, grad/param norm = 1.7669e-01, time/batch = 0.6330s	
3804/33650 (epoch 5.652), train_loss = 1.02780759, grad/param norm = 1.4401e-01, time/batch = 0.6263s	
3805/33650 (epoch 5.654), train_loss = 1.33248931, grad/param norm = 1.6460e-01, time/batch = 0.6297s	
3806/33650 (epoch 5.655), train_loss = 1.20991675, grad/param norm = 1.6788e-01, time/batch = 0.6565s	
3807/33650 (epoch 5.657), train_loss = 1.39007558, grad/param norm = 1.8238e-01, time/batch = 0.6583s	
3808/33650 (epoch 5.658), train_loss = 1.22805153, grad/param norm = 1.5273e-01, time/batch = 0.6340s	
3809/33650 (epoch 5.660), train_loss = 1.19462520, grad/param norm = 1.6687e-01, time/batch = 0.6353s	
3810/33650 (epoch 5.661), train_loss = 1.29877638, grad/param norm = 1.5118e-01, time/batch = 0.6265s	
3811/33650 (epoch 5.663), train_loss = 1.19823306, grad/param norm = 1.7530e-01, time/batch = 0.6284s	
3812/33650 (epoch 5.664), train_loss = 1.19434328, grad/param norm = 1.5964e-01, time/batch = 0.6271s	
3813/33650 (epoch 5.666), train_loss = 1.30493159, grad/param norm = 1.7802e-01, time/batch = 0.6580s	
3814/33650 (epoch 5.667), train_loss = 1.21861063, grad/param norm = 1.4779e-01, time/batch = 0.6298s	
3815/33650 (epoch 5.669), train_loss = 1.19144411, grad/param norm = 1.5576e-01, time/batch = 0.6417s	
3816/33650 (epoch 5.670), train_loss = 1.18159988, grad/param norm = 1.5860e-01, time/batch = 0.6351s	
3817/33650 (epoch 5.672), train_loss = 1.24491465, grad/param norm = 1.5293e-01, time/batch = 0.6282s	
3818/33650 (epoch 5.673), train_loss = 1.11353533, grad/param norm = 1.6202e-01, time/batch = 0.6266s	
3819/33650 (epoch 5.675), train_loss = 1.08185539, grad/param norm = 1.3150e-01, time/batch = 0.6286s	
3820/33650 (epoch 5.676), train_loss = 1.37022418, grad/param norm = 1.5793e-01, time/batch = 0.6267s	
3821/33650 (epoch 5.678), train_loss = 1.23389904, grad/param norm = 1.6577e-01, time/batch = 0.6316s	
3822/33650 (epoch 5.679), train_loss = 1.33113765, grad/param norm = 1.8506e-01, time/batch = 0.6282s	
3823/33650 (epoch 5.681), train_loss = 1.22703448, grad/param norm = 1.6496e-01, time/batch = 0.6365s	
3824/33650 (epoch 5.682), train_loss = 1.28256545, grad/param norm = 1.6351e-01, time/batch = 0.6295s	
3825/33650 (epoch 5.684), train_loss = 1.21661094, grad/param norm = 1.5475e-01, time/batch = 0.6268s	
3826/33650 (epoch 5.685), train_loss = 1.43917049, grad/param norm = 1.7697e-01, time/batch = 0.6409s	
3827/33650 (epoch 5.686), train_loss = 1.32604259, grad/param norm = 1.7067e-01, time/batch = 0.6657s	
3828/33650 (epoch 5.688), train_loss = 1.54657055, grad/param norm = 1.8253e-01, time/batch = 0.6342s	
3829/33650 (epoch 5.689), train_loss = 1.26354296, grad/param norm = 1.7064e-01, time/batch = 0.6264s	
3830/33650 (epoch 5.691), train_loss = 1.49623826, grad/param norm = 1.8198e-01, time/batch = 0.6285s	
3831/33650 (epoch 5.692), train_loss = 1.48063987, grad/param norm = 1.6904e-01, time/batch = 0.6313s	
3832/33650 (epoch 5.694), train_loss = 1.43424021, grad/param norm = 1.8524e-01, time/batch = 0.6268s	
3833/33650 (epoch 5.695), train_loss = 1.04688227, grad/param norm = 1.5952e-01, time/batch = 0.6285s	
3834/33650 (epoch 5.697), train_loss = 1.38754602, grad/param norm = 1.6713e-01, time/batch = 0.6285s	
3835/33650 (epoch 5.698), train_loss = 1.49256667, grad/param norm = 1.7931e-01, time/batch = 0.6285s	
3836/33650 (epoch 5.700), train_loss = 1.32740371, grad/param norm = 1.6717e-01, time/batch = 0.6280s	
3837/33650 (epoch 5.701), train_loss = 1.43933253, grad/param norm = 1.7798e-01, time/batch = 0.6281s	
3838/33650 (epoch 5.703), train_loss = 1.38923748, grad/param norm = 1.5989e-01, time/batch = 0.6487s	
3839/33650 (epoch 5.704), train_loss = 1.27810089, grad/param norm = 1.6477e-01, time/batch = 0.6361s	
3840/33650 (epoch 5.706), train_loss = 1.31630061, grad/param norm = 1.4857e-01, time/batch = 0.6278s	
3841/33650 (epoch 5.707), train_loss = 1.47213060, grad/param norm = 1.7917e-01, time/batch = 0.6316s	
3842/33650 (epoch 5.709), train_loss = 1.30337119, grad/param norm = 1.6839e-01, time/batch = 0.6283s	
3843/33650 (epoch 5.710), train_loss = 1.51700350, grad/param norm = 1.6799e-01, time/batch = 0.6284s	
3844/33650 (epoch 5.712), train_loss = 1.29268856, grad/param norm = 1.5911e-01, time/batch = 0.6323s	
3845/33650 (epoch 5.713), train_loss = 1.34131290, grad/param norm = 1.9423e-01, time/batch = 0.6375s	
3846/33650 (epoch 5.715), train_loss = 1.51583039, grad/param norm = 1.7744e-01, time/batch = 0.6279s	
3847/33650 (epoch 5.716), train_loss = 1.24161028, grad/param norm = 1.6791e-01, time/batch = 0.6625s	
3848/33650 (epoch 5.718), train_loss = 1.46141754, grad/param norm = 1.6843e-01, time/batch = 0.6509s	
3849/33650 (epoch 5.719), train_loss = 1.53153830, grad/param norm = 1.8612e-01, time/batch = 0.6274s	
3850/33650 (epoch 5.721), train_loss = 1.63055341, grad/param norm = 1.8067e-01, time/batch = 0.6376s	
3851/33650 (epoch 5.722), train_loss = 1.56584350, grad/param norm = 1.9064e-01, time/batch = 0.6489s	
3852/33650 (epoch 5.724), train_loss = 1.44779088, grad/param norm = 1.6728e-01, time/batch = 0.6555s	
3853/33650 (epoch 5.725), train_loss = 1.52826148, grad/param norm = 1.8477e-01, time/batch = 0.6509s	
3854/33650 (epoch 5.727), train_loss = 1.29051571, grad/param norm = 1.8401e-01, time/batch = 0.6505s	
3855/33650 (epoch 5.728), train_loss = 1.30781108, grad/param norm = 1.6128e-01, time/batch = 0.6284s	
3856/33650 (epoch 5.730), train_loss = 1.42106284, grad/param norm = 1.7346e-01, time/batch = 0.6346s	
3857/33650 (epoch 5.731), train_loss = 1.56505482, grad/param norm = 1.8762e-01, time/batch = 0.6541s	
3858/33650 (epoch 5.733), train_loss = 1.32261963, grad/param norm = 1.7368e-01, time/batch = 0.6672s	
3859/33650 (epoch 5.734), train_loss = 1.57314471, grad/param norm = 2.1235e-01, time/batch = 0.6442s	
3860/33650 (epoch 5.736), train_loss = 1.38259067, grad/param norm = 1.8977e-01, time/batch = 0.6327s	
3861/33650 (epoch 5.737), train_loss = 1.39211235, grad/param norm = 1.7839e-01, time/batch = 0.6387s	
3862/33650 (epoch 5.738), train_loss = 1.22410045, grad/param norm = 1.6386e-01, time/batch = 0.6287s	
3863/33650 (epoch 5.740), train_loss = 1.25609090, grad/param norm = 1.6462e-01, time/batch = 0.6266s	
3864/33650 (epoch 5.741), train_loss = 1.35731216, grad/param norm = 1.7595e-01, time/batch = 0.6264s	
3865/33650 (epoch 5.743), train_loss = 1.36984778, grad/param norm = 1.5857e-01, time/batch = 0.6270s	
3866/33650 (epoch 5.744), train_loss = 1.29673909, grad/param norm = 1.5576e-01, time/batch = 0.6255s	
3867/33650 (epoch 5.746), train_loss = 1.32681682, grad/param norm = 1.6350e-01, time/batch = 0.6277s	
3868/33650 (epoch 5.747), train_loss = 1.46798905, grad/param norm = 1.6866e-01, time/batch = 0.6291s	
3869/33650 (epoch 5.749), train_loss = 1.13523622, grad/param norm = 1.5426e-01, time/batch = 0.6276s	
3870/33650 (epoch 5.750), train_loss = 1.45536984, grad/param norm = 2.0354e-01, time/batch = 0.6249s	
3871/33650 (epoch 5.752), train_loss = 1.48695099, grad/param norm = 2.0337e-01, time/batch = 0.6291s	
3872/33650 (epoch 5.753), train_loss = 1.62900613, grad/param norm = 2.0245e-01, time/batch = 0.6292s	
3873/33650 (epoch 5.755), train_loss = 1.25288250, grad/param norm = 1.6755e-01, time/batch = 0.6256s	
3874/33650 (epoch 5.756), train_loss = 1.44308028, grad/param norm = 1.8412e-01, time/batch = 0.6262s	
3875/33650 (epoch 5.758), train_loss = 1.54799074, grad/param norm = 1.9078e-01, time/batch = 0.6263s	
3876/33650 (epoch 5.759), train_loss = 1.62439023, grad/param norm = 1.7787e-01, time/batch = 0.6361s	
3877/33650 (epoch 5.761), train_loss = 1.46154709, grad/param norm = 1.8231e-01, time/batch = 0.6459s	
3878/33650 (epoch 5.762), train_loss = 1.38497679, grad/param norm = 1.7894e-01, time/batch = 0.6590s	
3879/33650 (epoch 5.764), train_loss = 1.54305395, grad/param norm = 2.1546e-01, time/batch = 0.6689s	
3880/33650 (epoch 5.765), train_loss = 1.44939016, grad/param norm = 1.7486e-01, time/batch = 0.6386s	
3881/33650 (epoch 5.767), train_loss = 1.23852015, grad/param norm = 1.6013e-01, time/batch = 0.6345s	
3882/33650 (epoch 5.768), train_loss = 1.21884118, grad/param norm = 1.6118e-01, time/batch = 0.6429s	
3883/33650 (epoch 5.770), train_loss = 1.35302826, grad/param norm = 1.7847e-01, time/batch = 0.6312s	
3884/33650 (epoch 5.771), train_loss = 1.36899107, grad/param norm = 1.7318e-01, time/batch = 0.6280s	
3885/33650 (epoch 5.773), train_loss = 1.56333399, grad/param norm = 1.9632e-01, time/batch = 0.6294s	
3886/33650 (epoch 5.774), train_loss = 1.43997421, grad/param norm = 1.8875e-01, time/batch = 0.6284s	
3887/33650 (epoch 5.776), train_loss = 1.48864186, grad/param norm = 2.0740e-01, time/batch = 0.6274s	
3888/33650 (epoch 5.777), train_loss = 1.25248519, grad/param norm = 1.6689e-01, time/batch = 0.6254s	
3889/33650 (epoch 5.779), train_loss = 1.37930077, grad/param norm = 1.5519e-01, time/batch = 0.6265s	
3890/33650 (epoch 5.780), train_loss = 1.24379817, grad/param norm = 1.6288e-01, time/batch = 0.6254s	
3891/33650 (epoch 5.782), train_loss = 1.31626075, grad/param norm = 1.6449e-01, time/batch = 0.6290s	
3892/33650 (epoch 5.783), train_loss = 1.20120561, grad/param norm = 1.6375e-01, time/batch = 0.6347s	
3893/33650 (epoch 5.785), train_loss = 1.65290142, grad/param norm = 1.7635e-01, time/batch = 0.6355s	
3894/33650 (epoch 5.786), train_loss = 1.36468673, grad/param norm = 1.6079e-01, time/batch = 0.6292s	
3895/33650 (epoch 5.788), train_loss = 1.38598057, grad/param norm = 1.7428e-01, time/batch = 0.6279s	
3896/33650 (epoch 5.789), train_loss = 1.42056719, grad/param norm = 1.5476e-01, time/batch = 0.6322s	
3897/33650 (epoch 5.790), train_loss = 1.50025954, grad/param norm = 1.9588e-01, time/batch = 0.6300s	
3898/33650 (epoch 5.792), train_loss = 1.53084225, grad/param norm = 1.9872e-01, time/batch = 0.6369s	
3899/33650 (epoch 5.793), train_loss = 1.46327422, grad/param norm = 1.7108e-01, time/batch = 0.6658s	
3900/33650 (epoch 5.795), train_loss = 1.51989246, grad/param norm = 1.7265e-01, time/batch = 0.6360s	
3901/33650 (epoch 5.796), train_loss = 1.30109951, grad/param norm = 1.6263e-01, time/batch = 0.6334s	
3902/33650 (epoch 5.798), train_loss = 1.33053245, grad/param norm = 1.5890e-01, time/batch = 0.6302s	
3903/33650 (epoch 5.799), train_loss = 1.36023216, grad/param norm = 1.5949e-01, time/batch = 0.6259s	
3904/33650 (epoch 5.801), train_loss = 1.45633878, grad/param norm = 1.8428e-01, time/batch = 0.6252s	
3905/33650 (epoch 5.802), train_loss = 1.51798558, grad/param norm = 1.5937e-01, time/batch = 0.6265s	
3906/33650 (epoch 5.804), train_loss = 1.35964921, grad/param norm = 1.6103e-01, time/batch = 0.6303s	
3907/33650 (epoch 5.805), train_loss = 1.34120840, grad/param norm = 1.7052e-01, time/batch = 0.6269s	
3908/33650 (epoch 5.807), train_loss = 1.67137285, grad/param norm = 1.9207e-01, time/batch = 0.6264s	
3909/33650 (epoch 5.808), train_loss = 1.63036611, grad/param norm = 1.8470e-01, time/batch = 0.6307s	
3910/33650 (epoch 5.810), train_loss = 1.42993112, grad/param norm = 1.6133e-01, time/batch = 0.6218s	
3911/33650 (epoch 5.811), train_loss = 1.45651399, grad/param norm = 1.7684e-01, time/batch = 0.6295s	
3912/33650 (epoch 5.813), train_loss = 1.40106723, grad/param norm = 1.9812e-01, time/batch = 0.6264s	
3913/33650 (epoch 5.814), train_loss = 1.50274003, grad/param norm = 1.8542e-01, time/batch = 0.6269s	
3914/33650 (epoch 5.816), train_loss = 1.45239980, grad/param norm = 1.8356e-01, time/batch = 0.6261s	
3915/33650 (epoch 5.817), train_loss = 1.55529197, grad/param norm = 2.0581e-01, time/batch = 0.6264s	
3916/33650 (epoch 5.819), train_loss = 1.53780782, grad/param norm = 1.7313e-01, time/batch = 0.6292s	
3917/33650 (epoch 5.820), train_loss = 1.54219640, grad/param norm = 1.7296e-01, time/batch = 0.6324s	
