tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 738, val: 39, test: 0	
vocab size: 165	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 304421	
cloning rnn	
cloning criterion	
1/36900 (epoch 0.001), train_loss = 5.12648909, grad/param norm = 5.7205e-01, time/batch = 0.7653s	
1554/36900 (epoch 2.106), train_loss = 1.91410181, grad/param norm = 1.9958e-01, time/batch = 0.7181s	
1555/36900 (epoch 2.107), train_loss = 1.95726783, grad/param norm = 2.2538e-01, time/batch = 0.7012s	
1556/36900 (epoch 2.108), train_loss = 1.81040814, grad/param norm = 2.0849e-01, time/batch = 0.7056s	
1557/36900 (epoch 2.110), train_loss = 1.88529035, grad/param norm = 2.1013e-01, time/batch = 0.7048s	
1558/36900 (epoch 2.111), train_loss = 1.96849533, grad/param norm = 2.2035e-01, time/batch = 0.7048s	
1559/36900 (epoch 2.112), train_loss = 1.91000153, grad/param norm = 2.2197e-01, time/batch = 0.7047s	
1560/36900 (epoch 2.114), train_loss = 2.22216882, grad/param norm = 2.9951e-01, time/batch = 0.7022s	
1561/36900 (epoch 2.115), train_loss = 1.97786020, grad/param norm = 2.9556e-01, time/batch = 0.7032s	
1562/36900 (epoch 2.117), train_loss = 2.06637996, grad/param norm = 2.8794e-01, time/batch = 0.7014s	
1563/36900 (epoch 2.118), train_loss = 1.93627814, grad/param norm = 1.9880e-01, time/batch = 0.7012s	
1564/36900 (epoch 2.119), train_loss = 1.77315119, grad/param norm = 1.9254e-01, time/batch = 0.7043s	
1565/36900 (epoch 2.121), train_loss = 1.75171164, grad/param norm = 2.0437e-01, time/batch = 0.7097s	
1566/36900 (epoch 2.122), train_loss = 1.78845297, grad/param norm = 2.0066e-01, time/batch = 0.7040s	
1567/36900 (epoch 2.123), train_loss = 1.66901433, grad/param norm = 1.8682e-01, time/batch = 0.7168s	
1568/36900 (epoch 2.125), train_loss = 1.94250493, grad/param norm = 2.1033e-01, time/batch = 0.7198s	
1569/36900 (epoch 2.126), train_loss = 2.08837310, grad/param norm = 2.1767e-01, time/batch = 0.7181s	
1570/36900 (epoch 2.127), train_loss = 2.13901182, grad/param norm = 2.1806e-01, time/batch = 0.7203s	
1571/36900 (epoch 2.129), train_loss = 2.01409865, grad/param norm = 2.2366e-01, time/batch = 0.7157s	
1572/36900 (epoch 2.130), train_loss = 1.81344179, grad/param norm = 1.9504e-01, time/batch = 0.7193s	
1573/36900 (epoch 2.131), train_loss = 2.13016691, grad/param norm = 2.3788e-01, time/batch = 0.7230s	
1574/36900 (epoch 2.133), train_loss = 2.04050378, grad/param norm = 2.4086e-01, time/batch = 0.7121s	
1575/36900 (epoch 2.134), train_loss = 2.19674474, grad/param norm = 2.2704e-01, time/batch = 0.7053s	
1576/36900 (epoch 2.136), train_loss = 1.78783372, grad/param norm = 2.1326e-01, time/batch = 0.7017s	
1577/36900 (epoch 2.137), train_loss = 1.93707354, grad/param norm = 2.0256e-01, time/batch = 0.7282s	
1578/36900 (epoch 2.138), train_loss = 2.12292518, grad/param norm = 2.0957e-01, time/batch = 0.7205s	
1579/36900 (epoch 2.140), train_loss = 1.89775031, grad/param norm = 2.0923e-01, time/batch = 0.7028s	
1580/36900 (epoch 2.141), train_loss = 2.06429635, grad/param norm = 2.4383e-01, time/batch = 0.7231s	
1581/36900 (epoch 2.142), train_loss = 1.75499337, grad/param norm = 2.0604e-01, time/batch = 0.7346s	
1582/36900 (epoch 2.144), train_loss = 1.87229420, grad/param norm = 2.2283e-01, time/batch = 0.7269s	
1583/36900 (epoch 2.145), train_loss = 2.03536759, grad/param norm = 2.1404e-01, time/batch = 0.7129s	
1584/36900 (epoch 2.146), train_loss = 1.86815935, grad/param norm = 2.4969e-01, time/batch = 0.7045s	
1585/36900 (epoch 2.148), train_loss = 2.06111920, grad/param norm = 2.3850e-01, time/batch = 0.7105s	
1586/36900 (epoch 2.149), train_loss = 2.04666471, grad/param norm = 2.1880e-01, time/batch = 0.7013s	
1587/36900 (epoch 2.150), train_loss = 1.91338783, grad/param norm = 2.1307e-01, time/batch = 0.6990s	
1588/36900 (epoch 2.152), train_loss = 1.98326241, grad/param norm = 2.0778e-01, time/batch = 0.7058s	
1589/36900 (epoch 2.153), train_loss = 1.77922383, grad/param norm = 1.8888e-01, time/batch = 0.7078s	
1590/36900 (epoch 2.154), train_loss = 2.01750450, grad/param norm = 2.2884e-01, time/batch = 0.7031s	
1591/36900 (epoch 2.156), train_loss = 1.97414081, grad/param norm = 2.3374e-01, time/batch = 0.7113s	
1592/36900 (epoch 2.157), train_loss = 2.13666603, grad/param norm = 2.1417e-01, time/batch = 0.7140s	
1593/36900 (epoch 2.159), train_loss = 1.96611073, grad/param norm = 2.0989e-01, time/batch = 0.7024s	
1594/36900 (epoch 2.160), train_loss = 2.08166026, grad/param norm = 2.2882e-01, time/batch = 0.6971s	
1595/36900 (epoch 2.161), train_loss = 1.91569103, grad/param norm = 2.5884e-01, time/batch = 0.7029s	
1596/36900 (epoch 2.163), train_loss = 1.96499115, grad/param norm = 2.2942e-01, time/batch = 0.7034s	
1597/36900 (epoch 2.164), train_loss = 2.10862382, grad/param norm = 2.8672e-01, time/batch = 0.7016s	
1598/36900 (epoch 2.165), train_loss = 2.04265510, grad/param norm = 2.1540e-01, time/batch = 0.7012s	
1599/36900 (epoch 2.167), train_loss = 2.04250118, grad/param norm = 2.2754e-01, time/batch = 0.7004s	
1600/36900 (epoch 2.168), train_loss = 2.16696848, grad/param norm = 2.4447e-01, time/batch = 0.7106s	
1601/36900 (epoch 2.169), train_loss = 1.93012728, grad/param norm = 2.1395e-01, time/batch = 0.7120s	
1602/36900 (epoch 2.171), train_loss = 2.15440626, grad/param norm = 2.4418e-01, time/batch = 0.7235s	
1603/36900 (epoch 2.172), train_loss = 1.99226338, grad/param norm = 2.2603e-01, time/batch = 0.7202s	
1604/36900 (epoch 2.173), train_loss = 1.89991797, grad/param norm = 2.3768e-01, time/batch = 0.7195s	
1605/36900 (epoch 2.175), train_loss = 2.00364700, grad/param norm = 2.1045e-01, time/batch = 0.7137s	
1606/36900 (epoch 2.176), train_loss = 1.90234723, grad/param norm = 2.2222e-01, time/batch = 0.7198s	
1607/36900 (epoch 2.178), train_loss = 1.73598056, grad/param norm = 2.2343e-01, time/batch = 0.7208s	
1608/36900 (epoch 2.179), train_loss = 2.00881627, grad/param norm = 1.9465e-01, time/batch = 0.7225s	
1609/36900 (epoch 2.180), train_loss = 1.95157367, grad/param norm = 2.3486e-01, time/batch = 0.7151s	
1610/36900 (epoch 2.182), train_loss = 1.85025252, grad/param norm = 2.2361e-01, time/batch = 0.7168s	
1611/36900 (epoch 2.183), train_loss = 1.99202694, grad/param norm = 2.1087e-01, time/batch = 0.7047s	
1612/36900 (epoch 2.184), train_loss = 1.87340778, grad/param norm = 2.1566e-01, time/batch = 0.7050s	
1613/36900 (epoch 2.186), train_loss = 1.95602910, grad/param norm = 2.3394e-01, time/batch = 0.7062s	
1614/36900 (epoch 2.187), train_loss = 1.87470080, grad/param norm = 2.1173e-01, time/batch = 0.7111s	
1615/36900 (epoch 2.188), train_loss = 2.02020706, grad/param norm = 2.1647e-01, time/batch = 0.7036s	
1616/36900 (epoch 2.190), train_loss = 1.80000146, grad/param norm = 2.2908e-01, time/batch = 0.7083s	
1617/36900 (epoch 2.191), train_loss = 1.91324155, grad/param norm = 2.0684e-01, time/batch = 0.7077s	
1618/36900 (epoch 2.192), train_loss = 1.80618023, grad/param norm = 1.9375e-01, time/batch = 0.7074s	
1619/36900 (epoch 2.194), train_loss = 1.81765724, grad/param norm = 1.9086e-01, time/batch = 0.7069s	
1620/36900 (epoch 2.195), train_loss = 2.12458077, grad/param norm = 2.2040e-01, time/batch = 0.7096s	
1621/36900 (epoch 2.196), train_loss = 2.11734225, grad/param norm = 2.0107e-01, time/batch = 0.7081s	
1622/36900 (epoch 2.198), train_loss = 1.93001040, grad/param norm = 1.9010e-01, time/batch = 0.7104s	
1623/36900 (epoch 2.199), train_loss = 1.95647357, grad/param norm = 2.4359e-01, time/batch = 0.7121s	
1624/36900 (epoch 2.201), train_loss = 2.15254034, grad/param norm = 2.7214e-01, time/batch = 0.7083s	
1625/36900 (epoch 2.202), train_loss = 2.07597740, grad/param norm = 2.3421e-01, time/batch = 0.7057s	
1626/36900 (epoch 2.203), train_loss = 2.10062982, grad/param norm = 2.2820e-01, time/batch = 0.7049s	
1627/36900 (epoch 2.205), train_loss = 2.07161265, grad/param norm = 2.4555e-01, time/batch = 0.7063s	
1628/36900 (epoch 2.206), train_loss = 2.00626922, grad/param norm = 2.3162e-01, time/batch = 0.7056s	
1629/36900 (epoch 2.207), train_loss = 1.81054252, grad/param norm = 1.9028e-01, time/batch = 0.7042s	
1630/36900 (epoch 2.209), train_loss = 1.98229659, grad/param norm = 2.0919e-01, time/batch = 0.7080s	
1631/36900 (epoch 2.210), train_loss = 2.01027926, grad/param norm = 2.1273e-01, time/batch = 0.7124s	
1632/36900 (epoch 2.211), train_loss = 2.01333818, grad/param norm = 2.1578e-01, time/batch = 0.7100s	
1633/36900 (epoch 2.213), train_loss = 2.02057923, grad/param norm = 2.1828e-01, time/batch = 0.7117s	
1634/36900 (epoch 2.214), train_loss = 1.80852253, grad/param norm = 1.9988e-01, time/batch = 0.7059s	
1635/36900 (epoch 2.215), train_loss = 1.65263627, grad/param norm = 2.0963e-01, time/batch = 0.7090s	
1636/36900 (epoch 2.217), train_loss = 2.08969737, grad/param norm = 2.2415e-01, time/batch = 0.7065s	
1637/36900 (epoch 2.218), train_loss = 2.13370237, grad/param norm = 2.4627e-01, time/batch = 0.7099s	
1638/36900 (epoch 2.220), train_loss = 2.03347060, grad/param norm = 2.7165e-01, time/batch = 0.7131s	
1639/36900 (epoch 2.221), train_loss = 1.98989722, grad/param norm = 2.4650e-01, time/batch = 0.7078s	
1640/36900 (epoch 2.222), train_loss = 1.80208275, grad/param norm = 2.1613e-01, time/batch = 0.7078s	
1641/36900 (epoch 2.224), train_loss = 1.96155433, grad/param norm = 2.1397e-01, time/batch = 0.7093s	
1642/36900 (epoch 2.225), train_loss = 1.77686069, grad/param norm = 2.1840e-01, time/batch = 0.7083s	
1643/36900 (epoch 2.226), train_loss = 1.84217808, grad/param norm = 2.3452e-01, time/batch = 0.7069s	
1644/36900 (epoch 2.228), train_loss = 1.85209882, grad/param norm = 1.9373e-01, time/batch = 0.7057s	
1645/36900 (epoch 2.229), train_loss = 1.94861489, grad/param norm = 2.1549e-01, time/batch = 0.7053s	
1646/36900 (epoch 2.230), train_loss = 1.99624530, grad/param norm = 2.3458e-01, time/batch = 0.7024s	
1647/36900 (epoch 2.232), train_loss = 1.84801076, grad/param norm = 2.3732e-01, time/batch = 0.7011s	
1648/36900 (epoch 2.233), train_loss = 1.85818198, grad/param norm = 2.1466e-01, time/batch = 0.7061s	
1649/36900 (epoch 2.234), train_loss = 2.00876290, grad/param norm = 2.6064e-01, time/batch = 0.7045s	
1650/36900 (epoch 2.236), train_loss = 2.05656866, grad/param norm = 2.2070e-01, time/batch = 0.7019s	
1651/36900 (epoch 2.237), train_loss = 2.14931214, grad/param norm = 2.0771e-01, time/batch = 0.7175s	
1652/36900 (epoch 2.238), train_loss = 2.09542164, grad/param norm = 2.3593e-01, time/batch = 0.7202s	
1653/36900 (epoch 2.240), train_loss = 1.89726152, grad/param norm = 2.2823e-01, time/batch = 0.7264s	
1654/36900 (epoch 2.241), train_loss = 2.02916287, grad/param norm = 2.1868e-01, time/batch = 0.7210s	
1655/36900 (epoch 2.243), train_loss = 1.98696919, grad/param norm = 2.1410e-01, time/batch = 0.7245s	
1656/36900 (epoch 2.244), train_loss = 1.91547400, grad/param norm = 2.0019e-01, time/batch = 0.7014s	
1657/36900 (epoch 2.245), train_loss = 2.09869752, grad/param norm = 2.2364e-01, time/batch = 0.7185s	
1658/36900 (epoch 2.247), train_loss = 1.90676599, grad/param norm = 2.0888e-01, time/batch = 0.7204s	
1659/36900 (epoch 2.248), train_loss = 2.06964895, grad/param norm = 2.1918e-01, time/batch = 0.7021s	
1660/36900 (epoch 2.249), train_loss = 2.02810869, grad/param norm = 2.3522e-01, time/batch = 0.7011s	
1661/36900 (epoch 2.251), train_loss = 2.15560336, grad/param norm = 2.2021e-01, time/batch = 0.7083s	
1662/36900 (epoch 2.252), train_loss = 2.03277493, grad/param norm = 2.3175e-01, time/batch = 0.7354s	
1663/36900 (epoch 2.253), train_loss = 2.08006229, grad/param norm = 2.3131e-01, time/batch = 0.7155s	
1664/36900 (epoch 2.255), train_loss = 1.94771124, grad/param norm = 2.1550e-01, time/batch = 0.7222s	
1665/36900 (epoch 2.256), train_loss = 1.96067671, grad/param norm = 2.4238e-01, time/batch = 0.7052s	
1666/36900 (epoch 2.257), train_loss = 1.89537597, grad/param norm = 1.9445e-01, time/batch = 0.7067s	
1667/36900 (epoch 2.259), train_loss = 1.98417772, grad/param norm = 2.2074e-01, time/batch = 0.7032s	
1668/36900 (epoch 2.260), train_loss = 1.95592635, grad/param norm = 2.2715e-01, time/batch = 0.7030s	
1669/36900 (epoch 2.262), train_loss = 1.97968339, grad/param norm = 2.3436e-01, time/batch = 0.7134s	
1670/36900 (epoch 2.263), train_loss = 1.72954961, grad/param norm = 2.1010e-01, time/batch = 0.7198s	
1671/36900 (epoch 2.264), train_loss = 1.94209870, grad/param norm = 2.1069e-01, time/batch = 0.7067s	
1672/36900 (epoch 2.266), train_loss = 1.90814629, grad/param norm = 2.1769e-01, time/batch = 0.7064s	
1673/36900 (epoch 2.267), train_loss = 1.86070648, grad/param norm = 2.1627e-01, time/batch = 0.7029s	
1674/36900 (epoch 2.268), train_loss = 1.78365297, grad/param norm = 2.1617e-01, time/batch = 0.7015s	
1675/36900 (epoch 2.270), train_loss = 1.76881132, grad/param norm = 2.1231e-01, time/batch = 0.7017s	
1676/36900 (epoch 2.271), train_loss = 1.78471038, grad/param norm = 2.0177e-01, time/batch = 0.7004s	
1677/36900 (epoch 2.272), train_loss = 1.75410158, grad/param norm = 2.0683e-01, time/batch = 0.7018s	
1678/36900 (epoch 2.274), train_loss = 1.83399680, grad/param norm = 2.2522e-01, time/batch = 0.7023s	
1679/36900 (epoch 2.275), train_loss = 1.89735954, grad/param norm = 2.5470e-01, time/batch = 0.7035s	
1680/36900 (epoch 2.276), train_loss = 1.85823293, grad/param norm = 2.4241e-01, time/batch = 0.7093s	
1681/36900 (epoch 2.278), train_loss = 1.95242472, grad/param norm = 2.3464e-01, time/batch = 0.7300s	
1682/36900 (epoch 2.279), train_loss = 2.04314897, grad/param norm = 2.0632e-01, time/batch = 0.7085s	
1683/36900 (epoch 2.280), train_loss = 1.86408536, grad/param norm = 2.1017e-01, time/batch = 0.7047s	
1684/36900 (epoch 2.282), train_loss = 1.83671049, grad/param norm = 1.9894e-01, time/batch = 0.7186s	
1685/36900 (epoch 2.283), train_loss = 2.07400338, grad/param norm = 2.2879e-01, time/batch = 0.7113s	
1686/36900 (epoch 2.285), train_loss = 2.12738262, grad/param norm = 2.3465e-01, time/batch = 0.7043s	
1687/36900 (epoch 2.286), train_loss = 1.90770473, grad/param norm = 2.5870e-01, time/batch = 0.7135s	
1688/36900 (epoch 2.287), train_loss = 2.12586089, grad/param norm = 2.3989e-01, time/batch = 0.7164s	
1689/36900 (epoch 2.289), train_loss = 1.62702535, grad/param norm = 2.1260e-01, time/batch = 0.7174s	
1690/36900 (epoch 2.290), train_loss = 1.88597578, grad/param norm = 1.9827e-01, time/batch = 0.7099s	
1691/36900 (epoch 2.291), train_loss = 1.80002838, grad/param norm = 2.2264e-01, time/batch = 0.7194s	
1692/36900 (epoch 2.293), train_loss = 1.92840686, grad/param norm = 1.9880e-01, time/batch = 0.7037s	
1693/36900 (epoch 2.294), train_loss = 1.86265973, grad/param norm = 2.0714e-01, time/batch = 0.7056s	
1694/36900 (epoch 2.295), train_loss = 1.86359018, grad/param norm = 2.1229e-01, time/batch = 0.7065s	
1695/36900 (epoch 2.297), train_loss = 1.86399849, grad/param norm = 1.9721e-01, time/batch = 0.7054s	
1696/36900 (epoch 2.298), train_loss = 1.97985976, grad/param norm = 2.2627e-01, time/batch = 0.7062s	
1697/36900 (epoch 2.299), train_loss = 1.90706628, grad/param norm = 2.2119e-01, time/batch = 0.7059s	
1698/36900 (epoch 2.301), train_loss = 2.03050141, grad/param norm = 2.3696e-01, time/batch = 0.7186s	
1699/36900 (epoch 2.302), train_loss = 2.08025576, grad/param norm = 2.2599e-01, time/batch = 0.7127s	
1700/36900 (epoch 2.304), train_loss = 2.09250042, grad/param norm = 2.3643e-01, time/batch = 0.7094s	
1701/36900 (epoch 2.305), train_loss = 2.04882574, grad/param norm = 2.2723e-01, time/batch = 0.7103s	
1702/36900 (epoch 2.306), train_loss = 2.13458374, grad/param norm = 2.4324e-01, time/batch = 0.7089s	
1703/36900 (epoch 2.308), train_loss = 1.92674403, grad/param norm = 2.5280e-01, time/batch = 0.7064s	
1704/36900 (epoch 2.309), train_loss = 1.97630961, grad/param norm = 1.9580e-01, time/batch = 0.7099s	
1705/36900 (epoch 2.310), train_loss = 1.93642369, grad/param norm = 2.0949e-01, time/batch = 0.7112s	
1706/36900 (epoch 2.312), train_loss = 2.02092080, grad/param norm = 2.0553e-01, time/batch = 0.7050s	
1707/36900 (epoch 2.313), train_loss = 2.04420584, grad/param norm = 2.2690e-01, time/batch = 0.7053s	
1708/36900 (epoch 2.314), train_loss = 1.79268141, grad/param norm = 2.2723e-01, time/batch = 0.7048s	
1709/36900 (epoch 2.316), train_loss = 1.91113297, grad/param norm = 2.1561e-01, time/batch = 0.7041s	
1710/36900 (epoch 2.317), train_loss = 1.97277239, grad/param norm = 2.2730e-01, time/batch = 0.7043s	
1711/36900 (epoch 2.318), train_loss = 1.79049405, grad/param norm = 2.2710e-01, time/batch = 0.7116s	
1712/36900 (epoch 2.320), train_loss = 2.06278486, grad/param norm = 2.2175e-01, time/batch = 0.7189s	
1713/36900 (epoch 2.321), train_loss = 2.06654663, grad/param norm = 2.1501e-01, time/batch = 0.7194s	
1714/36900 (epoch 2.322), train_loss = 1.87293005, grad/param norm = 2.2452e-01, time/batch = 0.7168s	
1715/36900 (epoch 2.324), train_loss = 2.04530231, grad/param norm = 2.3049e-01, time/batch = 0.7202s	
1716/36900 (epoch 2.325), train_loss = 2.15027845, grad/param norm = 2.2202e-01, time/batch = 0.7239s	
1717/36900 (epoch 2.327), train_loss = 1.95283714, grad/param norm = 2.0011e-01, time/batch = 0.7138s	
1718/36900 (epoch 2.328), train_loss = 1.99206084, grad/param norm = 2.1210e-01, time/batch = 0.7119s	
1719/36900 (epoch 2.329), train_loss = 1.97494990, grad/param norm = 2.0654e-01, time/batch = 0.7059s	
1720/36900 (epoch 2.331), train_loss = 1.95259162, grad/param norm = 2.2518e-01, time/batch = 0.7053s	
1721/36900 (epoch 2.332), train_loss = 1.99572769, grad/param norm = 2.1994e-01, time/batch = 0.7080s	
1722/36900 (epoch 2.333), train_loss = 1.90846518, grad/param norm = 2.2285e-01, time/batch = 0.7088s	
1723/36900 (epoch 2.335), train_loss = 1.94300784, grad/param norm = 2.2523e-01, time/batch = 0.7066s	
1724/36900 (epoch 2.336), train_loss = 1.75910938, grad/param norm = 2.3699e-01, time/batch = 0.7052s	
1725/36900 (epoch 2.337), train_loss = 2.14605795, grad/param norm = 2.7035e-01, time/batch = 0.7066s	
1726/36900 (epoch 2.339), train_loss = 2.13269015, grad/param norm = 2.1016e-01, time/batch = 0.7053s	
1727/36900 (epoch 2.340), train_loss = 2.09125923, grad/param norm = 2.1513e-01, time/batch = 0.7064s	
1728/36900 (epoch 2.341), train_loss = 1.75617865, grad/param norm = 2.1865e-01, time/batch = 0.7050s	
1729/36900 (epoch 2.343), train_loss = 1.84765924, grad/param norm = 2.1360e-01, time/batch = 0.7062s	
1730/36900 (epoch 2.344), train_loss = 2.01996204, grad/param norm = 2.0373e-01, time/batch = 0.7021s	
1731/36900 (epoch 2.346), train_loss = 1.79318914, grad/param norm = 1.8504e-01, time/batch = 0.7056s	
1732/36900 (epoch 2.347), train_loss = 1.93876596, grad/param norm = 2.0911e-01, time/batch = 0.7065s	
1733/36900 (epoch 2.348), train_loss = 1.85005081, grad/param norm = 1.8838e-01, time/batch = 0.7057s	
1734/36900 (epoch 2.350), train_loss = 1.84896998, grad/param norm = 2.1587e-01, time/batch = 0.7068s	
1735/36900 (epoch 2.351), train_loss = 2.02609275, grad/param norm = 2.4632e-01, time/batch = 0.7094s	
1736/36900 (epoch 2.352), train_loss = 1.97904277, grad/param norm = 2.2574e-01, time/batch = 0.7225s	
1737/36900 (epoch 2.354), train_loss = 1.96432583, grad/param norm = 1.9904e-01, time/batch = 0.7205s	
1738/36900 (epoch 2.355), train_loss = 1.85105238, grad/param norm = 2.0163e-01, time/batch = 0.7103s	
1739/36900 (epoch 2.356), train_loss = 1.79035000, grad/param norm = 2.2490e-01, time/batch = 0.7056s	
1740/36900 (epoch 2.358), train_loss = 1.98028020, grad/param norm = 2.4739e-01, time/batch = 0.7055s	
1741/36900 (epoch 2.359), train_loss = 1.62505261, grad/param norm = 2.1924e-01, time/batch = 0.7078s	
1742/36900 (epoch 2.360), train_loss = 1.95297580, grad/param norm = 1.9724e-01, time/batch = 0.7052s	
1743/36900 (epoch 2.362), train_loss = 1.76931241, grad/param norm = 1.8739e-01, time/batch = 0.7053s	
1744/36900 (epoch 2.363), train_loss = 1.88449552, grad/param norm = 2.0574e-01, time/batch = 0.7042s	
1745/36900 (epoch 2.364), train_loss = 1.82684163, grad/param norm = 2.3885e-01, time/batch = 0.7066s	
1746/36900 (epoch 2.366), train_loss = 1.86070451, grad/param norm = 2.3269e-01, time/batch = 0.7095s	
1747/36900 (epoch 2.367), train_loss = 1.82019926, grad/param norm = 2.1837e-01, time/batch = 0.7041s	
1748/36900 (epoch 2.369), train_loss = 2.09885565, grad/param norm = 2.4229e-01, time/batch = 0.7052s	
1749/36900 (epoch 2.370), train_loss = 1.85798096, grad/param norm = 2.1394e-01, time/batch = 0.7037s	
1750/36900 (epoch 2.371), train_loss = 2.03378124, grad/param norm = 2.1661e-01, time/batch = 0.7129s	
1751/36900 (epoch 2.373), train_loss = 1.80506997, grad/param norm = 2.1017e-01, time/batch = 0.7142s	
1752/36900 (epoch 2.374), train_loss = 1.76594607, grad/param norm = 1.9776e-01, time/batch = 0.7131s	
1753/36900 (epoch 2.375), train_loss = 1.96913644, grad/param norm = 2.3419e-01, time/batch = 0.7075s	
1754/36900 (epoch 2.377), train_loss = 1.88928999, grad/param norm = 2.0742e-01, time/batch = 0.7082s	
1755/36900 (epoch 2.378), train_loss = 1.86673526, grad/param norm = 2.0264e-01, time/batch = 0.7072s	
1756/36900 (epoch 2.379), train_loss = 2.14164320, grad/param norm = 2.2746e-01, time/batch = 0.7165s	
1757/36900 (epoch 2.381), train_loss = 1.92113270, grad/param norm = 2.3900e-01, time/batch = 0.7068s	
1758/36900 (epoch 2.382), train_loss = 1.83259145, grad/param norm = 2.3162e-01, time/batch = 0.7087s	
1759/36900 (epoch 2.383), train_loss = 1.91576610, grad/param norm = 2.1273e-01, time/batch = 0.7042s	
1760/36900 (epoch 2.385), train_loss = 1.71596263, grad/param norm = 2.0016e-01, time/batch = 0.6985s	
1761/36900 (epoch 2.386), train_loss = 2.01201416, grad/param norm = 2.0975e-01, time/batch = 0.7024s	
1762/36900 (epoch 2.388), train_loss = 2.00377868, grad/param norm = 1.9723e-01, time/batch = 0.7056s	
1763/36900 (epoch 2.389), train_loss = 1.99507687, grad/param norm = 1.9320e-01, time/batch = 0.7192s	
1764/36900 (epoch 2.390), train_loss = 1.74537862, grad/param norm = 2.0785e-01, time/batch = 0.7285s	
1765/36900 (epoch 2.392), train_loss = 1.82335306, grad/param norm = 2.1307e-01, time/batch = 0.7288s	
1766/36900 (epoch 2.393), train_loss = 1.84013881, grad/param norm = 1.9660e-01, time/batch = 0.7294s	
1767/36900 (epoch 2.394), train_loss = 1.93158007, grad/param norm = 1.8968e-01, time/batch = 0.7301s	
1768/36900 (epoch 2.396), train_loss = 1.73034885, grad/param norm = 2.0551e-01, time/batch = 0.7306s	
1769/36900 (epoch 2.397), train_loss = 1.79526103, grad/param norm = 2.0033e-01, time/batch = 0.7401s	
1770/36900 (epoch 2.398), train_loss = 1.77807025, grad/param norm = 2.2148e-01, time/batch = 0.7390s	
1771/36900 (epoch 2.400), train_loss = 1.86371700, grad/param norm = 2.0943e-01, time/batch = 0.7436s	
1772/36900 (epoch 2.401), train_loss = 1.89343215, grad/param norm = 2.0089e-01, time/batch = 0.7459s	
1773/36900 (epoch 2.402), train_loss = 1.93478820, grad/param norm = 2.2742e-01, time/batch = 0.7445s	
1774/36900 (epoch 2.404), train_loss = 1.98049881, grad/param norm = 2.4708e-01, time/batch = 0.7347s	
1775/36900 (epoch 2.405), train_loss = 1.86511722, grad/param norm = 2.1173e-01, time/batch = 0.7058s	
1776/36900 (epoch 2.407), train_loss = 1.82152781, grad/param norm = 2.2485e-01, time/batch = 0.7052s	
1777/36900 (epoch 2.408), train_loss = 1.91199662, grad/param norm = 2.1451e-01, time/batch = 0.7132s	
1778/36900 (epoch 2.409), train_loss = 1.98437908, grad/param norm = 2.0583e-01, time/batch = 0.7186s	
1779/36900 (epoch 2.411), train_loss = 1.88126920, grad/param norm = 1.9652e-01, time/batch = 0.7134s	
1780/36900 (epoch 2.412), train_loss = 1.74670187, grad/param norm = 1.7918e-01, time/batch = 0.7149s	
1781/36900 (epoch 2.413), train_loss = 1.92124771, grad/param norm = 2.0748e-01, time/batch = 0.7106s	
1782/36900 (epoch 2.415), train_loss = 1.75063028, grad/param norm = 1.8171e-01, time/batch = 0.7046s	
1783/36900 (epoch 2.416), train_loss = 1.72374687, grad/param norm = 2.1635e-01, time/batch = 0.7014s	
1784/36900 (epoch 2.417), train_loss = 1.77978105, grad/param norm = 2.2278e-01, time/batch = 0.7061s	
1785/36900 (epoch 2.419), train_loss = 1.90994191, grad/param norm = 2.2899e-01, time/batch = 0.7052s	
1786/36900 (epoch 2.420), train_loss = 1.67583217, grad/param norm = 2.1196e-01, time/batch = 0.7041s	
1787/36900 (epoch 2.421), train_loss = 1.95180386, grad/param norm = 2.0590e-01, time/batch = 0.7123s	
1788/36900 (epoch 2.423), train_loss = 1.74570251, grad/param norm = 1.9845e-01, time/batch = 0.7220s	
1789/36900 (epoch 2.424), train_loss = 1.83383580, grad/param norm = 2.0186e-01, time/batch = 0.7126s	
1790/36900 (epoch 2.425), train_loss = 1.89524904, grad/param norm = 2.1625e-01, time/batch = 0.7083s	
1791/36900 (epoch 2.427), train_loss = 1.87956740, grad/param norm = 1.9879e-01, time/batch = 0.7142s	
1792/36900 (epoch 2.428), train_loss = 1.88557082, grad/param norm = 2.0579e-01, time/batch = 0.7011s	
1793/36900 (epoch 2.430), train_loss = 2.03921331, grad/param norm = 2.0881e-01, time/batch = 0.7022s	
1794/36900 (epoch 2.431), train_loss = 1.96105264, grad/param norm = 2.0381e-01, time/batch = 0.7011s	
1795/36900 (epoch 2.432), train_loss = 1.75319601, grad/param norm = 2.1678e-01, time/batch = 0.7018s	
