tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 655, val: 35, test: 0	
vocab size: 145	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 291601	
cloning rnn	
cloning criterion	
1/32750 (epoch 0.002), train_loss = 4.97276930, grad/param norm = 6.1284e-01, time/batch = 0.6949s	
3091/32750 (epoch 4.719), train_loss = 1.55665018, grad/param norm = 1.8852e-01, time/batch = 0.6585s	
3092/32750 (epoch 4.721), train_loss = 1.71592564, grad/param norm = 2.0529e-01, time/batch = 0.6566s	
3093/32750 (epoch 4.722), train_loss = 1.41046557, grad/param norm = 1.7309e-01, time/batch = 0.6588s	
3094/32750 (epoch 4.724), train_loss = 1.38952007, grad/param norm = 1.9984e-01, time/batch = 0.6542s	
3095/32750 (epoch 4.725), train_loss = 1.52083029, grad/param norm = 2.1469e-01, time/batch = 0.6568s	
3096/32750 (epoch 4.727), train_loss = 1.44533421, grad/param norm = 2.1090e-01, time/batch = 0.6562s	
3097/32750 (epoch 4.728), train_loss = 1.54718109, grad/param norm = 1.8851e-01, time/batch = 0.6588s	
3098/32750 (epoch 4.730), train_loss = 1.64544603, grad/param norm = 2.1120e-01, time/batch = 0.6578s	
3099/32750 (epoch 4.731), train_loss = 1.34887163, grad/param norm = 1.6951e-01, time/batch = 0.6674s	
3100/32750 (epoch 4.733), train_loss = 1.19877791, grad/param norm = 1.6472e-01, time/batch = 0.6977s	
3101/32750 (epoch 4.734), train_loss = 1.36406691, grad/param norm = 1.9419e-01, time/batch = 0.6638s	
3102/32750 (epoch 4.736), train_loss = 1.74171073, grad/param norm = 2.0849e-01, time/batch = 0.6561s	
3103/32750 (epoch 4.737), train_loss = 1.50933388, grad/param norm = 1.9097e-01, time/batch = 0.6634s	
3104/32750 (epoch 4.739), train_loss = 1.61444278, grad/param norm = 2.0411e-01, time/batch = 0.6596s	
3105/32750 (epoch 4.740), train_loss = 1.76594904, grad/param norm = 2.2094e-01, time/batch = 0.6577s	
3106/32750 (epoch 4.742), train_loss = 1.54520336, grad/param norm = 1.9265e-01, time/batch = 0.6567s	
3107/32750 (epoch 4.744), train_loss = 1.44011408, grad/param norm = 1.8144e-01, time/batch = 0.6545s	
3108/32750 (epoch 4.745), train_loss = 1.44689068, grad/param norm = 1.9229e-01, time/batch = 0.6575s	
3109/32750 (epoch 4.747), train_loss = 1.48668997, grad/param norm = 1.8313e-01, time/batch = 0.6572s	
3110/32750 (epoch 4.748), train_loss = 1.43312508, grad/param norm = 2.0047e-01, time/batch = 0.6641s	
3111/32750 (epoch 4.750), train_loss = 1.45533238, grad/param norm = 1.7049e-01, time/batch = 0.6729s	
3112/32750 (epoch 4.751), train_loss = 1.41259581, grad/param norm = 1.8951e-01, time/batch = 0.6763s	
3113/32750 (epoch 4.753), train_loss = 1.56524689, grad/param norm = 1.9003e-01, time/batch = 0.6913s	
3114/32750 (epoch 4.754), train_loss = 1.62090850, grad/param norm = 1.9461e-01, time/batch = 0.6889s	
3115/32750 (epoch 4.756), train_loss = 1.41092725, grad/param norm = 1.9093e-01, time/batch = 0.7136s	
3116/32750 (epoch 4.757), train_loss = 1.77151489, grad/param norm = 2.3304e-01, time/batch = 0.6640s	
3117/32750 (epoch 4.759), train_loss = 1.72286422, grad/param norm = 2.3759e-01, time/batch = 0.6662s	
3118/32750 (epoch 4.760), train_loss = 1.54393775, grad/param norm = 1.9592e-01, time/batch = 0.6767s	
3119/32750 (epoch 4.762), train_loss = 1.50587990, grad/param norm = 1.9285e-01, time/batch = 0.6569s	
3120/32750 (epoch 4.763), train_loss = 1.36292257, grad/param norm = 2.0954e-01, time/batch = 0.6548s	
3121/32750 (epoch 4.765), train_loss = 1.67829372, grad/param norm = 2.0158e-01, time/batch = 0.6593s	
3122/32750 (epoch 4.766), train_loss = 1.70560954, grad/param norm = 1.9945e-01, time/batch = 0.6581s	
3123/32750 (epoch 4.768), train_loss = 1.78095218, grad/param norm = 1.9488e-01, time/batch = 0.6562s	
3124/32750 (epoch 4.769), train_loss = 1.58178172, grad/param norm = 2.0111e-01, time/batch = 0.6548s	
3125/32750 (epoch 4.771), train_loss = 1.58177874, grad/param norm = 1.9175e-01, time/batch = 0.6582s	
3126/32750 (epoch 4.773), train_loss = 1.71676946, grad/param norm = 2.0667e-01, time/batch = 0.6684s	
3127/32750 (epoch 4.774), train_loss = 1.61171870, grad/param norm = 2.0732e-01, time/batch = 0.6553s	
3128/32750 (epoch 4.776), train_loss = 1.51813428, grad/param norm = 2.0242e-01, time/batch = 0.6556s	
3129/32750 (epoch 4.777), train_loss = 1.57519508, grad/param norm = 2.1270e-01, time/batch = 0.6539s	
3130/32750 (epoch 4.779), train_loss = 1.57615226, grad/param norm = 1.9252e-01, time/batch = 0.6539s	
3131/32750 (epoch 4.780), train_loss = 1.69808063, grad/param norm = 2.0456e-01, time/batch = 0.6569s	
3132/32750 (epoch 4.782), train_loss = 1.44090460, grad/param norm = 1.8190e-01, time/batch = 0.6553s	
3133/32750 (epoch 4.783), train_loss = 1.66363396, grad/param norm = 2.1643e-01, time/batch = 0.6559s	
3134/32750 (epoch 4.785), train_loss = 1.59083600, grad/param norm = 1.9906e-01, time/batch = 0.6546s	
3135/32750 (epoch 4.786), train_loss = 1.67145589, grad/param norm = 2.0876e-01, time/batch = 0.6556s	
3136/32750 (epoch 4.788), train_loss = 1.49062910, grad/param norm = 1.9180e-01, time/batch = 0.6553s	
3137/32750 (epoch 4.789), train_loss = 1.60237859, grad/param norm = 2.1188e-01, time/batch = 0.6569s	
3138/32750 (epoch 4.791), train_loss = 1.58771043, grad/param norm = 1.9484e-01, time/batch = 0.6726s	
3139/32750 (epoch 4.792), train_loss = 1.79498094, grad/param norm = 2.0608e-01, time/batch = 0.6982s	
3140/32750 (epoch 4.794), train_loss = 1.43786041, grad/param norm = 1.8079e-01, time/batch = 0.6844s	
3141/32750 (epoch 4.795), train_loss = 1.64792695, grad/param norm = 1.9726e-01, time/batch = 0.6888s	
3142/32750 (epoch 4.797), train_loss = 1.66121564, grad/param norm = 2.0167e-01, time/batch = 0.6807s	
3143/32750 (epoch 4.798), train_loss = 1.64315223, grad/param norm = 1.9900e-01, time/batch = 0.6708s	
3144/32750 (epoch 4.800), train_loss = 1.73025872, grad/param norm = 2.0677e-01, time/batch = 0.6604s	
3145/32750 (epoch 4.802), train_loss = 1.66928267, grad/param norm = 2.1474e-01, time/batch = 0.6598s	
3146/32750 (epoch 4.803), train_loss = 1.47777446, grad/param norm = 1.9452e-01, time/batch = 0.6652s	
3147/32750 (epoch 4.805), train_loss = 1.73229117, grad/param norm = 1.9558e-01, time/batch = 0.6564s	
3148/32750 (epoch 4.806), train_loss = 1.61343406, grad/param norm = 1.9643e-01, time/batch = 0.6724s	
3149/32750 (epoch 4.808), train_loss = 1.51959358, grad/param norm = 1.9131e-01, time/batch = 0.6690s	
3150/32750 (epoch 4.809), train_loss = 1.55676136, grad/param norm = 2.0471e-01, time/batch = 0.6555s	
3151/32750 (epoch 4.811), train_loss = 1.53924032, grad/param norm = 1.7787e-01, time/batch = 0.6557s	
3152/32750 (epoch 4.812), train_loss = 1.36413885, grad/param norm = 1.8230e-01, time/batch = 0.6675s	
3153/32750 (epoch 4.814), train_loss = 1.54756325, grad/param norm = 2.1642e-01, time/batch = 0.6813s	
3154/32750 (epoch 4.815), train_loss = 1.53896525, grad/param norm = 2.2019e-01, time/batch = 0.6969s	
3155/32750 (epoch 4.817), train_loss = 1.94671687, grad/param norm = 2.3852e-01, time/batch = 0.6557s	
3156/32750 (epoch 4.818), train_loss = 1.82770061, grad/param norm = 2.1325e-01, time/batch = 0.6601s	
3157/32750 (epoch 4.820), train_loss = 1.83178980, grad/param norm = 2.0766e-01, time/batch = 0.6590s	
3158/32750 (epoch 4.821), train_loss = 1.79303297, grad/param norm = 2.3827e-01, time/batch = 0.6600s	
3159/32750 (epoch 4.823), train_loss = 1.54922495, grad/param norm = 1.8881e-01, time/batch = 0.6638s	
3160/32750 (epoch 4.824), train_loss = 1.61891012, grad/param norm = 1.9008e-01, time/batch = 0.6607s	
3161/32750 (epoch 4.826), train_loss = 1.50697397, grad/param norm = 1.8756e-01, time/batch = 0.6635s	
3162/32750 (epoch 4.827), train_loss = 1.45028979, grad/param norm = 1.7850e-01, time/batch = 0.6602s	
3163/32750 (epoch 4.829), train_loss = 1.55156527, grad/param norm = 1.9709e-01, time/batch = 0.6695s	
3164/32750 (epoch 4.831), train_loss = 1.82919527, grad/param norm = 2.1321e-01, time/batch = 0.6771s	
3165/32750 (epoch 4.832), train_loss = 1.77112575, grad/param norm = 2.1001e-01, time/batch = 0.6612s	
3166/32750 (epoch 4.834), train_loss = 1.70686082, grad/param norm = 2.2216e-01, time/batch = 0.6646s	
3167/32750 (epoch 4.835), train_loss = 1.62750915, grad/param norm = 1.9833e-01, time/batch = 0.6621s	
3168/32750 (epoch 4.837), train_loss = 1.67479397, grad/param norm = 2.0256e-01, time/batch = 0.6757s	
3169/32750 (epoch 4.838), train_loss = 1.51520535, grad/param norm = 1.8582e-01, time/batch = 0.6935s	
3170/32750 (epoch 4.840), train_loss = 1.70220156, grad/param norm = 1.9830e-01, time/batch = 0.6607s	
3171/32750 (epoch 4.841), train_loss = 1.55948905, grad/param norm = 1.8174e-01, time/batch = 0.6631s	
3172/32750 (epoch 4.843), train_loss = 1.51225613, grad/param norm = 1.9868e-01, time/batch = 0.6576s	
3173/32750 (epoch 4.844), train_loss = 1.49967478, grad/param norm = 1.9446e-01, time/batch = 0.6582s	
3174/32750 (epoch 4.846), train_loss = 1.45421615, grad/param norm = 1.8300e-01, time/batch = 0.6576s	
3175/32750 (epoch 4.847), train_loss = 1.69272218, grad/param norm = 1.8967e-01, time/batch = 0.6576s	
3176/32750 (epoch 4.849), train_loss = 1.82218176, grad/param norm = 2.2322e-01, time/batch = 0.6595s	
3177/32750 (epoch 4.850), train_loss = 1.62501280, grad/param norm = 1.8937e-01, time/batch = 0.6579s	
3178/32750 (epoch 4.852), train_loss = 1.51570691, grad/param norm = 1.8403e-01, time/batch = 0.6639s	
3179/32750 (epoch 4.853), train_loss = 1.56288356, grad/param norm = 2.0601e-01, time/batch = 0.6544s	
3180/32750 (epoch 4.855), train_loss = 1.41599851, grad/param norm = 1.8214e-01, time/batch = 0.6535s	
3181/32750 (epoch 4.856), train_loss = 1.68741366, grad/param norm = 1.9668e-01, time/batch = 0.6583s	
3182/32750 (epoch 4.858), train_loss = 1.70576433, grad/param norm = 2.0127e-01, time/batch = 0.6565s	
3183/32750 (epoch 4.860), train_loss = 1.50066826, grad/param norm = 1.9568e-01, time/batch = 0.6756s	
3184/32750 (epoch 4.861), train_loss = 1.70357707, grad/param norm = 2.0515e-01, time/batch = 0.6943s	
3185/32750 (epoch 4.863), train_loss = 1.72538346, grad/param norm = 2.0540e-01, time/batch = 0.6539s	
3186/32750 (epoch 4.864), train_loss = 1.57238939, grad/param norm = 1.9972e-01, time/batch = 0.6591s	
3187/32750 (epoch 4.866), train_loss = 1.57900725, grad/param norm = 1.8283e-01, time/batch = 0.6557s	
3188/32750 (epoch 4.867), train_loss = 1.66827597, grad/param norm = 1.8984e-01, time/batch = 0.6541s	
3189/32750 (epoch 4.869), train_loss = 1.56185896, grad/param norm = 1.8947e-01, time/batch = 0.6545s	
3190/32750 (epoch 4.870), train_loss = 1.64246169, grad/param norm = 1.8703e-01, time/batch = 0.6554s	
3191/32750 (epoch 4.872), train_loss = 1.75353511, grad/param norm = 2.0974e-01, time/batch = 0.6587s	
3192/32750 (epoch 4.873), train_loss = 1.34106469, grad/param norm = 1.9721e-01, time/batch = 0.6537s	
3193/32750 (epoch 4.875), train_loss = 1.54779645, grad/param norm = 2.0190e-01, time/batch = 0.6547s	
3194/32750 (epoch 4.876), train_loss = 1.57499650, grad/param norm = 2.1967e-01, time/batch = 0.6552s	
3195/32750 (epoch 4.878), train_loss = 1.42593422, grad/param norm = 2.3995e-01, time/batch = 0.6543s	
3196/32750 (epoch 4.879), train_loss = 1.58931127, grad/param norm = 1.9808e-01, time/batch = 0.6547s	
3197/32750 (epoch 4.881), train_loss = 1.57879185, grad/param norm = 1.9828e-01, time/batch = 0.6555s	
3198/32750 (epoch 4.882), train_loss = 1.49622217, grad/param norm = 1.8709e-01, time/batch = 0.6586s	
3199/32750 (epoch 4.884), train_loss = 1.38730321, grad/param norm = 1.7992e-01, time/batch = 0.6619s	
3200/32750 (epoch 4.885), train_loss = 1.46203180, grad/param norm = 1.7305e-01, time/batch = 0.6628s	
3201/32750 (epoch 4.887), train_loss = 1.35818215, grad/param norm = 1.5699e-01, time/batch = 0.6821s	
3202/32750 (epoch 4.889), train_loss = 1.64721806, grad/param norm = 2.0246e-01, time/batch = 0.6632s	
3203/32750 (epoch 4.890), train_loss = 1.72144733, grad/param norm = 2.0406e-01, time/batch = 0.6791s	
3204/32750 (epoch 4.892), train_loss = 1.56254036, grad/param norm = 1.8073e-01, time/batch = 0.6976s	
3205/32750 (epoch 4.893), train_loss = 1.55765037, grad/param norm = 1.8484e-01, time/batch = 0.6784s	
3206/32750 (epoch 4.895), train_loss = 1.60957541, grad/param norm = 2.1015e-01, time/batch = 0.6725s	
3207/32750 (epoch 4.896), train_loss = 1.44642482, grad/param norm = 1.8586e-01, time/batch = 0.6701s	
3208/32750 (epoch 4.898), train_loss = 1.55984820, grad/param norm = 1.9686e-01, time/batch = 0.6730s	
3209/32750 (epoch 4.899), train_loss = 1.41031056, grad/param norm = 1.7981e-01, time/batch = 0.6767s	
3210/32750 (epoch 4.901), train_loss = 1.37152649, grad/param norm = 1.7768e-01, time/batch = 0.6843s	
3211/32750 (epoch 4.902), train_loss = 1.58826702, grad/param norm = 1.9034e-01, time/batch = 0.6948s	
3212/32750 (epoch 4.904), train_loss = 1.70944010, grad/param norm = 2.1722e-01, time/batch = 0.7001s	
3213/32750 (epoch 4.905), train_loss = 1.76911156, grad/param norm = 2.1195e-01, time/batch = 0.6913s	
3214/32750 (epoch 4.907), train_loss = 1.69613150, grad/param norm = 1.9966e-01, time/batch = 0.6898s	
3215/32750 (epoch 4.908), train_loss = 1.51644072, grad/param norm = 1.9496e-01, time/batch = 0.6904s	
3216/32750 (epoch 4.910), train_loss = 1.40030925, grad/param norm = 1.8131e-01, time/batch = 0.6783s	
3217/32750 (epoch 4.911), train_loss = 1.43007848, grad/param norm = 1.8238e-01, time/batch = 0.6911s	
3218/32750 (epoch 4.913), train_loss = 1.56251083, grad/param norm = 1.8577e-01, time/batch = 0.6816s	
3219/32750 (epoch 4.915), train_loss = 1.50160904, grad/param norm = 2.0903e-01, time/batch = 0.6763s	
3220/32750 (epoch 4.916), train_loss = 1.61476088, grad/param norm = 2.0093e-01, time/batch = 0.6723s	
3221/32750 (epoch 4.918), train_loss = 1.42956986, grad/param norm = 1.7890e-01, time/batch = 0.6714s	
3222/32750 (epoch 4.919), train_loss = 1.37132200, grad/param norm = 1.6905e-01, time/batch = 0.6767s	
3223/32750 (epoch 4.921), train_loss = 1.57603011, grad/param norm = 1.8580e-01, time/batch = 0.6647s	
3224/32750 (epoch 4.922), train_loss = 1.46025546, grad/param norm = 1.7236e-01, time/batch = 0.6840s	
3225/32750 (epoch 4.924), train_loss = 1.62504584, grad/param norm = 2.0405e-01, time/batch = 0.6693s	
3226/32750 (epoch 4.925), train_loss = 1.74283990, grad/param norm = 2.0782e-01, time/batch = 0.6661s	
3227/32750 (epoch 4.927), train_loss = 1.57918549, grad/param norm = 1.9797e-01, time/batch = 0.6740s	
3228/32750 (epoch 4.928), train_loss = 1.51403935, grad/param norm = 1.8646e-01, time/batch = 0.6677s	
3229/32750 (epoch 4.930), train_loss = 1.59250449, grad/param norm = 2.0989e-01, time/batch = 0.6604s	
3230/32750 (epoch 4.931), train_loss = 1.59376333, grad/param norm = 2.1809e-01, time/batch = 0.6568s	
3231/32750 (epoch 4.933), train_loss = 1.68883966, grad/param norm = 2.0442e-01, time/batch = 0.6611s	
3232/32750 (epoch 4.934), train_loss = 1.60073075, grad/param norm = 2.1121e-01, time/batch = 0.6781s	
3233/32750 (epoch 4.936), train_loss = 1.74905008, grad/param norm = 2.1461e-01, time/batch = 0.6926s	
3234/32750 (epoch 4.937), train_loss = 1.59768999, grad/param norm = 1.9321e-01, time/batch = 0.6558s	
3235/32750 (epoch 4.939), train_loss = 1.56269768, grad/param norm = 1.9438e-01, time/batch = 0.6551s	
3236/32750 (epoch 4.940), train_loss = 1.70704178, grad/param norm = 1.9610e-01, time/batch = 0.6543s	
3237/32750 (epoch 4.942), train_loss = 1.58909655, grad/param norm = 1.8868e-01, time/batch = 0.6547s	
3238/32750 (epoch 4.944), train_loss = 1.53409859, grad/param norm = 1.9280e-01, time/batch = 0.6549s	
3239/32750 (epoch 4.945), train_loss = 1.59229715, grad/param norm = 2.0473e-01, time/batch = 0.6547s	
3240/32750 (epoch 4.947), train_loss = 1.71622025, grad/param norm = 2.1826e-01, time/batch = 0.6545s	
3241/32750 (epoch 4.948), train_loss = 1.79296112, grad/param norm = 2.1101e-01, time/batch = 0.6699s	
3242/32750 (epoch 4.950), train_loss = 1.59117027, grad/param norm = 2.0615e-01, time/batch = 0.6637s	
3243/32750 (epoch 4.951), train_loss = 1.76089263, grad/param norm = 2.1051e-01, time/batch = 0.6573s	
3244/32750 (epoch 4.953), train_loss = 1.53744030, grad/param norm = 1.9432e-01, time/batch = 0.6573s	
3245/32750 (epoch 4.954), train_loss = 1.51486888, grad/param norm = 1.9197e-01, time/batch = 0.6611s	
3246/32750 (epoch 4.956), train_loss = 1.70240579, grad/param norm = 2.3296e-01, time/batch = 0.6613s	
3247/32750 (epoch 4.957), train_loss = 1.60593709, grad/param norm = 1.8794e-01, time/batch = 0.6772s	
3248/32750 (epoch 4.959), train_loss = 1.55826166, grad/param norm = 2.1396e-01, time/batch = 0.6947s	
3249/32750 (epoch 4.960), train_loss = 1.71044306, grad/param norm = 2.1257e-01, time/batch = 0.6559s	
3250/32750 (epoch 4.962), train_loss = 1.82579292, grad/param norm = 2.0792e-01, time/batch = 0.6587s	
3251/32750 (epoch 4.963), train_loss = 1.58449203, grad/param norm = 1.7454e-01, time/batch = 0.6597s	
3252/32750 (epoch 4.965), train_loss = 1.39382648, grad/param norm = 1.7695e-01, time/batch = 0.6583s	
3253/32750 (epoch 4.966), train_loss = 1.49180563, grad/param norm = 1.7938e-01, time/batch = 0.6621s	
3254/32750 (epoch 4.968), train_loss = 1.24246636, grad/param norm = 1.7949e-01, time/batch = 0.6625s	
3255/32750 (epoch 4.969), train_loss = 1.47364981, grad/param norm = 1.7333e-01, time/batch = 0.6593s	
3256/32750 (epoch 4.971), train_loss = 1.56341730, grad/param norm = 1.7837e-01, time/batch = 0.6574s	
3257/32750 (epoch 4.973), train_loss = 1.54030178, grad/param norm = 1.8681e-01, time/batch = 0.6590s	
3258/32750 (epoch 4.974), train_loss = 1.39101208, grad/param norm = 1.6442e-01, time/batch = 0.6574s	
3259/32750 (epoch 4.976), train_loss = 1.52710047, grad/param norm = 1.9817e-01, time/batch = 0.6642s	
3260/32750 (epoch 4.977), train_loss = 1.44971407, grad/param norm = 1.8818e-01, time/batch = 0.6593s	
3261/32750 (epoch 4.979), train_loss = 1.52834462, grad/param norm = 1.9546e-01, time/batch = 0.6709s	
3262/32750 (epoch 4.980), train_loss = 1.63715831, grad/param norm = 2.0998e-01, time/batch = 0.6598s	
3263/32750 (epoch 4.982), train_loss = 1.50701374, grad/param norm = 1.8524e-01, time/batch = 0.6729s	
3264/32750 (epoch 4.983), train_loss = 1.64781764, grad/param norm = 1.8713e-01, time/batch = 0.6597s	
3265/32750 (epoch 4.985), train_loss = 1.45420658, grad/param norm = 1.8202e-01, time/batch = 0.6594s	
3266/32750 (epoch 4.986), train_loss = 1.42184935, grad/param norm = 1.7840e-01, time/batch = 0.6585s	
3267/32750 (epoch 4.988), train_loss = 1.44110935, grad/param norm = 1.9963e-01, time/batch = 0.6964s	
3268/32750 (epoch 4.989), train_loss = 1.51755475, grad/param norm = 1.8727e-01, time/batch = 0.6732s	
3269/32750 (epoch 4.991), train_loss = 1.52156942, grad/param norm = 2.0068e-01, time/batch = 0.6559s	
3270/32750 (epoch 4.992), train_loss = 1.64087029, grad/param norm = 1.8183e-01, time/batch = 0.6548s	
3271/32750 (epoch 4.994), train_loss = 1.69142257, grad/param norm = 1.9267e-01, time/batch = 0.6572s	
3272/32750 (epoch 4.995), train_loss = 1.80143487, grad/param norm = 2.1001e-01, time/batch = 0.6562s	
3273/32750 (epoch 4.997), train_loss = 1.67338469, grad/param norm = 2.0177e-01, time/batch = 0.6563s	
3274/32750 (epoch 4.998), train_loss = 1.69775801, grad/param norm = 2.0101e-01, time/batch = 0.6553s	
3275/32750 (epoch 5.000), train_loss = 1.55554636, grad/param norm = 2.0591e-01, time/batch = 0.6555s	
3276/32750 (epoch 5.002), train_loss = 1.82542965, grad/param norm = 2.2550e-01, time/batch = 0.6561s	
3277/32750 (epoch 5.003), train_loss = 1.68366559, grad/param norm = 2.0538e-01, time/batch = 0.6566s	
3278/32750 (epoch 5.005), train_loss = 1.60968378, grad/param norm = 2.0028e-01, time/batch = 0.6659s	
3279/32750 (epoch 5.006), train_loss = 1.54135092, grad/param norm = 1.8167e-01, time/batch = 0.6592s	
3280/32750 (epoch 5.008), train_loss = 1.62658500, grad/param norm = 1.8614e-01, time/batch = 0.6581s	
3281/32750 (epoch 5.009), train_loss = 1.51919413, grad/param norm = 1.8829e-01, time/batch = 0.6584s	
3282/32750 (epoch 5.011), train_loss = 1.44773259, grad/param norm = 2.0076e-01, time/batch = 0.6559s	
3283/32750 (epoch 5.012), train_loss = 1.57662208, grad/param norm = 1.9897e-01, time/batch = 0.6566s	
3284/32750 (epoch 5.014), train_loss = 1.50471905, grad/param norm = 1.7724e-01, time/batch = 0.6566s	
3285/32750 (epoch 5.015), train_loss = 1.54339736, grad/param norm = 1.9621e-01, time/batch = 0.6570s	
3286/32750 (epoch 5.017), train_loss = 1.52502664, grad/param norm = 2.0691e-01, time/batch = 0.6567s	
3287/32750 (epoch 5.018), train_loss = 1.52035195, grad/param norm = 1.9283e-01, time/batch = 0.6564s	
3288/32750 (epoch 5.020), train_loss = 1.57082284, grad/param norm = 2.1985e-01, time/batch = 0.6564s	
3289/32750 (epoch 5.021), train_loss = 1.81463423, grad/param norm = 2.3618e-01, time/batch = 0.6609s	
3290/32750 (epoch 5.023), train_loss = 1.59839730, grad/param norm = 1.9663e-01, time/batch = 0.6667s	
3291/32750 (epoch 5.024), train_loss = 1.47160427, grad/param norm = 1.9750e-01, time/batch = 0.6973s	
3292/32750 (epoch 5.026), train_loss = 1.45473683, grad/param norm = 1.9440e-01, time/batch = 0.6879s	
3293/32750 (epoch 5.027), train_loss = 1.64051967, grad/param norm = 2.1258e-01, time/batch = 0.6728s	
3294/32750 (epoch 5.029), train_loss = 1.51263706, grad/param norm = 1.9232e-01, time/batch = 0.6599s	
3295/32750 (epoch 5.031), train_loss = 1.50846720, grad/param norm = 2.0307e-01, time/batch = 0.6565s	
3296/32750 (epoch 5.032), train_loss = 1.57526954, grad/param norm = 1.9590e-01, time/batch = 0.6575s	
3297/32750 (epoch 5.034), train_loss = 1.38190991, grad/param norm = 1.6957e-01, time/batch = 0.6563s	
3298/32750 (epoch 5.035), train_loss = 1.58989282, grad/param norm = 2.1118e-01, time/batch = 0.6590s	
3299/32750 (epoch 5.037), train_loss = 1.73408141, grad/param norm = 1.8799e-01, time/batch = 0.6753s	
3300/32750 (epoch 5.038), train_loss = 1.77084927, grad/param norm = 2.1524e-01, time/batch = 0.6702s	
3301/32750 (epoch 5.040), train_loss = 1.43968586, grad/param norm = 1.8895e-01, time/batch = 0.6575s	
3302/32750 (epoch 5.041), train_loss = 1.57910303, grad/param norm = 2.0474e-01, time/batch = 0.6544s	
3303/32750 (epoch 5.043), train_loss = 1.48510584, grad/param norm = 1.8418e-01, time/batch = 0.6527s	
3304/32750 (epoch 5.044), train_loss = 1.50346961, grad/param norm = 1.7229e-01, time/batch = 0.6555s	
3305/32750 (epoch 5.046), train_loss = 1.62542522, grad/param norm = 2.1391e-01, time/batch = 0.6787s	
3306/32750 (epoch 5.047), train_loss = 1.60527441, grad/param norm = 1.9954e-01, time/batch = 0.6649s	
3307/32750 (epoch 5.049), train_loss = 1.45640381, grad/param norm = 1.9742e-01, time/batch = 0.6536s	
3308/32750 (epoch 5.050), train_loss = 1.46753153, grad/param norm = 1.7913e-01, time/batch = 0.6574s	
3309/32750 (epoch 5.052), train_loss = 1.52130765, grad/param norm = 2.1096e-01, time/batch = 0.6586s	
3310/32750 (epoch 5.053), train_loss = 1.62217892, grad/param norm = 2.0156e-01, time/batch = 0.6582s	
3311/32750 (epoch 5.055), train_loss = 1.51531206, grad/param norm = 1.9393e-01, time/batch = 0.6623s	
3312/32750 (epoch 5.056), train_loss = 1.50968877, grad/param norm = 1.8225e-01, time/batch = 0.6594s	
3313/32750 (epoch 5.058), train_loss = 1.57728391, grad/param norm = 1.9655e-01, time/batch = 0.6570s	
3314/32750 (epoch 5.060), train_loss = 1.50752644, grad/param norm = 1.8977e-01, time/batch = 0.6553s	
3315/32750 (epoch 5.061), train_loss = 1.35546307, grad/param norm = 1.8523e-01, time/batch = 0.6901s	
3316/32750 (epoch 5.063), train_loss = 1.56443097, grad/param norm = 2.0620e-01, time/batch = 0.6787s	
3317/32750 (epoch 5.064), train_loss = 1.50884657, grad/param norm = 2.1031e-01, time/batch = 0.6647s	
3318/32750 (epoch 5.066), train_loss = 1.47274213, grad/param norm = 2.0310e-01, time/batch = 0.6543s	
3319/32750 (epoch 5.067), train_loss = 1.50003546, grad/param norm = 1.9366e-01, time/batch = 0.6524s	
3320/32750 (epoch 5.069), train_loss = 1.28291655, grad/param norm = 1.6752e-01, time/batch = 0.6553s	
3321/32750 (epoch 5.070), train_loss = 1.49987712, grad/param norm = 1.9078e-01, time/batch = 0.6589s	
3322/32750 (epoch 5.072), train_loss = 1.59401517, grad/param norm = 1.9682e-01, time/batch = 0.6564s	
3323/32750 (epoch 5.073), train_loss = 1.47794240, grad/param norm = 1.8910e-01, time/batch = 0.6565s	
3324/32750 (epoch 5.075), train_loss = 1.62936450, grad/param norm = 2.0757e-01, time/batch = 0.6544s	
3325/32750 (epoch 5.076), train_loss = 1.73124838, grad/param norm = 2.0414e-01, time/batch = 0.6545s	
3326/32750 (epoch 5.078), train_loss = 1.68616903, grad/param norm = 1.9617e-01, time/batch = 0.6541s	
3327/32750 (epoch 5.079), train_loss = 1.52147433, grad/param norm = 2.0336e-01, time/batch = 0.6534s	
3328/32750 (epoch 5.081), train_loss = 1.51973274, grad/param norm = 1.8609e-01, time/batch = 0.6542s	
3329/32750 (epoch 5.082), train_loss = 1.58380637, grad/param norm = 1.9141e-01, time/batch = 0.6536s	
3330/32750 (epoch 5.084), train_loss = 1.43449747, grad/param norm = 1.7108e-01, time/batch = 0.6532s	
3331/32750 (epoch 5.085), train_loss = 1.46543845, grad/param norm = 1.7214e-01, time/batch = 0.6573s	
3332/32750 (epoch 5.087), train_loss = 1.52032343, grad/param norm = 1.9062e-01, time/batch = 0.6541s	
