tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 631, val: 34, test: 0	
vocab size: 132	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 283268	
cloning rnn	
cloning criterion	
1/31550 (epoch 0.002), train_loss = 4.89222421, grad/param norm = 5.1765e-01, time/batch = 0.7147s	
3761/31550 (epoch 5.960), train_loss = 1.79881503, grad/param norm = 1.8259e-01, time/batch = 0.6473s	
3762/31550 (epoch 5.962), train_loss = 1.65574902, grad/param norm = 1.9641e-01, time/batch = 0.6447s	
3763/31550 (epoch 5.964), train_loss = 1.68975495, grad/param norm = 1.9009e-01, time/batch = 0.6483s	
3764/31550 (epoch 5.965), train_loss = 1.60705679, grad/param norm = 1.7758e-01, time/batch = 0.6465s	
3765/31550 (epoch 5.967), train_loss = 1.63862925, grad/param norm = 1.7981e-01, time/batch = 0.6439s	
3766/31550 (epoch 5.968), train_loss = 1.70223017, grad/param norm = 1.9720e-01, time/batch = 0.6515s	
3767/31550 (epoch 5.970), train_loss = 1.63034629, grad/param norm = 1.5711e-01, time/batch = 0.6459s	
3768/31550 (epoch 5.971), train_loss = 1.61845218, grad/param norm = 1.8151e-01, time/batch = 0.6441s	
3769/31550 (epoch 5.973), train_loss = 1.64320932, grad/param norm = 1.7484e-01, time/batch = 0.6660s	
3770/31550 (epoch 5.975), train_loss = 1.71188348, grad/param norm = 1.9608e-01, time/batch = 0.6862s	
3771/31550 (epoch 5.976), train_loss = 1.79415745, grad/param norm = 1.7895e-01, time/batch = 0.6532s	
3772/31550 (epoch 5.978), train_loss = 1.82822518, grad/param norm = 1.8473e-01, time/batch = 0.6470s	
3773/31550 (epoch 5.979), train_loss = 1.83892205, grad/param norm = 1.8181e-01, time/batch = 0.6457s	
3774/31550 (epoch 5.981), train_loss = 1.84466941, grad/param norm = 1.8522e-01, time/batch = 0.6464s	
3775/31550 (epoch 5.983), train_loss = 1.69108332, grad/param norm = 1.6006e-01, time/batch = 0.6454s	
3776/31550 (epoch 5.984), train_loss = 1.76729505, grad/param norm = 1.8686e-01, time/batch = 0.6469s	
3777/31550 (epoch 5.986), train_loss = 1.75001321, grad/param norm = 1.9536e-01, time/batch = 0.6511s	
3778/31550 (epoch 5.987), train_loss = 1.69523121, grad/param norm = 1.9989e-01, time/batch = 0.6542s	
3779/31550 (epoch 5.989), train_loss = 1.65228647, grad/param norm = 1.6717e-01, time/batch = 0.6467s	
3780/31550 (epoch 5.990), train_loss = 1.71057988, grad/param norm = 1.7238e-01, time/batch = 0.6439s	
3781/31550 (epoch 5.992), train_loss = 1.74655915, grad/param norm = 1.8000e-01, time/batch = 0.6479s	
3782/31550 (epoch 5.994), train_loss = 1.70619976, grad/param norm = 1.7228e-01, time/batch = 0.6457s	
3783/31550 (epoch 5.995), train_loss = 1.60874848, grad/param norm = 1.7718e-01, time/batch = 0.6458s	
3784/31550 (epoch 5.997), train_loss = 1.54714375, grad/param norm = 1.7571e-01, time/batch = 0.6552s	
3785/31550 (epoch 5.998), train_loss = 1.54897679, grad/param norm = 1.7619e-01, time/batch = 0.6701s	
3786/31550 (epoch 6.000), train_loss = 1.59738186, grad/param norm = 1.6367e-01, time/batch = 0.6471s	
3787/31550 (epoch 6.002), train_loss = 1.87918238, grad/param norm = 1.9493e-01, time/batch = 0.6475s	
3788/31550 (epoch 6.003), train_loss = 1.62569698, grad/param norm = 1.7790e-01, time/batch = 0.6464s	
3789/31550 (epoch 6.005), train_loss = 1.71873342, grad/param norm = 1.8601e-01, time/batch = 0.6462s	
3790/31550 (epoch 6.006), train_loss = 1.74294495, grad/param norm = 1.8514e-01, time/batch = 0.6484s	
3791/31550 (epoch 6.008), train_loss = 1.59361693, grad/param norm = 1.5210e-01, time/batch = 0.6452s	
3792/31550 (epoch 6.010), train_loss = 1.50292060, grad/param norm = 1.7701e-01, time/batch = 0.6464s	
3793/31550 (epoch 6.011), train_loss = 1.53732766, grad/param norm = 1.7423e-01, time/batch = 0.6493s	
3794/31550 (epoch 6.013), train_loss = 1.68601466, grad/param norm = 1.6125e-01, time/batch = 0.6465s	
3795/31550 (epoch 6.014), train_loss = 1.63288528, grad/param norm = 1.6588e-01, time/batch = 0.6477s	
3796/31550 (epoch 6.016), train_loss = 1.54015492, grad/param norm = 1.6305e-01, time/batch = 0.6788s	
3797/31550 (epoch 6.017), train_loss = 1.52530447, grad/param norm = 1.6456e-01, time/batch = 0.6613s	
3798/31550 (epoch 6.019), train_loss = 1.56495853, grad/param norm = 1.5942e-01, time/batch = 0.6644s	
3799/31550 (epoch 6.021), train_loss = 1.54895977, grad/param norm = 1.6659e-01, time/batch = 0.6635s	
3800/31550 (epoch 6.022), train_loss = 1.66784613, grad/param norm = 1.9261e-01, time/batch = 0.6873s	
3801/31550 (epoch 6.024), train_loss = 1.43322155, grad/param norm = 1.5395e-01, time/batch = 0.6663s	
3802/31550 (epoch 6.025), train_loss = 1.73885206, grad/param norm = 1.7879e-01, time/batch = 0.6652s	
3803/31550 (epoch 6.027), train_loss = 1.51671067, grad/param norm = 1.7403e-01, time/batch = 0.6618s	
3804/31550 (epoch 6.029), train_loss = 1.55660107, grad/param norm = 1.7577e-01, time/batch = 0.6635s	
3805/31550 (epoch 6.030), train_loss = 1.68833041, grad/param norm = 1.8379e-01, time/batch = 0.6610s	
3806/31550 (epoch 6.032), train_loss = 1.66910277, grad/param norm = 1.8634e-01, time/batch = 0.6608s	
3807/31550 (epoch 6.033), train_loss = 1.75420165, grad/param norm = 1.8074e-01, time/batch = 0.6563s	
3808/31550 (epoch 6.035), train_loss = 1.57471103, grad/param norm = 1.7150e-01, time/batch = 0.6460s	
3809/31550 (epoch 6.036), train_loss = 1.60530002, grad/param norm = 1.6963e-01, time/batch = 0.6480s	
3810/31550 (epoch 6.038), train_loss = 1.64045333, grad/param norm = 1.8477e-01, time/batch = 0.6452s	
3811/31550 (epoch 6.040), train_loss = 1.63061506, grad/param norm = 1.7522e-01, time/batch = 0.6465s	
3812/31550 (epoch 6.041), train_loss = 1.61703174, grad/param norm = 1.8150e-01, time/batch = 0.6506s	
3813/31550 (epoch 6.043), train_loss = 1.62071268, grad/param norm = 1.8470e-01, time/batch = 0.6516s	
3814/31550 (epoch 6.044), train_loss = 1.44989040, grad/param norm = 1.5839e-01, time/batch = 0.6462s	
3815/31550 (epoch 6.046), train_loss = 1.74980505, grad/param norm = 1.9602e-01, time/batch = 0.6519s	
3816/31550 (epoch 6.048), train_loss = 1.86265964, grad/param norm = 1.7774e-01, time/batch = 0.6564s	
3817/31550 (epoch 6.049), train_loss = 1.72292304, grad/param norm = 1.8470e-01, time/batch = 0.6469s	
3818/31550 (epoch 6.051), train_loss = 1.68474618, grad/param norm = 1.7834e-01, time/batch = 0.6478s	
3819/31550 (epoch 6.052), train_loss = 1.78488503, grad/param norm = 1.8385e-01, time/batch = 0.6537s	
3820/31550 (epoch 6.054), train_loss = 1.60777319, grad/param norm = 1.6210e-01, time/batch = 0.6473s	
3821/31550 (epoch 6.055), train_loss = 1.78184737, grad/param norm = 1.7766e-01, time/batch = 0.6498s	
3822/31550 (epoch 6.057), train_loss = 1.84538872, grad/param norm = 1.8759e-01, time/batch = 0.6493s	
3823/31550 (epoch 6.059), train_loss = 1.46110886, grad/param norm = 1.7437e-01, time/batch = 0.6466s	
3824/31550 (epoch 6.060), train_loss = 1.60163870, grad/param norm = 1.7461e-01, time/batch = 0.6469s	
3825/31550 (epoch 6.062), train_loss = 1.66573891, grad/param norm = 1.8104e-01, time/batch = 0.6454s	
3826/31550 (epoch 6.063), train_loss = 1.79095590, grad/param norm = 1.7749e-01, time/batch = 0.6438s	
3827/31550 (epoch 6.065), train_loss = 1.63321662, grad/param norm = 1.6874e-01, time/batch = 0.6457s	
3828/31550 (epoch 6.067), train_loss = 1.57827155, grad/param norm = 1.6898e-01, time/batch = 0.6442s	
3829/31550 (epoch 6.068), train_loss = 1.53784016, grad/param norm = 1.6537e-01, time/batch = 0.6426s	
3830/31550 (epoch 6.070), train_loss = 1.49772254, grad/param norm = 1.5939e-01, time/batch = 0.6650s	
3831/31550 (epoch 6.071), train_loss = 1.61171687, grad/param norm = 1.7069e-01, time/batch = 0.6880s	
3832/31550 (epoch 6.073), train_loss = 1.60125699, grad/param norm = 1.8136e-01, time/batch = 0.6547s	
3833/31550 (epoch 6.074), train_loss = 1.45407778, grad/param norm = 1.7302e-01, time/batch = 0.6623s	
3834/31550 (epoch 6.076), train_loss = 1.50792494, grad/param norm = 1.7095e-01, time/batch = 0.6490s	
3835/31550 (epoch 6.078), train_loss = 1.70919119, grad/param norm = 1.8699e-01, time/batch = 0.6493s	
3836/31550 (epoch 6.079), train_loss = 1.63041752, grad/param norm = 1.8001e-01, time/batch = 0.6465s	
3837/31550 (epoch 6.081), train_loss = 1.74676495, grad/param norm = 1.7820e-01, time/batch = 0.6619s	
3838/31550 (epoch 6.082), train_loss = 1.88449160, grad/param norm = 1.8880e-01, time/batch = 0.6501s	
3839/31550 (epoch 6.084), train_loss = 1.56734010, grad/param norm = 1.7009e-01, time/batch = 0.6512s	
3840/31550 (epoch 6.086), train_loss = 1.66268261, grad/param norm = 1.7511e-01, time/batch = 0.6433s	
3841/31550 (epoch 6.087), train_loss = 1.60272914, grad/param norm = 1.7373e-01, time/batch = 0.6440s	
3842/31550 (epoch 6.089), train_loss = 1.62190176, grad/param norm = 1.7127e-01, time/batch = 0.6432s	
3843/31550 (epoch 6.090), train_loss = 1.90181376, grad/param norm = 1.9084e-01, time/batch = 0.6422s	
3844/31550 (epoch 6.092), train_loss = 1.86032677, grad/param norm = 1.8368e-01, time/batch = 0.6422s	
3845/31550 (epoch 6.094), train_loss = 1.95024321, grad/param norm = 2.0704e-01, time/batch = 0.6432s	
3846/31550 (epoch 6.095), train_loss = 1.85637900, grad/param norm = 1.9029e-01, time/batch = 0.6430s	
3847/31550 (epoch 6.097), train_loss = 1.58390326, grad/param norm = 1.7466e-01, time/batch = 0.6481s	
3848/31550 (epoch 6.098), train_loss = 1.68342283, grad/param norm = 1.9034e-01, time/batch = 0.6453s	
3849/31550 (epoch 6.100), train_loss = 1.76122697, grad/param norm = 1.7321e-01, time/batch = 0.6421s	
3850/31550 (epoch 6.101), train_loss = 1.74524130, grad/param norm = 1.8317e-01, time/batch = 0.6442s	
3851/31550 (epoch 6.103), train_loss = 1.61140361, grad/param norm = 1.7253e-01, time/batch = 0.6478s	
3852/31550 (epoch 6.105), train_loss = 1.74574796, grad/param norm = 1.6631e-01, time/batch = 0.6450s	
3853/31550 (epoch 6.106), train_loss = 1.63601985, grad/param norm = 1.5697e-01, time/batch = 0.6437s	
3854/31550 (epoch 6.108), train_loss = 1.44774694, grad/param norm = 1.5182e-01, time/batch = 0.6433s	
3855/31550 (epoch 6.109), train_loss = 1.46087361, grad/param norm = 1.6797e-01, time/batch = 0.6469s	
3856/31550 (epoch 6.111), train_loss = 1.51314859, grad/param norm = 1.7327e-01, time/batch = 0.6529s	
3857/31550 (epoch 6.113), train_loss = 1.61810376, grad/param norm = 1.7718e-01, time/batch = 0.6539s	
3858/31550 (epoch 6.114), train_loss = 1.60253517, grad/param norm = 1.7768e-01, time/batch = 0.6489s	
3859/31550 (epoch 6.116), train_loss = 1.71381204, grad/param norm = 1.9008e-01, time/batch = 0.6444s	
3860/31550 (epoch 6.117), train_loss = 1.64191886, grad/param norm = 1.7327e-01, time/batch = 0.6444s	
3861/31550 (epoch 6.119), train_loss = 1.60731266, grad/param norm = 1.8563e-01, time/batch = 0.6444s	
3862/31550 (epoch 6.120), train_loss = 1.69211126, grad/param norm = 1.6911e-01, time/batch = 0.6465s	
3863/31550 (epoch 6.122), train_loss = 1.66816772, grad/param norm = 1.7285e-01, time/batch = 0.6460s	
3864/31550 (epoch 6.124), train_loss = 1.66939124, grad/param norm = 1.7477e-01, time/batch = 0.6527s	
3865/31550 (epoch 6.125), train_loss = 1.52354053, grad/param norm = 1.7926e-01, time/batch = 0.6455s	
3866/31550 (epoch 6.127), train_loss = 1.57649402, grad/param norm = 1.7958e-01, time/batch = 0.6490s	
3867/31550 (epoch 6.128), train_loss = 1.55270540, grad/param norm = 1.5867e-01, time/batch = 0.6432s	
3868/31550 (epoch 6.130), train_loss = 1.56370841, grad/param norm = 1.7318e-01, time/batch = 0.6437s	
3869/31550 (epoch 6.132), train_loss = 1.59086446, grad/param norm = 1.6450e-01, time/batch = 0.6436s	
3870/31550 (epoch 6.133), train_loss = 1.66363161, grad/param norm = 1.6216e-01, time/batch = 0.6431s	
3871/31550 (epoch 6.135), train_loss = 1.57711280, grad/param norm = 1.7569e-01, time/batch = 0.6457s	
3872/31550 (epoch 6.136), train_loss = 1.64835170, grad/param norm = 1.7892e-01, time/batch = 0.6459s	
3873/31550 (epoch 6.138), train_loss = 1.52972283, grad/param norm = 1.5985e-01, time/batch = 0.6455s	
3874/31550 (epoch 6.139), train_loss = 1.43277188, grad/param norm = 1.7726e-01, time/batch = 0.6454s	
3875/31550 (epoch 6.141), train_loss = 1.41196900, grad/param norm = 1.6290e-01, time/batch = 0.6438s	
3876/31550 (epoch 6.143), train_loss = 1.61484035, grad/param norm = 1.7250e-01, time/batch = 0.6463s	
3877/31550 (epoch 6.144), train_loss = 1.85600861, grad/param norm = 1.9434e-01, time/batch = 0.6463s	
3878/31550 (epoch 6.146), train_loss = 1.81086260, grad/param norm = 1.8356e-01, time/batch = 0.6499s	
3879/31550 (epoch 6.147), train_loss = 1.79118994, grad/param norm = 1.9224e-01, time/batch = 0.6522s	
3880/31550 (epoch 6.149), train_loss = 1.39535659, grad/param norm = 1.5807e-01, time/batch = 0.6482s	
3881/31550 (epoch 6.151), train_loss = 1.70162556, grad/param norm = 1.6980e-01, time/batch = 0.6500s	
3882/31550 (epoch 6.152), train_loss = 1.56816678, grad/param norm = 1.7033e-01, time/batch = 0.6494s	
3883/31550 (epoch 6.154), train_loss = 1.57516794, grad/param norm = 1.9218e-01, time/batch = 0.6473s	
3884/31550 (epoch 6.155), train_loss = 1.73804770, grad/param norm = 1.8418e-01, time/batch = 0.6489s	
3885/31550 (epoch 6.157), train_loss = 1.66542925, grad/param norm = 1.7217e-01, time/batch = 0.6498s	
3886/31550 (epoch 6.158), train_loss = 1.55085540, grad/param norm = 1.6155e-01, time/batch = 0.6467s	
3887/31550 (epoch 6.160), train_loss = 1.64919935, grad/param norm = 1.9219e-01, time/batch = 0.6470s	
3888/31550 (epoch 6.162), train_loss = 1.74954364, grad/param norm = 1.8948e-01, time/batch = 0.6476s	
3889/31550 (epoch 6.163), train_loss = 1.64605268, grad/param norm = 1.7672e-01, time/batch = 0.6456s	
3890/31550 (epoch 6.165), train_loss = 1.75302167, grad/param norm = 1.8172e-01, time/batch = 0.6473s	
3891/31550 (epoch 6.166), train_loss = 1.63591765, grad/param norm = 1.8231e-01, time/batch = 0.6527s	
3892/31550 (epoch 6.168), train_loss = 1.59841855, grad/param norm = 1.7313e-01, time/batch = 0.6879s	
3893/31550 (epoch 6.170), train_loss = 1.58296134, grad/param norm = 1.6837e-01, time/batch = 0.6644s	
3894/31550 (epoch 6.171), train_loss = 1.78982703, grad/param norm = 1.8392e-01, time/batch = 0.6674s	
3895/31550 (epoch 6.173), train_loss = 1.53109070, grad/param norm = 1.6890e-01, time/batch = 0.6515s	
3896/31550 (epoch 6.174), train_loss = 1.57624876, grad/param norm = 1.8008e-01, time/batch = 0.6461s	
3897/31550 (epoch 6.176), train_loss = 1.58351690, grad/param norm = 1.9500e-01, time/batch = 0.6464s	
3898/31550 (epoch 6.177), train_loss = 1.69048800, grad/param norm = 1.7346e-01, time/batch = 0.6444s	
3899/31550 (epoch 6.179), train_loss = 1.61071887, grad/param norm = 1.6775e-01, time/batch = 0.6523s	
3900/31550 (epoch 6.181), train_loss = 1.72212556, grad/param norm = 1.7211e-01, time/batch = 0.6678s	
3901/31550 (epoch 6.182), train_loss = 1.83762627, grad/param norm = 2.0083e-01, time/batch = 0.6703s	
3902/31550 (epoch 6.184), train_loss = 1.81551907, grad/param norm = 1.9181e-01, time/batch = 0.6488s	
3903/31550 (epoch 6.185), train_loss = 1.67993783, grad/param norm = 1.7240e-01, time/batch = 0.6433s	
3904/31550 (epoch 6.187), train_loss = 1.51547077, grad/param norm = 1.7954e-01, time/batch = 0.6504s	
3905/31550 (epoch 6.189), train_loss = 1.67159115, grad/param norm = 1.6840e-01, time/batch = 0.6461s	
3906/31550 (epoch 6.190), train_loss = 1.57775667, grad/param norm = 1.6223e-01, time/batch = 0.6440s	
3907/31550 (epoch 6.192), train_loss = 1.55806802, grad/param norm = 1.6954e-01, time/batch = 0.6781s	
3908/31550 (epoch 6.193), train_loss = 1.46569357, grad/param norm = 1.5750e-01, time/batch = 0.6466s	
3909/31550 (epoch 6.195), train_loss = 1.48631236, grad/param norm = 1.7302e-01, time/batch = 0.6443s	
3910/31550 (epoch 6.197), train_loss = 1.59312790, grad/param norm = 1.6215e-01, time/batch = 0.6443s	
3911/31550 (epoch 6.198), train_loss = 1.61951689, grad/param norm = 1.7837e-01, time/batch = 0.6516s	
3912/31550 (epoch 6.200), train_loss = 1.57555934, grad/param norm = 1.7881e-01, time/batch = 0.6450s	
3913/31550 (epoch 6.201), train_loss = 1.68640270, grad/param norm = 1.8046e-01, time/batch = 0.6482s	
3914/31550 (epoch 6.203), train_loss = 1.41834408, grad/param norm = 1.6660e-01, time/batch = 0.6467s	
3915/31550 (epoch 6.204), train_loss = 1.66727585, grad/param norm = 1.7783e-01, time/batch = 0.6455s	
3916/31550 (epoch 6.206), train_loss = 1.48422372, grad/param norm = 1.7192e-01, time/batch = 0.6442s	
3917/31550 (epoch 6.208), train_loss = 1.97291703, grad/param norm = 2.1854e-01, time/batch = 0.6454s	
3918/31550 (epoch 6.209), train_loss = 1.62222899, grad/param norm = 1.7308e-01, time/batch = 0.6441s	
3919/31550 (epoch 6.211), train_loss = 1.77582328, grad/param norm = 1.8196e-01, time/batch = 0.6461s	
3920/31550 (epoch 6.212), train_loss = 1.36532095, grad/param norm = 1.5682e-01, time/batch = 0.6441s	
3921/31550 (epoch 6.214), train_loss = 1.57196976, grad/param norm = 1.8504e-01, time/batch = 0.6446s	
3922/31550 (epoch 6.216), train_loss = 1.72258875, grad/param norm = 2.0807e-01, time/batch = 0.6683s	
3923/31550 (epoch 6.217), train_loss = 1.68388799, grad/param norm = 1.9632e-01, time/batch = 0.6870s	
3924/31550 (epoch 6.219), train_loss = 1.71197287, grad/param norm = 1.7152e-01, time/batch = 0.6559s	
3925/31550 (epoch 6.220), train_loss = 1.73610047, grad/param norm = 1.7729e-01, time/batch = 0.6626s	
3926/31550 (epoch 6.222), train_loss = 1.65224586, grad/param norm = 1.7756e-01, time/batch = 0.6568s	
3927/31550 (epoch 6.223), train_loss = 1.59249612, grad/param norm = 1.8034e-01, time/batch = 0.6484s	
3928/31550 (epoch 6.225), train_loss = 1.75610220, grad/param norm = 1.8091e-01, time/batch = 0.6476s	
3929/31550 (epoch 6.227), train_loss = 1.56558677, grad/param norm = 1.8743e-01, time/batch = 0.6467s	
3930/31550 (epoch 6.228), train_loss = 1.65574413, grad/param norm = 1.8124e-01, time/batch = 0.6457s	
3931/31550 (epoch 6.230), train_loss = 1.88055874, grad/param norm = 1.9589e-01, time/batch = 0.6515s	
3932/31550 (epoch 6.231), train_loss = 1.57456755, grad/param norm = 1.6797e-01, time/batch = 0.6486s	
3933/31550 (epoch 6.233), train_loss = 1.71004359, grad/param norm = 1.7570e-01, time/batch = 0.6593s	
3934/31550 (epoch 6.235), train_loss = 1.67206181, grad/param norm = 1.7349e-01, time/batch = 0.6627s	
3935/31550 (epoch 6.236), train_loss = 1.46032988, grad/param norm = 1.6403e-01, time/batch = 0.6704s	
3936/31550 (epoch 6.238), train_loss = 1.61909094, grad/param norm = 1.6062e-01, time/batch = 0.6741s	
3937/31550 (epoch 6.239), train_loss = 1.55101386, grad/param norm = 1.7590e-01, time/batch = 0.6845s	
3938/31550 (epoch 6.241), train_loss = 1.50888066, grad/param norm = 1.6109e-01, time/batch = 0.6685s	
3939/31550 (epoch 6.242), train_loss = 1.73813249, grad/param norm = 1.6572e-01, time/batch = 0.6660s	
3940/31550 (epoch 6.244), train_loss = 1.50798552, grad/param norm = 1.6426e-01, time/batch = 0.6617s	
3941/31550 (epoch 6.246), train_loss = 1.74548008, grad/param norm = 1.7623e-01, time/batch = 0.6609s	
3942/31550 (epoch 6.247), train_loss = 1.58609712, grad/param norm = 1.7531e-01, time/batch = 0.6640s	
3943/31550 (epoch 6.249), train_loss = 1.68955592, grad/param norm = 1.9060e-01, time/batch = 0.6618s	
3944/31550 (epoch 6.250), train_loss = 1.63090663, grad/param norm = 1.7458e-01, time/batch = 0.6589s	
3945/31550 (epoch 6.252), train_loss = 1.53604870, grad/param norm = 1.7517e-01, time/batch = 0.6439s	
3946/31550 (epoch 6.254), train_loss = 1.70305894, grad/param norm = 1.7966e-01, time/batch = 0.6478s	
3947/31550 (epoch 6.255), train_loss = 1.70698535, grad/param norm = 1.6992e-01, time/batch = 0.6482s	
3948/31550 (epoch 6.257), train_loss = 1.48855190, grad/param norm = 1.4899e-01, time/batch = 0.6822s	
3949/31550 (epoch 6.258), train_loss = 1.62943553, grad/param norm = 1.7492e-01, time/batch = 0.6698s	
3950/31550 (epoch 6.260), train_loss = 1.63521842, grad/param norm = 1.7922e-01, time/batch = 0.6441s	
3951/31550 (epoch 6.261), train_loss = 1.70029931, grad/param norm = 1.7680e-01, time/batch = 0.6461s	
3952/31550 (epoch 6.263), train_loss = 1.79961117, grad/param norm = 1.8510e-01, time/batch = 0.6450s	
3953/31550 (epoch 6.265), train_loss = 1.77207824, grad/param norm = 1.6598e-01, time/batch = 0.6447s	
3954/31550 (epoch 6.266), train_loss = 1.53787889, grad/param norm = 1.8447e-01, time/batch = 0.6505s	
3955/31550 (epoch 6.268), train_loss = 1.58800958, grad/param norm = 1.6052e-01, time/batch = 0.6529s	
3956/31550 (epoch 6.269), train_loss = 1.44828540, grad/param norm = 1.7079e-01, time/batch = 0.6547s	
3957/31550 (epoch 6.271), train_loss = 1.73834817, grad/param norm = 1.7965e-01, time/batch = 0.6512s	
3958/31550 (epoch 6.273), train_loss = 1.55133274, grad/param norm = 1.6684e-01, time/batch = 0.6458s	
3959/31550 (epoch 6.274), train_loss = 1.74476470, grad/param norm = 1.7586e-01, time/batch = 0.6441s	
3960/31550 (epoch 6.276), train_loss = 1.55398782, grad/param norm = 1.7384e-01, time/batch = 0.6465s	
3961/31550 (epoch 6.277), train_loss = 1.72463336, grad/param norm = 1.8551e-01, time/batch = 0.6464s	
3962/31550 (epoch 6.279), train_loss = 1.62749488, grad/param norm = 1.5968e-01, time/batch = 0.6466s	
3963/31550 (epoch 6.281), train_loss = 1.60527016, grad/param norm = 1.6061e-01, time/batch = 0.6782s	
3964/31550 (epoch 6.282), train_loss = 1.67276311, grad/param norm = 1.7507e-01, time/batch = 0.6808s	
3965/31550 (epoch 6.284), train_loss = 1.45950117, grad/param norm = 1.5204e-01, time/batch = 0.6455s	
3966/31550 (epoch 6.285), train_loss = 1.63691177, grad/param norm = 1.6635e-01, time/batch = 0.6457s	
3967/31550 (epoch 6.287), train_loss = 1.68387788, grad/param norm = 1.8747e-01, time/batch = 0.6456s	
3968/31550 (epoch 6.288), train_loss = 1.70987594, grad/param norm = 1.8723e-01, time/batch = 0.6458s	
3969/31550 (epoch 6.290), train_loss = 1.53016686, grad/param norm = 1.6604e-01, time/batch = 0.6482s	
3970/31550 (epoch 6.292), train_loss = 1.50717032, grad/param norm = 1.5744e-01, time/batch = 0.6501s	
3971/31550 (epoch 6.293), train_loss = 1.62863278, grad/param norm = 1.7076e-01, time/batch = 0.6506s	
3972/31550 (epoch 6.295), train_loss = 1.57453269, grad/param norm = 1.5833e-01, time/batch = 0.6470s	
3973/31550 (epoch 6.296), train_loss = 1.57952968, grad/param norm = 1.6958e-01, time/batch = 0.6466s	
3974/31550 (epoch 6.298), train_loss = 1.70669788, grad/param norm = 1.8460e-01, time/batch = 0.6469s	
3975/31550 (epoch 6.300), train_loss = 1.43746087, grad/param norm = 1.5092e-01, time/batch = 0.6472s	
3976/31550 (epoch 6.301), train_loss = 1.58872329, grad/param norm = 1.7559e-01, time/batch = 0.6515s	
3977/31550 (epoch 6.303), train_loss = 1.59262191, grad/param norm = 1.7458e-01, time/batch = 0.6474s	
3978/31550 (epoch 6.304), train_loss = 1.73475268, grad/param norm = 1.7849e-01, time/batch = 0.6595s	
3979/31550 (epoch 6.306), train_loss = 1.66794428, grad/param norm = 1.6978e-01, time/batch = 0.6873s	
3980/31550 (epoch 6.307), train_loss = 1.60409582, grad/param norm = 1.7304e-01, time/batch = 0.6524s	
3981/31550 (epoch 6.309), train_loss = 1.64880232, grad/param norm = 1.5940e-01, time/batch = 0.6721s	
3982/31550 (epoch 6.311), train_loss = 1.51125720, grad/param norm = 1.8000e-01, time/batch = 0.6451s	
3983/31550 (epoch 6.312), train_loss = 1.46038209, grad/param norm = 1.6216e-01, time/batch = 0.6438s	
3984/31550 (epoch 6.314), train_loss = 1.67731050, grad/param norm = 1.7938e-01, time/batch = 0.6471s	
3985/31550 (epoch 6.315), train_loss = 1.64319739, grad/param norm = 1.8031e-01, time/batch = 0.6438s	
3986/31550 (epoch 6.317), train_loss = 1.64349645, grad/param norm = 1.6538e-01, time/batch = 0.6437s	
3987/31550 (epoch 6.319), train_loss = 1.55504602, grad/param norm = 1.7153e-01, time/batch = 0.6456s	
3988/31550 (epoch 6.320), train_loss = 1.52493800, grad/param norm = 1.6830e-01, time/batch = 0.6434s	
3989/31550 (epoch 6.322), train_loss = 1.49161244, grad/param norm = 1.6349e-01, time/batch = 0.6438s	
3990/31550 (epoch 6.323), train_loss = 1.60495165, grad/param norm = 1.7105e-01, time/batch = 0.6438s	
3991/31550 (epoch 6.325), train_loss = 1.72260627, grad/param norm = 1.6550e-01, time/batch = 0.6452s	
3992/31550 (epoch 6.326), train_loss = 1.73595112, grad/param norm = 1.7302e-01, time/batch = 0.6442s	
3993/31550 (epoch 6.328), train_loss = 1.64081704, grad/param norm = 1.9790e-01, time/batch = 0.6475s	
3994/31550 (epoch 6.330), train_loss = 1.37916311, grad/param norm = 1.4355e-01, time/batch = 0.6432s	
3995/31550 (epoch 6.331), train_loss = 1.50119537, grad/param norm = 1.5259e-01, time/batch = 0.6446s	
3996/31550 (epoch 6.333), train_loss = 1.42808975, grad/param norm = 1.5761e-01, time/batch = 0.6434s	
3997/31550 (epoch 6.334), train_loss = 1.70154003, grad/param norm = 1.8216e-01, time/batch = 0.6434s	
3998/31550 (epoch 6.336), train_loss = 1.53244603, grad/param norm = 1.7847e-01, time/batch = 0.6457s	
3999/31550 (epoch 6.338), train_loss = 1.61581174, grad/param norm = 1.6420e-01, time/batch = 0.6457s	
evaluating loss over split index 2	
1/34...	
2/34...	
3/34...	
4/34...	
5/34...	
6/34...	
7/34...	
8/34...	
9/34...	
10/34...	
11/34...	
12/34...	
13/34...	
14/34...	
15/34...	
16/34...	
17/34...	
18/34...	
19/34...	
20/34...	
21/34...	
22/34...	
23/34...	
24/34...	
25/34...	
26/34...	
27/34...	
28/34...	
29/34...	
30/34...	
31/34...	
32/34...	
33/34...	
