tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 646, val: 34, test: 0	
vocab size: 156	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 298652	
cloning rnn	
cloning criterion	
1/32300 (epoch 0.002), train_loss = 5.07578232, grad/param norm = 5.4557e-01, time/batch = 0.7375s	
559/32300 (epoch 0.865), train_loss = 2.53606735, grad/param norm = 3.4736e-01, time/batch = 0.6767s	
560/32300 (epoch 0.867), train_loss = 2.30444020, grad/param norm = 4.6916e-01, time/batch = 0.6831s	
561/32300 (epoch 0.868), train_loss = 2.36236488, grad/param norm = 4.4337e-01, time/batch = 0.7132s	
562/32300 (epoch 0.870), train_loss = 2.44422962, grad/param norm = 5.3283e-01, time/batch = 0.6971s	
563/32300 (epoch 0.872), train_loss = 2.13924201, grad/param norm = 4.1951e-01, time/batch = 0.6789s	
564/32300 (epoch 0.873), train_loss = 2.25644549, grad/param norm = 3.5829e-01, time/batch = 0.6797s	
565/32300 (epoch 0.875), train_loss = 2.59627227, grad/param norm = 4.2701e-01, time/batch = 0.6881s	
566/32300 (epoch 0.876), train_loss = 2.39229257, grad/param norm = 3.8419e-01, time/batch = 0.6944s	
567/32300 (epoch 0.878), train_loss = 2.38464340, grad/param norm = 3.0578e-01, time/batch = 0.6790s	
568/32300 (epoch 0.879), train_loss = 2.23925151, grad/param norm = 4.2125e-01, time/batch = 0.6739s	
569/32300 (epoch 0.881), train_loss = 2.06055066, grad/param norm = 4.9622e-01, time/batch = 0.7075s	
570/32300 (epoch 0.882), train_loss = 2.32258527, grad/param norm = 4.5420e-01, time/batch = 0.6790s	
571/32300 (epoch 0.884), train_loss = 2.52636160, grad/param norm = 4.0195e-01, time/batch = 0.6914s	
572/32300 (epoch 0.885), train_loss = 2.02788986, grad/param norm = 3.7728e-01, time/batch = 0.6916s	
573/32300 (epoch 0.887), train_loss = 2.24921706, grad/param norm = 3.4540e-01, time/batch = 0.6857s	
574/32300 (epoch 0.889), train_loss = 2.29075209, grad/param norm = 2.7437e-01, time/batch = 0.6818s	
575/32300 (epoch 0.890), train_loss = 2.16061924, grad/param norm = 3.4560e-01, time/batch = 0.6879s	
576/32300 (epoch 0.892), train_loss = 2.35581190, grad/param norm = 3.5219e-01, time/batch = 0.6954s	
577/32300 (epoch 0.893), train_loss = 2.21332688, grad/param norm = 4.1080e-01, time/batch = 0.6829s	
578/32300 (epoch 0.895), train_loss = 2.28578618, grad/param norm = 4.9085e-01, time/batch = 0.6802s	
579/32300 (epoch 0.896), train_loss = 2.34931443, grad/param norm = 3.4821e-01, time/batch = 0.6812s	
580/32300 (epoch 0.898), train_loss = 2.47135392, grad/param norm = 3.3464e-01, time/batch = 0.6931s	
581/32300 (epoch 0.899), train_loss = 2.27413572, grad/param norm = 3.6724e-01, time/batch = 0.6912s	
582/32300 (epoch 0.901), train_loss = 2.29034136, grad/param norm = 3.3125e-01, time/batch = 0.6837s	
583/32300 (epoch 0.902), train_loss = 2.20844022, grad/param norm = 3.1706e-01, time/batch = 0.6825s	
584/32300 (epoch 0.904), train_loss = 2.41205318, grad/param norm = 2.6799e-01, time/batch = 0.6800s	
585/32300 (epoch 0.906), train_loss = 2.36110963, grad/param norm = 3.2998e-01, time/batch = 0.6796s	
586/32300 (epoch 0.907), train_loss = 2.27939404, grad/param norm = 3.7658e-01, time/batch = 0.6834s	
587/32300 (epoch 0.909), train_loss = 2.36318831, grad/param norm = 3.4584e-01, time/batch = 0.6755s	
588/32300 (epoch 0.910), train_loss = 2.20765916, grad/param norm = 4.0264e-01, time/batch = 0.6872s	
589/32300 (epoch 0.912), train_loss = 2.36283515, grad/param norm = 4.0963e-01, time/batch = 0.6894s	
590/32300 (epoch 0.913), train_loss = 2.11413583, grad/param norm = 3.9518e-01, time/batch = 0.6922s	
591/32300 (epoch 0.915), train_loss = 2.26734401, grad/param norm = 3.6447e-01, time/batch = 0.7095s	
592/32300 (epoch 0.916), train_loss = 2.29011795, grad/param norm = 3.2595e-01, time/batch = 0.7115s	
593/32300 (epoch 0.918), train_loss = 2.32053610, grad/param norm = 3.3446e-01, time/batch = 0.6942s	
594/32300 (epoch 0.920), train_loss = 2.50628019, grad/param norm = 3.4267e-01, time/batch = 0.6937s	
595/32300 (epoch 0.921), train_loss = 2.15204236, grad/param norm = 3.0603e-01, time/batch = 0.6953s	
596/32300 (epoch 0.923), train_loss = 2.01489269, grad/param norm = 3.1825e-01, time/batch = 0.6862s	
597/32300 (epoch 0.924), train_loss = 2.20795103, grad/param norm = 4.4739e-01, time/batch = 0.7099s	
598/32300 (epoch 0.926), train_loss = 2.36827033, grad/param norm = 3.4006e-01, time/batch = 0.7021s	
599/32300 (epoch 0.927), train_loss = 2.29986111, grad/param norm = 3.4163e-01, time/batch = 0.6934s	
600/32300 (epoch 0.929), train_loss = 2.41858918, grad/param norm = 4.0856e-01, time/batch = 0.6863s	
601/32300 (epoch 0.930), train_loss = 2.30029759, grad/param norm = 4.0968e-01, time/batch = 0.6874s	
602/32300 (epoch 0.932), train_loss = 2.31353327, grad/param norm = 2.8745e-01, time/batch = 0.6899s	
603/32300 (epoch 0.933), train_loss = 2.32667087, grad/param norm = 3.0998e-01, time/batch = 0.6821s	
604/32300 (epoch 0.935), train_loss = 2.31427104, grad/param norm = 3.8067e-01, time/batch = 0.6976s	
605/32300 (epoch 0.937), train_loss = 2.16434794, grad/param norm = 3.8589e-01, time/batch = 0.7013s	
606/32300 (epoch 0.938), train_loss = 2.14998297, grad/param norm = 4.8653e-01, time/batch = 0.6974s	
607/32300 (epoch 0.940), train_loss = 2.30879929, grad/param norm = 4.6203e-01, time/batch = 0.7004s	
608/32300 (epoch 0.941), train_loss = 2.46320487, grad/param norm = 3.9949e-01, time/batch = 0.6837s	
609/32300 (epoch 0.943), train_loss = 2.12197099, grad/param norm = 3.9511e-01, time/batch = 0.6926s	
610/32300 (epoch 0.944), train_loss = 2.42509092, grad/param norm = 3.2983e-01, time/batch = 0.6834s	
611/32300 (epoch 0.946), train_loss = 2.18951450, grad/param norm = 3.6794e-01, time/batch = 0.6786s	
612/32300 (epoch 0.947), train_loss = 2.25082042, grad/param norm = 4.1071e-01, time/batch = 0.6845s	
613/32300 (epoch 0.949), train_loss = 2.32462398, grad/param norm = 3.6661e-01, time/batch = 0.6806s	
614/32300 (epoch 0.950), train_loss = 2.49070701, grad/param norm = 3.7269e-01, time/batch = 0.6799s	
615/32300 (epoch 0.952), train_loss = 2.44760378, grad/param norm = 3.5282e-01, time/batch = 0.6805s	
616/32300 (epoch 0.954), train_loss = 2.24073656, grad/param norm = 2.7578e-01, time/batch = 0.7077s	
617/32300 (epoch 0.955), train_loss = 2.20367818, grad/param norm = 3.5234e-01, time/batch = 0.7020s	
618/32300 (epoch 0.957), train_loss = 2.43304369, grad/param norm = 3.4435e-01, time/batch = 0.7005s	
619/32300 (epoch 0.958), train_loss = 2.14536350, grad/param norm = 2.9092e-01, time/batch = 0.6975s	
620/32300 (epoch 0.960), train_loss = 2.33125297, grad/param norm = 3.2147e-01, time/batch = 0.6893s	
621/32300 (epoch 0.961), train_loss = 2.04750685, grad/param norm = 3.8118e-01, time/batch = 0.6998s	
622/32300 (epoch 0.963), train_loss = 2.36563970, grad/param norm = 3.4648e-01, time/batch = 0.7056s	
623/32300 (epoch 0.964), train_loss = 2.32994062, grad/param norm = 3.4284e-01, time/batch = 0.6923s	
624/32300 (epoch 0.966), train_loss = 2.37173866, grad/param norm = 3.8817e-01, time/batch = 0.6883s	
625/32300 (epoch 0.967), train_loss = 2.16281356, grad/param norm = 3.9816e-01, time/batch = 0.6779s	
626/32300 (epoch 0.969), train_loss = 2.35333543, grad/param norm = 4.1988e-01, time/batch = 0.6789s	
627/32300 (epoch 0.971), train_loss = 2.20936253, grad/param norm = 3.0228e-01, time/batch = 0.6800s	
628/32300 (epoch 0.972), train_loss = 2.28277866, grad/param norm = 3.1709e-01, time/batch = 0.6798s	
629/32300 (epoch 0.974), train_loss = 2.20355086, grad/param norm = 3.1757e-01, time/batch = 0.6933s	
630/32300 (epoch 0.975), train_loss = 2.30325993, grad/param norm = 3.6390e-01, time/batch = 0.6852s	
631/32300 (epoch 0.977), train_loss = 2.17815540, grad/param norm = 3.8525e-01, time/batch = 0.6997s	
632/32300 (epoch 0.978), train_loss = 2.26191604, grad/param norm = 4.3887e-01, time/batch = 0.7008s	
633/32300 (epoch 0.980), train_loss = 2.25711068, grad/param norm = 4.1521e-01, time/batch = 0.7083s	
634/32300 (epoch 0.981), train_loss = 1.83401554, grad/param norm = 3.5912e-01, time/batch = 0.7021s	
635/32300 (epoch 0.983), train_loss = 2.29510402, grad/param norm = 3.2028e-01, time/batch = 0.6909s	
636/32300 (epoch 0.985), train_loss = 2.44970962, grad/param norm = 3.5036e-01, time/batch = 0.6902s	
637/32300 (epoch 0.986), train_loss = 2.04649810, grad/param norm = 4.0042e-01, time/batch = 0.6967s	
638/32300 (epoch 0.988), train_loss = 2.31739132, grad/param norm = 2.9204e-01, time/batch = 0.7071s	
639/32300 (epoch 0.989), train_loss = 2.04453525, grad/param norm = 2.6284e-01, time/batch = 0.6993s	
640/32300 (epoch 0.991), train_loss = 2.19740633, grad/param norm = 2.7676e-01, time/batch = 0.6986s	
641/32300 (epoch 0.992), train_loss = 2.10227447, grad/param norm = 2.8204e-01, time/batch = 0.7015s	
642/32300 (epoch 0.994), train_loss = 2.42920867, grad/param norm = 3.7328e-01, time/batch = 0.7072s	
643/32300 (epoch 0.995), train_loss = 2.21024494, grad/param norm = 3.0007e-01, time/batch = 0.6793s	
644/32300 (epoch 0.997), train_loss = 2.24073972, grad/param norm = 3.6086e-01, time/batch = 0.6778s	
645/32300 (epoch 0.998), train_loss = 2.37483728, grad/param norm = 3.6349e-01, time/batch = 0.6763s	
646/32300 (epoch 1.000), train_loss = 2.15429576, grad/param norm = 3.5770e-01, time/batch = 0.6765s	
647/32300 (epoch 1.002), train_loss = 2.34359317, grad/param norm = 3.0865e-01, time/batch = 0.6906s	
648/32300 (epoch 1.003), train_loss = 2.21928381, grad/param norm = 3.1228e-01, time/batch = 0.6949s	
649/32300 (epoch 1.005), train_loss = 2.23274142, grad/param norm = 3.2227e-01, time/batch = 0.6837s	
650/32300 (epoch 1.006), train_loss = 2.51387017, grad/param norm = 3.5271e-01, time/batch = 0.6778s	
651/32300 (epoch 1.008), train_loss = 2.35499387, grad/param norm = 4.0212e-01, time/batch = 0.6794s	
652/32300 (epoch 1.009), train_loss = 2.13581434, grad/param norm = 3.0136e-01, time/batch = 0.6905s	
653/32300 (epoch 1.011), train_loss = 2.44225237, grad/param norm = 3.4119e-01, time/batch = 0.6890s	
654/32300 (epoch 1.012), train_loss = 2.30309061, grad/param norm = 3.5033e-01, time/batch = 0.6777s	
655/32300 (epoch 1.014), train_loss = 2.27285207, grad/param norm = 3.7988e-01, time/batch = 0.6797s	
656/32300 (epoch 1.015), train_loss = 2.20914875, grad/param norm = 3.5437e-01, time/batch = 0.6799s	
657/32300 (epoch 1.017), train_loss = 2.37440530, grad/param norm = 3.4902e-01, time/batch = 0.6799s	
658/32300 (epoch 1.019), train_loss = 2.27359579, grad/param norm = 3.5944e-01, time/batch = 0.6837s	
659/32300 (epoch 1.020), train_loss = 2.25056182, grad/param norm = 3.8133e-01, time/batch = 0.6748s	
660/32300 (epoch 1.022), train_loss = 2.31836832, grad/param norm = 4.6430e-01, time/batch = 0.6781s	
661/32300 (epoch 1.023), train_loss = 2.32264097, grad/param norm = 4.0999e-01, time/batch = 0.6829s	
662/32300 (epoch 1.025), train_loss = 2.29439434, grad/param norm = 3.6763e-01, time/batch = 0.6916s	
663/32300 (epoch 1.026), train_loss = 2.41214740, grad/param norm = 3.8164e-01, time/batch = 0.6915s	
664/32300 (epoch 1.028), train_loss = 2.17607963, grad/param norm = 4.1150e-01, time/batch = 0.6764s	
665/32300 (epoch 1.029), train_loss = 2.32589429, grad/param norm = 4.0737e-01, time/batch = 0.6735s	
666/32300 (epoch 1.031), train_loss = 2.20144869, grad/param norm = 4.4355e-01, time/batch = 0.6817s	
667/32300 (epoch 1.033), train_loss = 1.95396918, grad/param norm = 4.0074e-01, time/batch = 0.6916s	
668/32300 (epoch 1.034), train_loss = 2.25836350, grad/param norm = 3.0651e-01, time/batch = 0.6867s	
669/32300 (epoch 1.036), train_loss = 2.05402919, grad/param norm = 2.4924e-01, time/batch = 0.6753s	
670/32300 (epoch 1.037), train_loss = 2.26922488, grad/param norm = 2.6232e-01, time/batch = 0.6759s	
671/32300 (epoch 1.039), train_loss = 2.07980063, grad/param norm = 2.8163e-01, time/batch = 0.6766s	
672/32300 (epoch 1.040), train_loss = 2.43317378, grad/param norm = 2.9652e-01, time/batch = 0.6776s	
673/32300 (epoch 1.042), train_loss = 2.13921250, grad/param norm = 3.6382e-01, time/batch = 0.6765s	
674/32300 (epoch 1.043), train_loss = 2.34257549, grad/param norm = 4.4696e-01, time/batch = 0.6758s	
675/32300 (epoch 1.045), train_loss = 2.42020103, grad/param norm = 3.9184e-01, time/batch = 0.6744s	
676/32300 (epoch 1.046), train_loss = 2.23634504, grad/param norm = 3.3240e-01, time/batch = 0.6935s	
677/32300 (epoch 1.048), train_loss = 2.20082961, grad/param norm = 3.2491e-01, time/batch = 0.7089s	
678/32300 (epoch 1.050), train_loss = 2.33455732, grad/param norm = 3.1991e-01, time/batch = 0.7014s	
679/32300 (epoch 1.051), train_loss = 2.30714684, grad/param norm = 2.6312e-01, time/batch = 0.7101s	
680/32300 (epoch 1.053), train_loss = 2.16216299, grad/param norm = 3.2130e-01, time/batch = 0.6931s	
681/32300 (epoch 1.054), train_loss = 2.12637126, grad/param norm = 2.5967e-01, time/batch = 0.7005s	
682/32300 (epoch 1.056), train_loss = 2.25598484, grad/param norm = 2.8646e-01, time/batch = 0.6948s	
683/32300 (epoch 1.057), train_loss = 2.16303070, grad/param norm = 2.6166e-01, time/batch = 0.6837s	
684/32300 (epoch 1.059), train_loss = 2.32313949, grad/param norm = 3.1895e-01, time/batch = 0.6955s	
685/32300 (epoch 1.060), train_loss = 2.20214041, grad/param norm = 3.0623e-01, time/batch = 0.6877s	
686/32300 (epoch 1.062), train_loss = 2.07000726, grad/param norm = 2.8911e-01, time/batch = 0.7129s	
687/32300 (epoch 1.063), train_loss = 2.24730460, grad/param norm = 2.8954e-01, time/batch = 0.7249s	
688/32300 (epoch 1.065), train_loss = 2.23248992, grad/param norm = 3.5652e-01, time/batch = 0.7085s	
689/32300 (epoch 1.067), train_loss = 2.28322443, grad/param norm = 3.2026e-01, time/batch = 0.6969s	
690/32300 (epoch 1.068), train_loss = 2.15808972, grad/param norm = 5.1124e-01, time/batch = 0.6848s	
691/32300 (epoch 1.070), train_loss = 2.14545076, grad/param norm = 3.4704e-01, time/batch = 0.6931s	
692/32300 (epoch 1.071), train_loss = 2.44695269, grad/param norm = 3.0347e-01, time/batch = 0.6920s	
693/32300 (epoch 1.073), train_loss = 2.40292499, grad/param norm = 3.7483e-01, time/batch = 0.6844s	
694/32300 (epoch 1.074), train_loss = 2.34090999, grad/param norm = 3.7860e-01, time/batch = 0.6860s	
695/32300 (epoch 1.076), train_loss = 2.23709430, grad/param norm = 3.3773e-01, time/batch = 0.6889s	
696/32300 (epoch 1.077), train_loss = 2.40292184, grad/param norm = 2.6167e-01, time/batch = 0.7001s	
697/32300 (epoch 1.079), train_loss = 2.28121170, grad/param norm = 3.3431e-01, time/batch = 0.7100s	
698/32300 (epoch 1.080), train_loss = 2.28054088, grad/param norm = 3.4303e-01, time/batch = 0.6956s	
699/32300 (epoch 1.082), train_loss = 2.29656989, grad/param norm = 2.7134e-01, time/batch = 0.6887s	
700/32300 (epoch 1.084), train_loss = 2.20024219, grad/param norm = 3.0361e-01, time/batch = 0.6826s	
701/32300 (epoch 1.085), train_loss = 2.15394939, grad/param norm = 3.9339e-01, time/batch = 0.6824s	
702/32300 (epoch 1.087), train_loss = 2.41873379, grad/param norm = 4.5579e-01, time/batch = 0.6834s	
703/32300 (epoch 1.088), train_loss = 2.39978025, grad/param norm = 3.2051e-01, time/batch = 0.6775s	
704/32300 (epoch 1.090), train_loss = 2.24444335, grad/param norm = 3.3057e-01, time/batch = 0.6779s	
705/32300 (epoch 1.091), train_loss = 2.28532478, grad/param norm = 3.3655e-01, time/batch = 0.6920s	
706/32300 (epoch 1.093), train_loss = 2.12279510, grad/param norm = 3.0720e-01, time/batch = 0.6995s	
707/32300 (epoch 1.094), train_loss = 2.35983247, grad/param norm = 2.5090e-01, time/batch = 0.7092s	
708/32300 (epoch 1.096), train_loss = 2.26055520, grad/param norm = 2.7939e-01, time/batch = 0.6963s	
709/32300 (epoch 1.098), train_loss = 2.06108077, grad/param norm = 3.0652e-01, time/batch = 0.7197s	
710/32300 (epoch 1.099), train_loss = 2.26812340, grad/param norm = 2.8592e-01, time/batch = 0.7162s	
711/32300 (epoch 1.101), train_loss = 2.19081994, grad/param norm = 2.9156e-01, time/batch = 0.7216s	
712/32300 (epoch 1.102), train_loss = 2.22368442, grad/param norm = 2.8780e-01, time/batch = 0.7191s	
713/32300 (epoch 1.104), train_loss = 2.31622488, grad/param norm = 3.9412e-01, time/batch = 0.7192s	
714/32300 (epoch 1.105), train_loss = 2.29101132, grad/param norm = 3.3257e-01, time/batch = 0.7180s	
715/32300 (epoch 1.107), train_loss = 2.36771280, grad/param norm = 3.5064e-01, time/batch = 0.7194s	
716/32300 (epoch 1.108), train_loss = 2.03464062, grad/param norm = 3.3780e-01, time/batch = 0.7205s	
717/32300 (epoch 1.110), train_loss = 2.15184812, grad/param norm = 4.1865e-01, time/batch = 0.7090s	
718/32300 (epoch 1.111), train_loss = 2.17195632, grad/param norm = 2.8446e-01, time/batch = 0.6867s	
719/32300 (epoch 1.113), train_loss = 2.07956877, grad/param norm = 2.7145e-01, time/batch = 0.6944s	
720/32300 (epoch 1.115), train_loss = 2.03143233, grad/param norm = 3.1550e-01, time/batch = 0.6951s	
721/32300 (epoch 1.116), train_loss = 2.21319874, grad/param norm = 2.7237e-01, time/batch = 0.6830s	
722/32300 (epoch 1.118), train_loss = 2.22158505, grad/param norm = 2.8381e-01, time/batch = 0.6810s	
723/32300 (epoch 1.119), train_loss = 2.11951184, grad/param norm = 2.9005e-01, time/batch = 0.6942s	
724/32300 (epoch 1.121), train_loss = 2.20381683, grad/param norm = 2.9683e-01, time/batch = 0.6935s	
725/32300 (epoch 1.122), train_loss = 2.16813409, grad/param norm = 2.9929e-01, time/batch = 0.6833s	
726/32300 (epoch 1.124), train_loss = 2.25104363, grad/param norm = 3.6424e-01, time/batch = 0.6772s	
727/32300 (epoch 1.125), train_loss = 1.91900515, grad/param norm = 2.9579e-01, time/batch = 0.6767s	
728/32300 (epoch 1.127), train_loss = 2.28144652, grad/param norm = 2.3613e-01, time/batch = 0.6814s	
729/32300 (epoch 1.128), train_loss = 2.09973407, grad/param norm = 2.9710e-01, time/batch = 0.6819s	
730/32300 (epoch 1.130), train_loss = 2.21464729, grad/param norm = 2.9694e-01, time/batch = 0.6784s	
731/32300 (epoch 1.132), train_loss = 2.15895895, grad/param norm = 3.1178e-01, time/batch = 0.6775s	
732/32300 (epoch 1.133), train_loss = 2.13852713, grad/param norm = 3.8513e-01, time/batch = 0.6775s	
733/32300 (epoch 1.135), train_loss = 1.79028080, grad/param norm = 3.4351e-01, time/batch = 0.6823s	
734/32300 (epoch 1.136), train_loss = 2.14874819, grad/param norm = 4.1318e-01, time/batch = 0.6896s	
735/32300 (epoch 1.138), train_loss = 2.15803956, grad/param norm = 3.8665e-01, time/batch = 0.6907s	
736/32300 (epoch 1.139), train_loss = 1.97590646, grad/param norm = 3.1167e-01, time/batch = 0.6868s	
737/32300 (epoch 1.141), train_loss = 2.21263270, grad/param norm = 3.1917e-01, time/batch = 0.7091s	
738/32300 (epoch 1.142), train_loss = 2.04037534, grad/param norm = 3.3836e-01, time/batch = 0.6909s	
739/32300 (epoch 1.144), train_loss = 2.12746326, grad/param norm = 3.8693e-01, time/batch = 0.6948s	
740/32300 (epoch 1.146), train_loss = 2.12584700, grad/param norm = 3.6367e-01, time/batch = 0.6851s	
741/32300 (epoch 1.147), train_loss = 2.22594625, grad/param norm = 3.3514e-01, time/batch = 0.6839s	
742/32300 (epoch 1.149), train_loss = 1.99406454, grad/param norm = 3.2363e-01, time/batch = 0.6830s	
743/32300 (epoch 1.150), train_loss = 2.20012634, grad/param norm = 2.9488e-01, time/batch = 0.6797s	
744/32300 (epoch 1.152), train_loss = 2.21872187, grad/param norm = 4.2541e-01, time/batch = 0.6813s	
745/32300 (epoch 1.153), train_loss = 2.02754149, grad/param norm = 3.6238e-01, time/batch = 0.6804s	
746/32300 (epoch 1.155), train_loss = 2.12476358, grad/param norm = 3.0964e-01, time/batch = 0.6810s	
747/32300 (epoch 1.156), train_loss = 2.25973564, grad/param norm = 3.3071e-01, time/batch = 0.6825s	
748/32300 (epoch 1.158), train_loss = 1.94275465, grad/param norm = 2.6815e-01, time/batch = 0.6963s	
749/32300 (epoch 1.159), train_loss = 2.12386588, grad/param norm = 2.8897e-01, time/batch = 0.6913s	
750/32300 (epoch 1.161), train_loss = 2.18933351, grad/param norm = 2.9306e-01, time/batch = 0.6798s	
751/32300 (epoch 1.163), train_loss = 2.13668915, grad/param norm = 3.0872e-01, time/batch = 0.6778s	
752/32300 (epoch 1.164), train_loss = 2.23380211, grad/param norm = 4.1478e-01, time/batch = 0.6770s	
753/32300 (epoch 1.166), train_loss = 2.27993498, grad/param norm = 3.9896e-01, time/batch = 0.6926s	
754/32300 (epoch 1.167), train_loss = 2.22446861, grad/param norm = 3.1237e-01, time/batch = 0.6875s	
755/32300 (epoch 1.169), train_loss = 2.14673569, grad/param norm = 2.7701e-01, time/batch = 0.6731s	
756/32300 (epoch 1.170), train_loss = 2.09703624, grad/param norm = 2.8131e-01, time/batch = 0.6761s	
757/32300 (epoch 1.172), train_loss = 2.32688079, grad/param norm = 3.0178e-01, time/batch = 0.6770s	
758/32300 (epoch 1.173), train_loss = 2.25442998, grad/param norm = 3.0875e-01, time/batch = 0.6770s	
759/32300 (epoch 1.175), train_loss = 2.23509390, grad/param norm = 2.6704e-01, time/batch = 0.6822s	
760/32300 (epoch 1.176), train_loss = 2.38287860, grad/param norm = 2.7120e-01, time/batch = 0.6790s	
761/32300 (epoch 1.178), train_loss = 2.06584474, grad/param norm = 3.1152e-01, time/batch = 0.6781s	
762/32300 (epoch 1.180), train_loss = 2.09417489, grad/param norm = 3.6133e-01, time/batch = 0.6830s	
763/32300 (epoch 1.181), train_loss = 2.30428618, grad/param norm = 3.2501e-01, time/batch = 0.6904s	
764/32300 (epoch 1.183), train_loss = 1.87575027, grad/param norm = 3.0067e-01, time/batch = 0.7011s	
765/32300 (epoch 1.184), train_loss = 2.39076229, grad/param norm = 2.8522e-01, time/batch = 0.7039s	
766/32300 (epoch 1.186), train_loss = 2.21445146, grad/param norm = 3.3390e-01, time/batch = 0.6991s	
767/32300 (epoch 1.187), train_loss = 2.35179347, grad/param norm = 3.3117e-01, time/batch = 0.6946s	
768/32300 (epoch 1.189), train_loss = 2.20556134, grad/param norm = 3.9465e-01, time/batch = 0.6894s	
769/32300 (epoch 1.190), train_loss = 2.13808002, grad/param norm = 4.1026e-01, time/batch = 0.6817s	
770/32300 (epoch 1.192), train_loss = 2.19995205, grad/param norm = 3.8786e-01, time/batch = 0.6797s	
771/32300 (epoch 1.193), train_loss = 2.39308549, grad/param norm = 2.8983e-01, time/batch = 0.6934s	
772/32300 (epoch 1.195), train_loss = 2.02311500, grad/param norm = 3.6982e-01, time/batch = 0.6797s	
773/32300 (epoch 1.197), train_loss = 2.04782389, grad/param norm = 3.7302e-01, time/batch = 0.6853s	
774/32300 (epoch 1.198), train_loss = 2.26443325, grad/param norm = 3.1535e-01, time/batch = 0.6791s	
775/32300 (epoch 1.200), train_loss = 1.93009250, grad/param norm = 2.9804e-01, time/batch = 0.6808s	
776/32300 (epoch 1.201), train_loss = 2.25367596, grad/param norm = 2.9796e-01, time/batch = 0.6817s	
777/32300 (epoch 1.203), train_loss = 2.24744662, grad/param norm = 2.6397e-01, time/batch = 0.6891s	
778/32300 (epoch 1.204), train_loss = 2.15869448, grad/param norm = 2.6900e-01, time/batch = 0.7046s	
779/32300 (epoch 1.206), train_loss = 2.17163872, grad/param norm = 2.8242e-01, time/batch = 0.6990s	
780/32300 (epoch 1.207), train_loss = 2.25774935, grad/param norm = 3.0594e-01, time/batch = 0.6788s	
781/32300 (epoch 1.209), train_loss = 2.12050140, grad/param norm = 2.3985e-01, time/batch = 0.6863s	
782/32300 (epoch 1.211), train_loss = 2.33860304, grad/param norm = 2.7777e-01, time/batch = 0.6944s	
783/32300 (epoch 1.212), train_loss = 2.19154489, grad/param norm = 3.0924e-01, time/batch = 0.6871s	
784/32300 (epoch 1.214), train_loss = 2.20952711, grad/param norm = 3.6173e-01, time/batch = 0.6770s	
785/32300 (epoch 1.215), train_loss = 2.06264511, grad/param norm = 3.4560e-01, time/batch = 0.6908s	
786/32300 (epoch 1.217), train_loss = 1.95890459, grad/param norm = 2.6449e-01, time/batch = 0.6967s	
787/32300 (epoch 1.218), train_loss = 2.19545221, grad/param norm = 3.0567e-01, time/batch = 0.6936s	
788/32300 (epoch 1.220), train_loss = 2.28326979, grad/param norm = 3.3572e-01, time/batch = 0.6905s	
789/32300 (epoch 1.221), train_loss = 2.30663362, grad/param norm = 3.7761e-01, time/batch = 0.6860s	
790/32300 (epoch 1.223), train_loss = 2.09840441, grad/param norm = 3.8878e-01, time/batch = 0.6833s	
791/32300 (epoch 1.224), train_loss = 2.22978429, grad/param norm = 3.2345e-01, time/batch = 0.6927s	
792/32300 (epoch 1.226), train_loss = 2.16057150, grad/param norm = 2.6345e-01, time/batch = 0.6953s	
793/32300 (epoch 1.228), train_loss = 2.30053797, grad/param norm = 3.2052e-01, time/batch = 0.6909s	
794/32300 (epoch 1.229), train_loss = 2.18448509, grad/param norm = 3.0029e-01, time/batch = 0.6965s	
795/32300 (epoch 1.231), train_loss = 2.17874946, grad/param norm = 2.9440e-01, time/batch = 0.6862s	
796/32300 (epoch 1.232), train_loss = 2.08845382, grad/param norm = 3.5935e-01, time/batch = 0.6973s	
797/32300 (epoch 1.234), train_loss = 2.16644687, grad/param norm = 3.4657e-01, time/batch = 0.6993s	
798/32300 (epoch 1.235), train_loss = 1.94558327, grad/param norm = 2.6574e-01, time/batch = 0.6894s	
799/32300 (epoch 1.237), train_loss = 1.95734404, grad/param norm = 2.4146e-01, time/batch = 0.6839s	
800/32300 (epoch 1.238), train_loss = 2.39762550, grad/param norm = 3.1495e-01, time/batch = 0.6869s	
801/32300 (epoch 1.240), train_loss = 2.17987833, grad/param norm = 2.5847e-01, time/batch = 0.6932s	
802/32300 (epoch 1.241), train_loss = 2.10059898, grad/param norm = 2.8078e-01, time/batch = 0.7189s	
803/32300 (epoch 1.243), train_loss = 2.00100045, grad/param norm = 2.9039e-01, time/batch = 0.6971s	
804/32300 (epoch 1.245), train_loss = 2.03788873, grad/param norm = 3.5537e-01, time/batch = 0.6930s	
805/32300 (epoch 1.246), train_loss = 2.31152433, grad/param norm = 3.2145e-01, time/batch = 0.6849s	
