tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 439, val: 24, test: 0	
vocab size: 115	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 272371	
cloning rnn	
cloning criterion	
1/21950 (epoch 0.002), train_loss = 4.76325022, grad/param norm = 5.8274e-01, time/batch = 0.6803s	
598/21950 (epoch 1.362), train_loss = 2.51888626, grad/param norm = 7.5413e-01, time/batch = 0.6309s	
599/21950 (epoch 1.364), train_loss = 2.26815949, grad/param norm = 3.0304e-01, time/batch = 0.6294s	
600/21950 (epoch 1.367), train_loss = 2.46888429, grad/param norm = 2.8818e-01, time/batch = 0.6301s	
601/21950 (epoch 1.369), train_loss = 2.49605980, grad/param norm = 3.0654e-01, time/batch = 0.6279s	
602/21950 (epoch 1.371), train_loss = 2.36552833, grad/param norm = 3.0846e-01, time/batch = 0.6296s	
603/21950 (epoch 1.374), train_loss = 2.39344247, grad/param norm = 3.8152e-01, time/batch = 0.6334s	
604/21950 (epoch 1.376), train_loss = 2.28864911, grad/param norm = 3.4515e-01, time/batch = 0.6330s	
605/21950 (epoch 1.378), train_loss = 2.51922873, grad/param norm = 3.9195e-01, time/batch = 0.6270s	
606/21950 (epoch 1.380), train_loss = 2.47176468, grad/param norm = 4.6401e-01, time/batch = 0.6277s	
607/21950 (epoch 1.383), train_loss = 2.35904114, grad/param norm = 3.2713e-01, time/batch = 0.6275s	
608/21950 (epoch 1.385), train_loss = 2.56725911, grad/param norm = 3.0598e-01, time/batch = 0.6288s	
609/21950 (epoch 1.387), train_loss = 2.50519542, grad/param norm = 3.9889e-01, time/batch = 0.6271s	
610/21950 (epoch 1.390), train_loss = 2.43005578, grad/param norm = 3.2878e-01, time/batch = 0.6282s	
611/21950 (epoch 1.392), train_loss = 2.38461342, grad/param norm = 2.9701e-01, time/batch = 0.6329s	
612/21950 (epoch 1.394), train_loss = 2.35692661, grad/param norm = 6.0256e-01, time/batch = 0.6304s	
613/21950 (epoch 1.396), train_loss = 2.50962502, grad/param norm = 5.6502e-01, time/batch = 0.6275s	
614/21950 (epoch 1.399), train_loss = 2.51096518, grad/param norm = 4.2675e-01, time/batch = 0.6316s	
615/21950 (epoch 1.401), train_loss = 2.44681629, grad/param norm = 4.1028e-01, time/batch = 0.6251s	
616/21950 (epoch 1.403), train_loss = 2.40247159, grad/param norm = 3.3068e-01, time/batch = 0.6268s	
617/21950 (epoch 1.405), train_loss = 2.40636085, grad/param norm = 4.1380e-01, time/batch = 0.6253s	
618/21950 (epoch 1.408), train_loss = 2.48747781, grad/param norm = 2.9030e-01, time/batch = 0.6269s	
619/21950 (epoch 1.410), train_loss = 2.50711902, grad/param norm = 3.3008e-01, time/batch = 0.6325s	
620/21950 (epoch 1.412), train_loss = 2.44815519, grad/param norm = 3.0161e-01, time/batch = 0.6314s	
621/21950 (epoch 1.415), train_loss = 2.39921865, grad/param norm = 4.1284e-01, time/batch = 0.6324s	
622/21950 (epoch 1.417), train_loss = 2.54885228, grad/param norm = 3.9731e-01, time/batch = 0.6278s	
623/21950 (epoch 1.419), train_loss = 2.42330557, grad/param norm = 3.2384e-01, time/batch = 0.6279s	
624/21950 (epoch 1.421), train_loss = 2.39648008, grad/param norm = 4.4780e-01, time/batch = 0.6261s	
625/21950 (epoch 1.424), train_loss = 2.38479073, grad/param norm = 3.8014e-01, time/batch = 0.6247s	
626/21950 (epoch 1.426), train_loss = 2.38950277, grad/param norm = 3.0561e-01, time/batch = 0.6240s	
627/21950 (epoch 1.428), train_loss = 2.35282140, grad/param norm = 3.5700e-01, time/batch = 0.6248s	
628/21950 (epoch 1.431), train_loss = 2.32559882, grad/param norm = 3.9131e-01, time/batch = 0.6249s	
629/21950 (epoch 1.433), train_loss = 2.52667145, grad/param norm = 3.0549e-01, time/batch = 0.6231s	
630/21950 (epoch 1.435), train_loss = 2.45597960, grad/param norm = 3.8754e-01, time/batch = 0.6277s	
631/21950 (epoch 1.437), train_loss = 2.41525060, grad/param norm = 3.7631e-01, time/batch = 0.6260s	
632/21950 (epoch 1.440), train_loss = 2.49340796, grad/param norm = 4.2561e-01, time/batch = 0.6254s	
633/21950 (epoch 1.442), train_loss = 2.45337960, grad/param norm = 4.6447e-01, time/batch = 0.6257s	
634/21950 (epoch 1.444), train_loss = 2.52324978, grad/param norm = 3.5774e-01, time/batch = 0.6356s	
635/21950 (epoch 1.446), train_loss = 2.53063458, grad/param norm = 4.3974e-01, time/batch = 0.6255s	
636/21950 (epoch 1.449), train_loss = 2.40693467, grad/param norm = 3.4179e-01, time/batch = 0.6227s	
637/21950 (epoch 1.451), train_loss = 2.32840900, grad/param norm = 2.4930e-01, time/batch = 0.6266s	
638/21950 (epoch 1.453), train_loss = 2.48770778, grad/param norm = 3.4843e-01, time/batch = 0.6223s	
639/21950 (epoch 1.456), train_loss = 2.38344724, grad/param norm = 3.2083e-01, time/batch = 0.6236s	
640/21950 (epoch 1.458), train_loss = 2.32926074, grad/param norm = 4.5228e-01, time/batch = 0.6263s	
641/21950 (epoch 1.460), train_loss = 2.42653884, grad/param norm = 4.3397e-01, time/batch = 0.6367s	
642/21950 (epoch 1.462), train_loss = 2.31974631, grad/param norm = 4.6869e-01, time/batch = 0.6400s	
643/21950 (epoch 1.465), train_loss = 2.38711683, grad/param norm = 3.8581e-01, time/batch = 0.6528s	
644/21950 (epoch 1.467), train_loss = 2.34273078, grad/param norm = 3.3421e-01, time/batch = 0.6528s	
645/21950 (epoch 1.469), train_loss = 2.45706292, grad/param norm = 3.1415e-01, time/batch = 0.6590s	
646/21950 (epoch 1.472), train_loss = 2.39131237, grad/param norm = 3.2203e-01, time/batch = 0.6432s	
647/21950 (epoch 1.474), train_loss = 2.40012192, grad/param norm = 3.2068e-01, time/batch = 0.6489s	
648/21950 (epoch 1.476), train_loss = 2.37956458, grad/param norm = 2.9837e-01, time/batch = 0.6364s	
649/21950 (epoch 1.478), train_loss = 2.29714558, grad/param norm = 2.7563e-01, time/batch = 0.6360s	
650/21950 (epoch 1.481), train_loss = 2.35599820, grad/param norm = 2.9624e-01, time/batch = 0.6396s	
651/21950 (epoch 1.483), train_loss = 2.34070023, grad/param norm = 2.6369e-01, time/batch = 0.6395s	
652/21950 (epoch 1.485), train_loss = 2.30028064, grad/param norm = 3.3449e-01, time/batch = 0.6317s	
653/21950 (epoch 1.487), train_loss = 2.37904259, grad/param norm = 4.4739e-01, time/batch = 0.6296s	
654/21950 (epoch 1.490), train_loss = 2.43261927, grad/param norm = 3.5643e-01, time/batch = 0.6276s	
655/21950 (epoch 1.492), train_loss = 2.52822211, grad/param norm = 4.8482e-01, time/batch = 0.6284s	
656/21950 (epoch 1.494), train_loss = 2.39372427, grad/param norm = 3.4510e-01, time/batch = 0.6328s	
657/21950 (epoch 1.497), train_loss = 2.38740323, grad/param norm = 3.2056e-01, time/batch = 0.6313s	
658/21950 (epoch 1.499), train_loss = 2.46809838, grad/param norm = 3.5617e-01, time/batch = 0.6305s	
659/21950 (epoch 1.501), train_loss = 2.34432560, grad/param norm = 2.6608e-01, time/batch = 0.6474s	
660/21950 (epoch 1.503), train_loss = 2.37845517, grad/param norm = 2.7712e-01, time/batch = 0.6540s	
661/21950 (epoch 1.506), train_loss = 2.26986282, grad/param norm = 3.2226e-01, time/batch = 0.6542s	
662/21950 (epoch 1.508), train_loss = 2.38680512, grad/param norm = 3.5354e-01, time/batch = 0.6451s	
663/21950 (epoch 1.510), train_loss = 2.37536062, grad/param norm = 2.9344e-01, time/batch = 0.6441s	
664/21950 (epoch 1.513), train_loss = 2.38406511, grad/param norm = 3.3858e-01, time/batch = 0.6414s	
665/21950 (epoch 1.515), train_loss = 2.47751673, grad/param norm = 5.1153e-01, time/batch = 0.6404s	
666/21950 (epoch 1.517), train_loss = 2.36930149, grad/param norm = 3.4108e-01, time/batch = 0.6390s	
667/21950 (epoch 1.519), train_loss = 2.36829834, grad/param norm = 3.3840e-01, time/batch = 0.6384s	
668/21950 (epoch 1.522), train_loss = 2.47815091, grad/param norm = 3.3736e-01, time/batch = 0.6417s	
669/21950 (epoch 1.524), train_loss = 2.37688385, grad/param norm = 2.9992e-01, time/batch = 0.6304s	
670/21950 (epoch 1.526), train_loss = 2.22900455, grad/param norm = 2.9215e-01, time/batch = 0.6279s	
671/21950 (epoch 1.528), train_loss = 2.20536333, grad/param norm = 2.7310e-01, time/batch = 0.6278s	
672/21950 (epoch 1.531), train_loss = 2.45292071, grad/param norm = 3.3254e-01, time/batch = 0.6280s	
673/21950 (epoch 1.533), train_loss = 2.26547412, grad/param norm = 5.6084e-01, time/batch = 0.6266s	
674/21950 (epoch 1.535), train_loss = 2.37059978, grad/param norm = 3.1223e-01, time/batch = 0.6276s	
675/21950 (epoch 1.538), train_loss = 2.20199425, grad/param norm = 2.8642e-01, time/batch = 0.6270s	
676/21950 (epoch 1.540), train_loss = 2.32731624, grad/param norm = 3.0847e-01, time/batch = 0.6239s	
677/21950 (epoch 1.542), train_loss = 2.24152511, grad/param norm = 2.8623e-01, time/batch = 0.6266s	
678/21950 (epoch 1.544), train_loss = 2.18783380, grad/param norm = 2.8213e-01, time/batch = 0.6271s	
679/21950 (epoch 1.547), train_loss = 2.36673732, grad/param norm = 2.5045e-01, time/batch = 0.6269s	
680/21950 (epoch 1.549), train_loss = 2.30826281, grad/param norm = 3.2948e-01, time/batch = 0.6290s	
681/21950 (epoch 1.551), train_loss = 2.24415439, grad/param norm = 4.0924e-01, time/batch = 0.6286s	
682/21950 (epoch 1.554), train_loss = 2.39781332, grad/param norm = 3.2264e-01, time/batch = 0.6228s	
683/21950 (epoch 1.556), train_loss = 2.37160343, grad/param norm = 2.8138e-01, time/batch = 0.6193s	
684/21950 (epoch 1.558), train_loss = 2.17498790, grad/param norm = 2.8888e-01, time/batch = 0.6166s	
685/21950 (epoch 1.560), train_loss = 2.42225061, grad/param norm = 3.2365e-01, time/batch = 0.6160s	
686/21950 (epoch 1.563), train_loss = 2.31988307, grad/param norm = 3.5588e-01, time/batch = 0.6153s	
687/21950 (epoch 1.565), train_loss = 2.39157074, grad/param norm = 3.7238e-01, time/batch = 0.6293s	
688/21950 (epoch 1.567), train_loss = 2.36253663, grad/param norm = 3.2576e-01, time/batch = 0.6291s	
689/21950 (epoch 1.569), train_loss = 2.34428726, grad/param norm = 3.5047e-01, time/batch = 0.6186s	
690/21950 (epoch 1.572), train_loss = 2.19865819, grad/param norm = 3.9971e-01, time/batch = 0.6143s	
691/21950 (epoch 1.574), train_loss = 2.25734612, grad/param norm = 3.8114e-01, time/batch = 0.6172s	
692/21950 (epoch 1.576), train_loss = 2.26706620, grad/param norm = 3.0021e-01, time/batch = 0.6337s	
693/21950 (epoch 1.579), train_loss = 2.34668386, grad/param norm = 3.2562e-01, time/batch = 0.6480s	
694/21950 (epoch 1.581), train_loss = 2.33728757, grad/param norm = 3.3804e-01, time/batch = 0.6368s	
695/21950 (epoch 1.583), train_loss = 2.40601238, grad/param norm = 3.0407e-01, time/batch = 0.6113s	
696/21950 (epoch 1.585), train_loss = 2.32890799, grad/param norm = 3.6564e-01, time/batch = 0.6113s	
697/21950 (epoch 1.588), train_loss = 2.31488343, grad/param norm = 3.7932e-01, time/batch = 0.6158s	
698/21950 (epoch 1.590), train_loss = 2.34454055, grad/param norm = 4.2885e-01, time/batch = 0.6188s	
699/21950 (epoch 1.592), train_loss = 2.29311763, grad/param norm = 3.6315e-01, time/batch = 0.6144s	
700/21950 (epoch 1.595), train_loss = 2.36476663, grad/param norm = 3.2217e-01, time/batch = 0.6141s	
701/21950 (epoch 1.597), train_loss = 2.33413779, grad/param norm = 3.9133e-01, time/batch = 0.6129s	
702/21950 (epoch 1.599), train_loss = 2.32524837, grad/param norm = 3.0207e-01, time/batch = 0.6121s	
703/21950 (epoch 1.601), train_loss = 2.39371836, grad/param norm = 2.8142e-01, time/batch = 0.6121s	
704/21950 (epoch 1.604), train_loss = 2.25012222, grad/param norm = 2.6819e-01, time/batch = 0.6127s	
705/21950 (epoch 1.606), train_loss = 2.20390698, grad/param norm = 3.1375e-01, time/batch = 0.6183s	
706/21950 (epoch 1.608), train_loss = 2.40055888, grad/param norm = 3.8259e-01, time/batch = 0.6166s	
707/21950 (epoch 1.610), train_loss = 2.42658458, grad/param norm = 4.0326e-01, time/batch = 0.6110s	
708/21950 (epoch 1.613), train_loss = 2.38814116, grad/param norm = 3.6283e-01, time/batch = 0.6163s	
709/21950 (epoch 1.615), train_loss = 2.37528798, grad/param norm = 3.1710e-01, time/batch = 0.6158s	
710/21950 (epoch 1.617), train_loss = 2.46007195, grad/param norm = 3.1984e-01, time/batch = 0.6152s	
711/21950 (epoch 1.620), train_loss = 2.35354932, grad/param norm = 2.8608e-01, time/batch = 0.6153s	
712/21950 (epoch 1.622), train_loss = 2.31065142, grad/param norm = 2.8083e-01, time/batch = 0.6142s	
713/21950 (epoch 1.624), train_loss = 2.38978700, grad/param norm = 4.4032e-01, time/batch = 0.6136s	
714/21950 (epoch 1.626), train_loss = 2.42818548, grad/param norm = 7.2565e-01, time/batch = 0.6151s	
715/21950 (epoch 1.629), train_loss = 2.22776225, grad/param norm = 2.7383e-01, time/batch = 0.6135s	
716/21950 (epoch 1.631), train_loss = 2.34687715, grad/param norm = 3.0592e-01, time/batch = 0.6148s	
717/21950 (epoch 1.633), train_loss = 2.42756685, grad/param norm = 3.1366e-01, time/batch = 0.6154s	
718/21950 (epoch 1.636), train_loss = 2.25380980, grad/param norm = 3.4999e-01, time/batch = 0.6132s	
719/21950 (epoch 1.638), train_loss = 2.42751625, grad/param norm = 2.9297e-01, time/batch = 0.6157s	
720/21950 (epoch 1.640), train_loss = 2.43631177, grad/param norm = 2.8871e-01, time/batch = 0.6143s	
721/21950 (epoch 1.642), train_loss = 2.37582944, grad/param norm = 2.7864e-01, time/batch = 0.6163s	
722/21950 (epoch 1.645), train_loss = 2.32750650, grad/param norm = 3.0951e-01, time/batch = 0.6193s	
723/21950 (epoch 1.647), train_loss = 2.17918510, grad/param norm = 3.2025e-01, time/batch = 0.6164s	
724/21950 (epoch 1.649), train_loss = 2.32576887, grad/param norm = 3.8545e-01, time/batch = 0.6228s	
725/21950 (epoch 1.651), train_loss = 2.40849275, grad/param norm = 2.9268e-01, time/batch = 0.6151s	
726/21950 (epoch 1.654), train_loss = 2.29848776, grad/param norm = 2.9340e-01, time/batch = 0.6170s	
727/21950 (epoch 1.656), train_loss = 2.37022464, grad/param norm = 3.4680e-01, time/batch = 0.6180s	
728/21950 (epoch 1.658), train_loss = 2.30091913, grad/param norm = 3.9962e-01, time/batch = 0.6249s	
729/21950 (epoch 1.661), train_loss = 2.38894727, grad/param norm = 3.4596e-01, time/batch = 0.6284s	
730/21950 (epoch 1.663), train_loss = 2.32208123, grad/param norm = 3.5056e-01, time/batch = 0.6290s	
731/21950 (epoch 1.665), train_loss = 2.28940043, grad/param norm = 3.6004e-01, time/batch = 0.6397s	
732/21950 (epoch 1.667), train_loss = 2.27303187, grad/param norm = 2.8296e-01, time/batch = 0.6311s	
733/21950 (epoch 1.670), train_loss = 2.35751247, grad/param norm = 3.9705e-01, time/batch = 0.6281s	
734/21950 (epoch 1.672), train_loss = 2.43656541, grad/param norm = 4.7912e-01, time/batch = 0.6208s	
735/21950 (epoch 1.674), train_loss = 2.34830086, grad/param norm = 2.9432e-01, time/batch = 0.6288s	
736/21950 (epoch 1.677), train_loss = 2.50357649, grad/param norm = 2.7310e-01, time/batch = 0.6293s	
737/21950 (epoch 1.679), train_loss = 2.38582368, grad/param norm = 3.5575e-01, time/batch = 0.6388s	
738/21950 (epoch 1.681), train_loss = 2.44527787, grad/param norm = 3.1487e-01, time/batch = 0.6358s	
739/21950 (epoch 1.683), train_loss = 2.18797883, grad/param norm = 2.9020e-01, time/batch = 0.6455s	
740/21950 (epoch 1.686), train_loss = 2.37561866, grad/param norm = 3.7670e-01, time/batch = 0.6463s	
741/21950 (epoch 1.688), train_loss = 2.31847342, grad/param norm = 3.3290e-01, time/batch = 0.6412s	
742/21950 (epoch 1.690), train_loss = 2.32618100, grad/param norm = 3.2589e-01, time/batch = 0.6303s	
743/21950 (epoch 1.692), train_loss = 2.25943908, grad/param norm = 3.7321e-01, time/batch = 0.6326s	
744/21950 (epoch 1.695), train_loss = 2.31563275, grad/param norm = 2.8356e-01, time/batch = 0.6353s	
745/21950 (epoch 1.697), train_loss = 2.30979963, grad/param norm = 3.0259e-01, time/batch = 0.6352s	
746/21950 (epoch 1.699), train_loss = 2.31485365, grad/param norm = 3.2138e-01, time/batch = 0.6277s	
747/21950 (epoch 1.702), train_loss = 2.27763695, grad/param norm = 3.0393e-01, time/batch = 0.6349s	
748/21950 (epoch 1.704), train_loss = 2.29574296, grad/param norm = 3.4057e-01, time/batch = 0.6381s	
749/21950 (epoch 1.706), train_loss = 2.37553512, grad/param norm = 3.0670e-01, time/batch = 0.6283s	
750/21950 (epoch 1.708), train_loss = 2.27876022, grad/param norm = 3.5318e-01, time/batch = 0.6125s	
751/21950 (epoch 1.711), train_loss = 2.33990356, grad/param norm = 4.0533e-01, time/batch = 0.6299s	
752/21950 (epoch 1.713), train_loss = 2.38607091, grad/param norm = 4.6312e-01, time/batch = 0.6198s	
753/21950 (epoch 1.715), train_loss = 2.21720857, grad/param norm = 3.8384e-01, time/batch = 0.6255s	
754/21950 (epoch 1.718), train_loss = 2.33028272, grad/param norm = 3.9449e-01, time/batch = 0.6439s	
755/21950 (epoch 1.720), train_loss = 2.36029766, grad/param norm = 6.1895e-01, time/batch = 0.6230s	
756/21950 (epoch 1.722), train_loss = 2.34746285, grad/param norm = 4.0750e-01, time/batch = 0.6202s	
757/21950 (epoch 1.724), train_loss = 2.42619561, grad/param norm = 3.4084e-01, time/batch = 0.6194s	
758/21950 (epoch 1.727), train_loss = 2.38339059, grad/param norm = 3.0854e-01, time/batch = 0.6158s	
759/21950 (epoch 1.729), train_loss = 2.23825943, grad/param norm = 3.0828e-01, time/batch = 0.6161s	
760/21950 (epoch 1.731), train_loss = 2.36919312, grad/param norm = 3.1433e-01, time/batch = 0.6131s	
761/21950 (epoch 1.733), train_loss = 2.48240867, grad/param norm = 3.6022e-01, time/batch = 0.6166s	
762/21950 (epoch 1.736), train_loss = 2.47791534, grad/param norm = 2.7837e-01, time/batch = 0.6161s	
763/21950 (epoch 1.738), train_loss = 2.35079698, grad/param norm = 3.4647e-01, time/batch = 0.6193s	
764/21950 (epoch 1.740), train_loss = 2.20327011, grad/param norm = 3.1240e-01, time/batch = 0.6134s	
765/21950 (epoch 1.743), train_loss = 2.43865617, grad/param norm = 3.2459e-01, time/batch = 0.6129s	
766/21950 (epoch 1.745), train_loss = 2.37903221, grad/param norm = 3.3585e-01, time/batch = 0.6146s	
767/21950 (epoch 1.747), train_loss = 2.32294326, grad/param norm = 3.2385e-01, time/batch = 0.6152s	
768/21950 (epoch 1.749), train_loss = 2.33723252, grad/param norm = 3.0121e-01, time/batch = 0.6118s	
769/21950 (epoch 1.752), train_loss = 2.30756088, grad/param norm = 2.7613e-01, time/batch = 0.6134s	
770/21950 (epoch 1.754), train_loss = 2.51415301, grad/param norm = 3.8587e-01, time/batch = 0.6222s	
771/21950 (epoch 1.756), train_loss = 2.49513619, grad/param norm = 3.4255e-01, time/batch = 0.6220s	
772/21950 (epoch 1.759), train_loss = 2.18680040, grad/param norm = 3.3446e-01, time/batch = 0.6209s	
773/21950 (epoch 1.761), train_loss = 2.18106987, grad/param norm = 3.0017e-01, time/batch = 0.6194s	
774/21950 (epoch 1.763), train_loss = 2.43317998, grad/param norm = 3.8454e-01, time/batch = 0.6190s	
775/21950 (epoch 1.765), train_loss = 2.52388442, grad/param norm = 3.4281e-01, time/batch = 0.6189s	
776/21950 (epoch 1.768), train_loss = 2.23601782, grad/param norm = 2.5082e-01, time/batch = 0.6138s	
777/21950 (epoch 1.770), train_loss = 2.41398817, grad/param norm = 2.4451e-01, time/batch = 0.6167s	
778/21950 (epoch 1.772), train_loss = 2.28629012, grad/param norm = 2.9591e-01, time/batch = 0.6167s	
779/21950 (epoch 1.774), train_loss = 2.36904461, grad/param norm = 3.3910e-01, time/batch = 0.6166s	
780/21950 (epoch 1.777), train_loss = 2.31451450, grad/param norm = 3.6568e-01, time/batch = 0.6357s	
781/21950 (epoch 1.779), train_loss = 2.35046694, grad/param norm = 5.7403e-01, time/batch = 0.6315s	
782/21950 (epoch 1.781), train_loss = 2.36854007, grad/param norm = 3.1787e-01, time/batch = 0.6328s	
783/21950 (epoch 1.784), train_loss = 2.32644078, grad/param norm = 3.5711e-01, time/batch = 0.6429s	
784/21950 (epoch 1.786), train_loss = 2.31640990, grad/param norm = 2.9432e-01, time/batch = 0.6350s	
785/21950 (epoch 1.788), train_loss = 2.25407105, grad/param norm = 3.0648e-01, time/batch = 0.6371s	
786/21950 (epoch 1.790), train_loss = 2.24235304, grad/param norm = 2.6356e-01, time/batch = 0.6452s	
787/21950 (epoch 1.793), train_loss = 2.30102689, grad/param norm = 3.5223e-01, time/batch = 0.6230s	
788/21950 (epoch 1.795), train_loss = 2.30878698, grad/param norm = 3.2271e-01, time/batch = 0.6352s	
789/21950 (epoch 1.797), train_loss = 2.43135745, grad/param norm = 3.4520e-01, time/batch = 0.6366s	
790/21950 (epoch 1.800), train_loss = 2.22349502, grad/param norm = 2.8461e-01, time/batch = 0.6335s	
791/21950 (epoch 1.802), train_loss = 2.29887129, grad/param norm = 2.7270e-01, time/batch = 0.6330s	
792/21950 (epoch 1.804), train_loss = 2.23102965, grad/param norm = 2.7844e-01, time/batch = 0.6220s	
793/21950 (epoch 1.806), train_loss = 2.24450658, grad/param norm = 2.6105e-01, time/batch = 0.6147s	
794/21950 (epoch 1.809), train_loss = 2.25929929, grad/param norm = 2.7728e-01, time/batch = 0.6127s	
795/21950 (epoch 1.811), train_loss = 2.31367866, grad/param norm = 2.4496e-01, time/batch = 0.6204s	
796/21950 (epoch 1.813), train_loss = 2.12153682, grad/param norm = 2.9350e-01, time/batch = 0.6137s	
797/21950 (epoch 1.815), train_loss = 2.25494923, grad/param norm = 2.9927e-01, time/batch = 0.6113s	
798/21950 (epoch 1.818), train_loss = 2.37220716, grad/param norm = 2.6925e-01, time/batch = 0.6138s	
799/21950 (epoch 1.820), train_loss = 2.25822391, grad/param norm = 3.4319e-01, time/batch = 0.6136s	
800/21950 (epoch 1.822), train_loss = 2.34274121, grad/param norm = 2.9764e-01, time/batch = 0.6149s	
801/21950 (epoch 1.825), train_loss = 2.25754941, grad/param norm = 3.2210e-01, time/batch = 0.6157s	
802/21950 (epoch 1.827), train_loss = 2.09073029, grad/param norm = 2.6765e-01, time/batch = 0.6186s	
803/21950 (epoch 1.829), train_loss = 2.19526546, grad/param norm = 3.3460e-01, time/batch = 0.6142s	
804/21950 (epoch 1.831), train_loss = 2.20789746, grad/param norm = 2.9211e-01, time/batch = 0.6183s	
805/21950 (epoch 1.834), train_loss = 2.46939004, grad/param norm = 3.2314e-01, time/batch = 0.6167s	
806/21950 (epoch 1.836), train_loss = 2.31954166, grad/param norm = 2.9887e-01, time/batch = 0.6161s	
807/21950 (epoch 1.838), train_loss = 2.26434200, grad/param norm = 2.7226e-01, time/batch = 0.6135s	
808/21950 (epoch 1.841), train_loss = 2.17266523, grad/param norm = 3.4984e-01, time/batch = 0.6146s	
809/21950 (epoch 1.843), train_loss = 2.31314495, grad/param norm = 4.0685e-01, time/batch = 0.6138s	
810/21950 (epoch 1.845), train_loss = 2.10481849, grad/param norm = 4.3209e-01, time/batch = 0.6283s	
811/21950 (epoch 1.847), train_loss = 2.28709408, grad/param norm = 4.2575e-01, time/batch = 0.6205s	
812/21950 (epoch 1.850), train_loss = 2.26343151, grad/param norm = 3.4230e-01, time/batch = 0.6186s	
813/21950 (epoch 1.852), train_loss = 2.20104508, grad/param norm = 3.2042e-01, time/batch = 0.6114s	
814/21950 (epoch 1.854), train_loss = 2.27300490, grad/param norm = 4.1108e-01, time/batch = 0.6123s	
815/21950 (epoch 1.856), train_loss = 2.21918194, grad/param norm = 3.4796e-01, time/batch = 0.6132s	
816/21950 (epoch 1.859), train_loss = 2.28966443, grad/param norm = 3.5479e-01, time/batch = 0.6141s	
817/21950 (epoch 1.861), train_loss = 2.28254916, grad/param norm = 4.3051e-01, time/batch = 0.6137s	
818/21950 (epoch 1.863), train_loss = 2.24846994, grad/param norm = 3.3572e-01, time/batch = 0.6152s	
819/21950 (epoch 1.866), train_loss = 2.24999143, grad/param norm = 2.7036e-01, time/batch = 0.6134s	
820/21950 (epoch 1.868), train_loss = 2.35890359, grad/param norm = 3.1085e-01, time/batch = 0.6141s	
821/21950 (epoch 1.870), train_loss = 2.46046451, grad/param norm = 3.6140e-01, time/batch = 0.6139s	
822/21950 (epoch 1.872), train_loss = 2.32832011, grad/param norm = 3.6224e-01, time/batch = 0.6176s	
823/21950 (epoch 1.875), train_loss = 2.31115964, grad/param norm = 5.0203e-01, time/batch = 0.6137s	
824/21950 (epoch 1.877), train_loss = 2.10889221, grad/param norm = 2.4961e-01, time/batch = 0.6281s	
825/21950 (epoch 1.879), train_loss = 2.35307006, grad/param norm = 3.0722e-01, time/batch = 0.6380s	
826/21950 (epoch 1.882), train_loss = 2.21933613, grad/param norm = 3.3814e-01, time/batch = 0.6209s	
827/21950 (epoch 1.884), train_loss = 2.29511417, grad/param norm = 2.9288e-01, time/batch = 0.6141s	
828/21950 (epoch 1.886), train_loss = 2.31198302, grad/param norm = 2.8885e-01, time/batch = 0.6215s	
829/21950 (epoch 1.888), train_loss = 2.21844901, grad/param norm = 3.0258e-01, time/batch = 0.6137s	
830/21950 (epoch 1.891), train_loss = 2.33548821, grad/param norm = 4.6116e-01, time/batch = 0.6135s	
831/21950 (epoch 1.893), train_loss = 2.28810737, grad/param norm = 3.1737e-01, time/batch = 0.6158s	
832/21950 (epoch 1.895), train_loss = 2.18724721, grad/param norm = 2.6172e-01, time/batch = 0.6140s	
833/21950 (epoch 1.897), train_loss = 2.12313720, grad/param norm = 2.5694e-01, time/batch = 0.6157s	
834/21950 (epoch 1.900), train_loss = 2.29942029, grad/param norm = 3.2518e-01, time/batch = 0.6339s	
835/21950 (epoch 1.902), train_loss = 2.35610996, grad/param norm = 3.9369e-01, time/batch = 0.6431s	
836/21950 (epoch 1.904), train_loss = 2.39052947, grad/param norm = 2.8324e-01, time/batch = 0.6435s	
837/21950 (epoch 1.907), train_loss = 2.27561890, grad/param norm = 2.5606e-01, time/batch = 0.6365s	
838/21950 (epoch 1.909), train_loss = 2.23285544, grad/param norm = 2.5676e-01, time/batch = 0.6242s	
839/21950 (epoch 1.911), train_loss = 2.31033959, grad/param norm = 2.9316e-01, time/batch = 0.6137s	
840/21950 (epoch 1.913), train_loss = 2.41318892, grad/param norm = 3.0576e-01, time/batch = 0.6243s	
841/21950 (epoch 1.916), train_loss = 2.20759202, grad/param norm = 2.7915e-01, time/batch = 0.6406s	
842/21950 (epoch 1.918), train_loss = 2.38675363, grad/param norm = 2.7568e-01, time/batch = 0.6307s	
843/21950 (epoch 1.920), train_loss = 2.35340316, grad/param norm = 2.3690e-01, time/batch = 0.6225s	
844/21950 (epoch 1.923), train_loss = 2.17642185, grad/param norm = 2.3062e-01, time/batch = 0.6183s	
