tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 657, val: 35, test: 0	
vocab size: 137	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 286473	
cloning rnn	
cloning criterion	
1/32850 (epoch 0.002), train_loss = 4.92226682, grad/param norm = 6.1211e-01, time/batch = 0.6971s	
7239/32850 (epoch 11.018), train_loss = 1.27373257, grad/param norm = 1.5283e-01, time/batch = 15.5693s	
7240/32850 (epoch 11.020), train_loss = 1.28111887, grad/param norm = 1.7118e-01, time/batch = 15.6361s	
7241/32850 (epoch 11.021), train_loss = 1.13861930, grad/param norm = 1.5517e-01, time/batch = 15.7397s	
7242/32850 (epoch 11.023), train_loss = 1.10568059, grad/param norm = 1.5305e-01, time/batch = 15.5906s	
7243/32850 (epoch 11.024), train_loss = 1.37912175, grad/param norm = 1.7540e-01, time/batch = 15.5642s	
7244/32850 (epoch 11.026), train_loss = 1.30699462, grad/param norm = 1.8857e-01, time/batch = 15.5910s	
7245/32850 (epoch 11.027), train_loss = 1.14244892, grad/param norm = 1.5773e-01, time/batch = 15.9744s	
7246/32850 (epoch 11.029), train_loss = 1.26820323, grad/param norm = 2.2548e-01, time/batch = 15.8023s	
7247/32850 (epoch 11.030), train_loss = 1.32351451, grad/param norm = 1.7109e-01, time/batch = 15.6324s	
7248/32850 (epoch 11.032), train_loss = 1.30140740, grad/param norm = 1.7147e-01, time/batch = 15.6130s	
7249/32850 (epoch 11.033), train_loss = 1.29068479, grad/param norm = 1.5654e-01, time/batch = 15.6294s	
7250/32850 (epoch 11.035), train_loss = 1.28831688, grad/param norm = 1.5944e-01, time/batch = 15.6312s	
7251/32850 (epoch 11.037), train_loss = 1.09879736, grad/param norm = 1.4706e-01, time/batch = 16.0294s	
7252/32850 (epoch 11.038), train_loss = 1.12396229, grad/param norm = 1.4445e-01, time/batch = 15.9611s	
7253/32850 (epoch 11.040), train_loss = 1.15153438, grad/param norm = 1.6097e-01, time/batch = 15.8793s	
7254/32850 (epoch 11.041), train_loss = 1.31209297, grad/param norm = 1.8170e-01, time/batch = 15.9535s	
7255/32850 (epoch 11.043), train_loss = 1.35189759, grad/param norm = 1.6817e-01, time/batch = 15.8071s	
7256/32850 (epoch 11.044), train_loss = 1.28771289, grad/param norm = 1.7232e-01, time/batch = 15.9614s	
7257/32850 (epoch 11.046), train_loss = 1.27066266, grad/param norm = 1.5182e-01, time/batch = 15.9352s	
7258/32850 (epoch 11.047), train_loss = 1.23952447, grad/param norm = 1.8081e-01, time/batch = 15.7914s	
7259/32850 (epoch 11.049), train_loss = 1.09395415, grad/param norm = 1.4545e-01, time/batch = 15.8853s	
7260/32850 (epoch 11.050), train_loss = 1.20579778, grad/param norm = 1.7961e-01, time/batch = 15.8814s	
7261/32850 (epoch 11.052), train_loss = 1.27087164, grad/param norm = 1.5822e-01, time/batch = 15.9488s	
7262/32850 (epoch 11.053), train_loss = 1.34581994, grad/param norm = 1.7994e-01, time/batch = 15.8908s	
7263/32850 (epoch 11.055), train_loss = 1.22541399, grad/param norm = 1.6693e-01, time/batch = 15.8590s	
7264/32850 (epoch 11.056), train_loss = 1.21297267, grad/param norm = 1.5489e-01, time/batch = 16.2906s	
7265/32850 (epoch 11.058), train_loss = 1.19316917, grad/param norm = 1.7046e-01, time/batch = 15.8905s	
7266/32850 (epoch 11.059), train_loss = 1.22570726, grad/param norm = 1.6939e-01, time/batch = 15.7929s	
7267/32850 (epoch 11.061), train_loss = 1.23429601, grad/param norm = 1.6464e-01, time/batch = 15.4061s	
7268/32850 (epoch 11.062), train_loss = 1.21602427, grad/param norm = 1.4699e-01, time/batch = 15.4878s	
7269/32850 (epoch 11.064), train_loss = 1.30697831, grad/param norm = 1.6849e-01, time/batch = 15.5447s	
7270/32850 (epoch 11.065), train_loss = 1.19196339, grad/param norm = 1.4740e-01, time/batch = 15.4702s	
7271/32850 (epoch 11.067), train_loss = 1.09264185, grad/param norm = 1.5442e-01, time/batch = 15.6248s	
7272/32850 (epoch 11.068), train_loss = 1.25263212, grad/param norm = 1.9235e-01, time/batch = 15.5457s	
7273/32850 (epoch 11.070), train_loss = 1.26485144, grad/param norm = 1.6824e-01, time/batch = 15.7973s	
7274/32850 (epoch 11.072), train_loss = 1.20394126, grad/param norm = 1.6386e-01, time/batch = 15.7178s	
7275/32850 (epoch 11.073), train_loss = 1.02646553, grad/param norm = 1.5548e-01, time/batch = 15.8022s	
7276/32850 (epoch 11.075), train_loss = 1.22188039, grad/param norm = 1.8506e-01, time/batch = 16.0434s	
7277/32850 (epoch 11.076), train_loss = 1.41373981, grad/param norm = 1.7298e-01, time/batch = 15.8004s	
7278/32850 (epoch 11.078), train_loss = 1.23545892, grad/param norm = 1.7029e-01, time/batch = 15.7078s	
7279/32850 (epoch 11.079), train_loss = 1.25968388, grad/param norm = 1.5348e-01, time/batch = 15.7864s	
7280/32850 (epoch 11.081), train_loss = 1.25970755, grad/param norm = 1.5103e-01, time/batch = 14.8826s	
7281/32850 (epoch 11.082), train_loss = 1.25062365, grad/param norm = 1.8010e-01, time/batch = 10.2590s	
7282/32850 (epoch 11.084), train_loss = 1.43675233, grad/param norm = 1.8008e-01, time/batch = 10.1519s	
7283/32850 (epoch 11.085), train_loss = 1.23268307, grad/param norm = 1.7505e-01, time/batch = 10.4770s	
7284/32850 (epoch 11.087), train_loss = 1.26863007, grad/param norm = 1.7289e-01, time/batch = 10.4149s	
7285/32850 (epoch 11.088), train_loss = 1.36000687, grad/param norm = 1.7604e-01, time/batch = 10.4837s	
7286/32850 (epoch 11.090), train_loss = 1.24717905, grad/param norm = 1.7210e-01, time/batch = 10.3753s	
7287/32850 (epoch 11.091), train_loss = 1.16173421, grad/param norm = 1.5806e-01, time/batch = 10.3702s	
7288/32850 (epoch 11.093), train_loss = 1.28666669, grad/param norm = 1.6720e-01, time/batch = 10.2382s	
7289/32850 (epoch 11.094), train_loss = 1.17474385, grad/param norm = 1.5667e-01, time/batch = 10.2681s	
7290/32850 (epoch 11.096), train_loss = 1.15507227, grad/param norm = 1.6181e-01, time/batch = 10.1532s	
7291/32850 (epoch 11.097), train_loss = 1.27959769, grad/param norm = 1.5893e-01, time/batch = 10.3554s	
7292/32850 (epoch 11.099), train_loss = 1.19776296, grad/param norm = 1.5761e-01, time/batch = 10.4240s	
7293/32850 (epoch 11.100), train_loss = 1.18296162, grad/param norm = 1.8806e-01, time/batch = 10.2641s	
7294/32850 (epoch 11.102), train_loss = 1.27783593, grad/param norm = 1.7182e-01, time/batch = 10.1983s	
7295/32850 (epoch 11.104), train_loss = 1.27615057, grad/param norm = 1.5645e-01, time/batch = 10.3545s	
7296/32850 (epoch 11.105), train_loss = 1.31146109, grad/param norm = 1.5653e-01, time/batch = 10.3689s	
7297/32850 (epoch 11.107), train_loss = 1.23457367, grad/param norm = 1.6020e-01, time/batch = 10.5321s	
7298/32850 (epoch 11.108), train_loss = 1.27712183, grad/param norm = 1.5912e-01, time/batch = 10.4771s	
7299/32850 (epoch 11.110), train_loss = 1.21983689, grad/param norm = 1.6980e-01, time/batch = 10.4272s	
7300/32850 (epoch 11.111), train_loss = 1.29779592, grad/param norm = 1.7879e-01, time/batch = 10.4213s	
7301/32850 (epoch 11.113), train_loss = 1.17708794, grad/param norm = 1.5657e-01, time/batch = 10.4872s	
7302/32850 (epoch 11.114), train_loss = 1.16498404, grad/param norm = 1.5601e-01, time/batch = 10.4593s	
7303/32850 (epoch 11.116), train_loss = 1.36033361, grad/param norm = 2.0913e-01, time/batch = 10.3701s	
7304/32850 (epoch 11.117), train_loss = 1.02933415, grad/param norm = 1.5931e-01, time/batch = 10.3262s	
7305/32850 (epoch 11.119), train_loss = 1.16829565, grad/param norm = 1.8298e-01, time/batch = 10.3166s	
7306/32850 (epoch 11.120), train_loss = 1.21792328, grad/param norm = 1.5203e-01, time/batch = 10.4821s	
7307/32850 (epoch 11.122), train_loss = 1.06417929, grad/param norm = 1.5158e-01, time/batch = 10.3118s	
7308/32850 (epoch 11.123), train_loss = 1.07360803, grad/param norm = 1.6034e-01, time/batch = 10.4728s	
7309/32850 (epoch 11.125), train_loss = 1.21083414, grad/param norm = 1.4321e-01, time/batch = 12.2729s	
7310/32850 (epoch 11.126), train_loss = 1.09652458, grad/param norm = 1.6320e-01, time/batch = 15.8723s	
7311/32850 (epoch 11.128), train_loss = 1.24985789, grad/param norm = 1.6175e-01, time/batch = 16.1222s	
7312/32850 (epoch 11.129), train_loss = 1.34225142, grad/param norm = 1.5206e-01, time/batch = 16.2127s	
7313/32850 (epoch 11.131), train_loss = 1.19368656, grad/param norm = 1.5486e-01, time/batch = 15.8660s	
7314/32850 (epoch 11.132), train_loss = 1.23333094, grad/param norm = 1.7080e-01, time/batch = 15.7957s	
7315/32850 (epoch 11.134), train_loss = 1.30126755, grad/param norm = 1.5665e-01, time/batch = 15.8101s	
7316/32850 (epoch 11.135), train_loss = 1.24339175, grad/param norm = 1.6462e-01, time/batch = 15.4757s	
7317/32850 (epoch 11.137), train_loss = 1.28162304, grad/param norm = 1.6876e-01, time/batch = 15.6393s	
7318/32850 (epoch 11.139), train_loss = 1.27867115, grad/param norm = 1.7017e-01, time/batch = 15.7886s	
7319/32850 (epoch 11.140), train_loss = 1.17693102, grad/param norm = 1.5357e-01, time/batch = 15.6938s	
7320/32850 (epoch 11.142), train_loss = 1.36214322, grad/param norm = 1.7701e-01, time/batch = 15.6481s	
7321/32850 (epoch 11.143), train_loss = 1.27725379, grad/param norm = 1.4954e-01, time/batch = 15.7259s	
7322/32850 (epoch 11.145), train_loss = 1.16810095, grad/param norm = 1.4898e-01, time/batch = 15.6283s	
7323/32850 (epoch 11.146), train_loss = 1.17416652, grad/param norm = 1.4676e-01, time/batch = 15.7045s	
7324/32850 (epoch 11.148), train_loss = 1.13928774, grad/param norm = 1.4377e-01, time/batch = 15.7156s	
7325/32850 (epoch 11.149), train_loss = 1.13779937, grad/param norm = 1.5646e-01, time/batch = 15.6345s	
7326/32850 (epoch 11.151), train_loss = 1.46415392, grad/param norm = 1.7527e-01, time/batch = 15.5477s	
7327/32850 (epoch 11.152), train_loss = 1.22664171, grad/param norm = 1.6968e-01, time/batch = 15.5384s	
7328/32850 (epoch 11.154), train_loss = 1.26042165, grad/param norm = 1.7466e-01, time/batch = 15.9853s	
7329/32850 (epoch 11.155), train_loss = 1.31997032, grad/param norm = 1.6453e-01, time/batch = 16.0268s	
7330/32850 (epoch 11.157), train_loss = 1.27555065, grad/param norm = 1.6126e-01, time/batch = 15.8614s	
7331/32850 (epoch 11.158), train_loss = 1.17958456, grad/param norm = 1.6863e-01, time/batch = 16.2239s	
7332/32850 (epoch 11.160), train_loss = 1.37350923, grad/param norm = 1.7078e-01, time/batch = 15.8930s	
7333/32850 (epoch 11.161), train_loss = 1.28014148, grad/param norm = 1.9417e-01, time/batch = 15.9449s	
7334/32850 (epoch 11.163), train_loss = 1.04166633, grad/param norm = 1.3889e-01, time/batch = 15.9619s	
7335/32850 (epoch 11.164), train_loss = 1.14207848, grad/param norm = 1.5261e-01, time/batch = 15.9570s	
7336/32850 (epoch 11.166), train_loss = 1.23527815, grad/param norm = 1.8351e-01, time/batch = 15.9633s	
7337/32850 (epoch 11.167), train_loss = 1.36798916, grad/param norm = 1.7807e-01, time/batch = 15.8688s	
7338/32850 (epoch 11.169), train_loss = 1.35086432, grad/param norm = 1.8908e-01, time/batch = 16.0427s	
7339/32850 (epoch 11.170), train_loss = 1.33626951, grad/param norm = 1.6377e-01, time/batch = 16.1324s	
7340/32850 (epoch 11.172), train_loss = 1.30328184, grad/param norm = 1.7473e-01, time/batch = 15.9743s	
7341/32850 (epoch 11.174), train_loss = 1.32071730, grad/param norm = 1.6762e-01, time/batch = 16.0313s	
7342/32850 (epoch 11.175), train_loss = 1.43874378, grad/param norm = 1.7929e-01, time/batch = 15.8893s	
7343/32850 (epoch 11.177), train_loss = 1.20231817, grad/param norm = 1.7031e-01, time/batch = 15.9624s	
7344/32850 (epoch 11.178), train_loss = 1.23479501, grad/param norm = 1.7924e-01, time/batch = 15.7970s	
7345/32850 (epoch 11.180), train_loss = 1.26898377, grad/param norm = 1.5883e-01, time/batch = 15.9645s	
7346/32850 (epoch 11.181), train_loss = 1.33633532, grad/param norm = 1.7520e-01, time/batch = 15.8140s	
7347/32850 (epoch 11.183), train_loss = 1.33997239, grad/param norm = 1.5968e-01, time/batch = 15.7884s	
7348/32850 (epoch 11.184), train_loss = 1.34405786, grad/param norm = 1.7617e-01, time/batch = 15.9640s	
7349/32850 (epoch 11.186), train_loss = 1.32241546, grad/param norm = 1.6236e-01, time/batch = 15.6256s	
7350/32850 (epoch 11.187), train_loss = 1.15388539, grad/param norm = 1.5357e-01, time/batch = 15.4744s	
7351/32850 (epoch 11.189), train_loss = 1.42362524, grad/param norm = 1.7162e-01, time/batch = 15.5670s	
7352/32850 (epoch 11.190), train_loss = 1.35383123, grad/param norm = 1.6863e-01, time/batch = 15.6268s	
7353/32850 (epoch 11.192), train_loss = 1.27626701, grad/param norm = 1.6689e-01, time/batch = 15.6287s	
7354/32850 (epoch 11.193), train_loss = 1.27059352, grad/param norm = 1.7765e-01, time/batch = 15.4786s	
7355/32850 (epoch 11.195), train_loss = 1.18004357, grad/param norm = 1.6967e-01, time/batch = 15.4910s	
7356/32850 (epoch 11.196), train_loss = 1.19191784, grad/param norm = 1.5552e-01, time/batch = 15.6299s	
7357/32850 (epoch 11.198), train_loss = 1.34610477, grad/param norm = 1.7670e-01, time/batch = 15.6359s	
7358/32850 (epoch 11.199), train_loss = 1.21966190, grad/param norm = 1.7148e-01, time/batch = 15.5661s	
7359/32850 (epoch 11.201), train_loss = 1.37178154, grad/param norm = 1.6901e-01, time/batch = 15.5589s	
7360/32850 (epoch 11.202), train_loss = 1.20994773, grad/param norm = 1.8234e-01, time/batch = 15.6993s	
7361/32850 (epoch 11.204), train_loss = 1.18089365, grad/param norm = 1.6271e-01, time/batch = 15.7320s	
7362/32850 (epoch 11.205), train_loss = 1.15600037, grad/param norm = 1.6410e-01, time/batch = 15.6259s	
7363/32850 (epoch 11.207), train_loss = 1.31069215, grad/param norm = 1.7574e-01, time/batch = 15.7019s	
7364/32850 (epoch 11.209), train_loss = 1.29585470, grad/param norm = 1.7910e-01, time/batch = 16.1380s	
7365/32850 (epoch 11.210), train_loss = 1.12855301, grad/param norm = 1.5011e-01, time/batch = 15.6383s	
7366/32850 (epoch 11.212), train_loss = 1.11543705, grad/param norm = 1.4864e-01, time/batch = 15.5655s	
7367/32850 (epoch 11.213), train_loss = 1.28124059, grad/param norm = 1.6777e-01, time/batch = 20.3118s	
7368/32850 (epoch 11.215), train_loss = 1.14771134, grad/param norm = 1.6072e-01, time/batch = 23.7867s	
7369/32850 (epoch 11.216), train_loss = 1.27583294, grad/param norm = 1.5901e-01, time/batch = 15.7224s	
7370/32850 (epoch 11.218), train_loss = 1.27221990, grad/param norm = 1.6341e-01, time/batch = 15.6128s	
7371/32850 (epoch 11.219), train_loss = 1.26163335, grad/param norm = 1.6355e-01, time/batch = 15.5700s	
7372/32850 (epoch 11.221), train_loss = 1.18470525, grad/param norm = 1.5815e-01, time/batch = 15.6404s	
7373/32850 (epoch 11.222), train_loss = 1.19978599, grad/param norm = 1.6545e-01, time/batch = 15.5529s	
7374/32850 (epoch 11.224), train_loss = 1.36331217, grad/param norm = 1.7802e-01, time/batch = 15.4779s	
7375/32850 (epoch 11.225), train_loss = 1.31763329, grad/param norm = 1.5257e-01, time/batch = 15.6326s	
7376/32850 (epoch 11.227), train_loss = 1.07574234, grad/param norm = 1.5172e-01, time/batch = 15.6146s	
7377/32850 (epoch 11.228), train_loss = 1.34469764, grad/param norm = 1.6994e-01, time/batch = 15.6170s	
7378/32850 (epoch 11.230), train_loss = 1.20514218, grad/param norm = 1.4981e-01, time/batch = 15.7229s	
7379/32850 (epoch 11.231), train_loss = 1.09924657, grad/param norm = 1.4258e-01, time/batch = 15.7863s	
7380/32850 (epoch 11.233), train_loss = 1.33967500, grad/param norm = 1.8354e-01, time/batch = 15.8952s	
7381/32850 (epoch 11.234), train_loss = 1.30693610, grad/param norm = 1.7983e-01, time/batch = 16.1209s	
7382/32850 (epoch 11.236), train_loss = 1.12173535, grad/param norm = 1.6762e-01, time/batch = 16.2153s	
7383/32850 (epoch 11.237), train_loss = 1.40117849, grad/param norm = 1.6378e-01, time/batch = 15.8960s	
7384/32850 (epoch 11.239), train_loss = 1.27646212, grad/param norm = 1.5644e-01, time/batch = 15.8165s	
7385/32850 (epoch 11.240), train_loss = 1.25853357, grad/param norm = 1.5204e-01, time/batch = 16.0383s	
7386/32850 (epoch 11.242), train_loss = 1.31019543, grad/param norm = 1.6441e-01, time/batch = 15.9880s	
7387/32850 (epoch 11.244), train_loss = 1.34914353, grad/param norm = 1.7770e-01, time/batch = 15.9587s	
7388/32850 (epoch 11.245), train_loss = 1.21607131, grad/param norm = 1.6348e-01, time/batch = 15.9736s	
7389/32850 (epoch 11.247), train_loss = 1.54686680, grad/param norm = 1.8738e-01, time/batch = 15.8700s	
7390/32850 (epoch 11.248), train_loss = 1.41067771, grad/param norm = 1.8726e-01, time/batch = 15.8823s	
7391/32850 (epoch 11.250), train_loss = 1.24529182, grad/param norm = 1.6024e-01, time/batch = 15.7332s	
7392/32850 (epoch 11.251), train_loss = 1.32847660, grad/param norm = 1.5239e-01, time/batch = 15.7292s	
7393/32850 (epoch 11.253), train_loss = 1.32636021, grad/param norm = 1.8503e-01, time/batch = 15.8077s	
7394/32850 (epoch 11.254), train_loss = 1.22268989, grad/param norm = 1.5243e-01, time/batch = 15.7292s	
7395/32850 (epoch 11.256), train_loss = 1.32742150, grad/param norm = 1.5692e-01, time/batch = 15.6388s	
7396/32850 (epoch 11.257), train_loss = 1.15846038, grad/param norm = 1.5189e-01, time/batch = 15.6493s	
7397/32850 (epoch 11.259), train_loss = 1.27599750, grad/param norm = 1.5511e-01, time/batch = 15.7214s	
7398/32850 (epoch 11.260), train_loss = 1.24057723, grad/param norm = 1.5608e-01, time/batch = 15.7281s	
7399/32850 (epoch 11.262), train_loss = 1.25263343, grad/param norm = 1.7690e-01, time/batch = 15.9600s	
7400/32850 (epoch 11.263), train_loss = 1.26206622, grad/param norm = 1.7147e-01, time/batch = 15.7304s	
7401/32850 (epoch 11.265), train_loss = 1.40823336, grad/param norm = 1.8358e-01, time/batch = 15.8808s	
7402/32850 (epoch 11.266), train_loss = 1.34172724, grad/param norm = 1.6787e-01, time/batch = 15.9000s	
7403/32850 (epoch 11.268), train_loss = 1.19975784, grad/param norm = 1.6849e-01, time/batch = 15.8985s	
7404/32850 (epoch 11.269), train_loss = 1.35256546, grad/param norm = 1.8963e-01, time/batch = 15.6355s	
7405/32850 (epoch 11.271), train_loss = 1.29603402, grad/param norm = 1.7138e-01, time/batch = 15.6287s	
7406/32850 (epoch 11.272), train_loss = 1.37872639, grad/param norm = 1.7164e-01, time/batch = 15.8196s	
7407/32850 (epoch 11.274), train_loss = 1.24448585, grad/param norm = 1.6184e-01, time/batch = 15.7062s	
7408/32850 (epoch 11.275), train_loss = 1.25112341, grad/param norm = 1.5365e-01, time/batch = 15.8117s	
7409/32850 (epoch 11.277), train_loss = 1.24232058, grad/param norm = 1.6262e-01, time/batch = 15.8872s	
7410/32850 (epoch 11.279), train_loss = 1.35337809, grad/param norm = 1.5816e-01, time/batch = 15.7354s	
7411/32850 (epoch 11.280), train_loss = 1.21294478, grad/param norm = 1.5893e-01, time/batch = 15.9704s	
7412/32850 (epoch 11.282), train_loss = 1.29926889, grad/param norm = 1.8900e-01, time/batch = 15.9492s	
7413/32850 (epoch 11.283), train_loss = 1.16863501, grad/param norm = 1.4295e-01, time/batch = 15.8823s	
7414/32850 (epoch 11.285), train_loss = 1.27002838, grad/param norm = 1.7928e-01, time/batch = 15.7408s	
7415/32850 (epoch 11.286), train_loss = 1.34552538, grad/param norm = 1.6735e-01, time/batch = 15.8183s	
7416/32850 (epoch 11.288), train_loss = 1.20479880, grad/param norm = 1.5944e-01, time/batch = 15.8812s	
7417/32850 (epoch 11.289), train_loss = 1.36145132, grad/param norm = 1.7236e-01, time/batch = 15.7313s	
7418/32850 (epoch 11.291), train_loss = 1.40569409, grad/param norm = 1.8101e-01, time/batch = 15.7264s	
7419/32850 (epoch 11.292), train_loss = 1.50314895, grad/param norm = 1.8529e-01, time/batch = 15.8000s	
7420/32850 (epoch 11.294), train_loss = 1.28012753, grad/param norm = 1.6278e-01, time/batch = 15.8757s	
7421/32850 (epoch 11.295), train_loss = 1.20088520, grad/param norm = 1.5357e-01, time/batch = 15.9078s	
7422/32850 (epoch 11.297), train_loss = 1.34977478, grad/param norm = 1.7811e-01, time/batch = 15.9002s	
7423/32850 (epoch 11.298), train_loss = 1.19351813, grad/param norm = 1.5792e-01, time/batch = 15.9666s	
7424/32850 (epoch 11.300), train_loss = 1.20416692, grad/param norm = 1.6239e-01, time/batch = 15.7839s	
7425/32850 (epoch 11.301), train_loss = 1.25578233, grad/param norm = 1.7390e-01, time/batch = 15.7998s	
7426/32850 (epoch 11.303), train_loss = 1.37823870, grad/param norm = 1.6856e-01, time/batch = 15.8007s	
7427/32850 (epoch 11.304), train_loss = 1.28653663, grad/param norm = 1.6492e-01, time/batch = 15.5199s	
7428/32850 (epoch 11.306), train_loss = 1.21524156, grad/param norm = 1.6441e-01, time/batch = 15.5197s	
7429/32850 (epoch 11.307), train_loss = 1.14100990, grad/param norm = 1.5338e-01, time/batch = 15.4518s	
7430/32850 (epoch 11.309), train_loss = 1.22248599, grad/param norm = 1.5756e-01, time/batch = 15.5998s	
7431/32850 (epoch 11.311), train_loss = 1.33905290, grad/param norm = 1.6436e-01, time/batch = 15.6988s	
7432/32850 (epoch 11.312), train_loss = 1.30473597, grad/param norm = 1.7209e-01, time/batch = 15.7181s	
7433/32850 (epoch 11.314), train_loss = 1.15945393, grad/param norm = 1.5094e-01, time/batch = 16.0654s	
7434/32850 (epoch 11.315), train_loss = 1.43251508, grad/param norm = 2.1449e-01, time/batch = 15.5766s	
7435/32850 (epoch 11.317), train_loss = 1.24561781, grad/param norm = 1.6517e-01, time/batch = 16.0624s	
7436/32850 (epoch 11.318), train_loss = 1.34560242, grad/param norm = 1.7013e-01, time/batch = 15.7520s	
7437/32850 (epoch 11.320), train_loss = 1.21668125, grad/param norm = 1.5264e-01, time/batch = 15.5724s	
7438/32850 (epoch 11.321), train_loss = 1.38580215, grad/param norm = 1.8528e-01, time/batch = 15.5421s	
7439/32850 (epoch 11.323), train_loss = 1.35558102, grad/param norm = 1.6719e-01, time/batch = 15.7250s	
7440/32850 (epoch 11.324), train_loss = 1.16185612, grad/param norm = 1.6300e-01, time/batch = 15.5047s	
7441/32850 (epoch 11.326), train_loss = 1.31425160, grad/param norm = 1.6328e-01, time/batch = 11.3897s	
7442/32850 (epoch 11.327), train_loss = 1.13048653, grad/param norm = 1.8402e-01, time/batch = 10.7634s	
7443/32850 (epoch 11.329), train_loss = 1.20001136, grad/param norm = 1.4456e-01, time/batch = 10.4247s	
7444/32850 (epoch 11.330), train_loss = 1.28504948, grad/param norm = 1.5042e-01, time/batch = 10.3295s	
7445/32850 (epoch 11.332), train_loss = 1.19656561, grad/param norm = 1.7375e-01, time/batch = 10.4368s	
7446/32850 (epoch 11.333), train_loss = 1.13416464, grad/param norm = 1.6268e-01, time/batch = 10.3526s	
7447/32850 (epoch 11.335), train_loss = 1.05683105, grad/param norm = 1.5689e-01, time/batch = 10.2141s	
7448/32850 (epoch 11.336), train_loss = 1.23628725, grad/param norm = 1.6218e-01, time/batch = 10.3781s	
7449/32850 (epoch 11.338), train_loss = 1.17819792, grad/param norm = 1.5048e-01, time/batch = 10.4330s	
7450/32850 (epoch 11.339), train_loss = 1.13393404, grad/param norm = 1.7431e-01, time/batch = 10.3705s	
7451/32850 (epoch 11.341), train_loss = 1.15160838, grad/param norm = 1.6556e-01, time/batch = 10.4731s	
7452/32850 (epoch 11.342), train_loss = 1.33187721, grad/param norm = 1.7424e-01, time/batch = 10.3298s	
7453/32850 (epoch 11.344), train_loss = 0.99982605, grad/param norm = 1.3780e-01, time/batch = 10.3920s	
7454/32850 (epoch 11.346), train_loss = 1.33943667, grad/param norm = 1.6527e-01, time/batch = 10.4257s	
7455/32850 (epoch 11.347), train_loss = 1.30194174, grad/param norm = 1.8342e-01, time/batch = 10.4751s	
7456/32850 (epoch 11.349), train_loss = 1.23471140, grad/param norm = 1.5399e-01, time/batch = 10.3895s	
7457/32850 (epoch 11.350), train_loss = 1.24919138, grad/param norm = 1.5560e-01, time/batch = 10.4963s	
7458/32850 (epoch 11.352), train_loss = 1.11195132, grad/param norm = 1.5488e-01, time/batch = 10.4253s	
7459/32850 (epoch 11.353), train_loss = 1.11589260, grad/param norm = 1.5827e-01, time/batch = 10.4875s	
7460/32850 (epoch 11.355), train_loss = 1.15537752, grad/param norm = 1.5219e-01, time/batch = 10.5857s	
7461/32850 (epoch 11.356), train_loss = 1.20593722, grad/param norm = 1.7730e-01, time/batch = 10.6635s	
7462/32850 (epoch 11.358), train_loss = 1.03303399, grad/param norm = 1.5001e-01, time/batch = 10.8281s	
7463/32850 (epoch 11.359), train_loss = 1.18764151, grad/param norm = 1.4789e-01, time/batch = 10.9443s	
7464/32850 (epoch 11.361), train_loss = 1.20425436, grad/param norm = 1.6842e-01, time/batch = 10.4992s	
7465/32850 (epoch 11.362), train_loss = 1.10826920, grad/param norm = 1.5512e-01, time/batch = 10.5290s	
7466/32850 (epoch 11.364), train_loss = 1.13385425, grad/param norm = 1.5114e-01, time/batch = 10.6066s	
7467/32850 (epoch 11.365), train_loss = 1.28356477, grad/param norm = 1.7869e-01, time/batch = 10.3956s	
7468/32850 (epoch 11.367), train_loss = 1.44940038, grad/param norm = 1.6855e-01, time/batch = 10.3816s	
7469/32850 (epoch 11.368), train_loss = 1.23415101, grad/param norm = 1.6745e-01, time/batch = 12.2436s	
7470/32850 (epoch 11.370), train_loss = 1.17108353, grad/param norm = 1.6004e-01, time/batch = 15.9007s	
7471/32850 (epoch 11.371), train_loss = 1.06872473, grad/param norm = 1.4294e-01, time/batch = 15.7400s	
7472/32850 (epoch 11.373), train_loss = 1.13361105, grad/param norm = 1.4503e-01, time/batch = 15.8827s	
7473/32850 (epoch 11.374), train_loss = 1.10795088, grad/param norm = 1.4959e-01, time/batch = 15.5831s	
7474/32850 (epoch 11.376), train_loss = 1.02223299, grad/param norm = 1.6508e-01, time/batch = 15.4814s	
7475/32850 (epoch 11.377), train_loss = 1.28991589, grad/param norm = 1.8377e-01, time/batch = 15.5758s	
7476/32850 (epoch 11.379), train_loss = 1.28405065, grad/param norm = 1.7343e-01, time/batch = 15.4935s	
7477/32850 (epoch 11.381), train_loss = 1.16997672, grad/param norm = 1.5776e-01, time/batch = 15.4995s	
7478/32850 (epoch 11.382), train_loss = 1.32106023, grad/param norm = 1.6674e-01, time/batch = 15.9107s	
7479/32850 (epoch 11.384), train_loss = 1.31817020, grad/param norm = 1.5988e-01, time/batch = 15.9738s	
7480/32850 (epoch 11.385), train_loss = 1.20218999, grad/param norm = 1.6350e-01, time/batch = 15.8963s	
