tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 598, val: 32, test: 0	
vocab size: 166	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 305062	
cloning rnn	
cloning criterion	
1/29900 (epoch 0.002), train_loss = 5.12849393, grad/param norm = 6.0287e-01, time/batch = 0.7246s	
6633/29900 (epoch 11.092), train_loss = 1.25059183, grad/param norm = 1.3672e-01, time/batch = 19.7211s	
6634/29900 (epoch 11.094), train_loss = 1.47859076, grad/param norm = 1.5435e-01, time/batch = 18.8801s	
6635/29900 (epoch 11.095), train_loss = 1.42240311, grad/param norm = 1.5369e-01, time/batch = 18.3730s	
6636/29900 (epoch 11.097), train_loss = 1.44790075, grad/param norm = 1.4548e-01, time/batch = 18.7930s	
6637/29900 (epoch 11.099), train_loss = 1.40262685, grad/param norm = 1.3553e-01, time/batch = 17.3634s	
6638/29900 (epoch 11.100), train_loss = 1.18581986, grad/param norm = 1.2792e-01, time/batch = 19.6324s	
6639/29900 (epoch 11.102), train_loss = 1.37610909, grad/param norm = 1.2951e-01, time/batch = 17.9746s	
6640/29900 (epoch 11.104), train_loss = 1.47299205, grad/param norm = 1.4923e-01, time/batch = 18.5509s	
6641/29900 (epoch 11.105), train_loss = 1.42483760, grad/param norm = 1.4798e-01, time/batch = 18.8057s	
6642/29900 (epoch 11.107), train_loss = 1.43072149, grad/param norm = 1.4472e-01, time/batch = 19.2246s	
6643/29900 (epoch 11.109), train_loss = 1.51454872, grad/param norm = 1.4125e-01, time/batch = 18.3040s	
6644/29900 (epoch 11.110), train_loss = 1.31887448, grad/param norm = 1.5112e-01, time/batch = 16.5519s	
6645/29900 (epoch 11.112), train_loss = 1.52393389, grad/param norm = 1.4718e-01, time/batch = 19.6307s	
6646/29900 (epoch 11.114), train_loss = 1.32393797, grad/param norm = 1.2825e-01, time/batch = 18.8934s	
6647/29900 (epoch 11.115), train_loss = 1.43246019, grad/param norm = 1.3501e-01, time/batch = 18.0079s	
6648/29900 (epoch 11.117), train_loss = 1.36555708, grad/param norm = 1.4710e-01, time/batch = 18.2974s	
6649/29900 (epoch 11.119), train_loss = 1.33550222, grad/param norm = 1.4746e-01, time/batch = 19.7273s	
6650/29900 (epoch 11.120), train_loss = 1.60011130, grad/param norm = 1.6196e-01, time/batch = 17.9613s	
6651/29900 (epoch 11.122), train_loss = 1.51633896, grad/param norm = 1.4002e-01, time/batch = 19.2291s	
6652/29900 (epoch 11.124), train_loss = 1.51094903, grad/param norm = 1.2655e-01, time/batch = 19.4642s	
6653/29900 (epoch 11.125), train_loss = 1.35625306, grad/param norm = 1.4398e-01, time/batch = 17.6200s	
6654/29900 (epoch 11.127), train_loss = 1.45818176, grad/param norm = 1.4045e-01, time/batch = 19.6933s	
6655/29900 (epoch 11.129), train_loss = 1.53118875, grad/param norm = 1.5012e-01, time/batch = 18.5502s	
6656/29900 (epoch 11.130), train_loss = 1.22495669, grad/param norm = 1.2252e-01, time/batch = 18.2934s	
6657/29900 (epoch 11.132), train_loss = 1.22078050, grad/param norm = 1.4586e-01, time/batch = 18.7688s	
6658/29900 (epoch 11.134), train_loss = 1.60677406, grad/param norm = 1.5163e-01, time/batch = 19.2185s	
6659/29900 (epoch 11.135), train_loss = 1.30536015, grad/param norm = 1.3636e-01, time/batch = 19.0414s	
6660/29900 (epoch 11.137), train_loss = 1.28714163, grad/param norm = 1.3749e-01, time/batch = 18.6452s	
6661/29900 (epoch 11.139), train_loss = 1.42262740, grad/param norm = 1.6025e-01, time/batch = 18.2853s	
6662/29900 (epoch 11.140), train_loss = 1.41075734, grad/param norm = 1.3589e-01, time/batch = 18.7973s	
6663/29900 (epoch 11.142), train_loss = 1.26965116, grad/param norm = 1.4296e-01, time/batch = 18.6423s	
6664/29900 (epoch 11.144), train_loss = 1.35016617, grad/param norm = 1.4317e-01, time/batch = 17.9007s	
6665/29900 (epoch 11.145), train_loss = 1.37637898, grad/param norm = 1.6539e-01, time/batch = 17.5482s	
6666/29900 (epoch 11.147), train_loss = 1.26301103, grad/param norm = 1.4906e-01, time/batch = 17.9545s	
6667/29900 (epoch 11.149), train_loss = 1.25916669, grad/param norm = 1.3512e-01, time/batch = 19.1435s	
6668/29900 (epoch 11.151), train_loss = 1.38579143, grad/param norm = 1.4744e-01, time/batch = 18.8960s	
6669/29900 (epoch 11.152), train_loss = 1.51902184, grad/param norm = 1.5077e-01, time/batch = 18.1265s	
6670/29900 (epoch 11.154), train_loss = 1.42441388, grad/param norm = 1.5427e-01, time/batch = 19.3059s	
6671/29900 (epoch 11.156), train_loss = 1.41710349, grad/param norm = 1.4952e-01, time/batch = 18.7229s	
6672/29900 (epoch 11.157), train_loss = 1.47821284, grad/param norm = 1.4828e-01, time/batch = 18.2040s	
6673/29900 (epoch 11.159), train_loss = 1.53028025, grad/param norm = 1.4490e-01, time/batch = 19.8925s	
6674/29900 (epoch 11.161), train_loss = 1.55383317, grad/param norm = 1.4893e-01, time/batch = 19.2252s	
6675/29900 (epoch 11.162), train_loss = 1.50484284, grad/param norm = 1.5408e-01, time/batch = 18.8120s	
6676/29900 (epoch 11.164), train_loss = 1.70230995, grad/param norm = 1.6163e-01, time/batch = 18.4649s	
6677/29900 (epoch 11.166), train_loss = 1.42713308, grad/param norm = 1.3778e-01, time/batch = 17.8750s	
6678/29900 (epoch 11.167), train_loss = 1.67136290, grad/param norm = 1.5264e-01, time/batch = 19.3857s	
6679/29900 (epoch 11.169), train_loss = 1.21116491, grad/param norm = 1.2655e-01, time/batch = 18.3038s	
6680/29900 (epoch 11.171), train_loss = 1.43143781, grad/param norm = 1.3806e-01, time/batch = 19.3937s	
6681/29900 (epoch 11.172), train_loss = 1.49091055, grad/param norm = 1.4435e-01, time/batch = 18.0196s	
6682/29900 (epoch 11.174), train_loss = 1.33897745, grad/param norm = 1.3835e-01, time/batch = 18.2988s	
6683/29900 (epoch 11.176), train_loss = 1.36430014, grad/param norm = 1.4969e-01, time/batch = 19.1294s	
6684/29900 (epoch 11.177), train_loss = 1.30912706, grad/param norm = 1.2478e-01, time/batch = 18.7221s	
6685/29900 (epoch 11.179), train_loss = 1.36407388, grad/param norm = 1.5694e-01, time/batch = 17.5261s	
6686/29900 (epoch 11.181), train_loss = 1.20259079, grad/param norm = 1.2627e-01, time/batch = 19.7112s	
6687/29900 (epoch 11.182), train_loss = 1.43096667, grad/param norm = 1.5062e-01, time/batch = 18.3803s	
6688/29900 (epoch 11.184), train_loss = 1.34992475, grad/param norm = 1.4744e-01, time/batch = 18.1304s	
6689/29900 (epoch 11.186), train_loss = 1.34613116, grad/param norm = 1.4401e-01, time/batch = 19.6277s	
6690/29900 (epoch 11.187), train_loss = 1.43944750, grad/param norm = 1.3067e-01, time/batch = 18.7175s	
6691/29900 (epoch 11.189), train_loss = 1.49393341, grad/param norm = 1.5103e-01, time/batch = 18.6342s	
6692/29900 (epoch 11.191), train_loss = 1.42111432, grad/param norm = 1.5839e-01, time/batch = 17.9561s	
6693/29900 (epoch 11.192), train_loss = 1.54673644, grad/param norm = 1.4475e-01, time/batch = 19.1402s	
6694/29900 (epoch 11.194), train_loss = 1.49418371, grad/param norm = 1.5181e-01, time/batch = 19.0550s	
6695/29900 (epoch 11.196), train_loss = 1.56308472, grad/param norm = 1.4453e-01, time/batch = 18.2219s	
6696/29900 (epoch 11.197), train_loss = 1.29925637, grad/param norm = 1.3222e-01, time/batch = 18.6455s	
6697/29900 (epoch 11.199), train_loss = 1.41279979, grad/param norm = 1.4094e-01, time/batch = 19.8847s	
6698/29900 (epoch 11.201), train_loss = 1.61385820, grad/param norm = 1.5351e-01, time/batch = 17.9567s	
6699/29900 (epoch 11.202), train_loss = 1.51853650, grad/param norm = 1.5236e-01, time/batch = 18.8969s	
6700/29900 (epoch 11.204), train_loss = 1.46940197, grad/param norm = 1.6804e-01, time/batch = 18.8865s	
6701/29900 (epoch 11.206), train_loss = 1.61350089, grad/param norm = 1.5447e-01, time/batch = 18.2195s	
6702/29900 (epoch 11.207), train_loss = 1.32166558, grad/param norm = 1.5462e-01, time/batch = 19.0501s	
6703/29900 (epoch 11.209), train_loss = 1.44569550, grad/param norm = 1.5600e-01, time/batch = 18.2695s	
6704/29900 (epoch 11.211), train_loss = 1.26179165, grad/param norm = 1.2801e-01, time/batch = 18.2934s	
6705/29900 (epoch 11.212), train_loss = 1.43117989, grad/param norm = 1.6404e-01, time/batch = 17.7946s	
6706/29900 (epoch 11.214), train_loss = 1.60549228, grad/param norm = 1.5176e-01, time/batch = 19.2386s	
6707/29900 (epoch 11.216), train_loss = 1.42201517, grad/param norm = 1.4268e-01, time/batch = 18.2173s	
6708/29900 (epoch 11.217), train_loss = 1.52465336, grad/param norm = 1.5061e-01, time/batch = 19.1379s	
6709/29900 (epoch 11.219), train_loss = 1.52057647, grad/param norm = 1.5319e-01, time/batch = 18.5570s	
6710/29900 (epoch 11.221), train_loss = 1.51079149, grad/param norm = 1.5292e-01, time/batch = 18.9713s	
6711/29900 (epoch 11.222), train_loss = 1.40960121, grad/param norm = 1.3495e-01, time/batch = 18.9629s	
6712/29900 (epoch 11.224), train_loss = 1.45989892, grad/param norm = 1.3731e-01, time/batch = 19.4757s	
6713/29900 (epoch 11.226), train_loss = 1.47261616, grad/param norm = 1.4499e-01, time/batch = 19.3134s	
6714/29900 (epoch 11.227), train_loss = 1.39759777, grad/param norm = 1.3915e-01, time/batch = 18.5280s	
6715/29900 (epoch 11.229), train_loss = 1.47675501, grad/param norm = 1.4065e-01, time/batch = 20.0484s	
6716/29900 (epoch 11.231), train_loss = 1.31781380, grad/param norm = 1.3456e-01, time/batch = 17.1256s	
6717/29900 (epoch 11.232), train_loss = 1.46189153, grad/param norm = 1.4315e-01, time/batch = 17.1235s	
6718/29900 (epoch 11.234), train_loss = 1.44318899, grad/param norm = 1.4324e-01, time/batch = 18.1392s	
6719/29900 (epoch 11.236), train_loss = 1.42671748, grad/param norm = 1.3910e-01, time/batch = 18.7931s	
6720/29900 (epoch 11.237), train_loss = 1.65450576, grad/param norm = 1.6238e-01, time/batch = 23.4765s	
6721/29900 (epoch 11.239), train_loss = 1.45649866, grad/param norm = 1.4909e-01, time/batch = 28.1321s	
6722/29900 (epoch 11.241), train_loss = 1.40270262, grad/param norm = 1.4902e-01, time/batch = 18.7218s	
6723/29900 (epoch 11.242), train_loss = 1.63253837, grad/param norm = 1.5510e-01, time/batch = 18.3906s	
6724/29900 (epoch 11.244), train_loss = 1.53875109, grad/param norm = 1.5224e-01, time/batch = 17.1806s	
6725/29900 (epoch 11.246), train_loss = 1.42245003, grad/param norm = 1.4125e-01, time/batch = 19.4612s	
6726/29900 (epoch 11.247), train_loss = 1.43875498, grad/param norm = 1.3837e-01, time/batch = 16.8890s	
6727/29900 (epoch 11.249), train_loss = 1.46061870, grad/param norm = 1.3400e-01, time/batch = 19.3018s	
6728/29900 (epoch 11.251), train_loss = 1.55948302, grad/param norm = 1.7164e-01, time/batch = 18.8958s	
6729/29900 (epoch 11.253), train_loss = 1.48124085, grad/param norm = 1.7250e-01, time/batch = 17.6345s	
6730/29900 (epoch 11.254), train_loss = 1.51356013, grad/param norm = 1.5022e-01, time/batch = 19.5586s	
6731/29900 (epoch 11.256), train_loss = 1.44956531, grad/param norm = 1.5292e-01, time/batch = 18.3052s	
6732/29900 (epoch 11.258), train_loss = 1.62745233, grad/param norm = 1.5990e-01, time/batch = 18.8727s	
6733/29900 (epoch 11.259), train_loss = 1.54411003, grad/param norm = 1.5936e-01, time/batch = 18.7311s	
6734/29900 (epoch 11.261), train_loss = 1.55417939, grad/param norm = 1.5396e-01, time/batch = 19.2975s	
6735/29900 (epoch 11.263), train_loss = 1.73794756, grad/param norm = 1.6531e-01, time/batch = 18.4533s	
6736/29900 (epoch 11.264), train_loss = 1.46166281, grad/param norm = 1.4202e-01, time/batch = 18.6491s	
6737/29900 (epoch 11.266), train_loss = 1.59486324, grad/param norm = 1.7345e-01, time/batch = 19.8093s	
6738/29900 (epoch 11.268), train_loss = 1.47813646, grad/param norm = 1.5754e-01, time/batch = 18.9758s	
6739/29900 (epoch 11.269), train_loss = 1.53611014, grad/param norm = 1.4543e-01, time/batch = 18.7104s	
6740/29900 (epoch 11.271), train_loss = 1.39373967, grad/param norm = 1.5840e-01, time/batch = 18.0538s	
6741/29900 (epoch 11.273), train_loss = 1.45395789, grad/param norm = 1.4594e-01, time/batch = 18.1060s	
6742/29900 (epoch 11.274), train_loss = 1.54654311, grad/param norm = 1.5297e-01, time/batch = 17.9643s	
6743/29900 (epoch 11.276), train_loss = 1.53289835, grad/param norm = 1.4452e-01, time/batch = 18.9555s	
6744/29900 (epoch 11.278), train_loss = 1.42608752, grad/param norm = 1.2453e-01, time/batch = 19.2208s	
6745/29900 (epoch 11.279), train_loss = 1.54183910, grad/param norm = 1.8790e-01, time/batch = 18.0539s	
6746/29900 (epoch 11.281), train_loss = 1.43976078, grad/param norm = 1.3630e-01, time/batch = 19.5510s	
6747/29900 (epoch 11.283), train_loss = 1.64451446, grad/param norm = 1.6459e-01, time/batch = 18.8093s	
6748/29900 (epoch 11.284), train_loss = 1.76025690, grad/param norm = 1.6432e-01, time/batch = 19.2128s	
6749/29900 (epoch 11.286), train_loss = 1.97073328, grad/param norm = 1.6708e-01, time/batch = 18.3823s	
6750/29900 (epoch 11.288), train_loss = 1.98377179, grad/param norm = 1.7776e-01, time/batch = 18.8856s	
6751/29900 (epoch 11.289), train_loss = 1.73228750, grad/param norm = 1.5349e-01, time/batch = 18.3797s	
6752/29900 (epoch 11.291), train_loss = 1.73274004, grad/param norm = 2.9280e-01, time/batch = 18.9669s	
6753/29900 (epoch 11.293), train_loss = 1.29151911, grad/param norm = 1.6893e-01, time/batch = 17.9650s	
6754/29900 (epoch 11.294), train_loss = 1.48059002, grad/param norm = 1.6263e-01, time/batch = 17.9718s	
6755/29900 (epoch 11.296), train_loss = 1.44144750, grad/param norm = 1.4297e-01, time/batch = 19.2915s	
6756/29900 (epoch 11.298), train_loss = 1.33135024, grad/param norm = 1.2444e-01, time/batch = 19.8923s	
6757/29900 (epoch 11.299), train_loss = 1.41554997, grad/param norm = 1.3138e-01, time/batch = 17.5463s	
6758/29900 (epoch 11.301), train_loss = 1.33418587, grad/param norm = 1.4471e-01, time/batch = 18.4609s	
6759/29900 (epoch 11.303), train_loss = 1.66296037, grad/param norm = 1.6350e-01, time/batch = 19.5569s	
6760/29900 (epoch 11.304), train_loss = 1.44110984, grad/param norm = 1.4579e-01, time/batch = 19.4881s	
6761/29900 (epoch 11.306), train_loss = 1.38080632, grad/param norm = 1.6285e-01, time/batch = 18.2959s	
6762/29900 (epoch 11.308), train_loss = 1.35723906, grad/param norm = 1.3069e-01, time/batch = 19.4668s	
6763/29900 (epoch 11.309), train_loss = 1.23296782, grad/param norm = 1.4331e-01, time/batch = 18.3086s	
6764/29900 (epoch 11.311), train_loss = 1.34690692, grad/param norm = 1.4204e-01, time/batch = 18.2952s	
6765/29900 (epoch 11.313), train_loss = 1.62560396, grad/param norm = 1.7639e-01, time/batch = 19.2953s	
6766/29900 (epoch 11.314), train_loss = 1.51647013, grad/param norm = 1.5127e-01, time/batch = 17.8828s	
6767/29900 (epoch 11.316), train_loss = 1.55398508, grad/param norm = 1.5188e-01, time/batch = 18.3847s	
6768/29900 (epoch 11.318), train_loss = 1.65360172, grad/param norm = 1.6989e-01, time/batch = 18.5619s	
6769/29900 (epoch 11.319), train_loss = 1.48805294, grad/param norm = 1.4563e-01, time/batch = 19.7212s	
6770/29900 (epoch 11.321), train_loss = 1.54075411, grad/param norm = 1.4465e-01, time/batch = 18.2771s	
6771/29900 (epoch 11.323), train_loss = 1.53961322, grad/param norm = 1.6850e-01, time/batch = 18.6469s	
6772/29900 (epoch 11.324), train_loss = 1.35047695, grad/param norm = 1.3974e-01, time/batch = 19.4618s	
6773/29900 (epoch 11.326), train_loss = 1.43562504, grad/param norm = 1.4951e-01, time/batch = 18.8950s	
6774/29900 (epoch 11.328), train_loss = 1.64003474, grad/param norm = 1.6541e-01, time/batch = 18.7059s	
6775/29900 (epoch 11.329), train_loss = 1.50512592, grad/param norm = 1.6969e-01, time/batch = 19.1469s	
6776/29900 (epoch 11.331), train_loss = 1.54755068, grad/param norm = 1.6033e-01, time/batch = 18.2998s	
6777/29900 (epoch 11.333), train_loss = 1.43445777, grad/param norm = 1.5216e-01, time/batch = 17.4426s	
6778/29900 (epoch 11.334), train_loss = 1.54940145, grad/param norm = 1.6557e-01, time/batch = 19.4751s	
6779/29900 (epoch 11.336), train_loss = 1.24820151, grad/param norm = 1.2805e-01, time/batch = 18.7259s	
6780/29900 (epoch 11.338), train_loss = 1.65777338, grad/param norm = 1.5022e-01, time/batch = 17.3485s	
6781/29900 (epoch 11.339), train_loss = 1.54190103, grad/param norm = 1.6116e-01, time/batch = 18.8842s	
6782/29900 (epoch 11.341), train_loss = 1.51833612, grad/param norm = 1.6759e-01, time/batch = 18.7258s	
6783/29900 (epoch 11.343), train_loss = 1.51752321, grad/param norm = 1.5011e-01, time/batch = 18.3656s	
6784/29900 (epoch 11.344), train_loss = 1.37450933, grad/param norm = 1.4241e-01, time/batch = 19.2127s	
6785/29900 (epoch 11.346), train_loss = 1.37703470, grad/param norm = 1.5410e-01, time/batch = 19.4691s	
6786/29900 (epoch 11.348), train_loss = 1.43639340, grad/param norm = 1.4798e-01, time/batch = 18.3006s	
6787/29900 (epoch 11.349), train_loss = 1.51921402, grad/param norm = 1.6014e-01, time/batch = 19.2179s	
6788/29900 (epoch 11.351), train_loss = 1.39264318, grad/param norm = 1.5448e-01, time/batch = 18.8900s	
6789/29900 (epoch 11.353), train_loss = 1.56769969, grad/param norm = 1.5548e-01, time/batch = 19.1424s	
6790/29900 (epoch 11.355), train_loss = 1.51693494, grad/param norm = 1.3826e-01, time/batch = 18.2786s	
6791/29900 (epoch 11.356), train_loss = 1.50388542, grad/param norm = 1.4419e-01, time/batch = 19.1437s	
6792/29900 (epoch 11.358), train_loss = 1.45880030, grad/param norm = 1.6114e-01, time/batch = 18.3091s	
6793/29900 (epoch 11.360), train_loss = 1.67431095, grad/param norm = 1.6779e-01, time/batch = 18.3602s	
6794/29900 (epoch 11.361), train_loss = 1.51892425, grad/param norm = 1.5395e-01, time/batch = 19.4750s	
6795/29900 (epoch 11.363), train_loss = 1.33849504, grad/param norm = 1.3999e-01, time/batch = 18.8148s	
6796/29900 (epoch 11.365), train_loss = 1.45182277, grad/param norm = 1.2468e-01, time/batch = 17.0483s	
6797/29900 (epoch 11.366), train_loss = 1.36810258, grad/param norm = 1.3931e-01, time/batch = 18.6368s	
6798/29900 (epoch 11.368), train_loss = 1.38865486, grad/param norm = 1.3459e-01, time/batch = 18.7145s	
6799/29900 (epoch 11.370), train_loss = 1.36105866, grad/param norm = 1.3121e-01, time/batch = 17.8716s	
6800/29900 (epoch 11.371), train_loss = 1.49282973, grad/param norm = 1.5877e-01, time/batch = 19.1174s	
6801/29900 (epoch 11.373), train_loss = 1.38342340, grad/param norm = 1.5528e-01, time/batch = 19.5504s	
6802/29900 (epoch 11.375), train_loss = 1.58860343, grad/param norm = 1.5103e-01, time/batch = 18.2150s	
6803/29900 (epoch 11.376), train_loss = 1.53339482, grad/param norm = 1.4847e-01, time/batch = 17.6220s	
6804/29900 (epoch 11.378), train_loss = 1.31585546, grad/param norm = 1.2295e-01, time/batch = 18.5393s	
6805/29900 (epoch 11.380), train_loss = 1.30589829, grad/param norm = 1.4543e-01, time/batch = 19.3777s	
6806/29900 (epoch 11.381), train_loss = 1.52444907, grad/param norm = 1.5500e-01, time/batch = 17.9545s	
6807/29900 (epoch 11.383), train_loss = 1.39945065, grad/param norm = 1.4222e-01, time/batch = 17.7840s	
6808/29900 (epoch 11.385), train_loss = 1.29459948, grad/param norm = 1.4763e-01, time/batch = 19.7251s	
6809/29900 (epoch 11.386), train_loss = 1.37268113, grad/param norm = 1.3733e-01, time/batch = 18.6272s	
6810/29900 (epoch 11.388), train_loss = 1.64118737, grad/param norm = 1.4867e-01, time/batch = 18.9825s	
6811/29900 (epoch 11.390), train_loss = 1.39678636, grad/param norm = 1.6501e-01, time/batch = 18.8883s	
6812/29900 (epoch 11.391), train_loss = 1.31772321, grad/param norm = 1.4354e-01, time/batch = 18.3817s	
6813/29900 (epoch 11.393), train_loss = 1.47651649, grad/param norm = 1.5250e-01, time/batch = 18.6317s	
6814/29900 (epoch 11.395), train_loss = 1.33945371, grad/param norm = 1.4606e-01, time/batch = 19.1319s	
6815/29900 (epoch 11.396), train_loss = 1.68643497, grad/param norm = 1.5458e-01, time/batch = 17.7298s	
6816/29900 (epoch 11.398), train_loss = 1.41714376, grad/param norm = 1.5144e-01, time/batch = 19.0533s	
6817/29900 (epoch 11.400), train_loss = 1.45344440, grad/param norm = 1.6944e-01, time/batch = 17.6186s	
6818/29900 (epoch 11.401), train_loss = 1.49495128, grad/param norm = 1.4175e-01, time/batch = 19.3855s	
6819/29900 (epoch 11.403), train_loss = 1.45350897, grad/param norm = 1.4096e-01, time/batch = 18.6362s	
6820/29900 (epoch 11.405), train_loss = 1.47782536, grad/param norm = 1.4485e-01, time/batch = 19.7310s	
6821/29900 (epoch 11.406), train_loss = 1.30105604, grad/param norm = 1.3169e-01, time/batch = 17.7105s	
6822/29900 (epoch 11.408), train_loss = 1.17296421, grad/param norm = 1.0869e-01, time/batch = 17.6328s	
6823/29900 (epoch 11.410), train_loss = 1.57876179, grad/param norm = 1.4989e-01, time/batch = 19.6405s	
6824/29900 (epoch 11.411), train_loss = 1.39212540, grad/param norm = 1.5153e-01, time/batch = 19.2315s	
6825/29900 (epoch 11.413), train_loss = 1.61071631, grad/param norm = 1.4254e-01, time/batch = 18.0450s	
6826/29900 (epoch 11.415), train_loss = 1.41797006, grad/param norm = 1.3361e-01, time/batch = 19.3878s	
6827/29900 (epoch 11.416), train_loss = 1.55551760, grad/param norm = 1.4860e-01, time/batch = 16.7994s	
6828/29900 (epoch 11.418), train_loss = 1.40549196, grad/param norm = 1.4180e-01, time/batch = 14.8922s	
6829/29900 (epoch 11.420), train_loss = 1.55991342, grad/param norm = 1.4375e-01, time/batch = 16.9641s	
6830/29900 (epoch 11.421), train_loss = 1.78035020, grad/param norm = 1.4679e-01, time/batch = 18.7090s	
6831/29900 (epoch 11.423), train_loss = 1.47756182, grad/param norm = 1.2898e-01, time/batch = 18.6305s	
6832/29900 (epoch 11.425), train_loss = 1.42858355, grad/param norm = 1.3728e-01, time/batch = 15.7861s	
6833/29900 (epoch 11.426), train_loss = 1.33097694, grad/param norm = 1.4974e-01, time/batch = 19.8795s	
6834/29900 (epoch 11.428), train_loss = 1.46738698, grad/param norm = 1.5312e-01, time/batch = 19.8907s	
6835/29900 (epoch 11.430), train_loss = 1.49495092, grad/param norm = 1.3859e-01, time/batch = 17.2956s	
6836/29900 (epoch 11.431), train_loss = 1.39003771, grad/param norm = 1.3618e-01, time/batch = 19.2184s	
6837/29900 (epoch 11.433), train_loss = 1.36723869, grad/param norm = 1.4201e-01, time/batch = 17.6222s	
6838/29900 (epoch 11.435), train_loss = 1.48325141, grad/param norm = 1.5394e-01, time/batch = 18.0427s	
6839/29900 (epoch 11.436), train_loss = 1.53795576, grad/param norm = 1.4729e-01, time/batch = 18.0368s	
6840/29900 (epoch 11.438), train_loss = 1.53338365, grad/param norm = 1.4386e-01, time/batch = 19.6336s	
6841/29900 (epoch 11.440), train_loss = 1.32197487, grad/param norm = 1.5150e-01, time/batch = 18.6356s	
6842/29900 (epoch 11.441), train_loss = 1.25737699, grad/param norm = 1.2816e-01, time/batch = 17.8658s	
6843/29900 (epoch 11.443), train_loss = 1.57039519, grad/param norm = 1.5771e-01, time/batch = 19.6305s	
6844/29900 (epoch 11.445), train_loss = 1.64928736, grad/param norm = 1.4598e-01, time/batch = 18.8753s	
6845/29900 (epoch 11.446), train_loss = 1.36909100, grad/param norm = 1.4631e-01, time/batch = 18.6207s	
6846/29900 (epoch 11.448), train_loss = 1.38450043, grad/param norm = 1.6201e-01, time/batch = 17.7918s	
6847/29900 (epoch 11.450), train_loss = 1.46453627, grad/param norm = 1.3810e-01, time/batch = 18.8821s	
6848/29900 (epoch 11.452), train_loss = 1.39010026, grad/param norm = 1.3578e-01, time/batch = 18.0390s	
6849/29900 (epoch 11.453), train_loss = 1.40476645, grad/param norm = 1.4151e-01, time/batch = 19.2058s	
6850/29900 (epoch 11.455), train_loss = 1.44348960, grad/param norm = 1.3393e-01, time/batch = 19.2355s	
6851/29900 (epoch 11.457), train_loss = 1.41961283, grad/param norm = 1.4444e-01, time/batch = 17.7869s	
6852/29900 (epoch 11.458), train_loss = 1.49974172, grad/param norm = 1.4289e-01, time/batch = 18.8093s	
6853/29900 (epoch 11.460), train_loss = 1.47411386, grad/param norm = 1.5106e-01, time/batch = 18.2931s	
6854/29900 (epoch 11.462), train_loss = 1.36685040, grad/param norm = 1.4105e-01, time/batch = 18.3670s	
6855/29900 (epoch 11.463), train_loss = 1.29065336, grad/param norm = 1.2061e-01, time/batch = 18.6336s	
6856/29900 (epoch 11.465), train_loss = 1.49157153, grad/param norm = 1.5429e-01, time/batch = 18.4712s	
6857/29900 (epoch 11.467), train_loss = 1.52965591, grad/param norm = 1.4211e-01, time/batch = 18.2041s	
6858/29900 (epoch 11.468), train_loss = 1.64967530, grad/param norm = 1.6070e-01, time/batch = 18.7982s	
6859/29900 (epoch 11.470), train_loss = 1.56117590, grad/param norm = 1.4182e-01, time/batch = 19.7166s	
6860/29900 (epoch 11.472), train_loss = 1.44023622, grad/param norm = 1.4921e-01, time/batch = 18.4774s	
6861/29900 (epoch 11.473), train_loss = 1.46472988, grad/param norm = 1.4264e-01, time/batch = 18.8809s	
6862/29900 (epoch 11.475), train_loss = 1.43962068, grad/param norm = 1.5234e-01, time/batch = 18.8811s	
6863/29900 (epoch 11.477), train_loss = 1.43511307, grad/param norm = 1.4075e-01, time/batch = 17.5553s	
6864/29900 (epoch 11.478), train_loss = 1.48761683, grad/param norm = 1.4264e-01, time/batch = 17.8797s	
6865/29900 (epoch 11.480), train_loss = 1.51422973, grad/param norm = 1.4121e-01, time/batch = 19.3096s	
6866/29900 (epoch 11.482), train_loss = 1.58523434, grad/param norm = 1.6216e-01, time/batch = 18.1256s	
6867/29900 (epoch 11.483), train_loss = 1.37551373, grad/param norm = 1.3735e-01, time/batch = 18.3805s	
6868/29900 (epoch 11.485), train_loss = 1.49857955, grad/param norm = 1.3571e-01, time/batch = 18.5630s	
6869/29900 (epoch 11.487), train_loss = 1.43891527, grad/param norm = 1.5460e-01, time/batch = 18.9651s	
6870/29900 (epoch 11.488), train_loss = 1.54604137, grad/param norm = 1.5218e-01, time/batch = 17.8826s	
6871/29900 (epoch 11.490), train_loss = 1.44293621, grad/param norm = 1.4281e-01, time/batch = 19.0486s	
6872/29900 (epoch 11.492), train_loss = 1.53217271, grad/param norm = 1.5083e-01, time/batch = 19.8782s	
6873/29900 (epoch 11.493), train_loss = 1.42737894, grad/param norm = 1.3144e-01, time/batch = 18.2164s	
6874/29900 (epoch 11.495), train_loss = 1.49727526, grad/param norm = 1.4543e-01, time/batch = 18.5503s	
