tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 712, val: 38, test: 0	
vocab size: 152	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 296088	
cloning rnn	
cloning criterion	
1/35600 (epoch 0.001), train_loss = 5.02135348, grad/param norm = 5.2654e-01, time/batch = 0.6914s	
452/35600 (epoch 0.635), train_loss = 2.43532915, grad/param norm = 4.1108e-01, time/batch = 0.6492s	
453/35600 (epoch 0.636), train_loss = 2.43434784, grad/param norm = 3.8330e-01, time/batch = 0.6462s	
454/35600 (epoch 0.638), train_loss = 2.40761830, grad/param norm = 2.6321e-01, time/batch = 0.6442s	
455/35600 (epoch 0.639), train_loss = 2.46492658, grad/param norm = 3.3021e-01, time/batch = 0.6480s	
456/35600 (epoch 0.640), train_loss = 2.52056820, grad/param norm = 3.5107e-01, time/batch = 0.6489s	
457/35600 (epoch 0.642), train_loss = 2.36703602, grad/param norm = 3.7509e-01, time/batch = 0.6578s	
458/35600 (epoch 0.643), train_loss = 2.51051700, grad/param norm = 4.5889e-01, time/batch = 0.6592s	
459/35600 (epoch 0.645), train_loss = 2.44495947, grad/param norm = 3.9553e-01, time/batch = 0.6531s	
460/35600 (epoch 0.646), train_loss = 2.49780254, grad/param norm = 4.5094e-01, time/batch = 0.6540s	
461/35600 (epoch 0.647), train_loss = 2.42527176, grad/param norm = 5.4676e-01, time/batch = 0.6526s	
462/35600 (epoch 0.649), train_loss = 2.45212941, grad/param norm = 5.3706e-01, time/batch = 0.6477s	
463/35600 (epoch 0.650), train_loss = 2.41017066, grad/param norm = 5.5027e-01, time/batch = 0.6487s	
464/35600 (epoch 0.652), train_loss = 2.32997400, grad/param norm = 5.0909e-01, time/batch = 0.6477s	
465/35600 (epoch 0.653), train_loss = 2.40684867, grad/param norm = 5.0066e-01, time/batch = 0.6474s	
466/35600 (epoch 0.654), train_loss = 2.57512074, grad/param norm = 4.6851e-01, time/batch = 0.6479s	
467/35600 (epoch 0.656), train_loss = 2.46981860, grad/param norm = 4.9628e-01, time/batch = 0.6492s	
468/35600 (epoch 0.657), train_loss = 2.42534520, grad/param norm = 3.3095e-01, time/batch = 0.6479s	
469/35600 (epoch 0.659), train_loss = 2.35391682, grad/param norm = 2.7576e-01, time/batch = 0.6489s	
470/35600 (epoch 0.660), train_loss = 2.50148375, grad/param norm = 2.8589e-01, time/batch = 0.6475s	
471/35600 (epoch 0.662), train_loss = 2.38629883, grad/param norm = 3.1436e-01, time/batch = 0.6494s	
472/35600 (epoch 0.663), train_loss = 2.42676066, grad/param norm = 3.9016e-01, time/batch = 0.6508s	
473/35600 (epoch 0.664), train_loss = 2.58160611, grad/param norm = 3.6332e-01, time/batch = 0.6543s	
474/35600 (epoch 0.666), train_loss = 2.36734737, grad/param norm = 3.0983e-01, time/batch = 0.6492s	
475/35600 (epoch 0.667), train_loss = 2.57631656, grad/param norm = 3.2482e-01, time/batch = 0.6468s	
476/35600 (epoch 0.669), train_loss = 2.40937668, grad/param norm = 3.9129e-01, time/batch = 0.6466s	
477/35600 (epoch 0.670), train_loss = 2.38128110, grad/param norm = 3.5163e-01, time/batch = 0.6590s	
478/35600 (epoch 0.671), train_loss = 2.46350335, grad/param norm = 2.8116e-01, time/batch = 0.6478s	
479/35600 (epoch 0.673), train_loss = 2.38635720, grad/param norm = 3.1155e-01, time/batch = 0.6500s	
480/35600 (epoch 0.674), train_loss = 2.46685886, grad/param norm = 2.9996e-01, time/batch = 0.6632s	
481/35600 (epoch 0.676), train_loss = 2.37880427, grad/param norm = 3.6386e-01, time/batch = 0.6654s	
482/35600 (epoch 0.677), train_loss = 2.47425293, grad/param norm = 4.2661e-01, time/batch = 0.6570s	
483/35600 (epoch 0.678), train_loss = 2.52711728, grad/param norm = 6.0932e-01, time/batch = 0.6496s	
484/35600 (epoch 0.680), train_loss = 2.54420162, grad/param norm = 6.6099e-01, time/batch = 0.6510s	
485/35600 (epoch 0.681), train_loss = 2.46008316, grad/param norm = 5.9438e-01, time/batch = 0.6474s	
486/35600 (epoch 0.683), train_loss = 2.54063378, grad/param norm = 5.2815e-01, time/batch = 0.6471s	
487/35600 (epoch 0.684), train_loss = 2.44597584, grad/param norm = 4.0367e-01, time/batch = 0.6495s	
488/35600 (epoch 0.685), train_loss = 2.38402845, grad/param norm = 3.1204e-01, time/batch = 0.6467s	
489/35600 (epoch 0.687), train_loss = 2.35766952, grad/param norm = 4.1123e-01, time/batch = 0.6472s	
490/35600 (epoch 0.688), train_loss = 2.35047717, grad/param norm = 3.6746e-01, time/batch = 0.6503s	
491/35600 (epoch 0.690), train_loss = 2.34022890, grad/param norm = 2.8228e-01, time/batch = 0.6485s	
492/35600 (epoch 0.691), train_loss = 2.42028219, grad/param norm = 2.9266e-01, time/batch = 0.6490s	
493/35600 (epoch 0.692), train_loss = 2.42400586, grad/param norm = 3.9559e-01, time/batch = 0.6464s	
494/35600 (epoch 0.694), train_loss = 2.52662773, grad/param norm = 3.1624e-01, time/batch = 0.6453s	
495/35600 (epoch 0.695), train_loss = 2.38157644, grad/param norm = 4.2449e-01, time/batch = 0.6469s	
496/35600 (epoch 0.697), train_loss = 2.41562960, grad/param norm = 5.7891e-01, time/batch = 0.6528s	
497/35600 (epoch 0.698), train_loss = 2.43072458, grad/param norm = 6.0895e-01, time/batch = 0.6694s	
498/35600 (epoch 0.699), train_loss = 2.60591572, grad/param norm = 6.0064e-01, time/batch = 0.6480s	
499/35600 (epoch 0.701), train_loss = 2.53354199, grad/param norm = 5.2246e-01, time/batch = 0.6469s	
500/35600 (epoch 0.702), train_loss = 2.56292226, grad/param norm = 3.8905e-01, time/batch = 0.6474s	
501/35600 (epoch 0.704), train_loss = 2.40269649, grad/param norm = 2.7308e-01, time/batch = 0.6495s	
502/35600 (epoch 0.705), train_loss = 2.45763906, grad/param norm = 3.2234e-01, time/batch = 0.6512s	
503/35600 (epoch 0.706), train_loss = 2.58133175, grad/param norm = 3.3528e-01, time/batch = 0.6492s	
504/35600 (epoch 0.708), train_loss = 2.58041210, grad/param norm = 4.0398e-01, time/batch = 0.6485s	
505/35600 (epoch 0.709), train_loss = 2.44400999, grad/param norm = 4.3709e-01, time/batch = 0.6472s	
506/35600 (epoch 0.711), train_loss = 2.44339137, grad/param norm = 3.5313e-01, time/batch = 0.6515s	
507/35600 (epoch 0.712), train_loss = 2.47197237, grad/param norm = 4.7492e-01, time/batch = 0.6539s	
508/35600 (epoch 0.713), train_loss = 2.53542907, grad/param norm = 5.5606e-01, time/batch = 0.6498s	
509/35600 (epoch 0.715), train_loss = 2.40121244, grad/param norm = 4.2361e-01, time/batch = 0.6465s	
510/35600 (epoch 0.716), train_loss = 2.40303944, grad/param norm = 3.3953e-01, time/batch = 0.6487s	
511/35600 (epoch 0.718), train_loss = 2.41024360, grad/param norm = 4.2848e-01, time/batch = 0.6469s	
512/35600 (epoch 0.719), train_loss = 2.38711884, grad/param norm = 4.1031e-01, time/batch = 0.6467s	
513/35600 (epoch 0.721), train_loss = 2.35690652, grad/param norm = 3.2444e-01, time/batch = 0.6491s	
514/35600 (epoch 0.722), train_loss = 2.18687967, grad/param norm = 3.0010e-01, time/batch = 0.6763s	
515/35600 (epoch 0.723), train_loss = 2.46193165, grad/param norm = 3.3451e-01, time/batch = 0.6805s	
516/35600 (epoch 0.725), train_loss = 2.47713461, grad/param norm = 3.1582e-01, time/batch = 0.6470s	
517/35600 (epoch 0.726), train_loss = 2.45605694, grad/param norm = 4.6823e-01, time/batch = 0.6499s	
518/35600 (epoch 0.728), train_loss = 2.41587625, grad/param norm = 4.7028e-01, time/batch = 0.6482s	
519/35600 (epoch 0.729), train_loss = 2.31019207, grad/param norm = 3.3987e-01, time/batch = 0.6530s	
520/35600 (epoch 0.730), train_loss = 2.57850836, grad/param norm = 3.9788e-01, time/batch = 0.6591s	
521/35600 (epoch 0.732), train_loss = 2.31448887, grad/param norm = 4.5554e-01, time/batch = 0.6518s	
522/35600 (epoch 0.733), train_loss = 2.26501549, grad/param norm = 4.1628e-01, time/batch = 0.6555s	
523/35600 (epoch 0.735), train_loss = 2.28487955, grad/param norm = 4.6685e-01, time/batch = 0.6468s	
524/35600 (epoch 0.736), train_loss = 2.47127210, grad/param norm = 3.7068e-01, time/batch = 0.6499s	
525/35600 (epoch 0.737), train_loss = 2.60339262, grad/param norm = 3.6959e-01, time/batch = 0.6475s	
526/35600 (epoch 0.739), train_loss = 2.46523351, grad/param norm = 5.2812e-01, time/batch = 0.6507s	
527/35600 (epoch 0.740), train_loss = 2.39967785, grad/param norm = 4.2528e-01, time/batch = 0.6499s	
528/35600 (epoch 0.742), train_loss = 2.46186424, grad/param norm = 4.3484e-01, time/batch = 0.6494s	
529/35600 (epoch 0.743), train_loss = 2.38956825, grad/param norm = 4.0903e-01, time/batch = 0.6489s	
530/35600 (epoch 0.744), train_loss = 2.34309637, grad/param norm = 3.3525e-01, time/batch = 0.6514s	
531/35600 (epoch 0.746), train_loss = 2.23801762, grad/param norm = 3.6268e-01, time/batch = 0.6494s	
532/35600 (epoch 0.747), train_loss = 2.44653897, grad/param norm = 3.4742e-01, time/batch = 0.6905s	
533/35600 (epoch 0.749), train_loss = 2.35798625, grad/param norm = 2.9861e-01, time/batch = 0.6921s	
534/35600 (epoch 0.750), train_loss = 2.52294591, grad/param norm = 2.8875e-01, time/batch = 0.6924s	
535/35600 (epoch 0.751), train_loss = 2.43819427, grad/param norm = 3.0640e-01, time/batch = 0.6770s	
536/35600 (epoch 0.753), train_loss = 2.42785342, grad/param norm = 5.4053e-01, time/batch = 0.6505s	
537/35600 (epoch 0.754), train_loss = 2.49063509, grad/param norm = 4.1602e-01, time/batch = 0.6466s	
538/35600 (epoch 0.756), train_loss = 2.52272331, grad/param norm = 2.9004e-01, time/batch = 0.6472s	
539/35600 (epoch 0.757), train_loss = 2.55434734, grad/param norm = 3.3798e-01, time/batch = 0.6449s	
540/35600 (epoch 0.758), train_loss = 2.30869150, grad/param norm = 2.8582e-01, time/batch = 0.6807s	
541/35600 (epoch 0.760), train_loss = 2.34494188, grad/param norm = 4.0361e-01, time/batch = 0.6501s	
542/35600 (epoch 0.761), train_loss = 2.36458208, grad/param norm = 4.6300e-01, time/batch = 0.6481s	
543/35600 (epoch 0.763), train_loss = 2.39478396, grad/param norm = 4.1799e-01, time/batch = 0.6483s	
544/35600 (epoch 0.764), train_loss = 2.60502527, grad/param norm = 4.0703e-01, time/batch = 0.6504s	
545/35600 (epoch 0.765), train_loss = 2.46386244, grad/param norm = 4.1564e-01, time/batch = 0.6558s	
546/35600 (epoch 0.767), train_loss = 2.37347643, grad/param norm = 3.9465e-01, time/batch = 0.6524s	
547/35600 (epoch 0.768), train_loss = 2.52008148, grad/param norm = 3.9446e-01, time/batch = 0.6494s	
548/35600 (epoch 0.770), train_loss = 2.49466852, grad/param norm = 2.9824e-01, time/batch = 0.6497s	
549/35600 (epoch 0.771), train_loss = 2.42349875, grad/param norm = 3.1800e-01, time/batch = 0.6548s	
550/35600 (epoch 0.772), train_loss = 2.47354941, grad/param norm = 4.1968e-01, time/batch = 0.6477s	
551/35600 (epoch 0.774), train_loss = 2.38917456, grad/param norm = 4.4969e-01, time/batch = 0.6684s	
552/35600 (epoch 0.775), train_loss = 2.31717832, grad/param norm = 4.8709e-01, time/batch = 0.6535s	
553/35600 (epoch 0.777), train_loss = 2.42857751, grad/param norm = 5.0415e-01, time/batch = 0.6571s	
554/35600 (epoch 0.778), train_loss = 2.36804884, grad/param norm = 4.4253e-01, time/batch = 0.6482s	
555/35600 (epoch 0.779), train_loss = 2.37658342, grad/param norm = 4.3457e-01, time/batch = 0.6471s	
556/35600 (epoch 0.781), train_loss = 2.46668316, grad/param norm = 3.3422e-01, time/batch = 0.6481s	
557/35600 (epoch 0.782), train_loss = 2.53877296, grad/param norm = 3.1980e-01, time/batch = 0.6472s	
558/35600 (epoch 0.784), train_loss = 2.53814675, grad/param norm = 3.7242e-01, time/batch = 0.6486s	
559/35600 (epoch 0.785), train_loss = 2.40274249, grad/param norm = 4.9617e-01, time/batch = 0.6525s	
560/35600 (epoch 0.787), train_loss = 2.43962563, grad/param norm = 3.4624e-01, time/batch = 0.6907s	
561/35600 (epoch 0.788), train_loss = 2.36596309, grad/param norm = 3.5927e-01, time/batch = 0.6730s	
562/35600 (epoch 0.789), train_loss = 2.26964576, grad/param norm = 3.3407e-01, time/batch = 0.6787s	
563/35600 (epoch 0.791), train_loss = 2.26259580, grad/param norm = 4.0754e-01, time/batch = 0.6838s	
564/35600 (epoch 0.792), train_loss = 2.43172260, grad/param norm = 4.7816e-01, time/batch = 0.6845s	
565/35600 (epoch 0.794), train_loss = 2.52101933, grad/param norm = 4.3562e-01, time/batch = 0.6826s	
566/35600 (epoch 0.795), train_loss = 2.50848630, grad/param norm = 4.1689e-01, time/batch = 0.6747s	
567/35600 (epoch 0.796), train_loss = 2.29396061, grad/param norm = 2.9736e-01, time/batch = 0.6669s	
568/35600 (epoch 0.798), train_loss = 2.34972113, grad/param norm = 2.8668e-01, time/batch = 0.6495s	
569/35600 (epoch 0.799), train_loss = 2.39014991, grad/param norm = 3.2895e-01, time/batch = 0.6491s	
570/35600 (epoch 0.801), train_loss = 2.27309269, grad/param norm = 2.8555e-01, time/batch = 0.6469s	
571/35600 (epoch 0.802), train_loss = 2.37053278, grad/param norm = 2.6609e-01, time/batch = 0.6554s	
572/35600 (epoch 0.803), train_loss = 2.29979680, grad/param norm = 3.3865e-01, time/batch = 0.6484s	
573/35600 (epoch 0.805), train_loss = 2.41866987, grad/param norm = 3.7766e-01, time/batch = 0.6472s	
574/35600 (epoch 0.806), train_loss = 2.27710310, grad/param norm = 3.6805e-01, time/batch = 0.6463s	
575/35600 (epoch 0.808), train_loss = 2.51893645, grad/param norm = 4.1645e-01, time/batch = 0.6484s	
576/35600 (epoch 0.809), train_loss = 2.35012558, grad/param norm = 2.9552e-01, time/batch = 0.6523s	
577/35600 (epoch 0.810), train_loss = 2.19695637, grad/param norm = 2.7108e-01, time/batch = 0.6459s	
578/35600 (epoch 0.812), train_loss = 2.27538889, grad/param norm = 2.8074e-01, time/batch = 0.6464s	
579/35600 (epoch 0.813), train_loss = 2.35754138, grad/param norm = 3.2105e-01, time/batch = 0.6465s	
580/35600 (epoch 0.815), train_loss = 2.35357208, grad/param norm = 3.4137e-01, time/batch = 0.6457s	
581/35600 (epoch 0.816), train_loss = 2.44575670, grad/param norm = 4.3202e-01, time/batch = 0.6521s	
582/35600 (epoch 0.817), train_loss = 2.30628657, grad/param norm = 4.1127e-01, time/batch = 0.6553s	
583/35600 (epoch 0.819), train_loss = 2.41699241, grad/param norm = 5.3350e-01, time/batch = 0.6548s	
584/35600 (epoch 0.820), train_loss = 2.34382139, grad/param norm = 4.7157e-01, time/batch = 0.6477s	
585/35600 (epoch 0.822), train_loss = 2.51949846, grad/param norm = 4.3719e-01, time/batch = 0.6462s	
586/35600 (epoch 0.823), train_loss = 2.54146786, grad/param norm = 3.8195e-01, time/batch = 0.6475s	
587/35600 (epoch 0.824), train_loss = 2.45436335, grad/param norm = 3.4310e-01, time/batch = 0.6460s	
588/35600 (epoch 0.826), train_loss = 2.38407108, grad/param norm = 3.4385e-01, time/batch = 0.6467s	
589/35600 (epoch 0.827), train_loss = 2.21877950, grad/param norm = 2.8909e-01, time/batch = 0.6601s	
590/35600 (epoch 0.829), train_loss = 2.37253941, grad/param norm = 3.0684e-01, time/batch = 0.6908s	
591/35600 (epoch 0.830), train_loss = 2.28831265, grad/param norm = 3.2678e-01, time/batch = 0.6799s	
592/35600 (epoch 0.831), train_loss = 2.35191763, grad/param norm = 3.8196e-01, time/batch = 0.6499s	
593/35600 (epoch 0.833), train_loss = 2.22490444, grad/param norm = 4.1411e-01, time/batch = 0.6473s	
594/35600 (epoch 0.834), train_loss = 2.35484657, grad/param norm = 3.4360e-01, time/batch = 0.6458s	
595/35600 (epoch 0.836), train_loss = 2.27112903, grad/param norm = 2.8164e-01, time/batch = 0.6460s	
596/35600 (epoch 0.837), train_loss = 2.43259278, grad/param norm = 2.9250e-01, time/batch = 0.6532s	
597/35600 (epoch 0.838), train_loss = 2.40043436, grad/param norm = 2.8877e-01, time/batch = 0.6486s	
598/35600 (epoch 0.840), train_loss = 2.29317557, grad/param norm = 2.7711e-01, time/batch = 0.6482s	
599/35600 (epoch 0.841), train_loss = 2.32297162, grad/param norm = 2.9972e-01, time/batch = 0.6441s	
600/35600 (epoch 0.843), train_loss = 2.21866390, grad/param norm = 2.6239e-01, time/batch = 0.6443s	
601/35600 (epoch 0.844), train_loss = 2.29551057, grad/param norm = 2.9682e-01, time/batch = 0.6488s	
602/35600 (epoch 0.846), train_loss = 2.24802716, grad/param norm = 4.8520e-01, time/batch = 0.6702s	
603/35600 (epoch 0.847), train_loss = 2.21308108, grad/param norm = 4.3697e-01, time/batch = 0.6771s	
604/35600 (epoch 0.848), train_loss = 2.28890423, grad/param norm = 3.7978e-01, time/batch = 0.6461s	
605/35600 (epoch 0.850), train_loss = 2.27819284, grad/param norm = 3.5891e-01, time/batch = 0.6759s	
606/35600 (epoch 0.851), train_loss = 2.39129842, grad/param norm = 3.5144e-01, time/batch = 0.6830s	
607/35600 (epoch 0.853), train_loss = 2.25679215, grad/param norm = 3.8400e-01, time/batch = 0.6655s	
608/35600 (epoch 0.854), train_loss = 2.40892226, grad/param norm = 4.0653e-01, time/batch = 0.6580s	
609/35600 (epoch 0.855), train_loss = 2.39586560, grad/param norm = 4.4683e-01, time/batch = 0.6578s	
610/35600 (epoch 0.857), train_loss = 2.39714683, grad/param norm = 4.4115e-01, time/batch = 0.6694s	
611/35600 (epoch 0.858), train_loss = 2.42385514, grad/param norm = 4.7708e-01, time/batch = 0.6612s	
612/35600 (epoch 0.860), train_loss = 2.43344499, grad/param norm = 4.8153e-01, time/batch = 0.6591s	
613/35600 (epoch 0.861), train_loss = 2.24210867, grad/param norm = 3.8091e-01, time/batch = 0.6540s	
614/35600 (epoch 0.862), train_loss = 2.35729368, grad/param norm = 2.8566e-01, time/batch = 0.6454s	
615/35600 (epoch 0.864), train_loss = 2.16269602, grad/param norm = 2.8332e-01, time/batch = 0.6467s	
616/35600 (epoch 0.865), train_loss = 2.25804362, grad/param norm = 2.4071e-01, time/batch = 0.6498s	
617/35600 (epoch 0.867), train_loss = 2.26384427, grad/param norm = 2.8254e-01, time/batch = 0.6475s	
618/35600 (epoch 0.868), train_loss = 2.28419760, grad/param norm = 4.0214e-01, time/batch = 0.6459s	
619/35600 (epoch 0.869), train_loss = 2.52556961, grad/param norm = 5.1235e-01, time/batch = 0.6471s	
620/35600 (epoch 0.871), train_loss = 2.37590650, grad/param norm = 5.3192e-01, time/batch = 0.6744s	
621/35600 (epoch 0.872), train_loss = 2.25597260, grad/param norm = 2.9144e-01, time/batch = 0.6517s	
622/35600 (epoch 0.874), train_loss = 2.22758218, grad/param norm = 3.8525e-01, time/batch = 0.6473s	
623/35600 (epoch 0.875), train_loss = 2.50651639, grad/param norm = 4.7251e-01, time/batch = 0.6592s	
624/35600 (epoch 0.876), train_loss = 2.36817468, grad/param norm = 4.1595e-01, time/batch = 0.6741s	
625/35600 (epoch 0.878), train_loss = 2.56298600, grad/param norm = 3.5495e-01, time/batch = 0.6571s	
626/35600 (epoch 0.879), train_loss = 2.34214621, grad/param norm = 3.2868e-01, time/batch = 0.6520s	
627/35600 (epoch 0.881), train_loss = 2.31318772, grad/param norm = 2.6471e-01, time/batch = 0.6631s	
628/35600 (epoch 0.882), train_loss = 2.25951270, grad/param norm = 2.7160e-01, time/batch = 0.6553s	
629/35600 (epoch 0.883), train_loss = 2.41632091, grad/param norm = 2.7160e-01, time/batch = 0.6743s	
630/35600 (epoch 0.885), train_loss = 2.14551148, grad/param norm = 2.8517e-01, time/batch = 0.6614s	
631/35600 (epoch 0.886), train_loss = 2.33048291, grad/param norm = 2.7377e-01, time/batch = 0.6477s	
632/35600 (epoch 0.888), train_loss = 2.41475715, grad/param norm = 3.5457e-01, time/batch = 0.6514s	
633/35600 (epoch 0.889), train_loss = 2.29245106, grad/param norm = 3.1426e-01, time/batch = 0.6467s	
634/35600 (epoch 0.890), train_loss = 2.34350052, grad/param norm = 3.0984e-01, time/batch = 0.6523s	
635/35600 (epoch 0.892), train_loss = 2.39350847, grad/param norm = 3.3842e-01, time/batch = 0.6686s	
636/35600 (epoch 0.893), train_loss = 2.30178345, grad/param norm = 3.6805e-01, time/batch = 0.6906s	
637/35600 (epoch 0.895), train_loss = 2.34786813, grad/param norm = 3.5971e-01, time/batch = 0.6510s	
638/35600 (epoch 0.896), train_loss = 2.35879069, grad/param norm = 3.8119e-01, time/batch = 0.6482s	
639/35600 (epoch 0.897), train_loss = 2.43175152, grad/param norm = 4.4020e-01, time/batch = 0.6472s	
640/35600 (epoch 0.899), train_loss = 2.40269053, grad/param norm = 4.6572e-01, time/batch = 0.6529s	
641/35600 (epoch 0.900), train_loss = 2.39182883, grad/param norm = 4.3285e-01, time/batch = 0.6556s	
642/35600 (epoch 0.902), train_loss = 2.35197843, grad/param norm = 3.8465e-01, time/batch = 0.6501s	
643/35600 (epoch 0.903), train_loss = 2.31378273, grad/param norm = 4.3128e-01, time/batch = 0.6612s	
644/35600 (epoch 0.904), train_loss = 2.47237631, grad/param norm = 4.2550e-01, time/batch = 0.6594s	
645/35600 (epoch 0.906), train_loss = 2.37204034, grad/param norm = 3.7964e-01, time/batch = 0.6490s	
646/35600 (epoch 0.907), train_loss = 2.36726156, grad/param norm = 3.5932e-01, time/batch = 0.6544s	
647/35600 (epoch 0.909), train_loss = 2.28161991, grad/param norm = 3.0398e-01, time/batch = 0.6473s	
648/35600 (epoch 0.910), train_loss = 2.30780029, grad/param norm = 2.7789e-01, time/batch = 0.6465s	
649/35600 (epoch 0.912), train_loss = 2.35372287, grad/param norm = 2.7184e-01, time/batch = 0.6466s	
650/35600 (epoch 0.913), train_loss = 2.42634233, grad/param norm = 2.9498e-01, time/batch = 0.6480s	
651/35600 (epoch 0.914), train_loss = 2.34945955, grad/param norm = 2.4611e-01, time/batch = 0.6488s	
652/35600 (epoch 0.916), train_loss = 2.29622963, grad/param norm = 3.0578e-01, time/batch = 0.6466s	
653/35600 (epoch 0.917), train_loss = 2.31502599, grad/param norm = 5.2947e-01, time/batch = 0.6539s	
654/35600 (epoch 0.919), train_loss = 2.20484089, grad/param norm = 4.8413e-01, time/batch = 0.6503s	
655/35600 (epoch 0.920), train_loss = 2.37272108, grad/param norm = 3.7794e-01, time/batch = 0.6465s	
656/35600 (epoch 0.921), train_loss = 2.21028868, grad/param norm = 2.3621e-01, time/batch = 0.6472s	
657/35600 (epoch 0.923), train_loss = 2.17590698, grad/param norm = 2.6390e-01, time/batch = 0.6463s	
658/35600 (epoch 0.924), train_loss = 2.22057018, grad/param norm = 3.0023e-01, time/batch = 0.6521s	
659/35600 (epoch 0.926), train_loss = 2.25423526, grad/param norm = 2.9503e-01, time/batch = 0.6567s	
660/35600 (epoch 0.927), train_loss = 2.20955339, grad/param norm = 3.7453e-01, time/batch = 0.6525s	
661/35600 (epoch 0.928), train_loss = 2.17461276, grad/param norm = 4.3065e-01, time/batch = 0.6510s	
662/35600 (epoch 0.930), train_loss = 2.18495425, grad/param norm = 3.6522e-01, time/batch = 0.6512s	
663/35600 (epoch 0.931), train_loss = 2.45867132, grad/param norm = 5.6059e-01, time/batch = 0.6499s	
664/35600 (epoch 0.933), train_loss = 2.27783480, grad/param norm = 4.9891e-01, time/batch = 0.6508s	
665/35600 (epoch 0.934), train_loss = 2.31773678, grad/param norm = 3.2039e-01, time/batch = 0.6507s	
666/35600 (epoch 0.935), train_loss = 2.39551394, grad/param norm = 3.0177e-01, time/batch = 0.6872s	
667/35600 (epoch 0.937), train_loss = 2.10381259, grad/param norm = 2.8003e-01, time/batch = 0.6732s	
668/35600 (epoch 0.938), train_loss = 2.32718607, grad/param norm = 2.7665e-01, time/batch = 0.6497s	
669/35600 (epoch 0.940), train_loss = 2.18936098, grad/param norm = 2.7406e-01, time/batch = 0.6572s	
670/35600 (epoch 0.941), train_loss = 2.26884781, grad/param norm = 4.0447e-01, time/batch = 0.6503s	
671/35600 (epoch 0.942), train_loss = 2.26790501, grad/param norm = 4.3919e-01, time/batch = 0.6482s	
672/35600 (epoch 0.944), train_loss = 2.36942858, grad/param norm = 4.9050e-01, time/batch = 0.6493s	
673/35600 (epoch 0.945), train_loss = 2.31975149, grad/param norm = 4.5408e-01, time/batch = 0.6476s	
674/35600 (epoch 0.947), train_loss = 2.50427883, grad/param norm = 3.8305e-01, time/batch = 0.6470s	
675/35600 (epoch 0.948), train_loss = 2.28027002, grad/param norm = 3.2872e-01, time/batch = 0.6478s	
676/35600 (epoch 0.949), train_loss = 2.26095825, grad/param norm = 3.3973e-01, time/batch = 0.6480s	
677/35600 (epoch 0.951), train_loss = 2.16482590, grad/param norm = 3.0522e-01, time/batch = 0.6507s	
678/35600 (epoch 0.952), train_loss = 2.38022010, grad/param norm = 3.6453e-01, time/batch = 0.6493s	
679/35600 (epoch 0.954), train_loss = 2.25466584, grad/param norm = 3.7195e-01, time/batch = 0.6470s	
680/35600 (epoch 0.955), train_loss = 2.24743416, grad/param norm = 3.0133e-01, time/batch = 0.6635s	
681/35600 (epoch 0.956), train_loss = 2.25504299, grad/param norm = 2.4575e-01, time/batch = 0.6716s	
682/35600 (epoch 0.958), train_loss = 2.19834104, grad/param norm = 2.8686e-01, time/batch = 0.6733s	
683/35600 (epoch 0.959), train_loss = 2.20769576, grad/param norm = 2.7770e-01, time/batch = 0.6720s	
684/35600 (epoch 0.961), train_loss = 2.30251448, grad/param norm = 3.3189e-01, time/batch = 0.6644s	
685/35600 (epoch 0.962), train_loss = 2.20521675, grad/param norm = 3.3709e-01, time/batch = 0.6691s	
686/35600 (epoch 0.963), train_loss = 2.30958489, grad/param norm = 4.3366e-01, time/batch = 0.6677s	
687/35600 (epoch 0.965), train_loss = 2.33878135, grad/param norm = 4.9448e-01, time/batch = 0.6674s	
688/35600 (epoch 0.966), train_loss = 2.21024865, grad/param norm = 3.3490e-01, time/batch = 0.6719s	
689/35600 (epoch 0.968), train_loss = 2.14792787, grad/param norm = 2.5453e-01, time/batch = 0.6528s	
690/35600 (epoch 0.969), train_loss = 2.32267306, grad/param norm = 2.7133e-01, time/batch = 0.6577s	
691/35600 (epoch 0.971), train_loss = 2.41432786, grad/param norm = 2.7341e-01, time/batch = 0.6589s	
692/35600 (epoch 0.972), train_loss = 2.42161157, grad/param norm = 3.3237e-01, time/batch = 0.6594s	
693/35600 (epoch 0.973), train_loss = 2.11330263, grad/param norm = 3.5170e-01, time/batch = 0.6470s	
694/35600 (epoch 0.975), train_loss = 2.24689312, grad/param norm = 2.7076e-01, time/batch = 0.6465s	
695/35600 (epoch 0.976), train_loss = 2.12253513, grad/param norm = 3.3248e-01, time/batch = 0.6491s	
696/35600 (epoch 0.978), train_loss = 2.33105604, grad/param norm = 3.5175e-01, time/batch = 0.6472s	
697/35600 (epoch 0.979), train_loss = 2.23896994, grad/param norm = 3.2444e-01, time/batch = 0.6477s	
698/35600 (epoch 0.980), train_loss = 2.32586485, grad/param norm = 3.2503e-01, time/batch = 0.6464s	
