tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 570, val: 30, test: 0	
vocab size: 144	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 290960	
cloning rnn	
cloning criterion	
1/28500 (epoch 0.002), train_loss = 4.97659627, grad/param norm = 5.6992e-01, time/batch = 0.7243s	
699/28500 (epoch 1.226), train_loss = 2.32313893, grad/param norm = 3.0699e-01, time/batch = 0.6970s	
700/28500 (epoch 1.228), train_loss = 2.32928434, grad/param norm = 3.1507e-01, time/batch = 0.6960s	
701/28500 (epoch 1.230), train_loss = 2.20634632, grad/param norm = 3.4050e-01, time/batch = 0.6988s	
702/28500 (epoch 1.232), train_loss = 2.28532135, grad/param norm = 3.9441e-01, time/batch = 0.6963s	
703/28500 (epoch 1.233), train_loss = 2.28017093, grad/param norm = 5.2951e-01, time/batch = 0.6957s	
704/28500 (epoch 1.235), train_loss = 2.21871858, grad/param norm = 4.2654e-01, time/batch = 0.6961s	
705/28500 (epoch 1.237), train_loss = 2.15959660, grad/param norm = 2.9170e-01, time/batch = 0.6968s	
706/28500 (epoch 1.239), train_loss = 2.18163256, grad/param norm = 3.2089e-01, time/batch = 0.6958s	
707/28500 (epoch 1.240), train_loss = 2.22581712, grad/param norm = 3.0316e-01, time/batch = 0.6970s	
708/28500 (epoch 1.242), train_loss = 2.29685861, grad/param norm = 3.3048e-01, time/batch = 0.6963s	
709/28500 (epoch 1.244), train_loss = 2.28665298, grad/param norm = 3.4197e-01, time/batch = 0.6996s	
710/28500 (epoch 1.246), train_loss = 2.21420367, grad/param norm = 3.7317e-01, time/batch = 0.6971s	
711/28500 (epoch 1.247), train_loss = 2.34867382, grad/param norm = 4.0731e-01, time/batch = 0.6989s	
712/28500 (epoch 1.249), train_loss = 2.26352658, grad/param norm = 3.7978e-01, time/batch = 0.7001s	
713/28500 (epoch 1.251), train_loss = 2.06255949, grad/param norm = 3.6021e-01, time/batch = 0.6981s	
714/28500 (epoch 1.253), train_loss = 2.27236213, grad/param norm = 3.6977e-01, time/batch = 0.6979s	
715/28500 (epoch 1.254), train_loss = 2.27021110, grad/param norm = 3.2146e-01, time/batch = 0.6963s	
716/28500 (epoch 1.256), train_loss = 2.24958986, grad/param norm = 3.4672e-01, time/batch = 0.6968s	
717/28500 (epoch 1.258), train_loss = 2.23776634, grad/param norm = 3.4386e-01, time/batch = 0.7056s	
718/28500 (epoch 1.260), train_loss = 2.19323486, grad/param norm = 2.7847e-01, time/batch = 0.7181s	
719/28500 (epoch 1.261), train_loss = 2.17999655, grad/param norm = 2.8525e-01, time/batch = 0.7035s	
720/28500 (epoch 1.263), train_loss = 2.31243519, grad/param norm = 3.0552e-01, time/batch = 0.6995s	
721/28500 (epoch 1.265), train_loss = 2.38226766, grad/param norm = 3.0620e-01, time/batch = 0.7024s	
722/28500 (epoch 1.267), train_loss = 2.32019006, grad/param norm = 3.0693e-01, time/batch = 0.6981s	
723/28500 (epoch 1.268), train_loss = 2.23680538, grad/param norm = 2.8329e-01, time/batch = 0.6984s	
724/28500 (epoch 1.270), train_loss = 2.17902764, grad/param norm = 2.6947e-01, time/batch = 0.7138s	
725/28500 (epoch 1.272), train_loss = 2.19755570, grad/param norm = 3.0256e-01, time/batch = 0.6983s	
726/28500 (epoch 1.274), train_loss = 2.28929538, grad/param norm = 2.8344e-01, time/batch = 0.6983s	
727/28500 (epoch 1.275), train_loss = 2.22681632, grad/param norm = 2.5362e-01, time/batch = 0.6959s	
728/28500 (epoch 1.277), train_loss = 2.26025614, grad/param norm = 2.8604e-01, time/batch = 0.6970s	
729/28500 (epoch 1.279), train_loss = 2.21887350, grad/param norm = 3.1074e-01, time/batch = 0.6964s	
730/28500 (epoch 1.281), train_loss = 2.21405155, grad/param norm = 3.9979e-01, time/batch = 0.6970s	
731/28500 (epoch 1.282), train_loss = 2.13909156, grad/param norm = 3.7968e-01, time/batch = 0.6998s	
732/28500 (epoch 1.284), train_loss = 2.26457314, grad/param norm = 3.4171e-01, time/batch = 0.6980s	
733/28500 (epoch 1.286), train_loss = 2.34643841, grad/param norm = 3.5747e-01, time/batch = 0.6964s	
734/28500 (epoch 1.288), train_loss = 2.16088143, grad/param norm = 3.0232e-01, time/batch = 0.6970s	
735/28500 (epoch 1.289), train_loss = 2.43036267, grad/param norm = 2.7870e-01, time/batch = 0.6966s	
736/28500 (epoch 1.291), train_loss = 2.06641258, grad/param norm = 3.0212e-01, time/batch = 0.6960s	
737/28500 (epoch 1.293), train_loss = 2.16624477, grad/param norm = 3.0371e-01, time/batch = 0.6963s	
738/28500 (epoch 1.295), train_loss = 2.18920198, grad/param norm = 3.3479e-01, time/batch = 0.6961s	
739/28500 (epoch 1.296), train_loss = 2.18336812, grad/param norm = 4.0034e-01, time/batch = 0.6970s	
740/28500 (epoch 1.298), train_loss = 2.17542974, grad/param norm = 4.3131e-01, time/batch = 0.6965s	
741/28500 (epoch 1.300), train_loss = 2.11095644, grad/param norm = 4.0567e-01, time/batch = 0.7012s	
742/28500 (epoch 1.302), train_loss = 2.18168778, grad/param norm = 3.7329e-01, time/batch = 0.6997s	
743/28500 (epoch 1.304), train_loss = 2.08576096, grad/param norm = 2.7669e-01, time/batch = 0.6981s	
744/28500 (epoch 1.305), train_loss = 2.22842166, grad/param norm = 2.6491e-01, time/batch = 0.6966s	
745/28500 (epoch 1.307), train_loss = 2.28943961, grad/param norm = 3.4737e-01, time/batch = 0.7004s	
746/28500 (epoch 1.309), train_loss = 2.29615717, grad/param norm = 3.3777e-01, time/batch = 0.6967s	
747/28500 (epoch 1.311), train_loss = 2.12983340, grad/param norm = 3.2048e-01, time/batch = 0.6975s	
748/28500 (epoch 1.312), train_loss = 1.98979549, grad/param norm = 2.7892e-01, time/batch = 0.6939s	
749/28500 (epoch 1.314), train_loss = 2.12006604, grad/param norm = 3.2534e-01, time/batch = 0.6928s	
750/28500 (epoch 1.316), train_loss = 2.16238927, grad/param norm = 2.9859e-01, time/batch = 0.6930s	
751/28500 (epoch 1.318), train_loss = 2.17332217, grad/param norm = 3.2270e-01, time/batch = 0.6966s	
752/28500 (epoch 1.319), train_loss = 2.19288287, grad/param norm = 3.5244e-01, time/batch = 0.6935s	
753/28500 (epoch 1.321), train_loss = 2.29195602, grad/param norm = 2.9939e-01, time/batch = 0.6929s	
754/28500 (epoch 1.323), train_loss = 2.22253732, grad/param norm = 2.7380e-01, time/batch = 0.6931s	
755/28500 (epoch 1.325), train_loss = 2.37114564, grad/param norm = 3.2135e-01, time/batch = 0.6953s	
756/28500 (epoch 1.326), train_loss = 2.39555701, grad/param norm = 3.7473e-01, time/batch = 0.6936s	
757/28500 (epoch 1.328), train_loss = 2.10070539, grad/param norm = 3.6313e-01, time/batch = 0.6948s	
758/28500 (epoch 1.330), train_loss = 2.13530916, grad/param norm = 2.9908e-01, time/batch = 0.6948s	
759/28500 (epoch 1.332), train_loss = 2.12235494, grad/param norm = 2.7231e-01, time/batch = 0.6924s	
760/28500 (epoch 1.333), train_loss = 2.06991005, grad/param norm = 2.9913e-01, time/batch = 0.6928s	
761/28500 (epoch 1.335), train_loss = 2.02643150, grad/param norm = 2.9974e-01, time/batch = 0.6968s	
762/28500 (epoch 1.337), train_loss = 2.22953906, grad/param norm = 3.6172e-01, time/batch = 0.6986s	
763/28500 (epoch 1.339), train_loss = 2.20249475, grad/param norm = 3.3132e-01, time/batch = 0.7116s	
764/28500 (epoch 1.340), train_loss = 2.21488287, grad/param norm = 3.6876e-01, time/batch = 0.6932s	
765/28500 (epoch 1.342), train_loss = 2.08716249, grad/param norm = 4.7581e-01, time/batch = 0.6962s	
766/28500 (epoch 1.344), train_loss = 2.15145540, grad/param norm = 4.7045e-01, time/batch = 0.6969s	
767/28500 (epoch 1.346), train_loss = 1.99680852, grad/param norm = 5.5206e-01, time/batch = 0.7002s	
768/28500 (epoch 1.347), train_loss = 2.18456904, grad/param norm = 3.1193e-01, time/batch = 0.7000s	
769/28500 (epoch 1.349), train_loss = 2.08861783, grad/param norm = 2.7406e-01, time/batch = 0.6930s	
770/28500 (epoch 1.351), train_loss = 2.04503591, grad/param norm = 2.6010e-01, time/batch = 0.6940s	
771/28500 (epoch 1.353), train_loss = 2.22306004, grad/param norm = 2.5439e-01, time/batch = 0.6976s	
772/28500 (epoch 1.354), train_loss = 2.15339447, grad/param norm = 2.6225e-01, time/batch = 0.6970s	
773/28500 (epoch 1.356), train_loss = 2.11227008, grad/param norm = 3.0106e-01, time/batch = 0.6965s	
774/28500 (epoch 1.358), train_loss = 2.20653086, grad/param norm = 2.8024e-01, time/batch = 0.6965s	
775/28500 (epoch 1.360), train_loss = 2.22973230, grad/param norm = 2.9303e-01, time/batch = 0.6951s	
776/28500 (epoch 1.361), train_loss = 2.20393563, grad/param norm = 3.0331e-01, time/batch = 0.6947s	
777/28500 (epoch 1.363), train_loss = 2.02512253, grad/param norm = 3.0624e-01, time/batch = 0.6966s	
778/28500 (epoch 1.365), train_loss = 2.10264372, grad/param norm = 2.4402e-01, time/batch = 0.6957s	
779/28500 (epoch 1.367), train_loss = 2.18132981, grad/param norm = 3.3397e-01, time/batch = 0.6960s	
780/28500 (epoch 1.368), train_loss = 2.10631775, grad/param norm = 3.2458e-01, time/batch = 0.6974s	
781/28500 (epoch 1.370), train_loss = 2.17645084, grad/param norm = 2.9256e-01, time/batch = 0.7037s	
782/28500 (epoch 1.372), train_loss = 2.12597400, grad/param norm = 2.8696e-01, time/batch = 0.6902s	
783/28500 (epoch 1.374), train_loss = 2.22484971, grad/param norm = 3.2808e-01, time/batch = 0.7032s	
784/28500 (epoch 1.375), train_loss = 2.21662409, grad/param norm = 3.2813e-01, time/batch = 0.7071s	
785/28500 (epoch 1.377), train_loss = 2.20594444, grad/param norm = 3.0835e-01, time/batch = 0.6857s	
786/28500 (epoch 1.379), train_loss = 1.96399245, grad/param norm = 2.9088e-01, time/batch = 0.6802s	
787/28500 (epoch 1.381), train_loss = 2.09035385, grad/param norm = 2.9855e-01, time/batch = 0.6827s	
788/28500 (epoch 1.382), train_loss = 2.15593320, grad/param norm = 3.0178e-01, time/batch = 0.6782s	
789/28500 (epoch 1.384), train_loss = 2.20739989, grad/param norm = 3.4656e-01, time/batch = 0.6936s	
790/28500 (epoch 1.386), train_loss = 1.99839935, grad/param norm = 2.7954e-01, time/batch = 0.6964s	
791/28500 (epoch 1.388), train_loss = 2.21582231, grad/param norm = 3.2890e-01, time/batch = 0.6851s	
792/28500 (epoch 1.389), train_loss = 2.14377121, grad/param norm = 3.5426e-01, time/batch = 0.6791s	
793/28500 (epoch 1.391), train_loss = 2.14654849, grad/param norm = 3.5948e-01, time/batch = 0.6847s	
794/28500 (epoch 1.393), train_loss = 1.98235815, grad/param norm = 3.7261e-01, time/batch = 0.6807s	
795/28500 (epoch 1.395), train_loss = 2.33377404, grad/param norm = 3.4624e-01, time/batch = 0.6827s	
796/28500 (epoch 1.396), train_loss = 2.28226073, grad/param norm = 3.3839e-01, time/batch = 0.6789s	
797/28500 (epoch 1.398), train_loss = 2.13643446, grad/param norm = 3.5123e-01, time/batch = 0.6777s	
798/28500 (epoch 1.400), train_loss = 2.19984412, grad/param norm = 2.6224e-01, time/batch = 0.6864s	
799/28500 (epoch 1.402), train_loss = 2.14505945, grad/param norm = 2.6613e-01, time/batch = 0.6867s	
800/28500 (epoch 1.404), train_loss = 2.27395580, grad/param norm = 2.9549e-01, time/batch = 0.6815s	
801/28500 (epoch 1.405), train_loss = 2.21236257, grad/param norm = 3.2010e-01, time/batch = 0.6807s	
802/28500 (epoch 1.407), train_loss = 2.18509022, grad/param norm = 2.6448e-01, time/batch = 0.6799s	
803/28500 (epoch 1.409), train_loss = 2.19594704, grad/param norm = 2.7466e-01, time/batch = 0.6774s	
804/28500 (epoch 1.411), train_loss = 2.19435908, grad/param norm = 2.7714e-01, time/batch = 0.6778s	
805/28500 (epoch 1.412), train_loss = 2.25513659, grad/param norm = 3.2596e-01, time/batch = 0.6815s	
806/28500 (epoch 1.414), train_loss = 2.24247786, grad/param norm = 3.5561e-01, time/batch = 0.6799s	
807/28500 (epoch 1.416), train_loss = 2.07059575, grad/param norm = 4.2362e-01, time/batch = 0.6804s	
808/28500 (epoch 1.418), train_loss = 2.20494936, grad/param norm = 3.7306e-01, time/batch = 0.6781s	
809/28500 (epoch 1.419), train_loss = 2.22240890, grad/param norm = 3.0433e-01, time/batch = 0.6891s	
810/28500 (epoch 1.421), train_loss = 2.14906677, grad/param norm = 2.8012e-01, time/batch = 0.6928s	
811/28500 (epoch 1.423), train_loss = 2.29009904, grad/param norm = 3.1213e-01, time/batch = 0.6805s	
812/28500 (epoch 1.425), train_loss = 2.22322651, grad/param norm = 2.8958e-01, time/batch = 0.6797s	
813/28500 (epoch 1.426), train_loss = 2.22433436, grad/param norm = 3.2169e-01, time/batch = 0.6801s	
814/28500 (epoch 1.428), train_loss = 2.29601880, grad/param norm = 3.0012e-01, time/batch = 0.6770s	
815/28500 (epoch 1.430), train_loss = 2.16454646, grad/param norm = 3.0274e-01, time/batch = 0.6770s	
816/28500 (epoch 1.432), train_loss = 2.30297253, grad/param norm = 3.3306e-01, time/batch = 0.6776s	
817/28500 (epoch 1.433), train_loss = 2.09859151, grad/param norm = 3.5177e-01, time/batch = 0.6789s	
818/28500 (epoch 1.435), train_loss = 2.07041802, grad/param norm = 3.3264e-01, time/batch = 0.6768s	
819/28500 (epoch 1.437), train_loss = 2.01963954, grad/param norm = 3.5324e-01, time/batch = 0.6774s	
820/28500 (epoch 1.439), train_loss = 2.10783459, grad/param norm = 3.5907e-01, time/batch = 0.6779s	
821/28500 (epoch 1.440), train_loss = 2.13814805, grad/param norm = 2.9345e-01, time/batch = 0.6793s	
822/28500 (epoch 1.442), train_loss = 2.08577125, grad/param norm = 3.0607e-01, time/batch = 0.6783s	
823/28500 (epoch 1.444), train_loss = 2.10438637, grad/param norm = 2.9590e-01, time/batch = 0.6789s	
824/28500 (epoch 1.446), train_loss = 1.98072758, grad/param norm = 3.2411e-01, time/batch = 0.6786s	
825/28500 (epoch 1.447), train_loss = 2.02214493, grad/param norm = 2.6001e-01, time/batch = 0.6770s	
826/28500 (epoch 1.449), train_loss = 2.14253979, grad/param norm = 3.7672e-01, time/batch = 0.6766s	
827/28500 (epoch 1.451), train_loss = 2.19934205, grad/param norm = 3.5924e-01, time/batch = 0.6776s	
828/28500 (epoch 1.453), train_loss = 2.15109413, grad/param norm = 3.0363e-01, time/batch = 0.6775s	
829/28500 (epoch 1.454), train_loss = 2.04677389, grad/param norm = 3.1520e-01, time/batch = 0.6823s	
830/28500 (epoch 1.456), train_loss = 2.31101052, grad/param norm = 3.9740e-01, time/batch = 0.6783s	
831/28500 (epoch 1.458), train_loss = 2.13737604, grad/param norm = 3.7473e-01, time/batch = 0.6781s	
832/28500 (epoch 1.460), train_loss = 2.23028651, grad/param norm = 3.1327e-01, time/batch = 0.6762s	
833/28500 (epoch 1.461), train_loss = 2.17064284, grad/param norm = 2.8538e-01, time/batch = 0.6858s	
834/28500 (epoch 1.463), train_loss = 2.07036703, grad/param norm = 2.7839e-01, time/batch = 0.6913s	
835/28500 (epoch 1.465), train_loss = 1.99954994, grad/param norm = 2.9859e-01, time/batch = 0.6821s	
836/28500 (epoch 1.467), train_loss = 2.27620898, grad/param norm = 3.0546e-01, time/batch = 0.6813s	
837/28500 (epoch 1.468), train_loss = 2.01493499, grad/param norm = 2.6269e-01, time/batch = 0.6774s	
838/28500 (epoch 1.470), train_loss = 2.18674676, grad/param norm = 2.8681e-01, time/batch = 0.6764s	
839/28500 (epoch 1.472), train_loss = 2.07320706, grad/param norm = 3.4593e-01, time/batch = 0.6768s	
840/28500 (epoch 1.474), train_loss = 2.30635941, grad/param norm = 4.4077e-01, time/batch = 0.6794s	
841/28500 (epoch 1.475), train_loss = 2.15020507, grad/param norm = 4.5980e-01, time/batch = 0.6826s	
842/28500 (epoch 1.477), train_loss = 2.10340892, grad/param norm = 4.1174e-01, time/batch = 0.6787s	
843/28500 (epoch 1.479), train_loss = 2.18197242, grad/param norm = 2.9148e-01, time/batch = 0.6765s	
844/28500 (epoch 1.481), train_loss = 2.15122154, grad/param norm = 2.4907e-01, time/batch = 0.6773s	
845/28500 (epoch 1.482), train_loss = 2.15870030, grad/param norm = 2.8295e-01, time/batch = 0.6815s	
846/28500 (epoch 1.484), train_loss = 2.01678380, grad/param norm = 3.6706e-01, time/batch = 0.6784s	
847/28500 (epoch 1.486), train_loss = 2.13474536, grad/param norm = 3.4796e-01, time/batch = 0.6755s	
848/28500 (epoch 1.488), train_loss = 2.04978755, grad/param norm = 3.9640e-01, time/batch = 0.6793s	
849/28500 (epoch 1.489), train_loss = 2.18758499, grad/param norm = 4.2802e-01, time/batch = 0.6888s	
850/28500 (epoch 1.491), train_loss = 2.07595264, grad/param norm = 3.9122e-01, time/batch = 0.6970s	
851/28500 (epoch 1.493), train_loss = 2.04125314, grad/param norm = 2.7246e-01, time/batch = 0.6962s	
852/28500 (epoch 1.495), train_loss = 2.06899446, grad/param norm = 2.4739e-01, time/batch = 0.6919s	
853/28500 (epoch 1.496), train_loss = 2.23957544, grad/param norm = 2.8774e-01, time/batch = 0.6985s	
854/28500 (epoch 1.498), train_loss = 2.15001449, grad/param norm = 3.0339e-01, time/batch = 0.6904s	
855/28500 (epoch 1.500), train_loss = 2.12977219, grad/param norm = 2.6517e-01, time/batch = 0.7062s	
856/28500 (epoch 1.502), train_loss = 2.15506529, grad/param norm = 2.7430e-01, time/batch = 0.7137s	
857/28500 (epoch 1.504), train_loss = 2.09603840, grad/param norm = 2.6188e-01, time/batch = 0.7080s	
858/28500 (epoch 1.505), train_loss = 2.08875981, grad/param norm = 2.8523e-01, time/batch = 0.6945s	
859/28500 (epoch 1.507), train_loss = 2.36657894, grad/param norm = 3.0561e-01, time/batch = 0.6947s	
860/28500 (epoch 1.509), train_loss = 2.09955842, grad/param norm = 3.3903e-01, time/batch = 0.6945s	
861/28500 (epoch 1.511), train_loss = 2.31172760, grad/param norm = 3.5351e-01, time/batch = 0.6978s	
862/28500 (epoch 1.512), train_loss = 2.12873663, grad/param norm = 3.3276e-01, time/batch = 0.6984s	
863/28500 (epoch 1.514), train_loss = 2.05508127, grad/param norm = 2.5043e-01, time/batch = 0.6936s	
864/28500 (epoch 1.516), train_loss = 2.09544213, grad/param norm = 2.7114e-01, time/batch = 0.6959s	
865/28500 (epoch 1.518), train_loss = 2.04631697, grad/param norm = 2.4859e-01, time/batch = 0.6922s	
866/28500 (epoch 1.519), train_loss = 2.27236691, grad/param norm = 3.3633e-01, time/batch = 0.6939s	
867/28500 (epoch 1.521), train_loss = 2.25469274, grad/param norm = 3.4851e-01, time/batch = 0.6931s	
868/28500 (epoch 1.523), train_loss = 2.13493603, grad/param norm = 3.3994e-01, time/batch = 0.6947s	
869/28500 (epoch 1.525), train_loss = 2.17167884, grad/param norm = 2.8295e-01, time/batch = 0.6941s	
870/28500 (epoch 1.526), train_loss = 2.03235305, grad/param norm = 2.8130e-01, time/batch = 0.6936s	
871/28500 (epoch 1.528), train_loss = 2.24520642, grad/param norm = 3.4445e-01, time/batch = 0.6966s	
872/28500 (epoch 1.530), train_loss = 2.12212006, grad/param norm = 2.9014e-01, time/batch = 0.7066s	
873/28500 (epoch 1.532), train_loss = 2.06399738, grad/param norm = 3.5370e-01, time/batch = 0.7054s	
874/28500 (epoch 1.533), train_loss = 2.23478470, grad/param norm = 3.0733e-01, time/batch = 0.6934s	
875/28500 (epoch 1.535), train_loss = 1.97378675, grad/param norm = 2.4650e-01, time/batch = 0.6941s	
876/28500 (epoch 1.537), train_loss = 1.90458249, grad/param norm = 2.6303e-01, time/batch = 0.6953s	
877/28500 (epoch 1.539), train_loss = 2.08414226, grad/param norm = 2.5191e-01, time/batch = 0.6939s	
878/28500 (epoch 1.540), train_loss = 2.08116434, grad/param norm = 3.0974e-01, time/batch = 0.6952s	
879/28500 (epoch 1.542), train_loss = 2.39946973, grad/param norm = 4.1594e-01, time/batch = 0.6942s	
880/28500 (epoch 1.544), train_loss = 2.23067704, grad/param norm = 4.7217e-01, time/batch = 0.6964s	
881/28500 (epoch 1.546), train_loss = 2.22947536, grad/param norm = 3.7740e-01, time/batch = 0.7149s	
882/28500 (epoch 1.547), train_loss = 2.17932723, grad/param norm = 3.0522e-01, time/batch = 0.6981s	
883/28500 (epoch 1.549), train_loss = 2.04672303, grad/param norm = 2.6226e-01, time/batch = 0.6971s	
884/28500 (epoch 1.551), train_loss = 2.32293674, grad/param norm = 2.9704e-01, time/batch = 0.6946s	
885/28500 (epoch 1.553), train_loss = 2.28612678, grad/param norm = 2.6393e-01, time/batch = 0.7032s	
886/28500 (epoch 1.554), train_loss = 2.13842933, grad/param norm = 2.5775e-01, time/batch = 0.6934s	
887/28500 (epoch 1.556), train_loss = 2.18840442, grad/param norm = 2.7741e-01, time/batch = 0.6934s	
888/28500 (epoch 1.558), train_loss = 2.16754517, grad/param norm = 2.7777e-01, time/batch = 0.6940s	
889/28500 (epoch 1.560), train_loss = 2.13738098, grad/param norm = 2.6562e-01, time/batch = 0.6938s	
890/28500 (epoch 1.561), train_loss = 2.18957261, grad/param norm = 2.6294e-01, time/batch = 0.7055s	
891/28500 (epoch 1.563), train_loss = 2.14273064, grad/param norm = 2.7298e-01, time/batch = 0.7072s	
892/28500 (epoch 1.565), train_loss = 2.12895548, grad/param norm = 3.3114e-01, time/batch = 0.6968s	
893/28500 (epoch 1.567), train_loss = 2.02613146, grad/param norm = 3.5105e-01, time/batch = 0.6991s	
894/28500 (epoch 1.568), train_loss = 2.22250569, grad/param norm = 2.9140e-01, time/batch = 0.6959s	
895/28500 (epoch 1.570), train_loss = 2.11036568, grad/param norm = 3.9613e-01, time/batch = 0.6931s	
896/28500 (epoch 1.572), train_loss = 2.12845730, grad/param norm = 3.5374e-01, time/batch = 0.6941s	
897/28500 (epoch 1.574), train_loss = 2.20326853, grad/param norm = 2.8502e-01, time/batch = 0.6899s	
898/28500 (epoch 1.575), train_loss = 1.99117318, grad/param norm = 2.8617e-01, time/batch = 0.6817s	
899/28500 (epoch 1.577), train_loss = 2.01453332, grad/param norm = 3.3838e-01, time/batch = 0.6819s	
900/28500 (epoch 1.579), train_loss = 2.35888368, grad/param norm = 3.5859e-01, time/batch = 0.6996s	
901/28500 (epoch 1.581), train_loss = 2.04201380, grad/param norm = 3.3042e-01, time/batch = 0.6896s	
902/28500 (epoch 1.582), train_loss = 2.15708611, grad/param norm = 3.3089e-01, time/batch = 0.6863s	
903/28500 (epoch 1.584), train_loss = 2.03660053, grad/param norm = 2.7802e-01, time/batch = 0.6830s	
904/28500 (epoch 1.586), train_loss = 1.87250256, grad/param norm = 2.6280e-01, time/batch = 0.6820s	
905/28500 (epoch 1.588), train_loss = 2.04274917, grad/param norm = 3.2983e-01, time/batch = 0.6829s	
906/28500 (epoch 1.589), train_loss = 2.45566124, grad/param norm = 3.1652e-01, time/batch = 0.6849s	
907/28500 (epoch 1.591), train_loss = 2.16757009, grad/param norm = 2.5968e-01, time/batch = 0.6811s	
908/28500 (epoch 1.593), train_loss = 2.03394327, grad/param norm = 2.9316e-01, time/batch = 0.6817s	
909/28500 (epoch 1.595), train_loss = 2.29245609, grad/param norm = 3.3190e-01, time/batch = 0.6964s	
910/28500 (epoch 1.596), train_loss = 2.16495744, grad/param norm = 4.1138e-01, time/batch = 0.6940s	
911/28500 (epoch 1.598), train_loss = 2.11013254, grad/param norm = 3.1877e-01, time/batch = 0.6849s	
912/28500 (epoch 1.600), train_loss = 2.12335028, grad/param norm = 2.6744e-01, time/batch = 0.6837s	
913/28500 (epoch 1.602), train_loss = 2.25654842, grad/param norm = 2.9692e-01, time/batch = 0.6960s	
914/28500 (epoch 1.604), train_loss = 2.09993780, grad/param norm = 3.2660e-01, time/batch = 0.6962s	
915/28500 (epoch 1.605), train_loss = 2.10256818, grad/param norm = 2.6848e-01, time/batch = 0.7034s	
916/28500 (epoch 1.607), train_loss = 2.03552100, grad/param norm = 2.3867e-01, time/batch = 0.6985s	
917/28500 (epoch 1.609), train_loss = 2.08206565, grad/param norm = 3.0187e-01, time/batch = 0.6965s	
918/28500 (epoch 1.611), train_loss = 2.09360300, grad/param norm = 3.2320e-01, time/batch = 0.7066s	
919/28500 (epoch 1.612), train_loss = 2.13439336, grad/param norm = 2.7878e-01, time/batch = 0.7068s	
920/28500 (epoch 1.614), train_loss = 2.03339529, grad/param norm = 3.0642e-01, time/batch = 0.7031s	
921/28500 (epoch 1.616), train_loss = 2.01643658, grad/param norm = 3.4778e-01, time/batch = 0.6946s	
922/28500 (epoch 1.618), train_loss = 1.85616905, grad/param norm = 2.9978e-01, time/batch = 0.6958s	
923/28500 (epoch 1.619), train_loss = 2.15166298, grad/param norm = 3.4293e-01, time/batch = 0.6976s	
924/28500 (epoch 1.621), train_loss = 1.88672494, grad/param norm = 3.2600e-01, time/batch = 0.6974s	
925/28500 (epoch 1.623), train_loss = 2.09883444, grad/param norm = 2.9166e-01, time/batch = 0.6913s	
926/28500 (epoch 1.625), train_loss = 2.04104906, grad/param norm = 2.8871e-01, time/batch = 0.6892s	
927/28500 (epoch 1.626), train_loss = 1.90484783, grad/param norm = 2.9995e-01, time/batch = 0.6896s	
928/28500 (epoch 1.628), train_loss = 1.95097657, grad/param norm = 3.0330e-01, time/batch = 0.6903s	
929/28500 (epoch 1.630), train_loss = 1.99779039, grad/param norm = 3.1279e-01, time/batch = 0.6898s	
930/28500 (epoch 1.632), train_loss = 2.15751453, grad/param norm = 3.7164e-01, time/batch = 0.6897s	
931/28500 (epoch 1.633), train_loss = 2.07068277, grad/param norm = 3.0669e-01, time/batch = 0.6930s	
932/28500 (epoch 1.635), train_loss = 2.21178338, grad/param norm = 3.1436e-01, time/batch = 0.6920s	
933/28500 (epoch 1.637), train_loss = 2.04973486, grad/param norm = 2.8332e-01, time/batch = 0.6915s	
934/28500 (epoch 1.639), train_loss = 1.85539517, grad/param norm = 3.0593e-01, time/batch = 0.6918s	
935/28500 (epoch 1.640), train_loss = 2.05755738, grad/param norm = 2.6995e-01, time/batch = 0.6983s	
936/28500 (epoch 1.642), train_loss = 2.18176183, grad/param norm = 2.8904e-01, time/batch = 0.7116s	
937/28500 (epoch 1.644), train_loss = 2.12974289, grad/param norm = 2.6556e-01, time/batch = 0.6949s	
938/28500 (epoch 1.646), train_loss = 2.08445534, grad/param norm = 2.9176e-01, time/batch = 0.6937s	
939/28500 (epoch 1.647), train_loss = 2.04588367, grad/param norm = 2.8456e-01, time/batch = 0.6941s	
940/28500 (epoch 1.649), train_loss = 2.03942397, grad/param norm = 2.5892e-01, time/batch = 0.7050s	
941/28500 (epoch 1.651), train_loss = 2.00431257, grad/param norm = 2.9267e-01, time/batch = 0.7062s	
942/28500 (epoch 1.653), train_loss = 2.01496241, grad/param norm = 3.3848e-01, time/batch = 0.7003s	
943/28500 (epoch 1.654), train_loss = 2.06385461, grad/param norm = 3.6715e-01, time/batch = 0.6965s	
944/28500 (epoch 1.656), train_loss = 2.12547874, grad/param norm = 3.7041e-01, time/batch = 0.6988s	
945/28500 (epoch 1.658), train_loss = 2.10531991, grad/param norm = 2.8693e-01, time/batch = 0.6960s	
