tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 506, val: 27, test: 0	
vocab size: 127	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 280063	
cloning rnn	
cloning criterion	
1/25300 (epoch 0.002), train_loss = 4.82826686, grad/param norm = 5.9137e-01, time/batch = 0.7126s	
5662/25300 (epoch 11.190), train_loss = 1.22917276, grad/param norm = 1.8094e-01, time/batch = 0.6715s	
5663/25300 (epoch 11.192), train_loss = 1.13755789, grad/param norm = 1.8073e-01, time/batch = 0.6934s	
5664/25300 (epoch 11.194), train_loss = 1.15632432, grad/param norm = 1.8308e-01, time/batch = 0.6863s	
5665/25300 (epoch 11.196), train_loss = 1.29032493, grad/param norm = 2.0388e-01, time/batch = 0.6889s	
5666/25300 (epoch 11.198), train_loss = 1.13842797, grad/param norm = 1.9980e-01, time/batch = 0.6811s	
5667/25300 (epoch 11.200), train_loss = 1.21110056, grad/param norm = 1.9636e-01, time/batch = 0.6806s	
5668/25300 (epoch 11.202), train_loss = 1.19775342, grad/param norm = 1.8044e-01, time/batch = 0.6859s	
5669/25300 (epoch 11.204), train_loss = 1.15660302, grad/param norm = 1.7719e-01, time/batch = 0.6722s	
5670/25300 (epoch 11.206), train_loss = 1.27201873, grad/param norm = 1.9125e-01, time/batch = 0.6722s	
5671/25300 (epoch 11.208), train_loss = 1.06236763, grad/param norm = 1.8399e-01, time/batch = 0.6754s	
5672/25300 (epoch 11.209), train_loss = 0.98299673, grad/param norm = 1.6772e-01, time/batch = 0.6724s	
5673/25300 (epoch 11.211), train_loss = 1.17141631, grad/param norm = 1.7126e-01, time/batch = 0.6755s	
5674/25300 (epoch 11.213), train_loss = 1.25386536, grad/param norm = 1.9087e-01, time/batch = 0.6749s	
5675/25300 (epoch 11.215), train_loss = 1.22602185, grad/param norm = 2.0124e-01, time/batch = 0.6729s	
5676/25300 (epoch 11.217), train_loss = 1.24094570, grad/param norm = 1.8759e-01, time/batch = 0.6753s	
5677/25300 (epoch 11.219), train_loss = 1.28177979, grad/param norm = 1.9675e-01, time/batch = 0.6749s	
5678/25300 (epoch 11.221), train_loss = 1.30719228, grad/param norm = 1.8123e-01, time/batch = 0.6699s	
5679/25300 (epoch 11.223), train_loss = 1.27544884, grad/param norm = 1.9030e-01, time/batch = 0.6736s	
5680/25300 (epoch 11.225), train_loss = 1.71221656, grad/param norm = 2.2691e-01, time/batch = 0.6726s	
5681/25300 (epoch 11.227), train_loss = 1.30023631, grad/param norm = 1.8330e-01, time/batch = 0.6743s	
5682/25300 (epoch 11.229), train_loss = 1.23728713, grad/param norm = 1.9338e-01, time/batch = 0.6787s	
5683/25300 (epoch 11.231), train_loss = 1.19095584, grad/param norm = 1.7158e-01, time/batch = 0.6763s	
5684/25300 (epoch 11.233), train_loss = 1.25301350, grad/param norm = 1.7591e-01, time/batch = 0.6766s	
5685/25300 (epoch 11.235), train_loss = 1.18939689, grad/param norm = 1.7456e-01, time/batch = 0.6742s	
5686/25300 (epoch 11.237), train_loss = 1.37399687, grad/param norm = 1.9231e-01, time/batch = 0.6746s	
5687/25300 (epoch 11.239), train_loss = 1.23605088, grad/param norm = 1.8507e-01, time/batch = 0.6740s	
5688/25300 (epoch 11.241), train_loss = 1.31052089, grad/param norm = 1.7666e-01, time/batch = 0.6739s	
5689/25300 (epoch 11.243), train_loss = 1.56216560, grad/param norm = 2.0625e-01, time/batch = 0.6736s	
5690/25300 (epoch 11.245), train_loss = 1.11923551, grad/param norm = 1.7260e-01, time/batch = 0.6698s	
5691/25300 (epoch 11.247), train_loss = 1.31866491, grad/param norm = 1.7683e-01, time/batch = 0.6733s	
5692/25300 (epoch 11.249), train_loss = 1.05452093, grad/param norm = 1.5754e-01, time/batch = 0.6701s	
5693/25300 (epoch 11.251), train_loss = 1.01842143, grad/param norm = 1.7095e-01, time/batch = 0.6736s	
5694/25300 (epoch 11.253), train_loss = 1.20488664, grad/param norm = 1.7299e-01, time/batch = 0.6747s	
5695/25300 (epoch 11.255), train_loss = 1.14509748, grad/param norm = 1.7560e-01, time/batch = 0.6740s	
5696/25300 (epoch 11.257), train_loss = 1.28581421, grad/param norm = 1.9260e-01, time/batch = 0.6753s	
5697/25300 (epoch 11.259), train_loss = 1.44265536, grad/param norm = 1.9633e-01, time/batch = 0.6749s	
5698/25300 (epoch 11.261), train_loss = 1.36716140, grad/param norm = 1.9545e-01, time/batch = 0.6747s	
5699/25300 (epoch 11.263), train_loss = 1.32984750, grad/param norm = 1.8313e-01, time/batch = 0.6767s	
5700/25300 (epoch 11.265), train_loss = 1.41840316, grad/param norm = 1.8659e-01, time/batch = 0.6721s	
5701/25300 (epoch 11.267), train_loss = 1.32565910, grad/param norm = 1.7859e-01, time/batch = 0.6777s	
5702/25300 (epoch 11.269), train_loss = 1.05417514, grad/param norm = 1.6207e-01, time/batch = 0.6765s	
5703/25300 (epoch 11.271), train_loss = 1.15129511, grad/param norm = 1.8841e-01, time/batch = 0.6792s	
5704/25300 (epoch 11.273), train_loss = 1.27635504, grad/param norm = 1.8949e-01, time/batch = 0.6828s	
5705/25300 (epoch 11.275), train_loss = 1.08984356, grad/param norm = 1.5560e-01, time/batch = 0.6797s	
5706/25300 (epoch 11.277), train_loss = 1.17606462, grad/param norm = 2.1566e-01, time/batch = 0.6761s	
5707/25300 (epoch 11.279), train_loss = 1.21216504, grad/param norm = 1.7578e-01, time/batch = 0.6754s	
5708/25300 (epoch 11.281), train_loss = 1.35824686, grad/param norm = 1.9467e-01, time/batch = 0.6755s	
5709/25300 (epoch 11.283), train_loss = 1.08821686, grad/param norm = 1.8538e-01, time/batch = 0.6759s	
5710/25300 (epoch 11.285), train_loss = 1.22917526, grad/param norm = 1.9082e-01, time/batch = 0.6759s	
5711/25300 (epoch 11.287), train_loss = 1.21840198, grad/param norm = 1.7405e-01, time/batch = 0.6799s	
5712/25300 (epoch 11.289), train_loss = 1.13101514, grad/param norm = 1.6459e-01, time/batch = 0.6747s	
5713/25300 (epoch 11.291), train_loss = 1.15741350, grad/param norm = 1.8163e-01, time/batch = 0.6754s	
5714/25300 (epoch 11.292), train_loss = 1.32941698, grad/param norm = 1.8464e-01, time/batch = 0.6769s	
5715/25300 (epoch 11.294), train_loss = 1.23362383, grad/param norm = 1.8244e-01, time/batch = 0.6773s	
5716/25300 (epoch 11.296), train_loss = 1.06819437, grad/param norm = 1.7149e-01, time/batch = 0.6756s	
5717/25300 (epoch 11.298), train_loss = 1.29530066, grad/param norm = 1.7831e-01, time/batch = 0.6731s	
5718/25300 (epoch 11.300), train_loss = 1.35751969, grad/param norm = 1.9176e-01, time/batch = 0.6751s	
5719/25300 (epoch 11.302), train_loss = 1.01477393, grad/param norm = 1.8352e-01, time/batch = 0.6748s	
5720/25300 (epoch 11.304), train_loss = 1.24955914, grad/param norm = 1.9192e-01, time/batch = 0.6754s	
5721/25300 (epoch 11.306), train_loss = 0.95903409, grad/param norm = 1.5709e-01, time/batch = 0.6742s	
5722/25300 (epoch 11.308), train_loss = 1.25925411, grad/param norm = 1.7415e-01, time/batch = 0.6760s	
5723/25300 (epoch 11.310), train_loss = 1.11192354, grad/param norm = 1.7921e-01, time/batch = 0.6767s	
5724/25300 (epoch 11.312), train_loss = 1.18595475, grad/param norm = 1.6643e-01, time/batch = 0.6741s	
5725/25300 (epoch 11.314), train_loss = 0.96155618, grad/param norm = 1.6973e-01, time/batch = 0.6744s	
5726/25300 (epoch 11.316), train_loss = 1.22927802, grad/param norm = 1.7738e-01, time/batch = 0.6760s	
5727/25300 (epoch 11.318), train_loss = 0.92832496, grad/param norm = 1.6621e-01, time/batch = 0.6844s	
5728/25300 (epoch 11.320), train_loss = 1.05279596, grad/param norm = 1.6243e-01, time/batch = 0.6757s	
5729/25300 (epoch 11.322), train_loss = 1.48105997, grad/param norm = 2.1678e-01, time/batch = 0.6779s	
5730/25300 (epoch 11.324), train_loss = 1.07493697, grad/param norm = 1.6552e-01, time/batch = 0.6744s	
5731/25300 (epoch 11.326), train_loss = 0.94695409, grad/param norm = 1.5635e-01, time/batch = 0.6784s	
5732/25300 (epoch 11.328), train_loss = 0.96084905, grad/param norm = 1.6992e-01, time/batch = 0.6743s	
5733/25300 (epoch 11.330), train_loss = 1.14452287, grad/param norm = 1.7583e-01, time/batch = 0.6769s	
5734/25300 (epoch 11.332), train_loss = 1.22143620, grad/param norm = 1.6562e-01, time/batch = 0.6750s	
5735/25300 (epoch 11.334), train_loss = 1.01220101, grad/param norm = 1.5449e-01, time/batch = 0.6775s	
5736/25300 (epoch 11.336), train_loss = 1.00555304, grad/param norm = 1.7673e-01, time/batch = 0.6743s	
5737/25300 (epoch 11.338), train_loss = 1.01154305, grad/param norm = 1.7093e-01, time/batch = 0.6749s	
5738/25300 (epoch 11.340), train_loss = 1.12561592, grad/param norm = 1.8567e-01, time/batch = 0.6773s	
5739/25300 (epoch 11.342), train_loss = 1.12699522, grad/param norm = 1.8684e-01, time/batch = 0.6762s	
5740/25300 (epoch 11.344), train_loss = 1.16916795, grad/param norm = 1.7278e-01, time/batch = 0.6750s	
5741/25300 (epoch 11.346), train_loss = 1.16005207, grad/param norm = 1.7884e-01, time/batch = 0.6785s	
5742/25300 (epoch 11.348), train_loss = 1.03498890, grad/param norm = 1.5359e-01, time/batch = 0.6797s	
5743/25300 (epoch 11.350), train_loss = 1.13994628, grad/param norm = 1.7072e-01, time/batch = 0.6756s	
5744/25300 (epoch 11.352), train_loss = 1.16754996, grad/param norm = 1.6531e-01, time/batch = 0.6845s	
5745/25300 (epoch 11.354), train_loss = 1.11837742, grad/param norm = 1.7122e-01, time/batch = 0.8748s	
5746/25300 (epoch 11.356), train_loss = 1.20118175, grad/param norm = 1.7797e-01, time/batch = 1.0276s	
5747/25300 (epoch 11.358), train_loss = 1.31368590, grad/param norm = 1.9540e-01, time/batch = 0.9950s	
5748/25300 (epoch 11.360), train_loss = 1.06563577, grad/param norm = 1.7131e-01, time/batch = 0.9908s	
5749/25300 (epoch 11.362), train_loss = 1.11327725, grad/param norm = 1.6468e-01, time/batch = 1.0090s	
5750/25300 (epoch 11.364), train_loss = 1.23664992, grad/param norm = 1.7853e-01, time/batch = 0.7897s	
5751/25300 (epoch 11.366), train_loss = 1.03870588, grad/param norm = 1.6649e-01, time/batch = 0.6775s	
5752/25300 (epoch 11.368), train_loss = 1.13369820, grad/param norm = 1.6691e-01, time/batch = 0.6853s	
5753/25300 (epoch 11.370), train_loss = 1.15961225, grad/param norm = 1.9513e-01, time/batch = 0.6760s	
5754/25300 (epoch 11.372), train_loss = 1.10062466, grad/param norm = 1.7045e-01, time/batch = 0.6724s	
5755/25300 (epoch 11.374), train_loss = 1.05781354, grad/param norm = 1.6830e-01, time/batch = 0.6733s	
5756/25300 (epoch 11.375), train_loss = 1.37977060, grad/param norm = 2.0481e-01, time/batch = 0.6727s	
5757/25300 (epoch 11.377), train_loss = 1.20743799, grad/param norm = 1.8856e-01, time/batch = 0.6713s	
5758/25300 (epoch 11.379), train_loss = 1.28657908, grad/param norm = 1.9585e-01, time/batch = 0.6719s	
5759/25300 (epoch 11.381), train_loss = 1.17958860, grad/param norm = 1.6402e-01, time/batch = 0.6699s	
5760/25300 (epoch 11.383), train_loss = 1.07572405, grad/param norm = 1.8010e-01, time/batch = 0.6718s	
5761/25300 (epoch 11.385), train_loss = 1.14029471, grad/param norm = 1.6119e-01, time/batch = 0.6707s	
5762/25300 (epoch 11.387), train_loss = 1.23344460, grad/param norm = 1.7733e-01, time/batch = 0.6787s	
5763/25300 (epoch 11.389), train_loss = 1.30902646, grad/param norm = 1.9541e-01, time/batch = 0.6695s	
5764/25300 (epoch 11.391), train_loss = 1.06664275, grad/param norm = 1.6095e-01, time/batch = 0.6674s	
5765/25300 (epoch 11.393), train_loss = 1.21035215, grad/param norm = 1.7764e-01, time/batch = 0.6728s	
5766/25300 (epoch 11.395), train_loss = 1.00718990, grad/param norm = 1.5688e-01, time/batch = 0.6750s	
5767/25300 (epoch 11.397), train_loss = 1.04758144, grad/param norm = 1.7279e-01, time/batch = 0.6710s	
5768/25300 (epoch 11.399), train_loss = 1.04136529, grad/param norm = 1.6626e-01, time/batch = 0.6702s	
5769/25300 (epoch 11.401), train_loss = 1.32415604, grad/param norm = 1.9676e-01, time/batch = 0.6719s	
5770/25300 (epoch 11.403), train_loss = 1.17761596, grad/param norm = 1.9478e-01, time/batch = 0.6751s	
5771/25300 (epoch 11.405), train_loss = 1.20559615, grad/param norm = 1.9973e-01, time/batch = 0.6762s	
5772/25300 (epoch 11.407), train_loss = 1.09635716, grad/param norm = 1.7283e-01, time/batch = 0.6744s	
5773/25300 (epoch 11.409), train_loss = 1.09494579, grad/param norm = 1.5220e-01, time/batch = 0.6744s	
5774/25300 (epoch 11.411), train_loss = 1.14223989, grad/param norm = 1.7847e-01, time/batch = 0.6674s	
5775/25300 (epoch 11.413), train_loss = 1.05092105, grad/param norm = 1.7788e-01, time/batch = 0.6724s	
5776/25300 (epoch 11.415), train_loss = 1.03361599, grad/param norm = 1.6866e-01, time/batch = 0.6896s	
5777/25300 (epoch 11.417), train_loss = 0.99200865, grad/param norm = 1.5346e-01, time/batch = 0.6776s	
5778/25300 (epoch 11.419), train_loss = 0.98103718, grad/param norm = 1.7153e-01, time/batch = 0.6823s	
5779/25300 (epoch 11.421), train_loss = 0.97600194, grad/param norm = 1.4821e-01, time/batch = 0.6750s	
5780/25300 (epoch 11.423), train_loss = 1.06426248, grad/param norm = 1.6712e-01, time/batch = 0.6768s	
5781/25300 (epoch 11.425), train_loss = 1.12666762, grad/param norm = 1.7418e-01, time/batch = 0.6842s	
5782/25300 (epoch 11.427), train_loss = 1.38504397, grad/param norm = 1.9300e-01, time/batch = 0.6737s	
5783/25300 (epoch 11.429), train_loss = 1.29378678, grad/param norm = 1.8643e-01, time/batch = 0.6750s	
5784/25300 (epoch 11.431), train_loss = 1.17866916, grad/param norm = 1.7549e-01, time/batch = 0.6770s	
5785/25300 (epoch 11.433), train_loss = 1.11830080, grad/param norm = 1.6752e-01, time/batch = 0.6740s	
5786/25300 (epoch 11.435), train_loss = 1.06898325, grad/param norm = 1.7716e-01, time/batch = 0.6743s	
5787/25300 (epoch 11.437), train_loss = 1.10311205, grad/param norm = 1.6680e-01, time/batch = 0.6763s	
5788/25300 (epoch 11.439), train_loss = 1.16442353, grad/param norm = 1.6986e-01, time/batch = 0.6753s	
5789/25300 (epoch 11.441), train_loss = 1.19550622, grad/param norm = 1.9849e-01, time/batch = 0.6731s	
5790/25300 (epoch 11.443), train_loss = 1.42499047, grad/param norm = 2.2239e-01, time/batch = 0.6766s	
5791/25300 (epoch 11.445), train_loss = 1.33168920, grad/param norm = 1.9603e-01, time/batch = 0.6787s	
5792/25300 (epoch 11.447), train_loss = 1.06498616, grad/param norm = 1.6631e-01, time/batch = 0.6722s	
5793/25300 (epoch 11.449), train_loss = 0.98084933, grad/param norm = 1.6810e-01, time/batch = 0.6729s	
5794/25300 (epoch 11.451), train_loss = 1.33891597, grad/param norm = 1.9025e-01, time/batch = 0.6760s	
5795/25300 (epoch 11.453), train_loss = 1.25662827, grad/param norm = 1.9078e-01, time/batch = 0.6764s	
5796/25300 (epoch 11.455), train_loss = 1.32496707, grad/param norm = 1.8152e-01, time/batch = 0.6814s	
5797/25300 (epoch 11.457), train_loss = 1.13133547, grad/param norm = 1.8629e-01, time/batch = 0.6784s	
5798/25300 (epoch 11.458), train_loss = 1.18982949, grad/param norm = 1.8328e-01, time/batch = 0.6785s	
5799/25300 (epoch 11.460), train_loss = 1.21145311, grad/param norm = 1.9443e-01, time/batch = 0.6779s	
5800/25300 (epoch 11.462), train_loss = 0.95529912, grad/param norm = 1.6049e-01, time/batch = 0.6750s	
5801/25300 (epoch 11.464), train_loss = 1.23860253, grad/param norm = 1.8266e-01, time/batch = 0.6780s	
5802/25300 (epoch 11.466), train_loss = 1.26912602, grad/param norm = 1.8453e-01, time/batch = 0.6768s	
5803/25300 (epoch 11.468), train_loss = 1.29589060, grad/param norm = 1.8903e-01, time/batch = 0.6758s	
5804/25300 (epoch 11.470), train_loss = 1.05917093, grad/param norm = 1.6144e-01, time/batch = 0.6747s	
5805/25300 (epoch 11.472), train_loss = 0.95660867, grad/param norm = 1.5398e-01, time/batch = 0.6733s	
5806/25300 (epoch 11.474), train_loss = 1.19690734, grad/param norm = 1.8699e-01, time/batch = 0.6749s	
5807/25300 (epoch 11.476), train_loss = 1.14226505, grad/param norm = 1.8263e-01, time/batch = 0.6743s	
5808/25300 (epoch 11.478), train_loss = 1.25041573, grad/param norm = 1.9344e-01, time/batch = 0.6748s	
5809/25300 (epoch 11.480), train_loss = 1.07538488, grad/param norm = 1.7035e-01, time/batch = 0.6771s	
5810/25300 (epoch 11.482), train_loss = 1.30485995, grad/param norm = 2.0450e-01, time/batch = 0.6764s	
5811/25300 (epoch 11.484), train_loss = 1.25554714, grad/param norm = 1.9170e-01, time/batch = 0.6775s	
5812/25300 (epoch 11.486), train_loss = 1.18532586, grad/param norm = 1.7189e-01, time/batch = 0.6798s	
5813/25300 (epoch 11.488), train_loss = 1.30287625, grad/param norm = 1.8839e-01, time/batch = 0.6772s	
5814/25300 (epoch 11.490), train_loss = 1.23757015, grad/param norm = 1.7520e-01, time/batch = 0.6785s	
5815/25300 (epoch 11.492), train_loss = 1.11897860, grad/param norm = 1.6749e-01, time/batch = 0.6767s	
5816/25300 (epoch 11.494), train_loss = 1.05071499, grad/param norm = 1.7056e-01, time/batch = 0.6751s	
5817/25300 (epoch 11.496), train_loss = 1.17107467, grad/param norm = 1.7813e-01, time/batch = 0.6740s	
5818/25300 (epoch 11.498), train_loss = 1.07656516, grad/param norm = 1.7210e-01, time/batch = 0.6746s	
5819/25300 (epoch 11.500), train_loss = 1.32575718, grad/param norm = 1.8966e-01, time/batch = 0.6718s	
5820/25300 (epoch 11.502), train_loss = 1.17263167, grad/param norm = 1.7722e-01, time/batch = 0.6753s	
5821/25300 (epoch 11.504), train_loss = 1.13366360, grad/param norm = 1.8992e-01, time/batch = 0.6791s	
5822/25300 (epoch 11.506), train_loss = 1.10529918, grad/param norm = 1.6674e-01, time/batch = 0.6755s	
5823/25300 (epoch 11.508), train_loss = 1.19950205, grad/param norm = 1.8740e-01, time/batch = 0.6737s	
5824/25300 (epoch 11.510), train_loss = 1.10536289, grad/param norm = 1.8207e-01, time/batch = 0.6755s	
5825/25300 (epoch 11.512), train_loss = 0.87535440, grad/param norm = 1.4099e-01, time/batch = 0.6744s	
5826/25300 (epoch 11.514), train_loss = 1.09316722, grad/param norm = 1.6242e-01, time/batch = 0.6716s	
5827/25300 (epoch 11.516), train_loss = 1.17413860, grad/param norm = 1.7518e-01, time/batch = 0.6717s	
5828/25300 (epoch 11.518), train_loss = 1.24995216, grad/param norm = 1.9138e-01, time/batch = 0.6758s	
5829/25300 (epoch 11.520), train_loss = 0.98658527, grad/param norm = 1.5704e-01, time/batch = 0.6757s	
5830/25300 (epoch 11.522), train_loss = 1.08927261, grad/param norm = 1.7739e-01, time/batch = 0.6828s	
5831/25300 (epoch 11.524), train_loss = 1.12151276, grad/param norm = 1.6772e-01, time/batch = 0.6900s	
5832/25300 (epoch 11.526), train_loss = 1.40853866, grad/param norm = 1.9478e-01, time/batch = 0.6778s	
5833/25300 (epoch 11.528), train_loss = 1.31204665, grad/param norm = 1.9985e-01, time/batch = 0.6808s	
5834/25300 (epoch 11.530), train_loss = 1.17124887, grad/param norm = 1.7783e-01, time/batch = 0.6880s	
5835/25300 (epoch 11.532), train_loss = 1.20133137, grad/param norm = 1.9192e-01, time/batch = 0.6797s	
5836/25300 (epoch 11.534), train_loss = 1.13393295, grad/param norm = 1.7494e-01, time/batch = 0.6759s	
5837/25300 (epoch 11.536), train_loss = 0.99953393, grad/param norm = 1.7675e-01, time/batch = 0.6838s	
5838/25300 (epoch 11.538), train_loss = 0.98332722, grad/param norm = 1.4520e-01, time/batch = 0.6786s	
5839/25300 (epoch 11.540), train_loss = 1.04710742, grad/param norm = 1.6804e-01, time/batch = 0.6765s	
5840/25300 (epoch 11.542), train_loss = 1.04382632, grad/param norm = 1.7878e-01, time/batch = 0.6770s	
5841/25300 (epoch 11.543), train_loss = 1.00049147, grad/param norm = 1.7264e-01, time/batch = 0.6871s	
5842/25300 (epoch 11.545), train_loss = 1.52472011, grad/param norm = 2.0947e-01, time/batch = 0.6763s	
5843/25300 (epoch 11.547), train_loss = 1.20083825, grad/param norm = 1.8743e-01, time/batch = 0.6744s	
5844/25300 (epoch 11.549), train_loss = 1.45134484, grad/param norm = 2.0417e-01, time/batch = 0.6762s	
5845/25300 (epoch 11.551), train_loss = 1.20217867, grad/param norm = 1.7341e-01, time/batch = 0.6716s	
5846/25300 (epoch 11.553), train_loss = 1.13264008, grad/param norm = 1.7821e-01, time/batch = 0.6730s	
5847/25300 (epoch 11.555), train_loss = 1.28624829, grad/param norm = 1.9285e-01, time/batch = 0.6696s	
5848/25300 (epoch 11.557), train_loss = 1.31658820, grad/param norm = 1.9392e-01, time/batch = 0.6721s	
5849/25300 (epoch 11.559), train_loss = 1.31435550, grad/param norm = 1.9366e-01, time/batch = 0.6739s	
5850/25300 (epoch 11.561), train_loss = 1.34721872, grad/param norm = 1.9376e-01, time/batch = 0.6724s	
5851/25300 (epoch 11.563), train_loss = 1.28094660, grad/param norm = 1.8542e-01, time/batch = 0.6766s	
5852/25300 (epoch 11.565), train_loss = 1.00912492, grad/param norm = 1.7359e-01, time/batch = 0.6776s	
5853/25300 (epoch 11.567), train_loss = 0.89394197, grad/param norm = 1.7129e-01, time/batch = 0.6754s	
5854/25300 (epoch 11.569), train_loss = 1.17404108, grad/param norm = 1.8396e-01, time/batch = 0.6715s	
5855/25300 (epoch 11.571), train_loss = 1.26618895, grad/param norm = 1.9519e-01, time/batch = 0.6726s	
5856/25300 (epoch 11.573), train_loss = 1.12784730, grad/param norm = 1.6712e-01, time/batch = 0.6719s	
5857/25300 (epoch 11.575), train_loss = 1.24424492, grad/param norm = 1.7736e-01, time/batch = 0.6713s	
5858/25300 (epoch 11.577), train_loss = 1.20451615, grad/param norm = 1.8035e-01, time/batch = 0.6751s	
5859/25300 (epoch 11.579), train_loss = 1.39642897, grad/param norm = 2.0231e-01, time/batch = 0.6744s	
5860/25300 (epoch 11.581), train_loss = 1.21755985, grad/param norm = 1.8661e-01, time/batch = 0.6757s	
5861/25300 (epoch 11.583), train_loss = 1.05213679, grad/param norm = 1.7445e-01, time/batch = 0.6784s	
5862/25300 (epoch 11.585), train_loss = 1.01284173, grad/param norm = 1.6886e-01, time/batch = 0.6741s	
5863/25300 (epoch 11.587), train_loss = 1.12216104, grad/param norm = 1.7635e-01, time/batch = 0.6723s	
5864/25300 (epoch 11.589), train_loss = 1.01472539, grad/param norm = 1.6499e-01, time/batch = 0.6748s	
5865/25300 (epoch 11.591), train_loss = 1.05641991, grad/param norm = 1.9016e-01, time/batch = 0.6733s	
5866/25300 (epoch 11.593), train_loss = 1.17536911, grad/param norm = 1.6174e-01, time/batch = 0.6725s	
5867/25300 (epoch 11.595), train_loss = 1.14874382, grad/param norm = 1.8340e-01, time/batch = 0.6724s	
5868/25300 (epoch 11.597), train_loss = 0.95465062, grad/param norm = 1.4825e-01, time/batch = 0.6734s	
5869/25300 (epoch 11.599), train_loss = 1.16685131, grad/param norm = 1.7332e-01, time/batch = 0.6716s	
5870/25300 (epoch 11.601), train_loss = 1.19237371, grad/param norm = 1.6549e-01, time/batch = 0.6724s	
5871/25300 (epoch 11.603), train_loss = 1.21818833, grad/param norm = 1.8635e-01, time/batch = 0.6752s	
5872/25300 (epoch 11.605), train_loss = 1.06672085, grad/param norm = 1.7793e-01, time/batch = 0.6772s	
5873/25300 (epoch 11.607), train_loss = 0.90877852, grad/param norm = 1.6650e-01, time/batch = 0.6761s	
5874/25300 (epoch 11.609), train_loss = 1.14066742, grad/param norm = 1.8558e-01, time/batch = 0.6769s	
5875/25300 (epoch 11.611), train_loss = 1.24254072, grad/param norm = 1.8249e-01, time/batch = 0.6771s	
5876/25300 (epoch 11.613), train_loss = 1.03569100, grad/param norm = 1.7485e-01, time/batch = 0.6756s	
5877/25300 (epoch 11.615), train_loss = 1.17911593, grad/param norm = 1.8599e-01, time/batch = 0.6738s	
5878/25300 (epoch 11.617), train_loss = 1.15680688, grad/param norm = 1.7057e-01, time/batch = 0.6786s	
5879/25300 (epoch 11.619), train_loss = 1.23034146, grad/param norm = 1.8554e-01, time/batch = 0.6834s	
5880/25300 (epoch 11.621), train_loss = 1.26047078, grad/param norm = 1.9394e-01, time/batch = 0.6737s	
5881/25300 (epoch 11.623), train_loss = 1.09042103, grad/param norm = 1.7386e-01, time/batch = 0.6767s	
5882/25300 (epoch 11.625), train_loss = 0.96479193, grad/param norm = 1.6625e-01, time/batch = 0.6762s	
5883/25300 (epoch 11.626), train_loss = 1.08498654, grad/param norm = 1.6875e-01, time/batch = 0.6774s	
5884/25300 (epoch 11.628), train_loss = 1.27055541, grad/param norm = 1.9324e-01, time/batch = 0.6770s	
5885/25300 (epoch 11.630), train_loss = 1.27838361, grad/param norm = 1.8659e-01, time/batch = 0.6777s	
5886/25300 (epoch 11.632), train_loss = 1.23350878, grad/param norm = 1.9539e-01, time/batch = 0.6788s	
5887/25300 (epoch 11.634), train_loss = 1.26668055, grad/param norm = 1.8778e-01, time/batch = 0.6745s	
5888/25300 (epoch 11.636), train_loss = 1.14935467, grad/param norm = 1.7540e-01, time/batch = 0.6753s	
5889/25300 (epoch 11.638), train_loss = 1.26353444, grad/param norm = 2.1822e-01, time/batch = 0.6757s	
5890/25300 (epoch 11.640), train_loss = 1.39972059, grad/param norm = 2.0602e-01, time/batch = 0.6762s	
5891/25300 (epoch 11.642), train_loss = 1.22015573, grad/param norm = 1.8799e-01, time/batch = 0.6795s	
5892/25300 (epoch 11.644), train_loss = 1.21743600, grad/param norm = 2.0207e-01, time/batch = 0.6765s	
5893/25300 (epoch 11.646), train_loss = 1.18362942, grad/param norm = 1.8705e-01, time/batch = 0.6721s	
5894/25300 (epoch 11.648), train_loss = 1.25842476, grad/param norm = 1.8478e-01, time/batch = 0.6757s	
5895/25300 (epoch 11.650), train_loss = 1.19549232, grad/param norm = 1.7219e-01, time/batch = 0.6760s	
5896/25300 (epoch 11.652), train_loss = 1.21407476, grad/param norm = 1.8655e-01, time/batch = 0.6777s	
5897/25300 (epoch 11.654), train_loss = 1.35968316, grad/param norm = 1.9060e-01, time/batch = 0.6781s	
5898/25300 (epoch 11.656), train_loss = 1.28051563, grad/param norm = 1.9111e-01, time/batch = 0.6770s	
5899/25300 (epoch 11.658), train_loss = 0.98473819, grad/param norm = 1.6536e-01, time/batch = 0.6766s	
5900/25300 (epoch 11.660), train_loss = 1.03802847, grad/param norm = 1.7549e-01, time/batch = 0.6762s	
5901/25300 (epoch 11.662), train_loss = 1.00099075, grad/param norm = 1.6723e-01, time/batch = 0.6795s	
5902/25300 (epoch 11.664), train_loss = 0.97974871, grad/param norm = 1.6278e-01, time/batch = 0.6752s	
5903/25300 (epoch 11.666), train_loss = 1.00312937, grad/param norm = 1.7083e-01, time/batch = 0.6779s	
